date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
31-12-1975,1975,12,31,0,25.59,8.61,39.149,449.3089,9.75609,0,0
01-01-1976,1976,1,1,0,25.49,8.97,38.838,449.3373,10.48195,0,0
02-01-1976,1976,1,2,0,26.13,9.03,38.535,449.3234,10.19295,0,0
03-01-1976,1976,1,3,0,26.28,9.7,38.237,449.3034,9.53635,0,0
04-01-1976,1976,1,4,0,27.15,11.12,37.944,449.3122,9.5997,0,0
05-01-1976,1976,1,5,0,26.86,11.1,37.65,449.3115,9.40456,0,0
06-01-1976,1976,1,6,0,26.02,11.12,37.353,449.2988,9.299822,0,0
07-01-1976,1976,1,7,0,24.88,9.78,37.06,449.2941,8.93156,0,0
08-01-1976,1976,1,8,0,24.7,7.86,36.776,449.2912,9.08699,0,0
09-01-1976,1976,1,9,0,24.73,7.18,36.501,449.2872,9.09099,0,0
10-01-1976,1976,1,10,0,25.02,7.43,36.229,449.283,8.89667,0,0
11-01-1976,1976,1,11,0,25.46,8.15,35.956,449.2793,8.65317,0,0
12-01-1976,1976,1,12,0,25.1,7.31,35.686,449.2652,8.48036,0,0
13-01-1976,1976,1,13,0,26.07,7.75,35.425,449.2588,7.30566,0,0
14-01-1976,1976,1,14,0,26.74,8.91,35.17,449.2659,7.08265,0,0
15-01-1976,1976,1,15,0,27.25,9.92,34.919,449.2614,7.58844,0,0
16-01-1976,1976,1,16,0,27.69,10.98,34.672,449.2597,7.339457,0,0
17-01-1976,1976,1,17,5.4749,27.67,12.42,34.505,449.27,9.096887,5.4749,5.4749
18-01-1976,1976,1,18,0.71023,25,10.88,34.373,449.2643,8.267574,6.18513,6.18513
19-01-1976,1976,1,19,0,20.56,7.97,34.186,449.2618,8.408382,6.18513,6.18513
20-01-1976,1976,1,20,1.3047,22.2,7.91,33.964,449.2538,7.677122,7.48983,2.01493
21-01-1976,1976,1,21,0,22.12,6.54,33.741,449.2523,7.674122,7.48983,1.3047
22-01-1976,1976,1,22,0,21.61,6.57,33.509,449.2497,7.79486,7.48983,1.3047
23-01-1976,1976,1,23,0,23.15,7.27,33.276,449.2494,7.151964,7.48983,0
24-01-1976,1976,1,24,0,24.74,8.57,33.044,449.2608,7.201234,2.01493,0
25-01-1976,1976,1,25,0,26.31,9.47,32.814,449.2556,5.79792,1.3047,0
26-01-1976,1976,1,26,0,27.39,10.64,32.584,449.2524,6.04087,1.3047,0
27-01-1976,1976,1,27,0,28.7,11.3,32.353,449.2496,5.78338,0,0
28-01-1976,1976,1,28,0,29.38,12.54,32.122,449.2504,5.91651,0,0
29-01-1976,1976,1,29,0,29.38,12.97,31.896,449.2471,5.86354,0,0
30-01-1976,1976,1,30,0,29.32,14.24,31.675,449.2384,5.943298,0,0
31-01-1976,1976,1,31,0,28.1,12.54,31.457,449.2408,5.559798,0,0
01-02-1976,1976,2,1,0,27.55,12.94,31.244,449.2904,6.4953,0,0
02-02-1976,1976,2,2,0,28.61,13.42,31.032,449.2878,6.12697,0,0
03-02-1976,1976,2,3,0,28.66,13.57,30.823,449.2861,6.16038,0,0
04-02-1976,1976,2,4,3.6915,27.92,13.82,30.654,449.3036,8.448992,3.6915,3.6915
05-02-1976,1976,2,5,1.7367,27.04,11.87,30.502,449.3157,9.435762,5.4282,5.4282
06-02-1976,1976,2,6,0,24.27,9.87,30.329,449.3045,8.684382,5.4282,5.4282
07-02-1976,1976,2,7,0,24.52,8.03,30.135,449.3487,8.079073,5.4282,1.7367
08-02-1976,1976,2,8,0,26.38,8.73,29.937,449.2648,5.64048,5.4282,0
09-02-1976,1976,2,9,0,28.29,9.96,29.742,449.2586,5.76327,5.4282,0
10-02-1976,1976,2,10,0,28.7,11.23,29.548,449.2525,6.314927,5.4282,0
11-02-1976,1976,2,11,0,28.05,11.48,29.356,449.2417,6.27109,1.7367,0
12-02-1976,1976,2,12,0,28.59,11.67,29.163,449.235,6.28618,0,0
13-02-1976,1976,2,13,0,29.61,12.31,28.973,449.2309,6.222054,0,0
14-02-1976,1976,2,14,0,30.69,13.15,28.786,449.2255,6.126094,0,0
15-02-1976,1976,2,15,0,32.12,14.24,28.603,449.222,5.284507,0,0
16-02-1976,1976,2,16,0,31.85,16.07,28.421,449.2216,4.980897,0,0
17-02-1976,1976,2,17,0,32.6,15.98,28.24,449.2147,4.947527,0,0
18-02-1976,1976,2,18,0,32.53,15.56,28.063,449.19,4.37831,0,0
19-02-1976,1976,2,19,0,33.42,15.11,27.89,449.1961,4.256315,0,0
20-02-1976,1976,2,20,0,33.52,16.24,27.718,449.1872,3.600465,0,0
21-02-1976,1976,2,21,0,31.93,15.06,27.545,449.183,4.129785,0,0
22-02-1976,1976,2,22,0,30.53,12.12,27.374,449.1794,5.409395,0,0
23-02-1976,1976,2,23,0,31.27,12,27.206,449.1793,5.242635,0,0
24-02-1976,1976,2,24,0,31.18,11.8,27.042,449.1758,4.890275,0,0
25-02-1976,1976,2,25,0,32.55,13.15,26.881,449.1741,3.93906,0,0
26-02-1976,1976,2,26,0,32.85,15.09,26.719,449.1928,3.43946,0,0
27-02-1976,1976,2,27,0,31.4,14.93,26.56,449.1709,3.845899,0,0
28-02-1976,1976,2,28,0,30.54,12.3,26.403,449.1689,4.666329,0,0
29-02-1976,1976,2,29,0,28.2,10.57,26.248,449.1739,5.470324,0,0
01-03-1976,1976,3,1,0,28.83,11.21,26.095,449.2082,5.30394,0,0
02-03-1976,1976,3,2,0,30.83,12.78,25.943,449.2083,4.49625,0,0
03-03-1976,1976,3,3,0,31.8,13.81,25.794,449.2076,3.87534,0,0
04-03-1976,1976,3,4,0,32.58,14.52,25.647,449.1857,3.62438,0,0
05-03-1976,1976,3,5,0,34.16,15.35,25.502,449.1213,2.99919,0,0
06-03-1976,1976,3,6,0,35.55,15.81,25.358,449.0092,2.25848,0,0
07-03-1976,1976,3,7,0,35.6,16.97,25.216,449.0078,2.33497,0,0
08-03-1976,1976,3,8,0,35.01,17.24,25.076,449.0597,2.48929,0,0
09-03-1976,1976,3,9,0,34.56,17.54,24.937,449.4119,11.58438,0,0
10-03-1976,1976,3,10,0,33.63,15.5,24.798,448.9882,3.1738,0,0
11-03-1976,1976,3,11,0,33.87,15.65,24.661,448.9824,3.01356,0,0
12-03-1976,1976,3,12,0,32.88,15.65,24.526,449.0723,2.92384,0,0
13-03-1976,1976,3,13,0,34.1,17.21,24.392,448.9661,3.05367,0,0
14-03-1976,1976,3,14,0,33.32,15.65,24.26,449.0559,2.81633,0,0
15-03-1976,1976,3,15,0,33.25,16,24.128,449.0583,2.89158,0,0
16-03-1976,1976,3,16,0,33.41,16.9,23.998,449.0395,2.82035,0,0
17-03-1976,1976,3,17,0,35.23,17.84,23.869,449.0005,2.62769,0,0
18-03-1976,1976,3,18,0,34.47,17.71,23.741,449.0158,2.84477,0,0
19-03-1976,1976,3,19,0,35.48,18.48,23.614,448.9979,2.50676,0,0
20-03-1976,1976,3,20,0,36.02,18.74,23.488,449.0084,2.18609,0,0
21-03-1976,1976,3,21,0,36.45,19.56,23.364,449.0003,2.03253,0,0
22-03-1976,1976,3,22,0,35.38,19.59,23.24,449.001,2.33222,0,0
23-03-1976,1976,3,23,0,35.4,18.57,23.118,449.0025,2.394,0,0
24-03-1976,1976,3,24,0,34.38,17.27,22.996,449.0239,2.627,0,0
25-03-1976,1976,3,25,0,35.7,18.01,22.876,449.008,2.1388,0,0
26-03-1976,1976,3,26,0,36.77,19.26,22.756,449.013,1.86055,0,0
27-03-1976,1976,3,27,0,35.86,19.34,22.638,449.0147,1.97455,0,0
28-03-1976,1976,3,28,0,37.2,21.92,22.52,448.9835,1.67469,0,0
29-03-1976,1976,3,29,0.39696,34.5,21.49,22.404,449.1062,2.1667,0.39696,0.39696
30-03-1976,1976,3,30,0.64425,34.97,20.24,22.29,449.1918,2.13042,1.04121,1.04121
31-03-1976,1976,3,31,1.8187,34.32,18.06,22.177,449.0832,2.370656,2.85991,2.85991
01-04-1976,1976,4,1,2.0508,31.86,17.29,22.067,449.0367,1.9246721,4.91071,4.51375
02-04-1976,1976,4,2,1.0503,31.73,18.08,21.959,449.0359,1.8313281,5.96101,4.9198
03-04-1976,1976,4,3,3.1192,32.74,18.51,21.856,449.0254,1.960456,9.08021,6.2203
04-04-1976,1976,4,4,0.061086,33.5,18.37,21.752,449.0257,1.996293,9.141296,4.230586
05-04-1976,1976,4,5,0.12788,34.74,19.91,21.644,449.3727,17.794905,8.872216,3.308166
06-04-1976,1976,4,6,0.59486,36.41,21.27,21.534,448.9809,1.66093,8.822826,0.783826
07-04-1976,1976,4,7,0.2721,35.33,20.53,21.426,449.0013,1.71869,7.276226,0.99484
08-04-1976,1976,4,8,0,36.14,20.12,21.317,448.9894,1.67686,5.225426,0.86696
09-04-1976,1976,4,9,0,36.6,21.14,21.208,448.9854,1.61366,4.175126,0.2721
10-04-1976,1976,4,10,0,38.17,23.62,21.1,448.9473,1.17725,1.055926,0
11-04-1976,1976,4,11,0,38.31,23.1,20.993,448.9365,1.17961,0.99484,0
12-04-1976,1976,4,12,0,37.95,21.19,20.887,448.9619,1.24438,0.86696,0
13-04-1976,1976,4,13,0,37.34,19.82,20.781,448.9656,1.51738,0.2721,0
14-04-1976,1976,4,14,0,38.6,23.01,20.677,448.9357,1.17961,0,0
15-04-1976,1976,4,15,0,37,21.58,20.574,448.9625,1.39801,0,0
16-04-1976,1976,4,16,0,36.49,20.24,20.472,448.9735,1.50007,0,0
17-04-1976,1976,4,17,0,36.93,19.38,20.371,448.9725,1.47538,0,0
18-04-1976,1976,4,18,0,38.9,20.84,20.27,448.9589,1.198,0,0
19-04-1976,1976,4,19,0,39.67,21.58,20.171,448.9481,1.134379,0,0
20-04-1976,1976,4,20,0,40.36,21.88,20.072,448.9487,1.1413,0,0
21-04-1976,1976,4,21,0,41.25,23.01,19.974,448.9157,1.00359,0,0
22-04-1976,1976,4,22,0,41.77,24.87,19.877,448.8656,0.96503,0,0
23-04-1976,1976,4,23,0.30561,40.69,24.85,19.78,448.8817,0.98645,0.30561,0.30561
24-04-1976,1976,4,24,2.5171,38.79,24.59,19.687,448.9274,1.12935,2.82271,2.82271
25-04-1976,1976,4,25,1.4703,36.47,21.64,19.594,448.9524,1.225726,4.29301,4.29301
26-04-1976,1976,4,26,0,37.49,23.43,19.501,448.9349,1.16953,4.29301,3.9874
27-04-1976,1976,4,27,0.31097,38.26,22.55,19.408,448.9298,1.127,4.60398,1.78127
28-04-1976,1976,4,28,0,39.28,23.88,19.315,448.9284,1.11773,4.60398,0.31097
29-04-1976,1976,4,29,0,40.12,24.33,19.223,448.9244,1.09173,4.60398,0.31097
30-04-1976,1976,4,30,0,40.27,24.59,19.131,448.9153,1.045543,4.29837,0
01-05-1976,1976,5,1,0,40.18,24.78,19.039,448.8997,0.825901,1.78127,0
02-05-1976,1976,5,2,0,40.29,24.64,18.949,448.9043,0.780861,0.31097,0
03-05-1976,1976,5,3,0,40.08,23.91,18.859,448.9137,0.746741,0.31097,0
04-05-1976,1976,5,4,0,40.08,24.62,18.77,448.904,0.725098,0,0
05-05-1976,1976,5,5,0,40.25,24.25,18.682,448.9104,0.710068,0,0
06-05-1976,1976,5,6,0,40.38,25.2,18.594,448.8572,0.605367,0,0
07-05-1976,1976,5,7,0,40.44,26.06,18.507,448.8393,0.586907,0,0
08-05-1976,1976,5,8,0,40.17,25.27,18.421,448.8536,0.58498,0,0
09-05-1976,1976,5,9,0,40.1,24.77,18.335,448.8999,0.67196,0,0
10-05-1976,1976,5,10,0,40.79,24.88,18.25,448.8585,0.59248,0,0
11-05-1976,1976,5,11,0,41.29,26.46,18.166,448.8273,0.57911,0,0
12-05-1976,1976,5,12,0,41.35,27.75,18.082,448.8247,0.58993,0,0
13-05-1976,1976,5,13,0.10009,41.13,27.39,17.999,448.8251,0.59939,0.10009,0.10009
14-05-1976,1976,5,14,0.71848,39.68,25.74,17.916,448.855,0.59696,0.81857,0.81857
15-05-1976,1976,5,15,0.049979,39.21,24.4,17.835,448.9261,0.718077,0.868549,0.868549
16-05-1976,1976,5,16,0.62193,39.76,23.4,17.753,448.9185,0.6887997,1.490479,1.390389
17-05-1976,1976,5,17,0,40.02,26,17.673,448.8587,0.57569,1.490479,0.671909
18-05-1976,1976,5,18,0.29801,41.3,25.07,17.592,448.8803,0.6134751,1.788489,0.91994
19-05-1976,1976,5,19,0.022213,41.46,25.42,17.513,448.8725,0.5744188,1.810702,0.320223
20-05-1976,1976,5,20,0,40.6,25.29,17.433,448.8789,0.54258,1.710612,0.320223
21-05-1976,1976,5,21,0,41.59,26.05,17.355,448.8489,0.4313009,0.992132,0.022213
22-05-1976,1976,5,22,0,41.82,28.54,17.277,448.8502,0.3402904,0.942153,0
23-05-1976,1976,5,23,0,41.96,27.62,17.199,448.8502,0.3426174,0.320223,0
24-05-1976,1976,5,24,2.6093,41.75,27.46,17.122,448.8509,0.3452474,2.929523,2.6093
25-05-1976,1976,5,25,12.912,40.64,25.11,17.062,448.8757,0.89716,15.543513,15.5213
26-05-1976,1976,5,26,0.80333,39.61,25.05,17.004,448.8765,0.89301,16.32463,16.32463
27-05-1976,1976,5,27,0,39.29,26.02,16.933,448.8593,1.21049,16.32463,13.71533
28-05-1976,1976,5,28,0,39.19,27.36,16.855,448.8567,0.38454,16.32463,0.80333
29-05-1976,1976,5,29,0,39.78,27.27,16.776,448.8566,0.38053,16.32463,0
30-05-1976,1976,5,30,0,41.26,27,16.697,448.841,0.3278879,16.32463,0
31-05-1976,1976,5,31,0,42,27.18,16.62,448.834,0.2983879,13.71533,0
01-06-1976,1976,6,1,0,41.83,29.46,16.544,448.8284,0.5010853,0.80333,0
02-06-1976,1976,6,2,0,41.26,28.88,16.469,448.8144,0.3961813,0,0
03-06-1976,1976,6,3,0.6707,40.09,28.5,16.396,448.8166,0.32415,0.6707,0.6707
04-06-1976,1976,6,4,3.2943,39.72,26.47,16.326,448.8178,0.405067,3.965,3.965
05-06-1976,1976,6,5,0.59488,37.38,23.99,16.259,448.9096,0.4216764,4.55988,4.55988
06-06-1976,1976,6,6,0.25374,34.01,24.23,16.189,448.9198,0.39178,4.81362,4.14292
07-06-1976,1976,6,7,0.37419,32.43,23.3,16.118,448.9919,0.463415479,5.18781,1.22281
08-06-1976,1976,6,8,0.19548,31.27,23.76,16.047,449.1234,0.588712979,5.38329,0.82341
09-06-1976,1976,6,9,0.33752,32.31,23.39,15.978,448.9678,0.363242979,5.72081,0.90719
10-06-1976,1976,6,10,0.70598,30.45,23.35,15.911,449.1449,0.759929179,5.75609,1.23898
11-06-1976,1976,6,11,4.5162,31.32,23.36,15.846,449.097,0.634574879,6.97799,5.5597
12-06-1976,1976,6,12,0,35.98,25.03,15.781,448.8505,0.330366,6.38311,5.22218
13-06-1976,1976,6,13,0,35.99,25.57,15.713,448.8334,0.402286,6.12937,4.5162
14-06-1976,1976,6,14,0,36.39,24.92,15.644,448.8542,0.467766,5.75518,0
15-06-1976,1976,6,15,0.72397,35.72,23.19,15.575,448.9291,0.314133,6.28367,0.72397
16-06-1976,1976,6,16,14.007,36.1,22.78,15.557,448.9278,3.120251,19.95315,14.73097
17-06-1976,1976,6,17,3.3829,36.17,23.77,15.554,448.9259,1.338,22.63007,18.11387
18-06-1976,1976,6,18,0.41483,34.85,23.42,15.517,448.9741,1.39886,18.5287,17.80473
19-06-1976,1976,6,19,1.0205,35.3,24.03,15.453,448.954,0.3173705,19.5492,4.81823
20-06-1976,1976,6,20,1.7939,34.96,23.35,15.383,448.9729,0.214180379,21.3431,3.22923
21-06-1976,1976,6,21,0.80126,35.83,24.47,15.313,448.9067,0.172,22.14436,3.61566
22-06-1976,1976,6,22,0,36.83,25.16,15.24,448.8491,0.129,21.42039,2.59516
23-06-1976,1976,6,23,0,37.4,25.84,15.166,448.8196,0.128,7.41339,0.80126
24-06-1976,1976,6,24,0.67818,36.17,25.5,15.093,448.8383,0.167,4.70867,0.67818
25-06-1976,1976,6,25,4.962,37.15,24.47,15.039,448.9015,0.143595,9.25584,5.64018
26-06-1976,1976,6,26,5.2731,34.98,23.88,15.011,448.9717,0.2232574,13.50844,10.91328
27-06-1976,1976,6,27,8.1467,34.18,24.78,15.011,449.0474,0.4061318,19.86124,18.3818
28-06-1976,1976,6,28,0.083726,32.79,25.17,14.996,449.0657,0.4340517,19.143706,13.503526
29-06-1976,1976,6,29,1.9966,35.4,25.84,14.938,448.8549,0.243341,21.140306,10.227026
30-06-1976,1976,6,30,2.3669,33.51,23.25,14.886,449.0866,0.259741579,23.507206,4.447226
01-07-1976,1976,7,1,2.7792,32.66,24.82,14.848,449.1531,1.102443679,25.608226,7.1427
02-07-1976,1976,7,2,2.4493,35.52,25.22,14.798,448.8694,2.3711705,23.095526,7.5954
03-07-1976,1976,7,3,18.493,35.81,24.74,14.776,448.9175,1.99531,36.315426,23.7215
04-07-1976,1976,7,4,13.208,35.43,23.7,14.887,449.2821,5.6784267,41.376726,34.1503
05-07-1976,1976,7,5,2.6566,33.94,23.22,15.061,449.5393,22.222566,43.9496,34.3576
06-07-1976,1976,7,6,1.3804,32.52,23.96,15.102,449.4488,14.1936549,43.3334,17.245
07-07-1976,1976,7,7,3.8997,33.78,22.61,15.053,449.3773,16.9291439,44.8662,7.9367
08-07-1976,1976,7,8,6.8801,29.59,22.3,15.047,450.6073,107.22195,48.9671,12.1602
09-07-1976,1976,7,9,25.368,26.11,22.83,15.461,450.6156,106.56606,71.8858,36.1478
10-07-1976,1976,7,10,57.748,27.95,23.06,18.087,450.6954,136.6068,111.1408,89.9961
11-07-1976,1976,7,11,3.4449,28.75,22.53,21.317,450.5001,85.64513,101.3777,86.5609
12-07-1976,1976,7,12,10.364,28.78,23.2,23.204,450.3925,101.66661,109.0851,71.5569
13-07-1976,1976,7,13,2.6671,29.37,23.33,24.034,450.2659,96.84938,110.3718,16.476
14-07-1976,1976,7,14,6.7328,28.1,23.38,24.57,450.293,100.83288,113.2049,19.7639
15-07-1976,1976,7,15,11.08,29.89,23.39,25.17,450.4387,103.46146,117.4048,20.4799
16-07-1976,1976,7,16,3.0371,29.77,23.5,25.684,450.4003,101.81766,95.0739,20.8499
17-07-1976,1976,7,17,9.6887,30.15,23.78,26.147,450.3196,101.09724,47.0146,23.8058
18-07-1976,1976,7,18,7.9153,29.92,23.39,26.809,450.2974,102.27238,51.485,20.6411
19-07-1976,1976,7,19,10.898,29.11,22.98,27.7,450.4299,104.54458,52.019,28.502
20-07-1976,1976,7,20,6.4722,28.53,22.97,28.464,450.4892,94.95795,55.8241,25.2855
21-07-1976,1976,7,21,15.856,29.93,24.03,29.572,450.381,101.33682,64.9473,33.2262
22-07-1976,1976,7,22,7.9502,31.38,23.58,31.042,450.4778,107.35709,61.8175,30.2784
23-07-1976,1976,7,23,2.2915,29.41,23.86,31.834,450.4228,103.93872,61.0719,26.0977
24-07-1976,1976,7,24,4.0078,31.65,23.79,31.684,450.09,100.122,55.391,14.2495
25-07-1976,1976,7,25,46.561,30.07,23.9,35.569,450.2695,111.94218,94.0367,52.8603
26-07-1976,1976,7,26,28.677,28.28,22.52,43.61,451.9769,357.3777,111.8157,79.2458
27-07-1976,1976,7,27,13.293,28.26,23.1,52.548,451.3211,202.04954,118.6365,88.531
28-07-1976,1976,7,28,2.0949,29.15,23.34,56.177,451.1514,239.6035,104.8754,44.0649
29-07-1976,1976,7,29,2.4033,30.44,23.88,55.064,450.7694,144.8751,99.3285,17.7912
30-07-1976,1976,7,30,22.11,27.48,23.22,57.798,451.9182,353.1157,119.147,26.6082
31-07-1976,1976,7,31,4.8634,29.45,23.28,62.071,451.4995,252.84122,120.0026,29.3767
01-08-1976,1976,8,1,7.7579,29.36,23.51,62.978,451.4555,231.7338,81.1995,34.7313
02-08-1976,1976,8,2,17.458,31.5,23.46,63.93,450.847,155.4312,69.9805,30.0793
03-08-1976,1976,8,3,18.891,29.7,23.88,66.834,451.4219,265.7794,75.5785,44.1069
04-08-1976,1976,8,4,25.025,28.71,23.55,73.997,451.4812,223.5294,98.5086,61.374
05-08-1976,1976,8,5,3.9675,27.63,23.17,79.575,451.7213,253.5469,100.0728,47.8835
06-08-1976,1976,8,6,1.2421,27.75,22.43,78.204,451.844,298.1945,79.2049,30.2346
07-08-1976,1976,8,7,0.60714,28.51,22.67,73.948,451.6935,274.2826,74.94864,5.81674
08-08-1976,1976,8,8,8.8387,29.37,23.19,70.981,451.4389,244.5753,76.02944,10.68794
09-08-1976,1976,8,9,35.314,29.62,23.23,71.59,451.3538,232.1871,93.88544,44.75984
10-08-1976,1976,8,10,18.689,29.61,23.08,81.834,451.3357,213.9442,93.68344,62.8417
11-08-1976,1976,8,11,5.4457,27.97,23.05,91.071,451.4145,209.66662,74.10414,59.4487
12-08-1976,1976,8,12,9.4784,28.16,23.12,94.423,451.6498,250.9189,79.61504,33.6131
13-08-1976,1976,8,13,15.588,28.57,22.75,97.968,451.907,357.182,93.96094,30.5121
14-08-1976,1976,8,14,26.572,26.76,22.32,110.13,452.3559,454.5105,119.9258,51.6384
15-08-1976,1976,8,15,13.819,25.31,22.21,130.63,453.0373,604.5616,124.9061,55.979
16-08-1976,1976,8,16,1.5871,27.97,23.04,140.81,451.6349,248.9754,91.1792,41.9781
17-08-1976,1976,8,17,2.7105,29.85,23.21,137.43,451.0855,204.494,75.2007,18.1166
18-08-1976,1976,8,18,4.2862,30.2,23.38,131.16,451.056,201.25363,74.0412,8.5838
19-08-1976,1976,8,19,11.039,29.62,23.06,129.55,451.6843,293.231,75.6018,18.0357
20-08-1976,1976,8,20,7.015,27.88,22.1,151.1,452.1773,347.2398,67.0288,22.3402
21-08-1976,1976,8,21,3.6681,29.2,22.77,142.87,451.7459,294.8158,44.1249,21.7221
22-08-1976,1976,8,22,12.264,30.89,24.08,130.13,451.1377,225.1939,42.5699,22.9471
23-08-1976,1976,8,23,17.893,31.25,22.94,126.65,450.8201,165.2949,58.8758,33.8251
24-08-1976,1976,8,24,24.82,29.76,23.28,142.84,451.3578,224.4013,80.9853,54.977
25-08-1976,1976,8,25,2.206,30.98,22.62,156.01,451.2507,197.7417,78.9051,44.919
26-08-1976,1976,8,26,7.511,30.56,22.84,154.02,451.3573,240.0802,75.3771,34.537
27-08-1976,1976,8,27,12.295,31.09,23.36,150.29,451.3815,238.737,80.6571,22.012
28-08-1976,1976,8,28,7.4939,30.13,22.98,149.33,451.5336,261.4616,84.4829,27.2999
29-08-1976,1976,8,29,5.2282,29.94,23.54,155.53,451.5754,258.696,77.4471,25.0171
30-08-1976,1976,8,30,10.779,29.9,22.47,156.16,451.758,309.8244,70.3331,23.5011
31-08-1976,1976,8,31,25.414,29.85,23.05,159.8,451.4452,249.8575,70.9271,41.4212
01-09-1976,1976,9,1,26.19,28.84,22.8,205.15,451.4776,237.0023,94.9111,62.383
02-09-1976,1976,9,2,23.234,28.25,22.86,262.74,451.4728,231.2403,110.6341,74.838
03-09-1976,1976,9,3,13.097,29.13,22.93,365.84,452.2053,351.8044,111.4361,62.521
04-09-1976,1976,9,4,24.599,28.16,22.74,428.34,452.4779,478.6705,128.5412,60.93
05-09-1976,1976,9,5,5.759,28.64,22.98,593.41,452.1871,327.9644,129.072,43.455
06-09-1976,1976,9,6,24.347,28.5,22.74,623.8,453.3805,713.2453,142.64,54.705
07-09-1976,1976,9,7,4.2457,27.71,21.92,568.27,453.8552,752.6552,121.4717,34.3517
08-09-1976,1976,9,8,5.6495,28.58,22.57,356.35,452.3668,398.1261,100.9312,34.2422
09-09-1976,1976,9,9,5.2373,29.09,22.43,230.81,451.6707,246.283,82.9345,15.1325
10-09-1976,1976,9,10,0.47051,28.76,22.58,195.45,451.5945,253.3667,70.30801,11.35731
11-09-1976,1976,9,11,0.12883,30.52,22.81,178.36,451.5826,259.7249,45.83784,5.83664
12-09-1976,1976,9,12,6.7678,29.78,22.95,167.41,451.3521,230.8937,46.84664,7.36714
13-09-1976,1976,9,13,5.3966,29.16,23.11,161.84,451.2275,202.6674,27.89624,12.29323
14-09-1976,1976,9,14,1.0005,28.73,22.23,155.59,450.9694,189.483,24.65104,13.1649
15-09-1976,1976,9,15,2.3027,28.82,22.62,146.53,450.9005,166.4305,21.30424,8.6998
16-09-1976,1976,9,16,0,30.02,22.18,135.92,450.6531,112.11052,16.06694,3.3032
17-09-1976,1976,9,17,0,29.05,22.19,124.08,450.4833,97.32965,15.59643,2.3027
18-09-1976,1976,9,18,0,29.84,22.07,112.86,450.3687,91.41695,15.4676,0
19-09-1976,1976,9,19,0,30.52,21.84,103.5,450.2443,88.63,8.6998,0
20-09-1976,1976,9,20,0.027766,31.42,22.93,96.091,450.1677,96.404,3.330966,0.027766
21-09-1976,1976,9,21,0,31.99,22.74,90.302,450.1257,91.218,2.330466,0.027766
22-09-1976,1976,9,22,0,32.47,21.6,85.131,450.0287,88.658,0.027766,0.027766
23-09-1976,1976,9,23,0,32.57,21.05,80.41,450.0568,89.275,0.027766,0
24-09-1976,1976,9,24,0,32.67,22,76.256,449.6501,51.9673,0.027766,0
25-09-1976,1976,9,25,0,32.98,21.44,72.791,449.5883,49.8303,0.027766,0
26-09-1976,1976,9,26,0,33.08,20.3,69.887,449.5688,46.8943,0.027766,0
27-09-1976,1976,9,27,0,32.33,22.15,67.442,449.4478,35.7543,0,0
28-09-1976,1976,9,28,0.23827,31.95,20.73,65.384,449.5033,37.353,0.23827,0.23827
29-09-1976,1976,9,29,3.2315,31.88,20.92,64.065,449.5192,39.771,3.46977,3.46977
30-09-1976,1976,9,30,2.7389,32.55,21.54,63.28,449.5171,40.8233,6.20867,6.20867
01-10-1976,1976,10,1,1.4123,31.9,22.17,62.422,449.5055,48.303,7.62097,7.3827
02-10-1976,1976,10,2,0,32.26,22.05,61.281,449.5131,48.228,7.62097,4.1512
03-10-1976,1976,10,3,0,33.14,20.97,59.871,449.5896,52.153,7.62097,1.4123
04-10-1976,1976,10,4,0,33.59,19.92,58.38,449.5834,50.613,7.62097,0
05-10-1976,1976,10,5,0,33.87,20.17,56.91,449.5589,44.459,7.3827,0
06-10-1976,1976,10,6,0,34.06,20.6,55.472,449.5451,43.099,4.1512,0
07-10-1976,1976,10,7,0,34.15,21.03,54.088,449.5352,41.495,1.4123,0
08-10-1976,1976,10,8,0,34.52,20.73,52.813,449.5427,39.30815,0,0
09-10-1976,1976,10,9,0,34.82,20.58,51.646,449.4962,34.452,0,0
10-10-1976,1976,10,10,0,34.73,20.02,50.513,449.4908,31.162,0,0
11-10-1976,1976,10,11,0,34.07,17.63,49.356,449.4649,29.011,0,0
12-10-1976,1976,10,12,0,32.89,16.48,48.244,449.4506,28.775,0,0
13-10-1976,1976,10,13,0,33.04,18.09,47.268,449.4252,21.7603,0,0
14-10-1976,1976,10,14,0,33.17,17.45,46.387,449.3652,14.63315,0,0
15-10-1976,1976,10,15,0,33.33,17.79,45.57,449.3518,13.249,0,0
16-10-1976,1976,10,16,0,32.91,17.58,44.783,449.3436,11.09654,0,0
17-10-1976,1976,10,17,0,32.26,17.51,43.985,449.3419,11.30011,0,0
18-10-1976,1976,10,18,0,31.77,17.9,43.182,449.3324,10.97576,0,0
19-10-1976,1976,10,19,0,30.64,18,42.408,449.3287,10.77557,0,0
20-10-1976,1976,10,20,0,30.95,18.04,41.686,449.3201,10.4878,0,0
21-10-1976,1976,10,21,0,31.18,16.88,41.028,449.3169,10.23298,0,0
22-10-1976,1976,10,22,0,32.34,18.28,40.418,449.3074,10.30473,0,0
23-10-1976,1976,10,23,0,33.24,18.85,39.816,449.2955,9.75809,0,0
24-10-1976,1976,10,24,0,32.85,18.76,39.253,449.2966,8.955222,0,0
25-10-1976,1976,10,25,0,32.33,17.48,38.762,449.2806,8.683189,0,0
