date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1972-05-07,1972,5,7,0.0,38.05,24.35,6.3924,152.6519,0.24511,0.10749999999994315,0.0
1972-05-08,1972,5,8,0.0,39.68,24.58,6.3744,152.6456,0.126,0.10749999999994315,0.0
1972-05-09,1972,5,9,0.0,40.49,23.6,6.3565,152.6579,0.181,0.0,0.0
1972-05-10,1972,5,10,0.0,41.69,25.54,6.3387,152.642,0.115,0.0,0.0
1972-05-11,1972,5,11,0.0,42.87,25.8,6.321,152.6413,0.13583,0.0,0.0
1972-05-12,1972,5,12,0.0,43.16,26.14,6.3034,152.6413,0.14383,0.0,0.0
1972-05-13,1972,5,13,0.0,43.47,27.06,6.2858,152.6415,1.06709,0.0,0.0
1972-05-14,1972,5,14,0.0,42.22,27.91,6.2683,152.6412,0.18638,0.0,0.0
1972-05-15,1972,5,15,0.0,40.48,26.83,6.2509,152.6412,0.17389,0.0,0.0
1972-05-16,1972,5,16,0.0,42.11,28.18,6.2335,152.6404,0.15009,0.0,0.0
1972-05-17,1972,5,17,0.0,43.62,28.88,6.2162,152.6404,0.14809,0.0,0.0
1972-05-18,1972,5,18,0.0,44.18,26.88,6.199,152.6402,0.14609,0.0,0.0
1972-05-19,1972,5,19,0.0,41.69,25.9,6.1819,152.6406,0.127,0.0,0.0
1972-05-20,1972,5,20,0.0,40.51,25.7,6.1648,152.6407,0.132,0.0,0.0
1972-05-21,1972,5,21,0.0,39.83,24.79,6.1478,152.6391,0.14259,0.0,0.0
1972-05-22,1972,5,22,0.0,39.69,25.05,6.1309,152.6394,0.125,0.0,0.0
1972-05-23,1972,5,23,0.0,40.18,25.35,6.114,152.6405,0.134,0.0,0.0
1972-05-24,1972,5,24,0.0,40.75,26.24,6.0973,152.6408,0.141,0.0,0.0
1972-05-25,1972,5,25,0.0,41.05,25.87,6.0805,152.6405,0.13,0.0,0.0
1972-05-26,1972,5,26,0.0,41.06,24.92,6.0639,152.6391,0.13859,0.0,0.0
1972-05-27,1972,5,27,0.0,40.81,24.81,6.0473,152.6388,0.14459,0.0,0.0
1972-05-28,1972,5,28,0.0,39.52,25.21,6.0308,152.6404,0.129,0.0,0.0
1972-05-29,1972,5,29,0.0,39.41,25.04,6.0144,152.6391,0.13259,0.0,0.0
1972-05-30,1972,5,30,0.0,39.23,25.5,5.998,152.6402,0.126,0.0,0.0
1972-05-31,1972,5,31,0.0,39.84,24.34,5.9817,152.6325,0.193,0.0,0.0
1972-06-01,1972,6,1,0.17049,40.3,25.28,5.9654,152.6407,0.09603,0.17048999999994316,0.17049000000002842
1972-06-02,1972,6,2,0.21851,40.51,25.96,5.9493,152.6384,0.063,0.38899999999994317,0.38900000000002843
1972-06-03,1972,6,3,0.0,40.83,25.5,5.9331,152.6376,0.081,0.38899999999994317,0.38900000000002843
1972-06-04,1972,6,4,0.0,40.14,25.37,5.9171,152.6368,0.094,0.38899999999994317,0.21851000000002843
1972-06-05,1972,6,5,0.0,40.08,25.24,5.9011,152.6352,0.11841,0.38899999999994317,0.0
1972-06-06,1972,6,6,0.0,40.86,24.98,5.8852,152.6347,0.12041,0.38899999999994317,0.0
1972-06-07,1972,6,7,0.0,39.85,25.62,5.8693,152.6361,0.11241,0.38899999999994317,0.0
1972-06-08,1972,6,8,0.0,39.28,23.04,5.8536,152.6304,0.20942,0.21850999999994317,0.0
1972-06-09,1972,6,9,0.0,39.29,24.05,5.8378,152.6312,0.18501,0.0,0.0
1972-06-10,1972,6,10,0.14333,39.41,24.26,5.8222,152.6306,0.16701,0.14332999999994317,0.14333000000002843
1972-06-11,1972,6,11,1.8988,39.36,24.87,5.8066,152.6372,0.103,2.0421299999999434,2.0421300000000286
1972-06-12,1972,6,12,0.0215,39.2,24.54,5.7911,152.6327,0.154,2.063629999999943,2.0636300000000283
1972-06-13,1972,6,13,0.0,39.32,23.67,5.7757,152.6336,0.146,2.063629999999943,1.9203000000000285
1972-06-14,1972,6,14,6.1654,39.39,23.63,5.7628,152.8116,9.107571,8.229029999999943,6.186900000000028
1972-06-15,1972,6,15,0.25943,38.49,24.39,5.7499,152.7331,3.337989,8.488459999999943,6.4248300000000285
1972-06-16,1972,6,16,10.478,38.51,25.64,5.7402,152.8027,7.60768,18.96645999999994,16.90283000000003
1972-06-17,1972,6,17,0.0,39.6,26.51,5.7306,152.8184,8.266954,18.823129999999942,10.737430000000028
1972-06-18,1972,6,18,0.0,39.84,26.27,5.716,152.8126,7.149273,16.92432999999994,10.478000000000028
1972-06-19,1972,6,19,0.0,39.51,26.22,5.6989,152.8266,3.59098,16.902829999999945,0.0
1972-06-20,1972,6,20,0.15769,36.67,25.54,5.6824,152.8246,4.56248,17.060519999999944,0.15769000000002842
1972-06-21,1972,6,21,10.412,38.27,24.81,5.6739,153.3021,86.3383,21.307119999999944,10.56969000000003
1972-06-22,1972,6,22,1.4445,37.1,23.7,5.6696,153.0153,27.9124,22.492189999999948,12.01419000000003
1972-06-23,1972,6,23,8.4997,35.79,23.23,5.6724,152.9288,17.04027,20.513889999999947,20.35620000000003
1972-06-24,1972,6,24,9.2576,34.27,22.56,5.6978,152.8921,11.38816,29.771489999999943,19.201800000000027
1972-06-25,1972,6,25,4.1926,32.85,22.69,5.7436,152.8539,8.42073,33.96408999999994,21.949900000000028
1972-06-26,1972,6,26,0.0,34.23,23.18,5.7623,152.804,6.116778,33.96408999999994,13.450200000000027
1972-06-27,1972,6,27,18.984,35.01,22.79,5.856,153.2671,109.15358,52.79039999999995,23.17660000000003
1972-06-28,1972,6,28,17.402,31.85,22.39,6.0923,153.2571,50.03018,59.78039999999994,36.38600000000003
1972-06-29,1972,6,29,14.856,29.2,22.93,6.4265,153.2475,42.80541,73.19189999999995,51.24200000000003
1972-06-30,1972,6,30,3.8389,31.07,22.75,6.6939,153.2262,38.53264,68.53109999999994,36.096900000000026
1972-07-01,1972,7,1,11.598,33.11,22.92,7.0254,153.3867,104.53753,70.87149999999995,30.29290000000003
1972-07-02,1972,7,2,16.687,29.13,22.65,7.6276,153.8432,180.04462,83.36589999999995,32.12390000000003
1972-07-03,1972,7,3,12.3,32.17,23.21,8.2586,153.5607,138.4572,95.66589999999995,40.58500000000003
1972-07-04,1972,7,4,10.607,31.06,23.4,8.7335,153.7183,143.483,87.28889999999994,39.59400000000002
1972-07-05,1972,7,5,1.355,30.69,23.12,8.9019,153.7563,131.97312,71.24189999999994,24.262000000000025
1972-07-06,1972,7,6,7.5223,29.72,22.75,9.0003,153.4137,104.94618,63.90819999999995,19.484300000000026
1972-07-07,1972,7,7,43.931,29.24,22.55,10.702,154.0072,271.0877,104.00029999999995,52.808300000000024
1972-07-08,1972,7,8,12.98,27.81,22.73,13.013,153.8511,189.55462,105.38229999999994,64.43330000000003
1972-07-09,1972,7,9,3.9446,29.63,22.92,14.246,153.9684,243.8858,92.63989999999995,60.855600000000024
1972-07-10,1972,7,10,0.18301,30.87,22.66,14.402,153.6261,104.42622,80.52290999999994,17.10761000000003
1972-07-11,1972,7,11,3.3599,30.57,22.71,14.294,153.3528,83.035,73.27580999999994,7.487510000000029
1972-07-12,1972,7,12,0.081033,31.18,22.82,14.012,153.2666,58.7968,72.00184299999995,3.6239430000000286
1972-07-13,1972,7,13,0.0,31.19,23.18,13.462,153.2521,53.50846,64.47954299999995,3.4409330000000287
1972-07-14,1972,7,14,0.0,31.97,22.33,12.8,153.3109,71.72693,20.548542999999942,0.08103300000002842
1972-07-15,1972,7,15,0.0,33.2,22.97,12.139,153.0306,27.40458,7.568542999999943,0.0
1972-07-16,1972,7,16,0.0,32.38,23.65,11.544,152.9706,16.19834,3.6239429999999433,0.0
1972-07-17,1972,7,17,0.0,33.13,23.21,11.006,152.8709,9.09157,3.4409329999999434,0.0
1972-07-18,1972,7,18,0.0,32.57,22.89,10.515,152.8489,6.00271,0.08103299999994315,0.0
1972-07-19,1972,7,19,0.045196,32.29,23.64,10.103,152.8072,7.971948,0.04519599999994316,0.04519600000002842
1972-07-20,1972,7,20,0.060534,31.93,23.9,9.7536,152.805,5.111126,0.10572999999994315,0.10573000000002841
1972-07-21,1972,7,21,0.073073,33.07,23.46,9.4234,152.7914,6.419134,0.17880299999994315,0.1788030000000284
1972-07-22,1972,7,22,0.0,33.97,22.89,9.0846,152.79,5.987642,0.17880299999994315,0.1336070000000284
1972-07-23,1972,7,23,0.13836,34.19,22.6,8.759,152.7872,5.486978,0.31716299999994313,0.21143300000002843
1972-07-24,1972,7,24,0.0,33.34,22.95,8.4557,152.7802,5.35871,0.31716299999994313,0.13836000000002843
1972-07-25,1972,7,25,0.0,32.55,22.44,8.1778,152.7504,4.143195,0.31716299999994313,0.13836000000002843
1972-07-26,1972,7,26,0.10473,30.6,22.59,7.939,152.7365,3.68061,0.37669699999994316,0.10473000000002843
1972-07-27,1972,7,27,0.0,32.96,23.11,7.7189,152.7232,3.060511,0.3161629999999432,0.10473000000002843
1972-07-28,1972,7,28,0.0,33.82,23.5,7.5063,152.7191,2.676285,0.24308999999994318,0.10473000000002843
1972-07-29,1972,7,29,0.0,33.85,23.5,7.3081,152.7129,2.695111,0.24308999999994318,0.0
1972-07-30,1972,7,30,0.0,33.89,23.08,7.134,152.7132,2.748064,0.10472999999994316,0.0
1972-07-31,1972,7,31,0.0,33.68,22.8,6.9853,152.6903,1.717096,0.10472999999994316,0.0
1972-08-01,1972,8,1,0.20305,33.29,22.95,6.8675,152.6963,2.439678,0.30777999999994315,0.20305000000002843
1972-08-02,1972,8,2,1.4269,34.07,22.85,6.7831,152.7062,2.945171,1.6299499999999432,1.6299500000000284
1972-08-03,1972,8,3,0.0,34.95,23.69,6.7085,152.7017,2.85627,1.6299499999999432,1.6299500000000284
1972-08-04,1972,8,4,0.60989,34.75,23.33,6.6393,152.6883,1.969747,2.239839999999943,2.0367900000000283
1972-08-05,1972,8,5,0.81937,33.19,23.17,6.5888,152.6918,1.807985,3.0592099999999434,1.4292600000000286
1972-08-06,1972,8,6,0.0,31.47,23.27,6.5313,152.6896,1.542421,3.0592099999999434,1.4292600000000286
1972-08-07,1972,8,7,0.81721,31.29,22.88,6.4696,152.7235,3.551395,3.876419999999943,1.6365800000000283
1972-08-08,1972,8,8,0.063248,31.41,22.89,6.4068,152.7174,2.792819,3.736617999999943,0.8804580000000284
1972-08-09,1972,8,9,1.4591,30.71,22.28,6.351,152.7213,2.637508,3.7688179999999436,2.3395580000000287
1972-08-10,1972,8,10,1.1191,29.14,22.3,6.3106,152.7195,2.567416,4.887917999999943,2.6414480000000284
1972-08-11,1972,8,11,0.17762,30.15,22.76,6.2714,152.7282,3.537196,4.455647999999943,2.7558200000000284
1972-08-12,1972,8,12,0.0,30.53,22.33,6.2212,152.7163,2.51282,3.636277999999943,1.2967200000000285
1972-08-13,1972,8,13,0.0,31.1,22.03,6.164,152.6864,1.41285,3.636277999999943,0.17762000000002842
1972-08-14,1972,8,14,0.0,32.3,22.08,6.1045,152.6846,1.330765,2.8190679999999433,0.0
1972-08-15,1972,8,15,0.11364,32.27,22.52,6.0482,152.6623,1.237574,2.8694599999999433,0.11364000000002843
1972-08-16,1972,8,16,47.459,27.73,21.02,6.6189,153.5064,118.62473,48.86935999999994,47.57264000000003
1972-08-17,1972,8,17,58.271,24.81,20.8,8.8936,154.5898,530.82,106.02125999999994,105.84364000000002
1972-08-18,1972,8,18,169.57,23.73,20.52,36.591,156.0971,1346.9609,275.41363999999993,275.3
1972-08-19,1972,8,19,20.752,24.66,20.7,82.231,156.0901,1015.7845,296.16563999999994,248.59300000000002
1972-08-20,1972,8,20,8.4888,27.47,21.29,97.831,155.4214,817.0381,304.6544399999999,198.81080000000003
1972-08-21,1972,8,21,0.54639,28.82,21.79,89.833,155.4341,1047.5299,305.20082999999994,29.787190000000027
1972-08-22,1972,8,22,1.463,28.28,22.24,80.709,155.6388,1173.2664,306.5501899999999,10.498190000000028
1972-08-23,1972,8,23,5.7718,28.61,22.31,75.225,155.8613,1294.5528,264.8629899999999,7.781190000000029
1972-08-24,1972,8,24,29.473,26.66,21.87,111.54,155.9326,1236.8465,236.06498999999994,36.70780000000003
1972-08-25,1972,8,25,0.67864,26.82,21.97,120.99,156.1303,1387.2586,67.17362999999995,35.92344000000003
1972-08-26,1972,8,26,2.2128,28.71,21.61,102.1,154.3779,254.263,48.634429999999945,32.36444000000003
1972-08-27,1972,8,27,0.0,29.34,21.77,87.349,154.0054,193.8126,40.14562999999994,2.8914400000000287
1972-08-28,1972,8,28,0.0,29.21,21.69,77.84,153.8762,134.761,39.599239999999945,2.2128000000000285
1972-08-29,1972,8,29,0.0,29.76,21.83,69.72,153.8041,126.7149,38.136239999999944,0.0
1972-08-30,1972,8,30,0.0,28.81,22.32,62.4,153.7798,121.465,32.364439999999945,0.0
1972-08-31,1972,8,31,0.27,28.47,21.84,56.366,154.0919,216.9766,3.1614399999999434,0.27000000000002844
1972-09-01,1972,9,1,1.941,27.5,21.09,51.931,153.6767,124.03566,4.423799999999943,2.2110000000000287
1972-09-02,1972,9,2,0.15812,27.57,21.18,48.175,153.6137,116.8128,2.3691199999999433,2.3691200000000285
1972-09-03,1972,9,3,4.9173,28.54,21.28,45.388,153.5267,123.0423,7.286419999999943,7.0164200000000285
1972-09-04,1972,9,4,0.0,29.96,21.72,42.563,153.4957,122.7805,7.286419999999944,5.075420000000029
1972-09-05,1972,9,5,0.35524,31.17,21.42,39.406,153.4614,123.7429,7.641659999999944,5.272540000000029
1972-09-06,1972,9,6,0.0,31.52,21.15,36.188,153.4304,126.64384,7.641659999999944,0.3552400000000284
1972-09-07,1972,9,7,0.0,31.88,21.51,33.0,153.4226,122.21254,7.3716599999999435,0.3552400000000284
1972-09-08,1972,9,8,0.0,32.44,21.35,30.379,153.348,108.0195,5.430659999999944,0.0
1972-09-09,1972,9,9,3.286,32.16,21.82,28.873,153.3175,85.2143,8.558539999999944,3.2860000000000285
1972-09-10,1972,9,10,4.2735,31.76,22.01,28.236,153.3583,101.834,7.914739999999944,7.559500000000028
1972-09-11,1972,9,11,3.3152,32.56,21.42,27.755,153.2914,70.8526,11.229939999999944,10.87470000000003
1972-09-12,1972,9,12,7.6061,31.38,21.99,27.503,153.3021,70.13654,18.480799999999945,15.19480000000003
1972-09-13,1972,9,13,57.818,30.28,21.38,34.682,154.4663,446.4045,76.29879999999994,68.73930000000003
1972-09-14,1972,9,14,0.0,30.77,21.56,40.333,154.1998,265.5402,76.29879999999994,65.42410000000002
1972-09-15,1972,9,15,0.0,31.23,21.68,39.684,154.1103,209.5218,76.29879999999994,57.818000000000026
1972-09-16,1972,9,16,0.23589,31.92,21.51,36.85,154.184,203.091,73.24868999999994,0.2358900000000284
1972-09-17,1972,9,17,0.0,32.49,21.14,34.065,154.0899,177.8271,68.97518999999994,0.2358900000000284
1972-09-18,1972,9,18,0.0,33.04,20.88,31.943,153.843,129.3926,65.65998999999994,0.2358900000000284
1972-09-19,1972,9,19,0.0,33.43,20.83,30.39,154.0384,197.4721,58.05388999999994,0.0
1972-09-20,1972,9,20,0.0,33.75,20.65,29.081,154.0198,213.542,0.23588999999994315,0.0
1972-09-21,1972,9,21,0.0,34.26,20.37,27.771,153.3672,112.527,0.23588999999994315,0.0
1972-09-22,1972,9,22,0.0,35.21,19.06,26.418,153.1971,45.21043,0.23588999999994315,0.0
1972-09-23,1972,9,23,0.0,34.99,16.78,25.169,152.9866,21.39725,0.0,0.0
1972-09-24,1972,9,24,0.0,33.97,15.07,24.066,152.9758,20.62418,0.0,0.0
1972-09-25,1972,9,25,0.0,33.68,15.42,23.118,152.9708,20.56112,0.0,0.0
1972-09-26,1972,9,26,0.0,33.88,15.82,22.293,152.9672,20.11712,0.0,0.0
1972-09-27,1972,9,27,0.0,34.66,16.68,21.541,152.9715,19.0458,0.0,0.0
1972-09-28,1972,9,28,0.0,35.4,17.25,20.83,152.9905,20.25199,0.0,0.0
1972-09-29,1972,9,29,0.0,35.84,17.41,20.162,152.9934,18.48994,0.0,0.0
1972-09-30,1972,9,30,0.0,35.77,17.98,19.543,152.9848,18.22701,0.0,0.0
1972-10-01,1972,10,1,0.0,35.58,18.17,18.962,153.0463,19.46676,0.0,0.0
1972-10-02,1972,10,2,0.0,35.79,18.25,18.402,153.0445,19.31575,0.0,0.0
1972-10-03,1972,10,3,0.0,35.99,18.07,17.869,153.038,19.92226,0.0,0.0
1972-10-04,1972,10,4,0.0,36.04,18.15,17.332,153.0335,18.36992,0.0,0.0
1972-10-05,1972,10,5,0.0,35.68,19.13,16.807,153.0208,17.3413,0.0,0.0
1972-10-06,1972,10,6,0.0,34.92,21.69,16.364,152.98595,14.90297,0.0,0.0
1972-10-07,1972,10,7,0.22051,34.5,20.81,16.023,152.98335,14.43501,0.22050999999994317,0.22051000000002843
1972-10-08,1972,10,8,0.0,34.61,19.75,15.712,152.9697,13.37744,0.22050999999994317,0.22051000000002843
1972-10-09,1972,10,9,0.0,34.18,17.41,15.396,152.9899,14.28659,0.22050999999994317,0.22051000000002843
1972-10-10,1972,10,10,0.0,35.07,18.06,15.089,152.9747,13.9142,0.22050999999994317,0.0
1972-10-11,1972,10,11,0.0,35.67,17.77,14.801,152.971,13.44598,0.22050999999994317,0.0
1972-10-12,1972,10,12,0.0,36.5,17.49,14.529,152.9757,13.54458,0.22050999999994317,0.0
1972-10-13,1972,10,13,0.0,36.97,18.35,14.272,152.9731,13.3634,0.22050999999994317,0.0
1972-10-14,1972,10,14,0.0,37.0,18.57,14.03,152.9727,13.6524,0.0,0.0
1972-10-15,1972,10,15,0.0,37.18,18.96,13.802,152.9698,13.2641,0.0,0.0
1972-10-16,1972,10,16,0.0,37.34,20.34,13.587,152.9728,13.02142,0.0,0.0
1972-10-17,1972,10,17,0.0,37.23,21.15,13.387,152.9574,13.2714,0.0,0.0
1972-10-18,1972,10,18,0.0,37.0,20.63,13.199,152.9664,13.62538,0.0,0.0
1972-10-19,1972,10,19,0.0,36.95,20.69,13.021,152.9664,13.61538,0.0,0.0
1972-10-20,1972,10,20,0.0,36.69,20.85,12.851,152.9682,14.00984,0.0,0.0
1972-10-21,1972,10,21,0.0,36.29,22.3,12.691,152.9628,14.93918,0.0,0.0
1972-10-22,1972,10,22,0.0,35.71,19.69,12.543,152.9438,12.90414,0.0,0.0
1972-10-23,1972,10,23,0.0,36.51,19.17,12.402,152.94,12.7928,0.0,0.0
1972-10-24,1972,10,24,0.0,36.23,19.91,12.264,152.9289,11.8155,0.0,0.0
1972-10-25,1972,10,25,0.0,34.62,21.81,12.131,152.9409,13.2859,0.0,0.0
1972-10-26,1972,10,26,0.41572,30.09,19.54,12.03,152.9107,13.62089,0.41571999999994314,0.4157200000000284
1972-10-27,1972,10,27,0.3513,27.23,20.18,11.955,152.9154,14.029123,0.7670199999999432,0.7670200000000285
1972-10-28,1972,10,28,0.0,27.26,19.33,11.877,152.9082,12.402793,0.7670199999999432,0.7670200000000285
1972-10-29,1972,10,29,0.0,26.79,18.66,11.787,152.9085,12.114203,0.7670199999999432,0.3513000000000284
1972-10-30,1972,10,30,0.0,28.36,15.87,11.685,152.9018,11.83871,0.7670199999999432,0.0
1972-10-31,1972,10,31,0.0,30.58,17.19,11.576,152.9018,11.668,0.7670199999999432,0.0
1972-11-01,1972,11,1,0.0,31.43,18.61,11.473,152.8847,10.3567,0.7670199999999432,0.0
1972-11-02,1972,11,2,0.0,31.11,19.56,11.38,152.883,9.0602,0.35129999999994316,0.0
1972-11-03,1972,11,3,0.0,30.41,17.44,11.291,152.8823,9.1142,0.0,0.0
1972-11-04,1972,11,4,0.0,31.67,13.94,11.198,152.8739,6.8145,0.0,0.0
1972-11-05,1972,11,5,0.0,31.6,12.83,11.105,152.8667,4.25832,0.0,0.0
1972-11-06,1972,11,6,0.0,32.0,12.9,11.015,152.867,4.17695,0.0,0.0
1972-11-07,1972,11,7,0.0,31.57,12.88,10.932,152.8663,3.77846,0.0,0.0
1972-11-08,1972,11,8,0.0,31.68,13.87,10.854,152.8685,4.47046,0.0,0.0
1972-11-09,1972,11,9,0.0,31.76,14.46,10.782,152.866,3.79446,0.0,0.0
1972-11-10,1972,11,10,0.0,32.82,13.85,10.716,152.8632,3.707,0.0,0.0
1972-11-11,1972,11,11,0.0,33.16,14.47,10.649,152.8592,3.24,0.0,0.0
1972-11-12,1972,11,12,0.0,32.56,14.07,10.582,152.8587,3.535,0.0,0.0
1972-11-13,1972,11,13,0.0,31.81,13.78,10.519,152.8555,3.304,0.0,0.0
1972-11-14,1972,11,14,0.0,32.01,13.17,10.46,152.8515,3.454,0.0,0.0
1972-11-15,1972,11,15,0.0,32.24,13.39,10.403,152.8514,3.388,0.0,0.0
1972-11-16,1972,11,16,0.0,32.14,14.0,10.346,152.8535,3.368,0.0,0.0
1972-11-17,1972,11,17,0.0,32.05,15.64,10.29,152.8614,3.3835,0.0,0.0
1972-11-18,1972,11,18,0.0,32.47,14.81,10.233,152.8614,3.398,0.0,0.0
1972-11-19,1972,11,19,0.0,32.61,14.39,10.177,152.8559,3.204,0.0,0.0
1972-11-20,1972,11,20,0.0,32.92,13.92,10.123,152.8536,3.162,0.0,0.0
1972-11-21,1972,11,21,0.0,33.1,14.37,10.068,152.8556,3.16,0.0,0.0
1972-11-22,1972,11,22,0.0,32.62,13.38,10.013,152.8409,3.204,0.0,0.0
1972-11-23,1972,11,23,0.0,32.16,12.58,9.9605,152.8362,3.346,0.0,0.0
1972-11-24,1972,11,24,0.0,31.93,14.2,9.9115,152.8456,3.289,0.0,0.0
1972-11-25,1972,11,25,0.0,32.12,18.14,9.8647,152.861,3.465,0.0,0.0
1972-11-26,1972,11,26,16.465,30.39,15.25,9.9136,152.905,12.593269,16.464999999999943,16.46500000000003
1972-11-27,1972,11,27,0.0,29.32,12.64,9.9631,152.8743,9.59761,16.464999999999943,16.46500000000003
1972-11-28,1972,11,28,0.0,29.26,12.6,9.9482,152.9137,11.52403,16.464999999999943,16.46500000000003
1972-11-29,1972,11,29,0.0,29.4,13.42,9.9005,152.912,9.14503000000001,16.464999999999943,0.0
1972-11-30,1972,11,30,0.0,28.89,12.17,9.8433,152.9063,8.519,16.464999999999943,0.0
1972-12-01,1972,12,1,0.0,28.52,11.33,9.7843,152.9026,7.06973,16.464999999999943,0.0
1972-12-02,1972,12,2,0.0,27.82,10.48,9.7277,152.9013,6.875,16.464999999999943,0.0
1972-12-03,1972,12,3,0.0,26.67,10.29,9.6747,152.8998,6.793,0.0,0.0
1972-12-04,1972,12,4,0.0,27.0,11.12,9.6261,152.8769,3.275,0.0,0.0
1972-12-05,1972,12,5,0.0,29.71,13.6,9.58,152.852,2.58373,0.0,0.0
1972-12-06,1972,12,6,0.0,30.93,13.35,9.5352,152.8213,3.078556,0.0,0.0
1972-12-07,1972,12,7,0.0,30.93,12.93,9.4904,152.821,3.157826,0.0,0.0
1972-12-08,1972,12,8,0.0,30.71,13.95,9.4462,152.8219,2.975,0.0,0.0
1972-12-09,1972,12,9,0.15812,30.99,17.96,9.4058,152.8434,3.192,0.15811999999994317,0.15812000000002843
1972-12-10,1972,12,10,0.0,29.69,17.14,9.3672,152.8445,3.10701,0.15811999999994317,0.15812000000002843
1972-12-11,1972,12,11,0.0,29.59,16.53,9.3273,152.8429,2.99542,0.15811999999994317,0.15812000000002843
1972-12-12,1972,12,12,0.0,31.15,17.25,9.2845,152.8394,3.149,0.15811999999994317,0.0
1972-12-13,1972,12,13,0.0,30.15,14.28,9.2396,152.8138,2.92534,0.15811999999994317,0.0
1972-12-14,1972,12,14,0.0,28.9,10.76,9.1946,152.8121,3.06867,0.15811999999994317,0.0
1972-12-15,1972,12,15,0.0,28.45,10.33,9.1504,152.8123,3.18412,0.15811999999994317,0.0
1972-12-16,1972,12,16,0.0,29.44,10.71,9.1083,152.8032,3.673438,0.0,0.0
1972-12-17,1972,12,17,0.0,30.85,10.66,9.0687,152.7919,5.356338,0.0,0.0
1972-12-18,1972,12,18,0.0,31.29,12.04,9.0299,152.7913,5.250338,0.0,0.0
1972-12-19,1972,12,19,0.0,32.17,14.22,8.992,152.7917,5.440788,0.0,0.0
1972-12-20,1972,12,20,0.0,32.09,14.25,8.9549,152.7908,5.445638,0.0,0.0
1972-12-21,1972,12,21,0.0,31.07,14.23,8.9187,152.7906,5.155048,0.0,0.0
1972-12-22,1972,12,22,0.0,30.2,12.8,8.8826,152.7959,4.585626,0.0,0.0
1972-12-23,1972,12,23,0.0,30.07,13.55,8.8469,152.796,4.550758,0.0,0.0
1972-12-24,1972,12,24,0.0,30.25,13.19,8.8123,152.7972,4.504148,0.0,0.0
1972-12-25,1972,12,25,0.0,29.22,13.15,8.7785,152.8041,3.32871,0.0,0.0
1972-12-26,1972,12,26,0.0,28.67,13.95,8.7452,152.8052,3.36671,0.0,0.0
1972-12-27,1972,12,27,0.0,28.48,14.76,8.7123,152.81,2.95234,0.0,0.0
1972-12-28,1972,12,28,0.0,29.89,16.36,8.6802,152.8246,2.83993,0.0,0.0
1972-12-29,1972,12,29,0.0,30.49,14.82,8.6485,152.7953,4.927858,0.0,0.0
1972-12-30,1972,12,30,0.0,30.73,14.48,8.6171,152.7888,4.92942,0.0,0.0
1972-12-31,1972,12,31,0.0,31.93,13.63,8.586,152.7885,5.098988,0.0,0.0
1973-01-01,1973,1,1,0.0,31.57,12.98,8.5552,152.784,3.035,0.0,0.0
1973-01-02,1973,1,2,0.0,31.32,14.67,8.5246,152.7823,2.978,0.0,0.0
1973-01-03,1973,1,3,0.0,30.79,16.51,8.4943,152.784,2.939,0.0,0.0
1973-01-04,1973,1,4,0.0,31.33,16.73,8.4643,152.7841,3.07,0.0,0.0
1973-01-05,1973,1,5,0.0,32.11,15.84,8.4345,152.7841,2.936,0.0,0.0
1973-01-06,1973,1,6,0.0,33.76,15.63,8.405,152.7778,2.845,0.0,0.0
1973-01-07,1973,1,7,0.0,33.05,15.26,8.3754,152.7719,2.693,0.0,0.0
1973-01-08,1973,1,8,0.0,30.53,13.26,8.346,152.7741,2.743,0.0,0.0
1973-01-09,1973,1,9,0.0,29.49,11.6,8.3168,152.7796,2.892,0.0,0.0
1973-01-10,1973,1,10,0.0,29.24,13.19,8.2881,152.7764,2.718,0.0,0.0
1973-01-11,1973,1,11,0.0,32.49,14.9,8.2596,152.7694,2.666,0.0,0.0
1973-01-12,1973,1,12,0.0,31.35,14.31,8.231,152.7707,2.727,0.0,0.0
1973-01-13,1973,1,13,0.0,28.54,9.52,8.2026,152.7775,2.782,0.0,0.0
1973-01-14,1973,1,14,0.0,28.76,9.23,8.1746,152.7799,2.81,0.0,0.0
1973-01-15,1973,1,15,0.0,29.21,10.57,8.1469,152.7755,2.685,0.0,0.0
1973-01-16,1973,1,16,0.0,28.76,9.55,8.1194,152.7776,2.793,0.0,0.0
1973-01-17,1973,1,17,0.0,29.21,9.78,8.0923,152.7755,2.656,0.0,0.0
1973-01-18,1973,1,18,0.0,30.97,10.7,8.0654,152.769,2.626,0.0,0.0
1973-01-19,1973,1,19,0.0,30.68,11.59,8.0387,152.7675,2.655,0.0,0.0
1973-01-20,1973,1,20,0.0,30.65,13.52,8.0118,152.7646,2.57,0.0,0.0
1973-01-21,1973,1,21,0.0,28.48,11.87,7.9851,152.7669,2.665,0.0,0.0
1973-01-22,1973,1,22,0.0,25.13,7.13,7.9586,152.77595,2.727,0.0,0.0
1973-01-23,1973,1,23,0.0,26.08,7.97,7.9325,152.77465,2.695,0.0,0.0
1973-01-24,1973,1,24,0.0,27.85,9.42,7.9068,152.76895,2.653,0.0,0.0
1973-01-25,1973,1,25,0.0,30.13,10.82,7.8812,152.7633,2.626,0.0,0.0
