date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1971-10-12,1971,10,12,0.0,33.06,21.27,43.894,663.1665,39.065521,25.385448999999944,0.0
1971-10-13,1971,10,13,0.0,32.87,21.44,43.433,663.171,39.985818,19.146948999999942,0.0
1971-10-14,1971,10,14,0.78658,32.43,20.97,43.024,663.1168,41.230557,19.854132999999944,0.7865800000000426
1971-10-15,1971,10,15,1.3091,31.39,20.5,42.681,662.9618,24.76846,2.168232999999943,2.0956800000000424
1971-10-16,1971,10,16,9.3463,28.82,20.3,42.526,662.9819,28.5095,11.441979999999942,11.441980000000042
1971-10-17,1971,10,17,10.993,27.57,20.85,42.682,663.0893,45.65858,22.434979999999943,21.64840000000004
1971-10-18,1971,10,18,1.7917,28.38,20.07,42.856,662.9437,22.6628,24.22667999999994,22.131000000000043
1971-10-19,1971,10,19,7.2977,30.3,20.61,42.884,663.0114,32.0508,31.524379999999944,20.082400000000042
1971-10-20,1971,10,20,4.4573,30.07,20.22,42.922,663.0892,46.63512,35.98167999999994,13.546700000000042
1971-10-21,1971,10,21,0.0,29.98,19.55,42.798,663.0906,42.973497,35.19509999999994,11.755000000000042
1971-10-22,1971,10,22,0.0,29.39,18.68,42.429,663.0161,27.794194,33.88599999999994,4.457300000000043
1971-10-23,1971,10,23,0.0,29.37,18.64,41.981,662.9817,23.3236,24.53969999999994,0.0
1971-10-24,1971,10,24,0.0,29.79,18.5,41.539,662.9599,22.8037,13.546699999999943,0.0
1971-10-25,1971,10,25,0.0,29.83,17.15,41.109,662.9089,19.43298,11.754999999999942,0.0
1971-10-26,1971,10,26,0.0,29.52,16.09,40.679,662.8676,18.76421,4.457299999999943,0.0
1971-10-27,1971,10,27,0.0,29.34,14.84,40.246,662.838,15.09267,0.0,0.0
1971-10-28,1971,10,28,0.0,28.3,14.45,39.815,662.8206,13.50232,0.0,0.0
1971-10-29,1971,10,29,0.0,28.43,15.03,39.378,662.8136,13.10037,0.0,0.0
1971-10-30,1971,10,30,0.0,29.37,15.84,38.928,662.7996,11.44722,0.0,0.0
1971-10-31,1971,10,31,0.0,29.38,18.24,38.494,662.8254,13.84038,0.0,0.0
1971-11-01,1971,11,1,0.0,28.23,15.87,38.108,662.7873,12.02034,0.0,0.0
1971-11-02,1971,11,2,0.0,28.24,15.13,37.758,662.7867,11.23131,0.0,0.0
1971-11-03,1971,11,3,0.0,28.69,14.54,37.422,662.787,11.02175,0.0,0.0
1971-11-04,1971,11,4,0.0,28.03,14.85,37.09,662.7795,10.98318,0.0,0.0
1971-11-05,1971,11,5,0.0,28.37,13.62,36.753,662.7814,11.02976,0.0,0.0
1971-11-06,1971,11,6,0.0,28.1,13.46,36.406,662.774899999999,10.66484,0.0,0.0
1971-11-07,1971,11,7,0.0,27.67,12.63,36.061,662.770499999999,10.49679,0.0,0.0
1971-11-08,1971,11,8,0.0,27.9,11.31,35.737,662.7687,10.56913,0.0,0.0
1971-11-09,1971,11,9,0.0,28.4,11.84,35.428,662.7708,10.51055,0.0,0.0
1971-11-10,1971,11,10,0.0,28.59,11.84,35.118,662.7688,10.13219,0.0,0.0
1971-11-11,1971,11,11,0.0,27.47,11.68,34.808,662.7642,9.92382,0.0,0.0
1971-11-12,1971,11,12,0.0,27.17,11.48,34.505,662.763,9.76434,0.0,0.0
1971-11-13,1971,11,13,0.0,27.38,11.46,34.209,662.7632,9.50501,0.0,0.0
1971-11-14,1971,11,14,0.0,27.56,11.52,33.918,662.7624,9.25715,0.0,0.0
1971-11-15,1971,11,15,0.0,27.71,11.93,33.632,662.7591,9.10851,0.0,0.0
1971-11-16,1971,11,16,0.0,27.72,12.72,33.354,662.7588,8.83401,0.0,0.0
1971-11-17,1971,11,17,0.0,27.8,12.83,33.084,662.7583,8.79561,0.0,0.0
1971-11-18,1971,11,18,0.0,28.24,13.56,32.819,662.7522,8.48827,0.0,0.0
1971-11-19,1971,11,19,0.0,28.28,13.67,32.553,662.7497,8.42302,0.0,0.0
1971-11-20,1971,11,20,0.0,27.89,12.3,32.284,662.7486,8.41799,0.0,0.0
1971-11-21,1971,11,21,0.0,27.31,11.31,32.017,662.7469,8.247412,0.0,0.0
1971-11-22,1971,11,22,0.0,27.13,11.03,31.758,662.744,8.041548,0.0,0.0
1971-11-23,1971,11,23,0.0,28.12,11.22,31.507,662.7421,7.27022,0.0,0.0
1971-11-24,1971,11,24,0.0,28.48,11.74,31.259,662.7405,7.6566,0.0,0.0
1971-11-25,1971,11,25,0.0,28.2,11.95,31.014,662.7397,7.54742,0.0,0.0
1971-11-26,1971,11,26,0.0,27.97,11.97,30.772,662.7385,7.28729,0.0,0.0
1971-11-27,1971,11,27,0.0,27.27,11.16,30.533,662.7368,7.40909,0.0,0.0
1971-11-28,1971,11,28,0.0,26.75,10.64,30.296,662.734,7.22533000000001,0.0,0.0
1971-11-29,1971,11,29,0.0,26.46,10.34,30.061,662.733,7.41951600000001,0.0,0.0
1971-11-30,1971,11,30,0.0,26.15,9.94,29.83,662.7286,7.429978,0.0,0.0
1971-12-01,1971,12,1,0.0,25.58,9.39,29.602,662.7254,8.077349,0.0,0.0
1971-12-02,1971,12,2,0.0,25.33,9.28,29.375,662.7218,8.105289,0.0,0.0
1971-12-03,1971,12,3,0.0,25.5,9.58,29.15,662.7221,8.079893,0.0,0.0
1971-12-04,1971,12,4,0.0,25.35,9.54,28.928,662.7187,8.01021,0.0,0.0
1971-12-05,1971,12,5,0.0,25.25,10.3,28.709,662.7167,7.17957,0.0,0.0
1971-12-06,1971,12,6,0.0,25.81,8.86,28.491,662.716,7.15721,0.0,0.0
1971-12-07,1971,12,7,0.0,25.24,8.09,28.274,662.7152,7.11862999999999,0.0,0.0
1971-12-08,1971,12,8,0.0,24.84,7.32,28.061,662.713,7.02999999999999,0.0,0.0
1971-12-09,1971,12,9,0.0,24.6,7.39,27.85,662.7109,6.993748,0.0,0.0
1971-12-10,1971,12,10,0.0,25.0,7.34,27.642,662.7084,6.45936,0.0,0.0
1971-12-11,1971,12,11,0.0,24.67,7.81,27.436,662.7054,6.13498,0.0,0.0
1971-12-12,1971,12,12,0.0,24.98,8.91,27.233,662.7042,6.2368,0.0,0.0
1971-12-13,1971,12,13,0.0,25.23,10.22,27.033,662.7036,6.139007,0.0,0.0
1971-12-14,1971,12,14,0.0,24.55,11.13,26.835,662.7047,6.20875,0.0,0.0
1971-12-15,1971,12,15,0.0,24.52,9.47,26.638,662.702,6.046994,0.0,0.0
1971-12-16,1971,12,16,0.0,23.97,8.3,26.444,662.698099999999,5.76854,0.0,0.0
1971-12-17,1971,12,17,0.0,24.24,7.99,26.253,662.695099999999,5.51129,0.0,0.0
1971-12-18,1971,12,18,0.0,25.07,7.3,26.064,662.6949,5.47454,0.0,0.0
1971-12-19,1971,12,19,0.0,24.22,6.14,25.878,662.695199999999,5.46908,0.0,0.0
1971-12-20,1971,12,20,0.0,24.25,6.87,25.695,662.6943,5.47973,0.0,0.0
1971-12-21,1971,12,21,0.0,23.78,7.94,25.514,662.6946,5.53168,0.0,0.0
1971-12-22,1971,12,22,0.0,24.59,9.55,25.335,662.6947,5.797291,0.0,0.0
1971-12-23,1971,12,23,0.0,26.25,10.07,25.157,662.6856,5.00567,0.0,0.0
1971-12-24,1971,12,24,0.0,27.33,9.7,24.981,662.678600000001,4.43493,0.0,0.0
1971-12-25,1971,12,25,0.0,26.61,9.72,24.806,662.679900000001,4.83245,0.0,0.0
1971-12-26,1971,12,26,0.0,25.99,9.09,24.633,662.681,4.97674,0.0,0.0
1971-12-27,1971,12,27,0.0,26.31,9.23,24.462,662.6851,5.02597,0.0,0.0
1971-12-28,1971,12,28,0.0,25.22,8.55,24.291,662.6867,5.21712,0.0,0.0
1971-12-29,1971,12,29,0.0,24.4,7.32,24.124,662.6948,5.66105,0.0,0.0
1971-12-30,1971,12,30,0.0,24.11,7.19,23.959,662.695,5.6408,0.0,0.0
1971-12-31,1971,12,31,0.0,24.42,7.49,23.795,662.6946,5.65843,0.0,0.0
1972-01-01,1972,1,1,0.0,25.44,7.49,23.633,662.6793,4.57166,0.0,0.0
1972-01-02,1972,1,2,0.0,26.13,7.68,23.471,662.6783,4.55466,0.0,0.0
1972-01-03,1972,1,3,0.0,25.5,7.56,23.311,662.6769,4.37334,0.0,0.0
1972-01-04,1972,1,4,0.0,25.92,7.37,23.153,662.6775,4.48559,0.0,0.0
1972-01-05,1972,1,5,0.0,26.44,7.47,22.996,662.6777,4.46261,0.0,0.0
1972-01-06,1972,1,6,0.0,25.84,7.68,22.842,662.6781,4.46892,0.0,0.0
1972-01-07,1972,1,7,0.0,25.33,7.74,22.688,662.6795,4.54238,0.0,0.0
1972-01-08,1972,1,8,0.0,24.89,6.7,22.536,662.6955,5.55573,0.0,0.0
1972-01-09,1972,1,9,0.0,24.17,5.53,22.386,662.6982,5.742174,0.0,0.0
1972-01-10,1972,1,10,0.0,24.09,6.44,22.237,662.6932,5.42156,0.0,0.0
1972-01-11,1972,1,11,0.0,25.54,7.27,22.09,662.673199999999,4.20457,0.0,0.0
1972-01-12,1972,1,12,0.0,27.36,8.19,21.945,662.668599999999,4.20471,0.0,0.0
1972-01-13,1972,1,13,0.0,26.42,8.87,21.801,662.6669,4.17658,0.0,0.0
1972-01-14,1972,1,14,0.0,25.82,10.59,21.658,662.6642,4.240154,0.0,0.0
1972-01-15,1972,1,15,0.0,26.12,10.91,21.517,662.6625,4.194804,0.0,0.0
1972-01-16,1972,1,16,0.0,25.03,9.26,21.377,662.6627,4.272104,0.0,0.0
1972-01-17,1972,1,17,0.0,25.76,8.49,21.238,662.6596,4.560062,0.0,0.0
1972-01-18,1972,1,18,0.0,26.13,8.52,21.1,662.6593,4.554472,0.0,0.0
1972-01-19,1972,1,19,0.0,26.03,9.55,20.964,662.658400000001,4.559,0.0,0.0
1972-01-20,1972,1,20,0.0,25.98,9.74,20.829,662.653300000001,4.64551,0.0,0.0
1972-01-21,1972,1,21,0.0,25.64,11.27,20.695,662.654300000001,4.43638,0.0,0.0
1972-01-22,1972,1,22,0.0,24.8,9.28,20.563,662.652200000001,4.75083,0.0,0.0
1972-01-23,1972,1,23,0.0,25.8,9.69,20.433,662.651800000001,4.629087,0.0,0.0
1972-01-24,1972,1,24,0.0,26.7,10.74,20.303,662.651900000001,4.66647300000001,0.0,0.0
1972-01-25,1972,1,25,0.0,27.28,11.14,20.175,662.652400000001,4.30557000000001,0.0,0.0
1972-01-26,1972,1,26,0.0,27.4,11.36,20.048,662.652900000001,4.195444,0.0,0.0
1972-01-27,1972,1,27,0.0,27.94,11.96,19.922,662.651600000001,4.133497,0.0,0.0
1972-01-28,1972,1,28,0.0,28.69,13.48,19.798,662.650600000001,4.006153,0.0,0.0
1972-01-29,1972,1,29,0.0,27.84,13.22,19.674,662.650500000001,4.047503,0.0,0.0
1972-01-30,1972,1,30,0.0,27.11,13.11,19.552,662.648700000001,4.223335,0.0,0.0
1972-01-31,1972,1,31,0.0,27.77,13.44,19.431,662.649500000001,4.119845,0.0,0.0
1972-02-01,1972,2,1,0.0,28.52,14.06,19.311,662.6481,4.237475,0.0,0.0
1972-02-02,1972,2,2,0.0,29.92,15.55,19.193,662.6435,4.181519,0.0,0.0
1972-02-03,1972,2,3,0.65833,30.22,16.05,19.075,662.6422,4.048911,0.6583299999999431,0.6583300000000426
1972-02-04,1972,2,4,0.59774,27.85,14.16,18.96,662.6456,4.187687,1.2560699999999432,1.2560700000000427
1972-02-05,1972,2,5,0.0,25.91,13.51,18.847,662.6462,4.189563,1.2560699999999432,1.2560700000000427
1972-02-06,1972,2,6,0.0,24.92,11.23,18.733,662.6479,4.298847,1.2560699999999432,0.5977400000000427
1972-02-07,1972,2,7,0.0,23.15,8.48,18.619,662.6478,4.453188,1.2560699999999432,0.0
1972-02-08,1972,2,8,0.0,22.52,7.41,18.507,662.6481,4.511661,1.2560699999999432,0.0
1972-02-09,1972,2,9,0.0,23.08,6.72,18.396,662.6473,4.370703,1.2560699999999432,0.0
1972-02-10,1972,2,10,0.0,23.83,6.43,18.285,662.6474,4.368454,0.5977399999999432,0.0
1972-02-11,1972,2,11,0.0,25.99,8.4,18.176,662.6456,4.353952,0.0,0.0
1972-02-12,1972,2,12,0.0,28.59,13.46,18.068,662.6425,4.146489,0.0,0.0
1972-02-13,1972,2,13,2.9233,27.64,14.65,17.962,662.6505,4.039877,2.923299999999943,2.9233000000000424
1972-02-14,1972,2,14,0.25232,23.55,10.02,17.859,662.6525,4.71382000000001,3.175619999999943,3.1756200000000425
1972-02-15,1972,2,15,0.0,23.81,9.16,17.756,662.6513,4.66753,3.175619999999943,3.1756200000000425
1972-02-16,1972,2,16,3.4398,24.96,11.24,17.653,662.6512,4.373157,6.6154199999999435,3.6921200000000427
1972-02-17,1972,2,17,4.7925,24.24,12.6,17.555,662.6757,4.15388,11.407919999999944,8.232300000000043
1972-02-18,1972,2,18,0.0,23.57,9.94,17.459,662.6798,4.82803,11.407919999999944,8.232300000000043
1972-02-19,1972,2,19,0.0,24.5,8.56,17.359,662.6754,4.21236,11.407919999999944,4.792500000000043
1972-02-20,1972,2,20,0.0,25.83,8.91,17.258,662.6744,4.0911,8.484619999999945,0.0
1972-02-21,1972,2,21,0.0,27.41,10.44,17.157,662.6645,4.133103,8.232299999999944,0.0
1972-02-22,1972,2,22,0.0,29.26,11.47,17.057,662.6564,4.011291,8.232299999999944,0.0
1972-02-23,1972,2,23,0.0,30.51,13.15,16.958,662.6378,3.757151,4.792499999999944,0.0
1972-02-24,1972,2,24,0.0,31.61,16.8,16.86,662.6404,3.729098,0.0,0.0
1972-02-25,1972,2,25,0.0,31.76,14.96,16.763,662.6385,3.734768,0.0,0.0
1972-02-26,1972,2,26,0.0,31.58,13.13,16.666,662.6366,3.589029,0.0,0.0
1972-02-27,1972,2,27,0.0,29.87,11.77,16.57,662.6306,3.53078,0.0,0.0
1972-02-28,1972,2,28,0.0,29.49,11.91,16.475,662.6313,3.547271,0.0,0.0
1972-02-29,1972,2,29,0.0,31.8,13.63,16.381,662.631,3.489748,0.0,0.0
1972-03-01,1972,3,1,0.0,30.87,13.68,16.288,662.630199999999,3.627261,0.0,0.0
1972-03-02,1972,3,2,0.0,30.48,12.85,16.196,662.628699999999,3.38395,0.0,0.0
1972-03-03,1972,3,3,0.0,31.23,13.25,16.105,662.633399999999,3.630161,0.0,0.0
1972-03-04,1972,3,4,0.0,33.04,14.85,16.014,662.623,3.071147,0.0,0.0
1972-03-05,1972,3,5,0.0,33.28,16.84,15.925,662.6223,3.037221,0.0,0.0
1972-03-06,1972,3,6,0.0,32.0,15.07,15.836,662.6224,3.063693,0.0,0.0
1972-03-07,1972,3,7,0.0,30.31,13.59,15.748,662.627799999999,3.303108,0.0,0.0
1972-03-08,1972,3,8,0.0,32.06,15.69,15.66,662.6219,3.070001,0.0,0.0
1972-03-09,1972,3,9,0.96624,33.2,16.51,15.574,662.6234,3.017905,0.9662399999999431,0.9662400000000426
1972-03-10,1972,3,10,0.0,33.38,15.93,15.489,662.6232,3.046575,0.9662399999999431,0.9662400000000426
1972-03-11,1972,3,11,0.0,33.36,16.26,15.404,662.6232,3.076975,0.9662399999999431,0.9662400000000426
1972-03-12,1972,3,12,0.0,33.06,15.57,15.32,662.6234,3.118365,0.9662399999999431,0.0
1972-03-13,1972,3,13,0.0,34.36,17.64,15.236,662.6226,3.084468,0.9662399999999431,0.0
1972-03-14,1972,3,14,0.0,35.56,18.64,15.153,662.6209,3.062114,0.9662399999999431,0.0
1972-03-15,1972,3,15,0.0,34.75,17.65,15.071,662.6204,3.073351,0.9662399999999431,0.0
1972-03-16,1972,3,16,0.0,34.32,17.11,14.989,662.6204,3.048712,0.0,0.0
1972-03-17,1972,3,17,0.0,34.36,15.98,14.908,662.6195,3.029155,0.0,0.0
1972-03-18,1972,3,18,0.0,35.99,17.0,14.828,662.6184,2.961927,0.0,0.0
1972-03-19,1972,3,19,0.0,36.54,18.48,14.748,662.6114,2.89781,0.0,0.0
1972-03-20,1972,3,20,0.0,35.88,19.13,14.669,662.6151,2.88371,0.0,0.0
1972-03-21,1972,3,21,0.0,37.04,20.99,14.591,662.6098,2.67321,0.0,0.0
1972-03-22,1972,3,22,0.0,36.79,19.05,14.514,662.6097,2.72026,0.0,0.0
1972-03-23,1972,3,23,0.0,35.77,18.3,14.437,662.615600000001,2.763782,0.0,0.0
1972-03-24,1972,3,24,0.0,35.85,17.54,14.36,662.6167,2.837627,0.0,0.0
1972-03-25,1972,3,25,0.0,36.32,18.66,14.284,662.6038,2.75475,0.0,0.0
1972-03-26,1972,3,26,0.0,37.63,19.72,14.209,662.5965,2.44579,0.0,0.0
1972-03-27,1972,3,27,0.0,38.39,20.96,14.135,662.593799999999,2.42353,0.0,0.0
1972-03-28,1972,3,28,0.0,39.05,21.52,14.061,662.589,2.158618,0.0,0.0
1972-03-29,1972,3,29,0.0,39.46,21.29,13.987,662.5764,1.6648354,0.0,0.0
1972-03-30,1972,3,30,0.0,38.93,22.9,13.915,662.5917,2.2251,0.0,0.0
1972-03-31,1972,3,31,0.65704,38.94,23.1,13.842,662.5947,2.22803,0.6570399999999431,0.6570400000000426
1972-04-01,1972,4,1,0.0,38.32,22.3,13.771,662.582199999999,2.025154,0.6570399999999431,0.6570400000000426
1972-04-02,1972,4,2,0.0,37.24,20.27,13.7,662.590199999999,2.307462,0.6570399999999431,0.6570400000000426
1972-04-03,1972,4,3,0.0,37.05,19.79,13.629,662.589299999999,2.259655,0.6570399999999431,0.0
1972-04-04,1972,4,4,0.0,38.04,20.38,13.559,662.582799999999,2.046476,0.6570399999999431,0.0
1972-04-05,1972,4,5,0.0,37.73,21.04,13.49,662.583999999999,2.071718,0.6570399999999431,0.0
1972-04-06,1972,4,6,0.0,37.44,20.89,13.421,662.587699999999,2.198266,0.6570399999999431,0.0
1972-04-07,1972,4,7,0.0,36.82,19.65,13.353,662.587399999999,2.20414,0.0,0.0
1972-04-08,1972,4,8,0.0,37.51,20.74,13.285,662.586099999999,2.074116,0.0,0.0
1972-04-09,1972,4,9,23.889,37.97,23.27,13.222,662.6292,3.083471,23.888999999999943,23.889000000000042
1972-04-10,1972,4,10,10.819,35.13,18.36,13.164,662.6417,4.531136,34.70799999999994,34.70800000000004
1972-04-11,1972,4,11,0.0,33.54,20.98,13.108,662.6526,3.29502,34.70799999999994,34.70800000000004
1972-04-12,1972,4,12,14.023,34.07,19.49,13.055,662.9395,21.376929,48.730999999999945,24.84200000000004
1972-04-13,1972,4,13,0.56729,34.13,19.14,13.008,662.936,21.2444703,49.298289999999945,14.590290000000042
1972-04-14,1972,4,14,0.0,36.04,20.34,12.949,662.8937,15.8726679,49.298289999999945,14.590290000000042
1972-04-15,1972,4,15,2.3576,35.99,21.68,12.885,662.8471,12.1393797,51.65588999999994,2.9248900000000426
1972-04-16,1972,4,16,0.15791,36.99,22.33,12.821,662.7242,7.178068,27.924799999999944,2.5155100000000425
1972-04-17,1972,4,17,0.0,37.56,22.56,12.755,662.8349,10.123193,17.105799999999945,2.5155100000000425
1972-04-18,1972,4,18,0.0,37.45,21.64,12.687,662.9007,14.6888063,17.105799999999945,0.15791000000004263
1972-04-19,1972,4,19,0.0,36.97,22.22,12.62,662.6289,2.984752,3.082799999999943,0.0
1972-04-20,1972,4,20,0.0,37.41,22.56,12.555,662.608,2.51756,2.515509999999943,0.0
1972-04-21,1972,4,21,0.42515,37.98,21.49,12.491,662.5968,2.318564,2.9406599999999434,0.4251500000000426
1972-04-22,1972,4,22,0.0,38.18,22.99,12.428,662.5806,1.952326,0.5830599999999431,0.4251500000000426
1972-04-23,1972,4,23,0.0,39.03,23.84,12.366,662.5712,1.5820293,0.42514999999994313,0.4251500000000426
1972-04-24,1972,4,24,0.0,38.91,23.71,12.303,662.5709,1.5879613,0.42514999999994313,0.0
1972-04-25,1972,4,25,0.0,39.01,25.12,12.241,662.564,1.477293,0.42514999999994313,0.0
1972-04-26,1972,4,26,0.0,34.84,22.0,12.179,662.5937,2.1376,0.42514999999994313,0.0
1972-04-27,1972,4,27,0.0,38.51,23.37,12.118,662.5716,1.657363,0.42514999999994313,0.0
1972-04-28,1972,4,28,0.0,39.93,24.16,12.058,662.5661,1.48847,0.0,0.0
1972-04-29,1972,4,29,0.0,40.2,24.6,11.998,662.5649,1.418786,0.0,0.0
1972-04-30,1972,4,30,0.0,40.31,22.65,11.939,662.5668,1.51148,0.0,0.0
1972-05-01,1972,5,1,0.0,39.66,23.49,11.881,662.5645,1.4812662,0.0,0.0
1972-05-02,1972,5,2,0.0,39.93,26.65,11.823,662.5624,1.5019062,0.0,0.0
1972-05-03,1972,5,3,0.57974,35.4,20.99,11.767,662.6048,2.110452,0.5797399999999432,0.5797400000000427
1972-05-04,1972,5,4,0.0,36.32,21.89,11.71,662.5828,1.9503533,0.5797399999999432,0.5797400000000427
1972-05-05,1972,5,5,0.0,38.2,23.35,11.654,662.571,1.7834317,0.5797399999999432,0.5797400000000427
1972-05-06,1972,5,6,0.0,39.9,25.32,11.598,662.5606,1.52511,0.5797399999999432,0.0
1972-05-07,1972,5,7,0.0,40.75,27.31,11.543,662.5565,1.2249213,0.5797399999999432,0.0
1972-05-08,1972,5,8,0.0,39.09,24.7,11.488,662.5594,1.3480063,0.5797399999999432,0.0
1972-05-09,1972,5,9,0.0,39.91,23.22,11.433,662.5572,1.2736477,0.5797399999999432,0.0
1972-05-10,1972,5,10,0.0,40.79,24.01,11.379,662.5569,1.230324,0.0,0.0
1972-05-11,1972,5,11,0.0,41.59,24.31,11.325,662.5559,1.1936911,0.0,0.0
1972-05-12,1972,5,12,0.0,41.87,25.37,11.272,662.5535,1.1674508,0.0,0.0
1972-05-13,1972,5,13,0.0,42.26,27.01,11.219,662.549000000001,1.1027681,0.0,0.0
1972-05-14,1972,5,14,0.0,41.7,26.18,11.167,662.547000000001,1.0996254,0.0,0.0
1972-05-15,1972,5,15,0.0,40.69,27.84,11.115,662.546800000001,1.0055482,0.0,0.0
1972-05-16,1972,5,16,0.0,41.75,27.36,11.063,662.546500000001,0.952997000000001,0.0,0.0
1972-05-17,1972,5,17,0.0,42.88,27.63,11.012,662.546100000001,0.9413608,0.0,0.0
1972-05-18,1972,5,18,0.0,43.17,27.71,10.961,662.546000000001,0.904563400000001,0.0,0.0
1972-05-19,1972,5,19,0.0,43.97,28.39,10.91,662.545200000001,0.8981924,0.0,0.0
1972-05-20,1972,5,20,0.0,43.36,29.94,10.86,662.542400000001,0.938286800000001,0.0,0.0
1972-05-21,1972,5,21,0.0,42.58,29.47,10.81,662.541700000001,0.8864578,0.0,0.0
1972-05-22,1972,5,22,0.0,42.74,29.76,10.76,662.542600000001,0.8914747,0.0,0.0
1972-05-23,1972,5,23,0.0,42.68,29.08,10.711,662.542800000001,0.8642904,0.0,0.0
1972-05-24,1972,5,24,0.0,42.55,28.65,10.663,662.542800000001,0.930676900000001,0.0,0.0
1972-05-25,1972,5,25,0.0,42.44,28.14,10.614,662.542800000001,0.915558500000001,0.0,0.0
1972-05-26,1972,5,26,0.0,42.72,26.73,10.566,662.542900000001,0.909592700000001,0.0,0.0
1972-05-27,1972,5,27,0.0,42.5,26.94,10.518,662.542900000001,0.924112000000001,0.0,0.0
1972-05-28,1972,5,28,0.0,42.53,26.89,10.471,662.542900000001,0.921224500000001,0.0,0.0
1972-05-29,1972,5,29,0.0,42.41,25.2,10.424,662.542800000001,0.9215925,0.0,0.0
1972-05-30,1972,5,30,0.0,42.47,25.34,10.377,662.542800000001,0.9253105,0.0,0.0
1972-05-31,1972,5,31,0.0,42.79,25.64,10.33,662.542800000001,1.3494591,0.0,0.0
1972-06-01,1972,6,1,0.0,42.69,26.51,10.284,662.544100000001,0.9654377,0.0,0.0
1972-06-02,1972,6,2,0.0,43.46,28.47,10.238,662.543500000001,0.9316714,0.0,0.0
1972-06-03,1972,6,3,0.0,44.07,30.07,10.193,662.543900000001,0.9963028,0.0,0.0
1972-06-04,1972,6,4,0.12632,42.43,29.82,10.148,662.544000000001,0.9801246,0.12631999999994314,0.12632000000004262
1972-06-05,1972,6,5,0.0,42.48,29.16,10.103,662.542800000001,0.933640900000001,0.12631999999994314,0.12632000000004262
1972-06-06,1972,6,6,0.0,41.29,28.53,10.058,662.547200000001,0.941370099999999,0.12631999999994314,0.12632000000004262
1972-06-07,1972,6,7,0.0,41.55,28.64,10.014,662.548400000001,0.9394863,0.12631999999994314,0.0
1972-06-08,1972,6,8,0.0,41.04,27.6,9.9698,662.548500000001,0.908863699999999,0.12631999999994314,0.0
1972-06-09,1972,6,9,0.0,40.77,28.17,9.926,662.548400000001,0.896431699999999,0.12631999999994314,0.0
1972-06-10,1972,6,10,0.0,40.89,28.7,9.8826,662.548400000001,0.9247,0.12631999999994314,0.0
1972-06-11,1972,6,11,0.0,41.51,28.42,9.8394,662.548600000001,0.8903327,0.0,0.0
1972-06-12,1972,6,12,0.0,42.43,28.95,9.7965,662.548400000001,0.8966343,0.0,0.0
1972-06-13,1972,6,13,0.0,43.85,29.57,9.7539,662.548200000001,0.946725,0.0,0.0
1972-06-14,1972,6,14,0.0,43.59,30.8,9.7116,662.548900000001,0.9809532,0.0,0.0
1972-06-15,1972,6,15,0.0,43.38,29.91,9.6696,662.548600000001,1.0110005,0.0,0.0
1972-06-16,1972,6,16,0.0,42.43,29.87,9.6278,662.549100000001,0.9628082,0.0,0.0
1972-06-17,1972,6,17,0.0,42.06,29.27,9.5863,662.549200000001,0.9583519,0.0,0.0
1972-06-18,1972,6,18,7.9507,42.39,27.97,9.5453,662.5599,1.114727,7.9506999999999435,7.950700000000043
1972-06-19,1972,6,19,5.2563,40.55,28.08,9.5049,662.5779,1.4021305,13.206999999999944,13.207000000000043
1972-06-20,1972,6,20,0.0,39.63,25.95,9.465,662.578999999999,1.6514246,13.206999999999944,13.207000000000043
1972-06-21,1972,6,21,1.2409,39.04,26.11,9.4249,662.6322,3.2013018,14.447899999999944,6.497200000000043
1972-06-22,1972,6,22,5.988,38.06,25.08,9.3865,662.6662,3.25141,20.435899999999943,7.228900000000043
1972-06-23,1972,6,23,5.0078,35.63,25.63,9.3589,662.675,4.23409,25.443699999999943,12.236700000000042
1972-06-24,1972,6,24,0.0,35.19,24.18,9.3258,662.6689,3.72257,25.443699999999943,10.995800000000042
1972-06-25,1972,6,25,7.7129,33.64,24.02,9.2922,662.676699999999,4.29077999999999,25.205899999999943,12.720700000000043
1972-06-26,1972,6,26,13.259,33.35,24.34,9.2694,662.7959,13.939457,33.20859999999995,20.971900000000044
1972-06-27,1972,6,27,12.222,33.86,23.43,9.2694,662.8269,13.207086,45.43059999999994,33.19390000000004
1972-06-28,1972,6,28,1.3145,32.03,24.45,9.2653,662.8653,13.715062,45.50419999999995,26.795500000000043
1972-06-29,1972,6,29,0.0,33.75,25.27,9.2387,662.7637,10.39339,39.51619999999994,13.536500000000043
1972-06-30,1972,6,30,1.0978,34.64,25.32,9.2034,662.7501,8.7314697,35.606199999999944,2.4123000000000427
1972-07-01,1972,7,1,23.461,33.54,23.6,9.2203,662.9566,25.81649,59.06719999999994,24.55880000000004
1972-07-02,1972,7,2,6.0132,31.71,24.28,9.2707,662.8424,12.473436,57.367499999999936,30.572000000000042
1972-07-03,1972,7,3,4.4376,32.49,24.87,9.2859,662.8221,13.796433,48.54609999999994,33.91180000000004
1972-07-04,1972,7,4,24.662,32.08,24.0,9.352,662.9631,24.8458513,60.986099999999944,35.11280000000004
1972-07-05,1972,7,5,72.085,28.81,23.27,10.013,663.2989,77.42542,131.75659999999993,101.18460000000003
1972-07-06,1972,7,6,7.0682,27.55,23.12,10.723,663.498,97.3407,138.82479999999993,103.81520000000003
