date,horizon,predicted,ground_truth,dataset
2019-11-23,T+1,300.28651767581704,299.51,Last 10 Years
2019-11-24,T+1,300.40442789025604,299.58,Last 10 Years
2019-11-25,T+1,300.3681448961049,299.57,Last 10 Years
2019-11-26,T+1,300.3244507864863,299.5407,Last 10 Years
2019-11-27,T+1,300.2828391933441,299.45,Last 10 Years
2019-11-28,T+1,300.23560264773664,299.5,Last 10 Years
2019-11-29,T+1,300.18411676056684,299.46,Last 10 Years
2019-11-30,T+1,300.1460933096707,299.39,Last 10 Years
2019-12-01,T+1,300.10500164195895,299.21999999999997,Last 10 Years
2019-12-02,T+1,300.0761450433731,299.23,Last 10 Years
2019-12-03,T+1,300.07169424578547,299.06,Last 10 Years
2019-12-04,T+1,300.0821865795553,299.13,Last 10 Years
2019-12-05,T+1,300.0648830752075,299.11,Last 10 Years
2019-12-06,T+1,300.0215363197401,299.08,Last 10 Years
2019-12-07,T+1,299.99513090349734,299.11,Last 10 Years
2019-12-08,T+1,299.97360292125495,299.23,Last 10 Years
2019-12-09,T+1,299.99057622805236,299.12,Last 10 Years
2019-12-10,T+1,300.2277478732914,299.03,Last 10 Years
2019-12-11,T+1,300.72056118294597,299.07,Last 10 Years
2019-12-12,T+1,301.0189415487647,299.04,Last 10 Years
2019-12-13,T+1,300.75398157142104,299.04,Last 10 Years
2019-12-14,T+1,300.6237089537084,299.04,Last 10 Years
2019-12-15,T+1,300.48674700409174,299.03,Last 10 Years
2019-12-16,T+1,300.3998785762489,299.0,Last 10 Years
2019-12-17,T+1,300.36513418070973,299.05,Last 10 Years
2019-12-18,T+1,300.65640460982917,299.04,Last 10 Years
2019-12-19,T+1,300.5172929917276,299.07,Last 10 Years
2019-12-20,T+1,300.46268286071717,299.16,Last 10 Years
2019-12-21,T+1,300.3785652525723,299.1041,Last 10 Years
2019-12-22,T+1,300.31054562948646,299.0724,Last 10 Years
2019-12-23,T+1,300.2507146643847,299.02,Last 10 Years
2019-12-24,T+1,300.2050734145939,299.0597,Last 10 Years
2019-12-25,T+1,300.18660486981275,299.0502,Last 10 Years
2019-12-26,T+1,300.2294612547755,299.0322,Last 10 Years
2019-12-27,T+1,300.2395367367566,298.95,Last 10 Years
2019-12-28,T+1,300.30312714204194,298.85,Last 10 Years
2019-12-29,T+1,300.27039154320954,298.9,Last 10 Years
2019-12-30,T+1,300.23818015895785,298.95,Last 10 Years
2019-12-31,T+1,300.25023012444376,299.08,Last 10 Years
2020-01-01,T+1,300.3140940970927,299.09,Last 10 Years
2020-01-02,T+1,300.2805577675253,299.16,Last 10 Years
2020-01-03,T+1,300.25512846805157,299.18,Last 10 Years
2020-01-04,T+1,300.236363837868,299.02,Last 10 Years
2020-01-05,T+1,300.1600370690227,299.04,Last 10 Years
2020-01-06,T+1,300.1115222226083,299.12,Last 10 Years
2020-01-07,T+1,300.08419524222614,299.07,Last 10 Years
2020-01-08,T+1,300.04962790817024,299.0,Last 10 Years
2020-01-09,T+1,299.9875703379512,299.0,Last 10 Years
2020-01-10,T+1,299.9922149515152,299.03,Last 10 Years
2020-01-11,T+1,300.0127993877232,299.07,Last 10 Years
2020-01-12,T+1,300.0365728071332,299.09,Last 10 Years
2020-01-13,T+1,300.1258332404494,299.08,Last 10 Years
2020-01-14,T+1,300.4482568400353,299.26,Last 10 Years
2020-01-15,T+1,300.3708485351503,299.2302,Last 10 Years
2020-01-16,T+1,300.3853327274322,299.2822,Last 10 Years
2020-01-17,T+1,300.43529341958464,299.31,Last 10 Years
2020-01-18,T+1,300.3715900219977,299.34,Last 10 Years
2020-01-19,T+1,300.3246691310406,299.29,Last 10 Years
2020-01-20,T+1,300.27933495759964,299.26,Last 10 Years
2020-01-21,T+1,300.23536232128737,299.36,Last 10 Years
2020-01-22,T+1,300.18707681037483,299.35,Last 10 Years
2020-01-23,T+1,300.1646154688299,299.33,Last 10 Years
2020-01-24,T+1,300.1373756118119,299.23,Last 10 Years
2020-01-25,T+1,300.1065986802429,299.2802,Last 10 Years
2020-01-26,T+1,300.07718878127633,299.2738,Last 10 Years
2020-01-27,T+1,300.0789490753412,299.26,Last 10 Years
2020-01-28,T+1,300.05073182821275,299.2665,Last 10 Years
2020-01-29,T+1,300.0470424888283,299.2899,Last 10 Years
2020-01-30,T+1,300.06554869771,299.28010000000006,Last 10 Years
2020-01-31,T+1,300.081544681415,299.25479999999993,Last 10 Years
2020-02-01,T+1,300.12222526088357,299.2101,Last 10 Years
2020-02-02,T+1,300.60998353891074,299.2169,Last 10 Years
2020-02-03,T+1,300.5936001913249,299.2139,Last 10 Years
2020-02-04,T+1,300.4948363414407,299.2047,Last 10 Years
2020-02-05,T+1,300.3512412209809,299.1821,Last 10 Years
2020-02-06,T+1,300.2532327976823,299.1776,Last 10 Years
2020-02-07,T+1,300.1718720408529,299.1763,Last 10 Years
2020-02-08,T+1,300.16976915091277,299.1674,Last 10 Years
2020-02-09,T+1,300.17533030226826,299.1716,Last 10 Years
2020-02-10,T+1,300.18051802948116,299.1695,Last 10 Years
2020-02-11,T+1,300.1677911824733,299.1639,Last 10 Years
2020-02-12,T+1,300.168273845911,299.162,Last 10 Years
2020-02-13,T+1,300.1883004245162,299.18469999999996,Last 10 Years
2020-02-14,T+1,300.2223624430597,299.27,Last 10 Years
2020-02-15,T+1,300.22762027107177,299.24,Last 10 Years
2020-02-16,T+1,300.22956593684853,299.2344,Last 10 Years
2020-02-17,T+1,300.28160271175204,299.28,Last 10 Years
2020-02-18,T+1,300.5303946032375,299.27,Last 10 Years
2020-02-19,T+1,300.5955721281469,299.21,Last 10 Years
2020-02-20,T+1,300.71544650532303,299.21999999999997,Last 10 Years
2020-02-21,T+1,300.91128950729967,299.2,Last 10 Years
2020-02-22,T+1,300.79707694247367,299.22030000000007,Last 10 Years
2020-02-23,T+1,300.71454699009655,299.2396,Last 10 Years
2020-02-24,T+1,300.6329547531903,299.2366,Last 10 Years
2020-02-25,T+1,300.5770874990523,299.25,Last 10 Years
2020-02-26,T+1,300.5835300707817,299.15,Last 10 Years
2020-02-27,T+1,300.5670374839008,299.204,Last 10 Years
2020-02-28,T+1,300.53878967657687,299.20810000000006,Last 10 Years
2020-02-29,T+1,300.4942539552599,299.2063,Last 10 Years
2020-03-01,T+1,300.4416171014309,299.2188,Last 10 Years
2020-03-02,T+1,300.38415428340437,299.2523,Last 10 Years
2020-03-03,T+1,300.3333007778227,299.2569,Last 10 Years
2020-03-04,T+1,300.35178661324085,299.2966,Last 10 Years
2020-03-05,T+1,300.34438970558347,299.3169,Last 10 Years
2020-03-06,T+1,300.3296019218862,299.3406,Last 10 Years
2020-03-07,T+1,300.2759749445319,299.3491,Last 10 Years
2020-03-08,T+1,300.2558439519256,299.5933,Last 10 Years
2020-03-09,T+1,300.2211208681017,299.6531,Last 10 Years
2020-03-10,T+1,300.2894379169494,299.6804,Last 10 Years
2020-03-11,T+1,300.29099233180284,299.6176,Last 10 Years
2020-03-12,T+1,300.2930341013521,299.6234999999999,Last 10 Years
2020-03-13,T+1,300.2911415138096,299.6212,Last 10 Years
2020-03-14,T+1,300.33066898204385,299.6221,Last 10 Years
2020-03-15,T+1,300.30022137679157,299.6287,Last 10 Years
2020-03-16,T+1,300.37633650287984,299.643,Last 10 Years
2020-03-17,T+1,300.35745539546014,299.6443,Last 10 Years
2020-03-18,T+1,300.34846627481284,299.6297,Last 10 Years
2020-03-19,T+1,300.32037984676657,299.6231,Last 10 Years
2020-03-20,T+1,300.30751092165707,299.6301,Last 10 Years
2020-03-21,T+1,300.2890018980205,299.6253,Last 10 Years
2020-03-22,T+1,300.2733668731153,299.612,Last 10 Years
2020-03-23,T+1,300.25986194744706,299.6165,Last 10 Years
2020-03-24,T+1,300.28815103784206,299.46,Last 10 Years
2020-03-25,T+1,300.29604320831595,299.5875,Last 10 Years
2020-03-26,T+1,300.2867691272497,299.6407,Last 10 Years
2020-03-27,T+1,300.2949839222431,299.6569,Last 10 Years
2020-03-28,T+1,300.32229816921057,299.61260000000004,Last 10 Years
2020-03-29,T+1,300.35505615204573,299.5836,Last 10 Years
2020-03-30,T+1,300.3859404464066,299.60060000000004,Last 10 Years
2020-03-31,T+1,300.37426698789,299.5728,Last 10 Years
2020-04-01,T+1,300.3752682363987,299.4855,Last 10 Years
2020-04-02,T+1,300.36783111795785,299.49279999999993,Last 10 Years
2020-04-03,T+1,300.37780996002255,299.4545,Last 10 Years
2020-04-04,T+1,300.4142113079131,299.45,Last 10 Years
2020-04-05,T+1,300.52183091267943,299.33,Last 10 Years
2020-04-06,T+1,300.61960034988823,299.4404,Last 10 Years
2020-04-07,T+1,300.5938242994249,299.4673,Last 10 Years
2020-04-08,T+1,300.5645678716153,299.489,Last 10 Years
2020-04-09,T+1,300.5416603244096,299.5077,Last 10 Years
2020-04-10,T+1,300.4820844297111,299.5218,Last 10 Years
2020-04-11,T+1,300.4189930402488,299.5512,Last 10 Years
2020-04-12,T+1,300.3635870037973,299.6139,Last 10 Years
2020-04-13,T+1,300.4736625491828,299.6337,Last 10 Years
2020-04-14,T+1,300.4045804231614,299.6303,Last 10 Years
2020-04-15,T+1,300.40453310847283,299.77,Last 10 Years
2020-04-16,T+1,300.3500911925733,299.6714,Last 10 Years
2020-04-17,T+1,300.40171634308996,299.67210000000006,Last 10 Years
2020-04-18,T+1,300.40391359433534,299.6859,Last 10 Years
2020-04-19,T+1,300.4374685548991,299.6945,Last 10 Years
2020-04-20,T+1,300.4343158954382,299.6935,Last 10 Years
2020-04-21,T+1,300.44719460517166,299.6684,Last 10 Years
2020-04-22,T+1,300.4853586597741,299.6466,Last 10 Years
2020-04-23,T+1,300.4828730972111,299.6727000000001,Last 10 Years
2020-04-24,T+1,300.55573289230466,299.66009999999994,Last 10 Years
2020-04-25,T+1,300.53776604406534,299.6679,Last 10 Years
2020-04-26,T+1,300.5362598821521,299.7202,Last 10 Years
2020-04-27,T+1,300.54339153267443,299.73,Last 10 Years
2020-04-28,T+1,300.50755688875915,299.77,Last 10 Years
2020-04-29,T+1,300.4839831829071,299.8,Last 10 Years
2020-04-30,T+1,300.44678056813774,299.73,Last 10 Years
2020-05-01,T+1,300.4213386692852,299.76,Last 10 Years
2020-05-02,T+1,300.4072841962427,299.66,Last 10 Years
2020-05-03,T+1,300.35805292770266,299.56,Last 10 Years
2020-05-04,T+1,300.33577709190547,299.39,Last 10 Years
2020-05-05,T+1,300.2887540655583,299.32,Last 10 Years
2020-05-06,T+1,300.2580089005083,299.35,Last 10 Years
2020-05-07,T+1,300.2214016734064,299.39,Last 10 Years
2020-05-08,T+1,300.3326591477543,299.39,Last 10 Years
2020-05-09,T+1,300.3025716970861,299.33,Last 10 Years
2020-05-10,T+1,300.2253306690603,299.35,Last 10 Years
2020-05-11,T+1,300.3116815841198,299.67,Last 10 Years
2020-05-12,T+1,300.2954794531316,299.69,Last 10 Years
2020-05-13,T+1,300.7792163847387,299.8,Last 10 Years
2020-05-14,T+1,300.9050461129844,299.82,Last 10 Years
2020-05-15,T+1,300.71368942812086,299.76,Last 10 Years
2020-05-16,T+1,300.61441168442366,299.75,Last 10 Years
2020-05-17,T+1,300.534113028422,299.78,Last 10 Years
2020-05-18,T+1,300.4789911481738,299.74,Last 10 Years
2020-05-19,T+1,300.368599948138,299.74,Last 10 Years
2020-05-20,T+1,300.27292053341864,299.73,Last 10 Years
2020-05-21,T+1,300.2286964456737,299.76,Last 10 Years
2020-05-22,T+1,300.35646232314406,299.8,Last 10 Years
2020-05-23,T+1,300.7263637330383,299.78,Last 10 Years
2020-05-24,T+1,301.2087077631056,299.79,Last 10 Years
2020-05-25,T+1,301.4846606984735,299.77,Last 10 Years
2020-05-26,T+1,301.84174532324073,299.45,Last 10 Years
2020-05-27,T+1,301.541451728344,299.46999999999997,Last 10 Years
2020-05-28,T+1,301.6249705979228,299.49,Last 10 Years
2020-05-29,T+1,301.3622660434246,299.38,Last 10 Years
2020-05-30,T+1,301.21438793838024,299.26,Last 10 Years
2020-05-31,T+1,301.0473732534051,299.39869999999996,Last 10 Years
2020-06-01,T+1,301.51198955535887,299.56,Last 10 Years
2020-06-02,T+1,301.1683790279925,299.21999999999997,Last 10 Years
2020-06-03,T+1,301.0994409906119,299.14,Last 10 Years
2020-06-04,T+1,300.94725295975803,299.52,Last 10 Years
2020-06-05,T+1,301.0796397264302,299.49,Last 10 Years
2020-06-06,T+1,300.8540982460976,299.49,Last 10 Years
2020-06-07,T+1,300.8298520819098,299.45,Last 10 Years
2020-06-08,T+1,300.85027621112766,299.52,Last 10 Years
2020-06-09,T+1,300.9873961891234,299.65,Last 10 Years
2020-06-10,T+1,301.31896117419006,299.65,Last 10 Years
2020-06-11,T+1,301.131814558357,299.6,Last 10 Years
2020-06-12,T+1,301.1033804410696,299.55,Last 10 Years
2020-06-13,T+1,301.07544306099413,299.62,Last 10 Years
2020-06-14,T+1,301.894396250844,299.63,Last 10 Years
2020-06-15,T+1,301.77676630556584,299.45,Last 10 Years
2020-06-16,T+1,301.5224604433775,299.46,Last 10 Years
2020-06-17,T+1,301.49109576418994,299.25,Last 10 Years
2020-06-18,T+1,301.64236846357585,299.29,Last 10 Years
2020-06-19,T+1,301.49529591456053,299.21,Last 10 Years
2020-06-20,T+1,301.3693490388989,299.46999999999997,Last 10 Years
2020-06-21,T+1,301.3634367133677,299.45,Last 10 Years
2020-06-22,T+1,301.2048880067468,299.55,Last 10 Years
2020-06-23,T+1,301.3303998017311,300.05,Last 10 Years
2020-06-24,T+1,301.33909337311985,299.7,Last 10 Years
2020-06-25,T+1,301.1708779941499,299.58,Last 10 Years
2020-06-26,T+1,301.0288194617629,299.49,Last 10 Years
2020-06-27,T+1,300.91402544900774,299.46,Last 10 Years
2020-06-28,T+1,300.9140459565073,299.44,Last 10 Years
2020-06-29,T+1,301.23283637776973,299.46,Last 10 Years
2020-06-30,T+1,301.3879248124361,299.5,Last 10 Years
2020-07-01,T+1,301.28571194961665,299.53,Last 10 Years
2020-07-02,T+1,301.59134446427225,300.15,Last 10 Years
2020-07-03,T+1,301.4242724119127,299.68,Last 10 Years
2020-07-04,T+1,301.3729202926159,299.68,Last 10 Years
2020-07-05,T+1,301.2027335129678,299.81,Last 10 Years
2020-07-06,T+1,301.1119986842573,300.02,Last 10 Years
2020-07-07,T+1,301.18643206134436,299.81,Last 10 Years
2020-07-08,T+1,301.0763045100123,299.76,Last 10 Years
2020-07-09,T+1,300.97314146637916,299.71999999999997,Last 10 Years
2020-07-10,T+1,300.8326767554134,299.87,Last 10 Years
2020-07-11,T+1,300.7894657113403,300.0,Last 10 Years
2020-07-12,T+1,300.89167522326113,300.0,Last 10 Years
2020-07-13,T+1,301.30966792598366,299.90999999999997,Last 10 Years
2020-07-14,T+1,301.89499324694276,299.64,Last 10 Years
2020-07-15,T+1,301.9223582935333,299.83,Last 10 Years
2020-07-16,T+1,302.02998057901857,300.04,Last 10 Years
2020-07-17,T+1,302.29020814925434,300.07,Last 10 Years
2020-07-18,T+1,302.63820084780457,299.96,Last 10 Years
2020-07-19,T+1,303.62642588794233,299.81,Last 10 Years
2020-07-20,T+1,303.0507986037433,299.83,Last 10 Years
2020-07-21,T+1,303.3301659707725,299.65,Last 10 Years
2020-07-22,T+1,303.64107440829275,299.52,Last 10 Years
2020-07-23,T+1,303.68657210558655,300.02,Last 10 Years
2020-07-24,T+1,303.4834079262614,299.92,Last 10 Years
2020-07-25,T+1,303.3143628647924,299.99,Last 10 Years
2020-07-26,T+1,304.2249049603939,300.04,Last 10 Years
2020-07-27,T+1,305.9090810844302,300.02,Last 10 Years
2020-07-28,T+1,306.44080596715213,300.0,Last 10 Years
2020-07-29,T+1,306.31900321483613,300.12,Last 10 Years
2020-07-30,T+1,307.645997672081,300.11,Last 10 Years
2020-07-31,T+1,307.55395411640404,299.96,Last 10 Years
2020-08-01,T+1,306.94156425744296,299.75,Last 10 Years
2020-08-02,T+1,306.53594360858204,299.63,Last 10 Years
2020-08-03,T+1,306.22819278985264,300.0,Last 10 Years
2020-08-04,T+1,306.04594626009464,299.90999999999997,Last 10 Years
2020-08-05,T+1,306.06099045455454,300.1,Last 10 Years
2020-08-06,T+1,306.8693381842971,300.2,Last 10 Years
2020-08-07,T+1,311.5132370686531,300.35,Last 10 Years
2020-08-08,T+1,308.5984367233515,300.82,Last 10 Years
2020-08-09,T+1,307.9480010294914,300.74,Last 10 Years
2020-08-10,T+1,307.63602325320244,301.77,Last 10 Years
2020-08-11,T+1,307.5536120566726,301.55,Last 10 Years
2020-08-12,T+1,307.4733588388562,301.23,Last 10 Years
2020-08-13,T+1,307.3810734823346,301.77,Last 10 Years
2020-08-14,T+1,307.253570985496,301.34,Last 10 Years
2020-08-15,T+1,307.17408659785985,301.28,Last 10 Years
2020-08-16,T+1,307.07743488639596,300.92,Last 10 Years
2020-08-17,T+1,306.9755370080471,301.13,Last 10 Years
2020-08-18,T+1,306.8241133841872,303.43,Last 10 Years
2020-08-19,T+1,306.718136523962,307.17,Last 10 Years
2020-08-20,T+1,306.6411704036594,308.44,Last 10 Years
2020-08-21,T+1,306.489796641171,309.79,Last 10 Years
2020-08-22,T+1,306.36622890353203,306.7,Last 10 Years
2020-08-23,T+1,306.22957925766707,304.33,Last 10 Years
2020-08-24,T+1,306.1135652497411,303.46,Last 10 Years
2020-08-25,T+1,305.87604283243417,303.18,Last 10 Years
2020-08-26,T+1,305.55536290645597,302.64,Last 10 Years
2020-08-27,T+1,304.9445455572009,302.03,Last 10 Years
2020-08-28,T+1,304.06526064395905,311.87,Last 10 Years
2020-08-29,T+1,302.995715996027,315.31,Last 10 Years
2020-08-30,T+1,302.5689723545313,313.63999999999993,Last 10 Years
2020-08-31,T+1,302.5307587066293,308.36,Last 10 Years
2020-09-01,T+1,302.8199557337165,304.33,Last 10 Years
2020-09-02,T+1,303.1745145851374,303.5,Last 10 Years
2020-09-03,T+1,303.2861729609966,303.14,Last 10 Years
2020-09-04,T+1,303.13078455388546,302.75,Last 10 Years
2020-09-05,T+1,303.02676622688773,301.82,Last 10 Years
2020-09-06,T+1,302.9404411807656,301.69,Last 10 Years
2020-09-07,T+1,302.9150453902781,301.5,Last 10 Years
2020-09-08,T+1,302.8112407165766,301.7,Last 10 Years
2020-09-09,T+1,302.7177128468454,301.55,Last 10 Years
2020-09-10,T+1,302.5939507570863,301.51,Last 10 Years
2020-09-11,T+1,302.4539802366495,301.53999999999996,Last 10 Years
2020-09-12,T+1,302.3088262781501,301.49,Last 10 Years
2020-09-13,T+1,302.15171443685887,301.58,Last 10 Years
2020-09-14,T+1,301.96769729226827,301.53999999999996,Last 10 Years
2020-09-15,T+1,301.8164910747111,301.09,Last 10 Years
2020-09-16,T+1,301.68428150355817,301.07,Last 10 Years
2020-09-17,T+1,301.5503302693367,301.07,Last 10 Years
2020-09-18,T+1,301.49803989842536,301.09,Last 10 Years
2020-09-19,T+1,301.50822475373747,301.59999999999997,Last 10 Years
2020-09-20,T+1,301.4749382671714,301.58,Last 10 Years
2020-09-21,T+1,301.45946998298166,301.39,Last 10 Years
2020-09-22,T+1,301.4289719802141,301.43,Last 10 Years
2020-09-23,T+1,301.378633440733,302.15,Last 10 Years
2020-09-24,T+1,301.3179403564334,303.05,Last 10 Years
2020-09-25,T+1,301.25735235631464,302.97,Last 10 Years
2020-09-26,T+1,301.20875762447713,302.5,Last 10 Years
2020-09-27,T+1,301.1549440690875,301.96,Last 10 Years
2020-09-28,T+1,301.1005973187089,301.64,Last 10 Years
2020-09-29,T+1,301.04223619177935,301.32,Last 10 Years
2020-09-30,T+1,300.9703238967806,301.2200000000001,Last 10 Years
2020-10-01,T+1,300.8728281609714,301.12,Last 10 Years
2020-10-02,T+1,300.75496928229927,300.96,Last 10 Years
2020-10-03,T+1,300.6530172534287,300.55,Last 10 Years
2020-10-04,T+1,300.5798298744857,300.45,Last 10 Years
2020-10-05,T+1,300.513642924875,300.4,Last 10 Years
2020-10-06,T+1,300.44403805866835,300.38,Last 10 Years
2020-10-07,T+1,300.3831358782947,300.36,Last 10 Years
2020-10-08,T+1,300.32436245679855,300.36,Last 10 Years
2020-10-09,T+1,300.2630891308934,300.63,Last 10 Years
2020-10-10,T+1,300.5883093904704,301.1600000000001,Last 10 Years
2020-10-11,T+1,301.1289538291842,301.24,Last 10 Years
2020-10-12,T+1,301.58800348430873,301.2200000000001,Last 10 Years
2020-10-13,T+1,301.83460013508795,301.21,Last 10 Years
2020-10-14,T+1,302.01378421157597,301.2,Last 10 Years
2020-10-15,T+1,302.1486350950599,301.0,Last 10 Years
2020-10-16,T+1,302.27327351182697,300.64,Last 10 Years
2020-10-17,T+1,302.39113319471477,300.31,Last 10 Years
2020-10-18,T+1,302.4944296041131,300.40999999999997,Last 10 Years
2020-10-19,T+1,302.59427726864817,300.58,Last 10 Years
2020-10-20,T+1,302.69846957430246,300.51,Last 10 Years
2020-10-21,T+1,302.79625978708265,300.37,Last 10 Years
2020-10-22,T+1,302.8990591911972,300.32,Last 10 Years
2020-10-23,T+1,302.97676706641914,300.29,Last 10 Years
2020-10-24,T+1,303.03863752245906,300.28,Last 10 Years
2020-10-25,T+1,303.10686878830194,300.27,Last 10 Years
2020-10-26,T+1,303.1514555773139,300.26,Last 10 Years
2020-10-27,T+1,303.2052710092068,300.25,Last 10 Years
2020-10-28,T+1,303.2794979709387,300.08,Last 10 Years
2020-10-29,T+1,303.4603296172619,300.01,Last 10 Years
2020-10-30,T+1,303.4485762733221,299.94,Last 10 Years
2020-10-31,T+1,303.45479339659215,299.93,Last 10 Years
2020-11-01,T+1,303.49411632597446,311.81,Last 10 Years
2020-11-02,T+1,303.44931829631327,311.81,Last 10 Years
2020-11-03,T+1,303.4312834918499,311.81,Last 10 Years
2020-11-04,T+1,303.41903689563276,311.81,Last 10 Years
2020-11-05,T+1,303.4391299560666,311.81,Last 10 Years
2020-11-06,T+1,303.40031850785016,311.6851,Last 10 Years
2020-11-07,T+1,303.37839398026466,311.6851,Last 10 Years
2020-11-08,T+1,303.35603651657703,311.4351,Last 10 Years
2020-11-09,T+1,303.279896325767,311.4357,Last 10 Years
2020-11-10,T+1,303.2003079262376,311.81,Last 10 Years
2020-11-11,T+1,303.1104212769866,311.81,Last 10 Years
2020-11-12,T+1,303.0043948234618,311.81,Last 10 Years
2020-11-13,T+1,302.88940270558,311.81,Last 10 Years
2020-11-14,T+1,302.7591371917725,311.81,Last 10 Years
2020-11-15,T+1,302.6133983004093,311.81,Last 10 Years
2020-11-16,T+1,302.4549876508117,311.81,Last 10 Years
2020-11-17,T+1,302.2874282437563,311.81,Last 10 Years
2020-11-18,T+1,302.1102801732719,311.81,Last 10 Years
2020-11-19,T+1,301.9254625660181,311.81,Last 10 Years
2020-11-20,T+1,301.73877998262645,311.81,Last 10 Years
2020-11-21,T+1,301.5461346761882,310.043,Last 10 Years
2020-11-22,T+1,301.34440280497074,310.1687,Last 10 Years
2020-11-23,T+1,301.1297729228437,311.81,Last 10 Years
2020-11-24,T+1,300.9057508739829,306.8116,Last 10 Years
2020-11-25,T+1,300.69494182050227,306.0701,Last 10 Years
2020-11-26,T+1,300.506471465677,306.057,Last 10 Years
2020-11-27,T+1,300.36317645169794,305.3406,Last 10 Years
2020-11-28,T+1,300.2520410840958,303.1332,Last 10 Years
2020-11-29,T+1,300.1712070885301,302.9952,Last 10 Years
2020-11-30,T+1,300.0925295972824,302.995,Last 10 Years
2020-12-01,T+1,299.99800584048035,301.8767,Last 10 Years
2020-12-02,T+1,299.9272240046412,301.7224,Last 10 Years
2020-12-03,T+1,299.8527992728725,300.8749000000001,Last 10 Years
2020-12-04,T+1,299.7656909877062,299.4447,Last 10 Years
2020-12-05,T+1,299.6784498729184,299.4675,Last 10 Years
2020-12-06,T+1,299.6309393578395,299.4956,Last 10 Years
2020-12-07,T+1,299.6190328108147,299.4929,Last 10 Years
2011-01-09,T+2,299.974381737113,300.15,Last 10 Years
2011-01-10,T+2,299.994067931436,300.17,Last 10 Years
2011-01-11,T+2,300.0372325320542,300.19,Last 10 Years
2011-01-12,T+2,300.0727708224952,300.19,Last 10 Years
2011-01-13,T+2,300.10537184923885,300.18,Last 10 Years
2011-01-14,T+2,300.1184422303736,300.14,Last 10 Years
2011-01-15,T+2,300.1389865898341,300.13,Last 10 Years
2011-01-16,T+2,300.10465033374726,300.1,Last 10 Years
2011-01-17,T+2,300.0708518298715,300.04,Last 10 Years
2011-01-18,T+2,300.04078448459506,299.88,Last 10 Years
2011-01-19,T+2,299.9639987096563,299.85,Last 10 Years
2011-01-20,T+2,299.8808477017283,299.8,Last 10 Years
2011-01-21,T+2,299.8501434176415,299.75,Last 10 Years
2011-01-22,T+2,299.83502054408194,299.73,Last 10 Years
2011-01-23,T+2,299.80834196258337,299.8,Last 10 Years
2011-01-24,T+2,299.7824476924166,299.8,Last 10 Years
2011-01-25,T+2,299.77257252715526,299.8,Last 10 Years
2011-01-26,T+2,299.775888710469,299.82,Last 10 Years
2011-01-27,T+2,299.7785425551608,299.82,Last 10 Years
2011-01-28,T+2,299.780516301468,299.81,Last 10 Years
2011-01-29,T+2,299.7708249665052,299.83,Last 10 Years
2011-01-30,T+2,299.77076605770736,299.83,Last 10 Years
2011-01-31,T+2,299.7795371018723,299.82,Last 10 Years
2011-02-01,T+2,299.783245139271,299.78,Last 10 Years
2011-02-02,T+2,299.81208062719554,299.78,Last 10 Years
2011-02-03,T+2,299.8033601815998,299.75,Last 10 Years
2011-02-04,T+2,299.76928469244393,299.74,Last 10 Years
2011-02-05,T+2,299.72813143521546,299.71999999999997,Last 10 Years
2011-02-06,T+2,299.78303302738817,299.73,Last 10 Years
2011-02-07,T+2,299.8250189829245,299.75,Last 10 Years
2011-02-08,T+2,299.8479237153754,299.78,Last 10 Years
2011-02-09,T+2,299.8603692879528,299.8,Last 10 Years
2011-02-10,T+2,299.8844115834683,299.77,Last 10 Years
2011-02-11,T+2,299.8904500368237,299.81,Last 10 Years
2011-02-12,T+2,299.8945717091486,299.82,Last 10 Years
2011-02-13,T+2,299.9059522991255,299.82,Last 10 Years
2011-02-14,T+2,299.9149893376231,299.82,Last 10 Years
2011-02-15,T+2,299.9207063727826,299.87,Last 10 Years
2011-02-16,T+2,299.9395281022787,299.89,Last 10 Years
2011-02-17,T+2,299.9390631315857,299.9,Last 10 Years
2011-02-18,T+2,299.92225060090425,299.94,Last 10 Years
2011-02-19,T+2,299.89618865177033,299.98,Last 10 Years
2011-02-20,T+2,299.89269848980007,299.99,Last 10 Years
2011-02-21,T+2,299.9207329118997,300.04,Last 10 Years
2011-02-22,T+2,299.94155720543114,299.98,Last 10 Years
2011-02-23,T+2,299.955403855741,299.45,Last 10 Years
2011-02-24,T+2,299.9485788794607,299.46,Last 10 Years
2011-02-25,T+2,299.88124592252075,299.46,Last 10 Years
2011-02-26,T+2,299.88144556906076,299.48,Last 10 Years
2011-02-27,T+2,299.88233643896876,299.5,Last 10 Years
2011-02-28,T+2,299.81580850191415,299.52,Last 10 Years
2011-03-01,T+2,299.69732166484,299.52,Last 10 Years
2011-03-02,T+2,299.63422518201173,299.54,Last 10 Years
2011-03-03,T+2,299.6128720496595,299.53,Last 10 Years
2011-03-04,T+2,299.6340294895321,299.52,Last 10 Years
2011-03-05,T+2,299.62306320466104,299.52,Last 10 Years
2011-03-06,T+2,299.6076115409285,299.5,Last 10 Years
2011-03-07,T+2,299.61932112213225,299.49,Last 10 Years
2011-03-08,T+2,299.6161427277699,299.49,Last 10 Years
2011-03-09,T+2,299.5952396211028,299.53,Last 10 Years
2011-03-10,T+2,299.57301565721633,299.55,Last 10 Years
2011-03-11,T+2,299.5881203018874,299.55,Last 10 Years
2011-03-12,T+2,299.60334959998727,299.6,Last 10 Years
2011-03-13,T+2,299.61972704999147,299.61,Last 10 Years
