date,horizon,predicted,ground_truth,dataset,% of peak captured
1968-12-01,T+1,14.827637171745303,14.7586,First 10 Years,100.0
1968-12-02,T+1,14.825103259086612,14.7613,First 10 Years,100.0
1968-12-03,T+1,14.816988304816189,14.7669,First 10 Years,100.0
1968-12-04,T+1,14.81532443482429,14.764399999999998,First 10 Years,100.0
1968-12-05,T+1,14.815077279359103,14.7547,First 10 Years,100.0
1968-12-06,T+1,14.809963823817672,14.7516,First 10 Years,100.0
1968-12-07,T+1,14.804805826842788,14.7442,First 10 Years,100.0
1968-12-08,T+1,14.80042611718178,14.7358,First 10 Years,100.0
1968-12-09,T+1,14.794583666846158,14.730899999999998,First 10 Years,100.0
1968-12-10,T+1,14.788883848078552,14.72,First 10 Years,100.0
1968-12-11,T+1,14.781521743014457,14.714700000000002,First 10 Years,100.0
1968-12-12,T+1,14.776035426184537,14.703399999999998,First 10 Years,100.0
1968-12-13,T+1,14.767598981745545,14.704999999999998,First 10 Years,100.0
1968-12-14,T+1,14.758131848536436,14.7007,First 10 Years,100.0
1968-12-15,T+1,14.753211702816191,14.7014,First 10 Years,100.0
1968-12-16,T+1,14.745133668445051,14.704900000000002,First 10 Years,100.0
1968-12-17,T+1,14.742522748596969,14.703399999999998,First 10 Years,100.0
1968-12-18,T+1,14.741708234250549,14.6981,First 10 Years,100.0
1968-12-19,T+1,14.743086445182565,14.696700000000002,First 10 Years,100.0
1968-12-20,T+1,14.747904343567791,14.701,First 10 Years,100.0
1968-12-21,T+1,14.75652390278876,14.700500000000002,First 10 Years,100.0
1968-12-22,T+1,14.758394544012846,14.7002,First 10 Years,100.0
1968-12-23,T+1,14.752619004808368,14.691999999999998,First 10 Years,100.0
1968-12-24,T+1,14.739767316542569,14.6855,First 10 Years,100.0
1968-12-25,T+1,14.732696710415189,14.6694,First 10 Years,100.0
1968-12-26,T+1,14.73166720941663,14.6805,First 10 Years,100.0
1968-12-27,T+1,14.728785576634111,14.6706,First 10 Years,100.0
1968-12-28,T+1,14.718224010914566,14.665499999999998,First 10 Years,100.0
1968-12-29,T+1,14.720109202340248,14.669299999999998,First 10 Years,100.0
1968-12-30,T+1,14.733535772040488,14.6697,First 10 Years,100.0
1968-12-31,T+1,14.74857939373702,14.673000000000002,First 10 Years,100.0
1969-01-01,T+1,14.74821316417307,14.605000000000002,First 10 Years,100.0
1969-01-02,T+1,14.716837089657789,14.601299999999998,First 10 Years,100.0
1969-01-03,T+1,14.683007771968844,14.6071,First 10 Years,100.0
1969-01-04,T+1,14.663441116176548,14.6025,First 10 Years,100.0
1969-01-05,T+1,14.670970301106577,14.6014,First 10 Years,100.0
1969-01-06,T+1,14.682770118676128,14.6012,First 10 Years,100.0
1969-01-07,T+1,14.67035176906735,14.6258,First 10 Years,100.0
1969-01-08,T+1,14.670659302920106,14.6413,First 10 Years,100.0
1969-01-09,T+1,14.666918416395786,14.663899999999998,First 10 Years,100.0
1969-01-10,T+1,14.67513700373471,14.685000000000002,First 10 Years,99.93283625287509
1969-01-11,T+1,14.687098853141071,14.6894,First 10 Years,99.98433464362788
1969-01-12,T+1,14.6925504276529,14.695,First 10 Years,99.98333057266349
1969-01-13,T+1,14.710678197182718,14.6833,First 10 Years,100.0
1969-01-14,T+1,14.725696776695552,14.6802,First 10 Years,100.0
1969-01-15,T+1,14.70186503119767,14.688800000000002,First 10 Years,100.0
1969-01-16,T+1,14.698947567306462,14.7075,First 10 Years,99.94184985419999
1969-01-17,T+1,14.734389581829312,14.741,First 10 Years,99.95515624333025
1969-01-18,T+1,14.764680528044703,14.7533,First 10 Years,100.0
1969-01-19,T+1,14.771695902794605,14.734099999999998,First 10 Years,100.0
1969-01-20,T+1,14.764581547081471,14.724500000000004,First 10 Years,100.0
1969-01-21,T+1,14.753292768225077,14.660099999999998,First 10 Years,100.0
1969-01-22,T+1,14.734702955558898,14.6464,First 10 Years,100.0
1969-01-23,T+1,14.727612553238872,14.6486,First 10 Years,100.0
1969-01-24,T+1,14.717350009009245,14.632599999999998,First 10 Years,100.0
1969-01-25,T+1,14.699163939692085,14.630000000000004,First 10 Years,100.0
1969-01-26,T+1,14.693026130162185,14.6277,First 10 Years,100.0
1969-01-27,T+1,14.692229135446253,14.641199999999998,First 10 Years,100.0
1969-01-28,T+1,14.691952285692098,14.6246,First 10 Years,100.0
1969-01-29,T+1,14.677316762506964,14.6241,First 10 Years,100.0
1969-01-30,T+1,14.665357684567573,14.6197,First 10 Years,100.0
1969-01-31,T+1,14.664511199370027,14.6198,First 10 Years,100.0
1969-02-01,T+1,14.680861666724088,14.6227,First 10 Years,100.0
1969-02-02,T+1,14.69046826411039,14.6245,First 10 Years,100.0
1969-02-03,T+1,14.686657398045066,14.627199999999998,First 10 Years,100.0
1969-02-04,T+1,14.675957852862778,14.6529,First 10 Years,100.0
1969-02-05,T+1,14.677706945464015,14.6259,First 10 Years,100.0
1969-02-06,T+1,14.668276831135156,14.6184,First 10 Years,100.0
1969-02-07,T+1,14.664604439437392,14.6343,First 10 Years,100.0
1969-02-08,T+1,14.674131357148292,14.6441,First 10 Years,100.0
1969-02-09,T+1,14.685778447091582,14.669,First 10 Years,100.0
1969-02-10,T+1,14.693849948719146,14.6706,First 10 Years,100.0
1969-02-11,T+1,14.716264286823574,14.5857,First 10 Years,100.0
1969-02-12,T+1,14.71364455766976,14.5768,First 10 Years,100.0
1969-02-13,T+1,14.7074172693491,14.622800000000002,First 10 Years,100.0
1969-02-14,T+1,14.70877410039306,14.703,First 10 Years,100.0
1969-02-15,T+1,14.71124793160707,14.7089,First 10 Years,100.0
1969-02-16,T+1,14.716717916578055,14.6772,First 10 Years,100.0
1969-02-17,T+1,14.724659060277048,14.696799999999998,First 10 Years,100.0
1969-02-18,T+1,14.72575953062624,14.734000000000002,First 10 Years,99.94407174308564
1969-02-19,T+1,14.745019444413488,14.7139,First 10 Years,100.0
1969-02-20,T+1,14.75226851321757,14.667099999999998,First 10 Years,100.0
1969-02-21,T+1,14.737770078666513,14.7003,First 10 Years,100.0
1969-02-22,T+1,14.726347378566864,14.7032,First 10 Years,100.0
1969-02-23,T+1,14.743134252987804,14.6889,First 10 Years,100.0
1969-02-24,T+1,14.75650885768235,14.640199999999998,First 10 Years,100.0
1969-02-25,T+1,14.75077429659665,14.5615,First 10 Years,100.0
1969-02-26,T+1,14.715880438648169,14.554200000000002,First 10 Years,100.0
1969-02-27,T+1,14.67704852409661,14.5157,First 10 Years,100.0
1969-02-28,T+1,14.643152493238452,14.5035,First 10 Years,100.0
1969-03-01,T+1,14.610268047824505,14.441399999999998,First 10 Years,100.0
1969-03-02,T+1,14.56337740018964,14.4637,First 10 Years,100.0
1969-03-03,T+1,14.54562338277698,14.390700000000002,First 10 Years,100.0
1969-03-04,T+1,14.53306012503803,14.279,First 10 Years,100.0
1969-03-05,T+1,14.48919097028673,14.246000000000002,First 10 Years,100.0
1969-03-06,T+1,14.43908146172762,14.1969,First 10 Years,100.0
1969-03-07,T+1,14.39134452685714,14.1893,First 10 Years,100.0
1969-03-08,T+1,14.354243690371517,14.175200000000002,First 10 Years,100.0
1969-03-09,T+1,14.329719968959692,14.2162,First 10 Years,100.0
1969-03-10,T+1,14.32394274707884,14.19,First 10 Years,100.0
1969-03-11,T+1,14.31513017497957,14.1986,First 10 Years,100.0
1969-03-12,T+1,14.315604095831516,14.183,First 10 Years,100.0
1969-03-13,T+1,14.321382208541038,14.1829,First 10 Years,100.0
1969-03-14,T+1,14.317294591702524,14.1835,First 10 Years,100.0
1969-03-15,T+1,14.312004554122687,14.1819,First 10 Years,100.0
1969-03-16,T+1,14.310208643525842,14.177499999999998,First 10 Years,100.0
1969-03-17,T+1,14.300820101201538,14.1998,First 10 Years,100.0
1969-03-18,T+1,14.297987266033893,14.2625,First 10 Years,100.0
1969-03-19,T+1,14.31391082849354,14.2883,First 10 Years,100.0
1969-03-20,T+1,14.34138784490526,14.315200000000004,First 10 Years,100.0
1969-03-21,T+1,14.36347960405052,14.3175,First 10 Years,100.0
1969-03-22,T+1,14.385560673251751,14.2878,First 10 Years,100.0
1969-03-23,T+1,14.394960301443938,14.1907,First 10 Years,100.0
1969-03-24,T+1,14.378434241861108,14.1729,First 10 Years,100.0
1969-03-25,T+1,14.353442340493205,14.1836,First 10 Years,100.0
1969-03-26,T+1,14.332616151943803,14.1883,First 10 Years,100.0
1969-03-27,T+1,14.319594018459323,14.1849,First 10 Years,100.0
1969-03-28,T+1,14.311938236877324,14.183,First 10 Years,100.0
1969-03-29,T+1,14.312330993339422,14.2117,First 10 Years,100.0
1969-03-30,T+1,14.310730570144957,14.2062,First 10 Years,100.0
1969-03-31,T+1,14.318727143183354,14.1836,First 10 Years,100.0
1969-04-01,T+1,14.321480991542344,14.1833,First 10 Years,100.0
1969-04-02,T+1,14.318823352679614,14.183199999999998,First 10 Years,100.0
1969-04-03,T+1,14.313250130563976,14.185399999999998,First 10 Years,100.0
1969-04-04,T+1,14.307285537719729,14.184,First 10 Years,100.0
1969-04-05,T+1,14.30225393943489,14.1881,First 10 Years,100.0
1969-04-06,T+1,14.308406101204458,14.1836,First 10 Years,100.0
1969-04-07,T+1,14.306242872253064,14.186999999999998,First 10 Years,100.0
1969-04-08,T+1,14.310565370917322,14.1798,First 10 Years,100.0
1969-04-09,T+1,14.308713437095289,14.1792,First 10 Years,100.0
1969-04-10,T+1,14.31262754030526,14.1789,First 10 Years,100.0
1969-04-11,T+1,14.319077733755114,14.1504,First 10 Years,100.0
1969-04-12,T+1,14.316691896617415,14.1245,First 10 Years,100.0
1969-04-13,T+1,14.30421574212611,14.1459,First 10 Years,100.0
1969-04-14,T+1,14.287544081546368,14.1625,First 10 Years,100.0
1969-04-15,T+1,14.282996500171723,14.191000000000004,First 10 Years,100.0
1969-04-16,T+1,14.290995250791314,14.183,First 10 Years,100.0
1969-04-17,T+1,14.306133003383875,14.181200000000002,First 10 Years,100.0
1969-04-18,T+1,14.310817574411631,14.216,First 10 Years,100.0
1969-04-19,T+1,14.31272741209716,14.2128,First 10 Years,100.0
1969-04-20,T+1,14.321952041946354,14.1884,First 10 Years,100.0
1969-04-21,T+1,14.33574098095298,14.1578,First 10 Years,100.0
1969-04-22,T+1,14.335489866249263,14.1787,First 10 Years,100.0
1969-04-23,T+1,14.323098736405376,14.200100000000004,First 10 Years,100.0
1969-04-24,T+1,14.319807916320864,14.208799999999998,First 10 Years,100.0
1969-04-25,T+1,14.32274834379554,14.2176,First 10 Years,100.0
1969-04-26,T+1,14.334616656191647,14.2186,First 10 Years,100.0
1969-04-27,T+1,14.3458587160334,14.2269,First 10 Years,100.0
1969-04-28,T+1,14.340490087568762,14.1998,First 10 Years,100.0
1969-04-29,T+1,14.3320968978107,14.1899,First 10 Years,100.0
1969-04-30,T+1,14.320612136647108,14.1814,First 10 Years,100.0
1969-05-01,T+1,14.3161306745559,14.1817,First 10 Years,100.0
1969-05-02,T+1,14.322552361488343,14.229200000000002,First 10 Years,100.0
1969-05-03,T+1,14.34513823360205,14.2398,First 10 Years,100.0
1969-05-04,T+1,14.359186898656192,14.2304,First 10 Years,100.0
1969-05-05,T+1,14.362443669289354,14.2154,First 10 Years,100.0
1969-05-06,T+1,14.35554825946689,14.175299999999998,First 10 Years,100.0
1969-05-07,T+1,14.332244775369766,14.1862,First 10 Years,100.0
1969-05-08,T+1,14.30948727026582,14.1935,First 10 Years,100.0
1969-05-09,T+1,14.298050811812285,14.198999999999998,First 10 Years,100.0
1969-05-10,T+1,14.302343220263722,14.208799999999998,First 10 Years,100.0
1969-05-11,T+1,14.32875836890191,14.2124,First 10 Years,100.0
1969-05-12,T+1,14.338405746445062,14.2138,First 10 Years,100.0
1969-05-13,T+1,14.341169987805191,14.2311,First 10 Years,100.0
1969-05-14,T+1,14.356573702245951,14.2199,First 10 Years,100.0
1969-05-15,T+1,14.356156794428829,14.205999999999998,First 10 Years,100.0
1969-05-16,T+1,14.35594141185284,14.1836,First 10 Years,100.0
1969-05-17,T+1,14.355594978481534,14.1804,First 10 Years,100.0
1969-05-18,T+1,14.361605597473684,14.1792,First 10 Years,100.0
1969-05-19,T+1,14.344749238416556,14.183199999999998,First 10 Years,100.0
1969-05-20,T+1,14.338982904441655,14.200500000000002,First 10 Years,100.0
1969-05-21,T+1,14.33992708384991,14.1807,First 10 Years,100.0
1969-05-22,T+1,14.320672712996604,14.1943,First 10 Years,100.0
1969-05-23,T+1,14.317149089686575,14.2159,First 10 Years,100.0
1969-05-24,T+1,14.33169919230044,14.2032,First 10 Years,100.0
1969-05-25,T+1,14.33981612619013,14.2056,First 10 Years,100.0
1969-05-26,T+1,14.343871079310777,14.2084,First 10 Years,100.0
1969-05-27,T+1,14.345670751184228,14.211900000000002,First 10 Years,100.0
1969-05-28,T+1,14.3499391072616,14.2092,First 10 Years,100.0
1969-05-29,T+1,14.355000498816374,14.2121,First 10 Years,100.0
1969-05-30,T+1,14.367182679846886,14.2083,First 10 Years,100.0
1969-05-31,T+1,14.372625840976838,14.2105,First 10 Years,100.0
1969-06-01,T+1,14.37504335202277,14.1945,First 10 Years,100.0
1969-06-02,T+1,14.379411975815897,14.1938,First 10 Years,100.0
1969-06-03,T+1,14.37564792774618,14.2004,First 10 Years,100.0
1969-06-04,T+1,14.366852875277402,14.217900000000002,First 10 Years,100.0
1969-06-05,T+1,14.378457997292283,14.2304,First 10 Years,100.0
1969-06-06,T+1,14.38815397448838,14.2058,First 10 Years,100.0
1969-06-07,T+1,14.367085876464849,14.2398,First 10 Years,100.0
1969-06-08,T+1,14.405351817868652,14.497000000000002,First 10 Years,99.36781277415086
1969-06-09,T+1,14.46212066665292,14.5749,First 10 Years,99.22620852735126
1969-06-10,T+1,14.562867252305152,14.3181,First 10 Years,100.0
1969-06-11,T+1,14.509754760302606,14.270799999999998,First 10 Years,100.0
1969-06-12,T+1,14.44937924318016,14.276,First 10 Years,100.0
1969-06-13,T+1,14.411698576211933,14.286899999999996,First 10 Years,100.0
1969-06-14,T+1,14.398530544787649,14.275499999999996,First 10 Years,100.0
1969-06-15,T+1,14.392963855415584,14.207,First 10 Years,100.0
1969-06-16,T+1,14.37743809744716,14.1816,First 10 Years,100.0
1969-06-17,T+1,14.34037447780371,14.216900000000004,First 10 Years,100.0
1969-06-18,T+1,14.364964318498972,14.243200000000002,First 10 Years,100.0
1969-06-19,T+1,14.359144039899114,14.2299,First 10 Years,100.0
1969-06-20,T+1,14.37297039370984,14.2133,First 10 Years,100.0
1969-06-21,T+1,14.378564698770646,14.1954,First 10 Years,100.0
1969-06-22,T+1,14.372568827942017,14.2197,First 10 Years,100.0
1969-06-23,T+1,14.335537674054509,14.2003,First 10 Years,100.0
1969-06-24,T+1,14.330385417975489,14.1885,First 10 Years,100.0
1969-06-25,T+1,14.334135608710351,14.192399999999996,First 10 Years,100.0
1969-06-26,T+1,14.336235687807203,14.1939,First 10 Years,100.0
1969-06-27,T+1,14.358783155307176,14.2885,First 10 Years,100.0
1969-06-28,T+1,14.396342273652555,14.2661,First 10 Years,100.0
1969-06-29,T+1,14.506692982167008,14.3241,First 10 Years,100.0
1969-06-30,T+1,14.579536834284664,14.354499999999998,First 10 Years,100.0
1969-07-01,T+1,14.571619544997814,14.765300000000002,First 10 Years,98.68827280852955
1969-07-02,T+1,14.67552491012961,14.774100000000002,First 10 Years,99.33278446828983
1969-07-03,T+1,14.824061583429575,14.8998,First 10 Years,99.4916816563281
1969-07-04,T+1,14.962647205591203,15.6993,First 10 Years,95.30773477537981
1969-07-05,T+1,15.34967583730817,15.7925,First 10 Years,97.1959844059406
1969-07-06,T+1,16.134048104882243,15.923000000000002,First 10 Years,100.0
1969-07-07,T+1,16.193670079931618,17.5182,First 10 Years,92.43912091385883
1969-07-08,T+1,17.350575613081457,17.4992,First 10 Years,99.15067896293236
1969-07-09,T+1,17.737997397184376,18.2442,First 10 Years,97.22540531886504
1969-07-10,T+1,18.50430880635977,18.3763,First 10 Years,100.0
1969-07-11,T+1,18.53359331414104,17.9977,First 10 Years,100.0
1969-07-12,T+1,18.105701777488,17.9323,First 10 Years,100.0
1969-07-13,T+1,17.999505102038388,17.6397,First 10 Years,100.0
1969-07-14,T+1,17.63382824778557,18.0761,First 10 Years,97.55327890300214
1969-07-15,T+1,17.617853908091785,17.3548,First 10 Years,100.0
1969-07-16,T+1,17.68946030020714,17.5471,First 10 Years,100.0
1969-07-17,T+1,17.93325437188149,17.2912,First 10 Years,100.0
1969-07-18,T+1,17.93696774169803,17.2658,First 10 Years,100.0
1969-07-19,T+1,17.859520284980537,17.4155,First 10 Years,100.0
1969-07-20,T+1,18.081331080645324,18.7387,First 10 Years,96.49191822615936
1969-07-21,T+1,19.31883225902916,18.8036,First 10 Years,100.0
1969-07-22,T+1,19.07547014027834,19.7684,First 10 Years,96.4947600224517
1969-07-23,T+1,19.30636065766216,18.6422,First 10 Years,100.0
1969-07-24,T+1,18.51688374385238,18.5359,First 10 Years,99.89740850917612
1969-07-25,T+1,18.55375771597028,18.7687,First 10 Years,98.85478331461573
1969-07-26,T+1,18.86451320111752,18.7957,First 10 Years,100.0
1969-07-27,T+1,18.95014638349414,18.4575,First 10 Years,100.0
1969-07-28,T+1,18.641903431117537,18.9309,First 10 Years,98.47341347277487
1969-07-29,T+1,19.058831044435504,19.167,First 10 Years,99.4356500466192
1969-07-30,T+1,19.40168170079589,21.2833,First 10 Years,91.15917973620581
1969-07-31,T+1,21.642563593387607,21.7072,First 10 Years,99.70223517260452
1969-08-01,T+1,22.83538555681706,23.3117,First 10 Years,97.95675800914158
1969-08-02,T+1,24.01218052268029,21.7683,First 10 Years,100.0
1969-08-03,T+1,26.98484174191952,25.2792,First 10 Years,100.0
1969-08-04,T+1,30.021552354693416,27.3515,First 10 Years,100.0
1969-08-05,T+1,32.576578840613365,28.1095,First 10 Years,100.0
1969-08-06,T+1,28.573158376812938,25.7149,First 10 Years,100.0
1969-08-07,T+1,27.728242621421817,24.8077,First 10 Years,100.0
1969-08-08,T+1,23.1684081953764,24.049,First 10 Years,96.33834336303548
1969-08-09,T+1,22.97559803009033,24.8402,First 10 Years,92.49361128368665
1969-08-10,T+1,25.95184790313244,25.3433,First 10 Years,100.0
1969-08-11,T+1,26.250898691415788,25.2461,First 10 Years,100.0
1969-08-12,T+1,21.26540019631386,20.9035,First 10 Years,100.0
1969-08-13,T+1,20.794784516692165,19.8046,First 10 Years,100.0
1969-08-14,T+1,19.91158292472363,19.7914,First 10 Years,100.0
1969-08-15,T+1,19.496297207623723,20.458,First 10 Years,95.2991358276651
1969-08-16,T+1,20.96013340353966,21.6648,First 10 Years,96.74741240879058
1969-08-17,T+1,22.04348875641823,19.8292,First 10 Years,100.0
1969-08-18,T+1,19.65570169374347,18.9063,First 10 Years,100.0
1969-08-19,T+1,18.911606759727004,18.928,First 10 Years,99.91339158773775
1969-08-20,T+1,18.91134861737489,19.7835,First 10 Years,95.5915213050011
1969-08-21,T+1,19.742635485976937,19.6334,First 10 Years,100.0
1969-08-22,T+1,18.86611154571176,19.6064,First 10 Years,96.2242509880027
1969-08-23,T+1,18.631459355801347,19.2187,First 10 Years,96.94443097504696
1969-08-24,T+1,19.009016301184896,18.4685,First 10 Years,100.0
1969-08-25,T+1,18.12825795531273,17.8485,First 10 Years,100.0
1969-08-26,T+1,17.60224658980966,17.8189,First 10 Years,98.78413701075634
1969-08-27,T+1,18.048272230774167,17.4202,First 10 Years,100.0
1969-08-28,T+1,17.240107315182687,17.1063,First 10 Years,100.0
1969-08-29,T+1,16.929115463495258,16.8183,First 10 Years,100.0
1969-08-30,T+1,16.789547554254533,16.7714,First 10 Years,100.0
1969-08-31,T+1,16.76411894887686,16.7362,First 10 Years,100.0
1969-09-01,T+1,16.77118064671755,17.0644,First 10 Years,98.2816896387658
1969-09-02,T+1,16.95801434144378,16.7626,First 10 Years,100.0
1969-09-03,T+1,16.880440585017208,17.0847,First 10 Years,98.80443077734586
1969-09-04,T+1,17.537708626240494,17.8144,First 10 Years,98.44681059278166
1969-09-05,T+1,17.50451595410705,18.0616,First 10 Years,96.91564398562171
1969-09-06,T+1,18.088880952596668,18.4522,First 10 Years,98.03102585380967
1969-09-07,T+1,18.683564914464952,19.3524,First 10 Years,96.54391659155947
1969-09-08,T+1,20.146623911857606,21.6013,First 10 Years,93.26579378027067
1969-09-09,T+1,21.642818568348886,21.4595,First 10 Years,100.0
1969-09-10,T+1,21.954551589488982,22.3826,First 10 Years,98.08758405854987
1969-09-11,T+1,21.69149503052235,21.9338,First 10 Years,98.89528960108302
1969-09-12,T+1,21.24937953352928,23.2049,First 10 Years,91.57281235225871
1969-09-13,T+1,21.727041074037555,21.9876,First 10 Years,98.81497332149736
1969-09-14,T+1,21.382158140540124,22.8049,First 10 Years,93.76124491026106
1969-09-15,T+1,20.95193777978421,19.5615,First 10 Years,100.0
1969-09-16,T+1,19.39570166692138,19.2698,First 10 Years,100.0
1969-09-17,T+1,19.0886888499558,18.8702,First 10 Years,100.0
1969-09-18,T+1,19.05036579653621,18.8606,First 10 Years,100.0
1969-09-19,T+1,18.599357453882696,18.4189,First 10 Years,100.0
1969-09-20,T+1,18.16571789473296,17.9282,First 10 Years,100.0
1969-09-21,T+1,17.645819989442828,18.6743,First 10 Years,94.49253781637239
1969-09-22,T+1,18.47929275363684,18.9422,First 10 Years,97.55621181086063
1969-09-23,T+1,19.71778136610985,19.1633,First 10 Years,100.0
1969-09-24,T+1,19.705980063825848,19.1667,First 10 Years,100.0
1969-09-25,T+1,19.50752956733108,19.1351,First 10 Years,100.0
1969-09-26,T+1,19.489333302974703,19.6337,First 10 Years,99.26469948595886
1969-09-27,T+1,19.33852947071195,20.424,First 10 Years,94.68531859925554
1969-09-28,T+1,19.46969429209829,20.2343,First 10 Years,96.22123963813074
1969-09-29,T+1,19.34870273411274,19.7447,First 10 Years,97.9944123441366
1969-09-30,T+1,18.68567083343864,18.2212,First 10 Years,100.0
1969-10-01,T+1,17.797860291898253,17.7203,First 10 Years,100.0
1969-10-02,T+1,17.46602780044079,17.2584,First 10 Years,100.0
1969-10-03,T+1,17.14049406155944,16.948,First 10 Years,100.0
1969-10-04,T+1,16.919351585358385,16.814,First 10 Years,100.0
1969-10-05,T+1,16.717871479541067,16.6932,First 10 Years,100.0
1969-10-06,T+1,16.630789215862755,16.6453,First 10 Years,99.91282353494834
1969-10-07,T+1,16.58085846692324,16.603,First 10 Years,99.86664137157885
1969-10-08,T+1,16.530259398519995,16.4084,First 10 Years,100.0
1969-10-09,T+1,16.434279142171146,16.2303,First 10 Years,100.0
1969-10-10,T+1,16.33101448081434,16.1376,First 10 Years,100.0
1969-10-11,T+1,16.230934630930427,16.2831,First 10 Years,99.67963490324586
1969-10-12,T+1,16.126752614006403,16.0193,First 10 Years,100.0
1969-10-13,T+1,16.00813442155719,15.9096,First 10 Years,100.0
1969-10-14,T+1,15.906573420539502,15.8638,First 10 Years,100.0
1969-10-15,T+1,15.842324877306822,15.7481,First 10 Years,100.0
1969-10-16,T+1,15.754808879047635,15.704,First 10 Years,100.0
1969-10-17,T+1,15.69730311699212,15.5795,First 10 Years,100.0
1969-10-18,T+1,15.655185133442286,15.5871,First 10 Years,100.0
1969-10-19,T+1,15.60427744239569,15.560800000000002,First 10 Years,100.0
1969-10-20,T+1,15.580433126315476,15.510999999999996,First 10 Years,100.0
1969-10-21,T+1,15.542507976368071,15.4634,First 10 Years,100.0
1969-10-22,T+1,15.499696136265996,15.4438,First 10 Years,100.0
1969-10-23,T+1,15.463217098191382,15.3654,First 10 Years,100.0
1969-10-24,T+1,15.420324489623312,15.345900000000002,First 10 Years,100.0
1969-10-25,T+1,15.385913361832502,15.321599999999998,First 10 Years,100.0
1969-10-26,T+1,15.34965742684901,15.3058,First 10 Years,100.0
1969-10-27,T+1,15.32179191015661,15.274,First 10 Years,100.0
1969-10-28,T+1,15.304142020717268,15.2483,First 10 Years,100.0
1969-10-29,T+1,15.28705315537751,15.2336,First 10 Years,100.0
1969-10-30,T+1,15.26284795470536,15.220700000000004,First 10 Years,100.0
1969-10-31,T+1,15.250915799587968,15.1896,First 10 Years,100.0
1969-11-01,T+1,15.2358857382834,15.2068,First 10 Years,100.0
1969-11-02,T+1,15.218477362394337,15.1978,First 10 Years,100.0
1969-11-03,T+1,15.207637957111004,15.1049,First 10 Years,100.0
1969-11-04,T+1,15.17792209029198,15.075300000000002,First 10 Years,100.0
1969-11-05,T+1,15.14647841177881,15.0655,First 10 Years,100.0
1969-11-06,T+1,15.122789891734724,15.0361,First 10 Years,100.0
1969-11-07,T+1,15.102861658483748,15.0528,First 10 Years,100.0
1969-11-08,T+1,15.094061854928734,15.209,First 10 Years,99.24427546142898
1969-11-09,T+1,15.144727834463122,15.190799999999998,First 10 Years,99.6967100775675
1969-11-10,T+1,15.188090602606538,15.147,First 10 Years,100.0
1969-11-11,T+1,15.291137109920385,15.0537,First 10 Years,100.0
1969-11-12,T+1,15.178309303820136,15.086700000000002,First 10 Years,100.0
1969-11-13,T+1,15.127812779694798,15.097,First 10 Years,100.0
1969-11-14,T+1,15.12829699456692,15.094099999999996,First 10 Years,100.0
1969-11-15,T+1,15.12092093318701,15.073100000000002,First 10 Years,100.0
1969-11-16,T+1,15.08545803368092,15.0579,First 10 Years,100.0
1969-11-17,T+1,15.048217436075213,15.0469,First 10 Years,100.0
1969-11-18,T+1,15.058127806037668,15.025799999999998,First 10 Years,100.0
1969-11-19,T+1,15.042318962514402,15.018100000000002,First 10 Years,100.0
1969-11-20,T+1,15.026459242776038,14.9925,First 10 Years,100.0
1969-11-21,T+1,15.019634109437469,14.963,First 10 Years,100.0
1969-11-22,T+1,15.009402051344516,14.946199999999996,First 10 Years,100.0
1969-11-23,T+1,14.996686758846048,14.96,First 10 Years,100.0
1969-11-24,T+1,14.99212413236499,14.9622,First 10 Years,100.0
1969-11-25,T+1,14.98736314803362,14.950599999999998,First 10 Years,100.0
1969-11-26,T+1,14.977611147612336,14.9419,First 10 Years,100.0
1969-11-27,T+1,14.9748307723552,14.9385,First 10 Years,100.0
1969-11-28,T+1,14.970653973668815,14.9245,First 10 Years,100.0
1969-11-29,T+1,14.968018308579923,14.923699999999998,First 10 Years,100.0
1969-11-30,T+1,14.968154902309182,14.9131,First 10 Years,100.0
1969-12-01,T+1,14.953515023961666,14.9662,First 10 Years,99.91524250619172
1969-12-02,T+1,14.97103524833918,14.945799999999998,First 10 Years,100.0
1969-12-03,T+1,14.97006701655686,14.9423,First 10 Years,100.0
1969-12-04,T+1,14.97971370123327,14.932800000000002,First 10 Years,100.0
1969-12-05,T+1,14.977482472360135,14.932200000000002,First 10 Years,100.0
1969-12-06,T+1,14.98044358685613,14.9329,First 10 Years,100.0
1969-12-07,T+1,14.976144249737263,14.9054,First 10 Years,100.0
1969-12-08,T+1,14.96031758964062,14.903499999999998,First 10 Years,100.0
1969-12-09,T+1,14.956916009858253,14.8807,First 10 Years,100.0
1969-12-10,T+1,14.939738457575444,14.8701,First 10 Years,100.0
1969-12-11,T+1,14.914122382253412,14.8366,First 10 Years,100.0
1969-12-12,T+1,14.884428885132078,14.823,First 10 Years,100.0
1969-12-13,T+1,14.869261141307655,14.806,First 10 Years,100.0
1969-12-14,T+1,14.86198544662446,14.785,First 10 Years,100.0
1969-12-15,T+1,14.845353477410974,14.7598,First 10 Years,100.0
1969-12-16,T+1,14.83035083383322,14.7419,First 10 Years,100.0
1969-12-17,T+1,14.823984279297294,14.7374,First 10 Years,100.0
1969-12-18,T+1,14.81635740015656,14.735699999999998,First 10 Years,100.0
1969-12-19,T+1,14.801503425985578,14.732400000000002,First 10 Years,100.0
1969-12-20,T+1,14.796220416054132,14.729699999999998,First 10 Years,100.0
1969-12-21,T+1,14.786284509003163,14.7251,First 10 Years,100.0
