date,horizon,predicted,ground_truth,dataset,% of peak captured
1966-11-26,T+1,62.75908815860748,33.424,First 10 Years,100.0
1966-11-27,T+1,63.44245225191116,33.391,First 10 Years,100.0
1966-11-28,T+1,63.01344203948975,32.722,First 10 Years,100.0
1966-11-29,T+1,62.234930753707886,32.711,First 10 Years,100.0
1966-11-30,T+1,68.30042296648026,32.478,First 10 Years,100.0
1966-12-01,T+1,80.04855769872665,35.194,First 10 Years,100.0
1966-12-02,T+1,103.9923015832901,36.136,First 10 Years,100.0
1966-12-03,T+1,135.86906039714813,35.514,First 10 Years,100.0
1966-12-04,T+1,103.53295731544496,35.55,First 10 Years,100.0
1966-12-05,T+1,90.07556450366974,35.336,First 10 Years,100.0
1966-12-06,T+1,84.31284761428833,34.641,First 10 Years,100.0
1966-12-07,T+1,86.60316300392151,34.711,First 10 Years,100.0
1966-12-08,T+1,89.96025741100311,34.004,First 10 Years,100.0
1966-12-09,T+1,90.81243711709976,34.974,First 10 Years,100.0
1966-12-10,T+1,85.62569046020508,35.474,First 10 Years,100.0
1966-12-11,T+1,79.18281245231628,34.646,First 10 Years,100.0
1966-12-12,T+1,75.38483798503876,33.584,First 10 Years,100.0
1966-12-13,T+1,76.08873879909515,33.703,First 10 Years,100.0
1966-12-14,T+1,79.10179603099823,33.584,First 10 Years,100.0
1966-12-15,T+1,83.9192585349083,33.217,First 10 Years,100.0
1966-12-16,T+1,90.7824798822403,32.811,First 10 Years,100.0
1966-12-17,T+1,99.94449508190156,32.451,First 10 Years,100.0
1966-12-18,T+1,103.75415098667143,32.643,First 10 Years,100.0
1966-12-19,T+1,107.05359184741974,32.945,First 10 Years,100.0
1966-12-20,T+1,107.65424382686616,32.23,First 10 Years,100.0
1966-12-21,T+1,105.78860521316528,32.114,First 10 Years,100.0
1966-12-22,T+1,104.7947409749031,31.945,First 10 Years,100.0
1966-12-23,T+1,104.6031277179718,31.62,First 10 Years,100.0
1966-12-24,T+1,105.08884942531586,31.194,First 10 Years,100.0
1966-12-25,T+1,105.31644904613496,30.870000000000005,First 10 Years,100.0
1966-12-26,T+1,104.9771221280098,30.857000000000003,First 10 Years,100.0
1966-12-27,T+1,103.0510038137436,31.248000000000005,First 10 Years,100.0
1966-12-28,T+1,96.63299596309662,30.847,First 10 Years,100.0
1966-12-29,T+1,92.61288577318192,30.927000000000003,First 10 Years,100.0
1966-12-30,T+1,90.71408694982529,31.027,First 10 Years,100.0
1966-12-31,T+1,86.40608584880829,72.881,First 10 Years,100.0
1967-01-01,T+1,84.0215653181076,33.437,First 10 Years,100.0
1967-01-02,T+1,87.50545984506607,31.329000000000004,First 10 Years,100.0
1967-01-03,T+1,89.39276564121246,31.377,First 10 Years,100.0
1967-01-04,T+1,89.25447249412537,31.302000000000003,First 10 Years,100.0
1967-01-05,T+1,87.63828909397125,31.2,First 10 Years,100.0
1967-01-06,T+1,87.04630398750305,31.103,First 10 Years,100.0
1967-01-07,T+1,88.83469438552856,31.094000000000005,First 10 Years,100.0
1967-01-08,T+1,93.8430165052414,31.055,First 10 Years,100.0
1967-01-09,T+1,96.03196716308594,31.072,First 10 Years,100.0
1967-01-10,T+1,95.93926930427553,31.364000000000004,First 10 Years,100.0
1967-01-11,T+1,93.6423595547676,30.832000000000004,First 10 Years,100.0
1967-01-12,T+1,89.75790476799011,31.015,First 10 Years,100.0
1967-01-13,T+1,88.73219919204712,30.725,First 10 Years,100.0
1967-01-14,T+1,88.60332655906677,30.639,First 10 Years,100.0
1967-01-15,T+1,90.5166329741478,30.511,First 10 Years,100.0
1967-01-16,T+1,95.3160080909729,30.151,First 10 Years,100.0
1967-01-17,T+1,99.30088555812836,27.606,First 10 Years,100.0
1967-01-18,T+1,101.5550261735916,26.258,First 10 Years,100.0
1967-01-19,T+1,101.42238533496857,26.084,First 10 Years,100.0
1967-01-20,T+1,98.7850182056427,25.917000000000005,First 10 Years,100.0
1967-01-21,T+1,98.94780468940736,25.858000000000004,First 10 Years,100.0
1967-01-22,T+1,99.96823477745056,25.821,First 10 Years,100.0
1967-01-23,T+1,103.26824086904526,25.867,First 10 Years,100.0
1967-01-24,T+1,105.29685437679292,26.705,First 10 Years,100.0
1967-01-25,T+1,106.48478120565414,26.644,First 10 Years,100.0
1967-01-26,T+1,108.3956382870674,26.479000000000003,First 10 Years,100.0
1967-01-27,T+1,110.51713806390762,26.475,First 10 Years,100.0
1967-01-28,T+1,110.3937293291092,26.108,First 10 Years,100.0
1967-01-29,T+1,109.6295372247696,26.015,First 10 Years,100.0
1967-01-30,T+1,109.4810699224472,26.05,First 10 Years,100.0
1967-01-31,T+1,105.78050357103348,36.909,First 10 Years,100.0
1967-02-01,T+1,104.3964416384697,23.787,First 10 Years,100.0
1967-02-02,T+1,104.79982805252077,23.607,First 10 Years,100.0
1967-02-03,T+1,108.25753355026244,23.48,First 10 Years,100.0
1967-02-04,T+1,112.00350677967072,23.772,First 10 Years,100.0
1967-02-05,T+1,115.13262474536896,22.763,First 10 Years,100.0
1967-02-06,T+1,117.64187288284302,22.097,First 10 Years,100.0
1967-02-07,T+1,117.95802533626556,22.094,First 10 Years,100.0
1967-02-08,T+1,116.52629560232162,23.963,First 10 Years,100.0
1967-02-09,T+1,117.73344027996065,22.079,First 10 Years,100.0
1967-02-10,T+1,117.0702360868454,22.135,First 10 Years,100.0
1967-02-11,T+1,114.00385874509811,22.119,First 10 Years,100.0
1967-02-12,T+1,111.73558735847472,21.991,First 10 Years,100.0
1967-02-13,T+1,109.6144644021988,21.939,First 10 Years,100.0
1967-02-14,T+1,107.84849482774734,22.027,First 10 Years,100.0
1967-02-15,T+1,106.75401949882507,21.981,First 10 Years,100.0
1967-02-16,T+1,104.49667590856552,22.13,First 10 Years,100.0
1967-02-17,T+1,104.1473632454872,22.024,First 10 Years,100.0
1967-02-18,T+1,103.837239921093,22.1,First 10 Years,100.0
1967-02-19,T+1,104.11156529188156,22.097,First 10 Years,100.0
1967-02-20,T+1,102.8885941505432,22.025,First 10 Years,100.0
1967-02-21,T+1,100.73186165094376,22.443,First 10 Years,100.0
1967-02-22,T+1,101.24132305383682,22.433,First 10 Years,100.0
1967-02-23,T+1,101.26713526248932,21.798,First 10 Years,100.0
1967-02-24,T+1,96.10262101888657,21.773,First 10 Years,100.0
1967-02-25,T+1,93.5212117433548,22.211,First 10 Years,100.0
1967-02-26,T+1,91.44568407535552,21.863,First 10 Years,100.0
1967-02-27,T+1,92.93318325281145,21.789,First 10 Years,100.0
1967-02-28,T+1,95.24535423517229,21.908,First 10 Years,100.0
1967-03-01,T+1,100.18867480754852,22.068,First 10 Years,100.0
1967-03-02,T+1,107.64708423614502,23.832,First 10 Years,100.0
1967-03-03,T+1,112.1342635154724,25.83,First 10 Years,100.0
1967-03-04,T+1,117.7537885904312,22.092,First 10 Years,100.0
1967-03-05,T+1,116.9895964860916,23.795,First 10 Years,100.0
1967-03-06,T+1,116.30887013673782,23.939,First 10 Years,100.0
1967-03-07,T+1,115.03465139865877,22.035,First 10 Years,100.0
1967-03-08,T+1,114.05416429042816,23.887,First 10 Years,100.0
1967-03-09,T+1,112.3516889810562,23.871,First 10 Years,100.0
1967-03-10,T+1,112.65446430444716,23.874,First 10 Years,100.0
1967-03-11,T+1,109.15549695491792,21.914,First 10 Years,100.0
1967-03-12,T+1,106.19425255060196,21.581,First 10 Years,100.0
1967-03-13,T+1,104.14981257915495,21.66,First 10 Years,100.0
1967-03-14,T+1,104.15621852874756,22.137,First 10 Years,100.0
1967-03-15,T+1,104.70826065540314,21.751,First 10 Years,100.0
1967-03-16,T+1,106.84596371650696,22.027,First 10 Years,100.0
1967-03-17,T+1,116.69718372821808,21.737,First 10 Years,100.0
1967-03-18,T+1,165.18230891227722,21.6383,First 10 Years,100.0
1967-03-19,T+1,186.6399791240692,21.6803,First 10 Years,100.0
1967-03-20,T+1,158.05229860544205,23.8362,First 10 Years,100.0
1967-03-21,T+1,206.0127011537552,36.878,First 10 Years,100.0
1967-03-22,T+1,173.99275052547455,43.749,First 10 Years,100.0
1967-03-23,T+1,171.24064153432846,45.483,First 10 Years,100.0
1967-03-24,T+1,247.67247545719147,44.73,First 10 Years,100.0
1967-03-25,T+1,184.23416823148727,45.394,First 10 Years,100.0
1967-03-26,T+1,146.4987916946411,44.341,First 10 Years,100.0
1967-03-27,T+1,166.8994802236557,188.827,First 10 Years,88.38750826081846
1967-03-28,T+1,322.71431252360344,189.071,First 10 Years,100.0
1967-03-29,T+1,224.80888772010803,98.643,First 10 Years,100.0
1967-03-30,T+1,169.96830689907074,40.629,First 10 Years,100.0
1967-03-31,T+1,118.44638478755952,95.382,First 10 Years,100.0
1967-04-01,T+1,115.89399069547652,23.897,First 10 Years,100.0
1967-04-02,T+1,115.01053488254549,23.958,First 10 Years,100.0
1967-04-03,T+1,107.42231076955797,23.999,First 10 Years,100.0
1967-04-04,T+1,66.61697709560394,23.917,First 10 Years,100.0
1967-04-05,T+1,67.68695908784866,25.419,First 10 Years,100.0
1967-04-06,T+1,71.9962790608406,23.378,First 10 Years,100.0
1967-04-07,T+1,77.44585806131363,21.813,First 10 Years,100.0
1967-04-08,T+1,79.60334420204163,21.648,First 10 Years,100.0
1967-04-09,T+1,85.31085687875748,21.687,First 10 Years,100.0
1967-04-10,T+1,91.42966920137404,25.071,First 10 Years,100.0
1967-04-11,T+1,95.86936908960342,25.412,First 10 Years,100.0
1967-04-12,T+1,100.51537823677064,22.332,First 10 Years,100.0
1967-04-13,T+1,103.02330750226974,18.369,First 10 Years,100.0
1967-04-14,T+1,105.41555285453796,18.692,First 10 Years,100.0
1967-04-15,T+1,103.209268450737,18.78,First 10 Years,100.0
1967-04-16,T+1,102.2438541650772,18.761,First 10 Years,100.0
1967-04-17,T+1,101.11565339565276,18.547,First 10 Years,100.0
1967-04-18,T+1,100.3774619102478,18.514,First 10 Years,100.0
1967-04-19,T+1,99.38642382621764,18.614,First 10 Years,100.0
1967-04-20,T+1,97.14697921276093,18.821,First 10 Years,100.0
1967-04-21,T+1,95.44940257072447,18.538,First 10 Years,100.0
1967-04-22,T+1,93.4006291627884,18.699,First 10 Years,100.0
1967-04-23,T+1,93.88333630561829,18.762,First 10 Years,100.0
1967-04-24,T+1,93.15946400165558,18.688,First 10 Years,100.0
1967-04-25,T+1,92.2769502401352,18.647,First 10 Years,100.0
1967-04-26,T+1,94.46797341108322,23.9399,First 10 Years,100.0
1967-04-27,T+1,92.20761525630952,21.483,First 10 Years,100.0
1967-04-28,T+1,84.75146675109863,19.58,First 10 Years,100.0
1967-04-29,T+1,79.87974208593369,18.687,First 10 Years,100.0
1967-04-30,T+1,78.9676479101181,17.857,First 10 Years,100.0
1967-05-01,T+1,78.13713538646698,17.7,First 10 Years,100.0
1967-05-02,T+1,81.05523383617401,18.763,First 10 Years,100.0
1967-05-03,T+1,77.5253672003746,18.393,First 10 Years,100.0
1967-05-04,T+1,77.61429685354233,18.727,First 10 Years,100.0
1967-05-05,T+1,78.74193239212036,18.824,First 10 Years,100.0
1967-05-06,T+1,77.92536222934723,18.724,First 10 Years,100.0
1967-05-07,T+1,80.87266427278519,17.642,First 10 Years,100.0
1967-05-08,T+1,82.90636485815048,18.542,First 10 Years,100.0
1967-05-09,T+1,84.63842058181763,18.454,First 10 Years,100.0
1967-05-10,T+1,86.92402571439743,18.283,First 10 Years,100.0
1967-05-11,T+1,89.48697078227997,18.331,First 10 Years,100.0
1967-05-12,T+1,93.2806118130684,18.328,First 10 Years,100.0
1967-05-13,T+1,93.65969330072404,18.39,First 10 Years,100.0
1967-05-14,T+1,89.35282266139984,18.524,First 10 Years,100.0
1967-05-15,T+1,89.40030205249786,18.574,First 10 Years,100.0
1967-05-16,T+1,82.94856876134872,18.385,First 10 Years,100.0
1967-05-17,T+1,79.02153325080872,18.725,First 10 Years,100.0
1967-05-18,T+1,77.65838485956192,18.6,First 10 Years,100.0
1967-05-19,T+1,75.27103817462921,18.58,First 10 Years,100.0
1967-05-20,T+1,76.61176574230194,18.387,First 10 Years,100.0
1967-05-21,T+1,81.51269400119781,18.356,First 10 Years,100.0
1967-05-22,T+1,83.88289535045624,18.252,First 10 Years,100.0
1967-05-23,T+1,85.56916737556458,18.332,First 10 Years,100.0
1967-05-24,T+1,84.01704347133636,18.339,First 10 Years,100.0
1967-05-25,T+1,78.80523824691772,18.507,First 10 Years,100.0
1967-05-26,T+1,74.92587053775787,18.761,First 10 Years,100.0
1967-05-27,T+1,68.71209943294525,23.532,First 10 Years,100.0
1967-05-28,T+1,63.79911291599274,20.369,First 10 Years,100.0
1967-05-29,T+1,63.655732691288,20.044,First 10 Years,100.0
1967-05-30,T+1,66.24844658374786,19.803,First 10 Years,100.0
1967-05-31,T+1,69.55014836788177,19.488,First 10 Years,100.0
1967-06-01,T+1,72.89914113283157,19.242,First 10 Years,100.0
1967-06-02,T+1,74.17938899993896,19.265,First 10 Years,100.0
1967-06-03,T+1,76.10060864686966,19.228,First 10 Years,100.0
1967-06-04,T+1,73.12203049659729,19.224,First 10 Years,100.0
1967-06-05,T+1,69.14148646593094,19.359,First 10 Years,100.0
1967-06-06,T+1,64.22492015361786,19.36,First 10 Years,100.0
1967-06-07,T+1,60.264536023139954,19.283,First 10 Years,100.0
1967-06-08,T+1,58.8316758275032,19.445,First 10 Years,100.0
1967-06-09,T+1,62.07176744937897,19.23,First 10 Years,100.0
1967-06-10,T+1,69.7930092215538,20.065,First 10 Years,100.0
1967-06-11,T+1,64.05836546421051,19.749,First 10 Years,100.0
1967-06-12,T+1,65.2417704463005,19.963,First 10 Years,100.0
1967-06-13,T+1,65.49405181407928,19.317,First 10 Years,100.0
1967-06-14,T+1,64.64375621080399,20.436,First 10 Years,100.0
1967-06-15,T+1,62.95390439033508,19.903,First 10 Years,100.0
1967-06-16,T+1,74.6935606598854,23.343,First 10 Years,100.0
1967-06-17,T+1,82.55742901563644,28.255000000000003,First 10 Years,100.0
1967-06-18,T+1,171.68924641609192,29.2,First 10 Years,100.0
1967-06-19,T+1,170.62548196315765,26.904,First 10 Years,100.0
1967-06-20,T+1,200.67880606651303,35.098,First 10 Years,100.0
1967-06-21,T+1,261.6197350025177,35.602,First 10 Years,100.0
1967-06-22,T+1,185.0349119305611,36.465,First 10 Years,100.0
1967-06-23,T+1,180.08141720294952,37.262,First 10 Years,100.0
1967-06-24,T+1,188.23242282867432,44.242,First 10 Years,100.0
1967-06-25,T+1,157.78268349170685,110.859,First 10 Years,100.0
1967-06-26,T+1,173.6206402182579,180.751,First 10 Years,96.05514781011331
1967-06-27,T+1,177.17537701129913,207.145,First 10 Years,85.53205581177394
1967-06-28,T+1,285.4491138458252,194.81,First 10 Years,100.0
1967-06-29,T+1,342.8591398894787,233.603,First 10 Years,100.0
1967-06-30,T+1,304.2642356455326,230.85,First 10 Years,100.0
1967-07-01,T+1,764.8892223834991,490.1381999999999,First 10 Years,100.0
1967-07-02,T+1,1669.9649267792702,1160.463,First 10 Years,100.0
1967-07-03,T+1,1682.844088435173,1566.019,First 10 Years,100.0
1967-07-04,T+1,1400.9813643097878,1411.803,First 10 Years,99.23348826357415
1967-07-05,T+1,1144.3190806508064,777.627,First 10 Years,100.0
1967-07-06,T+1,978.5382864773272,1381.7405,First 10 Years,70.81925198525535
1967-07-07,T+1,1626.2471469640732,839.065,First 10 Years,100.0
1967-07-08,T+1,1297.8502861261368,750.331,First 10 Years,100.0
1967-07-09,T+1,1090.7394356429577,1152.102,First 10 Years,94.6738600959774
1967-07-10,T+1,1152.84502273798,670.674,First 10 Years,100.0
1967-07-11,T+1,633.2349942028522,354.8283,First 10 Years,100.0
1967-07-12,T+1,478.026560395956,183.78,First 10 Years,100.0
1967-07-13,T+1,415.2161304354668,172.244,First 10 Years,100.0
1967-07-14,T+1,372.2485061585903,168.4119,First 10 Years,100.0
1967-07-15,T+1,383.0893511772156,180.963,First 10 Years,100.0
1967-07-16,T+1,404.96303129196167,102.75,First 10 Years,100.0
1967-07-17,T+1,551.0243343114853,115.0468,First 10 Years,100.0
1967-07-18,T+1,436.8523193895817,185.203,First 10 Years,100.0
1967-07-19,T+1,301.89299803972244,165.302,First 10 Years,100.0
1967-07-20,T+1,385.3809854388237,224.858,First 10 Years,100.0
1967-07-21,T+1,365.7311118841171,265.869,First 10 Years,100.0
1967-07-22,T+1,340.0374132990837,317.207,First 10 Years,100.0
1967-07-23,T+1,380.5995092988014,281.473,First 10 Years,100.0
1967-07-24,T+1,420.7108336985111,364.3016,First 10 Years,100.0
1967-07-25,T+1,571.79920566082,440.0485,First 10 Years,100.0
1967-07-26,T+1,982.0687183439732,492.74099999999993,First 10 Years,100.0
1967-07-27,T+1,1204.1893681585789,1408.484,First 10 Years,85.49542402743509
1967-07-28,T+1,1627.9971016645432,1980.696,First 10 Years,82.19318369222451
1967-07-29,T+1,2293.085020780564,1557.117,First 10 Years,100.0
1967-07-30,T+1,1443.0239883065224,1415.5308,First 10 Years,100.0
1967-07-31,T+1,3309.823774576187,2007.882,First 10 Years,100.0
1967-08-01,T+1,4421.925262212753,3115.344,First 10 Years,100.0
1967-08-02,T+1,2727.0965841412544,3941.926,First 10 Years,69.18183101715391
1967-08-03,T+1,3159.4156579375267,6602.292,First 10 Years,47.85331605959758
1967-08-04,T+1,5903.471428394318,6192.922,First 10 Years,95.32610661646179
1967-08-05,T+1,4469.167256355286,4808.204,First 10 Years,92.94878620697637
1967-08-06,T+1,3310.459847688675,6515.59,First 10 Years,50.80828977404464
1967-08-07,T+1,4907.298410534859,6793.379999999999,First 10 Years,72.2364774314827
1967-08-08,T+1,3972.45595407486,4240.068,First 10 Years,93.6884963655031
1967-08-09,T+1,2983.9732787013054,2070.422,First 10 Years,100.0
1967-08-10,T+1,1886.1555513739584,1569.162,First 10 Years,100.0
1967-08-11,T+1,1919.5787817835808,965.312,First 10 Years,100.0
1967-08-12,T+1,1959.0260541439056,1050.119,First 10 Years,100.0
1967-08-13,T+1,2880.9503480196,2085.576,First 10 Years,100.0
1967-08-14,T+1,3140.347406923771,2100.454,First 10 Years,100.0
1967-08-15,T+1,2202.5877940654755,2568.143,First 10 Years,85.76577683039751
1967-08-16,T+1,1967.0866228342056,1958.125,First 10 Years,100.0
1967-08-17,T+1,1774.3091787695885,1826.865,First 10 Years,97.12316885865067
1967-08-18,T+1,2308.623781979084,1982.909,First 10 Years,100.0
1967-08-19,T+1,4548.948459863663,2720.314,First 10 Years,100.0
1967-08-20,T+1,3379.8313831090927,4262.124,First 10 Years,79.29922693729917
1967-08-21,T+1,7190.373193025589,6581.736,First 10 Years,100.0
1967-08-22,T+1,5796.948776721954,5707.701,First 10 Years,100.0
1967-08-23,T+1,5246.399613142014,6010.389,First 10 Years,87.28885290356438
1967-08-24,T+1,5583.388736486435,6606.127,First 10 Years,84.51833784737161
1967-08-25,T+1,5255.1802859306335,7078.745,First 10 Years,74.23886982693449
1967-08-26,T+1,5851.098645448685,6784.306,First 10 Years,86.24461581551135
1967-08-27,T+1,7517.956875085831,6596.141,First 10 Years,100.0
1967-08-28,T+1,4268.207718968391,7056.741,First 10 Years,60.484120346324055
1967-08-29,T+1,5372.960075139999,3020.625,First 10 Years,100.0
1967-08-30,T+1,2958.00845772028,2903.374,First 10 Years,100.0
1967-08-31,T+1,3899.9681125879288,2925.098,First 10 Years,100.0
1967-09-01,T+1,3013.704232811928,2913.979,First 10 Years,100.0
1967-09-02,T+1,2853.6613795757294,2473.439,First 10 Years,100.0
1967-09-03,T+1,2732.076833128929,3237.923,First 10 Years,84.37744915888764
1967-09-04,T+1,3630.586250782013,5880.204,First 10 Years,61.7425220414464
1967-09-05,T+1,5450.408759355545,7657.141999999999,First 10 Years,71.18071937748505
1967-09-06,T+1,5583.178093791008,7564.542,First 10 Years,73.80721917851746
1967-09-07,T+1,4976.00749540329,6105.912,First 10 Years,81.49491010357322
1967-09-08,T+1,3035.926283538341,2430.191,First 10 Years,100.0
1967-09-09,T+1,1950.48315513134,2077.589,First 10 Years,93.88205054663555
1967-09-10,T+1,1971.119356513024,1400.911,First 10 Years,100.0
1967-09-11,T+1,1616.715470790863,1127.997,First 10 Years,100.0
1967-09-12,T+1,1460.030654013157,1035.2357,First 10 Years,100.0
1967-09-13,T+1,1569.0682061314585,975.8390000000002,First 10 Years,100.0
1967-09-14,T+1,1225.753395974636,908.884,First 10 Years,100.0
1967-09-15,T+1,1405.3264822363851,1160.8537,First 10 Years,100.0
1967-09-16,T+1,1892.223869740963,1985.822,First 10 Years,95.28668076700546
1967-09-17,T+1,2348.545094609261,2110.847,First 10 Years,100.0
1967-09-18,T+1,2519.1181985139847,2643.538,First 10 Years,95.29343624014426
1967-09-19,T+1,2610.018058001995,3016.214,First 10 Years,86.53292034325133
1967-09-20,T+1,2459.9811096191406,2777.923,First 10 Years,88.55469030707982
1967-09-21,T+1,1805.791406452656,2155.686,First 10 Years,83.76875882909923
1967-09-22,T+1,1727.1858831048012,1765.8669999999995,First 10 Years,97.80951131114641
1967-09-23,T+1,1465.413347363472,1424.57,First 10 Years,100.0
1967-09-24,T+1,1267.0466180741787,1054.148,First 10 Years,100.0
1967-09-25,T+1,1098.536512553692,758.642,First 10 Years,100.0
1967-09-26,T+1,988.7756533622742,761.489,First 10 Years,100.0
1967-09-27,T+1,869.6774632036686,742.657,First 10 Years,100.0
1967-09-28,T+1,777.4783264100552,636.414,First 10 Years,100.0
1967-09-29,T+1,701.6135132312775,537.1283,First 10 Years,100.0
1967-09-30,T+1,628.334913790226,520.2893,First 10 Years,100.0
1967-10-01,T+1,577.257074713707,485.2403,First 10 Years,100.0
1967-10-02,T+1,548.6686405539513,433.96,First 10 Years,100.0
1967-10-03,T+1,517.8370877802372,389.0689,First 10 Years,100.0
1967-10-04,T+1,491.263042151928,358.488,First 10 Years,100.0
1967-10-05,T+1,481.2204914987087,355.281,First 10 Years,100.0
1967-10-06,T+1,445.719943523407,338.946,First 10 Years,100.0
1967-10-07,T+1,442.7646340429783,306.428,First 10 Years,100.0
1967-10-08,T+1,411.4701572060585,301.697,First 10 Years,100.0
1967-10-09,T+1,385.88121473789215,234.231,First 10 Years,100.0
1967-10-10,T+1,357.53978645801544,226.45400000000004,First 10 Years,100.0
1967-10-11,T+1,336.1007688641548,229.665,First 10 Years,100.0
1967-10-12,T+1,326.71671214699745,232.166,First 10 Years,100.0
1967-10-13,T+1,316.7024230360985,231.942,First 10 Years,100.0
1967-10-14,T+1,306.88247913122177,237.663,First 10 Years,100.0
1967-10-15,T+1,300.8486398458481,240.31500000000003,First 10 Years,100.0
1967-10-16,T+1,299.5640585422516,194.504,First 10 Years,100.0
1967-10-17,T+1,292.4054098725319,178.186,First 10 Years,100.0
1967-10-18,T+1,282.0151480436325,153.625,First 10 Years,100.0
1967-10-19,T+1,269.39165914058685,181.751,First 10 Years,100.0
1967-10-20,T+1,267.3598426580429,181.856,First 10 Years,100.0
1967-10-21,T+1,264.99472838640213,169.132,First 10 Years,100.0
1967-10-22,T+1,254.4774780273437,181.243,First 10 Years,100.0
1967-10-23,T+1,246.15030878782272,179.737,First 10 Years,100.0
1967-10-24,T+1,242.71766185760487,181.706,First 10 Years,100.0
1967-10-25,T+1,243.08675760030744,168.076,First 10 Years,100.0
1967-10-26,T+1,252.8854111433029,165.392,First 10 Years,100.0
1967-10-27,T+1,258.30164152383804,163.48,First 10 Years,100.0
1967-10-28,T+1,257.7324540615082,162.625,First 10 Years,100.0
1967-10-29,T+1,253.4336850643158,151.166,First 10 Years,100.0
1967-10-30,T+1,245.98111635446548,142.25,First 10 Years,100.0
1967-10-31,T+1,233.0066190958023,131.449,First 10 Years,100.0
1967-11-01,T+1,222.98093116283417,128.384,First 10 Years,100.0
1967-11-02,T+1,218.26313769817352,120.943,First 10 Years,100.0
1967-11-03,T+1,213.51406812667847,121.382,First 10 Years,100.0
1967-11-04,T+1,211.38069850206367,117.844,First 10 Years,100.0
1967-11-05,T+1,203.72276258468628,115.503,First 10 Years,100.0
1967-11-06,T+1,196.54828745126724,103.11499999999998,First 10 Years,100.0
1967-11-07,T+1,191.46799260377884,106.43,First 10 Years,100.0
1967-11-08,T+1,186.9729000926017,98.093,First 10 Years,100.0
1967-11-09,T+1,184.35493922233584,90.101,First 10 Years,100.0
1967-11-10,T+1,183.1477945446968,90.554,First 10 Years,100.0
1967-11-11,T+1,182.75514751672745,91.568,First 10 Years,100.0
1967-11-12,T+1,182.5445048213005,92.462,First 10 Years,100.0
1967-11-13,T+1,179.31684827804563,97.21,First 10 Years,100.0
1967-11-14,T+1,178.48690098524094,92.512,First 10 Years,100.0
1967-11-15,T+1,174.96909260749817,92.006,First 10 Years,100.0
1967-11-16,T+1,173.40114223957062,91.989,First 10 Years,100.0
1967-11-17,T+1,171.88914972543716,93.373,First 10 Years,100.0
1967-11-18,T+1,171.0917974114418,93.181,First 10 Years,100.0
1967-11-19,T+1,167.30060571432114,93.159,First 10 Years,100.0
1967-11-20,T+1,164.37421721220016,89.862,First 10 Years,100.0
1967-11-21,T+1,160.69569486379623,88.349,First 10 Years,100.0
1967-11-22,T+1,156.80445730686188,87.438,First 10 Years,100.0
1967-11-23,T+1,153.40402853488922,91.409,First 10 Years,100.0
1967-11-24,T+1,150.93283927440643,99.126,First 10 Years,100.0
1967-11-25,T+1,149.2341321706772,89.681,First 10 Years,100.0
1967-11-26,T+1,145.39301174879074,86.868,First 10 Years,100.0
1967-11-27,T+1,140.80880117416382,88.463,First 10 Years,100.0
1967-11-28,T+1,141.70280796289444,94.233,First 10 Years,100.0
1967-11-29,T+1,142.25767624378204,106.607,First 10 Years,100.0
1967-11-30,T+1,143.98426806926727,90.378,First 10 Years,100.0
1967-12-01,T+1,144.39010381698608,97.543,First 10 Years,100.0
1967-12-02,T+1,164.59917908906937,75.077,First 10 Years,100.0
1967-12-03,T+1,193.9011229872704,62.815,First 10 Years,100.0
1967-12-04,T+1,166.4506869316101,67.539,First 10 Years,100.0
1967-12-05,T+1,149.37807762622833,55.12800000000001,First 10 Years,100.0
1967-12-06,T+1,133.64431178569794,53.845,First 10 Years,100.0
1967-12-07,T+1,125.970360994339,50.691,First 10 Years,100.0
1967-12-08,T+1,122.61081725358964,47.234,First 10 Years,100.0
1967-12-09,T+1,113.59632730484007,45.894,First 10 Years,100.0
1967-12-10,T+1,120.93848758935928,54.886,First 10 Years,100.0
1967-12-11,T+1,308.05523893237114,175.9656,First 10 Years,100.0
1967-12-12,T+1,882.0628957152367,243.8,First 10 Years,100.0
1967-12-13,T+1,629.558826982975,238.581,First 10 Years,100.0
1967-12-14,T+1,412.347207069397,272.923,First 10 Years,100.0
1967-12-15,T+1,384.0253734588623,279.934,First 10 Years,100.0
1967-12-16,T+1,382.87051263451576,289.853,First 10 Years,100.0
1967-12-17,T+1,460.70609736442566,302.024,First 10 Years,100.0
1967-12-18,T+1,517.1312086582184,319.153,First 10 Years,100.0
1967-12-19,T+1,366.9676485657692,265.146,First 10 Years,100.0
1967-12-20,T+1,278.09583735466003,197.113,First 10 Years,100.0
1967-12-21,T+1,255.88641011714927,123.43699999999998,First 10 Years,100.0
1967-12-22,T+1,224.7116680145264,97.95,First 10 Years,100.0
1967-12-23,T+1,222.4317151904106,97.993,First 10 Years,100.0
1967-12-24,T+1,241.3594121336937,102.895,First 10 Years,100.0
1967-12-25,T+1,271.206050157547,105.595,First 10 Years,100.0
1967-12-26,T+1,232.4253733754158,94.6,First 10 Years,100.0
1967-12-27,T+1,180.7319979071617,95.77,First 10 Years,100.0
1967-12-28,T+1,154.60005700588226,94.878,First 10 Years,100.0
1967-12-29,T+1,148.78420841693878,94.006,First 10 Years,100.0
1967-12-30,T+1,148.56772500276566,93.357,First 10 Years,100.0
1967-12-31,T+1,140.53221487998962,97.559,First 10 Years,100.0
