date,horizon,predicted,ground_truth,dataset,% of peak captured
2019-04-17,T+1,307.966471648179,308.3968,Last 10 Years,99.86046277009976
2019-04-18,T+1,308.02622512858363,308.2359,Last 10 Years,99.93197584336659
2019-04-19,T+1,308.0138170713186,308.2251,Last 10 Years,99.93145174462386
2019-04-20,T+1,307.98595638033004,308.2124,Last 10 Years,99.92653000993147
2019-04-21,T+1,307.9537304992229,308.3194,Last 10 Years,99.88139912675716
2019-04-22,T+1,307.96111632429063,308.3933,Last 10 Years,99.85985957681007
2019-04-23,T+1,307.9928605022281,308.3664,Last 10 Years,99.87886504568205
2019-04-24,T+1,308.0317250591889,308.3431,Last 10 Years,99.89901673142317
2019-04-25,T+1,308.03983983792364,308.4324,Last 10 Years,99.87272408408575
2019-04-26,T+1,308.06904673822226,308.7275,Last 10 Years,99.78672024300467
2019-04-27,T+1,308.15098346360026,308.684,Last 10 Years,99.82732615347742
2019-04-28,T+1,308.21413663834335,308.6874,Last 10 Years,99.84668523507708
2019-04-29,T+1,308.25619595032185,308.6829,Last 10 Years,99.86176621715094
2019-04-30,T+1,308.2826104000211,308.6903,Last 10 Years,99.86792924818859
2019-05-01,T+1,308.3146888884902,308.2247,Last 10 Years,100.0
2019-05-02,T+1,308.24674871776256,308.2803,Last 10 Years,99.98911663111868
2019-05-03,T+1,308.2024411674589,308.3115,Last 10 Years,99.96462706303817
2019-05-04,T+1,308.1458234153688,308.2559,Last 10 Years,99.96429051816
2019-05-05,T+1,308.0954705904052,308.2176,Last 10 Years,99.96037558867671
2019-05-06,T+1,308.08783185593785,308.2114,Last 10 Years,99.95990799040459
2019-05-07,T+1,307.9956514728069,308.1665,Last 10 Years,99.94455966914214
2019-05-08,T+1,307.9273539206385,308.1667,Last 10 Years,99.92233227037136
2019-05-09,T+1,307.90099196814003,308.1986,Last 10 Years,99.9034362804179
2019-05-10,T+1,307.8970181999356,308.2087,Last 10 Years,99.89887313367065
2019-05-11,T+1,307.8920007560402,308.2592,Last 10 Years,99.88087971292995
2019-05-12,T+1,307.9061985934898,308.2016,Last 10 Years,99.90415318852655
2019-05-13,T+1,307.9042690819502,308.2351,Last 10 Years,99.8926692910542
2019-05-14,T+1,307.9034687390551,308.2916,Last 10 Years,99.87410255065498
2019-05-15,T+1,307.9171081734449,308.2387,Last 10 Years,99.89566792665713
2019-05-16,T+1,307.9162086691707,308.2305,Last 10 Years,99.89803366933859
2019-05-17,T+1,307.91868665892633,308.256,Last 10 Years,99.89057363325495
2019-05-18,T+1,307.92196142211554,308.2612,Last 10 Years,99.88995093190955
2019-05-19,T+1,307.9361461135,308.3067,Last 10 Years,99.87980997931606
2019-05-20,T+1,307.9437105857581,308.3091,Last 10 Years,99.88148601055178
2019-05-21,T+1,307.9520455393195,308.4986,Last 10 Years,99.82283405477999
2019-05-22,T+1,307.9899028116837,308.4877,Last 10 Years,99.83863305139351
2019-05-23,T+1,308.0331987243891,308.4895,Last 10 Years,99.85208531388882
2019-05-24,T+1,308.0798628157005,308.4994,Last 10 Years,99.86400713119718
2019-05-25,T+1,308.12129259657115,308.4883,Last 10 Years,99.88103036535621
2019-05-26,T+1,308.1521849791333,308.7763,Last 10 Years,99.797874700595
2019-05-27,T+1,308.2124544643611,308.8303,Last 10 Years,99.79994011739167
2019-05-28,T+1,308.26913002431394,308.8856,Last 10 Years,99.80042126415537
2019-05-29,T+1,308.32269283980133,308.8542,Last 10 Years,99.8279100105491
2019-05-30,T+1,308.3748687889427,308.871,Last 10 Years,99.83937267951434
2019-05-31,T+1,308.42514700345697,308.8592,Last 10 Years,99.85946573825774
2019-06-01,T+1,308.470326808244,307.9407,Last 10 Years,100.0
2019-06-02,T+1,308.3474419181049,307.9471,Last 10 Years,100.0
2019-06-03,T+1,308.160139567405,307.9359,Last 10 Years,100.0
2019-06-04,T+1,308.01339395955205,307.51,Last 10 Years,100.0
2019-06-05,T+1,307.8702466299757,307.8782,Last 10 Years,99.99741671543349
2019-06-06,T+1,307.7451843683794,307.8992,Last 10 Years,99.9499785541435
2019-06-07,T+1,307.6535833697766,307.8863,Last 10 Years,99.92441474978801
2019-06-08,T+1,307.5802342461795,307.938,Last 10 Years,99.88381890061619
2019-06-09,T+1,307.61384603597224,307.9745,Last 10 Years,99.88289486174091
2019-06-10,T+1,307.6114100091532,307.9561,Last 10 Years,99.88807171189438
2019-06-11,T+1,307.6073589316383,308.0045,Last 10 Years,99.87105997855171
2019-06-12,T+1,307.6420211007446,308.0573,Last 10 Years,99.86519426767182
2019-06-13,T+1,307.6686996035278,308.0104,Last 10 Years,99.88906205879016
2019-06-14,T+1,307.7545188581944,308.0769,Last 10 Years,99.89535692490881
2019-06-15,T+1,307.87470497433094,308.0856,Last 10 Years,99.93154661377582
2019-06-16,T+1,307.8757102565467,308.113,Last 10 Years,99.92298613059063
2019-06-17,T+1,307.8586351720244,308.095,Last 10 Years,99.9232818358053
2019-06-18,T+1,307.7816178609431,308.0756,Last 10 Years,99.90457467613244
2019-06-19,T+1,307.7549959471822,308.0734,Last 10 Years,99.89664669107498
2019-06-20,T+1,307.7238924440369,308.1055,Last 10 Years,99.87614386761577
2019-06-21,T+1,307.73961182970555,308.4334,Last 10 Years,99.77506062239225
2019-06-22,T+1,307.7889093999937,308.3708,Last 10 Years,99.81130165372134
2019-06-23,T+1,308.1246947285905,308.4864,Last 10 Years,99.88274838974766
2019-06-24,T+1,308.2472497482598,308.845,Last 10 Years,99.80645623152706
2019-06-25,T+1,308.58509613610806,307.64,Last 10 Years,100.0
2019-06-26,T+1,308.05412299420686,310.13,Last 10 Years,99.3306429543117
2019-06-27,T+1,308.38710359673945,310.03,Last 10 Years,99.47008470042881
2019-06-28,T+1,308.88910420395433,310.57,Last 10 Years,99.45877071319005
2019-06-29,T+1,309.3604000429809,310.16,Last 10 Years,99.74219758930258
2019-06-30,T+1,309.4466608661413,310.2,Last 10 Years,99.7571440574279
2019-07-01,T+1,309.6756017676741,310.39,Last 10 Years,99.7698385153111
2019-07-02,T+1,310.6995153531432,310.74,Last 10 Years,99.98697153670054
2019-07-03,T+1,311.20235460966825,312.17,Last 10 Years,99.69002614270053
2019-07-04,T+1,312.43884564086795,311.41,Last 10 Years,100.0
2019-07-05,T+1,312.1626271359622,313.52,Last 10 Years,99.56705381983996
2019-07-06,T+1,312.3062591287494,312.01,Last 10 Years,100.0
2019-07-07,T+1,311.9534406785667,311.8,Last 10 Years,100.0
2019-07-08,T+1,311.5326171979308,311.42,Last 10 Years,100.0
2019-07-09,T+1,310.78617073237893,311.43,Last 10 Years,99.79326677981535
2019-07-10,T+1,311.877910875231,309.48,Last 10 Years,100.0
2019-07-11,T+1,309.5743269192428,309.03,Last 10 Years,100.0
2019-07-12,T+1,308.7791950895637,308.84,Last 10 Years,99.9803118409415
2019-07-13,T+1,308.41379890210925,308.73,Last 10 Years,99.89758005445186
2019-07-14,T+1,308.2987398384511,308.6,Last 10 Years,99.90237843112479
2019-07-15,T+1,308.215286440216,310.84,Last 10 Years,99.1556062412225
2019-07-16,T+1,308.9273345285654,310.82,Last 10 Years,99.39107346006222
2019-07-17,T+1,309.37929015509786,311.01,Last 10 Years,99.47567285781739
2019-07-18,T+1,309.69441979408265,311.26,Last 10 Years,99.49701850352845
2019-07-19,T+1,309.9902428257465,311.11,Last 10 Years,99.64007676569268
2019-07-20,T+1,310.3048478409648,308.68,Last 10 Years,100.0
2019-07-21,T+1,310.0519454061985,310.69,Last 10 Years,99.79463304457772
2019-07-22,T+1,310.18653186142444,310.56,Last 10 Years,99.87974364419901
2019-07-23,T+1,309.9092661984265,308.05,Last 10 Years,100.0
2019-07-24,T+1,308.92364144191146,307.96,Last 10 Years,100.0
2019-07-25,T+1,308.5864558397233,307.7,Last 10 Years,100.0
2019-07-26,T+1,308.8129769946635,308.12,Last 10 Years,100.0
2019-07-27,T+1,309.2561971914768,311.31,Last 10 Years,99.34027085267958
2019-07-28,T+1,310.16755973875524,309.08,Last 10 Years,100.0
2019-07-29,T+1,309.6246446590126,310.96,Last 10 Years,99.57057006014041
2019-07-30,T+1,309.6515608356893,309.04,Last 10 Years,100.0
2019-07-31,T+1,309.9171007309109,311.11,Last 10 Years,99.61656672267392
2019-08-01,T+1,310.86628407239914,312.06,Last 10 Years,99.617472304172
2019-08-02,T+1,310.68344616025684,311.46,Last 10 Years,99.750673011063
2019-08-03,T+1,310.8594557797909,313.33,Last 10 Years,99.21152005227425
2019-08-04,T+1,313.35282312333584,312.76,Last 10 Years,100.0
2019-08-05,T+1,313.3018101221323,312.44,Last 10 Years,100.0
2019-08-06,T+1,311.33729557335374,309.99,Last 10 Years,100.0
2019-08-07,T+1,310.28240724653006,313.51,Last 10 Years,98.97049767041882
2019-08-08,T+1,312.78538950026035,315.55,Last 10 Years,99.1238756140898
2019-08-09,T+1,318.95532159268856,316.77,Last 10 Years,100.0
2019-08-10,T+1,318.62980899989606,317.33,Last 10 Years,100.0
2019-08-11,T+1,314.7039837116003,315.5,Last 10 Years,99.74769689749613
2019-08-12,T+1,313.0984622588754,312.64,Last 10 Years,100.0
2019-08-13,T+1,311.0816545781493,313.98,Last 10 Years,99.0769012606374
2019-08-14,T+1,312.07485077172515,319.32,Last 10 Years,97.73106938861493
2019-08-15,T+1,321.5153908520937,322.51,Last 10 Years,99.69160362534299
2019-08-16,T+1,323.70191823899745,320.14,Last 10 Years,100.0
2019-08-17,T+1,315.8841361051798,315.05,Last 10 Years,100.0
2019-08-18,T+1,313.248458340168,313.69,Last 10 Years,99.8592426727559
2019-08-19,T+1,312.04305575072766,313.23,Last 10 Years,99.62106303697847
2019-08-20,T+1,312.2082974369824,313.57,Last 10 Years,99.56574207895602
2019-08-21,T+1,312.93624294877054,314.2155,Last 10 Years,99.59287270958006
2019-08-22,T+1,314.2868226724863,313.9318,Last 10 Years,100.0
2019-08-23,T+1,313.5624191111326,313.8903,Last 10 Years,99.89554284128327
2019-08-24,T+1,312.4677760384977,315.3587,Last 10 Years,99.08329024647098
2019-08-25,T+1,314.38897682726383,315.7035,Last 10 Years,99.58362096944248
2019-08-26,T+1,314.6821295535564,314.3592,Last 10 Years,100.0
2019-08-27,T+1,314.6186175173521,315.1469,Last 10 Years,99.83236944972394
2019-08-28,T+1,314.5960390198231,314.9442,Last 10 Years,99.88945312211594
2019-08-29,T+1,313.84663599550726,314.8836,Last 10 Years,99.67068338760966
2019-08-30,T+1,313.53899717599154,315.9843,Last 10 Years,99.22613154387466
2019-08-31,T+1,314.5572861608863,314.5642,Last 10 Years,99.99780208964856
2019-09-01,T+1,315.20671988904473,313.3414,Last 10 Years,100.0
2019-09-02,T+1,312.48750140458344,313.7394,Last 10 Years,99.60097501448128
2019-09-03,T+1,312.9514317905903,313.5821,Last 10 Years,99.79888258627972
2019-09-04,T+1,312.75937874794005,313.3918,Last 10 Years,99.79820108501245
2019-09-05,T+1,313.6280219811201,313.6611,Last 10 Years,99.98945421702601
2019-09-06,T+1,313.3608103591204,313.37,Last 10 Years,99.99706747905684
2019-09-07,T+1,313.2660932207108,313.1341,Last 10 Years,100.0
2019-09-08,T+1,312.9793606495857,313.4676,Last 10 Years,99.84424567310488
2019-09-09,T+1,316.97501505017283,317.0231,Last 10 Years,99.98483235138791
2019-09-10,T+1,319.34339204370974,317.5428,Last 10 Years,100.0
2019-09-11,T+1,315.1135726171732,317.3847,Last 10 Years,99.28442442788615
2019-09-12,T+1,316.21919604957105,320.6678,Last 10 Years,98.61270637387697
2019-09-13,T+1,318.91483937323096,316.991,Last 10 Years,100.0
2019-09-14,T+1,316.1456170874834,316.6834,Last 10 Years,99.83018279059888
2019-09-15,T+1,314.4708620131016,316.0239,Last 10 Years,99.50856945095026
2019-09-16,T+1,313.78148165881635,314.1942,Last 10 Years,99.86864227882512
2019-09-17,T+1,312.2128440602124,313.3713,Last 10 Years,99.63032481283778
2019-09-18,T+1,312.7075634014607,313.6608,Last 10 Years,99.69609316862696
2019-09-19,T+1,313.1530224341154,314.1168,Last 10 Years,99.6931785992075
2019-09-20,T+1,312.8162010911107,314.78,Last 10 Years,99.37613606045834
2019-09-21,T+1,312.87514909207823,314.62,Last 10 Years,99.44541004770142
2019-09-22,T+1,312.9794017419219,314.24,Last 10 Years,99.598842204023
2019-09-23,T+1,313.0849714359641,314.46,Last 10 Years,99.56273339565101
2019-09-24,T+1,313.4826978895068,314.88,Last 10 Years,99.5562429781208
2019-09-25,T+1,313.7767602190376,314.4,Last 10 Years,99.80176851750561
2019-09-26,T+1,313.42372481524944,316.26,Last 10 Years,99.10318244964569
2019-09-27,T+1,316.72927870094776,317.48,Last 10 Years,99.76353745147655
2019-09-28,T+1,316.1266853606701,316.89,Last 10 Years,99.75912315335609
2019-09-29,T+1,317.5618066459894,320.59,Last 10 Years,99.05543112573363
2019-09-30,T+1,320.26892517864707,320.42,Last 10 Years,99.95285100138787
2019-10-01,T+1,318.21714583039284,318.22,Last 10 Years,99.99910308289637
2019-10-02,T+1,315.5389855545759,316.62,Last 10 Years,99.65857670222219
2019-10-03,T+1,314.5609447717667,315.31,Last 10 Years,99.76243848015181
2019-10-04,T+1,313.18869615376,314.05,Last 10 Years,99.725743083509
2019-10-05,T+1,312.37405904576184,313.37,Last 10 Years,99.68218369523625
2019-10-06,T+1,312.1262538018823,313.04,Last 10 Years,99.70810561010805
2019-10-07,T+1,312.01243708491324,312.9,Last 10 Years,99.71634294819856
2019-10-08,T+1,311.9986561779678,313.07,Last 10 Years,99.65779416040112
2019-10-09,T+1,312.1556344740093,312.99,Last 10 Years,99.73342102751182
2019-10-10,T+1,312.1366306614876,312.92,Last 10 Years,99.74965827095986
2019-10-11,T+1,312.14347880378364,312.86,Last 10 Years,99.77097705164726
2019-10-12,T+1,312.0672344116867,312.82,Last 10 Years,99.75936142563988
2019-10-13,T+1,312.05266822323205,312.52,Last 10 Years,99.85046340177655
2019-10-14,T+1,311.9025784653425,312.46,Last 10 Years,99.82160227400068
2019-10-15,T+1,311.81639773741364,312.03,Last 10 Years,99.93154431862759
2019-10-16,T+1,311.5516582721472,311.98,Last 10 Years,99.86270218352048
2019-10-17,T+1,311.4512731772661,312.04,Last 10 Years,99.81132969403477
2019-10-18,T+1,311.4277391088009,312.02,Last 10 Years,99.81018495891318
2019-10-19,T+1,311.3930495157838,311.35,Last 10 Years,100.0
2019-10-20,T+1,311.1770201396942,311.11,Last 10 Years,100.0
2019-10-21,T+1,311.0502018772066,311.39,Last 10 Years,99.89087699579517
2019-10-22,T+1,311.5482911382616,311.74,Last 10 Years,99.93850360501109
2019-10-23,T+1,311.1173659077287,311.85,Last 10 Years,99.76506843281344
2019-10-24,T+1,311.0516334924102,311.9,Last 10 Years,99.72800047848996
2019-10-25,T+1,310.99217288196087,311.83,Last 10 Years,99.73131927074395
2019-10-26,T+1,310.99516461297867,311.8,Last 10 Years,99.74187447497712
2019-10-27,T+1,311.00158929526805,311.8,Last 10 Years,99.74393498886081
2019-10-28,T+1,311.0328072823584,311.76,Last 10 Years,99.76674598484682
2019-10-29,T+1,311.0392201244831,311.72,Last 10 Years,99.7816053267301
2019-10-30,T+1,311.03883009552953,311.68,Last 10 Years,99.7942858366047
2019-10-31,T+1,311.0383934023976,311.58,Last 10 Years,99.82617414545145
2019-11-01,T+1,310.9795533558726,311.56,Last 10 Years,99.81369667347305
2019-11-02,T+1,310.9609447959065,311.47,Last 10 Years,99.83656364847545
2019-11-03,T+1,310.9660221371055,311.47,Last 10 Years,99.83819377054145
2019-11-04,T+1,310.935692858845,311.47,Last 10 Years,99.82845630681767
2019-11-05,T+1,310.91393168091776,311.36,Last 10 Years,99.85673550903063
2019-11-06,T+1,310.8454530438781,311.4,Last 10 Years,99.82191812584396
2019-11-07,T+1,310.81441335573794,311.08,Last 10 Years,99.91462432677703
2019-11-08,T+1,310.67902803763747,310.99,Last 10 Years,99.90000580006992
2019-11-09,T+1,310.5802187293768,310.96,Last 10 Years,99.87786812753306
2019-11-10,T+1,310.51428781718016,311.0,Last 10 Years,99.84382244925408
2019-11-11,T+1,310.4957893010974,311.32,Last 10 Years,99.73525289126859
2019-11-12,T+1,310.59275015071034,311.35,Last 10 Years,99.7567850170902
2019-11-13,T+1,310.6444927150011,311.47,Last 10 Years,99.73496411050857
2019-11-14,T+1,310.71678109914063,311.34,Last 10 Years,99.79982690921202
2019-11-15,T+1,310.71855364143846,311.34,Last 10 Years,99.80039623608867
2019-11-16,T+1,310.7306567274034,311.26,Last 10 Years,99.82993533618307
2019-11-17,T+1,310.71810162574053,310.97,Last 10 Years,99.91899592428226
2019-11-18,T+1,310.63435022100805,310.89,Last 10 Years,99.91776841358939
2019-11-19,T+1,310.55092093840244,310.86,Last 10 Years,99.9005729069042
2019-11-20,T+1,310.48490610033275,310.7983,Last 10 Years,99.89916486040393
2019-11-21,T+1,310.4180614060164,310.81,Last 10 Years,99.87389768862533
2019-11-22,T+1,310.3845589636266,310.9,Last 10 Years,99.83421002368176
2019-11-23,T+1,310.3809038351476,310.98,Last 10 Years,99.80735218829108
2019-11-24,T+1,310.39990695118905,310.96,Last 10 Years,99.81988260586219
2019-11-25,T+1,310.4104875312745,310.84,Last 10 Years,99.86182200851708
2019-11-26,T+1,310.3831343132257,310.8,Last 10 Years,99.8658733311537
2019-11-27,T+1,310.35586919993165,310.89,Last 10 Years,99.82819299428468
2019-11-28,T+1,310.37158040195703,310.76,Last 10 Years,99.87500978309855
2019-11-29,T+1,310.3389704990387,310.56,Last 10 Years,99.92882872843852
2019-11-30,T+1,310.25064252242447,310.46,Last 10 Years,99.93256539406832
2019-12-01,T+1,310.15445824831727,310.47,Last 10 Years,99.89836642777635
2019-12-02,T+1,310.09392610296607,310.34,Last 10 Years,99.92070828864023
2019-12-03,T+1,310.02203575730323,310.46,Last 10 Years,99.85893054090809
2019-12-04,T+1,309.9994828554243,310.6,Last 10 Years,99.80665900045855
2019-12-05,T+1,310.00976133719087,310.48,Last 10 Years,99.84854462032686
2019-12-06,T+1,309.97029928721486,310.57,Last 10 Years,99.80690320610968
2019-12-07,T+1,309.9813620057702,310.67,Last 10 Years,99.7783377879326
2019-12-08,T+1,310.028184633404,310.49,Last 10 Years,99.85126240246191
2019-12-09,T+1,310.0212313225865,310.38,Last 10 Years,99.884409859716
2019-12-10,T+1,310.00419959396123,310.47,Last 10 Years,99.84996927044841
2019-12-11,T+1,310.01651127576827,310.52,Last 10 Years,99.83785626554435
2019-12-12,T+1,310.0240398792923,310.38,Last 10 Years,99.88531473654626
2019-12-13,T+1,309.9995074063539,310.45,Last 10 Years,99.85489045139441
2019-12-14,T+1,310.0618779113889,310.43,Last 10 Years,99.88141542743577
2019-12-15,T+1,309.99144704014066,310.43,Last 10 Years,99.85872726223002
2019-12-16,T+1,310.00490060135724,310.47,Last 10 Years,99.85019505954108
2019-12-17,T+1,310.1444843025505,310.47,Last 10 Years,99.895153896528
2019-12-18,T+1,309.9873735011369,310.5,Last 10 Years,99.83490289891688
2019-12-19,T+1,309.9079784063995,310.43,Last 10 Years,99.83183919286135
2019-12-20,T+1,309.84849481210114,310.49,Last 10 Years,99.79338942062583
2019-12-21,T+1,309.8607413730025,310.2546,Last 10 Years,99.87305309026925
2019-12-22,T+1,309.8264268346131,310.3535,Last 10 Years,99.83017005917867
2019-12-23,T+1,309.8571188049763,310.41,Last 10 Years,99.82188679648732
2019-12-24,T+1,309.8810963572562,310.264,Last 10 Years,99.876587795315
2019-12-25,T+1,309.8608989516646,310.2565,Last 10 Years,99.87249226097263
2019-12-26,T+1,309.8379993767292,310.2164,Last 10 Years,99.87802043242368
2019-12-27,T+1,309.7931124418974,310.24,Last 10 Years,99.85595424248885
2019-12-28,T+1,309.7483461722732,310.27,Last 10 Years,99.83187100663076
2019-12-29,T+1,309.71866496890783,310.44,Last 10 Years,99.7676410800502
2019-12-30,T+1,309.75397791177033,310.56,Last 10 Years,99.74046171811256
2019-12-31,T+1,309.81487344570456,310.5,Last 10 Years,99.77934732550871
2020-01-01,T+1,309.86987484119834,310.7,Last 10 Years,99.73282099813272
2020-01-02,T+1,310.1558860328794,310.57,Last 10 Years,99.86666002282234
2020-01-03,T+1,310.58968633398416,310.3,Last 10 Years,100.0
2020-01-04,T+1,310.6384054774046,310.45,Last 10 Years,100.0
2020-01-05,T+1,310.10452165737746,310.45,Last 10 Years,99.88871691331211
2020-01-06,T+1,309.86092123903336,310.25,Last 10 Years,99.87459185786733
2020-01-07,T+1,309.6773783147335,310.33,Last 10 Years,99.78970074267184
2020-01-08,T+1,309.66683168806134,310.41,Last 10 Years,99.76058493220621
2020-01-09,T+1,309.71977864086625,310.46,Last 10 Years,99.76157271173945
2020-01-10,T+1,310.3773730283976,310.32,Last 10 Years,100.0
2020-01-11,T+1,309.9347862803936,310.57,Last 10 Years,99.79546842270459
2020-01-12,T+1,309.8516453406215,310.7,Last 10 Years,99.72695376267187
2020-01-13,T+1,309.85575352951884,310.67,Last 10 Years,99.7379063087903
2020-01-14,T+1,309.92985920481385,310.78,Last 10 Years,99.7264493226121
2020-01-15,T+1,310.03976118028163,310.7,Last 10 Years,99.78749957524353
2020-01-16,T+1,310.1048765140772,310.79,Last 10 Years,99.77955420511509
2020-01-17,T+1,310.1586214591563,310.78,Last 10 Years,99.80005838829922
2020-01-18,T+1,310.19921476721765,310.74,Last 10 Years,99.82596858055534
2020-01-19,T+1,310.170660468936,310.78,Last 10 Years,99.80393219284896
2020-01-20,T+1,310.20295556277034,310.71,Last 10 Years,99.83681103368748
2020-01-21,T+1,310.1259283268452,310.81,Last 10 Years,99.77990680056794
2020-01-22,T+1,310.13296138465404,310.71,Last 10 Years,99.81428386104537
2020-01-23,T+1,310.1512864771485,310.69,Last 10 Years,99.82660738264782
2020-01-24,T+1,310.23053165450693,310.8,Last 10 Years,99.81677337661098
2020-01-25,T+1,310.18752364933493,310.6952,Last 10 Years,99.83659987323105
2020-01-26,T+1,310.1456878204644,310.6702,Last 10 Years,99.83116752764326
2020-01-27,T+1,310.1270433917642,309.174,Last 10 Years,100.0
2020-01-28,T+1,309.7072190120816,309.1667,Last 10 Years,100.0
2020-01-29,T+1,309.4625306915492,309.1634,Last 10 Years,100.0
2020-01-30,T+1,309.30853176400063,309.1616,Last 10 Years,100.0
2020-01-31,T+1,309.1529412049055,309.1566,Last 10 Years,99.99881652369884
2020-02-01,T+1,308.9957665014267,310.6665,Last 10 Years,99.46220995872639
2020-02-02,T+1,309.2415087707341,310.6656,Last 10 Years,99.54159996173831
2020-02-03,T+1,309.4212309783697,310.6635,Last 10 Years,99.60012392133922
2020-02-04,T+1,309.6308569148183,310.6513,Last 10 Years,99.67151494773024
2020-02-05,T+1,309.8278340730071,310.6606,Last 10 Years,99.73193706347286
2020-02-06,T+1,310.3407395589352,310.6669,Last 10 Years,99.89501281241586
2020-02-07,T+1,310.1843104375899,310.6588,Last 10 Years,99.84726344065898
2020-02-08,T+1,310.13586361795666,310.657,Last 10 Years,99.83224701775806
2020-02-09,T+1,310.2039779958129,310.6612,Last 10 Years,99.85282294532207
2020-02-10,T+1,310.0575865481794,310.6634,Last 10 Years,99.80499361951854
2020-02-11,T+1,310.00188936889174,310.666,Last 10 Years,99.786230024815
2020-02-12,T+1,310.0052467520535,310.6608,Last 10 Years,99.78898102111805
2020-02-13,T+1,310.0283719865978,310.6883,Last 10 Years,99.78759161081952
2020-02-14,T+1,310.07332944005725,310.69,Last 10 Years,99.80151580033385
2020-02-15,T+1,310.12714925676585,310.67,Last 10 Years,99.82526451114232
2020-02-16,T+1,310.14682517275213,310.6774,Last 10 Years,99.82922001173957
2020-02-17,T+1,310.1484465788305,310.67,Last 10 Years,99.83211979876732
2020-02-18,T+1,310.1467064228654,310.68,Last 10 Years,99.82834634442686
2020-02-19,T+1,310.14392119824885,310.77,Last 10 Years,99.79853949810112
2020-02-20,T+1,310.167378653884,310.7,Last 10 Years,99.8285737540663
2020-02-21,T+1,310.1955721753836,310.69,Last 10 Years,99.84086136514969
2020-02-22,T+1,310.2271937727928,310.7156,Last 10 Years,99.84281245383006
2020-02-23,T+1,310.2366617256403,310.7116,Last 10 Years,99.84714498127535
2020-02-24,T+1,310.2417961782217,310.6938,Last 10 Years,99.85451791385013
2020-02-25,T+1,310.73497037798165,310.66,Last 10 Years,100.0
2020-02-26,T+1,310.46768562555314,310.65,Last 10 Years,99.94131196702179
2020-02-27,T+1,310.135590249449,309.2069,Last 10 Years,100.0
2020-02-28,T+1,309.54883591532706,309.2084,Last 10 Years,100.0
2020-02-29,T+1,309.29111801594496,309.2087,Last 10 Years,100.0
2020-03-01,T+1,309.1526915167272,310.7462,Last 10 Years,99.48719936614742
2020-03-02,T+1,309.4692912514508,310.7606,Last 10 Years,99.58446831787903
2020-03-03,T+1,309.7069198738038,310.7395,Last 10 Years,99.66770232744913
2020-03-04,T+1,309.8431587284803,310.754,Last 10 Years,99.70689314650183
2020-03-05,T+1,309.9129627674818,310.8485,Last 10 Years,99.6990375592875
2020-03-06,T+1,310.0508386990428,310.8508,Last 10 Years,99.74265425697563
2020-03-07,T+1,310.1774229441583,310.8625,Last 10 Years,99.77962055383274
2020-03-08,T+1,310.2773776142299,310.8649,Last 10 Years,99.81100394873462
2020-03-09,T+1,310.2645195436478,310.8574,Last 10 Years,99.80927574625787
2020-03-10,T+1,310.2610218197107,310.8879,Last 10 Years,99.79835877167001
2020-03-11,T+1,310.28156868427993,311.3,Last 10 Years,99.67284570648248
2020-03-12,T+1,310.7013356043398,310.9993,Last 10 Years,99.90419129700287
2020-03-13,T+1,310.66317719131706,310.9548,Last 10 Years,99.90621697793927
2020-03-14,T+1,310.66281014621256,310.7383,Last 10 Years,99.97570629246944
2020-03-15,T+1,310.7617402938008,310.7031,Last 10 Years,100.0
2020-03-16,T+1,310.32042601525785,310.719,Last 10 Years,99.87172526149281
2020-03-17,T+1,310.11378310382366,310.7143,Last 10 Years,99.80673020322003
2020-03-18,T+1,310.0458219516277,310.7422,Last 10 Years,99.77589846233556
2020-03-19,T+1,310.04145084142687,310.7717,Last 10 Years,99.76502070215109
2020-03-20,T+1,310.16931208312513,310.8327,Last 10 Years,99.78657717901788
2020-03-21,T+1,310.20926985293625,310.8912,Last 10 Years,99.7806531201064
2020-03-22,T+1,310.23716249495743,310.8752,Last 10 Years,99.79476088634843
2020-03-23,T+1,310.23771828621625,310.8491,Last 10 Years,99.80331880845601
2020-03-24,T+1,310.2320774924755,310.64,Last 10 Years,99.86868319999857
2020-03-25,T+1,310.1983274513483,310.6656,Last 10 Years,99.84958986490564
2020-03-26,T+1,310.1849386627972,310.8293,Last 10 Years,99.79269607556212
2020-03-27,T+1,310.2419211964309,310.3301,Last 10 Years,99.97158548153429
2020-03-28,T+1,310.08376898288725,309.8509,Last 10 Years,100.0
2020-03-29,T+1,309.85344748333097,309.7797,Last 10 Years,100.0
2020-03-30,T+1,309.6547883252799,309.8848,Last 10 Years,99.92577510264458
2020-03-31,T+1,309.5654173694551,309.7962,Last 10 Years,99.92550501570229
2020-04-01,T+1,309.4858854163438,310.8786,Last 10 Years,99.55200693014696
2020-04-02,T+1,309.8580947479606,310.8418,Last 10 Years,99.68353508053312
2020-04-03,T+1,309.93518640831115,310.7192,Last 10 Years,99.74767777733437
2020-04-04,T+1,309.9849304224551,310.8215,Last 10 Years,99.73085208792027
2020-04-05,T+1,310.0752635657788,310.72,Last 10 Years,99.7925024349185
2020-04-06,T+1,310.2242588049173,310.7724,Last 10 Years,99.82361973100485
2020-04-07,T+1,310.2106715194881,310.8439,Last 10 Years,99.79628730674402
2020-04-08,T+1,310.3988371574879,310.849,Last 10 Years,99.85518279212347
2020-04-09,T+1,310.30961490020155,310.8631,Last 10 Years,99.82195213912541
