date,horizon,predicted,ground_truth,dataset,% of peak captured
1965-12-03,T+1,442.8794400839508,442.9755,First 10 Years,99.97831484674677
1965-12-04,T+1,442.8747291865945,442.9731,First 10 Years,99.97779305032168
1965-12-05,T+1,442.87866146549584,442.9724,First 10 Years,99.9788387415324
1965-12-06,T+1,442.8998964619637,442.9695,First 10 Years,99.98428705858163
1965-12-07,T+1,442.9167514419556,442.9619,First 10 Years,99.98980757531419
1965-12-08,T+1,442.9230847807229,442.9565,First 10 Years,99.9924563203662
1965-12-09,T+1,442.94195675328376,442.9543,First 10 Years,99.99721342659588
1965-12-10,T+1,442.9330826124549,442.9521,First 10 Years,99.99570667177217
1965-12-11,T+1,442.9228336794674,442.951,First 10 Years,99.99364121075861
1965-12-12,T+1,442.9257533068955,442.9461,First 10 Years,99.99540650812718
1965-12-13,T+1,442.946619322598,442.9469,First 10 Years,99.99993663407464
1965-12-14,T+1,442.9524980837107,442.9459,First 10 Years,100.0
1965-12-15,T+1,442.945408564508,442.9472,First 10 Years,99.99959556455215
1965-12-16,T+1,442.9233533976972,442.947,First 10 Years,99.99466152783452
1965-12-17,T+1,442.8796380627156,442.9476,First 10 Years,99.98465689005101
1965-12-18,T+1,442.8343879927695,442.9482,First 10 Years,99.9743057975559
1965-12-19,T+1,442.8254968476296,442.9469,First 10 Years,99.9725919399435
1965-12-20,T+1,442.84424199104313,442.947,First 10 Years,99.9768012857166
1965-12-21,T+1,442.8636751058698,442.9471,First 10 Years,99.98116594642336
1965-12-22,T+1,442.880082795769,442.9471,First 10 Years,99.98487015622611
1965-12-23,T+1,442.8796690668166,442.9464,First 10 Years,99.98493476113963
1965-12-24,T+1,442.8884218122065,442.9447,First 10 Years,99.9872945341047
1965-12-25,T+1,442.890454210937,442.9443,First 10 Years,99.98784366588237
1965-12-26,T+1,442.910360378027,442.9441,First 10 Years,99.9923828713436
1965-12-27,T+1,442.9122541852296,442.9438,First 10 Years,99.99287814508965
1965-12-28,T+1,442.91556395292287,442.9434,First 10 Years,99.99371566500886
1965-12-29,T+1,442.91476960867647,442.9437,First 10 Years,99.99346860756265
1965-12-30,T+1,442.8997353684902,442.9447,First 10 Years,99.98984870312032
1965-12-31,T+1,442.8899087944627,442.9485,First 10 Years,99.98677245649611
1966-01-01,T+1,442.8896140956879,442.9322,First 10 Years,99.99038545756842
1966-01-02,T+1,442.89746919244527,442.9281,First 10 Years,99.99308447408175
1966-01-03,T+1,443.0181611898541,442.9313,First 10 Years,100.0
1966-01-04,T+1,443.0083868433536,442.9349,First 10 Years,100.0
1966-01-05,T+1,443.064446413219,442.9343,First 10 Years,100.0
1966-01-06,T+1,443.0161805072427,442.9345,First 10 Years,100.0
1966-01-07,T+1,442.9751631043852,442.9335,First 10 Years,100.0
1966-01-08,T+1,442.9161941352487,442.934,First 10 Years,99.9959800185239
1966-01-09,T+1,442.87006425201895,442.9425,First 10 Years,99.98364669274656
1966-01-10,T+1,442.8361329802871,442.9434,First 10 Years,99.97578313172453
1966-01-11,T+1,442.8471689699591,442.9433,First 10 Years,99.9782972154583
1966-01-12,T+1,442.8963062509895,442.9287,First 10 Years,99.99268646420732
1966-01-13,T+1,442.9202690969408,442.9322,First 10 Years,99.99730638164053
1966-01-14,T+1,443.0152758267522,442.9299,First 10 Years,100.0
1966-01-15,T+1,442.9618981435895,442.9288,First 10 Years,100.0
1966-01-16,T+1,442.90919219464064,442.9308,First 10 Years,99.99512162952783
1966-01-17,T+1,442.86342349320654,442.9303,First 10 Years,99.98490134750469
1966-01-18,T+1,442.83584812611343,442.9309,First 10 Years,99.97854024772565
1966-01-19,T+1,442.8431397792697,442.9309,First 10 Years,99.9801864758746
1966-01-20,T+1,442.85988084316256,442.9305,First 10 Years,99.9840563797622
1966-01-21,T+1,442.86923781692985,442.931,First 10 Years,99.98605602609207
1966-01-22,T+1,442.87562606811525,442.9316,First 10 Years,99.98736284973013
1966-01-23,T+1,442.8635133731365,442.9316,First 10 Years,99.98462818483408
1966-01-24,T+1,442.8638804361224,442.9311,First 10 Years,99.98482392320665
1966-01-25,T+1,442.8614787369967,442.9293,First 10 Years,99.98468801612282
1966-01-26,T+1,442.8803605541587,442.928,First 10 Years,99.9892444266695
1966-01-27,T+1,442.93953824162486,442.928,First 10 Years,100.0
1966-01-28,T+1,442.9658593170345,442.9275,First 10 Years,100.0
1966-01-29,T+1,442.9604433161021,442.9243000000001,First 10 Years,100.0
1966-01-30,T+1,442.9289524826408,442.9254000000001,First 10 Years,100.0
1966-01-31,T+1,442.91794398114087,442.9258,First 10 Years,99.99822633523287
1966-02-01,T+1,442.8878262138367,442.908,First 10 Years,99.99544515200374
1966-02-02,T+1,442.8577091497183,442.9078,First 10 Years,99.98869045650545
1966-02-03,T+1,442.840281137228,442.9075000000001,First 10 Years,99.98482327285673
1966-02-04,T+1,442.8369370412827,442.908,First 10 Years,99.98395536799576
1966-02-05,T+1,442.8398119205237,442.9045,First 10 Years,99.98539457614987
1966-02-06,T+1,442.8369265574217,442.9,First 10 Years,99.98575898790286
1966-02-07,T+1,442.8485773232579,442.8964,First 10 Years,99.98920228822314
1966-02-08,T+1,442.8506958942115,442.8969,First 10 Years,99.98956775136865
1966-02-09,T+1,442.86544272318486,442.8981,First 10 Years,99.99262645813673
1966-02-10,T+1,442.87614604204896,442.8968,First 10 Years,99.99533662064141
1966-02-11,T+1,442.86878183290366,442.8958,First 10 Years,99.99389965605988
1966-02-12,T+1,442.86754147708416,442.8964,First 10 Years,99.99348413694132
1966-02-13,T+1,442.8620640432835,442.8878,First 10 Years,99.99418905720218
1966-02-14,T+1,442.86220704570417,442.8968,First 10 Years,99.99218938716744
1966-02-15,T+1,442.86562785282734,442.9021,First 10 Years,99.99176518983029
1966-02-16,T+1,442.87929963856936,442.8985,First 10 Years,99.99566483936373
1966-02-17,T+1,442.8774053838849,442.9011,First 10 Years,99.99465013383008
1966-02-18,T+1,442.8684779927135,442.8996,First 10 Years,99.992973123641
1966-02-19,T+1,442.8543665879965,442.898,First 10 Years,99.99014820297144
1966-02-20,T+1,442.8441081939638,442.8968,First 10 Years,99.9881029156146
1966-02-21,T+1,442.82764834046367,442.8946,First 10 Years,99.98488316192243
1966-02-22,T+1,442.8177641691268,442.8957,First 10 Years,99.98240311864099
1966-02-23,T+1,442.8224627926946,442.8848,First 10 Years,99.98592473543788
1966-02-24,T+1,442.8304363442958,442.8953,First 10 Years,99.98535462993077
1966-02-25,T+1,442.84042816698553,442.8954,First 10 Years,99.98758807767828
1966-02-26,T+1,442.8486801801622,442.8849,First 10 Years,99.9918218435901
1966-02-27,T+1,442.861526106149,442.872,First 10 Years,99.99763500653664
1966-02-28,T+1,442.8457804337144,442.8624,First 10 Years,99.99624723925862
1966-03-01,T+1,442.831400795579,442.8832,First 10 Years,99.98830409362536
1966-03-02,T+1,442.83401255548,442.8827,First 10 Years,99.98900669533491
1966-03-03,T+1,442.8449960619212,442.8786,First 10 Years,99.99241238161456
1966-03-04,T+1,442.8316681340337,442.8706000000001,First 10 Years,99.99120920061834
1966-03-05,T+1,442.8282912440598,442.8732,First 10 Years,99.98985968084314
1966-03-06,T+1,442.8363810130954,442.8915,First 10 Years,99.98755474266167
1966-03-07,T+1,442.8494368720055,442.894,First 10 Years,99.98993819559658
1966-03-08,T+1,442.8486895133555,442.9003,First 10 Years,99.98834715473336
1966-03-09,T+1,442.84500386089087,442.8974,First 10 Years,99.98816968916296
1966-03-10,T+1,442.8453349974752,442.8909,First 10 Years,99.98971191267991
1966-03-11,T+1,442.8292968636752,442.8869,First 10 Years,99.98699371412322
1966-03-12,T+1,442.8384600138664,442.8837,First 10 Years,99.98978513182274
1966-03-13,T+1,442.8401500889659,442.8828,First 10 Years,99.9903699328504
1966-03-14,T+1,442.8778251218796,442.878,First 10 Years,99.99996051325188
1966-03-15,T+1,442.8519338847697,442.8745,First 10 Years,99.99490462529897
1966-03-16,T+1,442.8199104200304,442.8571,First 10 Years,99.9916023520974
1966-03-17,T+1,442.8046335807443,442.8645,First 10 Years,99.9864820008703
1966-03-18,T+1,442.8006653115153,442.8636,First 10 Years,99.98578914851328
1966-03-19,T+1,442.81770069062713,442.8682,First 10 Years,99.98859721484341
1966-03-20,T+1,442.8408205446601,442.8694,First 10 Years,99.9935467532099
1966-03-21,T+1,442.841218739599,442.8727,First 10 Years,99.99289157800854
1966-03-22,T+1,442.8318016114831,442.8706000000001,First 10 Years,99.99123933977172
1966-03-23,T+1,442.8151889748872,442.8594,First 10 Years,99.99001691617863
1966-03-24,T+1,442.78734403193,442.8517,First 10 Years,99.98546782860492
1966-03-25,T+1,442.79012493997817,442.8567,First 10 Years,99.98496690689747
1966-03-26,T+1,442.8079808729887,442.857,First 10 Years,99.98893116129783
1966-03-27,T+1,442.8241474980116,442.8581,First 10 Years,99.99233332257253
1966-03-28,T+1,442.8337857460976,442.8515,First 10 Years,99.99599995621503
1966-03-29,T+1,442.8358795776964,442.8527,First 10 Years,99.9962018020205
1966-03-30,T+1,442.8168591050804,442.843,First 10 Years,99.99409702876197
1966-03-31,T+1,442.80624067991977,442.8509,First 10 Years,99.98991549524224
1966-04-01,T+1,442.7882189229131,442.8494,First 10 Years,99.9861846765318
1966-04-02,T+1,442.78533841818575,442.8466,First 10 Years,99.98616641026163
1966-04-03,T+1,442.77843581855296,442.8453,First 10 Years,99.98490123267717
1966-04-04,T+1,442.7736560729146,442.8426,First 10 Years,99.98443150521531
1966-04-05,T+1,442.77018233507874,442.8583,First 10 Years,99.98010251474993
1966-04-06,T+1,442.76464570581913,442.8586,First 10 Years,99.97878458402279
1966-04-07,T+1,442.7686918368936,442.8412,First 10 Years,99.98362659953355
1966-04-08,T+1,442.7944061908126,442.8365,First 10 Years,99.99049450323372
1966-04-09,T+1,442.8136365324259,442.8309,First 10 Years,99.99610156663094
1966-04-10,T+1,442.8235124573112,442.8408,First 10 Years,99.99609621726616
1966-04-11,T+1,442.7855112740398,442.8286,First 10 Years,99.99026966055034
1966-04-12,T+1,442.7885946798325,442.8334,First 10 Years,99.98988212719107
1966-04-13,T+1,442.7550827625394,442.843,First 10 Years,99.980147086561
1966-04-14,T+1,442.7240668991208,442.8496,First 10 Years,99.97165333312276
1966-04-15,T+1,442.7290296009183,442.8597,First 10 Years,99.97049395122616
1966-04-16,T+1,442.7446702429653,442.861,First 10 Years,99.97373221913091
1966-04-17,T+1,442.7815238270164,442.8507,First 10 Years,99.98437934658709
1966-04-18,T+1,442.7911712804437,442.8515,First 10 Years,99.98637721232596
1966-04-19,T+1,442.7815483745933,442.8524,First 10 Years,99.98400107453259
1966-04-20,T+1,442.7628830108047,442.8572,First 10 Years,99.97870261809105
1966-04-21,T+1,442.74346766740086,442.8512,First 10 Years,99.97567301779941
1966-04-22,T+1,442.737163926363,442.8534,First 10 Years,99.97375292283247
1966-04-23,T+1,442.7566674876213,442.8493,First 10 Years,99.97908261063556
1966-04-24,T+1,442.7916185066104,442.8731,First 10 Years,99.98160161604089
1966-04-25,T+1,442.7971052736044,442.8831,First 10 Years,99.98058297406345
1966-04-26,T+1,442.7857536813617,442.8755,First 10 Years,99.97973554223742
1966-04-27,T+1,442.77946413189176,442.8746,First 10 Years,99.9785185539861
1966-04-28,T+1,442.7773676154018,442.8738,First 10 Years,99.97822576440552
1966-04-29,T+1,442.7581708988548,442.8723,First 10 Years,99.9742297946507
1966-04-30,T+1,442.7586674758792,442.8728,First 10 Years,99.97422905084241
1966-05-01,T+1,442.7606652906537,442.8849,First 10 Years,99.97194875929473
1966-05-02,T+1,442.76579496711497,442.8883,First 10 Years,99.97233951926817
1966-05-03,T+1,442.7663219729066,442.8922,First 10 Years,99.97157817927402
1966-05-04,T+1,442.75383032470944,442.8963,First 10 Years,99.96783227240992
1966-05-05,T+1,442.7521938195825,442.8947,First 10 Years,99.96782391380671
1966-05-06,T+1,442.77006573408846,442.8535,First 10 Years,99.98115984949617
1966-05-07,T+1,442.78429271698,442.8869,First 10 Years,99.9768321702403
1966-05-08,T+1,442.7677283445001,442.8988,First 10 Years,99.97040595831375
1966-05-09,T+1,442.73137261599305,442.9058,First 10 Years,99.96061749834683
1966-05-10,T+1,442.7380086442829,442.8971,First 10 Years,99.96407938644955
1966-05-11,T+1,442.73781891196967,442.9049,First 10 Years,99.96227608047906
1966-05-12,T+1,442.7497710248828,442.9009,First 10 Years,99.96587747391862
1966-05-13,T+1,442.741695894897,442.8886,First 10 Years,99.96683046140656
1966-05-14,T+1,442.7743480077386,442.8914,First 10 Years,99.97357094938818
1966-05-15,T+1,442.778128078878,442.893,First 10 Years,99.97406327913922
1966-05-16,T+1,442.7727217307687,442.8948,First 10 Years,99.97243628301094
1966-05-17,T+1,442.740388225019,442.8962,First 10 Years,99.96481979863881
1966-05-18,T+1,442.7364092162252,442.8809,First 10 Years,99.9673747990092
1966-05-19,T+1,442.72628385216,442.866,First 10 Years,99.96845182338676
1966-05-20,T+1,442.7169667682052,442.8669,First 10 Years,99.96614485485486
1966-05-21,T+1,442.727269846499,442.8691,First 10 Years,99.96797470098929
1966-05-22,T+1,442.7497645044327,442.8648,First 10 Years,99.97402469205787
1966-05-23,T+1,442.7756578511,442.8586,First 10 Years,99.98127118929156
1966-05-24,T+1,442.7802734348178,442.8579,First 10 Years,99.98247145073348
1966-05-25,T+1,442.7767171046138,442.8578,First 10 Years,99.98169098627456
1966-05-26,T+1,442.7641390284896,442.8595,First 10 Years,99.97846699201205
1966-05-27,T+1,442.7634828922153,442.8594,First 10 Years,99.97834140863111
1966-05-28,T+1,442.718652240634,442.8594,First 10 Years,99.9682184098687
1966-05-29,T+1,442.7104819887877,442.8559,First 10 Years,99.96716358273373
1966-05-30,T+1,442.7112817028165,442.8369,First 10 Years,99.97163328142177
1966-05-31,T+1,442.7110213962197,442.7979,First 10 Years,99.98037962605957
1966-06-01,T+1,442.7075640234351,442.79615,First 10 Years,99.97999395962117
1966-06-02,T+1,442.6877868589759,442.79205,First 10 Years,99.97645324909874
1966-06-03,T+1,442.6705627703667,442.7957,First 10 Years,99.97173928526557
1966-06-04,T+1,442.641014136076,442.8328,First 10 Years,99.95669113400723
1966-06-05,T+1,442.6381868177653,442.8706000000001,First 10 Years,99.94752119868991
1966-06-06,T+1,442.6827296745777,442.823,First 10 Years,99.96832361340257
1966-06-07,T+1,442.6610877892375,442.79165,First 10 Years,99.97051384985186
1966-06-08,T+1,442.6514680796862,442.79605,First 10 Years,99.9673479652057
1966-06-09,T+1,442.6623781991005,442.79335,First 10 Years,99.97042146163679
1966-06-10,T+1,442.6406363335252,442.79295,First 10 Years,99.96560160533838
1966-06-11,T+1,442.6372417360544,442.78765,First 10 Years,99.96603151331217
1966-06-12,T+1,442.6358303782344,442.8218,First 10 Years,99.95800350801031
1966-06-13,T+1,442.7864164659381,442.8263,First 10 Years,99.99099341343052
1966-06-14,T+1,443.1643517270685,442.8841,First 10 Years,100.0
1966-06-15,T+1,442.932231182307,442.8802,First 10 Years,100.0
1966-06-16,T+1,443.0909960240126,443.1473,First 10 Years,99.98729452351681
1966-06-17,T+1,442.9888467803598,443.1671,First 10 Years,99.95977742489454
1966-06-18,T+1,443.0126918107271,442.9483,First 10 Years,100.0
1966-06-19,T+1,442.9569868382812,443.1452,First 10 Years,99.95752787986447
1966-06-20,T+1,443.2444879311323,443.28280000000007,First 10 Years,99.99135719480482
1966-06-21,T+1,443.6783056232333,443.3876,First 10 Years,100.0
1966-06-22,T+1,443.3295590931177,443.2833,First 10 Years,100.0
1966-06-23,T+1,443.1848377667368,443.2256,First 10 Years,99.99080327642103
1966-06-24,T+1,443.4263032671809,443.2896,First 10 Years,100.0
1966-06-25,T+1,443.6007451248169,443.8423,First 10 Years,99.94557641865521
1966-06-26,T+1,444.5177167916298,444.4355,First 10 Years,100.0
1966-06-27,T+1,444.4221589559317,444.2137,First 10 Years,100.0
1966-06-28,T+1,443.9197769409418,444.0217,First 10 Years,99.97704547794439
1966-06-29,T+1,444.1317111310363,443.4951,First 10 Years,100.0
1966-06-30,T+1,443.8355713367462,443.366,First 10 Years,100.0
1966-07-01,T+1,443.887305482924,443.427,First 10 Years,100.0
1966-07-02,T+1,442.95824247241023,443.3196,First 10 Years,99.91848825822504
1966-07-03,T+1,442.9506724855304,443.2444,First 10 Years,99.9337323800437
1966-07-04,T+1,442.9044934432209,443.1561,First 10 Years,99.94322394371213
1966-07-05,T+1,442.80598906725646,442.8678,First 10 Years,99.98604302847407
1966-07-06,T+1,442.7306455218792,442.82,First 10 Years,99.97982148996866
1966-07-07,T+1,442.7190423169732,442.8076,First 10 Years,99.98000086651024
1966-07-08,T+1,442.749649309814,442.7938,First 10 Years,99.99002906314723
1966-07-09,T+1,442.8841447804869,442.7653,First 10 Years,100.0
1966-07-10,T+1,442.8510443547368,442.7749,First 10 Years,100.0
1966-07-11,T+1,442.6748960569501,442.7699,First 10 Years,99.97854326975481
1966-07-12,T+1,442.64503623098136,442.7774,First 10 Years,99.97010602415149
1966-07-13,T+1,442.7145419278741,442.8068,First 10 Years,99.97916516365018
1966-07-14,T+1,442.7828822541237,442.8622,First 10 Years,99.98208974577729
1966-07-15,T+1,442.8368871150911,442.84060000000005,First 10 Years,99.99916157531425
1966-07-16,T+1,442.8702886322141,442.8197,First 10 Years,100.0
1966-07-17,T+1,442.8308762189746,442.8463,First 10 Years,99.99651712546195
1966-07-18,T+1,442.8629876458645,442.8827,First 10 Years,99.99554908012088
1966-07-19,T+1,443.0266472360492,442.939,First 10 Years,100.0
1966-07-20,T+1,443.1170449025929,442.9512,First 10 Years,100.0
1966-07-21,T+1,443.0290027806163,442.94909999999993,First 10 Years,100.0
1966-07-22,T+1,442.8230310307444,443.0294999999999,First 10 Years,99.95339611261653
1966-07-23,T+1,442.9088492956758,442.9854,First 10 Years,99.98271936178388
1966-07-24,T+1,443.0103310242296,442.9918,First 10 Years,100.0
1966-07-25,T+1,443.0852706213296,442.9614,First 10 Years,100.0
1966-07-26,T+1,442.8791439788044,443.0367,First 10 Years,99.96443725289674
1966-07-27,T+1,443.06437954664233,443.0964,First 10 Years,99.99277347923439
1966-07-28,T+1,443.3392757144571,443.3129,First 10 Years,100.0
1966-07-29,T+1,443.6171858644486,443.4279000000001,First 10 Years,100.0
1966-07-30,T+1,443.499668686986,444.2439,First 10 Years,99.83247236191336
1966-07-31,T+1,444.6606913405657,444.7482,First 10 Years,99.98032399919003
1966-08-01,T+1,444.60080727100376,445.388,First 10 Years,99.82325686165855
1966-08-02,T+1,443.9593706482649,443.8732,First 10 Years,100.0
1966-08-03,T+1,443.7591289037466,443.3599,First 10 Years,100.0
1966-08-04,T+1,443.3101589640975,443.3673,First 10 Years,99.98711203196481
1966-08-05,T+1,443.9134985145927,443.6632,First 10 Years,100.0
1966-08-06,T+1,444.8009357386828,445.1192,First 10 Years,99.92849909387931
1966-08-07,T+1,445.1618493008614,445.4955,First 10 Years,99.92510570833181
1966-08-08,T+1,445.12367730736736,445.2316,First 10 Years,99.97576032504595
1966-08-09,T+1,444.655628914237,444.6454,First 10 Years,100.0
1966-08-10,T+1,444.2483807778359,443.9319,First 10 Years,100.0
1966-08-11,T+1,443.9492364624143,443.7712,First 10 Years,100.0
1966-08-12,T+1,443.82597732543945,443.9524,First 10 Years,99.97152337174875
1966-08-13,T+1,443.9145168554783,443.5851,First 10 Years,100.0
1966-08-14,T+1,444.21912236750126,444.2715,First 10 Years,99.98821044507721
1966-08-15,T+1,444.807296885252,445.1785,First 10 Years,99.91661701660166
1966-08-16,T+1,444.8162644219399,445.3674,First 10 Years,99.87625147730613
1966-08-17,T+1,444.857276263237,444.3619,First 10 Years,100.0
1966-08-18,T+1,444.1674008786678,444.0053,First 10 Years,100.0
1966-08-19,T+1,444.1696964606643,444.1741,First 10 Years,99.999008600606
1966-08-20,T+1,444.8875475168229,444.4998,First 10 Years,100.0
1966-08-21,T+1,444.5272856160999,444.3501,First 10 Years,100.0
1966-08-22,T+1,444.4132570073008,443.9607,First 10 Years,100.0
1966-08-23,T+1,443.823180435896,443.6534,First 10 Years,100.0
1966-08-24,T+1,443.67073231220246,443.6086,First 10 Years,100.0
1966-08-25,T+1,443.4175381840766,443.441,First 10 Years,99.9947091459916
1966-08-26,T+1,443.3757454869152,443.2854,First 10 Years,100.0
1966-08-27,T+1,443.2368670591712,443.2659,First 10 Years,99.99345022009841
1966-08-28,T+1,443.17450176656246,443.2431,First 10 Years,99.9845235642839
1966-08-29,T+1,443.07535026788713,443.1739,First 10 Years,99.9777627400637
1966-08-30,T+1,442.9852122047544,443.0894,First 10 Years,99.9764860555803
1966-08-31,T+1,442.9730834004283,443.01159999999993,First 10 Years,99.99130573565758
1966-09-01,T+1,443.1638421091437,443.089,First 10 Years,100.0
1966-09-02,T+1,443.1294405978918,443.1597,First 10 Years,99.99317189669814
1966-09-03,T+1,443.0370914629102,443.1915,First 10 Years,99.96515986044638
1966-09-04,T+1,443.0849603246153,443.1748,First 10 Years,99.9797281624802
1966-09-05,T+1,443.2529849725962,443.1585,First 10 Years,100.0
1966-09-06,T+1,443.2500686693192,443.1458,First 10 Years,100.0
1966-09-07,T+1,443.2250518757105,443.1389,First 10 Years,100.0
1966-09-08,T+1,443.1324228088558,443.0557,First 10 Years,100.0
1966-09-09,T+1,443.0042010340095,443.1449,First 10 Years,99.9682498961422
1966-09-10,T+1,442.9598045676947,443.116,First 10 Years,99.96475066747638
1966-09-11,T+1,442.8928808411956,443.1421,First 10 Years,99.94376089322039
1966-09-12,T+1,442.879664336294,443.1638,First 10 Years,99.9358847307235
1966-09-13,T+1,442.88277970507744,443.1571,First 10 Years,99.93809863479056
1966-09-14,T+1,442.887845903039,443.1305,First 10 Years,99.94524093986739
1966-09-15,T+1,442.9149050039053,443.1069,First 10 Years,99.95667072751638
1966-09-16,T+1,442.9341576556861,443.07,First 10 Years,99.96934065851583
1966-09-17,T+1,442.9343047493696,443.14760000000007,First 10 Years,99.95186812460894
1966-09-18,T+1,442.95321782633664,443.1415,First 10 Years,99.95751195190174
1966-09-19,T+1,442.96631657958034,443.1196,First 10 Years,99.96540811545694
1966-09-20,T+1,442.9866913241148,443.1241,First 10 Years,99.96899092694683
1966-09-21,T+1,442.9931341041625,443.1283,First 10 Years,99.96949734516221
1966-09-22,T+1,442.98327531144025,443.0512,First 10 Years,99.98466888509505
1966-09-23,T+1,442.9748427712918,443.0437,First 10 Years,99.98445814065109
1966-09-24,T+1,443.0058554384112,443.0408,First 10 Years,99.99211256354069
1966-09-25,T+1,442.9823067688942,443.0302,First 10 Years,99.98918962384376
1966-09-26,T+1,442.9396341945232,443.0473999999999,First 10 Years,99.9756762356631
1966-09-27,T+1,442.9530463129282,443.0328,First 10 Years,99.98199824322899
1966-09-28,T+1,442.9157774657011,443.0419,First 10 Years,99.97153259447946
1966-09-29,T+1,442.9073039489985,443.0079,First 10 Years,99.97729249275204
1966-09-30,T+1,442.9008111788333,442.9786,First 10 Years,99.98243959839895
1966-10-01,T+1,442.8941511783004,442.9854,First 10 Years,99.97940139298052
1966-10-02,T+1,442.9039893229306,442.9806,First 10 Years,99.98270563607767
1966-10-03,T+1,442.89608807161454,442.9700000000001,First 10 Years,99.98331446184041
1966-10-04,T+1,442.8890062874556,442.9804,First 10 Years,99.97936845229621
1966-10-05,T+1,442.9534435489774,442.9728,First 10 Years,99.99563032966752
1966-10-06,T+1,442.9184259830415,442.9703,First 10 Years,99.98828950452017
1966-10-07,T+1,442.91330346629024,442.9683,First 10 Years,99.9875845441514
1966-10-08,T+1,442.8880053344369,442.9647,First 10 Years,99.9826860547662
1966-10-09,T+1,442.8838943824172,442.9614,First 10 Years,99.98250285068117
1966-10-10,T+1,442.87419035449625,442.9427,First 10 Years,99.98453306815898
1966-10-11,T+1,442.8551381745935,442.9296,First 10 Years,99.98318878995522
1966-10-12,T+1,442.8532448148728,442.9478,First 10 Years,99.97865319906157
1966-10-13,T+1,442.8629772898555,442.9465,First 10 Years,99.98114383788008
1966-10-14,T+1,442.8695166620613,442.9493,First 10 Years,99.9819881557689
1966-10-15,T+1,442.8802431860567,442.9514,First 10 Years,99.98393575142933
1966-10-16,T+1,442.88324757933617,442.9535,First 10 Years,99.98414000100149
1966-10-17,T+1,442.86711924597626,442.9437,First 10 Years,99.9827109508446
1966-10-18,T+1,442.8454343384505,442.9403,First 10 Years,99.97858274319373
1966-10-19,T+1,442.8447477734089,442.95,First 10 Years,99.97623835047047
1966-10-20,T+1,442.8494935743511,442.938,First 10 Years,99.98001832634614
1966-10-21,T+1,442.8712515492737,442.9341,First 10 Years,99.985810880055
1966-10-22,T+1,442.8879199293256,442.9359,First 10 Years,99.98916771689214
1966-10-23,T+1,442.9020198273659,442.9378,First 10 Years,99.99192207740363
1966-10-24,T+1,442.89727102190255,442.9348,First 10 Years,99.99152720036957
1966-10-25,T+1,442.8664959037304,442.9348,First 10 Years,99.9845791985029
1966-10-26,T+1,442.8563445857167,442.9383,First 10 Years,99.98149732947381
1966-10-27,T+1,442.85292729452254,442.9407,First 10 Years,99.98018409564136
1966-10-28,T+1,442.8457129278779,442.9413,First 10 Years,99.97841992333474
1966-10-29,T+1,442.8491346938909,442.9408,First 10 Years,99.97930529178862
1966-10-30,T+1,442.8672489517928,442.94000000000005,First 10 Years,99.9835754169397
1966-10-31,T+1,442.88443084925416,442.9501,First 10 Years,99.9851745939902
1966-11-01,T+1,442.8974552565813,442.9688,First 10 Years,99.98389395744832
1966-11-02,T+1,442.9050044035912,442.9656,First 10 Years,99.98632047355171
1966-11-03,T+1,442.9152050085366,442.9564,First 10 Years,99.99069998955576
1966-11-04,T+1,442.9143314599991,442.9596,First 10 Years,99.98978043595828
1966-11-05,T+1,442.92855371236806,442.9559,First 10 Years,99.99382640853595
1966-11-06,T+1,442.9289809936285,442.9564,First 10 Years,99.99380999882348
1966-11-07,T+1,442.9220668873191,442.945,First 10 Years,99.99482258233394
1966-11-08,T+1,442.9195258934796,442.9409,First 10 Years,99.9951745014921
1966-11-09,T+1,442.8933209076524,442.9367,First 10 Years,99.99020648044122
1966-11-10,T+1,442.8751402306557,442.9374,First 10 Years,99.98594388973603
1966-11-11,T+1,442.86191509574655,442.937,First 10 Years,99.98304840095692
1966-11-12,T+1,442.8707575932145,442.934,First 10 Years,99.98572193446755
1966-11-13,T+1,442.89030641406777,442.9347,First 10 Years,99.98997739713501
1966-11-14,T+1,442.9158932995797,442.9353,First 10 Years,99.99561861508435
1966-11-15,T+1,442.96439956724646,442.9311,First 10 Years,100.0
1966-11-16,T+1,442.9866753426194,442.9328,First 10 Years,100.0
1966-11-17,T+1,442.97271991729735,442.9318,First 10 Years,100.0
1966-11-18,T+1,442.905755789578,442.9289999999999,First 10 Years,99.99475215882863
1966-11-19,T+1,442.8546018356085,442.9326,First 10 Years,99.98239051169602
1966-11-20,T+1,442.8192393890024,442.9328,First 10 Years,99.97436166140832
1966-11-21,T+1,442.8044955006242,442.9288,First 10 Years,99.9719357830478
1966-11-22,T+1,442.8100588509441,442.9289,First 10 Years,99.97316924927321
1966-11-23,T+1,442.8542254394293,442.9283,First 10 Years,99.98327617346403
1966-11-24,T+1,442.9159999281168,442.9308,First 10 Years,99.99665860403404
1966-11-25,T+1,443.018089081347,442.9308,First 10 Years,100.0
1966-11-26,T+1,442.9729314483702,442.9303,First 10 Years,100.0
1966-11-27,T+1,442.9041073942184,442.9309,First 10 Years,99.99395106419949
1966-11-28,T+1,442.83129813045264,442.9307,First 10 Years,99.9775581440737
1966-11-29,T+1,442.7482922890783,442.9322,First 10 Years,99.95847948942937
1966-11-30,T+1,442.7450869125128,442.9297,First 10 Years,99.95832000259021
1966-12-01,T+1,442.7829979601503,442.9803,First 10 Years,99.95546031282888
