date,horizon,predicted,ground_truth,dataset
1964-11-22,T+1,285.12555507302284,284.6843,First 10 Years
1964-11-23,T+1,285.1134524309635,284.6653,First 10 Years
1964-11-24,T+1,285.09761354506014,284.67,First 10 Years
1964-11-25,T+1,285.0781827664375,284.6651,First 10 Years
1964-11-26,T+1,285.0661188465357,284.6616,First 10 Years
1964-11-27,T+1,285.06292001545427,284.6591,First 10 Years
1964-11-28,T+1,285.0578364944458,284.6652,First 10 Years
1964-11-29,T+1,285.0528142940998,284.6369,First 10 Years
1964-11-30,T+1,285.0385908204317,284.616,First 10 Years
1964-12-01,T+1,285.0298889994621,284.6162,First 10 Years
1964-12-02,T+1,285.01634500443936,284.6203,First 10 Years
1964-12-03,T+1,285.0059952700138,284.626,First 10 Years
1964-12-04,T+1,284.9722903615236,284.6206,First 10 Years
1964-12-05,T+1,284.94160793960094,284.6106,First 10 Years
1964-12-06,T+1,284.93341103017326,284.5855,First 10 Years
1964-12-07,T+1,284.9355797249079,284.6056,First 10 Years
1964-12-08,T+1,284.9417439115047,284.6028,First 10 Years
1964-12-09,T+1,284.9412051022053,284.599,First 10 Years
1964-12-10,T+1,284.945762001872,284.5736,First 10 Years
1964-12-11,T+1,284.9731974756718,284.5563,First 10 Years
1964-12-12,T+1,285.0092723071575,284.5389,First 10 Years
1964-12-13,T+1,285.0512949889898,284.5273,First 10 Years
1964-12-14,T+1,285.02670527637,284.5262,First 10 Years
1964-12-15,T+1,285.04902536273,284.523,First 10 Years
1964-12-16,T+1,285.1066625958681,284.5203,First 10 Years
1964-12-17,T+1,285.100705858469,284.52000000000004,First 10 Years
1964-12-18,T+1,285.089033857584,284.5228,First 10 Years
1964-12-19,T+1,285.0696052372455,284.5221,First 10 Years
1964-12-20,T+1,285.01864903628825,284.5215,First 10 Years
1964-12-21,T+1,284.9878466391563,284.518,First 10 Years
1964-12-22,T+1,284.98577519416807,284.5273,First 10 Years
1964-12-23,T+1,284.9709760934114,284.5265,First 10 Years
1964-12-24,T+1,284.94666632294656,284.522,First 10 Years
1964-12-25,T+1,284.9352086269855,284.513,First 10 Years
1964-12-26,T+1,284.9280898439884,284.4994,First 10 Years
1964-12-27,T+1,284.9173216563463,284.4851,First 10 Years
1964-12-28,T+1,284.91877138853073,284.4788,First 10 Years
1964-12-29,T+1,284.9271356284618,284.4765,First 10 Years
1964-12-30,T+1,284.9289635682106,284.4715,First 10 Years
1964-12-31,T+1,284.92719783782957,284.4685,First 10 Years
1965-01-01,T+1,284.93688015460964,284.4406,First 10 Years
1965-01-02,T+1,284.94473008811474,284.4492,First 10 Years
1965-01-03,T+1,284.94947183847427,284.4507,First 10 Years
1965-01-04,T+1,284.9599942356348,284.4381,First 10 Years
1965-01-05,T+1,284.959241502285,284.4335,First 10 Years
1965-01-06,T+1,284.9644777536392,284.437,First 10 Years
1965-01-07,T+1,284.9607463341951,284.441,First 10 Years
1965-01-08,T+1,284.9451140087843,284.4286,First 10 Years
1965-01-09,T+1,284.93937259197236,284.4271,First 10 Years
1965-01-10,T+1,284.94115622341633,284.4192,First 10 Years
1965-01-11,T+1,284.92657345890996,284.4151,First 10 Years
1965-01-12,T+1,284.90745309233665,284.414,First 10 Years
1965-01-13,T+1,284.90107853651045,284.4204,First 10 Years
1965-01-14,T+1,284.87653592526914,284.4183,First 10 Years
1965-01-15,T+1,284.8586829793453,284.414,First 10 Years
1965-01-16,T+1,284.8310606235266,284.4126,First 10 Years
1965-01-17,T+1,284.8039017909765,284.4114,First 10 Years
1965-01-18,T+1,284.7871953383088,284.4132,First 10 Years
1965-01-19,T+1,284.79255099356175,284.41309999999993,First 10 Years
1965-01-20,T+1,284.8099310213327,284.4113,First 10 Years
1965-01-21,T+1,284.8237666386366,284.4038,First 10 Years
1965-01-22,T+1,284.9007118821144,284.3971,First 10 Years
1965-01-23,T+1,284.88261086046697,284.3952,First 10 Years
1965-01-24,T+1,284.83858275175095,284.3956,First 10 Years
1965-01-25,T+1,284.8092359268665,284.39509999999996,First 10 Years
1965-01-26,T+1,284.81389540851114,284.3952,First 10 Years
1965-01-27,T+1,284.82343940466643,284.3944,First 10 Years
1965-01-28,T+1,284.8285929429531,284.3955,First 10 Years
1965-01-29,T+1,284.81886650830506,284.39580000000007,First 10 Years
1965-01-30,T+1,284.78546706050633,284.3956,First 10 Years
1965-01-31,T+1,284.77067386329173,284.3955,First 10 Years
1965-02-01,T+1,284.7751257053018,284.4044,First 10 Years
1965-02-02,T+1,284.7828168144822,284.4043,First 10 Years
1965-02-03,T+1,284.7757504016161,284.4044,First 10 Years
1965-02-04,T+1,284.7685833746195,284.4056,First 10 Years
1965-02-05,T+1,284.76256258696316,284.4054,First 10 Years
1965-02-06,T+1,284.74977354705334,284.4031,First 10 Years
1965-02-07,T+1,284.75186797142027,284.4,First 10 Years
1965-02-08,T+1,284.79268823504447,284.3905,First 10 Years
1965-02-09,T+1,284.74521893262863,284.3876,First 10 Years
1965-02-10,T+1,284.7030295550823,284.3875,First 10 Years
1965-02-11,T+1,284.6960167819261,284.3896,First 10 Years
1965-02-12,T+1,284.7158453196287,284.3941,First 10 Years
1965-02-13,T+1,284.7625166916847,284.3993,First 10 Years
1965-02-14,T+1,284.720355181396,284.4015,First 10 Years
1965-02-15,T+1,284.681176610291,284.3979,First 10 Years
1965-02-16,T+1,284.68520974516866,284.4002,First 10 Years
1965-02-17,T+1,284.7132894033193,284.3977,First 10 Years
1965-02-18,T+1,284.7393179297447,284.4013,First 10 Years
1965-02-19,T+1,284.6771955281496,284.4029,First 10 Years
1965-02-20,T+1,284.6780398616195,284.3992,First 10 Years
1965-02-21,T+1,284.6678978937864,284.3982,First 10 Years
1965-02-22,T+1,284.67545150756837,284.3886,First 10 Years
1965-02-23,T+1,284.70469473481177,284.3867,First 10 Years
1965-02-24,T+1,284.7429515916109,284.3887,First 10 Years
1965-02-25,T+1,284.84264083385466,284.3869,First 10 Years
1965-02-26,T+1,284.6902335324883,284.3865,First 10 Years
1965-02-27,T+1,284.6249444836378,284.3867,First 10 Years
1965-02-28,T+1,284.6010139364004,284.38610000000006,First 10 Years
1965-03-01,T+1,284.62493953227994,284.3182,First 10 Years
1965-03-02,T+1,284.59350793182847,284.3282,First 10 Years
1965-03-03,T+1,284.5703047263622,284.3368,First 10 Years
1965-03-04,T+1,284.57202805280684,284.3377,First 10 Years
1965-03-05,T+1,284.571773057878,284.3333,First 10 Years
1965-03-06,T+1,284.5820664229989,284.3248,First 10 Years
1965-03-07,T+1,284.6901913189888,284.2995,First 10 Years
1965-03-08,T+1,284.67097205221654,284.326,First 10 Years
1965-03-09,T+1,284.83081096082924,284.3277,First 10 Years
1965-03-10,T+1,284.9839838182926,284.32329999999996,First 10 Years
1965-03-11,T+1,284.7914366841316,284.3195,First 10 Years
1965-03-12,T+1,284.6460827189684,284.3172,First 10 Years
1965-03-13,T+1,284.5874912703037,284.31659999999994,First 10 Years
1965-03-14,T+1,284.5757735645771,284.3103,First 10 Years
1965-03-15,T+1,284.6114034086466,284.3059,First 10 Years
1965-03-16,T+1,284.600632174015,284.277,First 10 Years
1965-03-17,T+1,284.555250313282,284.2639,First 10 Years
1965-03-18,T+1,284.5472534894943,284.2646,First 10 Years
1965-03-19,T+1,284.5210222747922,284.3303,First 10 Years
1965-03-20,T+1,284.50074290961027,284.3299,First 10 Years
1965-03-21,T+1,284.5126131552458,284.3303,First 10 Years
1965-03-22,T+1,284.526576873064,284.3316,First 10 Years
1965-03-23,T+1,284.5011904996633,284.3393,First 10 Years
1965-03-24,T+1,284.46858466565607,284.3499,First 10 Years
1965-03-25,T+1,284.47549542814494,284.3548,First 10 Years
1965-03-26,T+1,284.48915685921907,284.3672,First 10 Years
1965-03-27,T+1,284.49083987653256,284.2679,First 10 Years
1965-03-28,T+1,284.63244248986246,284.2521,First 10 Years
1965-03-29,T+1,284.61967890501023,284.2611,First 10 Years
1965-03-30,T+1,284.5574965792894,284.3652,First 10 Years
1965-03-31,T+1,284.50731786847115,284.3701,First 10 Years
1965-04-01,T+1,284.4822557455301,284.3542,First 10 Years
1965-04-02,T+1,284.47711661696434,284.36,First 10 Years
1965-04-03,T+1,284.455972097218,284.3642,First 10 Years
1965-04-04,T+1,284.44197156161067,284.3572,First 10 Years
1965-04-05,T+1,284.42938305169343,284.3566,First 10 Years
1965-04-06,T+1,284.4056518918276,284.3548,First 10 Years
1965-04-07,T+1,284.40847149968147,284.2469,First 10 Years
1965-04-08,T+1,284.4092169329524,284.2635,First 10 Years
1965-04-09,T+1,284.3352345693111,284.2469,First 10 Years
1965-04-10,T+1,284.2941962555051,284.2352,First 10 Years
1965-04-11,T+1,284.24356652677056,284.23209999999995,First 10 Years
1965-04-12,T+1,284.18587305128574,284.2265,First 10 Years
1965-04-13,T+1,284.19325406581163,284.2388,First 10 Years
1965-04-14,T+1,284.1666970771551,284.2441,First 10 Years
1965-04-15,T+1,284.17495587855575,284.2451,First 10 Years
1965-04-16,T+1,284.17210567384956,284.2466,First 10 Years
1965-04-17,T+1,284.1599050837755,284.2488,First 10 Years
1965-04-18,T+1,284.16221660614013,284.2487,First 10 Years
1965-04-19,T+1,284.16464492976667,284.2522000000001,First 10 Years
1965-04-20,T+1,284.1586653399467,284.2613,First 10 Years
1965-04-21,T+1,284.16077538013457,284.2524,First 10 Years
1965-04-22,T+1,284.17190387427803,284.2532,First 10 Years
1965-04-23,T+1,284.173142158091,284.2521,First 10 Years
1965-04-24,T+1,284.15966132462023,284.2229,First 10 Years
1965-04-25,T+1,284.14017912805076,284.2163,First 10 Years
1965-04-26,T+1,284.1263466212153,284.2113,First 10 Years
1965-04-27,T+1,284.0915562227368,284.2232,First 10 Years
1965-04-28,T+1,284.02324544906617,284.2214,First 10 Years
1965-04-29,T+1,284.0353901141882,284.19769999999994,First 10 Years
1965-04-30,T+1,284.0234088438749,284.1978,First 10 Years
1965-05-01,T+1,284.00943230330944,284.1571,First 10 Years
1965-05-02,T+1,284.0120167851448,284.1566,First 10 Years
1965-05-03,T+1,284.0230870056152,284.1585,First 10 Years
1965-05-04,T+1,284.00840914964675,284.2357,First 10 Years
1965-05-05,T+1,284.0159614938497,284.18340000000006,First 10 Years
1965-05-06,T+1,284.0347705596685,284.1836,First 10 Years
1965-05-07,T+1,284.0373342204094,284.1557000000001,First 10 Years
1965-05-08,T+1,284.03339598655697,284.1553,First 10 Years
1965-05-09,T+1,284.04182687938214,284.155,First 10 Years
1965-05-10,T+1,284.12052668094634,284.1556,First 10 Years
1965-05-11,T+1,284.28983455359935,284.1783,First 10 Years
1965-05-12,T+1,284.08266320317983,284.1758,First 10 Years
1965-05-13,T+1,284.0573650020361,284.1548,First 10 Years
1965-05-14,T+1,284.0415771532059,284.1558,First 10 Years
1965-05-15,T+1,284.06462102651597,284.1551,First 10 Years
1965-05-16,T+1,284.18131348550315,284.1605,First 10 Years
1965-05-17,T+1,284.0848626217246,284.1611,First 10 Years
1965-05-18,T+1,284.09004491597415,284.1593,First 10 Years
1965-05-19,T+1,284.06713263452053,284.1609,First 10 Years
1965-05-20,T+1,284.2602878335118,284.1627,First 10 Years
1965-05-21,T+1,284.1268226498365,284.1609,First 10 Years
1965-05-22,T+1,284.1135813859105,284.1574,First 10 Years
1965-05-23,T+1,284.149152829349,284.1557000000001,First 10 Years
1965-05-24,T+1,284.26778082489966,284.1559,First 10 Years
1965-05-25,T+1,284.74267767995593,284.1556,First 10 Years
1965-05-26,T+1,284.8015073651075,284.1617,First 10 Years
1965-05-27,T+1,285.3442456305027,284.1552,First 10 Years
1965-05-28,T+1,285.4266343206167,284.1548,First 10 Years
1965-05-29,T+1,285.1681046301126,284.1548,First 10 Years
1965-05-30,T+1,285.53952477157117,284.1547,First 10 Years
1965-05-31,T+1,285.5430271589756,284.15430000000003,First 10 Years
1965-06-01,T+1,285.8082447373867,284.1612,First 10 Years
1965-06-02,T+1,285.55352048277854,284.1661,First 10 Years
1965-06-03,T+1,285.9704382705688,284.1662,First 10 Years
1965-06-04,T+1,285.34657429218294,284.1658,First 10 Years
1965-06-05,T+1,285.2029990071058,284.1687,First 10 Years
1965-06-06,T+1,284.9286898469925,284.1714,First 10 Years
1965-06-07,T+1,284.7929179653525,284.172,First 10 Years
1965-06-08,T+1,284.68017865777017,284.171,First 10 Years
1965-06-09,T+1,285.49328632593154,284.1698,First 10 Years
1965-06-10,T+1,286.0537546420097,284.1678,First 10 Years
1965-06-11,T+1,286.352104421854,284.1716,First 10 Years
1965-06-12,T+1,286.8199516224861,284.1699,First 10 Years
1965-06-13,T+1,286.29030639767643,284.1686,First 10 Years
1965-06-14,T+1,285.8631582158804,284.169,First 10 Years
1965-06-15,T+1,285.6983461761474,284.1794,First 10 Years
1965-06-16,T+1,285.53331881582733,284.2024,First 10 Years
1965-06-17,T+1,285.44591465413566,284.2043,First 10 Years
1965-06-18,T+1,285.4075177627802,284.2089,First 10 Years
1965-06-19,T+1,285.4202982330322,284.2225,First 10 Years
1965-06-20,T+1,285.4357030498981,284.2225,First 10 Years
1965-06-21,T+1,285.88799752771854,284.2669,First 10 Years
1965-06-22,T+1,285.7236497730017,284.4883,First 10 Years
1965-06-23,T+1,285.6378581035137,284.5357,First 10 Years
1965-06-24,T+1,285.64994246363636,284.6315,First 10 Years
1965-06-25,T+1,285.86198017358777,284.4176,First 10 Years
1965-06-26,T+1,285.85018832445144,284.6677,First 10 Years
1965-06-27,T+1,285.9722491979599,284.3867,First 10 Years
1965-06-28,T+1,286.69759011268616,284.32929999999993,First 10 Years
1965-06-29,T+1,286.55090778708455,284.2543,First 10 Years
1965-06-30,T+1,286.370361982584,284.2133999999999,First 10 Years
1965-07-01,T+1,286.47654448628424,284.7304,First 10 Years
1965-07-02,T+1,286.86250993967053,284.568,First 10 Years
1965-07-03,T+1,287.27555551171304,284.6286,First 10 Years
1965-07-04,T+1,287.56229550004,284.9323,First 10 Years
1965-07-05,T+1,289.4433470678329,284.9939,First 10 Years
1965-07-06,T+1,289.9116561412811,284.859,First 10 Years
1965-07-07,T+1,289.59542027950283,284.8456,First 10 Years
1965-07-08,T+1,289.3013969707489,284.8053,First 10 Years
1965-07-09,T+1,289.087280960083,284.8316,First 10 Years
1965-07-10,T+1,288.88696425676346,284.7325,First 10 Years
1965-07-11,T+1,288.60891986846923,284.6626,First 10 Years
1965-07-12,T+1,288.2379382395744,284.72040000000004,First 10 Years
1965-07-13,T+1,287.875319327116,284.5429,First 10 Years
1965-07-14,T+1,287.5337690770626,284.5122,First 10 Years
1965-07-15,T+1,287.220416175127,284.5563,First 10 Years
1965-07-16,T+1,286.9086400902271,284.5076,First 10 Years
1965-07-17,T+1,286.63170226693154,284.5295,First 10 Years
1965-07-18,T+1,286.41297336816785,284.5766,First 10 Years
1965-07-19,T+1,286.2643358910084,284.5839,First 10 Years
1965-07-20,T+1,286.1770216155052,284.7073,First 10 Years
1965-07-21,T+1,286.19494502305986,284.7071,First 10 Years
1965-07-22,T+1,286.453197183609,284.7184,First 10 Years
1965-07-23,T+1,286.4716347706318,284.7502,First 10 Years
1965-07-24,T+1,286.58380562424657,284.961,First 10 Years
1965-07-25,T+1,286.83967656254765,284.9385,First 10 Years
1965-07-26,T+1,286.82140706777574,284.9313,First 10 Years
1965-07-27,T+1,286.84323366880415,287.3738,First 10 Years
1965-07-28,T+1,286.81557386040686,287.5624,First 10 Years
1965-07-29,T+1,286.8631658041477,288.5399,First 10 Years
1965-07-30,T+1,287.0235484099388,288.6675,First 10 Years
1965-07-31,T+1,287.0104412770271,288.6752,First 10 Years
1965-08-01,T+1,287.1053184342384,288.5241,First 10 Years
1965-08-02,T+1,287.4375842535496,287.904,First 10 Years
1965-08-03,T+1,288.20262109279633,287.138,First 10 Years
1965-08-04,T+1,288.51890570640563,286.6882,First 10 Years
1965-08-05,T+1,288.2102390742302,285.6429,First 10 Years
1965-08-06,T+1,288.0479823160171,285.5036,First 10 Years
1965-08-07,T+1,287.94456089258193,285.0594,First 10 Years
1965-08-08,T+1,287.96626561403275,284.91780000000006,First 10 Years
1965-08-09,T+1,288.03477971076967,284.9371,First 10 Years
1965-08-10,T+1,288.35766308784486,284.9657,First 10 Years
1965-08-11,T+1,291.5474080467224,284.9009,First 10 Years
1965-08-12,T+1,290.2591947412491,284.9262,First 10 Years
1965-08-13,T+1,289.98804924488064,284.7851,First 10 Years
1965-08-14,T+1,289.6782394838333,284.8618,First 10 Years
1965-08-15,T+1,289.6153547000885,284.7533,First 10 Years
1965-08-16,T+1,289.6182371520996,284.9091,First 10 Years
1965-08-17,T+1,289.8725388908386,285.0905000000001,First 10 Years
1965-08-18,T+1,289.5894431018829,285.2787,First 10 Years
1965-08-19,T+1,289.41181377410885,285.3134,First 10 Years
1965-08-20,T+1,289.16646307468415,285.421,First 10 Years
1965-08-21,T+1,288.9847172641754,285.3995,First 10 Years
1965-08-22,T+1,288.81295237541195,285.4297,First 10 Years
1965-08-23,T+1,288.66531558036803,285.47420000000005,First 10 Years
1965-08-24,T+1,288.4831899118423,285.4865,First 10 Years
1965-08-25,T+1,288.3138768339157,285.6946,First 10 Years
1965-08-26,T+1,288.1134631347656,285.8018,First 10 Years
1965-08-27,T+1,287.90583187937733,285.8745,First 10 Years
1965-08-28,T+1,287.6766848158836,285.9206,First 10 Years
1965-08-29,T+1,287.436412178278,285.9282,First 10 Years
1965-08-30,T+1,287.25341329336163,285.9099,First 10 Years
1965-08-31,T+1,287.29782214879987,286.5573,First 10 Years
1965-09-01,T+1,287.36063253521917,286.927,First 10 Years
1965-09-02,T+1,287.20419882774354,287.8799000000001,First 10 Years
1965-09-03,T+1,287.13234726190564,288.2867,First 10 Years
1965-09-04,T+1,287.07343676805493,288.1239,First 10 Years
1965-09-05,T+1,287.04633227348324,288.2231,First 10 Years
1965-09-06,T+1,287.0302715921402,288.5918,First 10 Years
1965-09-07,T+1,286.9975865364075,288.72350000000006,First 10 Years
1965-09-08,T+1,286.95067178606985,288.4902,First 10 Years
1965-09-09,T+1,286.8820038163662,288.8856,First 10 Years
1965-09-10,T+1,286.758467438221,288.1191,First 10 Years
1965-09-11,T+1,286.626004396677,287.1256,First 10 Years
1965-09-12,T+1,286.494932051897,286.6564,First 10 Years
1965-09-13,T+1,286.3557046937942,286.3961,First 10 Years
1965-09-14,T+1,286.2034915745258,286.455,First 10 Years
1965-09-15,T+1,286.05467534065247,286.1855,First 10 Years
1965-09-16,T+1,285.9197681057453,286.3774,First 10 Years
1965-09-17,T+1,285.79731696367264,285.7611,First 10 Years
1965-09-18,T+1,285.70377629220485,285.5343,First 10 Years
1965-09-19,T+1,285.64656792283057,285.3136,First 10 Years
1965-09-20,T+1,285.60457202911374,285.2513,First 10 Years
1965-09-21,T+1,285.5754425561428,285.2889,First 10 Years
1965-09-22,T+1,285.56321206748487,285.2777,First 10 Years
1965-09-23,T+1,285.57306933224197,285.2519,First 10 Years
1965-09-24,T+1,285.536851927042,285.2017,First 10 Years
1965-09-25,T+1,285.56487229585645,285.1575,First 10 Years
1965-09-26,T+1,285.5592819589376,285.1771,First 10 Years
1965-09-27,T+1,285.66084306836126,285.1837,First 10 Years
1965-09-28,T+1,285.6549090564251,285.3013,First 10 Years
1965-09-29,T+1,285.6056134647131,285.3639,First 10 Years
1965-09-30,T+1,285.52622288525106,285.2869,First 10 Years
1965-10-01,T+1,285.450929363966,284.81089999999995,First 10 Years
1965-10-02,T+1,285.3948627269268,284.7313,First 10 Years
1965-10-03,T+1,285.3401346069574,284.8965,First 10 Years
1965-10-04,T+1,285.28618423104285,284.8862,First 10 Years
1965-10-05,T+1,285.22642730891704,284.8694,First 10 Years
1965-10-06,T+1,285.15324141561985,284.8696,First 10 Years
1965-10-07,T+1,285.08578602075573,284.8414,First 10 Years
1965-10-08,T+1,285.02692351698875,284.7644,First 10 Years
1965-10-09,T+1,284.99657626390456,284.7256,First 10 Years
1965-10-10,T+1,284.9759298634529,284.8471,First 10 Years
1965-10-11,T+1,284.9743015015125,284.8581,First 10 Years
1965-10-12,T+1,284.96386975228785,284.85799999999995,First 10 Years
1965-10-13,T+1,284.96724302351475,284.8242,First 10 Years
1965-10-14,T+1,284.94884034991264,284.7776,First 10 Years
1965-10-15,T+1,284.9449061787128,284.7972,First 10 Years
1965-10-16,T+1,284.9486003994942,284.7988,First 10 Years
1965-10-17,T+1,284.9433821761608,284.7119,First 10 Years
1965-10-18,T+1,284.9330547863245,284.7256,First 10 Years
1965-10-19,T+1,284.91628288686275,284.7467,First 10 Years
1965-10-20,T+1,284.90907205939294,284.772,First 10 Years
1965-10-21,T+1,284.89845063507556,284.7531,First 10 Years
1965-10-22,T+1,284.8974596017599,284.73909999999995,First 10 Years
1965-10-23,T+1,284.89195737361905,284.6926,First 10 Years
1965-10-24,T+1,284.88188656568525,284.6585,First 10 Years
1965-10-25,T+1,284.8817457693815,284.5494,First 10 Years
1965-10-26,T+1,284.85825386166573,284.5319999999999,First 10 Years
1965-10-27,T+1,284.82731085866686,284.4835,First 10 Years
1965-10-28,T+1,284.797453853488,284.4577,First 10 Years
1965-10-29,T+1,284.768375544548,284.4613,First 10 Years
1965-10-30,T+1,284.7613919717073,284.37940000000003,First 10 Years
1965-10-31,T+1,284.74458985626694,284.3778,First 10 Years
1965-11-01,T+1,284.7567168742418,284.5954,First 10 Years
1965-11-02,T+1,284.74619308054446,284.5951,First 10 Years
1965-11-03,T+1,284.74751496613027,284.5932000000001,First 10 Years
1965-11-04,T+1,284.7546953237057,284.5931,First 10 Years
1965-11-05,T+1,284.8397157239914,284.5909,First 10 Years
1965-11-06,T+1,284.89260092318057,284.5908,First 10 Years
1965-11-07,T+1,284.8485766232014,284.5907,First 10 Years
1965-11-08,T+1,284.8279837989807,284.5905,First 10 Years
1965-11-09,T+1,284.8345731675625,284.5871,First 10 Years
1965-11-10,T+1,284.8517399060726,284.5702,First 10 Years
1965-11-11,T+1,284.8535872703791,284.5633,First 10 Years
1965-11-12,T+1,284.84307731509205,284.552,First 10 Years
1965-11-13,T+1,284.8296993175149,284.552,First 10 Years
1965-11-14,T+1,284.82649769335984,284.5505,First 10 Years
1965-11-15,T+1,284.8097299200296,284.5509,First 10 Years
1965-11-16,T+1,284.83563783645627,284.551,First 10 Years
1965-11-17,T+1,284.84877874016763,284.551,First 10 Years
1965-11-18,T+1,284.870085067749,284.5501,First 10 Years
1965-11-19,T+1,284.91065078079697,284.5432,First 10 Years
1965-11-20,T+1,285.00340672552585,284.5383,First 10 Years
1965-11-21,T+1,285.35120850920674,284.5366,First 10 Years
1965-11-22,T+1,285.22727361023425,284.5343,First 10 Years
1965-11-23,T+1,285.13410162448884,284.5258,First 10 Years
1965-11-24,T+1,285.0550746524334,284.5259,First 10 Years
1965-11-25,T+1,285.00641969025133,284.5287,First 10 Years
1965-11-26,T+1,284.9760997331142,284.5114,First 10 Years
1965-11-27,T+1,284.95955800831314,284.5588000000001,First 10 Years
1965-11-28,T+1,284.94872850000854,284.5572,First 10 Years
1965-11-29,T+1,284.94085850715635,284.5554,First 10 Years
1965-11-30,T+1,284.9309857535362,284.5567,First 10 Years
1965-12-01,T+1,284.9192906463146,284.5793,First 10 Years
1965-12-02,T+1,284.91130854964257,284.5785,First 10 Years
1965-12-03,T+1,284.9086614775658,284.5936,First 10 Years
1965-12-04,T+1,284.89647199630735,284.5933,First 10 Years
1965-12-05,T+1,284.8805570626259,284.5933,First 10 Years
1965-12-06,T+1,284.8608978867531,284.5788,First 10 Years
1965-12-07,T+1,284.85302433907987,284.56410000000005,First 10 Years
1965-12-08,T+1,284.84494296133516,284.5395,First 10 Years
1965-12-09,T+1,284.8316472959518,284.5433,First 10 Years
1965-12-10,T+1,284.8234003016353,284.5366,First 10 Years
1965-12-11,T+1,284.9064864349365,284.5341,First 10 Years
1965-12-12,T+1,284.92767976999284,284.5626,First 10 Years
1965-12-13,T+1,284.9521601718664,284.5634,First 10 Years
1965-12-14,T+1,284.92003093779084,284.56109999999995,First 10 Years
1965-12-15,T+1,284.91830519914623,284.5613,First 10 Years
1965-12-16,T+1,284.8924648243189,284.5559,First 10 Years
1965-12-17,T+1,284.87489042401313,284.5545,First 10 Years
1965-12-18,T+1,284.877640966773,284.5534,First 10 Years
1965-12-19,T+1,284.8985934627056,284.5526,First 10 Years
1965-12-20,T+1,284.95954899430274,284.5528,First 10 Years
1965-12-21,T+1,284.99634875535963,284.5512,First 10 Years
1965-12-22,T+1,285.01218421339985,284.5494,First 10 Years
1965-12-23,T+1,284.91754662573334,284.5406,First 10 Years
1965-12-24,T+1,284.88351099193096,284.51,First 10 Years
1965-12-25,T+1,284.85844290196894,284.5004,First 10 Years
1965-12-26,T+1,284.8399919843674,284.4961,First 10 Years
1965-12-27,T+1,284.8415853059292,284.4836,First 10 Years
1965-12-28,T+1,284.8227890628576,284.4801,First 10 Years
1965-12-29,T+1,284.77477257192135,284.4786,First 10 Years
1965-12-30,T+1,284.7665723615885,284.4743000000001,First 10 Years
1965-12-31,T+1,284.7487415063381,284.4708,First 10 Years
1966-01-01,T+1,284.7586451742053,284.5022,First 10 Years
1966-01-02,T+1,284.7840691906214,284.4692,First 10 Years
1966-01-03,T+1,284.8615570521355,284.4598,First 10 Years
1966-01-04,T+1,284.97265574634076,284.4583,First 10 Years
1966-01-05,T+1,284.8798570168018,284.4583,First 10 Years
1966-01-06,T+1,284.8476361191273,284.4599,First 10 Years
1966-01-07,T+1,284.83699704766275,284.4599,First 10 Years
1966-01-08,T+1,284.8491886872053,284.46,First 10 Years
1966-01-09,T+1,284.849510525465,284.4576,First 10 Years
1966-01-10,T+1,284.8277782541513,284.4576,First 10 Years
1966-01-11,T+1,284.8022702550888,284.4621,First 10 Years
1966-01-12,T+1,284.7872419953346,284.4426,First 10 Years
1966-01-13,T+1,284.7812719273567,284.4478,First 10 Years
1966-01-14,T+1,284.7628736972809,284.44219999999996,First 10 Years
1966-01-15,T+1,284.762681863904,284.4424,First 10 Years
1966-01-16,T+1,284.75520747184754,284.4412,First 10 Years
1966-01-17,T+1,284.75658083885907,284.4413,First 10 Years
1966-01-18,T+1,284.74385045349595,284.4431,First 10 Years
1966-01-19,T+1,284.71823466718195,284.4393,First 10 Years
1966-01-20,T+1,284.701745185554,284.4336,First 10 Years
1966-01-21,T+1,284.6993350169063,284.4454,First 10 Years
1966-01-22,T+1,284.72454066574574,284.4487,First 10 Years
1966-01-23,T+1,284.6837928315997,284.4559,First 10 Years
1966-01-24,T+1,284.67999837756156,284.4536,First 10 Years
1966-01-25,T+1,284.6899353718758,284.4298,First 10 Years
1966-01-26,T+1,284.69884933948515,284.426,First 10 Years
1966-01-27,T+1,284.68981831669805,284.4252,First 10 Years
1966-01-28,T+1,284.67551923960445,284.4252,First 10 Years
1966-01-29,T+1,284.6673889195919,284.4249,First 10 Years
1966-01-30,T+1,284.6717127245664,284.4263,First 10 Years
1966-01-31,T+1,284.6801701515913,284.4268,First 10 Years
1966-02-01,T+1,284.67289559125896,284.4381,First 10 Years
1966-02-02,T+1,284.64556384205815,284.4383,First 10 Years
1966-02-03,T+1,284.6378832703829,284.468,First 10 Years
1966-02-04,T+1,284.6244192588329,284.4671,First 10 Years
1966-02-05,T+1,284.6127001565695,284.476,First 10 Years
1966-02-06,T+1,284.5771343627572,284.4812,First 10 Years
1966-02-07,T+1,284.5194760546088,284.4889,First 10 Years
1966-02-08,T+1,284.5020102667808,284.4904,First 10 Years
1966-02-09,T+1,284.4838472896814,284.4886,First 10 Years
1966-02-10,T+1,284.504154395163,284.4944,First 10 Years
1966-02-11,T+1,284.4839293044805,284.4836,First 10 Years
1966-02-12,T+1,284.44623055458067,284.475,First 10 Years
1966-02-13,T+1,284.4386631023884,284.4817,First 10 Years
1966-02-14,T+1,284.4505120190978,284.4989,First 10 Years
