date,horizon,predicted,ground_truth,dataset,% of peak captured
1965-07-30,T+1,2435.892022252083,3879.888,First 10 Years,62.78253450233828
1965-07-31,T+1,2085.7379116773604,3850.411,First 10 Years,54.169227951960465
1965-08-01,T+1,1866.583469772339,3650.687,First 10 Years,51.129649563831116
1965-08-02,T+1,1783.341951918602,2928.804,First 10 Years,60.88976769761998
1965-08-03,T+1,1387.424339950085,1659.727,First 10 Years,83.5935271252492
1965-08-04,T+1,978.9223505139352,1402.655,First 10 Years,69.79067201228636
1965-08-05,T+1,837.0733704924584,576.1783,First 10 Years,100.0
1965-08-06,T+1,640.7714379191399,435.9079,First 10 Years,100.0
1965-08-07,T+1,574.6524162054062,281.517,First 10 Years,100.0
1965-08-08,T+1,466.1491829395295,246.6524,First 10 Years,100.0
1965-08-09,T+1,361.0351239204407,250.5172,First 10 Years,100.0
1965-08-10,T+1,311.2671440601349,263.874,First 10 Years,100.0
1965-08-11,T+1,296.42923989295963,248.04200000000003,First 10 Years,100.0
1965-08-12,T+1,276.194921207428,247.6344,First 10 Years,100.0
1965-08-13,T+1,314.8923673152924,193.8247,First 10 Years,100.0
1965-08-14,T+1,413.3678715705872,229.6626,First 10 Years,100.0
1965-08-15,T+1,403.3526157379151,184.1957,First 10 Years,100.0
1965-08-16,T+1,429.9260152459145,237.1829,First 10 Years,100.0
1965-08-17,T+1,532.7270057916642,364.3099,First 10 Years,100.0
1965-08-18,T+1,495.7939260005951,324.521,First 10 Years,100.0
1965-08-19,T+1,474.2988749742509,332.861,First 10 Years,100.0
1965-08-20,T+1,435.920200932026,471.1338,First 10 Years,92.52577525365957
1965-08-21,T+1,455.9424755930901,437.7392,First 10 Years,100.0
1965-08-22,T+1,572.4276013493538,402.9751,First 10 Years,100.0
1965-08-23,T+1,528.7552399992943,447.6758,First 10 Years,100.0
1965-08-24,T+1,566.2646747469902,410.4653,First 10 Years,100.0
1965-08-25,T+1,786.4726294994355,601.6717,First 10 Years,100.0
1965-08-26,T+1,1225.253964340687,645.2,First 10 Years,100.0
1965-08-27,T+1,1346.0939942598343,604.71,First 10 Years,100.0
1965-08-28,T+1,938.353574705124,719.851,First 10 Years,100.0
1965-08-29,T+1,744.8619903206826,708.2754,First 10 Years,100.0
1965-08-30,T+1,708.0535246372223,659.2772,First 10 Years,100.0
1965-08-31,T+1,1049.762823081017,1368.193,First 10 Years,76.72622379160082
1965-09-01,T+1,1408.1648813843728,1357.873,First 10 Years,100.0
1965-09-02,T+1,1793.0256094932556,2790.722,First 10 Years,64.24952429848818
1965-09-03,T+1,4754.784998989106,3193.367,First 10 Years,100.0
1965-09-04,T+1,3556.514096975327,2732.508,First 10 Years,100.0
1965-09-05,T+1,3035.8224618434906,2933.837,First 10 Years,100.0
1965-09-06,T+1,2412.0190657615663,3916.989,First 10 Years,61.578397737690004
1965-09-07,T+1,2920.847061300278,4029.29,First 10 Years,72.4903658287261
1965-09-08,T+1,3388.604647469521,3567.035,First 10 Years,94.99779641830038
1965-09-09,T+1,4067.364159393311,4340.182,First 10 Years,93.71413824105329
1965-09-10,T+1,2884.545642066002,3217.75,First 10 Years,89.64480279903665
1965-09-11,T+1,2546.387669181824,1653.702,First 10 Years,100.0
1965-09-12,T+1,1667.833381855488,1452.599,First 10 Years,100.0
1965-09-13,T+1,1467.813853907585,1072.8926,First 10 Years,100.0
1965-09-14,T+1,1170.60038189888,1179.2146,First 10 Years,99.26949529787707
1965-09-15,T+1,1082.593286383152,1046.248,First 10 Years,100.0
1965-09-16,T+1,937.1381458878516,1157.9899,First 10 Years,80.9280068753494
1965-09-17,T+1,862.5585440635681,727.4865,First 10 Years,100.0
1965-09-18,T+1,730.9525142073632,505.4811000000001,First 10 Years,100.0
1965-09-19,T+1,645.436053442955,336.764,First 10 Years,100.0
1965-09-20,T+1,586.5330004930496,330.928,First 10 Years,100.0
1965-09-21,T+1,539.1302175760269,319.806,First 10 Years,100.0
1965-09-22,T+1,571.620374929905,319.412,First 10 Years,100.0
1965-09-23,T+1,810.1959078550339,328.7065,First 10 Years,100.0
1965-09-24,T+1,875.6687954187394,374.4185,First 10 Years,100.0
1965-09-25,T+1,668.2417295217514,390.8956,First 10 Years,100.0
1965-09-26,T+1,570.1413619756698,383.7391,First 10 Years,100.0
1965-09-27,T+1,510.87093863487246,397.534,First 10 Years,100.0
1965-09-28,T+1,499.8189969778061,341.273,First 10 Years,100.0
1965-09-29,T+1,488.44169365167625,411.9852,First 10 Years,100.0
1965-09-30,T+1,454.7229282736779,342.16,First 10 Years,100.0
1965-10-01,T+1,417.092644906044,267.6611,First 10 Years,100.0
1965-10-02,T+1,400.0353387713433,229.7019,First 10 Years,100.0
1965-10-03,T+1,391.68384013175967,298.278,First 10 Years,100.0
1965-10-04,T+1,387.4129534125328,293.4888,First 10 Years,100.0
1965-10-05,T+1,383.3468150854111,295.5712,First 10 Years,100.0
1965-10-06,T+1,376.16061720848086,294.1382,First 10 Years,100.0
1965-10-07,T+1,358.17405931949617,292.054,First 10 Years,100.0
1965-10-08,T+1,335.1923466920853,214.178,First 10 Years,100.0
1965-10-09,T+1,320.6836873531342,217.8938,First 10 Years,100.0
1965-10-10,T+1,308.1159015655518,290.9726,First 10 Years,100.0
1965-10-11,T+1,298.18725194931034,290.5289,First 10 Years,100.0
1965-10-12,T+1,295.368313741684,291.479,First 10 Years,100.0
1965-10-13,T+1,290.9231555461884,271.2453,First 10 Years,100.0
1965-10-14,T+1,286.72228336334234,212.5068,First 10 Years,100.0
1965-10-15,T+1,290.6555705785752,218.1466,First 10 Years,100.0
1965-10-16,T+1,299.93255548477174,217.457,First 10 Years,100.0
1965-10-17,T+1,289.0460599422455,189.697,First 10 Years,100.0
1965-10-18,T+1,294.60956797599795,196.0302,First 10 Years,100.0
1965-10-19,T+1,286.6184971094132,203.5304,First 10 Years,100.0
1965-10-20,T+1,312.3398373603821,201.4757,First 10 Years,100.0
1965-10-21,T+1,299.43692317008976,201.478,First 10 Years,100.0
1965-10-22,T+1,270.1028328418732,211.1447,First 10 Years,100.0
1965-10-23,T+1,245.26379342079164,193.438,First 10 Years,100.0
1965-10-24,T+1,232.30345554351808,189.4161,First 10 Years,100.0
1965-10-25,T+1,220.3513269901276,153.0183,First 10 Years,100.0
1965-10-26,T+1,209.6587540626526,156.4102,First 10 Years,100.0
1965-10-27,T+1,195.2035175800324,149.6483,First 10 Years,100.0
1965-10-28,T+1,187.44637763500216,133.4948,First 10 Years,100.0
1965-10-29,T+1,179.93587713241578,119.77460000000002,First 10 Years,100.0
1965-10-30,T+1,173.44982461929322,104.2357,First 10 Years,100.0
1965-10-31,T+1,165.15869145393373,105.3157,First 10 Years,100.0
1965-11-01,T+1,161.36637468338014,149.7676,First 10 Years,100.0
1965-11-02,T+1,163.62990345954898,144.2218,First 10 Years,100.0
1965-11-03,T+1,164.50231988430025,141.6488,First 10 Years,100.0
1965-11-04,T+1,167.29160487651828,139.8572,First 10 Years,100.0
1965-11-05,T+1,170.54098539352418,140.0666,First 10 Years,100.0
1965-11-06,T+1,170.76644396781924,137.4801,First 10 Years,100.0
1965-11-07,T+1,173.51313188076023,133.8651,First 10 Years,100.0
1965-11-08,T+1,174.5608788251877,136.2181,First 10 Years,100.0
1965-11-09,T+1,169.68974983692172,130.0783,First 10 Years,100.0
1965-11-10,T+1,167.41610131263735,114.1509,First 10 Years,100.0
1965-11-11,T+1,163.62990345954898,105.1774,First 10 Years,100.0
1965-11-12,T+1,162.63087251186374,111.9716,First 10 Years,100.0
1965-11-13,T+1,161.18822004795078,108.332,First 10 Years,100.0
1965-11-14,T+1,160.52855367660524,107.63240000000002,First 10 Years,100.0
1965-11-15,T+1,160.16847891807558,108.3612,First 10 Years,100.0
1965-11-16,T+1,158.1515895843506,106.5216,First 10 Years,100.0
1965-11-17,T+1,154.28184497356418,106.9326,First 10 Years,100.0
1965-11-18,T+1,149.6359392166138,108.8322,First 10 Years,100.0
1965-11-19,T+1,146.26253294944766,109.1694,First 10 Years,100.0
1965-11-20,T+1,144.35719618797305,107.5484,First 10 Years,100.0
1965-11-21,T+1,144.29671304225923,107.578,First 10 Years,100.0
1965-11-22,T+1,144.73398029804233,106.671,First 10 Years,100.0
1965-11-23,T+1,145.25973651409151,103.5456,First 10 Years,100.0
1965-11-24,T+1,145.84244573116305,104.9846,First 10 Years,100.0
1965-11-25,T+1,144.70362105369568,104.5634,First 10 Years,100.0
1965-11-26,T+1,143.22166631221774,101.6722,First 10 Years,100.0
1965-11-27,T+1,139.65669085979462,111.5465,First 10 Years,100.0
1965-11-28,T+1,141.251845574379,116.8523,First 10 Years,100.0
1965-11-29,T+1,141.01132504940034,115.79590000000002,First 10 Years,100.0
1965-11-30,T+1,128.18066115379335,115.8311,First 10 Years,100.0
1965-12-01,T+1,123.4625051021576,128.0541,First 10 Years,96.41433199105504
1965-12-02,T+1,123.54134500026704,126.4594,First 10 Years,97.69249656432581
1965-12-03,T+1,125.79781348705292,130.863,First 10 Years,96.12939752798951
1965-12-04,T+1,130.21072969436648,130.2773,First 10 Years,99.94890107053683
1965-12-05,T+1,137.22136170864107,132.1582,First 10 Years,100.0
1965-12-06,T+1,143.68482129573823,124.888,First 10 Years,100.0
1965-12-07,T+1,149.33846569061282,107.094,First 10 Years,100.0
1965-12-08,T+1,151.52809677124026,106.10760000000002,First 10 Years,100.0
1965-12-09,T+1,150.26430497169497,103.50020000000002,First 10 Years,100.0
1965-12-10,T+1,150.55189409255982,100.27580000000002,First 10 Years,100.0
1965-12-11,T+1,147.39876885414125,96.9459,First 10 Years,100.0
1965-12-12,T+1,141.63663134574892,118.1639,First 10 Years,100.0
1965-12-13,T+1,141.67475690841675,125.8654,First 10 Years,100.0
1965-12-14,T+1,186.50900654792787,122.9623,First 10 Years,100.0
1965-12-15,T+1,163.67155916690828,122.5917,First 10 Years,100.0
1965-12-16,T+1,139.518779873848,116.2303,First 10 Years,100.0
1965-12-17,T+1,125.30476994514468,117.3913,First 10 Years,100.0
1965-12-18,T+1,125.3541919708252,115.468,First 10 Years,100.0
1965-12-19,T+1,131.85389437675477,109.1203,First 10 Years,100.0
1965-12-20,T+1,137.88902974128726,103.50100000000002,First 10 Years,100.0
1965-12-21,T+1,132.85833821296694,102.633,First 10 Years,100.0
1965-12-22,T+1,141.27184972763064,101.463,First 10 Years,100.0
1965-12-23,T+1,148.90590529441835,106.40300000000002,First 10 Years,100.0
1965-12-24,T+1,153.29740529060365,94.991,First 10 Years,100.0
1965-12-25,T+1,154.47435553073885,86.069,First 10 Years,100.0
1965-12-26,T+1,152.80953929424288,84.551,First 10 Years,100.0
1965-12-27,T+1,151.51021070480348,86.18000000000002,First 10 Years,100.0
1965-12-28,T+1,149.23679752349855,87.10200000000002,First 10 Years,100.0
1965-12-29,T+1,147.44795553684236,88.47900000000001,First 10 Years,100.0
1965-12-30,T+1,145.4317722320557,92.0193,First 10 Years,100.0
1965-12-31,T+1,142.7015583276749,91.53230000000002,First 10 Years,100.0
1966-01-01,T+1,142.6095392227173,82.224,First 10 Years,100.0
1966-01-02,T+1,140.93672132492068,85.781,First 10 Years,100.0
1966-01-03,T+1,156.51407313346866,87.81900000000002,First 10 Years,100.0
1966-01-04,T+1,160.83449954986574,88.00800000000001,First 10 Years,100.0
1966-01-05,T+1,158.77995533943178,86.045,First 10 Years,100.0
1966-01-06,T+1,148.00595374107365,87.05300000000001,First 10 Years,100.0
1966-01-07,T+1,144.84812164306643,84.9036,First 10 Years,100.0
1966-01-08,T+1,137.36233215332032,82.86720000000001,First 10 Years,100.0
1966-01-09,T+1,133.36997385025026,83.033,First 10 Years,100.0
1966-01-10,T+1,125.8512363433838,82.6178,First 10 Years,100.0
1966-01-11,T+1,120.06791796684269,78.317,First 10 Years,100.0
1966-01-12,T+1,123.35918953418734,79.96258,First 10 Years,100.0
1966-01-13,T+1,129.4442176103592,83.17408000000002,First 10 Years,100.0
1966-01-14,T+1,130.28180327415467,80.15408,First 10 Years,100.0
1966-01-15,T+1,116.1480453014374,80.54438,First 10 Years,100.0
1966-01-16,T+1,106.1723270893097,78.43764000000002,First 10 Years,100.0
1966-01-17,T+1,102.10583574771884,79.92784000000002,First 10 Years,100.0
1966-01-18,T+1,102.92624137401585,78.35318,First 10 Years,100.0
1966-01-19,T+1,105.06080219745638,76.71368,First 10 Years,100.0
1966-01-20,T+1,104.1213130235672,76.23038000000001,First 10 Years,100.0
1966-01-21,T+1,106.31918110847477,76.41978000000002,First 10 Years,100.0
1966-01-22,T+1,111.24985187053682,75.66594000000002,First 10 Years,100.0
1966-01-23,T+1,118.26142525672914,84.56400000000001,First 10 Years,100.0
1966-01-24,T+1,125.14756083488466,85.9337,First 10 Years,100.0
1966-01-25,T+1,128.94811460971837,76.24241,First 10 Years,100.0
1966-01-26,T+1,143.10540688037875,78.52898000000002,First 10 Years,100.0
1966-01-27,T+1,165.64796950817112,77.89138,First 10 Years,100.0
1966-01-28,T+1,152.71963827610017,79.55038000000002,First 10 Years,100.0
1966-01-29,T+1,139.5425495147705,79.39528000000001,First 10 Years,100.0
1966-01-30,T+1,125.50528216362,83.27361,First 10 Years,100.0
1966-01-31,T+1,113.9875967502594,83.67738,First 10 Years,100.0
1966-02-01,T+1,110.54288156032564,77.00493,First 10 Years,100.0
1966-02-02,T+1,105.34980337619784,77.35453,First 10 Years,100.0
1966-02-03,T+1,103.8871467590332,81.4332,First 10 Years,100.0
1966-02-04,T+1,110.34095728397372,81.34620000000001,First 10 Years,100.0
1966-02-05,T+1,117.29675438404084,83.9953,First 10 Years,100.0
1966-02-06,T+1,125.9312529563904,83.42590000000001,First 10 Years,100.0
1966-02-07,T+1,136.66665830612183,83.2512,First 10 Years,100.0
1966-02-08,T+1,145.09993863105777,82.6583,First 10 Years,100.0
1966-02-09,T+1,149.435191655159,82.18,First 10 Years,100.0
1966-02-10,T+1,148.17069382667543,83.2063,First 10 Years,100.0
1966-02-11,T+1,145.97306108474734,83.13730000000001,First 10 Years,100.0
1966-02-12,T+1,146.41880068778994,86.14990000000002,First 10 Years,100.0
1966-02-13,T+1,142.54387853145602,92.42,First 10 Years,100.0
1966-02-14,T+1,140.22786827087404,88.925,First 10 Years,100.0
1966-02-15,T+1,131.20999598503116,85.4327,First 10 Years,100.0
1966-02-16,T+1,126.64104738235476,86.86020000000002,First 10 Years,100.0
1966-02-17,T+1,121.52280826568604,84.70670000000001,First 10 Years,100.0
1966-02-18,T+1,115.05087633132936,85.83200000000001,First 10 Years,100.0
1966-02-19,T+1,109.3701674938202,90.5583,First 10 Years,100.0
1966-02-20,T+1,110.53370318412784,88.8705,First 10 Years,100.0
1966-02-21,T+1,114.47663946151737,87.50560000000002,First 10 Years,100.0
1966-02-22,T+1,119.20962212085726,85.8627,First 10 Years,100.0
1966-02-23,T+1,120.15475952625276,86.2538,First 10 Years,100.0
1966-02-24,T+1,123.615007352829,85.6878,First 10 Years,100.0
1966-02-25,T+1,124.75100791454317,85.75180000000002,First 10 Years,100.0
1966-02-26,T+1,124.48860049247745,84.8446,First 10 Years,100.0
1966-02-27,T+1,124.58462042808534,71.1861,First 10 Years,100.0
1966-02-28,T+1,123.2932934999466,77.42948,First 10 Years,100.0
1966-03-01,T+1,120.24442520141604,45.56118,First 10 Years,100.0
1966-03-02,T+1,117.1506063938141,47.54068,First 10 Years,100.0
1966-03-03,T+1,114.83389010429384,46.82618,First 10 Years,100.0
1966-03-04,T+1,112.55694677829744,46.09798,First 10 Years,100.0
1966-03-05,T+1,112.12932858467104,45.8408,First 10 Years,100.0
1966-03-06,T+1,104.43973207473756,54.3352,First 10 Years,100.0
1966-03-07,T+1,95.02836632728578,57.8902,First 10 Years,100.0
1966-03-08,T+1,88.98899478912355,60.2379,First 10 Years,100.0
1966-03-09,T+1,84.05196976661684,56.3759,First 10 Years,100.0
1966-03-10,T+1,81.32034380435945,51.2169,First 10 Years,100.0
1966-03-11,T+1,76.54358735084536,53.0424,First 10 Years,100.0
1966-03-12,T+1,78.94832191467286,55.4097,First 10 Years,100.0
1966-03-13,T+1,91.92278037071227,58.4741,First 10 Years,100.0
1966-03-14,T+1,91.30171024799348,56.4239,First 10 Years,100.0
1966-03-15,T+1,89.40672857761385,55.571,First 10 Years,100.0
1966-03-16,T+1,89.4071992635727,46.02931,First 10 Years,100.0
1966-03-17,T+1,94.35246129035951,43.73785,First 10 Years,100.0
1966-03-18,T+1,101.00890212059022,43.48771,First 10 Years,100.0
1966-03-19,T+1,101.66856849193574,53.0766,First 10 Years,100.0
1966-03-20,T+1,94.63440217971804,53.3218,First 10 Years,100.0
1966-03-21,T+1,92.60998187065124,45.34477,First 10 Years,100.0
1966-03-22,T+1,87.48844795227052,45.09857,First 10 Years,100.0
1966-03-23,T+1,83.57022268772127,45.15027,First 10 Years,100.0
1966-03-24,T+1,85.37671539783479,44.09789,First 10 Years,100.0
1966-03-25,T+1,87.24486796855928,44.30024,First 10 Years,100.0
1966-03-26,T+1,93.8537695169449,44.00759,First 10 Years,100.0
1966-03-27,T+1,97.56959981918337,44.88134,First 10 Years,100.0
1966-03-28,T+1,97.24929802417756,51.5803,First 10 Years,100.0
1966-03-29,T+1,92.24637696743012,44.04932,First 10 Years,100.0
1966-03-30,T+1,89.52840089797975,45.42932,First 10 Years,100.0
1966-03-31,T+1,82.91055631637575,42.77786,First 10 Years,100.0
1966-04-01,T+1,81.37823817729951,40.74675,First 10 Years,100.0
1966-04-02,T+1,78.11967928409578,39.61106,First 10 Years,100.0
1966-04-03,T+1,74.4763346195221,39.59189,First 10 Years,100.0
1966-04-04,T+1,73.7298266887665,41.96745,First 10 Years,100.0
1966-04-05,T+1,75.68105533123018,41.18575,First 10 Years,100.0
1966-04-06,T+1,75.58385868072511,40.61285,First 10 Years,100.0
1966-04-07,T+1,80.2789511203766,40.67655,First 10 Years,100.0
1966-04-08,T+1,80.48981842994691,38.9635,First 10 Years,100.0
1966-04-09,T+1,83.63423597812654,39.57404,First 10 Years,100.0
1966-04-10,T+1,84.39133434295655,40.71483,First 10 Years,100.0
1966-04-11,T+1,83.5946983575821,39.50914,First 10 Years,100.0
1966-04-12,T+1,81.61734664440156,39.47505,First 10 Years,100.0
1966-04-13,T+1,80.97085947990419,39.71781,First 10 Years,100.0
1966-04-14,T+1,80.07326135635377,37.42457,First 10 Years,100.0
1966-04-15,T+1,83.2645121574402,41.81067,First 10 Years,100.0
1966-04-16,T+1,82.71145615577699,37.85689,First 10 Years,100.0
1966-04-17,T+1,79.95417780876161,37.80129,First 10 Years,100.0
1966-04-18,T+1,71.75153360366822,38.12789,First 10 Years,100.0
1966-04-19,T+1,69.73676235675813,41.42102,First 10 Years,100.0
1966-04-20,T+1,66.325701212883,39.86078,First 10 Years,100.0
1966-04-21,T+1,62.02127811908724,36.54585,First 10 Years,100.0
1966-04-22,T+1,60.99659478664399,36.91015,First 10 Years,100.0
1966-04-23,T+1,63.43992559909822,39.28783,First 10 Years,100.0
1966-04-24,T+1,66.45772862434389,39.02308,First 10 Years,100.0
1966-04-25,T+1,66.42360389232637,34.40456,First 10 Years,100.0
1966-04-26,T+1,63.13092026710512,35.0926,First 10 Years,100.0
1966-04-27,T+1,58.16659545898438,35.50795,First 10 Years,100.0
1966-04-28,T+1,53.10672140121461,35.06019,First 10 Years,100.0
1966-04-29,T+1,49.61776173114777,35.39617,First 10 Years,100.0
1966-04-30,T+1,46.54535913467408,35.43779,First 10 Years,100.0
1966-05-01,T+1,43.74760179519654,36.23061,First 10 Years,100.0
1966-05-02,T+1,47.59663622379304,35.16757,First 10 Years,100.0
1966-05-03,T+1,46.377794933319095,34.50859,First 10 Years,100.0
1966-05-04,T+1,50.24118528366089,35.04706,First 10 Years,100.0
1966-05-05,T+1,72.72397079467775,39.01322,First 10 Years,100.0
1966-05-06,T+1,102.19832553863527,44.761,First 10 Years,100.0
1966-05-07,T+1,89.10760765075685,40.4462,First 10 Years,100.0
1966-05-08,T+1,74.09460830688478,35.1564,First 10 Years,100.0
1966-05-09,T+1,61.92243406772615,35.36765,First 10 Years,100.0
1966-05-10,T+1,61.76546030044557,35.60047,First 10 Years,100.0
1966-05-11,T+1,57.591887903213504,36.25839,First 10 Years,100.0
1966-05-12,T+1,45.417124891281134,39.86775,First 10 Years,100.0
1966-05-13,T+1,29.718806791305543,36.15723,First 10 Years,82.19326201510886
1966-05-14,T+1,30.798795723915102,36.71541,First 10 Years,83.88520167394319
1966-05-15,T+1,32.18096504211426,37.25172,First 10 Years,86.3878635459363
1966-05-16,T+1,32.88393452167512,38.1255,First 10 Years,86.25181183636967
1966-05-17,T+1,34.22444813251496,38.60756,First 10 Years,88.64701144676059
1966-05-18,T+1,41.88603882789612,38.67164,First 10 Years,100.0
1966-05-19,T+1,49.73849267959595,36.79505,First 10 Years,100.0
1966-05-20,T+1,55.406022310256965,37.73799,First 10 Years,100.0
1966-05-21,T+1,64.43754448890687,37.35444,First 10 Years,100.0
1966-05-22,T+1,72.54299204349519,37.34711,First 10 Years,100.0
1966-05-23,T+1,78.71792113780977,37.41996,First 10 Years,100.0
1966-05-24,T+1,79.0422237634659,37.40887,First 10 Years,100.0
1966-05-25,T+1,75.76554346084596,37.48029,First 10 Years,100.0
1966-05-26,T+1,70.21568531990053,37.60707,First 10 Years,100.0
1966-05-27,T+1,62.71200976371767,37.31907,First 10 Years,100.0
1966-05-28,T+1,56.91551218032838,37.51049,First 10 Years,100.0
1966-05-29,T+1,54.0570363521576,37.51925,First 10 Years,100.0
1966-05-30,T+1,48.98210034370423,37.91977,First 10 Years,100.0
1966-05-31,T+1,44.34678502082825,39.0262,First 10 Years,100.0
1966-06-01,T+1,42.51746404170991,39.21948,First 10 Years,100.0
1966-06-02,T+1,39.70252666473389,39.8309,First 10 Years,99.67770415615487
1966-06-03,T+1,39.03226985931397,39.43045,First 10 Years,98.99017094482556
1966-06-04,T+1,35.54801704883576,39.48894,First 10 Years,90.02018552241655
1966-06-05,T+1,33.99969558715821,39.10645,First 10 Years,86.94140119381382
1966-06-06,T+1,33.78529813289643,38.6764,First 10 Years,87.35378197788944
1966-06-07,T+1,38.7846890449524,37.93455,First 10 Years,100.0
1966-06-08,T+1,43.295743274688725,37.95855,First 10 Years,100.0
1966-06-09,T+1,44.914432287216194,39.9601,First 10 Years,100.0
1966-06-10,T+1,47.61169817447663,39.66573,First 10 Years,100.0
1966-06-11,T+1,47.576632070541386,39.55949,First 10 Years,100.0
1966-06-12,T+1,51.53463029861451,39.36024,First 10 Years,100.0
1966-06-13,T+1,66.27816193103791,40.45856,First 10 Years,100.0
1966-06-14,T+1,138.35218472480776,41.09925,First 10 Years,100.0
1966-06-15,T+1,161.13220841884615,41.12294,First 10 Years,100.0
1966-06-16,T+1,186.0557359695435,39.67716,First 10 Years,100.0
1966-06-17,T+1,172.95183887481693,43.9297,First 10 Years,100.0
1966-06-18,T+1,170.79374375343326,41.51041,First 10 Years,100.0
1966-06-19,T+1,164.25003221035007,94.83896,First 10 Years,100.0
1966-06-20,T+1,212.02042086124425,143.0241,First 10 Years,100.0
1966-06-21,T+1,285.0497008085252,101.38979,First 10 Years,100.0
1966-06-22,T+1,325.8758241653443,140.0086,First 10 Years,100.0
1966-06-23,T+1,278.1510920524598,148.3878,First 10 Years,100.0
1966-06-24,T+1,401.4745787620545,145.1668,First 10 Years,100.0
1966-06-25,T+1,427.4167883992196,294.966,First 10 Years,100.0
1966-06-26,T+1,572.2622729063035,643.5118,First 10 Years,88.92801544685015
1966-06-27,T+1,640.7216628789902,293.7398,First 10 Years,100.0
1966-06-28,T+1,586.9702677488327,326.782,First 10 Years,100.0
1966-06-29,T+1,528.7225273251534,317.5834,First 10 Years,100.0
1966-06-30,T+1,520.0926179409028,289.9594,First 10 Years,100.0
1966-07-01,T+1,447.6361628055573,320.0861,First 10 Years,100.0
1966-07-02,T+1,339.6516254663468,246.554,First 10 Years,100.0
1966-07-03,T+1,267.0198398113251,168.612,First 10 Years,100.0
1966-07-04,T+1,207.3545109510422,141.8619,First 10 Years,100.0
1966-07-05,T+1,174.1633845329285,117.9969,First 10 Years,100.0
1966-07-06,T+1,153.26398658752444,119.86060000000002,First 10 Years,100.0
1966-07-07,T+1,144.77728340625765,114.02760000000002,First 10 Years,100.0
1966-07-08,T+1,153.41531212329866,101.1091,First 10 Years,100.0
1966-07-09,T+1,164.22626256942752,107.00260000000002,First 10 Years,100.0
1966-07-10,T+1,167.89549496173862,114.8887,First 10 Years,100.0
1966-07-11,T+1,162.48425383567812,114.7627,First 10 Years,100.0
1966-07-12,T+1,186.44546394348143,106.81939,First 10 Years,100.0
1966-07-13,T+1,198.26391768455508,103.4056,First 10 Years,100.0
1966-07-14,T+1,212.3964989423752,103.1559,First 10 Years,100.0
1966-07-15,T+1,288.19411835670473,95.21352,First 10 Years,100.0
1966-07-16,T+1,297.28612368106843,89.89770000000001,First 10 Years,100.0
1966-07-17,T+1,330.0296277523041,110.9134,First 10 Years,100.0
1966-07-18,T+1,325.1549686193467,139.4936,First 10 Years,100.0
1966-07-19,T+1,544.6024125337601,283.4407,First 10 Years,100.0
1966-07-20,T+1,849.7038751840591,254.485,First 10 Years,100.0
1966-07-21,T+1,684.7601002335548,309.7971,First 10 Years,100.0
1966-07-22,T+1,641.0633808851242,734.8588,First 10 Years,87.23626646168273
1966-07-23,T+1,637.9796818256378,1028.9112,First 10 Years,62.00531997568282
1966-07-24,T+1,763.7868606686592,1225.3424,First 10 Years,62.33252523283771
1966-07-25,T+1,788.7009745001793,1332.5884,First 10 Years,59.1856401046399
1966-07-26,T+1,760.045260310173,1381.349,First 10 Years,55.02195754368904
1966-07-27,T+1,872.923519563675,2283.206,First 10 Years,38.23235921610555
1966-07-28,T+1,1664.9512540578844,1915.707,First 10 Years,86.9105376791902
1966-07-29,T+1,2230.565863132477,1616.907,First 10 Years,100.0
1966-07-30,T+1,2156.4062308549883,2396.02,First 10 Years,89.9995088043918
1966-07-31,T+1,5048.14284696579,2801.065,First 10 Years,100.0
1966-08-01,T+1,5348.432487058641,4931.608,First 10 Years,100.0
1966-08-02,T+1,5888.947532033922,5551.005,First 10 Years,100.0
1966-08-03,T+1,4886.335605573655,5841.394,First 10 Years,83.65016305309409
1966-08-04,T+1,3702.285773777962,3775.206,First 10 Years,98.06844378235152
1966-08-05,T+1,2850.595534539223,2758.472,First 10 Years,100.0
1966-08-06,T+1,3403.7249632120133,4158.66,First 10 Years,81.84667568909248
1966-08-07,T+1,4009.264567375184,3581.09,First 10 Years,100.0
1966-08-08,T+1,3896.032587623597,3040.908,First 10 Years,100.0
1966-08-09,T+1,3561.094577383996,2399.269,First 10 Years,100.0
1966-08-10,T+1,2330.891163206101,1454.326,First 10 Years,100.0
1966-08-11,T+1,1837.5510891437527,1468.757,First 10 Years,100.0
1966-08-12,T+1,1942.238118326664,2204.651,First 10 Years,88.09730512115814
1966-08-13,T+1,1927.8507782936097,1464.456,First 10 Years,100.0
1966-08-14,T+1,1825.9102016806603,1428.325,First 10 Years,100.0
1966-08-15,T+1,2286.2025908708574,2525.261,First 10 Years,90.53331876866817
1966-08-16,T+1,3158.964263772965,2271.244,First 10 Years,100.0
1966-08-17,T+1,2708.735728740692,2268.151,First 10 Years,100.0
1966-08-18,T+1,2459.730147981644,2315.326,First 10 Years,100.0
1966-08-19,T+1,2294.150358629227,2661.815,First 10 Years,86.1874457326759
1966-08-20,T+1,3430.433567261696,5547.712,First 10 Years,61.83510548603994
1966-08-21,T+1,4058.187665939332,4178.411,First 10 Years,97.12274991472432
1966-08-22,T+1,3044.355998277664,2901.734,First 10 Years,100.0
1966-08-23,T+1,2632.746775484085,2778.768,First 10 Years,94.74510918090625
1966-08-24,T+1,2923.4250082969666,4149.018,First 10 Years,70.46064896071714
