date,horizon,predicted,ground_truth,dataset
2013-05-27,T+1,607.3406146764755,126.6,Last 10 Years
2013-05-28,T+1,418.7958220481873,136.8,Last 10 Years
2013-05-29,T+1,194.63869442939762,140.9,Last 10 Years
2013-05-30,T+1,428.6849340438843,146.5,Last 10 Years
2013-05-31,T+1,1421.7116939663888,152.0,Last 10 Years
2013-06-01,T+1,1054.6829034090042,191.5,Last 10 Years
2013-06-02,T+1,5358.596479654313,248.74,Last 10 Years
2013-06-03,T+1,3130.4157483100894,215.0,Last 10 Years
2013-06-04,T+1,13340.347293567658,220.9,Last 10 Years
2013-06-05,T+1,11911.323070907592,220.7,Last 10 Years
2013-06-06,T+1,7648.457781791688,211.7,Last 10 Years
2013-06-07,T+1,4947.7356475353245,221.7,Last 10 Years
2013-06-08,T+1,3119.8973291873936,225.6,Last 10 Years
2013-06-09,T+1,3894.024170637131,270.04,Last 10 Years
2013-06-10,T+1,8753.899528312684,215.3,Last 10 Years
2013-06-11,T+1,7543.001534080507,232.1,Last 10 Years
2013-06-12,T+1,6434.224506855012,229.6,Last 10 Years
2013-06-13,T+1,5469.07306380272,250.7,Last 10 Years
2013-06-14,T+1,4785.961354160309,250.90000000000003,Last 10 Years
2013-06-15,T+1,4194.879104566575,246.5,Last 10 Years
2013-06-16,T+1,3609.0591239929204,310.11,Last 10 Years
2013-06-17,T+1,3143.696387982369,599.93,Last 10 Years
2013-06-18,T+1,2806.002511453629,583.3,Last 10 Years
2013-06-19,T+1,2158.5963326215747,531.6,Last 10 Years
2013-06-20,T+1,2092.72595076561,424.9,Last 10 Years
2013-06-21,T+1,2715.0923426151276,357.7,Last 10 Years
2013-06-22,T+1,2772.2150259256364,370.1,Last 10 Years
2013-06-23,T+1,6027.351326179505,396.66,Last 10 Years
2013-06-24,T+1,6305.766777706147,710.9,Last 10 Years
2013-06-25,T+1,5792.360419845582,485.0,Last 10 Years
2013-06-26,T+1,6319.068362903596,1925.9,Last 10 Years
2013-06-27,T+1,5922.627465820314,4932.8,Last 10 Years
2013-06-28,T+1,7580.4860224723825,4960.0,Last 10 Years
2013-06-29,T+1,6873.04031944275,2617.7,Last 10 Years
2013-06-30,T+1,6725.134787845613,1458.9,Last 10 Years
2013-07-01,T+1,6514.793705177308,1017.3000000000001,Last 10 Years
2013-07-02,T+1,6589.604531478883,1516.3,Last 10 Years
2013-07-03,T+1,6356.066162014008,5404.5,Last 10 Years
2013-07-04,T+1,7029.465266895295,5376.3,Last 10 Years
2013-07-05,T+1,6657.293879222871,2320.0,Last 10 Years
2013-07-06,T+1,7040.615817260743,1342.8,Last 10 Years
2013-07-07,T+1,6534.35353088379,931.66,Last 10 Years
2013-07-08,T+1,6331.779707908631,768.41,Last 10 Years
2013-07-09,T+1,6871.717691898347,697.78,Last 10 Years
2013-07-10,T+1,8697.285421180726,808.06,Last 10 Years
2013-07-11,T+1,8403.490776634217,1359.4,Last 10 Years
2013-07-12,T+1,8379.587460899353,1356.0,Last 10 Years
2013-07-13,T+1,8049.293944358826,2086.8,Last 10 Years
2013-07-14,T+1,7860.7691558837905,1922.4,Last 10 Years
2013-07-15,T+1,7751.380797672273,7313.1,Last 10 Years
2013-07-16,T+1,7612.208373355867,4960.0,Last 10 Years
2013-07-17,T+1,7376.165954589845,4249.6,Last 10 Years
2013-07-18,T+1,8532.812685203553,2938.3,Last 10 Years
2013-07-19,T+1,7959.270547866821,8510.8,Last 10 Years
2013-07-20,T+1,7921.68909816742,4716.7,Last 10 Years
2013-07-21,T+1,7645.062253284455,5404.5,Last 10 Years
2013-07-22,T+1,7716.798558902741,2350.0,Last 10 Years
2013-07-23,T+1,7159.60240354538,2376.4,Last 10 Years
2013-07-24,T+1,6839.372152805329,2792.0,Last 10 Years
2013-07-25,T+1,6388.747770881654,4257.4,Last 10 Years
2013-07-26,T+1,6412.427040100099,3458.0,Last 10 Years
2013-07-27,T+1,6170.381492614747,6277.9,Last 10 Years
2013-07-28,T+1,13913.880958557129,5575.0,Last 10 Years
2013-07-29,T+1,12883.263217544556,4160.1,Last 10 Years
2013-07-30,T+1,13929.678120708466,3758.6,Last 10 Years
2013-07-31,T+1,17315.247854423524,4689.9,Last 10 Years
2013-08-01,T+1,19983.440411376956,12935.0,Last 10 Years
2013-08-02,T+1,19394.38634757996,12245.0,Last 10 Years
2013-08-03,T+1,19405.680927848818,5546.5,Last 10 Years
2013-08-04,T+1,18940.759930610657,3549.9,Last 10 Years
2013-08-05,T+1,19050.004258918765,2248.9,Last 10 Years
2013-08-06,T+1,19018.200950050355,2253.7,Last 10 Years
2013-08-07,T+1,18818.792019462588,2736.4,Last 10 Years
2013-08-08,T+1,18718.59992351532,2196.0,Last 10 Years
2013-08-09,T+1,18745.726496696472,2055.6,Last 10 Years
2013-08-10,T+1,18723.005544090272,3923.7,Last 10 Years
2013-08-11,T+1,18573.24833393097,6203.1,Last 10 Years
2013-08-12,T+1,18370.130397987366,6010.4,Last 10 Years
2013-08-13,T+1,18126.296243858338,4987.4,Last 10 Years
2013-08-14,T+1,17760.012196159365,4743.5,Last 10 Years
2013-08-15,T+1,17419.951004600527,3278.9,Last 10 Years
2013-08-16,T+1,17031.879845237734,2823.9,Last 10 Years
2013-08-17,T+1,16434.445688629152,2466.6,Last 10 Years
2013-08-18,T+1,15474.356473064423,2153.0,Last 10 Years
2013-08-19,T+1,13382.44262161255,3454.7,Last 10 Years
2013-08-20,T+1,9044.373954105378,10632.0,Last 10 Years
2013-08-21,T+1,3665.7141808032993,15627.0,Last 10 Years
2013-08-22,T+1,1751.2214007139207,17158.0,Last 10 Years
2013-08-23,T+1,1119.2384240388872,23529.0,Last 10 Years
2013-08-24,T+1,785.602331161499,22529.0,Last 10 Years
2013-08-25,T+1,506.5592199087143,15584.0,Last 10 Years
2013-08-26,T+1,275.9522825956345,9197.2,Last 10 Years
2013-08-27,T+1,-5.768325734138489,5404.5,Last 10 Years
2013-08-28,T+1,-304.5936618089676,3184.1,Last 10 Years
2013-08-29,T+1,-554.4596565008164,2893.0,Last 10 Years
2013-08-30,T+1,-593.6244937658311,3370.8,Last 10 Years
2013-08-31,T+1,-647.8449274539948,3587.6,Last 10 Years
2013-09-01,T+1,-358.6519441843033,3502.2,Last 10 Years
2013-09-02,T+1,-419.107554769516,2786.2,Last 10 Years
2013-09-03,T+1,-466.406786775589,1851.8,Last 10 Years
2013-09-04,T+1,-569.4413552284242,1391.3,Last 10 Years
2013-09-05,T+1,-668.0797168254853,1210.0,Last 10 Years
2013-09-06,T+1,-765.287193107605,1159.0,Last 10 Years
2013-09-07,T+1,-906.8822380542756,1100.1,Last 10 Years
2013-09-08,T+1,-1103.8153604984284,988.81,Last 10 Years
2013-09-09,T+1,-1216.322719216347,889.69,Last 10 Years
2013-09-10,T+1,-1020.0240814447404,780.9,Last 10 Years
2013-09-11,T+1,267.41145052909854,691.6,Last 10 Years
2013-09-12,T+1,1441.1556132555008,662.1,Last 10 Years
2013-09-13,T+1,1117.2723687887192,592.3,Last 10 Years
2013-09-14,T+1,727.6422975301742,555.1,Last 10 Years
2013-09-15,T+1,387.6342934846878,519.14,Last 10 Years
2013-09-16,T+1,1668.5092868924141,526.6,Last 10 Years
2013-09-17,T+1,860.676623928547,491.43,Last 10 Years
2013-09-18,T+1,609.2010009288788,455.0,Last 10 Years
2013-09-19,T+1,1330.2965967655182,461.8,Last 10 Years
2013-09-20,T+1,825.224204492569,416.0,Last 10 Years
2013-09-21,T+1,556.7317543506622,458.96,Last 10 Years
2013-09-22,T+1,377.1537645816803,536.06,Last 10 Years
2013-09-23,T+1,57.37137153148652,1201.1,Last 10 Years
2013-09-24,T+1,-187.5783083200455,690.9,Last 10 Years
2013-09-25,T+1,-460.35494205951693,668.1,Last 10 Years
2013-09-26,T+1,-684.6320945978166,596.4,Last 10 Years
2013-09-27,T+1,-875.8190828561784,579.5,Last 10 Years
2013-09-28,T+1,-1039.2798440217973,537.6,Last 10 Years
2013-09-29,T+1,-1178.625480771065,547.45,Last 10 Years
2013-09-30,T+1,-1278.4659743070604,488.4,Last 10 Years
2013-10-01,T+1,-1338.7909695386888,543.05,Last 10 Years
2013-10-02,T+1,-1243.039795613289,588.09,Last 10 Years
2013-10-03,T+1,-1100.0265738725664,590.7,Last 10 Years
2013-10-04,T+1,-1078.6080093145372,805.7,Last 10 Years
2013-10-05,T+1,-1216.2702377319338,877.4,Last 10 Years
2013-10-06,T+1,-1316.6781431913378,1092.0,Last 10 Years
2013-10-07,T+1,-1415.654457306862,1162.4,Last 10 Years
2013-10-08,T+1,-1486.6946183919908,1228.7,Last 10 Years
2013-10-09,T+1,-1555.9231092214586,1354.6,Last 10 Years
2013-10-10,T+1,-1623.1603631019593,1518.1,Last 10 Years
2013-10-11,T+1,-1687.355573630333,1415.7,Last 10 Years
2013-10-12,T+1,-1734.5940871477128,1427.9,Last 10 Years
2013-10-13,T+1,-1780.5452745676043,1518.3,Last 10 Years
2013-10-14,T+1,-1816.44543402195,1406.9,Last 10 Years
2013-10-15,T+1,-1850.3569453001023,2342.6,Last 10 Years
2013-10-16,T+1,-1873.6215401887896,1302.3,Last 10 Years
2013-10-17,T+1,-1891.9646426916124,857.4,Last 10 Years
2013-10-18,T+1,-1886.8529931783678,642.1,Last 10 Years
2013-10-19,T+1,-1859.7636041879655,593.7,Last 10 Years
2013-10-20,T+1,-1819.1170475244523,570.54,Last 10 Years
2013-10-21,T+1,-1754.7488599061967,540.1,Last 10 Years
2013-10-22,T+1,-1652.840642952919,535.9,Last 10 Years
2013-10-23,T+1,-1548.4260232686997,511.3,Last 10 Years
2013-10-24,T+1,-1481.6328615903856,496.19999999999993,Last 10 Years
2013-10-25,T+1,-1458.1696372270585,406.5,Last 10 Years
2013-10-26,T+1,-1438.7340726137163,362.8,Last 10 Years
2013-10-27,T+1,-1453.9108706712725,381.66,Last 10 Years
2013-10-28,T+1,-1476.8172735452654,403.2,Last 10 Years
2013-10-29,T+1,-1461.2048556327823,381.3,Last 10 Years
2013-10-30,T+1,-1373.5388897657397,371.79,Last 10 Years
2013-10-31,T+1,-1323.7751460790635,398.4,Last 10 Years
2013-11-01,T+1,-1209.2078302621842,370.0,Last 10 Years
2013-11-02,T+1,-1084.8530706167223,303.8,Last 10 Years
2013-11-03,T+1,-993.3785493135454,296.51,Last 10 Years
2013-11-04,T+1,-926.1041112422945,312.5,Last 10 Years
2013-11-05,T+1,-908.6141270399095,274.2,Last 10 Years
2013-11-06,T+1,-916.7031005859376,268.5,Last 10 Years
2013-11-07,T+1,-911.8126734733582,243.9,Last 10 Years
2013-11-08,T+1,-898.6727689027788,230.5,Last 10 Years
2013-11-09,T+1,-913.5052601814272,244.55,Last 10 Years
2013-11-10,T+1,-914.655852007866,252.93,Last 10 Years
2013-11-11,T+1,-885.4448460578919,225.3,Last 10 Years
2013-11-12,T+1,-870.973370909691,250.29999999999998,Last 10 Years
2013-11-13,T+1,-842.5712387800218,275.2,Last 10 Years
2013-11-14,T+1,-805.0971054792406,291.0,Last 10 Years
2013-11-15,T+1,-785.616119670868,278.75,Last 10 Years
2013-11-16,T+1,-782.7463473796846,233.9,Last 10 Years
2013-11-17,T+1,-759.813350749016,244.55,Last 10 Years
2013-11-18,T+1,-679.2387395381928,235.6,Last 10 Years
2013-11-19,T+1,-576.4028005599977,202.4,Last 10 Years
2013-11-20,T+1,-495.03696625232703,170.3,Last 10 Years
2013-11-21,T+1,-422.01921811103824,160.5,Last 10 Years
2013-11-22,T+1,-350.5307286500931,200.4,Last 10 Years
2013-11-23,T+1,-310.09456861019135,184.1,Last 10 Years
2013-11-24,T+1,-279.565171289444,189.04,Last 10 Years
2013-11-25,T+1,-235.24208660125734,192.82,Last 10 Years
2013-11-26,T+1,-244.94621901512147,228.2,Last 10 Years
2013-11-27,T+1,-249.95337624549867,228.2,Last 10 Years
2013-11-28,T+1,-248.50201609134675,181.3,Last 10 Years
2013-11-29,T+1,-281.5093396425247,165.9,Last 10 Years
2013-11-30,T+1,-252.30963015556335,168.3,Last 10 Years
2013-12-01,T+1,-291.93456294536594,163.44,Last 10 Years
2013-12-02,T+1,-331.2050692081452,182.9,Last 10 Years
2013-12-03,T+1,-365.7814244031906,187.0,Last 10 Years
2013-12-04,T+1,-405.81938412189487,182.7,Last 10 Years
2013-12-05,T+1,-491.57930719852453,175.4,Last 10 Years
2013-12-06,T+1,-501.9268673181535,174.9,Last 10 Years
2013-12-07,T+1,-537.9880013704301,187.6,Last 10 Years
2013-12-08,T+1,-604.6874965429307,196.63,Last 10 Years
2013-12-09,T+1,-680.9795715570451,195.1,Last 10 Years
2013-12-10,T+1,-748.775294327736,197.3,Last 10 Years
2013-12-11,T+1,-765.7901210546495,200.3,Last 10 Years
2013-12-12,T+1,-836.3579487800599,232.1,Last 10 Years
2013-12-13,T+1,-894.2753853321077,244.9,Last 10 Years
2013-12-14,T+1,-784.715462088585,229.1,Last 10 Years
2013-12-15,T+1,-717.79851000309,228.12,Last 10 Years
2013-12-16,T+1,-904.6693080186845,235.3,Last 10 Years
2013-12-17,T+1,-1010.9445492982866,239.6,Last 10 Years
2013-12-18,T+1,-1059.7245593309403,261.3,Last 10 Years
2013-12-19,T+1,-1025.9980276346207,240.9,Last 10 Years
2013-12-20,T+1,-576.374088716507,252.30000000000004,Last 10 Years
2013-12-21,T+1,-957.1100780963899,259.2,Last 10 Years
2013-12-22,T+1,-990.4426456451417,248.74,Last 10 Years
2013-12-23,T+1,-1128.3056216239931,255.09999999999997,Last 10 Years
2013-12-24,T+1,-1150.016717505455,223.2,Last 10 Years
2013-12-25,T+1,-1069.0514369487764,196.63,Last 10 Years
2013-12-26,T+1,-1009.1460582494738,186.8,Last 10 Years
2013-12-27,T+1,-75.20697784423828,185.0,Last 10 Years
2013-12-28,T+1,-895.7884053468705,180.8,Last 10 Years
2013-12-29,T+1,-961.4253269672395,216.09,Last 10 Years
2013-12-30,T+1,-1153.5713378667833,233.1,Last 10 Years
2013-12-31,T+1,-1175.5876735925676,216.9,Last 10 Years
2014-01-01,T+1,-903.8762021780016,212.6,Last 10 Years
2014-01-02,T+1,-873.333625650406,205.5,Last 10 Years
2014-01-03,T+1,-991.038298726082,182.9,Last 10 Years
2014-01-04,T+1,-1159.911242389679,192.82,Last 10 Years
2014-01-05,T+1,-1241.4855905771258,224.09,Last 10 Years
2014-01-06,T+1,-1301.0560762166979,254.79999999999998,Last 10 Years
2014-01-07,T+1,-1343.2431880235674,261.3,Last 10 Years
2014-01-08,T+1,-1379.943513607979,215.7,Last 10 Years
2014-01-09,T+1,-1399.552996683121,172.8,Last 10 Years
2014-01-10,T+1,-1415.2703775644304,195.5,Last 10 Years
2014-01-11,T+1,-1422.9536198139192,230.2,Last 10 Years
2014-01-12,T+1,-1458.4539315462114,236.29,Last 10 Years
2014-01-13,T+1,-1470.595511198044,223.2,Last 10 Years
2014-01-14,T+1,-1466.085162997246,212.15,Last 10 Years
2014-01-15,T+1,-1450.6574893236161,177.3,Last 10 Years
2014-01-16,T+1,-1435.7221531629564,183.8,Last 10 Years
2014-01-17,T+1,-1421.4909631967546,211.2,Last 10 Years
2014-01-18,T+1,-1356.1437487840653,212.4,Last 10 Years
2014-01-19,T+1,-1293.6448904514314,224.09,Last 10 Years
2014-01-20,T+1,-1229.857058620453,215.9,Last 10 Years
2014-01-21,T+1,-1218.9397331476214,210.8,Last 10 Years
2014-01-22,T+1,-1215.8567401170733,195.6,Last 10 Years
2014-01-23,T+1,-1042.4087289333345,188.5,Last 10 Years
2014-01-24,T+1,-1032.1037658929827,211.4,Last 10 Years
2014-01-25,T+1,-994.2902680158617,207.7,Last 10 Years
2014-01-26,T+1,-1024.738942694664,196.63,Last 10 Years
2014-01-27,T+1,-1032.2967471361162,193.4,Last 10 Years
2014-01-28,T+1,-1083.8093245029452,187.9,Last 10 Years
2014-01-29,T+1,-1088.4455811977389,188.7,Last 10 Years
2014-01-30,T+1,-1086.913027715683,192.6,Last 10 Years
2014-01-31,T+1,-305.4359543323517,199.5,Last 10 Years
2014-02-01,T+1,-167.17171857357025,206.0,Last 10 Years
2014-02-02,T+1,-372.26182868480686,200.47,Last 10 Years
2014-02-03,T+1,-349.3264786243439,216.1,Last 10 Years
2014-02-04,T+1,1382.9600013017655,242.4,Last 10 Years
2014-02-05,T+1,915.887380874157,228.9,Last 10 Years
2014-02-06,T+1,1417.4003282546998,219.7,Last 10 Years
2014-02-07,T+1,-103.98542339801789,231.8,Last 10 Years
2014-02-08,T+1,105.47759461402894,244.2,Last 10 Years
2014-02-09,T+1,-797.8386573076249,252.93,Last 10 Years
2014-02-10,T+1,-799.766586995125,264.4,Last 10 Years
2014-02-11,T+1,-1047.9244623422624,258.4,Last 10 Years
2014-02-12,T+1,-1013.5166127204897,235.9,Last 10 Years
2014-02-13,T+1,-1161.8648244619371,222.3,Last 10 Years
2014-02-14,T+1,-1257.691308140755,235.4,Last 10 Years
2014-02-15,T+1,-1326.816248059273,228.12,Last 10 Years
2014-02-16,T+1,-1287.7556677341463,204.32,Last 10 Years
2014-02-17,T+1,-1025.0651280641557,193.5,Last 10 Years
2014-02-18,T+1,-1000.0295772552491,197.2,Last 10 Years
2014-02-19,T+1,-804.2072736740114,205.1,Last 10 Years
2014-02-20,T+1,-1262.9917027235033,206.8,Last 10 Years
2014-02-21,T+1,-1338.3268731832507,253.80000000000004,Last 10 Years
2014-02-22,T+1,-1453.1045856237413,262.0,Last 10 Years
2014-02-23,T+1,-1524.004482293129,265.72,Last 10 Years
2014-02-24,T+1,-1560.4176894426348,252.93,Last 10 Years
2014-02-25,T+1,-1597.7336722612383,208.22,Last 10 Years
2014-02-26,T+1,-1680.3908334970477,246.7,Last 10 Years
2014-02-27,T+1,-1705.035479617119,301.6,Last 10 Years
2014-02-28,T+1,-1733.5421040296555,329.6,Last 10 Years
2014-03-01,T+1,-1742.2460287809374,338.8,Last 10 Years
2014-03-02,T+1,-1711.885843062401,328.62,Last 10 Years
2014-03-03,T+1,-1621.536731886864,308.0,Last 10 Years
2014-03-04,T+1,-1587.5056663751604,293.0,Last 10 Years
2014-03-05,T+1,-1526.8702537536624,291.9,Last 10 Years
2014-03-06,T+1,-1414.1722672224046,268.6,Last 10 Years
2014-03-07,T+1,-1242.7611495256426,252.8,Last 10 Years
2014-03-08,T+1,-1031.0590784072876,239.0,Last 10 Years
2014-03-09,T+1,-817.3391765832902,252.93,Last 10 Years
2014-03-10,T+1,-579.3441171169281,258.7,Last 10 Years
2014-03-11,T+1,-424.7946178674698,261.1,Last 10 Years
2014-03-12,T+1,-258.20355973243716,223.0,Last 10 Years
2014-03-13,T+1,-173.48879482746125,186.4,Last 10 Years
2014-03-14,T+1,-102.19587538242341,239.6,Last 10 Years
2014-03-15,T+1,-21.462878346443176,271.5,Last 10 Years
2014-03-16,T+1,58.53820202350617,274.39,Last 10 Years
2014-03-17,T+1,138.22204005718234,270.04,Last 10 Years
2014-03-18,T+1,191.0508907079697,261.7,Last 10 Years
2014-03-19,T+1,221.76432623863224,258.6,Last 10 Years
2014-03-20,T+1,240.1013098239899,240.7,Last 10 Years
2014-03-21,T+1,255.6071173667908,182.5,Last 10 Years
2014-03-22,T+1,266.46419503688816,176.8,Last 10 Years
2014-03-23,T+1,276.0435956716538,163.44,Last 10 Years
2014-03-24,T+1,287.4820881724358,236.3,Last 10 Years
2014-03-25,T+1,299.15968914031987,233.0,Last 10 Years
2014-03-26,T+1,300.3218127727509,252.2,Last 10 Years
2014-03-27,T+1,327.8751804471016,236.4,Last 10 Years
2014-03-28,T+1,327.5025148391724,249.2,Last 10 Years
2014-03-29,T+1,336.59887400865557,239.0,Last 10 Years
2014-03-30,T+1,328.3337462425232,252.93,Last 10 Years
2014-03-31,T+1,323.32894244194034,248.5,Last 10 Years
2014-04-01,T+1,317.8270942687989,257.3,Last 10 Years
2014-04-02,T+1,314.05101616382603,246.8,Last 10 Years
2014-04-03,T+1,310.8784751296044,256.9,Last 10 Years
2014-04-04,T+1,309.0650398015976,254.5,Last 10 Years
2014-04-05,T+1,308.2321609973908,231.9,Last 10 Years
2014-04-06,T+1,307.8606721043587,216.09,Last 10 Years
2014-04-07,T+1,307.8780874848366,256.1,Last 10 Years
2014-04-08,T+1,309.25272582769395,255.9,Last 10 Years
2014-04-09,T+1,310.8303474903107,249.8,Last 10 Years
2014-04-10,T+1,311.5683830738068,244.55,Last 10 Years
2014-04-11,T+1,312.65166680812837,254.20000000000002,Last 10 Years
2014-04-12,T+1,313.570681142807,243.1,Last 10 Years
2014-04-13,T+1,311.8835073232651,248.74,Last 10 Years
2014-04-14,T+1,313.9505247116089,244.55,Last 10 Years
2014-04-15,T+1,313.24237768650056,252.1,Last 10 Years
2014-04-16,T+1,314.399794459343,242.5,Last 10 Years
2014-04-17,T+1,319.0986523866654,224.09,Last 10 Years
2014-04-18,T+1,316.07755455970766,192.82,Last 10 Years
2014-04-19,T+1,312.4989292144776,235.4,Last 10 Years
2014-04-20,T+1,307.9959943175316,228.12,Last 10 Years
2014-04-21,T+1,301.9362656116486,238.7,Last 10 Years
2014-04-22,T+1,296.7205945014954,227.4,Last 10 Years
2014-04-23,T+1,290.1693519830704,225.7,Last 10 Years
2014-04-24,T+1,282.7061554193497,212.9,Last 10 Years
2014-04-25,T+1,277.929634308815,228.6,Last 10 Years
2014-04-26,T+1,269.1946442842484,252.30000000000004,Last 10 Years
2014-04-27,T+1,265.18298785686494,248.74,Last 10 Years
2014-04-28,T+1,258.51642727851873,231.4,Last 10 Years
2014-04-29,T+1,256.209830737114,228.12,Last 10 Years
2014-04-30,T+1,253.83522007465365,225.7,Last 10 Years
2014-05-01,T+1,250.71363079547885,228.12,Last 10 Years
2014-05-02,T+1,247.58451054096224,220.4,Last 10 Years
2014-05-03,T+1,243.9564631700516,228.4,Last 10 Years
2014-05-04,T+1,240.40678501129153,232.19,Last 10 Years
2014-05-05,T+1,234.53027081489566,231.3,Last 10 Years
2014-05-06,T+1,228.46148140430452,206.1,Last 10 Years
2014-05-07,T+1,223.20203649997714,174.4,Last 10 Years
2014-05-08,T+1,218.9908092260361,189.4,Last 10 Years
2014-05-09,T+1,214.87630791664125,192.7,Last 10 Years
2014-05-10,T+1,210.1172021865845,224.8,Last 10 Years
2014-05-11,T+1,206.01164391040805,224.09,Last 10 Years
2014-05-12,T+1,201.47658469676975,194.0,Last 10 Years
2014-05-13,T+1,198.4046527862549,164.3,Last 10 Years
2014-05-14,T+1,193.59071214199068,159.9,Last 10 Years
2014-05-15,T+1,192.69452607631686,113.5,Last 10 Years
2014-05-16,T+1,192.2346658945084,91.14,Last 10 Years
2014-05-17,T+1,190.22624890804292,101.9,Last 10 Years
2014-05-18,T+1,188.6772214174271,123.05,Last 10 Years
2014-05-19,T+1,187.45955684185031,159.3,Last 10 Years
2014-05-20,T+1,186.48217744827272,162.0,Last 10 Years
2014-05-21,T+1,192.66040134429934,140.3,Last 10 Years
2014-05-22,T+1,190.15776410102848,129.7,Last 10 Years
2014-05-23,T+1,190.77389202117922,146.8,Last 10 Years
2014-05-24,T+1,221.70101897716526,140.8,Last 10 Years
2014-05-25,T+1,219.29769647121432,126.23999999999998,Last 10 Years
2014-05-26,T+1,220.1759964704514,125.7,Last 10 Years
2014-05-27,T+1,293.3900206565857,128.3,Last 10 Years
2014-05-28,T+1,326.2326041221619,128.5,Last 10 Years
2014-05-29,T+1,325.1392006397248,132.7,Last 10 Years
2014-05-30,T+1,350.57459917068485,119.2,Last 10 Years
2014-05-31,T+1,328.7188850283623,117.2,Last 10 Years
2014-06-01,T+1,295.8480604052544,103.2,Last 10 Years
2014-06-02,T+1,268.3219925165177,118.7,Last 10 Years
2014-06-03,T+1,247.64075751304628,120.90000000000002,Last 10 Years
2014-06-04,T+1,234.05417196750645,97.473,Last 10 Years
2014-06-05,T+1,229.0679602622986,96.0,Last 10 Years
2014-06-06,T+1,236.54174726009373,128.2,Last 10 Years
2014-06-07,T+1,228.13011848926547,198.0,Last 10 Years
2014-06-08,T+1,225.40061061382298,164.81,Last 10 Years
2014-06-09,T+1,216.64396903514864,142.7,Last 10 Years
2014-06-10,T+1,209.8957444429398,132.6,Last 10 Years
2014-06-11,T+1,204.12654664516452,125.7,Last 10 Years
2014-06-12,T+1,200.7216044187546,122.60000000000001,Last 10 Years
2014-06-13,T+1,212.51934797763826,118.8,Last 10 Years
2014-06-14,T+1,245.63069312572483,108.9,Last 10 Years
2014-06-15,T+1,239.20559444427494,94.658,Last 10 Years
2014-06-16,T+1,232.47643263339998,99.25,Last 10 Years
2014-06-17,T+1,233.16810564994816,87.30000000000001,Last 10 Years
2014-06-18,T+1,227.25887877941133,96.33,Last 10 Years
2014-06-19,T+1,231.26206285953523,85.3,Last 10 Years
2014-06-20,T+1,270.58128511905676,116.5,Last 10 Years
2014-06-21,T+1,307.6061486721039,121.9,Last 10 Years
2014-06-22,T+1,501.74751502275467,100.32000000000001,Last 10 Years
2014-06-23,T+1,548.5002806305886,119.00000000000001,Last 10 Years
2014-06-24,T+1,1042.609808564186,136.3,Last 10 Years
2014-06-25,T+1,773.0886742591858,140.1,Last 10 Years
2014-06-26,T+1,414.23722853660587,120.7,Last 10 Years
2014-06-27,T+1,713.1279899597168,98.40000000000002,Last 10 Years
2014-06-28,T+1,3175.148329782486,105.5,Last 10 Years
2014-06-29,T+1,1864.0758903265,83.775,Last 10 Years
2014-06-30,T+1,7469.260106277467,119.40000000000002,Last 10 Years
2014-07-01,T+1,9307.640848731995,131.1,Last 10 Years
2014-07-02,T+1,2645.7428854942323,134.2,Last 10 Years
2014-07-03,T+1,2217.2063835620884,126.8,Last 10 Years
2014-07-04,T+1,-158.12042758464813,111.5,Last 10 Years
2014-07-05,T+1,-33.00786354541779,137.4,Last 10 Years
2014-07-06,T+1,309.007380771637,118.18000000000002,Last 10 Years
2014-07-07,T+1,654.1719848394393,121.27000000000001,Last 10 Years
2014-07-08,T+1,-283.77428047657014,117.10000000000001,Last 10 Years
2014-07-09,T+1,878.9640678167343,97.90000000000002,Last 10 Years
2014-07-10,T+1,886.7172069311142,91.18000000000002,Last 10 Years
2014-07-11,T+1,1360.074073266983,107.8,Last 10 Years
2014-07-12,T+1,635.5168175458908,115.11,Last 10 Years
2014-07-13,T+1,838.0643997788429,118.18000000000002,Last 10 Years
2014-07-14,T+1,6733.4659293174755,139.1,Last 10 Years
2014-07-15,T+1,12661.50423488617,394.9,Last 10 Years
2014-07-16,T+1,10890.483360004426,382.0,Last 10 Years
2014-07-17,T+1,10923.98396244049,492.8,Last 10 Years
2014-07-18,T+1,10172.643969631195,265.7,Last 10 Years
2014-07-19,T+1,10091.803656196595,175.7,Last 10 Years
2014-07-20,T+1,9663.282686901093,218.2,Last 10 Years
2014-07-21,T+1,9250.314123058319,1360.5,Last 10 Years
2014-07-22,T+1,8433.09504070282,597.0,Last 10 Years
2014-07-23,T+1,7971.317284297943,1343.8,Last 10 Years
2014-07-24,T+1,7066.645692157746,3766.8,Last 10 Years
2014-07-25,T+1,6395.893725109101,1739.7,Last 10 Years
2014-07-26,T+1,5835.896988296509,966.9,Last 10 Years
2014-07-27,T+1,5062.713401508332,670.78,Last 10 Years
2014-07-28,T+1,3478.4856614589694,507.4,Last 10 Years
2014-07-29,T+1,1946.5398349761965,580.27,Last 10 Years
2014-07-30,T+1,687.5187906384468,498.8999999999999,Last 10 Years
2014-07-31,T+1,-485.53805291652685,560.0,Last 10 Years
2014-08-01,T+1,-892.045275259018,482.1,Last 10 Years
2014-08-02,T+1,-1033.4889946699143,1082.8,Last 10 Years
2014-08-03,T+1,-1128.76195166111,1606.4,Last 10 Years
2014-08-04,T+1,-1219.3280490636828,1384.8,Last 10 Years
2014-08-05,T+1,-1273.9332685232164,1059.4,Last 10 Years
