date,horizon,predicted,ground_truth,dataset
2014-08-14,T+1,308.7972583054751,313.2241,Last 10 Years
2014-08-15,T+1,308.7158818984777,313.5723,Last 10 Years
2014-08-16,T+1,309.13134892344476,312.6937,Last 10 Years
2014-08-17,T+1,309.1976296428591,312.6888,Last 10 Years
2014-08-18,T+1,308.92181579299273,310.687,Last 10 Years
2014-08-19,T+1,309.0622152467072,309.69,Last 10 Years
2014-08-20,T+1,309.6779020678997,309.8076,Last 10 Years
2014-08-21,T+1,309.50359969563783,310.0191,Last 10 Years
2014-08-22,T+1,309.67001355819406,309.2831,Last 10 Years
2014-08-23,T+1,308.4619800145179,309.1056,Last 10 Years
2014-08-24,T+1,308.0378303182125,308.952,Last 10 Years
2014-08-25,T+1,307.68977631546556,309.0168,Last 10 Years
2014-08-26,T+1,307.484979076758,309.0669,Last 10 Years
2014-08-27,T+1,307.2737599416822,308.9349,Last 10 Years
2014-08-28,T+1,307.2667072083056,308.8609,Last 10 Years
2014-08-29,T+1,306.9278808727115,308.8507,Last 10 Years
2014-08-30,T+1,307.7548900821805,308.945,Last 10 Years
2014-08-31,T+1,306.75347716256977,308.9817,Last 10 Years
2014-09-01,T+1,306.8021658349782,308.9522,Last 10 Years
2014-09-02,T+1,306.6922464475036,309.0016,Last 10 Years
2014-09-03,T+1,306.6393381493539,308.9062,Last 10 Years
2014-09-04,T+1,306.58927062012253,309.0255,Last 10 Years
2014-09-05,T+1,306.5533548735827,309.016,Last 10 Years
2014-09-06,T+1,306.4920825438201,309.2846,Last 10 Years
2014-09-07,T+1,306.437349293232,310.3807,Last 10 Years
2014-09-08,T+1,306.4035445784032,310.2655,Last 10 Years
2014-09-09,T+1,306.41223961226643,309.9032,Last 10 Years
2014-09-10,T+1,306.38429664954543,310.0197,Last 10 Years
2014-09-11,T+1,306.38863154277203,309.8375,Last 10 Years
2014-09-12,T+1,306.43646963864563,310.0908,Last 10 Years
2014-09-13,T+1,306.3724216608703,309.9003,Last 10 Years
2014-09-14,T+1,306.4116538723558,309.8649,Last 10 Years
2014-09-15,T+1,306.58521135896444,309.9738,Last 10 Years
2014-09-16,T+1,306.4822214278579,309.9493,Last 10 Years
2014-09-17,T+1,306.24199145168063,309.808,Last 10 Years
2014-09-18,T+1,306.1281261552125,309.8455,Last 10 Years
2014-09-19,T+1,305.97493079178037,309.6922,Last 10 Years
2014-09-20,T+1,305.8732558154315,309.334,Last 10 Years
2014-09-21,T+1,306.4384934362024,309.3393,Last 10 Years
2014-09-22,T+1,311.53116085767743,309.1837,Last 10 Years
2014-09-23,T+1,304.88265540383753,309.2468,Last 10 Years
2014-09-24,T+1,306.1907856995612,309.1553,Last 10 Years
2014-09-25,T+1,305.9317573725432,308.9653,Last 10 Years
2014-09-26,T+1,306.14752626501024,308.9031,Last 10 Years
2014-09-27,T+1,306.0383529820293,308.8329,Last 10 Years
2014-09-28,T+1,305.88500160701574,308.7838,Last 10 Years
2014-09-29,T+1,305.34066083215174,308.6617,Last 10 Years
2014-09-30,T+1,305.3855688355118,308.6183,Last 10 Years
2014-10-01,T+1,305.3436978343874,308.8065,Last 10 Years
2014-10-02,T+1,305.4216029836982,308.8803,Last 10 Years
2014-10-03,T+1,305.5133788859099,308.7531,Last 10 Years
2014-10-04,T+1,305.413156767413,308.6964,Last 10 Years
2014-10-05,T+1,305.3916365716606,308.5874,Last 10 Years
2014-10-06,T+1,305.4111132942885,308.5701,Last 10 Years
2014-10-07,T+1,305.47236977912485,308.434,Last 10 Years
2014-10-08,T+1,305.48706516467035,308.3795,Last 10 Years
2014-10-09,T+1,305.49592404551805,308.3854,Last 10 Years
2014-10-10,T+1,305.491570347324,308.3834,Last 10 Years
2014-10-11,T+1,305.427901603058,308.396,Last 10 Years
2014-10-12,T+1,305.3727563843876,308.4908,Last 10 Years
2014-10-13,T+1,305.3859418006986,308.4993,Last 10 Years
2014-10-14,T+1,305.3594027680904,308.6204,Last 10 Years
2014-10-15,T+1,305.34345302157107,308.6537,Last 10 Years
2014-10-16,T+1,305.31304469279945,308.5607,Last 10 Years
2014-10-17,T+1,305.3453286429495,308.6276,Last 10 Years
2014-10-18,T+1,305.3300590094179,309.1764,Last 10 Years
2014-10-19,T+1,305.3083619076759,309.0091,Last 10 Years
2014-10-20,T+1,305.33264469243585,308.8443,Last 10 Years
2014-10-21,T+1,305.27218915991483,308.8245,Last 10 Years
2014-10-22,T+1,305.20436451785264,308.6334,Last 10 Years
2014-10-23,T+1,305.1950045194477,308.7469,Last 10 Years
2014-10-24,T+1,305.1833659858257,308.9619,Last 10 Years
2014-10-25,T+1,305.16567399390044,308.7646,Last 10 Years
2014-10-26,T+1,305.1200493123382,308.7876,Last 10 Years
2014-10-27,T+1,305.1250200920552,308.7228,Last 10 Years
2014-10-28,T+1,305.19869690962133,308.7822,Last 10 Years
2014-10-29,T+1,305.2672981271893,308.7994,Last 10 Years
2014-10-30,T+1,305.2856629190594,308.6696,Last 10 Years
2014-10-31,T+1,305.32566178120675,308.7751,Last 10 Years
2014-11-01,T+1,305.38010738544165,308.7432,Last 10 Years
2014-11-02,T+1,305.4277758883685,308.5552,Last 10 Years
2014-11-03,T+1,305.50162647776307,308.5093,Last 10 Years
2014-11-04,T+1,305.5494342767447,308.4879,Last 10 Years
2014-11-05,T+1,305.59783652164043,308.3984,Last 10 Years
2014-11-06,T+1,305.66747549481687,308.378,Last 10 Years
2014-11-07,T+1,305.71450288765135,308.4592,Last 10 Years
2014-11-08,T+1,305.7602860184759,308.4465,Last 10 Years
2014-11-09,T+1,305.7804738474637,308.4329,Last 10 Years
2014-11-10,T+1,305.80776055164637,308.4198,Last 10 Years
2014-11-11,T+1,305.8171682589501,308.4493,Last 10 Years
2014-11-12,T+1,305.84450406499207,308.4654,Last 10 Years
2014-11-13,T+1,305.90567836515606,308.4495,Last 10 Years
2014-11-14,T+1,305.9481525181979,308.4372,Last 10 Years
2014-11-15,T+1,306.0022157547623,308.3628,Last 10 Years
2014-11-16,T+1,306.0885537131131,308.3062,Last 10 Years
2014-11-17,T+1,306.18901542082426,308.4162,Last 10 Years
2014-11-18,T+1,306.2893348724395,308.4041,Last 10 Years
2014-11-19,T+1,306.40203043028714,308.485,Last 10 Years
2014-11-20,T+1,306.4620468319952,308.4584,Last 10 Years
2014-11-21,T+1,306.5137068633735,308.4217,Last 10 Years
2014-11-22,T+1,306.5279056584835,308.4228,Last 10 Years
2014-11-23,T+1,306.98632044307885,308.4426,Last 10 Years
2014-11-24,T+1,306.57762755937875,308.4382,Last 10 Years
2014-11-25,T+1,306.4891212838143,308.4264,Last 10 Years
2014-11-26,T+1,306.4298713586479,308.3976,Last 10 Years
2014-11-27,T+1,306.4367941984534,308.4447,Last 10 Years
2014-11-28,T+1,306.4655328898877,308.4513,Last 10 Years
2014-11-29,T+1,306.457667189911,308.4563,Last 10 Years
2014-11-30,T+1,306.41791766770183,308.4606,Last 10 Years
2014-12-01,T+1,306.4195119110495,308.3869,Last 10 Years
2014-12-02,T+1,306.42204431332647,308.3685,Last 10 Years
2014-12-03,T+1,306.4281963235885,308.3361,Last 10 Years
2014-12-04,T+1,306.4428544474393,308.3237,Last 10 Years
2014-12-05,T+1,306.41549147866664,308.3301,Last 10 Years
2014-12-06,T+1,306.4029311534017,308.3172,Last 10 Years
2014-12-07,T+1,306.40888431854546,308.3239,Last 10 Years
2014-12-08,T+1,306.42850260078905,308.3285,Last 10 Years
2014-12-09,T+1,306.48447367094457,308.3484,Last 10 Years
2014-12-10,T+1,306.8513853994757,308.3677,Last 10 Years
2014-12-11,T+1,307.2422017239779,308.3776,Last 10 Years
2014-12-12,T+1,306.6951201251149,308.3669,Last 10 Years
2014-12-13,T+1,306.5718006312847,308.2279,Last 10 Years
2014-12-14,T+1,306.23363943435254,308.1419,Last 10 Years
2014-12-15,T+1,306.1098689695448,308.2896,Last 10 Years
2014-12-16,T+1,306.1610517378151,308.2802,Last 10 Years
2014-12-17,T+1,306.17058707512916,308.2972,Last 10 Years
2014-12-18,T+1,306.052970013544,308.3207,Last 10 Years
2014-12-19,T+1,306.0171872947365,308.3311,Last 10 Years
2014-12-20,T+1,306.03360194183887,308.3288,Last 10 Years
2014-12-21,T+1,306.1204709663987,308.3043,Last 10 Years
2014-12-22,T+1,306.07874082840976,308.326,Last 10 Years
2014-12-23,T+1,305.995951262936,308.3638,Last 10 Years
2014-12-24,T+1,305.959234912321,308.3502,Last 10 Years
2014-12-25,T+1,305.9012522330135,308.3965,Last 10 Years
2014-12-26,T+1,305.83726728670297,308.5347,Last 10 Years
2014-12-27,T+1,305.7038282827288,308.4838,Last 10 Years
2014-12-28,T+1,305.6669531346112,308.449,Last 10 Years
2014-12-29,T+1,305.64702578924596,308.4555,Last 10 Years
2014-12-30,T+1,305.6748411219567,308.5018,Last 10 Years
2014-12-31,T+1,305.6532578947395,308.4786,Last 10 Years
2015-01-01,T+1,305.85817910693584,308.58,Last 10 Years
2015-01-02,T+1,305.71622772105036,308.34,Last 10 Years
2015-01-03,T+1,305.56601468615236,308.56,Last 10 Years
2015-01-04,T+1,305.5548612510413,308.62,Last 10 Years
2015-01-05,T+1,305.61602231808007,308.78,Last 10 Years
2015-01-06,T+1,305.58917404823006,308.58,Last 10 Years
2015-01-07,T+1,305.82936014615,308.73,Last 10 Years
2015-01-08,T+1,305.68858720488845,308.78,Last 10 Years
2015-01-09,T+1,305.725520857349,308.66,Last 10 Years
2015-01-10,T+1,305.8164087472111,308.67,Last 10 Years
2015-01-11,T+1,305.89301913969217,308.68,Last 10 Years
2015-01-12,T+1,305.9255510368198,308.86,Last 10 Years
2015-01-13,T+1,305.9023916747421,308.74,Last 10 Years
2015-01-14,T+1,305.75990225784483,308.56,Last 10 Years
2015-01-15,T+1,305.6642253696173,308.36,Last 10 Years
2015-01-16,T+1,305.76277941785753,308.34,Last 10 Years
2015-01-17,T+1,305.8588327536732,308.36,Last 10 Years
2015-01-18,T+1,306.76837017439306,308.4,Last 10 Years
2015-01-19,T+1,306.01754458911716,308.35,Last 10 Years
2015-01-20,T+1,305.94009493790566,308.32,Last 10 Years
2015-01-21,T+1,306.2335565531999,308.34,Last 10 Years
2015-01-22,T+1,305.8257283497602,308.34,Last 10 Years
2015-01-23,T+1,305.7223476932198,308.38,Last 10 Years
2015-01-24,T+1,305.68062051527204,308.39,Last 10 Years
2015-01-25,T+1,305.5968673693389,308.4,Last 10 Years
2015-01-26,T+1,305.52819023542105,308.42,Last 10 Years
2015-01-27,T+1,305.63245333246886,308.38,Last 10 Years
2015-01-28,T+1,305.64301023222504,308.34,Last 10 Years
2015-01-29,T+1,305.6790464698523,308.36,Last 10 Years
2015-01-30,T+1,305.7673584274203,308.39,Last 10 Years
2015-01-31,T+1,305.86807678811255,308.41,Last 10 Years
2015-02-01,T+1,305.7986262128502,308.45,Last 10 Years
2015-02-02,T+1,305.81378197185694,308.4,Last 10 Years
2015-02-03,T+1,305.9555303337425,308.38,Last 10 Years
2015-02-04,T+1,306.1248171774298,308.39,Last 10 Years
2015-02-05,T+1,306.1094563049823,308.39,Last 10 Years
2015-02-06,T+1,306.1614886050671,308.37,Last 10 Years
2015-02-07,T+1,307.155860805586,308.81,Last 10 Years
2015-02-08,T+1,309.56413532339036,308.86,Last 10 Years
2015-02-09,T+1,306.1280922017992,308.8,Last 10 Years
2015-02-10,T+1,306.0718359229714,308.83,Last 10 Years
2015-02-11,T+1,305.80381533913317,308.94,Last 10 Years
2015-02-12,T+1,305.92950251765546,308.59,Last 10 Years
2015-02-13,T+1,305.9665319361538,308.29,Last 10 Years
2015-02-14,T+1,305.9287245491892,308.86,Last 10 Years
2015-02-15,T+1,305.9010053307563,308.5,Last 10 Years
2015-02-16,T+1,306.19148026451467,308.4,Last 10 Years
2015-02-17,T+1,306.0280541282147,308.34,Last 10 Years
2015-02-18,T+1,306.0628018773347,308.73,Last 10 Years
2015-02-19,T+1,305.90568219579757,308.91,Last 10 Years
2015-02-20,T+1,306.4300564482808,308.9,Last 10 Years
2015-02-21,T+1,306.19494229383764,309.03,Last 10 Years
2015-02-22,T+1,306.2768870287388,308.96,Last 10 Years
2015-02-23,T+1,306.86823621734976,308.36,Last 10 Years
2015-02-24,T+1,305.8039316513389,308.45,Last 10 Years
2015-02-25,T+1,305.8151547344774,308.98,Last 10 Years
2015-02-26,T+1,305.7205197807401,309.0,Last 10 Years
2015-02-27,T+1,305.6474986993521,308.73,Last 10 Years
2015-02-28,T+1,305.55253291748465,308.76,Last 10 Years
2015-03-01,T+1,305.5903079181164,308.8,Last 10 Years
2015-03-02,T+1,305.4831892519444,308.44,Last 10 Years
2015-03-03,T+1,305.5180850031227,307.99,Last 10 Years
2015-03-04,T+1,305.4699700563401,308.5,Last 10 Years
2015-03-05,T+1,305.4892702212185,308.86,Last 10 Years
2015-03-06,T+1,305.4747785561532,308.94,Last 10 Years
2015-03-07,T+1,305.42680499486625,308.76,Last 10 Years
2015-03-08,T+1,305.7478594174236,308.74,Last 10 Years
2015-03-09,T+1,305.9446788228303,308.97,Last 10 Years
2015-03-10,T+1,305.48062411509454,309.14,Last 10 Years
2015-03-11,T+1,305.3894235055894,309.02,Last 10 Years
2015-03-12,T+1,305.30792068742215,308.82,Last 10 Years
2015-03-13,T+1,305.3217987533659,308.48,Last 10 Years
2015-03-14,T+1,305.2471642754227,308.68,Last 10 Years
2015-03-15,T+1,305.2761789471656,308.9,Last 10 Years
2015-03-16,T+1,305.35625990085305,308.72,Last 10 Years
2015-03-17,T+1,305.53130489520726,308.88,Last 10 Years
2015-03-18,T+1,306.13415680378677,309.0,Last 10 Years
2015-03-19,T+1,305.8478959239274,309.15,Last 10 Years
2015-03-20,T+1,306.09924033232033,309.07,Last 10 Years
2015-03-21,T+1,306.2918982680887,308.78,Last 10 Years
2015-03-22,T+1,306.3849252229929,308.58,Last 10 Years
2015-03-23,T+1,306.59423234559597,308.89,Last 10 Years
2015-03-24,T+1,306.7107181490958,308.84,Last 10 Years
2015-03-25,T+1,306.4218809887022,309.15,Last 10 Years
2015-03-26,T+1,306.41741097830237,309.01,Last 10 Years
2015-03-27,T+1,306.3913481640816,309.04,Last 10 Years
2015-03-28,T+1,306.3637074737996,308.88,Last 10 Years
2015-03-29,T+1,306.311945059821,308.7,Last 10 Years
2015-03-30,T+1,306.2086366631091,308.68,Last 10 Years
2015-03-31,T+1,306.1771898822486,308.4,Last 10 Years
2015-04-01,T+1,306.09312697671356,308.38,Last 10 Years
2015-04-02,T+1,306.05000857941803,308.34,Last 10 Years
2015-04-03,T+1,306.03501823447647,308.36,Last 10 Years
2015-04-04,T+1,306.0996453355998,308.6,Last 10 Years
2015-04-05,T+1,306.0337102445215,308.45,Last 10 Years
2015-04-06,T+1,306.0795240204781,308.84,Last 10 Years
2015-04-07,T+1,306.1323934898525,309.04,Last 10 Years
2015-04-08,T+1,306.0564938554913,309.0,Last 10 Years
2015-04-09,T+1,306.02909258030354,308.82,Last 10 Years
2015-04-10,T+1,306.0605940348655,309.04,Last 10 Years
2015-04-11,T+1,306.13693071059885,309.05,Last 10 Years
2015-04-12,T+1,306.2361192523688,308.94,Last 10 Years
2015-04-13,T+1,306.3163783308864,308.32,Last 10 Years
2015-04-14,T+1,306.4503064381331,308.24,Last 10 Years
2015-04-15,T+1,306.6106731107086,308.38,Last 10 Years
2015-04-16,T+1,306.7600522845984,308.68,Last 10 Years
2015-04-17,T+1,306.89064529605207,309.03,Last 10 Years
2015-04-18,T+1,306.99054581478237,308.81,Last 10 Years
2015-04-19,T+1,307.09293729521335,308.7,Last 10 Years
2015-04-20,T+1,307.19389298155903,308.69,Last 10 Years
2015-04-21,T+1,307.2556396143884,308.45,Last 10 Years
2015-04-22,T+1,307.30557307116686,308.69,Last 10 Years
2015-04-23,T+1,307.38154583595696,308.38,Last 10 Years
2015-04-24,T+1,307.36986168287694,308.4,Last 10 Years
2015-04-25,T+1,307.39272643379866,308.36,Last 10 Years
2015-04-26,T+1,307.357001522854,308.32,Last 10 Years
2015-04-27,T+1,307.31332646369935,308.1,Last 10 Years
2015-04-28,T+1,307.27397567644715,308.73,Last 10 Years
2015-04-29,T+1,307.22564934790137,308.27,Last 10 Years
2015-04-30,T+1,307.187255698666,307.8,Last 10 Years
2015-05-01,T+1,307.15963346511126,308.1,Last 10 Years
2015-05-02,T+1,307.13539542920887,308.64,Last 10 Years
2015-05-03,T+1,307.10300247989596,308.7,Last 10 Years
2015-05-04,T+1,307.08113630756736,308.44,Last 10 Years
2015-05-05,T+1,307.0453795326501,308.26,Last 10 Years
2015-05-06,T+1,307.0357374597341,308.52,Last 10 Years
2015-05-07,T+1,307.0322125730664,308.72,Last 10 Years
2015-05-08,T+1,307.02519570842384,308.78,Last 10 Years
2015-05-09,T+1,307.0371650701761,308.69,Last 10 Years
2015-05-10,T+1,307.0624211861193,308.45,Last 10 Years
2015-05-11,T+1,307.0827498782426,308.48,Last 10 Years
2015-05-12,T+1,307.122294287011,308.58,Last 10 Years
2015-05-13,T+1,307.1177473155409,308.74,Last 10 Years
2015-05-14,T+1,307.12305345050993,308.9,Last 10 Years
2015-05-15,T+1,307.1544041170925,308.79,Last 10 Years
2015-05-16,T+1,307.18789088867607,308.76,Last 10 Years
2015-05-17,T+1,307.19169663101434,308.7,Last 10 Years
2015-05-18,T+1,307.1991846645623,308.68,Last 10 Years
2015-05-19,T+1,307.20670908920465,308.47,Last 10 Years
2015-05-20,T+1,307.1937475913018,308.44,Last 10 Years
2015-05-21,T+1,307.23985179953274,308.33,Last 10 Years
2015-05-22,T+1,307.37968101002275,308.26,Last 10 Years
2015-05-23,T+1,307.48423941470685,308.43,Last 10 Years
2015-05-24,T+1,307.28258713267746,308.5,Last 10 Years
2015-05-25,T+1,307.29875766344367,308.16,Last 10 Years
2015-05-26,T+1,307.0770573708415,308.37,Last 10 Years
2015-05-27,T+1,307.0767632820457,308.18,Last 10 Years
2015-05-28,T+1,307.06966371037066,308.46,Last 10 Years
2015-05-29,T+1,306.9165007332712,308.57,Last 10 Years
2015-05-30,T+1,306.7317151140422,308.82,Last 10 Years
2015-05-31,T+1,306.8525779478252,308.7,Last 10 Years
2015-06-01,T+1,308.31230596829204,308.45,Last 10 Years
2015-06-02,T+1,306.60917916052045,308.32,Last 10 Years
2015-06-03,T+1,306.58171380914746,308.2,Last 10 Years
2015-06-04,T+1,306.1520561727136,308.17,Last 10 Years
2015-06-05,T+1,305.8542342426628,308.41,Last 10 Years
2015-06-06,T+1,305.82781953178346,308.59,Last 10 Years
2015-06-07,T+1,306.2594213929027,308.2925,Last 10 Years
2015-06-08,T+1,305.83534743882717,308.23,Last 10 Years
2015-06-09,T+1,305.82215645067396,308.44,Last 10 Years
2015-06-10,T+1,306.150875986889,308.32,Last 10 Years
2015-06-11,T+1,307.03411675013604,307.8,Last 10 Years
2015-06-12,T+1,305.95143328852953,307.7,Last 10 Years
2015-06-13,T+1,305.41981093995275,307.95,Last 10 Years
2015-06-14,T+1,305.10309280358257,308.0585,Last 10 Years
2015-06-15,T+1,304.9910385299474,307.9,Last 10 Years
2015-06-16,T+1,305.0884750755876,307.98,Last 10 Years
2015-06-17,T+1,307.6959377282113,308.21,Last 10 Years
2015-06-18,T+1,310.2268761777878,308.0,Last 10 Years
2015-06-19,T+1,308.64058628663423,307.87,Last 10 Years
2015-06-20,T+1,306.6672172100097,307.89,Last 10 Years
2015-06-21,T+1,306.05312132388354,307.9835,Last 10 Years
2015-06-22,T+1,305.75097233600917,307.74,Last 10 Years
2015-06-23,T+1,306.18834349147977,307.78,Last 10 Years
2015-06-24,T+1,305.49115385212,307.75,Last 10 Years
2015-06-25,T+1,305.338588803336,307.88,Last 10 Years
2015-06-26,T+1,308.3913224389404,307.99,Last 10 Years
2015-06-27,T+1,306.7507537505776,307.75,Last 10 Years
2015-06-28,T+1,305.92131713323295,308.1879,Last 10 Years
2015-06-29,T+1,306.5311146913469,308.08,Last 10 Years
2015-06-30,T+1,305.31183281712237,308.04,Last 10 Years
2015-07-01,T+1,307.9155127112567,308.06,Last 10 Years
2015-07-02,T+1,308.7812537111342,308.17,Last 10 Years
2015-07-03,T+1,307.32604924298823,308.07,Last 10 Years
2015-07-04,T+1,306.5256776180863,307.88,Last 10 Years
2015-07-05,T+1,306.6082881881297,308.1426,Last 10 Years
2015-07-06,T+1,306.14564054466786,308.08,Last 10 Years
2015-07-07,T+1,306.1308347669989,308.01,Last 10 Years
2015-07-08,T+1,306.0120124462992,308.22,Last 10 Years
2015-07-09,T+1,305.63601548083125,309.29,Last 10 Years
2015-07-10,T+1,305.6363090472668,309.57,Last 10 Years
2015-07-11,T+1,305.70257009111344,310.55,Last 10 Years
2015-07-12,T+1,309.91348060056566,309.4718,Last 10 Years
2015-07-13,T+1,314.1627064052224,309.34,Last 10 Years
2015-07-14,T+1,308.3400792510063,309.0,Last 10 Years
2015-07-15,T+1,308.87482130885127,309.35,Last 10 Years
2015-07-16,T+1,308.65006120428444,309.2,Last 10 Years
2015-07-17,T+1,308.31846799045803,308.5,Last 10 Years
2015-07-18,T+1,308.00281320534646,309.0199,Last 10 Years
2015-07-19,T+1,308.25002348095177,308.8709,Last 10 Years
2015-07-20,T+1,308.81516881808636,308.18,Last 10 Years
2015-07-21,T+1,309.1691087756306,307.98,Last 10 Years
2015-07-22,T+1,309.2927658882737,308.74,Last 10 Years
2015-07-23,T+1,308.52870030004533,308.5,Last 10 Years
2015-07-24,T+1,308.861500775367,310.31,Last 10 Years
2015-07-25,T+1,309.21453687563536,310.28,Last 10 Years
2015-07-26,T+1,309.76893830806017,309.3876333,Last 10 Years
2015-07-27,T+1,308.14245070964097,309.32,Last 10 Years
2015-07-28,T+1,308.3785267033428,309.21,Last 10 Years
2015-07-29,T+1,307.68017742432653,308.85,Last 10 Years
2015-07-30,T+1,307.5524021108821,308.35,Last 10 Years
2015-07-31,T+1,307.2680192030221,308.18,Last 10 Years
2015-08-01,T+1,307.30397099241617,308.45,Last 10 Years
2015-08-02,T+1,306.8918554305285,308.4422,Last 10 Years
2015-08-03,T+1,306.73245216429234,308.64,Last 10 Years
2015-08-04,T+1,306.75167031861844,310.78,Last 10 Years
2015-08-05,T+1,307.3794891297072,313.94,Last 10 Years
2015-08-06,T+1,307.5437314538285,311.66,Last 10 Years
2015-08-07,T+1,308.2280751239508,310.39,Last 10 Years
2015-08-08,T+1,308.52958134759217,309.85,Last 10 Years
2015-08-09,T+1,308.8076330756396,310.6251,Last 10 Years
2015-08-10,T+1,308.84076655760407,309.25,Last 10 Years
2015-08-11,T+1,308.6679732839763,309.07,Last 10 Years
2015-08-12,T+1,308.3246955688298,309.4,Last 10 Years
2015-08-13,T+1,307.7993778467551,309.88,Last 10 Years
2015-08-14,T+1,307.4471593272686,309.54,Last 10 Years
2015-08-15,T+1,307.44049644872547,310.6739,Last 10 Years
2015-08-16,T+1,307.14166340343655,310.9017,Last 10 Years
2015-08-17,T+1,307.2001339671761,309.87,Last 10 Years
2015-08-18,T+1,306.8781190983206,309.66,Last 10 Years
2015-08-19,T+1,306.6955275660753,309.53,Last 10 Years
2015-08-20,T+1,306.540604583323,309.24,Last 10 Years
2015-08-21,T+1,306.39123202599586,308.89,Last 10 Years
2015-08-22,T+1,306.2921833026409,308.98,Last 10 Years
2015-08-23,T+1,306.57382338412106,309.7065,Last 10 Years
2015-08-24,T+1,306.57425920665264,308.77,Last 10 Years
2015-08-25,T+1,306.06110298782585,308.42,Last 10 Years
2015-08-26,T+1,308.1195416451618,308.44,Last 10 Years
2015-08-27,T+1,306.5110860081017,308.4,Last 10 Years
2015-08-28,T+1,306.44019354455173,309.43,Last 10 Years
2015-08-29,T+1,306.86834991775453,309.8,Last 10 Years
2015-08-30,T+1,308.70625706344845,309.8899,Last 10 Years
2015-08-31,T+1,306.81656713172794,310.39,Last 10 Years
2015-09-01,T+1,306.92453828975556,310.32,Last 10 Years
2015-09-02,T+1,306.6326444515586,309.73,Last 10 Years
2015-09-03,T+1,306.5889140222222,309.86,Last 10 Years
2015-09-04,T+1,306.453003557995,309.8,Last 10 Years
2015-09-05,T+1,306.32696883581576,309.64,Last 10 Years
2015-09-06,T+1,306.0259754828364,309.7787,Last 10 Years
2015-09-07,T+1,305.8182512857765,309.3,Last 10 Years
2015-09-08,T+1,305.6108610510081,308.92,Last 10 Years
2015-09-09,T+1,305.50964540340004,308.7,Last 10 Years
2015-09-10,T+1,305.44442315988243,308.65,Last 10 Years
2015-09-11,T+1,305.28716905765236,308.8,Last 10 Years
2015-09-12,T+1,305.2297721182555,308.6,Last 10 Years
2015-09-13,T+1,305.2396983551234,308.6286,Last 10 Years
2015-09-14,T+1,305.2114205595106,308.46,Last 10 Years
2015-09-15,T+1,305.2967700382322,308.36,Last 10 Years
2015-09-16,T+1,305.33763497360053,308.2,Last 10 Years
2015-09-17,T+1,305.1958709409088,308.5003,Last 10 Years
2015-09-18,T+1,305.1074214284867,308.42,Last 10 Years
2015-09-19,T+1,305.10870608635247,308.37,Last 10 Years
2015-09-20,T+1,305.11821513153615,308.5395,Last 10 Years
2015-09-21,T+1,305.1231758122891,308.68,Last 10 Years
2015-09-22,T+1,305.1590821563452,308.57,Last 10 Years
2015-09-23,T+1,305.3935261226445,308.6,Last 10 Years
2015-09-24,T+1,305.17176436565813,308.63,Last 10 Years
2015-09-25,T+1,305.03736596010623,308.988,Last 10 Years
2015-09-26,T+1,304.9632618518919,308.51,Last 10 Years
2015-09-27,T+1,304.8568215575069,308.8036,Last 10 Years
2015-09-28,T+1,304.7910811326653,308.52,Last 10 Years
2015-09-29,T+1,304.8138424562663,308.4,Last 10 Years
2015-09-30,T+1,304.881279855296,308.32,Last 10 Years
2015-10-01,T+1,304.91850881539284,308.5,Last 10 Years
2015-10-02,T+1,304.82851520620284,308.4429,Last 10 Years
2015-10-03,T+1,304.9220089770108,308.18,Last 10 Years
2015-10-04,T+1,304.90859058804807,308.5158,Last 10 Years
2015-10-05,T+1,305.05278429217634,308.46,Last 10 Years
2015-10-06,T+1,305.16861139945684,308.5,Last 10 Years
2015-10-07,T+1,307.44408071033655,308.88,Last 10 Years
2015-10-08,T+1,306.2581691213697,308.92,Last 10 Years
2015-10-09,T+1,305.44091080985964,308.36,Last 10 Years
2015-10-10,T+1,305.3666970060021,308.15,Last 10 Years
2015-10-11,T+1,305.4094605465978,308.3746,Last 10 Years
2015-10-12,T+1,305.421358519122,308.47,Last 10 Years
2015-10-13,T+1,305.46445985265075,308.7,Last 10 Years
2015-10-14,T+1,305.40873237647116,308.74,Last 10 Years
2015-10-15,T+1,305.45917948745193,308.7,Last 10 Years
2015-10-16,T+1,305.50870445854963,309.0,Last 10 Years
2015-10-17,T+1,305.53445124484597,308.5,Last 10 Years
2015-10-18,T+1,305.53015674747525,308.359,Last 10 Years
2015-10-19,T+1,305.53220544420185,308.01,Last 10 Years
2015-10-20,T+1,305.57280258290467,308.01,Last 10 Years
2015-10-21,T+1,305.64216644637287,307.99,Last 10 Years
2015-10-22,T+1,305.71888026617466,308.0661,Last 10 Years
2015-10-23,T+1,305.81402504347267,307.91,Last 10 Years
2015-10-24,T+1,305.91722182922064,307.9855,Last 10 Years
2015-10-25,T+1,305.9667151104659,307.9791,Last 10 Years
2015-10-26,T+1,306.0071625059098,307.94,Last 10 Years
2015-10-27,T+1,306.01850399069485,307.97,Last 10 Years
2015-10-28,T+1,306.0369892736524,307.92,Last 10 Years
2015-10-29,T+1,306.10376083754005,307.85,Last 10 Years
2015-10-30,T+1,306.1821190472692,307.78,Last 10 Years
2015-10-31,T+1,306.25041625119746,308.14,Last 10 Years
2015-11-01,T+1,306.32859929613767,308.0898,Last 10 Years
2015-11-02,T+1,306.41305066354573,308.17,Last 10 Years
