date,horizon,predicted,ground_truth,dataset
2017-08-18,T+1,139.76210483402014,139.38,Last 10 Years
2017-08-19,T+1,140.0083391173184,139.37,Last 10 Years
2017-08-20,T+1,139.9151134936884,140.3,Last 10 Years
2017-08-21,T+1,140.08489580996334,140.05,Last 10 Years
2017-08-22,T+1,140.14715316884218,140.33,Last 10 Years
2017-08-23,T+1,140.30085183799267,140.08,Last 10 Years
2017-08-24,T+1,140.5455862199515,139.65,Last 10 Years
2017-08-25,T+1,140.77581716634333,139.7,Last 10 Years
2017-08-26,T+1,140.666574832201,140.5,Last 10 Years
2017-08-27,T+1,140.99770750910042,140.18,Last 10 Years
2017-08-28,T+1,141.1353022992611,140.01,Last 10 Years
2017-08-29,T+1,141.0547512191534,140.36,Last 10 Years
2017-08-30,T+1,141.4371685884893,140.88,Last 10 Years
2017-08-31,T+1,141.62361421197653,140.84,Last 10 Years
2017-09-01,T+1,141.50925301015377,140.21,Last 10 Years
2017-09-02,T+1,141.28920328706502,139.85,Last 10 Years
2017-09-03,T+1,141.06931788787244,139.72,Last 10 Years
2017-09-04,T+1,140.83837368249894,139.61,Last 10 Years
2017-09-05,T+1,140.646330210492,139.57,Last 10 Years
2017-09-06,T+1,140.34981281496584,139.93,Last 10 Years
2017-09-07,T+1,140.0582088136673,140.25,Last 10 Years
2017-09-08,T+1,139.8440034935251,140.14,Last 10 Years
2017-09-09,T+1,139.7101641490683,140.21,Last 10 Years
2017-09-10,T+1,139.64056344605982,139.65,Last 10 Years
2017-09-11,T+1,139.56068214356898,139.64,Last 10 Years
2017-09-12,T+1,139.49503337539733,142.09,Last 10 Years
2017-09-13,T+1,139.45320162769406,142.2,Last 10 Years
2017-09-14,T+1,139.46438738025725,142.16,Last 10 Years
2017-09-15,T+1,139.48175935141742,142.29,Last 10 Years
2017-09-16,T+1,139.47984185066073,141.23,Last 10 Years
2017-09-17,T+1,139.57541642814874,139.88,Last 10 Years
2017-09-18,T+1,139.6651359038055,139.68,Last 10 Years
2017-09-19,T+1,139.7936319097504,140.39,Last 10 Years
2017-09-20,T+1,139.70578686498106,140.18,Last 10 Years
2017-09-21,T+1,139.6365801689774,140.24,Last 10 Years
2017-09-22,T+1,139.6262716563791,140.5,Last 10 Years
2017-09-23,T+1,139.43542789969592,140.37,Last 10 Years
2017-09-24,T+1,139.34301703728735,139.96,Last 10 Years
2017-09-25,T+1,139.3001759595424,139.85,Last 10 Years
2017-09-26,T+1,139.24300838932393,139.77,Last 10 Years
2017-09-27,T+1,139.16143769178538,139.72,Last 10 Years
2017-09-28,T+1,139.10373428575693,139.68,Last 10 Years
2017-09-29,T+1,138.87386065468192,139.69,Last 10 Years
2017-09-30,T+1,138.6116674759984,139.65,Last 10 Years
2017-10-01,T+1,138.43930652275682,139.61,Last 10 Years
2017-10-02,T+1,138.3727650835365,139.63,Last 10 Years
2017-10-03,T+1,138.34860247537495,139.53,Last 10 Years
2017-10-04,T+1,138.38917401790619,139.47,Last 10 Years
2017-10-05,T+1,138.4043101964891,139.44,Last 10 Years
2017-10-06,T+1,138.40706817694007,139.61,Last 10 Years
2017-10-07,T+1,138.41651872128247,139.71,Last 10 Years
2017-10-08,T+1,138.43648476049304,139.83,Last 10 Years
2017-10-09,T+1,138.4253082665801,139.79,Last 10 Years
2017-10-10,T+1,138.47574486665428,139.98,Last 10 Years
2017-10-11,T+1,138.4978831909597,139.98,Last 10 Years
2017-10-12,T+1,138.5560250455141,140.16,Last 10 Years
2017-10-13,T+1,138.5863172916323,139.94,Last 10 Years
2017-10-14,T+1,138.59383956775068,139.84,Last 10 Years
2017-10-15,T+1,138.58411304704845,139.88,Last 10 Years
2017-10-16,T+1,138.4499062370509,139.73,Last 10 Years
2017-10-17,T+1,138.36830707773566,139.93,Last 10 Years
2017-10-18,T+1,138.29923974156378,140.05,Last 10 Years
2017-10-19,T+1,138.18832385495304,140.05,Last 10 Years
2017-10-20,T+1,138.0874177351594,139.99,Last 10 Years
2017-10-21,T+1,137.9871398319304,139.84,Last 10 Years
2017-10-22,T+1,137.9267561495304,139.8,Last 10 Years
2017-10-23,T+1,137.96827522918582,139.7,Last 10 Years
2017-10-24,T+1,138.02253805220127,139.8,Last 10 Years
2017-10-25,T+1,138.0788320173323,139.93,Last 10 Years
2017-10-26,T+1,138.0383957196772,140.17,Last 10 Years
2017-10-27,T+1,137.99929897725582,139.94,Last 10 Years
2017-10-28,T+1,138.09001221470535,139.94,Last 10 Years
2017-10-29,T+1,137.9441475981474,140.0,Last 10 Years
2017-10-30,T+1,137.90842073008417,140.05,Last 10 Years
2017-10-31,T+1,137.90201731041074,140.07,Last 10 Years
2017-11-01,T+1,137.84639956966043,140.0,Last 10 Years
2017-11-02,T+1,137.92797911435366,139.98,Last 10 Years
2017-11-03,T+1,137.98192426279186,140.23,Last 10 Years
2017-11-04,T+1,138.009251409024,140.24,Last 10 Years
2017-11-05,T+1,138.04249627299606,140.22,Last 10 Years
2017-11-06,T+1,138.09218161933123,140.17,Last 10 Years
2017-11-07,T+1,138.14553750611842,139.64,Last 10 Years
2017-11-08,T+1,138.10518625088037,139.74,Last 10 Years
2017-11-09,T+1,137.98099126517772,139.98,Last 10 Years
2017-11-10,T+1,137.94434566468,139.8,Last 10 Years
2017-11-11,T+1,137.9198432983458,139.83,Last 10 Years
2017-11-12,T+1,137.89084410846232,139.62,Last 10 Years
2017-11-13,T+1,137.89255099207162,139.57,Last 10 Years
2017-11-14,T+1,137.9072114817798,139.8,Last 10 Years
2017-11-15,T+1,137.9036915487051,139.84,Last 10 Years
2017-11-16,T+1,137.99896182522178,139.96,Last 10 Years
2017-11-17,T+1,137.89891271352766,139.73,Last 10 Years
2017-11-18,T+1,137.8727265073359,139.6,Last 10 Years
2017-11-19,T+1,137.91286378487945,140.08,Last 10 Years
2017-11-20,T+1,137.90700765430927,139.49,Last 10 Years
2017-11-21,T+1,137.9449906153977,139.4,Last 10 Years
2017-11-22,T+1,137.92212709873914,139.37,Last 10 Years
2017-11-23,T+1,137.95899134054778,139.33,Last 10 Years
2017-11-24,T+1,137.82379227757454,139.8,Last 10 Years
2017-11-25,T+1,137.81919806674122,139.92,Last 10 Years
2017-11-26,T+1,137.7038369306922,139.78,Last 10 Years
2017-11-27,T+1,137.83780507326125,139.84,Last 10 Years
2017-11-28,T+1,137.91214311897755,139.77,Last 10 Years
2017-11-29,T+1,137.7903316527605,140.04,Last 10 Years
2017-11-30,T+1,137.72796044677494,139.88,Last 10 Years
2017-12-01,T+1,137.71160212635994,139.79,Last 10 Years
2017-12-02,T+1,137.73975390970708,139.7326,Last 10 Years
2017-12-03,T+1,137.72814534544943,139.6977,Last 10 Years
2017-12-04,T+1,137.70773598834873,139.67,Last 10 Years
2017-12-05,T+1,137.74899582579732,139.68,Last 10 Years
2017-12-06,T+1,137.7796783068776,139.55,Last 10 Years
2017-12-07,T+1,137.77179789245127,139.42,Last 10 Years
2017-12-08,T+1,137.73329781860113,139.88,Last 10 Years
2017-12-09,T+1,137.83771234959363,139.61,Last 10 Years
2017-12-10,T+1,137.74931596934795,139.713,Last 10 Years
2017-12-11,T+1,137.73210365846754,139.72,Last 10 Years
2017-12-12,T+1,137.6455491323769,139.5,Last 10 Years
2017-12-13,T+1,137.6569977620244,139.72,Last 10 Years
2017-12-14,T+1,137.69599327653646,139.69,Last 10 Years
2017-12-15,T+1,137.71152860581876,139.89,Last 10 Years
2017-12-16,T+1,137.67199869573116,139.54,Last 10 Years
2017-12-17,T+1,137.66660206854343,139.7012,Last 10 Years
2017-12-18,T+1,137.5625658391416,139.3,Last 10 Years
2017-12-19,T+1,137.52285295069217,140.05,Last 10 Years
2017-12-20,T+1,137.60375928863883,139.94,Last 10 Years
2017-12-21,T+1,137.62607030391692,139.57,Last 10 Years
2017-12-22,T+1,137.67043062329293,139.42,Last 10 Years
2017-12-23,T+1,137.7218530295789,139.37,Last 10 Years
2017-12-24,T+1,137.74671229973436,139.5301,Last 10 Years
2017-12-25,T+1,137.69623194396496,139.4978,Last 10 Years
2017-12-26,T+1,137.65883248358963,139.5,Last 10 Years
2017-12-27,T+1,137.59471681073308,139.61,Last 10 Years
2017-12-28,T+1,137.4973385795951,139.57,Last 10 Years
2017-12-29,T+1,137.52459796622395,139.5,Last 10 Years
2017-12-30,T+1,137.489645807147,139.4,Last 10 Years
2017-12-31,T+1,137.47525635585188,140.1203,Last 10 Years
2018-01-01,T+1,137.62317913606762,139.55,Last 10 Years
2018-01-02,T+1,137.5949952560663,139.6,Last 10 Years
2018-01-03,T+1,137.52570132300258,139.52,Last 10 Years
2018-01-04,T+1,137.49884520202875,139.57,Last 10 Years
2018-01-05,T+1,137.53551055431365,139.7,Last 10 Years
2018-01-06,T+1,137.55965711414814,139.72,Last 10 Years
2018-01-07,T+1,137.57332864284515,139.7,Last 10 Years
2018-01-08,T+1,137.49201410129666,139.72,Last 10 Years
2018-01-09,T+1,137.59254932641983,139.36,Last 10 Years
2018-01-10,T+1,137.6152081926167,139.3,Last 10 Years
2018-01-11,T+1,137.5599328161776,139.63,Last 10 Years
2018-01-12,T+1,137.55614815428854,139.68,Last 10 Years
2018-01-13,T+1,137.47833242237567,139.7,Last 10 Years
2018-01-14,T+1,137.4739431363344,139.88,Last 10 Years
2018-01-15,T+1,137.46651317238806,140.1,Last 10 Years
2018-01-16,T+1,137.43770875707267,140.18,Last 10 Years
2018-01-17,T+1,137.47493264600635,139.8,Last 10 Years
2018-01-18,T+1,137.53286683246492,139.62,Last 10 Years
2018-01-19,T+1,137.51779265254734,139.5,Last 10 Years
2018-01-20,T+1,137.6045145201683,139.58,Last 10 Years
2018-01-21,T+1,138.1031519539654,139.46,Last 10 Years
2018-01-22,T+1,137.76362641349434,139.41,Last 10 Years
2018-01-23,T+1,138.685414339751,139.94,Last 10 Years
2018-01-24,T+1,137.62596331506967,139.8,Last 10 Years
2018-01-25,T+1,137.7661647924781,139.83,Last 10 Years
2018-01-26,T+1,137.60895153969525,139.4,Last 10 Years
2018-01-27,T+1,137.61352407842875,139.48,Last 10 Years
2018-01-28,T+1,137.57772012352942,139.44,Last 10 Years
2018-01-29,T+1,137.5149242541194,139.35,Last 10 Years
2018-01-30,T+1,137.4446729080379,139.32,Last 10 Years
2018-01-31,T+1,137.50974489659072,139.8,Last 10 Years
2018-02-01,T+1,137.55116604030133,139.85,Last 10 Years
2018-02-02,T+1,137.49427129164337,139.58,Last 10 Years
2018-02-03,T+1,137.4569105118513,139.6,Last 10 Years
2018-02-04,T+1,137.38283006235957,139.48,Last 10 Years
2018-02-05,T+1,137.3748006865382,139.49,Last 10 Years
2018-02-06,T+1,137.4324877013266,139.6,Last 10 Years
2018-02-07,T+1,137.56071164011954,139.74,Last 10 Years
2018-02-08,T+1,137.61861757054925,139.85,Last 10 Years
2018-02-09,T+1,137.55791813388467,139.99,Last 10 Years
2018-02-10,T+1,137.59318687021732,139.88,Last 10 Years
2018-02-11,T+1,137.62882732421158,140.09,Last 10 Years
2018-02-12,T+1,137.64324942082166,140.05,Last 10 Years
2018-02-13,T+1,137.60215500459074,140.01,Last 10 Years
2018-02-14,T+1,137.58436001598835,140.0,Last 10 Years
2018-02-15,T+1,137.4684373256564,140.0,Last 10 Years
2018-02-16,T+1,137.47649111688136,139.61,Last 10 Years
2018-02-17,T+1,137.43519122719763,139.42,Last 10 Years
2018-02-18,T+1,137.30987272143363,139.46,Last 10 Years
2018-02-19,T+1,137.19548765286802,139.46,Last 10 Years
2018-02-20,T+1,137.0274035102129,139.35,Last 10 Years
2018-02-21,T+1,136.93899807706475,139.33,Last 10 Years
2018-02-22,T+1,136.890235029459,139.65,Last 10 Years
2018-02-23,T+1,137.10485301107167,139.77,Last 10 Years
2018-02-24,T+1,137.21729307726025,139.48,Last 10 Years
2018-02-25,T+1,137.25634208619593,139.37,Last 10 Years
2018-02-26,T+1,137.21936454594135,139.25,Last 10 Years
2018-02-27,T+1,137.08951519966126,139.19,Last 10 Years
2018-02-28,T+1,137.0146139536798,139.19,Last 10 Years
2018-03-01,T+1,136.99777116581797,139.6,Last 10 Years
2018-03-02,T+1,137.06104052945972,139.62,Last 10 Years
2018-03-03,T+1,137.04547639548778,139.29,Last 10 Years
2018-03-04,T+1,136.94347021088004,139.32,Last 10 Years
2018-03-05,T+1,136.9942493124306,139.48,Last 10 Years
2018-03-06,T+1,137.02123985528945,139.54,Last 10 Years
2018-03-07,T+1,136.97133970826863,139.37,Last 10 Years
2018-03-08,T+1,136.92483357667922,139.28,Last 10 Years
2018-03-09,T+1,136.9288580033183,139.28,Last 10 Years
2018-03-10,T+1,136.95930757790802,139.52,Last 10 Years
2018-03-11,T+1,136.79344084769488,139.7,Last 10 Years
2018-03-12,T+1,136.99709768474102,139.6,Last 10 Years
2018-03-13,T+1,136.9276956655085,139.63,Last 10 Years
2018-03-14,T+1,136.8279121056199,139.56,Last 10 Years
2018-03-15,T+1,136.76991043388844,139.61,Last 10 Years
2018-03-16,T+1,136.72320321813226,139.52,Last 10 Years
2018-03-17,T+1,136.61789519309997,140.11,Last 10 Years
2018-03-18,T+1,136.64577868133782,140.1,Last 10 Years
2018-03-19,T+1,136.71531649410724,139.97,Last 10 Years
2018-03-20,T+1,136.830646905154,139.8,Last 10 Years
2018-03-21,T+1,136.80011311113833,139.46,Last 10 Years
2018-03-22,T+1,136.8343638074398,139.5,Last 10 Years
2018-03-23,T+1,137.02089995995163,139.58,Last 10 Years
2018-03-24,T+1,137.22565823346375,139.7,Last 10 Years
2018-03-25,T+1,137.39663025200366,139.6,Last 10 Years
2018-03-26,T+1,137.5411455745995,139.36,Last 10 Years
2018-03-27,T+1,137.56977140083907,139.6,Last 10 Years
2018-03-28,T+1,137.64261187702417,139.65,Last 10 Years
2018-03-29,T+1,137.66492042332888,139.58,Last 10 Years
2018-03-30,T+1,137.6883199815452,139.5,Last 10 Years
2018-03-31,T+1,137.66622157230972,139.6,Last 10 Years
2018-04-01,T+1,137.68535364717243,139.72,Last 10 Years
2018-04-02,T+1,137.6986279454827,139.3,Last 10 Years
2018-04-03,T+1,137.71767442926765,140.13,Last 10 Years
2018-04-04,T+1,137.73433039814233,139.7,Last 10 Years
2018-04-05,T+1,137.75299858033657,139.3,Last 10 Years
2018-04-06,T+1,137.75946646764874,139.22,Last 10 Years
2018-04-07,T+1,137.7667971239984,139.17,Last 10 Years
2018-04-08,T+1,137.78094516456127,139.15,Last 10 Years
2018-04-09,T+1,137.8144776639342,139.2,Last 10 Years
2018-04-10,T+1,137.80355986356736,139.2,Last 10 Years
2018-04-11,T+1,137.85755686044692,139.25,Last 10 Years
2018-04-12,T+1,137.8741947235167,139.2,Last 10 Years
2018-04-13,T+1,137.8470395824313,139.25,Last 10 Years
2018-04-14,T+1,137.82924623981117,139.54,Last 10 Years
2018-04-15,T+1,137.83092980533837,139.5,Last 10 Years
2018-04-16,T+1,137.8057896208763,139.7,Last 10 Years
2018-04-17,T+1,137.80245979875326,139.55,Last 10 Years
2018-04-18,T+1,137.83238595098257,139.29,Last 10 Years
2018-04-19,T+1,137.9059854993224,139.5,Last 10 Years
2018-04-20,T+1,137.90782625615597,139.35,Last 10 Years
2018-04-21,T+1,137.87795387268065,139.4,Last 10 Years
2018-04-22,T+1,137.87051211252808,139.3,Last 10 Years
2018-04-23,T+1,137.8892159576714,139.44,Last 10 Years
2018-04-24,T+1,137.86749255806208,139.54,Last 10 Years
2018-04-25,T+1,137.8183111566305,139.76,Last 10 Years
2018-04-26,T+1,137.7243639755249,139.65,Last 10 Years
2018-04-27,T+1,137.70907993286846,139.6,Last 10 Years
2018-04-28,T+1,137.6518943940103,139.59,Last 10 Years
2018-04-29,T+1,137.5974046997726,139.8,Last 10 Years
2018-04-30,T+1,137.49269060000776,140.0,Last 10 Years
2018-05-01,T+1,137.50476580023766,139.76,Last 10 Years
2018-05-02,T+1,137.45948784574867,139.58,Last 10 Years
2018-05-03,T+1,137.32102150797843,139.74,Last 10 Years
2018-05-04,T+1,137.24227250412105,139.8,Last 10 Years
2018-05-05,T+1,137.1774323247373,139.73,Last 10 Years
2018-05-06,T+1,137.17716183498501,139.65,Last 10 Years
2018-05-07,T+1,137.12757799088953,139.81,Last 10 Years
2018-05-08,T+1,137.0613584783673,139.63,Last 10 Years
2018-05-09,T+1,137.13008838817476,139.85,Last 10 Years
2018-05-10,T+1,137.0163707654178,139.8,Last 10 Years
2018-05-11,T+1,136.9682998533547,140.0,Last 10 Years
2018-05-12,T+1,136.82705015957356,139.62,Last 10 Years
2018-05-13,T+1,136.84999515235424,139.7,Last 10 Years
2018-05-14,T+1,136.75490785419942,139.82,Last 10 Years
2018-05-15,T+1,136.78512726560234,139.86,Last 10 Years
2018-05-16,T+1,136.9460607126355,139.78,Last 10 Years
2018-05-17,T+1,136.98825711399317,139.78,Last 10 Years
2018-05-18,T+1,137.2481033962965,139.7,Last 10 Years
2018-05-19,T+1,138.48601799063385,140.2,Last 10 Years
2018-05-20,T+1,137.49256577968598,140.11,Last 10 Years
2018-05-21,T+1,138.12990849301218,139.94,Last 10 Years
2018-05-22,T+1,137.37026326209306,139.81,Last 10 Years
2018-05-23,T+1,137.45337494194507,140.21,Last 10 Years
2018-05-24,T+1,137.16870999038218,140.35,Last 10 Years
2018-05-25,T+1,137.15380068302153,139.85,Last 10 Years
2018-05-26,T+1,137.04801285415888,139.8,Last 10 Years
2018-05-27,T+1,137.22139898002146,140.0,Last 10 Years
2018-05-28,T+1,137.6207005611062,140.05,Last 10 Years
2018-05-29,T+1,137.60415020942688,140.02,Last 10 Years
2018-05-30,T+1,137.94279240608216,139.98,Last 10 Years
2018-05-31,T+1,137.68794003397227,140.35,Last 10 Years
2018-06-01,T+1,137.61279298797248,139.84,Last 10 Years
2018-06-02,T+1,138.64096088521183,139.33,Last 10 Years
2018-06-03,T+1,137.97434753209353,139.3,Last 10 Years
2018-06-04,T+1,138.2115728057921,139.3,Last 10 Years
2018-06-05,T+1,138.75041829437018,139.39,Last 10 Years
2018-06-06,T+1,139.64256345167755,139.59,Last 10 Years
2018-06-07,T+1,139.5897666501999,139.57,Last 10 Years
2018-06-08,T+1,139.2633036249876,139.58,Last 10 Years
2018-06-09,T+1,139.0785508942604,139.48,Last 10 Years
2018-06-10,T+1,139.33339044142514,139.44,Last 10 Years
2018-06-11,T+1,139.42764850743114,139.36,Last 10 Years
2018-06-12,T+1,139.30168388504535,139.57,Last 10 Years
2018-06-13,T+1,139.67041621491313,139.98,Last 10 Years
2018-06-14,T+1,139.93472770418973,139.99,Last 10 Years
2018-06-15,T+1,140.41600297413765,139.53,Last 10 Years
2018-06-16,T+1,139.8711031512916,139.55,Last 10 Years
2018-06-17,T+1,140.12278124660253,139.45,Last 10 Years
2018-06-18,T+1,140.56260608807204,139.7,Last 10 Years
2018-06-19,T+1,139.84079883463681,140.2,Last 10 Years
2018-06-20,T+1,140.39073495171965,140.17,Last 10 Years
2018-06-21,T+1,140.34395901620388,141.04,Last 10 Years
2018-06-22,T+1,140.71000078231097,139.95,Last 10 Years
2018-06-23,T+1,140.78583008795977,139.77,Last 10 Years
2018-06-24,T+1,141.06281516060233,140.56,Last 10 Years
2018-06-25,T+1,141.54029431536793,139.84,Last 10 Years
2018-06-26,T+1,141.78567982047795,139.85,Last 10 Years
2018-06-27,T+1,141.57543548807502,139.93,Last 10 Years
2018-06-28,T+1,141.28120875120163,139.78,Last 10 Years
2018-06-29,T+1,140.86061693817376,139.99,Last 10 Years
2018-06-30,T+1,140.81701692543925,139.98,Last 10 Years
2018-07-01,T+1,141.12137290000916,139.97,Last 10 Years
2018-07-02,T+1,141.239998293221,139.88,Last 10 Years
2018-07-03,T+1,140.85120672039687,139.91,Last 10 Years
2018-07-04,T+1,141.16762225836516,139.61,Last 10 Years
2018-07-05,T+1,140.9728888398409,139.91,Last 10 Years
2018-07-06,T+1,140.92846816778183,139.86,Last 10 Years
2018-07-07,T+1,140.73121461324394,140.02,Last 10 Years
2018-07-08,T+1,140.5466285382211,140.04,Last 10 Years
2018-07-09,T+1,140.32946422204375,139.46,Last 10 Years
2018-07-10,T+1,140.29222497060894,139.36,Last 10 Years
2018-07-11,T+1,140.23536739371715,139.27,Last 10 Years
2018-07-12,T+1,140.11703759148716,140.24,Last 10 Years
2018-07-13,T+1,140.03562470249832,140.28,Last 10 Years
2018-07-14,T+1,139.96305162984876,140.06,Last 10 Years
2018-07-15,T+1,139.9023619319126,140.34,Last 10 Years
2018-07-16,T+1,139.93937808416783,139.7,Last 10 Years
2018-07-17,T+1,140.1751082573086,139.47,Last 10 Years
2018-07-18,T+1,140.35483745016157,139.35,Last 10 Years
2018-07-19,T+1,140.45020977757872,139.33,Last 10 Years
2018-07-20,T+1,140.61458209306002,139.26,Last 10 Years
2018-07-21,T+1,140.52653562121094,139.3,Last 10 Years
2018-07-22,T+1,140.5780086414516,139.23,Last 10 Years
2018-07-23,T+1,140.53188574939966,139.66,Last 10 Years
2018-07-24,T+1,140.50299670316278,139.74,Last 10 Years
2018-07-25,T+1,140.7133050917089,139.44,Last 10 Years
2018-07-26,T+1,140.84674953758716,139.35,Last 10 Years
2018-07-27,T+1,140.64978471577166,139.28,Last 10 Years
2018-07-28,T+1,140.918526160568,139.21,Last 10 Years
2018-07-29,T+1,140.8936053032428,139.53,Last 10 Years
2018-07-30,T+1,141.30945353254674,139.42,Last 10 Years
2018-07-31,T+1,141.25276946961878,139.27,Last 10 Years
2018-08-01,T+1,141.41417284458876,139.8382,Last 10 Years
2018-08-02,T+1,141.23041456148027,139.7301,Last 10 Years
2018-08-03,T+1,141.06858899205923,139.7514,Last 10 Years
2018-08-04,T+1,141.16642233729362,139.8809,Last 10 Years
2018-08-05,T+1,141.04638894341886,139.8728,Last 10 Years
2018-08-06,T+1,141.23954400211574,139.998,Last 10 Years
2018-08-07,T+1,141.28432953357697,140.1036,Last 10 Years
2018-08-08,T+1,140.99395919598638,140.1342,Last 10 Years
2018-08-09,T+1,141.15382563501595,140.1647,Last 10 Years
2018-08-10,T+1,141.21937770172954,139.7255,Last 10 Years
2018-08-11,T+1,141.21051189258694,139.8788,Last 10 Years
2018-08-12,T+1,141.2625271268189,139.6849,Last 10 Years
2018-08-13,T+1,141.2032248547673,140.0396,Last 10 Years
2018-08-14,T+1,141.31798932224513,140.2564,Last 10 Years
2018-08-15,T+1,141.54344664573668,139.919,Last 10 Years
2018-08-16,T+1,141.5954388362169,139.8629,Last 10 Years
2018-08-17,T+1,141.79816349864006,139.9304,Last 10 Years
2018-08-18,T+1,141.55343336880208,140.005,Last 10 Years
2018-08-19,T+1,141.55518551692367,140.0038,Last 10 Years
2018-08-20,T+1,141.57210978090762,140.038,Last 10 Years
2018-08-21,T+1,141.4789729717374,139.8208,Last 10 Years
2018-08-22,T+1,141.4026844370365,139.8842,Last 10 Years
2018-08-23,T+1,141.29700908362864,139.836,Last 10 Years
2018-08-24,T+1,141.04772122889756,139.7893,Last 10 Years
2018-08-25,T+1,140.8195302031934,139.8978,Last 10 Years
2018-08-26,T+1,140.67527672894298,140.1344,Last 10 Years
2018-08-27,T+1,140.55744922563434,140.1319,Last 10 Years
2018-08-28,T+1,140.49470054104924,139.7741,Last 10 Years
2018-08-29,T+1,140.3721205382794,140.2181,Last 10 Years
2018-08-30,T+1,140.27231434613466,140.0877,Last 10 Years
2018-08-31,T+1,140.5252049817145,139.9225,Last 10 Years
2018-09-01,T+1,140.49260547995567,140.2265,Last 10 Years
2018-09-02,T+1,140.59983326897026,140.1914,Last 10 Years
2018-09-03,T+1,140.5966404748708,140.2051,Last 10 Years
2018-09-04,T+1,140.56568174310027,140.4779,Last 10 Years
2018-09-05,T+1,140.52292008399962,140.7733,Last 10 Years
2018-09-06,T+1,140.4687975809723,140.1244,Last 10 Years
2018-09-07,T+1,140.4126536745578,140.1684,Last 10 Years
2018-09-08,T+1,140.33931624889374,140.4093,Last 10 Years
2018-09-09,T+1,140.23164815962315,140.3934,Last 10 Years
2018-09-10,T+1,140.11594054430722,140.4162,Last 10 Years
2018-09-11,T+1,140.02340397000313,140.9906,Last 10 Years
2018-09-12,T+1,139.902613630034,141.0274,Last 10 Years
2018-09-13,T+1,139.84754338413475,141.1311,Last 10 Years
2018-09-14,T+1,139.80320775449275,140.9832,Last 10 Years
2018-09-15,T+1,139.74911199867725,140.2193,Last 10 Years
2018-09-16,T+1,139.70180921167136,140.0665,Last 10 Years
2018-09-17,T+1,139.70466883152721,140.0143,Last 10 Years
2018-09-18,T+1,139.6901741059497,140.1495,Last 10 Years
2018-09-19,T+1,139.54736683286725,140.1644,Last 10 Years
2018-09-20,T+1,139.44354320950805,140.2523,Last 10 Years
2018-09-21,T+1,139.3292309756577,140.3801,Last 10 Years
2018-09-22,T+1,139.25477716252206,140.4461,Last 10 Years
2018-09-23,T+1,139.25961292125285,140.1427,Last 10 Years
2018-09-24,T+1,139.25146551478653,140.214,Last 10 Years
2018-09-25,T+1,139.29011173814536,140.1416,Last 10 Years
2018-09-26,T+1,139.31898939967155,140.125,Last 10 Years
2018-09-27,T+1,139.3455355273187,140.1599,Last 10 Years
2018-09-28,T+1,139.3342819465697,140.1592,Last 10 Years
2018-09-29,T+1,139.30706624705343,140.1436,Last 10 Years
2018-09-30,T+1,139.01889926247298,140.2494,Last 10 Years
2018-10-01,T+1,138.850957634449,140.85,Last 10 Years
2018-10-02,T+1,138.82005678638816,140.26,Last 10 Years
2018-10-03,T+1,138.8282954762876,140.24,Last 10 Years
2018-10-04,T+1,138.83633705981075,139.85,Last 10 Years
2018-10-05,T+1,138.7688738705218,141.05,Last 10 Years
2018-10-06,T+1,138.8007292511314,141.28,Last 10 Years
2018-10-07,T+1,138.71718989022077,141.28,Last 10 Years
2018-10-08,T+1,138.727773007527,140.83,Last 10 Years
2018-10-09,T+1,138.75390187866986,140.87,Last 10 Years
2018-10-10,T+1,138.78871893003583,140.86,Last 10 Years
2018-10-11,T+1,138.90999449186026,139.99,Last 10 Years
2018-10-12,T+1,139.02005693666638,140.03,Last 10 Years
2018-10-13,T+1,139.13129872776568,139.86,Last 10 Years
2018-10-14,T+1,139.0588413539529,139.86,Last 10 Years
2018-10-15,T+1,138.83150239840148,140.58,Last 10 Years
2018-10-16,T+1,138.60983412608505,140.28,Last 10 Years
2018-10-17,T+1,138.47242684073746,140.7,Last 10 Years
2018-10-18,T+1,138.44811156772076,140.52,Last 10 Years
2018-10-19,T+1,138.4475358854234,140.41,Last 10 Years
2018-10-20,T+1,138.37115956500173,140.27,Last 10 Years
2018-10-21,T+1,138.37834112279117,140.5,Last 10 Years
2018-10-22,T+1,138.45099477998912,139.84,Last 10 Years
2018-10-23,T+1,138.37821685113013,139.83,Last 10 Years
2018-10-24,T+1,138.35555716194213,140.3,Last 10 Years
2018-10-25,T+1,138.2030202819407,140.54,Last 10 Years
2018-10-26,T+1,138.20228041291236,140.35,Last 10 Years
2018-10-27,T+1,138.3012257563323,139.84,Last 10 Years
2018-10-28,T+1,138.4264766396582,140.34,Last 10 Years
2018-10-29,T+1,138.44361309818922,139.94,Last 10 Years
2018-10-30,T+1,138.48001495614648,140.23,Last 10 Years
2018-10-31,T+1,138.42409380599855,140.34,Last 10 Years
2018-11-01,T+1,138.4498875825852,140.15,Last 10 Years
2018-11-02,T+1,138.39698008880018,141.33,Last 10 Years
2018-11-03,T+1,138.38122735269368,140.99,Last 10 Years
2018-11-04,T+1,138.44639247640967,141.29,Last 10 Years
2018-11-05,T+1,138.4050576096028,140.77,Last 10 Years
2018-11-06,T+1,138.4287770370394,139.9,Last 10 Years
2018-11-07,T+1,138.3220854267478,139.85,Last 10 Years
2018-11-08,T+1,138.2979779589921,139.58,Last 10 Years
2018-11-09,T+1,138.23220190152526,139.85,Last 10 Years
