date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2019-08-06,T+1,89.70121264457703,264.4868,Last 10 Years,33.91519449914968,20–40%
2019-08-07,T+1,211.98743224143985,963.0024,Last 10 Years,22.013177977691424,20–40%
2019-08-08,T+1,306.5936653316021,2119.589,Last 10 Years,14.464769600691554,0–20%
2019-08-09,T+1,1069.3544507026672,995.9597,Last 10 Years,100.0,80–100%
2019-08-10,T+1,798.9508226513863,283.9163,Last 10 Years,100.0,80–100%
2019-08-11,T+1,335.9803108870983,260.8991,Last 10 Years,100.0,80–100%
2019-08-12,T+1,278.367008715868,215.1818,Last 10 Years,100.0,80–100%
2019-08-13,T+1,124.6795256435871,208.145,Last 10 Years,59.90032220019078,40–60%
2019-08-14,T+1,1548.6397874355316,1180.3407,Last 10 Years,100.0,80–100%
2019-08-15,T+1,1872.48437166214,698.252,Last 10 Years,100.0,80–100%
2019-08-16,T+1,1568.588546514511,575.9743,Last 10 Years,100.0,80–100%
2019-08-17,T+1,834.8306179046631,259.2579,Last 10 Years,100.0,80–100%
2019-08-18,T+1,652.3951900005341,208.5974,Last 10 Years,100.0,80–100%
2019-08-19,T+1,874.9832665920258,212.6946,Last 10 Years,100.0,80–100%
2019-08-20,T+1,902.2676599025726,209.8822,Last 10 Years,100.0,80–100%
2019-08-21,T+1,892.7343666553497,268.6636,Last 10 Years,100.0,80–100%
2019-08-22,T+1,185.0068201124668,252.5057,Last 10 Years,73.26837378818253,60–80%
2019-08-23,T+1,-130.53788512945175,218.1961,Last 10 Years,0.0,
2019-08-24,T+1,200.8817732334137,252.6925,Last 10 Years,79.49653164752168,60–80%
2019-08-25,T+1,545.0884649157524,384.7029,Last 10 Years,100.0,80–100%
2019-08-26,T+1,484.7495603561401,540.6109,Last 10 Years,89.66699716120043,80–100%
2019-08-27,T+1,640.1417836546898,281.9187,Last 10 Years,100.0,80–100%
2019-08-28,T+1,225.8238914608956,287.1614,Last 10 Years,78.64005798164223,60–80%
2019-08-29,T+1,337.38911524415016,238.4902,Last 10 Years,100.0,80–100%
2019-08-30,T+1,351.4354547858238,240.3367,Last 10 Years,100.0,80–100%
2019-08-31,T+1,479.2000341415405,285.9147,Last 10 Years,100.0,80–100%
2019-09-01,T+1,478.8312315940857,287.6776,Last 10 Years,100.0,80–100%
2019-09-02,T+1,49.994265139102936,214.1952,Last 10 Years,23.340516098914886,20–40%
2019-09-03,T+1,272.5504504144192,206.3816,Last 10 Years,100.0,80–100%
2019-09-04,T+1,272.8129890561104,230.0446,Last 10 Years,100.0,80–100%
2019-09-05,T+1,444.8389747738838,217.3036,Last 10 Years,100.0,80–100%
2019-09-06,T+1,287.8500725328922,258.9351,Last 10 Years,100.0,80–100%
2019-09-07,T+1,277.8813037276268,299.993,Last 10 Years,92.62926259200275,80–100%
2019-09-08,T+1,369.1199789941311,827.2892999999999,Last 10 Years,44.61800472871233,40–60%
2019-09-09,T+1,1294.9586248397827,945.5476999999998,Last 10 Years,100.0,80–100%
2019-09-10,T+1,812.5877243280411,888.6976,Last 10 Years,91.4357959701974,80–100%
2019-09-11,T+1,345.75311690568924,635.7674,Last 10 Years,54.38358696996563,40–60%
2019-09-12,T+1,1251.6674625873566,1032.6094,Last 10 Years,100.0,80–100%
2019-09-13,T+1,947.5985062122344,338.1567,Last 10 Years,100.0,80–100%
2019-09-14,T+1,593.5490807890892,383.4657,Last 10 Years,100.0,80–100%
2019-09-15,T+1,993.238210082054,298.891,Last 10 Years,100.0,80–100%
2019-09-16,T+1,8.491639792919159,308.3174,Last 10 Years,2.7541876627524617,0–20%
2019-09-17,T+1,190.4791319370269,224.2115,Last 10 Years,84.95511244384292,80–100%
2019-09-18,T+1,186.6505466401577,219.24500000000003,Last 10 Years,85.13331963791998,80–100%
2019-09-19,T+1,269.915226995945,195.4683,Last 10 Years,100.0,80–100%
2019-09-20,T+1,105.07705330848694,188.4951,Last 10 Years,55.74524393922544,40–60%
2019-09-21,T+1,135.12326374650002,180.0263,Last 10 Years,75.05751312252711,60–80%
2019-09-22,T+1,141.32023468613625,153.86527,Last 10 Years,91.84674012929379,80–100%
2019-09-23,T+1,141.79109916090965,184.5156,Last 10 Years,76.8450467932845,60–80%
2019-09-24,T+1,203.7747260928154,180.357,Last 10 Years,100.0,80–100%
2019-09-25,T+1,312.6097083091736,178.7377,Last 10 Years,100.0,80–100%
2019-09-26,T+1,378.6599273979664,287.1166,Last 10 Years,100.0,80–100%
2019-09-27,T+1,815.3058457374573,330.0875,Last 10 Years,100.0,80–100%
2019-09-28,T+1,692.9792094230652,986.9359,Last 10 Years,70.21521959258602,60–80%
2019-09-29,T+1,1001.1722254753112,1012.2483,Last 10 Years,98.9057947022792,80–100%
2019-09-30,T+1,1120.848652124405,612.619,Last 10 Years,100.0,80–100%
2019-10-01,T+1,746.2905600667,300.1784,Last 10 Years,100.0,80–100%
2019-10-02,T+1,233.2845649123192,328.6925,Last 10 Years,70.97349799959512,60–80%
2019-10-03,T+1,306.25153198838234,243.893,Last 10 Years,100.0,80–100%
2019-10-04,T+1,186.032564342022,275.8187,Last 10 Years,67.4474081496367,60–80%
2019-10-05,T+1,171.19151651859283,228.2068,Last 10 Years,75.01595768337877,60–80%
2019-10-06,T+1,162.18096882104874,194.9586,Last 10 Years,83.18738892310918,80–100%
2019-10-07,T+1,144.9069269001484,181.081,Last 10 Years,80.02326411945396,80–100%
2019-10-08,T+1,142.67917394638062,166.9925,Last 10 Years,85.44046825239494,80–100%
2019-10-09,T+1,137.4874959886074,165.8936,Last 10 Years,82.8769138704612,80–100%
2019-10-10,T+1,124.8302625119686,151.4715,Last 10 Years,82.4117160733,80–100%
2019-10-11,T+1,113.053719997406,143.99693,Last 10 Years,78.51120159117698,60–80%
2019-10-12,T+1,107.90185153484344,135.70187,Last 10 Years,79.51390171325085,60–80%
2019-10-13,T+1,106.25958234071732,117.27987000000002,Last 10 Years,90.60342780113697,80–100%
2019-10-14,T+1,97.7949032187462,109.04104,Last 10 Years,89.68632655993211,80–100%
2019-10-15,T+1,96.12953528761864,106.528,Last 10 Years,90.23874970676125,80–100%
2019-10-16,T+1,85.69646000862122,102.85671,Last 10 Years,83.31635340914677,80–100%
2019-10-17,T+1,84.23655182123184,92.66089,Last 10 Years,90.90842082482895,80–100%
2019-10-18,T+1,86.56354919075966,96.47161,Last 10 Years,89.72955794016464,80–100%
2019-10-19,T+1,117.47672736644743,131.30501,Last 10 Years,89.46857958157683,80–100%
2019-10-20,T+1,139.55032736063004,144.09808,Last 10 Years,96.84398803969493,80–100%
2019-10-21,T+1,140.32980650663376,188.2365,Last 10 Years,74.54973212242777,60–80%
2019-10-22,T+1,186.85314029455185,166.96674,Last 10 Years,100.0,80–100%
2019-10-23,T+1,113.43082934617996,136.61868,Last 10 Years,83.0273205290667,80–100%
2019-10-24,T+1,101.31951302289964,118.42366,Last 10 Years,85.55681611503955,80–100%
2019-10-25,T+1,84.33054983615875,104.41972,Last 10 Years,80.76113385111428,80–100%
2019-10-26,T+1,81.8159207701683,101.38697,Last 10 Years,80.69668199983518,80–100%
2019-10-27,T+1,69.04457807540894,106.85455000000002,Last 10 Years,64.61547783918319,60–80%
2019-10-28,T+1,69.27095055580139,106.91482999999998,Last 10 Years,64.79077837546147,60–80%
2019-10-29,T+1,56.14382416009903,101.13571,Last 10 Years,55.51335345359125,40–60%
2019-10-30,T+1,62.99382627010345,110.88513000000002,Last 10 Years,56.80998549589421,40–60%
2019-10-31,T+1,55.362839102745056,119.91911,Last 10 Years,46.166819535889694,40–60%
2019-11-01,T+1,51.88340663909912,122.4015,Last 10 Years,42.38788465754024,40–60%
2019-11-02,T+1,47.26798266172409,123.4014,Last 10 Years,38.30425154149312,20–40%
2019-11-03,T+1,52.24098771810532,122.53813,Last 10 Years,42.63243426197651,40–60%
2019-11-04,T+1,41.15320533514023,108.69249,Last 10 Years,37.86205039109898,20–40%
2019-11-05,T+1,37.81853467226029,107.67555,Last 10 Years,35.122676106377256,20–40%
2019-11-06,T+1,34.61716145277023,83.90351,Last 10 Years,41.25829950710076,40–60%
2019-11-07,T+1,31.97248965501785,82.16938,Last 10 Years,38.91046720203784,20–40%
2019-11-08,T+1,25.8244851231575,69.88165,Last 10 Years,36.9546012768123,20–40%
2019-11-09,T+1,20.65367132425308,68.7559,Last 10 Years,30.039125841205017,20–40%
2019-11-10,T+1,16.15891456604004,66.82487,Last 10 Years,24.18098915275112,20–40%
2019-11-11,T+1,16.435565054416656,59.76840000000001,Last 10 Years,27.498753612973836,20–40%
2019-11-12,T+1,12.182579934597015,54.99434000000001,Last 10 Years,22.152425021551334,20–40%
2019-11-13,T+1,11.39003336429596,54.17827,Last 10 Years,21.023250399645395,20–40%
2019-11-14,T+1,10.027280747890472,45.88828,Last 10 Years,21.85150706866867,20–40%
2019-11-15,T+1,9.326740503311155,48.23032,Last 10 Years,19.3379195976953,0–20%
2019-11-16,T+1,8.534582555294037,47.82633,Last 10 Years,17.844945567209606,0–20%
2019-11-17,T+1,11.31556361913681,41.27306,Last 10 Years,27.416342813294705,20–40%
2019-11-18,T+1,12.294017374515532,39.07534,Last 10 Years,31.462342680871192,20–40%
2019-11-19,T+1,14.019063115119934,39.01865,Last 10 Years,35.929134183576146,20–40%
2019-11-20,T+1,13.54849010705948,36.57098,Last 10 Years,37.04710704241309,20–40%
2019-11-21,T+1,12.637559473514557,36.62223,Last 10 Years,34.507891719085805,20–40%
2019-11-22,T+1,11.47154688835144,36.02411,Last 10 Years,31.844081334282627,20–40%
2019-11-23,T+1,9.15482372045517,36.74812,Last 10 Years,24.91235938180013,20–40%
2019-11-24,T+1,7.751217186450957,36.59234,Last 10 Years,21.18262233694527,20–40%
2019-11-25,T+1,7.123640775680542,36.03856,Last 10 Years,19.76671869153635,0–20%
2019-11-26,T+1,5.899723470211029,34.11761,Last 10 Years,17.29231171295712,0–20%
2019-11-27,T+1,6.539444327354431,34.55854,Last 10 Years,18.92280266282786,0–20%
2019-11-28,T+1,5.462571978569031,33.76249,Last 10 Years,16.179410874520897,0–20%
2019-11-29,T+1,6.555134952068329,32.77835,Last 10 Years,19.998367678874406,0–20%
2019-11-30,T+1,6.862826645374298,28.88071,Last 10 Years,23.762665964148034,20–40%
2019-12-01,T+1,5.534418523311615,19.426186,Last 10 Years,28.489475614573106,20–40%
2019-12-02,T+1,2.9800042510032654,17.572566,Last 10 Years,16.958276048035703,0–20%
2019-12-03,T+1,2.5193411111831665,18.36442,Last 10 Years,13.71859885138309,0–20%
2019-12-04,T+1,-0.7263350486755371,16.791079,Last 10 Years,0.0,
2019-12-05,T+1,-2.105895578861237,15.349896,Last 10 Years,0.0,
2019-12-06,T+1,-3.1350159645080566,11.809405,Last 10 Years,0.0,
2019-12-07,T+1,-4.608477354049683,16.188322,Last 10 Years,0.0,
2019-12-08,T+1,-5.999065041542053,17.35881,Last 10 Years,0.0,
2019-12-09,T+1,-4.692954123020172,21.614518,Last 10 Years,0.0,
2019-12-10,T+1,-3.120588362216949,17.328579,Last 10 Years,0.0,
2019-12-11,T+1,-1.9050750136375425,17.341859,Last 10 Years,0.0,
2019-12-12,T+1,-0.9161770343780518,15.903556000000002,Last 10 Years,0.0,
2019-12-13,T+1,-2.8436949849128723,17.266055,Last 10 Years,0.0,
2019-12-14,T+1,8.04171234369278,17.59438,Last 10 Years,45.70614220957362,40–60%
2019-12-15,T+1,9.170708656311035,35.12125,Last 10 Years,26.111566804458935,20–40%
2019-12-16,T+1,17.008491456508636,66.9063,Last 10 Years,25.421360105862433,20–40%
2019-12-17,T+1,35.760293900966644,54.94925,Last 10 Years,65.07876613596481,60–80%
2019-12-18,T+1,7.962870597839355,46.20579,Last 10 Years,17.233490863026805,0–20%
2019-12-19,T+1,-6.474107205867767,39.11068,Last 10 Years,0.0,
2019-12-20,T+1,-19.363931119441983,25.991328,Last 10 Years,0.0,
2019-12-21,T+1,-22.47242361307144,15.748601,Last 10 Years,0.0,
2019-12-22,T+1,-25.792326629161835,17.819779,Last 10 Years,0.0,
2019-12-23,T+1,-22.87105292081833,17.54696,Last 10 Years,0.0,
2019-12-24,T+1,-9.933331310749054,17.12116,Last 10 Years,0.0,
2019-12-25,T+1,-8.577719628810883,17.398795,Last 10 Years,0.0,
2019-12-26,T+1,-7.167700827121735,18.006932,Last 10 Years,0.0,
2019-12-27,T+1,-6.437382400035858,12.243738,Last 10 Years,0.0,
2019-12-28,T+1,-2.538723647594452,11.643436,Last 10 Years,0.0,
2019-12-29,T+1,-7.533588707447052,12.245758,Last 10 Years,0.0,
2019-12-30,T+1,-12.875882089138033,10.471766,Last 10 Years,0.0,
2019-12-31,T+1,-12.882294356822968,10.786721,Last 10 Years,0.0,
2020-01-01,T+1,-29.36711728572845,27.723106999999995,Last 10 Years,0.0,
2020-01-02,T+1,-12.851496040821075,26.221817,Last 10 Years,0.0,
2020-01-03,T+1,127.60971337556838,26.756117,Last 10 Years,100.0,80–100%
2020-01-04,T+1,158.63857954740524,29.657077,Last 10 Years,100.0,80–100%
2020-01-05,T+1,62.11277097463607,31.60095,Last 10 Years,100.0,80–100%
2020-01-06,T+1,4.956537187099457,35.01502,Last 10 Years,14.155460105690235,0–20%
2020-01-07,T+1,-17.78301566839218,35.97595,Last 10 Years,0.0,
2020-01-08,T+1,-30.64791917800903,31.03708,Last 10 Years,0.0,
2020-01-09,T+1,-35.30366271734238,31.82414,Last 10 Years,0.0,
2020-01-10,T+1,80.90863347053528,33.751038,Last 10 Years,100.0,80–100%
2020-01-11,T+1,6.604004204273224,38.03729,Last 10 Years,17.361920905178113,0–20%
2020-01-12,T+1,0.3495171666145324,31.392849,Last 10 Years,1.1133655521820667,0–20%
2020-01-13,T+1,-16.139289140701294,30.96901,Last 10 Years,0.0,
2020-01-14,T+1,-18.756514489650726,26.111056,Last 10 Years,0.0,
2020-01-15,T+1,-17.232629358768463,23.306478,Last 10 Years,0.0,
2020-01-16,T+1,-8.749296367168427,24.55658,Last 10 Years,0.0,
2020-01-17,T+1,-7.310810983181,23.681004,Last 10 Years,0.0,
2020-01-18,T+1,-3.376398980617523,22.264402,Last 10 Years,0.0,
2020-01-19,T+1,-3.974100053310394,22.339469,Last 10 Years,0.0,
2020-01-20,T+1,11.684803366661072,20.824822,Last 10 Years,56.10997955546064,40–60%
2020-01-21,T+1,-3.723050057888031,20.804686,Last 10 Years,0.0,
2020-01-22,T+1,-18.28841894865036,21.590237,Last 10 Years,0.0,
2020-01-23,T+1,-27.098146080970764,22.877221,Last 10 Years,0.0,
2020-01-24,T+1,-3.0011841654777527,20.996262,Last 10 Years,0.0,
2020-01-25,T+1,-10.303008258342745,21.223718,Last 10 Years,0.0,
2020-01-26,T+1,-8.841497004032135,21.372342,Last 10 Years,0.0,
2020-01-27,T+1,-8.97212266921997,20.087548,Last 10 Years,0.0,
2020-01-28,T+1,-6.115797460079193,20.716168,Last 10 Years,0.0,
2020-01-29,T+1,-9.245664179325104,20.559908,Last 10 Years,0.0,
2020-01-30,T+1,-6.1977967619895935,20.741398,Last 10 Years,0.0,
2020-01-31,T+1,-6.347707808017731,19.79619,Last 10 Years,0.0,
2020-02-01,T+1,-7.828358709812163,19.51023,Last 10 Years,0.0,
2020-02-02,T+1,-7.27083146572113,19.70284,Last 10 Years,0.0,
2020-02-03,T+1,-1.1849579215049744,19.56269,Last 10 Years,0.0,
2020-02-04,T+1,2.041189968585968,19.331,Last 10 Years,10.559153528456717,0–20%
2020-02-05,T+1,-1.6035526990890503,19.99803,Last 10 Years,0.0,
2020-02-06,T+1,82.15339064598083,20.65428,Last 10 Years,100.0,80–100%
2020-02-07,T+1,31.008997857570645,19.45968,Last 10 Years,100.0,80–100%
2020-02-08,T+1,10.753032863140106,19.21233,Last 10 Years,55.96943662294008,40–60%
2020-02-09,T+1,9.613980948925018,18.32299,Last 10 Years,52.4694984220644,40–60%
2020-02-10,T+1,3.631772398948669,17.79532,Last 10 Years,20.40858157621593,20–40%
2020-02-11,T+1,2.151170074939728,17.83248,Last 10 Years,12.063213164628408,0–20%
2020-02-12,T+1,-1.2618079781532288,18.79763,Last 10 Years,0.0,
2020-02-13,T+1,-16.100329756736755,18.09447,Last 10 Years,0.0,
2020-02-14,T+1,-41.267363131046295,17.28955,Last 10 Years,0.0,
2020-02-15,T+1,-37.68091380596161,15.42961,Last 10 Years,0.0,
2020-02-16,T+1,-24.471788108348846,15.50373,Last 10 Years,0.0,
2020-02-17,T+1,-12.978284060955048,15.78834,Last 10 Years,0.0,
2020-02-18,T+1,-11.239102184772491,15.020929999999998,Last 10 Years,0.0,
2020-02-19,T+1,-6.557515263557434,14.53168,Last 10 Years,0.0,
2020-02-20,T+1,-4.406393766403198,13.654769999999996,Last 10 Years,0.0,
2020-02-21,T+1,-6.542213261127472,13.50137,Last 10 Years,0.0,
2020-02-22,T+1,-6.556203663349152,14.53162,Last 10 Years,0.0,
2020-02-23,T+1,3.1890344619750977,15.811790000000002,Last 10 Years,20.16871247325633,20–40%
2020-02-24,T+1,17.86443203687668,15.420130999999998,Last 10 Years,100.0,80–100%
2020-02-25,T+1,123.70313644409178,21.069905,Last 10 Years,100.0,80–100%
2020-02-26,T+1,75.35964161157608,22.911932,Last 10 Years,100.0,80–100%
2020-02-27,T+1,24.84982043504715,20.976677,Last 10 Years,100.0,80–100%
2020-02-28,T+1,-11.903063356876372,14.43645,Last 10 Years,0.0,
2020-02-29,T+1,-27.688414752483368,13.644170000000004,Last 10 Years,0.0,
2020-03-01,T+1,-30.40969371795654,16.21552,Last 10 Years,0.0,
2020-03-02,T+1,-22.679462134838104,20.78535,Last 10 Years,0.0,
2020-03-03,T+1,-2.358548641204834,22.33603,Last 10 Years,0.0,
2020-03-04,T+1,7.813348174095153,21.24804,Last 10 Years,36.77208897430141,20–40%
2020-03-05,T+1,-4.50816422700882,17.17058,Last 10 Years,0.0,
2020-03-06,T+1,-8.769699037075043,16.2198,Last 10 Years,0.0,
2020-03-07,T+1,-10.445244014263151,16.95216,Last 10 Years,0.0,
2020-03-08,T+1,-4.12673145532608,16.85054,Last 10 Years,0.0,
2020-03-09,T+1,-13.602800071239471,17.30178,Last 10 Years,0.0,
2020-03-10,T+1,-21.997818648815155,18.63772,Last 10 Years,0.0,
2020-03-11,T+1,-16.343607306480408,18.52038,Last 10 Years,0.0,
2020-03-12,T+1,62.31072545051574,18.51636,Last 10 Years,100.0,80–100%
2020-03-13,T+1,31.52931451797485,24.64025,Last 10 Years,100.0,80–100%
2020-03-14,T+1,64.1132041811943,26.82049,Last 10 Years,100.0,80–100%
2020-03-15,T+1,89.1554169356823,26.08838,Last 10 Years,100.0,80–100%
2020-03-16,T+1,36.82021260261536,33.6739,Last 10 Years,100.0,80–100%
2020-03-17,T+1,-15.256776511669155,28.53234,Last 10 Years,0.0,
2020-03-18,T+1,-33.27651172876358,29.12595,Last 10 Years,0.0,
2020-03-19,T+1,-31.9860914349556,28.959010000000003,Last 10 Years,0.0,
2020-03-20,T+1,-26.917485296726227,26.06201,Last 10 Years,0.0,
2020-03-21,T+1,8.45816969871521,22.00125,Last 10 Years,38.44404158270648,20–40%
2020-03-22,T+1,-19.691345393657684,17.00726,Last 10 Years,0.0,
2020-03-23,T+1,-11.107456386089323,16.76572,Last 10 Years,0.0,
2020-03-24,T+1,-16.699925363063812,17.23126,Last 10 Years,0.0,
2020-03-25,T+1,-17.720787525177002,16.64972,Last 10 Years,0.0,
2020-03-26,T+1,-15.249975621700283,15.40403,Last 10 Years,0.0,
2020-03-27,T+1,-11.290303170681,16.80472,Last 10 Years,0.0,
2020-03-28,T+1,-10.979502499103546,16.10586,Last 10 Years,0.0,
2020-03-29,T+1,-2.6206743717193604,15.393919999999998,Last 10 Years,0.0,
2020-03-30,T+1,-5.972007215023041,14.75284,Last 10 Years,0.0,
2020-03-31,T+1,-9.635452330112455,11.436009,Last 10 Years,0.0,
2020-04-01,T+1,-10.864081680774689,12.275052,Last 10 Years,0.0,
2020-04-02,T+1,7.018469870090485,12.617681,Last 10 Years,55.62408710515415,40–60%
2020-04-03,T+1,-4.681684076786041,14.226979999999998,Last 10 Years,0.0,
2020-04-04,T+1,-4.731913506984711,15.17085,Last 10 Years,0.0,
2020-04-05,T+1,-6.538229882717133,12.703933,Last 10 Years,0.0,
2020-04-06,T+1,6.695816218852997,11.483875,Last 10 Years,58.30624435439255,40–60%
2020-04-07,T+1,1.1992397904396055,13.676926,Last 10 Years,8.768343050474979,0–20%
2020-04-08,T+1,19.3620365858078,13.42725,Last 10 Years,100.0,80–100%
2020-04-09,T+1,6.20770663022995,12.622717,Last 10 Years,49.178846600378904,40–60%
2020-04-10,T+1,3.471854329109192,12.817282999999998,Last 10 Years,27.087287759107703,20–40%
2020-04-11,T+1,-1.633913815021515,11.79473,Last 10 Years,0.0,
2020-04-12,T+1,-3.003904521465301,11.46824,Last 10 Years,0.0,
2020-04-13,T+1,-2.9912257194519043,11.679951,Last 10 Years,0.0,
2020-04-14,T+1,-3.79028171300888,11.633841,Last 10 Years,0.0,
2020-04-15,T+1,-4.803808629512787,11.61936,Last 10 Years,0.0,
2020-04-16,T+1,-0.9514930844306944,11.63691,Last 10 Years,0.0,
2020-04-17,T+1,3.042815327644348,11.879332,Last 10 Years,25.61436390231663,20–40%
2020-04-18,T+1,2.778017818927765,12.04262,Last 10 Years,23.068217870594314,20–40%
2020-04-19,T+1,1.377957463264465,12.647047,Last 10 Years,10.895487802523903,0–20%
2020-04-20,T+1,-1.662088930606842,12.035282,Last 10 Years,0.0,
2020-04-21,T+1,5.761956870555878,10.115865,Last 10 Years,56.95960622799808,40–60%
2020-04-22,T+1,2.243759334087372,10.113062,Last 10 Years,22.18674555824311,20–40%
2020-04-23,T+1,-3.326946794986725,12.123408,Last 10 Years,0.0,
2020-04-24,T+1,-6.259393393993378,11.947593,Last 10 Years,0.0,
2020-04-25,T+1,-9.070735573768616,9.077497,Last 10 Years,0.0,
2020-04-26,T+1,-2.981510162353516,11.161483,Last 10 Years,0.0,
2020-04-27,T+1,25.657426118850708,12.181546,Last 10 Years,100.0,80–100%
2020-04-28,T+1,79.0375629067421,12.026659,Last 10 Years,100.0,80–100%
2020-04-29,T+1,40.09897023439407,12.198013,Last 10 Years,100.0,80–100%
2020-04-30,T+1,14.13594126701355,11.76049,Last 10 Years,100.0,80–100%
2020-05-01,T+1,-16.384752690792084,11.679316,Last 10 Years,0.0,
2020-05-02,T+1,-23.77561986446381,11.615445,Last 10 Years,0.0,
2020-05-03,T+1,-24.97646272182465,12.989869999999998,Last 10 Years,0.0,
2020-05-04,T+1,-26.02666586637497,12.849790000000002,Last 10 Years,0.0,
2020-05-05,T+1,-25.76628893613816,13.214478000000002,Last 10 Years,0.0,
2020-05-06,T+1,122.45291426777838,13.502117,Last 10 Years,100.0,80–100%
2020-05-07,T+1,41.74585431814194,12.694412,Last 10 Years,100.0,80–100%
2020-05-08,T+1,21.79078012704849,14.291949,Last 10 Years,100.0,80–100%
2020-05-09,T+1,-5.30381977558136,12.179928,Last 10 Years,0.0,
2020-05-10,T+1,12.976535260677338,12.404953,Last 10 Years,100.0,80–100%
2020-05-11,T+1,-4.560093879699707,12.931417,Last 10 Years,0.0,
2020-05-12,T+1,-7.761904299259185,13.48033,Last 10 Years,0.0,
2020-05-13,T+1,-16.544184982776642,12.515435,Last 10 Years,0.0,
2020-05-14,T+1,7.164494693279266,13.039498,Last 10 Years,54.94455916385176,40–60%
2020-05-15,T+1,5.890299379825592,13.107131,Last 10 Years,44.93965445089083,40–60%
2020-05-16,T+1,8.130512535572052,13.700797,Last 10 Years,59.34335451851489,40–60%
2020-05-17,T+1,1.785670816898346,13.828692999999998,Last 10 Years,12.91279527933946,0–20%
2020-05-18,T+1,-11.479707956314089,14.166837,Last 10 Years,0.0,
2020-05-19,T+1,-11.087296605110168,15.98,Last 10 Years,0.0,
2020-05-20,T+1,14.957148730754852,15.00913,Last 10 Years,99.65366900516453,80–100%
2020-05-21,T+1,2.0229732990264893,13.501105999999998,Last 10 Years,14.983759841797328,0–20%
2020-05-22,T+1,-1.84250682592392,13.228338,Last 10 Years,0.0,
2020-05-23,T+1,-1.962396800518036,13.308882,Last 10 Years,0.0,
2020-05-24,T+1,-0.5607819557189941,14.300418,Last 10 Years,0.0,
2020-05-25,T+1,2.6121732592582703,14.456905,Last 10 Years,18.068689385855894,0–20%
2020-05-26,T+1,7.696712911128997,14.737517999999998,Last 10 Years,52.22529947803285,40–60%
2020-05-27,T+1,8.66112768650055,14.164976,Last 10 Years,61.14466898144091,60–80%
2020-05-28,T+1,8.287321627140045,14.412349,Last 10 Years,57.501533075143016,40–60%
2020-05-29,T+1,7.4410480260849,13.469497999999998,Last 10 Years,55.243692274833855,40–60%
2020-05-30,T+1,4.887653887271881,9.830542,Last 10 Years,49.719068259632905,40–60%
2020-05-31,T+1,25.699300169944763,13.138261000000002,Last 10 Years,100.0,80–100%
2020-06-01,T+1,6.880703270435333,8.497204,Last 10 Years,80.97608660961103,80–100%
2020-06-02,T+1,8.620856702327728,8.581876,Last 10 Years,100.0,80–100%
2020-06-03,T+1,36.70406311750412,8.47158,Last 10 Years,100.0,80–100%
2020-06-04,T+1,1.7542895674705503,8.7287802,Last 10 Years,20.097763115521577,20–40%
2020-06-05,T+1,132.65211179852486,9.4065702,Last 10 Years,100.0,80–100%
2020-06-06,T+1,132.83697456121445,9.355329,Last 10 Years,100.0,80–100%
2020-06-07,T+1,18.518337607383728,20.775055,Last 10 Years,89.13736982830481,80–100%
2020-06-08,T+1,4.816536009311676,14.182877,Last 10 Years,33.960218433197134,20–40%
2020-06-09,T+1,34.966144263744354,12.5552513,Last 10 Years,100.0,80–100%
2020-06-10,T+1,47.611330449581146,11.167365,Last 10 Years,100.0,80–100%
2020-06-11,T+1,-5.275207459926605,13.415720000000002,Last 10 Years,0.0,
2020-06-12,T+1,-32.62935847043991,13.579859,Last 10 Years,0.0,
2020-06-13,T+1,-39.150877594947815,15.208217,Last 10 Years,0.0,
2020-06-14,T+1,12.04772800207138,19.385786,Last 10 Years,62.147224786611076,60–80%
2020-06-15,T+1,85.37951424717903,16.2352,Last 10 Years,100.0,80–100%
2020-06-16,T+1,226.0077583789825,43.76783,Last 10 Years,100.0,80–100%
2020-06-17,T+1,180.6951530277729,98.60292,Last 10 Years,100.0,80–100%
2020-06-18,T+1,511.1229744553565,94.93255,Last 10 Years,100.0,80–100%
2020-06-19,T+1,78.35052728652954,109.40428,Last 10 Years,71.61559610513368,60–80%
2020-06-20,T+1,166.51026964187622,53.84093,Last 10 Years,100.0,80–100%
2020-06-21,T+1,-6.889544427394867,65.42461,Last 10 Years,0.0,
2020-06-22,T+1,89.08344894647598,64.41504,Last 10 Years,100.0,80–100%
2020-06-23,T+1,209.96764078736305,168.09817,Last 10 Years,100.0,80–100%
2020-06-24,T+1,674.5863482356071,292.6232,Last 10 Years,100.0,80–100%
2020-06-25,T+1,146.91566690802574,139.7376,Last 10 Years,100.0,80–100%
2020-06-26,T+1,20.88111251592636,116.58678,Last 10 Years,17.910360433598356,0–20%
2020-06-27,T+1,150.7615701854229,119.20993,Last 10 Years,100.0,80–100%
2020-06-28,T+1,274.0352061390877,103.18748999999998,Last 10 Years,100.0,80–100%
2020-06-29,T+1,33.93046587705612,85.40968,Last 10 Years,39.72672169835565,20–40%
2020-06-30,T+1,117.95079797506332,89.56022,Last 10 Years,100.0,80–100%
2020-07-01,T+1,83.40402573347092,48.3455,Last 10 Years,100.0,80–100%
2020-07-02,T+1,211.14324748516083,95.87704,Last 10 Years,100.0,80–100%
2020-07-03,T+1,97.05329045653345,128.63377,Last 10 Years,75.44930888407721,60–80%
2020-07-04,T+1,181.70758694410324,91.15915,Last 10 Years,100.0,80–100%
