date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2019-11-24,T+1,532.5588362246751,656.495,Last 10 Years,81.12153728888646,80–100%
2019-11-25,T+1,535.1143246859311,607.4858,Last 10 Years,88.08672148154427,80–100%
2019-11-26,T+1,529.3803333237767,592.5249,Last 10 Years,89.34313702660877,80–100%
2019-11-27,T+1,522.7235533803702,606.7338,Last 10 Years,86.15368937421488,80–100%
2019-11-28,T+1,525.8627324491739,583.2812,Last 10 Years,90.15595435772212,80–100%
2019-11-29,T+1,522.2160276696086,517.3926,Last 10 Years,100.0,80–100%
2019-11-30,T+1,506.1026269555092,471.1653,Last 10 Years,100.0,80–100%
2019-12-01,T+1,483.2096694454551,473.3074,Last 10 Years,100.0,80–100%
2019-12-02,T+1,465.3581713706255,470.4828,Last 10 Years,98.91077237480849,80–100%
2019-12-03,T+1,448.6778187066316,474.73300000000006,Last 10 Years,94.51161362421226,80–100%
2019-12-04,T+1,437.4394519224763,519.2425,Last 10 Years,84.24569481937174,80–100%
2019-12-05,T+1,431.0140498831868,480.1758,Last 10 Years,89.76171849626465,80–100%
2019-12-06,T+1,422.111086243391,504.3439,Last 10 Years,83.69509103676896,80–100%
2019-12-07,T+1,423.74939237236975,534.0717,Last 10 Years,79.34316541624837,60–80%
2019-12-08,T+1,434.2571848258376,472.9104,Last 10 Years,91.82652460716399,80–100%
2019-12-09,T+1,436.4536330848932,468.3497,Last 10 Years,93.18968990156142,80–100%
2019-12-10,T+1,439.4274278089404,472.8888,Last 10 Years,92.9240506032159,80–100%
2019-12-11,T+1,445.1983403250575,473.5268,Last 10 Years,94.01755937046381,80–100%
2019-12-12,T+1,445.2170812144875,464.27690000000007,Last 10 Years,95.89473032461608,80–100%
2019-12-13,T+1,440.1857931166887,459.0568,Last 10 Years,95.88917822733237,80–100%
2019-12-14,T+1,458.8168000668287,458.9872,Last 10 Years,99.9628747962533,80–100%
2019-12-15,T+1,430.5224619373679,457.1984,Last 10 Years,94.16534745908295,80–100%
2019-12-16,T+1,430.35691741406913,461.4805,Last 10 Years,93.25571013597956,80–100%
2019-12-17,T+1,474.6603800266981,459.2147,Last 10 Years,100.0,80–100%
2019-12-18,T+1,419.7854539901018,459.2177,Last 10 Years,91.41316939440746,80–100%
2019-12-19,T+1,388.779213052988,456.9327,Last 10 Years,85.08456782650661,80–100%
2019-12-20,T+1,374.524444052577,456.6128,Last 10 Years,82.02232702468635,80–100%
2019-12-21,T+1,377.7668581917882,420.73,Last 10 Years,89.78842920442757,80–100%
2019-12-22,T+1,383.6433283671736,450.4542,Last 10 Years,85.16810995816525,80–100%
2019-12-23,T+1,396.7300754383206,448.0157,Last 10 Years,88.55271711199421,80–100%
2019-12-24,T+1,398.8455534443259,420.7713,Last 10 Years,94.78915350080338,80–100%
2019-12-25,T+1,398.86197174489496,419.1877,Last 10 Years,95.15116301000602,80–100%
2019-12-26,T+1,391.9838250562548,381.9306,Last 10 Years,100.0,80–100%
2019-12-27,T+1,374.92617183625697,426.4668,Last 10 Years,87.91450397457832,80–100%
2019-12-28,T+1,359.12215597629546,460.8715000000001,Last 10 Years,77.92240483004382,60–80%
2019-12-29,T+1,353.6903414338827,457.2599,Last 10 Years,77.349958182181,60–80%
2019-12-30,T+1,365.5491598010063,382.4119,Last 10 Years,95.59042482752402,80–100%
2019-12-31,T+1,378.6247744634748,338.2046000000001,Last 10 Years,100.0,80–100%
2020-01-01,T+1,392.5251484394073,526.94,Last 10 Years,74.49143136588744,60–80%
2020-01-02,T+1,483.80040790885687,512.3899,Last 10 Years,94.42036384964982,80–100%
2020-01-03,T+1,671.642985612154,482.5167,Last 10 Years,100.0,80–100%
2020-01-04,T+1,736.7366619229317,490.5776000000001,Last 10 Years,100.0,80–100%
2020-01-05,T+1,512.8459834009409,485.6314,Last 10 Years,100.0,80–100%
2020-01-06,T+1,408.26989823877807,469.83240000000006,Last 10 Years,86.89692286840541,80–100%
2020-01-07,T+1,350.065420936048,467.4232999999999,Last 10 Years,74.8925911344274,60–80%
2020-01-08,T+1,349.3334049984812,468.9396,Last 10 Years,74.49432826711185,60–80%
2020-01-09,T+1,354.95278861373663,481.9354,Last 10 Years,73.65152852721269,60–80%
2020-01-10,T+1,586.5407668888569,476.5008,Last 10 Years,100.0,80–100%
2020-01-11,T+1,442.7164539039135,498.7362,Last 10 Years,88.76765991799141,80–100%
2020-01-12,T+1,410.4611406952142,517.6411,Last 10 Years,79.29454224079467,60–80%
2020-01-13,T+1,393.9792492449283,582.1245,Last 10 Years,67.67955123773838,60–80%
2020-01-14,T+1,411.8761579364538,577.3208,Last 10 Years,71.34268468006935,60–80%
2020-01-15,T+1,441.5563608124852,575.0073,Last 10 Years,76.79143565872732,60–80%
2020-01-16,T+1,465.0436608031392,503.3894,Last 10 Years,92.38248973918385,80–100%
2020-01-17,T+1,457.61866457164285,501.7719,Last 10 Years,91.20053645324555,80–100%
2020-01-18,T+1,463.97438894510265,499.9853,Last 10 Years,92.79760603863807,80–100%
2020-01-19,T+1,447.648030859232,497.535,Last 10 Years,89.97317391926839,80–100%
2020-01-20,T+1,450.9446654349565,498.9784,Last 10 Years,90.37358439462639,80–100%
2020-01-21,T+1,424.4190988570451,563.5536,Last 10 Years,75.31122130300386,60–80%
2020-01-22,T+1,428.00581677258015,502.7736,Last 10 Years,85.12893612007078,80–100%
2020-01-23,T+1,441.9764290392399,499.8465,Last 10 Years,88.42243149431674,80–100%
2020-01-24,T+1,476.2644079476595,505.84,Last 10 Years,94.15317253433092,80–100%
2020-01-25,T+1,460.4932286888361,498.9496,Last 10 Years,92.29253389296957,80–100%
2020-01-26,T+1,455.8494925737381,507.96879999999993,Last 10 Years,89.73966365133806,80–100%
2020-01-27,T+1,454.3566285610199,218.53690000000003,Last 10 Years,100.0,80–100%
2020-01-28,T+1,391.304267591238,222.2491,Last 10 Years,100.0,80–100%
2020-01-29,T+1,350.5186461210251,219.9956,Last 10 Years,100.0,80–100%
2020-01-30,T+1,321.8606226116419,213.6577,Last 10 Years,100.0,80–100%
2020-01-31,T+1,284.41984945833684,208.7725,Last 10 Years,100.0,80–100%
2020-02-01,T+1,242.186133877933,526.6864,Last 10 Years,45.98298605734513,40–60%
2020-02-02,T+1,265.9181065917015,526.1484,Last 10 Years,50.54051415754594,40–60%
2020-02-03,T+1,285.66275485605,522.594,Last 10 Years,54.66246356752087,40–60%
2020-02-04,T+1,323.9469481229782,521.2671,Last 10 Years,62.1460568148226,60–80%
2020-02-05,T+1,373.061052891612,516.9375,Last 10 Years,72.16753531937844,60–80%
2020-02-06,T+1,565.3044559508562,520.27,Last 10 Years,100.0,80–100%
2020-02-07,T+1,500.86062398552895,514.9727,Last 10 Years,97.25964579977325,80–100%
2020-02-08,T+1,481.88042781352993,525.8221,Last 10 Years,91.64324356346566,80–100%
2020-02-09,T+1,502.376713886857,512.0575,Last 10 Years,98.1094337817251,80–100%
2020-02-10,T+1,451.7386704683304,512.1009,Last 10 Years,88.21282494686699,80–100%
2020-02-11,T+1,434.1449797570705,569.7989,Last 10 Years,76.19266722997719,60–80%
2020-02-12,T+1,433.57578530758616,568.8586,Last 10 Years,76.21855155351192,60–80%
2020-02-13,T+1,430.9843367636204,592.6387,Last 10 Years,72.72294852894696,60–80%
2020-02-14,T+1,450.1841377168894,580.5232,Last 10 Years,77.54800113361351,60–80%
2020-02-15,T+1,470.8768026828766,572.7342,Last 10 Years,82.21559017828454,80–100%
2020-02-16,T+1,474.9695246130228,569.949,Last 10 Years,83.3354431033343,80–100%
2020-02-17,T+1,478.9023883581161,570.9894,Last 10 Years,83.87237807884281,80–100%
2020-02-18,T+1,482.4113395914435,519.0244,Last 10 Years,92.94579206515984,80–100%
2020-02-19,T+1,483.315947908163,596.2073,Last 10 Years,81.06508389081499,80–100%
2020-02-20,T+1,482.30506112873553,591.3023,Last 10 Years,81.56657958691106,80–100%
2020-02-21,T+1,489.2327830761671,592.0593,Last 10 Years,82.63239561918326,80–100%
2020-02-22,T+1,496.8813084632158,592.3097,Last 10 Years,83.88876772796661,80–100%
2020-02-23,T+1,494.88075856119394,581.8033,Last 10 Years,85.05980604805677,80–100%
2020-02-24,T+1,495.45179506391287,579.603,Last 10 Years,85.48123371754683,80–100%
2020-02-25,T+1,703.7416442066432,585.8047,Last 10 Years,100.0,80–100%
2020-02-26,T+1,634.2518678069115,519.1961,Last 10 Years,100.0,80–100%
2020-02-27,T+1,519.8976835399866,244.0393,Last 10 Years,100.0,80–100%
2020-02-28,T+1,393.9162990778684,243.5992,Last 10 Years,100.0,80–100%
2020-02-29,T+1,335.7975973844528,242.2956,Last 10 Years,100.0,80–100%
2020-03-01,T+1,302.56487471163274,588.9876,Last 10 Years,51.37033015833147,40–60%
2020-03-02,T+1,333.23257829993963,600.9825,Last 10 Years,55.44796700402086,40–60%
2020-03-03,T+1,355.23710552603006,597.4981,Last 10 Years,59.454097933705576,40–60%
2020-03-04,T+1,378.5159331440925,592.9798,Last 10 Years,63.83285453300307,60–80%
2020-03-05,T+1,392.8656880199909,602.8279,Last 10 Years,65.17045545171199,60–80%
2020-03-06,T+1,428.2068408429623,604.9021,Last 10 Years,70.78944524129811,60–80%
2020-03-07,T+1,466.4593988478184,608.6067,Last 10 Years,76.64381592378435,60–80%
2020-03-08,T+1,500.0830372527241,606.349,Last 10 Years,82.47445567696559,80–100%
2020-03-09,T+1,493.5233255058527,618.2131,Last 10 Years,79.83061593257287,60–80%
2020-03-10,T+1,488.1094509601593,630.1326,Last 10 Years,77.46138685098332,60–80%
2020-03-11,T+1,489.1785626396537,704.2738,Last 10 Years,69.45857742253845,60–80%
2020-03-12,T+1,614.5434198930859,684.3148,Last 10 Years,89.80419828609377,80–100%
2020-03-13,T+1,628.2106540009379,660.6883,Last 10 Years,95.0842710550403,80–100%
2020-03-14,T+1,653.676639522612,576.1993,Last 10 Years,100.0,80–100%
2020-03-15,T+1,727.1169793963433,568.7093,Last 10 Years,100.0,80–100%
2020-03-16,T+1,581.3080542743206,574.6195,Last 10 Years,100.0,80–100%
2020-03-17,T+1,502.0809442088008,591.2417,Last 10 Years,84.91974503976982,80–100%
2020-03-18,T+1,462.6061438381672,583.3992,Last 10 Years,79.29495683884504,60–80%
2020-03-19,T+1,440.6769005268812,577.7559,Last 10 Years,76.2738901544547,60–80%
2020-03-20,T+1,469.1911637946963,632.7774,Last 10 Years,74.14790158351046,60–80%
2020-03-21,T+1,476.8064521342516,637.5027,Last 10 Years,74.7928521925086,60–80%
2020-03-22,T+1,479.4939277142286,641.1073,Last 10 Years,74.79152518060995,60–80%
2020-03-23,T+1,485.031620272994,637.2148,Last 10 Years,76.11744427043973,60–80%
2020-03-24,T+1,489.1401998788118,596.3868,Last 10 Years,82.01727467455882,80–100%
2020-03-25,T+1,490.7467906564474,585.0797,Last 10 Years,83.87691294988484,80–100%
2020-03-26,T+1,493.4856835484504,629.993,Last 10 Years,78.33193123549792,60–80%
2020-03-27,T+1,501.9899627968669,479.6215,Last 10 Years,100.0,80–100%
2020-03-28,T+1,472.29246063828464,288.4423,Last 10 Years,100.0,80–100%
2020-03-29,T+1,427.2738008350134,273.4942,Last 10 Years,100.0,80–100%
2020-03-30,T+1,381.50214170515534,285.0096,Last 10 Years,100.0,80–100%
2020-03-31,T+1,357.00347439944744,286.3221,Last 10 Years,100.0,80–100%
2020-04-01,T+1,339.1153755277395,641.7634,Last 10 Years,52.84118345292666,40–60%
2020-04-02,T+1,414.2459994673729,641.4601,Last 10 Years,64.57860737828788,60–80%
2020-04-03,T+1,424.0651042789221,608.1688,Last 10 Years,69.72819129802812,60–80%
2020-04-04,T+1,436.49584013074633,613.9563,Last 10 Years,71.09558776915333,60–80%
2020-04-05,T+1,453.3234769642353,602.0151,Last 10 Years,75.30101437060887,60–80%
2020-04-06,T+1,506.6086309701204,592.0065,Last 10 Years,85.5748426698221,80–100%
2020-04-07,T+1,507.7944327175617,635.8926,Last 10 Years,79.85537694849126,60–80%
2020-04-08,T+1,574.2336087822914,631.113,Last 10 Years,90.98744737983394,80–100%
2020-04-09,T+1,544.0546900153159,639.4396,Last 10 Years,85.0830461571845,80–100%
2020-04-10,T+1,529.5156041026115,704.6296,Last 10 Years,75.14807838084172,60–80%
2020-04-11,T+1,525.5838616073131,711.8699,Last 10 Years,73.8314489216798,60–80%
2020-04-12,T+1,532.7744365423918,719.2679,Last 10 Years,74.07176610306003,60–80%
2020-04-13,T+1,539.1115802049636,700.3527,Last 10 Years,76.97715454012865,60–80%
2020-04-14,T+1,550.4466147392988,666.4901,Last 10 Years,82.58886587202102,80–100%
2020-04-15,T+1,555.0043349772692,674.7279,Last 10 Years,82.2560227578064,80–100%
2020-04-16,T+1,573.8043302893639,662.5458,Last 10 Years,86.60598713166152,80–100%
2020-04-17,T+1,579.3641274869442,670.3023,Last 10 Years,86.43325966313174,80–100%
2020-04-18,T+1,573.9333541050553,661.7226,Last 10 Years,86.7332253885624,80–100%
2020-04-19,T+1,569.0531944617629,675.9445,Last 10 Years,84.18637838783553,80–100%
2020-04-20,T+1,561.6419735848904,693.69,Last 10 Years,80.96440392464794,80–100%
2020-04-21,T+1,568.8848468139768,727.9158,Last 10 Years,78.15256198779814,60–80%
2020-04-22,T+1,574.8915421441197,738.5917,Last 10 Years,77.83617689504496,60–80%
2020-04-23,T+1,557.7911212533712,748.5532000000001,Last 10 Years,74.51589563084778,60–80%
2020-04-24,T+1,555.1213454023003,719.5166,Last 10 Years,77.15198584748431,60–80%
2020-04-25,T+1,552.9404344618321,705.0350000000001,Last 10 Years,78.42737374198899,60–80%
2020-04-26,T+1,556.7031085059047,699.2934,Last 10 Years,79.60937547900562,60–80%
2020-04-27,T+1,571.4147067084908,745.5925000000001,Last 10 Years,76.63900947347119,60–80%
2020-04-28,T+1,621.3003915145993,753.7099,Last 10 Years,82.43229809169274,80–100%
2020-04-29,T+1,599.6108553916216,748.215,Last 10 Years,80.13884450213128,80–100%
2020-04-30,T+1,579.1370744034648,752.2774,Last 10 Years,76.984510554679,60–80%
2020-05-01,T+1,560.2562690168619,694.487,Last 10 Years,80.67195916077074,80–100%
2020-05-02,T+1,562.7262221366167,632.7532,Last 10 Years,88.93297136017908,80–100%
2020-05-03,T+1,551.1368240773678,590.563,Last 10 Years,93.32396782009165,80–100%
2020-05-04,T+1,538.0803507506847,593.8887,Last 10 Years,90.60289423770561,80–100%
2020-05-05,T+1,522.0021092265844,609.3773,Last 10 Years,85.66156127354668,80–100%
2020-05-06,T+1,613.0596059679984,604.6586,Last 10 Years,100.0,80–100%
2020-05-07,T+1,553.4788746312261,622.6616,Last 10 Years,88.88919352521917,80–100%
2020-05-08,T+1,542.2813533753157,571.7725,Last 10 Years,94.84215371941038,80–100%
2020-05-09,T+1,506.707381041348,669.5942,Last 10 Years,75.67380079477212,60–80%
2020-05-10,T+1,560.7122172370553,715.6995,Last 10 Years,78.34464286157183,60–80%
2020-05-11,T+1,563.3603689849376,736.026,Last 10 Years,76.54082450687036,60–80%
2020-05-12,T+1,558.1057919993997,720.2946,Last 10 Years,77.4829898765588,60–80%
2020-05-13,T+1,548.6574204236268,726.4693,Last 10 Years,75.52382742445232,60–80%
2020-05-14,T+1,560.0892027974129,706.9946,Last 10 Years,79.2211429616878,60–80%
2020-05-15,T+1,589.3459736973047,861.4612999999999,Last 10 Years,68.41235627152429,60–80%
2020-05-16,T+1,600.9575564846397,882.0233,Last 10 Years,68.13397746801469,60–80%
2020-05-17,T+1,643.7155364334583,887.0069,Last 10 Years,72.57164926602694,60–80%
2020-05-18,T+1,625.0818064481019,897.7759,Last 10 Years,69.62559436582136,60–80%
2020-05-19,T+1,621.4007433712483,700.9158,Last 10 Years,88.65554798040624,80–100%
2020-05-20,T+1,623.3435489088297,733.0002,Last 10 Years,85.04002439683232,80–100%
2020-05-21,T+1,606.4740253865718,760.1881,Last 10 Years,79.77946844821327,60–80%
2020-05-22,T+1,606.138931876421,724.5282,Last 10 Years,83.65981225802129,80–100%
2020-05-23,T+1,605.0063894942402,904.1356,Last 10 Years,66.91544824628521,60–80%
2020-05-24,T+1,618.203900027275,961.9265,Last 10 Years,64.26726990339439,60–80%
2020-05-25,T+1,636.0742991700769,608.5657,Last 10 Years,100.0,80–100%
2020-05-26,T+1,605.0181626170873,709.1618,Last 10 Years,85.31454494828787,80–100%
2020-05-27,T+1,607.3671809375286,611.5744,Last 10 Years,99.31206749947818,80–100%
2020-05-28,T+1,582.9923316448927,602.2618,Last 10 Years,96.80048305319924,80–100%
2020-05-29,T+1,557.3853890061379,524.0907,Last 10 Years,100.0,80–100%
2020-05-30,T+1,524.1850223988295,619.5752,Last 10 Years,84.60393869845491,80–100%
2020-05-31,T+1,571.9844617828727,613.7413,Last 10 Years,93.19634539550665,80–100%
2020-06-01,T+1,521.5142053872347,179.9164,Last 10 Years,100.0,80–100%
2020-06-02,T+1,416.7804244503379,315.5625,Last 10 Years,100.0,80–100%
2020-06-03,T+1,424.7931958422064,299.497,Last 10 Years,100.0,80–100%
2020-06-04,T+1,375.2558192759752,162.0495,Last 10 Years,100.0,80–100%
2020-06-05,T+1,504.0065305531025,295.2234,Last 10 Years,100.0,80–100%
2020-06-06,T+1,484.43351359665394,84.23275,Last 10 Years,100.0,80–100%
2020-06-07,T+1,263.85893134325744,84.23563,Last 10 Years,100.0,80–100%
2020-06-08,T+1,169.0792857289314,84.1505,Last 10 Years,100.0,80–100%
2020-06-09,T+1,137.96956945359707,85.52635000000001,Last 10 Years,100.0,80–100%
2020-06-10,T+1,107.96652672588824,96.77928,Last 10 Years,100.0,80–100%
2020-06-11,T+1,57.23285671770572,107.60161,Last 10 Years,53.1895914175501,40–60%
2020-06-12,T+1,18.7387494713068,133.8535,Last 10 Years,13.999446761800627,0–20%
2020-06-13,T+1,-3.285800072550773,109.93641,Last 10 Years,0.0,
2020-06-14,T+1,80.0137693375349,105.66509,Last 10 Years,75.72393998579369,60–80%
2020-06-15,T+1,219.4160333096981,158.9233,Last 10 Years,100.0,80–100%
2020-06-16,T+1,360.6706820324063,242.3344,Last 10 Years,100.0,80–100%
2020-06-17,T+1,355.2548052549362,323.6984,Last 10 Years,100.0,80–100%
2020-06-18,T+1,566.7345299750566,423.2523,Last 10 Years,100.0,80–100%
2020-06-19,T+1,400.1057581245899,405.6601,Last 10 Years,98.63078920618268,80–100%
2020-06-20,T+1,428.81279626786704,129.74142,Last 10 Years,100.0,80–100%
2020-06-21,T+1,301.67844665944574,129.0695,Last 10 Years,100.0,80–100%
2020-06-22,T+1,243.88074276447296,126.2512,Last 10 Years,100.0,80–100%
2020-06-23,T+1,185.0663856625557,171.9226,Last 10 Years,100.0,80–100%
2020-06-24,T+1,331.13199689835307,133.482,Last 10 Years,100.0,80–100%
2020-06-25,T+1,200.11515969634056,127.3852,Last 10 Years,100.0,80–100%
2020-06-26,T+1,173.1084167778492,121.20209,Last 10 Years,100.0,80–100%
2020-06-27,T+1,109.4613128811121,126.4664,Last 10 Years,86.55367186945473,80–100%
2020-06-28,T+1,195.0890774011612,132.4795,Last 10 Years,100.0,80–100%
2020-06-29,T+1,123.64992814362049,135.95572,Last 10 Years,90.94867663061214,80–100%
2020-06-30,T+1,123.20767518877982,144.1945,Last 10 Years,85.44547481962198,80–100%
2020-07-01,T+1,127.305042296648,149.2205,Last 10 Years,85.31337336133306,80–100%
2020-07-02,T+1,215.4769226014614,193.3007,Last 10 Years,100.0,80–100%
2020-07-03,T+1,262.295748950541,163.906,Last 10 Years,100.0,80–100%
2020-07-04,T+1,221.28868064582343,163.6791,Last 10 Years,100.0,80–100%
2020-07-05,T+1,217.3423619031906,167.0318,Last 10 Years,100.0,80–100%
2020-07-06,T+1,214.62333115041253,142.8531,Last 10 Years,100.0,80–100%
2020-07-07,T+1,360.5491065189242,165.1826,Last 10 Years,100.0,80–100%
2020-07-08,T+1,396.4414337053895,173.2559,Last 10 Years,100.0,80–100%
2020-07-09,T+1,222.8653180360794,171.5053,Last 10 Years,100.0,80–100%
2020-07-10,T+1,252.7317284673452,275.5425,Last 10 Years,91.72150520059344,80–100%
2020-07-11,T+1,396.8816844284534,212.5579,Last 10 Years,100.0,80–100%
2020-07-12,T+1,292.7420057043433,181.2969,Last 10 Years,100.0,80–100%
2020-07-13,T+1,207.99914754033088,159.1289,Last 10 Years,100.0,80–100%
2020-07-14,T+1,243.34686768352984,188.422,Last 10 Years,100.0,80–100%
2020-07-15,T+1,212.55430492162705,196.2812,Last 10 Years,100.0,80–100%
2020-07-16,T+1,410.3163392931223,220.89740000000003,Last 10 Years,100.0,80–100%
2020-07-17,T+1,346.80010126531124,206.333,Last 10 Years,100.0,80–100%
2020-07-18,T+1,237.99041714519265,166.1278,Last 10 Years,100.0,80–100%
2020-07-19,T+1,179.84552626013755,180.4726,Last 10 Years,99.65253798091098,80–100%
2020-07-20,T+1,175.03920892477035,163.8141,Last 10 Years,100.0,80–100%
2020-07-21,T+1,188.7197378516197,163.1013,Last 10 Years,100.0,80–100%
2020-07-22,T+1,425.885853767395,217.8116,Last 10 Years,100.0,80–100%
2020-07-23,T+1,431.4096107929945,204.1305,Last 10 Years,100.0,80–100%
2020-07-24,T+1,306.95096364170314,243.9221,Last 10 Years,100.0,80–100%
2020-07-25,T+1,465.8608917251229,221.3242,Last 10 Years,100.0,80–100%
2020-07-26,T+1,340.0742042809725,215.12250000000003,Last 10 Years,100.0,80–100%
2020-07-27,T+1,266.508524698019,240.3061,Last 10 Years,100.0,80–100%
2020-07-28,T+1,201.3132951915264,221.9999,Last 10 Years,90.6817053483026,80–100%
2020-07-29,T+1,162.79147705733774,211.3829,Last 10 Years,77.01260464178405,60–80%
2020-07-30,T+1,218.32265458107,203.48910000000004,Last 10 Years,100.0,80–100%
2020-07-31,T+1,213.8014550507069,178.4746,Last 10 Years,100.0,80–100%
2020-08-01,T+1,172.00734947919844,153.8606,Last 10 Years,100.0,80–100%
2020-08-02,T+1,146.12169617712496,193.9546,Last 10 Years,75.33809261400603,60–80%
2020-08-03,T+1,178.5261356085539,165.9052,Last 10 Years,100.0,80–100%
2020-08-04,T+1,260.2807028904557,192.0306,Last 10 Years,100.0,80–100%
2020-08-05,T+1,497.11332708150144,235.9487,Last 10 Years,100.0,80–100%
2020-08-06,T+1,656.552004532516,226.6642,Last 10 Years,100.0,80–100%
2020-08-07,T+1,582.1620461717248,256.1858,Last 10 Years,100.0,80–100%
2020-08-08,T+1,538.1908739447593,432.4002,Last 10 Years,100.0,80–100%
2020-08-09,T+1,477.91753059178586,511.2999,Last 10 Years,93.47107843983264,80–100%
2020-08-10,T+1,721.2503602012993,930.2819,Last 10 Years,77.53030132063188,60–80%
2020-08-11,T+1,1347.0912303090097,668.8179,Last 10 Years,100.0,80–100%
2020-08-12,T+1,779.4617251813412,493.5682,Last 10 Years,100.0,80–100%
2020-08-13,T+1,874.4496829897165,493.7816,Last 10 Years,100.0,80–100%
2020-08-14,T+1,1332.2244991883636,555.7565,Last 10 Years,100.0,80–100%
2020-08-15,T+1,1086.915146458149,457.6169,Last 10 Years,100.0,80–100%
2020-08-16,T+1,673.1765349745751,644.244,Last 10 Years,100.0,80–100%
2020-08-17,T+1,662.3910730183125,1738.325,Last 10 Years,38.105134138801,20–40%
2020-08-18,T+1,2770.313136833906,2193.053,Last 10 Years,100.0,80–100%
2020-08-19,T+1,4919.575360232591,8128.19,Last 10 Years,60.52485682830484,60–80%
2020-08-20,T+1,4872.391887432336,5454.456999999999,Last 10 Years,89.32863321559482,80–100%
2020-08-21,T+1,3155.8010588407515,4634.68,Last 10 Years,68.0910237349882,60–80%
2020-08-22,T+1,5175.111392074823,3198.278,Last 10 Years,100.0,80–100%
2020-08-23,T+1,3962.839499831199,2398.984,Last 10 Years,100.0,80–100%
2020-08-24,T+1,3326.3604519367213,2095.846,Last 10 Years,100.0,80–100%
2020-08-25,T+1,1987.256947529316,1540.0,Last 10 Years,100.0,80–100%
2020-08-26,T+1,1258.9679641917348,1456.803,Last 10 Years,86.41991842354352,80–100%
2020-08-27,T+1,962.5429156303406,1343.8884,Last 10 Years,71.62372378765532,60–80%
2020-08-28,T+1,1872.391953891516,12040.0,Last 10 Years,15.551428188467742,0–20%
2020-08-29,T+1,13262.038080739976,9705.016,Last 10 Years,100.0,80–100%
2020-08-30,T+1,11335.14788310528,6871.849,Last 10 Years,100.0,80–100%
2020-08-31,T+1,5351.524349814653,3161.9830000000006,Last 10 Years,100.0,80–100%
2020-09-01,T+1,2563.029609382153,1679.9999999999998,Last 10 Years,100.0,80–100%
2020-09-02,T+1,1522.5560912579297,1446.7615,Last 10 Years,100.0,80–100%
2020-09-03,T+1,1312.7301298961042,1360.2,Last 10 Years,96.51008159800796,80–100%
2020-09-04,T+1,1268.0416781574488,999.9486,Last 10 Years,100.0,80–100%
2020-09-05,T+1,1153.990071156621,877.957,Last 10 Years,100.0,80–100%
2020-09-06,T+1,862.9663231253625,848.704,Last 10 Years,100.0,80–100%
2020-09-07,T+1,826.4140603452921,838.0,Last 10 Years,98.61742963547638,80–100%
2020-09-08,T+1,820.8462542206049,746.9193,Last 10 Years,100.0,80–100%
2020-09-09,T+1,799.6825842514635,630.0,Last 10 Years,100.0,80–100%
2020-09-10,T+1,689.2073636502028,808.5823,Last 10 Years,85.23651379089088,80–100%
2020-09-11,T+1,682.8506782054901,560.5619,Last 10 Years,100.0,80–100%
2020-09-12,T+1,694.1793055981398,706.5099,Last 10 Years,98.25471739293954,80–100%
2020-09-13,T+1,666.0173550337553,740.6048,Last 10 Years,89.92884667149812,80–100%
2020-09-14,T+1,631.4750926896929,453.0,Last 10 Years,100.0,80–100%
2020-09-15,T+1,519.6137670740485,405.2523,Last 10 Years,100.0,80–100%
2020-09-16,T+1,463.136174634099,358.3743,Last 10 Years,100.0,80–100%
2020-09-17,T+1,454.9978232651949,413.7937,Last 10 Years,100.0,80–100%
2020-09-18,T+1,533.9217954397201,1026.7396,Last 10 Years,52.001675540684325,40–60%
2020-09-19,T+1,640.5856477200985,707.7170000000001,Last 10 Years,90.51437901309399,80–100%
2020-09-20,T+1,645.8401446163654,658.0305,Last 10 Years,98.14744827426166,80–100%
2020-09-21,T+1,607.5663629546762,532.2841,Last 10 Years,100.0,80–100%
2020-09-22,T+1,743.9025693625213,465.00000000000006,Last 10 Years,100.0,80–100%
2020-09-23,T+1,962.55036393255,1359.606,Last 10 Years,70.79627215035458,60–80%
2020-09-24,T+1,1604.6935653448104,1717.958,Last 10 Years,93.40703121640985,80–100%
2020-09-25,T+1,1543.336373886466,1240.0,Last 10 Years,100.0,80–100%
2020-09-26,T+1,1357.066188842058,966.5355,Last 10 Years,100.0,80–100%
2020-09-27,T+1,775.3314413830639,932.9601,Last 10 Years,83.10445874191873,80–100%
2020-09-28,T+1,645.6949427679181,753.5036,Last 10 Years,85.69235007874124,80–100%
2020-09-29,T+1,562.7145291030407,630.6828,Last 10 Years,89.22306571592577,80–100%
2020-09-30,T+1,692.7216808646917,642.4773,Last 10 Years,100.0,80–100%
2020-10-01,T+1,530.8469280555844,438.5382000000001,Last 10 Years,100.0,80–100%
2020-10-02,T+1,435.4670934438705,301.7733,Last 10 Years,100.0,80–100%
2020-10-03,T+1,346.9216767787933,267.0053,Last 10 Years,100.0,80–100%
2020-10-04,T+1,307.20188332796096,283.0,Last 10 Years,100.0,80–100%
2020-10-05,T+1,311.377337475121,235.7337,Last 10 Years,100.0,80–100%
2020-10-06,T+1,318.2838357657194,233.8762,Last 10 Years,100.0,80–100%
2020-10-07,T+1,301.6114119395614,268.9946,Last 10 Years,100.0,80–100%
2020-10-08,T+1,395.1001786828041,307.5624,Last 10 Years,100.0,80–100%
2020-10-09,T+1,506.118804988265,494.7469,Last 10 Years,100.0,80–100%
