date,horizon,predicted,ground_truth,dataset
2018-10-17,T+1,260.4316358563304,261.2203,Last 10 Years
2018-10-18,T+1,260.44115699023007,261.2843,Last 10 Years
2018-10-19,T+1,260.44250518575313,261.2877,Last 10 Years
2018-10-20,T+1,260.4287449207902,261.153,Last 10 Years
2018-10-21,T+1,260.415832002759,261.2062,Last 10 Years
2018-10-22,T+1,260.4125952224433,261.3257,Last 10 Years
2018-10-23,T+1,260.4210051870346,261.2828,Last 10 Years
2018-10-24,T+1,260.43036184042694,261.2387,Last 10 Years
2018-10-25,T+1,260.42953377366064,261.2537,Last 10 Years
2018-10-26,T+1,260.42855506017804,261.2499,Last 10 Years
2018-10-27,T+1,260.4348521582782,261.2466,Last 10 Years
2018-10-28,T+1,260.46246887117627,261.2979,Last 10 Years
2018-10-29,T+1,260.47867597430945,261.3213,Last 10 Years
2018-10-30,T+1,260.47290913522244,261.3087,Last 10 Years
2018-10-31,T+1,260.4538823351264,261.3328,Last 10 Years
2018-11-01,T+1,260.44060843139886,261.6155,Last 10 Years
2018-11-02,T+1,260.422737569809,261.5478,Last 10 Years
2018-11-03,T+1,260.4141083341837,261.98,Last 10 Years
2018-11-04,T+1,260.4124976234138,261.98,Last 10 Years
2018-11-05,T+1,260.4040621697903,261.96,Last 10 Years
2018-11-06,T+1,260.39146688431504,261.91,Last 10 Years
2018-11-07,T+1,260.3659477880597,261.84,Last 10 Years
2018-11-08,T+1,260.3438093653321,261.79,Last 10 Years
2018-11-09,T+1,260.30131958425045,261.71,Last 10 Years
2018-11-10,T+1,260.26778440520167,261.62,Last 10 Years
2018-11-11,T+1,260.2279746760428,261.59,Last 10 Years
2018-11-12,T+1,260.19958359763024,261.59,Last 10 Years
2018-11-13,T+1,260.18696184277536,261.59,Last 10 Years
2018-11-14,T+1,260.1811455506086,261.59,Last 10 Years
2018-11-15,T+1,260.18307334929705,261.59,Last 10 Years
2018-11-16,T+1,260.1878740015626,261.59,Last 10 Years
2018-11-17,T+1,260.19485897675156,261.55,Last 10 Years
2018-11-18,T+1,260.21167781665923,261.53,Last 10 Years
2018-11-19,T+1,260.2877194426954,261.48,Last 10 Years
2018-11-20,T+1,260.2783578875661,261.42,Last 10 Years
2018-11-21,T+1,260.27726447343827,261.39,Last 10 Years
2018-11-22,T+1,260.26602598875763,261.38,Last 10 Years
2018-11-23,T+1,260.25596620842816,261.37,Last 10 Years
2018-11-24,T+1,260.2352419912815,261.36,Last 10 Years
2018-11-25,T+1,260.2119385890663,261.34,Last 10 Years
2018-11-26,T+1,260.31946744844316,261.32,Last 10 Years
2018-11-27,T+1,260.3229565048218,261.28,Last 10 Years
2018-11-28,T+1,260.3418517205119,261.27,Last 10 Years
2018-11-29,T+1,260.3534774424136,261.27,Last 10 Years
2018-11-30,T+1,260.364983779788,261.27,Last 10 Years
2018-12-01,T+1,260.37592935845254,261.06,Last 10 Years
2018-12-02,T+1,260.3811257442832,261.03,Last 10 Years
2018-12-03,T+1,260.3825226303935,261.05,Last 10 Years
2018-12-04,T+1,260.3864113417268,261.1,Last 10 Years
2018-12-05,T+1,260.3863756135106,261.11,Last 10 Years
2018-12-06,T+1,260.3875143414736,261.13,Last 10 Years
2018-12-07,T+1,260.39075264677405,261.18,Last 10 Years
2018-12-08,T+1,260.39785210475327,261.2,Last 10 Years
2018-12-09,T+1,260.4100593905151,261.14,Last 10 Years
2018-12-10,T+1,260.4240054857731,261.08,Last 10 Years
2018-12-11,T+1,260.43854349300267,261.07,Last 10 Years
2018-12-12,T+1,260.4506301960349,261.12,Last 10 Years
2018-12-13,T+1,260.4635717619956,261.17,Last 10 Years
2018-12-14,T+1,260.4806965792179,261.13,Last 10 Years
2018-12-15,T+1,260.4940872532129,261.06,Last 10 Years
2018-12-16,T+1,260.4915879119933,261.0,Last 10 Years
2018-12-17,T+1,260.4839256256819,261.0,Last 10 Years
2018-12-18,T+1,260.4728729712963,261.04,Last 10 Years
2018-12-19,T+1,260.468901039362,261.05,Last 10 Years
2018-12-20,T+1,260.4565773101151,261.04,Last 10 Years
2018-12-21,T+1,260.4609469363093,261.03,Last 10 Years
2018-12-22,T+1,260.46486876159906,261.06,Last 10 Years
2018-12-23,T+1,260.46065468385814,261.11,Last 10 Years
2018-12-24,T+1,260.4473945049942,261.17,Last 10 Years
2018-12-25,T+1,260.43484627619387,261.23,Last 10 Years
2018-12-26,T+1,260.4233482173085,261.3,Last 10 Years
2018-12-27,T+1,260.41065315425396,261.34,Last 10 Years
2018-12-28,T+1,260.4010912814736,261.36,Last 10 Years
2018-12-29,T+1,260.40030624106527,261.32,Last 10 Years
2018-12-30,T+1,260.40345675081016,261.3,Last 10 Years
2018-12-31,T+1,260.40464199081066,261.32,Last 10 Years
2019-01-01,T+1,260.4001832619309,261.31,Last 10 Years
2019-01-02,T+1,260.38888639211655,261.3,Last 10 Years
2019-01-03,T+1,260.50350359886886,261.31,Last 10 Years
2019-01-04,T+1,260.514718555212,261.33,Last 10 Years
2019-01-05,T+1,260.52441484451293,261.31,Last 10 Years
2019-01-06,T+1,260.5227754858136,261.32,Last 10 Years
2019-01-07,T+1,260.5213570320606,261.35,Last 10 Years
2019-01-08,T+1,260.52391486734155,261.37,Last 10 Years
2019-01-09,T+1,260.5284706506133,261.36,Last 10 Years
2019-01-10,T+1,260.54171470820904,261.35,Last 10 Years
2019-01-11,T+1,260.546782232821,261.3,Last 10 Years
2019-01-12,T+1,260.5439350861311,261.23,Last 10 Years
2019-01-13,T+1,260.5385433933139,261.2,Last 10 Years
2019-01-14,T+1,260.5277227544785,261.17,Last 10 Years
2019-01-15,T+1,260.5072842541337,261.14,Last 10 Years
2019-01-16,T+1,260.4913819301128,261.14,Last 10 Years
2019-01-17,T+1,260.4511190626025,261.13,Last 10 Years
2019-01-18,T+1,260.3800679494441,261.13,Last 10 Years
2019-01-19,T+1,260.3752866862714,261.12,Last 10 Years
2019-01-20,T+1,260.3914580611885,261.13,Last 10 Years
2019-01-21,T+1,260.4101585145295,261.12,Last 10 Years
2019-01-22,T+1,260.4285246694088,261.1,Last 10 Years
2019-01-23,T+1,260.4516145737469,261.09,Last 10 Years
2019-01-24,T+1,260.49419726997615,261.1,Last 10 Years
2019-01-25,T+1,260.57607697367666,261.11,Last 10 Years
2019-01-26,T+1,260.5819917362928,261.1,Last 10 Years
2019-01-27,T+1,260.5930490745604,261.09,Last 10 Years
2019-01-28,T+1,260.5926507267356,261.09,Last 10 Years
2019-01-29,T+1,260.5812130136788,261.08,Last 10 Years
2019-01-30,T+1,260.5646593032777,261.08,Last 10 Years
2019-01-31,T+1,260.5257402741909,261.08,Last 10 Years
2019-02-01,T+1,260.47028757736086,261.7,Last 10 Years
2019-02-02,T+1,260.3900222879648,261.6,Last 10 Years
2019-02-03,T+1,260.3114448300004,261.3,Last 10 Years
2019-02-04,T+1,260.2318237377703,261.1,Last 10 Years
2019-02-05,T+1,260.1529159027338,261.0,Last 10 Years
2019-02-06,T+1,260.090318107307,261.1,Last 10 Years
2019-02-07,T+1,260.0454972779751,261.4,Last 10 Years
2019-02-08,T+1,260.02738307237627,261.1,Last 10 Years
2019-02-09,T+1,260.07966020613907,260.9,Last 10 Years
2019-02-10,T+1,260.08677240863443,261.5,Last 10 Years
2019-02-11,T+1,260.0894349232316,261.6,Last 10 Years
2019-02-12,T+1,260.0715126478672,261.5,Last 10 Years
2019-02-13,T+1,260.0524749550223,261.5,Last 10 Years
2019-02-14,T+1,260.03164703890684,261.4,Last 10 Years
2019-02-15,T+1,259.991775765717,261.1,Last 10 Years
2019-02-16,T+1,259.93793018504977,261.0,Last 10 Years
2019-02-17,T+1,259.87450704604385,261.0,Last 10 Years
2019-02-18,T+1,259.7965598425269,260.98,Last 10 Years
2019-02-19,T+1,259.7100049710274,260.95,Last 10 Years
2019-02-20,T+1,259.69279818587006,260.92,Last 10 Years
2019-02-21,T+1,259.65611876040697,260.89,Last 10 Years
2019-02-22,T+1,259.6618503614515,260.84,Last 10 Years
2019-02-23,T+1,259.64908574819566,260.84,Last 10 Years
2019-02-24,T+1,259.7480031815916,260.83,Last 10 Years
2019-02-25,T+1,259.7203375602514,260.83,Last 10 Years
2019-02-26,T+1,259.707309070155,260.83,Last 10 Years
2019-02-27,T+1,259.74169067025184,260.84,Last 10 Years
2019-02-28,T+1,259.71028992533684,260.9867,Last 10 Years
2019-03-01,T+1,259.68247594475747,260.8847,Last 10 Years
2019-03-02,T+1,259.64466634213926,260.8462,Last 10 Years
2019-03-03,T+1,259.5982333859801,260.9254,Last 10 Years
2019-03-04,T+1,259.54778863042594,260.9127,Last 10 Years
2019-03-05,T+1,259.4832636898756,260.9185,Last 10 Years
2019-03-06,T+1,259.41435016974805,260.9325,Last 10 Years
2019-03-07,T+1,259.3460892342031,260.8873,Last 10 Years
2019-03-08,T+1,259.27735315695406,260.8359,Last 10 Years
2019-03-09,T+1,259.22854503691195,260.8131,Last 10 Years
2019-03-10,T+1,259.15441955432294,260.8157,Last 10 Years
2019-03-11,T+1,259.0858328166604,260.6613,Last 10 Years
2019-03-12,T+1,259.0548835761845,260.6165,Last 10 Years
2019-03-13,T+1,259.00514303684236,260.5329,Last 10 Years
2019-03-14,T+1,258.9493706378341,260.7556,Last 10 Years
2019-03-15,T+1,258.84428044706584,260.8437,Last 10 Years
2019-03-16,T+1,258.7553095638752,260.7935,Last 10 Years
2019-03-17,T+1,258.6796672660112,260.8872,Last 10 Years
2019-03-18,T+1,258.5975048954785,260.8514,Last 10 Years
2019-03-19,T+1,258.543419020772,260.7926,Last 10 Years
2019-03-20,T+1,258.4665785205364,260.7707,Last 10 Years
2019-03-21,T+1,258.39538852483037,260.7763,Last 10 Years
2019-03-22,T+1,258.1955710688233,260.7637,Last 10 Years
2019-03-23,T+1,257.946429721117,260.7621,Last 10 Years
2019-03-24,T+1,257.6855499115586,260.7143,Last 10 Years
2019-03-25,T+1,257.3758333340287,260.685,Last 10 Years
2019-03-26,T+1,257.3593114304542,260.6248,Last 10 Years
2019-03-27,T+1,257.35857159495356,260.6683,Last 10 Years
2019-03-28,T+1,257.34677344083786,260.6915,Last 10 Years
2019-03-29,T+1,257.3894316238165,260.658,Last 10 Years
2019-03-30,T+1,257.4524734076858,260.6373,Last 10 Years
2019-03-31,T+1,257.5229213893414,260.6146,Last 10 Years
2019-04-01,T+1,257.5646560850739,260.6425,Last 10 Years
2019-04-02,T+1,257.5606392750144,260.6451,Last 10 Years
2019-04-03,T+1,257.568919724822,260.6465,Last 10 Years
2019-04-04,T+1,257.5475461909175,260.6512,Last 10 Years
2019-04-05,T+1,257.4770884057879,260.676,Last 10 Years
2019-04-06,T+1,257.37992878973483,260.6625,Last 10 Years
2019-04-07,T+1,257.28487866342067,260.6585,Last 10 Years
2019-04-08,T+1,257.21883745223283,260.6551,Last 10 Years
2019-04-09,T+1,257.1576160645485,260.6582,Last 10 Years
2019-04-10,T+1,257.1281311362982,260.6578,Last 10 Years
2019-04-11,T+1,257.088912447691,260.6559,Last 10 Years
2019-04-12,T+1,257.07453685134647,260.6627,Last 10 Years
2019-04-13,T+1,257.1555222603679,260.6672,Last 10 Years
2019-04-14,T+1,257.1596933117509,260.6467,Last 10 Years
2019-04-15,T+1,257.1825090456009,260.6425,Last 10 Years
2019-04-16,T+1,257.18674632489683,260.684,Last 10 Years
2019-04-17,T+1,257.178327537179,260.8181,Last 10 Years
2019-04-18,T+1,257.1625875151157,260.7853,Last 10 Years
2019-04-19,T+1,257.167279022038,260.7555,Last 10 Years
2019-04-20,T+1,257.1768241199851,260.7497,Last 10 Years
2019-04-21,T+1,257.2017022868991,260.7302,Last 10 Years
2019-04-22,T+1,257.1544297176599,260.7311,Last 10 Years
2019-04-23,T+1,257.09202755600217,260.7385,Last 10 Years
2019-04-24,T+1,257.07603155434134,260.7525,Last 10 Years
2019-04-25,T+1,257.2675506964326,260.7353,Last 10 Years
2019-04-26,T+1,257.41703689932825,260.7052,Last 10 Years
2019-04-27,T+1,257.49908718347547,260.6573,Last 10 Years
2019-04-28,T+1,257.52124564886094,260.6357,Last 10 Years
2019-04-29,T+1,257.5187490308285,260.6353,Last 10 Years
2019-04-30,T+1,257.4720276346803,260.6141,Last 10 Years
2019-05-01,T+1,257.3963994973898,260.6562,Last 10 Years
2019-05-02,T+1,257.3057337024808,260.6705,Last 10 Years
2019-05-03,T+1,257.2126192176342,260.675,Last 10 Years
2019-05-04,T+1,257.11819869220255,260.6904,Last 10 Years
2019-05-05,T+1,257.03781587004664,260.822,Last 10 Years
2019-05-06,T+1,256.9731183883548,260.8322,Last 10 Years
2019-05-07,T+1,256.9181010746956,260.8237,Last 10 Years
2019-05-08,T+1,256.8817946714163,260.8242,Last 10 Years
2019-05-09,T+1,256.8594521185756,260.8201,Last 10 Years
2019-05-10,T+1,256.8649283391237,260.822,Last 10 Years
2019-05-11,T+1,256.85465560555457,260.7877,Last 10 Years
2019-05-12,T+1,256.8866711372137,260.7944,Last 10 Years
2019-05-13,T+1,256.97378959953784,260.7719,Last 10 Years
2019-05-14,T+1,257.01249393254517,260.7226,Last 10 Years
2019-05-15,T+1,257.0422747078538,260.6864,Last 10 Years
2019-05-16,T+1,257.0923397421837,260.6849,Last 10 Years
2019-05-17,T+1,257.17493836730716,260.6814,Last 10 Years
2019-05-18,T+1,257.30010694414375,260.6839,Last 10 Years
2019-05-19,T+1,257.46367049992085,260.6774,Last 10 Years
2019-05-20,T+1,257.57404280245305,260.6729,Last 10 Years
2019-05-21,T+1,257.69945668399333,260.6559,Last 10 Years
2019-05-22,T+1,257.8132885235548,260.649,Last 10 Years
2019-05-23,T+1,257.89617667794226,260.6337,Last 10 Years
2019-05-24,T+1,258.01949370533225,260.6323,Last 10 Years
2019-05-25,T+1,258.1294139587879,260.6332,Last 10 Years
2019-05-26,T+1,258.2461720263958,260.6326,Last 10 Years
2019-05-27,T+1,258.31406783699987,260.6498,Last 10 Years
2019-05-28,T+1,258.33346956551077,260.6547,Last 10 Years
2019-05-29,T+1,258.31223654806615,260.6541,Last 10 Years
2019-05-30,T+1,258.28474194288253,260.654,Last 10 Years
2019-05-31,T+1,258.284158962965,260.6514,Last 10 Years
2019-06-01,T+1,258.2937772601843,260.7133,Last 10 Years
2019-06-02,T+1,258.3068113055825,260.7182,Last 10 Years
2019-06-03,T+1,258.18538874506953,260.7089,Last 10 Years
2019-06-04,T+1,258.08734964847565,260.7293,Last 10 Years
2019-06-05,T+1,258.0693936055899,260.7289,Last 10 Years
2019-06-06,T+1,258.04358519792555,260.7235,Last 10 Years
2019-06-07,T+1,258.0735851353407,260.7183,Last 10 Years
2019-06-08,T+1,258.2626666980982,260.697,Last 10 Years
2019-06-09,T+1,258.8054833078384,260.6892,Last 10 Years
2019-06-10,T+1,259.379707198143,260.6895,Last 10 Years
2019-06-11,T+1,261.3601466202736,260.6892,Last 10 Years
2019-06-12,T+1,261.81106720805167,260.691,Last 10 Years
2019-06-13,T+1,261.75993664503096,260.6847,Last 10 Years
2019-06-14,T+1,263.1350076293945,260.686,Last 10 Years
2019-06-15,T+1,263.93724420249464,260.6023,Last 10 Years
2019-06-16,T+1,263.198635225296,260.5658,Last 10 Years
2019-06-17,T+1,264.36181566655637,260.5677,Last 10 Years
2019-06-18,T+1,263.1265931987762,260.5671,Last 10 Years
2019-06-19,T+1,262.68611527144907,260.5791,Last 10 Years
2019-06-20,T+1,262.27746769905093,260.5644,Last 10 Years
2019-06-21,T+1,262.0228361880779,260.5681,Last 10 Years
2019-06-22,T+1,261.2989049720764,260.5716,Last 10 Years
2019-06-23,T+1,261.0747108513117,260.5581,Last 10 Years
2019-06-24,T+1,260.9506986486912,260.5569,Last 10 Years
2019-06-25,T+1,260.81356613010166,260.58,Last 10 Years
2019-06-26,T+1,260.70317639917135,260.55,Last 10 Years
2019-06-27,T+1,260.6470397466421,260.51,Last 10 Years
2019-06-28,T+1,260.9449320274591,260.48,Last 10 Years
2019-06-29,T+1,260.92616033554077,260.5,Last 10 Years
2019-06-30,T+1,260.86617919623853,260.55,Last 10 Years
2019-07-01,T+1,260.84092501163485,260.59,Last 10 Years
2019-07-02,T+1,261.0353836709261,260.59,Last 10 Years
2019-07-03,T+1,261.4048755148053,260.93,Last 10 Years
2019-07-04,T+1,262.32778784155846,261.77,Last 10 Years
2019-07-05,T+1,262.7241767144203,261.94,Last 10 Years
2019-07-06,T+1,263.2811630475521,263.22,Last 10 Years
2019-07-07,T+1,263.41638388872144,262.75,Last 10 Years
2019-07-08,T+1,263.8139657354355,262.29,Last 10 Years
2019-07-09,T+1,264.5549096822739,261.66,Last 10 Years
2019-07-10,T+1,264.95330717802045,261.77,Last 10 Years
2019-07-11,T+1,264.9457201606035,261.24,Last 10 Years
2019-07-12,T+1,265.3431996154785,260.65,Last 10 Years
2019-07-13,T+1,265.4417955493927,260.96,Last 10 Years
2019-07-14,T+1,264.9350897091627,261.2,Last 10 Years
2019-07-15,T+1,264.8009529143572,261.13,Last 10 Years
2019-07-16,T+1,265.1160117316246,260.96,Last 10 Years
2019-07-17,T+1,265.52116011738775,260.92,Last 10 Years
2019-07-18,T+1,265.91636560201647,260.84,Last 10 Years
2019-07-19,T+1,266.4369814825058,260.8,Last 10 Years
2019-07-20,T+1,266.7858736133575,260.78,Last 10 Years
2019-07-21,T+1,266.8465601670742,260.79,Last 10 Years
2019-07-22,T+1,266.6880157721043,260.9,Last 10 Years
2019-07-23,T+1,267.09257159233096,260.9,Last 10 Years
2019-07-24,T+1,267.4417600059509,260.86,Last 10 Years
2019-07-25,T+1,267.4061808025837,260.78,Last 10 Years
2019-07-26,T+1,267.54290397167205,260.7,Last 10 Years
2019-07-27,T+1,267.39055362939837,261.46,Last 10 Years
2019-07-28,T+1,267.1883998966217,264.7,Last 10 Years
2019-07-29,T+1,266.97951270222666,262.91,Last 10 Years
2019-07-30,T+1,267.03733228445054,264.03,Last 10 Years
2019-07-31,T+1,266.8925911808014,264.23,Last 10 Years
2019-08-01,T+1,266.73399275779724,263.47,Last 10 Years
2019-08-02,T+1,266.8197701048851,263.34,Last 10 Years
2019-08-03,T+1,266.88565729260444,264.07,Last 10 Years
2019-08-04,T+1,266.97110960006717,263.59,Last 10 Years
2019-08-05,T+1,267.02533893227576,262.85,Last 10 Years
2019-08-06,T+1,267.1067103803158,262.21,Last 10 Years
2019-08-07,T+1,267.1755168247223,262.01,Last 10 Years
2019-08-08,T+1,267.05662464976314,263.1,Last 10 Years
2019-08-09,T+1,267.1814189517498,262.91,Last 10 Years
2019-08-10,T+1,266.8198485326767,265.39,Last 10 Years
2019-08-11,T+1,266.63381606817245,264.61,Last 10 Years
2019-08-12,T+1,266.5626506900787,264.09,Last 10 Years
2019-08-13,T+1,266.6910735845566,263.25,Last 10 Years
2019-08-14,T+1,266.8922879266739,263.56,Last 10 Years
2019-08-15,T+1,266.93171967744826,264.31,Last 10 Years
2019-08-16,T+1,267.04138177275655,266.45,Last 10 Years
2019-08-17,T+1,267.2033717620373,265.76,Last 10 Years
2019-08-18,T+1,267.35652293920515,264.43,Last 10 Years
2019-08-19,T+1,267.5504208397865,263.61,Last 10 Years
2019-08-20,T+1,267.69186449050903,262.88,Last 10 Years
2019-08-21,T+1,267.8366570079327,263.09,Last 10 Years
2019-08-22,T+1,267.96734733700754,263.08,Last 10 Years
2019-08-23,T+1,268.12121307849884,263.81,Last 10 Years
2019-08-24,T+1,268.29524173378945,264.58,Last 10 Years
2019-08-25,T+1,268.4397292542458,267.57,Last 10 Years
2019-08-26,T+1,268.6236276113987,267.1,Last 10 Years
2019-08-27,T+1,268.5818412840366,267.98,Last 10 Years
2019-08-28,T+1,268.1349056994915,266.84,Last 10 Years
2019-08-29,T+1,267.8059324848652,265.4,Last 10 Years
2019-08-30,T+1,267.4265554714203,265.02,Last 10 Years
2019-08-31,T+1,267.2125016283989,264.59,Last 10 Years
2019-09-01,T+1,266.9341491961479,263.8594,Last 10 Years
2019-09-02,T+1,266.66226357102397,263.8702,Last 10 Years
2019-09-03,T+1,266.3996960389614,263.8073,Last 10 Years
2019-09-04,T+1,266.3294813799858,263.7925,Last 10 Years
2019-09-05,T+1,266.16393643319606,264.1392,Last 10 Years
2019-09-06,T+1,266.2233119356632,264.9066,Last 10 Years
2019-09-07,T+1,266.3390408563614,264.9686,Last 10 Years
2019-09-08,T+1,266.44615230560305,266.143,Last 10 Years
2019-09-09,T+1,266.4901921248436,266.6245,Last 10 Years
2019-09-10,T+1,266.4726931416988,267.4157,Last 10 Years
2019-09-11,T+1,266.391254594326,268.7509,Last 10 Years
2019-09-12,T+1,266.2500540697575,270.5309,Last 10 Years
2019-09-13,T+1,266.07796170949933,270.1243,Last 10 Years
2019-09-14,T+1,265.8403664577007,269.9501,Last 10 Years
2019-09-15,T+1,265.63680625319483,266.6331,Last 10 Years
2019-09-16,T+1,265.37331153035166,266.2959,Last 10 Years
2019-09-17,T+1,265.21414189159873,265.1688,Last 10 Years
2019-09-18,T+1,265.07852150440215,263.9562,Last 10 Years
2019-09-19,T+1,264.9378734600544,263.7606,Last 10 Years
2019-09-20,T+1,264.75298778414725,263.6846,Last 10 Years
2019-09-21,T+1,264.4920611357689,263.8347,Last 10 Years
2019-09-22,T+1,264.0929560470581,264.1932,Last 10 Years
2019-09-23,T+1,263.74293237745763,263.8892,Last 10 Years
2019-09-24,T+1,263.38332613885404,264.2576,Last 10 Years
2019-09-25,T+1,263.1064725488424,263.9558,Last 10 Years
2019-09-26,T+1,262.9067356991768,263.7563,Last 10 Years
2019-09-27,T+1,262.7482392323017,263.7041,Last 10 Years
2019-09-28,T+1,262.6141070124507,263.9992,Last 10 Years
2019-09-29,T+1,262.51140385866165,263.8327,Last 10 Years
2019-09-30,T+1,262.3921504801512,264.021,Last 10 Years
2019-10-01,T+1,262.3017537361383,264.2865,Last 10 Years
2019-10-02,T+1,262.21228244006636,264.4456,Last 10 Years
2019-10-03,T+1,262.1386472401023,264.4857,Last 10 Years
2019-10-04,T+1,262.0775321656466,264.1369,Last 10 Years
2019-10-05,T+1,262.03903239846227,263.9238,Last 10 Years
2019-10-06,T+1,262.0104868608713,263.6782,Last 10 Years
2019-10-07,T+1,262.00008994996546,263.2077,Last 10 Years
2019-10-08,T+1,262.00008559286596,262.7337,Last 10 Years
2019-10-09,T+1,261.9791784864664,262.6984,Last 10 Years
2019-10-10,T+1,261.9288520261645,262.5637,Last 10 Years
2019-10-11,T+1,261.85532008945944,262.4836,Last 10 Years
2019-10-12,T+1,261.7839817345142,262.4805,Last 10 Years
2019-10-13,T+1,261.7194962257147,262.45,Last 10 Years
2019-10-14,T+1,261.6608021736145,262.4258,Last 10 Years
2019-10-15,T+1,261.609567040205,262.4135,Last 10 Years
2019-10-16,T+1,261.5618862107396,262.3236,Last 10 Years
2019-10-17,T+1,261.51219784766437,262.3519,Last 10 Years
2019-10-18,T+1,261.4558590257168,262.3554,Last 10 Years
2019-10-19,T+1,261.39196782529353,262.306,Last 10 Years
2019-10-20,T+1,261.330057798028,262.3561,Last 10 Years
2019-10-21,T+1,261.27149511247876,262.4511,Last 10 Years
2019-10-22,T+1,261.2159146437049,262.2953,Last 10 Years
2019-10-23,T+1,261.16179924964905,262.2809,Last 10 Years
2019-10-24,T+1,261.1054284030199,262.2399,Last 10 Years
2019-10-25,T+1,261.0493433821201,262.1938,Last 10 Years
2019-10-26,T+1,260.9938515803218,262.1755,Last 10 Years
2019-10-27,T+1,260.92380053043365,262.056,Last 10 Years
2019-10-28,T+1,260.8302091610432,261.9882,Last 10 Years
2019-10-29,T+1,260.72942509174345,261.8422,Last 10 Years
2019-10-30,T+1,260.63284932702777,261.6912,Last 10 Years
2019-10-31,T+1,260.5323513013125,261.7221,Last 10 Years
2019-11-01,T+1,260.4349559661746,261.5144,Last 10 Years
2019-11-02,T+1,260.3365263645351,261.6889,Last 10 Years
2019-11-03,T+1,260.24620990008117,261.5203,Last 10 Years
2019-11-04,T+1,260.17148793056606,261.4916,Last 10 Years
2019-11-05,T+1,260.11464074403045,261.4544,Last 10 Years
2019-11-06,T+1,260.07648017704486,261.4056,Last 10 Years
2019-11-07,T+1,260.0397234675288,261.4367,Last 10 Years
2019-11-08,T+1,260.00933128222823,261.5571,Last 10 Years
2019-11-09,T+1,259.994038734287,261.5635,Last 10 Years
2019-11-10,T+1,259.97634379059076,261.5632,Last 10 Years
2019-11-11,T+1,259.9618995699286,261.5098,Last 10 Years
2019-11-12,T+1,259.9490850134194,261.4306,Last 10 Years
2019-11-13,T+1,259.9286906287074,261.4498,Last 10 Years
2019-11-14,T+1,259.90955577254294,261.4209,Last 10 Years
2019-11-15,T+1,259.8953562030196,261.2881,Last 10 Years
2019-11-16,T+1,259.87548695772887,261.1475,Last 10 Years
2019-11-17,T+1,259.8599607603252,261.1632,Last 10 Years
2019-11-18,T+1,259.84213510364293,261.1186,Last 10 Years
2019-11-19,T+1,259.82568988502027,261.0616,Last 10 Years
2019-11-20,T+1,259.81287108033894,261.0754,Last 10 Years
2019-11-21,T+1,259.93601175412533,261.0727,Last 10 Years
2019-11-22,T+1,259.90429108917715,260.9805,Last 10 Years
2019-11-23,T+1,259.9646962831914,260.9657,Last 10 Years
2019-11-24,T+1,260.006323903203,260.9687,Last 10 Years
2019-11-25,T+1,259.9836323466897,260.9679,Last 10 Years
2019-11-26,T+1,259.98195508122444,260.9789,Last 10 Years
2019-11-27,T+1,259.9825731357932,260.9934,Last 10 Years
2019-11-28,T+1,259.98040591448546,261.0234,Last 10 Years
2019-11-29,T+1,259.98025189101696,260.9767,Last 10 Years
2019-11-30,T+1,259.9709974116087,260.9743,Last 10 Years
2019-12-01,T+1,259.9543955552578,261.1209,Last 10 Years
2019-12-02,T+1,259.937961229384,261.1122,Last 10 Years
2019-12-03,T+1,259.91449683234094,261.0868,Last 10 Years
2019-12-04,T+1,259.8850736659765,261.0438,Last 10 Years
2019-12-05,T+1,259.8422618407756,261.0067,Last 10 Years
2019-12-06,T+1,259.8195958822221,260.9907,Last 10 Years
2019-12-07,T+1,259.80709291279317,260.979,Last 10 Years
2019-12-08,T+1,259.8043687997013,260.9458,Last 10 Years
2019-12-09,T+1,259.8030085132271,260.9308,Last 10 Years
2019-12-10,T+1,259.86343881502745,260.89,Last 10 Years
2019-12-11,T+1,259.99550446256995,260.887,Last 10 Years
2019-12-12,T+1,260.17554558843375,260.867,Last 10 Years
2019-12-13,T+1,260.2556621918082,260.8316,Last 10 Years
2019-12-14,T+1,260.3075609114766,260.8229,Last 10 Years
2019-12-15,T+1,260.3468519279361,260.8119,Last 10 Years
2019-12-16,T+1,260.37459978953007,260.8106,Last 10 Years
2019-12-17,T+1,260.39334305137396,260.8181,Last 10 Years
2019-12-18,T+1,260.46666737228634,260.8438,Last 10 Years
2019-12-19,T+1,260.43261620372533,260.8387,Last 10 Years
2019-12-20,T+1,260.41983007729056,260.8496,Last 10 Years
2019-12-21,T+1,260.40542757585644,260.8487,Last 10 Years
2019-12-22,T+1,260.39803858861325,260.8446,Last 10 Years
2019-12-23,T+1,260.38336507558824,260.8364,Last 10 Years
2019-12-24,T+1,260.36674437478183,260.8133,Last 10 Years
2019-12-25,T+1,260.34588181972504,260.8065,Last 10 Years
2019-12-26,T+1,260.32831127122046,260.7899,Last 10 Years
2019-12-27,T+1,260.3108810213208,260.814,Last 10 Years
2019-12-28,T+1,260.30718478485943,260.8177,Last 10 Years
2019-12-29,T+1,260.29636632457374,260.8182,Last 10 Years
2019-12-30,T+1,260.2877633404732,260.8194,Last 10 Years
2019-12-31,T+1,260.2830663871765,260.8177,Last 10 Years
2020-01-01,T+1,260.2870763348043,261.0576,Last 10 Years
2020-01-02,T+1,260.2826154273748,261.0081,Last 10 Years
2020-01-03,T+1,260.29301669538023,260.8982,Last 10 Years
