date,horizon,predicted,ground_truth,dataset
2019-04-05,T+1,284.9481378918886,285.0996,Last 10 Years
2019-04-06,T+1,284.9560010290146,285.1231,Last 10 Years
2019-04-07,T+1,284.9619331365824,285.1163,Last 10 Years
2019-04-08,T+1,284.9842270696163,285.1165,Last 10 Years
2019-04-09,T+1,284.9573094570637,285.1165,Last 10 Years
2019-04-10,T+1,284.9943381232023,285.1227,Last 10 Years
2019-04-11,T+1,284.990108140111,285.1483,Last 10 Years
2019-04-12,T+1,285.02940719425675,285.1544,Last 10 Years
2019-04-13,T+1,285.1403497302532,285.1647,Last 10 Years
2019-04-14,T+1,285.0739154577255,285.1736,Last 10 Years
2019-04-15,T+1,285.0738047504425,285.1733,Last 10 Years
2019-04-16,T+1,285.05987353384495,285.1635,Last 10 Years
2019-04-17,T+1,285.05809548854825,285.15,Last 10 Years
2019-04-18,T+1,285.0497071266174,285.1937,Last 10 Years
2019-04-19,T+1,285.0803802806139,285.2184,Last 10 Years
2019-04-20,T+1,285.0839467817545,285.2216,Last 10 Years
2019-04-21,T+1,285.1208817529678,285.2235,Last 10 Years
2019-04-22,T+1,285.1017170780897,285.2331,Last 10 Years
2019-04-23,T+1,285.0898939973116,285.2425,Last 10 Years
2019-04-24,T+1,285.0376943707466,285.2471,Last 10 Years
2019-04-25,T+1,285.0009069246054,285.2429,Last 10 Years
2019-04-26,T+1,284.9937882685661,285.2433,Last 10 Years
2019-04-27,T+1,284.9527503991127,285.2414,Last 10 Years
2019-04-28,T+1,284.92501835167405,285.2516,Last 10 Years
2019-04-29,T+1,284.9078292685747,285.2494,Last 10 Years
2019-04-30,T+1,284.9219285774231,285.2552,Last 10 Years
2019-05-01,T+1,284.9249814069271,285.23410000000007,Last 10 Years
2019-05-02,T+1,284.9343322366476,285.2422,Last 10 Years
2019-05-03,T+1,284.9331666362285,285.2421,Last 10 Years
2019-05-04,T+1,284.91677738785745,285.2416,Last 10 Years
2019-05-05,T+1,284.91231024742126,285.2412,Last 10 Years
2019-05-06,T+1,284.9262938976288,285.2423,Last 10 Years
2019-05-07,T+1,284.9341617321968,285.2416,Last 10 Years
2019-05-08,T+1,284.9347783666849,285.242,Last 10 Years
2019-05-09,T+1,284.9406186836958,285.2407,Last 10 Years
2019-05-10,T+1,285.0162179195881,285.2414,Last 10 Years
2019-05-11,T+1,284.95911187827585,285.268,Last 10 Years
2019-05-12,T+1,284.9567835974693,285.2785,Last 10 Years
2019-05-13,T+1,285.0652823209762,285.2779,Last 10 Years
2019-05-14,T+1,284.9807873994112,285.2782000000001,Last 10 Years
2019-05-15,T+1,284.96588597059247,285.278,Last 10 Years
2019-05-16,T+1,284.945822814703,285.2776,Last 10 Years
2019-05-17,T+1,284.98039573431015,285.2806,Last 10 Years
2019-05-18,T+1,284.958464012146,285.2769,Last 10 Years
2019-05-19,T+1,284.9449649602175,285.2798,Last 10 Years
2019-05-20,T+1,284.91095052838324,285.2797,Last 10 Years
2019-05-21,T+1,284.9102082055807,285.2772,Last 10 Years
2019-05-22,T+1,285.04678404808044,285.2807,Last 10 Years
2019-05-23,T+1,285.1803497189283,285.2797,Last 10 Years
2019-05-24,T+1,285.42688049197193,285.2849,Last 10 Years
2019-05-25,T+1,285.3500893753767,285.2849,Last 10 Years
2019-05-26,T+1,285.1303078687191,285.2853,Last 10 Years
2019-05-27,T+1,285.0598166567087,285.2853,Last 10 Years
2019-05-28,T+1,284.9909846574068,285.2847,Last 10 Years
2019-05-29,T+1,285.05922769904134,285.2847,Last 10 Years
2019-05-30,T+1,284.9875367349386,285.2847,Last 10 Years
2019-05-31,T+1,285.47963302016257,285.2847,Last 10 Years
2019-06-01,T+1,285.5485528743267,285.2592,Last 10 Years
2019-06-02,T+1,285.8331213748455,285.2592,Last 10 Years
2019-06-03,T+1,285.43328412115574,285.2592,Last 10 Years
2019-06-04,T+1,285.5439098972082,285.2591,Last 10 Years
2019-06-05,T+1,285.76278378188607,285.2591,Last 10 Years
2019-06-06,T+1,285.8252836292982,285.2591,Last 10 Years
2019-06-07,T+1,285.93875186562536,285.2589,Last 10 Years
2019-06-08,T+1,286.082055079937,285.2745,Last 10 Years
2019-06-09,T+1,287.03592680454256,285.265,Last 10 Years
2019-06-10,T+1,287.6366562616825,285.265,Last 10 Years
2019-06-11,T+1,290.1073409128189,285.2903,Last 10 Years
2019-06-12,T+1,289.5228866958618,285.29920000000004,Last 10 Years
2019-06-13,T+1,289.1465205287933,285.2997,Last 10 Years
2019-06-14,T+1,289.46499795913695,285.31,Last 10 Years
2019-06-15,T+1,289.19623622417447,285.33,Last 10 Years
2019-06-16,T+1,289.0032947587967,285.33,Last 10 Years
2019-06-17,T+1,289.2367154788971,285.31,Last 10 Years
2019-06-18,T+1,288.6783546638489,285.29,Last 10 Years
2019-06-19,T+1,288.3599219226837,285.27,Last 10 Years
2019-06-20,T+1,288.04664367198944,285.3,Last 10 Years
2019-06-21,T+1,287.73551075577734,285.32,Last 10 Years
2019-06-22,T+1,287.328832629919,285.34,Last 10 Years
2019-06-23,T+1,286.9306091380119,285.31,Last 10 Years
2019-06-24,T+1,286.6094633066654,285.3,Last 10 Years
2019-06-25,T+1,286.3472510755062,285.29,Last 10 Years
2019-06-26,T+1,286.1704622089863,285.3,Last 10 Years
2019-06-27,T+1,286.094573636055,285.31,Last 10 Years
2019-06-28,T+1,286.4355667948723,285.33,Last 10 Years
2019-06-29,T+1,286.3844878256321,285.33,Last 10 Years
2019-06-30,T+1,286.28701793432236,285.31,Last 10 Years
2019-07-01,T+1,286.2073805487156,285.32,Last 10 Years
2019-07-02,T+1,286.30388073563574,285.45,Last 10 Years
2019-07-03,T+1,286.7219515550136,285.57,Last 10 Years
2019-07-04,T+1,288.55479314804074,286.05000000000007,Last 10 Years
2019-07-05,T+1,291.4287897634506,286.2,Last 10 Years
2019-07-06,T+1,291.5039082098007,287.13,Last 10 Years
2019-07-07,T+1,291.00540651798246,287.05,Last 10 Years
2019-07-08,T+1,291.0660385608673,286.56,Last 10 Years
2019-07-09,T+1,291.477249083519,288.5,Last 10 Years
2019-07-10,T+1,291.2134407377243,288.13,Last 10 Years
2019-07-11,T+1,291.17239982128143,287.95,Last 10 Years
2019-07-12,T+1,291.3460528278351,287.8,Last 10 Years
2019-07-13,T+1,291.28217574119566,287.75,Last 10 Years
2019-07-14,T+1,291.0163238811493,285.71,Last 10 Years
2019-07-15,T+1,290.84610076904295,285.66,Last 10 Years
2019-07-16,T+1,290.8919478034973,285.61,Last 10 Years
2019-07-17,T+1,291.68146948814393,285.61,Last 10 Years
2019-07-18,T+1,295.10959058761597,285.59,Last 10 Years
2019-07-19,T+1,292.89011675834655,285.59,Last 10 Years
2019-07-20,T+1,292.58087475299834,285.66,Last 10 Years
2019-07-21,T+1,292.2634850978851,285.68,Last 10 Years
2019-07-22,T+1,292.14676204204557,285.65,Last 10 Years
2019-07-23,T+1,292.5303312921524,285.61,Last 10 Years
2019-07-24,T+1,294.1674218416214,287.5,Last 10 Years
2019-07-25,T+1,292.9555000734329,287.4,Last 10 Years
2019-07-26,T+1,292.7374869632721,287.7,Last 10 Years
2019-07-27,T+1,292.45563942432403,285.62,Last 10 Years
2019-07-28,T+1,292.4408706665039,286.0799999999999,Last 10 Years
2019-07-29,T+1,292.4162123966217,286.26,Last 10 Years
2019-07-30,T+1,292.525401263237,289.0,Last 10 Years
2019-07-31,T+1,292.4955509233475,289.45,Last 10 Years
2019-08-01,T+1,292.4005376672745,289.8,Last 10 Years
2019-08-02,T+1,292.47340641975404,287.65,Last 10 Years
2019-08-03,T+1,292.4639089536667,288.6,Last 10 Years
2019-08-04,T+1,292.45998138427734,288.1,Last 10 Years
2019-08-05,T+1,292.2774372625351,287.14,Last 10 Years
2019-08-06,T+1,291.83154996871946,286.74,Last 10 Years
2019-08-07,T+1,291.4530234861374,287.24,Last 10 Years
2019-08-08,T+1,291.25612499713895,289.4,Last 10 Years
2019-08-09,T+1,291.31398123264313,292.2,Last 10 Years
2019-08-10,T+1,291.17920679569244,291.2,Last 10 Years
2019-08-11,T+1,291.1279219007492,291.15,Last 10 Years
2019-08-12,T+1,291.1174595546722,290.15,Last 10 Years
2019-08-13,T+1,291.20787591934203,289.4,Last 10 Years
2019-08-14,T+1,291.3913879680633,288.5587,Last 10 Years
2019-08-15,T+1,291.23300748825073,290.9798,Last 10 Years
2019-08-16,T+1,291.22434083461764,290.61479999999995,Last 10 Years
2019-08-17,T+1,292.4754123544693,290.3419,Last 10 Years
2019-08-18,T+1,295.40675838947294,289.5853,Last 10 Years
2019-08-19,T+1,294.24655418872834,288.3703,Last 10 Years
2019-08-20,T+1,294.2806286716461,288.1398,Last 10 Years
2019-08-21,T+1,294.3337834024429,288.0611,Last 10 Years
2019-08-22,T+1,294.0835290813446,287.3928,Last 10 Years
2019-08-23,T+1,293.9223250579834,287.6047,Last 10 Years
2019-08-24,T+1,293.8329334974289,288.7521,Last 10 Years
2019-08-25,T+1,293.60469265937803,288.9523,Last 10 Years
2019-08-26,T+1,293.66755103588105,289.9952,Last 10 Years
2019-08-27,T+1,293.60574793338776,290.2213,Last 10 Years
2019-08-28,T+1,293.47585985183713,289.83,Last 10 Years
2019-08-29,T+1,293.3060623025894,289.5873,Last 10 Years
2019-08-30,T+1,293.14994268894196,287.4659,Last 10 Years
2019-08-31,T+1,293.0478868246079,287.4505,Last 10 Years
2019-09-01,T+1,292.84059403896333,287.0193,Last 10 Years
2019-09-02,T+1,292.56772699356077,287.0193,Last 10 Years
2019-09-03,T+1,292.1776717185974,287.2947,Last 10 Years
2019-09-04,T+1,291.8256845140457,287.2614,Last 10 Years
2019-09-05,T+1,291.2256226015091,287.83,Last 10 Years
2019-09-06,T+1,290.8118129968643,287.9234,Last 10 Years
2019-09-07,T+1,290.6804867362976,288.4127,Last 10 Years
2019-09-08,T+1,290.6390994787216,289.2133,Last 10 Years
2019-09-09,T+1,290.5097689962387,290.3894,Last 10 Years
2019-09-10,T+1,290.41868635654447,291.0333,Last 10 Years
2019-09-11,T+1,290.3181854724884,292.5356,Last 10 Years
2019-09-12,T+1,290.2561629867554,294.1506,Last 10 Years
2019-09-13,T+1,290.1918329143524,291.8544,Last 10 Years
2019-09-14,T+1,290.130112080574,292.5661,Last 10 Years
2019-09-15,T+1,290.10609063148496,290.2323,Last 10 Years
2019-09-16,T+1,290.0223949098587,289.6473,Last 10 Years
2019-09-17,T+1,289.9230803203583,288.7784,Last 10 Years
2019-09-18,T+1,289.80998521327973,288.0434,Last 10 Years
2019-09-19,T+1,289.6344197130203,287.5013,Last 10 Years
2019-09-20,T+1,289.31624596595765,288.11,Last 10 Years
2019-09-21,T+1,288.91564709186554,287.27,Last 10 Years
2019-09-22,T+1,288.3503696107864,287.26000000000005,Last 10 Years
2019-09-23,T+1,287.7760605990887,287.4200000000001,Last 10 Years
2019-09-24,T+1,287.2881164717674,287.95,Last 10 Years
2019-09-25,T+1,286.89342367887497,287.43,Last 10 Years
2019-09-26,T+1,286.65154350042343,287.63,Last 10 Years
2019-09-27,T+1,286.52118669033047,287.49,Last 10 Years
2019-09-28,T+1,286.42015613794325,288.51,Last 10 Years
2019-09-29,T+1,286.4183782196045,288.25,Last 10 Years
2019-09-30,T+1,286.3230909883976,289.79,Last 10 Years
2019-10-01,T+1,286.27174642324445,289.7,Last 10 Years
2019-10-02,T+1,286.21867802381513,288.67,Last 10 Years
2019-10-03,T+1,286.19022168159483,288.39,Last 10 Years
2019-10-04,T+1,286.14708951473233,287.8376,Last 10 Years
2019-10-05,T+1,286.12285655379293,287.547,Last 10 Years
2019-10-06,T+1,286.0871897649765,286.7395,Last 10 Years
2019-10-07,T+1,286.0428413414955,286.143,Last 10 Years
2019-10-08,T+1,285.99112936019895,285.8764,Last 10 Years
2019-10-09,T+1,285.9042233812809,285.7687,Last 10 Years
2019-10-10,T+1,285.83164904415605,285.36,Last 10 Years
2019-10-11,T+1,285.76179998517034,285.22,Last 10 Years
2019-10-12,T+1,285.6807832020521,285.26,Last 10 Years
2019-10-13,T+1,285.588762216568,285.11,Last 10 Years
2019-10-14,T+1,285.5037725400924,285.07,Last 10 Years
2019-10-15,T+1,285.4260343176126,284.91,Last 10 Years
2019-10-16,T+1,285.36331546783447,284.83,Last 10 Years
2019-10-17,T+1,285.3449968403578,284.73,Last 10 Years
2019-10-18,T+1,285.3342607730627,284.7,Last 10 Years
2019-10-19,T+1,285.27510905921457,284.73,Last 10 Years
2019-10-20,T+1,285.21771825134755,284.72,Last 10 Years
2019-10-21,T+1,285.1737129950523,284.57,Last 10 Years
2019-10-22,T+1,285.1467010527849,284.5,Last 10 Years
2019-10-23,T+1,285.12870756447313,284.54,Last 10 Years
2019-10-24,T+1,285.1079018318653,284.63,Last 10 Years
2019-10-25,T+1,285.0904513424635,284.62,Last 10 Years
2019-10-26,T+1,285.07502735495564,284.62,Last 10 Years
2019-10-27,T+1,285.03329045534133,284.58,Last 10 Years
2019-10-28,T+1,284.98709403276445,284.6,Last 10 Years
2019-10-29,T+1,284.94946815669533,284.77,Last 10 Years
2019-10-30,T+1,284.9199025833607,284.75,Last 10 Years
2019-10-31,T+1,284.8918688839674,284.7099999999999,Last 10 Years
2019-11-01,T+1,284.86122772336006,284.58,Last 10 Years
2019-11-02,T+1,284.84072173833846,284.48,Last 10 Years
2019-11-03,T+1,284.8302783089876,284.42,Last 10 Years
2019-11-04,T+1,284.80198859900236,284.41,Last 10 Years
2019-11-05,T+1,284.76789399325844,284.41,Last 10 Years
2019-11-06,T+1,284.7398957151174,284.41,Last 10 Years
2019-11-07,T+1,284.707310321331,284.36,Last 10 Years
2019-11-08,T+1,284.66928878098724,284.3,Last 10 Years
2019-11-09,T+1,284.6158082127571,284.26,Last 10 Years
2019-11-10,T+1,284.5801237133145,284.26,Last 10 Years
2019-11-11,T+1,284.53283640503884,284.24,Last 10 Years
2019-11-12,T+1,284.49303053498267,284.23,Last 10 Years
2019-11-13,T+1,284.4559119191766,284.26,Last 10 Years
2019-11-14,T+1,284.42196414023635,284.33,Last 10 Years
2019-11-15,T+1,284.4172738078236,284.32,Last 10 Years
2019-11-16,T+1,284.4164302361011,284.31,Last 10 Years
2019-11-17,T+1,284.3981243678927,284.29,Last 10 Years
2019-11-18,T+1,284.3792797538638,284.29,Last 10 Years
2019-11-19,T+1,284.36553935498,284.26,Last 10 Years
2019-11-20,T+1,284.38113911569116,284.2218,Last 10 Years
2019-11-21,T+1,284.896555788517,284.19,Last 10 Years
2019-11-22,T+1,284.5445835649967,284.16999999999996,Last 10 Years
2019-11-23,T+1,284.797713355422,284.15,Last 10 Years
2019-11-24,T+1,284.78838620334864,284.16,Last 10 Years
2019-11-25,T+1,284.59815674901006,284.2,Last 10 Years
2019-11-26,T+1,284.483556048274,284.2,Last 10 Years
2019-11-27,T+1,284.4299652171135,284.15,Last 10 Years
2019-11-28,T+1,284.4031936061382,284.15,Last 10 Years
2019-11-29,T+1,284.3952431219816,284.14,Last 10 Years
2019-11-30,T+1,284.37936627566813,284.13,Last 10 Years
2019-12-01,T+1,284.3410172474384,284.09,Last 10 Years
2019-12-02,T+1,284.35518174916507,284.05,Last 10 Years
2019-12-03,T+1,284.36892265588045,284.04,Last 10 Years
2019-12-04,T+1,284.3779189556837,284.02,Last 10 Years
2019-12-05,T+1,284.28886154830457,284.02,Last 10 Years
2019-12-06,T+1,284.22045879364015,284.04,Last 10 Years
2019-12-07,T+1,284.2182398235798,284.03,Last 10 Years
2019-12-08,T+1,284.24584510356186,284.03,Last 10 Years
2019-12-09,T+1,284.34620811134573,284.08,Last 10 Years
2019-12-10,T+1,284.84826570332046,284.06,Last 10 Years
2019-12-11,T+1,285.45598584294316,284.03,Last 10 Years
2019-12-12,T+1,285.55681097745895,284.03,Last 10 Years
2019-12-13,T+1,284.92720393180844,284.05,Last 10 Years
2019-12-14,T+1,284.70752805411814,284.03,Last 10 Years
2019-12-15,T+1,284.5629480242729,284.03,Last 10 Years
2019-12-16,T+1,284.52612864822146,284.02,Last 10 Years
2019-12-17,T+1,284.59770058929917,284.00999999999993,Last 10 Years
2019-12-18,T+1,285.2736890351772,284.03,Last 10 Years
2019-12-19,T+1,284.7571068254113,284.03,Last 10 Years
2019-12-20,T+1,284.62472503691913,284.03,Last 10 Years
2019-12-21,T+1,284.5068225422501,284.0501,Last 10 Years
2019-12-22,T+1,284.4887916013598,284.0367,Last 10 Years
2019-12-23,T+1,284.5211313316226,284.02,Last 10 Years
2019-12-24,T+1,284.52800229281183,284.0569,Last 10 Years
2019-12-25,T+1,284.5315279769897,284.0385,Last 10 Years
2019-12-26,T+1,284.5818714791536,284.0098,Last 10 Years
2019-12-27,T+1,284.57150403410196,283.9800000000001,Last 10 Years
2019-12-28,T+1,284.6608879137039,283.9800000000001,Last 10 Years
2019-12-29,T+1,284.6008341640234,283.9800000000001,Last 10 Years
2019-12-30,T+1,284.61073986321685,283.9800000000001,Last 10 Years
2019-12-31,T+1,284.68743176221847,283.9800000000001,Last 10 Years
2020-01-01,T+1,284.79286038994786,284.05,Last 10 Years
2020-01-02,T+1,284.6724928173423,284.04,Last 10 Years
2020-01-03,T+1,284.6629984617233,284.04,Last 10 Years
2020-01-04,T+1,284.661878439188,284.07,Last 10 Years
2020-01-05,T+1,284.6742135411501,284.0,Last 10 Years
2020-01-06,T+1,284.7382283771038,284.02,Last 10 Years
2020-01-07,T+1,284.76608401805163,284.00999999999993,Last 10 Years
2020-01-08,T+1,284.71984874635933,284.00999999999993,Last 10 Years
2020-01-09,T+1,284.6653994259238,284.00999999999993,Last 10 Years
2020-01-10,T+1,284.65346481263634,284.1377,Last 10 Years
2020-01-11,T+1,284.6541869491339,284.1446,Last 10 Years
2020-01-12,T+1,284.664265691936,284.1916,Last 10 Years
2020-01-13,T+1,284.82542191565034,284.2534,Last 10 Years
2020-01-14,T+1,285.2836940789223,284.2783,Last 10 Years
2020-01-15,T+1,284.9573571932316,284.2536333,Last 10 Years
2020-01-16,T+1,284.90866566717625,284.2522000000001,Last 10 Years
2020-01-17,T+1,284.9692669862509,284.22,Last 10 Years
2020-01-18,T+1,284.82646411299703,284.23,Last 10 Years
2020-01-19,T+1,284.77906209826466,284.24,Last 10 Years
2020-01-20,T+1,284.75257665038106,284.26,Last 10 Years
2020-01-21,T+1,284.73897692084313,284.24,Last 10 Years
2020-01-22,T+1,284.7287283718586,284.26,Last 10 Years
2020-01-23,T+1,284.7543411111832,284.24,Last 10 Years
2020-01-24,T+1,284.7223201721907,284.23,Last 10 Years
2020-01-25,T+1,284.68810438513754,284.4387,Last 10 Years
2020-01-26,T+1,284.6726822385192,284.4657,Last 10 Years
2020-01-27,T+1,284.6733789199591,284.4825,Last 10 Years
2020-01-28,T+1,284.65890394270417,284.4671,Last 10 Years
2020-01-29,T+1,284.7090651333332,284.4617,Last 10 Years
2020-01-30,T+1,284.7431798619032,284.5056,Last 10 Years
2020-01-31,T+1,284.73586226284505,284.5153,Last 10 Years
2020-02-01,T+1,284.76782803863284,284.5021,Last 10 Years
2020-02-02,T+1,285.407663256526,284.4931,Last 10 Years
2020-02-03,T+1,285.18988260626793,284.4944,Last 10 Years
2020-02-04,T+1,285.0088797533512,284.4685333,Last 10 Years
2020-02-05,T+1,284.8973334056139,284.4467333,Last 10 Years
2020-02-06,T+1,284.8229137355089,284.454,Last 10 Years
2020-02-07,T+1,284.79047554939984,284.4594333,Last 10 Years
2020-02-08,T+1,284.78567279577254,284.4578,Last 10 Years
2020-02-09,T+1,284.8518375366926,284.4412,Last 10 Years
2020-02-10,T+1,284.8059784412384,284.4373,Last 10 Years
2020-02-11,T+1,284.7443309891224,284.4484,Last 10 Years
2020-02-12,T+1,284.7030790686607,284.45790000000005,Last 10 Years
2020-02-13,T+1,284.7035422745347,284.4682,Last 10 Years
2020-02-14,T+1,284.7291583782434,284.451,Last 10 Years
2020-02-15,T+1,284.7257076627016,284.4782,Last 10 Years
2020-02-16,T+1,284.72469530045987,284.4991,Last 10 Years
2020-02-17,T+1,284.79360290318726,284.5105,Last 10 Years
2020-02-18,T+1,285.1318619602919,284.5056,Last 10 Years
2020-02-19,T+1,285.08748167037965,284.5291,Last 10 Years
2020-02-20,T+1,285.17253673017024,284.5063,Last 10 Years
2020-02-21,T+1,285.38949799418447,284.4677,Last 10 Years
2020-02-22,T+1,285.11945474624633,284.4488,Last 10 Years
2020-02-23,T+1,284.9904656535387,284.4565,Last 10 Years
2020-02-24,T+1,284.9067850399017,284.469,Last 10 Years
2020-02-25,T+1,284.88584815979004,284.4782,Last 10 Years
2020-02-26,T+1,284.97949738025665,284.5068,Last 10 Years
2020-02-27,T+1,284.9857715123892,284.4846,Last 10 Years
2020-02-28,T+1,284.9300988256931,284.4846,Last 10 Years
2020-02-29,T+1,284.86461038947107,284.4835,Last 10 Years
2020-03-01,T+1,284.8179315903783,284.4538,Last 10 Years
2020-03-02,T+1,284.77491209864615,284.469,Last 10 Years
2020-03-03,T+1,284.76325253963466,284.4603,Last 10 Years
2020-03-04,T+1,284.9616752851009,284.5022,Last 10 Years
2020-03-05,T+1,284.88312288165093,284.4934,Last 10 Years
2020-03-06,T+1,284.93935342133045,284.48560000000003,Last 10 Years
2020-03-07,T+1,284.856335400939,284.4661,Last 10 Years
2020-03-08,T+1,284.87568441867825,284.48,Last 10 Years
2020-03-09,T+1,284.8729790729284,284.4693,Last 10 Years
2020-03-10,T+1,284.94267095804213,284.4509,Last 10 Years
2020-03-11,T+1,284.8611081290245,284.42,Last 10 Years
2020-03-12,T+1,284.8164887139201,284.4458,Last 10 Years
2020-03-13,T+1,284.7854026293754,284.4326,Last 10 Years
2020-03-14,T+1,284.8506966930628,284.4259,Last 10 Years
2020-03-15,T+1,284.7844329884648,284.4671,Last 10 Years
2020-03-16,T+1,284.92779403209687,284.4486,Last 10 Years
2020-03-17,T+1,284.82658231079574,284.4735,Last 10 Years
2020-03-18,T+1,284.7606914180517,284.433,Last 10 Years
2020-03-19,T+1,284.6963128477335,284.4489,Last 10 Years
2020-03-20,T+1,284.6942784744501,284.435,Last 10 Years
2020-03-21,T+1,284.6713720330596,284.4425,Last 10 Years
2020-03-22,T+1,284.6504554662108,284.4424,Last 10 Years
2020-03-23,T+1,284.63790897935627,284.4335,Last 10 Years
2020-03-24,T+1,284.7017176991701,284.44,Last 10 Years
2020-03-25,T+1,284.6861417430639,284.4604,Last 10 Years
2020-03-26,T+1,284.65368521153925,284.4783,Last 10 Years
2020-03-27,T+1,284.65184565514323,284.5274,Last 10 Years
2020-03-28,T+1,284.6795215237141,284.4807,Last 10 Years
2020-03-29,T+1,284.6942490836978,284.444,Last 10 Years
2020-03-30,T+1,284.6982457181811,284.4388,Last 10 Years
2020-03-31,T+1,284.65375821232794,284.445,Last 10 Years
2020-04-01,T+1,284.6629865911603,284.433,Last 10 Years
2020-04-02,T+1,284.6389759969711,284.4165,Last 10 Years
2020-04-03,T+1,284.6472566986084,284.3995,Last 10 Years
2020-04-04,T+1,284.6629205730557,284.37,Last 10 Years
2020-04-05,T+1,284.75561215013266,284.38,Last 10 Years
2020-04-06,T+1,284.87223205268384,284.4101,Last 10 Years
2020-04-07,T+1,284.6797603315115,284.4751,Last 10 Years
2020-04-08,T+1,284.61282317876817,284.4735,Last 10 Years
2020-04-09,T+1,284.61528057575225,284.4327,Last 10 Years
2020-04-10,T+1,284.5487045547366,284.4351,Last 10 Years
2020-04-11,T+1,284.5107242757082,284.5002,Last 10 Years
2020-04-12,T+1,284.44120600551366,284.4906,Last 10 Years
2020-04-13,T+1,284.75779938071963,284.4992,Last 10 Years
2020-04-14,T+1,284.4876630091667,284.5182,Last 10 Years
2020-04-15,T+1,284.5249834880233,284.52000000000004,Last 10 Years
2020-04-16,T+1,284.45581225723026,284.5404,Last 10 Years
2020-04-17,T+1,284.6110330724716,284.5453,Last 10 Years
2020-04-18,T+1,284.51933836877345,284.5492,Last 10 Years
2020-04-19,T+1,284.8928950846195,284.5374,Last 10 Years
2020-04-20,T+1,284.66869417369367,284.52899999999994,Last 10 Years
2020-04-21,T+1,284.7069248136878,284.5115,Last 10 Years
2020-04-22,T+1,284.8958722472191,284.5231,Last 10 Years
2020-04-23,T+1,284.75124562382695,284.5188,Last 10 Years
2020-04-24,T+1,284.8799314141273,284.53,Last 10 Years
2020-04-25,T+1,284.7664064276218,284.5265,Last 10 Years
2020-04-26,T+1,284.72041402637956,284.5309,Last 10 Years
2020-04-27,T+1,284.7237038862705,284.55,Last 10 Years
2020-04-28,T+1,284.63006044238807,284.53,Last 10 Years
2020-04-29,T+1,284.5917214438319,284.55,Last 10 Years
2020-04-30,T+1,284.59233096867797,284.51,Last 10 Years
2020-05-01,T+1,284.60170680910346,284.53,Last 10 Years
2020-05-02,T+1,284.59249664872885,284.53,Last 10 Years
2020-05-03,T+1,284.57168145775796,284.52000000000004,Last 10 Years
2020-05-04,T+1,284.4596755224466,284.46,Last 10 Years
2020-05-05,T+1,284.3948298740387,284.43,Last 10 Years
2020-05-06,T+1,284.35574956834313,284.37,Last 10 Years
2020-05-07,T+1,284.31393268525596,284.38,Last 10 Years
2020-05-08,T+1,284.5366897675395,284.4,Last 10 Years
2020-05-09,T+1,284.37773969113823,284.39,Last 10 Years
2020-05-10,T+1,284.46322145640846,284.4,Last 10 Years
2020-05-11,T+1,284.61573349803683,284.42,Last 10 Years
2020-05-12,T+1,284.4862294006347,284.51,Last 10 Years
2020-05-13,T+1,286.7113970375061,284.53,Last 10 Years
2020-05-14,T+1,285.86715573906895,284.55,Last 10 Years
2020-05-15,T+1,285.2512314534187,284.57,Last 10 Years
2020-05-16,T+1,285.08399959623813,284.54,Last 10 Years
2020-05-17,T+1,285.07330961465834,284.55,Last 10 Years
2020-05-18,T+1,285.0714646625519,284.55,Last 10 Years
2020-05-19,T+1,284.8893867301941,284.55,Last 10 Years
2020-05-20,T+1,285.0496748793125,284.52000000000004,Last 10 Years
2020-05-21,T+1,284.93269981205464,284.53,Last 10 Years
2020-05-22,T+1,285.4943848925829,284.58,Last 10 Years
2020-05-23,T+1,285.90293069601057,284.58,Last 10 Years
2020-05-24,T+1,286.3020792031288,284.55,Last 10 Years
2020-05-25,T+1,287.04845729470253,284.58,Last 10 Years
2020-05-26,T+1,286.4870258760452,284.54,Last 10 Years
2020-05-27,T+1,286.07958473324777,284.44,Last 10 Years
2020-05-28,T+1,286.4116057777405,284.42,Last 10 Years
2020-05-29,T+1,285.9310950350761,284.47,Last 10 Years
2020-05-30,T+1,285.7306503582001,284.4,Last 10 Years
2020-05-31,T+1,285.8728707486391,284.4758,Last 10 Years
2020-06-01,T+1,287.35023468375203,284.5,Last 10 Years
2020-06-02,T+1,286.29593926548955,284.54,Last 10 Years
2020-06-03,T+1,286.11934769153595,284.55,Last 10 Years
2020-06-04,T+1,285.9143360853195,284.51,Last 10 Years
2020-06-05,T+1,286.18327581524846,284.5,Last 10 Years
2020-06-06,T+1,285.8468473005295,284.5,Last 10 Years
2020-06-07,T+1,285.9871408510208,284.5,Last 10 Years
2020-06-08,T+1,286.05368151426313,284.45,Last 10 Years
2020-06-09,T+1,286.44153127670285,284.45,Last 10 Years
2020-06-10,T+1,287.12419935822487,284.45,Last 10 Years
2020-06-11,T+1,286.60359582066536,284.45,Last 10 Years
2020-06-12,T+1,286.39749948620795,284.45,Last 10 Years
2020-06-13,T+1,286.2902078783512,284.45,Last 10 Years
2020-06-14,T+1,287.70504746317863,284.45,Last 10 Years
2020-06-15,T+1,287.18693103075026,284.5,Last 10 Years
2020-06-16,T+1,286.8255535125732,284.5,Last 10 Years
2020-06-17,T+1,286.657328209877,284.6229,Last 10 Years
2020-06-18,T+1,286.68554257035254,284.6102,Last 10 Years
2020-06-19,T+1,286.47692002773283,284.7178,Last 10 Years
