date,horizon,predicted,ground_truth,dataset
1969-04-05,T+1,307.4562684186548,308.4008,First 10 Years
1969-04-06,T+1,307.4578224402666,308.4041,First 10 Years
1969-04-07,T+1,307.45673262275756,308.4059,First 10 Years
1969-04-08,T+1,307.45427578859034,308.3917,First 10 Years
1969-04-09,T+1,307.45610753171144,308.3882,First 10 Years
1969-04-10,T+1,307.44429888278245,308.3878,First 10 Years
1969-04-11,T+1,307.41749379470946,308.3864,First 10 Years
1969-04-12,T+1,307.38795798160135,308.3767,First 10 Years
1969-04-13,T+1,307.3658711991459,308.3722,First 10 Years
1969-04-14,T+1,307.3462487380207,308.3669,First 10 Years
1969-04-15,T+1,307.3272694764286,308.3793,First 10 Years
1969-04-16,T+1,307.3071967408061,308.3022,First 10 Years
1969-04-17,T+1,307.29325808107853,308.322,First 10 Years
1969-04-18,T+1,307.28137699820104,308.3665,First 10 Years
1969-04-19,T+1,307.2702853757143,308.3747,First 10 Years
1969-04-20,T+1,307.259649425447,308.3743,First 10 Years
1969-04-21,T+1,307.257155155465,308.3646,First 10 Years
1969-04-22,T+1,307.2388937909156,308.3538,First 10 Years
1969-04-23,T+1,307.2323050875217,308.3583,First 10 Years
1969-04-24,T+1,307.2125288783759,308.3577,First 10 Years
1969-04-25,T+1,307.21988092415035,308.3581,First 10 Years
1969-04-26,T+1,307.1997542113066,308.3561,First 10 Years
1969-04-27,T+1,307.17724396884444,308.3577,First 10 Years
1969-04-28,T+1,307.1537811154872,308.3441,First 10 Years
1969-04-29,T+1,307.1339321241528,308.3439,First 10 Years
1969-04-30,T+1,307.11290085755286,308.3463,First 10 Years
1969-05-01,T+1,307.09735332839193,308.2157,First 10 Years
1969-05-02,T+1,307.0845123215765,308.2181,First 10 Years
1969-05-03,T+1,307.0766567205638,308.2151,First 10 Years
1969-05-04,T+1,307.06985472008586,308.215,First 10 Years
1969-05-05,T+1,307.06929962530734,308.2314,First 10 Years
1969-05-06,T+1,307.0711804702878,308.2313,First 10 Years
1969-05-07,T+1,307.0783451628685,308.2244,First 10 Years
1969-05-08,T+1,307.08911535970867,308.2265,First 10 Years
1969-05-09,T+1,307.10505587786434,308.2243,First 10 Years
1969-05-10,T+1,307.11994993440806,308.1947,First 10 Years
1969-05-11,T+1,307.1326643559337,308.2268,First 10 Years
1969-05-12,T+1,307.141730613783,308.261,First 10 Years
1969-05-13,T+1,307.15156752705576,308.2499,First 10 Years
1969-05-14,T+1,307.1573307272047,308.2468,First 10 Years
1969-05-15,T+1,307.17117536209525,308.2426,First 10 Years
1969-05-16,T+1,307.1814860560745,308.2443,First 10 Years
1969-05-17,T+1,307.2206404358894,308.2296,First 10 Years
1969-05-18,T+1,307.2086372948438,308.2304,First 10 Years
1969-05-19,T+1,307.18008404128256,308.2221,First 10 Years
1969-05-20,T+1,307.1603544963151,308.2316,First 10 Years
1969-05-21,T+1,307.14770920045675,308.2316,First 10 Years
1969-05-22,T+1,307.1218985120952,308.2149,First 10 Years
1969-05-23,T+1,307.10302459314465,308.2141,First 10 Years
1969-05-24,T+1,307.0857628519088,308.188,First 10 Years
1969-05-25,T+1,307.0475581229478,308.1916,First 10 Years
1969-05-26,T+1,307.0171785239875,308.191,First 10 Years
1969-05-27,T+1,306.9946449494362,308.2052,First 10 Years
1969-05-28,T+1,306.9811988753825,308.2053,First 10 Years
1969-05-29,T+1,306.9846924204379,308.2049,First 10 Years
1969-05-30,T+1,307.087168000862,308.205,First 10 Years
1969-05-31,T+1,307.00821499697867,308.1816,First 10 Years
1969-06-01,T+1,306.94100169047715,308.1603,First 10 Years
1969-06-02,T+1,306.8656134467572,308.1582,First 10 Years
1969-06-03,T+1,306.797171549052,308.1421,First 10 Years
1969-06-04,T+1,306.7441984782368,308.1007,First 10 Years
1969-06-05,T+1,306.7230947776884,308.1274,First 10 Years
1969-06-06,T+1,306.72427095875145,308.1126,First 10 Years
1969-06-07,T+1,306.7412293828279,308.1124,First 10 Years
1969-06-08,T+1,306.72385516002777,308.0992,First 10 Years
1969-06-09,T+1,306.74263522826135,308.0979,First 10 Years
1969-06-10,T+1,306.7703039518744,308.1114,First 10 Years
1969-06-11,T+1,306.7777846723795,308.1145,First 10 Years
1969-06-12,T+1,307.02595852844416,308.1129,First 10 Years
1969-06-13,T+1,307.33635575808586,308.1138,First 10 Years
1969-06-14,T+1,307.6209504830092,308.1089,First 10 Years
1969-06-15,T+1,307.4225387495756,308.1025,First 10 Years
1969-06-16,T+1,307.19611249007284,308.1104,First 10 Years
1969-06-17,T+1,308.15213857613503,308.1159,First 10 Years
1969-06-18,T+1,308.72727823108437,308.1103,First 10 Years
1969-06-19,T+1,307.41494798518715,308.1017,First 10 Years
1969-06-20,T+1,307.13422725766895,308.0983,First 10 Years
1969-06-21,T+1,306.65631503015754,308.085,First 10 Years
1969-06-22,T+1,306.87468788824975,308.0586,First 10 Years
1969-06-23,T+1,308.3130735766143,308.0692,First 10 Years
1969-06-24,T+1,309.4955422894657,308.0798,First 10 Years
1969-06-25,T+1,309.65661588951946,308.0828,First 10 Years
1969-06-26,T+1,308.77318185299634,308.0785,First 10 Years
1969-06-27,T+1,309.5935339298844,308.0764,First 10 Years
1969-06-28,T+1,309.5709143400192,308.0789,First 10 Years
1969-06-29,T+1,309.59960166603327,308.0735,First 10 Years
1969-06-30,T+1,309.03358398735526,308.0904,First 10 Years
1969-07-01,T+1,310.03206159085033,308.007,First 10 Years
1969-07-02,T+1,311.526938097775,307.9709,First 10 Years
1969-07-03,T+1,311.40283192947504,307.9732,First 10 Years
1969-07-04,T+1,311.82759957790375,308.0693,First 10 Years
1969-07-05,T+1,311.1219233264029,308.4984,First 10 Years
1969-07-06,T+1,310.40750555098055,308.5713,First 10 Years
1969-07-07,T+1,310.8054486098886,308.7962,First 10 Years
1969-07-08,T+1,311.7824843716621,309.1256,First 10 Years
1969-07-09,T+1,314.75825484752653,310.0242,First 10 Years
1969-07-10,T+1,318.4208684000373,310.7983,First 10 Years
1969-07-11,T+1,317.04163965672257,310.7416,First 10 Years
1969-07-12,T+1,318.11586506187916,309.9934,First 10 Years
1969-07-13,T+1,317.12101333469155,309.7387,First 10 Years
1969-07-14,T+1,315.9338237044215,309.8956,First 10 Years
1969-07-15,T+1,315.934340492785,309.9726,First 10 Years
1969-07-16,T+1,315.7190055075288,310.0384,First 10 Years
1969-07-17,T+1,315.35183851897716,310.0652,First 10 Years
1969-07-18,T+1,314.7367677345872,309.6199,First 10 Years
1969-07-19,T+1,314.31422777831557,310.7677,First 10 Years
1969-07-20,T+1,313.30458420306445,314.0152,First 10 Years
1969-07-21,T+1,312.7526416942477,313.9718,First 10 Years
1969-07-22,T+1,312.46357521772387,314.238,First 10 Years
1969-07-23,T+1,312.7433011972904,313.7081,First 10 Years
1969-07-24,T+1,313.43829727202655,313.8233,First 10 Years
1969-07-25,T+1,313.13005321115253,314.1424,First 10 Years
1969-07-26,T+1,313.1085166481137,313.3049,First 10 Years
1969-07-27,T+1,312.78930093348026,313.2373,First 10 Years
1969-07-28,T+1,312.755952064991,313.5339,First 10 Years
1969-07-29,T+1,312.7233170887828,312.6276,First 10 Years
1969-07-30,T+1,312.4838497585058,313.8999,First 10 Years
1969-07-31,T+1,312.33190005004406,314.4755,First 10 Years
1969-08-01,T+1,312.33467482745647,320.5468,First 10 Years
1969-08-02,T+1,312.06169843822715,322.3744,First 10 Years
1969-08-03,T+1,312.0925859454274,325.3261,First 10 Years
1969-08-04,T+1,311.9087625136971,324.7846,First 10 Years
1969-08-05,T+1,311.91643981575965,321.4636,First 10 Years
1969-08-06,T+1,311.8771165394783,321.5469,First 10 Years
1969-08-07,T+1,311.9070164376497,317.9499,First 10 Years
1969-08-08,T+1,311.7955837726593,316.1155,First 10 Years
1969-08-09,T+1,311.4504119794071,316.0851,First 10 Years
1969-08-10,T+1,310.9508200621605,315.2525,First 10 Years
1969-08-11,T+1,310.30755610451104,313.8838,First 10 Years
1969-08-12,T+1,310.0838135576248,312.9432,First 10 Years
1969-08-13,T+1,309.83957934223116,312.3207,First 10 Years
1969-08-14,T+1,309.6281963601708,312.594,First 10 Years
1969-08-15,T+1,309.6405190115422,315.0023,First 10 Years
1969-08-16,T+1,309.8033003812283,319.9306,First 10 Years
1969-08-17,T+1,309.9281801649928,316.9283,First 10 Years
1969-08-18,T+1,310.1131123933196,315.6944,First 10 Years
1969-08-19,T+1,310.1386780947447,314.7925,First 10 Years
1969-08-20,T+1,310.07141690522434,313.4177,First 10 Years
1969-08-21,T+1,310.1689652359486,312.6747,First 10 Years
1969-08-22,T+1,310.1259617578983,312.3299,First 10 Years
1969-08-23,T+1,309.97392011404037,311.9837,First 10 Years
1969-08-24,T+1,309.6862124705315,311.6281,First 10 Years
1969-08-25,T+1,309.4651095838845,311.4006,First 10 Years
1969-08-26,T+1,309.25625970058144,311.2161,First 10 Years
1969-08-27,T+1,309.326475533545,311.2691,First 10 Years
1969-08-28,T+1,309.3593299010396,311.2273,First 10 Years
1969-08-29,T+1,309.9157330177724,311.1232,First 10 Years
1969-08-30,T+1,311.07286708652975,310.5903,First 10 Years
1969-08-31,T+1,312.0744628322125,310.4715,First 10 Years
1969-09-01,T+1,311.30793718859553,310.6122,First 10 Years
1969-09-02,T+1,310.8377008701861,310.4685,First 10 Years
1969-09-03,T+1,310.62025659441946,310.7046,First 10 Years
1969-09-04,T+1,310.4172256296873,310.8309,First 10 Years
1969-09-05,T+1,310.1818236547708,310.7933,First 10 Years
1969-09-06,T+1,309.91425752431155,310.88,First 10 Years
1969-09-07,T+1,309.61291749827564,310.9383,First 10 Years
1969-09-08,T+1,309.327776036337,311.1068,First 10 Years
1969-09-09,T+1,309.00827284947036,311.8192,First 10 Years
1969-09-10,T+1,308.7387708520889,311.9226,First 10 Years
1969-09-11,T+1,308.5063008850068,312.0094,First 10 Years
1969-09-12,T+1,308.33150958359244,311.6104,First 10 Years
1969-09-13,T+1,308.1988123311102,311.9722,First 10 Years
1969-09-14,T+1,308.0683936138451,311.5366,First 10 Years
1969-09-15,T+1,307.95047410570083,311.5779,First 10 Years
1969-09-16,T+1,307.84962994325906,311.2615,First 10 Years
1969-09-17,T+1,307.72732461176815,310.8352,First 10 Years
1969-09-18,T+1,307.64848922599106,310.7436,First 10 Years
1969-09-19,T+1,307.5424733492732,310.8412,First 10 Years
1969-09-20,T+1,307.46711505420507,311.5077,First 10 Years
1969-09-21,T+1,307.40059422321616,311.8948,First 10 Years
1969-09-22,T+1,307.35230916112664,313.3562,First 10 Years
1969-09-23,T+1,307.30675848059354,313.5397,First 10 Years
1969-09-24,T+1,307.28038068316874,313.3734,First 10 Years
1969-09-25,T+1,307.2816555903107,313.3176,First 10 Years
1969-09-26,T+1,307.2640322016925,313.456,First 10 Years
1969-09-27,T+1,307.2217473171651,312.7273,First 10 Years
1969-09-28,T+1,307.16591240890324,312.2587,First 10 Years
1969-09-29,T+1,307.06774264365436,311.4874,First 10 Years
1969-09-30,T+1,306.8973517046124,311.1441,First 10 Years
1969-10-01,T+1,306.7284244188666,310.6896,First 10 Years
1969-10-02,T+1,306.58592385828496,310.5285,First 10 Years
1969-10-03,T+1,306.4367130585015,310.4615,First 10 Years
1969-10-04,T+1,306.26089775696397,310.4006,First 10 Years
1969-10-05,T+1,306.1425800362229,310.3372,First 10 Years
1969-10-06,T+1,306.01536321289836,310.0723,First 10 Years
1969-10-07,T+1,305.89169617541137,309.9426,First 10 Years
1969-10-08,T+1,305.7722943831235,309.7495,First 10 Years
1969-10-09,T+1,305.6765137193352,309.5923,First 10 Years
1969-10-10,T+1,305.6134603153914,309.634,First 10 Years
1969-10-11,T+1,305.5380416006595,309.5929,First 10 Years
1969-10-12,T+1,305.45485086254774,309.5746,First 10 Years
1969-10-13,T+1,305.35413285009565,309.5309,First 10 Years
1969-10-14,T+1,305.28667455665766,309.4783,First 10 Years
1969-10-15,T+1,305.26711634583774,309.4416,First 10 Years
1969-10-16,T+1,305.25844446994364,309.418,First 10 Years
1969-10-17,T+1,305.2762064581364,309.361,First 10 Years
1969-10-18,T+1,305.5216022285074,309.2277,First 10 Years
1969-10-19,T+1,305.5287627422064,309.1615,First 10 Years
1969-10-20,T+1,305.43889380298555,308.9899,First 10 Years
1969-10-21,T+1,305.3317486705631,308.9606,First 10 Years
1969-10-22,T+1,305.3181436248869,309.0066,First 10 Years
1969-10-23,T+1,305.3504728462547,308.9878,First 10 Years
1969-10-24,T+1,305.3701752284914,308.9905,First 10 Years
1969-10-25,T+1,305.3846017726511,308.9774,First 10 Years
1969-10-26,T+1,305.35765982620416,308.916,First 10 Years
1969-10-27,T+1,305.3694888471812,308.8991,First 10 Years
1969-10-28,T+1,305.3402384168655,308.8645,First 10 Years
1969-10-29,T+1,305.32859988324344,308.8394,First 10 Years
1969-10-30,T+1,305.31498125620186,308.8122,First 10 Years
1969-10-31,T+1,305.30260410524903,308.7846,First 10 Years
1969-11-01,T+1,305.28473799325525,308.8177,First 10 Years
1969-11-02,T+1,305.26502690501513,308.7955,First 10 Years
1969-11-03,T+1,305.2328338455409,308.7109,First 10 Years
1969-11-04,T+1,305.257838183865,308.6547,First 10 Years
1969-11-05,T+1,305.2728361900896,308.5818,First 10 Years
1969-11-06,T+1,305.29503649882975,308.5803,First 10 Years
1969-11-07,T+1,305.2922979383916,308.6905,First 10 Years
1969-11-08,T+1,305.3040224873275,308.6813,First 10 Years
1969-11-09,T+1,305.33185697324575,308.6742,First 10 Years
1969-11-10,T+1,305.36000975064934,308.6161,First 10 Years
1969-11-11,T+1,305.378599505648,308.6226,First 10 Years
1969-11-12,T+1,305.4444217669219,308.6944,First 10 Years
1969-11-13,T+1,305.5389821972698,308.6937,First 10 Years
1969-11-14,T+1,305.64988031364976,308.6849,First 10 Years
1969-11-15,T+1,305.77089271657167,308.5726,First 10 Years
1969-11-16,T+1,305.91153228186073,308.54,First 10 Years
1969-11-17,T+1,306.06600603483616,308.5362,First 10 Years
1969-11-18,T+1,306.1556176245958,308.5475,First 10 Years
1969-11-19,T+1,306.25680158235133,308.5059,First 10 Years
1969-11-20,T+1,306.2942168509215,308.4698,First 10 Years
1969-11-21,T+1,306.28142703540624,308.441,First 10 Years
1969-11-22,T+1,306.2874138057232,308.4543,First 10 Years
1969-11-23,T+1,306.2938355279714,308.4662,First 10 Years
1969-11-24,T+1,306.3144426380843,308.4643,First 10 Years
1969-11-25,T+1,306.33911127291617,308.4557,First 10 Years
1969-11-26,T+1,306.3775329554826,308.4496,First 10 Years
1969-11-27,T+1,306.4139459889382,308.4501,First 10 Years
1969-11-28,T+1,306.45294487953186,308.4466,First 10 Years
1969-11-29,T+1,306.49047367438675,308.4314,First 10 Years
1969-11-30,T+1,306.52654003478585,308.4159,First 10 Years
1969-12-01,T+1,306.5600992403179,308.4424,First 10 Years
1969-12-02,T+1,306.5943897501379,308.4187,First 10 Years
1969-12-03,T+1,306.62068048752843,308.4041,First 10 Years
1969-12-04,T+1,306.65495776422324,308.4042,First 10 Years
1969-12-05,T+1,306.702793770656,308.3629,First 10 Years
1969-12-06,T+1,306.758204696551,308.3603,First 10 Years
1969-12-07,T+1,306.8127739260346,308.3443,First 10 Years
1969-12-08,T+1,306.87171531043947,308.3246,First 10 Years
1969-12-09,T+1,306.935682496503,308.287,First 10 Years
1969-12-10,T+1,307.0236176582426,308.2626,First 10 Years
1969-12-11,T+1,307.10338014632464,308.2448,First 10 Years
1969-12-12,T+1,307.1729290994257,308.2258,First 10 Years
1969-12-13,T+1,307.2416504598409,308.2226,First 10 Years
1969-12-14,T+1,307.30717985115945,308.2294,First 10 Years
1969-12-15,T+1,307.36237295284866,308.2326,First 10 Years
1969-12-16,T+1,307.4095657597482,308.2333,First 10 Years
1969-12-17,T+1,307.4401529098302,308.2327,First 10 Years
1969-12-18,T+1,307.45022958643733,308.2344,First 10 Years
1969-12-19,T+1,307.4581008582562,308.2195,First 10 Years
1969-12-20,T+1,307.4742292519659,308.2124,First 10 Years
1969-12-21,T+1,307.4115035419911,308.2076,First 10 Years
1969-12-22,T+1,307.31550940699873,308.1941,First 10 Years
1969-12-23,T+1,307.2382819329947,308.1843,First 10 Years
1969-12-24,T+1,307.1660248904675,308.1693,First 10 Years
1969-12-25,T+1,307.3030415394902,308.1568,First 10 Years
1969-12-26,T+1,307.32839968979357,308.1475,First 10 Years
1969-12-27,T+1,307.11898165270685,308.1419,First 10 Years
1969-12-28,T+1,307.1498458278179,308.1435,First 10 Years
1969-12-29,T+1,306.9950703247637,308.133,First 10 Years
1969-12-30,T+1,307.34559665836395,308.1308,First 10 Years
1969-12-31,T+1,306.2421695765108,308.1298,First 10 Years
1970-01-01,T+1,306.1077955477685,308.7614,First 10 Years
1970-01-02,T+1,305.93472751267257,308.7575,First 10 Years
1970-01-03,T+1,305.901898566708,308.7534,First 10 Years
1970-01-04,T+1,305.9061544094235,308.7516,First 10 Years
1970-01-05,T+1,305.6935144545883,308.7473,First 10 Years
1970-01-06,T+1,305.5547703603655,308.7408,First 10 Years
1970-01-07,T+1,305.51984466053545,308.739,First 10 Years
1970-01-08,T+1,305.51875327594576,308.7364,First 10 Years
1970-01-09,T+1,305.54994618974627,308.733,First 10 Years
1970-01-10,T+1,305.4489151094109,308.7238,First 10 Years
1970-01-11,T+1,305.4487963595241,308.7274,First 10 Years
1970-01-12,T+1,305.41622754894195,308.7211,First 10 Years
1970-01-13,T+1,305.38931485466657,308.7104,First 10 Years
1970-01-14,T+1,305.54572900168597,308.7047,First 10 Years
1970-01-15,T+1,305.3945210447162,308.6996,First 10 Years
1970-01-16,T+1,305.3613476892561,308.6958,First 10 Years
1970-01-17,T+1,305.37855005554854,308.6962,First 10 Years
1970-01-18,T+1,305.38922744639217,308.6953,First 10 Years
1970-01-19,T+1,305.4173969393224,308.6949,First 10 Years
1970-01-20,T+1,305.41868891023097,308.6942,First 10 Years
1970-01-21,T+1,305.4110540934652,308.6649,First 10 Years
1970-01-22,T+1,305.40018308110535,308.6752,First 10 Years
1970-01-23,T+1,305.4326658763736,308.6745,First 10 Years
1970-01-24,T+1,305.5316900487989,308.6726,First 10 Years
1970-01-25,T+1,305.65677233420314,308.6773,First 10 Years
1970-01-26,T+1,305.7655106652528,308.674,First 10 Years
1970-01-27,T+1,306.65993655346335,308.6846,First 10 Years
1970-01-28,T+1,305.963339618817,308.6842,First 10 Years
1970-01-29,T+1,305.7375668319315,308.6778,First 10 Years
1970-01-30,T+1,305.63621920131146,308.6695,First 10 Years
1970-01-31,T+1,305.66903630711136,308.6732,First 10 Years
1970-02-01,T+1,305.68187522448596,308.6996,First 10 Years
1970-02-02,T+1,305.71897185333074,308.6889,First 10 Years
1970-02-03,T+1,305.7216365868598,308.6618,First 10 Years
1970-02-04,T+1,305.74406568937,308.6247,First 10 Years
1970-02-05,T+1,305.82792365558447,308.6337,First 10 Years
1970-02-06,T+1,306.35854307256636,308.6345,First 10 Years
1970-02-07,T+1,306.3260933601111,308.632,First 10 Years
1970-02-08,T+1,306.69175125002863,308.631,First 10 Years
1970-02-09,T+1,306.39856352560224,308.6287,First 10 Years
1970-02-10,T+1,306.20404146038,308.6268,First 10 Years
1970-02-11,T+1,305.88184794433414,308.6233,First 10 Years
1970-02-12,T+1,305.86892196692526,308.622,First 10 Years
1970-02-13,T+1,306.09868941642344,308.6141,First 10 Years
1970-02-14,T+1,305.9461933191866,308.6138,First 10 Years
1970-02-15,T+1,306.4584103343636,308.6099,First 10 Years
1970-02-16,T+1,306.52043242514134,308.6086,First 10 Years
1970-02-17,T+1,306.4110629088432,308.6128,First 10 Years
1970-02-18,T+1,305.85592982389034,308.6103,First 10 Years
1970-02-19,T+1,305.78333394370975,308.6141,First 10 Years
1970-02-20,T+1,305.7297418760508,308.6146,First 10 Years
1970-02-21,T+1,305.7283694616705,308.6158,First 10 Years
1970-02-22,T+1,305.69904938332735,308.6145,First 10 Years
1970-02-23,T+1,305.6559574522823,308.609,First 10 Years
1970-02-24,T+1,305.636144329682,308.6004,First 10 Years
1970-02-25,T+1,305.74456506572665,308.5889,First 10 Years
1970-02-26,T+1,305.7150698225945,308.5833,First 10 Years
1970-02-27,T+1,305.7003364788741,308.5764,First 10 Years
1970-02-28,T+1,305.7369438303262,308.5764,First 10 Years
1970-03-01,T+1,305.7968014345318,308.5815,First 10 Years
1970-03-02,T+1,305.8589811039716,308.574,First 10 Years
1970-03-03,T+1,305.91122304461896,308.5763,First 10 Years
1970-03-04,T+1,305.98155083678665,308.5672,First 10 Years
1970-03-05,T+1,306.07141733832657,308.5672,First 10 Years
1970-03-06,T+1,306.1801013439149,308.5667,First 10 Years
1970-03-07,T+1,306.30754469744863,308.5625,First 10 Years
1970-03-08,T+1,306.43308073975146,308.5697,First 10 Years
1970-03-09,T+1,306.54369190625846,308.5598,First 10 Years
1970-03-10,T+1,306.66059316024183,308.5479,First 10 Years
1970-03-11,T+1,306.784555157125,308.5526,First 10 Years
1970-03-12,T+1,306.8918249595165,308.5603,First 10 Years
1970-03-13,T+1,306.9793653910607,308.571,First 10 Years
1970-03-14,T+1,307.0511012922227,308.5608,First 10 Years
1970-03-15,T+1,307.1185507055372,308.5595,First 10 Years
1970-03-16,T+1,307.1749955563992,308.5563,First 10 Years
1970-03-17,T+1,307.21346146546307,308.5544,First 10 Years
1970-03-18,T+1,307.2277469723672,308.5682,First 10 Years
1970-03-19,T+1,307.23976717717943,308.5657,First 10 Years
1970-03-20,T+1,307.23728126496076,308.5661,First 10 Years
1970-03-21,T+1,307.2329733603448,308.565,First 10 Years
1970-03-22,T+1,307.2323399115354,308.5633,First 10 Years
1970-03-23,T+1,307.2440820465982,308.5543,First 10 Years
1970-03-24,T+1,307.24059041686354,308.546,First 10 Years
1970-03-25,T+1,307.2344603457302,308.5293,First 10 Years
1970-03-26,T+1,307.2288679573685,308.525,First 10 Years
1970-03-27,T+1,307.2125659659505,308.5232,First 10 Years
1970-03-28,T+1,307.2069072378427,308.5273,First 10 Years
1970-03-29,T+1,307.2049626649171,308.5186,First 10 Years
1970-03-30,T+1,307.20638539999726,308.519,First 10 Years
1970-03-31,T+1,307.2115948983282,308.5067,First 10 Years
1970-04-01,T+1,307.21834727458656,308.4998,First 10 Years
1970-04-02,T+1,307.2244710773975,308.4967,First 10 Years
1970-04-03,T+1,307.2326536758989,308.4955,First 10 Years
1970-04-04,T+1,307.24110093690456,308.4877,First 10 Years
1970-04-05,T+1,307.2477354338765,308.4857,First 10 Years
1970-04-06,T+1,307.26472990080714,308.4612,First 10 Years
1970-04-07,T+1,307.28652015678585,308.4528,First 10 Years
1970-04-08,T+1,307.29893613651393,308.423,First 10 Years
1970-04-09,T+1,307.31155757792294,308.4156,First 10 Years
1970-04-10,T+1,307.3256418020278,308.4131,First 10 Years
1970-04-11,T+1,307.3480162308365,308.4134,First 10 Years
1970-04-12,T+1,307.3713793133944,308.4161,First 10 Years
1970-04-13,T+1,307.39315163500606,308.4177,First 10 Years
1970-04-14,T+1,307.41266335576773,308.4179,First 10 Years
1970-04-15,T+1,307.4353323957324,308.4168,First 10 Years
1970-04-16,T+1,307.45518208354713,308.3855,First 10 Years
1970-04-17,T+1,307.46321424230933,308.3951,First 10 Years
1970-04-18,T+1,307.47525011792777,308.4076,First 10 Years
1970-04-19,T+1,307.48105893753467,308.3963,First 10 Years
1970-04-20,T+1,307.48356504768134,308.3966,First 10 Years
1970-04-21,T+1,307.4859127085656,308.3988,First 10 Years
1970-04-22,T+1,307.4927697309852,308.4051,First 10 Years
1970-04-23,T+1,307.49772658109663,308.396,First 10 Years
1970-04-24,T+1,307.497981492877,308.3291,First 10 Years
1970-04-25,T+1,307.50137474477293,308.3492,First 10 Years
1970-04-26,T+1,307.49460861302913,308.3298,First 10 Years
1970-04-27,T+1,307.48668075218797,308.3356,First 10 Years
1970-04-28,T+1,307.4779146773368,308.3422,First 10 Years
1970-04-29,T+1,307.4673135510832,308.366,First 10 Years
1970-04-30,T+1,307.4580515822768,308.3604,First 10 Years
1970-05-01,T+1,307.45144790455697,308.2586,First 10 Years
1970-05-02,T+1,307.44204455025493,308.2166,First 10 Years
1970-05-03,T+1,307.4235599637777,308.2311,First 10 Years
1970-05-04,T+1,307.40857623539864,308.2194,First 10 Years
1970-05-05,T+1,307.3919439382106,308.2092,First 10 Years
1970-05-06,T+1,307.37859763495624,308.2327,First 10 Years
1970-05-07,T+1,307.3729053016752,308.2094,First 10 Years
1970-05-08,T+1,307.35386178977785,308.2074,First 10 Years
1970-05-09,T+1,307.33926739387215,308.1945,First 10 Years
1970-05-10,T+1,307.3497163391858,308.1927,First 10 Years
1970-05-11,T+1,307.3801385975629,308.2024,First 10 Years
1970-05-12,T+1,307.45941337533293,308.2276,First 10 Years
1970-05-13,T+1,307.70058412224057,308.2259,First 10 Years
1970-05-14,T+1,307.7915764841437,308.2234,First 10 Years
1970-05-15,T+1,307.61657710924743,308.2249,First 10 Years
1970-05-16,T+1,307.60537248283623,308.2205,First 10 Years
1970-05-17,T+1,307.5049633593857,308.2204,First 10 Years
1970-05-18,T+1,307.1876394592971,308.2188,First 10 Years
1970-05-19,T+1,307.235155781284,308.2094,First 10 Years
1970-05-20,T+1,307.6978354628384,308.2063,First 10 Years
1970-05-21,T+1,307.187359822467,308.1821,First 10 Years
1970-05-22,T+1,307.05925133027137,308.2613,First 10 Years
1970-05-23,T+1,306.8806621219218,308.2306,First 10 Years
1970-05-24,T+1,306.71065198346975,308.2294,First 10 Years
1970-05-25,T+1,308.0591784833372,308.2247,First 10 Years
1970-05-26,T+1,306.9175031425059,308.2182,First 10 Years
1970-05-27,T+1,306.43061972670256,308.2243,First 10 Years
1970-05-28,T+1,305.79351927123963,308.2184,First 10 Years
1970-05-29,T+1,305.73622645564376,308.2299,First 10 Years
1970-05-30,T+1,305.3305921650678,308.2253,First 10 Years
1970-05-31,T+1,305.0995142879337,308.2238,First 10 Years
1970-06-01,T+1,305.36172866396606,308.0425,First 10 Years
1970-06-02,T+1,306.2137110442668,308.0218,First 10 Years
1970-06-03,T+1,306.28081134684385,308.0286,First 10 Years
1970-06-04,T+1,305.08255638621745,308.0653,First 10 Years
1970-06-05,T+1,305.20749867908654,308.3866,First 10 Years
1970-06-06,T+1,304.95320328377187,308.3693,First 10 Years
1970-06-07,T+1,306.35380979262294,308.668,First 10 Years
1970-06-08,T+1,305.1633216317743,308.7455,First 10 Years
1970-06-09,T+1,309.6557036744803,308.6305,First 10 Years
1970-06-10,T+1,314.2777398732305,308.7453,First 10 Years
1970-06-11,T+1,310.12169233381746,309.7631,First 10 Years
1970-06-12,T+1,308.7292228040099,309.7134,First 10 Years
1970-06-13,T+1,308.291297076121,309.2431,First 10 Years
1970-06-14,T+1,309.7417477181554,308.9436,First 10 Years
1970-06-15,T+1,309.3346708428115,308.8002,First 10 Years
1970-06-16,T+1,311.17201383948327,309.4306,First 10 Years
1970-06-17,T+1,311.4762917934358,309.3599,First 10 Years
1970-06-18,T+1,312.1511780449748,309.275,First 10 Years
1970-06-19,T+1,310.03116347953676,309.1294,First 10 Years
1970-06-20,T+1,310.07600984439256,308.9716,First 10 Years
1970-06-21,T+1,309.73206803530456,308.5316,First 10 Years
1970-06-22,T+1,309.35676441594956,308.359,First 10 Years
1970-06-23,T+1,308.5987784910947,308.362,First 10 Years
1970-06-24,T+1,307.9649736061692,308.5402,First 10 Years
1970-06-25,T+1,307.763659552373,308.8854,First 10 Years
1970-06-26,T+1,307.6730804644525,308.2059,First 10 Years
1970-06-27,T+1,307.5973774116486,308.2112,First 10 Years
1970-06-28,T+1,308.2928953242302,308.2839,First 10 Years
1970-06-29,T+1,307.7238254078105,308.6329,First 10 Years
1970-06-30,T+1,308.10883595980704,308.6922,First 10 Years
1970-07-01,T+1,307.83477706611154,310.6902,First 10 Years
