date,horizon,predicted,ground_truth,dataset,% of peak captured
1965-03-08,T+1,139.41071313306688,139.406,First 10 Years,100.0
1965-03-09,T+1,139.39651989657432,139.4119,First 10 Years,99.98896786900853
1965-03-10,T+1,139.38580983288583,139.3913,First 10 Years,99.99606132727496
1965-03-11,T+1,139.37990281403063,139.3828,First 10 Years,99.99792141787267
1965-03-12,T+1,139.3726100152731,139.3834,First 10 Years,99.99225877347884
1965-03-13,T+1,139.36362576398997,139.4028,First 10 Years,99.97189853000798
1965-03-14,T+1,139.35761347085236,139.3882,First 10 Years,99.9780565864631
1965-03-15,T+1,139.3597382967919,139.3728,First 10 Years,99.99062822644869
1965-03-16,T+1,139.35856244821102,139.3628,First 10 Years,99.9969593379374
1965-03-17,T+1,139.35763349696992,139.3329,First 10 Years,100.0
1965-03-18,T+1,139.3570724913478,139.3448,First 10 Years,100.0
1965-03-19,T+1,139.3550399775803,139.3826,First 10 Years,99.98022707108369
1965-03-20,T+1,139.35870297394692,139.402,First 10 Years,99.96894088603243
1965-03-21,T+1,139.3410904150456,139.3971,First 10 Years,99.95982012182866
1965-03-22,T+1,139.3337374007702,139.3945,First 10 Years,99.95640961499213
1965-03-23,T+1,139.3358624324575,139.3829,First 10 Years,99.96625298545051
1965-03-24,T+1,139.34436057031155,139.3936,First 10 Years,99.96467597530415
1965-03-25,T+1,139.35022602811455,139.4062,First 10 Years,99.95984829090423
1965-03-26,T+1,139.35871888510883,139.3781,First 10 Years,99.98609457662921
1965-03-27,T+1,139.36378720741718,139.3792,First 10 Years,99.98894182734381
1965-03-28,T+1,139.36737284261733,139.3308,First 10 Years,100.0
1965-03-29,T+1,139.3583498421684,139.3393,First 10 Years,100.0
1965-03-30,T+1,139.3582676116377,139.4045,First 10 Years,99.96683579915833
1965-03-31,T+1,139.35795487500727,139.4352,First 10 Years,99.9446014170075
1965-04-01,T+1,139.36917306713758,139.4359,First 10 Years,99.95214508396874
1965-04-02,T+1,139.38861033454538,139.4484,First 10 Years,99.9571241653152
1965-04-03,T+1,139.3879712133482,139.4564,First 10 Years,99.95093177032263
1965-04-04,T+1,139.38812621001154,139.4483,First 10 Years,99.95684867439154
1965-04-05,T+1,139.39773332841693,139.4332,First 10 Years,99.9745636824063
1965-04-06,T+1,139.40566449396312,139.3953,First 10 Years,100.0
1965-04-07,T+1,139.4043162973225,139.3318,First 10 Years,100.0
1965-04-08,T+1,139.3929092287272,139.3008,First 10 Years,100.0
1965-04-09,T+1,139.36735411956906,139.2917,First 10 Years,100.0
1965-04-10,T+1,139.33986916478722,139.3041,First 10 Years,100.0
1965-04-11,T+1,139.31763441335409,139.2725,First 10 Years,100.0
1965-04-12,T+1,139.29462268970906,139.2717,First 10 Years,100.0
1965-04-13,T+1,139.27273990415037,139.2818,First 10 Years,99.99349513299683
1965-04-14,T+1,139.2615477048233,139.2721,First 10 Years,99.99242325262799
1965-04-15,T+1,139.25551421966404,139.2727,First 10 Years,99.98766033807347
1965-04-16,T+1,139.24621352829038,139.2727,First 10 Years,99.98098229465674
1965-04-17,T+1,139.24356761179865,139.2694,First 10 Years,99.98145149745649
1965-04-18,T+1,139.23606625337152,139.2658,First 10 Years,99.97864964217453
1965-04-19,T+1,139.23520471882074,139.2731,First 10 Years,99.97279066727225
1965-04-20,T+1,139.24153907582163,139.2846,First 10 Years,99.96908421736619
1965-04-21,T+1,139.24499803896992,139.2792,First 10 Years,99.97544359744307
1965-04-22,T+1,139.24311853297056,139.2668,First 10 Years,99.98299561199838
1965-04-23,T+1,139.24321880072355,139.2651,First 10 Years,99.98428809567046
1965-04-24,T+1,139.24775581367314,139.2649,First 10 Years,99.9876895137778
1965-04-25,T+1,139.250745123215,139.2691,First 10 Years,99.98682056767439
1965-04-26,T+1,139.25343164060266,139.2665,First 10 Years,99.99061629365472
1965-04-27,T+1,139.24199274968356,139.2716,First 10 Years,99.9787413583843
1965-04-28,T+1,139.23002906475216,139.2652,First 10 Years,99.97474535257348
1965-04-29,T+1,139.22478592541069,139.2574,First 10 Years,99.97658000609712
1965-04-30,T+1,139.2293396039307,139.2567,First 10 Years,99.98035254600369
1965-05-01,T+1,139.23368966072798,139.2534,First 10 Years,99.9858457033925
1965-05-02,T+1,139.23020806532352,139.2506,First 10 Years,99.98535594483869
1965-05-03,T+1,139.2228537479788,139.2431,First 10 Years,99.98545978075668
1965-05-04,T+1,139.2079729709774,139.2603,First 10 Years,99.96242502061061
1965-05-05,T+1,139.1990856269002,139.2573,First 10 Years,99.95819653756048
1965-05-06,T+1,139.19373302973807,139.2565,First 10 Years,99.95492708041498
1965-05-07,T+1,139.19902225658296,139.2407,First 10 Years,99.97006784408794
1965-05-08,T+1,139.2009354366362,139.2356,First 10 Years,99.97510366360054
1965-05-09,T+1,139.20170952837913,139.2313,First 10 Years,99.97874725609768
1965-05-10,T+1,139.20430462516845,139.2361,First 10 Years,99.9771644172513
1965-05-11,T+1,139.20394868150353,139.2368,First 10 Years,99.97640615232723
1965-05-12,T+1,139.1978263133019,139.2325,First 10 Years,99.9750965566961
1965-05-13,T+1,139.19787582993507,139.2277,First 10 Years,99.97857885315571
1965-05-14,T+1,139.2006307927519,139.2248,First 10 Years,99.98264015660422
1965-05-15,T+1,139.202638685368,139.2098,First 10 Years,99.99485573958728
1965-05-16,T+1,139.20013254020364,139.2043,First 10 Years,99.9970062276838
1965-05-17,T+1,139.1964867580682,139.2043,First 10 Years,99.99438721222565
1965-05-18,T+1,139.18825917854906,139.2026,First 10 Years,99.98969787816397
1965-05-19,T+1,139.17204460725188,139.1961,First 10 Years,99.9827183428644
1965-05-20,T+1,139.15317225467413,139.2333,First 10 Years,99.94245073173883
1965-05-21,T+1,139.1515942377597,139.2271,First 10 Years,99.9457679128271
1965-05-22,T+1,139.1560859176144,139.2253,First 10 Years,99.95028627527785
1965-05-23,T+1,139.16654764372856,139.2232,First 10 Years,99.95930825015412
1965-05-24,T+1,139.17446255519985,139.2398,First 10 Years,99.95307559706337
1965-05-25,T+1,139.17402863312512,139.2442,First 10 Years,99.94960553698115
1965-05-26,T+1,139.17726730898022,139.2366,First 10 Years,99.9573871446015
1965-05-27,T+1,139.1842561496794,139.2231,First 10 Years,99.9720995651436
1965-05-28,T+1,139.18850353833287,139.1962,First 10 Years,99.99447078176908
1965-05-29,T+1,139.19162637818604,139.1937,First 10 Years,99.99851026173313
1965-05-30,T+1,139.18637590050696,139.1898,First 10 Years,99.99753997814994
1965-05-31,T+1,139.17019699215888,139.1912,First 10 Years,99.9849106783754
1965-06-01,T+1,139.15299208819866,139.1935,First 10 Years,99.97089812972492
1965-06-02,T+1,139.15002006147057,139.1981,First 10 Years,99.96545934281471
1965-06-03,T+1,139.16598602086304,139.1968,First 10 Years,99.97786301183868
1965-06-04,T+1,139.15133280090987,139.2021,First 10 Years,99.96352986119453
1965-06-05,T+1,139.14561404127627,139.2027,First 10 Years,99.95899076761894
1965-06-06,T+1,139.14145635865628,139.2121,First 10 Years,99.9492546687079
1965-06-07,T+1,139.14114211320876,139.2437,First 10 Years,99.92634647973931
1965-06-08,T+1,139.1472913657874,139.2016,First 10 Years,99.96098562501248
1965-06-09,T+1,139.14378226876258,139.2009,First 10 Years,99.95896741239646
1965-06-10,T+1,139.1492901369184,139.2043,First 10 Years,99.96048264092303
1965-06-11,T+1,139.14775827609003,139.206,First 10 Years,99.95816148448345
1965-06-12,T+1,139.1680921923369,139.2075,First 10 Years,99.9716913185977
1965-06-13,T+1,139.1592865301296,139.2211,First 10 Years,99.95560050174119
1965-06-14,T+1,139.1640458192676,139.2208,First 10 Years,99.9592344098494
1965-06-15,T+1,139.16590879686177,139.2127,First 10 Years,99.96638869647795
1965-06-16,T+1,139.1784054371342,139.2302,First 10 Years,99.96279933314338
1965-06-17,T+1,139.2340724887699,139.3608,First 10 Years,99.90906516665366
1965-06-18,T+1,139.30760935261844,139.5545,First 10 Years,99.82308657378906
1965-06-19,T+1,139.4137985268235,139.6473,First 10 Years,99.83279198869116
1965-06-20,T+1,139.49859582968057,139.7755,First 10 Years,99.80189362919866
1965-06-21,T+1,139.5668473073095,139.8171,First 10 Years,99.82101424454483
1965-06-22,T+1,139.77097997039556,139.6299,First 10 Years,100.0
1965-06-23,T+1,139.92745445147156,139.6967,First 10 Years,100.0
1965-06-24,T+1,139.86239748250694,139.7472,First 10 Years,100.0
1965-06-25,T+1,139.80802033230665,140.5223,First 10 Years,99.49169657222139
1965-06-26,T+1,140.0137615315616,139.876,First 10 Years,100.0
1965-06-27,T+1,139.87477211434393,140.0592,First 10 Years,99.86832147716389
1965-06-28,T+1,139.7994107477367,140.1733,First 10 Years,99.7332664264426
1965-06-29,T+1,139.7701917506382,139.9321,First 10 Years,99.88429513359564
1965-06-30,T+1,139.72772218480705,139.8863,First 10 Years,99.88663806592
1965-07-01,T+1,139.70192058980464,139.7744,First 10 Years,99.94814543278643
1965-07-02,T+1,139.90877982251345,139.7428,First 10 Years,100.0
1965-07-03,T+1,140.00432031445206,139.8218,First 10 Years,100.0
1965-07-04,T+1,140.05072206333278,139.9925,First 10 Years,100.0
1965-07-05,T+1,140.20536182284354,140.0166,First 10 Years,100.0
1965-07-06,T+1,140.0728885065019,140.017,First 10 Years,100.0
1965-07-07,T+1,139.9446286304295,139.9624,First 10 Years,99.98730275447512
1965-07-08,T+1,139.8986461955309,140.0058,First 10 Years,99.92346473898289
1965-07-09,T+1,139.83540467642248,140.0119,First 10 Years,99.87394262660708
1965-07-10,T+1,139.81161947827786,139.9852,First 10 Years,99.87600080456924
1965-07-11,T+1,139.7689054840803,139.8954,First 10 Years,99.909579217101
1965-07-12,T+1,139.7477945956215,139.8436,First 10 Years,99.93149103399905
1965-07-13,T+1,139.71457147233187,139.8089,First 10 Years,99.9325303842115
1965-07-14,T+1,139.80673440866173,139.7762,First 10 Years,100.0
1965-07-15,T+1,139.75895853891967,139.6402,First 10 Years,100.0
1965-07-16,T+1,139.7420761103183,139.6833,First 10 Years,100.0
1965-07-17,T+1,139.80367240156977,139.8381,First 10 Years,99.97538038744074
1965-07-18,T+1,139.8528235580772,139.8809,First 10 Years,99.97992832336452
1965-07-19,T+1,139.77654592800886,139.8559,First 10 Years,99.94326011845683
1965-07-20,T+1,139.8497761590779,139.841,First 10 Years,100.0
1965-07-21,T+1,140.0673569087684,140.0524,First 10 Years,100.0
1965-07-22,T+1,140.1875917983055,140.1152,First 10 Years,100.0
1965-07-23,T+1,139.97541343674064,140.1478,First 10 Years,99.8769965969788
1965-07-24,T+1,140.0684118462354,140.4917,First 10 Years,99.698709494038
1965-07-25,T+1,140.26790105618537,140.3504,First 10 Years,99.9412193026777
1965-07-26,T+1,140.49225447423757,140.5712,First 10 Years,99.94383947368847
1965-07-27,T+1,140.72860394820572,140.9889,First 10 Years,99.81537833702208
1965-07-28,T+1,141.63549216866494,141.6619,First 10 Years,99.9813585506512
1965-07-29,T+1,143.14235546439886,141.6932,First 10 Years,100.0
1965-07-30,T+1,142.68502916783095,143.0052,First 10 Years,99.77611245453379
1965-07-31,T+1,142.81114076271652,144.4296,First 10 Years,98.87941305848422
1965-08-01,T+1,143.30350672975183,143.4733,First 10 Years,99.88165514402459
1965-08-02,T+1,142.7302977950871,143.1334,First 10 Years,99.71837306672454
1965-08-03,T+1,142.60272868290542,142.482,First 10 Years,100.0
1965-08-04,T+1,142.15078063338996,142.2912,First 10 Years,99.90131549483732
1965-08-05,T+1,141.64231421649455,141.183,First 10 Years,100.0
1965-08-06,T+1,141.0482019928843,140.7055,First 10 Years,100.0
1965-08-07,T+1,140.76672530896963,140.3667,First 10 Years,100.0
1965-08-08,T+1,140.4653545975685,140.0884,First 10 Years,100.0
1965-08-09,T+1,140.29338141031562,140.06215,First 10 Years,100.0
1965-08-10,T+1,140.18946698360145,139.945,First 10 Years,100.0
1965-08-11,T+1,140.09263919636606,139.8979,First 10 Years,100.0
1965-08-12,T+1,140.01778842717408,139.9465,First 10 Years,100.0
1965-08-13,T+1,140.03788395032285,139.932,First 10 Years,100.0
1965-08-14,T+1,140.1922510254383,139.9588,First 10 Years,100.0
1965-08-15,T+1,140.04404966272412,140.0124,First 10 Years,100.0
1965-08-16,T+1,140.08354720182717,140.3616,First 10 Years,99.80190251594964
1965-08-17,T+1,140.3082265243679,140.2879,First 10 Years,100.0
1965-08-18,T+1,140.291113383919,140.334,First 10 Years,99.96943961115552
1965-08-19,T+1,140.24832593776284,140.3933,First 10 Years,99.89673719313018
1965-08-20,T+1,140.22355390466748,140.6368,First 10 Years,99.70616076636234
1965-08-21,T+1,140.42947767078877,140.8308,First 10 Years,99.71503227332995
1965-08-22,T+1,140.7569594218582,140.7355,First 10 Years,100.0
1965-08-23,T+1,140.5292030726373,140.71,First 10 Years,99.87151096058368
1965-08-24,T+1,140.61478674352168,141.1472,First 10 Years,99.62279573631052
1965-08-25,T+1,141.10056905582547,141.4775,First 10 Years,99.73357534295239
1965-08-26,T+1,141.83793591678142,142.694,First 10 Years,99.4000700217118
1965-08-27,T+1,141.92937352359294,142.924,First 10 Years,99.30408715372711
1965-08-28,T+1,141.85992953181267,142.7034,First 10 Years,99.40893456765059
1965-08-29,T+1,141.8734098522365,142.3653,First 10 Years,99.65448733099745
1965-08-30,T+1,141.87575455397368,142.2411,First 10 Years,99.7431505760105
1965-08-31,T+1,141.88066753670572,142.2326,First 10 Years,99.75256554172934
1965-09-01,T+1,141.99001617386938,142.0293,First 10 Years,99.97234104080593
1965-09-02,T+1,142.13178874135016,142.4935,First 10 Years,99.74615595893859
1965-09-03,T+1,144.03707027435303,142.7961,First 10 Years,100.0
1965-09-04,T+1,143.42079997465015,142.9701,First 10 Years,100.0
1965-09-05,T+1,142.81045164480804,144.4299,First 10 Years,98.87873054319641
1965-09-06,T+1,143.08849124342203,144.5301,First 10 Years,99.00255465361334
1965-09-07,T+1,143.36980716973542,144.5703,First 10 Years,99.16961310153982
1965-09-08,T+1,143.55472449868918,143.208,First 10 Years,100.0
1965-09-09,T+1,143.60315533220768,142.9685,First 10 Years,100.0
1965-09-10,T+1,142.7874081674218,142.7865,First 10 Years,100.0
1965-09-11,T+1,142.25528733938933,142.0736,First 10 Years,100.0
1965-09-12,T+1,141.90316619396208,141.8286,First 10 Years,100.0
1965-09-13,T+1,141.75439573287963,141.8607,First 10 Years,99.92506432921847
1965-09-14,T+1,141.664966224432,141.4195,First 10 Years,100.0
1965-09-15,T+1,141.37534906089306,141.3423,First 10 Years,100.0
1965-09-16,T+1,141.2123841974139,141.2045,First 10 Years,100.0
1965-09-17,T+1,141.1362295359373,140.9836,First 10 Years,100.0
1965-09-18,T+1,141.03364958934486,140.8396,First 10 Years,100.0
1965-09-19,T+1,140.8753269445151,140.6672,First 10 Years,100.0
1965-09-20,T+1,140.67894658356906,140.5627,First 10 Years,100.0
1965-09-21,T+1,140.55236025996507,140.5029,First 10 Years,100.0
1965-09-22,T+1,140.56484037183225,140.4698,First 10 Years,100.0
1965-09-23,T+1,140.69546881638468,140.4124,First 10 Years,100.0
1965-09-24,T+1,140.63659189358353,140.3401,First 10 Years,100.0
1965-09-25,T+1,140.43261765629052,140.3048,First 10 Years,100.0
1965-09-26,T+1,140.355872361511,140.3177,First 10 Years,100.0
1965-09-27,T+1,140.29887007534504,140.3144,First 10 Years,99.98893205212369
1965-09-28,T+1,140.27791932724415,140.3363,First 10 Years,99.95839944992433
1965-09-29,T+1,140.24977069869638,140.3364,First 10 Years,99.93827025539802
1965-09-30,T+1,140.23839339494705,140.4005,First 10 Years,99.88453986627331
1965-10-01,T+1,140.24467967554926,140.398,First 10 Years,99.89079593409397
1965-10-02,T+1,140.23305835492908,140.2227,First 10 Years,100.0
1965-10-03,T+1,140.16441773965954,140.1192,First 10 Years,100.0
1965-10-04,T+1,140.08133253268898,140.0902,First 10 Years,99.99367017299494
1965-10-05,T+1,140.03473957553504,140.09295,First 10 Years,99.95844871246913
1965-10-06,T+1,140.01433584220706,140.03965,First 10 Years,99.9819235782202
1965-10-07,T+1,139.99305795513092,139.8519,First 10 Years,100.0
1965-10-08,T+1,139.93847450848668,139.818,First 10 Years,100.0
1965-10-09,T+1,139.88427299831062,139.8959,First 10 Years,99.99168881883645
1965-10-10,T+1,139.84032095111905,139.8495,First 10 Years,99.9934364807304
1965-10-11,T+1,139.80316701643167,139.8397,First 10 Years,99.97387509872495
1965-10-12,T+1,139.77586826339365,139.8226,First 10 Years,99.96657783748381
1965-10-13,T+1,139.75404679067432,139.7939,First 10 Years,99.97149145325676
1965-10-14,T+1,139.73245863594116,139.7973,First 10 Years,99.95361758484688
1965-10-15,T+1,139.73101332634687,139.8155,First 10 Years,99.93957274146777
1965-10-16,T+1,139.73948560856283,139.8115,First 10 Years,99.94849179685707
1965-10-17,T+1,139.73093445636331,139.8238,First 10 Years,99.93358387939915
1965-10-18,T+1,139.74292331110686,139.8338,First 10 Years,99.9350109280495
1965-10-19,T+1,139.74252841252834,139.8495,First 10 Years,99.92350949594267
1965-10-20,T+1,139.767492476888,139.8325,First 10 Years,99.95351043347434
1965-10-21,T+1,139.75764106728136,139.8078,First 10 Years,99.96412293683284
1965-10-22,T+1,139.7374943129346,139.8091,First 10 Years,99.948783242961
1965-10-23,T+1,139.7180017679557,139.7063,First 10 Years,100.0
1965-10-24,T+1,139.69773540556432,139.6849,First 10 Years,100.0
1965-10-25,T+1,139.68192512866108,139.6623,First 10 Years,100.0
1965-10-26,T+1,139.66694847319275,139.659,First 10 Years,100.0
1965-10-27,T+1,139.64738645404577,139.6634,First 10 Years,99.98853418579655
1965-10-28,T+1,139.63260073252022,139.6553,First 10 Years,99.98374621838212
1965-10-29,T+1,139.61669080510734,139.6382,First 10 Years,99.98459648227156
1965-10-30,T+1,139.60113846734166,139.6181,First 10 Years,99.98785148010298
1965-10-31,T+1,139.59119124785065,139.6085,First 10 Years,99.98760193530526
1965-11-01,T+1,139.5849494087696,139.6183,First 10 Years,99.97611302298452
1965-11-02,T+1,139.5947572684288,139.6116,First 10 Years,99.98793600848983
1965-11-03,T+1,139.60048370931298,139.6046,First 10 Years,99.99705146486075
1965-11-04,T+1,139.5986174397543,139.6003,First 10 Years,99.9987947302078
1965-11-05,T+1,139.5960309843719,139.5996,First 10 Years,99.99744339122168
1965-11-06,T+1,139.59202109724282,139.5819,First 10 Years,100.0
1965-11-07,T+1,139.58629205022007,139.5797,First 10 Years,100.0
1965-11-08,T+1,139.58223490968345,139.5588,First 10 Years,100.0
1965-11-09,T+1,139.5749532213062,139.5597,First 10 Years,100.0
1965-11-10,T+1,139.56900368124246,139.5665,First 10 Years,100.0
1965-11-11,T+1,139.56378818068652,139.5682,First 10 Years,99.99683895091182
1965-11-12,T+1,139.5611568722874,139.5645,First 10 Years,99.99760460022956
1965-11-13,T+1,139.5580181212723,139.568,First 10 Years,99.99284801764897
1965-11-14,T+1,139.55639621149749,139.5587,First 10 Years,99.99834923333157
1965-11-15,T+1,139.55657672088591,139.5527,First 10 Years,100.0
1965-11-16,T+1,139.55417687874288,139.553,First 10 Years,100.0
1965-11-17,T+1,139.54740455329417,139.5529,First 10 Years,99.99606210497537
1965-11-18,T+1,139.54069086596368,139.549,First 10 Years,99.99404572298167
1965-11-19,T+1,139.5324431917444,139.5431,First 10 Years,99.992363070438
1965-11-20,T+1,139.52457663100213,139.5445,First 10 Years,99.98572256950445
1965-11-21,T+1,139.51854060828686,139.5477,First 10 Years,99.9791043552039
1965-11-22,T+1,139.51677227467297,139.5444,First 10 Years,99.98020148044134
1965-11-23,T+1,139.51737127505243,139.5412,First 10 Years,99.98292352011623
1965-11-24,T+1,139.51825427595526,139.5386,First 10 Years,99.98541928610095
1965-11-25,T+1,139.52139769058675,139.5301,First 10 Years,99.99376313109984
1965-11-26,T+1,139.5240789271146,139.5346,First 10 Years,99.99245988243388
1965-11-27,T+1,139.51918535325674,139.5141,First 10 Years,100.0
1965-11-28,T+1,139.51690388467162,139.5159,First 10 Years,100.0
1965-11-29,T+1,139.5111781296134,139.512,First 10 Years,99.99941089627659
1965-11-30,T+1,139.48674530602992,139.506,First 10 Years,99.98619794562951
1965-12-01,T+1,139.4809960271418,139.537,First 10 Years,99.95986442817446
1965-12-02,T+1,139.505096979551,139.533,First 10 Years,99.98000256537954
1965-12-03,T+1,139.5213102477789,139.5288,First 10 Years,99.99463211020155
1965-12-04,T+1,139.5308623629436,139.5248,First 10 Years,100.0
1965-12-05,T+1,139.53727270945907,139.5249,First 10 Years,100.0
1965-12-06,T+1,139.53249881222845,139.5379,First 10 Years,99.99612923243681
1965-12-07,T+1,139.5264255491644,139.5501,First 10 Years,99.98303516025027
1965-12-08,T+1,139.52456757809966,139.5391,First 10 Years,99.98958541233223
1965-12-09,T+1,139.52031820055095,139.5207,First 10 Years,99.99972634924491
1965-12-10,T+1,139.52129831440746,139.5246,First 10 Years,99.99763361758963
1965-12-11,T+1,139.52004894528537,139.5171,First 10 Years,100.0
1965-12-12,T+1,139.52021491516382,139.5126,First 10 Years,100.0
1965-12-13,T+1,139.5239160434529,139.5271,First 10 Years,99.99771803717911
1965-12-14,T+1,139.637957444638,139.5371,First 10 Years,100.0
1965-12-15,T+1,139.56501011677085,139.5413,First 10 Years,100.0
1965-12-16,T+1,139.54013692434876,139.5415,First 10 Years,99.99902317543436
1965-12-17,T+1,139.54075869414956,139.5414,First 10 Years,99.99954041893628
1965-12-18,T+1,139.54475959695876,139.5475,First 10 Years,99.99803622204536
1965-12-19,T+1,139.54692666977644,139.5517,First 10 Years,99.99657952556396
1965-12-20,T+1,139.54258244249968,139.5516,First 10 Years,99.99353819124946
1965-12-21,T+1,139.52657931134104,139.5552,First 10 Years,99.97949149249976
1965-12-22,T+1,139.52105127990245,139.5108,First 10 Years,100.0
1965-12-23,T+1,139.51416407860816,139.5046,First 10 Years,100.0
1965-12-24,T+1,139.51221454977988,139.4985,First 10 Years,100.0
1965-12-25,T+1,139.5122216823697,139.4981,First 10 Years,100.0
1965-12-26,T+1,139.50900776483118,139.5006,First 10 Years,100.0
1965-12-27,T+1,139.5075281639397,139.4799,First 10 Years,100.0
1965-12-28,T+1,139.50185693204403,139.4744,First 10 Years,100.0
1965-12-29,T+1,139.49707665663212,139.4789,First 10 Years,100.0
1965-12-30,T+1,139.49422780424356,139.4714,First 10 Years,100.0
1965-12-31,T+1,139.48699330069124,139.4816,First 10 Years,100.0
1966-01-01,T+1,139.4823724112287,139.432,First 10 Years,100.0
1966-01-02,T+1,139.44386979982255,139.4352,First 10 Years,100.0
1966-01-03,T+1,139.42866174668077,139.4341,First 10 Years,99.99609976804868
1966-01-04,T+1,139.4233860306069,139.4285,First 10 Years,99.99633219220381
1966-01-05,T+1,139.4167146587372,139.4271,First 10 Years,99.99255141843815
1966-01-06,T+1,139.40666360519825,139.4279,First 10 Years,99.98476890579163
1966-01-07,T+1,139.4087601751089,139.4271,First 10 Years,99.98684629825114
1966-01-08,T+1,139.40887553103266,139.4267,First 10 Years,99.98721588550303
1966-01-09,T+1,139.4094981238246,139.4218,First 10 Years,99.9911765045528
1966-01-10,T+1,139.40954524006693,139.4184,First 10 Years,99.9936487867218
1966-01-11,T+1,139.3924604242295,139.4277,First 10 Years,99.97472555613378
1966-01-12,T+1,139.40862842794508,139.4146,First 10 Years,99.99571668099688
1966-01-13,T+1,139.41682397939263,139.417,First 10 Years,99.99987374523381
1966-01-14,T+1,139.40733338281512,139.4156,First 10 Years,99.9940705221045
1966-01-15,T+1,139.3963240932673,139.4101,First 10 Years,99.99011842991814
1966-01-16,T+1,139.39277055472135,139.4055,First 10 Years,99.990868763945
1966-01-17,T+1,139.39332202736287,139.402,First 10 Years,99.99377485786638
1966-01-18,T+1,139.39207835059614,139.404,First 10 Years,99.99144812960614
1966-01-19,T+1,139.38981848552822,139.3984,First 10 Years,99.99384389313522
1966-01-20,T+1,139.3800968341902,139.3977,First 10 Years,99.98737198260102
1966-01-21,T+1,139.37058970920742,139.3905,First 10 Years,99.98571617808058
1966-01-22,T+1,139.3622797619924,139.3895,First 10 Years,99.98047181602087
1966-01-23,T+1,139.36300584591925,139.3857,First 10 Years,99.98371844882168
1966-01-24,T+1,139.36734054021537,139.3857,First 10 Years,99.98682830463623
1966-01-25,T+1,139.37124151818455,139.3892,First 10 Years,99.98711630326062
1966-01-26,T+1,139.38513182535766,139.3928,First 10 Years,99.99449887322564
1966-01-27,T+1,139.40321115739644,139.3831,First 10 Years,100.0
1966-01-28,T+1,139.3825339852646,139.3822,First 10 Years,100.0
1966-01-29,T+1,139.3649603126943,139.3784,First 10 Years,99.9903574102546
1966-01-30,T+1,139.3552431192249,139.3794,First 10 Years,99.98266825601551
1966-01-31,T+1,139.35230600103736,139.3809,First 10 Years,99.97948499474273
1966-02-01,T+1,139.35819004472344,139.3872,First 10 Years,99.97918750410614
1966-02-02,T+1,139.36399096630512,139.3989,First 10 Years,99.97495745397211
1966-02-03,T+1,139.37422081466764,139.4098,First 10 Years,99.97447870570623
1966-02-04,T+1,139.38090679463,139.3879,First 10 Years,99.9949829179075
1966-02-05,T+1,139.37954927075654,139.4048,First 10 Years,99.98188675767014
1966-02-06,T+1,139.3853522498161,139.403,First 10 Years,99.98734048034554
1966-02-07,T+1,139.39172178968786,139.4032,First 10 Years,99.99176617874473
1966-02-08,T+1,139.39677920736372,139.405,First 10 Years,99.99410294276656
1966-02-09,T+1,139.3984261497855,139.4,First 10 Years,99.99887098262948
1966-02-10,T+1,139.39560699366032,139.3961,First 10 Years,99.99964632702087
1966-02-11,T+1,139.39173468321562,139.3834,First 10 Years,100.0
1966-02-12,T+1,139.3874661025405,139.3746,First 10 Years,100.0
1966-02-13,T+1,139.37884842522442,139.3854,First 10 Years,99.99529966927986
1966-02-14,T+1,139.37222622707486,139.3946,First 10 Years,99.9839493259243
1966-02-15,T+1,139.36008505038916,139.4025,First 10 Years,99.96957375254328
1966-02-16,T+1,139.35344913572072,139.3923,First 10 Years,99.97212840000539
1966-02-17,T+1,139.3508421741426,139.3898,First 10 Years,99.9720511645347
1966-02-18,T+1,139.3516715434566,139.3973,First 10 Years,99.9672673311869
1966-02-19,T+1,139.3529259191081,139.391,First 10 Years,99.97268540946553
1966-02-20,T+1,139.36121350839733,139.3908,First 10 Years,99.97877443016132
1966-02-21,T+1,139.36808959931136,139.3906,First 10 Years,99.98385084741106
1966-02-22,T+1,139.37245611593127,139.3704,First 10 Years,100.0
1966-02-23,T+1,139.36891279619186,139.3639,First 10 Years,100.0
1966-02-24,T+1,139.3634087000787,139.367,First 10 Years,99.99742313465792
1966-02-25,T+1,139.35568561412393,139.3613,First 10 Years,99.99597134507493
1966-02-26,T+1,139.3470306278765,139.3581,First 10 Years,99.99205688645044
1966-02-27,T+1,139.34828033991158,139.3508,First 10 Years,99.99819185818207
1966-02-28,T+1,139.3497594607249,139.3541,First 10 Years,99.99688524465725
1966-03-01,T+1,139.3460983160883,139.3478,First 10 Years,99.99877882254926
1966-03-02,T+1,139.33986004330217,139.3467,First 10 Years,99.99509141106475
1966-03-03,T+1,139.3345668386668,139.336,First 10 Years,99.99897143499655
1966-03-04,T+1,139.3321673394367,139.3036,First 10 Years,100.0
1966-03-05,T+1,139.32781858570874,139.3382,First 10 Years,99.99254948442619
1966-03-06,T+1,139.31758866876362,139.35,First 10 Years,99.97674106118667
1966-03-07,T+1,139.30606295228003,139.3548,First 10 Years,99.9650266458565
1966-03-08,T+1,139.30080136422066,139.3476,First 10 Years,99.96641590111395
1966-03-09,T+1,139.29821257703006,139.3438,First 10 Years,99.96728421144685
1966-03-10,T+1,139.3068292941898,139.3495,First 10 Years,99.9693786444801
1966-03-11,T+1,139.31813184291124,139.3358,First 10 Years,99.98731972896502
1966-03-12,T+1,139.34525104671715,139.3481,First 10 Years,99.99795551336341
