date,horizon,predicted,ground_truth,dataset,% of peak captured
1964-03-02,T+1,308.3113719011843,308.5718,First 10 Years,99.9156021066035
1964-03-03,T+1,308.28014425043017,308.5682,First 10 Years,99.90664762293399
1964-03-04,T+1,308.2613592197746,308.568,First 10 Years,99.90062456890365
1964-03-05,T+1,308.25387284036725,308.5701,First 10 Years,99.8975185348053
1964-03-06,T+1,308.2515282265842,308.5694,First 10 Years,99.89698532212986
1964-03-07,T+1,308.2536221945286,308.5668,First 10 Years,99.89850567025636
1964-03-08,T+1,308.25746310912075,308.5675,First 10 Years,99.89952380244866
1964-03-09,T+1,308.2662724528089,308.5695,First 10 Years,99.90173119923028
1964-03-10,T+1,308.2666746701673,308.5635,First 10 Years,99.9038041343734
1964-03-11,T+1,308.27298086375,308.5583,First 10 Years,99.90753153091329
1964-03-12,T+1,308.27695881083605,308.5507,First 10 Years,99.91128161784629
1964-03-13,T+1,308.2797048584372,308.5426,First 10 Years,99.91479454002047
1964-03-14,T+1,308.28127681441606,308.5339,First 10 Years,99.91812141693865
1964-03-15,T+1,308.2740563163534,308.5387,First 10 Years,99.91422674573835
1964-03-16,T+1,308.2601324568316,308.5359,First 10 Years,99.91062059774295
1964-03-17,T+1,308.24915079116823,308.5347,First 10 Years,99.90744988851115
1964-03-18,T+1,308.24466214992106,308.5313,First 10 Years,99.90709602232289
1964-03-19,T+1,308.2460351737216,308.5228,First 10 Years,99.91029355811682
1964-03-20,T+1,308.2497912047804,308.5217,First 10 Years,99.91186720570397
1964-03-21,T+1,308.25211971245704,308.5068,First 10 Years,99.91744743145274
1964-03-22,T+1,308.2401958831028,308.5064,First 10 Years,99.91371196289698
1964-03-23,T+1,308.2187398505956,308.5035,First 10 Years,99.90769629861433
1964-03-24,T+1,308.2039448683709,308.5022,First 10 Years,99.90332155439116
1964-03-25,T+1,308.1919661041349,308.502,First 10 Years,99.89950344054006
1964-03-26,T+1,308.19468229014427,308.5016,First 10 Years,99.9005134139156
1964-03-27,T+1,308.1964618843049,308.4921,First 10 Years,99.90416671425456
1964-03-28,T+1,308.19248707138,308.4615,First 10 Years,99.91278881525896
1964-03-29,T+1,308.18072116892785,308.455,First 10 Years,99.91107979086993
1964-03-30,T+1,308.16864463627337,308.4542,First 10 Years,99.90742373949628
1964-03-31,T+1,308.15978819310664,308.4288,First 10 Years,99.91277993271271
1964-04-01,T+1,308.15285107545554,308.4179,First 10 Years,99.91406175693939
1964-04-02,T+1,308.1530356427282,308.4151,First 10 Years,99.9150286878717
1964-04-03,T+1,308.14188821475955,308.415,First 10 Years,99.91144665945545
1964-04-04,T+1,308.12943471215664,308.4148,First 10 Years,99.907473542825
1964-04-05,T+1,308.11872859150174,308.4146,First 10 Years,99.90406699018196
1964-04-06,T+1,308.1051872737706,308.4169,First 10 Years,99.89893137301185
1964-04-07,T+1,308.09679111700507,308.4164,First 10 Years,99.8963709831919
1964-04-08,T+1,308.10100612856445,308.4113,First 10 Years,99.89938959064226
1964-04-09,T+1,308.1118854986876,308.4029,First 10 Years,99.9056382085537
1964-04-10,T+1,308.12221064463256,308.3913,First 10 Years,99.91274418073161
1964-04-11,T+1,308.1714968971163,308.3999,First 10 Years,99.92593930708678
1964-04-12,T+1,308.1475888187438,308.4057,First 10 Years,99.91630790829865
1964-04-13,T+1,308.1186667788773,308.3508,First 10 Years,99.92471781454023
1964-04-14,T+1,308.0885189337283,308.3656,First 10 Years,99.91014527357407
1964-04-15,T+1,308.0670051804185,308.3969,First 10 Years,99.89302913888515
1964-04-16,T+1,308.0637904015928,308.4068,First 10 Years,99.88878014414496
1964-04-17,T+1,308.0678298130632,308.4033,First 10 Years,99.89122354172709
1964-04-18,T+1,308.06387693926695,308.4068,First 10 Years,99.88880820373188
1964-04-19,T+1,308.0570274040103,308.3976,First 10 Years,99.88956704073257
1964-04-20,T+1,308.0505307230726,308.3932,First 10 Years,99.88888559250742
1964-04-21,T+1,308.05365609124306,308.3893,First 10 Years,99.89116227159732
1964-04-22,T+1,308.0556921642646,308.3841,First 10 Years,99.89350688451985
1964-04-23,T+1,308.0642482503131,308.3853,First 10 Years,99.89589265451794
1964-04-24,T+1,308.06967008806765,308.3815,First 10 Years,99.89888177081558
1964-04-25,T+1,308.0785275759548,308.3776,First 10 Years,99.90301746169463
1964-04-26,T+1,308.07973318330943,308.3725,First 10 Years,99.90506065985437
1964-04-27,T+1,308.06973433837294,308.3538,First 10 Years,99.9078767112236
1964-04-28,T+1,308.0652241062373,308.3152,First 10 Years,99.91892196889329
1964-04-29,T+1,308.052340265885,308.3088,First 10 Years,99.91681725136777
1964-04-30,T+1,308.03918610412626,308.3151,First 10 Years,99.91050912009379
1964-05-01,T+1,308.0213232133537,308.2118,First 10 Years,99.9381993854076
1964-05-02,T+1,307.9902817840129,308.2128,First 10 Years,99.92780370705333
1964-05-03,T+1,307.97313635498284,308.2171,First 10 Years,99.92084681705941
1964-05-04,T+1,307.96018721960485,308.2081,First 10 Years,99.91956318461612
1964-05-05,T+1,307.9530991398543,308.2233,First 10 Years,99.91233600440145
1964-05-06,T+1,307.9605374621227,308.2241,First 10 Years,99.91448996432229
1964-05-07,T+1,307.95336397647856,308.2129,First 10 Years,99.91579326383761
1964-05-08,T+1,307.934960007593,308.2189,First 10 Years,99.90787716379268
1964-05-09,T+1,307.9234169788286,308.2045,First 10 Years,99.90879983219861
1964-05-10,T+1,307.91402964357286,308.1987,First 10 Years,99.90763414757197
1964-05-11,T+1,307.9116010168567,308.1879,First 10 Years,99.9103472319506
1964-05-12,T+1,307.90626084141434,308.2497,First 10 Years,99.88858410613678
1964-05-13,T+1,307.91375653624533,308.2554,First 10 Years,99.88916870109828
1964-05-14,T+1,307.9128450176865,308.2554,First 10 Years,99.8888729987168
1964-05-15,T+1,307.9106972466409,308.2546,First 10 Years,99.88843548373355
1964-05-16,T+1,307.90485299360006,308.2509,First 10 Years,99.8877385252079
1964-05-17,T+1,307.9101968255639,308.2509,First 10 Years,99.88947212337868
1964-05-18,T+1,307.9226536364481,308.1822,First 10 Years,99.91578152029808
1964-05-19,T+1,307.91989479102193,308.2043,First 10 Years,99.90772185560745
1964-05-20,T+1,307.91696443732826,308.2086,First 10 Years,99.90537721443474
1964-05-21,T+1,307.92128061264754,308.2083,First 10 Years,99.9068748676293
1964-05-22,T+1,307.9226410127431,308.2553,First 10 Years,99.89208328704912
1964-05-23,T+1,307.92346642892807,308.262,First 10 Years,99.89017992127738
1964-05-24,T+1,307.91367278449235,308.2445,First 10 Years,99.89267376530395
1964-05-25,T+1,307.8955608149618,308.2501,First 10 Years,99.88498327006604
1964-05-26,T+1,307.8832757735252,308.2473,First 10 Years,99.88190513705236
1964-05-27,T+1,307.8851428630203,308.2342,First 10 Years,99.88675587038048
1964-05-28,T+1,307.8997195857391,308.2459,First 10 Years,99.88769342454809
1964-05-29,T+1,307.9183663650602,308.2562,First 10 Years,99.89040491807147
1964-05-30,T+1,307.9285003271699,308.2371,First 10 Years,99.89988237209924
1964-05-31,T+1,307.9411751363799,308.2283,First 10 Years,99.90684669006056
1964-06-01,T+1,307.9305786243081,308.1672,First 10 Years,99.92321656046073
1964-06-02,T+1,307.90825251381847,308.1681,First 10 Years,99.9156799531874
1964-06-03,T+1,307.88883847441525,308.1663,First 10 Years,99.90996370284981
1964-06-04,T+1,307.87647429540755,308.1724,First 10 Years,99.90397397541362
1964-06-05,T+1,307.8615525537729,308.1731,First 10 Years,99.89890504842018
1964-06-06,T+1,307.8425321998447,308.1768,First 10 Years,99.89153375589748
1964-06-07,T+1,307.82014105550945,308.1837,First 10 Years,99.88203174129893
1964-06-08,T+1,307.803997948654,308.1833,First 10 Years,99.87692322999138
1964-06-09,T+1,307.80347611080856,308.1692,First 10 Years,99.88132367245285
1964-06-10,T+1,307.8082263674587,308.1658,First 10 Years,99.8839671266113
1964-06-11,T+1,307.802722867392,308.1689,First 10 Years,99.88117648062214
1964-06-12,T+1,307.8081653383747,308.1493,First 10 Years,99.88929565583135
1964-06-13,T+1,307.808288180083,308.1476,First 10 Years,99.88988659333482
1964-06-14,T+1,307.796423464492,308.1206,First 10 Years,99.89478907430792
1964-06-15,T+1,307.8056954452023,308.1116,First 10 Years,99.90071631357024
1964-06-16,T+1,307.7948394942284,308.1101,First 10 Years,99.89767926927044
1964-06-17,T+1,307.7682292465121,308.0976,First 10 Years,99.89309531996098
1964-06-18,T+1,307.74162787891925,308.0999,First 10 Years,99.88371559968674
1964-06-19,T+1,307.757449037768,308.1026,First 10 Years,99.88797531658871
1964-06-20,T+1,307.7926912008226,308.1093,First 10 Years,99.89724140128928
1964-06-21,T+1,307.7837471752614,308.0927,First 10 Years,99.89972082274635
1964-06-22,T+1,307.9568032831326,308.0705,First 10 Years,99.9630939291924
1964-06-23,T+1,308.0634501709789,308.078,First 10 Years,99.9952772255659
1964-06-24,T+1,308.1466006873548,308.095,First 10 Years,100.0
1964-06-25,T+1,308.16754907280205,308.1065,First 10 Years,100.0
1964-06-26,T+1,308.3034421250224,308.2772,First 10 Years,100.0
1964-06-27,T+1,308.64070730008183,308.642,First 10 Years,99.99958116526003
1964-06-28,T+1,308.7421902219951,309.3005,First 10 Years,99.8194927657715
1964-06-29,T+1,309.1158865389973,310.2008,First 10 Years,99.65025446065816
1964-06-30,T+1,309.6895224930346,310.6483,First 10 Years,99.69136238409628
1964-07-01,T+1,311.0932377415895,312.2014,First 10 Years,99.64504891444739
1964-07-02,T+1,313.2958106410504,312.4874,First 10 Years,100.0
1964-07-03,T+1,311.6672151450813,314.1994,First 10 Years,99.19408348490839
1964-07-04,T+1,312.2247225312889,313.5015,First 10 Years,99.59273640837088
1964-07-05,T+1,312.51436952412126,313.4237,First 10 Years,99.70987182019779
1964-07-06,T+1,314.57055898547173,313.7922,First 10 Years,100.0
1964-07-07,T+1,315.79756778597834,314.7775,First 10 Years,100.0
1964-07-08,T+1,313.48199026554823,314.3311,First 10 Years,99.72986773041174
1964-07-09,T+1,312.4733492736518,314.1111,First 10 Years,99.4786078154041
1964-07-10,T+1,312.4944449646771,313.462,First 10 Years,99.69133259045023
1964-07-11,T+1,312.84160033375025,314.851,First 10 Years,99.36179346222507
1964-07-12,T+1,314.3290251982212,314.3601,First 10 Years,99.99011490269318
1964-07-13,T+1,314.15148332208395,313.9448,First 10 Years,100.0
1964-07-14,T+1,312.8892911240458,312.5854,First 10 Years,100.0
1964-07-15,T+1,311.7446571350098,312.5273,First 10 Years,99.74957616022976
1964-07-16,T+1,311.87749995186925,312.766,First 10 Years,99.71592179196882
1964-07-17,T+1,312.41724326044323,312.7112,First 10 Years,99.90599737407652
1964-07-18,T+1,313.0282911747694,312.7814,First 10 Years,100.0
1964-07-19,T+1,312.2528693886101,312.6056,First 10 Years,99.88716433378357
1964-07-20,T+1,312.228819924742,312.3238,First 10 Years,99.9695892291084
1964-07-21,T+1,311.7893760439754,312.4453,First 10 Years,99.79006758750265
1964-07-22,T+1,311.88702919498087,312.7672,First 10 Years,99.71858596265237
1964-07-23,T+1,311.72373800173403,312.7963,First 10 Years,99.65710527961298
1964-07-24,T+1,311.7213898184896,312.5474,First 10 Years,99.73571682838815
1964-07-25,T+1,312.63711059108374,312.6658,First 10 Years,99.99082425742878
1964-07-26,T+1,312.05326441034674,312.9788,First 10 Years,99.70428169906292
1964-07-27,T+1,312.3126347091794,312.5868,First 10 Years,99.91229146885902
1964-07-28,T+1,311.6047401680052,312.453,First 10 Years,99.72851602257147
1964-07-29,T+1,311.3217041659355,312.2819,First 10 Years,99.69252273856905
1964-07-30,T+1,311.2545363047719,311.8387,First 10 Years,99.8126711998132
1964-07-31,T+1,310.9781429833173,311.556,First 10 Years,99.814525473211
1964-08-01,T+1,311.12986285328867,311.2569,First 10 Years,99.9591857572599
1964-08-02,T+1,310.87894643202424,311.1066,First 10 Years,99.92682457782131
1964-08-03,T+1,310.82410244107245,310.7827,First 10 Years,100.0
1964-08-04,T+1,310.51060970485213,310.5905,First 10 Years,99.97427793343715
1964-08-05,T+1,310.2927001802624,311.1383,First 10 Years,99.7282238092393
1964-08-06,T+1,310.9713606584072,311.4523,First 10 Years,99.84558170172679
1964-08-07,T+1,311.1139259916544,311.5617,First 10 Years,99.8562807917836
1964-08-08,T+1,311.4009469056129,311.7551,First 10 Years,99.88640022428274
1964-08-09,T+1,311.6428160481155,312.6999,First 10 Years,99.6619493796178
1964-08-10,T+1,311.8211021134257,313.3359,First 10 Years,99.51655782609835
1964-08-11,T+1,312.4250675198436,314.1825,First 10 Years,99.44063323700193
1964-08-12,T+1,315.6722584480047,314.9248,First 10 Years,100.0
1964-08-13,T+1,315.6470375043154,316.509,First 10 Years,99.72766572334922
1964-08-14,T+1,314.5254368144274,316.9699,First 10 Years,99.22880273944857
1964-08-15,T+1,314.7832807767391,315.6824,First 10 Years,99.71518234045963
1964-08-16,T+1,315.48828736245633,315.5519,First 10 Years,99.97984083203313
1964-08-17,T+1,314.8127126401663,315.358,First 10 Years,99.82708941589124
1964-08-18,T+1,315.74877655684946,315.4465,First 10 Years,100.0
1964-08-19,T+1,313.93107308506967,315.9202,First 10 Years,99.37037045591566
1964-08-20,T+1,314.6357613793015,315.4578,First 10 Years,99.73941407671691
1964-08-21,T+1,314.65523009240627,314.4351,First 10 Years,100.0
1964-08-22,T+1,314.9899626910686,314.3199,First 10 Years,100.0
1964-08-23,T+1,315.1369047063589,316.1946,First 10 Years,99.66549229694591
1964-08-24,T+1,315.4899394136667,316.1997,First 10 Years,99.77553407345634
1964-08-25,T+1,316.9170066010952,316.7594,First 10 Years,100.0
1964-08-26,T+1,318.36447230279447,323.3841,First 10 Years,98.44778153990703
1964-08-27,T+1,322.4812111920118,319.4353,First 10 Years,100.0
1964-08-28,T+1,317.1391141605377,318.3302,First 10 Years,99.62583322617135
1964-08-29,T+1,316.03632818877696,317.6478,First 10 Years,99.49268598390323
1964-08-30,T+1,315.3769814568758,315.6986,First 10 Years,99.89812481172733
1964-08-31,T+1,314.00738503575326,314.3168,First 10 Years,99.90155952076162
1964-09-01,T+1,313.3976583445072,313.6957,First 10 Years,99.9049902005374
1964-09-02,T+1,313.17100903719665,313.0015,First 10 Years,100.0
1964-09-03,T+1,312.25914258643985,312.3902,First 10 Years,99.95804688701497
1964-09-04,T+1,312.10538829758764,312.2691,First 10 Years,99.94757351834929
1964-09-05,T+1,311.4480018094182,312.0199,First 10 Years,99.81671098843958
1964-09-06,T+1,311.395760217011,311.9353,First 10 Years,99.82703471425357
1964-09-07,T+1,311.3636416809261,311.8838,First 10 Years,99.83322047535847
1964-09-08,T+1,311.3893007107079,311.7237,First 10 Years,99.89272574100329
1964-09-09,T+1,311.5189024566114,311.7714,First 10 Years,99.91901196088267
1964-09-10,T+1,312.02213835865257,312.0146,First 10 Years,100.0
1964-09-11,T+1,311.63579274103046,311.9825,First 10 Years,99.88886964526229
1964-09-12,T+1,311.2365594524145,312.0811,First 10 Years,99.72938426979863
1964-09-13,T+1,311.2412704449892,311.9498,First 10 Years,99.77287064937667
1964-09-14,T+1,311.1027405184508,311.5948,First 10 Years,99.84208353876598
1964-09-15,T+1,310.9275447361171,311.4244,First 10 Years,99.84045718194115
1964-09-16,T+1,311.1179593089223,311.6292,First 10 Years,99.83594583207295
1964-09-17,T+1,311.2038074675202,311.2206,First 10 Years,99.99460429917563
1964-09-18,T+1,311.0181815448404,311.1924,First 10 Years,99.94401583870311
1964-09-19,T+1,310.7655465584993,311.2204,First 10 Years,99.85384844904104
1964-09-20,T+1,311.4476678471267,311.2492,First 10 Years,100.0
1964-09-21,T+1,311.0725467056036,311.5875,First 10 Years,99.83473236429691
1964-09-22,T+1,311.541586470902,312.0237,First 10 Years,99.84548816993774
1964-09-23,T+1,311.8663322389126,312.0159,First 10 Years,99.95206405792545
1964-09-24,T+1,311.83055648490785,312.3655,First 10 Years,99.82874436674595
1964-09-25,T+1,312.7859734989703,313.7821,First 10 Years,99.68254196111577
1964-09-26,T+1,315.75190375328066,315.2349,First 10 Years,100.0
1964-09-27,T+1,313.6288312911987,314.6205,First 10 Years,99.68480480172103
1964-09-28,T+1,313.0588262629509,314.166,First 10 Years,99.6475832085429
1964-09-29,T+1,312.3912342493236,313.2462,First 10 Years,99.72706269040889
1964-09-30,T+1,311.7735781301558,312.1465,First 10 Years,99.88052985702411
1964-10-01,T+1,311.35585607618094,312.6275,First 10 Years,99.59323990249769
1964-10-02,T+1,311.9022880330682,312.3209,First 10 Years,99.86596735379163
1964-10-03,T+1,312.039777418077,311.7368,First 10 Years,100.0
1964-10-04,T+1,311.452751108408,311.6657,First 10 Years,99.93167394050997
1964-10-05,T+1,311.2192714190483,311.3495,First 10 Years,99.95817286330903
1964-10-06,T+1,310.94005561128256,311.3607,First 10 Years,99.86490125802085
1964-10-07,T+1,310.95700828939675,311.2533,First 10 Years,99.9048068853878
1964-10-08,T+1,310.65610164821146,311.1724,First 10 Years,99.83407964466369
1964-10-09,T+1,310.5390170457959,311.088,First 10 Years,99.8235280839492
1964-10-10,T+1,310.5275689995289,310.7014,First 10 Years,99.9440520704216
1964-10-11,T+1,310.3873636896908,310.5754,First 10 Years,99.9394555041033
1964-10-12,T+1,310.2189627689123,310.5009,First 10 Years,99.90919922258271
1964-10-13,T+1,310.10559423699976,310.4826,First 10 Years,99.87857427018447
1964-10-14,T+1,310.0399157989025,310.4486,First 10 Years,99.86835688706681
1964-10-15,T+1,309.9890990310162,310.3595,First 10 Years,99.88065421906408
1964-10-16,T+1,309.97731684833764,310.3085,First 10 Years,99.89327293591302
1964-10-17,T+1,309.9377205517888,310.1681,First 10 Years,99.9257243255476
1964-10-18,T+1,309.8296860140562,309.9964,First 10 Years,99.94622067032269
1964-10-19,T+1,309.7147648534924,309.9915,First 10 Years,99.91072815012426
1964-10-20,T+1,309.7563212196529,309.9582,First 10 Years,99.93486903061537
1964-10-21,T+1,309.74214993551374,309.892,First 10 Years,99.95164442306151
1964-10-22,T+1,309.6996984180808,309.8425,First 10 Years,99.95391155767231
1964-10-23,T+1,309.5358066847176,309.9343,First 10 Years,99.87142651998104
1964-10-24,T+1,309.48162313118576,309.9428,First 10 Years,99.85120581319707
1964-10-25,T+1,309.4540578348935,309.8402,First 10 Years,99.8753737684437
1964-10-26,T+1,309.41227459028363,309.7846,First 10 Years,99.87981151751366
1964-10-27,T+1,309.3800418314338,309.7797,First 10 Years,99.87098632719761
1964-10-28,T+1,309.39124750256536,309.6729,First 10 Years,99.90904838704495
1964-10-29,T+1,309.36468235194684,309.5465,First 10 Years,99.94126321956374
1964-10-30,T+1,309.3224234113097,309.4881,First 10 Years,99.94646754150152
1964-10-31,T+1,309.2594534108788,309.5333,First 10 Years,99.91152919924247
1964-11-01,T+1,309.2131376467645,309.4732,First 10 Years,99.9159661149219
1964-11-02,T+1,309.1529223999381,309.4483,First 10 Years,99.90454702770644
1964-11-03,T+1,309.10567770525813,309.4956,First 10 Years,99.87401362257108
1964-11-04,T+1,309.08996249847115,309.349,First 10 Years,99.91626366934148
1964-11-05,T+1,309.0641624314338,309.184,First 10 Years,99.96124069532503
1964-11-06,T+1,309.0127040310949,309.079,First 10 Years,99.97855047774028
1964-11-07,T+1,308.95014477990566,309.0057,First 10 Years,99.98202129601677
1964-11-08,T+1,308.8744279716164,308.9947,First 10 Years,99.96107634584554
1964-11-09,T+1,308.8073066005111,309.0212,First 10 Years,99.9307835839454
1964-11-10,T+1,308.75928428560496,309.0268,First 10 Years,99.91343284323722
1964-11-11,T+1,308.72684763215483,308.9622,First 10 Years,99.92382486665193
1964-11-12,T+1,308.6924390689284,308.8963,First 10 Years,99.93400344028997
1964-11-13,T+1,308.65322670713067,308.8609,First 10 Years,99.93276154642126
1964-11-14,T+1,308.62288889698686,308.8167,First 10 Years,99.93724073114791
1964-11-15,T+1,308.5946887589246,308.8027,First 10 Years,99.93263943577065
1964-11-16,T+1,308.571834455207,308.8334,First 10 Years,99.91530529249978
1964-11-17,T+1,308.5650112120807,308.8404,First 10 Years,99.91083135887686
1964-11-18,T+1,308.5564842040837,308.8906,First 10 Years,99.89183361490562
1964-11-19,T+1,308.6322670038789,308.8489,First 10 Years,99.92985793502224
1964-11-20,T+1,308.60446194425225,308.8787,First 10 Years,99.91121496699263
1964-11-21,T+1,308.57076065674426,308.7387,First 10 Years,99.94560469961954
1964-11-22,T+1,308.5068418760597,308.7318,First 10 Years,99.9271347739558
1964-11-23,T+1,308.4593500179425,308.6481,First 10 Years,99.93884621934899
1964-11-24,T+1,308.41617572810503,308.6993,First 10 Years,99.90828477035907
1964-11-25,T+1,308.3992449020594,308.6956,First 10 Years,99.90399762810334
1964-11-26,T+1,308.3948792766407,308.6776,First 10 Years,99.90840905742455
1964-11-27,T+1,308.39843167427927,308.6566,First 10 Years,99.9163574257862
1964-11-28,T+1,308.39215107634664,308.6067,First 10 Years,99.9304782029511
1964-11-29,T+1,308.3787782197818,308.6331,First 10 Years,99.91759737363938
1964-11-30,T+1,308.3727631549537,308.6398,First 10 Years,99.91347945240818
1964-12-01,T+1,308.3767167252302,308.5347,First 10 Years,99.94879562176644
1964-12-02,T+1,308.3644975011796,308.5393,First 10 Years,99.94334514312425
1964-12-03,T+1,308.3512387803197,308.5304,First 10 Years,99.94193077256558
1964-12-04,T+1,308.338244721964,308.599,First 10 Years,99.9155035246271
1964-12-05,T+1,308.33990225795657,308.631,First 10 Years,99.9056809775935
1964-12-06,T+1,308.3496716126427,308.6434,First 10 Years,99.90483244178968
1964-12-07,T+1,308.3560297810659,308.6353,First 10 Years,99.90951449204479
1964-12-08,T+1,308.36045565202835,308.621,First 10 Years,99.91557789393086
1964-12-09,T+1,308.3655753044039,308.5383,First 10 Years,99.94401839395753
1964-12-10,T+1,308.35791489198806,308.6447,First 10 Years,99.90708244528031
1964-12-11,T+1,308.36883100144564,308.654,First 10 Years,99.90760884402783
1964-12-12,T+1,308.37176649168134,308.6629,First 10 Years,99.90567913788193
1964-12-13,T+1,308.3723998534307,308.6623,First 10 Years,99.90607853742769
1964-12-14,T+1,308.36853969857094,308.6583,First 10 Years,99.90612262769896
1964-12-15,T+1,308.36009905412794,308.6502,First 10 Years,99.90600979818835
1964-12-16,T+1,308.35050921723246,308.6354,First 10 Years,99.90769341988394
1964-12-17,T+1,308.3542332972586,308.6253,First 10 Years,99.91216964301326
1964-12-18,T+1,308.3564151958376,308.6324,First 10 Years,99.91057814922787
1964-12-19,T+1,308.36516246572137,308.6026,First 10 Years,99.92306042325028
1964-12-20,T+1,308.3731763418764,308.5737,First 10 Years,99.9350159595184
1964-12-21,T+1,308.37426189344376,308.5353,First 10 Years,99.9478056136344
1964-12-22,T+1,308.3627573452145,308.5383,First 10 Years,99.94310506838681
1964-12-23,T+1,308.3475458677858,308.4891,First 10 Years,99.95411373296037
1964-12-24,T+1,308.32716258902104,308.4786,First 10 Years,99.95090829283492
1964-12-25,T+1,308.30459741167726,308.4641,First 10 Years,99.94829136086737
1964-12-26,T+1,308.2823051675409,308.4774,First 10 Years,99.9367555508251
1964-12-27,T+1,308.2654155208916,308.4749,First 10 Years,99.9320902676009
1964-12-28,T+1,308.25021466478705,308.4723,First 10 Years,99.92800477215849
1964-12-29,T+1,308.24346368148923,308.4675,First 10 Years,99.92737117572817
1964-12-30,T+1,308.23496549036355,308.4699,First 10 Years,99.92383875715703
1964-12-31,T+1,308.235505088456,308.4577,First 10 Years,99.92796584052077
1965-01-01,T+1,308.2370602418482,309.2162,First 10 Years,99.68334784589172
1965-01-02,T+1,308.3625867946073,309.187,First 10 Years,99.73336097397603
1965-01-03,T+1,308.47908626653253,309.1181,First 10 Years,99.79327844811822
1965-01-04,T+1,308.56922039061783,309.0708,First 10 Years,99.83771368586673
1965-01-05,T+1,308.6347093860805,309.1005,First 10 Years,99.84930771256613
1965-01-06,T+1,308.6736246990412,309.0631,First 10 Years,99.87398194706557
1965-01-07,T+1,308.69639211684466,309.0577,First 10 Years,99.88309371254775
1965-01-08,T+1,308.7233208301664,309.0681,First 10 Years,99.88844556593398
1965-01-09,T+1,308.6956853634864,309.0511,First 10 Years,99.88499810014795
1965-01-10,T+1,308.67206388674674,309.0861,First 10 Years,99.86604505564848
1965-01-11,T+1,308.67025112271307,309.0925,First 10 Years,99.86339077224879
1965-01-12,T+1,308.6739879135042,309.0855,First 10 Years,99.86686140679657
1965-01-13,T+1,308.6785979164392,309.0338,First 10 Years,99.88506044207436
1965-01-14,T+1,308.6880930320174,309.0449,First 10 Years,99.88454526575828
1965-01-15,T+1,308.70384254045786,309.0601,First 10 Years,99.88472874384557
1965-01-16,T+1,308.7115356874466,309.0603,First 10 Years,99.88715331197395
1965-01-17,T+1,308.71804011672737,309.0534,First 10 Years,99.89148804599056
1965-01-18,T+1,308.7164556241036,309.0503,First 10 Years,99.89197733317316
1965-01-19,T+1,308.7053281328827,309.0413,First 10 Years,99.89128577082828
1965-01-20,T+1,308.6957165309787,309.0224,First 10 Years,99.89428485798399
1965-01-21,T+1,308.6946662387252,309.0021,First 10 Years,99.90050754953613
1965-01-22,T+1,308.68667517229915,309.012,First 10 Years,99.89472097274512
1965-01-23,T+1,308.6738282454014,308.9822,First 10 Years,99.90019756652696
1965-01-24,T+1,308.6618836086989,308.9772,First 10 Years,99.89794833039424
1965-01-25,T+1,308.6511121930182,308.9527,First 10 Years,99.90238382542643
1965-01-26,T+1,308.63803873591127,308.9443,First 10 Years,99.9008684529578
1965-01-27,T+1,308.62935815401374,308.9465,First 10 Years,99.89734732518858
1965-01-28,T+1,308.62305953465403,308.9404,First 10 Years,99.89728100781058
1965-01-29,T+1,308.61873108386993,308.9235,First 10 Years,99.90134485847464
1965-01-30,T+1,308.6072541336715,308.8672,First 10 Years,99.91583895398135
1965-01-31,T+1,308.5914675376564,308.9268,First 10 Years,99.89145245335024
1965-02-01,T+1,308.58691203430294,308.9244,First 10 Years,99.89075386544506
1965-02-02,T+1,308.58466536305843,308.8844,First 10 Years,99.90296219655586
1965-02-03,T+1,308.5765846247971,308.8457,First 10 Years,99.91286413403103
1965-02-04,T+1,308.56204403199257,308.7694,First 10 Years,99.9328443919613
1965-02-05,T+1,308.54010420687496,308.7598,First 10 Years,99.92884572631378
1965-02-06,T+1,308.519626467973,308.7554,First 10 Years,99.92363743855913
1965-02-07,T+1,308.4998836898804,308.7712,First 10 Years,99.91213030550789
1965-02-08,T+1,308.4796831501275,308.7667,First 10 Years,99.90704410486218
1965-02-09,T+1,308.4579005554318,308.7624,First 10 Years,99.90138065885995
1965-02-10,T+1,308.437240338698,308.7533,First 10 Years,99.89763359248242
1965-02-11,T+1,308.4263785547018,308.7518,First 10 Years,99.89460095607598
1965-02-12,T+1,308.4325146329776,308.7397,First 10 Years,99.90050344448011
1965-02-13,T+1,308.43921198729424,308.7462,First 10 Years,99.90056946038341
1965-02-14,T+1,308.4594654595479,308.751,First 10 Years,99.90557616316966
1965-02-15,T+1,308.47008008010687,308.7486,First 10 Years,99.90979071001678
1965-02-16,T+1,308.4512457734719,308.7467,First 10 Years,99.90430530058198
1965-02-17,T+1,308.4304268462956,308.7378,First 10 Years,99.90044200816861
1965-02-18,T+1,308.416147781834,308.725,First 10 Years,99.89995879239906
1965-02-19,T+1,308.414479015097,308.7216,First 10 Years,99.90051846553561
1965-02-20,T+1,308.41880067519844,308.7126,First 10 Years,99.90483079576228
1965-02-21,T+1,308.42424018614,308.7119,First 10 Years,99.90681933094902
1965-02-22,T+1,308.41779861420395,308.7062,First 10 Years,99.90657739112591
1965-02-23,T+1,308.4014194005356,308.6979,First 10 Years,99.90395768825626
1965-02-24,T+1,308.38251675177366,308.6954,First 10 Years,99.89864337200154
1965-02-25,T+1,308.3714006654173,308.6905,First 10 Years,99.8966280677304
