date,horizon,predicted,ground_truth,dataset,% of peak captured
1963-09-09,T+1,3155.022340075374,3293.801,First 10 Years,95.78667138893255
1963-09-10,T+1,2814.284705755711,3923.003,First 10 Years,71.73802073961481
1963-09-11,T+1,3079.350693846345,2727.421,First 10 Years,100.0
1963-09-12,T+1,2655.9008124256134,2892.845,First 10 Years,91.80930234511747
1963-09-13,T+1,3281.22467502594,2109.825,First 10 Years,100.0
1963-09-14,T+1,6040.853538933992,2915.702,First 10 Years,100.0
1963-09-15,T+1,8921.001282447576,6671.666,First 10 Years,100.0
1963-09-16,T+1,10990.11537357688,8832.948,First 10 Years,100.0
1963-09-17,T+1,9117.988232687712,8973.66,First 10 Years,100.0
1963-09-18,T+1,8616.420357643367,9126.447,First 10 Years,94.41155312295537
1963-09-19,T+1,6029.706211340427,4193.789,First 10 Years,100.0
1963-09-20,T+1,2870.673122121096,2633.162,First 10 Years,100.0
1963-09-21,T+1,2175.1687155869604,2374.92,First 10 Years,91.58913629035759
1963-09-22,T+1,1742.753831434548,1151.906,First 10 Years,100.0
1963-09-23,T+1,1474.54462459445,1164.556,First 10 Years,100.0
1963-09-24,T+1,1514.774186653346,1156.33,First 10 Years,100.0
1963-09-25,T+1,1198.4946891903876,1155.548,First 10 Years,100.0
1963-09-26,T+1,928.10032556355,1122.962,First 10 Years,82.64752730400049
1963-09-27,T+1,819.920469314903,962.515,First 10 Years,85.18521470469582
1963-09-28,T+1,756.9061112284661,768.046,First 10 Years,98.54958052362306
1963-09-29,T+1,652.4723469629885,794.861,First 10 Years,82.08634553248788
1963-09-30,T+1,593.333151281029,772.783,First 10 Years,76.77875306276522
1963-10-01,T+1,546.2691742636264,1008.167,First 10 Years,54.1843934847725
1963-10-02,T+1,523.7079913794995,1045.772,First 10 Years,50.07860139490248
1963-10-03,T+1,514.1219257429243,841.406,First 10 Years,61.10271685047698
1963-10-04,T+1,480.1309852209688,655.744,First 10 Years,73.21927234118326
1963-10-05,T+1,440.9420466263592,507.389,First 10 Years,86.90413994516223
1963-10-06,T+1,407.0882366195321,450.269,First 10 Years,90.41000748875274
1963-10-07,T+1,373.51772801846266,510.8399999999999,First 10 Years,73.11833999265185
1963-10-08,T+1,350.1722108694911,510.915,First 10 Years,68.53825212990245
1963-10-09,T+1,324.18407214939594,496.68799999999993,First 10 Years,65.26915732802
1963-10-10,T+1,293.01067901849746,498.548,First 10 Years,58.77281204989237
1963-10-11,T+1,269.0247111713886,490.445,First 10 Years,54.85318663079216
1963-10-12,T+1,256.27298922687766,500.894,First 10 Years,51.16311819005171
1963-10-13,T+1,254.72196576744315,453.277,First 10 Years,56.195652055463476
1963-10-14,T+1,266.9711299702525,506.557,First 10 Years,52.70307783136992
1963-10-15,T+1,305.4626526090503,527.049,First 10 Years,57.95716387073124
1963-10-16,T+1,303.42388455331326,527.996,First 10 Years,57.46708015843174
1963-10-17,T+1,313.1476253059506,456.555,First 10 Years,68.58924451729816
1963-10-18,T+1,299.2067127624154,455.484,First 10 Years,65.68984042522139
1963-10-19,T+1,307.5944385042786,386.618,First 10 Years,79.5602994439676
1963-10-20,T+1,298.063050801456,296.88,First 10 Years,100.0
1963-10-21,T+1,295.2568311098218,276.369,First 10 Years,100.0
1963-10-22,T+1,270.40952242583035,253.243,First 10 Years,100.0
1963-10-23,T+1,247.15571607410905,226.391,First 10 Years,100.0
1963-10-24,T+1,258.44507559120655,236.69100000000003,First 10 Years,100.0
1963-10-25,T+1,313.9004816368222,218.898,First 10 Years,100.0
1963-10-26,T+1,272.29994118720293,207.49,First 10 Years,100.0
1963-10-27,T+1,224.3879115957021,180.4315,First 10 Years,100.0
1963-10-28,T+1,194.23640765696769,174.5835,First 10 Years,100.0
1963-10-29,T+1,180.7037279734016,206.373,First 10 Years,87.56171009453834
1963-10-30,T+1,190.91129219561816,179.937,First 10 Years,100.0
1963-10-31,T+1,183.30604907542468,202.942,First 10 Years,90.32435330065964
1963-11-01,T+1,163.32050184756517,212.7627,First 10 Years,76.76181109168344
1963-11-02,T+1,153.0347329312563,212.2007,First 10 Years,72.11792087926962
1963-11-03,T+1,149.45714047700167,209.9959,First 10 Years,71.17145643176922
1963-11-04,T+1,145.10033300668002,212.4829,First 10 Years,68.28800482612013
1963-11-05,T+1,142.67881941467525,212.3799,First 10 Years,67.18094293041632
1963-11-06,T+1,141.3682917276025,207.8802,First 10 Years,68.00469295661756
1963-11-07,T+1,136.6860307392478,209.4542,First 10 Years,65.25819522322675
1963-11-08,T+1,129.57833503216506,212.1432,First 10 Years,61.08059793204074
1963-11-09,T+1,125.69336981087925,210.9792,First 10 Years,59.576190359466366
1963-11-10,T+1,122.8078562232852,211.962,First 10 Years,57.938619291800045
1963-11-11,T+1,117.43351636826992,214.562,First 10 Years,54.73174018151858
1963-11-12,T+1,111.0048291054368,212.434,First 10 Years,52.25379605215586
1963-11-13,T+1,104.87240475058556,211.0353,First 10 Years,49.694247716180925
1963-11-14,T+1,100.6508761522174,208.023,First 10 Years,48.384494095468966
1963-11-15,T+1,96.66570435911416,207.3922,First 10 Years,46.6100964062844
1963-11-16,T+1,93.79805368214846,182.0741,First 10 Years,51.51641759160061
1963-11-17,T+1,91.34168563038112,172.6141,First 10 Years,52.916700101776804
1963-11-18,T+1,94.61931189030408,158.4581,First 10 Years,59.71251194498992
1963-11-19,T+1,90.01852320164443,157.7979,First 10 Years,57.04671811326033
1963-11-20,T+1,84.27450823277235,151.7779,First 10 Years,55.52488750521146
1963-11-21,T+1,85.62991103678942,150.2289,First 10 Years,56.99962592869243
1963-11-22,T+1,82.43332139581442,135.816,First 10 Years,60.69485288612123
1963-11-23,T+1,79.32604630798102,134.115,First 10 Years,59.14778086566083
1963-11-24,T+1,60.32470188766718,131.143,First 10 Years,45.999177910881386
1963-11-25,T+1,57.29410661131144,134.475,First 10 Years,42.60576806938944
1963-11-26,T+1,60.03998451948166,134.922,First 10 Years,44.49977358731835
1963-11-27,T+1,107.2514394697547,134.237,First 10 Years,79.89707716185158
1963-11-28,T+1,90.7238903310895,133.225,First 10 Years,68.09824757447139
1963-11-29,T+1,83.37613453239203,124.681,First 10 Years,66.87156385687636
1963-11-30,T+1,77.73864350616932,131.818,First 10 Years,58.97422469326595
1963-12-01,T+1,69.68965954512358,202.1369,First 10 Years,34.476465971885176
1963-12-02,T+1,73.40187735021115,207.8561,First 10 Years,35.313795144915716
1963-12-03,T+1,67.0446417298913,203.936,First 10 Years,32.875334286193365
1963-12-04,T+1,49.58865691930056,208.998,First 10 Years,23.72685715619315
1963-12-05,T+1,56.84709816485643,208.8403,First 10 Years,27.22036798685715
1963-12-06,T+1,62.68892346143723,229.3231,First 10 Years,27.336506205191373
1963-12-07,T+1,68.10073186069727,227.5131,First 10 Years,29.932664035915852
1963-12-08,T+1,73.46788298338652,228.0001,First 10 Years,32.222741561686384
1963-12-09,T+1,76.80476182490588,215.626,First 10 Years,35.619434495332605
1963-12-10,T+1,87.86146782308818,213.492,First 10 Years,41.15445441660024
1963-12-11,T+1,94.90272221624852,217.2673,First 10 Years,43.68016826105379
1963-12-12,T+1,93.30181331127882,217.5743,First 10 Years,42.88273629343117
1963-12-13,T+1,91.99237482607364,214.728,First 10 Years,42.84135037166724
1963-12-14,T+1,96.12894567877056,225.643,First 10 Years,42.602228156322404
1963-12-15,T+1,94.85588653594256,226.3393,First 10 Years,41.908712510793556
1963-12-16,T+1,80.92346976697445,218.8603,First 10 Years,36.97494235682509
1963-12-17,T+1,70.09963512808085,218.9753,First 10 Years,32.01257636275911
1963-12-18,T+1,65.30758259147406,211.4013,First 10 Years,30.892706237603107
1963-12-19,T+1,61.21370845198632,149.4663,First 10 Years,40.95485634687306
1963-12-20,T+1,60.670632400810725,147.557,First 10 Years,41.116742954119914
1963-12-21,T+1,61.372078403532505,147.79,First 10 Years,41.5265433409111
1963-12-22,T+1,62.842500924766064,146.255,First 10 Years,42.96776241821891
1963-12-23,T+1,59.211537579,144.023,First 10 Years,41.11255672982787
1963-12-24,T+1,58.9976183322072,138.625,First 10 Years,42.55914757959041
1963-12-25,T+1,49.07477147817612,138.1097,First 10 Years,35.53318230231194
1963-12-26,T+1,37.53881665825844,137.109,First 10 Years,27.378812957762396
1963-12-27,T+1,23.08467219471932,137.1119,First 10 Years,16.83637393597443
1963-12-28,T+1,22.976405529081823,138.9339,First 10 Years,16.537652458530154
1963-12-29,T+1,29.770411098301413,137.5689,First 10 Years,21.640364281680966
1963-12-30,T+1,33.5749932217598,135.2939,First 10 Years,24.816339259759527
1963-12-31,T+1,43.12228327184916,142.5619,First 10 Years,30.24811206349604
1964-01-01,T+1,48.23630388051272,82.2267,First 10 Years,58.662580257401466
1964-01-02,T+1,49.06017617315055,79.5175,First 10 Years,61.69733225158054
1964-01-03,T+1,47.40241093069315,74.331,First 10 Years,63.77206136160303
1964-01-04,T+1,41.40374056518078,75.045,First 10 Years,55.17188428966724
1964-01-05,T+1,38.16837533771992,74.444,First 10 Years,51.27125804325389
1964-01-06,T+1,31.56563361644745,74.449,First 10 Years,42.399002829383136
1964-01-07,T+1,29.18158856868744,74.439,First 10 Years,39.202015836708505
1964-01-08,T+1,29.89588715344668,73.603,First 10 Years,40.61775627820426
1964-01-09,T+1,32.868754730820655,72.159,First 10 Years,45.550457643288645
1964-01-10,T+1,39.840953725576405,72.173,First 10 Years,55.20201976580772
1964-01-11,T+1,43.72635462760925,71.547,First 10 Years,61.1155668687845
1964-01-12,T+1,41.375856997370725,71.826,First 10 Years,57.60568178287908
1964-01-13,T+1,35.00729367762804,71.096,First 10 Years,49.23947012156526
1964-01-14,T+1,27.61771252721548,70.462,First 10 Years,39.19518680595992
1964-01-15,T+1,24.47253321439028,70.029,First 10 Years,34.9462839886194
1964-01-16,T+1,18.22574266344309,69.679,First 10 Years,26.15672248947759
1964-01-17,T+1,14.363215000629427,69.152,First 10 Years,20.77049832344607
1964-01-18,T+1,14.00377838432789,69.152,First 10 Years,20.25072070847971
1964-01-19,T+1,14.371275094449524,68.716,First 10 Years,20.91401579610211
1964-01-20,T+1,14.351669460833074,68.206,First 10 Years,21.04165243649103
1964-01-21,T+1,12.215091077387331,67.628,First 10 Years,18.06217998075846
1964-01-22,T+1,15.219545508921149,68.335,First 10 Years,22.271962404216215
1964-01-23,T+1,12.264976522922517,68.348,First 10 Years,17.944894543984486
1964-01-24,T+1,6.476522117853165,68.348,First 10 Years,9.475803414661971
1964-01-25,T+1,4.302693030536175,69.06,First 10 Years,6.230369288352411
1964-01-26,T+1,2.17417474091053,68.656,First 10 Years,3.1667658193173644
1964-01-27,T+1,3.650914632976055,68.035,First 10 Years,5.366230077130969
1964-01-28,T+1,2.2604395288228987,66.53,First 10 Years,3.3976244233021173
1964-01-29,T+1,1.5703212255239485,65.613,First 10 Years,2.3933080723697264
1964-01-30,T+1,-0.3743397888541223,63.277,First 10 Years,-0.5915890273782295
1964-01-31,T+1,0.6760864922404288,62.066,First 10 Years,1.0893025041736681
1964-02-01,T+1,7.259658260643482,60.63499999999999,First 10 Years,11.97271915666444
1964-02-02,T+1,5.7907606220245365,58.02,First 10 Years,9.980628441958869
1964-02-03,T+1,-2.176315358579159,57.50399999999999,First 10 Years,-3.7846329969726615
1964-02-04,T+1,-1.4750871962308885,57.49799999999999,First 10 Years,-2.565458270254424
1964-02-05,T+1,0.7431813272833823,57.816,First 10 Years,1.2854250160567702
1964-02-06,T+1,-0.0732843926548959,55.863,First 10 Years,-0.13118592387608238
1964-02-07,T+1,5.982460150718689,55.688,First 10 Years,10.742817394624854
1964-02-08,T+1,13.45590984493494,53.111,First 10 Years,25.335448108555553
1964-02-09,T+1,25.43473414421081,53.594,First 10 Years,47.45817469159012
1964-02-10,T+1,36.18755282133818,54.973,First 10 Years,65.82786608214612
1964-02-11,T+1,73.7181815725565,55.489,First 10 Years,100.0
1964-02-12,T+1,74.94919752329588,55.538,First 10 Years,100.0
1964-02-13,T+1,74.4050322702527,54.902,First 10 Years,100.0
1964-02-14,T+1,73.91641631245614,54.041,First 10 Years,100.0
1964-02-15,T+1,73.59074495404958,55.686,First 10 Years,100.0
1964-02-16,T+1,68.31552246898413,46.223,First 10 Years,100.0
1964-02-17,T+1,69.40777410179376,44.707,First 10 Years,100.0
1964-02-18,T+1,56.93859112173319,43.621,First 10 Years,100.0
1964-02-19,T+1,56.34083713680506,44.012,First 10 Years,100.0
1964-02-20,T+1,53.99426063328982,44.358,First 10 Years,100.0
1964-02-21,T+1,52.722508532702925,44.104,First 10 Years,100.0
1964-02-22,T+1,51.34924281805754,42.85,First 10 Years,100.0
1964-02-23,T+1,52.001892577111725,45.75,First 10 Years,100.0
1964-02-24,T+1,48.09122219175101,53.823,First 10 Years,89.35069058163054
1964-02-25,T+1,43.185892660915854,55.817,First 10 Years,77.37050121094981
1964-02-26,T+1,39.62529175579548,53.866,First 10 Years,73.56271443172963
1964-02-27,T+1,36.81122981071472,55.285,First 10 Years,66.58448007726278
1964-02-28,T+1,43.80434148132801,45.349,First 10 Years,96.59384216041812
1964-02-29,T+1,51.674478495717054,44.059,First 10 Years,100.0
1964-03-01,T+1,51.75137614756823,42.589,First 10 Years,100.0
1964-03-02,T+1,45.85792268246413,41.978,First 10 Years,100.0
1964-03-03,T+1,39.06783823996783,40.155,First 10 Years,97.29258682596893
1964-03-04,T+1,33.40115660369396,40.058,First 10 Years,83.3819876271755
1964-03-05,T+1,28.426771674454216,41.437,First 10 Years,68.60238838345975
1964-03-06,T+1,19.441727628409865,40.723,First 10 Years,47.7413933855803
1964-03-07,T+1,14.226411246061325,40.913,First 10 Years,34.772349243666625
1964-03-08,T+1,14.206152091324329,41.549,First 10 Years,34.19132131055941
1964-03-09,T+1,16.57407695144415,41.637,First 10 Years,39.806126645637654
1964-03-10,T+1,15.125002786815168,40.429,First 10 Years,37.411271084655
1964-03-11,T+1,18.547275054752827,39.649,First 10 Years,46.77867047025859
1964-03-12,T+1,21.24413887888193,37.959,First 10 Years,55.966013011095995
1964-03-13,T+1,21.27420085042716,37.866,First 10 Years,56.18285757784598
1964-03-14,T+1,18.531590547859672,38.906,First 10 Years,47.63170345925994
1964-03-15,T+1,13.772649748027323,39.052,First 10 Years,35.2674632490713
1964-03-16,T+1,12.039947417080402,38.756,First 10 Years,31.06602182134483
1964-03-17,T+1,10.479992502331736,38.68,First 10 Years,27.09408609703138
1964-03-18,T+1,11.130028176903725,37.612,First 10 Years,29.591694610506554
1964-03-19,T+1,11.497089206278323,37.618,First 10 Years,30.562733814339737
1964-03-20,T+1,10.965558694899082,37.691,First 10 Years,29.093307937966838
1964-03-21,T+1,12.551000933349131,37.39,First 10 Years,33.567801372958364
1964-03-22,T+1,7.701220697760582,37.018,First 10 Years,20.803989134368635
1964-03-23,T+1,1.1017465820908543,36.861,First 10 Years,2.9889221184744157
1964-03-24,T+1,-4.5183172142505645,37.683,First 10 Years,-11.990333079241474
1964-03-25,T+1,-6.867725642621518,37.799,First 10 Years,-18.169067019290242
1964-03-26,T+1,-8.36581389129162,41.883,First 10 Years,-19.974247048424466
1964-03-27,T+1,6.191151228547096,42.071,First 10 Years,14.71595927966318
1964-03-28,T+1,2.718993515074253,39.819,First 10 Years,6.828382217218546
1964-03-29,T+1,0.0382498785853384,40.424,First 10 Years,0.0946217063757629
1964-03-30,T+1,-2.6516430535912514,40.967,First 10 Years,-6.472631761152273
1964-03-31,T+1,-2.0697914159297945,43.603,First 10 Years,-4.746901396531877
1964-04-01,T+1,-0.3442778173089029,45.046,First 10 Years,-0.7642805516780689
1964-04-02,T+1,-0.8653519907593729,43.9179,First 10 Years,-1.9703856303679657
1964-04-03,T+1,-18.21873398542404,44.2728,First 10 Years,-41.15107692629344
1964-04-04,T+1,-20.958512363135814,44.7131,First 10 Years,-46.87331534412916
1964-04-05,T+1,-22.608435352146625,46.9063,First 10 Years,-48.19914457577473
1964-04-06,T+1,-23.39004661232233,46.7359,First 10 Years,-50.047279740675435
1964-04-07,T+1,-21.50790578514337,47.7859,First 10 Years,-45.00889547992896
1964-04-08,T+1,-13.776533088684085,47.1756,First 10 Years,-29.202666396790043
1964-04-09,T+1,-6.445115318000317,47.2404,First 10 Years,-13.643227656836768
1964-04-10,T+1,-5.446970726549626,51.7331,First 10 Years,-10.528985749065157
1964-04-11,T+1,4.919399127960205,51.2987,First 10 Years,9.589714998548123
1964-04-12,T+1,2.05850150257349,50.5377,First 10 Years,4.073199814343529
1964-04-13,T+1,-6.566234565675259,47.4692,First 10 Years,-13.832621079932375
1964-04-14,T+1,-8.694970695674419,42.0189,First 10 Years,-20.69299933047847
1964-04-15,T+1,-9.407744397819044,37.2744,First 10 Years,-25.23915716368082
1964-04-16,T+1,-9.61142514705658,33.9847,First 10 Years,-28.281624222242897
1964-04-17,T+1,-11.075965978205204,28.5667,First 10 Years,-38.77229773899401
1964-04-18,T+1,-22.885528307259083,25.5554,First 10 Years,-89.55261239213272
1964-04-19,T+1,-24.44635458350181,33.1465,First 10 Years,-73.752446211521
1964-04-20,T+1,-25.8331264013052,28.3347,First 10 Years,-91.17134256337705
1964-04-21,T+1,-27.002711366713047,26.8621,First 10 Years,-100.52345634448925
1964-04-22,T+1,-27.09551136583089,25.3437,First 10 Years,-106.91221631344632
1964-04-23,T+1,-22.85851610094309,24.7576,First 10 Years,-92.32928919177581
1964-04-24,T+1,-20.84784945338964,27.3757,First 10 Years,-76.1545803518801
1964-04-25,T+1,-18.353141495883463,24.7869,First 10 Years,-74.04371460684258
1964-04-26,T+1,-20.115252277255056,24.6596,First 10 Years,-81.57168922957004
1964-04-27,T+1,-23.254549899995325,24.1944,First 10 Years,-96.11542299042473
1964-04-28,T+1,-23.415316095650194,23.1467,First 10 Years,-101.16049413372185
1964-04-29,T+1,-24.823871950805188,23.3843,First 10 Years,-106.15614729029814
1964-04-30,T+1,-24.262715148627755,23.8692,First 10 Years,-101.64863149425936
1964-05-01,T+1,-22.712998731434343,22.381,First 10 Years,-101.48339543109934
1964-05-02,T+1,-23.6442663282156,22.1441,First 10 Years,-106.77456445832343
1964-05-03,T+1,-20.13725415498018,21.8146,First 10 Years,-92.31090258349995
1964-05-04,T+1,-19.12647482186556,21.6075,First 10 Years,-88.51775921261394
1964-05-05,T+1,-17.57261943757534,20.6187,First 10 Years,-85.22661194728737
1964-05-06,T+1,-17.107530240118503,21.3214,First 10 Years,-80.23643025372866
1964-05-07,T+1,-19.373941486179827,23.8156,First 10 Years,-81.349793774584
1964-05-08,T+1,-22.624119859039784,21.4021,First 10 Years,-105.70981286434406
1964-05-09,T+1,-24.443086977899075,21.253,First 10 Years,-115.01005494706193
1964-05-10,T+1,-26.90468319863081,23.4097,First 10 Years,-114.9296368540853
1964-05-11,T+1,-31.06630569428205,25.829,First 10 Years,-120.2768426740565
1964-05-12,T+1,-34.02719205111265,28.9363,First 10 Years,-117.59344508839295
1964-05-13,T+1,-36.58572723805904,23.9013,First 10 Years,-153.07003065966722
1964-05-14,T+1,-44.01582669794559,22.944,First 10 Years,-191.84024885785215
1964-05-15,T+1,-55.76809700876474,22.423,First 10 Years,-248.70934758401972
1964-05-16,T+1,-65.99003869563342,22.1891,First 10 Years,-297.3984465148808
1964-05-17,T+1,-67.79157858461141,21.459,First 10 Years,-315.9121048726008
1964-05-18,T+1,-65.50469034343958,21.318,First 10 Years,-307.2740892365117
1964-05-19,T+1,-58.24189229041338,19.744,First 10 Years,-294.9852729457728
1964-05-20,T+1,-56.62420967668295,19.585,First 10 Years,-289.1202944941687
1964-05-21,T+1,-52.28766136109829,19.66,First 10 Years,-265.95962035146636
1964-05-22,T+1,-47.32808957725764,20.093,First 10 Years,-235.54516287890132
1964-05-23,T+1,-47.05862103521824,20.416,First 10 Years,-230.49873155965045
1964-05-24,T+1,-51.34724446862936,21.642,First 10 Years,-237.2573905767922
1964-05-25,T+1,-56.14147540897131,21.1282,First 10 Years,-265.7182126682411
1964-05-26,T+1,-60.31224720031023,21.5352,First 10 Years,-280.0635573401233
1964-05-27,T+1,-59.59272044658661,21.8142,First 10 Years,-273.1831579731854
1964-05-28,T+1,-53.63238998681307,22.3087,First 10 Years,-240.41019865260216
1964-05-29,T+1,-49.62935528308153,22.123,First 10 Years,-224.3337489629866
1964-05-30,T+1,-44.84383795768022,23.175,First 10 Years,-193.5009189112415
1964-05-31,T+1,-43.8831619104743,23.5372,First 10 Years,-186.44172590824016
1964-06-01,T+1,-44.77587176114321,20.6509,First 10 Years,-216.82285886398756
1964-06-02,T+1,-48.99565763652325,20.881,First 10 Years,-234.64229508415903
1964-06-03,T+1,-53.98137026518583,21.1385,First 10 Years,-255.3699187037199
1964-06-04,T+1,-60.93178522258997,25.9502,First 10 Years,-234.80275767658813
1964-06-05,T+1,-65.99308846086264,30.2451,First 10 Years,-218.1943139909031
1964-06-06,T+1,-70.9337081322074,25.8519,First 10 Years,-274.38489291776386
1964-06-07,T+1,-73.28573064506054,39.4934,First 10 Years,-185.5645010180449
1964-06-08,T+1,-76.28582826912402,39.6461,First 10 Years,-192.41697990249742
1964-06-09,T+1,-76.77509774804115,45.6458,First 10 Years,-168.19750721433547
1964-06-10,T+1,-81.49678784400224,44.2014,First 10 Years,-184.37603298538562
1964-06-11,T+1,-78.2263503164053,38.1582,First 10 Years,-205.0053469933207
1964-06-12,T+1,-78.97463199943304,35.495,First 10 Years,-222.49508944762093
1964-06-13,T+1,-76.3977982211113,35.0634,First 10 Years,-217.8847408440462
1964-06-14,T+1,-77.66802543908358,35.9714,First 10 Years,-215.9160484136941
1964-06-15,T+1,-74.03357664734125,36.1165,First 10 Years,-204.985468268911
1964-06-16,T+1,-75.83511653631926,36.1548,First 10 Years,-209.75117145252983
1964-06-17,T+1,-77.07985643059016,36.1827,First 10 Years,-213.0295871523965
1964-06-18,T+1,-61.90030352324247,38.6895,First 10 Years,-159.99251353272197
1964-06-19,T+1,-53.95827918559313,38.6424,First 10 Years,-139.63490669728878
1964-06-20,T+1,-38.59486900299788,38.9885,First 10 Years,-98.99039204636722
1964-06-21,T+1,-32.54936295717955,36.8558,First 10 Years,-88.3154427720455
1964-06-22,T+1,12.567774642109873,41.6709,First 10 Years,30.159594926219192
1964-06-23,T+1,65.25464738070966,46.7315,First 10 Years,100.0
1964-06-24,T+1,134.8993039956689,52.9938,First 10 Years,100.0
1964-06-25,T+1,185.08776549041272,128.2749,First 10 Years,100.0
1964-06-26,T+1,353.3343817314505,165.7696,First 10 Years,100.0
1964-06-27,T+1,613.258138885051,145.2582,First 10 Years,100.0
1964-06-28,T+1,562.114120591879,673.2243,First 10 Years,83.49581567270803
1964-06-29,T+1,685.1355504083634,734.753,First 10 Years,93.24705722989405
1964-06-30,T+1,945.685816476196,993.2728,First 10 Years,95.20907211756892
1964-07-01,T+1,1887.259114567936,2087.475,First 10 Years,90.4087049937334
1964-07-02,T+1,5071.225123738051,2062.914,First 10 Years,100.0
1964-07-03,T+1,2577.882807533443,2050.771,First 10 Years,100.0
1964-07-04,T+1,1955.8884172019364,2188.262,First 10 Years,89.38090672880745
1964-07-05,T+1,1991.145445974768,2755.463,First 10 Years,72.26173771793589
1964-07-06,T+1,3706.084855024815,2566.996,First 10 Years,100.0
1964-07-07,T+1,6434.407443174124,4273.074,First 10 Years,100.0
1964-07-08,T+1,4446.280739068389,2995.072,First 10 Years,100.0
1964-07-09,T+1,2168.578172926605,2989.491,First 10 Years,72.54004688178037
1964-07-10,T+1,2265.5343485307694,2857.463,First 10 Years,79.28481833468253
1964-07-11,T+1,2612.476730209291,2594.799,First 10 Years,100.0
1964-07-12,T+1,3234.30272993207,3552.133,First 10 Years,91.05241076086031
1964-07-13,T+1,4030.112825653553,2868.587,First 10 Years,100.0
1964-07-14,T+1,2700.9266749084,2202.076,First 10 Years,100.0
1964-07-15,T+1,2180.7706986323,1575.839,First 10 Years,100.0
1964-07-16,T+1,1632.113250326663,1513.125,First 10 Years,100.0
1964-07-17,T+1,2299.105728493333,1559.162,First 10 Years,100.0
1964-07-18,T+1,2982.1821238780026,1557.331,First 10 Years,100.0
1964-07-19,T+1,2361.812604892552,1490.116,First 10 Years,100.0
1964-07-20,T+1,2224.3106719273333,1680.966,First 10 Years,100.0
1964-07-21,T+1,1860.53118993938,1681.627,First 10 Years,100.0
1964-07-22,T+1,2243.9141271400454,1404.4,First 10 Years,100.0
1964-07-23,T+1,1846.974983495474,1649.981,First 10 Years,100.0
1964-07-24,T+1,1998.1609952038527,2191.983,First 10 Years,91.15768667931515
1964-07-25,T+1,3172.454144604504,2261.046,First 10 Years,100.0
1964-07-26,T+1,3356.700047078431,2950.12,First 10 Years,100.0
1964-07-27,T+1,2848.8389814835787,1834.872,First 10 Years,100.0
1964-07-28,T+1,2016.3460917446016,1803.898,First 10 Years,100.0
1964-07-29,T+1,1901.9304458838703,1635.916,First 10 Years,100.0
1964-07-30,T+1,1641.2964201924206,1652.153,First 10 Years,99.3428829044538
1964-07-31,T+1,1360.5692341285944,1221.647,First 10 Years,100.0
1964-08-01,T+1,1173.8080377818644,1131.628,First 10 Years,100.0
1964-08-02,T+1,1055.310607922375,1023.496,First 10 Years,100.0
1964-08-03,T+1,969.0755552209912,984.211,First 10 Years,98.46217480001658
1964-08-04,T+1,925.926496476233,835.86,First 10 Years,100.0
1964-08-05,T+1,828.1109405985475,839.344,First 10 Years,98.66168586402566
1964-08-06,T+1,916.3878111208976,1161.274,First 10 Years,78.9122817802601
1964-08-07,T+1,1125.087493644059,1227.56,First 10 Years,91.65234234123456
1964-08-08,T+1,1766.4295945897695,1193.345,First 10 Years,100.0
1964-08-09,T+1,2122.247664446831,1790.957,First 10 Years,100.0
1964-08-10,T+1,3803.358424053192,2588.432,First 10 Years,100.0
1964-08-11,T+1,4031.352773059607,3213.338,First 10 Years,100.0
1964-08-12,T+1,5788.2898455601935,6777.257,First 10 Years,85.40756010226842
1964-08-13,T+1,11256.121996400356,9304.496,First 10 Years,100.0
1964-08-14,T+1,7193.179447228908,8637.485,First 10 Years,83.27863315801889
1964-08-15,T+1,7320.041838511229,13466.44,First 10 Years,54.35766125651047
1964-08-16,T+1,14998.715463171004,13682.13,First 10 Years,100.0
1964-08-17,T+1,11791.647700229883,18167.47,First 10 Years,64.90528235483467
1964-08-18,T+1,15632.9254702878,13284.74,First 10 Years,100.0
1964-08-19,T+1,10757.6971222651,9277.988,First 10 Years,100.0
1964-08-20,T+1,7148.859387556315,6245.35,First 10 Years,100.0
1964-08-21,T+1,6718.391996343136,6719.301,First 10 Years,99.9864717526888
1964-08-22,T+1,5552.722058128119,4769.875,First 10 Years,100.0
1964-08-23,T+1,6109.423588986397,4299.126,First 10 Years,100.0
1964-08-24,T+1,4788.01259685278,3161.776,First 10 Years,100.0
1964-08-25,T+1,5613.377531729937,4794.034,First 10 Years,100.0
1964-08-26,T+1,6847.214079625607,8907.481,First 10 Years,76.87037535780999
1964-08-27,T+1,11126.94265490532,7374.402,First 10 Years,100.0
1964-08-28,T+1,10238.484176965952,7101.482,First 10 Years,100.0
1964-08-29,T+1,5635.194245137573,7770.697,First 10 Years,72.51851725961741
1964-08-30,T+1,6212.562292231321,5970.65,First 10 Years,100.0
1964-08-31,T+1,5021.171505434513,4369.198,First 10 Years,100.0
1964-09-01,T+1,3942.121870621443,3721.322,First 10 Years,100.0
1964-09-02,T+1,5447.010224391222,2745.894,First 10 Years,100.0
1964-09-03,T+1,3489.6691575515274,2265.499,First 10 Years,100.0
1964-09-04,T+1,3008.2528240996603,2269.127,First 10 Years,100.0
1964-09-05,T+1,1974.1854836946727,1775.313,First 10 Years,100.0
1964-09-06,T+1,1716.1297077439724,1684.323,First 10 Years,100.0
1964-09-07,T+1,1702.443341676891,1548.131,First 10 Years,100.0
1964-09-08,T+1,1605.3641951818763,1519.924,First 10 Years,100.0
