date,horizon,predicted,ground_truth,dataset
2014-05-15,T+1,-514.4889249164611,208.19,Last 10 Years
2014-05-16,T+1,-449.7885766720399,48.642,Last 10 Years
2014-05-17,T+1,-378.82842014897614,42.899,Last 10 Years
2014-05-18,T+1,-333.985963890329,44.05413,Last 10 Years
2014-05-19,T+1,-305.3056051952764,41.688,Last 10 Years
2014-05-20,T+1,-275.3832246338948,41.167,Last 10 Years
2014-05-21,T+1,-236.8236188929528,54.511,Last 10 Years
2014-05-22,T+1,-219.1493179148063,210.95,Last 10 Years
2014-05-23,T+1,-200.27546507958323,204.38,Last 10 Years
2014-05-24,T+1,-170.75700141470878,212.4,Last 10 Years
2014-05-25,T+1,-174.19255407806486,70.13053,Last 10 Years
2014-05-26,T+1,-170.4696511393413,214.46,Last 10 Years
2014-05-27,T+1,-134.3091491125524,49.331,Last 10 Years
2014-05-28,T+1,-125.94436452426017,239.38,Last 10 Years
2014-05-29,T+1,-149.69549129437655,249.52,Last 10 Years
2014-05-30,T+1,-159.23407464902849,239.54,Last 10 Years
2014-05-31,T+1,-234.83295016139743,241.98,Last 10 Years
2014-06-01,T+1,-324.2725306039676,233.78,Last 10 Years
2014-06-02,T+1,-393.89623726140707,53.497,Last 10 Years
2014-06-03,T+1,-434.7035908324644,237.85,Last 10 Years
2014-06-04,T+1,-483.1799437338486,53.214,Last 10 Years
2014-06-05,T+1,-517.2417947715148,51.195,Last 10 Years
2014-06-06,T+1,-542.570637204498,52.034,Last 10 Years
2014-06-07,T+1,-596.8305921105667,51.219,Last 10 Years
2014-06-08,T+1,-639.6141565376893,56.025,Last 10 Years
2014-06-09,T+1,-668.196472764574,49.869,Last 10 Years
2014-06-10,T+1,-710.3981077032163,42.389,Last 10 Years
2014-06-11,T+1,-743.5753174843265,51.615,Last 10 Years
2014-06-12,T+1,-787.1771073024719,30.395000000000003,Last 10 Years
2014-06-13,T+1,-831.1941092323511,18.768,Last 10 Years
2014-06-14,T+1,-848.3777460610494,30.335,Last 10 Years
2014-06-15,T+1,-872.1013125060125,26.566,Last 10 Years
2014-06-16,T+1,-926.6255754483863,19.889,Last 10 Years
2014-06-17,T+1,-940.6257688175886,29.871999999999996,Last 10 Years
2014-06-18,T+1,-994.7768378488718,19.6,Last 10 Years
2014-06-19,T+1,-1027.0305508330462,29.349,Last 10 Years
2014-06-20,T+1,-947.4449161542578,30.227999999999998,Last 10 Years
2014-06-21,T+1,-951.9349901111794,25.58,Last 10 Years
2014-06-22,T+1,-613.1652805628255,26.549,Last 10 Years
2014-06-23,T+1,-599.6372271900996,29.771,Last 10 Years
2014-06-24,T+1,-28.165752584114667,25.576,Last 10 Years
2014-06-25,T+1,-779.0337089326232,25.696,Last 10 Years
2014-06-26,T+1,-1452.4386274477465,25.47,Last 10 Years
2014-06-27,T+1,-1486.7697564164175,25.886,Last 10 Years
2014-06-28,T+1,-1021.5162267593665,31.487999999999996,Last 10 Years
2014-06-29,T+1,-1586.0664452830326,28.244,Last 10 Years
2014-06-30,T+1,-1214.2875987561417,28.993,Last 10 Years
2014-07-01,T+1,1707.0838252410292,28.875,Last 10 Years
2014-07-02,T+1,1403.7894499638116,32.079,Last 10 Years
2014-07-03,T+1,-1119.0689343949778,29.151,Last 10 Years
2014-07-04,T+1,-1292.351993848197,28.435,Last 10 Years
2014-07-05,T+1,-1497.3131621176374,28.522,Last 10 Years
2014-07-06,T+1,-1108.1753770217297,23.283,Last 10 Years
2014-07-07,T+1,-1083.0186736688015,27.913,Last 10 Years
2014-07-08,T+1,-1314.357783961482,30.419999999999998,Last 10 Years
2014-07-09,T+1,-1198.970383291505,28.956,Last 10 Years
2014-07-10,T+1,-1174.3653382502494,28.301,Last 10 Years
2014-07-11,T+1,-1096.1979307953266,20.739,Last 10 Years
2014-07-12,T+1,-1104.6941916888577,21.048,Last 10 Years
2014-07-13,T+1,-1063.2136432902885,11.199999999999998,Last 10 Years
2014-07-14,T+1,-804.5279133165254,23.679,Last 10 Years
2014-07-15,T+1,-528.6074921412393,30.591000000000005,Last 10 Years
2014-07-16,T+1,-883.1403522513806,29.941999999999997,Last 10 Years
2014-07-17,T+1,-902.663454057835,28.156,Last 10 Years
2014-07-18,T+1,-918.6990452108904,27.935,Last 10 Years
2014-07-19,T+1,-868.431722983159,28.673,Last 10 Years
2014-07-20,T+1,-836.8484939748421,24.895,Last 10 Years
2014-07-21,T+1,-799.2607285520061,28.763,Last 10 Years
2014-07-22,T+1,-825.8546350903808,30.407000000000004,Last 10 Years
2014-07-23,T+1,-843.4322490261867,30.440999999999995,Last 10 Years
2014-07-24,T+1,-908.1917841983958,49.751,Last 10 Years
2014-07-25,T+1,-993.0296939576043,30.725000000000005,Last 10 Years
2014-07-26,T+1,-1075.1422941869123,52.77,Last 10 Years
2014-07-27,T+1,-1152.978074122779,23.283,Last 10 Years
2014-07-28,T+1,-1339.4498786833135,51.277,Last 10 Years
2014-07-29,T+1,-1595.5566851165142,511.47999999999996,Last 10 Years
2014-07-30,T+1,-1962.5197036793454,1299.5,Last 10 Years
2014-07-31,T+1,-2491.981110196933,1354.2,Last 10 Years
2014-08-01,T+1,-2862.9372132467106,1206.9,Last 10 Years
2014-08-02,T+1,-3473.605343732424,1304.4,Last 10 Years
2014-08-03,T+1,-3968.05203485582,516.8,Last 10 Years
2014-08-04,T+1,-3552.1287763712926,47.635,Last 10 Years
2014-08-05,T+1,-3785.7770804649217,33.712,Last 10 Years
2014-08-06,T+1,-3495.908423910476,33.347,Last 10 Years
2014-08-07,T+1,-1305.4255277601999,275.15,Last 10 Years
2014-08-08,T+1,-1516.4924375725907,82.115,Last 10 Years
2014-08-09,T+1,-1082.3694246975704,1319.5,Last 10 Years
2014-08-10,T+1,-271.06754880007355,263.81,Last 10 Years
2014-08-11,T+1,3386.7347392514343,76.871,Last 10 Years
2014-08-12,T+1,1067.456118339859,75.047,Last 10 Years
2014-08-13,T+1,732.1603651866316,74.195,Last 10 Years
2014-08-14,T+1,-72.04224203657358,74.079,Last 10 Years
2014-08-15,T+1,-526.5201363673433,181.57,Last 10 Years
2014-08-16,T+1,217.07099052350964,69.517,Last 10 Years
2014-08-17,T+1,14607.307569274304,131.52,Last 10 Years
2014-08-18,T+1,3111.62350729499,104.59,Last 10 Years
2014-08-19,T+1,5941.952785713225,72.119,Last 10 Years
2014-08-20,T+1,5074.46037672311,76.718,Last 10 Years
2014-08-21,T+1,4706.8856093036,81.316,Last 10 Years
2014-08-22,T+1,4665.420874206348,72.816,Last 10 Years
2014-08-23,T+1,3429.2580619197333,221.77,Last 10 Years
2014-08-24,T+1,2897.690323666669,157.44,Last 10 Years
2014-08-25,T+1,2322.207692229375,65.518,Last 10 Years
2014-08-26,T+1,2284.394926119223,869.84,Last 10 Years
2014-08-27,T+1,1949.1104681812224,871.4,Last 10 Years
2014-08-28,T+1,2030.665084778331,560.68,Last 10 Years
2014-08-29,T+1,1125.9707549175248,1157.2,Last 10 Years
2014-08-30,T+1,856.9117251838557,902.52,Last 10 Years
2014-08-31,T+1,683.3550956178456,321.38,Last 10 Years
2014-09-01,T+1,539.4685115050523,568.71,Last 10 Years
2014-09-02,T+1,234.519839005731,506.04999999999995,Last 10 Years
2014-09-03,T+1,18.25713018905371,399.27,Last 10 Years
2014-09-04,T+1,-172.81092335153372,383.4,Last 10 Years
2014-09-05,T+1,-370.07508015688506,405.54,Last 10 Years
2014-09-06,T+1,-436.5957652872428,537.25,Last 10 Years
2014-09-07,T+1,-659.9545801179484,257.69,Last 10 Years
2014-09-08,T+1,-503.05048636067653,562.91,Last 10 Years
2014-09-09,T+1,-583.6612747734412,10016.0,Last 10 Years
2014-09-10,T+1,-796.8137331252917,5498.9,Last 10 Years
2014-09-11,T+1,-732.2051020285114,4020.6,Last 10 Years
2014-09-12,T+1,-630.3453029226512,2955.0,Last 10 Years
2014-09-13,T+1,-704.4369449151679,2581.8,Last 10 Years
2014-09-14,T+1,-645.5093552688136,2008.9,Last 10 Years
2014-09-15,T+1,-439.68116627857086,1737.8,Last 10 Years
2014-09-16,T+1,-832.871222789213,1669.6,Last 10 Years
2014-09-17,T+1,-1643.739814230613,1676.5,Last 10 Years
2014-09-18,T+1,-1921.7891575718297,2328.6,Last 10 Years
2014-09-19,T+1,-2161.356606252864,3027.4,Last 10 Years
2014-09-20,T+1,-2482.322797560878,3518.8,Last 10 Years
2014-09-21,T+1,-2535.3859114615243,2649.9,Last 10 Years
2014-09-22,T+1,-1291.705003920011,1716.9,Last 10 Years
2014-09-23,T+1,-2732.248862222023,1596.7,Last 10 Years
2014-09-24,T+1,-2530.6821320325134,1509.9,Last 10 Years
2014-09-25,T+1,-2962.0938414445145,1500.8,Last 10 Years
2014-09-26,T+1,-3203.7283145120364,1440.4,Last 10 Years
2014-09-27,T+1,-3489.508103154413,1356.8,Last 10 Years
2014-09-28,T+1,-3892.9262029571455,1106.6,Last 10 Years
2014-09-29,T+1,-4252.3164574233815,1246.1,Last 10 Years
2014-09-30,T+1,-4445.825181070156,1277.0,Last 10 Years
2014-10-01,T+1,-4735.68028336633,1095.0,Last 10 Years
2014-10-02,T+1,-4924.645619640312,873.48,Last 10 Years
2014-10-03,T+1,-5012.929925469495,873.48,Last 10 Years
2014-10-04,T+1,-5112.788664245792,1314.9,Last 10 Years
2014-10-05,T+1,-5085.692798342741,886.59,Last 10 Years
2014-10-06,T+1,-4861.278558601252,883.31,Last 10 Years
2014-10-07,T+1,-4665.322839527763,1384.9,Last 10 Years
2014-10-08,T+1,-4360.688174011744,71.363,Last 10 Years
2014-10-09,T+1,-3931.757345672138,28.046,Last 10 Years
2014-10-10,T+1,-3539.923618605919,26.453,Last 10 Years
2014-10-11,T+1,-3121.0166160671038,24.957,Last 10 Years
2014-10-12,T+1,-2693.0648569833484,25.80451,Last 10 Years
2014-10-13,T+1,-2412.8978866914285,24.558,Last 10 Years
2014-10-14,T+1,-2133.539653809741,24.113,Last 10 Years
2014-10-15,T+1,-1913.7460607131943,24.715,Last 10 Years
2014-10-16,T+1,-1874.922146935947,25.897,Last 10 Years
2014-10-17,T+1,-1920.3673158790916,25.974,Last 10 Years
2014-10-18,T+1,-1989.3490025030449,20.384,Last 10 Years
2014-10-19,T+1,-2151.440310901031,22.08012,Last 10 Years
2014-10-20,T+1,-2236.4250584581864,19.627,Last 10 Years
2014-10-21,T+1,-2082.5019979035483,19.494,Last 10 Years
2014-10-22,T+1,-2650.175569341704,28.209,Last 10 Years
2014-10-23,T+1,-2883.736222565174,23.283,Last 10 Years
2014-10-24,T+1,-3176.4905807057394,19.39,Last 10 Years
2014-10-25,T+1,-3455.571854910068,19.495,Last 10 Years
2014-10-26,T+1,-3746.035995211266,19.30557,Last 10 Years
2014-10-27,T+1,-3788.439136789553,18.558,Last 10 Years
2014-10-28,T+1,-3786.072563295252,18.712,Last 10 Years
2014-10-29,T+1,-3766.7839501569047,19.288,Last 10 Years
2014-10-30,T+1,-3707.652143019251,19.277,Last 10 Years
2014-10-31,T+1,-3633.5139647400006,19.877,Last 10 Years
2014-11-01,T+1,-3665.093579279445,19.348,Last 10 Years
2014-11-02,T+1,-3647.059186839871,19.44225,Last 10 Years
2014-11-03,T+1,-3600.056633621268,19.25,Last 10 Years
2014-11-04,T+1,-3563.2089307000856,0.0,Last 10 Years
2014-11-05,T+1,-3425.940439092926,50.77,Last 10 Years
2014-11-06,T+1,-3423.2693465961142,57.65665,Last 10 Years
2014-11-07,T+1,-3420.0172282280396,236.98,Last 10 Years
2014-11-08,T+1,-3521.3750679692253,221.3,Last 10 Years
2014-11-09,T+1,-3452.771545151062,49.42077,Last 10 Years
2014-11-10,T+1,-3396.03974534478,51.695,Last 10 Years
2014-11-11,T+1,-3252.357830531895,20.194,Last 10 Years
2014-11-12,T+1,-3151.128756244294,19.149,Last 10 Years
2014-11-13,T+1,-3057.729976960458,18.983,Last 10 Years
2014-11-14,T+1,-3202.264906427264,19.597,Last 10 Years
2014-11-15,T+1,-3038.8624494457617,20.118,Last 10 Years
2014-11-16,T+1,-2977.7770218824967,18.572,Last 10 Years
2014-11-17,T+1,-2930.486214771308,21.82,Last 10 Years
2014-11-18,T+1,-2890.720731852762,22.356,Last 10 Years
2014-11-19,T+1,-2965.2899355450645,21.836,Last 10 Years
2014-11-20,T+1,-3063.533006735332,22.164,Last 10 Years
2014-11-21,T+1,-2553.7790399366986,21.845,Last 10 Years
2014-11-22,T+1,-2882.672665099427,21.601,Last 10 Years
2014-11-23,T+1,-2746.352067954093,18.137,Last 10 Years
2014-11-24,T+1,-2986.0017458019774,21.921,Last 10 Years
2014-11-25,T+1,-2960.8662774536756,25.667,Last 10 Years
2014-11-26,T+1,-2922.3328766120594,25.383,Last 10 Years
2014-11-27,T+1,-2847.2829485597085,25.27,Last 10 Years
2014-11-28,T+1,-2761.0995527626947,25.311,Last 10 Years
2014-11-29,T+1,-2926.1696353202683,25.077,Last 10 Years
2014-11-30,T+1,-2966.25228788238,19.928,Last 10 Years
2014-12-01,T+1,-2804.611432667635,25.197,Last 10 Years
2014-12-02,T+1,-2750.116085476242,25.109,Last 10 Years
2014-12-03,T+1,-2855.5993896268305,574.54,Last 10 Years
2014-12-04,T+1,-2963.081495063938,25.103,Last 10 Years
2014-12-05,T+1,-2911.63901864402,562.81,Last 10 Years
2014-12-06,T+1,-2936.968764694221,58.891,Last 10 Years
2014-12-07,T+1,-2882.627032429911,57.306,Last 10 Years
2014-12-08,T+1,-2619.316589533724,59.39,Last 10 Years
2014-12-09,T+1,-2532.047045840509,24.872,Last 10 Years
2014-12-10,T+1,-77.53759014867245,24.389,Last 10 Years
2014-12-11,T+1,703.2075659003108,18.765,Last 10 Years
2014-12-12,T+1,-999.3206770302726,19.295,Last 10 Years
2014-12-13,T+1,-1137.857847211696,20.283,Last 10 Years
2014-12-14,T+1,-1894.0291330134494,20.879,Last 10 Years
2014-12-15,T+1,-1665.5761761154977,19.607,Last 10 Years
2014-12-16,T+1,-1925.9896222103387,19.397,Last 10 Years
2014-12-17,T+1,-2061.7612718956543,19.335,Last 10 Years
2014-12-18,T+1,-2083.036939296685,25.095,Last 10 Years
2014-12-19,T+1,-2231.1913075307384,24.529,Last 10 Years
2014-12-20,T+1,-2152.187150531821,23.873,Last 10 Years
2014-12-21,T+1,-2267.9545222420243,19.928,Last 10 Years
2014-12-22,T+1,-2185.383336274512,23.056,Last 10 Years
2014-12-23,T+1,-2229.110277077369,22.734,Last 10 Years
2014-12-24,T+1,-1899.5330654891206,24.323,Last 10 Years
2014-12-25,T+1,-2140.771754215099,21.868,Last 10 Years
2014-12-26,T+1,-2045.4401377016677,30.156,Last 10 Years
2014-12-27,T+1,-1952.9047646697609,60.197,Last 10 Years
2014-12-28,T+1,-1922.286147041805,19.697,Last 10 Years
2014-12-29,T+1,-1915.9807060936464,57.891,Last 10 Years
2014-12-30,T+1,-1781.8116215446962,60.10399999999999,Last 10 Years
2014-12-31,T+1,-1741.0431235140186,61.34199999999999,Last 10 Years
2015-01-01,T+1,-1234.8846496263516,24.967,Last 10 Years
2015-01-02,T+1,-1388.034213842265,21.347,Last 10 Years
2015-01-03,T+1,-830.32166680824,23.819,Last 10 Years
2015-01-04,T+1,-1100.9938791805876,18.792,Last 10 Years
2015-01-05,T+1,-1099.7387548645956,21.98,Last 10 Years
2015-01-06,T+1,-1117.8513101935384,21.537,Last 10 Years
2015-01-07,T+1,-737.0864422408863,19.785,Last 10 Years
2015-01-08,T+1,-858.2795835373922,24.706,Last 10 Years
2015-01-09,T+1,-822.1285694913938,24.226,Last 10 Years
2015-01-10,T+1,-795.0751735975965,60.166000000000004,Last 10 Years
2015-01-11,T+1,-1002.4941807003689,153.89,Last 10 Years
2015-01-12,T+1,-953.4087897939605,588.95,Last 10 Years
2015-01-13,T+1,-1187.4348058847709,586.33,Last 10 Years
2015-01-14,T+1,-1489.1625348100436,117.32,Last 10 Years
2015-01-15,T+1,-1620.2087182531131,368.91,Last 10 Years
2015-01-16,T+1,-1649.016035167314,365.08,Last 10 Years
2015-01-17,T+1,-1822.2231907742096,548.94,Last 10 Years
2015-01-18,T+1,-1624.3274055333804,21.617,Last 10 Years
2015-01-19,T+1,-1786.4422079790381,57.444,Last 10 Years
2015-01-20,T+1,-1511.1412164067847,249.61,Last 10 Years
2015-01-21,T+1,-1783.746266008727,250.19000000000003,Last 10 Years
2015-01-22,T+1,-1802.1335209719834,878.52,Last 10 Years
2015-01-23,T+1,-1876.7781767019999,847.86,Last 10 Years
2015-01-24,T+1,-2061.1856677277015,813.29,Last 10 Years
2015-01-25,T+1,-2229.338892233558,819.39,Last 10 Years
2015-01-26,T+1,-2354.543190361373,22.121,Last 10 Years
2015-01-27,T+1,-2497.8320316843688,303.91,Last 10 Years
2015-01-28,T+1,-2557.85706444215,799.57,Last 10 Years
2015-01-29,T+1,-2730.147500381246,824.48,Last 10 Years
2015-01-30,T+1,-2952.36233581379,819.83,Last 10 Years
2015-01-31,T+1,-3210.4846604520453,808.03,Last 10 Years
2015-02-01,T+1,-3371.7324421769003,331.71,Last 10 Years
2015-02-02,T+1,-3507.674423707835,265.08,Last 10 Years
2015-02-03,T+1,-3623.688934727199,259.91,Last 10 Years
2015-02-04,T+1,-3777.3915126806123,262.1,Last 10 Years
2015-02-05,T+1,-3871.87101815734,20.473,Last 10 Years
2015-02-06,T+1,-3926.584137098305,21.655,Last 10 Years
2015-02-07,T+1,-2754.314291071705,250.47999999999996,Last 10 Years
2015-02-08,T+1,-409.55050194840874,21.368,Last 10 Years
2015-02-09,T+1,-2696.800410563126,24.745,Last 10 Years
2015-02-10,T+1,-2481.8547238418832,250.69999999999996,Last 10 Years
2015-02-11,T+1,-2893.243179317191,25.507,Last 10 Years
2015-02-12,T+1,-2970.6172108545898,240.1,Last 10 Years
2015-02-13,T+1,-3179.2683000342918,24.659,Last 10 Years
2015-02-14,T+1,-3104.599698447995,26.377,Last 10 Years
2015-02-15,T+1,-3143.4620159570127,24.05247,Last 10 Years
2015-02-16,T+1,-3290.7800864556802,23.764,Last 10 Years
2015-02-17,T+1,-3309.4650832923126,24.046,Last 10 Years
2015-02-18,T+1,-3214.3223227774724,23.102,Last 10 Years
2015-02-19,T+1,-3293.492745344527,23.171,Last 10 Years
2015-02-20,T+1,-2305.301473676227,26.007,Last 10 Years
2015-02-21,T+1,-2166.152554638125,24.057,Last 10 Years
2015-02-22,T+1,-2505.8963635476302,19.928,Last 10 Years
2015-02-23,T+1,-2650.722709567286,25.665,Last 10 Years
2015-02-24,T+1,-3222.235298756696,24.048,Last 10 Years
2015-02-25,T+1,-3416.510289804451,25.015,Last 10 Years
2015-02-26,T+1,-3527.8034008590503,25.613,Last 10 Years
2015-02-27,T+1,-3661.672484491579,25.255,Last 10 Years
2015-02-28,T+1,-3690.792452963255,25.663,Last 10 Years
2015-03-01,T+1,-3904.3135871401055,20.638,Last 10 Years
2015-03-02,T+1,-3825.0184653969477,24.017,Last 10 Years
2015-03-03,T+1,-4042.030272887461,25.038,Last 10 Years
2015-03-04,T+1,-4088.6280055923385,25.479,Last 10 Years
2015-03-05,T+1,-4166.039085435681,24.052,Last 10 Years
2015-03-06,T+1,-4386.195480845309,21.368,Last 10 Years
2015-03-07,T+1,-4338.796239667944,18.881,Last 10 Years
2015-03-08,T+1,-4282.062632627226,22.635,Last 10 Years
2015-03-09,T+1,-3933.575423515029,24.018,Last 10 Years
2015-03-10,T+1,-3661.7095327975226,26.299,Last 10 Years
2015-03-11,T+1,-3632.5281183550132,24.132,Last 10 Years
2015-03-12,T+1,-3559.8122335771095,26.128,Last 10 Years
2015-03-13,T+1,-3439.0148766221478,24.196,Last 10 Years
2015-03-14,T+1,-3340.202978393063,24.204,Last 10 Years
2015-03-15,T+1,-3154.5435257116333,21.368,Last 10 Years
2015-03-16,T+1,-3040.463207347691,25.134,Last 10 Years
2015-03-17,T+1,-2737.7866803433744,24.104,Last 10 Years
2015-03-18,T+1,-2279.3486835541203,24.181,Last 10 Years
2015-03-19,T+1,-2041.3815409664064,25.176,Last 10 Years
2015-03-20,T+1,-1664.9730116223914,24.07,Last 10 Years
2015-03-21,T+1,-1345.4462825428693,24.88,Last 10 Years
2015-03-22,T+1,-1080.1618878336621,22.121,Last 10 Years
2015-03-23,T+1,-1022.1162285922093,25.349,Last 10 Years
2015-03-24,T+1,-1002.3039692759512,24.053,Last 10 Years
2015-03-25,T+1,-1087.6275732899082,24.859,Last 10 Years
2015-03-26,T+1,-1115.8019063428042,26.533,Last 10 Years
2015-03-27,T+1,-1168.0413731491192,27.325,Last 10 Years
2015-03-28,T+1,-1269.02782621365,26.85,Last 10 Years
2015-03-29,T+1,-1395.280320314504,28.045,Last 10 Years
2015-03-30,T+1,-1418.9090069515628,26.344,Last 10 Years
2015-03-31,T+1,-1469.6172943817448,26.998,Last 10 Years
2015-04-01,T+1,-1538.6324148427693,26.792,Last 10 Years
2015-04-02,T+1,-1571.0686585050073,26.823,Last 10 Years
2015-04-03,T+1,-1559.2434717798603,26.229,Last 10 Years
2015-04-04,T+1,-1586.2435542577875,26.908,Last 10 Years
2015-04-05,T+1,-1600.1691992064934,27.124,Last 10 Years
2015-04-06,T+1,-1520.609317618422,26.964,Last 10 Years
2015-04-07,T+1,-1444.9964360391718,26.715,Last 10 Years
2015-04-08,T+1,-1338.832708123326,26.834,Last 10 Years
2015-04-09,T+1,-1262.566963103972,26.616,Last 10 Years
2015-04-10,T+1,-1194.3673571823163,26.829,Last 10 Years
2015-04-11,T+1,-1122.2469561511648,26.567,Last 10 Years
2015-04-12,T+1,-1023.8837038708849,26.882,Last 10 Years
2015-04-13,T+1,-894.95469556991,26.882,Last 10 Years
2015-04-14,T+1,-785.4028548946603,17.711,Last 10 Years
2015-04-15,T+1,-705.8258045794441,30.972,Last 10 Years
2015-04-16,T+1,-642.8156723415478,30.836000000000002,Last 10 Years
2015-04-17,T+1,-577.450261824578,22.888,Last 10 Years
2015-04-18,T+1,-515.9595619389787,25.87,Last 10 Years
2015-04-19,T+1,-438.6198678558692,55.061,Last 10 Years
2015-04-20,T+1,-335.7362704418599,24.344,Last 10 Years
2015-04-21,T+1,-237.1493729000911,22.312,Last 10 Years
2015-04-22,T+1,-162.3700782045722,22.325,Last 10 Years
2015-04-23,T+1,-90.52302138190716,22.269,Last 10 Years
2015-04-24,T+1,-52.37049519773572,23.109,Last 10 Years
2015-04-25,T+1,-40.12060838006436,22.132,Last 10 Years
2015-04-26,T+1,-37.291834678687145,46.812,Last 10 Years
2015-04-27,T+1,-47.1060212848708,21.486,Last 10 Years
2015-04-28,T+1,-61.69853574056177,21.637,Last 10 Years
2015-04-29,T+1,-55.95604831930249,21.644,Last 10 Years
2015-04-30,T+1,-54.01914481222629,21.606,Last 10 Years
2015-05-01,T+1,-44.01926486771553,21.449,Last 10 Years
2015-05-02,T+1,-47.85692719314247,21.387,Last 10 Years
2015-05-03,T+1,-57.77909605689346,38.809,Last 10 Years
2015-05-04,T+1,-60.75787021648138,42.209,Last 10 Years
2015-05-05,T+1,-73.0669439619407,21.48,Last 10 Years
2015-05-06,T+1,-80.85928704254329,21.404,Last 10 Years
2015-05-07,T+1,-88.37693048883229,21.145,Last 10 Years
2015-05-08,T+1,-107.78572471719234,25.44,Last 10 Years
2015-05-09,T+1,-125.76273746341467,25.443,Last 10 Years
2015-05-10,T+1,-148.8013620570302,58.457,Last 10 Years
2015-05-11,T+1,-170.50127774197608,24.904,Last 10 Years
2015-05-12,T+1,-182.31878372076898,25.574,Last 10 Years
2015-05-13,T+1,-193.1224311808124,25.009,Last 10 Years
2015-05-14,T+1,-205.87247012872248,25.557,Last 10 Years
2015-05-15,T+1,-229.22600532285867,25.274,Last 10 Years
2015-05-16,T+1,-250.18676212336865,25.279,Last 10 Years
2015-05-17,T+1,-267.95278024915604,25.396,Last 10 Years
2015-05-18,T+1,-259.7980866640806,25.396,Last 10 Years
2015-05-19,T+1,-271.26182650197296,27.487,Last 10 Years
2015-05-20,T+1,-218.13184492718426,1235.8,Last 10 Years
2015-05-21,T+1,-200.11371759753672,483.53000000000003,Last 10 Years
2015-05-22,T+1,-32.98745406009256,26.736,Last 10 Years
2015-05-23,T+1,69.96572187971323,26.572,Last 10 Years
2015-05-24,T+1,-53.30619082711636,67.078,Last 10 Years
2015-05-25,T+1,-171.91363145392387,29.221,Last 10 Years
2015-05-26,T+1,-320.0526381952688,28.754,Last 10 Years
2015-05-27,T+1,-402.5546974455937,26.73,Last 10 Years
2015-05-28,T+1,-414.07220250796524,26.473,Last 10 Years
2015-05-29,T+1,-549.7507796198129,28.765,Last 10 Years
2015-05-30,T+1,-670.5169617807492,28.814,Last 10 Years
2015-05-31,T+1,-610.3857539998367,71.09,Last 10 Years
2015-06-01,T+1,-282.25613719504327,25.919,Last 10 Years
2015-06-02,T+1,-743.062966521643,28.462,Last 10 Years
2015-06-03,T+1,-926.5921416113152,26.205,Last 10 Years
2015-06-04,T+1,-1164.8516043690963,18.369,Last 10 Years
2015-06-05,T+1,-1310.4884950334203,18.713,Last 10 Years
2015-06-06,T+1,-1405.0032415816559,18.266,Last 10 Years
2015-06-07,T+1,-1428.317469426803,15.25,Last 10 Years
2015-06-08,T+1,-1523.9775507990269,18.745,Last 10 Years
2015-06-09,T+1,-1527.963406348228,19.334,Last 10 Years
2015-06-10,T+1,-1536.5554506668818,18.9,Last 10 Years
2015-06-11,T+1,-1519.3171449964864,19.829,Last 10 Years
2015-06-12,T+1,-1528.056027113087,19.069,Last 10 Years
2015-06-13,T+1,-1568.13325797189,20.678,Last 10 Years
2015-06-14,T+1,-1589.8462761064989,385.56,Last 10 Years
2015-06-15,T+1,-1621.5334210949015,30.404,Last 10 Years
2015-06-16,T+1,-1586.0790959240867,29.946000000000005,Last 10 Years
2015-06-17,T+1,-1407.713641427457,33.36,Last 10 Years
2015-06-18,T+1,-1143.5863285660741,32.295,Last 10 Years
2015-06-19,T+1,-1070.9743597682564,42.36,Last 10 Years
2015-06-20,T+1,-1137.4444423343984,37.823,Last 10 Years
2015-06-21,T+1,-1476.673189429566,67.963,Last 10 Years
2015-06-22,T+1,-1671.3733323784543,41.966,Last 10 Years
2015-06-23,T+1,-1872.5655132310462,38.306,Last 10 Years
2015-06-24,T+1,-2074.330135591328,42.205,Last 10 Years
2015-06-25,T+1,-2253.7727018119767,41.963,Last 10 Years
2015-06-26,T+1,-2219.88073081132,38.389,Last 10 Years
2015-06-27,T+1,-1467.9031325189394,1333.3,Last 10 Years
2015-06-28,T+1,2816.182921069208,102.43,Last 10 Years
2015-06-29,T+1,452.74610803741956,42.031,Last 10 Years
2015-06-30,T+1,-606.754568208754,20.26,Last 10 Years
2015-07-01,T+1,-1139.8833052061495,18.715,Last 10 Years
2015-07-02,T+1,497.3012140206992,19.224,Last 10 Years
2015-07-03,T+1,285.3044820908457,0.0,Last 10 Years
2015-07-04,T+1,785.6734804619102,19.198,Last 10 Years
2015-07-05,T+1,-405.49958595950153,19.1,Last 10 Years
2015-07-06,T+1,-967.4528085982425,18.185,Last 10 Years
2015-07-07,T+1,-1365.282487715408,17.93,Last 10 Years
2015-07-08,T+1,-1711.2861049035562,19.341,Last 10 Years
2015-07-09,T+1,-1931.3842170026153,19.231,Last 10 Years
2015-07-10,T+1,-2015.9704693665726,19.456,Last 10 Years
2015-07-11,T+1,-2028.7299962952732,18.01,Last 10 Years
2015-07-12,T+1,-1562.0428779216481,19.0,Last 10 Years
2015-07-13,T+1,-54.13525962475686,19.569,Last 10 Years
2015-07-14,T+1,5946.263039843738,19.206,Last 10 Years
2015-07-15,T+1,2549.6300736900416,19.17,Last 10 Years
2015-07-16,T+1,508.767664710246,19.04,Last 10 Years
2015-07-17,T+1,46.128751473873855,18.688,Last 10 Years
