date,horizon,predicted,ground_truth,dataset
1964-12-11,T+1,299.8459876331687,300.1174,First 10 Years
1964-12-12,T+1,299.8778477092087,300.1606,First 10 Years
1964-12-13,T+1,299.95731071811167,300.1377,First 10 Years
1964-12-14,T+1,299.9710908865929,300.1224,First 10 Years
1964-12-15,T+1,299.9859214277565,300.114,First 10 Years
1964-12-16,T+1,300.0123724162206,300.0854,First 10 Years
1964-12-17,T+1,300.02162632487716,300.0597,First 10 Years
1964-12-18,T+1,300.0066884209216,300.05189999999993,First 10 Years
1964-12-19,T+1,299.98923258472234,300.0461,First 10 Years
1964-12-20,T+1,299.95433130010963,300.0347,First 10 Years
1964-12-21,T+1,299.9271624151245,300.0139,First 10 Years
1964-12-22,T+1,299.90666423104705,299.9994,First 10 Years
1964-12-23,T+1,299.90516302846373,300.0001,First 10 Years
1964-12-24,T+1,299.891693287231,299.9835,First 10 Years
1964-12-25,T+1,299.88528784345834,299.9837,First 10 Years
1964-12-26,T+1,299.88225078999994,299.96979999999996,First 10 Years
1964-12-27,T+1,299.8786351033673,299.9664,First 10 Years
1964-12-28,T+1,299.87869642481206,299.9919,First 10 Years
1964-12-29,T+1,299.88554345000534,299.9712,First 10 Years
1964-12-30,T+1,299.88721467718483,299.9633,First 10 Years
1964-12-31,T+1,299.8775627487898,299.9366,First 10 Years
1965-01-01,T+1,299.88562326841054,299.9713,First 10 Years
1965-01-02,T+1,299.8840063928068,299.9662,First 10 Years
1965-01-03,T+1,299.88243053220214,299.9605,First 10 Years
1965-01-04,T+1,299.88537583805623,299.94610000000006,First 10 Years
1965-01-05,T+1,299.8804729372263,299.9391,First 10 Years
1965-01-06,T+1,299.87936499610544,299.9371,First 10 Years
1965-01-07,T+1,299.8759959356114,299.9311,First 10 Years
1965-01-08,T+1,299.864521654509,299.9309,First 10 Years
1965-01-09,T+1,299.8617217776552,299.9314,First 10 Years
1965-01-10,T+1,299.8643004281819,299.9271,First 10 Years
1965-01-11,T+1,299.84685216501356,299.9237,First 10 Years
1965-01-12,T+1,299.8335614958033,299.9182,First 10 Years
1965-01-13,T+1,299.8179646711424,299.9185,First 10 Years
1965-01-14,T+1,299.8020053462684,299.92,First 10 Years
1965-01-15,T+1,299.7945201759413,299.9131,First 10 Years
1965-01-16,T+1,299.79247619479895,299.9147,First 10 Years
1965-01-17,T+1,299.7914565163478,299.9111,First 10 Years
1965-01-18,T+1,299.7837122545391,299.9133,First 10 Years
1965-01-19,T+1,299.77464110389354,299.9148,First 10 Years
1965-01-20,T+1,299.77029927752915,299.9153,First 10 Years
1965-01-21,T+1,299.7603346432745,299.9136,First 10 Years
1965-01-22,T+1,299.80942745268345,299.9179,First 10 Years
1965-01-23,T+1,299.8268664673716,299.9042,First 10 Years
1965-01-24,T+1,299.8123367028683,299.9077,First 10 Years
1965-01-25,T+1,299.7968396009505,299.9078,First 10 Years
1965-01-26,T+1,299.77825565122066,299.8955,First 10 Years
1965-01-27,T+1,299.7671384418756,299.8986,First 10 Years
1965-01-28,T+1,299.7610826308653,299.8935,First 10 Years
1965-01-29,T+1,299.76231964860114,299.8455,First 10 Years
1965-01-30,T+1,299.76016595903786,299.82740000000007,First 10 Years
1965-01-31,T+1,299.7592505605519,299.8289,First 10 Years
1965-02-01,T+1,299.76759034406393,299.886,First 10 Years
1965-02-02,T+1,299.76640700772407,299.8722,First 10 Years
1965-02-03,T+1,299.7437781212479,299.8719,First 10 Years
1965-02-04,T+1,299.72833409756424,299.8447,First 10 Years
1965-02-05,T+1,299.71349236439914,299.8466,First 10 Years
1965-02-06,T+1,299.70530457764863,299.83869999999996,First 10 Years
1965-02-07,T+1,299.702586998865,299.86280000000005,First 10 Years
1965-02-08,T+1,299.7381694541499,299.8562,First 10 Years
1965-02-09,T+1,299.73205788418653,299.856,First 10 Years
1965-02-10,T+1,299.70704878740014,299.8425,First 10 Years
1965-02-11,T+1,299.6804536432773,299.83840000000004,First 10 Years
1965-02-12,T+1,299.65441220164297,299.8223,First 10 Years
1965-02-13,T+1,299.6623131514713,299.81480000000005,First 10 Years
1965-02-14,T+1,299.6593034413457,299.8113,First 10 Years
1965-02-15,T+1,299.6524081632122,299.8073,First 10 Years
1965-02-16,T+1,299.6458387934789,299.8012,First 10 Years
1965-02-17,T+1,299.66139554139227,299.7938,First 10 Years
1965-02-18,T+1,299.69764415532353,299.7834,First 10 Years
1965-02-19,T+1,299.684634023346,299.7823,First 10 Years
1965-02-20,T+1,299.66567879404874,299.774,First 10 Years
1965-02-21,T+1,299.6427361964434,299.7652,First 10 Years
1965-02-22,T+1,299.6382320525497,299.7669,First 10 Years
1965-02-23,T+1,299.6612946123257,299.7645,First 10 Years
1965-02-24,T+1,299.71286427196117,299.753,First 10 Years
1965-02-25,T+1,299.7715978177637,299.764,First 10 Years
1965-02-26,T+1,299.73398076385257,299.7649,First 10 Years
1965-02-27,T+1,299.6999852271378,299.7486,First 10 Years
1965-02-28,T+1,299.6738059965521,299.7409,First 10 Years
1965-03-01,T+1,299.65668250247836,299.738,First 10 Years
1965-03-02,T+1,299.6357400562614,299.7344,First 10 Years
1965-03-03,T+1,299.62185031339527,299.7127,First 10 Years
1965-03-04,T+1,299.5983686902374,299.7138,First 10 Years
1965-03-05,T+1,299.57770155385134,299.7099,First 10 Years
1965-03-06,T+1,299.5830914742872,299.7265,First 10 Years
1965-03-07,T+1,299.69936705335977,299.73170000000005,First 10 Years
1965-03-08,T+1,299.74149944316594,299.7286,First 10 Years
1965-03-09,T+1,299.8912850807607,299.6832999999999,First 10 Years
1965-03-10,T+1,300.1064981532842,299.7122,First 10 Years
1965-03-11,T+1,300.02866562463345,299.7127,First 10 Years
1965-03-12,T+1,299.8832015069574,299.6737,First 10 Years
1965-03-13,T+1,299.7810185341537,299.6664,First 10 Years
1965-03-14,T+1,299.7187635289878,299.6819,First 10 Years
1965-03-15,T+1,299.6857876707241,299.6938,First 10 Years
1965-03-16,T+1,299.64211306333544,299.6994,First 10 Years
1965-03-17,T+1,299.60303588885813,299.6967000000001,First 10 Years
1965-03-18,T+1,299.5957685269415,299.6971,First 10 Years
1965-03-19,T+1,299.56633048042653,299.6653,First 10 Years
1965-03-20,T+1,299.55801194161177,299.64,First 10 Years
1965-03-21,T+1,299.572088932693,299.6157,First 10 Years
1965-03-22,T+1,299.60366431638596,299.6084,First 10 Years
1965-03-23,T+1,299.6046572546661,299.6033,First 10 Years
1965-03-24,T+1,299.58698461532595,299.6171,First 10 Years
1965-03-25,T+1,299.57686007618906,299.636,First 10 Years
1965-03-26,T+1,299.58273366533217,299.6344,First 10 Years
1965-03-27,T+1,299.5787719649077,299.658,First 10 Years
1965-03-28,T+1,299.6764861793071,299.6674,First 10 Years
1965-03-29,T+1,299.707499416247,299.6735,First 10 Years
1965-03-30,T+1,299.6850788216293,299.6493,First 10 Years
1965-03-31,T+1,299.6469907654077,299.724,First 10 Years
1965-04-01,T+1,299.6087726273015,299.5867,First 10 Years
1965-04-02,T+1,299.5901019563153,299.607,First 10 Years
1965-04-03,T+1,299.5741028227657,299.5835,First 10 Years
1965-04-04,T+1,299.5730183379352,299.57720000000006,First 10 Years
1965-04-05,T+1,299.5777019559592,299.5785,First 10 Years
1965-04-06,T+1,299.56344736725094,299.6337,First 10 Years
1965-04-07,T+1,299.56068904154,299.6902,First 10 Years
1965-04-08,T+1,299.5274396829307,299.6825,First 10 Years
1965-04-09,T+1,299.5102247763425,299.6765,First 10 Years
1965-04-10,T+1,299.50281138226387,299.6147,First 10 Years
1965-04-11,T+1,299.50363429594785,299.6088,First 10 Years
1965-04-12,T+1,299.4877954023704,299.6096,First 10 Years
1965-04-13,T+1,299.49775179341435,299.5916,First 10 Years
1965-04-14,T+1,299.4829794238508,299.58829999999995,First 10 Years
1965-04-15,T+1,299.48906009852885,299.5934,First 10 Years
1965-04-16,T+1,299.4874432229251,299.5717,First 10 Years
1965-04-17,T+1,299.477452987805,299.615,First 10 Years
1965-04-18,T+1,299.4782639052719,299.5672,First 10 Years
1965-04-19,T+1,299.47510501313957,299.6401,First 10 Years
1965-04-20,T+1,299.45572495691476,299.5901,First 10 Years
1965-04-21,T+1,299.439495013468,299.61289999999997,First 10 Years
1965-04-22,T+1,299.4318960466236,299.6278,First 10 Years
1965-04-23,T+1,299.4271719497442,299.5978,First 10 Years
1965-04-24,T+1,299.42546245530247,299.5605,First 10 Years
1965-04-25,T+1,299.43176495946943,299.554,First 10 Years
1965-04-26,T+1,299.42777383815496,299.551,First 10 Years
1965-04-27,T+1,299.43428630962967,299.568,First 10 Years
1965-04-28,T+1,299.40060200437904,299.545,First 10 Years
1965-04-29,T+1,299.403323738277,299.543,First 10 Years
1965-04-30,T+1,299.40663074012843,299.5397,First 10 Years
1965-05-01,T+1,299.40781943790614,299.5422,First 10 Years
1965-05-02,T+1,299.4144312300161,299.5407,First 10 Years
1965-05-03,T+1,299.42290478140114,299.54,First 10 Years
1965-05-04,T+1,299.41081607952714,299.5393,First 10 Years
1965-05-05,T+1,299.39776573676613,299.5982,First 10 Years
1965-05-06,T+1,299.3717419208586,299.5426,First 10 Years
1965-05-07,T+1,299.3803014563024,299.54,First 10 Years
1965-05-08,T+1,299.3896051593125,299.5363,First 10 Years
1965-05-09,T+1,299.40548278927804,299.52979999999997,First 10 Years
1965-05-10,T+1,299.48082519814375,299.526,First 10 Years
1965-05-11,T+1,299.54125061266126,299.52930000000003,First 10 Years
1965-05-12,T+1,299.4850012890622,299.5225,First 10 Years
1965-05-13,T+1,299.4410252348334,299.5199,First 10 Years
1965-05-14,T+1,299.44149730943144,299.5188,First 10 Years
1965-05-15,T+1,299.4703255594149,299.5146,First 10 Years
1965-05-16,T+1,299.4862901116908,299.5093,First 10 Years
1965-05-17,T+1,299.46287966161964,299.5043999999999,First 10 Years
1965-05-18,T+1,299.43359455011785,299.5035,First 10 Years
1965-05-19,T+1,299.41397664710877,299.5043,First 10 Years
1965-05-20,T+1,299.4735036186874,299.5115,First 10 Years
1965-05-21,T+1,299.44108749452977,299.5106,First 10 Years
1965-05-22,T+1,299.40475584533067,299.5112,First 10 Years
1965-05-23,T+1,299.43609988298266,299.5156,First 10 Years
1965-05-24,T+1,299.52317559741437,299.5162,First 10 Years
1965-05-25,T+1,299.9776651486382,299.52879999999993,First 10 Years
1965-05-26,T+1,300.0868956644088,299.5201,First 10 Years
1965-05-27,T+1,300.4546522311121,299.5143,First 10 Years
1965-05-28,T+1,300.5350850570947,299.5042,First 10 Years
1965-05-29,T+1,300.4904650271684,299.5013,First 10 Years
1965-05-30,T+1,300.6418752474338,299.5013,First 10 Years
1965-05-31,T+1,300.7550218243897,299.5012,First 10 Years
1965-06-01,T+1,301.0133019863814,299.4983,First 10 Years
1965-06-02,T+1,300.8740816651285,299.4973,First 10 Years
1965-06-03,T+1,301.36375598698856,299.49319999999994,First 10 Years
1965-06-04,T+1,300.7375566726923,299.4929,First 10 Years
1965-06-05,T+1,300.51867141738535,299.4899,First 10 Years
1965-06-06,T+1,300.23530843883754,299.4988,First 10 Years
1965-06-07,T+1,300.08444361083207,299.6049,First 10 Years
1965-06-08,T+1,299.95806641276926,299.49399999999997,First 10 Years
1965-06-09,T+1,300.465029964149,299.4872,First 10 Years
1965-06-10,T+1,300.9328534781933,299.4848,First 10 Years
1965-06-11,T+1,301.210194221735,299.4838,First 10 Years
1965-06-12,T+1,301.07858566775917,299.4829,First 10 Years
1965-06-13,T+1,300.9474656748027,299.4831,First 10 Years
1965-06-14,T+1,300.65023949250576,299.4803,First 10 Years
1965-06-15,T+1,300.4938533218205,299.4888,First 10 Years
1965-06-16,T+1,300.37721966572104,299.5669,First 10 Years
1965-06-17,T+1,300.28683239221573,299.49370000000005,First 10 Years
1965-06-18,T+1,300.22772401489317,299.6158,First 10 Years
1965-06-19,T+1,300.1813276065886,299.6398,First 10 Years
1965-06-20,T+1,300.16995733737946,299.7467,First 10 Years
1965-06-21,T+1,300.44055218584833,299.7621,First 10 Years
1965-06-22,T+1,300.3806334272027,299.793,First 10 Years
1965-06-23,T+1,300.364162152037,300.0699,First 10 Years
1965-06-24,T+1,300.36716388702393,300.1823,First 10 Years
1965-06-25,T+1,300.4399562620372,300.4163,First 10 Years
1965-06-26,T+1,300.49572057656945,300.43399999999997,First 10 Years
1965-06-27,T+1,300.5917818596959,300.3413,First 10 Years
1965-06-28,T+1,300.9694529312104,300.343,First 10 Years
1965-06-29,T+1,300.9016079569608,300.0938,First 10 Years
1965-06-30,T+1,300.8820505041629,299.7972,First 10 Years
1965-07-01,T+1,301.02354099221526,300.02940000000007,First 10 Years
1965-07-02,T+1,301.5196861673892,300.0349,First 10 Years
1965-07-03,T+1,302.1354850965738,300.0533,First 10 Years
1965-07-04,T+1,302.4137699893117,300.1288,First 10 Years
1965-07-05,T+1,303.05928495556117,300.1507,First 10 Years
1965-07-06,T+1,302.8272700752318,300.3074,First 10 Years
1965-07-07,T+1,302.62639576599,300.3925,First 10 Years
1965-07-08,T+1,302.60939384251833,300.25489999999996,First 10 Years
1965-07-09,T+1,302.4461276067793,300.3728,First 10 Years
1965-07-10,T+1,302.2805119889975,300.325,First 10 Years
1965-07-11,T+1,302.1011689458787,299.9484,First 10 Years
1965-07-12,T+1,301.8787622982264,300.2259,First 10 Years
1965-07-13,T+1,301.65136629655956,299.9862,First 10 Years
1965-07-14,T+1,301.45013357520105,300.1501,First 10 Years
1965-07-15,T+1,301.2717172566056,300.1922,First 10 Years
1965-07-16,T+1,301.08673773393036,300.1531,First 10 Years
1965-07-17,T+1,300.91696432113645,300.0157,First 10 Years
1965-07-18,T+1,300.77149149112404,300.2811,First 10 Years
1965-07-19,T+1,300.68205051138995,300.165,First 10 Years
1965-07-20,T+1,300.64139499664304,300.3693,First 10 Years
1965-07-21,T+1,300.6508699975908,300.17119999999994,First 10 Years
1965-07-22,T+1,300.8485259697586,300.2213,First 10 Years
1965-07-23,T+1,300.91511127419767,300.2611,First 10 Years
1965-07-24,T+1,301.0452975727618,300.4778,First 10 Years
1965-07-25,T+1,301.203297804296,300.59999999999997,First 10 Years
1965-07-26,T+1,301.1809668797255,300.7287,First 10 Years
1965-07-27,T+1,301.2518485723436,301.3043,First 10 Years
1965-07-28,T+1,301.23740700349214,301.3099,First 10 Years
1965-07-29,T+1,301.3157475283742,301.3521,First 10 Years
1965-07-30,T+1,301.4160787945986,301.5778,First 10 Years
1965-07-31,T+1,301.4088612270355,301.5218,First 10 Years
1965-08-01,T+1,301.49972580254075,301.6554,First 10 Years
1965-08-02,T+1,301.7310579037666,301.07559999999995,First 10 Years
1965-08-03,T+1,302.25983453184364,300.7057,First 10 Years
1965-08-04,T+1,302.8122851246595,300.4848,First 10 Years
1965-08-05,T+1,302.59395987153056,300.1606,First 10 Years
1965-08-06,T+1,302.4425040790439,300.2209,First 10 Years
1965-08-07,T+1,302.45697754845025,300.1278,First 10 Years
1965-08-08,T+1,302.71697216421364,299.86300000000006,First 10 Years
1965-08-09,T+1,303.0693347026408,300.1191,First 10 Years
1965-08-10,T+1,303.29891388177873,300.2588,First 10 Years
1965-08-11,T+1,304.8064831724763,299.8538,First 10 Years
1965-08-12,T+1,304.3184893932939,300.1894,First 10 Years
1965-08-13,T+1,304.1721366173029,299.8477,First 10 Years
1965-08-14,T+1,303.80646243304017,300.1405,First 10 Years
1965-08-15,T+1,303.82869953244926,299.9734,First 10 Years
1965-08-16,T+1,303.98296525448563,300.1804,First 10 Years
1965-08-17,T+1,304.55167708814145,300.2009,First 10 Years
1965-08-18,T+1,304.26820500433445,300.4751,First 10 Years
1965-08-19,T+1,304.0845736151934,300.6046,First 10 Years
1965-08-20,T+1,303.8459435248375,300.5824,First 10 Years
1965-08-21,T+1,303.7066136962175,300.5753,First 10 Years
1965-08-22,T+1,303.5798258790374,300.6417,First 10 Years
1965-08-23,T+1,303.45214484632015,300.5357,First 10 Years
1965-08-24,T+1,303.3206663072109,300.6842,First 10 Years
1965-08-25,T+1,303.1925086426735,301.3175,First 10 Years
1965-08-26,T+1,303.04956600919365,301.2373,First 10 Years
1965-08-27,T+1,302.9101951655746,301.2284,First 10 Years
1965-08-28,T+1,302.7578517870605,301.2588,First 10 Years
1965-08-29,T+1,302.6092962643504,301.2085,First 10 Years
1965-08-30,T+1,302.4893174731731,302.469,First 10 Years
1965-08-31,T+1,302.43488654822113,302.5938,First 10 Years
1965-09-01,T+1,302.342378423959,302.9457,First 10 Years
1965-09-02,T+1,302.15112333834173,302.807,First 10 Years
1965-09-03,T+1,302.0018962955475,303.389,First 10 Years
1965-09-04,T+1,301.90055225372316,303.4888,First 10 Years
1965-09-05,T+1,301.8401055274904,303.4453,First 10 Years
1965-09-06,T+1,301.78821404755115,303.3555,First 10 Years
1965-09-07,T+1,301.7192080539465,303.2332,First 10 Years
1965-09-08,T+1,301.6545828911662,302.3853,First 10 Years
1965-09-09,T+1,301.58514691025016,302.5378,First 10 Years
1965-09-10,T+1,301.5010216620565,303.2281,First 10 Years
1965-09-11,T+1,301.41276328146455,302.6248,First 10 Years
1965-09-12,T+1,301.3205486959219,302.2941,First 10 Years
1965-09-13,T+1,301.22236414939164,301.7196,First 10 Years
1965-09-14,T+1,301.1055130869895,301.6639,First 10 Years
1965-09-15,T+1,300.9581908290088,301.4143,First 10 Years
1965-09-16,T+1,300.803142337054,301.2607,First 10 Years
1965-09-17,T+1,300.6692011555284,300.9854,First 10 Years
1965-09-18,T+1,300.54503360703586,300.8222,First 10 Years
1965-09-19,T+1,300.45179914198815,300.733,First 10 Years
1965-09-20,T+1,300.3793740254641,300.5827,First 10 Years
1965-09-21,T+1,300.32590092137457,300.5709,First 10 Years
1965-09-22,T+1,300.2996875116229,300.587,First 10 Years
1965-09-23,T+1,300.29533348798753,301.1498,First 10 Years
1965-09-24,T+1,300.2724201772362,301.20709999999997,First 10 Years
1965-09-25,T+1,300.2960803362727,301.1668,First 10 Years
1965-09-26,T+1,300.30402839973567,301.1305,First 10 Years
1965-09-27,T+1,300.3805827616155,301.2324,First 10 Years
1965-09-28,T+1,300.3836855597049,301.2676,First 10 Years
1965-09-29,T+1,300.37354171939194,301.114,First 10 Years
1965-09-30,T+1,300.3501898430288,300.8874,First 10 Years
1965-10-01,T+1,300.3043864097446,300.7092,First 10 Years
1965-10-02,T+1,300.25858391471206,300.6748,First 10 Years
1965-10-03,T+1,300.20430458441376,300.534,First 10 Years
1965-10-04,T+1,300.1407680615783,300.5328,First 10 Years
1965-10-05,T+1,300.0696837066114,300.5102,First 10 Years
1965-10-06,T+1,300.0036313290894,300.4631,First 10 Years
1965-10-07,T+1,299.94607817083596,300.3423,First 10 Years
1965-10-08,T+1,299.8948441372067,300.32680000000005,First 10 Years
1965-10-09,T+1,299.8505937113985,300.3079,First 10 Years
1965-10-10,T+1,299.8007066719979,300.2613,First 10 Years
1965-10-11,T+1,299.76869272269306,300.296,First 10 Years
1965-10-12,T+1,299.73378828823564,300.2872,First 10 Years
1965-10-13,T+1,299.71154824003577,300.282,First 10 Years
1965-10-14,T+1,299.68602940455077,300.271,First 10 Years
1965-10-15,T+1,299.6717134273797,300.3162,First 10 Years
1965-10-16,T+1,299.65751499973237,300.2059,First 10 Years
1965-10-17,T+1,299.6425744820759,300.1536,First 10 Years
1965-10-18,T+1,299.62731978416446,300.1636,First 10 Years
1965-10-19,T+1,299.61761584982276,300.1757,First 10 Years
1965-10-20,T+1,299.6128267455101,300.1778,First 10 Years
1965-10-21,T+1,299.60534184325485,300.1739,First 10 Years
1965-10-22,T+1,299.5981709872186,300.1655,First 10 Years
1965-10-23,T+1,299.5921149081364,300.17,First 10 Years
1965-10-24,T+1,299.5865466528758,300.1396,First 10 Years
1965-10-25,T+1,299.5898175320402,300.0832,First 10 Years
1965-10-26,T+1,299.5833419204503,300.0183,First 10 Years
1965-10-27,T+1,299.56723207321016,299.93359999999996,First 10 Years
1965-10-28,T+1,299.55264205954967,299.83849999999995,First 10 Years
1965-10-29,T+1,299.5394483653456,299.82589999999993,First 10 Years
1965-10-30,T+1,299.532748243548,299.8192,First 10 Years
1965-10-31,T+1,299.52571484137326,299.8195,First 10 Years
1965-11-01,T+1,299.536942496337,299.792,First 10 Years
1965-11-02,T+1,299.5206437924504,299.7874,First 10 Years
1965-11-03,T+1,299.4927820756659,299.7928,First 10 Years
1965-11-04,T+1,299.4979698698968,299.7734,First 10 Years
1965-11-05,T+1,299.52656543347985,299.7109,First 10 Years
1965-11-06,T+1,299.57573216371236,299.7069,First 10 Years
1965-11-07,T+1,299.5631287638098,299.7129,First 10 Years
1965-11-08,T+1,299.53738662444056,299.70830000000007,First 10 Years
1965-11-09,T+1,299.51621350236235,299.7038,First 10 Years
1965-11-10,T+1,299.51930973269043,299.702,First 10 Years
1965-11-11,T+1,299.50715334266425,299.6984,First 10 Years
1965-11-12,T+1,299.48500216029583,299.6994,First 10 Years
1965-11-13,T+1,299.47291855178776,299.6991,First 10 Years
1965-11-14,T+1,299.48187067851427,299.6998,First 10 Years
1965-11-15,T+1,299.469480730854,299.69559999999996,First 10 Years
1965-11-16,T+1,299.50287330687047,299.6858,First 10 Years
1965-11-17,T+1,299.5041429623589,299.6832,First 10 Years
1965-11-18,T+1,299.50102548733355,299.6818,First 10 Years
1965-11-19,T+1,299.5234736933559,299.6908,First 10 Years
1965-11-20,T+1,299.5860892552137,299.7111,First 10 Years
1965-11-21,T+1,299.73270815957335,299.7125,First 10 Years
1965-11-22,T+1,299.73418811745944,299.71,First 10 Years
1965-11-23,T+1,299.6789981469512,299.7014,First 10 Years
1965-11-24,T+1,299.620631323494,299.6923,First 10 Years
1965-11-25,T+1,299.5695372904092,299.6586,First 10 Years
1965-11-26,T+1,299.5473327617347,299.6855,First 10 Years
1965-11-27,T+1,299.5333197057992,299.6877,First 10 Years
1965-11-28,T+1,299.5205576073378,299.6869,First 10 Years
1965-11-29,T+1,299.5093857113272,299.6805,First 10 Years
1965-11-30,T+1,299.4938859286904,299.6817,First 10 Years
1965-12-01,T+1,299.487883933112,299.6822,First 10 Years
1965-12-02,T+1,299.4789213515818,299.6825,First 10 Years
1965-12-03,T+1,299.49514533042907,299.6826,First 10 Years
1965-12-04,T+1,299.4798346725106,299.6859,First 10 Years
1965-12-05,T+1,299.4670188926533,299.6789,First 10 Years
1965-12-06,T+1,299.4585130386055,299.6763,First 10 Years
1965-12-07,T+1,299.450748738423,299.6778,First 10 Years
1965-12-08,T+1,299.4492682443932,299.6736,First 10 Years
1965-12-09,T+1,299.44507492985576,299.6794,First 10 Years
1965-12-10,T+1,299.47786943748594,299.67199999999997,First 10 Years
1965-12-11,T+1,299.5972829320654,299.6866,First 10 Years
1965-12-12,T+1,299.6364255160838,299.6852,First 10 Years
1965-12-13,T+1,299.69769562512636,299.6935,First 10 Years
1965-12-14,T+1,299.6654490564391,299.7016,First 10 Years
1965-12-15,T+1,299.6448341270536,299.6869,First 10 Years
1965-12-16,T+1,299.62033376369624,299.6847000000001,First 10 Years
1965-12-17,T+1,299.59761648051443,299.7108,First 10 Years
1965-12-18,T+1,299.57828239861874,299.6819,First 10 Years
1965-12-19,T+1,299.6076479987055,299.6877,First 10 Years
1965-12-20,T+1,299.6571250221506,299.6853,First 10 Years
1965-12-21,T+1,299.6831172055751,299.6803,First 10 Years
1965-12-22,T+1,299.75042147882283,299.6754,First 10 Years
1965-12-23,T+1,299.6709961340204,299.6661,First 10 Years
1965-12-24,T+1,299.6250233463198,299.6639,First 10 Years
1965-12-25,T+1,299.59716236673296,299.6591,First 10 Years
1965-12-26,T+1,299.5753567960486,299.6658,First 10 Years
1965-12-27,T+1,299.5709826000035,299.6612,First 10 Years
1965-12-28,T+1,299.5683274819702,299.6581,First 10 Years
1965-12-29,T+1,299.5318978524953,299.6618,First 10 Years
1965-12-30,T+1,299.5342186848819,299.6665,First 10 Years
1965-12-31,T+1,299.5194142807275,299.6538,First 10 Years
1966-01-01,T+1,299.52152722336353,299.602,First 10 Years
1966-01-02,T+1,299.52167667344213,299.6179,First 10 Years
1966-01-03,T+1,299.5931288230419,299.6205,First 10 Years
1966-01-04,T+1,299.65030976347623,299.6234,First 10 Years
1966-01-05,T+1,299.6542877492681,299.6319,First 10 Years
1966-01-06,T+1,299.6443938859925,299.6333,First 10 Years
1966-01-07,T+1,299.6284338239208,299.6334,First 10 Years
1966-01-08,T+1,299.6337439929694,299.6338,First 10 Years
1966-01-09,T+1,299.60871921397745,299.6337,First 10 Years
1966-01-10,T+1,299.58377036634835,299.6378,First 10 Years
1966-01-11,T+1,299.5497393771261,299.6373,First 10 Years
1966-01-12,T+1,299.52342155337334,299.628,First 10 Years
1966-01-13,T+1,299.5082977415621,299.62460000000004,First 10 Years
1966-01-14,T+1,299.4866884665191,299.62409999999994,First 10 Years
1966-01-15,T+1,299.4718066566065,299.6234,First 10 Years
1966-01-16,T+1,299.4590005273372,299.6232999999999,First 10 Years
1966-01-17,T+1,299.4610332494602,299.6281,First 10 Years
1966-01-18,T+1,299.4686324843764,299.6276,First 10 Years
1966-01-19,T+1,299.4558896870911,299.6276,First 10 Years
1966-01-20,T+1,299.4479521454498,299.6273,First 10 Years
1966-01-21,T+1,299.4581740617007,299.6257,First 10 Years
1966-01-22,T+1,299.48288063935934,299.6292,First 10 Years
1966-01-23,T+1,299.4874158795923,299.6309,First 10 Years
1966-01-24,T+1,299.5079527330399,299.6352999999999,First 10 Years
1966-01-25,T+1,299.5062838514894,299.6231,First 10 Years
1966-01-26,T+1,299.50911656714976,299.6184,First 10 Years
1966-01-27,T+1,299.5056674871966,299.62520000000006,First 10 Years
1966-01-28,T+1,299.4843024926633,299.6253,First 10 Years
1966-01-29,T+1,299.4701627057418,299.6301,First 10 Years
1966-01-30,T+1,299.4582693612576,299.6302,First 10 Years
1966-01-31,T+1,299.46306744597854,299.63,First 10 Years
1966-02-01,T+1,299.4608751540631,299.6112,First 10 Years
1966-02-02,T+1,299.4629230892658,299.6041,First 10 Years
1966-02-03,T+1,299.4574280176312,299.5949,First 10 Years
1966-02-04,T+1,299.4394299390167,299.5794,First 10 Years
1966-02-05,T+1,299.42266117107124,299.5653,First 10 Years
1966-02-06,T+1,299.4060347492993,299.58809999999994,First 10 Years
1966-02-07,T+1,299.39353884622454,299.5895,First 10 Years
1966-02-08,T+1,299.4038523760438,299.58920000000006,First 10 Years
1966-02-09,T+1,299.3891272541508,299.5845,First 10 Years
1966-02-10,T+1,299.394757367,299.582,First 10 Years
1966-02-11,T+1,299.4136636731774,299.595,First 10 Years
1966-02-12,T+1,299.4353734081611,299.5857,First 10 Years
1966-02-13,T+1,299.4430439502001,299.5903,First 10 Years
1966-02-14,T+1,299.4454478848726,299.573,First 10 Years
1966-02-15,T+1,299.44616926632824,299.5779,First 10 Years
1966-02-16,T+1,299.4524367871135,299.5717,First 10 Years
1966-02-17,T+1,299.48438385248187,299.5716,First 10 Years
1966-02-18,T+1,299.49440558604897,299.5746,First 10 Years
1966-02-19,T+1,299.51195035509767,299.5719,First 10 Years
1966-02-20,T+1,299.4640073730424,299.5709,First 10 Years
1966-02-21,T+1,299.41624688092617,299.58,First 10 Years
1966-02-22,T+1,299.39494582153856,299.5736,First 10 Years
1966-02-23,T+1,299.3845177580044,299.5755,First 10 Years
1966-02-24,T+1,299.3996368785575,299.5623,First 10 Years
1966-02-25,T+1,299.42539282362907,299.5643,First 10 Years
1966-02-26,T+1,299.4103436698392,299.5831,First 10 Years
1966-02-27,T+1,299.4079712336138,299.584,First 10 Years
1966-02-28,T+1,299.3989896859974,299.5819,First 10 Years
1966-03-01,T+1,299.37207245349884,299.5851,First 10 Years
1966-03-02,T+1,299.3821897546947,299.5738,First 10 Years
1966-03-03,T+1,299.3886871471256,299.5807,First 10 Years
1966-03-04,T+1,299.39297234330326,299.6104,First 10 Years
