date,horizon,predicted,ground_truth,dataset,% of peak captured
1965-04-27,T+1,58.40844615933299,55.5646,First 10 Years,100.0
1965-04-28,T+1,50.45527165606618,49.4153,First 10 Years,100.0
1965-04-29,T+1,48.04791740873456,50.8797,First 10 Years,94.43435674489936
1965-04-30,T+1,53.16139063099026,50.1332,First 10 Years,100.0
1965-05-01,T+1,60.4186444106102,49.7412,First 10 Years,100.0
1965-05-02,T+1,64.09754421131312,49.8832,First 10 Years,100.0
1965-05-03,T+1,62.61197969442606,44.852,First 10 Years,100.0
1965-05-04,T+1,54.83763311704993,51.534000000000006,First 10 Years,100.0
1965-05-05,T+1,44.1147803158015,51.5582,First 10 Years,85.56307302388659
1965-05-06,T+1,34.04583444838226,51.03139,First 10 Years,66.71547541303941
1965-05-07,T+1,27.555242559880018,44.912,First 10 Years,61.353853223815506
1965-05-08,T+1,23.070539816007017,44.807,First 10 Years,51.48869555204993
1965-05-09,T+1,25.77629969871044,43.069,First 10 Years,59.84884649913032
1965-05-10,T+1,31.590002751261,43.511,First 10 Years,72.60233676831376
1965-05-11,T+1,37.73119790905714,41.738,First 10 Years,90.40010999342837
1965-05-12,T+1,33.55818721272051,39.797,First 10 Years,84.32340933417221
1965-05-13,T+1,34.92956040343642,39.524,First 10 Years,88.37557029510276
1965-05-14,T+1,37.841798313021656,40.032,First 10 Years,94.52887268440662
1965-05-15,T+1,43.09029021024704,36.7175,First 10 Years,100.0
1965-05-16,T+1,47.908230534896255,36.3491,First 10 Years,100.0
1965-05-17,T+1,51.17130154407024,36.0626,First 10 Years,100.0
1965-05-18,T+1,52.237087255001065,35.906,First 10 Years,100.0
1965-05-19,T+1,46.4345160612911,35.457,First 10 Years,100.0
1965-05-20,T+1,32.28951439711452,38.9505,First 10 Years,82.8988444233438
1965-05-21,T+1,20.44737114405632,38.6755,First 10 Years,52.86905442478137
1965-05-22,T+1,15.139269938200712,37.8745,First 10 Years,39.972197489605705
1965-05-23,T+1,15.821904249683024,37.5025,First 10 Years,42.18893207035004
1965-05-24,T+1,17.887761795163154,37.362,First 10 Years,47.87688505744648
1965-05-25,T+1,16.653920924961568,38.99,First 10 Years,42.713313477716255
1965-05-26,T+1,16.86829898069799,38.1515,First 10 Years,44.21398629332527
1965-05-27,T+1,19.647672768637538,37.5275,First 10 Years,52.355400089634365
1965-05-28,T+1,20.847040785655377,35.162,First 10 Years,59.28855237374261
1965-05-29,T+1,28.13014920516312,35.171,First 10 Years,79.98109011732144
1965-05-30,T+1,30.902341148689388,34.311,First 10 Years,90.06540511407242
1965-05-31,T+1,26.988595035672187,34.714,First 10 Years,77.74556385225611
1965-06-01,T+1,20.20606117177009,35.0729,First 10 Years,57.611606601592946
1965-06-02,T+1,21.85429446461797,36.5801,First 10 Years,59.743670642283554
1965-06-03,T+1,34.717336901023984,35.9388,First 10 Years,96.60126910476696
1965-06-04,T+1,21.14903734323382,37.0082,First 10 Years,57.14689539948936
1965-06-05,T+1,14.072406950607895,36.7684,First 10 Years,38.27310122444245
1965-06-06,T+1,7.806606792241335,36.5252,First 10 Years,21.3732075176627
1965-06-07,T+1,2.9322889889478683,42.709,First 10 Years,6.865740216225779
1965-06-08,T+1,2.4252507733702657,37.7258,First 10 Years,6.428626492666201
1965-06-09,T+1,-10.61626049670577,38.068,First 10 Years,-27.887623454622705
1965-06-10,T+1,-16.643982512772084,37.8616,First 10 Years,-43.960061151066206
1965-06-11,T+1,-19.78388489025831,36.9024,First 10 Years,-53.6113772823944
1965-06-12,T+1,3.679200807929039,37.1262,First 10 Years,9.909984883799149
1965-06-13,T+1,-2.4512215832471846,39.1219,First 10 Years,-6.265599531840695
1965-06-14,T+1,-0.230595290660858,39.4279,First 10 Years,-0.5848530879424417
1965-06-15,T+1,2.866216020345688,36.0298,First 10 Years,7.955126091029337
1965-06-16,T+1,21.804739738166333,39.5889,First 10 Years,55.07791259208095
1965-06-17,T+1,83.71618859507143,64.8976,First 10 Years,100.0
1965-06-18,T+1,149.6954341276586,161.757,First 10 Years,92.54340407380118
1965-06-19,T+1,229.22251096145808,211.582,First 10 Years,100.0
1965-06-20,T+1,287.3566687491983,285.48,First 10 Years,100.0
1965-06-21,T+1,305.9321502319276,269.975,First 10 Years,100.0
1965-06-22,T+1,450.93502530494334,174.284,First 10 Years,100.0
1965-06-23,T+1,619.9288516405225,259.805,First 10 Years,100.0
1965-06-24,T+1,566.9975810379833,273.127,First 10 Years,100.0
1965-06-25,T+1,474.8588263222426,641.4993000000001,First 10 Years,74.02328051211319
1965-06-26,T+1,494.058410084486,293.1011,First 10 Years,100.0
1965-06-27,T+1,379.5586236957759,312.3593,First 10 Years,100.0
1965-06-28,T+1,301.3386425451934,450.9593,First 10 Years,66.82169378593443
1965-06-29,T+1,219.7334990304112,305.3112,First 10 Years,71.9703368335034
1965-06-30,T+1,154.07276829755307,293.7408,First 10 Years,52.451946851630105
1965-07-01,T+1,137.09345173567533,356.9183,First 10 Years,38.410317357130566
1965-07-02,T+1,308.04899887274206,313.565,First 10 Years,98.24087473816978
1965-07-03,T+1,450.3586822907776,305.78,First 10 Years,100.0
1965-07-04,T+1,585.6606810225546,265.1714,First 10 Years,100.0
1965-07-05,T+1,785.579170309499,326.403,First 10 Years,100.0
1965-07-06,T+1,669.4309710818305,326.33,First 10 Years,100.0
1965-07-07,T+1,498.780472786218,219.5913,First 10 Years,100.0
1965-07-08,T+1,394.3198276106119,263.911,First 10 Years,100.0
1965-07-09,T+1,274.1417159365416,286.6259,First 10 Years,95.64443266869517
1965-07-10,T+1,188.39803457860648,236.3616,First 10 Years,79.707547494435
1965-07-11,T+1,131.49233127775787,250.9295,First 10 Years,52.40210149773458
1965-07-12,T+1,95.1353212121874,269.963,First 10 Years,35.24013335612191
1965-07-13,T+1,94.31946368683874,275.736,First 10 Years,34.206437928612424
1965-07-14,T+1,235.9364582112133,285.355,First 10 Years,82.68173265273546
1965-07-15,T+1,266.6611067956686,169.449,First 10 Years,100.0
1965-07-16,T+1,307.35307814909515,259.433,First 10 Years,100.0
1965-07-17,T+1,406.2955531697572,268.001,First 10 Years,100.0
1965-07-18,T+1,464.1133507110924,264.7364,First 10 Years,100.0
1965-07-19,T+1,371.7803271039724,267.6398,First 10 Years,100.0
1965-07-20,T+1,392.775371969536,267.219,First 10 Years,100.0
1965-07-21,T+1,575.3547342894972,332.6738,First 10 Years,100.0
1965-07-22,T+1,705.3719728097618,301.778,First 10 Years,100.0
1965-07-23,T+1,497.102434839055,336.639,First 10 Years,100.0
1965-07-24,T+1,489.5884301216603,578.5246,First 10 Years,84.62707205910695
1965-07-25,T+1,570.7138264296353,463.7501,First 10 Years,100.0
1965-07-26,T+1,783.7607273040563,644.0641,First 10 Years,100.0
1965-07-27,T+1,1041.5081459911764,969.8335,First 10 Years,100.0
1965-07-28,T+1,2294.5958205820248,1644.804,First 10 Years,100.0
1965-07-29,T+1,5128.617519484997,1655.7213999999997,First 10 Years,100.0
1965-07-30,T+1,4008.804588494167,3184.611,First 10 Years,100.0
1965-07-31,T+1,3558.983050080508,5698.219,First 10 Years,62.45781445185782
1965-08-01,T+1,3713.460573395744,4732.898,First 10 Years,78.4606085615144
1965-08-02,T+1,2892.0663846427724,4081.214,First 10 Years,70.86289483087073
1965-08-03,T+1,2677.7504518605247,3044.77,First 10 Years,87.94590237885045
1965-08-04,T+1,2250.9427747770023,2886.382,First 10 Years,77.98492281260769
1965-08-05,T+1,1709.2060165549665,1109.1955,First 10 Years,100.0
1965-08-06,T+1,1322.036195611112,668.6136,First 10 Years,100.0
1965-08-07,T+1,1137.364223375231,532.1314,First 10 Years,100.0
1965-08-08,T+1,926.7350904225408,336.98168,First 10 Years,100.0
1965-08-09,T+1,787.6951212197616,303.0706,First 10 Years,100.0
1965-08-10,T+1,670.8170670535937,215.8383,First 10 Years,100.0
1965-08-11,T+1,560.2915338170827,237.7685,First 10 Years,100.0
1965-08-12,T+1,481.388918355018,199.8507,First 10 Years,100.0
1965-08-13,T+1,514.5166120801568,259.4143,First 10 Years,100.0
1965-08-14,T+1,710.8628519559354,243.69636,First 10 Years,100.0
1965-08-15,T+1,614.519127336219,252.5304,First 10 Years,100.0
1965-08-16,T+1,634.9857679990754,476.5509000000001,First 10 Years,100.0
1965-08-17,T+1,795.035325302355,401.4479,First 10 Years,100.0
1965-08-18,T+1,757.1164436230064,497.9987,First 10 Years,100.0
1965-08-19,T+1,669.274406873621,492.4318999999999,First 10 Years,100.0
1965-08-20,T+1,574.5496495307684,718.4529,First 10 Years,79.97039882931344
1965-08-21,T+1,674.9586571806223,856.5677,First 10 Years,78.79805147691447
1965-08-22,T+1,996.5910955694168,683.8212000000001,First 10 Years,100.0
1965-08-23,T+1,821.807266267851,662.0523,First 10 Years,100.0
1965-08-24,T+1,838.6222981387749,1073.933,First 10 Years,78.08888432879657
1965-08-25,T+1,1282.4514851201027,1465.356,First 10 Years,87.5180833271985
1965-08-26,T+1,2282.513803725563,3356.877,First 10 Years,67.99515751472464
1965-08-27,T+1,2186.4995462183056,4096.152,First 10 Years,53.37935570306731
1965-08-28,T+1,1858.1199445493444,3366.507,First 10 Years,55.1942991518908
1965-08-29,T+1,1682.8360793305037,2860.893,First 10 Years,58.822055887113
1965-08-30,T+1,1677.636064883068,2591.508,First 10 Years,64.73590144746102
1965-08-31,T+1,1707.6227789540587,2645.937,First 10 Years,64.53754488311925
1965-09-01,T+1,1854.903196436636,2331.735,First 10 Years,79.5503432609896
1965-09-02,T+1,2157.7813254168104,3003.92,First 10 Years,71.83218346083818
1965-09-03,T+1,6353.779848897577,3664.47,First 10 Years,100.0
1965-09-04,T+1,5096.975749368965,3618.532,First 10 Years,100.0
1965-09-05,T+1,3602.818873825848,6376.705,First 10 Years,56.49969496512459
1965-09-06,T+1,3319.492238984167,6538.34,First 10 Years,50.7696485496956
1965-09-07,T+1,3629.458130215809,6720.255,First 10 Years,54.0077442033942
1965-09-08,T+1,3979.869655537501,4365.859,First 10 Years,91.15891410000873
1965-09-09,T+1,4748.875341579467,3769.081,First 10 Years,100.0
1965-09-10,T+1,3131.9128765836804,3296.344,First 10 Years,95.01171226618582
1965-09-11,T+1,2354.5392645235806,2018.732,First 10 Years,100.0
1965-09-12,T+1,1987.5509650193749,1723.699,First 10 Years,100.0
1965-09-13,T+1,1839.354144189663,1827.055,First 10 Years,100.0
1965-09-14,T+1,1724.6714003145246,1365.348,First 10 Years,100.0
1965-09-15,T+1,1485.575770207025,1293.259,First 10 Years,100.0
1965-09-16,T+1,1331.052642179765,1210.762,First 10 Years,100.0
1965-09-17,T+1,1245.9170834975243,1028.2674,First 10 Years,100.0
1965-09-18,T+1,1170.020429014638,829.2299000000002,First 10 Years,100.0
1965-09-19,T+1,1075.0717776722015,706.7872000000001,First 10 Years,100.0
1965-09-20,T+1,959.5959786277264,668.8729,First 10 Years,100.0
1965-09-21,T+1,862.255054911226,601.7765000000002,First 10 Years,100.0
1965-09-22,T+1,877.2031663269178,596.0447,First 10 Years,100.0
1965-09-23,T+1,1067.1645669731795,538.3737000000001,First 10 Years,100.0
1965-09-24,T+1,1058.768990854055,511.9294,First 10 Years,100.0
1965-09-25,T+1,864.8099960612506,515.9651000000001,First 10 Years,100.0
1965-09-26,T+1,760.0979863311798,508.6617,First 10 Years,100.0
1965-09-27,T+1,678.4946382775009,497.1438000000001,First 10 Years,100.0
1965-09-28,T+1,641.7959519639686,479.8396000000001,First 10 Years,100.0
1965-09-29,T+1,606.2833472552895,483.5716000000001,First 10 Years,100.0
1965-09-30,T+1,559.508712776035,573.8110000000001,First 10 Years,97.50749162634298
1965-10-01,T+1,544.1374111782909,603.0875000000001,First 10 Years,90.22528425448891
1965-10-02,T+1,553.5388046074956,417.6732,First 10 Years,100.0
1965-10-03,T+1,540.3841792879105,399.219,First 10 Years,100.0
1965-10-04,T+1,518.4113263054788,393.78620000000006,First 10 Years,100.0
1965-10-05,T+1,503.66951337055866,386.8264000000001,First 10 Years,100.0
1965-10-06,T+1,492.8041009577066,332.54,First 10 Years,100.0
1965-10-07,T+1,472.69350023163855,307.193,First 10 Years,100.0
1965-10-08,T+1,434.42863319768014,310.172,First 10 Years,100.0
1965-10-09,T+1,397.3480523074717,279.6557,First 10 Years,100.0
1965-10-10,T+1,366.59575362202526,268.411,First 10 Years,100.0
1965-10-11,T+1,338.4946328017414,271.213,First 10 Years,100.0
1965-10-12,T+1,316.9002630198896,275.861,First 10 Years,100.0
1965-10-13,T+1,298.3800817391425,277.324,First 10 Years,100.0
1965-10-14,T+1,285.04231938701867,275.956,First 10 Years,100.0
1965-10-15,T+1,286.5005928951353,274.582,First 10 Years,100.0
1965-10-16,T+1,294.1155025265366,275.239,First 10 Years,100.0
1965-10-17,T+1,285.8524314368367,274.229,First 10 Years,100.0
1965-10-18,T+1,296.1515554177016,272.103,First 10 Years,100.0
1965-10-19,T+1,294.64372718313336,267.5117,First 10 Years,100.0
1965-10-20,T+1,320.4287031801343,272.273,First 10 Years,100.0
1965-10-21,T+1,312.1975912980735,274.252,First 10 Years,100.0
1965-10-22,T+1,287.7067836643457,274.252,First 10 Years,100.0
1965-10-23,T+1,260.82298547211286,264.523,First 10 Years,98.60125035332007
1965-10-24,T+1,240.90090816189348,257.856,First 10 Years,93.42458898063008
1965-10-25,T+1,225.0358547607362,218.451,First 10 Years,100.0
1965-10-26,T+1,216.4291324158609,211.631,First 10 Years,100.0
1965-10-27,T+1,206.56343274533748,217.104,First 10 Years,95.14492259255356
1965-10-28,T+1,210.95261695851383,207.61300000000003,First 10 Years,100.0
1965-10-29,T+1,217.32291295309363,164.279,First 10 Years,100.0
1965-10-30,T+1,216.66326054373383,154.974,First 10 Years,100.0
1965-10-31,T+1,215.53104277198017,150.868,First 10 Years,100.0
1965-11-01,T+1,213.60954029920697,153.484,First 10 Years,100.0
1965-11-02,T+1,221.74369728168844,152.63,First 10 Years,100.0
1965-11-03,T+1,230.80862130013108,151.314,First 10 Years,100.0
1965-11-04,T+1,233.68064088100195,150.097,First 10 Years,100.0
1965-11-05,T+1,236.207213745594,150.139,First 10 Years,100.0
1965-11-06,T+1,236.3594688471556,149.421,First 10 Years,100.0
1965-11-07,T+1,237.39078170490265,150.105,First 10 Years,100.0
1965-11-08,T+1,236.7286156499981,157.122,First 10 Years,100.0
1965-11-09,T+1,231.96669371177256,156.829,First 10 Years,100.0
1965-11-10,T+1,228.86162327969075,153.886,First 10 Years,100.0
1965-11-11,T+1,223.96360538983345,151.288,First 10 Years,100.0
1965-11-12,T+1,222.3275812324881,150.825,First 10 Years,100.0
1965-11-13,T+1,216.52536913099885,149.654,First 10 Years,100.0
1965-11-14,T+1,213.2490117096603,150.0922,First 10 Years,100.0
1965-11-15,T+1,213.28923003837463,149.453,First 10 Years,100.0
1965-11-16,T+1,212.04174366378783,149.428,First 10 Years,100.0
1965-11-17,T+1,206.71784240022305,148.343,First 10 Years,100.0
1965-11-18,T+1,196.9706431625188,146.898,First 10 Years,100.0
1965-11-19,T+1,187.7994278467596,149.381,First 10 Years,100.0
1965-11-20,T+1,178.25403843706846,148.696,First 10 Years,100.0
1965-11-21,T+1,170.75116557851433,147.729,First 10 Years,100.0
1965-11-22,T+1,166.9735154171288,147.475,First 10 Years,100.0
1965-11-23,T+1,164.82793939866124,144.932,First 10 Years,100.0
1965-11-24,T+1,166.94227439393103,143.8923,First 10 Years,100.0
1965-11-25,T+1,166.8528604309857,139.999,First 10 Years,100.0
1965-11-26,T+1,168.9528317374289,140.795,First 10 Years,100.0
1965-11-27,T+1,165.41505517944694,138.4328,First 10 Years,100.0
1965-11-28,T+1,164.79023471549152,134.7441,First 10 Years,100.0
1965-11-29,T+1,165.91993884170054,134.5433,First 10 Years,100.0
1965-11-30,T+1,134.35250081534684,130.7283,First 10 Years,100.0
1965-12-01,T+1,119.01495388634504,140.11634,First 10 Years,84.94009612750735
1965-12-02,T+1,121.75877754443884,140.8832,First 10 Years,86.42533498986313
1965-12-03,T+1,129.09862253481148,134.9964,First 10 Years,95.63115944929753
1965-12-04,T+1,136.1335982298404,135.3261,First 10 Years,100.0
1965-12-05,T+1,149.9679851231426,135.6684,First 10 Years,100.0
1965-12-06,T+1,157.36708032992482,141.581,First 10 Years,100.0
1965-12-07,T+1,164.55538840317726,146.983,First 10 Years,100.0
1965-12-08,T+1,166.40327697071433,147.114,First 10 Years,100.0
1965-12-09,T+1,165.1848770660013,134.40695,First 10 Years,100.0
1965-12-10,T+1,166.56845939221978,135.9516,First 10 Years,100.0
1965-12-11,T+1,165.25202731126546,135.21685,First 10 Years,100.0
1965-12-12,T+1,164.26093278223274,131.14245,First 10 Years,100.0
1965-12-13,T+1,175.10049055519698,134.2887,First 10 Years,100.0
1965-12-14,T+1,327.94019425198434,139.4304,First 10 Years,100.0
1965-12-15,T+1,239.4634620025754,147.408,First 10 Years,100.0
1965-12-16,T+1,181.7361557008475,147.7682,First 10 Years,100.0
1965-12-17,T+1,148.10968288120628,149.1142,First 10 Years,99.32634375613206
1965-12-18,T+1,138.1847329942733,149.9582,First 10 Years,92.14883413796198
1965-12-19,T+1,140.47681863877176,147.501,First 10 Years,95.2378754305203
1965-12-20,T+1,138.24326502624157,146.15,First 10 Years,94.58998633338457
1965-12-21,T+1,105.6628278453946,143.2475,First 10 Years,73.76242366910041
1965-12-22,T+1,121.40686716818809,125.3249,First 10 Years,96.87369961451243
1965-12-23,T+1,135.1234718131125,115.8921,First 10 Years,100.0
1965-12-24,T+1,146.27759437137843,113.2137,First 10 Years,100.0
1965-12-25,T+1,155.29188638670743,113.1327,First 10 Years,100.0
1965-12-26,T+1,160.05596287825702,113.4846,First 10 Years,100.0
1965-12-27,T+1,163.45728439238667,104.75031,First 10 Years,100.0
1965-12-28,T+1,159.5302518672049,104.96501000000002,First 10 Years,100.0
1965-12-29,T+1,159.03398641824722,104.75231,First 10 Years,100.0
1965-12-30,T+1,161.50777272640167,108.63481,First 10 Years,100.0
1965-12-31,T+1,159.40600595885516,105.26891,First 10 Years,100.0
1966-01-01,T+1,156.03556637570262,95.20099999999998,First 10 Years,100.0
1966-01-02,T+1,135.58418713222443,94.036,First 10 Years,100.0
1966-01-03,T+1,137.15521559762954,94.816,First 10 Years,100.0
1966-01-04,T+1,137.34266173681615,90.893,First 10 Years,100.0
1966-01-05,T+1,132.54052146987615,90.956,First 10 Years,100.0
1966-01-06,T+1,119.56185133841632,90.903,First 10 Years,100.0
1966-01-07,T+1,115.34395411449673,91.701,First 10 Years,100.0
1966-01-08,T+1,108.77759376743435,92.789,First 10 Years,100.0
1966-01-09,T+1,106.66577241770923,91.967,First 10 Years,100.0
1966-01-10,T+1,101.4047122927606,91.636,First 10 Years,100.0
1966-01-11,T+1,86.37239375132322,91.116,First 10 Years,94.7938822504535
1966-01-12,T+1,105.2527445293963,91.3621,First 10 Years,100.0
1966-01-13,T+1,117.53764849053324,91.0431,First 10 Years,100.0
1966-01-14,T+1,103.30071921786666,90.6466,First 10 Years,100.0
1966-01-15,T+1,78.80919339969753,89.34746,First 10 Years,88.20529805737907
1966-01-16,T+1,61.26358840583265,89.92046,First 10 Years,68.13086632990161
1966-01-17,T+1,55.70555901439488,90.4491,First 10 Years,61.58774273530071
1966-01-18,T+1,55.8430913349092,90.7021,First 10 Years,61.56758369972602
1966-01-19,T+1,54.19198530429602,88.8643,First 10 Years,60.98285284900238
1966-01-20,T+1,50.39602143965661,88.2171,First 10 Years,57.127270608143554
1966-01-21,T+1,51.81982209458947,87.97,First 10 Years,58.9062431449238
1966-01-22,T+1,56.70060355785489,87.14,First 10 Years,65.0683997680226
1966-01-23,T+1,65.40392171008885,85.187,First 10 Years,76.77688110872415
1966-01-24,T+1,75.96374664315582,85.536,First 10 Years,88.80909399920012
1966-01-25,T+1,84.97875684292615,87.511,First 10 Years,97.1063715909156
1966-01-26,T+1,103.22710531263051,87.293,First 10 Years,100.0
1966-01-27,T+1,129.615356240347,85.997,First 10 Years,100.0
1966-01-28,T+1,114.12663148644566,85.998,First 10 Years,100.0
1966-01-29,T+1,95.94651053866744,85.469,First 10 Years,100.0
1966-01-30,T+1,74.84553346800804,85.769,First 10 Years,87.2640854714501
1966-01-31,T+1,60.0652976654768,86.644,First 10 Years,69.32424364696551
1966-02-01,T+1,59.12663060066104,88.34,First 10 Years,66.93075684928802
1966-02-02,T+1,60.69227268275618,89.531,First 10 Years,67.78911514755356
1966-02-03,T+1,67.94952646237611,89.6689,First 10 Years,75.77825362235527
1966-02-04,T+1,78.70218391793966,87.218,First 10 Years,90.236171338416
1966-02-05,T+1,88.35853282381593,89.0949,First 10 Years,99.17350243820458
1966-02-06,T+1,102.23672896803916,89.2279,First 10 Years,100.0
1966-02-07,T+1,118.87921702693404,89.6229,First 10 Years,100.0
1966-02-08,T+1,133.93739020825922,90.4329,First 10 Years,100.0
1966-02-09,T+1,141.96453770898282,94.5957,First 10 Years,100.0
1966-02-10,T+1,141.6941412668228,87.725,First 10 Years,100.0
1966-02-11,T+1,138.33375626584888,84.413,First 10 Years,100.0
1966-02-12,T+1,137.6855948075503,82.931,First 10 Years,100.0
1966-02-13,T+1,131.74225946334005,83.007,First 10 Years,100.0
1966-02-14,T+1,127.3128569214493,88.2231,First 10 Years,100.0
1966-02-15,T+1,112.34840680971742,91.6241,First 10 Years,100.0
1966-02-16,T+1,99.5022417076826,87.9389,First 10 Years,100.0
1966-02-17,T+1,89.34388187731803,87.7448,First 10 Years,100.0
1966-02-18,T+1,81.18243388606608,91.3967,First 10 Years,88.82425064150684
1966-02-19,T+1,73.91404824760556,87.6441,First 10 Years,84.33431143409034
1966-02-20,T+1,77.85580355383456,87.6981,First 10 Years,88.77706991808782
1966-02-21,T+1,89.39595024931431,88.2213,First 10 Years,100.0
1966-02-22,T+1,97.9592224354893,84.995,First 10 Years,100.0
1966-02-23,T+1,99.01459447202086,83.889,First 10 Years,100.0
1966-02-24,T+1,101.81551379320024,84.986,First 10 Years,100.0
1966-02-25,T+1,102.4159159861505,85.025,First 10 Years,100.0
1966-02-26,T+1,97.66045770789682,82.779,First 10 Years,100.0
1966-02-27,T+1,96.15334765776991,80.3331,First 10 Years,100.0
1966-02-28,T+1,99.65736954700948,81.011,First 10 Years,100.0
1966-03-01,T+1,101.57420382091402,83.9489,First 10 Years,100.0
1966-03-02,T+1,103.15492777627706,83.942,First 10 Years,100.0
1966-03-03,T+1,105.20749890959264,82.985,First 10 Years,100.0
1966-03-04,T+1,106.69162705759705,69.667,First 10 Years,100.0
1966-03-05,T+1,109.42036884242296,83.724,First 10 Years,100.0
1966-03-06,T+1,103.09926848207414,85.262,First 10 Years,100.0
1966-03-07,T+1,90.83375550085306,85.64,First 10 Years,100.0
1966-03-08,T+1,77.90248554252088,85.724,First 10 Years,90.87593386043685
1966-03-09,T+1,64.4411954664886,85.146,First 10 Years,75.6831741555547
1966-03-10,T+1,60.51057201910019,84.187,First 10 Years,71.87638473766756
1966-03-11,T+1,61.20936548051238,82.6121,First 10 Years,74.09249429625004
1966-03-12,T+1,89.44335042244195,83.657,First 10 Years,100.0
1966-03-13,T+1,114.20994088163972,84.069,First 10 Years,100.0
1966-03-14,T+1,107.52579828619956,83.93,First 10 Years,100.0
1966-03-15,T+1,98.78297998969256,81.399,First 10 Years,100.0
1966-03-16,T+1,94.7202106050998,72.453,First 10 Years,100.0
1966-03-17,T+1,102.5857666065246,59.829,First 10 Years,100.0
1966-03-18,T+1,114.73277915492652,70.361,First 10 Years,100.0
1966-03-19,T+1,111.7106590258181,80.365,First 10 Years,100.0
1966-03-20,T+1,95.12778027555346,91.704,First 10 Years,100.0
1966-03-21,T+1,83.60163817667961,87.355,First 10 Years,95.70332342359293
1966-03-22,T+1,72.92726282522082,71.856,First 10 Years,100.0
1966-03-23,T+1,64.69184183651208,59.39600000000001,First 10 Years,100.0
1966-03-24,T+1,70.1565072505772,62.43200000000001,First 10 Years,100.0
1966-03-25,T+1,81.86722275087237,62.176,First 10 Years,100.0
1966-03-26,T+1,96.05064728266,61.638,First 10 Years,100.0
1966-03-27,T+1,100.7490098978281,61.377,First 10 Years,100.0
1966-03-28,T+1,99.15464043807984,80.989,First 10 Years,100.0
1966-03-29,T+1,85.3784264845252,60.53900000000001,First 10 Years,100.0
1966-03-30,T+1,72.45110654062033,81.1578,First 10 Years,89.27189566575281
1966-03-31,T+1,65.91311447899044,56.095,First 10 Years,100.0
1966-04-01,T+1,66.69916735002398,51.706,First 10 Years,100.0
1966-04-02,T+1,64.84696967583895,43.8198,First 10 Years,100.0
1966-04-03,T+1,62.83605324012041,43.8483,First 10 Years,100.0
1966-04-04,T+1,68.78657042874396,43.7373,First 10 Years,100.0
1966-04-05,T+1,73.43071011859179,44.4407,First 10 Years,100.0
1966-04-06,T+1,77.18609656229614,43.7582,First 10 Years,100.0
1966-04-07,T+1,80.96015580147504,44.1378,First 10 Years,100.0
1966-04-08,T+1,81.85716816869378,45.1743,First 10 Years,100.0
1966-04-09,T+1,78.45261482457816,52.143,First 10 Years,100.0
1966-04-10,T+1,73.5513651047349,42.9382,First 10 Years,100.0
1966-04-11,T+1,71.11025618866086,41.8498,First 10 Years,100.0
1966-04-12,T+1,70.49656758354604,42.2363,First 10 Years,100.0
1966-04-13,T+1,73.67202009087801,41.5674,First 10 Years,100.0
1966-04-14,T+1,79.49075043451786,39.3295,First 10 Years,100.0
1966-04-15,T+1,86.3357663448155,39.0811,First 10 Years,100.0
1966-04-16,T+1,83.67309752859175,38.9996,First 10 Years,100.0
1966-04-17,T+1,75.85170987030864,52.6084,First 10 Years,100.0
1966-04-18,T+1,56.81407669958472,40.1492,First 10 Years,100.0
1966-04-19,T+1,47.0184000120908,41.2672,First 10 Years,100.0
1966-04-20,T+1,43.95247063206136,41.4452,First 10 Years,100.0
1966-04-21,T+1,43.21166338083148,40.2715,First 10 Years,100.0
1966-04-22,T+1,47.98435808567702,38.5064,First 10 Years,100.0
1966-04-23,T+1,53.329804882481696,52.64800000000001,First 10 Years,100.0
1966-04-24,T+1,56.51172104978561,35.2164,First 10 Years,100.0
1966-04-25,T+1,52.89135328105092,34.2811,First 10 Years,100.0
1966-04-26,T+1,49.082462096467616,33.2087,First 10 Years,100.0
1966-04-27,T+1,43.33195927475393,34.1503,First 10 Years,100.0
1966-04-28,T+1,35.32025273951888,34.2966,First 10 Years,100.0
1966-04-29,T+1,32.21841413742304,35.7104,First 10 Years,90.22137567045746
1966-04-30,T+1,27.89422561618685,37.3034,First 10 Years,74.77663059181428
1966-05-01,T+1,21.220496695145965,28.8454,First 10 Years,73.56631107610212
1966-05-02,T+1,27.735147762432693,34.0543,First 10 Years,81.44389331870775
1966-05-03,T+1,35.63302206371724,33.1043,First 10 Years,100.0
1966-05-04,T+1,42.091295652359726,38.0554,First 10 Years,100.0
1966-05-05,T+1,60.781327553480864,77.0232,First 10 Years,78.91301264226995
1966-05-06,T+1,100.174103252545,76.6989,First 10 Years,100.0
1966-05-07,T+1,80.04195699323714,34.3645,First 10 Years,100.0
1966-05-08,T+1,68.1283543882668,34.7081,First 10 Years,100.0
1966-05-09,T+1,62.6374752420932,34.2151,First 10 Years,100.0
1966-05-10,T+1,69.17618548816442,47.10099999999999,First 10 Years,100.0
1966-05-11,T+1,66.57492144167423,34.5088,First 10 Years,100.0
1966-05-12,T+1,49.09610760085285,35.105,First 10 Years,100.0
1966-05-13,T+1,13.046480476170778,47.868,First 10 Years,27.255119236589742
1966-05-14,T+1,-4.387805929288268,35.8984,First 10 Years,-12.222845389455427
1966-05-15,T+1,-8.385220529720186,36.8027,First 10 Years,-22.784253681714077
1966-05-16,T+1,-5.871574985072017,35.7921,First 10 Years,-16.4046674687208
1966-05-17,T+1,2.127204230219126,36.3659,First 10 Years,5.8494475049954096
