date,horizon,predicted,ground_truth,dataset,% of peak captured
2014-06-09,T+1,442.6728156498075,442.8,Last 10 Years,99.97127724702067
2014-06-10,T+1,442.6983121439815,442.8,Last 10 Years,99.97703526286845
2014-06-11,T+1,442.7106416758895,442.8,Last 10 Years,99.97981971000215
2014-06-12,T+1,442.7086152222753,442.79,Last 10 Years,99.98162000548234
2014-06-13,T+1,442.7178862795234,442.79,Last 10 Years,99.9837137874666
2014-06-14,T+1,442.6654465183616,442.78,Last 10 Years,99.97412857815657
2014-06-15,T+1,442.65365549892186,442.78,Last 10 Years,99.9714656260269
2014-06-16,T+1,442.6544346287847,442.77,Last 10 Years,99.97389945768339
2014-06-17,T+1,442.5444960042835,442.78,Last 10 Years,99.94681241345216
2014-06-18,T+1,442.68978595227,442.78,Last 10 Years,99.97962553689642
2014-06-19,T+1,443.1947705218196,442.79,Last 10 Years,100.0
2014-06-20,T+1,443.4330147920549,443.62,Last 10 Years,99.95785014022248
2014-06-21,T+1,443.6098269611597,443.64,Last 10 Years,99.9931987560093
2014-06-22,T+1,443.98233260512353,443.56,Last 10 Years,100.0
2014-06-23,T+1,443.4929996728897,443.66,Last 10 Years,99.96235848913349
2014-06-24,T+1,443.0064230372012,443.57,Last 10 Years,99.8729452030573
2014-06-25,T+1,442.7384955045581,443.38000000000005,Last 10 Years,99.85531496787362
2014-06-26,T+1,442.78427571266894,443.31,Last 10 Years,99.88140933267215
2014-06-27,T+1,442.911885971576,443.22,Last 10 Years,99.93048282378412
2014-06-28,T+1,442.9574762555957,443.15,Last 10 Years,99.95655562576908
2014-06-29,T+1,443.1322255972028,443.11,Last 10 Years,100.0
2014-06-30,T+1,443.1280440069736,443.08,Last 10 Years,100.0
2014-07-01,T+1,443.025212417394,443.14,Last 10 Years,99.97409676792752
2014-07-02,T+1,442.9922172138095,443.21,Last 10 Years,99.95086239340483
2014-07-03,T+1,442.96353113278747,443.1,Last 10 Years,99.96920133892743
2014-07-04,T+1,442.9496167479456,443.11,Last 10 Years,99.96380509307973
2014-07-05,T+1,442.92620673388245,443.1,Last 10 Years,99.96077786817477
2014-07-06,T+1,443.041388950944,443.08,Last 10 Years,99.99128576124944
2014-07-07,T+1,443.0764317676425,443.07,Last 10 Years,100.0
2014-07-08,T+1,443.1553598345817,443.2,Last 10 Years,99.98992776051031
2014-07-09,T+1,443.0214711493254,443.17,Last 10 Years,99.96648490406061
2014-07-10,T+1,443.1558835801482,443.12,Last 10 Years,100.0
2014-07-11,T+1,443.04556990191344,443.29,Last 10 Years,99.94486000178514
2014-07-12,T+1,443.1044371008873,443.4,Last 10 Years,99.93334170069629
2014-07-13,T+1,443.21941309273245,443.29,Last 10 Years,99.9840765847938
2014-07-14,T+1,443.1034426683188,443.33,Last 10 Years,99.94889645824077
2014-07-15,T+1,444.29425303936006,443.52,Last 10 Years,100.0
2014-07-16,T+1,444.1824608170986,444.2,Last 10 Years,99.99605151217888
2014-07-17,T+1,444.2134513658285,444.22,Last 10 Years,99.99852581284689
2014-07-18,T+1,443.6171918734908,444.52,Last 10 Years,99.79690269807676
2014-07-19,T+1,443.9221236637235,445.96,Last 10 Years,99.54303607133454
2014-07-20,T+1,445.27067663609984,445.1,Last 10 Years,100.0
2014-07-21,T+1,444.464678427577,445.11,Last 10 Years,99.85501975412302
2014-07-22,T+1,444.6920483130217,445.28,Last 10 Years,99.86795910730815
2014-07-23,T+1,447.82229829788207,447.14,Last 10 Years,100.0
2014-07-24,T+1,444.83175445437433,444.92,Last 10 Years,99.98016597464135
2014-07-25,T+1,444.4151623851061,444.55,Last 10 Years,99.96966874032304
2014-07-26,T+1,444.47792312383655,444.47,Last 10 Years,100.0
2014-07-27,T+1,444.1552426683903,444.37,Last 10 Years,99.95167150536497
2014-07-28,T+1,443.8254274341464,444.22,Last 10 Years,99.91117631672287
2014-07-29,T+1,444.1694843542576,444.42,Last 10 Years,99.94363087940631
2014-07-30,T+1,444.3760719031096,444.77,Last 10 Years,99.91143105495192
2014-07-31,T+1,444.5970715644956,445.54,Last 10 Years,99.78836278773973
2014-08-01,T+1,445.160463385582,445.05,Last 10 Years,100.0
2014-08-02,T+1,445.2632571309805,445.49,Last 10 Years,99.94910259062615
2014-08-03,T+1,446.5767895328999,445.88,Last 10 Years,100.0
2014-08-04,T+1,444.6327252578736,444.81,Last 10 Years,99.96014596296702
2014-08-05,T+1,446.1192344617844,445.93,Last 10 Years,100.0
2014-08-06,T+1,448.0032983219624,453.19,Last 10 Years,98.8555127699116
2014-08-07,T+1,449.1639282143116,446.91,Last 10 Years,100.0
2014-08-08,T+1,444.4529228231311,445.68,Last 10 Years,99.72467304414178
2014-08-09,T+1,444.78849088430405,445.37,Last 10 Years,99.86943235608686
2014-08-10,T+1,444.60786431580783,444.88999999999993,Last 10 Years,99.93658304655261
2014-08-11,T+1,446.7073407065869,447.48,Last 10 Years,99.82733098833174
2014-08-12,T+1,446.3614735305309,446.55,Last 10 Years,99.95778155425616
2014-08-13,T+1,447.3469436764717,445.61,Last 10 Years,100.0
2014-08-14,T+1,444.4969423818589,445.14,Last 10 Years,99.85553811876238
2014-08-15,T+1,445.1303419744968,445.2,Last 10 Years,99.98435354323827
2014-08-16,T+1,444.48449305266143,444.8,Last 10 Years,99.92906768270265
2014-08-17,T+1,444.3183756363392,444.6,Last 10 Years,99.9366566883354
2014-08-18,T+1,444.2693419793249,444.44999999999993,Last 10 Years,99.95935245344245
2014-08-19,T+1,444.1541836705804,444.32,Last 10 Years,99.96268087652601
2014-08-20,T+1,444.4122460818291,444.39,Last 10 Years,100.0
2014-08-21,T+1,444.0928776314855,444.28,Last 10 Years,99.95788188338109
2014-08-22,T+1,444.08367471933366,444.28,Last 10 Years,99.95581046172092
2014-08-23,T+1,444.0425061315298,444.18,Last 10 Years,99.96904546164389
2014-08-24,T+1,444.441544893384,444.27,Last 10 Years,100.0
2014-08-25,T+1,444.0796219399572,444.25,Last 10 Years,99.9616481575593
2014-08-26,T+1,444.0741332551837,444.25,Last 10 Years,99.96041266295637
2014-08-27,T+1,443.99289995342497,444.13,Last 10 Years,99.96913064945511
2014-08-28,T+1,443.9893946361542,444.11,Last 10 Years,99.9728433577614
2014-08-29,T+1,444.03929052680735,444.11,Last 10 Years,99.98407838751827
2014-08-30,T+1,443.9415204685927,444.06,Last 10 Years,99.9733190263912
2014-08-31,T+1,444.0164810973406,444.03,Last 10 Years,99.99695540781943
2014-09-01,T+1,443.9340842148662,444.0,Last 10 Years,99.98515410244734
2014-09-02,T+1,443.9527232411504,444.24,Last 10 Years,99.93533298243077
2014-09-03,T+1,444.7466853380203,444.25,Last 10 Years,100.0
2014-09-04,T+1,444.4991806861759,445.08,Last 10 Years,99.86950226614898
2014-09-05,T+1,444.704663977623,445.86,Last 10 Years,99.74087470901696
2014-09-06,T+1,445.1426520729065,444.8,Last 10 Years,100.0
2014-09-07,T+1,444.6597935640812,444.8,Last 10 Years,99.96847876890314
2014-09-08,T+1,445.0161967647076,445.04,Last 10 Years,99.99465143913078
2014-09-09,T+1,445.0705003517866,444.6,Last 10 Years,100.0
2014-09-10,T+1,444.35177887946367,444.42,Last 10 Years,99.98464940359652
2014-09-11,T+1,444.21582902878527,444.91,Last 10 Years,99.84397496769802
2014-09-12,T+1,445.5206694149971,446.09,Last 10 Years,99.87237315676144
2014-09-13,T+1,445.3006914186478,444.95,Last 10 Years,100.0
2014-09-14,T+1,445.7322674822808,444.98,Last 10 Years,100.0
2014-09-15,T+1,444.31539553493263,444.65,Last 10 Years,99.92474879904029
2014-09-16,T+1,444.2661126944423,444.44,Last 10 Years,99.96087496499916
2014-09-17,T+1,444.2743459773064,444.36,Last 10 Years,99.9807241824886
2014-09-18,T+1,444.2256297767162,444.3,Last 10 Years,99.98326125967053
2014-09-19,T+1,444.0328722304106,444.22,Last 10 Years,99.95787497870661
2014-09-20,T+1,444.0868762603402,444.15,Last 10 Years,99.98578774295626
2014-09-21,T+1,444.0196329039336,444.18,Last 10 Years,99.96389592145832
2014-09-22,T+1,444.0896225205064,444.24,Last 10 Years,99.96614949588204
2014-09-23,T+1,443.9212923702598,444.15,Last 10 Years,99.94850666897665
2014-09-24,T+1,443.8540279182792,444.07,Last 10 Years,99.95136530688387
2014-09-25,T+1,443.8219467923045,444.00999999999993,Last 10 Years,99.95764662784725
2014-09-26,T+1,443.7848850652576,443.97,Last 10 Years,99.95830462987534
2014-09-27,T+1,443.7545119136572,443.94,Last 10 Years,99.9582177577279
2014-09-28,T+1,443.73319247096777,443.89,Last 10 Years,99.96467423707851
2014-09-29,T+1,443.7126012730599,443.88,Last 10 Years,99.96228739142559
2014-09-30,T+1,443.6762199741602,443.86,Last 10 Years,99.95859504667241
2014-10-01,T+1,443.65616575449707,443.84,Last 10 Years,99.95858096487407
2014-10-02,T+1,443.6192814859748,443.86,Last 10 Years,99.94576701797297
2014-10-03,T+1,443.6375751841068,443.86,Last 10 Years,99.9498885198276
2014-10-04,T+1,443.6402067610622,443.84,Last 10 Years,99.9549853012487
2014-10-05,T+1,443.6514258986712,443.81,Last 10 Years,99.96426982237246
2014-10-06,T+1,443.6591704034806,443.8,Last 10 Years,99.96826732840933
2014-10-07,T+1,443.6586596348882,443.8200000000001,Last 10 Years,99.96364734236583
2014-10-08,T+1,443.82161079734567,443.87,Last 10 Years,99.98909833900595
2014-10-09,T+1,443.7695828473568,443.98,Last 10 Years,99.9526066145675
2014-10-10,T+1,443.735689419806,443.93,Last 10 Years,99.95622945505058
2014-10-11,T+1,443.6875108367205,443.9,Last 10 Years,99.95213129910351
2014-10-12,T+1,443.6651592451334,443.88,Last 10 Years,99.95159936134392
2014-10-13,T+1,443.662396364212,443.86,Last 10 Years,99.95548063898796
2014-10-14,T+1,443.9459111607075,444.39,Last 10 Years,99.90006776946096
2014-10-15,T+1,447.0404196178913,445.97,Last 10 Years,100.0
2014-10-16,T+1,444.2774387162924,444.84,Last 10 Years,99.87353626389094
2014-10-17,T+1,444.18420753061775,444.52,Last 10 Years,99.92445953626783
2014-10-18,T+1,443.9768899470568,444.39,Last 10 Years,99.90703885034695
2014-10-19,T+1,443.9247107481957,444.31,Last 10 Years,99.91328368665926
2014-10-20,T+1,443.7962048223615,444.17,Last 10 Years,99.91584411877467
2014-10-21,T+1,443.76380815774206,444.14,Last 10 Years,99.91529881518036
2014-10-22,T+1,443.9309977406264,444.21,Last 10 Years,99.9371913600834
2014-10-23,T+1,443.85347393572334,444.06,Last 10 Years,99.9534914056036
2014-10-24,T+1,443.83005963861945,444.00999999999993,Last 10 Years,99.95947380433311
2014-10-25,T+1,443.7895369589329,443.97,Last 10 Years,99.95935242447302
2014-10-26,T+1,443.85510980159046,443.94,Last 10 Years,99.98087800188999
2014-10-27,T+1,443.8809241357446,443.92,Last 10 Years,99.99119754364403
2014-10-28,T+1,443.8697373446822,443.9,Last 10 Years,99.99318255117869
2014-10-29,T+1,443.7924380478263,443.88,Last 10 Years,99.98027350811623
2014-10-30,T+1,443.7132135561109,443.87,Last 10 Years,99.96467739565882
2014-10-31,T+1,443.6646088424325,443.8500000000001,Last 10 Years,99.9582311236752
2014-11-01,T+1,443.6270063015819,443.83,Last 10 Years,99.95426318671156
2014-11-02,T+1,443.6413806977868,443.8200000000001,Last 10 Years,99.95975411152871
2014-11-03,T+1,443.6473383435607,443.81,Last 10 Years,99.96334880772419
2014-11-04,T+1,443.6190210515261,443.8,Last 10 Years,99.95922060647275
2014-11-05,T+1,443.60105350375176,443.79,Last 10 Years,99.95742434569317
2014-11-06,T+1,443.58687970727686,443.79,Last 10 Years,99.95423053860539
2014-11-07,T+1,443.5987292829156,443.78,Last 10 Years,99.95915302242454
2014-11-08,T+1,443.59823334515096,443.78,Last 10 Years,99.95904126935666
2014-11-09,T+1,443.6032769772411,443.77,Last 10 Years,99.96243030787144
2014-11-10,T+1,443.6105410143733,443.77,Last 10 Years,99.96406720021031
2014-11-11,T+1,443.6117580372096,443.76,Last 10 Years,99.96659411330666
2014-11-12,T+1,443.6231188347936,443.76,Last 10 Years,99.96915423535101
2014-11-13,T+1,443.6306448405981,443.76,Last 10 Years,99.97085019844017
2014-11-14,T+1,443.6232631796599,443.76,Last 10 Years,99.96918676303855
2014-11-15,T+1,443.5992359602452,443.75,Last 10 Years,99.96602500512569
2014-11-16,T+1,443.58348485410215,443.75,Last 10 Years,99.96247546007936
2014-11-17,T+1,443.5822265350819,443.75,Last 10 Years,99.96219189522971
2014-11-18,T+1,443.5580915364623,443.75,Last 10 Years,99.95675302230137
2014-11-19,T+1,443.5384209366143,443.74,Last 10 Years,99.95457270848115
2014-11-20,T+1,443.5303226014972,443.73,Last 10 Years,99.9550002482359
2014-11-21,T+1,443.5301915532351,443.71,Last 10 Years,99.959476133789
2014-11-22,T+1,443.5316838413477,443.7,Last 10 Years,99.96206532372047
2014-11-23,T+1,443.543739194721,443.69,Last 10 Years,99.96703536133809
2014-11-24,T+1,443.5631420725584,443.68,Last 10 Years,99.97366166438837
2014-11-25,T+1,443.568370834291,443.66,Last 10 Years,99.97934698514425
2014-11-26,T+1,443.5631057626009,443.64,Last 10 Years,99.98266742462377
2014-11-27,T+1,443.5506723509729,443.62,Last 10 Years,99.98437228956605
2014-11-28,T+1,443.525026973188,443.6,Last 10 Years,99.98309895698557
2014-11-29,T+1,443.5076672336459,443.58,Last 10 Years,99.98369341125523
2014-11-30,T+1,443.4881878364087,443.56,Last 10 Years,99.98381004518187
2014-12-01,T+1,443.4816632950306,443.54,Last 10 Years,99.98684747599553
2014-12-02,T+1,443.475241035223,443.53,Last 10 Years,99.98765383068181
2014-12-03,T+1,443.4711748313904,443.52,Last 10 Years,99.9889914392565
2014-12-04,T+1,443.45884670585394,443.51,Last 10 Years,99.98846625912695
2014-12-05,T+1,443.4343697671592,443.5,Last 10 Years,99.9852017513324
2014-12-06,T+1,443.42148427098994,443.49,Last 10 Years,99.9845507837809
2014-12-07,T+1,443.40856968849897,443.48,Last 10 Years,99.9838932282175
2014-12-08,T+1,443.3949055099487,443.48,Last 10 Years,99.98081210199979
2014-12-09,T+1,443.381205021441,443.47,Last 10 Years,99.97997722990078
2014-12-10,T+1,443.3656593734026,443.46,Last 10 Years,99.97872623763195
2014-12-11,T+1,443.3593386280537,443.44,Last 10 Years,99.98181008209762
2014-12-12,T+1,443.3748683585227,443.43,Last 10 Years,99.98756700235046
2014-12-13,T+1,443.3798964565992,443.43,Last 10 Years,99.98870091256777
2014-12-14,T+1,443.41390092358,443.43,Last 10 Years,99.99636942100895
2014-12-15,T+1,443.4321173352003,443.44,Last 10 Years,99.99822238300567
2014-12-16,T+1,443.67881549686194,443.47,Last 10 Years,100.0
2014-12-17,T+1,443.5324744778872,443.47,Last 10 Years,100.0
2014-12-18,T+1,443.39527672812346,443.46,Last 10 Years,99.98540493576049
2014-12-19,T+1,443.2832301443816,443.44,Last 10 Years,99.9646468844447
2014-12-20,T+1,443.2250886331499,443.43,Last 10 Years,99.95378946691696
2014-12-21,T+1,443.2301715157926,443.43,Last 10 Years,99.95493573186131
2014-12-22,T+1,443.25551752820616,443.42,Last 10 Years,99.9629059420428
2014-12-23,T+1,443.28505587041377,443.42,Last 10 Years,99.96956742375485
2014-12-24,T+1,443.2944297206402,443.4100000000001,Last 10 Years,99.97393602323812
2014-12-25,T+1,443.2980983048678,443.4100000000001,Last 10 Years,99.97476338036303
2014-12-26,T+1,443.2994158193469,443.4100000000001,Last 10 Years,99.97506051269633
2014-12-27,T+1,443.3123073884845,443.4,Last 10 Years,99.98022268572046
2014-12-28,T+1,443.31292989969256,443.4,Last 10 Years,99.98036308067041
2014-12-29,T+1,443.3026936240494,443.39,Last 10 Years,99.98030934934243
2014-12-30,T+1,443.28592168390753,443.39,Last 10 Years,99.97652668844754
2014-12-31,T+1,443.2654413975776,443.38000000000005,Last 10 Years,99.97416243348314
2015-01-01,T+1,443.2881103816629,443.38000000000005,Last 10 Years,99.97927519997808
2015-01-02,T+1,443.3981970587373,443.4100000000001,Last 10 Years,99.9973381427431
2015-01-03,T+1,443.5453609968722,443.45,Last 10 Years,100.0
2015-01-04,T+1,443.5722737711668,443.44,Last 10 Years,100.0
2015-01-05,T+1,443.4627509212494,443.43,Last 10 Years,100.0
2015-01-06,T+1,443.3185108935833,443.42,Last 10 Years,99.97711219466495
2015-01-07,T+1,443.1510078176856,443.4100000000001,Last 10 Years,99.94159081159322
2015-01-08,T+1,443.1050146721304,443.4100000000001,Last 10 Years,99.93121821161685
2015-01-09,T+1,443.1614539623261,443.45,Last 10 Years,99.93493155086844
2015-01-10,T+1,443.21552319675686,443.43,Last 10 Years,99.95163232004079
2015-01-11,T+1,443.2445657929778,443.42,Last 10 Years,99.96043610865044
2015-01-12,T+1,443.2640895548463,443.4100000000001,Last 10 Years,99.96709356010155
2015-01-13,T+1,443.2933668872714,443.4,Last 10 Years,99.97595103456732
2015-01-14,T+1,443.2968057215214,443.39,Last 10 Years,99.97898142076308
2015-01-15,T+1,443.2774020765722,443.38000000000005,Last 10 Years,99.9768600470414
2015-01-16,T+1,443.2835233089328,443.38000000000005,Last 10 Years,99.97824063082068
2015-01-17,T+1,443.2938945323229,443.37,Last 10 Years,99.98283477283599
2015-01-18,T+1,443.30438254848127,443.37,Last 10 Years,99.98520029512174
2015-01-19,T+1,443.2892767111957,443.36,Last 10 Years,99.98404833796367
2015-01-20,T+1,443.2711223717034,443.35,Last 10 Years,99.9822087226127
2015-01-21,T+1,443.2505785429478,443.35,Last 10 Years,99.9775749504788
2015-01-22,T+1,443.2409565959871,443.34,Last 10 Years,99.97765971849756
2015-01-23,T+1,443.2388768920303,443.34,Last 10 Years,99.97719061939603
2015-01-24,T+1,443.3130695140362,443.33,Last 10 Years,99.99618106467784
2015-01-25,T+1,443.3245425017178,443.33,Last 10 Years,99.99876897609407
2015-01-26,T+1,443.3060633543134,443.32,Last 10 Years,99.99685630116245
2015-01-27,T+1,443.26495728611945,443.32,Last 10 Years,99.98758397683828
2015-01-28,T+1,443.3275256076456,443.32,Last 10 Years,100.0
2015-01-29,T+1,443.3539610466361,443.31,Last 10 Years,100.0
2015-01-30,T+1,443.3425872081518,443.31,Last 10 Years,100.0
2015-01-31,T+1,443.3066472542286,443.3,Last 10 Years,100.0
2015-02-01,T+1,443.2163509103656,443.3,Last 10 Years,99.98113036552347
2015-02-02,T+1,443.1289766231179,443.29,Last 10 Years,99.96367538701931
2015-02-03,T+1,443.07178703367714,443.29,Last 10 Years,99.95077421861019
2015-02-04,T+1,443.0885690101981,443.28,Last 10 Years,99.95681488228617
2015-02-05,T+1,443.1469689741731,443.28,Last 10 Years,99.9699893913944
2015-02-06,T+1,443.2125416889787,443.27,Last 10 Years,99.98703762694943
2015-02-07,T+1,443.22418408051135,443.27,Last 10 Years,99.98966410551388
2015-02-08,T+1,443.198104261756,443.26,Last 10 Years,99.98603624548933
2015-02-09,T+1,443.19290317997337,443.26,Last 10 Years,99.98486287505604
2015-02-10,T+1,443.2827799136937,443.26,Last 10 Years,100.0
2015-02-11,T+1,443.27424611479046,443.28,Last 10 Years,99.99870197500236
2015-02-12,T+1,443.2275642307103,443.29,Last 10 Years,99.98591536707579
2015-02-13,T+1,443.2405132053793,443.3,Last 10 Years,99.9865809170718
2015-02-14,T+1,443.2039243388176,443.32,Last 10 Years,99.97381673256736
2015-02-15,T+1,443.1150526493788,443.31,Last 10 Years,99.95602459889892
2015-02-16,T+1,443.0877779901028,443.3,Last 10 Years,99.95212677421674
2015-02-17,T+1,443.1281329280138,443.3,Last 10 Years,99.96123007624945
2015-02-18,T+1,443.1462200173736,443.29,Last 10 Years,99.96756525465803
2015-02-19,T+1,443.1765433067084,443.29,Last 10 Years,99.97440576297872
2015-02-20,T+1,443.2010948470235,443.28,Last 10 Years,99.98219970380427
2015-02-21,T+1,443.2053846639394,443.28,Last 10 Years,99.9831674481004
2015-02-22,T+1,443.190759486109,443.28,Last 10 Years,99.97986813889845
2015-02-23,T+1,443.18654503792527,443.27,Last 10 Years,99.9811728828762
2015-02-24,T+1,443.1833156891168,443.27,Last 10 Years,99.9804443542574
2015-02-25,T+1,443.1685988414288,443.26,Last 10 Years,99.97937978645237
2015-02-26,T+1,443.1642760387063,443.26,Last 10 Years,99.97840455685292
2015-02-27,T+1,443.1870455783606,443.25,Last 10 Years,99.98579708479653
2015-02-28,T+1,443.20776488393545,443.25,Last 10 Years,99.99047149101759
2015-03-01,T+1,443.2165569438041,443.25,Last 10 Years,99.99245503526319
2015-03-02,T+1,443.3492472086847,443.24,Last 10 Years,100.0
2015-03-03,T+1,444.1536379984021,443.24,Last 10 Years,100.0
2015-03-04,T+1,443.677341875136,443.28,Last 10 Years,100.0
2015-03-05,T+1,443.3498600670695,443.32,Last 10 Years,100.0
2015-03-06,T+1,443.0534419390559,443.33,Last 10 Years,99.93761801345633
2015-03-07,T+1,442.931317871809,443.34,Last 10 Years,99.9078174475141
2015-03-08,T+1,442.8685412794352,443.32,Last 10 Years,99.8981641431551
2015-03-09,T+1,442.8986715762317,443.3,Last 10 Years,99.90946798471278
2015-03-10,T+1,443.06460431039335,443.3,Last 10 Years,99.94689923536959
2015-03-11,T+1,443.2893722805381,443.31,Last 10 Years,99.99534688604771
2015-03-12,T+1,443.2452380385995,443.32,Last 10 Years,99.9831358924929
2015-03-13,T+1,443.2324318745733,443.32,Last 10 Years,99.98024719718788
2015-03-14,T+1,443.2113439078629,443.31,Last 10 Years,99.97774557484895
2015-03-15,T+1,443.2708328509331,443.31,Last 10 Years,99.99116483971332
2015-03-16,T+1,443.2629051342607,443.32,Last 10 Years,99.9871210715196
2015-03-17,T+1,443.26010159641504,443.34,Last 10 Years,99.98197807470905
2015-03-18,T+1,443.4788128355146,443.37,Last 10 Years,100.0
2015-03-19,T+1,443.3630249837041,443.38000000000005,Last 10 Years,99.99617145196086
2015-03-20,T+1,443.2791561415792,443.35,Last 10 Years,99.98402078303354
2015-03-21,T+1,443.17519523561,443.34,Last 10 Years,99.96282655199396
2015-03-22,T+1,443.1440363058448,443.33,Last 10 Years,99.95805298667918
2015-03-23,T+1,443.1422821769119,443.31,Last 10 Years,99.9621669208707
2015-03-24,T+1,443.158288603425,443.31,Last 10 Years,99.96577758305136
2015-03-25,T+1,443.1929167322815,443.3,Last 10 Years,99.97584406322613
2015-03-26,T+1,443.2117869788409,443.3,Last 10 Years,99.98010082987612
2015-03-27,T+1,443.2151818959415,443.29,Last 10 Years,99.98312208620575
2015-03-28,T+1,443.2201082877815,443.29,Last 10 Years,99.984233411036
2015-03-29,T+1,443.2112753792108,443.28,Last 10 Years,99.98449634073516
2015-03-30,T+1,443.1975441423058,443.27,Last 10 Years,99.98365423834363
2015-03-31,T+1,443.3073769053817,443.27,Last 10 Years,100.0
2015-04-01,T+1,443.5500164064765,443.26,Last 10 Years,100.0
2015-04-02,T+1,443.318688352108,443.26,Last 10 Years,100.0
2015-04-03,T+1,443.1926621790231,443.25,Last 10 Years,99.98706422538592
2015-04-04,T+1,443.1325304602087,443.24,Last 10 Years,99.97575364592743
2015-04-05,T+1,443.11024362564086,443.24,Last 10 Years,99.97072548182494
2015-04-06,T+1,443.09950137585406,443.23,Last 10 Years,99.97055735754665
2015-04-07,T+1,443.1277735361457,443.23,Last 10 Years,99.97693602331648
2015-04-08,T+1,443.12723265841606,443.2,Last 10 Years,99.98358137599641
2015-04-09,T+1,443.12828916311264,443.18,Last 10 Years,99.98833186585871
2015-04-10,T+1,443.3664891965688,443.17,Last 10 Years,100.0
2015-04-11,T+1,443.2141532629728,443.17,Last 10 Years,100.0
2015-04-12,T+1,443.1853379236162,443.16,Last 10 Years,100.0
2015-04-13,T+1,443.1830456018448,443.15,Last 10 Years,100.0
2015-04-14,T+1,443.1373743875325,443.15,Last 10 Years,99.99715093930554
2015-04-15,T+1,443.1325018852949,443.17,Last 10 Years,99.99153866130264
2015-04-16,T+1,443.2279667726159,443.2,Last 10 Years,100.0
2015-04-17,T+1,443.1147009286285,443.21,Last 10 Years,99.9784979871006
2015-04-18,T+1,443.02144251048566,443.21,Last 10 Years,99.9574564000103
2015-04-19,T+1,442.96550523102286,443.2,Last 10 Years,99.94709053046546
2015-04-20,T+1,442.9651675739885,443.19,Last 10 Years,99.94926951736016
2015-04-21,T+1,442.9823552247882,443.19,Last 10 Years,99.95314768491802
2015-04-22,T+1,443.0355122354627,443.18,Last 10 Years,99.96739749886338
2015-04-23,T+1,443.0898136490584,443.18,Last 10 Years,99.97965017578825
2015-04-24,T+1,443.1172603970766,443.17,Last 10 Years,99.98809946455685
2015-04-25,T+1,443.0964969825745,443.17,Last 10 Years,99.98341426147404
2015-04-26,T+1,443.0854173314572,443.16,Last 10 Years,99.98317026163399
2015-04-27,T+1,443.1768479140103,443.15,Last 10 Years,100.0
2015-04-28,T+1,443.1388086947799,443.14,Last 10 Years,99.99973116730152
2015-04-29,T+1,443.08514813914894,443.12,Last 10 Years,99.99213489329051
2015-04-30,T+1,443.056780153811,443.11,Last 10 Years,99.98798947300016
2015-05-01,T+1,443.02397691994906,443.1,Last 10 Years,99.98284290678154
2015-05-02,T+1,442.99537010714414,443.09,Last 10 Years,99.9786431892266
2015-05-03,T+1,442.973105199188,443.08,Last 10 Years,99.97587460485421
2015-05-04,T+1,442.9782280994952,443.07,Last 10 Years,99.97928726826353
2015-05-05,T+1,442.9641699451208,443.06,Last 10 Years,99.97837086289007
2015-05-06,T+1,442.9540796124936,443.05,Last 10 Years,99.9783499858918
2015-05-07,T+1,442.93694431707263,443.04,Last 10 Years,99.9767389664754
2015-05-08,T+1,442.9340826705098,443.03,Last 10 Years,99.97834969878107
2015-05-09,T+1,442.9292884775997,443.03,Last 10 Years,99.97726756147432
2015-05-10,T+1,442.9329389068485,443.01,Last 10 Years,99.98260511204002
2015-05-11,T+1,442.9681121325493,443.0,Last 10 Years,99.99280183578992
2015-05-12,T+1,443.0044976505637,442.99,Last 10 Years,100.0
2015-05-13,T+1,442.9586395806074,442.98,Last 10 Years,99.99517801720334
2015-05-14,T+1,442.9261630085111,442.98,Last 10 Years,99.987846631566
2015-05-15,T+1,442.92965311139824,442.9700000000001,Last 10 Years,99.99089173339011
2015-05-16,T+1,443.1317423167825,442.9700000000001,Last 10 Years,100.0
2015-05-17,T+1,442.94186297386887,442.98,Last 10 Years,99.99139080181246
2015-05-18,T+1,442.8500719127059,442.99,Last 10 Years,99.96841281128376
2015-05-19,T+1,442.8006683799625,442.99,Last 10 Years,99.95726052054505
2015-05-20,T+1,442.7617510095239,442.98,Last 10 Years,99.95073163788972
2015-05-21,T+1,442.7795556738973,442.98,Last 10 Years,99.95475093094434
2015-05-22,T+1,442.7790174171329,442.9700000000001,Last 10 Years,99.95688588778762
2015-05-23,T+1,442.8041678160429,442.9700000000001,Last 10 Years,99.96256356323065
2015-05-24,T+1,442.8316128380597,442.96,Last 10 Years,99.97101608227824
2015-05-25,T+1,442.8460042385757,442.95,Last 10 Years,99.97652200893458
2015-05-26,T+1,442.83925333529714,442.94000000000005,Last 10 Years,99.97725500864611
2015-05-27,T+1,442.8421461138129,442.93,Last 10 Years,99.98016528882958
2015-05-28,T+1,442.8618429233134,442.92,Last 10 Years,99.98686962054398
2015-05-29,T+1,442.8236063006521,442.91,Last 10 Years,99.98049407343525
2015-05-30,T+1,442.792197548151,442.9,Last 10 Years,99.97565986636961
2015-05-31,T+1,442.7893243309856,442.89,Last 10 Years,99.97726847094891
2015-06-01,T+1,442.79624546915295,442.88,Last 10 Years,99.98108866265196
2015-06-02,T+1,442.8356826856733,442.87,Last 10 Years,99.9922511539895
2015-06-03,T+1,442.8176105549932,442.85,Last 10 Years,99.99268613638776
2015-06-04,T+1,442.915788333118,442.84,Last 10 Years,100.0
