date,horizon,predicted,ground_truth,dataset
2017-02-15,T+1,345.08237054228783,170.0,Last 10 Years
2017-02-16,T+1,310.2825887134671,165.0,Last 10 Years
2017-02-17,T+1,280.95168946176767,160.0,Last 10 Years
2017-02-18,T+1,244.45645600587127,175.0,Last 10 Years
2017-02-19,T+1,229.46032469302415,180.0,Last 10 Years
2017-02-20,T+1,225.43812003642321,170.0,Last 10 Years
2017-02-21,T+1,231.5337293681502,161.0,Last 10 Years
2017-02-22,T+1,236.99934433966874,165.0,Last 10 Years
2017-02-23,T+1,242.66929358154533,160.0,Last 10 Years
2017-02-24,T+1,242.6958701071143,160.0,Last 10 Years
2017-02-25,T+1,246.2190024679899,155.0,Last 10 Years
2017-02-26,T+1,243.39034521788358,150.0,Last 10 Years
2017-02-27,T+1,243.44328042864797,140.0,Last 10 Years
2017-02-28,T+1,249.9002869400382,134.0,Last 10 Years
2017-03-01,T+1,256.11004462748764,135.0,Last 10 Years
2017-03-02,T+1,261.315558193028,135.0,Last 10 Years
2017-03-03,T+1,263.1896389263868,134.0,Last 10 Years
2017-03-04,T+1,262.2130605319142,132.0,Last 10 Years
2017-03-05,T+1,261.3120727470517,130.0,Last 10 Years
2017-03-06,T+1,260.4807938817143,128.0,Last 10 Years
2017-03-07,T+1,258.3455225405097,125.0,Last 10 Years
2017-03-08,T+1,256.3540258458257,123.0,Last 10 Years
2017-03-09,T+1,256.8167187991738,120.0,Last 10 Years
2017-03-10,T+1,255.93664369016884,120.0,Last 10 Years
2017-03-11,T+1,252.46906062453982,115.00000000000001,Last 10 Years
2017-03-12,T+1,247.43237334847447,115.00000000000001,Last 10 Years
2017-03-13,T+1,241.31236589491365,115.00000000000001,Last 10 Years
2017-03-14,T+1,234.76299506515264,110.0,Last 10 Years
2017-03-15,T+1,228.96452000290154,106.0,Last 10 Years
2017-03-16,T+1,222.2981688925624,105.0,Last 10 Years
2017-03-17,T+1,215.28762999206782,110.0,Last 10 Years
2017-03-18,T+1,207.1212300696969,115.00000000000001,Last 10 Years
2017-03-19,T+1,198.8001634821296,125.0,Last 10 Years
2017-03-20,T+1,190.584095954597,125.0,Last 10 Years
2017-03-21,T+1,184.24298052191736,120.0,Last 10 Years
2017-03-22,T+1,179.5777110826969,180.0,Last 10 Years
2017-03-23,T+1,175.264689527452,122.0,Last 10 Years
2017-03-24,T+1,171.770094255507,125.0,Last 10 Years
2017-03-25,T+1,168.5203515633941,127.0,Last 10 Years
2017-03-26,T+1,164.51775254040956,127.0,Last 10 Years
2017-03-27,T+1,160.15833098560572,128.0,Last 10 Years
2017-03-28,T+1,156.21040989637376,130.0,Last 10 Years
2017-03-29,T+1,152.75698645502328,130.0,Last 10 Years
2017-03-30,T+1,149.02755926042795,125.0,Last 10 Years
2017-03-31,T+1,145.82791985422372,123.0,Last 10 Years
2017-04-01,T+1,142.3396419531107,122.0,Last 10 Years
2017-04-02,T+1,138.73830489814281,125.0,Last 10 Years
2017-04-03,T+1,134.8030185505748,130.0,Last 10 Years
2017-04-04,T+1,131.13022985309362,130.0,Last 10 Years
2017-04-05,T+1,129.6275669565797,122.0,Last 10 Years
2017-04-06,T+1,128.93265616506338,110.0,Last 10 Years
2017-04-07,T+1,128.25909373015165,108.0,Last 10 Years
2017-04-08,T+1,126.5921791920066,105.0,Last 10 Years
2017-04-09,T+1,124.05172475606203,103.0,Last 10 Years
2017-04-10,T+1,121.8271388617158,101.0,Last 10 Years
2017-04-11,T+1,119.45507503449917,99.0,Last 10 Years
2017-04-12,T+1,117.00720275729896,97.0,Last 10 Years
2017-04-13,T+1,114.20054738491774,96.0,Last 10 Years
2017-04-14,T+1,112.07551454126835,95.0,Last 10 Years
2017-04-15,T+1,109.94046104043723,93.0,Last 10 Years
2017-04-16,T+1,107.7322131741047,97.0,Last 10 Years
2017-04-17,T+1,105.38650803208351,99.0,Last 10 Years
2017-04-18,T+1,102.46091181576253,98.0,Last 10 Years
2017-04-19,T+1,100.29383578002454,98.0,Last 10 Years
2017-04-20,T+1,99.25931184619665,97.0,Last 10 Years
2017-04-21,T+1,95.71766305357218,96.0,Last 10 Years
2017-04-22,T+1,92.17906402617693,95.0,Last 10 Years
2017-04-23,T+1,89.06416452527047,98.0,Last 10 Years
2017-04-24,T+1,85.93053075224161,97.0,Last 10 Years
2017-04-25,T+1,81.89612703472376,95.0,Last 10 Years
2017-04-26,T+1,77.76020970314741,95.0,Last 10 Years
2017-04-27,T+1,73.64869049340487,93.0,Last 10 Years
2017-04-28,T+1,70.19461353093386,92.0,Last 10 Years
2017-04-29,T+1,67.48054031729698,89.0,Last 10 Years
2017-04-30,T+1,64.16392063051462,90.0,Last 10 Years
2017-05-01,T+1,58.65168781906367,90.0,Last 10 Years
2017-05-02,T+1,53.62131791383028,90.0,Last 10 Years
2017-05-03,T+1,49.8221817997098,89.0,Last 10 Years
2017-05-04,T+1,46.880029715001584,88.0,Last 10 Years
2017-05-05,T+1,45.24470203101635,87.0,Last 10 Years
2017-05-06,T+1,49.28150199264288,87.0,Last 10 Years
2017-05-07,T+1,55.657689725458624,86.0,Last 10 Years
2017-05-08,T+1,59.856345084607604,86.0,Last 10 Years
2017-05-09,T+1,59.60582865506411,86.0,Last 10 Years
2017-05-10,T+1,56.20642962634564,85.0,Last 10 Years
2017-05-11,T+1,55.390181746780875,82.0,Last 10 Years
2017-05-12,T+1,53.51348692893982,80.0,Last 10 Years
2017-05-13,T+1,52.309265344142915,78.0,Last 10 Years
2017-05-14,T+1,52.2792033725977,77.0,Last 10 Years
2017-05-15,T+1,71.20996751189232,75.0,Last 10 Years
2017-05-16,T+1,80.44378526449204,74.0,Last 10 Years
2017-05-17,T+1,85.26132512480021,72.0,Last 10 Years
2017-05-18,T+1,83.2552331250906,96.0,Last 10 Years
2017-05-19,T+1,84.56053264319897,95.0,Last 10 Years
2017-05-20,T+1,103.82284983098508,94.0,Last 10 Years
2017-05-21,T+1,105.27475592046976,92.0,Last 10 Years
2017-05-22,T+1,104.62341320365668,90.0,Last 10 Years
2017-05-23,T+1,107.5076197490096,85.0,Last 10 Years
2017-05-24,T+1,114.73425630003214,90.0,Last 10 Years
2017-05-25,T+1,120.40442338228226,92.0,Last 10 Years
2017-05-26,T+1,123.1152289903164,90.0,Last 10 Years
2017-05-27,T+1,127.51582237571478,88.0,Last 10 Years
2017-05-28,T+1,129.32346179515125,95.0,Last 10 Years
2017-05-29,T+1,140.9718222478032,120.0,Last 10 Years
2017-05-30,T+1,155.58586154550315,135.0,Last 10 Years
2017-05-31,T+1,186.1913448226452,130.0,Last 10 Years
2017-06-01,T+1,208.56812583059073,124.0,Last 10 Years
2017-06-02,T+1,212.9658872911334,120.0,Last 10 Years
2017-06-03,T+1,228.80244676500556,115.00000000000001,Last 10 Years
2017-06-04,T+1,285.1329175910353,116.00000000000001,Last 10 Years
2017-06-05,T+1,412.3363379780948,112.0,Last 10 Years
2017-06-06,T+1,560.1898276524246,115.00000000000001,Last 10 Years
2017-06-07,T+1,686.9885006254912,100.0,Last 10 Years
2017-06-08,T+1,777.465885680914,101.0,Last 10 Years
2017-06-09,T+1,909.3701924082637,104.0,Last 10 Years
2017-06-10,T+1,702.8061079868675,98.0,Last 10 Years
2017-06-11,T+1,1128.3349490122496,96.0,Last 10 Years
2017-06-12,T+1,692.2977062088252,95.0,Last 10 Years
2017-06-13,T+1,1562.0430425420402,92.0,Last 10 Years
2017-06-14,T+1,398.22442074134943,90.0,Last 10 Years
2017-06-15,T+1,360.09222579866645,95.0,Last 10 Years
2017-06-16,T+1,290.167208622992,96.0,Last 10 Years
2017-06-17,T+1,200.45117567300798,98.0,Last 10 Years
2017-06-18,T+1,2099.75346747756,99.0,Last 10 Years
2017-06-19,T+1,1969.1738480615618,98.0,Last 10 Years
2017-06-20,T+1,1491.5520760759712,100.0,Last 10 Years
2017-06-21,T+1,3167.5015437126162,100.0,Last 10 Years
2017-06-22,T+1,3306.8418315899376,98.0,Last 10 Years
2017-06-23,T+1,3660.0906920817497,95.0,Last 10 Years
2017-06-24,T+1,2918.532870022953,96.0,Last 10 Years
2017-06-25,T+1,1874.396511873305,98.0,Last 10 Years
2017-06-26,T+1,2507.8880814382437,100.0,Last 10 Years
2017-06-27,T+1,3880.977127540708,118.00000000000001,Last 10 Years
2017-06-28,T+1,5178.539826943279,117.00000000000001,Last 10 Years
2017-06-29,T+1,6412.80029220581,118.00000000000001,Last 10 Years
2017-06-30,T+1,5290.72195545435,140.0,Last 10 Years
2017-07-01,T+1,4676.285754722357,240.0,Last 10 Years
2017-07-02,T+1,4279.089559437037,210.0,Last 10 Years
2017-07-03,T+1,3960.3498817157747,218.0,Last 10 Years
2017-07-04,T+1,3570.842144573331,252.0,Last 10 Years
2017-07-05,T+1,2979.6203210854533,308.0,Last 10 Years
2017-07-06,T+1,3055.445326937437,302.0,Last 10 Years
2017-07-07,T+1,2599.924985727668,270.0,Last 10 Years
2017-07-08,T+1,2313.7380663824083,240.0,Last 10 Years
2017-07-09,T+1,2093.419322936833,250.0,Last 10 Years
2017-07-10,T+1,1893.7686206093433,202.0,Last 10 Years
2017-07-11,T+1,1664.690515744686,180.0,Last 10 Years
2017-07-12,T+1,1408.2002496382593,178.0,Last 10 Years
2017-07-13,T+1,1110.9799332147836,177.0,Last 10 Years
2017-07-14,T+1,949.7826314607262,220.0,Last 10 Years
2017-07-15,T+1,785.5606161203981,265.0,Last 10 Years
2017-07-16,T+1,1051.4266229827701,440.0,Last 10 Years
2017-07-17,T+1,1413.2665632051228,263.0,Last 10 Years
2017-07-18,T+1,1532.1829001028834,200.0,Last 10 Years
2017-07-19,T+1,1819.4911527708173,216.0,Last 10 Years
2017-07-20,T+1,1633.519192097336,536.0,Last 10 Years
2017-07-21,T+1,1514.1758880674838,3059.3,Last 10 Years
2017-07-22,T+1,1413.5528054559231,2319.7,Last 10 Years
2017-07-23,T+1,1328.5257865458727,2300.0,Last 10 Years
2017-07-24,T+1,1238.8206456145645,1755.6,Last 10 Years
2017-07-25,T+1,1155.438103684187,1454.8,Last 10 Years
2017-07-26,T+1,1064.9398059529065,991.1999999999999,Last 10 Years
2017-07-27,T+1,1184.1070949609577,732.1,Last 10 Years
2017-07-28,T+1,2327.006723533273,730.3,Last 10 Years
2017-07-29,T+1,2181.719611299336,742.3,Last 10 Years
2017-07-30,T+1,1972.3578029608727,1800.0,Last 10 Years
2017-07-31,T+1,1757.1345636922122,713.0,Last 10 Years
2017-08-01,T+1,1557.6816604238747,524.0,Last 10 Years
2017-08-02,T+1,1322.2866204079985,433.0,Last 10 Years
2017-08-03,T+1,1328.0382597899436,346.0,Last 10 Years
2017-08-04,T+1,1396.8737483374773,313.0,Last 10 Years
2017-08-05,T+1,1356.6518106916546,304.0,Last 10 Years
2017-08-06,T+1,1305.2835257339477,285.0,Last 10 Years
2017-08-07,T+1,4892.297576143146,251.60000000000002,Last 10 Years
2017-08-08,T+1,4054.723124011159,250.0,Last 10 Years
2017-08-09,T+1,3413.020715087652,242.4,Last 10 Years
2017-08-10,T+1,2950.395945776403,250.0,Last 10 Years
2017-08-11,T+1,2490.9224553084377,252.0,Last 10 Years
2017-08-12,T+1,2003.8845331776145,338.0,Last 10 Years
2017-08-13,T+1,1458.378908316195,310.0,Last 10 Years
2017-08-14,T+1,926.1190673664212,241.0,Last 10 Years
2017-08-15,T+1,458.3125290903449,240.0,Last 10 Years
2017-08-16,T+1,228.68720920741555,191.0,Last 10 Years
2017-08-17,T+1,107.31679158180953,177.0,Last 10 Years
2017-08-18,T+1,122.26913697957993,145.0,Last 10 Years
2017-08-19,T+1,2157.55414298445,326.0,Last 10 Years
2017-08-20,T+1,1598.6040637907386,430.0,Last 10 Years
2017-08-21,T+1,2625.756497219205,420.0,Last 10 Years
2017-08-22,T+1,2055.313595599532,331.0,Last 10 Years
2017-08-23,T+1,2273.0753287407756,307.0,Last 10 Years
2017-08-24,T+1,2152.7629618093374,257.0,Last 10 Years
2017-08-25,T+1,1795.2822253014147,289.0,Last 10 Years
2017-08-26,T+1,1557.1158200536668,313.0,Last 10 Years
2017-08-27,T+1,1997.7878346440198,330.0,Last 10 Years
2017-08-28,T+1,2176.0860413998366,369.0,Last 10 Years
2017-08-29,T+1,1918.4956814071538,662.0,Last 10 Years
2017-08-30,T+1,4578.709823255539,1587.8,Last 10 Years
2017-08-31,T+1,4346.161739081144,978.8,Last 10 Years
2017-09-01,T+1,3847.8431710481645,957.9,Last 10 Years
2017-09-02,T+1,3576.2055924096708,680.0,Last 10 Years
2017-09-03,T+1,3328.943044525385,480.0,Last 10 Years
2017-09-04,T+1,3060.5833099871875,358.0,Last 10 Years
2017-09-05,T+1,2652.7135899206996,338.0,Last 10 Years
2017-09-06,T+1,1441.844497205764,294.0,Last 10 Years
2017-09-07,T+1,333.2913246449828,250.0,Last 10 Years
2017-09-08,T+1,38.462895522713666,214.0,Last 10 Years
2017-09-09,T+1,-47.72956938564777,167.0,Last 10 Years
2017-09-10,T+1,-29.678226834237574,160.0,Last 10 Years
2017-09-11,T+1,-37.85856854051352,201.0,Last 10 Years
2017-09-12,T+1,-35.06345870792866,223.0,Last 10 Years
2017-09-13,T+1,-34.01956763803959,348.0,Last 10 Years
2017-09-14,T+1,88.36206500142814,348.0,Last 10 Years
2017-09-15,T+1,204.88575215667487,450.0,Last 10 Years
2017-09-16,T+1,170.10230835586788,643.0,Last 10 Years
2017-09-17,T+1,286.8065851807594,470.00000000000006,Last 10 Years
2017-09-18,T+1,558.1144624139368,415.0,Last 10 Years
2017-09-19,T+1,418.8113163203001,445.0,Last 10 Years
2017-09-20,T+1,341.14708419471975,476.00000000000006,Last 10 Years
2017-09-21,T+1,243.6545855909586,533.0,Last 10 Years
2017-09-22,T+1,392.45557196989654,683.3,Last 10 Years
2017-09-23,T+1,279.27214018195866,711.1,Last 10 Years
2017-09-24,T+1,217.22118114739658,1300.0,Last 10 Years
2017-09-25,T+1,129.83560451328754,862.9,Last 10 Years
2017-09-26,T+1,68.13275439560414,692.0,Last 10 Years
2017-09-27,T+1,50.5549968162179,519.2,Last 10 Years
2017-09-28,T+1,88.73740396499635,444.0,Last 10 Years
2017-09-29,T+1,248.88667568206785,363.0,Last 10 Years
2017-09-30,T+1,420.94201301366087,350.0,Last 10 Years
2017-10-01,T+1,447.1201085394621,340.0,Last 10 Years
2017-10-02,T+1,422.76577262073755,330.0,Last 10 Years
2017-10-03,T+1,395.46307616665956,334.0,Last 10 Years
2017-10-04,T+1,375.6124810501933,199.0,Last 10 Years
2017-10-05,T+1,354.44602115750314,188.0,Last 10 Years
2017-10-06,T+1,338.0158466657996,177.0,Last 10 Years
2017-10-07,T+1,327.20638949155807,160.0,Last 10 Years
2017-10-08,T+1,322.44635948985814,150.0,Last 10 Years
2017-10-09,T+1,302.466040430963,142.0,Last 10 Years
2017-10-10,T+1,285.5191485732794,152.0,Last 10 Years
2017-10-11,T+1,284.8527748706937,146.0,Last 10 Years
2017-10-12,T+1,284.6924443557858,152.0,Last 10 Years
2017-10-13,T+1,276.9456049928069,152.0,Last 10 Years
2017-10-14,T+1,272.5437045651674,154.0,Last 10 Years
2017-10-15,T+1,266.72126706182956,155.0,Last 10 Years
2017-10-16,T+1,260.17080703020093,147.0,Last 10 Years
2017-10-17,T+1,246.46908321678637,141.0,Last 10 Years
2017-10-18,T+1,232.44931245803832,140.0,Last 10 Years
2017-10-19,T+1,225.55139703065157,135.0,Last 10 Years
2017-10-20,T+1,217.73049194067718,137.0,Last 10 Years
2017-10-21,T+1,218.36527878910303,130.0,Last 10 Years
2017-10-22,T+1,227.89318104594946,130.0,Last 10 Years
2017-10-23,T+1,239.83192271649835,117.00000000000001,Last 10 Years
2017-10-24,T+1,250.46623623043297,123.0,Last 10 Years
2017-10-25,T+1,252.16582682460546,119.00000000000001,Last 10 Years
2017-10-26,T+1,250.8282869312167,117.00000000000001,Last 10 Years
2017-10-27,T+1,250.7254662749171,106.0,Last 10 Years
2017-10-28,T+1,269.70110553115603,109.0,Last 10 Years
2017-10-29,T+1,256.06429814904925,110.0,Last 10 Years
2017-10-30,T+1,256.9478587040305,112.0,Last 10 Years
2017-10-31,T+1,266.2838435918093,109.0,Last 10 Years
2017-11-01,T+1,272.5811731094122,254.30000000000004,Last 10 Years
2017-11-02,T+1,276.51994490295647,247.9,Last 10 Years
2017-11-03,T+1,275.5100369313359,221.0,Last 10 Years
2017-11-04,T+1,269.9964970776439,215.0,Last 10 Years
2017-11-05,T+1,259.82574787855145,217.1,Last 10 Years
2017-11-06,T+1,242.3963395935297,210.5,Last 10 Years
2017-11-07,T+1,236.8607978621125,205.0,Last 10 Years
2017-11-08,T+1,236.04215373843905,218.3,Last 10 Years
2017-11-09,T+1,245.01543440431354,218.4,Last 10 Years
2017-11-10,T+1,239.09736497700212,210.0,Last 10 Years
2017-11-11,T+1,239.15204291075466,200.0,Last 10 Years
2017-11-12,T+1,237.0869161698222,166.4,Last 10 Years
2017-11-13,T+1,247.56634517818688,160.4,Last 10 Years
2017-11-14,T+1,264.7326022920012,155.3,Last 10 Years
2017-11-15,T+1,270.9722041106224,153.4,Last 10 Years
2017-11-16,T+1,325.9971575781703,152.4,Last 10 Years
2017-11-17,T+1,320.86875950485467,151.7,Last 10 Years
2017-11-18,T+1,301.61167048603295,155.0,Last 10 Years
2017-11-19,T+1,304.2915427610278,156.4,Last 10 Years
2017-11-20,T+1,296.0619691303372,158.9,Last 10 Years
2017-11-21,T+1,291.18147340208293,160.0,Last 10 Years
2017-11-22,T+1,279.92043313354253,156.3,Last 10 Years
2017-11-23,T+1,320.8016646698117,152.0,Last 10 Years
2017-11-24,T+1,335.62570208758115,151.4,Last 10 Years
2017-11-25,T+1,329.5978411120176,155.0,Last 10 Years
2017-11-26,T+1,315.67936612695456,153.9,Last 10 Years
2017-11-27,T+1,315.7098637792468,160.8,Last 10 Years
2017-11-28,T+1,325.39112565904856,200.0,Last 10 Years
2017-11-29,T+1,346.5958165372908,221.7,Last 10 Years
2017-11-30,T+1,348.05665408208966,210.0,Last 10 Years
2017-12-01,T+1,355.087996738255,104.9,Last 10 Years
2017-12-02,T+1,354.2759967459738,105.0,Last 10 Years
2017-12-03,T+1,350.3460474875569,105.0,Last 10 Years
2017-12-04,T+1,345.40738837957383,111.96,Last 10 Years
2017-12-05,T+1,346.1534916588664,113.4,Last 10 Years
2017-12-06,T+1,341.298701094687,117.6,Last 10 Years
2017-12-07,T+1,334.1986298006773,120.2,Last 10 Years
2017-12-08,T+1,329.62180355310437,119.00000000000001,Last 10 Years
2017-12-09,T+1,325.6512270650267,116.29999999999998,Last 10 Years
2017-12-10,T+1,327.726810143888,115.00000000000001,Last 10 Years
2017-12-11,T+1,329.91414533436296,115.4,Last 10 Years
2017-12-12,T+1,326.1921247124672,113.3,Last 10 Years
2017-12-13,T+1,344.44627665162085,111.2,Last 10 Years
2017-12-14,T+1,357.1372211319208,112.7,Last 10 Years
2017-12-15,T+1,357.85282675892114,113.3,Last 10 Years
2017-12-16,T+1,356.377720669657,110.3,Last 10 Years
2017-12-17,T+1,358.04931877583266,120.0,Last 10 Years
2017-12-18,T+1,367.7831891058385,123.0,Last 10 Years
2017-12-19,T+1,387.58019549041984,200.0,Last 10 Years
2017-12-20,T+1,405.96995306208726,205.3,Last 10 Years
2017-12-21,T+1,408.4821971696615,117.79999999999998,Last 10 Years
2017-12-22,T+1,412.58206191942094,113.3,Last 10 Years
2017-12-23,T+1,414.77222903475166,110.3,Last 10 Years
2017-12-24,T+1,403.84001881003377,112.0,Last 10 Years
2017-12-25,T+1,395.4331231153011,115.00000000000001,Last 10 Years
2017-12-26,T+1,398.7359099383652,110.3,Last 10 Years
2017-12-27,T+1,402.3725371338427,112.8,Last 10 Years
2017-12-28,T+1,391.6773372355103,112.8,Last 10 Years
2017-12-29,T+1,386.6924959683418,115.79999999999998,Last 10 Years
2017-12-30,T+1,389.17151941895486,111.7,Last 10 Years
2017-12-31,T+1,391.92055601254106,110.0,Last 10 Years
2018-01-01,T+1,402.6960300885141,107.4,Last 10 Years
2018-01-02,T+1,398.9340357580781,111.5,Last 10 Years
2018-01-03,T+1,378.81636834368106,112.5,Last 10 Years
2018-01-04,T+1,402.97508360698816,112.1,Last 10 Years
2018-01-05,T+1,410.78651264071465,108.9,Last 10 Years
2018-01-06,T+1,421.08796606391667,109.5,Last 10 Years
2018-01-07,T+1,421.37693131938573,110.0,Last 10 Years
2018-01-08,T+1,410.67770137414334,110.4,Last 10 Years
2018-01-09,T+1,404.40618594080206,78.9,Last 10 Years
2018-01-10,T+1,388.2975438404083,78.2,Last 10 Years
2018-01-11,T+1,381.0717786508798,77.6,Last 10 Years
2018-01-12,T+1,368.75246984779835,80.0,Last 10 Years
2018-01-13,T+1,348.14172074794766,85.0,Last 10 Years
2018-01-14,T+1,337.9106297653913,90.0,Last 10 Years
2018-01-15,T+1,327.3909002879262,87.9,Last 10 Years
2018-01-16,T+1,309.7704459953308,88.2,Last 10 Years
2018-01-17,T+1,328.35266553699967,87.9,Last 10 Years
2018-01-18,T+1,314.9456797489524,87.9,Last 10 Years
2018-01-19,T+1,306.3632047131657,87.1,Last 10 Years
2018-01-20,T+1,308.94374177783726,90.6,Last 10 Years
2018-01-21,T+1,972.1204190418124,110.0,Last 10 Years
2018-01-22,T+1,653.2266192562879,113.2,Last 10 Years
2018-01-23,T+1,2118.7816062638167,111.7,Last 10 Years
2018-01-24,T+1,762.9082670399547,106.2,Last 10 Years
2018-01-25,T+1,561.8529299840332,117.2,Last 10 Years
2018-01-26,T+1,318.40585624188185,120.0,Last 10 Years
2018-01-27,T+1,266.7175637754798,121.0,Last 10 Years
2018-01-28,T+1,211.20595491349698,114.0,Last 10 Years
2018-01-29,T+1,187.37487157195807,112.4,Last 10 Years
2018-01-30,T+1,142.3398597934842,112.9,Last 10 Years
2018-01-31,T+1,160.2946990594268,116.1,Last 10 Years
2018-02-01,T+1,176.37306134790182,119.6,Last 10 Years
2018-02-02,T+1,190.40982365578412,118.89999999999999,Last 10 Years
2018-02-03,T+1,196.9408958941698,114.0,Last 10 Years
2018-02-04,T+1,191.04809595018625,112.0,Last 10 Years
2018-02-05,T+1,190.8481184872985,110.0,Last 10 Years
2018-02-06,T+1,195.1162649255991,95.0,Last 10 Years
2018-02-07,T+1,197.99502546161415,83.1,Last 10 Years
2018-02-08,T+1,197.50771654605867,76.8,Last 10 Years
2018-02-09,T+1,194.76205647826194,78.3,Last 10 Years
2018-02-10,T+1,195.45653158903121,84.9,Last 10 Years
2018-02-11,T+1,195.79679825246333,72.0,Last 10 Years
2018-02-12,T+1,196.52939542859792,71.4,Last 10 Years
2018-02-13,T+1,197.8699850872159,66.0,Last 10 Years
2018-02-14,T+1,200.41065736353397,65.0,Last 10 Years
2018-02-15,T+1,197.43060105383395,60.5,Last 10 Years
2018-02-16,T+1,195.59202830135823,45.5,Last 10 Years
2018-02-17,T+1,190.9522461858392,45.0,Last 10 Years
2018-02-18,T+1,183.20148569613696,45.0,Last 10 Years
2018-02-19,T+1,174.65299375861883,48.2,Last 10 Years
2018-02-20,T+1,155.19832352101804,45.3,Last 10 Years
2018-02-21,T+1,144.2050090715289,47.0,Last 10 Years
2018-02-22,T+1,111.86115961372853,59.39999999999999,Last 10 Years
2018-02-23,T+1,107.84156904160977,60.3,Last 10 Years
2018-02-24,T+1,105.4649305665493,48.2,Last 10 Years
2018-02-25,T+1,105.29871836155654,47.0,Last 10 Years
2018-02-26,T+1,106.56001412421465,47.2,Last 10 Years
2018-02-27,T+1,106.59704698771239,40.7,Last 10 Years
2018-02-28,T+1,105.55860192716122,40.0,Last 10 Years
2018-03-01,T+1,101.55687426567079,41.0,Last 10 Years
2018-03-02,T+1,98.86414940863848,42.0,Last 10 Years
2018-03-03,T+1,96.71493628352881,42.0,Last 10 Years
2018-03-04,T+1,94.83954850792885,42.0,Last 10 Years
2018-03-05,T+1,93.07329875946046,42.2,Last 10 Years
2018-03-06,T+1,90.22416451424361,41.9,Last 10 Years
2018-03-07,T+1,87.84120866835117,42.2,Last 10 Years
2018-03-08,T+1,85.42623028755189,40.0,Last 10 Years
2018-03-09,T+1,83.68285377830267,38.0,Last 10 Years
2018-03-10,T+1,82.16973454385996,37.0,Last 10 Years
2018-03-11,T+1,79.88284630268812,35.0,Last 10 Years
2018-03-12,T+1,77.4687392833829,33.9,Last 10 Years
2018-03-13,T+1,74.46384917110205,38.9,Last 10 Years
2018-03-14,T+1,71.30908488184214,39.6,Last 10 Years
2018-03-15,T+1,68.06783796429634,39.6,Last 10 Years
2018-03-16,T+1,64.18221922188998,39.5,Last 10 Years
2018-03-17,T+1,61.03616854757071,39.7,Last 10 Years
2018-03-18,T+1,59.55463616728783,38.0,Last 10 Years
2018-03-19,T+1,58.642756363749506,35.0,Last 10 Years
2018-03-20,T+1,61.63631877660752,33.0,Last 10 Years
2018-03-21,T+1,64.63380231618882,32.0,Last 10 Years
2018-03-22,T+1,66.13646521270276,25.2,Last 10 Years
2018-03-23,T+1,63.23766336232424,26.400000000000002,Last 10 Years
2018-03-24,T+1,64.98103987157346,21.4,Last 10 Years
2018-03-25,T+1,62.88541547834873,25.0,Last 10 Years
2018-03-26,T+1,60.31969155907631,23.0,Last 10 Years
2018-03-27,T+1,57.122448396980765,22.0,Last 10 Years
2018-03-28,T+1,54.12714326113463,23.0,Last 10 Years
2018-03-29,T+1,51.78209164023399,22.0,Last 10 Years
2018-03-30,T+1,49.554238140285015,22.0,Last 10 Years
2018-03-31,T+1,46.548912347257136,22.5,Last 10 Years
2018-04-01,T+1,43.827214720547204,22.0,Last 10 Years
2018-04-02,T+1,41.2671546509862,23.0,Last 10 Years
2018-04-03,T+1,39.15911335647107,23.4,Last 10 Years
2018-04-04,T+1,37.99148895442486,20.0,Last 10 Years
2018-04-05,T+1,37.63118097662926,26.0,Last 10 Years
2018-04-06,T+1,37.96709083259106,28.500000000000004,Last 10 Years
2018-04-07,T+1,38.73236406475306,32.4,Last 10 Years
2018-04-08,T+1,39.25910208791495,35.0,Last 10 Years
2018-04-09,T+1,39.01207110434771,36.0,Last 10 Years
2018-04-10,T+1,38.90271523684263,37.0,Last 10 Years
2018-04-11,T+1,37.97319036304951,40.0,Last 10 Years
2018-04-12,T+1,37.644033558666706,53.9,Last 10 Years
2018-04-13,T+1,38.15791899979115,42.1,Last 10 Years
2018-04-14,T+1,39.27391523331404,40.0,Last 10 Years
2018-04-15,T+1,39.983857010602954,35.0,Last 10 Years
2018-04-16,T+1,38.29363355249167,28.1,Last 10 Years
2018-04-17,T+1,36.08603920727968,24.3,Last 10 Years
2018-04-18,T+1,34.10565237164498,27.1,Last 10 Years
2018-04-19,T+1,29.511834574937822,26.7,Last 10 Years
2018-04-20,T+1,26.328097516000273,25.1,Last 10 Years
2018-04-21,T+1,24.83284119218588,20.9,Last 10 Years
2018-04-22,T+1,26.588198921978474,20.0,Last 10 Years
2018-04-23,T+1,24.795808328688146,22.5,Last 10 Years
2018-04-24,T+1,26.648322865068913,25.6,Last 10 Years
2018-04-25,T+1,29.697870253920556,20.6,Last 10 Years
2018-04-26,T+1,32.66812374681235,21.5,Last 10 Years
2018-04-27,T+1,34.98899508625269,22.0,Last 10 Years
2018-04-28,T+1,37.5490551558137,21.9,Last 10 Years
2018-04-29,T+1,40.714493623375894,22.0,Last 10 Years
2018-04-30,T+1,43.884288898408414,22.0,Last 10 Years
2018-05-01,T+1,47.094384642541414,22.9,Last 10 Years
2018-05-02,T+1,49.684942364394665,23.7,Last 10 Years
2018-05-03,T+1,54.269610865414144,44.8,Last 10 Years
2018-05-04,T+1,60.352367615103724,47.0,Last 10 Years
2018-05-05,T+1,63.25661547482014,60.0,Last 10 Years
