date,horizon,predicted,ground_truth,dataset,% of peak captured
1967-10-16,T+1,-13.263241350650787,25.016,First 10 Years,-53.019033221341495
1967-10-17,T+1,-14.084108769893646,24.8471,First 10 Years,-56.683108974059934
1967-10-18,T+1,-14.309363961219788,26.7045,First 10 Years,-53.58409242344844
1967-10-19,T+1,-13.946925103664398,24.381,First 10 Years,-57.20407326879291
1967-10-20,T+1,-12.890746891498566,23.5078,First 10 Years,-54.8360411927044
1967-10-21,T+1,-13.58924686908722,21.42053,First 10 Years,-63.440292416141055
1967-10-22,T+1,-16.47117257118225,18.59084,First 10 Years,-88.59832353558123
1967-10-23,T+1,-19.53740239143372,18.76732,First 10 Years,-104.10331571814046
1967-10-24,T+1,-22.809213399887085,18.01441,First 10 Years,-126.61648868815067
1967-10-25,T+1,-25.338561534881592,18.16996,First 10 Years,-139.45303971435047
1967-10-26,T+1,-26.202080249786377,19.67804,First 10 Years,-133.15391293943085
1967-10-27,T+1,-25.551332235336304,19.49869,First 10 Years,-131.04127628746497
1967-10-28,T+1,-23.791601955890656,19.32346,First 10 Years,-123.12288770174003
1967-10-29,T+1,-23.49177986383438,19.64713,First 10 Years,-119.56850625935891
1967-10-30,T+1,-24.113089740276337,19.75936,First 10 Years,-122.03375888832602
1967-10-31,T+1,-24.771173000335693,18.73356,First 10 Years,-132.22886093372372
1967-11-01,T+1,-24.73833441734314,20.06452,First 10 Years,-123.29392588182093
1967-11-02,T+1,-25.82973152399063,19.915,First 10 Years,-129.69988211895873
1967-11-03,T+1,-25.9999480843544,19.54386,First 10 Years,-133.03384328558639
1967-11-04,T+1,-26.090108454227448,18.02888,First 10 Years,-144.71286321849968
1967-11-05,T+1,-25.25277316570282,18.21283,First 10 Years,-138.65375762966448
1967-11-06,T+1,-23.86359423398972,17.93541,First 10 Years,-133.0529619004512
1967-11-07,T+1,-23.69328051805496,17.96801,First 10 Years,-131.86368728676666
1967-11-08,T+1,-23.051130771636963,17.82081,First 10 Years,-129.34951201228765
1967-11-09,T+1,-22.987688183784485,17.2042,First 10 Years,-133.6167225664924
1967-11-10,T+1,-22.41529613733292,15.50038,First 10 Years,-144.61126848072706
1967-11-11,T+1,-22.60630398988724,15.3131,First 10 Years,-147.62722107141755
1967-11-12,T+1,-21.696053445339203,14.805099999999998,First 10 Years,-146.54445728390354
1967-11-13,T+1,-22.07865208387375,14.61706,First 10 Years,-151.0471468535653
1967-11-14,T+1,-21.55070871114731,14.53427,First 10 Years,-148.2751367020656
1967-11-15,T+1,-21.494552791118625,14.52655,First 10 Years,-147.9673617694403
1967-11-16,T+1,-21.898622810840607,14.584490000000002,First 10 Years,-150.15007594259794
1967-11-17,T+1,-22.10196942090988,14.58497,First 10 Years,-151.53935469808908
1967-11-18,T+1,-20.405730307102203,14.74064,First 10 Years,-138.43177980808298
1967-11-19,T+1,-21.091260015964508,14.94252,First 10 Years,-141.149284163344
1967-11-20,T+1,-21.76275074481964,14.72208,First 10 Years,-147.82388592386158
1967-11-21,T+1,-22.70005911588669,14.345,First 10 Years,-158.2437024460557
1967-11-22,T+1,-24.07757937908173,13.139160000000002,First 10 Years,-183.2505227052698
1967-11-23,T+1,-25.459131598472595,13.393679999999998,First 10 Years,-190.0831705585963
1967-11-24,T+1,-28.02243560552597,13.17995,First 10 Years,-212.61412680265076
1967-11-25,T+1,-30.560284852981564,11.87696,First 10 Years,-257.30729793635373
1967-11-26,T+1,-30.54114520549773,11.14556,First 10 Years,-274.02073296898254
1967-11-27,T+1,-32.13357359170914,11.0442,First 10 Years,-290.95428905406584
1967-11-28,T+1,-34.85684424638748,10.56884,First 10 Years,-329.80766334231083
1967-11-29,T+1,-37.40853816270828,10.5135,First 10 Years,-355.81431647603824
1967-11-30,T+1,-37.310119569301605,10.37622,First 10 Years,-359.5733279489217
1967-12-01,T+1,-38.120251297950745,10.73798,First 10 Years,-355.00393275039386
1967-12-02,T+1,-35.425592958927155,11.797699,First 10 Years,-300.2754431938563
1967-12-03,T+1,-24.63151186704636,10.025809,First 10 Years,-245.68104047310655
1967-12-04,T+1,-32.0186385512352,9.764859,First 10 Years,-327.89657844762735
1967-12-05,T+1,-35.58279067277908,10.46652,First 10 Years,-339.9677320903136
1967-12-06,T+1,-37.84389227628708,9.93892,First 10 Years,-380.76463314210275
1967-12-07,T+1,-40.92897027730942,9.86357,First 10 Years,-414.9508775961383
1967-12-08,T+1,-42.23911315202713,9.95277,First 10 Years,-424.3955517110024
1967-12-09,T+1,-42.87198454141617,9.60924,First 10 Years,-446.1537493226953
1967-12-10,T+1,-36.459231078624725,12.190844,First 10 Years,-299.07060642089033
1967-12-11,T+1,55.07035225629807,270.6,First 10 Years,20.351201868550653
1967-12-12,T+1,405.2167955040932,285.479,First 10 Years,100.0
1967-12-13,T+1,214.577721208334,265.18114,First 10 Years,80.9174141148703
1967-12-14,T+1,87.21271842718124,83.7938,First 10 Years,100.0
1967-12-15,T+1,7.687871754169463,17.13444,First 10 Years,44.867948728814376
1967-12-16,T+1,21.08037859201432,19.16373,First 10 Years,100.0
1967-12-17,T+1,2.492380440235138,19.81893,First 10 Years,12.575756815504862
1967-12-18,T+1,19.39929574728012,19.19692,First 10 Years,100.0
1967-12-19,T+1,-34.01236802339554,16.73924,First 10 Years,-203.18944004265154
1967-12-20,T+1,-48.38653475046158,16.01046,First 10 Years,-302.21826699833474
1967-12-21,T+1,-42.42419451475144,9.533,First 10 Years,-445.02459367199674
1967-12-22,T+1,-66.18111193180084,9.621,First 10 Years,-687.8818410955289
1967-12-23,T+1,-58.91110628843308,9.38722,First 10 Years,-627.567120920071
1967-12-24,T+1,-45.17840921878815,9.386,First 10 Years,-481.338261440317
1967-12-25,T+1,-20.93483954668045,9.11753,First 10 Years,-229.61086551599448
1967-12-26,T+1,-24.64142173528672,9.48822,First 10 Years,-259.70542140977676
1967-12-27,T+1,-36.28056198358536,9.46771,First 10 Years,-383.20313976225884
1967-12-28,T+1,-46.35651767253876,9.60313,First 10 Years,-482.72300460931757
1967-12-29,T+1,-53.2039937376976,9.33823,First 10 Years,-569.7438779907714
1967-12-30,T+1,-55.78036516904831,9.45176,First 10 Years,-590.1585013695683
1967-12-31,T+1,-58.20682555437088,9.23288,First 10 Years,-630.429785228129
1968-01-01,T+1,-58.15659612417221,10.08735,First 10 Years,-576.5299719368537
1968-01-02,T+1,-56.11555188894272,9.96296,First 10 Years,-563.2417663921436
1968-01-03,T+1,-52.55368292331696,9.97351,First 10 Years,-526.9326738862944
1968-01-04,T+1,-51.92834109067917,9.97505,First 10 Years,-520.58226365461
1968-01-05,T+1,-52.084761559963226,10.06468,First 10 Years,-517.5004228645445
1968-01-06,T+1,-52.4985471367836,9.72264,First 10 Years,-539.9618533318481
1968-01-07,T+1,-49.19530630111694,9.7804,First 10 Years,-502.9989192785258
1968-01-08,T+1,-50.055473148822784,9.8401,First 10 Years,-508.6886632130038
1968-01-09,T+1,-47.09684312343597,10.916648,First 10 Years,-431.42220142516237
1968-01-10,T+1,42.52601355314255,32.8399,First 10 Years,100.0
1968-01-11,T+1,106.17136508226396,66.4771,First 10 Years,100.0
1968-01-12,T+1,169.97988939285278,61.7841,First 10 Years,100.0
1968-01-13,T+1,62.4725380539894,43.72733,First 10 Years,100.0
1968-01-14,T+1,8.29694002866745,17.609382,First 10 Years,47.116588354250304
1968-01-15,T+1,-29.243826866149902,14.77365,First 10 Years,-197.94584863016183
1968-01-16,T+1,-39.7816601395607,14.92718,First 10 Years,-266.5048598567224
1968-01-17,T+1,-56.03913903236389,16.84215,First 10 Years,-332.73150418660265
1968-01-18,T+1,-60.29537886381149,16.92036,First 10 Years,-356.34808516965063
1968-01-19,T+1,-58.31233650445938,16.99914,First 10 Years,-343.0310974817513
1968-01-20,T+1,-50.952607691288,12.69173,First 10 Years,-401.4630605227814
1968-01-21,T+1,-60.77192693948745,9.525,First 10 Years,-638.0254796796582
1968-01-22,T+1,-54.36441987752914,9.77759,First 10 Years,-556.0104266749694
1968-01-23,T+1,-46.26179099082947,9.662,First 10 Years,-478.8013971313338
1968-01-24,T+1,-39.98957306146622,9.657,First 10 Years,-414.0993379047967
1968-01-25,T+1,-38.03927212953568,9.807,First 10 Years,-387.87878178378384
1968-01-26,T+1,-38.87199252843857,9.648,First 10 Years,-402.90207844567345
1968-01-27,T+1,-38.13409596681595,9.467,First 10 Years,-402.81077391798823
1968-01-28,T+1,-41.34290158748627,9.6766,First 10 Years,-427.246156578615
1968-01-29,T+1,-36.23091548681259,9.278933,First 10 Years,-390.46424289099394
1968-01-30,T+1,-10.057544708251951,9.397433,First 10 Years,-107.02438323584698
1968-01-31,T+1,-25.12219607830048,8.8765,First 10 Years,-283.01916384048303
1968-02-01,T+1,-34.12040501832962,10.02169,First 10 Years,-340.46558033953977
1968-02-02,T+1,-41.853259801864624,10.07277,First 10 Years,-415.5089394661511
1968-02-03,T+1,-47.21940487623215,10.53635,First 10 Years,-448.15714052999516
1968-02-04,T+1,-48.3038067817688,10.53735,First 10 Years,-458.40564071392527
1968-02-05,T+1,-48.29239100217819,11.10433,First 10 Years,-434.896936620023
1968-02-06,T+1,-50.43986916542053,9.94953,First 10 Years,-506.9573051734156
1968-02-07,T+1,-47.82832741737366,9.1032,First 10 Years,-525.4012590888223
1968-02-08,T+1,-45.60652524232864,7.234273,First 10 Years,-630.4230603728755
1968-02-09,T+1,-42.19379007816315,6.262,First 10 Years,-673.8069319412832
1968-02-10,T+1,-40.6245818734169,6.021,First 10 Years,-674.7148625380652
1968-02-11,T+1,-37.92229682207108,6.046,First 10 Years,-627.2295207090817
1968-02-12,T+1,-37.04600214958191,6.081,First 10 Years,-609.2090470248628
1968-02-13,T+1,-37.2076690196991,5.991,First 10 Years,-621.0594061041412
1968-02-14,T+1,-36.03883892297745,5.981,First 10 Years,-602.5554075067288
1968-02-15,T+1,-37.00276792049408,5.872,First 10 Years,-630.1561294362072
1968-02-16,T+1,-40.01119017601013,5.87359,First 10 Years,-681.2050241165987
1968-02-17,T+1,-40.13734668493271,5.411085,First 10 Years,-741.7615262915424
1968-02-18,T+1,-38.42386245727539,5.356,First 10 Years,-717.3984775443502
1968-02-19,T+1,-29.120973646640778,5.614,First 10 Years,-518.7205850844457
1968-02-20,T+1,12.686428725719452,6.644999999999999,First 10 Years,100.0
1968-02-21,T+1,16.11145406961441,6.25799,First 10 Years,100.0
1968-02-22,T+1,-3.752293884754181,5.915,First 10 Years,-63.43692112855758
1968-02-23,T+1,-24.24939900636673,5.363,First 10 Years,-452.1610853322157
1968-02-24,T+1,-37.50554800033569,5.26318,First 10 Years,-712.602419076218
1968-02-25,T+1,-46.71871364116669,5.43009,First 10 Years,-860.3672064582113
1968-02-26,T+1,-42.6058754324913,5.42609,First 10 Years,-785.203994635019
1968-02-27,T+1,-51.0297492146492,5.516,First 10 Years,-925.1223570458521
1968-02-28,T+1,-52.20693469047546,6.152423,First 10 Years,-848.5589285794468
1968-02-29,T+1,6.872202157974243,5.88,First 10 Years,100.0
1968-03-01,T+1,-15.580450296401976,6.51352,First 10 Years,-239.20169580199305
1968-03-02,T+1,-26.384829878807068,6.33452,First 10 Years,-416.52453348962615
1968-03-03,T+1,-33.61116409301758,5.92741,First 10 Years,-567.0463843907808
1968-03-04,T+1,-41.47430449724197,5.27839,First 10 Years,-785.7377817334825
1968-03-05,T+1,-44.99017030000687,4.759306,First 10 Years,-945.3094694900237
1968-03-06,T+1,-49.9848410487175,4.674316,First 10 Years,-1069.3509178394763
1968-03-07,T+1,-56.65525108575821,4.41517,First 10 Years,-1283.195235647964
1968-03-08,T+1,-54.27411377429962,4.2281,First 10 Years,-1283.652557278674
1968-03-09,T+1,-48.95295172929764,4.283064,First 10 Years,-1142.942335890793
1968-03-10,T+1,-45.17598032951355,4.220884,First 10 Years,-1070.2966565656284
1968-03-11,T+1,-40.78595727682114,4.126984,First 10 Years,-988.2751490391321
1968-03-12,T+1,-35.58045893907547,3.97845,First 10 Years,-894.3296745987877
1968-03-13,T+1,-33.88436555862427,3.764,First 10 Years,-900.222251823174
1968-03-14,T+1,-29.795038998126984,3.516,First 10 Years,-847.4129407885945
1968-03-15,T+1,-28.77782016992569,3.353,First 10 Years,-858.2708073344971
1968-03-16,T+1,-26.82460457086563,3.2953300000000003,First 10 Years,-814.0187650664918
1968-03-17,T+1,-28.90970885753632,3.27633,First 10 Years,-882.3808608270938
1968-03-18,T+1,-36.1844265460968,3.37233,First 10 Years,-1072.9800033240163
1968-03-19,T+1,-43.82469207048416,3.256,First 10 Years,-1345.967201181946
1968-03-20,T+1,-47.90440022945404,3.272,First 10 Years,-1464.0709116581309
1968-03-21,T+1,-47.91999369859696,3.265,First 10 Years,-1467.6874027135361
1968-03-22,T+1,-47.495812475681305,3.075,First 10 Years,-1544.5792675018308
1968-03-23,T+1,-43.318608701229095,3.062,First 10 Years,-1414.7161561472599
1968-03-24,T+1,-40.156000554561615,3.113,First 10 Years,-1289.945408113126
1968-03-25,T+1,-38.14332574605942,3.009,First 10 Years,-1267.6412677321175
1968-03-26,T+1,-37.17852234840393,2.805,First 10 Years,-1325.4375168771453
1968-03-27,T+1,-37.95324087142944,2.57,First 10 Years,-1476.7798004447257
1968-03-28,T+1,-37.02938854694367,2.454,First 10 Years,-1508.9400385877616
1968-03-29,T+1,-35.03434747457504,2.585738,First 10 Years,-1354.9070893715852
1968-03-30,T+1,-31.32334470748901,2.615,First 10 Years,-1197.8334496171706
1968-03-31,T+1,-27.85119891166687,2.585,First 10 Years,-1077.4158186331479
1968-04-01,T+1,-27.24038183689117,2.215,First 10 Years,-1229.8140784149514
1968-04-02,T+1,-28.771942257881165,2.039,First 10 Years,-1411.0810327553293
1968-04-03,T+1,-29.285943806171417,1.843,First 10 Years,-1589.0365602914496
1968-04-04,T+1,-27.1702840924263,1.822,First 10 Years,-1491.2340336128593
1968-04-05,T+1,-26.33688360452652,1.7749999999999997,First 10 Years,-1483.7680903958606
1968-04-06,T+1,-27.053114473819733,1.7008,First 10 Years,-1590.6111520354968
1968-04-07,T+1,-27.704396843910217,1.506,First 10 Years,-1839.6013840577832
1968-04-08,T+1,-29.37736719846725,4.023647,First 10 Years,-730.1179054342305
1968-04-09,T+1,-26.91481351852417,1.2576746,First 10 Years,-2140.045884565385
1968-04-10,T+1,-23.980375230312347,1.16,First 10 Years,-2067.2737267510643
1968-04-11,T+1,-25.05282700061798,1.329,First 10 Years,-1885.0885628756946
1968-04-12,T+1,-28.03866058588028,1.2647193,First 10 Years,-2216.986851223056
1968-04-13,T+1,-30.321525037288666,1.349,First 10 Years,-2247.7038574713615
1968-04-14,T+1,-32.06935375928879,1.217,First 10 Years,-2635.1153458741815
1968-04-15,T+1,-34.31845664978027,1.148,First 10 Years,-2989.4126001550762
1968-04-16,T+1,-33.50439012050629,1.36,First 10 Years,-2463.5580970960505
1968-04-17,T+1,-32.07372575998306,1.36,First 10 Years,-2358.3621882340485
1968-04-18,T+1,-31.649107336997982,1.521,First 10 Years,-2080.809160880867
1968-04-19,T+1,-30.595989525318146,1.423,First 10 Years,-2150.1046750047885
1968-04-20,T+1,-31.38333827257156,1.274,First 10 Years,-2463.3703510652717
1968-04-21,T+1,-32.668172121047974,2.0100673,First 10 Years,-1625.2277782464287
1968-04-22,T+1,-31.94679200649261,2.1301317,First 10 Years,-1499.7566585433476
1968-04-23,T+1,-33.01137417554855,1.6662634,First 10 Years,-1981.1618124450522
1968-04-24,T+1,-34.12482559680939,1.235045,First 10 Years,-2763.043095337367
1968-04-25,T+1,-35.08530557155609,1.219,First 10 Years,-2878.203902506652
1968-04-26,T+1,-38.84988963603973,1.129,First 10 Years,-3441.0885417218537
1968-04-27,T+1,-39.22136396169663,1.145,First 10 Years,-3425.4466342093124
1968-04-28,T+1,-37.90111690759659,1.567,First 10 Years,-2418.7056099295846
1968-04-29,T+1,-38.83429616689682,1.555,First 10 Years,-2497.3823901541364
1968-04-30,T+1,-38.93456071615219,1.125091,First 10 Years,-3460.5699197800172
1968-05-01,T+1,-26.11162841320038,1.0396146,First 10 Years,-2511.664266084795
1968-05-02,T+1,-32.10714727640152,1.17894,First 10 Years,-2723.391120532132
1968-05-03,T+1,-9.471210837364197,1.3475473,First 10 Years,-702.8481180114566
1968-05-04,T+1,-25.934610962867737,1.4015419,First 10 Years,-1850.4342226848685
1968-05-05,T+1,-30.71893990039825,1.293,First 10 Years,-2375.7880820106925
1968-05-06,T+1,-32.244525253772736,1.733,First 10 Years,-1860.6188836568226
1968-05-07,T+1,-32.34027206897736,1.087,First 10 Years,-2975.186022905001
1968-05-08,T+1,-29.238094687461853,1.07,First 10 Years,-2732.5322137814815
1968-05-09,T+1,-26.593714356422424,1.116,First 10 Years,-2382.949315091615
1968-05-10,T+1,-28.460801541805267,1.108,First 10 Years,-2568.6643990798975
1968-05-11,T+1,-29.52543228864669,1.099,First 10 Years,-2686.5725467376424
1968-05-12,T+1,-27.89268434047699,1.099,First 10 Years,-2538.005854456505
1968-05-13,T+1,-28.96926522254944,1.165,First 10 Years,-2486.632207944158
1968-05-14,T+1,-28.887217342853543,1.129,First 10 Years,-2558.6552119445123
1968-05-15,T+1,-28.10030579566956,1.1585992,First 10 Years,-2425.3689969464467
1968-05-16,T+1,-26.48208260536194,1.1821,First 10 Years,-2240.257389845355
1968-05-17,T+1,-25.114666521549225,1.095,First 10 Years,-2293.576851283034
1968-05-18,T+1,-23.66981744766236,1.32548,First 10 Years,-1785.7544020024716
1968-05-19,T+1,-22.419279515743256,1.25216,First 10 Years,-1790.4484663096773
1968-05-20,T+1,-24.8399105668068,1.14921,First 10 Years,-2161.4770639662725
1968-05-21,T+1,-24.36564564704895,1.2641,First 10 Years,-1927.5093463372323
1968-05-22,T+1,-26.46522611379624,1.2458,First 10 Years,-2124.3559250117387
1968-05-23,T+1,-26.182066202163696,1.2278,First 10 Years,-2132.4373841149777
1968-05-24,T+1,-24.534453451633453,1.21638,First 10 Years,-2017.0056603720425
1968-05-25,T+1,-23.87457281351089,1.0279492,First 10 Years,-2322.544033645913
1968-05-26,T+1,-24.516479671001434,1.07435,First 10 Years,-2281.9825635036473
1968-05-27,T+1,-22.74067014455796,1.03219,First 10 Years,-2203.147690304882
1968-05-28,T+1,-23.6255630850792,1.03119,First 10 Years,-2291.0969932872895
1968-05-29,T+1,-23.96356731653213,1.05719,First 10 Years,-2266.7228517610015
1968-05-30,T+1,-25.14143288135529,1.58571,First 10 Years,-1585.5000524279526
1968-05-31,T+1,-26.700536906719208,1.59071,First 10 Years,-1678.5295186878316
1968-06-01,T+1,-27.267439663410187,3.31996,First 10 Years,-821.318318998126
1968-06-02,T+1,-28.07188779115677,4.70847,First 10 Years,-596.1997802079395
1968-06-03,T+1,-26.05348080396652,3.019371,First 10 Years,-862.8777584459319
1968-06-04,T+1,-24.13839876651764,0.957491,First 10 Years,-2521.005290547654
1968-06-05,T+1,-25.54870903491974,1.651861,First 10 Years,-1546.6621607338473
1968-06-06,T+1,-27.97754973173141,0.86747,First 10 Years,-3225.1893127983003
1968-06-07,T+1,-33.535819947719574,0.847021,First 10 Years,-3959.2666471928765
1968-06-08,T+1,-32.425234615802765,0.862521,First 10 Years,-3759.3559595421752
1968-06-09,T+1,-35.99715918302536,1.0541685,First 10 Years,-3414.7443395458467
1968-06-10,T+1,-30.782771110534664,0.8602985,First 10 Years,-3578.1500386824646
1968-06-11,T+1,-36.52544260025024,0.8699909999999998,First 10 Years,-4198.3701670764685
1968-06-12,T+1,-37.97082602977753,1.0349602,First 10 Years,-3668.8199246480713
1968-06-13,T+1,-33.76500993967056,1.4309602,First 10 Years,-2359.605105695502
1968-06-14,T+1,-15.413925647735594,1.3964148,First 10 Years,-1103.8214180869177
1968-06-15,T+1,-26.49058371782303,4.5509543,First 10 Years,-582.0885460841264
1968-06-16,T+1,-30.89148819446564,9.0352,First 10 Years,-341.9015427933598
1968-06-17,T+1,63.873618543148034,13.3779046,First 10 Years,100.0
1968-06-18,T+1,13.65604132413864,17.3299731,First 10 Years,78.80012995599306
1968-06-19,T+1,-9.710942208766935,6.4191785,First 10 Years,-151.2801397993051
1968-06-20,T+1,-31.773709356784817,1.6140285,First 10 Years,-1968.5965493660624
1968-06-21,T+1,-31.939456760883328,1.7061913,First 10 Years,-1871.973955141099
1968-06-22,T+1,-35.02531200647354,1.6581912999999997,First 10 Years,-2112.2600273245644
1968-06-23,T+1,-40.28283715248108,1.4455496,First 10 Years,-2786.679692795119
1968-06-24,T+1,-37.30331867933273,5.2772835,First 10 Years,-706.8659221990391
1968-06-25,T+1,-0.5847308039665222,12.6645928,First 10 Years,-4.6170517536617695
1968-06-26,T+1,30.382052958011624,37.8484726,First 10 Years,80.27286405742996
1968-06-27,T+1,85.45553848147392,41.0189226,First 10 Years,100.0
1968-06-28,T+1,53.37391883134842,42.624912,First 10 Years,100.0
1968-06-29,T+1,43.16821187734604,41.6105376,First 10 Years,100.0
1968-06-30,T+1,-19.16825979948044,21.9714538,First 10 Years,-87.24165443927265
1968-07-01,T+1,42.232020795345306,15.960404499999996,First 10 Years,100.0
1968-07-02,T+1,-43.28402131795883,20.7068196,First 10 Years,-209.0326865935454
1968-07-03,T+1,-7.847789824008941,16.1159192,First 10 Years,-48.69588713257473
1968-07-04,T+1,-11.70350581407547,200.14738,First 10 Years,-5.847443925608953
1968-07-05,T+1,306.4219914376736,209.787,First 10 Years,100.0
1968-07-06,T+1,231.24492943286896,275.182,First 10 Years,84.03345038297161
1968-07-07,T+1,342.8954315185547,294.598,First 10 Years,100.0
1968-07-08,T+1,288.29494789242744,279.52205,First 10 Years,100.0
1968-07-09,T+1,243.0132865905761,258.72205,First 10 Years,93.92832446657565
1968-07-10,T+1,324.4669871032238,278.542,First 10 Years,100.0
1968-07-11,T+1,235.5772420763969,216.32308,First 10 Years,100.0
1968-07-12,T+1,87.5400598347187,57.692627,First 10 Years,100.0
1968-07-13,T+1,78.07749584317207,55.39253999999999,First 10 Years,100.0
1968-07-14,T+1,204.31146204471588,55.83740600000001,First 10 Years,100.0
1968-07-15,T+1,179.95213150978088,57.7843,First 10 Years,100.0
1968-07-16,T+1,27.58921891450882,59.86132500000001,First 10 Years,46.088553693906405
1968-07-17,T+1,120.76233446598052,177.2315,First 10 Years,68.13818901604992
1968-07-18,T+1,307.0411153137684,264.3216,First 10 Years,100.0
1968-07-19,T+1,201.1916023492813,292.11014,First 10 Years,68.8752545013608
1968-07-20,T+1,140.9300336241722,106.84509,First 10 Years,100.0
1968-07-21,T+1,88.8210317492485,93.38,First 10 Years,95.11783224378722
1968-07-22,T+1,155.48952460289,85.02558,First 10 Years,100.0
1968-07-23,T+1,121.29678726196288,213.70617,First 10 Years,56.75867349172131
1968-07-24,T+1,316.4035362005234,179.19315,First 10 Years,100.0
1968-07-25,T+1,164.22883823513985,87.70415,First 10 Years,100.0
1968-07-26,T+1,72.53523200750351,81.67108,First 10 Years,88.81385186470352
1968-07-27,T+1,65.89241415262222,62.43805,First 10 Years,100.0
1968-07-28,T+1,90.22104352712633,73.82004,First 10 Years,100.0
1968-07-29,T+1,288.3531440794468,266.361,First 10 Years,100.0
1968-07-30,T+1,429.7928801178932,625.8295,First 10 Years,68.67571441069703
1968-07-31,T+1,382.0205628871918,594.7511,First 10 Years,64.23200610931057
1968-08-01,T+1,340.9495025873184,268.21644,First 10 Years,100.0
1968-08-02,T+1,149.32646095752716,181.88295,First 10 Years,82.10030734465609
1968-08-03,T+1,163.60065460205078,255.80390000000003,First 10 Years,63.95549661363676
1968-08-04,T+1,344.22218799591064,316.417,First 10 Years,100.0
1968-08-05,T+1,640.0595414638519,554.6074,First 10 Years,100.0
1968-08-06,T+1,500.5824208259582,705.8251,First 10 Years,70.9215952827348
1968-08-07,T+1,399.8079991340637,320.643,First 10 Years,100.0
1968-08-08,T+1,121.51218116283415,215.253,First 10 Years,56.45086533652686
1968-08-09,T+1,138.6693935096264,228.9493,First 10 Years,60.567729846575816
1968-08-10,T+1,181.2103447318077,177.35345,First 10 Years,100.0
1968-08-11,T+1,174.6841135621071,213.5469,First 10 Years,81.80128747460492
1968-08-12,T+1,262.1391136944294,483.9169,First 10 Years,54.17027462657935
1968-08-13,T+1,722.6781129837036,1360.9542,First 10 Years,53.100840056462125
1968-08-14,T+1,1286.660178899765,2925.942,First 10 Years,43.97422023060488
1968-08-15,T+1,1433.8545608520508,2182.804,First 10 Years,65.6886537156818
1968-08-16,T+1,1137.9625087976456,743.1209,First 10 Years,100.0
1968-08-17,T+1,576.613213121891,471.7619,First 10 Years,100.0
1968-08-18,T+1,567.9676303267479,594.6414,First 10 Years,95.51431002394854
1968-08-19,T+1,615.7048743963242,748.888,First 10 Years,82.21588200055604
1968-08-20,T+1,336.1836089193821,898.0545999999999,First 10 Years,37.43465140308642
1968-08-21,T+1,429.305936396122,405.3978,First 10 Years,100.0
1968-08-22,T+1,238.86688113212583,589.8133,First 10 Years,40.49872750107972
1968-08-23,T+1,307.11454063653946,263.671,First 10 Years,100.0
1968-08-24,T+1,174.75790321826935,220.842,First 10 Years,79.13254870824812
1968-08-25,T+1,122.64448076486586,180.252,First 10 Years,68.04056585495076
1968-08-26,T+1,134.23620909452438,174.383,First 10 Years,76.97780695051948
1968-08-27,T+1,93.47488075494766,139.203,First 10 Years,67.15004759591937
1968-08-28,T+1,67.04409629106522,92.5775,First 10 Years,72.4194283611733
1968-08-29,T+1,42.659699618816376,66.361,First 10 Years,64.28429291122252
1968-08-30,T+1,27.549676597118378,57.102,First 10 Years,48.24643024258061
1968-08-31,T+1,13.54450672864914,45.59695,First 10 Years,29.70485247072258
1968-09-01,T+1,6.986894309520721,50.095,First 10 Years,13.947288770377725
1968-09-02,T+1,0.6722679734230042,47.73,First 10 Years,1.4084809834967615
1968-09-03,T+1,-9.926093220710754,52.735,First 10 Years,-18.822590728568798
1968-09-04,T+1,-13.07106763124466,54.015,First 10 Years,-24.198958865583002
1968-09-05,T+1,-17.562666833400726,43.7936,First 10 Years,-40.10327270057891
1968-09-06,T+1,-5.094498097896576,45.2176,First 10 Years,-11.266626485918263
1968-09-07,T+1,-12.11622267961502,44.65205,First 10 Years,-27.13475121436758
1968-09-08,T+1,-14.938203394412994,43.2486,First 10 Years,-34.540316667852814
1968-09-09,T+1,-23.921401798725128,43.46442,First 10 Years,-55.03674453432286
1968-09-10,T+1,-27.753314673900604,43.91471,First 10 Years,-63.19821917052533
1968-09-11,T+1,-28.19114625453949,42.13771,First 10 Years,-66.90241651608379
1968-09-12,T+1,-28.227531015872955,48.05531,First 10 Years,-58.73967104961545
1968-09-13,T+1,44.21268284320831,61.689,First 10 Years,71.67028618263923
1968-09-14,T+1,140.9837606549263,78.83722,First 10 Years,100.0
1968-09-15,T+1,105.40031418204308,269.145,First 10 Years,39.16116375264006
1968-09-16,T+1,336.5480151772499,439.3555,First 10 Years,76.60038742595687
1968-09-17,T+1,415.6530040502548,437.9639,First 10 Years,94.90576827228335
1968-09-18,T+1,451.8700262904167,429.4095,First 10 Years,100.0
1968-09-19,T+1,295.9589922428131,366.5692,First 10 Years,80.73755030232029
1968-09-20,T+1,145.694639980793,228.421,First 10 Years,63.78338243015879
1968-09-21,T+1,94.18426215648653,209.863,First 10 Years,44.87892680295551
1968-09-22,T+1,134.02919486165047,126.13671,First 10 Years,100.0
1968-09-23,T+1,101.22821107506752,146.62255,First 10 Years,69.04000174261566
1968-09-24,T+1,134.50977489352226,137.98219,First 10 Years,97.48343238610886
1968-09-25,T+1,79.95485723018646,89.37569,First 10 Years,89.45928946695287
1968-09-26,T+1,61.11401170492172,65.5946,First 10 Years,93.16927263055453
1968-09-27,T+1,47.25263208150864,57.736,First 10 Years,81.84258016057336
1968-09-28,T+1,15.972958803176878,51.814,First 10 Years,30.827496049671666
