date,horizon,predicted,ground_truth,dataset
2019-08-03,T+1,5745.39144495976,949.8517800000001,Last 10 Years
2019-08-04,T+1,5800.463264289677,488.64510000000007,Last 10 Years
2019-08-05,T+1,6558.9500619117325,684.3620000000001,Last 10 Years
2019-08-06,T+1,5513.146037599757,1159.0274,Last 10 Years
2019-08-07,T+1,5523.589157561109,323.98529,Last 10 Years
2019-08-08,T+1,5205.079026030987,1954.111,Last 10 Years
2019-08-09,T+1,5898.276753368571,3485.286,Last 10 Years
2019-08-10,T+1,5508.4067384714335,1879.9212,Last 10 Years
2019-08-11,T+1,5635.305620147451,2430.06,Last 10 Years
2019-08-12,T+1,5530.707442651331,2261.04,Last 10 Years
2019-08-13,T+1,6127.4971678617,1699.2814,Last 10 Years
2019-08-14,T+1,6937.290343787789,5047.582,Last 10 Years
2019-08-15,T+1,5997.724112051486,2045.4070000000002,Last 10 Years
2019-08-16,T+1,6610.137939782948,2577.337,Last 10 Years
2019-08-17,T+1,7395.383571504444,4142.641,Last 10 Years
2019-08-18,T+1,8890.798706188769,3998.5489999999995,Last 10 Years
2019-08-19,T+1,8281.372525733233,4668.975,Last 10 Years
2019-08-20,T+1,9708.572347626896,3929.1499999999996,Last 10 Years
2019-08-21,T+1,9915.63497664395,2968.651,Last 10 Years
2019-08-22,T+1,10008.283642313034,2094.8381,Last 10 Years
2019-08-23,T+1,9960.253621430338,1993.0807,Last 10 Years
2019-08-24,T+1,8457.984134437978,2080.0529,Last 10 Years
2019-08-25,T+1,8923.501952909082,3014.332,Last 10 Years
2019-08-26,T+1,9178.891931167544,4917.092,Last 10 Years
2019-08-27,T+1,8896.052225377083,3899.838,Last 10 Years
2019-08-28,T+1,8348.60033491707,4607.453,Last 10 Years
2019-08-29,T+1,7792.930978079379,3651.382,Last 10 Years
2019-08-30,T+1,7756.557090679437,3907.41,Last 10 Years
2019-08-31,T+1,7708.994607868046,3009.904,Last 10 Years
2019-09-01,T+1,7533.795667959393,3305.6662,Last 10 Years
2019-09-02,T+1,7501.894633260042,1622.2298,Last 10 Years
2019-09-03,T+1,6624.815475210369,1757.1904999999997,Last 10 Years
2019-09-04,T+1,7184.786038667173,1606.0827,Last 10 Years
2019-09-05,T+1,5494.5971289413565,1797.6652,Last 10 Years
2019-09-06,T+1,6431.4924327403605,2389.619,Last 10 Years
2019-09-07,T+1,5561.094903640583,2433.667,Last 10 Years
2019-09-08,T+1,5281.554896265805,2980.078,Last 10 Years
2019-09-09,T+1,4803.545695806682,6025.82,Last 10 Years
2019-09-10,T+1,4629.576287661582,5525.765,Last 10 Years
2019-09-11,T+1,4359.253818499028,5916.189,Last 10 Years
2019-09-12,T+1,4201.500296854674,16409.22,Last 10 Years
2019-09-13,T+1,4103.3316655695435,15111.83,Last 10 Years
2019-09-14,T+1,3935.4898070778545,15098.29,Last 10 Years
2019-09-15,T+1,4012.9352263084647,9249.779,Last 10 Years
2019-09-16,T+1,3842.107156909734,4828.065,Last 10 Years
2019-09-17,T+1,3617.4170498725025,2531.2574,Last 10 Years
2019-09-18,T+1,3528.1029145645048,3254.841,Last 10 Years
2019-09-19,T+1,3414.1611574867065,2414.24,Last 10 Years
2019-09-20,T+1,3141.5254162386354,1455.9414,Last 10 Years
2019-09-21,T+1,2658.285858039431,1817.6599999999999,Last 10 Years
2019-09-22,T+1,1891.2919861637351,2178.9532,Last 10 Years
2019-09-23,T+1,1143.3856612774357,2315.9506,Last 10 Years
2019-09-24,T+1,565.6890489858836,2215.668,Last 10 Years
2019-09-25,T+1,128.7621531240493,2315.0382,Last 10 Years
2019-09-26,T+1,-201.49244857510925,1936.6463,Last 10 Years
2019-09-27,T+1,-344.5052345612049,2148.8601,Last 10 Years
2019-09-28,T+1,-352.45409995782376,2132.9547,Last 10 Years
2019-09-29,T+1,-302.3851534461975,1814.2397,Last 10 Years
2019-09-30,T+1,-494.30558170229193,2183.4673,Last 10 Years
2019-10-01,T+1,-409.17953896389895,2427.489,Last 10 Years
2019-10-02,T+1,-556.4586996237039,2273.788,Last 10 Years
2019-10-03,T+1,-560.5782055791616,2240.5897,Last 10 Years
2019-10-04,T+1,-658.0950844837873,2173.6491,Last 10 Years
2019-10-05,T+1,-592.8002687237858,2291.385,Last 10 Years
2019-10-06,T+1,-571.2249308296292,1806.4575,Last 10 Years
2019-10-07,T+1,-624.529657341659,1744.9413,Last 10 Years
2019-10-08,T+1,-556.1918941037505,1566.1304,Last 10 Years
2019-10-09,T+1,-724.197857740283,1181.5277,Last 10 Years
2019-10-10,T+1,-661.0414361543357,1171.654,Last 10 Years
2019-10-11,T+1,-814.6097379668504,558.8129,Last 10 Years
2019-10-12,T+1,-872.7166047458201,608.5684,Last 10 Years
2019-10-13,T+1,-1005.64069479236,706.8939,Last 10 Years
2019-10-14,T+1,-1121.601627426952,734.72077,Last 10 Years
2019-10-15,T+1,-1243.278590030074,745.3847800000001,Last 10 Years
2019-10-16,T+1,-1332.216037598595,861.5995,Last 10 Years
2019-10-17,T+1,-1267.9751575062423,841.0617200000002,Last 10 Years
2019-10-18,T+1,-1397.477098689854,482.6306400000001,Last 10 Years
2019-10-19,T+1,-1431.835042362988,550.8501,Last 10 Years
2019-10-20,T+1,-1476.6228195853084,412.68265999999994,Last 10 Years
2019-10-21,T+1,-1492.5043912286162,540.1225800000001,Last 10 Years
2019-10-22,T+1,-1499.492325842738,405.1000400000001,Last 10 Years
2019-10-23,T+1,-1501.6569337489009,462.3888600000001,Last 10 Years
2019-10-24,T+1,-1520.6873850752115,427.50868000000014,Last 10 Years
2019-10-25,T+1,-1516.9855033723861,437.81611999999996,Last 10 Years
2019-10-26,T+1,-1514.786063520819,464.3535800000001,Last 10 Years
2019-10-27,T+1,-1544.7056273465455,482.7652200000001,Last 10 Years
2019-10-28,T+1,-1583.4028414141835,571.6554,Last 10 Years
2019-10-29,T+1,-1612.394510941714,516.4376,Last 10 Years
2019-10-30,T+1,-1639.9968526674957,485.1761,Last 10 Years
2019-10-31,T+1,-1649.180636210978,521.3130000000001,Last 10 Years
2019-11-01,T+1,-1666.224948464796,837.6993,Last 10 Years
2019-11-02,T+1,-1674.0556725208164,715.7356800000001,Last 10 Years
2019-11-03,T+1,-1683.3554428515733,584.9643000000001,Last 10 Years
2019-11-04,T+1,-1701.407726968795,607.2425,Last 10 Years
2019-11-05,T+1,-1723.4312119543404,641.5667,Last 10 Years
2019-11-06,T+1,-1735.6658430045843,575.4608,Last 10 Years
2019-11-07,T+1,-1746.4307095956506,581.7316000000001,Last 10 Years
2019-11-08,T+1,-1756.6504741957485,586.0029,Last 10 Years
2019-11-09,T+1,-1760.9692763336748,495.7902000000001,Last 10 Years
2019-11-10,T+1,-1771.1060906307996,503.645,Last 10 Years
2019-11-11,T+1,-1787.5302506195308,504.88520000000005,Last 10 Years
2019-11-12,T+1,-1790.4151975203456,515.4023000000001,Last 10 Years
2019-11-13,T+1,-1806.4314287464024,516.2112000000001,Last 10 Years
2019-11-14,T+1,-1806.1621095809044,532.7188,Last 10 Years
2019-11-15,T+1,-1797.4584323364497,517.2254,Last 10 Years
2019-11-16,T+1,-1805.887763124317,485.8637,Last 10 Years
2019-11-17,T+1,-1802.4584324169755,484.5884000000001,Last 10 Years
2019-11-18,T+1,-1804.7530317070186,474.0240999999999,Last 10 Years
2019-11-19,T+1,-1796.080595485762,481.6423,Last 10 Years
2019-11-20,T+1,-1775.8766307823212,465.67100000000005,Last 10 Years
2019-11-21,T+1,-1411.7273143746852,448.40320000000014,Last 10 Years
2019-11-22,T+1,-1700.5530874836147,397.2029000000001,Last 10 Years
2019-11-23,T+1,-1388.5407296864091,464.13469999999995,Last 10 Years
2019-11-24,T+1,-1405.3024363625645,499.6587000000001,Last 10 Years
2019-11-25,T+1,-1493.5945952105521,486.94770000000005,Last 10 Years
2019-11-26,T+1,-1512.2566179184616,492.3783000000001,Last 10 Years
2019-11-27,T+1,-1543.7777330483498,385.79920000000004,Last 10 Years
2019-11-28,T+1,-1566.7208532110155,409.3019000000001,Last 10 Years
2019-11-29,T+1,-1580.8044501054585,390.8297800000001,Last 10 Years
2019-11-30,T+1,-1606.5678805692196,560.0501000000002,Last 10 Years
2019-12-01,T+1,-1631.6791995602548,503.82780000000014,Last 10 Years
2019-12-02,T+1,-1648.3403604146242,483.9974000000001,Last 10 Years
2019-12-03,T+1,-1674.6201654917002,474.9757000000001,Last 10 Years
2019-12-04,T+1,-1691.4529724275471,477.17380000000014,Last 10 Years
2019-12-05,T+1,-1726.2371585666092,504.5512,Last 10 Years
2019-12-06,T+1,-1737.767609772131,497.067,Last 10 Years
2019-12-07,T+1,-1733.4775350118578,411.6167900000001,Last 10 Years
2019-12-08,T+1,-1707.8268595053853,390.8855000000001,Last 10 Years
2019-12-09,T+1,-1686.1495394205601,406.17610000000013,Last 10 Years
2019-12-10,T+1,-1407.9489460288582,431.00088,Last 10 Years
2019-12-11,T+1,-998.4164774970411,298.75949,Last 10 Years
2019-12-12,T+1,-775.6169910016059,284.0153,Last 10 Years
2019-12-13,T+1,-1057.9518131298123,459.07716000000005,Last 10 Years
2019-12-14,T+1,-1045.6241771944165,311.74548,Last 10 Years
2019-12-15,T+1,-1117.989159687072,286.48818,Last 10 Years
2019-12-16,T+1,-1124.1504640092253,272.81888,Last 10 Years
2019-12-17,T+1,-1103.5823797940313,268.83358,Last 10 Years
2019-12-18,T+1,-787.9934634790122,282.42338,Last 10 Years
2019-12-19,T+1,-1146.9169107993243,283.07718,Last 10 Years
2019-12-20,T+1,-1072.4627297668455,281.09747,Last 10 Years
2019-12-21,T+1,-1169.940467619419,373.0498,Last 10 Years
2019-12-22,T+1,-1200.8830851818173,274.5869,Last 10 Years
2019-12-23,T+1,-1259.3989580001235,280.3451,Last 10 Years
2019-12-24,T+1,-1307.5015155113936,282.87216,Last 10 Years
2019-12-25,T+1,-1365.0402983972726,272.55692,Last 10 Years
2019-12-26,T+1,-1380.9606520004122,259.26924,Last 10 Years
2019-12-27,T+1,-1424.5670158167482,276.3395,Last 10 Years
2019-12-28,T+1,-1386.3376989126355,462.4587000000001,Last 10 Years
2019-12-29,T+1,-1433.4610119381546,453.37560000000013,Last 10 Years
2019-12-30,T+1,-1391.4781040514408,516.8359,Last 10 Years
2019-12-31,T+1,-1383.2836195758878,252.42378,Last 10 Years
2020-01-01,T+1,-1321.158151755467,678.6014,Last 10 Years
2020-01-02,T+1,-1366.0547339206487,896.4186,Last 10 Years
2020-01-03,T+1,-1346.2174023745058,904.3231,Last 10 Years
2020-01-04,T+1,-1351.722645209506,900.9044000000001,Last 10 Years
2020-01-05,T+1,-1336.990168672323,711.5242,Last 10 Years
2020-01-06,T+1,-1322.5244976550937,876.7006999999999,Last 10 Years
2020-01-07,T+1,-1321.6016306479871,795.7431999999999,Last 10 Years
2020-01-08,T+1,-1359.7246562547832,737.3667000000002,Last 10 Years
2020-01-09,T+1,-1397.6623902757167,877.6521000000001,Last 10 Years
2020-01-10,T+1,-1430.7814657875597,689.4670000000001,Last 10 Years
2020-01-11,T+1,-1458.4976397472917,284.3356,Last 10 Years
2020-01-12,T+1,-1466.2332043648362,659.5076000000001,Last 10 Years
2020-01-13,T+1,-1354.0255036206245,806.7106000000001,Last 10 Years
2020-01-14,T+1,-1131.0137936227768,771.3514,Last 10 Years
2020-01-15,T+1,-1286.8501219010054,700.8615,Last 10 Years
2020-01-16,T+1,-1220.5577479519993,601.1126000000002,Last 10 Years
2020-01-17,T+1,-1183.6312176244555,670.7711,Last 10 Years
2020-01-18,T+1,-1296.1786196094154,595.0553000000001,Last 10 Years
2020-01-19,T+1,-1269.2567576417923,540.0167000000001,Last 10 Years
2020-01-20,T+1,-1294.48298614344,494.66,Last 10 Years
2020-01-21,T+1,-1303.885097757086,602.9648,Last 10 Years
2020-01-22,T+1,-1315.0086974765957,609.4377,Last 10 Years
2020-01-23,T+1,-1334.7278876821397,595.7307000000001,Last 10 Years
2020-01-24,T+1,-1375.5171730273664,604.2974000000002,Last 10 Years
2020-01-25,T+1,-1417.9877281497418,622.2407,Last 10 Years
2020-01-26,T+1,-1453.0236379354894,615.3636,Last 10 Years
2020-01-27,T+1,-1513.3317400271296,629.9371,Last 10 Years
2020-01-28,T+1,-1519.5835355888903,619.8357000000001,Last 10 Years
2020-01-29,T+1,-1538.0444666532278,597.9132000000001,Last 10 Years
2020-01-30,T+1,-1555.778954155162,703.183,Last 10 Years
2020-01-31,T+1,-1579.9131832137705,617.5932,Last 10 Years
2020-02-01,T+1,-1577.081381961614,642.8712000000002,Last 10 Years
2020-02-02,T+1,-1224.6973630718142,547.3802,Last 10 Years
2020-02-03,T+1,-1391.6695002050549,560.2924000000002,Last 10 Years
2020-02-04,T+1,-1374.8758343212603,660.6502000000002,Last 10 Years
2020-02-05,T+1,-1407.8950821957587,618.0750000000002,Last 10 Years
2020-02-06,T+1,-1433.6922673282622,627.4605000000001,Last 10 Years
2020-02-07,T+1,-1449.798271609485,636.9215000000002,Last 10 Years
2020-02-08,T+1,-1464.0876283463685,602.6524,Last 10 Years
2020-02-09,T+1,-1438.1274153456836,632.963,Last 10 Years
2020-02-10,T+1,-1493.9737965955733,625.3792000000001,Last 10 Years
2020-02-11,T+1,-1524.7490771831424,663.1374,Last 10 Years
2020-02-12,T+1,-1567.4688423066586,649.2099,Last 10 Years
2020-02-13,T+1,-1599.6998827567995,717.6095,Last 10 Years
2020-02-14,T+1,-1618.6700065900386,682.7583000000001,Last 10 Years
2020-02-15,T+1,-1669.2632277438342,623.1578000000001,Last 10 Years
2020-02-16,T+1,-1699.0937366988362,604.0493,Last 10 Years
2020-02-17,T+1,-1706.095675909564,595.5679000000001,Last 10 Years
2020-02-18,T+1,-1524.2660981463493,614.3519,Last 10 Years
2020-02-19,T+1,-1559.2459895456732,623.7258000000002,Last 10 Years
2020-02-20,T+1,-1448.4610121797323,652.8057,Last 10 Years
2020-02-21,T+1,-1298.373391262114,643.6557000000001,Last 10 Years
2020-02-22,T+1,-1456.5053961070478,611.2371,Last 10 Years
2020-02-23,T+1,-1442.2566167910993,618.7890000000001,Last 10 Years
2020-02-24,T+1,-1489.4276890819667,561.2947,Last 10 Years
2020-02-25,T+1,-1517.5015188934804,568.1912,Last 10 Years
2020-02-26,T+1,-1474.8787086695431,568.1135,Last 10 Years
2020-02-27,T+1,-1506.0048223567007,569.6420000000002,Last 10 Years
2020-02-28,T+1,-1546.4615883055926,559.3973,Last 10 Years
2020-02-29,T+1,-1590.6579406404794,555.195,Last 10 Years
2020-03-01,T+1,-1641.2863528319,776.854,Last 10 Years
2020-03-02,T+1,-1692.1618204711378,736.5141,Last 10 Years
2020-03-03,T+1,-1748.7788136265726,701.3024000000001,Last 10 Years
2020-03-04,T+1,-1657.6914809329362,630.5571000000001,Last 10 Years
2020-03-05,T+1,-1750.2284689213932,594.2346,Last 10 Years
2020-03-06,T+1,-1685.9649660191387,598.2147,Last 10 Years
2020-03-07,T+1,-1785.119664542213,600.1753,Last 10 Years
2020-03-08,T+1,-1787.9791158953608,595.1538000000002,Last 10 Years
2020-03-09,T+1,-1810.6414259414673,634.1398,Last 10 Years
2020-03-10,T+1,-1795.2503742715867,761.5038,Last 10 Years
2020-03-11,T+1,-1864.0287436642498,924.7214,Last 10 Years
2020-03-12,T+1,-1876.143437912792,877.5182,Last 10 Years
2020-03-13,T+1,-1901.816018044725,892.1136,Last 10 Years
2020-03-14,T+1,-1872.90837609683,1793.5586,Last 10 Years
2020-03-15,T+1,-1940.1307988973558,752.7816,Last 10 Years
2020-03-16,T+1,-1862.4379651267081,691.1214,Last 10 Years
2020-03-17,T+1,-1960.0277397521288,653.6848,Last 10 Years
2020-03-18,T+1,-1973.3848930841684,675.5055,Last 10 Years
2020-03-19,T+1,-2026.173604075104,949.6721000000001,Last 10 Years
2020-03-20,T+1,-2048.9842192083447,635.7915000000002,Last 10 Years
2020-03-21,T+1,-2099.8191094266476,585.4466,Last 10 Years
2020-03-22,T+1,-2149.8819513705225,510.9410000000001,Last 10 Years
2020-03-23,T+1,-2181.592667192921,540.8209000000002,Last 10 Years
2020-03-24,T+1,-2186.8508545801046,549.9720000000001,Last 10 Years
2020-03-25,T+1,-2205.539450112343,466.8523000000001,Last 10 Years
2020-03-26,T+1,-2228.1033688899875,415.41689999999994,Last 10 Years
2020-03-27,T+1,-2246.1725303415806,530.3962000000001,Last 10 Years
2020-03-28,T+1,-2249.429855875224,544.3273000000002,Last 10 Years
2020-03-29,T+1,-2241.071625347048,441.44440000000003,Last 10 Years
2020-03-30,T+1,-2243.309488066226,331.7245,Last 10 Years
2020-03-31,T+1,-2253.2491607342063,366.8964,Last 10 Years
2020-04-01,T+1,-2242.2099476865533,671.4592,Last 10 Years
2020-04-02,T+1,-2256.1294394361526,598.2418000000001,Last 10 Years
2020-04-03,T+1,-2248.783130785808,731.0738,Last 10 Years
2020-04-04,T+1,-2225.3132223354282,722.8015000000001,Last 10 Years
2020-04-05,T+1,-2142.678561424002,730.7301,Last 10 Years
2020-04-06,T+1,-2032.928487838015,594.7817,Last 10 Years
2020-04-07,T+1,-2167.3715379779637,615.5659,Last 10 Years
2020-04-08,T+1,-2186.048642559141,550.3322,Last 10 Years
2020-04-09,T+1,-2180.784709696427,634.0745,Last 10 Years
2020-04-10,T+1,-2198.991762560755,718.8095000000001,Last 10 Years
2020-04-11,T+1,-2204.4377551793455,720.102,Last 10 Years
2020-04-12,T+1,-2235.209085752487,766.0987999999999,Last 10 Years
2020-04-13,T+1,-1986.913333405465,767.7390999999999,Last 10 Years
2020-04-14,T+1,-2198.8007254993618,743.009,Last 10 Years
2020-04-15,T+1,-2127.3115689329056,859.6586,Last 10 Years
2020-04-16,T+1,-2197.7579216905533,750.2532000000001,Last 10 Years
2020-04-17,T+1,-2061.873116284639,774.8934000000002,Last 10 Years
2020-04-18,T+1,-2197.2630926104785,661.9297000000001,Last 10 Years
2020-04-19,T+1,-1849.5971864079834,736.6709000000001,Last 10 Years
2020-04-20,T+1,-2162.09683234863,692.4658000000001,Last 10 Years
2020-04-21,T+1,-2119.508135885656,563.5737000000001,Last 10 Years
2020-04-22,T+1,-2025.9653305871188,615.5857,Last 10 Years
2020-04-23,T+1,-2230.71109659645,748.0884,Last 10 Years
2020-04-24,T+1,-2101.9312898685935,836.0582,Last 10 Years
2020-04-25,T+1,-2253.7698444541693,714.3668,Last 10 Years
2020-04-26,T+1,-2272.408885259956,633.5405000000001,Last 10 Years
2020-04-27,T+1,-2290.9513302583846,713.9094,Last 10 Years
2020-04-28,T+1,-2353.6377001274823,526.7563000000001,Last 10 Years
2020-04-29,T+1,-2379.2183526509257,845.5015,Last 10 Years
2020-04-30,T+1,-2371.7923255275937,966.7571,Last 10 Years
2020-05-01,T+1,-2368.4972953107804,888.7324999999998,Last 10 Years
2020-05-02,T+1,-2364.2251751615404,772.0063,Last 10 Years
2020-05-03,T+1,-2363.5260226079076,758.3783,Last 10 Years
2020-05-04,T+1,-2382.748229180053,710.9891000000001,Last 10 Years
2020-05-05,T+1,-2386.074500420064,707.8089,Last 10 Years
2020-05-06,T+1,-2399.4363219509723,675.9430000000001,Last 10 Years
2020-05-07,T+1,-2404.677991096005,672.8431000000002,Last 10 Years
2020-05-08,T+1,-2191.1420066170394,766.2205,Last 10 Years
2020-05-09,T+1,-2322.079598498866,789.9852000000001,Last 10 Years
2020-05-10,T+1,-2212.8581086616964,877.6989999999998,Last 10 Years
2020-05-11,T+1,-2002.8915008561314,722.2487,Last 10 Years
2020-05-12,T+1,-2092.203481610805,871.4407,Last 10 Years
2020-05-13,T+1,2844.0257705395666,667.608,Last 10 Years
2020-05-14,T+1,83.15025925530493,773.8892,Last 10 Years
2020-05-15,T+1,618.2070044424385,318.96534,Last 10 Years
2020-05-16,T+1,-713.3669181806147,347.84007,Last 10 Years
2020-05-17,T+1,-575.6758789047598,618.2087000000001,Last 10 Years
2020-05-18,T+1,-1030.5150129177568,667.6531000000001,Last 10 Years
2020-05-19,T+1,-1263.0423076709806,684.4819000000001,Last 10 Years
2020-05-20,T+1,-988.1902492369711,740.6567,Last 10 Years
2020-05-21,T+1,-684.0100518646686,797.8308,Last 10 Years
2020-05-22,T+1,220.3288739322722,888.7322,Last 10 Years
2020-05-23,T+1,-169.45854975411297,864.0773000000002,Last 10 Years
2020-05-24,T+1,976.4304014785663,871.459,Last 10 Years
2020-05-25,T+1,2093.5786886459587,900.6394,Last 10 Years
2020-05-26,T+1,1346.6018739728481,941.0359999999998,Last 10 Years
2020-05-27,T+1,865.1242017543316,978.0626999999998,Last 10 Years
2020-05-28,T+1,1597.7709027235135,886.776,Last 10 Years
2020-05-29,T+1,316.37562928549943,838.213,Last 10 Years
2020-05-30,T+1,240.90054906967282,876.5454,Last 10 Years
2020-05-31,T+1,248.59302262073754,833.508,Last 10 Years
2020-06-01,T+1,1068.6133245374485,2343.332,Last 10 Years
2020-06-02,T+1,89.87282471835613,2652.565,Last 10 Years
2020-06-03,T+1,294.83117332231996,2303.128,Last 10 Years
2020-06-04,T+1,-14.244169202074408,2496.054,Last 10 Years
2020-06-05,T+1,883.6208624946252,2493.808,Last 10 Years
2020-06-06,T+1,-26.0823624407053,1913.9060000000002,Last 10 Years
2020-06-07,T+1,534.4275575315356,2688.714,Last 10 Years
2020-06-08,T+1,483.2172363965288,1900.451,Last 10 Years
2020-06-09,T+1,558.9621744161844,2239.905,Last 10 Years
2020-06-10,T+1,912.4123381091356,2133.446,Last 10 Years
2020-06-11,T+1,406.3616261383593,1807.2999999999997,Last 10 Years
2020-06-12,T+1,655.4364290581123,1435.4,Last 10 Years
2020-06-13,T+1,189.50044769604503,755.6176,Last 10 Years
2020-06-14,T+1,1543.2082761624974,1964.0068,Last 10 Years
2020-06-15,T+1,1319.9403538652061,753.3,Last 10 Years
2020-06-16,T+1,749.3008014402538,278.0,Last 10 Years
2020-06-17,T+1,837.0166172740758,915.9000000000001,Last 10 Years
2020-06-18,T+1,730.747224582985,671.44166,Last 10 Years
2020-06-19,T+1,361.2215794475675,1301.5,Last 10 Years
2020-06-20,T+1,128.1355371989906,904.3129,Last 10 Years
2020-06-21,T+1,164.05625021645426,911.9095999999998,Last 10 Years
2020-06-22,T+1,-300.0427948908061,750.5000000000001,Last 10 Years
2020-06-23,T+1,-70.2855375277847,1481.6,Last 10 Years
2020-06-24,T+1,304.46525851051507,986.5876999999999,Last 10 Years
2020-06-25,T+1,-520.3781905680447,1503.4,Last 10 Years
2020-06-26,T+1,-366.1391044873297,1513.7,Last 10 Years
2020-06-27,T+1,-607.4806768889724,1537.6000000000001,Last 10 Years
2020-06-28,T+1,-588.0782060220539,2074.413,Last 10 Years
2020-06-29,T+1,-97.26700880403817,1367.4,Last 10 Years
2020-06-30,T+1,-86.02778138947487,987.2087000000001,Last 10 Years
2020-07-01,T+1,-415.111383357048,1624.2,Last 10 Years
2020-07-02,T+1,517.0040438926965,463.99880000000013,Last 10 Years
2020-07-03,T+1,-205.193971185714,689.0641,Last 10 Years
2020-07-04,T+1,-1.6536777611523865,1274.3,Last 10 Years
2020-07-05,T+1,-394.4592715622186,913.6917,Last 10 Years
2020-07-06,T+1,-513.3902559539229,544.4000000000001,Last 10 Years
2020-07-07,T+1,-221.818145541355,946.3,Last 10 Years
2020-07-08,T+1,-197.52376135233044,450.50000000000006,Last 10 Years
2020-07-09,T+1,-651.0651360798478,541.96134,Last 10 Years
2020-07-10,T+1,-706.8788399376571,310.21028,Last 10 Years
2020-07-11,T+1,-846.8572966591418,191.08069999999998,Last 10 Years
2020-07-12,T+1,-509.4786643942296,84.3,Last 10 Years
2020-07-13,T+1,-210.8737328399569,110.41457,Last 10 Years
2020-07-14,T+1,376.08404736863076,130.53115,Last 10 Years
2020-07-15,T+1,1926.8507342227695,249.09284,Last 10 Years
2020-07-16,T+1,630.1382025662214,396.7779800000001,Last 10 Years
2020-07-17,T+1,1997.9337574876545,972.9419,Last 10 Years
2020-07-18,T+1,1277.9202799336538,507.80734999999993,Last 10 Years
2020-07-19,T+1,2252.2390976935994,217.8713,Last 10 Years
2020-07-20,T+1,1052.9542105248422,144.76367,Last 10 Years
2020-07-21,T+1,1915.4897745454011,98.66354,Last 10 Years
2020-07-22,T+1,2534.082322571717,108.31654,Last 10 Years
2020-07-23,T+1,4898.430069641619,121.07070999999999,Last 10 Years
2020-07-24,T+1,1774.2609587115644,223.48274000000004,Last 10 Years
2020-07-25,T+1,2604.2932903787196,249.50521,Last 10 Years
2020-07-26,T+1,3721.3193066449758,221.97203,Last 10 Years
2020-07-27,T+1,3997.7405980832873,327.8918,Last 10 Years
2020-07-28,T+1,3945.9630907857418,246.89535,Last 10 Years
2020-07-29,T+1,4428.488953196376,158.96576,Last 10 Years
2020-07-30,T+1,5553.512312309042,257.15774,Last 10 Years
2020-07-31,T+1,9174.765961552113,97.00277,Last 10 Years
2020-08-01,T+1,5541.058635004192,159.99358,Last 10 Years
2020-08-02,T+1,7711.6533266698425,149.66003,Last 10 Years
2020-08-03,T+1,5519.055259183005,1046.2515,Last 10 Years
2020-08-04,T+1,5408.786656430379,348.39398,Last 10 Years
2020-08-05,T+1,5631.590811124682,372.47844,Last 10 Years
2020-08-06,T+1,8330.114267397284,402.70697,Last 10 Years
2020-08-07,T+1,8798.617578590989,1912.1614,Last 10 Years
2020-08-08,T+1,8407.814642104566,254.43634,Last 10 Years
2020-08-09,T+1,6562.267355846227,265.7,Last 10 Years
2020-08-10,T+1,5891.781852373421,235.61031,Last 10 Years
2020-08-11,T+1,5878.7108955412505,137.0,Last 10 Years
2020-08-12,T+1,5551.466204835698,143.0,Last 10 Years
2020-08-13,T+1,5496.768559599712,142.6,Last 10 Years
2020-08-14,T+1,4742.999515572741,449.0173400000001,Last 10 Years
2020-08-15,T+1,4452.709723480165,1058.02316,Last 10 Years
2020-08-16,T+1,4275.45533970043,177.5,Last 10 Years
2020-08-17,T+1,4075.8686516253797,635.53632,Last 10 Years
2020-08-18,T+1,3938.507618100315,138.5,Last 10 Years
2020-08-19,T+1,4039.5744826984255,528.53951,Last 10 Years
2020-08-20,T+1,4710.978184979468,206.7,Last 10 Years
2020-08-21,T+1,3632.038926005721,4223.1,Last 10 Years
2020-08-22,T+1,3699.769105206266,4510.0,Last 10 Years
2020-08-23,T+1,3426.5896983361094,4178.4,Last 10 Years
2020-08-24,T+1,3249.897293881714,2477.7,Last 10 Years
2020-08-25,T+1,3288.254806708604,2472.6,Last 10 Years
2020-08-26,T+1,3567.040361327767,2466.0,Last 10 Years
2020-08-27,T+1,3090.507748080015,2438.5,Last 10 Years
2020-08-28,T+1,3204.8028519029467,9720.0,Last 10 Years
2020-08-29,T+1,3052.7165236851124,28923.5,Last 10 Years
2020-08-30,T+1,2531.993842216335,20319.68,Last 10 Years
2020-08-31,T+1,2631.453948673084,28650.0,Last 10 Years
2020-09-01,T+1,3411.2438922860324,7900.000000000001,Last 10 Years
2020-09-02,T+1,3400.4233664007634,9950.0,Last 10 Years
2020-09-03,T+1,3453.778006731465,2628.7,Last 10 Years
2020-09-04,T+1,3390.6230215144005,2513.9,Last 10 Years
2020-09-05,T+1,3341.2830322107225,2864.646,Last 10 Years
2020-09-06,T+1,3108.186576287746,2452.8,Last 10 Years
2020-09-07,T+1,2838.974420271486,2477.8,Last 10 Years
2020-09-08,T+1,2251.632052294567,2285.4,Last 10 Years
2020-09-09,T+1,2079.269581836939,2245.1,Last 10 Years
2020-09-10,T+1,1718.0206532956063,2539.7,Last 10 Years
2020-09-11,T+1,1616.0998673967567,2369.3,Last 10 Years
2020-09-12,T+1,1487.989229022108,2310.0,Last 10 Years
2020-09-13,T+1,1318.807777001232,2306.5,Last 10 Years
2020-09-14,T+1,1093.0976685112043,2251.8,Last 10 Years
