date,horizon,predicted,ground_truth,dataset,% of peak captured
1968-02-22,T+1,331.40658075157546,109.202,First 10 Years,100.0
1968-02-23,T+1,308.3042511440813,108.788,First 10 Years,100.0
1968-02-24,T+1,296.4899078255519,112.802,First 10 Years,100.0
1968-02-25,T+1,306.90499988179647,117.129,First 10 Years,100.0
1968-02-26,T+1,330.4866984235122,106.729,First 10 Years,100.0
1968-02-27,T+1,327.0583746979013,95.325,First 10 Years,100.0
1968-02-28,T+1,322.41016772780563,89.811,First 10 Years,100.0
1968-02-29,T+1,332.3472462756559,93.998,First 10 Years,100.0
1968-03-01,T+1,306.0063525583595,89.634,First 10 Years,100.0
1968-03-02,T+1,272.34344852250064,93.752,First 10 Years,100.0
1968-03-03,T+1,263.20064950939263,95.44,First 10 Years,100.0
1968-03-04,T+1,257.7418978946283,95.479,First 10 Years,100.0
1968-03-05,T+1,242.3397424114868,85.79,First 10 Years,100.0
1968-03-06,T+1,247.8716870209201,82.6642,First 10 Years,100.0
1968-03-07,T+1,263.6633015250787,81.9724,First 10 Years,100.0
1968-03-08,T+1,276.7788536377251,82.1094,First 10 Years,100.0
1968-03-09,T+1,287.98461075983937,81.8264,First 10 Years,100.0
1968-03-10,T+1,294.4269497165456,80.486,First 10 Years,100.0
1968-03-11,T+1,296.0850873118266,83.134,First 10 Years,100.0
1968-03-12,T+1,297.7486466104164,82.7122,First 10 Years,100.0
1968-03-13,T+1,296.71084223538634,80.439,First 10 Years,100.0
1968-03-14,T+1,313.6577313529328,75.2835,First 10 Years,100.0
1968-03-15,T+1,356.552440697886,118.822,First 10 Years,100.0
1968-03-16,T+1,299.4343445308506,106.79,First 10 Years,100.0
1968-03-17,T+1,278.13202042188493,72.528,First 10 Years,100.0
1968-03-18,T+1,269.4310902284458,78.9785,First 10 Years,100.0
1968-03-19,T+1,276.6166543470695,79.0195,First 10 Years,100.0
1968-03-20,T+1,286.2487620837986,77.2022,First 10 Years,100.0
1968-03-21,T+1,289.57045897766943,76.3232,First 10 Years,100.0
1968-03-22,T+1,287.90780329629774,73.6367,First 10 Years,100.0
1968-03-23,T+1,288.9754270395264,72.4115,First 10 Years,100.0
1968-03-24,T+1,276.0049054903909,65.618,First 10 Years,100.0
1968-03-25,T+1,271.3833552282303,66.084,First 10 Years,100.0
1968-03-26,T+1,277.16198733821506,80.947,First 10 Years,100.0
1968-03-27,T+1,286.8410831702873,79.0152,First 10 Years,100.0
1968-03-28,T+1,293.2653497826308,75.5374,First 10 Years,100.0
1968-03-29,T+1,296.4483414335176,77.905,First 10 Years,100.0
1968-03-30,T+1,295.68704392723737,110.853,First 10 Years,100.0
1968-03-31,T+1,296.77996895257377,72.566,First 10 Years,100.0
1968-04-01,T+1,300.07952722460027,81.503,First 10 Years,100.0
1968-04-02,T+1,305.83150262665,81.623,First 10 Years,100.0
1968-04-03,T+1,314.8410181000828,77.583,First 10 Years,100.0
1968-04-04,T+1,327.51153873279685,77.285,First 10 Years,100.0
1968-04-05,T+1,326.7055121742188,74.548,First 10 Years,100.0
1968-04-06,T+1,318.2693418256938,42.7032,First 10 Years,100.0
1968-04-07,T+1,305.9299969034269,39.6854,First 10 Years,100.0
1968-04-08,T+1,297.1612954186275,35.9422,First 10 Years,100.0
1968-04-09,T+1,292.41820864062754,36.252,First 10 Years,100.0
1968-04-10,T+1,289.80765849743034,37.4352,First 10 Years,100.0
1968-04-11,T+1,281.2029635377228,36.6762,First 10 Years,100.0
1968-04-12,T+1,265.12490237541493,36.7146,First 10 Years,100.0
1968-04-13,T+1,252.83570820875465,37.4142,First 10 Years,100.0
1968-04-14,T+1,248.86747319530693,36.1528,First 10 Years,100.0
1968-04-15,T+1,250.3503090502694,35.9538,First 10 Years,100.0
1968-04-16,T+1,250.876214271225,35.7745,First 10 Years,100.0
1968-04-17,T+1,248.4247007584199,38.6801,First 10 Years,100.0
1968-04-18,T+1,238.3096096185967,38.5221,First 10 Years,100.0
1968-04-19,T+1,236.2710491744801,35.7984,First 10 Years,100.0
1968-04-20,T+1,237.6337039394304,37.8171,First 10 Years,100.0
1968-04-21,T+1,242.36052560750392,55.604,First 10 Years,100.0
1968-04-22,T+1,249.132233040221,55.1932,First 10 Years,100.0
1968-04-23,T+1,249.33645053151992,53.9812,First 10 Years,100.0
1968-04-24,T+1,249.237956254743,34.0612,First 10 Years,100.0
1968-04-25,T+1,247.7483432706445,33.035,First 10 Years,100.0
1968-04-26,T+1,251.96507301907985,33.211,First 10 Years,100.0
1968-04-27,T+1,255.17201052624728,33.3416,First 10 Years,100.0
1968-04-28,T+1,258.2334656612947,33.527,First 10 Years,100.0
1968-04-29,T+1,260.7608830204233,32.381,First 10 Years,100.0
1968-04-30,T+1,265.2749028336256,33.0042,First 10 Years,100.0
1968-05-01,T+1,274.36755109112704,29.2412,First 10 Years,100.0
1968-05-02,T+1,272.5860697455704,30.4582,First 10 Years,100.0
1968-05-03,T+1,271.6874224221333,31.7832,First 10 Years,100.0
1968-05-04,T+1,273.25700553003696,31.7845,First 10 Years,100.0
1968-05-05,T+1,276.93653484229,32.9237,First 10 Years,100.0
1968-05-06,T+1,270.11512846257534,34.0221,First 10 Years,100.0
1968-05-07,T+1,260.3922071954235,47.6634,First 10 Years,100.0
1968-05-08,T+1,250.0584406888112,47.3714,First 10 Years,100.0
1968-05-09,T+1,243.5162520295009,47.9574,First 10 Years,100.0
1968-05-10,T+1,239.27648004200307,47.7582,First 10 Years,100.0
1968-05-11,T+1,240.9865756273269,47.4282,First 10 Years,100.0
1968-05-12,T+1,245.0767989652231,44.154,First 10 Years,100.0
1968-05-13,T+1,258.4250325115397,44.082,First 10 Years,100.0
1968-05-14,T+1,275.2576140509918,42.344,First 10 Years,100.0
1968-05-15,T+1,291.01218024920666,43.1,First 10 Years,100.0
1968-05-16,T+1,301.65046575833105,44.88,First 10 Years,100.0
1968-05-17,T+1,298.85151142515235,44.835,First 10 Years,100.0
1968-05-18,T+1,289.76880295705047,32.911,First 10 Years,100.0
1968-05-19,T+1,281.63805522825567,33.317,First 10 Years,100.0
1968-05-20,T+1,275.80023619048296,33.738,First 10 Years,100.0
1968-05-21,T+1,271.6910368910059,33.889,First 10 Years,100.0
1968-05-22,T+1,267.7883141258731,33.821,First 10 Years,100.0
1968-05-23,T+1,270.14404421355573,33.657,First 10 Years,100.0
1968-05-24,T+1,275.9561101606116,32.744,First 10 Years,100.0
1968-05-25,T+1,281.8269112268462,32.815,First 10 Years,100.0
1968-05-26,T+1,287.65750132687384,34.851,First 10 Years,100.0
1968-05-27,T+1,295.1249940175563,33.716,First 10 Years,100.0
1968-05-28,T+1,299.3656696222722,35.004,First 10 Years,100.0
1968-05-29,T+1,296.609637106955,33.339,First 10 Years,100.0
1968-05-30,T+1,296.6796674413606,41.841,First 10 Years,100.0
1968-05-31,T+1,296.7049687234684,31.828,First 10 Years,100.0
1968-06-01,T+1,296.67921563275155,33.005,First 10 Years,100.0
1968-06-02,T+1,298.076207851991,30.607,First 10 Years,100.0
1968-06-03,T+1,300.0176294451579,31.569000000000003,First 10 Years,100.0
1968-06-04,T+1,300.69082427266983,30.35,First 10 Years,100.0
1968-06-05,T+1,289.1434998420998,30.4,First 10 Years,100.0
1968-06-06,T+1,288.3040394464507,29.341,First 10 Years,100.0
1968-06-07,T+1,288.8272338157519,31.668,First 10 Years,100.0
1968-06-08,T+1,277.1561138262972,31.228,First 10 Years,100.0
1968-06-09,T+1,265.36887902431187,31.079999999999995,First 10 Years,100.0
1968-06-10,T+1,261.0744381951168,33.223,First 10 Years,100.0
1968-06-11,T+1,255.68255425449456,32.987,First 10 Years,100.0
1968-06-12,T+1,253.7135723361745,34.904,First 10 Years,100.0
1968-06-13,T+1,251.6483551841229,33.73,First 10 Years,100.0
1968-06-14,T+1,253.45875228065995,25.34,First 10 Years,100.0
1968-06-15,T+1,267.0970469539985,30.5637,First 10 Years,100.0
1968-06-16,T+1,314.4574325909838,47.151,First 10 Years,100.0
1968-06-17,T+1,458.86585564725095,74.369,First 10 Years,100.0
1968-06-18,T+1,427.4141029441728,79.059,First 10 Years,100.0
1968-06-19,T+1,353.60122686345125,103.398,First 10 Years,100.0
1968-06-20,T+1,344.48011466357855,109.525,First 10 Years,100.0
1968-06-21,T+1,350.4575425615534,144.04,First 10 Years,100.0
1968-06-22,T+1,366.824309425056,147.536,First 10 Years,100.0
1968-06-23,T+1,369.566335873492,68.328,First 10 Years,100.0
1968-06-24,T+1,309.8227798791602,60.798,First 10 Years,100.0
1968-06-25,T+1,316.0586423015221,109.776,First 10 Years,100.0
1968-06-26,T+1,438.037478769198,78.03,First 10 Years,100.0
1968-06-27,T+1,441.7915565019473,95.508,First 10 Years,100.0
1968-06-28,T+1,468.24766141455615,172.392,First 10 Years,100.0
1968-06-29,T+1,368.30669347140935,172.501,First 10 Years,100.0
1968-06-30,T+1,306.6316556733101,182.627,First 10 Years,100.0
1968-07-01,T+1,358.6280494479462,111.324,First 10 Years,100.0
1968-07-02,T+1,425.0701198803261,215.22,First 10 Years,100.0
1968-07-03,T+1,477.567569402419,227.894,First 10 Years,100.0
1968-07-04,T+1,528.7276654416695,244.875,First 10 Years,100.0
1968-07-05,T+1,673.2684684203937,346.426,First 10 Years,100.0
1968-07-06,T+1,838.3159605475141,528.474,First 10 Years,100.0
1968-07-07,T+1,1005.8377825221978,662.902,First 10 Years,100.0
1968-07-08,T+1,1066.4228320509196,1119.3608,First 10 Years,95.27069663784185
1968-07-09,T+1,1013.5865260720252,528.9899,First 10 Years,100.0
1968-07-10,T+1,1000.6320437285118,1233.762,First 10 Years,81.10413870167113
1968-07-11,T+1,1264.3660571957007,1349.814,First 10 Years,93.66965057376058
1968-07-12,T+1,1648.4661763004958,1929.7324,First 10 Years,85.42459961290466
1968-07-13,T+1,1476.1854542464948,1327.834,First 10 Years,100.0
1968-07-14,T+1,1505.8053489441052,1332.688,First 10 Years,100.0
1968-07-15,T+1,1133.2954760877417,661.09,First 10 Years,100.0
1968-07-16,T+1,878.0096058972179,711.041,First 10 Years,100.0
1968-07-17,T+1,800.5031944373621,543.298,First 10 Years,100.0
1968-07-18,T+1,832.4469667157157,454.783,First 10 Years,100.0
1968-07-19,T+1,886.8212291998788,503.982,First 10 Years,100.0
1968-07-20,T+1,909.111206928268,726.255,First 10 Years,100.0
1968-07-21,T+1,1045.277511433605,745.202,First 10 Years,100.0
1968-07-22,T+1,1059.8476613631472,866.0698,First 10 Years,100.0
1968-07-23,T+1,1043.8965584199875,761.139,First 10 Years,100.0
1968-07-24,T+1,1222.733249295875,1288.2929,First 10 Years,94.91112225301212
1968-07-25,T+1,1309.8401418898254,1340.1389,First 10 Years,97.73913300254365
1968-07-26,T+1,1393.0133628289216,1483.742,First 10 Years,93.88514733888516
1968-07-27,T+1,1354.7695713057185,1460.772,First 10 Years,92.7433967317089
1968-07-28,T+1,1364.772839814797,1429.986,First 10 Years,95.43959450056133
1968-07-29,T+1,1806.1356338415287,1243.426,First 10 Years,100.0
1968-07-30,T+1,2419.5584414167324,2967.839,First 10 Years,81.52593322672598
1968-07-31,T+1,4501.311788560263,3529.294,First 10 Years,100.0
1968-08-01,T+1,4283.274827335775,5926.256,First 10 Years,72.27623692489448
1968-08-02,T+1,4847.814202452823,7393.035,First 10 Years,65.5727208440488
1968-08-03,T+1,7804.405462952703,6605.658,First 10 Years,100.0
1968-08-04,T+1,7470.396460718101,7967.242000000001,First 10 Years,93.76389546995183
1968-08-05,T+1,10464.954554063826,9497.694,First 10 Years,100.0
1968-08-06,T+1,19558.660043710468,15176.594,First 10 Years,100.0
1968-08-07,T+1,14900.22231947109,16050.877,First 10 Years,92.83120367485894
1968-08-08,T+1,12618.854507137834,11895.632,First 10 Years,100.0
1968-08-09,T+1,6937.010644622146,12332.932,First 10 Years,56.24786258954598
1968-08-10,T+1,8473.512326169757,11190.759,First 10 Years,75.7188348544523
1968-08-11,T+1,7010.498218504338,7734.776999999999,First 10 Years,90.63607416871021
1968-08-12,T+1,5348.393291827104,6825.196,First 10 Years,78.36248646671984
1968-08-13,T+1,4623.85764483232,4230.1,First 10 Years,100.0
1968-08-14,T+1,4406.933488211967,4352.001,First 10 Years,100.0
1968-08-15,T+1,6841.320292073115,7131.346,First 10 Years,95.93308601311892
1968-08-16,T+1,7677.562906808405,8630.726,First 10 Years,88.95616552777142
1968-08-17,T+1,8172.845443858578,7018.644,First 10 Years,100.0
1968-08-18,T+1,11743.824123314022,8151.506,First 10 Years,100.0
1968-08-19,T+1,10348.198173308372,8663.218,First 10 Years,100.0
1968-08-20,T+1,12705.131879125534,7691.740999999999,First 10 Years,100.0
1968-08-21,T+1,8295.179853701591,5944.493,First 10 Years,100.0
1968-08-22,T+1,7072.713167590275,5699.733,First 10 Years,100.0
1968-08-23,T+1,4098.4688411168745,5590.644,First 10 Years,73.30942269114031
1968-08-24,T+1,3447.997727598063,4730.663,First 10 Years,72.8861414900631
1968-08-25,T+1,2725.524360999372,4358.258,First 10 Years,62.53701274682161
1968-08-26,T+1,2528.329330911208,2980.796,First 10 Years,84.8206093577423
1968-08-27,T+1,2450.880525049008,2601.998,First 10 Years,94.19225245557483
1968-08-28,T+1,2049.4417987626043,2476.357,First 10 Years,82.76035316243193
1968-08-29,T+1,1923.5968360271304,1950.253,First 10 Years,98.63319456640397
1968-08-30,T+1,1805.826144944317,1758.886,First 10 Years,100.0
1968-08-31,T+1,1669.823621059768,1627.263,First 10 Years,100.0
1968-09-01,T+1,1543.1839269809425,2303.423,First 10 Years,66.9952469425261
1968-09-02,T+1,1631.3204913949594,1218.258,First 10 Years,100.0
1968-09-03,T+1,1508.1091210417449,1172.802,First 10 Years,100.0
1968-09-04,T+1,1401.5175303731114,1146.035,First 10 Years,100.0
1968-09-05,T+1,1323.306523387413,1129.083,First 10 Years,100.0
1968-09-06,T+1,1322.080992535315,1030.321,First 10 Years,100.0
1968-09-07,T+1,1225.8500509855337,862.022,First 10 Years,100.0
1968-09-08,T+1,1094.693852146156,807.414,First 10 Years,100.0
1968-09-09,T+1,1005.1731720582582,791.127,First 10 Years,100.0
1968-09-10,T+1,973.2300774928184,800.089,First 10 Years,100.0
1968-09-11,T+1,964.673274245672,750.071,First 10 Years,100.0
1968-09-12,T+1,952.5040352647192,674.795,First 10 Years,100.0
1968-09-13,T+1,951.7172105720268,678.528,First 10 Years,100.0
1968-09-14,T+1,1021.4988243383356,627.565,First 10 Years,100.0
1968-09-15,T+1,1012.7448066333308,1457.1274,First 10 Years,69.50283184801349
1968-09-16,T+1,2315.3212254099544,3174.748,First 10 Years,72.92929156613232
1968-09-17,T+1,3785.770973259117,3676.786,First 10 Years,100.0
1968-09-18,T+1,3980.796644310839,3462.947,First 10 Years,100.0
1968-09-19,T+1,3748.992397055122,3356.288,First 10 Years,100.0
1968-09-20,T+1,3521.1880114154887,3749.244,First 10 Years,93.91728069486777
1968-09-21,T+1,3626.4020376350727,3595.454,First 10 Years,100.0
1968-09-22,T+1,4163.294340346008,4201.575,First 10 Years,99.08889738600425
1968-09-23,T+1,3892.1748374506815,3832.905,First 10 Years,100.0
1968-09-24,T+1,3351.0771002065385,3369.03,First 10 Years,99.46711962216241
1968-09-25,T+1,2414.8058666579423,2653.465,First 10 Years,91.00575536733825
1968-09-26,T+1,1755.8362332025542,2028.197,First 10 Years,86.57128637911181
1968-09-27,T+1,1487.030442194268,1439.088,First 10 Years,100.0
1968-09-28,T+1,1504.8884033720008,1204.967,First 10 Years,100.0
1968-09-29,T+1,1430.6307217156514,1323.372,First 10 Years,100.0
1968-09-30,T+1,1523.9958412581125,1265.088,First 10 Years,100.0
1968-10-01,T+1,1614.4508615495636,886.218,First 10 Years,100.0
1968-10-02,T+1,1274.7956071274357,958.3,First 10 Years,100.0
1968-10-03,T+1,1199.906974748522,843.359,First 10 Years,100.0
1968-10-04,T+1,1215.1878196201287,926.517,First 10 Years,100.0
1968-10-05,T+1,1258.9353177146986,1289.271,First 10 Years,97.64706704135116
1968-10-06,T+1,1162.6544513136148,770.234,First 10 Years,100.0
1968-10-07,T+1,1063.057309721969,723.237,First 10 Years,100.0
1968-10-08,T+1,1010.3136245079338,760.413,First 10 Years,100.0
1968-10-09,T+1,990.7202664627694,772.75,First 10 Years,100.0
1968-10-10,T+1,980.4305512955412,711.092,First 10 Years,100.0
1968-10-11,T+1,946.088353015948,706.422,First 10 Years,100.0
1968-10-12,T+1,905.4420692140236,699.071,First 10 Years,100.0
1968-10-13,T+1,889.3739478411152,707.277,First 10 Years,100.0
1968-10-14,T+1,886.3658061219378,702.594,First 10 Years,100.0
1968-10-15,T+1,883.4988545930944,653.575,First 10 Years,100.0
1968-10-16,T+1,870.9315722275525,637.709,First 10 Years,100.0
1968-10-17,T+1,864.1386297902092,602.033,First 10 Years,100.0
1968-10-18,T+1,860.9366621777415,514.894,First 10 Years,100.0
1968-10-19,T+1,846.324042238947,404.244,First 10 Years,100.0
1968-10-20,T+1,804.8477860221639,380.755,First 10 Years,100.0
1968-10-21,T+1,764.513024256192,349.567,First 10 Years,100.0
1968-10-22,T+1,726.3451365793123,350.541,First 10 Years,100.0
1968-10-23,T+1,694.5170273048802,340.236,First 10 Years,100.0
1968-10-24,T+1,666.6440505942329,319.779,First 10 Years,100.0
1968-10-25,T+1,641.350449232757,315.953,First 10 Years,100.0
1968-10-26,T+1,630.6846033984795,311.618,First 10 Years,100.0
1968-10-27,T+1,637.4775458358228,306.8981,First 10 Years,100.0
1968-10-28,T+1,641.3518046585842,312.4211,First 10 Years,100.0
1968-10-29,T+1,643.7134082581847,321.4321,First 10 Years,100.0
1968-10-30,T+1,642.0191259741782,297.319,First 10 Years,100.0
1968-10-31,T+1,633.561720621027,296.096,First 10 Years,100.0
1968-11-01,T+1,622.3758430777117,277.625,First 10 Years,100.0
1968-11-02,T+1,605.2369353013113,278.192,First 10 Years,100.0
1968-11-03,T+1,595.0138619039207,269.718,First 10 Years,100.0
1968-11-04,T+1,587.5594716629013,271.821,First 10 Years,100.0
1968-11-05,T+1,580.7525231586768,277.6377,First 10 Years,100.0
1968-11-06,T+1,578.8291739098727,268.2477,First 10 Years,100.0
1968-11-07,T+1,578.3461905067786,255.3987,First 10 Years,100.0
1968-11-08,T+1,573.500091365911,263.489,First 10 Years,100.0
1968-11-09,T+1,564.0970505939796,255.273,First 10 Years,100.0
1968-11-10,T+1,546.9052812103181,263.6477,First 10 Years,100.0
1968-11-11,T+1,538.151489409618,245.6471,First 10 Years,100.0
1968-11-12,T+1,537.6766385614872,252.2548,First 10 Years,100.0
1968-11-13,T+1,539.6207710063085,245.9948,First 10 Years,100.0
1968-11-14,T+1,542.0469832370057,241.9524,First 10 Years,100.0
1968-11-15,T+1,542.4048156553879,242.1748,First 10 Years,100.0
1968-11-16,T+1,538.5549544975161,240.5817,First 10 Years,100.0
1968-11-17,T+1,532.7492138709872,243.34510000000003,First 10 Years,100.0
1968-11-18,T+1,520.3511338295415,243.6055,First 10 Years,100.0
1968-11-19,T+1,509.217214276269,233.732,First 10 Years,100.0
1968-11-20,T+1,498.2857049798593,232.79,First 10 Years,100.0
1968-11-21,T+1,488.8135374907404,232.0607,First 10 Years,100.0
1968-11-22,T+1,478.8019105223938,217.739,First 10 Years,100.0
1968-11-23,T+1,463.8750576959922,190.807,First 10 Years,100.0
1968-11-24,T+1,449.115825863555,189.542,First 10 Years,100.0
1968-11-25,T+1,440.8680597050115,165.262,First 10 Years,100.0
1968-11-26,T+1,429.3641089009121,185.008,First 10 Years,100.0
1968-11-27,T+1,427.3273556912317,160.803,First 10 Years,100.0
1968-11-28,T+1,422.28788246568286,160.629,First 10 Years,100.0
1968-11-29,T+1,412.25456868410106,160.686,First 10 Years,100.0
1968-11-30,T+1,405.76885610092427,162.159,First 10 Years,100.0
1968-12-01,T+1,402.0536339085549,154.298,First 10 Years,100.0
1968-12-02,T+1,404.7016841663047,153.852,First 10 Years,100.0
1968-12-03,T+1,401.7482112888246,157.069,First 10 Years,100.0
1968-12-04,T+1,402.4164362216368,155.799,First 10 Years,100.0
1968-12-05,T+1,403.90785644017154,153.002,First 10 Years,100.0
1968-12-06,T+1,399.11732975821934,152.305,First 10 Years,100.0
1968-12-07,T+1,396.1326820867136,150.79,First 10 Years,100.0
1968-12-08,T+1,396.16747134961184,149.719,First 10 Years,100.0
1968-12-09,T+1,396.08253133110696,146.79,First 10 Years,100.0
1968-12-10,T+1,397.1316309213638,146.438,First 10 Years,100.0
1968-12-11,T+1,398.6357017809525,147.941,First 10 Years,100.0
1968-12-12,T+1,401.9022780245169,148.193,First 10 Years,100.0
1968-12-13,T+1,402.6337561625987,147.623,First 10 Years,100.0
1968-12-14,T+1,402.4679424030706,145.689,First 10 Years,100.0
1968-12-15,T+1,402.5759246606379,143.945,First 10 Years,100.0
1968-12-16,T+1,394.9010518183931,145.686,First 10 Years,100.0
1968-12-17,T+1,385.5666859550401,144.397,First 10 Years,100.0
1968-12-18,T+1,374.461682152748,137.608,First 10 Years,100.0
1968-12-19,T+1,365.1494549112394,137.833,First 10 Years,100.0
1968-12-20,T+1,361.1979368163272,143.873,First 10 Years,100.0
1968-12-21,T+1,364.8526166550815,146.089,First 10 Years,100.0
1968-12-22,T+1,373.7424028471112,146.21,First 10 Years,100.0
1968-12-23,T+1,379.22916659563776,141.153,First 10 Years,100.0
1968-12-24,T+1,375.5320167476311,139.057,First 10 Years,100.0
1968-12-25,T+1,366.0368070194497,133.137,First 10 Years,100.0
1968-12-26,T+1,358.1437106190249,132.081,First 10 Years,100.0
1968-12-27,T+1,350.0906739709898,126.699,First 10 Years,100.0
1968-12-28,T+1,328.5773552415892,121.37300000000002,First 10 Years,100.0
1968-12-29,T+1,313.6495987979695,122.096,First 10 Years,100.0
1968-12-30,T+1,311.8206775484606,122.74599999999998,First 10 Years,100.0
1968-12-31,T+1,322.90625358056275,127.83599999999998,First 10 Years,100.0
1969-01-01,T+1,342.32137312944974,111.512,First 10 Years,100.0
1969-01-02,T+1,354.81478478740894,101.916,First 10 Years,100.0
1969-01-03,T+1,346.3506023051217,99.372,First 10 Years,100.0
1969-01-04,T+1,319.27506778948003,98.392,First 10 Years,100.0
1969-01-05,T+1,305.5125257486477,101.303,First 10 Years,100.0
1969-01-06,T+1,308.00786469653247,104.435,First 10 Years,100.0
1969-01-07,T+1,294.7974327759817,115.589,First 10 Years,100.0
1969-01-08,T+1,288.43506394308054,120.396,First 10 Years,100.0
1969-01-09,T+1,287.5829529063776,122.559,First 10 Years,100.0
1969-01-10,T+1,286.6847573915496,124.362,First 10 Years,100.0
1969-01-11,T+1,287.33716902304434,128.029,First 10 Years,100.0
1969-01-12,T+1,288.31126838419584,128.663,First 10 Years,100.0
1969-01-13,T+1,297.8733457865193,122.847,First 10 Years,100.0
1969-01-14,T+1,315.5499058077111,122.741,First 10 Years,100.0
1969-01-15,T+1,312.14055804368104,129.924,First 10 Years,100.0
1969-01-16,T+1,297.7188272422179,136.058,First 10 Years,100.0
1969-01-17,T+1,297.6131040276959,144.468,First 10 Years,100.0
1969-01-18,T+1,317.1321395566687,141.842,First 10 Years,100.0
1969-01-19,T+1,336.05298048723483,145.24,First 10 Years,100.0
1969-01-20,T+1,353.02788173854344,143.234,First 10 Years,100.0
1969-01-21,T+1,371.1661901582032,111.847,First 10 Years,100.0
1969-01-22,T+1,363.8301737727597,109.418,First 10 Years,100.0
1969-01-23,T+1,349.5078408652916,109.379,First 10 Years,100.0
1969-01-24,T+1,340.04696859139943,110.076,First 10 Years,100.0
1969-01-25,T+1,330.5260057725012,107.488,First 10 Years,100.0
1969-01-26,T+1,325.7793045256286,106.443,First 10 Years,100.0
1969-01-27,T+1,330.9046213869005,109.734,First 10 Years,100.0
1969-01-28,T+1,344.91882082298395,103.042,First 10 Years,100.0
1969-01-29,T+1,346.21957780849186,102.094,First 10 Years,100.0
1969-01-30,T+1,338.4977168709039,103.089,First 10 Years,100.0
1969-01-31,T+1,330.4342886248603,103.494,First 10 Years,100.0
1969-02-01,T+1,329.7710335867479,109.137,First 10 Years,100.0
1969-02-02,T+1,340.0320589073002,109.319,First 10 Years,100.0
1969-02-03,T+1,354.062071644701,111.289,First 10 Years,100.0
1969-02-04,T+1,364.4247539022937,119.59900000000002,First 10 Years,100.0
1969-02-05,T+1,374.06860866285854,108.496,First 10 Years,100.0
1969-02-06,T+1,364.175355550088,106.535,First 10 Years,100.0
1969-02-07,T+1,340.7079645864665,110.953,First 10 Years,100.0
1969-02-08,T+1,325.62478598132725,114.325,First 10 Years,100.0
1969-02-09,T+1,323.6277919292449,124.63299999999998,First 10 Years,100.0
1969-02-10,T+1,330.1338358998298,126.626,First 10 Years,100.0
1969-02-11,T+1,355.67864284794774,91.956,First 10 Years,100.0
1969-02-12,T+1,382.3412242949008,87.429,First 10 Years,100.0
1969-02-13,T+1,404.7007805490866,110.274,First 10 Years,100.0
1969-02-14,T+1,421.7506820295005,138.386,First 10 Years,100.0
1969-02-15,T+1,423.06860774215306,139.978,First 10 Years,100.0
1969-02-16,T+1,414.1521648421883,126.308,First 10 Years,100.0
1969-02-17,T+1,405.5709639301523,135.99,First 10 Years,100.0
1969-02-18,T+1,391.6593250483274,156.792,First 10 Years,100.0
1969-02-19,T+1,388.5870265066623,146.104,First 10 Years,100.0
1969-02-20,T+1,388.41759827826166,119.866,First 10 Years,100.0
1969-02-21,T+1,377.0392502674832,139.142,First 10 Years,100.0
1969-02-22,T+1,357.5843715609982,137.302,First 10 Years,100.0
1969-02-23,T+1,362.8009537613019,135.798,First 10 Years,100.0
1969-02-24,T+1,383.1513171309605,110.614,First 10 Years,100.0
1969-02-25,T+1,397.4826862106099,76.848,First 10 Years,100.0
1969-02-26,T+1,403.88752505276346,76.425,First 10 Years,100.0
1969-02-27,T+1,405.429999644123,77.242,First 10 Years,100.0
1969-02-28,T+1,403.22155916299664,78.617,First 10 Years,100.0
1969-03-01,T+1,384.4046342125162,67.461,First 10 Years,100.0
1969-03-02,T+1,347.5230456456542,67.065,First 10 Years,100.0
1969-03-03,T+1,318.40714345145966,66.059,First 10 Years,100.0
1969-03-04,T+1,302.8635718736797,86.3732,First 10 Years,100.0
1969-03-05,T+1,296.5134018732234,81.1453,First 10 Years,100.0
1969-03-06,T+1,292.53341983594,45.0334,First 10 Years,100.0
1969-03-07,T+1,289.1828071910887,56.7967,First 10 Years,100.0
1969-03-08,T+1,284.10357480794187,44.836,First 10 Years,100.0
1969-03-09,T+1,281.29422887675463,69.2704,First 10 Years,100.0
1969-03-10,T+1,279.7431699218228,53.533,First 10 Years,100.0
1969-03-11,T+1,276.07990571949625,60.267,First 10 Years,100.0
1969-03-12,T+1,277.0282519899308,58.412,First 10 Years,100.0
1969-03-13,T+1,285.38083774577825,59.541,First 10 Years,100.0
1969-03-14,T+1,292.7227276431396,63.74199999999999,First 10 Years,100.0
1969-03-15,T+1,297.5832846594974,43.155,First 10 Years,100.0
1969-03-16,T+1,308.20078697260465,41.953,First 10 Years,100.0
1969-03-17,T+1,313.2375493464991,44.694,First 10 Years,100.0
1969-03-18,T+1,306.66599312759934,75.5425,First 10 Years,100.0
1969-03-19,T+1,294.94336695671075,73.7507,First 10 Years,100.0
1969-03-20,T+1,285.34875933453435,73.6065,First 10 Years,100.0
1969-03-21,T+1,268.4764186374843,73.4085,First 10 Years,100.0
1969-03-22,T+1,255.6296926472336,72.6055,First 10 Years,100.0
1969-03-23,T+1,256.0810494476929,39.861,First 10 Years,100.0
1969-03-24,T+1,261.8732358159497,36.9862,First 10 Years,100.0
1969-03-25,T+1,269.07596866171804,38.4662,First 10 Years,100.0
1969-03-26,T+1,275.68141052629795,41.9532,First 10 Years,100.0
1969-03-27,T+1,282.8742035826668,44.7042,First 10 Years,100.0
