date,horizon,predicted,ground_truth,dataset,% of peak captured
1963-05-13,T+1,258.9086995100975,259.0414,First 10 Years,99.94877247810486
1963-05-14,T+1,258.9139066797495,259.0344,First 10 Years,99.9534836607607
1963-05-15,T+1,258.9321045416593,259.0326,First 10 Years,99.96120354799332
1963-05-16,T+1,258.93274677813054,259.0525,First 10 Years,99.9537726052173
1963-05-17,T+1,258.9357157057524,259.0733,First 10 Years,99.94689368057317
1963-05-18,T+1,258.94221344828605,259.0724,First 10 Years,99.94974896912447
1963-05-19,T+1,258.93339881807566,259.0717,First 10 Years,99.9466166385891
1963-05-20,T+1,258.9230252176523,259.0361,First 10 Years,99.95634786720937
1963-05-21,T+1,258.9179006150365,259.0336,First 10 Years,99.95533421727394
1963-05-22,T+1,258.91394741863013,259.0327,First 10 Years,99.95415537058841
1963-05-23,T+1,258.91656734257936,259.0248,First 10 Years,99.95821533018434
1963-05-24,T+1,258.9176849386096,259.0272,First 10 Years,99.95772063266315
1963-05-25,T+1,258.93168190300463,259.0249,First 10 Years,99.96401191661676
1963-05-26,T+1,258.9286960916221,259.0192,First 10 Years,99.96505899625282
1963-05-27,T+1,258.923625625968,259.009,First 10 Years,99.96703806661851
1963-05-28,T+1,258.9256389327347,259.0092,First 10 Years,99.96773818564542
1963-05-29,T+1,258.9228921082616,258.9908,First 10 Years,99.97377980540683
1963-05-30,T+1,258.9186730198562,258.9816,First 10 Years,99.9757021424905
1963-05-31,T+1,258.9187552601099,258.9836,First 10 Years,99.97496183546366
1963-06-01,T+1,258.91432942733167,258.9924,First 10 Years,99.96985603721642
1963-06-02,T+1,258.90877750217913,258.9949,First 10 Years,99.96674741555881
1963-06-03,T+1,258.90575661614537,258.9986,First 10 Years,99.96415293987896
1963-06-04,T+1,258.91163118451834,259.0221,First 10 Years,99.95735158680218
1963-06-05,T+1,258.936186272502,259.049,First 10 Years,99.95645081529057
1963-06-06,T+1,258.94601795867084,259.0213,First 10 Years,99.97093596498468
1963-06-07,T+1,259.0032322308421,259.0522,First 10 Years,99.98109733514792
1963-06-08,T+1,259.0247007495165,259.0532,First 10 Years,99.98899868811368
1963-06-09,T+1,259.04426586925985,259.0491,First 10 Years,99.99813389402235
1963-06-10,T+1,259.05913370892404,259.158,First 10 Years,99.96185095923106
1963-06-11,T+1,259.0938934507966,259.1704,First 10 Years,99.97048021332553
1963-06-12,T+1,259.17867498278616,259.8443,First 10 Years,99.74383697575287
1963-06-13,T+1,259.5265098089725,260.2076,First 10 Years,99.73825123054534
1963-06-14,T+1,259.86718570277094,260.391,First 10 Years,99.79883548308925
1963-06-15,T+1,260.07525877311826,260.5423,First 10 Years,99.82074264836007
1963-06-16,T+1,260.0849489624798,260.4364,First 10 Years,99.86505302733406
1963-06-17,T+1,260.1867559698224,260.3826,First 10 Years,99.92478605322414
1963-06-18,T+1,260.17581779822706,260.4516,First 10 Years,99.89411383851244
1963-06-19,T+1,260.23569709032773,260.2875,First 10 Years,99.9800978112002
1963-06-20,T+1,260.1437946416437,259.767,First 10 Years,100.0
1963-06-21,T+1,259.84079137414693,259.4549,First 10 Years,100.0
1963-06-22,T+1,259.602778712213,259.2229,First 10 Years,100.0
1963-06-23,T+1,259.3846149805933,259.1577,First 10 Years,100.0
1963-06-24,T+1,259.26535740837454,259.0974,First 10 Years,100.0
1963-06-25,T+1,259.19929321348667,259.1048,First 10 Years,100.0
1963-06-26,T+1,259.1780366677046,259.1548,First 10 Years,100.0
1963-06-27,T+1,259.1687617099285,259.1304,First 10 Years,100.0
1963-06-28,T+1,259.1158924463391,259.1263,First 10 Years,99.99598359809062
1963-06-29,T+1,259.04802452117207,259.2025,First 10 Years,99.94040355365865
1963-06-30,T+1,259.00893458485604,259.1126,First 10 Years,99.95999213656768
1963-07-01,T+1,258.99154670774936,260.2334,First 10 Years,99.52279250386358
1963-07-02,T+1,259.31103500686584,260.2655,First 10 Years,99.63327256469483
1963-07-03,T+1,259.55538359954954,260.349,First 10 Years,99.69517209574438
1963-07-04,T+1,259.7142779785395,260.3542,First 10 Years,99.75421098585676
1963-07-05,T+1,259.8565456657112,260.3096,First 10 Years,99.82595557970633
1963-07-06,T+1,260.20972256824376,260.539,First 10 Years,99.87361683596075
1963-07-07,T+1,260.7495578326285,260.9929,First 10 Years,99.90676291677991
1963-07-08,T+1,261.21594231128694,261.2928,First 10 Years,99.97058560790306
1963-07-09,T+1,261.9799128755928,261.3349,First 10 Years,100.0
1963-07-10,T+1,261.7603300911188,261.2869,First 10 Years,100.0
1963-07-11,T+1,261.96086777567865,261.7562,First 10 Years,100.0
1963-07-12,T+1,262.4770439895988,261.9849,First 10 Years,100.0
1963-07-13,T+1,262.07971529036763,261.9589,First 10 Years,100.0
1963-07-14,T+1,261.7711949545145,261.5992,First 10 Years,100.0
1963-07-15,T+1,261.1023056697845,261.5597,First 10 Years,99.82512813318891
1963-07-16,T+1,261.1840585818887,261.4683,First 10 Years,99.89129029480387
1963-07-17,T+1,260.70533490628003,260.963,First 10 Years,99.90126374477609
1963-07-18,T+1,260.51935646981,260.7818,First 10 Years,99.89936278904817
1963-07-19,T+1,260.508587680459,260.7188,First 10 Years,99.91937201324149
1963-07-20,T+1,260.6702261607349,260.6169,First 10 Years,100.0
1963-07-21,T+1,260.50568323791026,260.3305,First 10 Years,100.0
1963-07-22,T+1,260.26795258924363,260.2781,First 10 Years,99.99610131979742
1963-07-23,T+1,260.15837926983835,260.2995,First 10 Years,99.9457852473164
1963-07-24,T+1,260.14061014652253,260.2508,First 10 Years,99.95766012881518
1963-07-25,T+1,260.1517266324162,260.4066,First 10 Years,99.90212484338576
1963-07-26,T+1,260.33150556981565,260.5415,First 10 Years,99.91940077485378
1963-07-27,T+1,260.4069189020991,260.7005,First 10 Years,99.88738759691643
1963-07-28,T+1,260.6321326930821,260.7305,First 10 Years,99.96227242040425
1963-07-29,T+1,260.5884774968028,260.7685,First 10 Years,99.93096462832082
1963-07-30,T+1,260.66715375199914,261.0244,First 10 Years,99.86313683778188
1963-07-31,T+1,261.01333718299867,261.3638,First 10 Years,99.86590996266455
1963-08-01,T+1,261.44651479005813,261.3102,First 10 Years,100.0
1963-08-02,T+1,261.2445662766695,261.2759,First 10 Years,99.98800741923365
1963-08-03,T+1,261.0105464607477,261.3111,First 10 Years,99.88498248285194
1963-08-04,T+1,261.0015751928091,261.3542,First 10 Years,99.86507781118847
1963-08-05,T+1,261.3172967249155,261.6231,First 10 Years,99.88311304503137
1963-08-06,T+1,261.589112200737,261.3771,First 10 Years,100.0
1963-08-07,T+1,261.3025285539032,261.5902,First 10 Years,99.8900297311991
1963-08-08,T+1,261.47121170163155,261.6408,First 10 Years,99.93518277792742
1963-08-09,T+1,262.0597013893723,261.667,First 10 Years,100.0
1963-08-10,T+1,262.5855033075809,261.7745,First 10 Years,100.0
1963-08-11,T+1,262.4296056327224,264.0737,First 10 Years,99.37741078824679
1963-08-12,T+1,264.81466601371767,264.1135,First 10 Years,100.0
1963-08-13,T+1,265.3042785167694,264.7526,First 10 Years,100.0
1963-08-14,T+1,264.29134786009786,264.7128,First 10 Years,99.84078890786462
1963-08-15,T+1,264.1291626727581,264.524,First 10 Years,99.85073667143931
1963-08-16,T+1,263.9298393118381,264.3799,First 10 Years,99.82976743384732
1963-08-17,T+1,263.991671782732,265.245,First 10 Years,99.52748281126203
1963-08-18,T+1,265.6496710252762,264.551,First 10 Years,100.0
1963-08-19,T+1,264.2654039466381,264.0525,First 10 Years,100.0
1963-08-20,T+1,264.3425821220875,263.8036,First 10 Years,100.0
1963-08-21,T+1,264.2918436980248,264.0599,First 10 Years,100.0
1963-08-22,T+1,264.2349643778801,264.0237,First 10 Years,100.0
1963-08-23,T+1,263.9261166059971,263.9443,First 10 Years,99.99311089726018
1963-08-24,T+1,264.1527520096302,263.4457,First 10 Years,100.0
1963-08-25,T+1,263.22101764559744,262.6359,First 10 Years,100.0
1963-08-26,T+1,263.0201549214125,263.2942,First 10 Years,99.89591678108081
1963-08-27,T+1,263.56517622351646,264.209,First 10 Years,99.75632027051178
1963-08-28,T+1,263.8691414296627,264.278,First 10 Years,99.84529224137563
1963-08-29,T+1,264.4739669728279,264.0641,First 10 Years,100.0
1963-08-30,T+1,264.45620394945144,264.459,First 10 Years,99.998942728155
1963-08-31,T+1,264.2341478574276,264.3477,First 10 Years,99.95704439926189
1963-09-01,T+1,263.9840433728695,264.0033,First 10 Years,99.99270591423269
1963-09-02,T+1,263.69983325600623,263.7705,First 10 Years,99.97320900404185
1963-09-03,T+1,263.90048117518427,262.9687,First 10 Years,100.0
1963-09-04,T+1,263.26779110908507,262.9464,First 10 Years,100.0
1963-09-05,T+1,263.50585649192334,263.649,First 10 Years,99.94570678892138
1963-09-06,T+1,264.45543884277345,264.6596,First 10 Years,99.92285896403284
1963-09-07,T+1,264.7598136162758,265.0744,First 10 Years,99.88132147664042
1963-09-08,T+1,264.66373608589174,264.4174,First 10 Years,100.0
1963-09-09,T+1,263.9016741490364,264.0382,First 10 Years,99.9482931443391
1963-09-10,T+1,263.6239944529533,264.3651,First 10 Years,99.71966589120626
1963-09-11,T+1,263.80364725232124,263.8502,First 10 Years,99.98235637203278
1963-09-12,T+1,263.5258821570873,263.5662,First 10 Years,99.98470295397792
1963-09-13,T+1,263.62928963601587,263.1323,First 10 Years,100.0
1963-09-14,T+1,264.94351851820943,263.9122,First 10 Years,100.0
1963-09-15,T+1,266.53171092629435,266.6239,First 10 Years,99.96542355216256
1963-09-16,T+1,267.8321212673187,267.4942,First 10 Years,100.0
1963-09-17,T+1,267.2317634940148,267.6789,First 10 Years,99.83295788125803
1963-09-18,T+1,267.13192317247393,267.3862,First 10 Years,99.90490278573613
1963-09-19,T+1,265.94884080767633,264.9703,First 10 Years,100.0
1963-09-20,T+1,263.83068828344346,263.598,First 10 Years,100.0
1963-09-21,T+1,262.97286165595057,263.0952,First 10 Years,99.95350035118489
1963-09-22,T+1,262.4727082398534,262.0352,First 10 Years,100.0
1963-09-23,T+1,261.89977165460584,262.0795,First 10 Years,99.93142220379917
1963-09-24,T+1,261.8948707890511,262.0477,First 10 Years,99.94167885810525
1963-09-25,T+1,261.65047061920166,262.0959,First 10 Years,99.83005099248088
1963-09-26,T+1,261.48673386871815,261.7991,First 10 Years,99.88068479560019
1963-09-27,T+1,261.4103029358387,261.4418,First 10 Years,99.98795255228455
1963-09-28,T+1,261.3115606033802,261.2814,First 10 Years,100.0
1963-09-29,T+1,261.1537634509802,261.1844,First 10 Years,99.98827014591231
1963-09-30,T+1,261.0810273385048,261.1455,First 10 Years,99.97531159392169
1963-10-01,T+1,261.03875214457514,261.3468,First 10 Years,99.88213061899943
1963-10-02,T+1,261.04454381912944,261.421,First 10 Years,99.85599619737108
1963-10-03,T+1,261.0396344572306,261.1773,First 10 Years,99.94729038749945
1963-10-04,T+1,260.95431155562403,260.8671,First 10 Years,100.0
1963-10-05,T+1,260.8160925942659,260.5821,First 10 Years,100.0
1963-10-06,T+1,260.667728998065,260.4901,First 10 Years,100.0
1963-10-07,T+1,260.54500126838684,260.5319,First 10 Years,100.0
1963-10-08,T+1,260.46564236462115,260.5464,First 10 Years,99.96900450922413
1963-10-09,T+1,260.4050744329393,260.5314,First 10 Years,99.95151234474588
1963-10-10,T+1,260.344123185426,260.5337,First 10 Years,99.9272352042849
1963-10-11,T+1,260.30892032653094,260.5259,First 10 Years,99.91671473988995
1963-10-12,T+1,260.28660751089456,260.5271,First 10 Years,99.90769002951882
1963-10-13,T+1,260.30286112606524,260.4885,First 10 Years,99.92873433033138
1963-10-14,T+1,260.33501150995494,260.5294,First 10 Years,99.92538711944023
1963-10-15,T+1,260.3885906539857,260.5645,First 10 Years,99.93248913569795
1963-10-16,T+1,260.377842669785,260.5279,First 10 Years,99.942402587126
1963-10-17,T+1,260.36750577792526,260.5002,First 10 Years,99.94906175808129
1963-10-18,T+1,260.3302694606781,260.4786,First 10 Years,99.94305461587943
1963-10-19,T+1,260.32195742189884,260.30305,First 10 Years,100.0
1963-10-20,T+1,260.26136617973447,260.09475,First 10 Years,100.0
1963-10-21,T+1,260.1878067933023,260.06675,First 10 Years,100.0
1963-10-22,T+1,260.0922577790916,259.98945,First 10 Years,100.0
1963-10-23,T+1,259.9926997976005,259.94055,First 10 Years,100.0
1963-10-24,T+1,259.9615762731433,259.9485,First 10 Years,100.0
1963-10-25,T+1,259.9971210554242,259.9046,First 10 Years,100.0
1963-10-26,T+1,259.8909201310575,259.8844,First 10 Years,100.0
1963-10-27,T+1,259.78038465514777,259.8375,First 10 Years,99.97801882143563
1963-10-28,T+1,259.7176979204267,259.8372,First 10 Years,99.95400886417599
1963-10-29,T+1,259.6776947905123,259.8978,First 10 Years,99.91531086085081
1963-10-30,T+1,259.6756847515702,259.8604,First 10 Years,99.92891750785043
1963-10-31,T+1,259.6703922916949,259.888,First 10 Years,99.91626865868948
1963-11-01,T+1,259.6840289784223,259.9506,First 10 Years,99.89745320011659
1963-11-02,T+1,259.6796408890188,259.9388,First 10 Years,99.90029995099569
1963-11-03,T+1,259.686105953306,259.9525,First 10 Years,99.89752202933461
1963-11-04,T+1,259.7068450390548,259.944,First 10 Years,99.90876690327717
1963-11-05,T+1,259.73027359895406,259.9357,First 10 Years,99.9209703010991
1963-11-06,T+1,259.7445670095086,259.9264,First 10 Years,99.93004443161934
1963-11-07,T+1,259.75832967087626,259.9277,First 10 Years,99.9348394460753
1963-11-08,T+1,259.772280286625,259.9279,First 10 Years,99.94012966158114
1963-11-09,T+1,259.77489634364844,259.9264,First 10 Years,99.94171286319836
1963-11-10,T+1,259.77656342439354,259.9278,First 10 Years,99.94181592903627
1963-11-11,T+1,259.7778541062027,259.9355,First 10 Years,99.93935191853468
1963-11-12,T+1,259.76869161605833,259.9285,First 10 Years,99.93851832948613
1963-11-13,T+1,259.7586500266194,259.9256,First 10 Years,99.93577009214154
1963-11-14,T+1,259.7523360992223,259.9217,First 10 Years,99.93484041510283
1963-11-15,T+1,259.7570721574873,259.9022,First 10 Years,99.94416059482656
1963-11-16,T+1,259.7562673467398,259.8659,First 10 Years,99.95781183554277
1963-11-17,T+1,259.7513286288828,259.8528,First 10 Years,99.96095044151258
1963-11-18,T+1,259.75513929367065,259.8337,First 10 Years,99.96976500495148
1963-11-19,T+1,259.7385283963382,259.8004,First 10 Years,99.97618494672763
1963-11-20,T+1,259.7111217501014,259.7655,First 10 Years,99.97906640801087
1963-11-21,T+1,259.6804803931713,259.7592,First 10 Years,99.9696951611998
1963-11-22,T+1,259.651298827976,259.7576,First 10 Years,99.95907678080486
1963-11-23,T+1,259.63082176730035,259.7256,First 10 Years,99.96350832082027
1963-11-24,T+1,259.5879899539053,259.719,First 10 Years,99.94955700349428
1963-11-25,T+1,259.56540351241824,259.7268,First 10 Years,99.93785913214124
1963-11-26,T+1,259.56264405235646,259.7331,First 10 Years,99.93437265113937
1963-11-27,T+1,259.6259961161762,259.7313,First 10 Years,99.95945660618348
1963-11-28,T+1,259.5953001321107,259.7313,First 10 Years,99.94763824464388
1963-11-29,T+1,259.5746958985925,259.7403,First 10 Years,99.93624243084054
1963-11-30,T+1,259.5719278332591,259.7314,First 10 Years,99.93860112148901
1963-12-01,T+1,259.56383272357283,259.8931,First 10 Years,99.87330664937731
1963-12-02,T+1,259.5886690078676,259.8913,First 10 Years,99.88355478150581
1963-12-03,T+1,259.6020063073933,259.9178,First 10 Years,99.87850247554931
1963-12-04,T+1,259.6340052276105,259.9292,First 10 Years,99.88643262381083
1963-12-05,T+1,259.6647072571516,259.9328,First 10 Years,99.8968607490673
1963-12-06,T+1,259.68644471779464,259.946,First 10 Years,99.90015030729252
1963-12-07,T+1,259.7056925317645,259.953,First 10 Years,99.90486454542341
1963-12-08,T+1,259.73085701458155,259.9524,First 10 Years,99.9147755568256
1963-12-09,T+1,259.74674191020426,259.9419,First 10 Years,99.92492241928073
1963-12-10,T+1,259.7728938751668,259.9338,First 10 Years,99.93809726752227
1963-12-11,T+1,259.7906791742146,259.943,First 10 Years,99.94140222056936
1963-12-12,T+1,259.78778704047204,259.9403,First 10 Years,99.941327697349
1963-12-13,T+1,259.7843066982925,259.9378,First 10 Years,99.94094998814813
1963-12-14,T+1,259.7887838359177,259.9466,First 10 Years,99.93928900624886
1963-12-15,T+1,259.78364382006225,259.9545,First 10 Years,99.9342745826913
1963-12-16,T+1,259.7694281837344,259.9186,First 10 Years,99.94260825648276
1963-12-17,T+1,259.75892321676014,259.8967,First 10 Years,99.94698786739505
1963-12-18,T+1,259.75743766367435,259.8775,First 10 Years,99.95380041122235
1963-12-19,T+1,259.75195659585296,259.8363,First 10 Years,99.9675397917277
1963-12-20,T+1,259.74369395568965,259.7807,First 10 Years,99.98575489083278
1963-12-21,T+1,259.7310932783037,259.7747,First 10 Years,99.98321363793461
1963-12-22,T+1,259.71194540530445,259.7611,First 10 Years,99.98107699932918
1963-12-23,T+1,259.68685003697874,259.753,First 10 Years,99.97453351336799
1963-12-24,T+1,259.67184266120194,259.7413,First 10 Years,99.9732590316603
1963-12-25,T+1,259.6468558391184,259.7317,First 10 Years,99.96733392154998
1963-12-26,T+1,259.62797407597304,259.7268,First 10 Years,99.96195004750106
1963-12-27,T+1,259.59792642831803,259.7297,First 10 Years,99.94926511227558
1963-12-28,T+1,259.588072412014,259.7264,First 10 Years,99.94674103672712
1963-12-29,T+1,259.58074398845434,259.7263,First 10 Years,99.94395792357354
1963-12-30,T+1,259.5731089884788,259.7218,First 10 Years,99.94274989179915
1963-12-31,T+1,259.5760824365914,259.7302,First 10 Years,99.94066243994398
1964-01-01,T+1,259.5768168257177,259.1918,First 10 Years,100.0
1964-01-02,T+1,259.48487701490524,259.1912,First 10 Years,100.0
1964-01-03,T+1,259.3978563694656,259.1903,First 10 Years,100.0
1964-01-04,T+1,259.3135035216063,259.1896,First 10 Years,100.0
1964-01-05,T+1,259.23970955982804,259.1906,First 10 Years,100.0
1964-01-06,T+1,259.17514159291983,259.1916,First 10 Years,99.99365010012664
1964-01-07,T+1,259.1243870475888,259.1954,First 10 Years,99.9726025413988
1964-01-08,T+1,259.08492152929307,259.1954,First 10 Years,99.95737637677716
1964-01-09,T+1,259.0889019575715,259.1911,First 10 Years,99.96057038901857
1964-01-10,T+1,259.091757927388,259.188,First 10 Years,99.96286785167061
1964-01-11,T+1,259.09117222428324,259.1847,First 10 Years,99.96391462315609
1964-01-12,T+1,259.08231358736754,259.1828,First 10 Years,99.96122952115941
1964-01-13,T+1,259.0751714298129,259.182,First 10 Years,99.95878241151502
1964-01-14,T+1,259.0682476718724,259.183,First 10 Years,99.95572536465448
1964-01-15,T+1,259.0687754255533,259.1881,First 10 Years,99.95396217093042
1964-01-16,T+1,259.06595768928526,259.1881,First 10 Years,99.95287503140972
1964-01-17,T+1,259.0648228827119,259.1881,First 10 Years,99.95243720013067
1964-01-18,T+1,259.06855038136246,259.1883,First 10 Years,99.95379821595436
1964-01-19,T+1,259.0677735105157,259.1895,First 10 Years,99.95303571730942
1964-01-20,T+1,259.071405479759,259.1888,First 10 Years,99.95470694712077
1964-01-21,T+1,259.0713617998361,259.1845,First 10 Years,99.95634839268402
1964-01-22,T+1,259.07384316802023,259.1848,First 10 Years,99.95719006979586
1964-01-23,T+1,259.06557883948085,259.188,First 10 Years,99.95276742730407
1964-01-24,T+1,259.0539652085304,259.1908,First 10 Years,99.94720692575909
1964-01-25,T+1,259.0480886794627,259.1908,First 10 Years,99.94493966586109
1964-01-26,T+1,259.04072441875934,259.1908,First 10 Years,99.9420984150515
1964-01-27,T+1,259.0438983479142,259.1912,First 10 Years,99.94316872946081
1964-01-28,T+1,259.0497454665601,259.191,First 10 Years,99.94550175992228
1964-01-29,T+1,259.0588488635421,259.191,First 10 Years,99.94901399490806
1964-01-30,T+1,259.0645073197782,259.191,First 10 Years,99.95119711709829
1964-01-31,T+1,259.0711270610988,259.191,First 10 Years,99.95375111832541
1964-02-01,T+1,259.0828564819694,259.194,First 10 Years,99.95711956371265
1964-02-02,T+1,259.08203778296706,259.194,First 10 Years,99.95680370030442
1964-02-03,T+1,259.0646684235334,259.1943,First 10 Years,99.9499867178921
1964-02-04,T+1,259.0588595384359,259.1945,First 10 Years,99.9476684645839
1964-02-05,T+1,259.0613866561651,259.2079,First 10 Years,99.94347651293232
1964-02-06,T+1,259.0633654329181,259.209,First 10 Years,99.9438157752694
1964-02-07,T+1,259.07249094218014,259.2118,First 10 Years,99.94625666816872
1964-02-08,T+1,259.08252719417214,259.2087,First 10 Years,99.95132385377966
1964-02-09,T+1,259.0972875224054,259.202,First 10 Years,99.9596019793078
1964-02-10,T+1,259.1125010979176,259.2031,First 10 Years,99.96504713790752
1964-02-11,T+1,259.1623706074059,259.2051,First 10 Years,99.98351521918583
1964-02-12,T+1,259.1621055868268,259.2051,First 10 Years,99.98341297560378
1964-02-13,T+1,259.1529604706168,259.2043,First 10 Years,99.98019341138121
1964-02-14,T+1,259.1412183052301,259.2014,First 10 Years,99.97678187896753
1964-02-15,T+1,259.12710870981215,259.2028,First 10 Years,99.97079842880251
1964-02-16,T+1,259.1045272789896,259.1868,First 10 Years,99.96825736456857
1964-02-17,T+1,259.09255887120963,259.1799,First 10 Years,99.96630096362011
1964-02-18,T+1,259.0880963298678,259.1416,First 10 Years,99.97935350012034
1964-02-19,T+1,259.07641135141256,259.1396,First 10 Years,99.97561598127518
1964-02-20,T+1,259.0640436154604,259.1428,First 10 Years,99.96960888570331
1964-02-21,T+1,259.05765480041504,259.142,First 10 Years,99.96745213065232
1964-02-22,T+1,259.0530166679621,259.1365,First 10 Years,99.96778403195307
1964-02-23,T+1,259.04856393009425,259.1835,First 10 Years,99.94793801692403
1964-02-24,T+1,259.0483823479712,259.2023,First 10 Years,99.94061871672096
1964-02-25,T+1,259.05228075385094,259.2023,First 10 Years,99.94212271798936
1964-02-26,T+1,259.0626717826724,259.2037,First 10 Years,99.94559174219827
1964-02-27,T+1,259.0757550632954,259.2138,First 10 Years,99.9467447579162
1964-02-28,T+1,259.0984754855931,259.1977,First 10 Years,99.96171859765465
1964-02-29,T+1,259.1155159929395,259.1895,First 10 Years,99.97145563108825
1964-03-01,T+1,259.1127187350392,259.1429,First 10 Years,99.9883534277957
1964-03-02,T+1,259.09165520876644,259.1427,First 10 Years,99.98030243906791
1964-03-03,T+1,259.06598818898203,259.1325,First 10 Years,99.97433289494063
1964-03-04,T+1,259.0476367393136,259.1421,First 10 Years,99.96354769808285
1964-03-05,T+1,259.03687404990194,259.1461,First 10 Years,99.95785159410153
1964-03-06,T+1,259.0318141502142,259.1431,First 10 Years,99.95705621728466
1964-03-07,T+1,259.0320480175316,259.1391,First 10 Years,99.95868937475342
1964-03-08,T+1,259.03385719418526,259.1368,First 10 Years,99.96027472523596
1964-03-09,T+1,259.03905521392824,259.1393,First 10 Years,99.96131625497493
1964-03-10,T+1,259.0369145709276,259.1368,First 10 Years,99.96145455640712
1964-03-11,T+1,259.040517565459,259.1262,First 10 Years,99.96693409059333
1964-03-12,T+1,259.0397889494896,259.1113,First 10 Years,99.97240141571965
1964-03-13,T+1,259.03866579815747,259.0946,First 10 Years,99.97841166823139
1964-03-14,T+1,259.0342495509982,259.1238,First 10 Years,99.96544105597332
1964-03-15,T+1,259.0278398218751,259.1185,First 10 Years,99.96501207820944
1964-03-16,T+1,259.02127650499347,259.1193,First 10 Years,99.96217051566343
1964-03-17,T+1,259.0161527737975,259.1197,First 10 Years,99.96003884451761
1964-03-18,T+1,259.0161357811093,259.0877,First 10 Years,99.97237838041302
1964-03-19,T+1,259.0148994541168,259.1025,First 10 Years,99.96619077551038
1964-03-20,T+1,259.0167537267506,259.0877,First 10 Years,99.9726168887024
1964-03-21,T+1,259.0212793371081,259.0968,First 10 Years,99.97085233669739
1964-03-22,T+1,259.0160090984404,259.097,First 10 Years,99.96874108864264
1964-03-23,T+1,259.00509641587735,259.096,First 10 Years,99.96491509551569
1964-03-24,T+1,258.99514349341393,259.0877,First 10 Years,99.96427599357823
1964-03-25,T+1,258.9867410448194,259.0872,First 10 Years,99.9612258130928
1964-03-26,T+1,258.98566484123467,259.1289,First 10 Years,99.94472435966605
1964-03-27,T+1,259.0067989525199,259.1169,First 10 Years,99.95750912137336
1964-03-28,T+1,259.0097223484516,259.1055,First 10 Years,99.96303526881968
1964-03-29,T+1,259.00249544531107,259.1086,First 10 Years,99.95905016094065
1964-03-30,T+1,258.9939688193798,259.1008,First 10 Years,99.95876848677419
1964-03-31,T+1,258.98845795989035,259.078,First 10 Years,99.96543819231675
1964-04-01,T+1,258.98474974140527,259.1003,First 10 Years,99.9554032710133
1964-04-02,T+1,258.9872527861595,259.1032,First 10 Years,99.95525056663116
1964-04-03,T+1,258.9824034433067,259.099,First 10 Years,99.95499922551097
1964-04-04,T+1,258.9815617606044,259.0936,First 10 Years,99.95675761987344
1964-04-05,T+1,258.97649205744267,259.0948,First 10 Years,99.95433797106026
1964-04-06,T+1,258.9713873885572,259.0822,First 10 Years,99.95722878243168
1964-04-07,T+1,258.968487085253,259.0656,First 10 Years,99.96251416060372
1964-04-08,T+1,258.9717243012786,259.0328,First 10 Years,99.97642163512829
1964-04-09,T+1,258.9742851865292,259.0332,First 10 Years,99.97725588323395
1964-04-10,T+1,258.9712380489707,259.0406,First 10 Years,99.97322352132086
1964-04-11,T+1,258.9754560481012,259.0447,First 10 Years,99.97326949677073
1964-04-12,T+1,258.96746109724046,259.0432,First 10 Years,99.97076205715511
1964-04-13,T+1,258.9526688532531,259.039,First 10 Years,99.96667252933076
1964-04-14,T+1,258.9428938093781,259.0391,First 10 Years,99.96286035945079
1964-04-15,T+1,258.9329171407223,259.039,First 10 Years,99.95904753366183
1964-04-16,T+1,258.93275963157413,259.0428,First 10 Years,99.95752039106053
1964-04-17,T+1,258.93776441395283,259.0389,First 10 Years,99.96095737510961
1964-04-18,T+1,258.93744242429733,259.0309,First 10 Years,99.9639202984267
1964-04-19,T+1,258.9358808398247,259.0668,First 10 Years,99.9494650954212
1964-04-20,T+1,258.9377807530761,259.0397,First 10 Years,99.96065497029069
1964-04-21,T+1,258.93705682098863,259.0387,First 10 Years,99.96076139240532
1964-04-22,T+1,258.9317475862801,259.0221,First 10 Years,99.9651178746061
1964-04-23,T+1,258.9312878033519,259.0226,First 10 Years,99.96474740171394
1964-04-24,T+1,258.9322965808213,259.0299,First 10 Years,99.96231963214335
1964-04-25,T+1,258.9377004735172,259.029,First 10 Years,99.96475316413112
1964-04-26,T+1,258.93871328130365,259.0246,First 10 Years,99.96684225409619
1964-04-27,T+1,258.932317930609,259.0229,First 10 Years,99.96502932003656
1964-04-28,T+1,258.9332118985057,259.0166,First 10 Years,99.96780588522346
1964-04-29,T+1,258.9296403840184,259.0216,First 10 Years,99.96449731760534
1964-04-30,T+1,258.9277443921566,259.02,First 10 Years,99.96438282455279
1964-05-01,T+1,258.9268335404992,259.015,First 10 Years,99.96596086732399
1964-05-02,T+1,258.92382735967635,259.0088,First 10 Years,99.96719314543611
1964-05-03,T+1,258.9269723141193,258.9933,First 10 Years,99.97439019237925
1964-05-04,T+1,258.9267925837636,258.9862,First 10 Years,99.97706155145084
1964-05-05,T+1,258.92713004112244,258.9834,First 10 Years,99.97827275459447
1964-05-06,T+1,258.9279940539598,258.9854,First 10 Years,99.97783429257395
1964-05-07,T+1,258.9223897346854,258.9864,First 10 Years,99.97528431403556
1964-05-08,T+1,258.9134171596169,258.9852,First 10 Years,99.97228303378607
1964-05-09,T+1,258.90540989995003,258.984,First 10 Years,99.96965445739893
1964-05-10,T+1,258.89853417903186,258.9838,First 10 Years,99.96707677431247
1964-05-11,T+1,258.8955669942498,258.9867,First 10 Years,99.96481170432683
