date,horizon,predicted,ground_truth,dataset
1965-08-03,T+1,2466.12992067337,460.416,First 10 Years
1965-08-04,T+1,2628.4961813390255,282.963,First 10 Years
1965-08-05,T+1,2157.7176706433293,148.983,First 10 Years
1965-08-06,T+1,1926.7495032370089,89.45800000000001,First 10 Years
1965-08-07,T+1,1757.7126071840523,52.702,First 10 Years
1965-08-08,T+1,2047.1980004966258,43.51530000000001,First 10 Years
1965-08-09,T+1,2048.7432428926227,42.704,First 10 Years
1965-08-10,T+1,2079.9048570156097,43.418,First 10 Years
1965-08-11,T+1,3627.8446596622466,46.1469,First 10 Years
1965-08-12,T+1,2665.9500891327857,42.1687,First 10 Years
1965-08-13,T+1,2329.0571332395075,44.3522,First 10 Years
1965-08-14,T+1,2019.6355982154605,51.161,First 10 Years
1965-08-15,T+1,2085.1036117792128,47.7312,First 10 Years
1965-08-16,T+1,2481.775199598074,100.64000000000001,First 10 Years
1965-08-17,T+1,4348.217539358138,114.89519999999999,First 10 Years
1965-08-18,T+1,2971.0943765461443,161.415,First 10 Years
1965-08-19,T+1,2769.833562278747,179.99,First 10 Years
1965-08-20,T+1,2540.89677914381,238.70799999999997,First 10 Years
1965-08-21,T+1,2409.3177953481672,168.438,First 10 Years
1965-08-22,T+1,2285.604699221253,262.397,First 10 Years
1965-08-23,T+1,2169.987667328119,198.04800000000003,First 10 Years
1965-08-24,T+1,2050.212720838189,295.0872,First 10 Years
1965-08-25,T+1,1931.603713956475,382.9449,First 10 Years
1965-08-26,T+1,1805.0344742447137,488.3681,First 10 Years
1965-08-27,T+1,1680.3188206225632,525.7725,First 10 Years
1965-08-28,T+1,1551.222444051504,648.1662,First 10 Years
1965-08-29,T+1,1437.748921409249,1331.2469,First 10 Years
1965-08-30,T+1,1333.897483971715,1857.187,First 10 Years
1965-08-31,T+1,1387.988656401634,1896.8580000000002,First 10 Years
1965-09-01,T+1,1444.1001607835292,2023.421,First 10 Years
1965-09-02,T+1,1317.781039865315,1976.42,First 10 Years
1965-09-03,T+1,1265.97689666003,1128.1107,First 10 Years
1965-09-04,T+1,1222.2846753641963,1305.224,First 10 Years
1965-09-05,T+1,1205.356286227703,810.1734,First 10 Years
1965-09-06,T+1,1191.8566789641977,1053.484,First 10 Years
1965-09-07,T+1,1169.9281564563512,1813.465,First 10 Years
1965-09-08,T+1,1141.3779331058263,1836.2740000000001,First 10 Years
1965-09-09,T+1,1101.4015336304903,1912.017,First 10 Years
1965-09-10,T+1,1041.437895488739,1707.74,First 10 Years
1965-09-11,T+1,970.1017410337926,1115.316,First 10 Years
1965-09-12,T+1,889.3160136640072,1159.378,First 10 Years
1965-09-13,T+1,806.8836508810521,796.6918,First 10 Years
1965-09-14,T+1,719.9698128461838,613.0253,First 10 Years
1965-09-15,T+1,625.8210304200649,610.7015,First 10 Years
1965-09-16,T+1,549.3727777928113,366.01499999999993,First 10 Years
1965-09-17,T+1,502.71028570085764,295.2629,First 10 Years
1965-09-18,T+1,475.578283162415,239.57899999999998,First 10 Years
1965-09-19,T+1,453.7650892049074,224.067,First 10 Years
1965-09-20,T+1,441.9914057329297,200.60699999999997,First 10 Years
1965-09-21,T+1,428.3561272442341,206.915,First 10 Years
1965-09-22,T+1,457.61033528745173,197.811,First 10 Years
1965-09-23,T+1,485.58247427940364,347.5316,First 10 Years
1965-09-24,T+1,431.07451728284354,376.46940000000006,First 10 Years
1965-09-25,T+1,492.3327984914183,342.1241,First 10 Years
1965-09-26,T+1,478.361465421319,345.203,First 10 Years
1965-09-27,T+1,686.2991620391608,538.7389,First 10 Years
1965-09-28,T+1,550.9306742936373,485.5245,First 10 Years
1965-09-29,T+1,499.98877218067645,281.528,First 10 Years
1965-09-30,T+1,427.9109109863639,266.8483,First 10 Years
1965-10-01,T+1,395.2541102617979,204.158,First 10 Years
1965-10-02,T+1,372.2891524970531,192.88200000000003,First 10 Years
1965-10-03,T+1,357.1538019612431,187.78,First 10 Years
1965-10-04,T+1,348.25083832144736,194.18599999999998,First 10 Years
1965-10-05,T+1,347.13871870338915,192.763,First 10 Years
1965-10-06,T+1,335.8126541674137,183.788,First 10 Years
1965-10-07,T+1,304.88898526877165,160.992,First 10 Years
1965-10-08,T+1,285.94418855458497,103.575,First 10 Years
1965-10-09,T+1,271.6026027843356,100.496,First 10 Years
1965-10-10,T+1,266.65292565375563,100.502,First 10 Years
1965-10-11,T+1,277.0980082079768,97.18100000000001,First 10 Years
1965-10-12,T+1,247.84091695100068,88.344,First 10 Years
1965-10-13,T+1,247.49180781841278,80.746,First 10 Years
1965-10-14,T+1,223.87171981632707,81.251,First 10 Years
1965-10-15,T+1,224.97711193561554,79.499,First 10 Years
1965-10-16,T+1,215.4833297431469,79.258,First 10 Years
1965-10-17,T+1,214.8214720070362,77.47,First 10 Years
1965-10-18,T+1,208.77441168427467,77.885,First 10 Years
1965-10-19,T+1,202.24329180717467,81.421,First 10 Years
1965-10-20,T+1,190.83025032281876,83.484,First 10 Years
1965-10-21,T+1,176.99482874572277,83.899,First 10 Years
1965-10-22,T+1,172.79831112027168,96.927,First 10 Years
1965-10-23,T+1,157.40355143547058,81.849,First 10 Years
1965-10-24,T+1,136.1396897882223,77.562,First 10 Years
1965-10-25,T+1,121.61694208681583,75.7,First 10 Years
1965-10-26,T+1,87.21315409243107,70.835,First 10 Years
1965-10-27,T+1,64.56118519902229,64.984,First 10 Years
1965-10-28,T+1,38.84628222286701,57.8677,First 10 Years
1965-10-29,T+1,10.758013787865638,56.8556,First 10 Years
1965-10-30,T+1,-13.167374515533448,55.775,First 10 Years
1965-10-31,T+1,-28.525773671269416,56.074,First 10 Years
1965-11-01,T+1,-28.62700650990009,54.7636,First 10 Years
1965-11-02,T+1,-38.49768881201744,47.8008,First 10 Years
1965-11-03,T+1,-28.299601569771767,46.4003,First 10 Years
1965-11-04,T+1,-13.050444179773331,39.98595,First 10 Years
1965-11-05,T+1,-3.5862950176000594,42.19731,First 10 Years
1965-11-06,T+1,-0.868225336074829,46.8313,First 10 Years
1965-11-07,T+1,-7.013795462250709,44.311930000000004,First 10 Years
1965-11-08,T+1,5.43399940431118,44.62193,First 10 Years
1965-11-09,T+1,32.85336224734783,44.95893,First 10 Years
1965-11-10,T+1,60.54438789784908,48.8893,First 10 Years
1965-11-11,T+1,70.64396533668041,50.057,First 10 Years
1965-11-12,T+1,90.99801286458968,50.34700000000001,First 10 Years
1965-11-13,T+1,106.28465203344821,48.9383,First 10 Years
1965-11-14,T+1,111.41645216643809,47.80393,First 10 Years
1965-11-15,T+1,99.52543791234493,48.38793,First 10 Years
1965-11-16,T+1,125.30168927013874,47.69893,First 10 Years
1965-11-17,T+1,106.91895906031131,47.31193,First 10 Years
1965-11-18,T+1,139.3043372452259,48.826,First 10 Years
1965-11-19,T+1,158.22911164164543,48.1292,First 10 Years
1965-11-20,T+1,198.22777593433855,47.79498999999999,First 10 Years
1965-11-21,T+1,226.47894594669341,41.6384,First 10 Years
1965-11-22,T+1,165.22651125490665,37.77743,First 10 Years
1965-11-23,T+1,148.0423970758915,37.97223,First 10 Years
1965-11-24,T+1,174.73182630240916,38.82263,First 10 Years
1965-11-25,T+1,183.33125160485505,38.29143,First 10 Years
1965-11-26,T+1,197.5443741843104,38.27363,First 10 Years
1965-11-27,T+1,176.53864025771617,39.37263,First 10 Years
1965-11-28,T+1,172.83659379184246,41.77663,First 10 Years
1965-11-29,T+1,174.33970923125742,42.44463,First 10 Years
1965-11-30,T+1,176.54216418564317,42.32563,First 10 Years
1965-12-01,T+1,185.78382535278797,44.77333,First 10 Years
1965-12-02,T+1,184.23441831469535,44.60833,First 10 Years
1965-12-03,T+1,203.63764601647853,42.68323,First 10 Years
1965-12-04,T+1,187.04763405025005,42.97494,First 10 Years
1965-12-05,T+1,206.67735421061514,39.50106,First 10 Years
1965-12-06,T+1,199.60515121817588,38.72965,First 10 Years
1965-12-07,T+1,193.55560812801122,38.95805,First 10 Years
1965-12-08,T+1,189.64500920027493,39.27815,First 10 Years
1965-12-09,T+1,180.16380102336404,39.75127,First 10 Years
1965-12-10,T+1,201.1794660195708,39.69463,First 10 Years
1965-12-11,T+1,438.54580511301754,39.86953,First 10 Years
1965-12-12,T+1,351.9823576390743,40.01763,First 10 Years
1965-12-13,T+1,361.89276421964166,52.50053,First 10 Years
1965-12-14,T+1,241.20087566524742,52.21652999999999,First 10 Years
1965-12-15,T+1,304.28286966532465,50.92173,First 10 Years
1965-12-16,T+1,271.3852405026555,51.29891,First 10 Years
1965-12-17,T+1,269.47583219110965,47.07043,First 10 Years
1965-12-18,T+1,266.21876171529294,47.72325,First 10 Years
1965-12-19,T+1,289.24122357666494,43.85625,First 10 Years
1965-12-20,T+1,276.1127499952912,41.20945,First 10 Years
1965-12-21,T+1,289.6566466256976,41.01213,First 10 Years
1965-12-22,T+1,397.5370549336076,38.02595,First 10 Years
1965-12-23,T+1,252.1441935747862,38.17295,First 10 Years
1965-12-24,T+1,287.43721274584533,37.61085,First 10 Years
1965-12-25,T+1,265.8681308865547,38.51372,First 10 Years
1965-12-26,T+1,269.844162748754,38.10685,First 10 Years
1965-12-27,T+1,278.27756299227474,38.75015,First 10 Years
1965-12-28,T+1,272.85319675207137,41.06115,First 10 Years
1965-12-29,T+1,260.6129131868482,40.91155,First 10 Years
1965-12-30,T+1,283.403997144103,40.61585,First 10 Years
1965-12-31,T+1,255.95828493088482,40.73045,First 10 Years
1966-01-01,T+1,280.2585711121559,30.702000000000005,First 10 Years
1966-01-02,T+1,276.7091747969389,31.012,First 10 Years
1966-01-03,T+1,437.9601122736931,30.653,First 10 Years
1966-01-04,T+1,447.60942783057686,30.686999999999998,First 10 Years
1966-01-05,T+1,369.60047557801005,30.421,First 10 Years
1966-01-06,T+1,302.78439940363165,30.732999999999997,First 10 Years
1966-01-07,T+1,280.2758703947067,30.953,First 10 Years
1966-01-08,T+1,290.6010593101382,31.287999999999997,First 10 Years
1966-01-09,T+1,280.0418495446443,31.276000000000003,First 10 Years
1966-01-10,T+1,301.3358247578144,31.628999999999998,First 10 Years
1966-01-11,T+1,296.6036700874567,32.134,First 10 Years
1966-01-12,T+1,304.90219999849796,32.487,First 10 Years
1966-01-13,T+1,297.17566766142846,31.712,First 10 Years
1966-01-14,T+1,288.16826761215924,32.426,First 10 Years
1966-01-15,T+1,290.72567821592094,32.382,First 10 Years
1966-01-16,T+1,283.6360958516598,32.462,First 10 Years
1966-01-17,T+1,282.8467359960079,32.343,First 10 Years
1966-01-18,T+1,263.24568779468535,32.282,First 10 Years
1966-01-19,T+1,238.17374148666858,31.722,First 10 Years
1966-01-20,T+1,233.88199771791696,31.674,First 10 Years
1966-01-21,T+1,226.3658598959446,31.831000000000003,First 10 Years
1966-01-22,T+1,218.58174337297677,31.781,First 10 Years
1966-01-23,T+1,198.22521307766436,31.509,First 10 Years
1966-01-24,T+1,213.9863010883331,31.2,First 10 Years
1966-01-25,T+1,172.2974328190088,31.701,First 10 Years
1966-01-26,T+1,176.15068782866,31.145,First 10 Years
1966-01-27,T+1,162.60214602053165,30.848,First 10 Years
1966-01-28,T+1,157.51071088016033,30.848,First 10 Years
1966-01-29,T+1,159.046182385087,31.331999999999997,First 10 Years
1966-01-30,T+1,147.74510570168493,31.298,First 10 Years
1966-01-31,T+1,143.24857366681098,31.247000000000003,First 10 Years
1966-02-01,T+1,126.09969876706599,31.24,First 10 Years
1966-02-02,T+1,120.32686410844326,30.823,First 10 Years
1966-02-03,T+1,104.87476050555705,30.544,First 10 Years
1966-02-04,T+1,92.24740549325942,28.055,First 10 Years
1966-02-05,T+1,86.82199809253216,28.644,First 10 Years
1966-02-06,T+1,77.29361733496188,28.633,First 10 Years
1966-02-07,T+1,62.428087553381914,28.138,First 10 Years
1966-02-08,T+1,50.79271825253963,28.276,First 10 Years
1966-02-09,T+1,30.16220256090164,29.478,First 10 Years
1966-02-10,T+1,36.50126836597919,30.978600000000004,First 10 Years
1966-02-11,T+1,34.19758057296276,30.8606,First 10 Years
1966-02-12,T+1,19.063271197676656,31.119900000000005,First 10 Years
1966-02-13,T+1,-4.202662047743797,29.5099,First 10 Years
1966-02-14,T+1,-11.5716758787632,31.6625,First 10 Years
1966-02-15,T+1,-6.649549457430839,35.4445,First 10 Years
1966-02-16,T+1,4.8397370129823685,33.1319,First 10 Years
1966-02-17,T+1,39.18586073219776,33.4355,First 10 Years
1966-02-18,T+1,48.13023052513599,35.6921,First 10 Years
1966-02-19,T+1,44.6870325833559,32.6411,First 10 Years
1966-02-20,T+1,10.756572180986403,32.5931,First 10 Years
1966-02-21,T+1,15.951642838120458,32.9725,First 10 Years
1966-02-22,T+1,22.815293368697166,33.4935,First 10 Years
1966-02-23,T+1,22.718225172162054,31.9715,First 10 Years
1966-02-24,T+1,25.419956642389295,32.4925,First 10 Years
1966-02-25,T+1,15.217064043879507,32.2995,First 10 Years
1966-02-26,T+1,-10.61140551865101,31.284499999999998,First 10 Years
1966-02-27,T+1,-19.061624509096145,30.7629,First 10 Years
1966-02-28,T+1,-30.823695036768914,26.957,First 10 Years
1966-03-01,T+1,-29.82866593301296,30.0684,First 10 Years
1966-03-02,T+1,-13.065340784192086,31.646400000000003,First 10 Years
1966-03-03,T+1,-11.355274668335916,30.1214,First 10 Years
1966-03-04,T+1,-10.899726894497872,24.1394,First 10 Years
1966-03-05,T+1,-10.143363818526268,30.811400000000003,First 10 Years
1966-03-06,T+1,-13.335241627693177,32.3169,First 10 Years
1966-03-07,T+1,-23.21521428525448,36.5249,First 10 Years
1966-03-08,T+1,-19.753755989670754,35.5289,First 10 Years
1966-03-09,T+1,-30.31144405901432,35.9579,First 10 Years
1966-03-10,T+1,-21.61230761408806,33.2819,First 10 Years
1966-03-11,T+1,-24.98646860420704,34.9279,First 10 Years
1966-03-12,T+1,-25.124862864613533,34.4414,First 10 Years
1966-03-13,T+1,-22.447638711333276,35.1309,First 10 Years
1966-03-14,T+1,-23.091556450724603,34.5004,First 10 Years
1966-03-15,T+1,-20.877888998389246,32.1024,First 10 Years
1966-03-16,T+1,-24.292895516753198,28.5544,First 10 Years
1966-03-17,T+1,-38.10989656150341,26.710399999999996,First 10 Years
1966-03-18,T+1,-45.3301045268774,25.4245,First 10 Years
1966-03-19,T+1,-49.03102974295616,31.9674,First 10 Years
1966-03-20,T+1,-39.36313347518444,33.3895,First 10 Years
1966-03-21,T+1,-41.142556899785994,34.556,First 10 Years
1966-03-22,T+1,-42.06422423124313,33.7155,First 10 Years
1966-03-23,T+1,-39.13632065951824,31.5225,First 10 Years
1966-03-24,T+1,-36.837918758392334,26.9225,First 10 Years
1966-03-25,T+1,-34.438604375720026,26.4915,First 10 Years
1966-03-26,T+1,-38.18966547548771,26.477499999999996,First 10 Years
1966-03-27,T+1,-45.831463363766666,24.1715,First 10 Years
1966-03-28,T+1,-47.555144655704495,30.182599999999997,First 10 Years
1966-03-29,T+1,-45.64501554071903,26.7766,First 10 Years
1966-03-30,T+1,-43.2926334708929,30.389599999999998,First 10 Years
1966-03-31,T+1,-36.64762665033341,26.1311,First 10 Years
1966-04-01,T+1,-35.386380809545514,23.955399999999997,First 10 Years
1966-04-02,T+1,-36.70769360363483,23.320400000000003,First 10 Years
1966-04-03,T+1,-36.39822866022587,23.812499999999996,First 10 Years
1966-04-04,T+1,-33.29156583547592,23.8615,First 10 Years
1966-04-05,T+1,-31.748886296153067,22.4825,First 10 Years
1966-04-06,T+1,-32.69666272997856,22.7696,First 10 Years
1966-04-07,T+1,-32.947342148423196,23.9715,First 10 Years
1966-04-08,T+1,-35.03062426745892,24.3394,First 10 Years
1966-04-09,T+1,-28.665769717097284,25.0404,First 10 Years
1966-04-10,T+1,-32.683207732439044,25.5225,First 10 Years
1966-04-11,T+1,-41.36776793003082,24.036499999999997,First 10 Years
1966-04-12,T+1,-34.18680370748043,22.447500000000005,First 10 Years
1966-04-13,T+1,34.84950723946094,22.330499999999997,First 10 Years
1966-04-14,T+1,-26.700539183616637,22.859,First 10 Years
1966-04-15,T+1,-63.537118875980376,22.6138,First 10 Years
1966-04-16,T+1,-82.85929623544216,22.3945,First 10 Years
1966-04-17,T+1,-77.87790375351905,24.591500000000003,First 10 Years
1966-04-18,T+1,-69.07497161328793,23.5385,First 10 Years
1966-04-19,T+1,-69.90854074656963,24.055499999999995,First 10 Years
1966-04-20,T+1,-77.45967757999897,22.727599999999995,First 10 Years
1966-04-21,T+1,-79.44364900290965,21.9036,First 10 Years
1966-04-22,T+1,-88.40595879256725,22.7806,First 10 Years
1966-04-23,T+1,-91.51021893918514,23.936499999999995,First 10 Years
1966-04-24,T+1,-95.25631450414657,23.5036,First 10 Years
1966-04-25,T+1,-88.82899032235146,22.7466,First 10 Years
1966-04-26,T+1,-88.27621417343616,21.8236,First 10 Years
1966-04-27,T+1,-81.24517706632614,22.8086,First 10 Years
1966-04-28,T+1,-74.39353992640972,21.885599999999997,First 10 Years
1966-04-29,T+1,-64.93019165694713,21.885599999999997,First 10 Years
1966-04-30,T+1,-58.98820845782757,21.720600000000005,First 10 Years
1966-05-01,T+1,-52.56777195334434,21.369900000000005,First 10 Years
1966-05-02,T+1,-48.41290074884891,22.636000000000003,First 10 Years
1966-05-03,T+1,-45.95063619911671,22.233,First 10 Years
1966-05-04,T+1,-42.635420912504195,22.3967,First 10 Years
1966-05-05,T+1,-42.91909711062908,24.1111,First 10 Years
1966-05-06,T+1,-40.08041298687458,30.717199999999995,First 10 Years
1966-05-07,T+1,-38.69230574071407,21.2133,First 10 Years
1966-05-08,T+1,-39.28560706079006,24.778,First 10 Years
1966-05-09,T+1,-41.637508594989775,25.0443,First 10 Years
1966-05-10,T+1,-41.61139949262142,16.5087,First 10 Years
1966-05-11,T+1,-42.401239883899684,19.772899999999996,First 10 Years
1966-05-12,T+1,-44.889933893084525,23.4631,First 10 Years
1966-05-13,T+1,-49.07924348413944,24.710899999999995,First 10 Years
1966-05-14,T+1,-49.281068447232244,23.5705,First 10 Years
1966-05-15,T+1,-51.41945198476314,22.851900000000004,First 10 Years
1966-05-16,T+1,-51.53734339177608,21.1555,First 10 Years
1966-05-17,T+1,-51.23012094795704,22.1445,First 10 Years
1966-05-18,T+1,-47.62738517820835,22.2129,First 10 Years
1966-05-19,T+1,-46.01662975847721,22.896,First 10 Years
1966-05-20,T+1,-44.364548274874686,23.099,First 10 Years
1966-05-21,T+1,-26.650082942843436,17.291999999999998,First 10 Years
1966-05-22,T+1,66.22688185870646,16.616999999999997,First 10 Years
1966-05-23,T+1,60.107901370525354,16.538,First 10 Years
1966-05-24,T+1,69.78604906499385,17.052999999999997,First 10 Years
1966-05-25,T+1,26.215883818268775,17.188999999999997,First 10 Years
1966-05-26,T+1,5.787353268265724,17.227,First 10 Years
1966-05-27,T+1,-21.50739066898823,17.290999999999997,First 10 Years
1966-05-28,T+1,20.03010887801647,17.45,First 10 Years
1966-05-29,T+1,128.27508354783058,17.388,First 10 Years
1966-05-30,T+1,83.99773003757,16.436,First 10 Years
1966-05-31,T+1,-19.687922608852386,17.227999999999998,First 10 Years
1966-06-01,T+1,5.4596279710531235,18.2342,First 10 Years
1966-06-02,T+1,288.1045966416597,18.6651,First 10 Years
1966-06-03,T+1,731.0133224338293,24.2129,First 10 Years
1966-06-04,T+1,687.5732221633197,23.8834,First 10 Years
1966-06-05,T+1,479.9682163774967,23.176700000000004,First 10 Years
1966-06-06,T+1,256.3656189635396,22.532100000000003,First 10 Years
1966-06-07,T+1,473.5849412947893,17.1262,First 10 Years
1966-06-08,T+1,271.74516168683766,18.7381,First 10 Years
1966-06-09,T+1,120.29867268502711,18.5761,First 10 Years
1966-06-10,T+1,62.67476250827312,18.4881,First 10 Years
1966-06-11,T+1,92.09091105759143,21.07386,First 10 Years
1966-06-12,T+1,112.21013684272765,22.071300000000004,First 10 Years
1966-06-13,T+1,100.73798947632312,17.4164,First 10 Years
1966-06-14,T+1,176.95638589560986,25.842899999999997,First 10 Years
1966-06-15,T+1,350.9245385468006,27.5849,First 10 Years
1966-06-16,T+1,240.58651086688042,26.1502,First 10 Years
1966-06-17,T+1,292.53825859874485,22.3049,First 10 Years
1966-06-18,T+1,202.68978949338197,20.3088,First 10 Years
1966-06-19,T+1,455.2892681226134,29.992199999999997,First 10 Years
1966-06-20,T+1,305.16777602136136,36.4678,First 10 Years
1966-06-21,T+1,536.9915371105075,34.559,First 10 Years
1966-06-22,T+1,814.1262037530541,37.9932,First 10 Years
1966-06-23,T+1,600.7756737500429,36.552,First 10 Years
1966-06-24,T+1,569.4525996565818,34.3343,First 10 Years
1966-06-25,T+1,683.7366257220507,35.058,First 10 Years
1966-06-26,T+1,1120.701446172595,110.745,First 10 Years
1966-06-27,T+1,1491.7758622437714,98.599,First 10 Years
1966-06-28,T+1,1111.3269969940186,102.42900000000002,First 10 Years
1966-06-29,T+1,861.5790167719126,266.052,First 10 Years
1966-06-30,T+1,921.9917955458164,229.26800000000003,First 10 Years
1966-07-01,T+1,1033.6567422688008,122.1852,First 10 Years
1966-07-02,T+1,880.5850817784667,105.999,First 10 Years
1966-07-03,T+1,941.2126599773765,49.487,First 10 Years
1966-07-04,T+1,1243.1493720844387,36.326,First 10 Years
1966-07-05,T+1,2646.895570117235,35.437,First 10 Years
1966-07-06,T+1,2012.1560611903665,22.176469999999995,First 10 Years
1966-07-07,T+1,2462.2340581715107,25.8146,First 10 Years
1966-07-08,T+1,5386.890810847282,19.069899999999997,First 10 Years
1966-07-09,T+1,2983.447666072845,23.329700000000003,First 10 Years
1966-07-10,T+1,2565.3493150293825,23.4554,First 10 Years
1966-07-11,T+1,1954.0061246812343,18.7933,First 10 Years
1966-07-12,T+1,1589.203819784522,16.5547,First 10 Years
1966-07-13,T+1,1819.0938254237174,19.446,First 10 Years
1966-07-14,T+1,2774.6735171079636,30.37212,First 10 Years
1966-07-15,T+1,3221.8695817589755,25.07532,First 10 Years
1966-07-16,T+1,3005.789369130134,29.299620000000004,First 10 Years
1966-07-17,T+1,2876.892414844036,19.1265,First 10 Years
1966-07-18,T+1,2492.7317322373387,26.3065,First 10 Years
1966-07-19,T+1,2269.5844423294066,39.415,First 10 Years
1966-07-20,T+1,2200.1656250238416,46.78999999999999,First 10 Years
1966-07-21,T+1,2081.0760825157163,43.309,First 10 Years
1966-07-22,T+1,1990.6870108306407,51.802,First 10 Years
1966-07-23,T+1,2508.870681428909,104.56100000000002,First 10 Years
1966-07-24,T+1,2735.741161370277,107.64499999999998,First 10 Years
1966-07-25,T+1,2900.689179778099,170.96,First 10 Years
1966-07-26,T+1,2717.0425590753553,232.215,First 10 Years
1966-07-27,T+1,2625.87854360342,298.3975,First 10 Years
1966-07-28,T+1,2790.3694124519825,319.0944,First 10 Years
1966-07-29,T+1,2937.1797738194464,406.5539,First 10 Years
1966-07-30,T+1,2809.22210650444,911.4891,First 10 Years
1966-07-31,T+1,2723.9404878139494,2399.803,First 10 Years
1966-08-01,T+1,2664.0213793069124,1910.388,First 10 Years
1966-08-02,T+1,2606.0417125880717,2403.694,First 10 Years
1966-08-03,T+1,2546.861667874455,1953.06,First 10 Years
1966-08-04,T+1,2487.2571500241756,1686.5779999999997,First 10 Years
1966-08-05,T+1,2432.0685944020747,1715.144,First 10 Years
1966-08-06,T+1,2378.06696177721,1836.16,First 10 Years
1966-08-07,T+1,2309.280849713087,2057.76,First 10 Years
1966-08-08,T+1,2208.829842546582,1281.702,First 10 Years
1966-08-09,T+1,2091.701686286926,1244.948,First 10 Years
1966-08-10,T+1,1940.2003361344337,1517.798,First 10 Years
1966-08-11,T+1,1758.966644990444,1710.791,First 10 Years
1966-08-12,T+1,1605.1153154462575,1389.2079999999999,First 10 Years
1966-08-13,T+1,1440.0505268812178,980.1313999999999,First 10 Years
1966-08-14,T+1,1296.0466537505388,1022.0305,First 10 Years
1966-08-15,T+1,1196.1978378131985,1327.694,First 10 Years
1966-08-16,T+1,1126.43471673131,1598.93,First 10 Years
1966-08-17,T+1,1084.8933728992938,1207.67,First 10 Years
1966-08-18,T+1,1054.9360611453653,1386.083,First 10 Years
1966-08-19,T+1,1025.8381072700024,1695.661,First 10 Years
1966-08-20,T+1,996.8383428409696,2420.221,First 10 Years
1966-08-21,T+1,965.1129803389312,1774.182,First 10 Years
1966-08-22,T+1,927.4715034723282,2010.2270000000003,First 10 Years
1966-08-23,T+1,877.8510743319988,2296.502,First 10 Years
1966-08-24,T+1,814.287183187902,2100.459,First 10 Years
1966-08-25,T+1,749.9855096787214,995.2223999999999,First 10 Years
1966-08-26,T+1,685.0918963670731,952.6660000000002,First 10 Years
1966-08-27,T+1,622.6164985060692,637.334,First 10 Years
1966-08-28,T+1,562.1173834979534,513.2463,First 10 Years
1966-08-29,T+1,529.1079497128725,404.1961,First 10 Years
1966-08-30,T+1,502.4346184298396,393.7165,First 10 Years
1966-08-31,T+1,490.95310061872004,308.9477,First 10 Years
1966-09-01,T+1,482.1285443753004,309.5976,First 10 Years
1966-09-02,T+1,463.2939504981041,312.7744,First 10 Years
1966-09-03,T+1,443.5251152738929,288.9789,First 10 Years
1966-09-04,T+1,431.2352564498782,331.9426,First 10 Years
1966-09-05,T+1,415.90657041370866,470.1055,First 10 Years
1966-09-06,T+1,414.71019688248634,502.6573,First 10 Years
1966-09-07,T+1,399.90937923192973,583.927,First 10 Years
1966-09-08,T+1,390.1521033376455,495.338,First 10 Years
1966-09-09,T+1,385.06531337499615,372.1235,First 10 Years
1966-09-10,T+1,376.282163284719,327.8298,First 10 Years
1966-09-11,T+1,375.5330883324146,285.2352,First 10 Years
1966-09-12,T+1,388.43306722342965,277.1346,First 10 Years
1966-09-13,T+1,373.747738301754,205.95,First 10 Years
1966-09-14,T+1,364.39227028042075,203.868,First 10 Years
1966-09-15,T+1,346.17588548660274,185.181,First 10 Years
1966-09-16,T+1,338.6526197195053,180.088,First 10 Years
1966-09-17,T+1,327.60734816789625,188.943,First 10 Years
1966-09-18,T+1,314.9715837821364,170.797,First 10 Years
1966-09-19,T+1,296.35379156172274,165.117,First 10 Years
1966-09-20,T+1,285.6364855751395,156.636,First 10 Years
1966-09-21,T+1,264.27243224978446,102.696,First 10 Years
1966-09-22,T+1,250.18905428946016,92.01799999999999,First 10 Years
1966-09-23,T+1,246.02649451494216,95.452,First 10 Years
1966-09-24,T+1,238.9896909803152,93.111,First 10 Years
1966-09-25,T+1,236.8482640504837,84.205,First 10 Years
1966-09-26,T+1,225.47750970125196,73.692,First 10 Years
1966-09-27,T+1,210.53949912935494,71.791,First 10 Years
1966-09-28,T+1,199.9376818716526,69.055,First 10 Years
1966-09-29,T+1,172.96377555429933,67.974,First 10 Years
1966-09-30,T+1,160.61977638304234,70.502,First 10 Years
1966-10-01,T+1,136.11261961460113,81.156,First 10 Years
1966-10-02,T+1,105.74997605979442,78.145,First 10 Years
1966-10-03,T+1,78.22777859270572,72.606,First 10 Years
1966-10-04,T+1,36.53170228898525,65.021,First 10 Years
1966-10-05,T+1,-1.6287530541419981,55.571,First 10 Years
1966-10-06,T+1,-23.65282206237316,56.267300000000006,First 10 Years
1966-10-07,T+1,-41.314748832583426,53.3893,First 10 Years
1966-10-08,T+1,-58.79295081496239,51.81400000000001,First 10 Years
1966-10-09,T+1,-79.71114716827869,54.6006,First 10 Years
1966-10-10,T+1,-87.93631530702113,53.99525,First 10 Years
1966-10-11,T+1,-88.25731310546398,44.9069,First 10 Years
1966-10-12,T+1,-91.29974433481694,47.2483,First 10 Years
1966-10-13,T+1,-96.84352367818356,45.8369,First 10 Years
1966-10-14,T+1,-106.2549740999937,40.9792,First 10 Years
1966-10-15,T+1,-112.2238672941923,42.64528,First 10 Years
1966-10-16,T+1,-109.94644878208636,36.03463,First 10 Years
1966-10-17,T+1,-109.1971335619688,36.06663,First 10 Years
