date,horizon,predicted,ground_truth,dataset
2020-01-03,T+1,44.738202542066574,16.82027,Last 10 Years
2020-01-04,T+1,44.46233510971069,16.626526,Last 10 Years
2020-01-05,T+1,44.345519691705704,16.089188,Last 10 Years
2020-01-06,T+1,44.38590109348297,16.138012,Last 10 Years
2020-01-07,T+1,44.350435957312584,16.20986,Last 10 Years
2020-01-08,T+1,44.02846693992615,15.970866,Last 10 Years
2020-01-09,T+1,43.623725324869156,16.24355,Last 10 Years
2020-01-10,T+1,43.250954896211624,16.055356,Last 10 Years
2020-01-11,T+1,42.48228594660759,15.847036,Last 10 Years
2020-01-12,T+1,42.17110797762871,16.044261,Last 10 Years
2020-01-13,T+1,42.055900394916534,15.951945,Last 10 Years
2020-01-14,T+1,42.148907482624054,16.465025,Last 10 Years
2020-01-15,T+1,42.1121746301651,15.960261,Last 10 Years
2020-01-16,T+1,41.89338535070419,16.233261,Last 10 Years
2020-01-17,T+1,41.70675277709961,15.932711,Last 10 Years
2020-01-18,T+1,41.632483154535294,15.958761,Last 10 Years
2020-01-19,T+1,41.63647182285786,16.134145,Last 10 Years
2020-01-20,T+1,41.57061241567135,16.708149,Last 10 Years
2020-01-21,T+1,41.44962280988693,17.34036,Last 10 Years
2020-01-22,T+1,41.0498283803463,17.72946,Last 10 Years
2020-01-23,T+1,40.717439353466034,16.747579,Last 10 Years
2020-01-24,T+1,40.13614505529404,15.73501,Last 10 Years
2020-01-25,T+1,39.830099791288376,16.615458,Last 10 Years
2020-01-26,T+1,39.59251120686531,14.968786,Last 10 Years
2020-01-27,T+1,39.19364437460899,15.16376,Last 10 Years
2020-01-28,T+1,38.86267766356468,16.944732,Last 10 Years
2020-01-29,T+1,38.636189326643944,16.999666,Last 10 Years
2020-01-30,T+1,38.32739219069481,17.261846,Last 10 Years
2020-01-31,T+1,37.90929317474365,16.519216,Last 10 Years
2020-02-01,T+1,37.72742226719856,15.799695,Last 10 Years
2020-02-02,T+1,37.51203417778015,15.996271,Last 10 Years
2020-02-03,T+1,37.53040060400963,16.523189,Last 10 Years
2020-02-04,T+1,37.312477082014084,17.098664,Last 10 Years
2020-02-05,T+1,36.760834977030754,16.513155,Last 10 Years
2020-02-06,T+1,36.247193440794945,16.472646,Last 10 Years
2020-02-07,T+1,36.01164557039738,15.256681,Last 10 Years
2020-02-08,T+1,35.940127819776535,14.557501,Last 10 Years
2020-02-09,T+1,35.71886494755745,14.526867,Last 10 Years
2020-02-10,T+1,35.50332225859165,15.367963,Last 10 Years
2020-02-11,T+1,35.44052392244339,15.05739,Last 10 Years
2020-02-12,T+1,35.299405455589294,15.05148,Last 10 Years
2020-02-13,T+1,35.21279878914356,15.1581,Last 10 Years
2020-02-14,T+1,35.1347878575325,14.87549,Last 10 Years
2020-02-15,T+1,34.8967045545578,14.6343,Last 10 Years
2020-02-16,T+1,34.707412868738174,13.805022,Last 10 Years
2020-02-17,T+1,34.7686342895031,13.03943,Last 10 Years
2020-02-18,T+1,34.991443157196045,15.00241,Last 10 Years
2020-02-19,T+1,35.31925603747368,14.70094,Last 10 Years
2020-02-20,T+1,35.64035929739475,11.659114,Last 10 Years
2020-02-21,T+1,36.053356528282166,11.85737,Last 10 Years
2020-02-22,T+1,36.49013116955757,11.224102,Last 10 Years
2020-02-23,T+1,37.01205924153328,11.583857,Last 10 Years
2020-02-24,T+1,37.52007335424423,10.658579,Last 10 Years
2020-02-25,T+1,38.072921335697174,12.504672,Last 10 Years
2020-02-26,T+1,38.87968361377716,11.935535000000002,Last 10 Years
2020-02-27,T+1,39.59572687745094,12.174848,Last 10 Years
2020-02-28,T+1,40.04969298839569,12.138281,Last 10 Years
2020-02-29,T+1,40.27435705065727,12.349319,Last 10 Years
2020-03-01,T+1,40.56024253368378,15.9255,Last 10 Years
2020-03-02,T+1,40.80611765384674,15.43465,Last 10 Years
2020-03-03,T+1,41.15093648433685,15.48217,Last 10 Years
2020-03-04,T+1,41.48966409265995,14.88703,Last 10 Years
2020-03-05,T+1,42.15669929981232,15.31385,Last 10 Years
2020-03-06,T+1,42.74485781788826,14.34342,Last 10 Years
2020-03-07,T+1,43.19474250078201,14.944028,Last 10 Years
2020-03-08,T+1,43.38211715221405,14.595898,Last 10 Years
2020-03-09,T+1,43.337808921933174,14.40181,Last 10 Years
2020-03-10,T+1,43.35342347621918,14.710048,Last 10 Years
2020-03-11,T+1,43.331532180309296,15.5095,Last 10 Years
2020-03-12,T+1,42.934829741716385,16.574136,Last 10 Years
2020-03-13,T+1,42.53222160041332,19.220378,Last 10 Years
2020-03-14,T+1,42.04557314515114,18.95748,Last 10 Years
2020-03-15,T+1,41.45939350128174,19.475443,Last 10 Years
2020-03-16,T+1,40.93993902206421,24.856816,Last 10 Years
2020-03-17,T+1,40.28833284974098,25.778098,Last 10 Years
2020-03-18,T+1,39.55648951232433,25.210906,Last 10 Years
2020-03-19,T+1,38.69830742478371,24.803414,Last 10 Years
2020-03-20,T+1,37.860192358493805,24.868125999999997,Last 10 Years
2020-03-21,T+1,37.041494995355606,26.206428,Last 10 Years
2020-03-22,T+1,36.20177209377289,18.167444,Last 10 Years
2020-03-23,T+1,35.390804708004,15.745628,Last 10 Years
2020-03-24,T+1,34.644707292318344,12.349793,Last 10 Years
2020-03-25,T+1,33.797409012913704,14.709471,Last 10 Years
2020-03-26,T+1,32.91739746928215,15.972761,Last 10 Years
2020-03-27,T+1,31.980153173208237,13.110276,Last 10 Years
2020-03-28,T+1,31.177101284265518,16.487684,Last 10 Years
2020-03-29,T+1,30.399063602089882,16.074188,Last 10 Years
2020-03-30,T+1,29.690688475966454,11.01328,Last 10 Years
2020-03-31,T+1,29.086358845233917,10.222843,Last 10 Years
2020-04-01,T+1,28.517741709947586,10.422201,Last 10 Years
2020-04-02,T+1,27.6535302400589,10.396038,Last 10 Years
2020-04-03,T+1,26.90826766192913,4.071655,Last 10 Years
2020-04-04,T+1,25.93923769891262,3.788615,Last 10 Years
2020-04-05,T+1,25.10668821632862,4.109783,Last 10 Years
2020-04-06,T+1,24.40885677933693,2.5859545,Last 10 Years
2020-04-07,T+1,23.816709592938423,2.3928185,Last 10 Years
2020-04-08,T+1,23.335379362106323,3.220798,Last 10 Years
2020-04-09,T+1,22.936605289578438,2.5797435,Last 10 Years
2020-04-10,T+1,22.631456702947617,3.0057305,Last 10 Years
2020-04-11,T+1,22.71413654088974,3.162749,Last 10 Years
2020-04-12,T+1,22.899965196847916,3.2896082,Last 10 Years
2020-04-13,T+1,22.87745550274849,3.3021282,Last 10 Years
2020-04-14,T+1,22.991426289081573,3.4321982,Last 10 Years
2020-04-15,T+1,22.997548431158066,3.4322982,Last 10 Years
2020-04-16,T+1,22.978007048368454,3.3362982,Last 10 Years
2020-04-17,T+1,22.87386879324913,3.2709582,Last 10 Years
2020-04-18,T+1,22.850091382861137,3.2701782,Last 10 Years
2020-04-19,T+1,22.802629321813583,2.926136,Last 10 Years
2020-04-20,T+1,22.70263433456421,3.1123282,Last 10 Years
2020-04-21,T+1,22.66506664454937,2.9868382,Last 10 Years
2020-04-22,T+1,22.57227599620819,3.2701782,Last 10 Years
2020-04-23,T+1,22.47592955827713,3.138747,Last 10 Years
2020-04-24,T+1,22.536779940128326,2.7332775,Last 10 Years
2020-04-25,T+1,22.484463453292847,2.677960338,Last 10 Years
2020-04-26,T+1,22.43177592754364,2.750878876,Last 10 Years
2020-04-27,T+1,22.411677986383438,2.425087876,Last 10 Years
2020-04-28,T+1,22.36090749502182,2.629196538,Last 10 Years
2020-04-29,T+1,22.301912307739258,2.675257638,Last 10 Years
2020-04-30,T+1,22.74276837706566,2.2070344,Last 10 Years
2020-05-01,T+1,23.13520386815071,3.304035,Last 10 Years
2020-05-02,T+1,23.616163060069084,3.3055584,Last 10 Years
2020-05-03,T+1,24.077704548835754,3.3192114,Last 10 Years
2020-05-04,T+1,24.770774319767952,3.354626,Last 10 Years
2020-05-05,T+1,25.33261999487877,1.878084038,Last 10 Years
2020-05-06,T+1,25.67341923713684,3.4128324,Last 10 Years
2020-05-07,T+1,25.862865522503853,1.856992664,Last 10 Years
2020-05-08,T+1,25.777681171894073,1.65320854,Last 10 Years
2020-05-09,T+1,25.66581293940544,2.7334275,Last 10 Years
2020-05-10,T+1,25.887013971805573,1.65519784,Last 10 Years
2020-05-11,T+1,26.477305963635445,1.611630154,Last 10 Years
2020-05-12,T+1,27.387217059731483,1.4119035,Last 10 Years
2020-05-13,T+1,37.34243847429752,1.400387216,Last 10 Years
2020-05-14,T+1,40.86897782981396,1.354,Last 10 Years
2020-05-15,T+1,43.1817252188921,1.222,Last 10 Years
2020-05-16,T+1,42.844172567129135,2.7848788,Last 10 Years
2020-05-17,T+1,42.49057248234749,1.354,Last 10 Years
2020-05-18,T+1,42.21538528800011,2.3689575,Last 10 Years
2020-05-19,T+1,42.43423640727997,1.421572056,Last 10 Years
2020-05-20,T+1,42.862724512815475,1.354,Last 10 Years
2020-05-21,T+1,45.73611170053482,1.354,Last 10 Years
2020-05-22,T+1,47.938475012779236,4.146608,Last 10 Years
2020-05-23,T+1,49.74960871040821,3.583525,Last 10 Years
2020-05-24,T+1,52.841104939579964,4.344605,Last 10 Years
2020-05-25,T+1,57.45024308562279,3.938706,Last 10 Years
2020-05-26,T+1,60.21738946437836,4.100945,Last 10 Years
2020-05-27,T+1,61.303265765309334,3.382233,Last 10 Years
2020-05-28,T+1,61.942194774746895,2.62596,Last 10 Years
2020-05-29,T+1,62.40679733455181,1.60989725,Last 10 Years
2020-05-30,T+1,62.29075491428375,1.355,Last 10 Years
2020-05-31,T+1,62.4125175178051,1.60989725,Last 10 Years
2020-06-01,T+1,64.64400738477707,4.551063,Last 10 Years
2020-06-02,T+1,65.15369117259979,5.383769,Last 10 Years
2020-06-03,T+1,65.78720919787884,13.400111,Last 10 Years
2020-06-04,T+1,66.05262570083141,26.14857,Last 10 Years
2020-06-05,T+1,67.33543090522289,67.18921,Last 10 Years
2020-06-06,T+1,69.36903335154057,32.155052,Last 10 Years
2020-06-07,T+1,70.4833559691906,14.664422,Last 10 Years
2020-06-08,T+1,72.6634569466114,11.19603,Last 10 Years
2020-06-09,T+1,72.90484867990017,10.782835,Last 10 Years
2020-06-10,T+1,73.4769906848669,11.371955,Last 10 Years
2020-06-11,T+1,72.85175919532776,12.24,Last 10 Years
2020-06-12,T+1,66.89250320196152,9.278,Last 10 Years
2020-06-13,T+1,66.5248654782772,25.034108,Last 10 Years
2020-06-14,T+1,67.64373332262039,31.73232,Last 10 Years
2020-06-15,T+1,72.04295620322227,51.31,Last 10 Years
2020-06-16,T+1,75.41362829506397,51.07,Last 10 Years
2020-06-17,T+1,77.48411819338799,58.6,Last 10 Years
2020-06-18,T+1,77.66741141676903,32.38588,Last 10 Years
2020-06-19,T+1,77.39908844232559,25.32,Last 10 Years
2020-06-20,T+1,75.44627971947193,12.03,Last 10 Years
2020-06-21,T+1,73.89611005783081,10.200706,Last 10 Years
2020-06-22,T+1,72.5307796150446,5.512,Last 10 Years
2020-06-23,T+1,70.33673375844955,4.599,Last 10 Years
2020-06-24,T+1,74.39831122756004,4.595,Last 10 Years
2020-06-25,T+1,74.35199320316315,23.47,Last 10 Years
2020-06-26,T+1,74.19031299650669,11.58,Last 10 Years
2020-06-27,T+1,73.48320558667183,8.889,Last 10 Years
2020-06-28,T+1,73.044977709651,17.174776,Last 10 Years
2020-06-29,T+1,73.3661737293005,11.45,Last 10 Years
2020-06-30,T+1,73.64083528518677,31.630915,Last 10 Years
2020-07-01,T+1,74.26127418875694,23.36,Last 10 Years
2020-07-02,T+1,80.99386803805828,30.677021,Last 10 Years
2020-07-03,T+1,82.44101256132126,23.75,Last 10 Years
2020-07-04,T+1,83.70940908789635,11.31,Last 10 Years
2020-07-05,T+1,83.23992118239403,53.046,Last 10 Years
2020-07-06,T+1,82.44466111063957,23.32,Last 10 Years
2020-07-07,T+1,82.45461732149124,44.62,Last 10 Years
2020-07-08,T+1,83.15272703766823,37.7,Last 10 Years
2020-07-09,T+1,83.78776013851166,31.979038,Last 10 Years
2020-07-10,T+1,83.53483527898788,22.96316,Last 10 Years
2020-07-11,T+1,84.41685661673546,15.829278,Last 10 Years
2020-07-12,T+1,85.20166575908661,11.72,Last 10 Years
2020-07-13,T+1,85.1756002753973,12.323232,Last 10 Years
2020-07-14,T+1,83.92454981803894,12.28291,Last 10 Years
2020-07-15,T+1,82.42372833192348,14.61831,Last 10 Years
2020-07-16,T+1,82.15423040091991,39.47015,Last 10 Years
2020-07-17,T+1,83.45654606819153,25.148464,Last 10 Years
2020-07-18,T+1,84.3852873891592,23.926561,Last 10 Years
2020-07-19,T+1,85.15364713966846,25.94776,Last 10 Years
2020-07-20,T+1,86.1517108976841,23.69393,Last 10 Years
2020-07-21,T+1,87.77163587510586,37.674551,Last 10 Years
2020-07-22,T+1,90.72872325778008,35.59994,Last 10 Years
2020-07-23,T+1,100.31537935137749,96.16869,Last 10 Years
2020-07-24,T+1,98.41528907418251,59.91426,Last 10 Years
2020-07-25,T+1,99.39025565981865,52.32549,Last 10 Years
2020-07-26,T+1,99.58526752889156,43.70298,Last 10 Years
2020-07-27,T+1,99.88528341054916,35.275673,Last 10 Years
2020-07-28,T+1,100.28625279664993,36.74485,Last 10 Years
2020-07-29,T+1,101.56083330512047,29.667199,Last 10 Years
2020-07-30,T+1,102.94276773929596,37.51565,Last 10 Years
2020-07-31,T+1,109.25132595002651,32.770243,Last 10 Years
2020-08-01,T+1,108.17877613008022,31.42997,Last 10 Years
2020-08-02,T+1,108.48120376467705,29.630561,Last 10 Years
2020-08-03,T+1,107.53650777041912,38.55201,Last 10 Years
2020-08-04,T+1,107.1698285639286,45.23304,Last 10 Years
2020-08-05,T+1,107.05527029931545,45.36884,Last 10 Years
2020-08-06,T+1,107.23043158650398,48.51066,Last 10 Years
2020-08-07,T+1,110.78473702073097,44.85821,Last 10 Years
2020-08-08,T+1,117.45845936238766,47.25113,Last 10 Years
2020-08-09,T+1,119.80933099985123,35.36,Last 10 Years
2020-08-10,T+1,119.644620642066,38.0,Last 10 Years
2020-08-11,T+1,118.76504197716713,37.07,Last 10 Years
2020-08-12,T+1,117.63059049844742,36.56,Last 10 Years
2020-08-13,T+1,117.4241691827774,53.04,Last 10 Years
2020-08-14,T+1,116.69495403766632,188.48684,Last 10 Years
2020-08-15,T+1,116.27954505383968,133.22135,Last 10 Years
2020-08-16,T+1,115.53125232458115,46.96,Last 10 Years
2020-08-17,T+1,115.30831977725029,36.32,Last 10 Years
2020-08-18,T+1,115.02874195575714,37.19,Last 10 Years
2020-08-19,T+1,115.50450660288334,36.65,Last 10 Years
2020-08-20,T+1,119.31631304323673,59.38,Last 10 Years
2020-08-21,T+1,119.29457634687424,58.69,Last 10 Years
2020-08-22,T+1,114.91650268435478,170.0,Last 10 Years
2020-08-23,T+1,117.87034347653389,71.41,Last 10 Years
2020-08-24,T+1,117.59147681295872,61.44,Last 10 Years
2020-08-25,T+1,117.80890561640263,58.73,Last 10 Years
2020-08-26,T+1,117.72168055176735,40.8,Last 10 Years
2020-08-27,T+1,117.57060587406158,48.95,Last 10 Years
2020-08-28,T+1,116.86980612576008,49.183,Last 10 Years
2020-08-29,T+1,118.56183633208275,145.04169,Last 10 Years
2020-08-30,T+1,113.74321579933167,265.72812999999996,Last 10 Years
2020-08-31,T+1,113.1011638790369,150.74323,Last 10 Years
2020-09-01,T+1,117.86681860685349,69.677,Last 10 Years
2020-09-02,T+1,121.08570486307144,62.085,Last 10 Years
2020-09-03,T+1,122.19474017620087,58.78,Last 10 Years
2020-09-04,T+1,122.25722931325436,70.898,Last 10 Years
2020-09-05,T+1,121.80323228240013,77.32086,Last 10 Years
2020-09-06,T+1,117.88481399416924,58.42,Last 10 Years
2020-09-07,T+1,113.07840682566166,54.507,Last 10 Years
2020-09-08,T+1,111.63024194538593,39.83,Last 10 Years
2020-09-09,T+1,111.41698732972145,73.04075,Last 10 Years
2020-09-10,T+1,111.51426136493683,160.88,Last 10 Years
2020-09-11,T+1,111.99571527540684,280.3,Last 10 Years
2020-09-12,T+1,112.02669702470303,161.0,Last 10 Years
2020-09-13,T+1,111.5436352789402,179.9,Last 10 Years
2020-09-14,T+1,110.78538633883,103.4,Last 10 Years
2020-09-15,T+1,109.97927337884903,80.269,Last 10 Years
2020-09-16,T+1,109.39918495714664,74.064,Last 10 Years
2020-09-17,T+1,108.69405642151833,80.137,Last 10 Years
2020-09-18,T+1,106.6832110285759,67.941,Last 10 Years
2020-09-19,T+1,102.11349576711655,116.27015,Last 10 Years
2020-09-20,T+1,99.57880526781082,132.62396,Last 10 Years
2020-09-21,T+1,96.59818783402443,75.953,Last 10 Years
2020-09-22,T+1,92.34311357140541,130.4,Last 10 Years
2020-09-23,T+1,91.01776257157326,259.5021,Last 10 Years
2020-09-24,T+1,89.69902843236923,157.85,Last 10 Years
2020-09-25,T+1,88.66024315357208,102.94,Last 10 Years
2020-09-26,T+1,87.77500614523888,100.02197,Last 10 Years
2020-09-27,T+1,86.23732812702656,113.28532,Last 10 Years
2020-09-28,T+1,83.0074343830347,75.267,Last 10 Years
2020-09-29,T+1,81.36642202734947,84.37089,Last 10 Years
2020-09-30,T+1,78.94415631890297,68.29,Last 10 Years
2020-10-01,T+1,73.24645183980465,75.1118,Last 10 Years
2020-10-02,T+1,69.67721208930016,60.4,Last 10 Years
2020-10-03,T+1,67.66611933708191,66.19145,Last 10 Years
2020-10-04,T+1,65.97749032080173,52.875,Last 10 Years
2020-10-05,T+1,64.34578485786915,47.31781,Last 10 Years
2020-10-06,T+1,62.953492254018784,47.0,Last 10 Years
2020-10-07,T+1,61.599694937467575,44.80604999999999,Last 10 Years
2020-10-08,T+1,60.106077790260315,47.815,Last 10 Years
2020-10-09,T+1,58.44586417078972,43.44,Last 10 Years
2020-10-10,T+1,57.22588822245598,40.51917,Last 10 Years
2020-10-11,T+1,55.73288947343826,39.53134,Last 10 Years
2020-10-12,T+1,54.56940419971943,34.55,Last 10 Years
2020-10-13,T+1,53.60900089144707,33.56,Last 10 Years
2020-10-14,T+1,52.742934226989746,29.074,Last 10 Years
2020-10-15,T+1,51.94844715297222,31.059,Last 10 Years
2020-10-16,T+1,51.12835839390755,33.11,Last 10 Years
2020-10-17,T+1,50.43216571211815,31.19877,Last 10 Years
2020-10-18,T+1,49.84440915286541,33.33,Last 10 Years
2020-10-19,T+1,49.190422147512436,29.039,Last 10 Years
2020-10-20,T+1,48.674894496798515,26.47,Last 10 Years
2020-10-21,T+1,48.09864014387131,25.87,Last 10 Years
2020-10-22,T+1,47.556521371006966,23.84,Last 10 Years
2020-10-23,T+1,47.14018478989601,26.97136,Last 10 Years
2020-10-24,T+1,46.719612181186676,23.70017,Last 10 Years
2020-10-25,T+1,46.30676954984665,21.618322,Last 10 Years
2020-10-26,T+1,45.982543379068375,18.39,Last 10 Years
2020-10-27,T+1,45.77151499688625,16.977,Last 10 Years
2020-10-28,T+1,45.599012821912766,17.565,Last 10 Years
2020-10-29,T+1,45.53383365273476,16.0,Last 10 Years
2020-10-30,T+1,45.5686803907156,15.69646,Last 10 Years
2020-10-31,T+1,45.62826305627823,18.18908,Last 10 Years
2020-11-01,T+1,45.59561163187027,18.57623,Last 10 Years
2020-11-02,T+1,45.63475623726845,16.60303,Last 10 Years
2020-11-03,T+1,45.760754868388176,16.47041,Last 10 Years
2020-11-04,T+1,46.005238592624664,17.91334,Last 10 Years
2020-11-05,T+1,46.41461819410324,18.55288,Last 10 Years
2020-11-06,T+1,46.78374007344246,18.53451,Last 10 Years
2020-11-07,T+1,47.09473252296448,19.63631,Last 10 Years
2020-11-08,T+1,47.328827157616615,23.575493,Last 10 Years
2020-11-09,T+1,47.417598217725754,25.577053,Last 10 Years
2020-11-10,T+1,47.649992257356644,25.275216,Last 10 Years
2020-11-11,T+1,47.88022190332413,26.000875,Last 10 Years
2020-11-12,T+1,47.92320057749748,27.39927,Last 10 Years
2020-11-13,T+1,47.88928143680096,26.82178,Last 10 Years
2020-11-14,T+1,47.82493710517883,28.9254,Last 10 Years
2020-11-15,T+1,47.678469493985176,30.28205,Last 10 Years
2020-11-16,T+1,47.437819838523865,30.46451,Last 10 Years
2020-11-17,T+1,47.14692533016205,30.92785,Last 10 Years
2020-11-18,T+1,46.93920537829399,29.85307,Last 10 Years
2020-11-19,T+1,46.86592519283295,27.9712,Last 10 Years
2020-11-20,T+1,48.03782068192959,30.73572,Last 10 Years
2020-11-21,T+1,48.97150918841362,26.56629,Last 10 Years
2020-11-22,T+1,49.111854657530785,27.124983,Last 10 Years
2020-11-23,T+1,48.87250363826752,25.36216,Last 10 Years
2020-11-24,T+1,48.47345128655434,25.04144,Last 10 Years
2020-11-25,T+1,48.1957595795393,25.49829,Last 10 Years
2020-11-26,T+1,47.81640321016312,24.728783,Last 10 Years
2020-11-27,T+1,47.32384905219078,23.398303,Last 10 Years
2020-11-28,T+1,46.61358781158924,23.409263,Last 10 Years
2020-11-29,T+1,45.890556648373604,23.94359,Last 10 Years
2020-11-30,T+1,45.32107375562191,20.44367,Last 10 Years
2020-12-01,T+1,44.72670033574104,19.66523,Last 10 Years
2020-12-02,T+1,44.117361679673195,21.6278,Last 10 Years
2020-12-03,T+1,43.607430532574654,19.63655,Last 10 Years
2020-12-04,T+1,42.960431426763535,18.6597,Last 10 Years
2020-12-05,T+1,42.343826591968536,18.81094,Last 10 Years
2020-12-06,T+1,41.705114021897316,18.6543,Last 10 Years
2020-12-07,T+1,41.39109142124653,18.17551,Last 10 Years
2011-01-09,T+2,-24.728290364146233,0.01826872,Last 10 Years
2011-01-10,T+2,-26.903536915779114,0.04574508,Last 10 Years
2011-01-11,T+2,-28.523090854287148,0.024263206,Last 10 Years
2011-01-12,T+2,-29.689018800854683,0.002260002,Last 10 Years
2011-01-13,T+2,-30.73553405702114,0.001770002,Last 10 Years
2011-01-14,T+2,-31.619132310152054,0.008633206,Last 10 Years
2011-01-15,T+2,-32.3080588132143,0.05368129,Last 10 Years
2011-01-16,T+2,-32.233232632279396,0.08218967,Last 10 Years
2011-01-17,T+2,-31.306222826242447,0.05078453,Last 10 Years
2011-01-18,T+2,-30.05613088607788,0.04075453,Last 10 Years
2011-01-19,T+2,-30.02001643180847,0.0610355,Last 10 Years
2011-01-20,T+2,-29.606369882822037,0.19527259,Last 10 Years
2011-01-21,T+2,-28.43465991318226,0.09414013,Last 10 Years
2011-01-22,T+2,-27.573509514331818,0.21242559,Last 10 Years
2011-01-23,T+2,-27.34411470592022,0.19537629,Last 10 Years
2011-01-24,T+2,-27.597812563180923,0.0947255,Last 10 Years
2011-01-25,T+2,-28.122832626104355,0.09001154,Last 10 Years
2011-01-26,T+2,-27.602790668606758,0.009460388,Last 10 Years
2011-01-27,T+2,-26.84633508324623,0.012032440000000002,Last 10 Years
2011-01-28,T+2,-26.204808801412582,0.09823359,Last 10 Years
2011-01-29,T+2,-25.746606662869453,0.02093198,Last 10 Years
2011-01-30,T+2,-25.069955363869667,0.011520938,Last 10 Years
2011-01-31,T+2,-24.576782807707787,0.023678816,Last 10 Years
2011-02-01,T+2,-24.717963114380836,0.02967947,Last 10 Years
2011-02-02,T+2,-25.26410147547722,0.08268568,Last 10 Years
2011-02-03,T+2,-25.4780363291502,0.18099389,Last 10 Years
2011-02-04,T+2,-25.28175674378872,0.1413457,Last 10 Years
2011-02-05,T+2,-25.25581493973732,0.128964,Last 10 Years
2011-02-06,T+2,-25.653228536248207,0.123447,Last 10 Years
2011-02-07,T+2,-26.143525540828705,0.0366596,Last 10 Years
2011-02-08,T+2,-26.636790856719017,0.0727126,Last 10 Years
2011-02-09,T+2,-26.730014383792877,0.030027,Last 10 Years
2011-02-10,T+2,-26.51490457355976,0.0274039,Last 10 Years
2011-02-11,T+2,-25.962860509753227,0.0337039,Last 10 Years
2011-02-12,T+2,-25.066492334008217,0.030567,Last 10 Years
2011-02-13,T+2,-24.166321009397507,0.0220669,Last 10 Years
2011-02-14,T+2,-23.39400351047516,0.030677,Last 10 Years
2011-02-15,T+2,-22.831910476088524,0.01813,Last 10 Years
2011-02-16,T+2,-22.470209375023842,0.0584566,Last 10 Years
2011-02-17,T+2,-22.09988161921501,0.0655687,Last 10 Years
2011-02-18,T+2,-21.075381338596344,0.0964239,Last 10 Years
2011-02-19,T+2,-20.23550383746624,0.03122,Last 10 Years
2011-02-20,T+2,-19.698239490389824,0.0228469,Last 10 Years
2011-02-21,T+2,-19.225845113396645,0.01795,Last 10 Years
2011-02-22,T+2,-18.3016799390316,0.0162,Last 10 Years
2011-02-23,T+2,-18.29453743994236,0.02243,Last 10 Years
2011-02-24,T+2,-19.105350226163864,0.02299,Last 10 Years
2011-02-25,T+2,-20.158636942505836,0.01328,Last 10 Years
2011-02-26,T+2,-20.6034816801548,0.016529048,Last 10 Years
2011-02-27,T+2,-21.079184487462044,0.0271389,Last 10 Years
2011-02-28,T+2,-22.212522849440575,0.0581329,Last 10 Years
2011-03-01,T+2,-23.236466571688652,0.0562903,Last 10 Years
2011-03-02,T+2,-23.520558699965477,0.032474,Last 10 Years
2011-03-03,T+2,-23.449164628982544,0.00675,Last 10 Years
2011-03-04,T+2,-23.13443087041378,0.0080803,Last 10 Years
2011-03-05,T+2,-22.95435331761837,0.0110803,Last 10 Years
2011-03-06,T+2,-22.55876399576664,0.00715,Last 10 Years
2011-03-07,T+2,-22.13834598660469,0.0139,Last 10 Years
2011-03-08,T+2,-22.25605808198452,0.0045,Last 10 Years
2011-03-09,T+2,-22.563525661826134,0.00946,Last 10 Years
2011-03-10,T+2,-22.88707159459591,0.01479,Last 10 Years
2011-03-11,T+2,-23.115693405270576,0.006849999999999999,Last 10 Years
2011-03-12,T+2,-23.580295965075493,0.01617,Last 10 Years
2011-03-13,T+2,-24.13846217095852,0.0163803,Last 10 Years
2011-03-14,T+2,-24.51692186295986,0.0256,Last 10 Years
2011-03-15,T+2,-25.116706266999245,0.0226327,Last 10 Years
2011-03-16,T+2,-25.723354890942574,0.0235256,Last 10 Years
2011-03-17,T+2,-26.45711526274681,0.01125445,Last 10 Years
2011-03-18,T+2,-27.113544940948486,0.02011475,Last 10 Years
2011-03-19,T+2,-28.260797262191772,0.01673475,Last 10 Years
2011-03-20,T+2,-28.97959239780903,0.0253215,Last 10 Years
2011-03-21,T+2,-29.22348864376545,0.0253215,Last 10 Years
2011-03-22,T+2,-28.8397416472435,0.0265171,Last 10 Years
2011-03-23,T+2,-28.27783413231373,0.017283,Last 10 Years
2011-03-24,T+2,-27.720842882990837,0.0121465,Last 10 Years
2011-03-25,T+2,-27.011756598949432,0.016386442,Last 10 Years
2011-03-26,T+2,-25.98363868892193,0.01823558,Last 10 Years
2011-03-27,T+2,-25.59596486389637,0.00221469,Last 10 Years
2011-03-28,T+2,-25.71265660226345,0.017712078,Last 10 Years
2011-03-29,T+2,-26.787803694605827,0.003228814,Last 10 Years
2011-03-30,T+2,-27.96124517917633,0.02296914,Last 10 Years
2011-03-31,T+2,-28.803379833698273,0.015780976,Last 10 Years
2011-04-01,T+2,-29.244792461395264,0.014788038,Last 10 Years
2011-04-02,T+2,-29.279453679919243,0.01125445,Last 10 Years
2011-04-03,T+2,-28.72527614235878,0.021215014,Last 10 Years
2011-04-04,T+2,-27.927449718117714,0.013847954,Last 10 Years
2011-04-05,T+2,-26.892003789544106,0.012288038,Last 10 Years
2011-04-06,T+2,-26.31627507507801,0.011917954,Last 10 Years
2011-04-07,T+2,-25.80121122300625,0.022769764,Last 10 Years
2011-04-08,T+2,-25.672398880124092,0.009358038,Last 10 Years
2011-04-09,T+2,-25.44795125722885,0.014991214,Last 10 Years
2011-04-10,T+2,-25.613774731755257,0.008788038,Last 10 Years
