date,horizon,predicted,ground_truth,dataset
1966-11-10,T+1,13.68248462677002,3.49602,First 10 Years
1966-11-11,T+1,14.77147825062275,3.43876,First 10 Years
1966-11-12,T+1,15.096629038453102,3.41001,First 10 Years
1966-11-13,T+1,15.285247005522251,3.19893,First 10 Years
1966-11-14,T+1,15.58021456003189,3.95521,First 10 Years
1966-11-15,T+1,15.699988603591919,4.475709,First 10 Years
1966-11-16,T+1,15.723132714629173,4.52393,First 10 Years
1966-11-17,T+1,15.828043967485428,4.69212,First 10 Years
1966-11-18,T+1,16.502056270837784,3.2661099999999994,First 10 Years
1966-11-19,T+1,17.000134103000164,3.4684700000000004,First 10 Years
1966-11-20,T+1,16.883040592074394,3.4452600000000007,First 10 Years
1966-11-21,T+1,16.101109609007835,3.47904,First 10 Years
1966-11-22,T+1,13.794761896133423,3.49954,First 10 Years
1966-11-23,T+1,9.94168147444725,3.26327,First 10 Years
1966-11-24,T+1,7.723464444279671,3.1927499999999998,First 10 Years
1966-11-25,T+1,6.14800862967968,3.21575,First 10 Years
1966-11-26,T+1,4.804081097245216,3.12664,First 10 Years
1966-11-27,T+1,3.421645425260067,3.0305199999999997,First 10 Years
1966-11-28,T+1,2.202961966395378,2.9544,First 10 Years
1966-11-29,T+1,1.0002527385950089,3.00116,First 10 Years
1966-11-30,T+1,-0.31599774956703186,3.00222,First 10 Years
1966-12-01,T+1,-1.8780726939439774,3.7454999999999994,First 10 Years
1966-12-02,T+1,-3.5153986886143684,4.15481,First 10 Years
1966-12-03,T+1,-4.753477871417999,3.5257900000000006,First 10 Years
1966-12-04,T+1,-5.653875321149826,3.0974499999999994,First 10 Years
1966-12-05,T+1,-6.4021579921245575,3.0846199999999997,First 10 Years
1966-12-06,T+1,-6.860855966806412,3.07056,First 10 Years
1966-12-07,T+1,-7.518305629491806,3.0665700000000005,First 10 Years
1966-12-08,T+1,-8.657858893275261,3.08198,First 10 Years
1966-12-09,T+1,-9.847448766231537,3.08871,First 10 Years
1966-12-10,T+1,-11.074086651206017,3.0415100000000006,First 10 Years
1966-12-11,T+1,-11.688996478915215,3.0321099999999994,First 10 Years
1966-12-12,T+1,-11.913158744573593,3.08729,First 10 Years
1966-12-13,T+1,-12.308918684720993,3.02668,First 10 Years
1966-12-14,T+1,-12.5302042812109,2.96349,First 10 Years
1966-12-15,T+1,-13.041771948337555,2.93568,First 10 Years
1966-12-16,T+1,-13.627108745276928,2.9234,First 10 Years
1966-12-17,T+1,-14.569108933210373,3.02298,First 10 Years
1966-12-18,T+1,-14.900100231170654,3.02498,First 10 Years
1966-12-19,T+1,-14.914723299443722,3.03612,First 10 Years
1966-12-20,T+1,-14.57708515226841,20.86887,First 10 Years
1966-12-21,T+1,-14.263680763542652,20.84259,First 10 Years
1966-12-22,T+1,-13.998046517372131,20.86859,First 10 Years
1966-12-23,T+1,-13.80186639726162,20.84537,First 10 Years
1966-12-24,T+1,-13.633537665009499,20.84222,First 10 Years
1966-12-25,T+1,-13.459869660437107,44.66726,First 10 Years
1966-12-26,T+1,-13.319457694888115,44.69213,First 10 Years
1966-12-27,T+1,-13.052624836564064,44.66139,First 10 Years
1966-12-28,T+1,-13.005639240145683,3.00969,First 10 Years
1966-12-29,T+1,-13.08862678706646,3.0763899999999995,First 10 Years
1966-12-30,T+1,-13.18931020796299,3.08539,First 10 Years
1966-12-31,T+1,-13.354108482599258,3.09674,First 10 Years
1967-01-01,T+1,-13.578052818775177,2.36267,First 10 Years
1967-01-02,T+1,-14.226632751524448,2.12458,First 10 Years
1967-01-03,T+1,-15.216708183288574,2.3801,First 10 Years
1967-01-04,T+1,-16.005002707242966,2.1022,First 10 Years
1967-01-05,T+1,-16.565560922026634,2.07316,First 10 Years
1967-01-06,T+1,-17.31332056224346,2.10516,First 10 Years
1967-01-07,T+1,-17.88865439593792,2.10445,First 10 Years
1967-01-08,T+1,-18.191532790660858,2.10028,First 10 Years
1967-01-09,T+1,-18.606993556022644,2.12787,First 10 Years
1967-01-10,T+1,-18.933364748954773,2.10587,First 10 Years
1967-01-11,T+1,-19.438961148262024,2.09028,First 10 Years
1967-01-12,T+1,-19.877827540040016,2.10637,First 10 Years
1967-01-13,T+1,-20.333409123122692,2.12325,First 10 Years
1967-01-14,T+1,-20.529545657336712,2.08945,First 10 Years
1967-01-15,T+1,-21.12340349704027,2.11272,First 10 Years
1967-01-16,T+1,-21.820276603102684,2.13524,First 10 Years
1967-01-17,T+1,-22.904366813600063,2.13724,First 10 Years
1967-01-18,T+1,-23.943127691745758,2.12072,First 10 Years
1967-01-19,T+1,-24.72329344600439,2.11559,First 10 Years
1967-01-20,T+1,-25.339859537780285,2.11204,First 10 Years
1967-01-21,T+1,-25.612859800457954,2.11081,First 10 Years
1967-01-22,T+1,-25.68139862269163,2.15481,First 10 Years
1967-01-23,T+1,-25.97392536699772,2.1558,First 10 Years
1967-01-24,T+1,-26.22304055839777,2.16633,First 10 Years
1967-01-25,T+1,-26.454132981598377,2.14333,First 10 Years
1967-01-26,T+1,-26.730794459581375,2.14233,First 10 Years
1967-01-27,T+1,-26.70346610248089,2.16133,First 10 Years
1967-01-28,T+1,-26.81068740785122,2.16133,First 10 Years
1967-01-29,T+1,-27.134225517511368,2.129991,First 10 Years
1967-01-30,T+1,-27.376236207783222,2.109491,First 10 Years
1967-01-31,T+1,-27.685020491480827,2.133851,First 10 Years
1967-02-01,T+1,-27.48282551765442,2.10276,First 10 Years
1967-02-02,T+1,-27.01096460223198,2.14276,First 10 Years
1967-02-03,T+1,-26.718568615615368,2.38976,First 10 Years
1967-02-04,T+1,-26.600843109190464,2.119444,First 10 Years
1967-02-05,T+1,-26.455680280923843,2.07166,First 10 Years
1967-02-06,T+1,-26.51227656751871,1.98771,First 10 Years
1967-02-07,T+1,-26.843246072530746,1.97771,First 10 Years
1967-02-08,T+1,-27.056904137134552,1.90958,First 10 Years
1967-02-09,T+1,-27.47175469994545,1.86758,First 10 Years
1967-02-10,T+1,-27.795750461518764,1.92254,First 10 Years
1967-02-11,T+1,-28.128092922270298,1.9214499999999999,First 10 Years
1967-02-12,T+1,-28.446771204471588,1.99054,First 10 Years
1967-02-13,T+1,-28.58751006424427,2.03087,First 10 Years
1967-02-14,T+1,-28.674376755952835,1.87333,First 10 Years
1967-02-15,T+1,-28.554384782910347,1.90733,First 10 Years
1967-02-16,T+1,-28.547846898436546,1.88595,First 10 Years
1967-02-17,T+1,-28.305117040872574,1.8679200000000002,First 10 Years
1967-02-18,T+1,-28.030307963490486,1.8627399999999998,First 10 Years
1967-02-19,T+1,-27.601204812526703,1.67842,First 10 Years
1967-02-20,T+1,-27.186615765094757,1.70784,First 10 Years
1967-02-21,T+1,-27.143574692308903,1.69624,First 10 Years
1967-02-22,T+1,-27.150744572281837,1.74924,First 10 Years
1967-02-23,T+1,-27.092426642775536,1.87642,First 10 Years
1967-02-24,T+1,-26.72046460211277,1.98082,First 10 Years
1967-02-25,T+1,-25.99789761006832,2.02486,First 10 Years
1967-02-26,T+1,-23.0118278414011,2.02586,First 10 Years
1967-02-27,T+1,-21.189719438552856,2.05086,First 10 Years
1967-02-28,T+1,-19.891251996159554,1.97882,First 10 Years
1967-03-01,T+1,-18.405626714229584,2.11087,First 10 Years
1967-03-02,T+1,-16.879815235733986,1.90856,First 10 Years
1967-03-03,T+1,-14.95567224919796,1.95416,First 10 Years
1967-03-04,T+1,-13.629614934325218,1.62967,First 10 Years
1967-03-05,T+1,-6.067418307065964,1.70856,First 10 Years
1967-03-06,T+1,-2.1689213812351227,1.63056,First 10 Years
1967-03-07,T+1,-0.3612181171774864,1.68506,First 10 Years
1967-03-08,T+1,0.11347588151693344,1.6704500000000002,First 10 Years
1967-03-09,T+1,0.5990881472826004,1.7437,First 10 Years
1967-03-10,T+1,1.2177463620901108,1.68345,First 10 Years
1967-03-11,T+1,1.766296662390232,1.81768,First 10 Years
1967-03-12,T+1,2.2642001509666443,1.89034,First 10 Years
1967-03-13,T+1,3.3677514642477036,2.00876,First 10 Years
1967-03-14,T+1,4.137456603348255,1.87509,First 10 Years
1967-03-15,T+1,4.475051164627075,1.90109,First 10 Years
1967-03-16,T+1,5.298170819878578,1.87361,First 10 Years
1967-03-17,T+1,5.460680834949017,1.9204099999999997,First 10 Years
1967-03-18,T+1,5.728690512478352,2.03297,First 10 Years
1967-03-19,T+1,5.607587099075317,2.2579,First 10 Years
1967-03-20,T+1,5.707202665507793,3.0106246999999997,First 10 Years
1967-03-21,T+1,5.4104045033454895,3.4776599999999998,First 10 Years
1967-03-22,T+1,5.214834585785866,3.37896,First 10 Years
1967-03-23,T+1,5.054307729005814,3.03987,First 10 Years
1967-03-24,T+1,4.807611554861069,3.14524,First 10 Years
1967-03-25,T+1,4.422813467681408,4.65349,First 10 Years
1967-03-26,T+1,3.730320744216442,4.71797,First 10 Years
1967-03-27,T+1,2.9226087033748627,28.382789999999996,First 10 Years
1967-03-28,T+1,0.6424561142921448,37.57537,First 10 Years
1967-03-29,T+1,-0.34485161304473877,13.544070000000001,First 10 Years
1967-03-30,T+1,-1.6335994005203247,9.87452,First 10 Years
1967-03-31,T+1,-3.172573819756508,3.3552299999999997,First 10 Years
1967-04-01,T+1,-4.955542087554932,2.19066,First 10 Years
1967-04-02,T+1,-6.853184849023819,2.01657,First 10 Years
1967-04-03,T+1,-8.585157617926598,1.9956,First 10 Years
1967-04-04,T+1,-14.471520110964775,2.2915,First 10 Years
1967-04-05,T+1,-15.9369433298707,1.75946,First 10 Years
1967-04-06,T+1,-17.002901807427406,1.6656400000000002,First 10 Years
1967-04-07,T+1,-18.491273000836372,1.85532,First 10 Years
1967-04-08,T+1,-19.60633099079132,1.8461600000000002,First 10 Years
1967-04-09,T+1,-19.901712611317635,1.66733,First 10 Years
1967-04-10,T+1,-20.241595432162285,1.7090699999999999,First 10 Years
1967-04-11,T+1,-20.524293556809425,1.72314,First 10 Years
1967-04-12,T+1,-21.36970739811659,1.74218,First 10 Years
1967-04-13,T+1,-21.422075852751732,1.80447,First 10 Years
1967-04-14,T+1,-21.45228087902069,1.76071,First 10 Years
1967-04-15,T+1,-21.78344652056694,1.69501,First 10 Years
1967-04-16,T+1,-22.108379378914833,1.68401,First 10 Years
1967-04-17,T+1,-22.069391794502735,1.69101,First 10 Years
1967-04-18,T+1,-22.17162251472473,1.67201,First 10 Years
1967-04-19,T+1,-22.32715878635645,1.70559,First 10 Years
1967-04-20,T+1,-22.313647158443928,1.72995,First 10 Years
1967-04-21,T+1,-22.23116084933281,1.70691,First 10 Years
1967-04-22,T+1,-22.022340819239616,1.7543099999999998,First 10 Years
1967-04-23,T+1,-21.61195781081915,1.6826499999999998,First 10 Years
1967-04-24,T+1,-20.944897457957268,1.70865,First 10 Years
1967-04-25,T+1,-20.45939415693283,1.7473100000000001,First 10 Years
1967-04-26,T+1,-20.205833204090595,1.71832,First 10 Years
1967-04-27,T+1,-19.955562986433506,2.00431,First 10 Years
1967-04-28,T+1,-19.8681078851223,1.7307800000000002,First 10 Years
1967-04-29,T+1,-19.600490480661392,1.73829,First 10 Years
1967-04-30,T+1,-19.6116266772151,1.74429,First 10 Years
1967-05-01,T+1,-19.415511935949326,1.70709,First 10 Years
1967-05-02,T+1,-19.276233203709126,1.70064,First 10 Years
1967-05-03,T+1,-19.01722401380539,1.7000199999999999,First 10 Years
1967-05-04,T+1,-18.879710510373116,1.64168,First 10 Years
1967-05-05,T+1,-19.04054246842861,1.6850200000000002,First 10 Years
1967-05-06,T+1,-18.71750559657812,1.63706,First 10 Years
1967-05-07,T+1,-18.603375926613808,1.71418,First 10 Years
1967-05-08,T+1,-18.6055988073349,1.6580600000000003,First 10 Years
1967-05-09,T+1,-18.361888267099857,1.63306,First 10 Years
1967-05-10,T+1,-18.06417480111122,1.6019299999999999,First 10 Years
1967-05-11,T+1,-17.605651170015335,1.5691299999999997,First 10 Years
1967-05-12,T+1,-17.249140329658985,1.56105,First 10 Years
1967-05-13,T+1,-16.52781553566456,1.60409,First 10 Years
1967-05-14,T+1,-15.611204132437706,1.64748,First 10 Years
1967-05-15,T+1,-14.734495617449284,1.6494599999999997,First 10 Years
1967-05-16,T+1,-14.026246592402458,1.79686,First 10 Years
1967-05-17,T+1,-13.154550455510616,1.7481699999999998,First 10 Years
1967-05-18,T+1,-12.591682188212872,1.77308,First 10 Years
1967-05-19,T+1,-12.03528642654419,1.6254599999999997,First 10 Years
1967-05-20,T+1,-11.548671685159206,1.52241,First 10 Years
1967-05-21,T+1,-11.29227764904499,1.5157300000000002,First 10 Years
1967-05-22,T+1,-10.990401729941368,1.5157300000000002,First 10 Years
1967-05-23,T+1,-10.523117333650589,1.50273,First 10 Years
1967-05-24,T+1,-10.137752629816532,1.52058,First 10 Years
1967-05-25,T+1,-9.208893589675426,1.5974,First 10 Years
1967-05-26,T+1,0.7882509380578995,1.64158,First 10 Years
1967-05-27,T+1,5.600896663963795,1.6952199999999997,First 10 Years
1967-05-28,T+1,9.855621121823788,1.59958,First 10 Years
1967-05-29,T+1,14.907400868833065,1.59027,First 10 Years
1967-05-30,T+1,17.43353046476841,1.47505,First 10 Years
1967-05-31,T+1,19.292904809117317,1.4872,First 10 Years
1967-06-01,T+1,22.30011373758316,1.5151,First 10 Years
1967-06-02,T+1,28.003328293561935,1.5951,First 10 Years
1967-06-03,T+1,31.56634457409382,1.4651,First 10 Years
1967-06-04,T+1,37.689073383808136,1.4891,First 10 Years
1967-06-05,T+1,52.74290107190609,1.4698799999999999,First 10 Years
1967-06-06,T+1,62.34169229865074,1.5378800000000001,First 10 Years
1967-06-07,T+1,64.27651382982731,1.5048800000000002,First 10 Years
1967-06-08,T+1,63.71689271181822,1.46773,First 10 Years
1967-06-09,T+1,64.58399053663015,1.49473,First 10 Years
1967-06-10,T+1,73.13857264816761,1.55277,First 10 Years
1967-06-11,T+1,76.56403183937073,1.60017,First 10 Years
1967-06-12,T+1,79.67127040028572,1.5819699999999999,First 10 Years
1967-06-13,T+1,80.30006233602762,1.5526400000000002,First 10 Years
1967-06-14,T+1,81.21220618486404,1.7574999999999998,First 10 Years
1967-06-15,T+1,88.01225982606411,1.7822099999999998,First 10 Years
1967-06-16,T+1,90.73557201772928,1.8459399999999997,First 10 Years
1967-06-17,T+1,92.89239831268787,22.4787,First 10 Years
1967-06-18,T+1,94.02768015861511,8.631541,First 10 Years
1967-06-19,T+1,95.03420926630497,56.72145,First 10 Years
1967-06-20,T+1,96.34246174246073,67.22816,First 10 Years
1967-06-21,T+1,97.87633661180735,36.29764,First 10 Years
1967-06-22,T+1,99.15612749755383,46.99103,First 10 Years
1967-06-23,T+1,100.90411808341742,62.55205999999999,First 10 Years
1967-06-24,T+1,104.17530499398708,102.48437,First 10 Years
1967-06-25,T+1,101.13392472267151,35.88903,First 10 Years
1967-06-26,T+1,102.35572457313538,42.04302,First 10 Years
1967-06-27,T+1,102.09922157227993,101.79538,First 10 Years
1967-06-28,T+1,99.33214914053679,78.11867,First 10 Years
1967-06-29,T+1,98.26466515660286,44.1156,First 10 Years
1967-06-30,T+1,96.89654745161533,61.84608999999999,First 10 Years
1967-07-01,T+1,94.36769373714924,51.25753,First 10 Years
1967-07-02,T+1,90.9527387470007,122.8445,First 10 Years
1967-07-03,T+1,90.7016621902585,48.35433,First 10 Years
1967-07-04,T+1,93.72641444206238,37.656,First 10 Years
1967-07-05,T+1,92.11133904755116,23.02458,First 10 Years
1967-07-06,T+1,104.79568485170603,14.80209,First 10 Years
1967-07-07,T+1,111.60027142614126,19.25837,First 10 Years
1967-07-08,T+1,114.76733162999153,19.72292,First 10 Years
1967-07-09,T+1,121.63786366581917,18.96084,First 10 Years
1967-07-10,T+1,125.04684738814831,8.88245,First 10 Years
1967-07-11,T+1,132.16795474290848,6.35772,First 10 Years
1967-07-12,T+1,146.45676277577877,6.789600000000001,First 10 Years
1967-07-13,T+1,152.87774987518787,5.36587,First 10 Years
1967-07-14,T+1,152.3057721555233,5.896579999999999,First 10 Years
1967-07-15,T+1,149.63003396987915,5.83574,First 10 Years
1967-07-16,T+1,152.42009796202183,5.627803,First 10 Years
1967-07-17,T+1,153.74938063323498,5.774783,First 10 Years
1967-07-18,T+1,155.8015789836645,6.97458,First 10 Years
1967-07-19,T+1,157.23049901425838,6.830786,First 10 Years
1967-07-20,T+1,159.21474695205688,9.13323,First 10 Years
1967-07-21,T+1,166.51098243892193,13.02997,First 10 Years
1967-07-22,T+1,186.90159805119038,7.80872,First 10 Years
1967-07-23,T+1,193.41254644095898,6.13505,First 10 Years
1967-07-24,T+1,193.3398451656103,5.29975,First 10 Years
1967-07-25,T+1,191.27130210399628,6.359989999999999,First 10 Years
1967-07-26,T+1,191.2804115563631,16.19824,First 10 Years
1967-07-27,T+1,195.52672393620014,74.85136,First 10 Years
1967-07-28,T+1,208.46615619957447,199.8974,First 10 Years
1967-07-29,T+1,223.0049293488264,321.406,First 10 Years
1967-07-30,T+1,233.95396806299686,318.6455,First 10 Years
1967-07-31,T+1,236.02586723864079,355.1229,First 10 Years
1967-08-01,T+1,238.21213580667973,580.704500000001,First 10 Years
1967-08-02,T+1,239.83632065355778,513.1203,First 10 Years
1967-08-03,T+1,241.70741960406303,501.1689,First 10 Years
1967-08-04,T+1,245.5545723438263,216.6927,First 10 Years
1967-08-05,T+1,241.6247371584177,125.939,First 10 Years
1967-08-06,T+1,238.57015036046505,268.568,First 10 Years
1967-08-07,T+1,236.17833070456982,293.6712,First 10 Years
1967-08-08,T+1,240.6871173530817,126.1912,First 10 Years
1967-08-09,T+1,243.87682043015957,119.1099,First 10 Years
1967-08-10,T+1,251.96862928569317,65.31913,First 10 Years
1967-08-11,T+1,248.5609095543623,64.3515,First 10 Years
1967-08-12,T+1,246.0108730942011,120.02737,First 10 Years
1967-08-13,T+1,257.69694931805134,272.0654,First 10 Years
1967-08-14,T+1,265.1271242648363,168.3854,First 10 Years
1967-08-15,T+1,266.80369935929775,129.1367,First 10 Years
1967-08-16,T+1,265.13993851840496,162.36836,First 10 Years
1967-08-17,T+1,261.4507410675287,88.66641,First 10 Years
1967-08-18,T+1,260.15641428530216,166.1166,First 10 Years
1967-08-19,T+1,259.1024201363325,297.2692,First 10 Years
1967-08-20,T+1,256.45017474889755,199.6653,First 10 Years
1967-08-21,T+1,247.51401990652084,327.9637,First 10 Years
1967-08-22,T+1,246.04016281664371,234.7345,First 10 Years
1967-08-23,T+1,245.23547999560833,337.1716,First 10 Years
1967-08-24,T+1,244.88775171339512,365.8486,First 10 Years
1967-08-25,T+1,250.88412500917912,248.5077,First 10 Years
1967-08-26,T+1,253.30876484513283,243.0578,First 10 Years
1967-08-27,T+1,251.22845359146595,263.8956,First 10 Years
1967-08-28,T+1,246.61453776061535,109.04010000000001,First 10 Years
1967-08-29,T+1,240.6604427844286,130.45,First 10 Years
1967-08-30,T+1,236.4972922950983,386.07386,First 10 Years
1967-08-31,T+1,229.90536130964756,430.45469999999995,First 10 Years
1967-09-01,T+1,224.08886700868607,1187.3373,First 10 Years
1967-09-02,T+1,218.0344808846712,288.8454,First 10 Years
1967-09-03,T+1,211.82976700365543,217.30530000000002,First 10 Years
1967-09-04,T+1,207.16333016753197,584.9075,First 10 Years
1967-09-05,T+1,204.7362059354782,519.3709,First 10 Years
1967-09-06,T+1,200.7127482444048,413.9721,First 10 Years
1967-09-07,T+1,190.25169722735882,283.90638,First 10 Years
1967-09-08,T+1,181.13745041191578,136.0576,First 10 Years
1967-09-09,T+1,167.31217838823795,144.03219,First 10 Years
1967-09-10,T+1,159.9893119186163,109.81599,First 10 Years
1967-09-11,T+1,153.83768565952778,153.8301,First 10 Years
1967-09-12,T+1,140.6123735010624,86.42884,First 10 Years
1967-09-13,T+1,130.0096683204174,73.29783,First 10 Years
1967-09-14,T+1,122.08710350096226,77.30568,First 10 Years
1967-09-15,T+1,116.51421077549458,69.3029,First 10 Years
1967-09-16,T+1,113.00803050398827,106.34761,First 10 Years
1967-09-17,T+1,109.13034584373236,267.1134,First 10 Years
1967-09-18,T+1,105.71314617991447,199.7635,First 10 Years
1967-09-19,T+1,100.92050638049841,155.64161,First 10 Years
1967-09-20,T+1,97.45342265814543,134.0924,First 10 Years
1967-09-21,T+1,93.72403901070356,105.75571000000001,First 10 Years
1967-09-22,T+1,89.85816612839699,73.06908,First 10 Years
1967-09-23,T+1,85.20676642656326,70.06881,First 10 Years
1967-09-24,T+1,77.42611728608608,51.7919,First 10 Years
1967-09-25,T+1,69.77321840822697,49.14481,First 10 Years
1967-09-26,T+1,62.79529072344303,48.40859999999999,First 10 Years
1967-09-27,T+1,57.19563625752926,48.14446,First 10 Years
1967-09-28,T+1,52.85297725349665,45.58221,First 10 Years
1967-09-29,T+1,49.39888212829828,46.22184,First 10 Years
1967-09-30,T+1,46.393721736967564,41.30655,First 10 Years
1967-10-01,T+1,43.45679506659508,31.57713,First 10 Years
1967-10-02,T+1,40.960587188601494,28.56071,First 10 Years
1967-10-03,T+1,38.429902866482735,25.39043,First 10 Years
1967-10-04,T+1,35.773734748363495,21.92865,First 10 Years
1967-10-05,T+1,32.990775257349014,17.42151,First 10 Years
1967-10-06,T+1,30.607694573700428,17.12421,First 10 Years
1967-10-07,T+1,28.584284707903862,16.78384,First 10 Years
1967-10-08,T+1,26.963521353900433,15.78185,First 10 Years
1967-10-09,T+1,25.46503823250532,14.91968,First 10 Years
1967-10-10,T+1,23.79724569618702,12.9302,First 10 Years
1967-10-11,T+1,22.196008823812008,12.07467,First 10 Years
1967-10-12,T+1,20.612293481826782,15.27851,First 10 Years
1967-10-13,T+1,19.21710893511772,12.04117,First 10 Years
1967-10-14,T+1,17.343351244926453,11.2295,First 10 Years
1967-10-15,T+1,15.684646368026733,10.53522,First 10 Years
1967-10-16,T+1,14.000443741679192,10.16768,First 10 Years
1967-10-17,T+1,12.32267003506422,9.35517,First 10 Years
1967-10-18,T+1,10.897345840930939,8.991089,First 10 Years
1967-10-19,T+1,9.534305892884731,10.667429,First 10 Years
1967-10-20,T+1,8.462790213525295,9.970444,First 10 Years
1967-10-21,T+1,7.38053061068058,10.345944,First 10 Years
1967-10-22,T+1,6.601912155747414,10.67892,First 10 Years
1967-10-23,T+1,5.529960617423058,7.54226,First 10 Years
1967-10-24,T+1,4.632309079170227,7.46191000000001,First 10 Years
1967-10-25,T+1,3.619590774178505,7.33914,First 10 Years
1967-10-26,T+1,2.398357540369034,7.658504,First 10 Years
1967-10-27,T+1,1.2175720185041428,7.420242,First 10 Years
1967-10-28,T+1,0.1775689423084259,7.344250000000001,First 10 Years
1967-10-29,T+1,-0.5996983498334885,6.963208,First 10 Years
1967-10-30,T+1,-1.151147112250328,7.089569,First 10 Years
1967-10-31,T+1,-1.437332108616829,7.059228,First 10 Years
1967-11-01,T+1,-1.8386928364634514,6.458499999999999,First 10 Years
1967-11-02,T+1,-2.141658402979374,6.300025,First 10 Years
1967-11-03,T+1,-2.606458403170109,6.174046,First 10 Years
1967-11-04,T+1,-2.8904423117637634,6.244523,First 10 Years
1967-11-05,T+1,-3.283456340432167,6.081686,First 10 Years
1967-11-06,T+1,-3.6671211943030357,5.75611,First 10 Years
1967-11-07,T+1,-4.230926558375359,5.007383,First 10 Years
1967-11-08,T+1,-4.481915943324566,5.169379,First 10 Years
1967-11-09,T+1,-4.634226858615875,4.913241,First 10 Years
1967-11-10,T+1,-4.218112304806709,4.855822,First 10 Years
1967-11-11,T+1,-3.9321452379226685,5.240931,First 10 Years
1967-11-12,T+1,-3.5845912992954254,5.184317,First 10 Years
1967-11-13,T+1,-3.212019056081772,5.252363,First 10 Years
1967-11-14,T+1,-2.9590465128421783,4.46783,First 10 Years
1967-11-15,T+1,-2.6313241571187973,4.504759,First 10 Years
1967-11-16,T+1,-2.2469837218523026,4.515179,First 10 Years
1967-11-17,T+1,-1.8490444868803024,4.48651,First 10 Years
1967-11-18,T+1,-0.5939232185482979,4.77086,First 10 Years
1967-11-19,T+1,4.54245675355196,4.89491,First 10 Years
1967-11-20,T+1,15.046548843383789,4.9561,First 10 Years
1967-11-21,T+1,19.528530165553093,4.7876,First 10 Years
1967-11-22,T+1,22.38968275487423,4.169878,First 10 Years
1967-11-23,T+1,24.065647646784782,4.483838,First 10 Years
1967-11-24,T+1,25.895122066140175,4.68036,First 10 Years
1967-11-25,T+1,42.39560924470425,4.264118,First 10 Years
1967-11-26,T+1,52.54018306732178,4.93419,First 10 Years
1967-11-27,T+1,58.10897871851921,4.25845,First 10 Years
1967-11-28,T+1,59.24521945416927,4.60063,First 10 Years
1967-11-29,T+1,59.347363002598286,4.44822,First 10 Years
1967-11-30,T+1,59.546441584825516,4.08021,First 10 Years
1967-12-01,T+1,60.6722217053175,4.727115,First 10 Years
1967-12-02,T+1,63.401723094284534,4.960884,First 10 Years
1967-12-03,T+1,67.56894886493683,4.939024,First 10 Years
1967-12-04,T+1,69.34110783040524,5.743098,First 10 Years
1967-12-05,T+1,69.83275674283504,4.566173,First 10 Years
1967-12-06,T+1,69.88628022372723,4.447771,First 10 Years
1967-12-07,T+1,70.41839864104986,4.640429,First 10 Years
1967-12-08,T+1,70.94458937644958,4.487429,First 10 Years
1967-12-09,T+1,71.76114935427904,4.543249,First 10 Years
1967-12-10,T+1,71.78549207746983,4.673832,First 10 Years
1967-12-11,T+1,72.04478457570076,5.670735,First 10 Years
1967-12-12,T+1,71.8619417399168,18.9512,First 10 Years
1967-12-13,T+1,71.69866897165775,25.948170000000005,First 10 Years
1967-12-14,T+1,72.3138403147459,31.38064,First 10 Years
1967-12-15,T+1,72.59396687150002,24.178069999999998,First 10 Years
1967-12-16,T+1,72.50008285045624,39.96695,First 10 Years
1967-12-17,T+1,72.09028825163841,376.1807999999999,First 10 Years
1967-12-18,T+1,70.80380693078041,265.3217,First 10 Years
1967-12-19,T+1,67.44089350104332,249.21759999999998,First 10 Years
1967-12-20,T+1,62.85319458693266,110.12340999999999,First 10 Years
1967-12-21,T+1,61.01733483374119,20.39082,First 10 Years
1967-12-22,T+1,57.98441022634506,20.6664,First 10 Years
1967-12-23,T+1,54.619295708835125,20.83733,First 10 Years
1967-12-24,T+1,51.10097676515579,25.41433,First 10 Years
1967-12-25,T+1,37.97863628715277,28.597479999999997,First 10 Years
1967-12-26,T+1,31.13166242837906,10.455687,First 10 Years
1967-12-27,T+1,24.87843744456768,20.554444,First 10 Years
1967-12-28,T+1,20.634892769157887,6.762989999999999,First 10 Years
1967-12-29,T+1,17.691842280328274,7.11504,First 10 Years
1967-12-30,T+1,15.224553644657135,6.655680000000001,First 10 Years
1967-12-31,T+1,12.565813958644867,6.30971,First 10 Years
1968-01-01,T+1,9.012364782392979,5.947457,First 10 Years
1968-01-02,T+1,5.250487849116325,5.897256,First 10 Years
1968-01-03,T+1,3.183601051568985,5.749413,First 10 Years
1968-01-04,T+1,1.4309685677289963,5.577629,First 10 Years
1968-01-05,T+1,-0.13520345091819763,6.213767,First 10 Years
1968-01-06,T+1,-1.6320303082466125,6.022916999999999,First 10 Years
1968-01-07,T+1,-2.886497788131237,5.990895,First 10 Years
1968-01-08,T+1,-4.220814630389214,5.041127,First 10 Years
1968-01-09,T+1,-5.114412680268288,5.158101,First 10 Years
1968-01-10,T+1,-5.556351877748966,8.271787,First 10 Years
1968-01-11,T+1,-5.827565118670464,5.483672,First 10 Years
1968-01-12,T+1,-6.082629784941673,5.553273,First 10 Years
1968-01-13,T+1,-7.287256792187691,14.617267,First 10 Years
1968-01-14,T+1,-7.977286912500858,4.790739,First 10 Years
1968-01-15,T+1,-8.792059868574142,4.713518,First 10 Years
1968-01-16,T+1,-9.471215307712555,4.46595,First 10 Years
1968-01-17,T+1,-10.207947716116905,4.4407,First 10 Years
1968-01-18,T+1,-11.919195391237736,4.19298,First 10 Years
