date,horizon,predicted,ground_truth,dataset
1965-11-06,T+1,-110.87535450607538,77.38,First 10 Years
1965-11-07,T+1,-110.29257245063782,77.38,First 10 Years
1965-11-08,T+1,-113.57203674763441,77.38,First 10 Years
1965-11-09,T+1,-116.42267472222447,77.38,First 10 Years
1965-11-10,T+1,-115.83962148427963,77.38,First 10 Years
1965-11-11,T+1,-115.91933829411865,77.311,First 10 Years
1965-11-12,T+1,-114.77704164236783,77.311,First 10 Years
1965-11-13,T+1,-111.77821869850159,77.311,First 10 Years
1965-11-14,T+1,-110.96762164235115,77.311,First 10 Years
1965-11-15,T+1,-115.36427109092475,77.264,First 10 Years
1965-11-16,T+1,-122.12902720794082,75.732,First 10 Years
1965-11-17,T+1,-130.20479888543485,75.732,First 10 Years
1965-11-18,T+1,-136.2581239655614,75.708,First 10 Years
1965-11-19,T+1,-142.28699923083187,75.715,First 10 Years
1965-11-20,T+1,-141.78729664832355,75.869,First 10 Years
1965-11-21,T+1,-141.82224664986134,75.869,First 10 Years
1965-11-22,T+1,-145.40044559687377,75.869,First 10 Years
1965-11-23,T+1,-153.4277949258685,75.128,First 10 Years
1965-11-24,T+1,-158.86864888966085,72.298,First 10 Years
1965-11-25,T+1,-163.85747415572405,72.049,First 10 Years
1965-11-26,T+1,-168.08091391324996,72.049,First 10 Years
1965-11-27,T+1,-174.78424176871778,72.049,First 10 Years
1965-11-28,T+1,-181.0658265888691,72.049,First 10 Years
1965-11-29,T+1,-183.90120241194964,72.049,First 10 Years
1965-11-30,T+1,-184.61228633522987,72.049,First 10 Years
1965-12-01,T+1,-184.5573989957571,77.38,First 10 Years
1965-12-02,T+1,-184.59608046859503,77.38,First 10 Years
1965-12-03,T+1,-179.84092774540187,77.38,First 10 Years
1965-12-04,T+1,-174.96751775443553,75.922,First 10 Years
1965-12-05,T+1,-168.9275457009673,77.38,First 10 Years
1965-12-06,T+1,-162.64019011706114,77.38,First 10 Years
1965-12-07,T+1,-157.92669102698565,72.547,First 10 Years
1965-12-08,T+1,-153.47518678084015,65.118,First 10 Years
1965-12-09,T+1,-152.01111581325532,63.15500000000001,First 10 Years
1965-12-10,T+1,-147.77264169752598,54.653,First 10 Years
1965-12-11,T+1,-145.5887113407254,40.129,First 10 Years
1965-12-12,T+1,-131.93109249025582,39.376,First 10 Years
1965-12-13,T+1,-132.79863787293434,39.363,First 10 Years
1965-12-14,T+1,-131.3127312898636,39.015,First 10 Years
1965-12-15,T+1,-133.43073175549506,38.041,First 10 Years
1965-12-16,T+1,-127.70892186686396,37.961,First 10 Years
1965-12-17,T+1,-125.29245793372392,37.969,First 10 Years
1965-12-18,T+1,-126.49689876884221,37.934,First 10 Years
1965-12-19,T+1,-121.60715274363756,37.869,First 10 Years
1965-12-20,T+1,-114.77678130716086,37.839,First 10 Years
1965-12-21,T+1,-107.49280831441283,40.529,First 10 Years
1965-12-22,T+1,-110.154724958539,40.925,First 10 Years
1965-12-23,T+1,-109.35181863829493,40.416,First 10 Years
1965-12-24,T+1,-112.65956184715033,38.688,First 10 Years
1965-12-25,T+1,-114.05476330518722,38.688,First 10 Years
1965-12-26,T+1,-115.76228023320436,39.317,First 10 Years
1965-12-27,T+1,-120.10477995872498,39.317,First 10 Years
1965-12-28,T+1,-123.32807693481445,38.799,First 10 Years
1965-12-29,T+1,-126.67718089967966,38.78,First 10 Years
1965-12-30,T+1,-130.76242605149747,39.198,First 10 Years
1965-12-31,T+1,-139.1908434614539,39.198,First 10 Years
1966-01-01,T+1,-144.47115738093854,54.62299999999999,First 10 Years
1966-01-02,T+1,-147.461454346776,54.613,First 10 Years
1966-01-03,T+1,-145.8642110735178,59.81600000000011,First 10 Years
1966-01-04,T+1,-140.30815878063441,59.81600000000011,First 10 Years
1966-01-05,T+1,-134.24670907258988,59.8120000000001,First 10 Years
1966-01-06,T+1,-135.47750884741544,59.755,First 10 Years
1966-01-07,T+1,-140.87892202734946,59.804,First 10 Years
1966-01-08,T+1,-142.4237294510007,59.981,First 10 Years
1966-01-09,T+1,-145.2108673296869,59.981,First 10 Years
1966-01-10,T+1,-143.47036376148463,59.945,First 10 Years
1966-01-11,T+1,-142.60826372355223,59.427,First 10 Years
1966-01-12,T+1,-140.08798027932644,59.686,First 10 Years
1966-01-13,T+1,-138.02624476030468,59.683,First 10 Years
1966-01-14,T+1,-135.75630615949632,59.679000000000094,First 10 Years
1966-01-15,T+1,-133.39081369042395,59.520000000000095,First 10 Years
1966-01-16,T+1,-129.32190457284452,59.57,First 10 Years
1966-01-17,T+1,-123.83199911713601,59.788000000000004,First 10 Years
1966-01-18,T+1,-117.28870148286224,56.535,First 10 Years
1966-01-19,T+1,-112.08081498742104,48.028,First 10 Years
1966-01-20,T+1,-109.25628646463156,49.459999999999994,First 10 Years
1966-01-21,T+1,-104.42434570267797,49.003,First 10 Years
1966-01-22,T+1,-100.66175349801779,48.889,First 10 Years
1966-01-23,T+1,-94.5898144505918,47.951,First 10 Years
1966-01-24,T+1,-95.88730342760682,46.369,First 10 Years
1966-01-25,T+1,-101.93920751139521,45.741,First 10 Years
1966-01-26,T+1,-102.49481707960368,46.31400000000001,First 10 Years
1966-01-27,T+1,-102.9858960583806,46.365,First 10 Years
1966-01-28,T+1,-108.55253531634807,46.365,First 10 Years
1966-01-29,T+1,-110.1889590382576,46.37499999999999,First 10 Years
1966-01-30,T+1,-114.00707857310772,46.184,First 10 Years
1966-01-31,T+1,-112.60920867919921,45.445,First 10 Years
1966-02-01,T+1,-111.53942622989416,48.655,First 10 Years
1966-02-02,T+1,-108.83593188375235,48.655,First 10 Years
1966-02-03,T+1,-111.02383235245944,48.616,First 10 Years
1966-02-04,T+1,-112.67097320705652,48.541,First 10 Years
1966-02-05,T+1,-111.16248254477978,48.275,First 10 Years
1966-02-06,T+1,-105.106315471977,48.385,First 10 Years
1966-02-07,T+1,-97.17681963890792,48.385,First 10 Years
1966-02-08,T+1,-95.30405493825674,48.39,First 10 Years
1966-02-09,T+1,-96.47656132131814,48.415,First 10 Years
1966-02-10,T+1,-98.77631915062666,48.456,First 10 Years
1966-02-11,T+1,-92.31887789815664,48.456,First 10 Years
1966-02-12,T+1,-88.28920346572995,48.456,First 10 Years
1966-02-13,T+1,-95.36035242676735,48.436,First 10 Years
1966-02-14,T+1,-104.63820022791624,48.438,First 10 Years
1966-02-15,T+1,-115.28857862949371,48.46099999999999,First 10 Years
1966-02-16,T+1,-117.85600444078446,48.46099999999999,First 10 Years
1966-02-17,T+1,-114.0225034341216,48.46099999999999,First 10 Years
1966-02-18,T+1,-112.47166491150855,48.24100000000001,First 10 Years
1966-02-19,T+1,-107.40199471637607,48.14099999999999,First 10 Years
1966-02-20,T+1,-109.41984205842019,46.71300000000001,First 10 Years
1966-02-21,T+1,-110.25956411585211,46.708000000000006,First 10 Years
1966-02-22,T+1,-108.6721593439579,46.648,First 10 Years
1966-02-23,T+1,-103.9944671921432,46.241,First 10 Years
1966-02-24,T+1,-97.74237618148327,44.638,First 10 Years
1966-02-25,T+1,-85.75974862910807,44.389,First 10 Years
1966-02-26,T+1,-84.4863515060395,44.389,First 10 Years
1966-02-27,T+1,-87.68428749404848,44.389,First 10 Years
1966-02-28,T+1,-96.62826081588864,44.077,First 10 Years
1966-03-01,T+1,-103.88928092122077,48.589,First 10 Years
1966-03-02,T+1,-102.89155708774925,48.589,First 10 Years
1966-03-03,T+1,-99.89945947006345,48.55,First 10 Years
1966-03-04,T+1,-95.47839274853467,44.113,First 10 Years
1966-03-05,T+1,-93.78512917309999,48.275,First 10 Years
1966-03-06,T+1,-86.1860854960978,48.385,First 10 Years
1966-03-07,T+1,-88.96056457534432,48.385,First 10 Years
1966-03-08,T+1,-88.52853287570179,48.39,First 10 Years
1966-03-09,T+1,-93.16251583099366,48.415,First 10 Years
1966-03-10,T+1,-95.09079701453447,48.456,First 10 Years
1966-03-11,T+1,-94.28465819880367,48.927,First 10 Years
1966-03-12,T+1,-93.88160506188869,48.927,First 10 Years
1966-03-13,T+1,-92.7935449115932,48.917,First 10 Years
1966-03-14,T+1,-91.88038663119077,48.777,First 10 Years
1966-03-15,T+1,-89.21421242170035,48.718,First 10 Years
1966-03-16,T+1,-81.92079685404897,45.456,First 10 Years
1966-03-17,T+1,-81.05810563825071,44.986,First 10 Years
1966-03-18,T+1,-83.35665399357677,40.162,First 10 Years
1966-03-19,T+1,-89.82006126120686,47.013,First 10 Years
1966-03-20,T+1,-89.59070594385267,46.71300000000001,First 10 Years
1966-03-21,T+1,-86.41034800596535,46.708000000000006,First 10 Years
1966-03-22,T+1,-85.35392400696874,46.648,First 10 Years
1966-03-23,T+1,-84.56092127189041,45.929,First 10 Years
1966-03-24,T+1,-80.02799176611006,40.62,First 10 Years
1966-03-25,T+1,-73.38380881547928,38.852,First 10 Years
1966-03-26,T+1,-69.36158647835255,38.537,First 10 Years
1966-03-27,T+1,-74.81540296599269,36.63,First 10 Years
1966-03-28,T+1,-80.8791251834482,39.961,First 10 Years
1966-03-29,T+1,-82.7249723084271,39.828,First 10 Years
1966-03-30,T+1,-83.59551154598594,41.191,First 10 Years
1966-03-31,T+1,-80.02184677049517,37.606,First 10 Years
1966-04-01,T+1,-78.39357479475439,30.793999999999997,First 10 Years
1966-04-02,T+1,-82.17050713039934,30.694,First 10 Years
1966-04-03,T+1,-81.97441505938768,31.037,First 10 Years
1966-04-04,T+1,-77.94066204205156,31.002,First 10 Years
1966-04-05,T+1,-71.67656306996942,30.715999999999998,First 10 Years
1966-04-06,T+1,-70.65488839745521,30.358,First 10 Years
1966-04-07,T+1,-68.29086031392217,30.555999999999997,First 10 Years
1966-04-08,T+1,-67.88532856889069,30.389,First 10 Years
1966-04-09,T+1,-68.30158829391003,30.456999999999997,First 10 Years
1966-04-10,T+1,-66.38616658486426,30.837,First 10 Years
1966-04-11,T+1,-68.46930925101042,30.561,First 10 Years
1966-04-12,T+1,-68.77568040043116,31.31,First 10 Years
1966-04-13,T+1,-54.2155119292438,31.444,First 10 Years
1966-04-14,T+1,-66.97702987901866,31.017,First 10 Years
1966-04-15,T+1,-84.82176630198956,30.682999999999996,First 10 Years
1966-04-16,T+1,-83.38235667161644,30.822,First 10 Years
1966-04-17,T+1,-76.123337893188,30.498,First 10 Years
1966-04-18,T+1,-67.33357521593571,30.371000000000002,First 10 Years
1966-04-19,T+1,-62.104650381579994,30.312,First 10 Years
1966-04-20,T+1,-64.40856815055012,29.844,First 10 Years
1966-04-21,T+1,-69.80003977976739,29.832,First 10 Years
1966-04-22,T+1,-74.49071072638034,30.427,First 10 Years
1966-04-23,T+1,-76.06342283003032,30.302,First 10 Years
1966-04-24,T+1,-78.64327422380447,29.539,First 10 Years
1966-04-25,T+1,-78.50029053501785,29.209,First 10 Years
1966-04-26,T+1,-82.9651315368712,29.133,First 10 Years
1966-04-27,T+1,-82.15919881984591,29.037,First 10 Years
1966-04-28,T+1,-79.2918776974082,29.056,First 10 Years
1966-04-29,T+1,-74.96916344761848,29.006,First 10 Years
1966-04-30,T+1,-68.44466418474913,29.037,First 10 Years
1966-05-01,T+1,-62.317517802491786,30.39,First 10 Years
1966-05-02,T+1,-57.99047005623579,30.534999999999997,First 10 Years
1966-05-03,T+1,-54.61643899530172,30.534,First 10 Years
1966-05-04,T+1,-51.33558082021773,31.060999999999996,First 10 Years
1966-05-05,T+1,-51.874545206129554,31.296,First 10 Years
1966-05-06,T+1,-49.047402483969925,33.9,First 10 Years
1966-05-07,T+1,-47.702727750688794,31.335,First 10 Years
1966-05-08,T+1,-48.505916100740436,31.031999999999996,First 10 Years
1966-05-09,T+1,-49.60193816944957,29.472000000000005,First 10 Years
1966-05-10,T+1,-51.169150691851975,30.630000000000003,First 10 Years
1966-05-11,T+1,-52.09695825129747,30.155,First 10 Years
1966-05-12,T+1,-48.48984040170908,30.205,First 10 Years
1966-05-13,T+1,-52.65067496560514,30.13,First 10 Years
1966-05-14,T+1,-56.14069078490138,30.941,First 10 Years
1966-05-15,T+1,-61.64953562691808,31.277999999999995,First 10 Years
1966-05-16,T+1,-59.58567946068943,30.855999999999998,First 10 Years
1966-05-17,T+1,-54.40058314315975,30.425000000000004,First 10 Years
1966-05-18,T+1,-48.24851508848369,29.855,First 10 Years
1966-05-19,T+1,-42.90313906185329,30.177999999999997,First 10 Years
1966-05-20,T+1,-41.960939846746626,28.695000000000004,First 10 Years
1966-05-21,T+1,-41.58176161777228,28.685,First 10 Years
1966-05-22,T+1,-33.03312900234014,28.837,First 10 Years
1966-05-23,T+1,-22.484205400384962,28.882999999999996,First 10 Years
1966-05-24,T+1,-32.21358563527465,27.789,First 10 Years
1966-05-25,T+1,-66.14711920469999,27.724,First 10 Years
1966-05-26,T+1,-63.57696529738605,27.781,First 10 Years
1966-05-27,T+1,-72.45177623257041,27.724,First 10 Years
1966-05-28,T+1,-28.712722515687346,27.797999999999995,First 10 Years
1966-05-29,T+1,-38.51704132463783,27.83,First 10 Years
1966-05-30,T+1,-29.285454547405244,27.660000000000004,First 10 Years
1966-05-31,T+1,-81.78312291875481,29.188000000000002,First 10 Years
1966-06-01,T+1,-73.39042566865683,31.394000000000002,First 10 Years
1966-06-02,T+1,-12.650484983995558,30.629,First 10 Years
1966-06-03,T+1,8.83286984860897,31.219,First 10 Years
1966-06-04,T+1,-4.933639625832439,30.630000000000003,First 10 Years
1966-06-05,T+1,-15.831716129556298,30.901000000000003,First 10 Years
1966-06-06,T+1,-49.04904042631388,30.435,First 10 Years
1966-06-07,T+1,-9.191769049689174,30.143,First 10 Years
1966-06-08,T+1,-53.15151109099388,30.407999999999998,First 10 Years
1966-06-09,T+1,-62.17286362946034,30.549,First 10 Years
1966-06-10,T+1,-67.47456842511892,30.152,First 10 Years
1966-06-11,T+1,-57.72592067308724,29.041,First 10 Years
1966-06-12,T+1,-52.5151108302176,30.94,First 10 Years
1966-06-13,T+1,-49.88375103101134,31.236999999999995,First 10 Years
1966-06-14,T+1,-51.80152118057013,31.189000000000004,First 10 Years
1966-06-15,T+1,-68.00765899792313,33.805,First 10 Years
1966-06-16,T+1,-70.95837416499853,34.148,First 10 Years
1966-06-17,T+1,-81.08522931262851,37.122,First 10 Years
1966-06-18,T+1,-83.67945880293846,32.059,First 10 Years
1966-06-19,T+1,-83.78174884468316,32.053,First 10 Years
1966-06-20,T+1,-83.15398303493858,32.033,First 10 Years
1966-06-21,T+1,-78.13833239525556,32.026,First 10 Years
1966-06-22,T+1,-51.141853460669516,31.964,First 10 Years
1966-06-23,T+1,-69.70333067402244,31.908000000000005,First 10 Years
1966-06-24,T+1,-73.42215944565832,30.784,First 10 Years
1966-06-25,T+1,-63.655879407003525,70.842,First 10 Years
1966-06-26,T+1,-35.01932121030986,52.90888999999999,First 10 Years
1966-06-27,T+1,-7.364053187146783,61.0715,First 10 Years
1966-06-28,T+1,-26.61101740691811,71.755,First 10 Years
1966-06-29,T+1,-47.330643656104805,72.209,First 10 Years
1966-06-30,T+1,-32.41109870262444,72.209,First 10 Years
1966-07-01,T+1,-8.545969603210688,35.868,First 10 Years
1966-07-02,T+1,-59.96587733589113,45.854000000000006,First 10 Years
1966-07-03,T+1,-37.746074880100785,51.785,First 10 Years
1966-07-04,T+1,3.291477682068944,62.291000000000004,First 10 Years
1966-07-05,T+1,70.64574954695999,62.109,First 10 Years
1966-07-06,T+1,25.15287177711725,48.166,First 10 Years
1966-07-07,T+1,10.63932500258088,36.233,First 10 Years
1966-07-08,T+1,106.31345728486777,36.411,First 10 Years
1966-07-09,T+1,-144.70063201859594,35.819,First 10 Years
1966-07-10,T+1,-55.38686307482421,32.794,First 10 Years
1966-07-11,T+1,3.0733113549649715,31.812,First 10 Years
1966-07-12,T+1,25.207623525336384,31.392,First 10 Years
1966-07-13,T+1,2.956176782771945,34.151,First 10 Years
1966-07-14,T+1,13.415962694585323,33.807,First 10 Years
1966-07-15,T+1,10.081703260168434,37.553,First 10 Years
1966-07-16,T+1,32.274704748764634,44.97,First 10 Years
1966-07-17,T+1,96.82157055437565,73.266,First 10 Years
1966-07-18,T+1,71.93651319779455,73.266,First 10 Years
1966-07-19,T+1,79.44299686141312,73.055,First 10 Years
1966-07-20,T+1,52.9328674826771,64.72611,First 10 Years
1966-07-21,T+1,54.6532926980406,41.36322,First 10 Years
1966-07-22,T+1,22.880112878233195,59.74587,First 10 Years
1966-07-23,T+1,33.616450710967186,40.7566,First 10 Years
1966-07-24,T+1,76.60117774195969,63.45005,First 10 Years
1966-07-25,T+1,112.91173988431692,89.50876,First 10 Years
1966-07-26,T+1,91.06165409982205,62.73124000000001,First 10 Years
1966-07-27,T+1,95.67516277581453,70.18069,First 10 Years
1966-07-28,T+1,122.63235278874636,89.31843,First 10 Years
1966-07-29,T+1,181.46604858040808,102.47187,First 10 Years
1966-07-30,T+1,135.94726203382015,314.8375,First 10 Years
1966-07-31,T+1,155.5129280716181,253.4921,First 10 Years
1966-08-01,T+1,175.82154740095137,270.7315,First 10 Years
1966-08-02,T+1,123.68096130788327,243.69999999999996,First 10 Years
1966-08-03,T+1,106.29792395085096,136.08884,First 10 Years
1966-08-04,T+1,56.722588785365225,109.51060000000001,First 10 Years
1966-08-05,T+1,36.97443861477077,104.65708,First 10 Years
1966-08-06,T+1,23.238480561599136,92.84566000000008,First 10 Years
1966-08-07,T+1,4.226829538866878,118.0409,First 10 Years
1966-08-08,T+1,-11.333655270561575,265.2471,First 10 Years
1966-08-09,T+1,-28.535960333794357,288.7821,First 10 Years
1966-08-10,T+1,-38.36671672537923,214.4906,First 10 Years
1966-08-11,T+1,-46.430496712401506,170.6878,First 10 Years
1966-08-12,T+1,-37.62106245607138,178.7037,First 10 Years
1966-08-13,T+1,-48.48578351140022,117.57903,First 10 Years
1966-08-14,T+1,-44.361783667467535,122.1832,First 10 Years
1966-08-15,T+1,-48.5873196657747,296.2936,First 10 Years
1966-08-16,T+1,-52.69270283058286,319.6601,First 10 Years
1966-08-17,T+1,-53.54404777027666,234.85479999999998,First 10 Years
1966-08-18,T+1,-54.75372785143554,234.2116,First 10 Years
1966-08-19,T+1,-52.673937001079324,234.91000000000003,First 10 Years
1966-08-20,T+1,-50.65926791802049,398.15940000000006,First 10 Years
1966-08-21,T+1,-57.201399467512964,460.6467,First 10 Years
1966-08-22,T+1,-69.0594783179462,347.566,First 10 Years
1966-08-23,T+1,-83.9842462465167,349.8348,First 10 Years
1966-08-24,T+1,-99.20268313586712,177.8389,First 10 Years
1966-08-25,T+1,-107.48530198261142,175.3082,First 10 Years
1966-08-26,T+1,-113.60507762432098,101.01800000000001,First 10 Years
1966-08-27,T+1,-115.21564138233661,98.65269,First 10 Years
1966-08-28,T+1,-123.91326709091663,77.76889,First 10 Years
1966-08-29,T+1,-128.24294530749322,73.71303,First 10 Years
1966-08-30,T+1,-132.62121942937375,48.52711,First 10 Years
1966-08-31,T+1,-134.48686830103398,41.19923,First 10 Years
1966-09-01,T+1,-128.60019029527902,41.9252,First 10 Years
1966-09-02,T+1,-131.59518414214253,38.70981,First 10 Years
1966-09-03,T+1,-132.75420733094217,78.58753,First 10 Years
1966-09-04,T+1,-132.10450828000904,87.08168,First 10 Years
1966-09-05,T+1,-132.65074578076602,94.39242999999999,First 10 Years
1966-09-06,T+1,-127.50630514472724,101.48424,First 10 Years
1966-09-07,T+1,-130.18382020667195,111.30295999999998,First 10 Years
1966-09-08,T+1,-127.85310418233276,121.80837,First 10 Years
1966-09-09,T+1,-123.70900157913566,94.50366,First 10 Years
1966-09-10,T+1,-118.73502626717091,119.41838,First 10 Years
1966-09-11,T+1,-113.28122062683106,121.35208,First 10 Years
1966-09-12,T+1,-105.59393416196107,80.76195,First 10 Years
1966-09-13,T+1,-97.5942888379097,58.4033,First 10 Years
1966-09-14,T+1,-90.89902052655816,40.97242,First 10 Years
1966-09-15,T+1,-85.67512341588736,30.59306,First 10 Years
1966-09-16,T+1,-83.158620255813,34.76065,First 10 Years
1966-09-17,T+1,-83.79527000449598,35.58006,First 10 Years
1966-09-18,T+1,-85.93183562457561,39.60293,First 10 Years
1966-09-19,T+1,-88.91991431750357,39.39256,First 10 Years
1966-09-20,T+1,-92.54519597142935,38.71349,First 10 Years
1966-09-21,T+1,-96.96092582121491,38.74102,First 10 Years
1966-09-22,T+1,-100.91999517604708,45.98092,First 10 Years
1966-09-23,T+1,-104.65242103859782,47.77664999999999,First 10 Years
1966-09-24,T+1,-107.43913587257266,45.20575,First 10 Years
1966-09-25,T+1,-109.71994346827269,48.29074,First 10 Years
1966-09-26,T+1,-109.7159082725644,46.90027,First 10 Years
1966-09-27,T+1,-108.27462748289108,46.08499,First 10 Years
1966-09-28,T+1,-106.05580136105418,50.04329,First 10 Years
1966-09-29,T+1,-102.41992731839419,52.38633999999999,First 10 Years
1966-09-30,T+1,-98.70255750864744,71.48068,First 10 Years
1966-10-01,T+1,-95.71441915556788,83.36409,First 10 Years
1966-10-02,T+1,-94.11476778164506,90.72825,First 10 Years
1966-10-03,T+1,-93.7939697228372,92.57984,First 10 Years
1966-10-04,T+1,-96.53805466666817,92.70175,First 10 Years
1966-10-05,T+1,-100.23631153330207,93.23926,First 10 Years
1966-10-06,T+1,-103.92531565278769,95.74442,First 10 Years
1966-10-07,T+1,-104.52321884483099,97.484,First 10 Years
1966-10-08,T+1,-104.74288752302527,91.989,First 10 Years
1966-10-09,T+1,-104.9057163476944,77.717,First 10 Years
1966-10-10,T+1,-102.94358073994518,69.109,First 10 Years
1966-10-11,T+1,-99.07901306524873,68.944,First 10 Years
1966-10-12,T+1,-94.22765563577414,66.964,First 10 Years
1966-10-13,T+1,-89.57249332666397,66.904,First 10 Years
1966-10-14,T+1,-88.12996509745717,67.005,First 10 Years
1966-10-15,T+1,-87.9895142532885,66.978,First 10 Years
1966-10-16,T+1,-90.58959043845535,67.018,First 10 Years
1966-10-17,T+1,-90.27138488441706,65.922,First 10 Years
1966-10-18,T+1,-90.33995066955686,66.881,First 10 Years
1966-10-19,T+1,-89.82221987396478,66.881,First 10 Years
1966-10-20,T+1,-90.98799008354544,63.882,First 10 Years
1966-10-21,T+1,-90.91087120212615,64.516,First 10 Years
1966-10-22,T+1,-73.60275072455406,64.92,First 10 Years
1966-10-23,T+1,-65.87009000256657,67.7,First 10 Years
1966-10-24,T+1,-67.11626582555473,65.417,First 10 Years
1966-10-25,T+1,-80.0008355498314,65.477,First 10 Years
1966-10-26,T+1,-91.08941234126686,67.6129999999999,First 10 Years
1966-10-27,T+1,-92.47275770008564,68.444,First 10 Years
1966-10-28,T+1,-69.99989586398006,70.148,First 10 Years
1966-10-29,T+1,-78.86056734323502,70.148,First 10 Years
1966-10-30,T+1,-88.45105603337288,70.148,First 10 Years
1966-10-31,T+1,-95.95583667084574,72.049,First 10 Years
1966-11-01,T+1,-96.47714707553386,77.38,First 10 Years
1966-11-02,T+1,-99.4678562387824,77.38,First 10 Years
1966-11-03,T+1,-91.97296833917498,77.38,First 10 Years
1966-11-04,T+1,-81.60309027582407,77.38,First 10 Years
1966-11-05,T+1,-92.12232481688261,77.38,First 10 Years
1966-11-06,T+1,-98.82774620130658,77.38,First 10 Years
1966-11-07,T+1,-97.13538295179606,77.38,First 10 Years
1966-11-08,T+1,-96.1106167986989,77.38,First 10 Years
1966-11-09,T+1,-84.13384136483073,77.38,First 10 Years
1966-11-10,T+1,-83.34535110667348,77.38,First 10 Years
1966-11-11,T+1,-97.94716236367822,77.311,First 10 Years
1966-11-12,T+1,-114.74493363350629,77.311,First 10 Years
1966-11-13,T+1,-125.03366304337979,76.826,First 10 Years
1966-11-14,T+1,-130.95709170252084,76.826,First 10 Years
1966-11-15,T+1,-134.5768575042486,76.779,First 10 Years
1966-11-16,T+1,-136.01553494185208,76.705,First 10 Years
1966-11-17,T+1,-135.4097132205963,76.875,First 10 Years
1966-11-18,T+1,-131.69698605537414,76.851,First 10 Years
1966-11-19,T+1,-137.50775465369225,76.858,First 10 Years
1966-11-20,T+1,-145.01397798210382,85.826,First 10 Years
1966-11-21,T+1,-150.3165397144854,77.211,First 10 Years
1966-11-22,T+1,-157.72720917463303,77.211,First 10 Years
1966-11-23,T+1,-160.95057123452426,76.271,First 10 Years
1966-11-24,T+1,-159.9878082498908,75.058,First 10 Years
1966-11-25,T+1,-156.8050801768899,74.809,First 10 Years
1966-11-26,T+1,-153.39035004526377,74.809,First 10 Years
1966-11-27,T+1,-149.13239417821168,74.809,First 10 Years
1966-11-28,T+1,-146.03729059696198,74.809,First 10 Years
1966-11-29,T+1,-145.34685993343592,74.809,First 10 Years
1966-11-30,T+1,-142.96279688626527,74.809,First 10 Years
1966-12-01,T+1,-138.50234361737967,76.895,First 10 Years
1966-12-02,T+1,-135.70118017941712,76.895,First 10 Years
1966-12-03,T+1,-131.69273391366005,76.895,First 10 Years
1966-12-04,T+1,-124.63537187129259,76.895,First 10 Years
1966-12-05,T+1,-118.2212113469839,76.895,First 10 Years
1966-12-06,T+1,-115.86621906459331,76.943,First 10 Years
1966-12-07,T+1,-116.39615307301283,77.38,First 10 Years
1966-12-08,T+1,-115.96905147135257,77.38,First 10 Years
1966-12-09,T+1,-114.5512659341097,77.38,First 10 Years
1966-12-10,T+1,-106.83292364850641,77.38,First 10 Years
1966-12-11,T+1,-108.43244485482573,77.311,First 10 Years
1966-12-12,T+1,-115.9475521221757,75.853,First 10 Years
1966-12-13,T+1,-120.70870340242982,75.853,First 10 Years
1966-12-14,T+1,-127.0367038205266,75.853,First 10 Years
1966-12-15,T+1,-138.90948618650435,75.806,First 10 Years
1966-12-16,T+1,-147.46284280121327,75.732,First 10 Years
1966-12-17,T+1,-148.65332316085696,75.732,First 10 Years
1966-12-18,T+1,-146.6248671591282,75.708,First 10 Years
1966-12-19,T+1,-143.08563171476126,75.715,First 10 Years
1966-12-20,T+1,-142.14523586332797,75.869,First 10 Years
1966-12-21,T+1,-143.7815728068352,75.869,First 10 Years
1966-12-22,T+1,-143.27289950698614,75.869,First 10 Years
1966-12-23,T+1,-139.2840434655547,75.128,First 10 Years
1966-12-24,T+1,-140.28799364939331,72.298,First 10 Years
1966-12-25,T+1,-138.75282947570085,72.049,First 10 Years
1966-12-26,T+1,-135.7383430302143,73.666,First 10 Years
1966-12-27,T+1,-132.833620416373,73.666,First 10 Years
1966-12-28,T+1,-132.54357445389033,72.925,First 10 Years
1966-12-29,T+1,-137.68326397240162,68.548,First 10 Years
1966-12-30,T+1,-141.753735101223,62.324,First 10 Years
1966-12-31,T+1,-142.26407888531685,62.324,First 10 Years
1967-01-01,T+1,-140.24948573336005,81.72,First 10 Years
1967-01-02,T+1,-138.89751076698303,69.11,First 10 Years
1967-01-03,T+1,-139.95614219158887,58.38600000000001,First 10 Years
1967-01-04,T+1,-141.23310807645322,55.549,First 10 Years
1967-01-05,T+1,-138.56478067785503,53.928,First 10 Years
1967-01-06,T+1,-137.12963946014642,53.954,First 10 Years
1967-01-07,T+1,-137.0322307035327,50.57000000000001,First 10 Years
1967-01-08,T+1,-135.5557395771146,49.475,First 10 Years
1967-01-09,T+1,-144.1822503849864,49.67900000000001,First 10 Years
1967-01-10,T+1,-145.8195418909192,49.67900000000001,First 10 Years
1967-01-11,T+1,-146.77668597400188,49.681,First 10 Years
1967-01-12,T+1,-144.6579478919506,49.681,First 10 Years
1967-01-13,T+1,-141.26264527514576,48.55899999999999,First 10 Years
1967-01-14,T+1,-136.46203151643277,57.97,First 10 Years
1967-01-15,T+1,-129.54977381005884,57.876,First 10 Years
1967-01-16,T+1,-122.31602381765842,57.841,First 10 Years
1967-01-17,T+1,-117.84229345321656,57.804,First 10 Years
1967-01-18,T+1,-111.47232483029366,57.28499999999999,First 10 Years
1967-01-19,T+1,-106.61295124590397,56.97200000000001,First 10 Years
1967-01-20,T+1,-105.13232729807496,56.979,First 10 Years
