date,horizon,predicted,ground_truth,dataset
1968-09-22,T+1,323.8849167764187,323.8115,First 10 Years
1968-09-23,T+1,323.86191121876243,323.5851,First 10 Years
1968-09-24,T+1,323.8273643529416,323.4553,First 10 Years
1968-09-25,T+1,323.8001014167071,323.4401,First 10 Years
1968-09-26,T+1,323.7749350494147,323.4477,First 10 Years
1968-09-27,T+1,323.7416282099486,323.3891,First 10 Years
1968-09-28,T+1,323.7163713628054,323.3737,First 10 Years
1968-09-29,T+1,323.68813079178335,323.3683,First 10 Years
1968-09-30,T+1,323.66315609097484,323.4039,First 10 Years
1968-10-01,T+1,323.6432579129935,323.3305,First 10 Years
1968-10-02,T+1,323.6261324900389,323.318966666667,First 10 Years
1968-10-03,T+1,323.60784198820596,323.341366666667,First 10 Years
1968-10-04,T+1,323.59017459094525,323.356466666667,First 10 Years
1968-10-05,T+1,323.57370454370977,323.340466666667,First 10 Years
1968-10-06,T+1,323.55818001091484,323.3484,First 10 Years
1968-10-07,T+1,323.54291666328913,323.3037,First 10 Years
1968-10-08,T+1,323.5249945652485,323.2798,First 10 Years
1968-10-09,T+1,323.51152317106727,323.2518,First 10 Years
1968-10-10,T+1,323.496080070138,323.2749,First 10 Years
1968-10-11,T+1,323.47841206967837,323.2894,First 10 Years
1968-10-12,T+1,323.4641150468588,323.2244,First 10 Years
1968-10-13,T+1,323.4499151390791,323.1893,First 10 Years
1968-10-14,T+1,323.4369732028246,323.1639,First 10 Years
1968-10-15,T+1,323.42602363288404,323.1609,First 10 Years
1968-10-16,T+1,323.4162762385607,323.1516,First 10 Years
1968-10-17,T+1,323.4080980664492,323.1555,First 10 Years
1968-10-18,T+1,323.39761808693413,323.15,First 10 Years
1968-10-19,T+1,323.38471701741224,323.1104,First 10 Years
1968-10-20,T+1,323.37481520414354,323.0804,First 10 Years
1968-10-21,T+1,323.3659775847197,323.0722,First 10 Years
1968-10-22,T+1,323.359717887044,323.0784,First 10 Years
1968-10-23,T+1,323.35220489263537,323.0708,First 10 Years
1968-10-24,T+1,323.3436966198683,323.0787,First 10 Years
1968-10-25,T+1,323.3346326500178,323.0411,First 10 Years
1968-10-26,T+1,323.32449031114584,323.039,First 10 Years
1968-10-27,T+1,323.3153785377741,323.034,First 10 Years
1968-10-28,T+1,323.3075034731627,323.036,First 10 Years
1968-10-29,T+1,323.30022090077404,323.037299999999,First 10 Years
1968-10-30,T+1,323.29223137915136,323.0418,First 10 Years
1968-10-31,T+1,323.28550872623924,323.0402,First 10 Years
1968-11-01,T+1,323.27713964164263,323.0239,First 10 Years
1968-11-02,T+1,323.2732568496466,323.0237,First 10 Years
1968-11-03,T+1,323.2668083506823,323.022,First 10 Years
1968-11-04,T+1,323.25908619701863,323.0227,First 10 Years
1968-11-05,T+1,323.2527396386862,323.0247,First 10 Years
1968-11-06,T+1,323.2455178385973,323.0298,First 10 Years
1968-11-07,T+1,323.2370579725504,323.0254,First 10 Years
1968-11-08,T+1,323.22964706957345,323.0229,First 10 Years
1968-11-09,T+1,323.223243508935,323.0083,First 10 Years
1968-11-10,T+1,323.216890617013,322.9966,First 10 Years
1968-11-11,T+1,323.210739042759,322.9949,First 10 Years
1968-11-12,T+1,323.2057585793734,322.9743,First 10 Years
1968-11-13,T+1,323.19982898235327,322.9596,First 10 Years
1968-11-14,T+1,323.19374481558805,322.9235,First 10 Years
1968-11-15,T+1,323.18756881177427,322.9005,First 10 Years
1968-11-16,T+1,323.1818275636435,322.9011,First 10 Years
1968-11-17,T+1,323.17815935969355,322.8924,First 10 Years
1968-11-18,T+1,323.17502076447016,322.8856,First 10 Years
1968-11-19,T+1,323.1716377228499,322.8974,First 10 Years
1968-11-20,T+1,323.1676395690441,322.8966,First 10 Years
1968-11-21,T+1,323.16422237128023,322.8841,First 10 Years
1968-11-22,T+1,323.16240953207017,322.8687,First 10 Years
1968-11-23,T+1,323.16103876233103,322.868,First 10 Years
1968-11-24,T+1,323.16019172012807,322.876,First 10 Years
1968-11-25,T+1,323.15920141816144,322.8703,First 10 Years
1968-11-26,T+1,323.1581871390343,322.8671,First 10 Years
1968-11-27,T+1,323.15610972166064,322.8684,First 10 Years
1968-11-28,T+1,323.15384516179563,322.8666,First 10 Years
1968-11-29,T+1,323.152431037128,322.865,First 10 Years
1968-11-30,T+1,323.1522432160378,322.8655,First 10 Years
1968-12-01,T+1,323.153387182951,322.8757,First 10 Years
1968-12-02,T+1,323.15271574705844,322.8789,First 10 Years
1968-12-03,T+1,323.15166263699535,322.8795,First 10 Years
1968-12-04,T+1,323.151269954443,322.8795,First 10 Years
1968-12-05,T+1,323.14848227024083,322.8786,First 10 Years
1968-12-06,T+1,323.1483238551021,322.8774,First 10 Years
1968-12-07,T+1,323.1484274545312,322.8762,First 10 Years
1968-12-08,T+1,323.1476961511374,322.9064,First 10 Years
1968-12-09,T+1,323.14760001629594,322.9319,First 10 Years
1968-12-10,T+1,323.14887276619675,322.8931,First 10 Years
1968-12-11,T+1,323.15147858589893,322.8803,First 10 Years
1968-12-12,T+1,323.1429559117556,322.8912,First 10 Years
1968-12-13,T+1,323.13415727406743,322.8804,First 10 Years
1968-12-14,T+1,323.127620934248,322.8783,First 10 Years
1968-12-15,T+1,323.1212610301376,322.8681,First 10 Years
1968-12-16,T+1,323.11385457575324,322.8672,First 10 Years
1968-12-17,T+1,323.1060742133856,322.866,First 10 Years
1968-12-18,T+1,323.09878364861015,322.866,First 10 Years
1968-12-19,T+1,323.09230823189023,322.8643,First 10 Years
1968-12-20,T+1,323.08572906494146,322.8649,First 10 Years
1968-12-21,T+1,323.0794909316302,322.8639,First 10 Years
1968-12-22,T+1,323.0739452707768,322.8645,First 10 Years
1968-12-23,T+1,323.06754427373414,322.8648,First 10 Years
1968-12-24,T+1,323.06387026399375,322.8642,First 10 Years
1968-12-25,T+1,323.05900011062624,322.8656,First 10 Years
1968-12-26,T+1,323.0531346035004,322.8648,First 10 Years
1968-12-27,T+1,323.04849102675917,322.8623,First 10 Years
1968-12-28,T+1,323.0437202504278,322.8711,First 10 Years
1968-12-29,T+1,323.0394790828228,322.8753,First 10 Years
1968-12-30,T+1,323.0340153816343,322.8703,First 10 Years
1968-12-31,T+1,323.0278031858802,322.8651,First 10 Years
1969-01-01,T+1,323.021498323679,322.7313,First 10 Years
1969-01-02,T+1,323.01426822960383,322.7265,First 10 Years
1969-01-03,T+1,323.00713057577616,322.7276,First 10 Years
1969-01-04,T+1,323.00180342376234,322.7172,First 10 Years
1969-01-05,T+1,322.9963054156304,322.7044,First 10 Years
1969-01-06,T+1,322.99212343692784,322.7015,First 10 Years
1969-01-07,T+1,322.98723051279785,322.7022,First 10 Years
1969-01-08,T+1,322.9831892302633,322.7022,First 10 Years
1969-01-09,T+1,322.9795316576958,322.702,First 10 Years
1969-01-10,T+1,322.9746026170254,322.700000000001,First 10 Years
1969-01-11,T+1,322.972084261179,322.6998,First 10 Years
1969-01-12,T+1,322.9709376552701,322.6998,First 10 Years
1969-01-13,T+1,322.97215166866783,322.6998,First 10 Years
1969-01-14,T+1,322.9736825877428,322.6998,First 10 Years
1969-01-15,T+1,322.9760325002671,322.6998,First 10 Years
1969-01-16,T+1,322.9773624032736,322.6996,First 10 Years
1969-01-17,T+1,322.9771187862754,322.6988,First 10 Years
1969-01-18,T+1,322.9768192225695,322.6981,First 10 Years
1969-01-19,T+1,322.9758792123199,322.6968,First 10 Years
1969-01-20,T+1,322.975524455905,322.6934,First 10 Years
1969-01-21,T+1,322.9745931166411,322.6921,First 10 Years
1969-01-22,T+1,322.97584686577324,322.6915,First 10 Years
1969-01-23,T+1,322.9808825218678,322.6915,First 10 Years
1969-01-24,T+1,322.9845921957493,322.6913,First 10 Years
1969-01-25,T+1,322.98703092932703,322.6902,First 10 Years
1969-01-26,T+1,322.9887633168698,322.6897,First 10 Years
1969-01-27,T+1,322.9888936078549,322.687,First 10 Years
1969-01-28,T+1,322.9900687903166,322.6858,First 10 Years
1969-01-29,T+1,322.994374575615,322.6865,First 10 Years
1969-01-30,T+1,322.9952885729075,322.6865,First 10 Years
1969-01-31,T+1,322.993418429792,322.6865,First 10 Years
1969-02-01,T+1,322.993043089211,322.6924,First 10 Years
1969-02-02,T+1,322.9941949731112,322.6918,First 10 Years
1969-02-03,T+1,322.99568216025835,322.7016,First 10 Years
1969-02-04,T+1,322.99867907911545,322.7363,First 10 Years
1969-02-05,T+1,323.00167026758197,322.7305,First 10 Years
1969-02-06,T+1,323.0043833059073,322.7258,First 10 Years
1969-02-07,T+1,323.00791081368925,322.721,First 10 Years
1969-02-08,T+1,323.0107308444381,322.7166,First 10 Years
1969-02-09,T+1,323.0115111577511,322.716,First 10 Years
1969-02-10,T+1,323.0102883979678,322.7158,First 10 Years
1969-02-11,T+1,323.00780872225766,322.7161,First 10 Years
1969-02-12,T+1,323.00429546505217,322.7127,First 10 Years
1969-02-13,T+1,322.9996746590734,322.712,First 10 Years
1969-02-14,T+1,322.994821395278,322.7136,First 10 Years
1969-02-15,T+1,322.9937346568704,322.7163,First 10 Years
1969-02-16,T+1,322.9899033629895,322.7124,First 10 Years
1969-02-17,T+1,322.9855298686028,322.7141,First 10 Years
1969-02-18,T+1,322.9822462040186,322.7057,First 10 Years
1969-02-19,T+1,322.9787946239114,322.7122,First 10 Years
1969-02-20,T+1,322.9754120346904,322.7131,First 10 Years
1969-02-21,T+1,322.9728022941947,322.7125,First 10 Years
1969-02-22,T+1,322.97008812487127,322.7113,First 10 Years
1969-02-23,T+1,322.9669719988108,322.7086,First 10 Years
1969-02-24,T+1,322.9647888708115,322.7066,First 10 Years
1969-02-25,T+1,322.9615653753281,322.7366,First 10 Years
1969-02-26,T+1,322.95963800370697,322.712,First 10 Years
1969-02-27,T+1,322.9571268862486,322.7046,First 10 Years
1969-02-28,T+1,322.9537231096626,322.7339,First 10 Years
1969-03-01,T+1,322.9506187459827,322.7147,First 10 Years
1969-03-02,T+1,322.9475332322717,322.7175,First 10 Years
1969-03-03,T+1,322.9449139913917,322.7243,First 10 Years
1969-03-04,T+1,322.94285022139553,322.632,First 10 Years
1969-03-05,T+1,322.94033065915113,322.632,First 10 Years
1969-03-06,T+1,322.93955524683,322.6308,First 10 Years
1969-03-07,T+1,322.9384719014168,322.6309,First 10 Years
1969-03-08,T+1,322.93580892860894,322.6296,First 10 Years
1969-03-09,T+1,322.9316798806191,322.6277,First 10 Years
1969-03-10,T+1,322.9270999413729,322.621,First 10 Years
1969-03-11,T+1,322.92297707617286,322.615,First 10 Years
1969-03-12,T+1,322.92140958815816,322.6113,First 10 Years
1969-03-13,T+1,322.9199790263176,322.6135,First 10 Years
1969-03-14,T+1,322.9217047032714,322.6175,First 10 Years
1969-03-15,T+1,322.9232022202015,322.6186,First 10 Years
1969-03-16,T+1,322.9241537666321,322.6183,First 10 Years
1969-03-17,T+1,322.9238031572104,322.6153,First 10 Years
1969-03-18,T+1,322.92510938465597,322.6144,First 10 Years
1969-03-19,T+1,322.92751486688854,322.6196,First 10 Years
1969-03-20,T+1,322.9288541948796,322.6182,First 10 Years
1969-03-21,T+1,322.92959673285486,322.6257,First 10 Years
1969-03-22,T+1,322.92966738253836,322.6302,First 10 Years
1969-03-23,T+1,322.9302782723308,322.6328,First 10 Years
1969-03-24,T+1,322.92968102991586,322.6312,First 10 Years
1969-03-25,T+1,322.9301607239247,322.6304,First 10 Years
1969-03-26,T+1,322.93189635366207,322.6298,First 10 Years
1969-03-27,T+1,322.9320634397865,322.6299,First 10 Years
1969-03-28,T+1,322.9314054250718,322.6298,First 10 Years
1969-03-29,T+1,322.93107864201073,322.6289,First 10 Years
1969-03-30,T+1,322.9327798894048,322.6273,First 10 Years
1969-03-31,T+1,322.9342660209537,322.6266,First 10 Years
1969-04-01,T+1,322.9351862764359,322.6206,First 10 Years
1969-04-02,T+1,322.93652613222605,322.6209,First 10 Years
1969-04-03,T+1,322.93718482553965,322.6214,First 10 Years
1969-04-04,T+1,322.936643152833,322.6204,First 10 Years
1969-04-05,T+1,322.9362809318304,322.6199,First 10 Years
1969-04-06,T+1,322.9367187035084,322.6205,First 10 Years
1969-04-07,T+1,322.93688669443134,322.62,First 10 Years
1969-04-08,T+1,322.9378555828333,322.6204,First 10 Years
1969-04-09,T+1,322.94091025799514,322.6201,First 10 Years
1969-04-10,T+1,322.94273304998876,322.6201,First 10 Years
1969-04-11,T+1,322.945578942895,322.6171,First 10 Years
1969-04-12,T+1,322.9465065121651,322.6163,First 10 Years
1969-04-13,T+1,322.9458261790872,322.6149,First 10 Years
1969-04-14,T+1,322.9454260319472,322.6155,First 10 Years
1969-04-15,T+1,322.94471576511864,322.6148,First 10 Years
1969-04-16,T+1,322.9430133867264,322.6128,First 10 Years
1969-04-17,T+1,322.9427374231816,322.6109,First 10 Years
1969-04-18,T+1,322.9414255407453,322.6125,First 10 Years
1969-04-19,T+1,322.94066950619225,322.6124,First 10 Years
1969-04-20,T+1,322.94085408508784,322.6121,First 10 Years
1969-04-21,T+1,322.94175933599473,322.6129,First 10 Years
1969-04-22,T+1,322.94239540934564,322.6162,First 10 Years
1969-04-23,T+1,322.9461197862029,322.6145,First 10 Years
1969-04-24,T+1,322.9470169693232,322.6149,First 10 Years
1969-04-25,T+1,322.94877808421853,322.6145,First 10 Years
1969-04-26,T+1,322.95131091684107,322.6135,First 10 Years
1969-04-27,T+1,322.9542859697342,322.6138,First 10 Years
1969-04-28,T+1,322.9571898451448,322.6125,First 10 Years
1969-04-29,T+1,322.9559397906065,322.6095,First 10 Years
1969-04-30,T+1,322.9532940089703,322.6116,First 10 Years
1969-05-01,T+1,322.9525042706728,322.6074,First 10 Years
1969-05-02,T+1,322.95150265872485,322.6065,First 10 Years
1969-05-03,T+1,322.95016114413744,322.6077,First 10 Years
1969-05-04,T+1,322.9490817195177,322.6075,First 10 Years
1969-05-05,T+1,322.94976092159754,322.6074,First 10 Years
1969-05-06,T+1,322.95012163460257,322.606,First 10 Years
1969-05-07,T+1,322.9508116942645,322.6063,First 10 Years
1969-05-08,T+1,322.9524466651678,322.6046,First 10 Years
1969-05-09,T+1,322.9540476307273,322.6027,First 10 Years
1969-05-10,T+1,322.95595833897596,322.5981,First 10 Years
1969-05-11,T+1,322.95717001497746,322.5928,First 10 Years
1969-05-12,T+1,322.9573349899054,322.585800000001,First 10 Years
1969-05-13,T+1,322.9553866571188,322.5952,First 10 Years
1969-05-14,T+1,322.95688040405514,322.5903,First 10 Years
1969-05-15,T+1,322.96050789207226,322.612,First 10 Years
1969-05-16,T+1,322.9641412612796,322.6039,First 10 Years
1969-05-17,T+1,322.9835451176763,322.614,First 10 Years
1969-05-18,T+1,322.98472210973506,322.615,First 10 Years
1969-05-19,T+1,322.9833562409878,322.6144,First 10 Years
1969-05-20,T+1,322.9827311760188,322.6125,First 10 Years
1969-05-21,T+1,322.9899821558595,322.6159,First 10 Years
1969-05-22,T+1,322.9898950690031,322.6138,First 10 Years
1969-05-23,T+1,322.9903142923117,322.6115,First 10 Years
1969-05-24,T+1,322.98769565463067,322.6054,First 10 Years
1969-05-25,T+1,322.98791129827504,322.606,First 10 Years
1969-05-26,T+1,322.99210398375993,322.6062,First 10 Years
1969-05-27,T+1,322.9936891907454,322.5912,First 10 Years
1969-05-28,T+1,322.99512555837634,322.5918,First 10 Years
1969-05-29,T+1,323.0142427444458,322.5918,First 10 Years
1969-05-30,T+1,323.018082407713,322.5912,First 10 Years
1969-05-31,T+1,323.0182240840793,322.61,First 10 Years
1969-06-01,T+1,323.01547990560533,322.5866,First 10 Years
1969-06-02,T+1,323.0123312067986,322.586400000001,First 10 Years
1969-06-03,T+1,323.0100461381674,322.586400000001,First 10 Years
1969-06-04,T+1,323.0126846814156,322.5892,First 10 Years
1969-06-05,T+1,323.0144111123681,322.6082,First 10 Years
1969-06-06,T+1,323.0147454354167,322.5905,First 10 Years
1969-06-07,T+1,323.06721779227263,322.6146,First 10 Years
1969-06-08,T+1,323.0478489214182,322.6345,First 10 Years
1969-06-09,T+1,323.0502875041962,322.643,First 10 Years
1969-06-10,T+1,323.04611381947996,322.6234,First 10 Years
1969-06-11,T+1,323.10512734174733,322.62,First 10 Years
1969-06-12,T+1,323.13378668367864,322.6247,First 10 Years
1969-06-13,T+1,323.18340130984785,322.615,First 10 Years
1969-06-14,T+1,323.2283681368828,322.6192,First 10 Years
1969-06-15,T+1,323.2404372441769,322.629,First 10 Years
1969-06-16,T+1,323.26580251634124,322.626,First 10 Years
1969-06-17,T+1,323.31030925333505,322.6313,First 10 Years
1969-06-18,T+1,323.3350770568848,322.6286,First 10 Years
1969-06-19,T+1,323.37374784350396,322.6275,First 10 Years
1969-06-20,T+1,323.3776986461878,322.6322,First 10 Years
1969-06-21,T+1,323.39737710893155,322.6347,First 10 Years
1969-06-22,T+1,323.4103707695008,322.643,First 10 Years
1969-06-23,T+1,323.44931571006776,322.6307,First 10 Years
1969-06-24,T+1,323.5415148288012,322.6242,First 10 Years
1969-06-25,T+1,323.56778203427797,322.6293,First 10 Years
1969-06-26,T+1,323.60235423445704,322.6301,First 10 Years
1969-06-27,T+1,323.6360020321608,322.6332,First 10 Years
1969-06-28,T+1,323.7028343707323,322.629,First 10 Years
1969-06-29,T+1,323.7663985770941,322.7126,First 10 Years
1969-06-30,T+1,323.83097133219246,322.6583,First 10 Years
1969-07-01,T+1,323.854446631074,322.67,First 10 Years
1969-07-02,T+1,323.89037195742134,322.6997,First 10 Years
1969-07-03,T+1,323.9437300366164,323.0841,First 10 Years
1969-07-04,T+1,323.97257561624053,323.2448,First 10 Years
1969-07-05,T+1,323.99728294909005,323.393,First 10 Years
1969-07-06,T+1,324.0227302563191,323.7398,First 10 Years
1969-07-07,T+1,324.12495001852517,323.4714,First 10 Years
1969-07-08,T+1,324.31713842034344,323.4273,First 10 Years
1969-07-09,T+1,324.61695109665396,323.4539,First 10 Years
1969-07-10,T+1,325.0970249700547,323.5831,First 10 Years
1969-07-11,T+1,324.86128982245924,323.4241,First 10 Years
1969-07-12,T+1,324.9810979628563,323.3237,First 10 Years
1969-07-13,T+1,324.84378166973596,323.2772,First 10 Years
1969-07-14,T+1,324.8479259485007,323.1529,First 10 Years
1969-07-15,T+1,324.7808315199614,323.2565,First 10 Years
1969-07-16,T+1,324.79080209791664,323.2842,First 10 Years
1969-07-17,T+1,324.69666806757454,323.3648,First 10 Years
1969-07-18,T+1,324.6738596051932,323.8611,First 10 Years
1969-07-19,T+1,324.658012059331,324.039,First 10 Years
1969-07-20,T+1,324.6412370949984,324.32159999999993,First 10 Years
1969-07-21,T+1,324.61661692440515,324.4117,First 10 Years
1969-07-22,T+1,324.60566464006905,324.267,First 10 Years
1969-07-23,T+1,324.66258611738687,324.3086,First 10 Years
1969-07-24,T+1,324.69176104366784,324.2686,First 10 Years
1969-07-25,T+1,324.6784891575575,324.11580000000004,First 10 Years
1969-07-26,T+1,324.65046453177933,323.7367,First 10 Years
1969-07-27,T+1,324.624426843524,323.6201,First 10 Years
1969-07-28,T+1,324.6029903572798,323.6245,First 10 Years
1969-07-29,T+1,324.584656123519,324.14770000000004,First 10 Years
1969-07-30,T+1,324.56237033307553,324.4711,First 10 Years
1969-07-31,T+1,324.5343384689093,325.423,First 10 Years
1969-08-01,T+1,324.5167630594969,327.55529999999993,First 10 Years
1969-08-02,T+1,324.4908390742541,327.88380000000006,First 10 Years
1969-08-03,T+1,324.46935010969645,327.9664,First 10 Years
1969-08-04,T+1,324.45555102765564,326.8723,First 10 Years
1969-08-05,T+1,324.43088395833973,326.2721,First 10 Years
1969-08-06,T+1,324.3907897728682,325.674,First 10 Years
1969-08-07,T+1,324.3479908430577,325.98750000000007,First 10 Years
1969-08-08,T+1,324.30989113509656,324.8131,First 10 Years
1969-08-09,T+1,324.29624707520014,324.49739999999997,First 10 Years
1969-08-10,T+1,324.2986577600241,324.50130000000007,First 10 Years
1969-08-11,T+1,324.2936631214619,324.3622,First 10 Years
1969-08-12,T+1,324.2792997467518,323.8293,First 10 Years
1969-08-13,T+1,324.26033381283287,323.8078,First 10 Years
1969-08-14,T+1,324.2453186815977,324.0504,First 10 Years
1969-08-15,T+1,324.2292443329096,324.42429999999996,First 10 Years
1969-08-16,T+1,324.2403395754099,324.7355999999999,First 10 Years
1969-08-17,T+1,324.22973352730276,324.3052,First 10 Years
1969-08-18,T+1,324.22010722517973,324.0455,First 10 Years
1969-08-19,T+1,324.2039509922266,324.03210000000007,First 10 Years
1969-08-20,T+1,324.1999710851908,323.8198,First 10 Years
1969-08-21,T+1,324.21280142962934,324.0377,First 10 Years
1969-08-22,T+1,324.2066855949164,323.7483,First 10 Years
1969-08-23,T+1,324.18657765448097,323.7044,First 10 Years
1969-08-24,T+1,324.1723000848294,323.5632,First 10 Years
1969-08-25,T+1,324.1563941794634,323.5613,First 10 Years
1969-08-26,T+1,324.1499091869593,323.4942,First 10 Years
1969-08-27,T+1,324.15907087504866,323.6242,First 10 Years
1969-08-28,T+1,324.19373913466933,323.6435,First 10 Years
1969-08-29,T+1,324.2818624377251,323.6609,First 10 Years
1969-08-30,T+1,324.28845042645935,323.6049,First 10 Years
1969-08-31,T+1,324.28299268186095,323.5779,First 10 Years
1969-09-01,T+1,324.2777258497477,323.4774,First 10 Years
1969-09-02,T+1,324.27827355444435,323.4733,First 10 Years
1969-09-03,T+1,324.2706928509474,323.4281,First 10 Years
1969-09-04,T+1,324.2668397665024,323.3683,First 10 Years
1969-09-05,T+1,324.2569275480509,323.3523,First 10 Years
1969-09-06,T+1,324.24507875919346,323.376,First 10 Years
1969-09-07,T+1,324.23197833240033,323.9914,First 10 Years
1969-09-08,T+1,324.22327175796033,323.9598,First 10 Years
1969-09-09,T+1,324.21253933966165,324.0136,First 10 Years
1969-09-10,T+1,324.2000351750851,324.077,First 10 Years
1969-09-11,T+1,324.1880669528246,323.9987,First 10 Years
1969-09-12,T+1,324.1759286284447,324.1858,First 10 Years
1969-09-13,T+1,324.1627769297362,324.19769999999994,First 10 Years
1969-09-14,T+1,324.1464492374659,323.6587,First 10 Years
1969-09-15,T+1,324.1178238254786,323.5865,First 10 Years
1969-09-16,T+1,324.0927859395743,323.5519,First 10 Years
1969-09-17,T+1,324.0664958125353,323.5245,First 10 Years
1969-09-18,T+1,324.03795876920225,323.4983,First 10 Years
1969-09-19,T+1,324.00943001985553,323.8493,First 10 Years
1969-09-20,T+1,323.9758292716742,324.0403,First 10 Years
1969-09-21,T+1,323.94253600418574,324.8073999999999,First 10 Years
1969-09-22,T+1,323.91907367408277,324.3454,First 10 Years
1969-09-23,T+1,323.896330960393,324.5669,First 10 Years
1969-09-24,T+1,323.8750253683329,324.4268,First 10 Years
1969-09-25,T+1,323.85406239330774,324.0487,First 10 Years
1969-09-26,T+1,323.8334975296259,323.89829999999995,First 10 Years
1969-09-27,T+1,323.8028203362227,323.6859,First 10 Years
1969-09-28,T+1,323.76481517970564,323.5616,First 10 Years
1969-09-29,T+1,323.7244750398398,323.441,First 10 Years
1969-09-30,T+1,323.69081442415717,323.5206,First 10 Years
1969-10-01,T+1,323.65340960145,323.3885,First 10 Years
1969-10-02,T+1,323.6209208506346,323.3468,First 10 Years
1969-10-03,T+1,323.59531052887445,323.3133,First 10 Years
1969-10-04,T+1,323.57068673908714,323.309,First 10 Years
1969-10-05,T+1,323.55074226558213,323.3018,First 10 Years
1969-10-06,T+1,323.5345600950718,323.265066666667,First 10 Years
1969-10-07,T+1,323.5209645926953,323.223466666667,First 10 Years
1969-10-08,T+1,323.50560247123246,323.233566666667,First 10 Years
1969-10-09,T+1,323.4927965563536,323.238866666667,First 10 Years
1969-10-10,T+1,323.48149170219904,323.1972,First 10 Years
1969-10-11,T+1,323.4711445772648,323.1807,First 10 Years
1969-10-12,T+1,323.46113132297995,323.1795,First 10 Years
1969-10-13,T+1,323.451753538847,323.1802,First 10 Years
1969-10-14,T+1,323.4433441907168,323.1586,First 10 Years
1969-10-15,T+1,323.43785930216313,323.1367,First 10 Years
1969-10-16,T+1,323.43255356371407,323.121,First 10 Years
1969-10-17,T+1,323.4278566038609,323.1188,First 10 Years
1969-10-18,T+1,323.4268138235808,323.1267,First 10 Years
1969-10-19,T+1,323.4230334246159,323.106,First 10 Years
1969-10-20,T+1,323.4212613767386,323.1019,First 10 Years
1969-10-21,T+1,323.41778544247154,323.1029,First 10 Years
1969-10-22,T+1,323.41304550468925,323.1029,First 10 Years
1969-10-23,T+1,323.4088911223412,323.0961,First 10 Years
1969-10-24,T+1,323.4059811395407,323.0905,First 10 Years
1969-10-25,T+1,323.40329494357115,323.0696,First 10 Years
1969-10-26,T+1,323.3989448231459,323.0746,First 10 Years
1969-10-27,T+1,323.3963405114413,323.0801,First 10 Years
1969-10-28,T+1,323.39333688199525,323.0715,First 10 Years
1969-10-29,T+1,323.38986577332025,323.062,First 10 Years
1969-10-30,T+1,323.38599549770356,323.0365,First 10 Years
1969-10-31,T+1,323.38182301938537,323.0364,First 10 Years
1969-11-01,T+1,323.37820925414564,323.0207,First 10 Years
1969-11-02,T+1,323.37429781019694,323.02,First 10 Years
1969-11-03,T+1,323.36857782483105,323.0147,First 10 Years
1969-11-04,T+1,323.3616353058815,323.0119,First 10 Years
1969-11-05,T+1,323.3547077161074,323.0176,First 10 Years
1969-11-06,T+1,323.3478641217947,323.0187,First 10 Years
1969-11-07,T+1,323.34157516896727,323.0268,First 10 Years
1969-11-08,T+1,323.33594581425194,323.0473,First 10 Years
1969-11-09,T+1,323.3313400882483,323.0608,First 10 Years
1969-11-10,T+1,323.32681881010535,323.0459,First 10 Years
1969-11-11,T+1,323.32002769410616,323.0582,First 10 Years
1969-11-12,T+1,323.31239164710047,323.0372,First 10 Years
1969-11-13,T+1,323.3049361073971,323.0277,First 10 Years
1969-11-14,T+1,323.2978533446789,323.0267,First 10 Years
1969-11-15,T+1,323.28919427216056,323.0251,First 10 Years
1969-11-16,T+1,323.27937283515934,323.027,First 10 Years
1969-11-17,T+1,323.2689768511057,323.0236,First 10 Years
1969-11-18,T+1,323.25852492034437,323.0081,First 10 Years
1969-11-19,T+1,323.251034244299,322.9841,First 10 Years
1969-11-20,T+1,323.2459886354208,322.9793,First 10 Years
1969-11-21,T+1,323.23901565492156,322.9716,First 10 Years
1969-11-22,T+1,323.23197692573075,322.9596,First 10 Years
1969-11-23,T+1,323.224363347888,322.9525,First 10 Years
1969-11-24,T+1,323.21639870822435,322.9246,First 10 Years
1969-11-25,T+1,323.2085812491179,322.9207,First 10 Years
1969-11-26,T+1,323.20116521894937,322.8992,First 10 Years
1969-11-27,T+1,323.1943015682698,322.8998,First 10 Years
1969-11-28,T+1,323.18793284237387,322.8889,First 10 Years
1969-11-29,T+1,323.1829534345866,322.8875,First 10 Years
1969-11-30,T+1,323.179477801919,322.8834,First 10 Years
1969-12-01,T+1,323.17606067955495,322.8883,First 10 Years
1969-12-02,T+1,323.1735224181414,322.8916,First 10 Years
1969-12-03,T+1,323.17127821624285,322.8863,First 10 Years
1969-12-04,T+1,323.1682055959106,322.8874,First 10 Years
1969-12-05,T+1,323.1658899149299,322.8812,First 10 Years
1969-12-06,T+1,323.1638560032845,322.8789,First 10 Years
1969-12-07,T+1,323.1615730458498,322.8782,First 10 Years
1969-12-08,T+1,323.1587458521128,322.8784,First 10 Years
1969-12-09,T+1,323.15589091122155,322.8757,First 10 Years
1969-12-10,T+1,323.15042886883026,322.8757,First 10 Years
1969-12-11,T+1,323.1449926885963,322.8779,First 10 Years
1969-12-12,T+1,323.13893687218433,322.8789,First 10 Years
1969-12-13,T+1,323.1329408478737,322.8743,First 10 Years
1969-12-14,T+1,323.1270022028685,322.8721,First 10 Years
1969-12-15,T+1,323.1218477919698,322.8727,First 10 Years
1969-12-16,T+1,323.1174031955004,322.8716,First 10 Years
