date,horizon,predicted,ground_truth,dataset
1969-04-11,T+1,341.5987476545945,341.431,First 10 Years
1969-04-12,T+1,341.5992827912793,341.4365,First 10 Years
1969-04-13,T+1,341.59791261900216,341.4314,First 10 Years
1969-04-14,T+1,341.5971204957739,341.4327,First 10 Years
1969-04-15,T+1,341.59692807283255,341.4346,First 10 Years
1969-04-16,T+1,341.5960302291438,341.4331,First 10 Years
1969-04-17,T+1,341.5957831904665,341.4366,First 10 Years
1969-04-18,T+1,341.5952612200752,341.4347,First 10 Years
1969-04-19,T+1,341.5952838465944,341.438,First 10 Years
1969-04-20,T+1,341.5965093846992,341.4343,First 10 Years
1969-04-21,T+1,341.5981212316081,341.4343,First 10 Years
1969-04-22,T+1,341.5994947198406,341.429,First 10 Years
1969-04-23,T+1,341.6062460050359,341.4269,First 10 Years
1969-04-24,T+1,341.60671296957884,341.4278,First 10 Years
1969-04-25,T+1,341.6056454269961,341.4334,First 10 Years
1969-04-26,T+1,341.6048121469095,341.4339,First 10 Years
1969-04-27,T+1,341.60559705305843,341.434,First 10 Years
1969-04-28,T+1,341.6077619818226,341.4355,First 10 Years
1969-04-29,T+1,341.60698019657286,341.4354,First 10 Years
1969-04-30,T+1,341.60343992654236,341.4345,First 10 Years
1969-05-01,T+1,341.6009336494282,341.4389,First 10 Years
1969-05-02,T+1,341.59897957641635,341.4275,First 10 Years
1969-05-03,T+1,341.5967820732668,341.4259,First 10 Years
1969-05-04,T+1,341.5950669441,341.4255,First 10 Years
1969-05-05,T+1,341.5955784789845,341.4255,First 10 Years
1969-05-06,T+1,341.5963343217596,341.4383,First 10 Years
1969-05-07,T+1,341.59779353719205,341.4382,First 10 Years
1969-05-08,T+1,341.59996129427105,341.4331,First 10 Years
1969-05-09,T+1,341.60046024803074,341.4331,First 10 Years
1969-05-10,T+1,341.601003674604,341.437,First 10 Years
1969-05-11,T+1,341.6018229106441,341.4382,First 10 Years
1969-05-12,T+1,341.60212358977645,341.4402,First 10 Years
1969-05-13,T+1,341.6001366497949,341.4377,First 10 Years
1969-05-14,T+1,341.5980854387954,341.4384,First 10 Years
1969-05-15,T+1,341.59966188300405,341.4404,First 10 Years
1969-05-16,T+1,341.60542618382726,341.4397,First 10 Years
1969-05-17,T+1,341.6284947003797,341.4388,First 10 Years
1969-05-18,T+1,341.6289168019965,341.439,First 10 Years
1969-05-19,T+1,341.6241132504866,341.4372,First 10 Years
1969-05-20,T+1,341.62092300880704,341.4344,First 10 Years
1969-05-21,T+1,341.62774685490876,341.4377,First 10 Years
1969-05-22,T+1,341.62804704640064,341.4377,First 10 Years
1969-05-23,T+1,341.62460293907674,341.4383,First 10 Years
1969-05-24,T+1,341.62021495480093,341.4396,First 10 Years
1969-05-25,T+1,341.61733680304144,341.4389,First 10 Years
1969-05-26,T+1,341.61909347917884,341.4393,First 10 Years
1969-05-27,T+1,341.6207638429478,341.438,First 10 Years
1969-05-28,T+1,341.62130083266646,341.4378,First 10 Years
1969-05-29,T+1,341.6327604819462,341.4364,First 10 Years
1969-05-30,T+1,341.64960631560535,341.4349,First 10 Years
1969-05-31,T+1,341.64538149584087,341.4386,First 10 Years
1969-06-01,T+1,341.63895283360034,341.4415,First 10 Years
1969-06-02,T+1,341.633075302653,341.4422,First 10 Years
1969-06-03,T+1,341.62963977780197,341.4465,First 10 Years
1969-06-04,T+1,341.63021665651354,341.4468,First 10 Years
1969-06-05,T+1,341.63333950627595,341.4434,First 10 Years
1969-06-06,T+1,341.6362898288295,341.4431,First 10 Years
1969-06-07,T+1,341.64820317883044,341.4374,First 10 Years
1969-06-08,T+1,341.6463261530176,341.4488,First 10 Years
1969-06-09,T+1,341.64546244416385,341.4485,First 10 Years
1969-06-10,T+1,341.64666096698494,341.4497,First 10 Years
1969-06-11,T+1,341.65959914226084,341.4507,First 10 Years
1969-06-12,T+1,341.6958167386055,341.4569,First 10 Years
1969-06-13,T+1,341.71864533603195,341.4566,First 10 Years
1969-06-14,T+1,341.7183991751075,341.4599,First 10 Years
1969-06-15,T+1,341.7086785493791,341.4603,First 10 Years
1969-06-16,T+1,341.700662714839,341.467,First 10 Years
1969-06-17,T+1,341.7200698314607,341.4627,First 10 Years
1969-06-18,T+1,341.7374464130402,341.4381,First 10 Years
1969-06-19,T+1,341.764609939456,341.4369,First 10 Years
1969-06-20,T+1,341.7541166961193,341.4467,First 10 Years
1969-06-21,T+1,341.74638193756346,341.4504,First 10 Years
1969-06-22,T+1,341.73919353142384,341.4525,First 10 Years
1969-06-23,T+1,341.74080333024267,341.4535,First 10 Years
1969-06-24,T+1,341.78858488216997,341.4536,First 10 Years
1969-06-25,T+1,341.8193684566021,341.4544,First 10 Years
1969-06-26,T+1,341.848171235323,341.4542,First 10 Years
1969-06-27,T+1,341.8456278975308,341.449,First 10 Years
1969-06-28,T+1,341.8521339970827,341.4489,First 10 Years
1969-06-29,T+1,341.8592771501839,341.4621,First 10 Years
1969-06-30,T+1,341.86451909050345,341.4488,First 10 Years
1969-07-01,T+1,341.8659213495255,341.4379,First 10 Years
1969-07-02,T+1,341.8716694606841,341.4381,First 10 Years
1969-07-03,T+1,341.8834106735885,341.4439,First 10 Years
1969-07-04,T+1,341.9095296740532,341.4556,First 10 Years
1969-07-05,T+1,341.92069000959395,341.581,First 10 Years
1969-07-06,T+1,341.9340886150301,341.6413,First 10 Years
1969-07-07,T+1,341.9613161198795,341.58,First 10 Years
1969-07-08,T+1,342.0535072872043,341.5683,First 10 Years
1969-07-09,T+1,342.18544525146484,341.587,First 10 Years
1969-07-10,T+1,342.3385409617424,341.6729,First 10 Years
1969-07-11,T+1,342.3023562811315,341.7778,First 10 Years
1969-07-12,T+1,342.34324064582586,341.7169,First 10 Years
1969-07-13,T+1,342.32619663506745,341.6063,First 10 Years
1969-07-14,T+1,342.3397218319774,341.5152,First 10 Years
1969-07-15,T+1,342.2917904768884,341.5186,First 10 Years
1969-07-16,T+1,342.2624505133927,341.8416,First 10 Years
1969-07-17,T+1,342.23950039595366,342.12,First 10 Years
1969-07-18,T+1,342.243235527128,341.9898,First 10 Years
1969-07-19,T+1,342.2481872238219,341.8692,First 10 Years
1969-07-20,T+1,342.25738119781016,341.828,First 10 Years
1969-07-21,T+1,342.264610760808,341.8061,First 10 Years
1969-07-22,T+1,342.27611010402444,341.7852,First 10 Years
1969-07-23,T+1,342.3072254690528,341.8359,First 10 Years
1969-07-24,T+1,342.3968705677986,341.6949,First 10 Years
1969-07-25,T+1,342.423911793977,341.7295,First 10 Years
1969-07-26,T+1,342.4099629350007,342.0764,First 10 Years
1969-07-27,T+1,342.3943972551823,341.6929,First 10 Years
1969-07-28,T+1,342.3888545382023,341.6448,First 10 Years
1969-07-29,T+1,342.42632522433996,341.8722,First 10 Years
1969-07-30,T+1,342.4301959195733,343.091,First 10 Years
1969-07-31,T+1,342.4302006009221,344.7326,First 10 Years
1969-08-01,T+1,342.4300755698979,346.7047,First 10 Years
1969-08-02,T+1,342.4295011293888,345.8263,First 10 Years
1969-08-03,T+1,342.42233886078003,345.9316,First 10 Years
1969-08-04,T+1,342.4284187625349,345.2557,First 10 Years
1969-08-05,T+1,342.4286871598661,345.1019,First 10 Years
1969-08-06,T+1,342.4215880894661,343.7648,First 10 Years
1969-08-07,T+1,342.400987033844,342.849,First 10 Years
1969-08-08,T+1,342.37811201304197,342.4439,First 10 Years
1969-08-09,T+1,342.38919861733916,342.2134,First 10 Years
1969-08-10,T+1,342.36366342008114,342.1743,First 10 Years
1969-08-11,T+1,342.3327343337238,342.0658,First 10 Years
1969-08-12,T+1,342.3107388213277,341.8807,First 10 Years
1969-08-13,T+1,342.283018604517,341.9412,First 10 Years
1969-08-14,T+1,342.2460326330364,342.0325,First 10 Years
1969-08-15,T+1,342.2227171753347,343.2208,First 10 Years
1969-08-16,T+1,342.24642567127944,343.4635,First 10 Years
1969-08-17,T+1,342.2637997171283,342.3936,First 10 Years
1969-08-18,T+1,342.27439965620636,342.0596,First 10 Years
1969-08-19,T+1,342.2567587734759,341.9585,First 10 Years
1969-08-20,T+1,342.2437693959475,342.4673,First 10 Years
1969-08-21,T+1,342.2454778932035,342.3863,First 10 Years
1969-08-22,T+1,342.23650725856425,342.172,First 10 Years
1969-08-23,T+1,342.1999983945489,341.9515,First 10 Years
1969-08-24,T+1,342.1659803982079,341.8912,First 10 Years
1969-08-25,T+1,342.1525540947914,341.8521,First 10 Years
1969-08-26,T+1,342.1408583299816,341.796,First 10 Years
1969-08-27,T+1,342.1466146335006,341.7567,First 10 Years
1969-08-28,T+1,342.1319460171461,341.7143,First 10 Years
1969-08-29,T+1,342.159170010984,341.7117,First 10 Years
1969-08-30,T+1,342.170752838254,341.7171,First 10 Years
1969-08-31,T+1,342.2040840417147,341.7397,First 10 Years
1969-09-01,T+1,342.2146135655046,341.7627,First 10 Years
1969-09-02,T+1,342.20168407022953,341.7472,First 10 Years
1969-09-03,T+1,342.18696200847626,341.6409,First 10 Years
1969-09-04,T+1,342.17969850569966,341.6116,First 10 Years
1969-09-05,T+1,342.1797527313233,341.6161,First 10 Years
1969-09-06,T+1,342.18039934262634,341.6077,First 10 Years
1969-09-07,T+1,342.17953816950325,342.102,First 10 Years
1969-09-08,T+1,342.174967417568,342.9727,First 10 Years
1969-09-09,T+1,342.17068066746,342.7465,First 10 Years
1969-09-10,T+1,342.16677720278506,342.095,First 10 Years
1969-09-11,T+1,342.16595796674494,341.871,First 10 Years
1969-09-12,T+1,342.16500784799456,341.889,First 10 Years
1969-09-13,T+1,342.1643702092767,341.9138,First 10 Years
1969-09-14,T+1,342.1630994181335,341.8934,First 10 Years
1969-09-15,T+1,342.14619175165893,341.8802,First 10 Years
1969-09-16,T+1,342.11283733651044,341.7876,First 10 Years
1969-09-17,T+1,342.08389899373054,341.5458,First 10 Years
1969-09-18,T+1,342.0693163971603,341.6879,First 10 Years
1969-09-19,T+1,342.0582194548845,341.8072,First 10 Years
1969-09-20,T+1,342.04334427401426,342.5343,First 10 Years
1969-09-21,T+1,342.02910536646846,342.6997,First 10 Years
1969-09-22,T+1,342.0146255645156,342.7846,First 10 Years
1969-09-23,T+1,341.999064566046,342.8258,First 10 Years
1969-09-24,T+1,341.9871222501993,342.1982,First 10 Years
1969-09-25,T+1,341.98364166736604,341.9533,First 10 Years
1969-09-26,T+1,341.97519417345524,341.9003,First 10 Years
1969-09-27,T+1,341.9634816338122,341.8525,First 10 Years
1969-09-28,T+1,341.9302087521553,341.7856,First 10 Years
1969-09-29,T+1,341.8946332320571,341.7466,First 10 Years
1969-09-30,T+1,341.8553596414626,341.6487,First 10 Years
1969-10-01,T+1,341.81602675378326,341.6802,First 10 Years
1969-10-02,T+1,341.79414983555677,341.6474,First 10 Years
1969-10-03,T+1,341.7775476270914,341.6238,First 10 Years
1969-10-04,T+1,341.76002494841816,341.6171,First 10 Years
1969-10-05,T+1,341.7440504308045,341.6591,First 10 Years
1969-10-06,T+1,341.730648509413,341.6685,First 10 Years
1969-10-07,T+1,341.7183207625151,341.6559,First 10 Years
1969-10-08,T+1,341.70941430136565,341.6137,First 10 Years
1969-10-09,T+1,341.6990843200684,341.593,First 10 Years
1969-10-10,T+1,341.69023501038555,341.5824,First 10 Years
1969-10-11,T+1,341.682335819453,341.5716,First 10 Years
1969-10-12,T+1,341.67473135843875,341.5639,First 10 Years
1969-10-13,T+1,341.6662937636301,341.5692,First 10 Years
1969-10-14,T+1,341.65748170968146,341.5391,First 10 Years
1969-10-15,T+1,341.65099209237843,341.5204,First 10 Years
1969-10-16,T+1,341.6470552730933,341.4836,First 10 Years
1969-10-17,T+1,341.6443064435944,341.4671,First 10 Years
1969-10-18,T+1,341.64527480009946,341.4918,First 10 Years
1969-10-19,T+1,341.64311845380814,341.4468,First 10 Years
1969-10-20,T+1,341.6399924831465,341.4292,First 10 Years
1969-10-21,T+1,341.6343436555937,341.4233,First 10 Years
1969-10-22,T+1,341.6268429644779,341.4201,First 10 Years
1969-10-23,T+1,341.61897556770595,341.4175,First 10 Years
1969-10-24,T+1,341.61279170099647,341.4147,First 10 Years
1969-10-25,T+1,341.6070750914142,341.4105,First 10 Years
1969-10-26,T+1,341.59846375029537,341.3999,First 10 Years
1969-10-27,T+1,341.59213954064995,341.398,First 10 Years
1969-10-28,T+1,341.58714785743507,341.3943,First 10 Years
1969-10-29,T+1,341.58281370867047,341.3885,First 10 Years
1969-10-30,T+1,341.5787568322942,341.3836,First 10 Years
1969-10-31,T+1,341.57482518199834,341.3796,First 10 Years
1969-11-01,T+1,341.57141803782434,341.3805,First 10 Years
1969-11-02,T+1,341.5682486671582,341.3812,First 10 Years
1969-11-03,T+1,341.563978301771,341.3791,First 10 Years
1969-11-04,T+1,341.55920586172493,341.3806,First 10 Years
1969-11-05,T+1,341.55455162573605,341.3738,First 10 Years
1969-11-06,T+1,341.55063411701474,341.3793,First 10 Years
1969-11-07,T+1,341.5467803916708,341.4047,First 10 Years
1969-11-08,T+1,341.5441192399338,341.3731,First 10 Years
1969-11-09,T+1,341.54245024155824,341.3823,First 10 Years
1969-11-10,T+1,341.5410202845559,341.3587,First 10 Years
1969-11-11,T+1,341.5376186019555,341.3665,First 10 Years
1969-11-12,T+1,341.5326800715551,341.3662,First 10 Years
1969-11-13,T+1,341.5284598356113,341.35,First 10 Years
1969-11-14,T+1,341.5250010015443,341.3379,First 10 Years
1969-11-15,T+1,341.5197819803283,341.3164,First 10 Years
1969-11-16,T+1,341.51565176282077,341.3079,First 10 Years
1969-11-17,T+1,341.510707965903,341.3007,First 10 Years
1969-11-18,T+1,341.50670297447596,341.2965,First 10 Years
1969-11-19,T+1,341.50528159994633,341.2891,First 10 Years
1969-11-20,T+1,341.50540575321764,341.279,First 10 Years
1969-11-21,T+1,341.5038227746263,341.2676,First 10 Years
1969-11-22,T+1,341.50116552401335,341.2676,First 10 Years
1969-11-23,T+1,341.4979802562669,341.2643,First 10 Years
1969-11-24,T+1,341.4949098766223,341.2639,First 10 Years
1969-11-25,T+1,341.49235883411023,341.2639,First 10 Years
1969-11-26,T+1,341.4892432989553,341.2637,First 10 Years
1969-11-27,T+1,341.4865720042959,341.2636,First 10 Years
1969-11-28,T+1,341.4850716320053,341.2636,First 10 Years
1969-11-29,T+1,341.48553703609855,341.2628,First 10 Years
1969-11-30,T+1,341.48753909293566,341.2647,First 10 Years
1969-12-01,T+1,341.48965896371755,341.2771,First 10 Years
1969-12-02,T+1,341.491796974726,341.2772,First 10 Years
1969-12-03,T+1,341.49334806162864,341.2771,First 10 Years
1969-12-04,T+1,341.493359082304,341.2767,First 10 Years
1969-12-05,T+1,341.4936673686281,341.2729,First 10 Years
1969-12-06,T+1,341.494452274777,341.2713,First 10 Years
1969-12-07,T+1,341.4956022286043,341.2702,First 10 Years
1969-12-08,T+1,341.49606070820244,341.2719,First 10 Years
1969-12-09,T+1,341.4960985491052,341.2703,First 10 Years
1969-12-10,T+1,341.4977986589447,341.2696,First 10 Years
1969-12-11,T+1,341.5009318466857,341.2801,First 10 Years
1969-12-12,T+1,341.5038313570991,341.2791,First 10 Years
1969-12-13,T+1,341.50692007202656,341.2838,First 10 Years
1969-12-14,T+1,341.51025504540655,341.2836,First 10 Years
1969-12-15,T+1,341.51475752767175,341.2853,First 10 Years
1969-12-16,T+1,341.5206576851383,341.2878,First 10 Years
1969-12-17,T+1,341.52662396665664,341.2879,First 10 Years
1969-12-18,T+1,341.5328531839326,341.2894,First 10 Years
1969-12-19,T+1,341.53676191512494,341.2931,First 10 Years
1969-12-20,T+1,341.5399661033228,341.2979,First 10 Years
1969-12-21,T+1,341.5418505412713,341.3019,First 10 Years
1969-12-22,T+1,341.54239708874377,341.3013,First 10 Years
1969-12-23,T+1,341.54446214873343,341.2995,First 10 Years
1969-12-24,T+1,341.5475310654566,341.299,First 10 Years
1969-12-25,T+1,341.5547065003589,341.2961,First 10 Years
1969-12-26,T+1,341.5675379798934,341.2953,First 10 Years
1969-12-27,T+1,341.5859410447255,341.2951,First 10 Years
1969-12-28,T+1,341.59988034594807,341.295,First 10 Years
1969-12-29,T+1,341.60555882204324,341.297,First 10 Years
1969-12-30,T+1,341.6165500438586,341.2992,First 10 Years
1969-12-31,T+1,341.60904906015844,341.3011,First 10 Years
1970-01-01,T+1,341.60105653483424,341.3737,First 10 Years
1970-01-02,T+1,341.5943013485149,341.3771,First 10 Years
1970-01-03,T+1,341.5931349124387,341.3771,First 10 Years
1970-01-04,T+1,341.59639586199074,341.3701,First 10 Years
1970-01-05,T+1,341.6003471154347,341.3701,First 10 Years
1970-01-06,T+1,341.6024521619454,341.3696,First 10 Years
1970-01-07,T+1,341.6047107176855,341.3702,First 10 Years
1970-01-08,T+1,341.6087643756345,341.3686,First 10 Years
1970-01-09,T+1,341.6108249493316,341.3772,First 10 Years
1970-01-10,T+1,341.61059244234116,341.3769,First 10 Years
1970-01-11,T+1,341.61072234977036,341.3736,First 10 Years
1970-01-12,T+1,341.61186732966456,341.367,First 10 Years
1970-01-13,T+1,341.61334253970534,341.3669,First 10 Years
1970-01-14,T+1,341.6171435023472,341.3705,First 10 Years
1970-01-15,T+1,341.61780406016857,341.373,First 10 Years
1970-01-16,T+1,341.61761173475537,341.4176,First 10 Years
1970-01-17,T+1,341.6170121319965,341.3958,First 10 Years
1970-01-18,T+1,341.61612911257896,341.4042,First 10 Years
1970-01-19,T+1,341.6157541170344,341.41,First 10 Years
1970-01-20,T+1,341.6170979567245,341.3987,First 10 Years
1970-01-21,T+1,341.6198687300459,341.4063,First 10 Years
1970-01-22,T+1,341.61967698980123,341.3887,First 10 Years
1970-01-23,T+1,341.61962325181815,341.3894,First 10 Years
1970-01-24,T+1,341.6173445077613,341.3829,First 10 Years
1970-01-25,T+1,341.6175877428428,341.3809,First 10 Years
1970-01-26,T+1,341.6173916138336,341.3877,First 10 Years
1970-01-27,T+1,341.6244841498509,341.3795,First 10 Years
1970-01-28,T+1,341.62180856395514,341.3831,First 10 Years
1970-01-29,T+1,341.6129954371974,341.3854,First 10 Years
1970-01-30,T+1,341.6072545431182,341.3954,First 10 Years
1970-01-31,T+1,341.60204351920635,341.3859,First 10 Years
1970-02-01,T+1,341.59767152953896,341.3824,First 10 Years
1970-02-02,T+1,341.5940722550079,341.3817,First 10 Years
1970-02-03,T+1,341.58960712600503,341.3883,First 10 Years
1970-02-04,T+1,341.5868120681867,341.3699,First 10 Years
1970-02-05,T+1,341.58500106889755,341.4032,First 10 Years
1970-02-06,T+1,341.58658043894917,341.3935,First 10 Years
1970-02-07,T+1,341.58512122351675,341.3914,First 10 Years
1970-02-08,T+1,341.60472876038403,341.3916,First 10 Years
1970-02-09,T+1,341.60985493484884,341.3999,First 10 Years
1970-02-10,T+1,341.60280550625174,341.3947,First 10 Years
1970-02-11,T+1,341.59188401702795,341.3867,First 10 Years
1970-02-12,T+1,341.5844649569318,341.4013,First 10 Years
1970-02-13,T+1,341.5810374293849,341.4027,First 10 Years
1970-02-14,T+1,341.57944528315215,341.3959,First 10 Years
1970-02-15,T+1,341.58559491749855,341.3852,First 10 Years
1970-02-16,T+1,341.59285188589246,341.4118,First 10 Years
1970-02-17,T+1,341.5864946142212,341.4,First 10 Years
1970-02-18,T+1,341.57544585082684,341.3499,First 10 Years
1970-02-19,T+1,341.56433174360546,341.3316,First 10 Years
1970-02-20,T+1,341.55560883034025,341.3254,First 10 Years
1970-02-21,T+1,341.55066464331003,341.3209,First 10 Years
1970-02-22,T+1,341.546517358385,341.3224,First 10 Years
1970-02-23,T+1,341.5431102142111,341.3224,First 10 Years
1970-02-24,T+1,341.5395622394607,341.3215,First 10 Years
1970-02-25,T+1,341.5371477362886,341.3212,First 10 Years
1970-02-26,T+1,341.53298465181143,341.3204,First 10 Years
1970-02-27,T+1,341.53025103669614,341.3169,First 10 Years
1970-02-28,T+1,341.5272362480685,341.3143,First 10 Years
1970-03-01,T+1,341.5249474586174,341.3797,First 10 Years
1970-03-02,T+1,341.522079157196,341.3748,First 10 Years
1970-03-03,T+1,341.5189963914827,341.3769,First 10 Years
1970-03-04,T+1,341.51592757228764,341.3258,First 10 Years
1970-03-05,T+1,341.5127633706108,341.3191,First 10 Years
1970-03-06,T+1,341.51031258698555,341.3101,First 10 Years
1970-03-07,T+1,341.51048413891345,341.3118,First 10 Years
1970-03-08,T+1,341.5112016531453,341.3146,First 10 Years
1970-03-09,T+1,341.51077964905653,341.3242,First 10 Years
1970-03-10,T+1,341.5066402639076,341.314,First 10 Years
1970-03-11,T+1,341.50460963133725,341.3262,First 10 Years
1970-03-12,T+1,341.50630974117666,341.3104,First 10 Years
1970-03-13,T+1,341.50670648548754,341.3063,First 10 Years
1970-03-14,T+1,341.5056873168424,341.3087,First 10 Years
1970-03-15,T+1,341.5036236222461,341.306,First 10 Years
1970-03-16,T+1,341.50206931691616,341.2998,First 10 Years
1970-03-17,T+1,341.49916883122177,341.3008,First 10 Years
1970-03-18,T+1,341.4933105133101,341.3014,First 10 Years
1970-03-19,T+1,341.49073333326726,341.3013,First 10 Years
1970-03-20,T+1,341.4873553499952,341.3067,First 10 Years
1970-03-21,T+1,341.48276255670936,341.2964,First 10 Years
1970-03-22,T+1,341.4795646103099,341.2811,First 10 Years
1970-03-23,T+1,341.4822631153092,341.2756,First 10 Years
1970-03-24,T+1,341.48272764164955,341.2754,First 10 Years
1970-03-25,T+1,341.48270833108575,341.2724,First 10 Years
1970-03-26,T+1,341.48457384858284,341.2769,First 10 Years
1970-03-27,T+1,341.4829148956016,341.2761,First 10 Years
1970-03-28,T+1,341.48202992562204,341.3018,First 10 Years
1970-03-29,T+1,341.4831978246197,341.3003,First 10 Years
1970-03-30,T+1,341.4854885646329,341.3644,First 10 Years
1970-03-31,T+1,341.48857386607676,341.3748,First 10 Years
1970-04-01,T+1,341.4913662906364,341.3665,First 10 Years
1970-04-02,T+1,341.49468185592445,341.3635,First 10 Years
1970-04-03,T+1,341.49808558661493,341.3572,First 10 Years
1970-04-04,T+1,341.50332928244023,341.2824,First 10 Years
1970-04-05,T+1,341.50815068159255,341.2769,First 10 Years
1970-04-06,T+1,341.5148013177887,341.2745,First 10 Years
1970-04-07,T+1,341.5255834393576,341.2736,First 10 Years
1970-04-08,T+1,341.52689470466225,341.2733,First 10 Years
1970-04-09,T+1,341.5244538689032,341.2639,First 10 Years
1970-04-10,T+1,341.52167080704123,341.2633,First 10 Years
1970-04-11,T+1,341.5212529966608,341.2631,First 10 Years
1970-04-12,T+1,341.5255549611524,341.2651,First 10 Years
1970-04-13,T+1,341.5311549271271,341.3157,First 10 Years
1970-04-14,T+1,341.538631333746,341.3229,First 10 Years
1970-04-15,T+1,341.54593218978493,341.3255,First 10 Years
1970-04-16,T+1,341.5518715535477,341.2939,First 10 Years
1970-04-17,T+1,341.5559912380204,341.2876,First 10 Years
1970-04-18,T+1,341.5605176146701,341.3474,First 10 Years
1970-04-19,T+1,341.56500917378816,341.4236,First 10 Years
1970-04-20,T+1,341.57143198434267,341.4335,First 10 Years
1970-04-21,T+1,341.57562101129446,341.4315,First 10 Years
1970-04-22,T+1,341.5790456129983,341.4316,First 10 Years
1970-04-23,T+1,341.58427428949625,341.432,First 10 Years
1970-04-24,T+1,341.5895264702663,341.4343,First 10 Years
1970-04-25,T+1,341.5923562480882,341.4368,First 10 Years
1970-04-26,T+1,341.594032366015,341.437,First 10 Years
1970-04-27,T+1,341.5945231274143,341.4343,First 10 Years
1970-04-28,T+1,341.59430837053804,341.4344,First 10 Years
1970-04-29,T+1,341.5936633196846,341.4332,First 10 Years
1970-04-30,T+1,341.59266170609743,341.4332,First 10 Years
1970-05-01,T+1,341.60059932310133,341.4365,First 10 Years
1970-05-02,T+1,341.6020289875195,341.4368,First 10 Years
1970-05-03,T+1,341.6001206551865,341.4426,First 10 Years
1970-05-04,T+1,341.5973537829891,341.4425,First 10 Years
1970-05-05,T+1,341.5971786225215,341.4411,First 10 Years
1970-05-06,T+1,341.5973949398473,341.4401,First 10 Years
1970-05-07,T+1,341.59676061708484,341.4372,First 10 Years
1970-05-08,T+1,341.59626283366237,341.4364,First 10 Years
1970-05-09,T+1,341.5987579925731,341.4331,First 10 Years
1970-05-10,T+1,341.6215783976391,341.4368,First 10 Years
1970-05-11,T+1,341.6619589321688,341.4361,First 10 Years
1970-05-12,T+1,341.65972553867846,341.435,First 10 Years
1970-05-13,T+1,341.6794696636498,341.4347,First 10 Years
1970-05-14,T+1,341.67052126541734,341.4321,First 10 Years
1970-05-15,T+1,341.66717883113773,341.4317,First 10 Years
1970-05-16,T+1,341.69561992689967,341.4334,First 10 Years
1970-05-17,T+1,341.69124169543386,341.4334,First 10 Years
1970-05-18,T+1,341.6822827641666,341.4364,First 10 Years
1970-05-19,T+1,341.68988117843867,341.4342,First 10 Years
1970-05-20,T+1,341.7077459856868,341.4365,First 10 Years
1970-05-21,T+1,341.7164823578298,341.4379,First 10 Years
1970-05-22,T+1,341.7246140557528,341.4393,First 10 Years
1970-05-23,T+1,341.74201736003164,341.4317,First 10 Years
1970-05-24,T+1,341.75441903322934,341.4347,First 10 Years
1970-05-25,T+1,341.7787216703594,341.4331,First 10 Years
1970-05-26,T+1,341.790271923244,341.4319,First 10 Years
1970-05-27,T+1,341.79214914411307,341.4315,First 10 Years
1970-05-28,T+1,341.7851497474313,341.431,First 10 Years
1970-05-29,T+1,341.7846055406332,341.4306,First 10 Years
1970-05-30,T+1,341.781786198318,341.4307,First 10 Years
1970-05-31,T+1,341.77919214591384,341.4267,First 10 Years
1970-06-01,T+1,341.79280219227076,341.4486,First 10 Years
1970-06-02,T+1,341.832683968097,341.5033,First 10 Years
1970-06-03,T+1,341.8335783007741,341.4844,First 10 Years
1970-06-04,T+1,341.82383251279595,341.7134,First 10 Years
1970-06-05,T+1,341.81879479631783,341.5659,First 10 Years
1970-06-06,T+1,341.81911995500326,341.5886,First 10 Years
1970-06-07,T+1,341.83303077802066,341.8062,First 10 Years
1970-06-08,T+1,341.8549234957993,341.8137,First 10 Years
1970-06-09,T+1,341.97477909386157,341.6486,First 10 Years
1970-06-10,T+1,342.2142909425497,341.7688,First 10 Years
1970-06-11,T+1,342.20677035570145,341.7698,First 10 Years
1970-06-12,T+1,342.1176737549901,341.6574,First 10 Years
1970-06-13,T+1,342.0536629420519,341.587,First 10 Years
1970-06-14,T+1,342.0231393775344,341.6831,First 10 Years
1970-06-15,T+1,342.0117954941094,341.6513,First 10 Years
1970-06-16,T+1,342.0353255136311,341.6296,First 10 Years
1970-06-17,T+1,342.05417652502655,341.649,First 10 Years
1970-06-18,T+1,342.06396483525634,341.6527,First 10 Years
1970-06-19,T+1,342.08668576166036,341.5364,First 10 Years
1970-06-20,T+1,342.1063501574099,341.4603,First 10 Years
1970-06-21,T+1,342.11183045640587,341.4165,First 10 Years
1970-06-22,T+1,342.1091172246635,341.4138,First 10 Years
1970-06-23,T+1,342.1106080392003,341.5246,First 10 Years
1970-06-24,T+1,342.1143027937412,341.8043,First 10 Years
1970-06-25,T+1,342.11744827002286,341.6219,First 10 Years
1970-06-26,T+1,342.12289657980205,341.4752,First 10 Years
1970-06-27,T+1,342.13205602884295,341.4312,First 10 Years
1970-06-28,T+1,342.13732488691807,341.4222,First 10 Years
1970-06-29,T+1,342.14395991861824,341.5388,First 10 Years
1970-06-30,T+1,342.15056237593296,341.6222,First 10 Years
1970-07-01,T+1,342.15562330409887,343.0638,First 10 Years
1970-07-02,T+1,342.14571698486805,347.5525,First 10 Years
1970-07-03,T+1,342.14420568943024,346.1936,First 10 Years
1970-07-04,T+1,342.1445679087937,344.155,First 10 Years
1970-07-05,T+1,342.15910876333714,342.3459,First 10 Years
1970-07-06,T+1,342.18125173822045,341.9681,First 10 Years
1970-07-07,T+1,342.1858010339737,341.9911,First 10 Years
