date,horizon,predicted,ground_truth,dataset
1968-03-01,T+1,190.1017595767975,188.8506,First 10 Years
1968-03-02,T+1,190.08130921363832,188.8261,First 10 Years
1968-03-03,T+1,190.08884863227607,188.8577,First 10 Years
1968-03-04,T+1,190.08863928049806,188.8261,First 10 Years
1968-03-05,T+1,190.08324529379607,188.8203,First 10 Years
1968-03-06,T+1,190.07687214255336,188.8161,First 10 Years
1968-03-07,T+1,190.1299856209755,188.8129,First 10 Years
1968-03-08,T+1,190.13867594465614,188.8092,First 10 Years
1968-03-09,T+1,190.0981438088417,188.8084,First 10 Years
1968-03-10,T+1,190.05565599262715,188.8115,First 10 Years
1968-03-11,T+1,190.03624200552704,188.8155,First 10 Years
1968-03-12,T+1,190.05637081876398,188.8082,First 10 Years
1968-03-13,T+1,190.04181684419515,188.811,First 10 Years
1968-03-14,T+1,190.0643692009151,188.8536,First 10 Years
1968-03-15,T+1,190.0834882308543,188.8967,First 10 Years
1968-03-16,T+1,190.07966639548542,188.857,First 10 Years
1968-03-17,T+1,190.15139099270107,188.8558,First 10 Years
1968-03-18,T+1,190.15751124784353,188.8943,First 10 Years
1968-03-19,T+1,190.121328034997,188.8943,First 10 Years
1968-03-20,T+1,190.12319927543405,188.8774,First 10 Years
1968-03-21,T+1,190.14092954874042,188.8398,First 10 Years
1968-03-22,T+1,190.1377742275596,188.8379,First 10 Years
1968-03-23,T+1,190.18231318265202,188.8369,First 10 Years
1968-03-24,T+1,190.21640870481733,188.8166,First 10 Years
1968-03-25,T+1,190.2074623066187,188.8161,First 10 Years
1968-03-26,T+1,190.13727034240964,188.8161,First 10 Years
1968-03-27,T+1,190.12896810352805,188.8176,First 10 Years
1968-03-28,T+1,190.14795893728734,188.8555,First 10 Years
1968-03-29,T+1,190.15690745443106,188.8645,First 10 Years
1968-03-30,T+1,190.18439239755276,188.8607,First 10 Years
1968-03-31,T+1,190.20638588249685,188.8628,First 10 Years
1968-04-01,T+1,190.18032179802657,188.8582,First 10 Years
1968-04-02,T+1,190.18428316593173,188.8119,First 10 Years
1968-04-03,T+1,190.17774166449905,188.8119,First 10 Years
1968-04-04,T+1,190.1908294349909,188.8148,First 10 Years
1968-04-05,T+1,190.1975583571196,188.8149,First 10 Years
1968-04-06,T+1,190.20586441010238,188.8109,First 10 Years
1968-04-07,T+1,190.21462540060284,188.8114,First 10 Years
1968-04-08,T+1,190.20314368456604,188.8241,First 10 Years
1968-04-09,T+1,190.3064111107588,188.8241,First 10 Years
1968-04-10,T+1,190.36585324257615,188.824,First 10 Years
1968-04-11,T+1,190.4377087906003,188.8172,First 10 Years
1968-04-12,T+1,190.4173048323393,188.8235,First 10 Years
1968-04-13,T+1,190.4505334940553,188.8172,First 10 Years
1968-04-14,T+1,190.44372871369126,188.8399,First 10 Years
1968-04-15,T+1,190.44421098560096,188.8419,First 10 Years
1968-04-16,T+1,190.42483429193499,188.8422,First 10 Years
1968-04-17,T+1,190.39320056021216,188.8136,First 10 Years
1968-04-18,T+1,190.33239870131018,188.8129,First 10 Years
1968-04-19,T+1,190.3436301699281,188.8147,First 10 Years
1968-04-20,T+1,190.36650630146266,188.8147,First 10 Years
1968-04-21,T+1,190.30999318748715,188.8225,First 10 Years
1968-04-22,T+1,190.3249097135663,188.8429,First 10 Years
1968-04-23,T+1,190.3892631363869,188.8328,First 10 Years
1968-04-24,T+1,190.40504419207574,188.8328,First 10 Years
1968-04-25,T+1,190.37734004408122,188.8328,First 10 Years
1968-04-26,T+1,190.3357735452056,188.8196,First 10 Years
1968-04-27,T+1,190.32461390882733,188.8425,First 10 Years
1968-04-28,T+1,190.3180896767974,188.8336,First 10 Years
1968-04-29,T+1,190.33558072119953,188.8288,First 10 Years
1968-04-30,T+1,190.31929154247047,188.8291,First 10 Years
1968-05-01,T+1,190.34022608458997,188.9797,First 10 Years
1968-05-02,T+1,190.33347703248265,189.0238,First 10 Years
1968-05-03,T+1,190.32809533566237,189.0233,First 10 Years
1968-05-04,T+1,190.32640441745522,189.0231,First 10 Years
1968-05-05,T+1,190.33573413282633,189.0169,First 10 Years
1968-05-06,T+1,190.36137273311616,189.0132,First 10 Years
1968-05-07,T+1,190.35967397481204,189.0146,First 10 Years
1968-05-08,T+1,190.35922814875843,189.0155,First 10 Years
1968-05-09,T+1,190.38313239246608,189.0159,First 10 Years
1968-05-10,T+1,190.38393928676845,189.0002,First 10 Years
1968-05-11,T+1,190.3671368995309,189.0092,First 10 Years
1968-05-12,T+1,190.38997277110818,189.0109,First 10 Years
1968-05-13,T+1,190.3962291684747,188.9416,First 10 Years
1968-05-14,T+1,190.38368035167457,189.0088,First 10 Years
1968-05-15,T+1,190.38431667089463,189.0087,First 10 Years
1968-05-16,T+1,190.4086906847358,189.0038,First 10 Years
1968-05-17,T+1,190.43121803790334,188.9442,First 10 Years
1968-05-18,T+1,190.43613123595716,188.9474,First 10 Years
1968-05-19,T+1,190.4368832495809,188.9381,First 10 Years
1968-05-20,T+1,190.43657134085896,188.9376,First 10 Years
1968-05-21,T+1,190.46545298665762,188.9764,First 10 Years
1968-05-22,T+1,190.47780855566265,188.9364,First 10 Years
1968-05-23,T+1,190.59478746384383,188.9374,First 10 Years
1968-05-24,T+1,190.85734892040492,188.9373,First 10 Years
1968-05-25,T+1,190.85895147860052,188.9354,First 10 Years
1968-05-26,T+1,190.87063724905255,188.9389,First 10 Years
1968-05-27,T+1,190.93023512333633,188.9433,First 10 Years
1968-05-28,T+1,190.89802482664587,188.9516,First 10 Years
1968-05-29,T+1,190.86216040909292,188.9607,First 10 Years
1968-05-30,T+1,190.84806370288135,188.9673,First 10 Years
1968-05-31,T+1,190.71295700728894,188.9663,First 10 Years
1968-06-01,T+1,190.65546515256167,188.972,First 10 Years
1968-06-02,T+1,190.66654426902534,188.9699,First 10 Years
1968-06-03,T+1,190.5183643177152,188.9697,First 10 Years
1968-06-04,T+1,190.461578707397,188.9692,First 10 Years
1968-06-05,T+1,190.49680807709694,188.9723,First 10 Years
1968-06-06,T+1,190.52378415554765,188.9559,First 10 Years
1968-06-07,T+1,190.45779172867537,188.9754,First 10 Years
1968-06-08,T+1,190.4690560409427,189.0074,First 10 Years
1968-06-09,T+1,190.63223261445762,189.034,First 10 Years
1968-06-10,T+1,190.7804074802995,189.035,First 10 Years
1968-06-11,T+1,190.79847826808694,189.0335,First 10 Years
1968-06-12,T+1,191.08619435787202,189.0352,First 10 Years
1968-06-13,T+1,191.09330002844337,189.0329,First 10 Years
1968-06-14,T+1,190.99507844626905,189.2264,First 10 Years
1968-06-15,T+1,190.979703168571,189.509,First 10 Years
1968-06-16,T+1,190.92015148729087,189.3455,First 10 Years
1968-06-17,T+1,190.97442974984648,189.3888,First 10 Years
1968-06-18,T+1,191.021119646132,189.5379,First 10 Years
1968-06-19,T+1,190.9576023590565,189.4073,First 10 Years
1968-06-20,T+1,190.86133486807347,189.3407,First 10 Years
1968-06-21,T+1,190.79978332638743,189.3266,First 10 Years
1968-06-22,T+1,190.78685712546113,189.2341,First 10 Years
1968-06-23,T+1,190.79368690937758,189.2153,First 10 Years
1968-06-24,T+1,190.77470900118354,189.232,First 10 Years
1968-06-25,T+1,190.6997862800956,189.0275,First 10 Years
1968-06-26,T+1,190.91075375378134,189.021,First 10 Years
1968-06-27,T+1,191.14076164454224,189.0713,First 10 Years
1968-06-28,T+1,191.25262457162142,189.0627,First 10 Years
1968-06-29,T+1,191.33567048072817,189.0769,First 10 Years
1968-06-30,T+1,191.15496196717027,189.111,First 10 Years
1968-07-01,T+1,191.04312552690507,189.3332,First 10 Years
1968-07-02,T+1,191.32959567695858,189.3459,First 10 Years
1968-07-03,T+1,191.09751651734115,189.3063,First 10 Years
1968-07-04,T+1,191.08532071679832,189.6038,First 10 Years
1968-07-05,T+1,190.92307753860953,189.4098,First 10 Years
1968-07-06,T+1,190.89661827087403,189.4049,First 10 Years
1968-07-07,T+1,190.9563793039322,189.4256,First 10 Years
1968-07-08,T+1,191.03338876217606,189.32,First 10 Years
1968-07-09,T+1,190.93592809319497,189.3498,First 10 Years
1968-07-10,T+1,191.0140156707168,189.3593,First 10 Years
1968-07-11,T+1,191.13430437117816,189.3617,First 10 Years
1968-07-12,T+1,191.15906721144916,189.3276,First 10 Years
1968-07-13,T+1,191.33355810433628,189.3623,First 10 Years
1968-07-14,T+1,191.57066552072766,189.4272,First 10 Years
1968-07-15,T+1,191.65260555237532,189.3871,First 10 Years
1968-07-16,T+1,191.72501160234214,189.3525,First 10 Years
1968-07-17,T+1,191.80669481784108,189.2588,First 10 Years
1968-07-18,T+1,191.8901846459508,189.2937,First 10 Years
1968-07-19,T+1,191.8300595781207,189.3766,First 10 Years
1968-07-20,T+1,191.7597940865159,189.4316,First 10 Years
1968-07-21,T+1,191.44979156762363,189.6155,First 10 Years
1968-07-22,T+1,191.3360768944025,189.4808,First 10 Years
1968-07-23,T+1,191.51540046542885,189.4224,First 10 Years
1968-07-24,T+1,191.45046920627357,189.6612,First 10 Years
1968-07-25,T+1,191.44696531862022,189.5091,First 10 Years
1968-07-26,T+1,191.47923558145763,189.438,First 10 Years
1968-07-27,T+1,191.47313683360815,189.4202,First 10 Years
1968-07-28,T+1,191.38588672548534,189.4176,First 10 Years
1968-07-29,T+1,191.35647195309403,189.3967,First 10 Years
1968-07-30,T+1,191.3284563201666,189.3589,First 10 Years
1968-07-31,T+1,191.28434899419548,189.4032,First 10 Years
1968-08-01,T+1,191.1942999714613,189.4689,First 10 Years
1968-08-02,T+1,191.11890345424416,189.5347,First 10 Years
1968-08-03,T+1,191.09076810091736,189.5197,First 10 Years
1968-08-04,T+1,191.03336397051814,189.7634,First 10 Years
1968-08-05,T+1,191.01632977068425,191.2567,First 10 Years
1968-08-06,T+1,190.9643575561047,192.0153,First 10 Years
1968-08-07,T+1,190.92829798370602,191.8597,First 10 Years
1968-08-08,T+1,190.9093052428961,191.7267,First 10 Years
1968-08-09,T+1,190.88556479364635,191.6226,First 10 Years
1968-08-10,T+1,190.9186724635959,190.3608,First 10 Years
1968-08-11,T+1,190.90503175437453,190.3296,First 10 Years
1968-08-12,T+1,190.89977104932072,190.0781,First 10 Years
1968-08-13,T+1,190.89447622925044,189.9977,First 10 Years
1968-08-14,T+1,190.88301315993073,189.951,First 10 Years
1968-08-15,T+1,190.83545809835198,189.8571,First 10 Years
1968-08-16,T+1,190.7651794692874,189.8876,First 10 Years
1968-08-17,T+1,190.73251465886833,189.8597,First 10 Years
1968-08-18,T+1,190.76161455601456,189.8804,First 10 Years
1968-08-19,T+1,190.9745066675544,189.8392,First 10 Years
1968-08-20,T+1,190.92677573353055,189.798,First 10 Years
1968-08-21,T+1,190.95090712815525,189.825,First 10 Years
1968-08-22,T+1,190.9240778926015,189.8069,First 10 Years
1968-08-23,T+1,190.89688970774415,189.7072,First 10 Years
1968-08-24,T+1,190.999254039526,189.6707,First 10 Years
1968-08-25,T+1,191.09097914785147,189.6829,First 10 Years
1968-08-26,T+1,191.0103219255805,189.609,First 10 Years
1968-08-27,T+1,190.97038129329684,189.5987,First 10 Years
1968-08-28,T+1,190.95548087120056,189.525,First 10 Years
1968-08-29,T+1,190.94721232354644,189.5084,First 10 Years
1968-08-30,T+1,190.92967487424613,189.5043,First 10 Years
1968-08-31,T+1,190.91798253506423,189.4816,First 10 Years
1968-09-01,T+1,190.93744292706253,189.5471,First 10 Years
1968-09-02,T+1,190.98247962236405,189.5056,First 10 Years
1968-09-03,T+1,190.95509204477074,189.4783,First 10 Years
1968-09-04,T+1,190.89837381690742,189.45,First 10 Years
1968-09-05,T+1,190.8533059731126,189.4367,First 10 Years
1968-09-06,T+1,190.91001233488322,189.3767,First 10 Years
1968-09-07,T+1,190.93681487172844,189.3439,First 10 Years
1968-09-08,T+1,190.8500463998318,189.3242,First 10 Years
1968-09-09,T+1,190.884758323133,189.3862,First 10 Years
1968-09-10,T+1,190.8308693107963,189.6063,First 10 Years
1968-09-11,T+1,190.79851937562228,189.5123,First 10 Years
1968-09-12,T+1,190.80073579221965,189.4844,First 10 Years
1968-09-13,T+1,190.76795189708474,189.4647,First 10 Years
1968-09-14,T+1,190.81899537801743,189.4413,First 10 Years
1968-09-15,T+1,190.78654670000077,189.4304,First 10 Years
1968-09-16,T+1,190.75328371137383,189.4563,First 10 Years
1968-09-17,T+1,190.69861662238839,189.427,First 10 Years
1968-09-18,T+1,190.7492822954059,189.4704,First 10 Years
1968-09-19,T+1,190.75111603051425,189.4904,First 10 Years
1968-09-20,T+1,190.7297210416198,189.4664,First 10 Years
1968-09-21,T+1,190.6848383936286,189.4961,First 10 Years
1968-09-22,T+1,190.65619936704638,189.4914,First 10 Years
1968-09-23,T+1,190.64285488635304,189.5121,First 10 Years
1968-09-24,T+1,190.59511632412674,189.5243,First 10 Years
1968-09-25,T+1,190.56785482376816,189.4746,First 10 Years
1968-09-26,T+1,190.5355629476905,189.4425,First 10 Years
1968-09-27,T+1,190.54195813596252,189.3906,First 10 Years
1968-09-28,T+1,190.60616662293674,189.4417,First 10 Years
1968-09-29,T+1,190.58225623428822,189.4372,First 10 Years
1968-09-30,T+1,190.5461273723841,189.412,First 10 Years
1968-10-01,T+1,190.5407922923565,189.463,First 10 Years
1968-10-02,T+1,190.50315135121346,189.4307,First 10 Years
1968-10-03,T+1,190.47954354792836,189.4061,First 10 Years
1968-10-04,T+1,190.4417508903146,189.4026,First 10 Years
1968-10-05,T+1,190.4140033039451,189.3521,First 10 Years
1968-10-06,T+1,190.3907961931825,189.3704,First 10 Years
1968-10-07,T+1,190.3968576475978,189.3689,First 10 Years
1968-10-08,T+1,190.37264700442554,189.3357,First 10 Years
1968-10-09,T+1,190.3409102919698,189.2634,First 10 Years
1968-10-10,T+1,190.3193996086717,189.3584,First 10 Years
1968-10-11,T+1,190.30426906913522,189.3611,First 10 Years
1968-10-12,T+1,190.3119989809394,189.3491,First 10 Years
1968-10-13,T+1,190.30115443170072,189.3128,First 10 Years
1968-10-14,T+1,190.29292360126973,189.2891,First 10 Years
1968-10-15,T+1,190.31140080273153,189.2883,First 10 Years
1968-10-16,T+1,190.32669598430397,189.2206,First 10 Years
1968-10-17,T+1,190.33257775217297,189.214,First 10 Years
1968-10-18,T+1,190.32705620497467,189.1957,First 10 Years
1968-10-19,T+1,190.28691829890013,189.1732,First 10 Years
1968-10-20,T+1,190.273228853941,189.2335,First 10 Years
1968-10-21,T+1,190.31699714869262,189.2265,First 10 Years
1968-10-22,T+1,190.31870141625407,189.228,First 10 Years
1968-10-23,T+1,190.31854355484248,189.2255,First 10 Years
1968-10-24,T+1,190.301864066422,189.1783,First 10 Years
1968-10-25,T+1,190.3150638231635,189.1686,First 10 Years
1968-10-26,T+1,190.32206291079524,189.134,First 10 Years
1968-10-27,T+1,190.30834930986168,189.1246,First 10 Years
1968-10-28,T+1,190.32282340019944,189.1262,First 10 Years
1968-10-29,T+1,190.3069020703435,189.1231,First 10 Years
1968-10-30,T+1,190.28045000702144,189.0877,First 10 Years
1968-10-31,T+1,190.26625053197148,189.0614,First 10 Years
1968-11-01,T+1,190.2930810388923,189.0536,First 10 Years
1968-11-02,T+1,190.29379427582026,189.054,First 10 Years
1968-11-03,T+1,190.23834741503,189.0541,First 10 Years
1968-11-04,T+1,190.2476606026292,189.0536,First 10 Years
1968-11-05,T+1,190.2446949270368,189.0529,First 10 Years
1968-11-06,T+1,190.2274498921633,189.0521,First 10 Years
1968-11-07,T+1,190.22464568018916,189.0434,First 10 Years
1968-11-08,T+1,190.24417091190816,189.0449,First 10 Years
1968-11-09,T+1,190.258628898263,189.0439,First 10 Years
1968-11-10,T+1,190.251477034688,189.0482,First 10 Years
1968-11-11,T+1,190.23356749862435,189.0556,First 10 Years
1968-11-12,T+1,190.26342089265586,189.0574,First 10 Years
1968-11-13,T+1,190.24940767288209,189.0564,First 10 Years
1968-11-14,T+1,190.24520305007698,189.0332,First 10 Years
1968-11-15,T+1,190.2541933104396,189.0566,First 10 Years
1968-11-16,T+1,190.240661303103,189.054,First 10 Years
1968-11-17,T+1,190.23099446356298,189.0541,First 10 Years
1968-11-18,T+1,190.2417163258791,189.0567,First 10 Years
1968-11-19,T+1,190.25202054411176,189.0272,First 10 Years
1968-11-20,T+1,190.2663187620044,189.0222,First 10 Years
1968-11-21,T+1,190.266564347744,189.0198,First 10 Years
1968-11-22,T+1,190.23109426587823,189.0492,First 10 Years
1968-11-23,T+1,190.23528066575528,189.035,First 10 Years
1968-11-24,T+1,190.2346106553078,189.0192,First 10 Years
1968-11-25,T+1,190.19607287064196,189.0141,First 10 Years
1968-11-26,T+1,190.19095932632686,189.0077,First 10 Years
1968-11-27,T+1,190.20119806915523,189.0054,First 10 Years
1968-11-28,T+1,190.160786395371,189.002725,First 10 Years
1968-11-29,T+1,190.179415525198,189.0036,First 10 Years
1968-11-30,T+1,190.20566861957315,189.0136,First 10 Years
1968-12-01,T+1,190.17123724460603,189.0255,First 10 Years
1968-12-02,T+1,190.1529384583235,189.0106,First 10 Years
1968-12-03,T+1,190.12905466243626,189.0142,First 10 Years
1968-12-04,T+1,190.19251050010325,189.0246,First 10 Years
1968-12-05,T+1,190.17294903442266,189.0243,First 10 Years
1968-12-06,T+1,190.11327413648368,189.0229,First 10 Years
1968-12-07,T+1,190.08865707963707,188.9988,First 10 Years
1968-12-08,T+1,190.06054683580996,189.0122,First 10 Years
1968-12-09,T+1,190.0324543911219,189.0114,First 10 Years
1968-12-10,T+1,190.0270975919068,189.01,First 10 Years
1968-12-11,T+1,190.03287034004927,189.0101,First 10 Years
1968-12-12,T+1,190.0088489186764,189.0065,First 10 Years
1968-12-13,T+1,190.03848914682868,189.0046,First 10 Years
1968-12-14,T+1,190.04654940217736,189.0044,First 10 Years
1968-12-15,T+1,190.05134287983182,188.9963,First 10 Years
1968-12-16,T+1,190.01692104011775,188.9832,First 10 Years
1968-12-17,T+1,190.04134177669886,188.9784,First 10 Years
1968-12-18,T+1,190.06365267962218,188.9796,First 10 Years
1968-12-19,T+1,190.07632354766133,188.9755,First 10 Years
1968-12-20,T+1,190.09249003946783,188.9635,First 10 Years
1968-12-21,T+1,190.0892563173175,188.9769,First 10 Years
1968-12-22,T+1,190.1190135112405,188.9777,First 10 Years
1968-12-23,T+1,190.07290674865249,188.9651,First 10 Years
1968-12-24,T+1,190.1334604790807,188.9595,First 10 Years
1968-12-25,T+1,190.0667694360018,188.9505,First 10 Years
1968-12-26,T+1,190.01885436564686,188.9448,First 10 Years
1968-12-27,T+1,190.0070559732616,188.9404,First 10 Years
1968-12-28,T+1,190.02362909063697,188.9336,First 10 Years
1968-12-29,T+1,190.0548478269577,188.9299,First 10 Years
1968-12-30,T+1,190.0639571720362,188.9247,First 10 Years
1968-12-31,T+1,190.03349415749312,188.9187,First 10 Years
1969-01-01,T+1,190.02560829132798,188.902,First 10 Years
1969-01-02,T+1,190.05328796550634,188.9012,First 10 Years
1969-01-03,T+1,190.03321975409986,188.9012,First 10 Years
1969-01-04,T+1,190.04475137129427,188.9017,First 10 Years
1969-01-05,T+1,190.09569600343707,188.9087,First 10 Years
1969-01-06,T+1,190.1176597172022,188.9093,First 10 Years
1969-01-07,T+1,190.08431430161002,188.9014,First 10 Years
1969-01-08,T+1,190.04839881747964,188.9103,First 10 Years
1969-01-09,T+1,190.03308265835048,188.9071,First 10 Years
1969-01-10,T+1,190.05432052746417,188.9016,First 10 Years
1969-01-11,T+1,190.11439145624638,188.9015,First 10 Years
1969-01-12,T+1,190.06981202930214,188.9012,First 10 Years
1969-01-13,T+1,190.0324685880542,188.9016,First 10 Years
1969-01-14,T+1,190.07722748965026,188.8955,First 10 Years
1969-01-15,T+1,190.0873760713637,188.8953,First 10 Years
1969-01-16,T+1,190.05520222052934,188.8957,First 10 Years
1969-01-17,T+1,190.02629726633432,188.8949,First 10 Years
1969-01-18,T+1,190.03863704919817,188.896,First 10 Years
1969-01-19,T+1,190.04255201220514,188.8959,First 10 Years
1969-01-20,T+1,190.064406388402,188.8951,First 10 Years
1969-01-21,T+1,190.11592610225082,188.9005,First 10 Years
1969-01-22,T+1,190.17234449937942,188.9007,First 10 Years
1969-01-23,T+1,190.15435221850873,188.8953,First 10 Years
1969-01-24,T+1,190.12674638956787,188.8947,First 10 Years
1969-01-25,T+1,190.13845684573056,188.8945,First 10 Years
1969-01-26,T+1,190.1150491768122,188.8945,First 10 Years
1969-01-27,T+1,190.09452602788807,188.9032,First 10 Years
1969-01-28,T+1,190.09703168049455,188.9044,First 10 Years
1969-01-29,T+1,190.09532116204502,188.9065,First 10 Years
1969-01-30,T+1,190.07996336564423,188.9056,First 10 Years
1969-01-31,T+1,190.0466877692938,188.9042,First 10 Years
1969-02-01,T+1,190.11365236818793,188.9038,First 10 Years
1969-02-02,T+1,190.13855241015554,188.9093,First 10 Years
1969-02-03,T+1,190.1359349831939,188.9079,First 10 Years
1969-02-04,T+1,190.130777258873,188.9033,First 10 Years
1969-02-05,T+1,190.12911833673718,188.9042,First 10 Years
1969-02-06,T+1,190.12277453288436,188.902,First 10 Years
1969-02-07,T+1,190.05585453778508,188.9006,First 10 Years
1969-02-08,T+1,190.0401758271456,188.9055,First 10 Years
1969-02-09,T+1,190.03044520735742,188.9054,First 10 Years
1969-02-10,T+1,190.02911790013314,188.8982,First 10 Years
1969-02-11,T+1,190.07853615015748,188.8992,First 10 Years
1969-02-12,T+1,190.08888317108156,188.901,First 10 Years
1969-02-13,T+1,190.0776414255798,188.9055,First 10 Years
1969-02-14,T+1,190.12764461040499,188.9047,First 10 Years
1969-02-15,T+1,190.09099703073502,188.904,First 10 Years
1969-02-16,T+1,190.06323609501126,188.9052,First 10 Years
1969-02-17,T+1,190.08484043568373,188.9033,First 10 Years
1969-02-18,T+1,190.09849957972767,188.9056,First 10 Years
1969-02-19,T+1,190.09362007290127,188.9033,First 10 Years
1969-02-20,T+1,190.10755595117809,188.8679,First 10 Years
1969-02-21,T+1,190.12634728625417,188.9077,First 10 Years
1969-02-22,T+1,190.12736385017635,188.8974,First 10 Years
1969-02-23,T+1,190.12584117621185,188.9057,First 10 Years
1969-02-24,T+1,190.1630499584973,188.9065,First 10 Years
1969-02-25,T+1,190.17125673890115,188.8907,First 10 Years
1969-02-26,T+1,190.11543853297832,188.8623,First 10 Years
1969-02-27,T+1,190.07991579532626,188.8673,First 10 Years
1969-02-28,T+1,190.06428031116727,188.8712,First 10 Years
1969-03-01,T+1,190.07654328227045,188.8277,First 10 Years
1969-03-02,T+1,190.09981502085927,188.8211,First 10 Years
1969-03-03,T+1,190.11405136555436,188.816,First 10 Years
1969-03-04,T+1,190.1143011891842,188.8159,First 10 Years
1969-03-05,T+1,190.15068951591851,188.8155,First 10 Years
1969-03-06,T+1,190.19267683729532,188.8146,First 10 Years
1969-03-07,T+1,190.15643821403387,188.8124,First 10 Years
1969-03-08,T+1,190.14214179724456,188.8239,First 10 Years
1969-03-09,T+1,190.11644005239012,188.8092,First 10 Years
1969-03-10,T+1,190.13280667856338,188.8088,First 10 Years
1969-03-11,T+1,190.1389383760095,188.8088,First 10 Years
1969-03-12,T+1,190.1526464676857,188.8092,First 10 Years
1969-03-13,T+1,190.15813697233799,188.8088,First 10 Years
1969-03-14,T+1,190.18932561963797,188.8088,First 10 Years
1969-03-15,T+1,190.13880848467352,188.8125,First 10 Years
1969-03-16,T+1,190.16864111304284,188.8091,First 10 Years
1969-03-17,T+1,190.1858160108328,188.8097,First 10 Years
1969-03-18,T+1,190.15120855152608,188.8161,First 10 Years
1969-03-19,T+1,190.20522872656585,188.8223,First 10 Years
1969-03-20,T+1,190.22114264011384,188.8176,First 10 Years
1969-03-21,T+1,190.19859007149935,188.8163,First 10 Years
1969-03-22,T+1,190.22863056838514,188.8122,First 10 Years
1969-03-23,T+1,190.17095881521703,188.8126,First 10 Years
1969-03-24,T+1,190.15481404259802,188.8165,First 10 Years
1969-03-25,T+1,190.16465643674138,188.8168,First 10 Years
1969-03-26,T+1,190.21466057509187,188.8129,First 10 Years
1969-03-27,T+1,190.22306748986247,188.8306,First 10 Years
1969-03-28,T+1,190.2419841605425,188.8546,First 10 Years
1969-03-29,T+1,190.2365439808369,188.8323,First 10 Years
1969-03-30,T+1,190.23132078111175,188.8282,First 10 Years
1969-03-31,T+1,190.2169183111191,188.828,First 10 Years
1969-04-01,T+1,190.18273824304345,188.8182,First 10 Years
1969-04-02,T+1,190.166085665226,188.8172,First 10 Years
1969-04-03,T+1,190.15071695625784,188.8159,First 10 Years
1969-04-04,T+1,190.12254738196734,188.8174,First 10 Years
1969-04-05,T+1,190.1605438821018,188.8174,First 10 Years
1969-04-06,T+1,190.20639923185112,188.8132,First 10 Years
1969-04-07,T+1,190.26690104812386,188.8351,First 10 Years
1969-04-08,T+1,190.29092564791443,188.8355,First 10 Years
1969-04-09,T+1,190.37170704036953,188.8134,First 10 Years
1969-04-10,T+1,190.42057584792377,188.835,First 10 Years
1969-04-11,T+1,190.42719712764026,188.8121,First 10 Years
1969-04-12,T+1,190.35062141746283,188.8122,First 10 Years
1969-04-13,T+1,190.30791577368976,188.8355,First 10 Years
1969-04-14,T+1,190.30481321424247,188.8113,First 10 Years
1969-04-15,T+1,190.30877903193237,188.8111,First 10 Years
1969-04-16,T+1,190.3072224548459,188.8122,First 10 Years
1969-04-17,T+1,190.33092603445056,188.8219,First 10 Years
1969-04-18,T+1,190.3346091848612,188.8134,First 10 Years
1969-04-19,T+1,190.33303692758085,188.8351,First 10 Years
1969-04-20,T+1,190.33384975492956,188.8376,First 10 Years
1969-04-21,T+1,190.37364248484374,188.8304,First 10 Years
1969-04-22,T+1,190.37876376330854,188.8398,First 10 Years
1969-04-23,T+1,190.40861143618824,188.8135,First 10 Years
1969-04-24,T+1,190.36522518724206,188.8135,First 10 Years
1969-04-25,T+1,190.3119417694211,188.8135,First 10 Years
1969-04-26,T+1,190.29822795659305,188.8139,First 10 Years
1969-04-27,T+1,190.3058298841119,188.8453,First 10 Years
1969-04-28,T+1,190.379189247489,188.8516,First 10 Years
1969-04-29,T+1,190.38603471159936,188.8513,First 10 Years
1969-04-30,T+1,190.34316357821228,188.8518,First 10 Years
1969-05-01,T+1,190.30877754867078,189.0362,First 10 Years
1969-05-02,T+1,190.3313792768121,189.0317,First 10 Years
1969-05-03,T+1,190.316768938303,189.034,First 10 Years
1969-05-04,T+1,190.32376802593473,189.0147,First 10 Years
1969-05-05,T+1,190.3519760590792,188.9534,First 10 Years
1969-05-06,T+1,190.3881042852998,188.9319,First 10 Years
1969-05-07,T+1,190.41695096850398,188.9255,First 10 Years
1969-05-08,T+1,190.41374246180058,188.9259,First 10 Years
1969-05-09,T+1,190.4015174198151,188.9261,First 10 Years
1969-05-10,T+1,190.46240467220545,188.9265,First 10 Years
1969-05-11,T+1,190.48189769595862,188.9246,First 10 Years
1969-05-12,T+1,190.5069735044241,188.9239,First 10 Years
1969-05-13,T+1,190.54391943156722,188.9236,First 10 Years
1969-05-14,T+1,190.98778355389834,188.9256,First 10 Years
1969-05-15,T+1,191.25489035964014,188.9993,First 10 Years
1969-05-16,T+1,191.582183046937,188.9267,First 10 Years
1969-05-17,T+1,191.68807118445636,188.9262,First 10 Years
1969-05-18,T+1,191.3662811857462,188.925,First 10 Years
1969-05-19,T+1,191.14954996943476,188.9227,First 10 Years
1969-05-20,T+1,191.07610733151438,188.9226,First 10 Years
1969-05-21,T+1,190.77149307817223,188.9219,First 10 Years
1969-05-22,T+1,190.71734576642515,188.9205,First 10 Years
1969-05-23,T+1,190.76176076322795,188.9192,First 10 Years
1969-05-24,T+1,190.53895368367435,188.9193,First 10 Years
1969-05-25,T+1,190.44686475247147,188.9194,First 10 Years
1969-05-26,T+1,190.41630172371865,188.9207,First 10 Years
