date,horizon,predicted,ground_truth,dataset
1969-10-31,T+1,437.3711850225925,437.2384,First 10 Years
1969-11-01,T+1,437.37499073743817,437.2644,First 10 Years
1969-11-02,T+1,437.3808983564376,437.24399999999997,First 10 Years
1969-11-03,T+1,437.3798840612173,437.2459,First 10 Years
1969-11-04,T+1,437.3798005568981,437.23380000000003,First 10 Years
1969-11-05,T+1,437.3796580350399,437.2226999999999,First 10 Years
1969-11-06,T+1,437.3828501141071,437.1942,First 10 Years
1969-11-07,T+1,437.3832680022716,437.1704,First 10 Years
1969-11-08,T+1,437.3876495230198,437.22540000000004,First 10 Years
1969-11-09,T+1,437.3950399851799,437.27990000000005,First 10 Years
1969-11-10,T+1,437.40182209014887,437.3415,First 10 Years
1969-11-11,T+1,437.3966990745067,437.3513,First 10 Years
1969-11-12,T+1,437.38826147258277,437.1867,First 10 Years
1969-11-13,T+1,437.38965905189514,437.1277,First 10 Years
1969-11-14,T+1,437.39329761147496,437.1278,First 10 Years
1969-11-15,T+1,437.39178507626053,437.1304,First 10 Years
1969-11-16,T+1,437.3901257669925,437.1268,First 10 Years
1969-11-17,T+1,437.3909209275245,437.12639999999993,First 10 Years
1969-11-18,T+1,437.38697474360464,437.128,First 10 Years
1969-11-19,T+1,437.4054078638553,437.1303,First 10 Years
1969-11-20,T+1,437.42382778763766,437.1304,First 10 Years
1969-11-21,T+1,437.4174147439003,437.1315,First 10 Years
1969-11-22,T+1,437.41403190255164,437.1319,First 10 Years
1969-11-23,T+1,437.40776709914206,437.1354,First 10 Years
1969-11-24,T+1,437.3974674022197,437.1446,First 10 Years
1969-11-25,T+1,437.38537210583684,437.1582,First 10 Years
1969-11-26,T+1,437.37955077707767,437.1572,First 10 Years
1969-11-27,T+1,437.3676427239179,437.1585,First 10 Years
1969-11-28,T+1,437.36258869647975,437.1654,First 10 Years
1969-11-29,T+1,437.3661413323879,437.1627,First 10 Years
1969-11-30,T+1,437.37100862979884,437.1608,First 10 Years
1969-12-01,T+1,437.37482849419115,437.1646,First 10 Years
1969-12-02,T+1,437.3785752648115,437.1645,First 10 Years
1969-12-03,T+1,437.3822024607658,437.1636,First 10 Years
1969-12-04,T+1,437.3735026156902,437.1628,First 10 Years
1969-12-05,T+1,437.37199851155276,437.1638,First 10 Years
1969-12-06,T+1,437.3722521036863,437.1661,First 10 Years
1969-12-07,T+1,437.3714901542663,437.1655,First 10 Years
1969-12-08,T+1,437.3721920597553,437.1651,First 10 Years
1969-12-09,T+1,437.3777341365814,437.1639,First 10 Years
1969-12-10,T+1,437.38898060679435,437.1636,First 10 Years
1969-12-11,T+1,437.397080745697,437.1658,First 10 Years
1969-12-12,T+1,437.3980727535486,437.1665,First 10 Years
1969-12-13,T+1,437.4007092612982,437.1688,First 10 Years
1969-12-14,T+1,437.40830837428564,437.173,First 10 Years
1969-12-15,T+1,437.414785567522,437.1714,First 10 Years
1969-12-16,T+1,437.4253771996498,437.16929999999996,First 10 Years
1969-12-17,T+1,437.4389730811119,437.1673,First 10 Years
1969-12-18,T+1,437.4381599587202,437.169,First 10 Years
1969-12-19,T+1,437.44377952814096,437.1684,First 10 Years
1969-12-20,T+1,437.4654634517431,437.1705,First 10 Years
1969-12-21,T+1,437.4753085303306,437.1697,First 10 Years
1969-12-22,T+1,437.44835364401337,437.1691,First 10 Years
1969-12-23,T+1,437.445395655632,437.1685,First 10 Years
1969-12-24,T+1,437.45511126220225,437.1667,First 10 Years
1969-12-25,T+1,437.46332401096817,437.1663,First 10 Years
1969-12-26,T+1,437.53760905742644,437.1683,First 10 Years
1969-12-27,T+1,437.53498853206634,437.1676,First 10 Years
1969-12-28,T+1,437.53162203967565,437.1685,First 10 Years
1969-12-29,T+1,437.5401756972074,437.1731,First 10 Years
1969-12-30,T+1,437.6331173241138,437.1779000000001,First 10 Years
1969-12-31,T+1,437.5641821992397,437.17769999999996,First 10 Years
1970-01-01,T+1,437.5399679261446,437.2076,First 10 Years
1970-01-02,T+1,437.5049854081869,437.2076,First 10 Years
1970-01-03,T+1,437.48735514640805,437.2101,First 10 Years
1970-01-04,T+1,437.51592762649057,437.2149,First 10 Years
1970-01-05,T+1,437.5010365116596,437.2208,First 10 Years
1970-01-06,T+1,437.4803692293167,437.2205,First 10 Years
1970-01-07,T+1,437.4739905697107,437.2206,First 10 Years
1970-01-08,T+1,437.4635798758268,437.2235999999999,First 10 Years
1970-01-09,T+1,437.47267466187475,437.2260999999999,First 10 Years
1970-01-10,T+1,437.4621449065208,437.224,First 10 Years
1970-01-11,T+1,437.46508178055285,437.2267,First 10 Years
1970-01-12,T+1,437.46236426115036,437.228,First 10 Years
1970-01-13,T+1,437.4748932814598,437.2278,First 10 Years
1970-01-14,T+1,437.4703202652931,437.2272,First 10 Years
1970-01-15,T+1,437.47824027240273,437.2297,First 10 Years
1970-01-16,T+1,437.47894364416595,437.2352,First 10 Years
1970-01-17,T+1,437.4692272311449,437.2353,First 10 Years
1970-01-18,T+1,437.455489487648,437.2298,First 10 Years
1970-01-19,T+1,437.4580808341503,437.2298,First 10 Years
1970-01-20,T+1,437.46820971012113,437.2349,First 10 Years
1970-01-21,T+1,437.46595062136646,437.2353,First 10 Years
1970-01-22,T+1,437.4528493875265,437.2353,First 10 Years
1970-01-23,T+1,437.4557463788986,437.2339,First 10 Years
1970-01-24,T+1,437.4474437475204,437.2325,First 10 Years
1970-01-25,T+1,437.4460397166013,437.2344,First 10 Years
1970-01-26,T+1,437.46005575895305,437.2344,First 10 Years
1970-01-27,T+1,437.4606312716007,437.237,First 10 Years
1970-01-28,T+1,437.47620977580544,437.2366,First 10 Years
1970-01-29,T+1,437.47732179820537,437.2432,First 10 Years
1970-01-30,T+1,437.4648590534925,437.24649999999997,First 10 Years
1970-01-31,T+1,437.46340854167937,437.24649999999997,First 10 Years
1970-02-01,T+1,437.44933201551436,437.2523,First 10 Years
1970-02-02,T+1,437.4442458033561,437.2523,First 10 Years
1970-02-03,T+1,437.4391768932342,437.2523,First 10 Years
1970-02-04,T+1,437.439440895915,437.2523,First 10 Years
1970-02-05,T+1,437.44042351961133,437.2523,First 10 Years
1970-02-06,T+1,437.45064191162584,437.25219999999996,First 10 Years
1970-02-07,T+1,437.4638564884662,437.25219999999996,First 10 Years
1970-02-08,T+1,437.46591572403906,437.25219999999996,First 10 Years
1970-02-09,T+1,437.48670470714563,437.25219999999996,First 10 Years
1970-02-10,T+1,437.4942560195922,437.25219999999996,First 10 Years
1970-02-11,T+1,437.48658417940135,437.25219999999996,First 10 Years
1970-02-12,T+1,437.48320588350293,437.25219999999996,First 10 Years
1970-02-13,T+1,437.55224247455595,437.25219999999996,First 10 Years
1970-02-14,T+1,437.5382578104734,437.25219999999996,First 10 Years
1970-02-15,T+1,437.54265216112134,437.25219999999996,First 10 Years
1970-02-16,T+1,437.5461198997497,437.25219999999996,First 10 Years
1970-02-17,T+1,437.59125255465506,437.25219999999996,First 10 Years
1970-02-18,T+1,437.5434064126014,437.25219999999996,First 10 Years
1970-02-19,T+1,437.513895150423,437.25219999999996,First 10 Years
1970-02-20,T+1,437.481284404397,437.25219999999996,First 10 Years
1970-02-21,T+1,437.4662068527937,437.25219999999996,First 10 Years
1970-02-22,T+1,437.46075135946273,437.25219999999996,First 10 Years
1970-02-23,T+1,437.4540419083833,437.2512,First 10 Years
1970-02-24,T+1,437.44167117238044,437.2469,First 10 Years
1970-02-25,T+1,437.49735858261585,437.24649999999997,First 10 Years
1970-02-26,T+1,437.4971399611234,437.24649999999997,First 10 Years
1970-02-27,T+1,437.4790885853767,437.24649999999997,First 10 Years
1970-02-28,T+1,437.4584145581722,437.2467,First 10 Years
1970-03-01,T+1,437.4510198438167,437.2523,First 10 Years
1970-03-02,T+1,437.44697116732596,437.2523,First 10 Years
1970-03-03,T+1,437.43762322902677,437.2523,First 10 Years
1970-03-04,T+1,437.42201576590537,437.2523,First 10 Years
1970-03-05,T+1,437.40945756673807,437.2523,First 10 Years
1970-03-06,T+1,437.3944389593601,437.25219999999996,First 10 Years
1970-03-07,T+1,437.404535870552,437.25219999999996,First 10 Years
1970-03-08,T+1,437.40983117341995,437.25219999999996,First 10 Years
1970-03-09,T+1,437.4134755980968,437.25219999999996,First 10 Years
1970-03-10,T+1,437.4070447391271,437.2524000000001,First 10 Years
1970-03-11,T+1,437.40467839241023,437.25219999999996,First 10 Years
1970-03-12,T+1,437.4110804390907,437.25059999999996,First 10 Years
1970-03-13,T+1,437.4117511862516,437.2521,First 10 Years
1970-03-14,T+1,437.40973205327987,437.2512,First 10 Years
1970-03-15,T+1,437.4007898330688,437.2455,First 10 Years
1970-03-16,T+1,437.4099986952543,437.257,First 10 Years
1970-03-17,T+1,437.4180607843399,437.2524000000001,First 10 Years
1970-03-18,T+1,437.3847254788875,437.253,First 10 Years
1970-03-19,T+1,437.3829924893379,437.25219999999996,First 10 Years
1970-03-20,T+1,437.3694717544317,437.25219999999996,First 10 Years
1970-03-21,T+1,437.3552516067028,437.25219999999996,First 10 Years
1970-03-22,T+1,437.3525559347868,437.25219999999996,First 10 Years
1970-03-23,T+1,437.3649649405479,437.2512,First 10 Years
1970-03-24,T+1,437.3647854685783,437.2469,First 10 Years
1970-03-25,T+1,437.3572727191448,437.24649999999997,First 10 Years
1970-03-26,T+1,437.3763762933016,437.2467,First 10 Years
1970-03-27,T+1,437.3604663378,437.24719999999996,First 10 Years
1970-03-28,T+1,437.3460513955354,437.2406,First 10 Years
1970-03-29,T+1,437.3432742720842,437.2345,First 10 Years
1970-03-30,T+1,437.34390821576113,437.2368,First 10 Years
1970-03-31,T+1,437.3486016863584,437.2471,First 10 Years
1970-04-01,T+1,437.3484307187795,437.2339,First 10 Years
1970-04-02,T+1,437.34235653102394,437.2327,First 10 Years
1970-04-03,T+1,437.33783043563363,437.2324,First 10 Years
1970-04-04,T+1,437.34231180965895,437.2265,First 10 Years
1970-04-05,T+1,437.34037493467326,437.2256,First 10 Years
1970-04-06,T+1,437.35626150310037,437.2196,First 10 Years
1970-04-07,T+1,437.3704369294643,437.2174,First 10 Years
1970-04-08,T+1,437.36484749197956,437.2042,First 10 Years
1970-04-09,T+1,437.351315100193,437.1751,First 10 Years
1970-04-10,T+1,437.3417064583301,437.1765,First 10 Years
1970-04-11,T+1,437.3360940003395,437.169,First 10 Years
1970-04-12,T+1,437.33783791363237,437.173,First 10 Years
1970-04-13,T+1,437.33999297022814,437.1774,First 10 Years
1970-04-14,T+1,437.35647455275057,437.175,First 10 Years
1970-04-15,T+1,437.3662615668773,437.1629,First 10 Years
1970-04-16,T+1,437.36905760526656,437.1597,First 10 Years
1970-04-17,T+1,437.36095453381535,437.1575,First 10 Years
1970-04-18,T+1,437.3591428786516,437.1567,First 10 Years
1970-04-19,T+1,437.3552813720703,437.1572,First 10 Years
1970-04-20,T+1,437.36704609692094,437.1579,First 10 Years
1970-04-21,T+1,437.3678568732738,437.159,First 10 Years
1970-04-22,T+1,437.36815526008604,437.17429999999996,First 10 Years
1970-04-23,T+1,437.37832284569737,437.1805,First 10 Years
1970-04-24,T+1,437.37951543986793,437.17859999999996,First 10 Years
1970-04-25,T+1,437.37831133544444,437.1758,First 10 Years
1970-04-26,T+1,437.37655481219286,437.1749,First 10 Years
1970-04-27,T+1,437.38157020330425,437.1749,First 10 Years
1970-04-28,T+1,437.39043705701823,437.1941,First 10 Years
1970-04-29,T+1,437.3937684321403,437.17769999999996,First 10 Years
1970-04-30,T+1,437.39519233107563,437.1783,First 10 Years
1970-05-01,T+1,437.4086661452055,437.1753,First 10 Years
1970-05-02,T+1,437.397650539875,437.1751,First 10 Years
1970-05-03,T+1,437.3789292234182,437.1728,First 10 Years
1970-05-04,T+1,437.3729287159443,437.1724,First 10 Years
1970-05-05,T+1,437.37920085072517,437.1735,First 10 Years
1970-05-06,T+1,437.3700290852785,437.19290000000007,First 10 Years
1970-05-07,T+1,437.37314689755436,437.1804000000001,First 10 Years
1970-05-08,T+1,437.3684613448381,437.1801,First 10 Years
1970-05-09,T+1,437.3795929324627,437.1771,First 10 Years
1970-05-10,T+1,437.4257353371381,437.173299999999,First 10 Years
1970-05-11,T+1,437.4246923029422,437.1702999999989,First 10 Years
1970-05-12,T+1,437.4223736834526,437.1924,First 10 Years
1970-05-13,T+1,437.4915898931026,437.1919,First 10 Years
1970-05-14,T+1,437.5250672805309,437.1919,First 10 Years
1970-05-15,T+1,437.57966634869575,437.1921,First 10 Years
1970-05-16,T+1,437.58089332699774,437.1921,First 10 Years
1970-05-17,T+1,437.55042554080484,437.19200000000006,First 10 Years
1970-05-18,T+1,437.5466277438402,437.19200000000006,First 10 Years
1970-05-19,T+1,437.493086592555,437.19200000000006,First 10 Years
1970-05-20,T+1,437.51392513573165,437.1874,First 10 Years
1970-05-21,T+1,437.523188983202,437.2007,First 10 Years
1970-05-22,T+1,437.5480483436584,437.181,First 10 Years
1970-05-23,T+1,437.6399793410301,437.1816,First 10 Years
1970-05-24,T+1,437.7775685060024,437.1817,First 10 Years
1970-05-25,T+1,437.9084727799892,437.1675,First 10 Years
1970-05-26,T+1,437.9976410233974,437.1517,First 10 Years
1970-05-27,T+1,437.9886961638927,437.149,First 10 Years
1970-05-28,T+1,437.91736954569814,437.1483,First 10 Years
1970-05-29,T+1,437.78714342355727,437.15000000000003,First 10 Years
1970-05-30,T+1,437.7501095879078,437.1455,First 10 Years
1970-05-31,T+1,437.7395308589935,437.1393,First 10 Years
1970-06-01,T+1,437.6501310908794,437.152,First 10 Years
1970-06-02,T+1,437.64183813691136,437.1444,First 10 Years
1970-06-03,T+1,437.72832544445987,437.1523,First 10 Years
1970-06-04,T+1,437.79832200527187,437.1505,First 10 Years
1970-06-05,T+1,437.803738862276,437.181700000001,First 10 Years
1970-06-06,T+1,437.91273201346394,437.1909,First 10 Years
1970-06-07,T+1,437.97331934571264,437.2415,First 10 Years
1970-06-08,T+1,438.059202401638,437.19679999999994,First 10 Years
1970-06-09,T+1,438.1413262236118,437.2022,First 10 Years
1970-06-10,T+1,438.1935480213165,437.169,First 10 Years
1970-06-11,T+1,438.2509877026081,437.05349999999993,First 10 Years
1970-06-12,T+1,438.3292236983776,437.2115,First 10 Years
1970-06-13,T+1,438.4279071819782,437.40889999999996,First 10 Years
1970-06-14,T+1,438.48843659639357,437.4222,First 10 Years
1970-06-15,T+1,438.4794194495678,437.4431,First 10 Years
1970-06-16,T+1,438.5792885625362,437.36280000000005,First 10 Years
1970-06-17,T+1,438.44834411263463,437.4703,First 10 Years
1970-06-18,T+1,438.552607063055,437.5231,First 10 Years
1970-06-19,T+1,438.56727992296214,437.3756,First 10 Years
1970-06-20,T+1,438.3880894780159,437.3695,First 10 Years
1970-06-21,T+1,438.3566376018524,437.3774,First 10 Years
1970-06-22,T+1,438.2471671783924,437.3835,First 10 Years
1970-06-23,T+1,438.17515610337256,437.3975,First 10 Years
1970-06-24,T+1,438.1399373686313,437.3648,First 10 Years
1970-06-25,T+1,438.06806236386296,437.3747,First 10 Years
1970-06-26,T+1,437.99906624197956,437.4377,First 10 Years
1970-06-27,T+1,437.88250814199444,437.4589,First 10 Years
1970-06-28,T+1,437.9687345993519,437.5435,First 10 Years
1970-06-29,T+1,438.0142134416103,437.4494,First 10 Years
1970-06-30,T+1,438.0614655959606,437.6838,First 10 Years
1970-07-01,T+1,438.0969608700275,437.735,First 10 Years
1970-07-02,T+1,438.15017430901526,437.9027,First 10 Years
1970-07-03,T+1,438.09792274594304,438.2712,First 10 Years
1970-07-04,T+1,438.1192925202846,438.1833,First 10 Years
1970-07-05,T+1,438.13122681975364,438.20109999999994,First 10 Years
1970-07-06,T+1,438.1597766458988,438.1278,First 10 Years
1970-07-07,T+1,438.17758586645124,438.137,First 10 Years
1970-07-08,T+1,438.1951434743404,438.1261,First 10 Years
1970-07-09,T+1,438.2164106094837,438.19109999999995,First 10 Years
1970-07-10,T+1,438.246058088541,438.23720000000003,First 10 Years
1970-07-11,T+1,438.28537359356875,438.3731,First 10 Years
1970-07-12,T+1,438.3464076995849,438.127,First 10 Years
1970-07-13,T+1,438.52657409667967,438.1739,First 10 Years
1970-07-14,T+1,438.5053692781925,438.0386,First 10 Years
1970-07-15,T+1,438.6340948152542,438.0129,First 10 Years
1970-07-16,T+1,438.664452997446,437.9907,First 10 Years
1970-07-17,T+1,438.670607830286,437.91310000000004,First 10 Years
1970-07-18,T+1,438.6913510656357,437.7413,First 10 Years
1970-07-19,T+1,438.7293800616264,437.5973,First 10 Years
1970-07-20,T+1,438.73923327803607,437.6654,First 10 Years
1970-07-21,T+1,438.79214569091795,437.7806,First 10 Years
1970-07-22,T+1,438.8558270084858,437.8013,First 10 Years
1970-07-23,T+1,438.86966042637823,437.8809,First 10 Years
1970-07-24,T+1,438.80723423957824,437.94329999999997,First 10 Years
1970-07-25,T+1,438.89790086865423,437.8269,First 10 Years
1970-07-26,T+1,438.9354064047336,437.7445,First 10 Years
1970-07-27,T+1,438.92264923214907,437.7433,First 10 Years
1970-07-28,T+1,438.87250030636784,437.8258,First 10 Years
1970-07-29,T+1,438.91956917643546,438.5501,First 10 Years
1970-07-30,T+1,438.92155245900153,438.99690000000004,First 10 Years
1970-07-31,T+1,438.95857823014256,438.9606,First 10 Years
1970-08-01,T+1,438.9815790879726,438.82450000000006,First 10 Years
1970-08-02,T+1,439.04727741241453,438.9279,First 10 Years
1970-08-03,T+1,439.096073846817,438.9452,First 10 Years
1970-08-04,T+1,439.14181661844253,438.5767,First 10 Years
1970-08-05,T+1,439.1860359311104,438.3576,First 10 Years
1970-08-06,T+1,439.2461927652359,438.3741,First 10 Years
1970-08-07,T+1,439.3016396331787,438.6884,First 10 Years
1970-08-08,T+1,439.34718533754346,438.5939,First 10 Years
1970-08-09,T+1,439.371892645359,438.6452,First 10 Years
1970-08-10,T+1,439.3745237278938,439.0011,First 10 Years
1970-08-11,T+1,439.3756263661384,438.6841,First 10 Years
1970-08-12,T+1,439.3839636015892,438.65509999999995,First 10 Years
1970-08-13,T+1,439.4558603072166,438.876,First 10 Years
1970-08-14,T+1,439.5933628153801,439.0317,First 10 Years
1970-08-15,T+1,439.1044726657867,438.8097,First 10 Years
1970-08-16,T+1,439.0587697768211,438.7818,First 10 Years
1970-08-17,T+1,438.74120072484016,439.1481,First 10 Years
1970-08-18,T+1,438.67492938041687,438.8019,First 10 Years
1970-08-19,T+1,438.59943722367285,438.7274,First 10 Years
1970-08-20,T+1,438.7207856416702,439.1162,First 10 Years
1970-08-21,T+1,438.6100762164592,439.1473,First 10 Years
1970-08-22,T+1,438.4824533176422,438.831,First 10 Years
1970-08-23,T+1,438.37014653325076,439.0233,First 10 Years
1970-08-24,T+1,438.1782870388031,439.005,First 10 Years
1970-08-25,T+1,438.0848456323146,439.1034000000001,First 10 Years
1970-08-26,T+1,438.01297927856444,439.1747,First 10 Years
1970-08-27,T+1,437.9530805087089,439.8573,First 10 Years
1970-08-28,T+1,437.90210108518596,439.9484,First 10 Years
1970-08-29,T+1,437.8687458384037,439.865,First 10 Years
1970-08-30,T+1,437.87539260625834,439.73750000000007,First 10 Years
1970-08-31,T+1,437.90990738272666,439.34890000000007,First 10 Years
1970-09-01,T+1,437.9129707229137,439.1051,First 10 Years
1970-09-02,T+1,437.9434727466106,439.7663,First 10 Years
1970-09-03,T+1,437.9717445671558,439.7171,First 10 Years
1970-09-04,T+1,438.00219453811644,439.329,First 10 Years
1970-09-05,T+1,438.03493864178654,439.4531,First 10 Years
1970-09-06,T+1,438.06058671116824,438.98280000000005,First 10 Years
1970-09-07,T+1,438.059278794527,438.9966999999999,First 10 Years
1970-09-08,T+1,438.04618203282354,438.5351,First 10 Years
1970-09-09,T+1,438.01696534514423,438.5645,First 10 Years
1970-09-10,T+1,437.9736995506286,438.63259999999997,First 10 Years
1970-09-11,T+1,437.93251997113225,438.90129999999994,First 10 Years
1970-09-12,T+1,437.87402647852895,438.66690000000006,First 10 Years
1970-09-13,T+1,437.83571405172347,438.3441,First 10 Years
1970-09-14,T+1,437.8198171460628,438.1103,First 10 Years
1970-09-15,T+1,437.7979365217685,437.8825,First 10 Years
1970-09-16,T+1,437.78122070193285,437.7935,First 10 Years
1970-09-17,T+1,437.7670556128025,437.7358,First 10 Years
1970-09-18,T+1,437.7557500517368,437.6902,First 10 Years
1970-09-19,T+1,437.74572381496426,437.6525,First 10 Years
1970-09-20,T+1,437.75360430598255,437.64579999999995,First 10 Years
1970-09-21,T+1,437.7382459628582,437.6378000000001,First 10 Years
1970-09-22,T+1,437.72828218936917,437.7197,First 10 Years
1970-09-23,T+1,437.71649715662,437.6796,First 10 Years
1970-09-24,T+1,437.70698176980017,437.7477,First 10 Years
1970-09-25,T+1,437.7034465825557,437.8885,First 10 Years
1970-09-26,T+1,437.7009178459644,437.8766,First 10 Years
1970-09-27,T+1,437.6964043605327,437.9169999999999,First 10 Years
1970-09-28,T+1,437.68549293398854,437.9211,First 10 Years
1970-09-29,T+1,437.67549382328986,437.8532,First 10 Years
1970-09-30,T+1,437.6551617312431,437.8356,First 10 Years
1970-10-01,T+1,437.63044929146764,437.8315,First 10 Years
1970-10-02,T+1,437.6084258520603,437.7524,First 10 Years
1970-10-03,T+1,437.58536509692664,437.706333333334,First 10 Years
1970-10-04,T+1,437.5609269237518,437.60060000000004,First 10 Years
1970-10-05,T+1,437.54117833554744,437.5814,First 10 Years
1970-10-06,T+1,437.52518406927584,437.5996999999999,First 10 Years
1970-10-07,T+1,437.5180422139168,437.5855,First 10 Years
1970-10-08,T+1,437.50809090375895,437.5795,First 10 Years
1970-10-09,T+1,437.49254509747027,437.5584,First 10 Years
1970-10-10,T+1,437.485207054615,437.5452,First 10 Years
1970-10-11,T+1,437.4804001677036,437.5474,First 10 Years
1970-10-12,T+1,437.4730467289686,437.5658,First 10 Years
1970-10-13,T+1,437.4643132328987,437.5535,First 10 Years
1970-10-14,T+1,437.452552613616,437.5487,First 10 Years
1970-10-15,T+1,437.448757455945,437.5489,First 10 Years
1970-10-16,T+1,437.44251977860927,437.5477,First 10 Years
1970-10-17,T+1,437.4392702949047,437.5455,First 10 Years
1970-10-18,T+1,437.43729390382765,437.54789999999997,First 10 Years
1970-10-19,T+1,437.4354626005888,437.53770000000003,First 10 Years
1970-10-20,T+1,437.427386508584,437.4982,First 10 Years
1970-10-21,T+1,437.42412162899967,437.4798,First 10 Years
1970-10-22,T+1,437.42174758434294,437.4219,First 10 Years
1970-10-23,T+1,437.409576921463,437.3991,First 10 Years
1970-10-24,T+1,437.3943992233276,437.3647,First 10 Years
1970-10-25,T+1,437.3830669760704,437.3533,First 10 Years
1970-10-26,T+1,437.3777982127666,437.3306,First 10 Years
1970-10-27,T+1,437.3729671323299,437.3193,First 10 Years
1970-10-28,T+1,437.37033223748205,437.2971999999999,First 10 Years
1970-10-29,T+1,437.36818113982673,437.288,First 10 Years
1970-10-30,T+1,437.3671370792389,437.2599000000001,First 10 Years
1970-10-31,T+1,437.36334749341006,437.2612,First 10 Years
1970-11-01,T+1,437.355280932188,437.2852,First 10 Years
1970-11-02,T+1,437.3544793200493,437.271,First 10 Years
1970-11-03,T+1,437.35366165220734,437.2498,First 10 Years
1970-11-04,T+1,437.351861140728,437.2453,First 10 Years
1970-11-05,T+1,437.3532483828067,437.2393,First 10 Years
1970-11-06,T+1,437.3538510215282,437.2392,First 10 Years
1970-11-07,T+1,437.3538197898864,437.2293,First 10 Years
1970-11-08,T+1,437.3547705954313,437.2257,First 10 Years
1970-11-09,T+1,437.3594157522916,437.2164,First 10 Years
1970-11-10,T+1,437.35924940347667,437.1754000000001,First 10 Years
1970-11-11,T+1,437.3611190497875,437.1582,First 10 Years
1970-11-12,T+1,437.363205704689,437.1849,First 10 Years
1970-11-13,T+1,437.36276288986204,437.1819,First 10 Years
1970-11-14,T+1,437.37006332278247,437.1672,First 10 Years
1970-11-15,T+1,437.3749869251251,437.1647,First 10 Years
1970-11-16,T+1,437.37427101671693,437.1553,First 10 Years
1970-11-17,T+1,437.372813026905,437.15250000000003,First 10 Years
1970-11-18,T+1,437.37857900381084,437.1454,First 10 Years
1970-11-19,T+1,437.3682458025217,437.1388,First 10 Years
1970-11-20,T+1,437.3574980854988,437.1405,First 10 Years
1970-11-21,T+1,437.3541827660799,437.1385,First 10 Years
1970-11-22,T+1,437.35753503561017,437.1363999999999,First 10 Years
1970-11-23,T+1,437.3600278484821,437.13340000000005,First 10 Years
1970-11-24,T+1,437.3571667808294,437.1311,First 10 Years
1970-11-25,T+1,437.35594002246853,437.1328,First 10 Years
1970-11-26,T+1,437.3569033646583,437.1349,First 10 Years
1970-11-27,T+1,437.3576738917827,437.136,First 10 Years
1970-11-28,T+1,437.3644658207893,437.1352,First 10 Years
1970-11-29,T+1,437.3695605373382,437.13500000000005,First 10 Years
1970-11-30,T+1,437.3737038618326,437.13340000000005,First 10 Years
1970-12-01,T+1,437.37047021389003,437.1687,First 10 Years
1970-12-02,T+1,437.36281157016754,437.1678,First 10 Years
1970-12-03,T+1,437.36726163923737,437.1720000000001,First 10 Years
1970-12-04,T+1,437.37129513978954,437.1729000000001,First 10 Years
1970-12-05,T+1,437.3714161074161,437.1720000000001,First 10 Years
1970-12-06,T+1,437.36962256073946,437.1744,First 10 Years
1970-12-07,T+1,437.35729940533633,437.1776,First 10 Years
1961-01-09,T+2,437.16560977876185,437.1997,First 10 Years
1961-01-10,T+2,437.1630816653371,437.1992,First 10 Years
1961-01-11,T+2,437.16393639326094,437.1953,First 10 Years
1961-01-12,T+2,437.18158271074293,437.1978,First 10 Years
1961-01-13,T+2,437.1915184783935,437.19859999999994,First 10 Years
1961-01-14,T+2,437.18046625286337,437.198,First 10 Years
1961-01-15,T+2,437.1731506440043,437.1964,First 10 Years
1961-01-16,T+2,437.1717423975467,437.19609999999994,First 10 Years
1961-01-17,T+2,437.171338109076,437.1971,First 10 Years
1961-01-18,T+2,437.16363445073364,437.19519999999994,First 10 Years
1961-01-19,T+2,437.1680347764492,437.19130000000007,First 10 Years
1961-01-20,T+2,437.1720562535524,437.1906,First 10 Years
1961-01-21,T+2,437.1721039074659,437.188,First 10 Years
1961-01-22,T+2,437.17177003681655,437.1897,First 10 Years
1961-01-23,T+2,437.1752127021551,437.18929999999995,First 10 Years
1961-01-24,T+2,437.17388213157653,437.188,First 10 Years
1961-01-25,T+2,437.16787744522094,437.1864,First 10 Years
1961-01-26,T+2,437.16638983666894,437.1857,First 10 Years
1961-01-27,T+2,437.16174926191565,437.185,First 10 Years
1961-01-28,T+2,437.1684857290983,437.1835,First 10 Years
1961-01-29,T+2,437.17022238433356,437.1804000000001,First 10 Years
1961-01-30,T+2,437.1881262162327,437.1808,First 10 Years
1961-01-31,T+2,437.1899179667234,437.1835,First 10 Years
1961-02-01,T+2,437.2073445630073,437.19179999999994,First 10 Years
1961-02-02,T+2,437.2070109122991,437.19630000000006,First 10 Years
1961-02-03,T+2,437.2275708633661,437.19630000000006,First 10 Years
1961-02-04,T+2,437.2215928632021,437.201,First 10 Years
1961-02-05,T+2,437.2099892818927,437.2062,First 10 Years
1961-02-06,T+2,437.1974402469396,437.20609999999994,First 10 Years
1961-02-07,T+2,437.20251157641405,437.20630000000006,First 10 Years
1961-02-08,T+2,437.2467558157444,437.2067,First 10 Years
1961-02-09,T+2,437.2779965484142,437.20700000000005,First 10 Years
1961-02-10,T+2,437.2417238557338,437.20700000000005,First 10 Years
1961-02-11,T+2,437.21869814455505,437.20700000000005,First 10 Years
1961-02-12,T+2,437.2166430145502,437.209,First 10 Years
1961-02-13,T+2,437.22128479897975,437.214,First 10 Years
1961-02-14,T+2,437.2160369300842,437.2185,First 10 Years
1961-02-15,T+2,437.21187454402445,437.2185999999999,First 10 Years
1961-02-16,T+2,437.20015783965584,437.2189,First 10 Years
