date,horizon,predicted,ground_truth,dataset
2015-01-07,T+1,190.43255721122028,189.296,Last 10 Years
2015-01-08,T+1,190.4032547429204,189.2134,Last 10 Years
2015-01-09,T+1,190.38827210575343,189.2272,Last 10 Years
2015-01-10,T+1,190.39199085444213,189.194,Last 10 Years
2015-01-11,T+1,190.4121244353056,189.1863,Last 10 Years
2015-01-12,T+1,190.4583786764741,189.1861,Last 10 Years
2015-01-13,T+1,190.47319879055024,189.1883,Last 10 Years
2015-01-14,T+1,190.4442275133729,189.1885,Last 10 Years
2015-01-15,T+1,190.41297985345128,189.1878,Last 10 Years
2015-01-16,T+1,190.4388640394807,189.1869,Last 10 Years
2015-01-17,T+1,190.47041258960965,189.1838,Last 10 Years
2015-01-18,T+1,190.45196632474662,189.1833,Last 10 Years
2015-01-19,T+1,190.45663944631818,189.1874,Last 10 Years
2015-01-20,T+1,190.44801470398906,189.199,Last 10 Years
2015-01-21,T+1,190.45246258169414,189.2025,Last 10 Years
2015-01-22,T+1,190.42503707498312,189.2033,Last 10 Years
2015-01-23,T+1,190.40190815329552,189.2033,Last 10 Years
2015-01-24,T+1,190.42776945471766,189.2036,Last 10 Years
2015-01-25,T+1,190.4137127965689,189.2252,Last 10 Years
2015-01-26,T+1,190.438025572896,189.225,Last 10 Years
2015-01-27,T+1,190.4749068722129,189.2236,Last 10 Years
2015-01-28,T+1,190.46405342340472,189.2233,Last 10 Years
2015-01-29,T+1,190.47166933596137,189.2244,Last 10 Years
2015-01-30,T+1,190.48299742847684,189.2282,Last 10 Years
2015-01-31,T+1,190.46568734198812,189.23,Last 10 Years
2015-02-01,T+1,190.478563323915,189.2127,Last 10 Years
2015-02-02,T+1,190.508163715899,189.2117,Last 10 Years
2015-02-03,T+1,190.57750534743073,189.2135,Last 10 Years
2015-02-04,T+1,190.55284082621338,189.2061,Last 10 Years
2015-02-05,T+1,190.5121714887023,189.2006,Last 10 Years
2015-02-06,T+1,190.51013327538968,189.1918,Last 10 Years
2015-02-07,T+1,190.6440258154273,189.1954,Last 10 Years
2015-02-08,T+1,190.53776326030496,189.202,Last 10 Years
2015-02-09,T+1,190.46475712507964,189.1989,Last 10 Years
2015-02-10,T+1,190.4286248728633,189.1981,Last 10 Years
2015-02-11,T+1,190.38959665834906,189.1999,Last 10 Years
2015-02-12,T+1,190.4058002316952,189.197,Last 10 Years
2015-02-13,T+1,190.3980862119794,189.1911,Last 10 Years
2015-02-14,T+1,190.43945098727943,189.1917,Last 10 Years
2015-02-15,T+1,190.43866104453804,189.1958,Last 10 Years
2015-02-16,T+1,190.43168505340816,189.1961,Last 10 Years
2015-02-17,T+1,190.4438586050272,189.2005,Last 10 Years
2015-02-18,T+1,190.47845377445222,189.2013,Last 10 Years
2015-02-19,T+1,190.6430458033085,189.2029,Last 10 Years
2015-02-20,T+1,190.7863710394502,189.2126,Last 10 Years
2015-02-21,T+1,190.73914780467751,189.2142,Last 10 Years
2015-02-22,T+1,190.7191475054622,189.2168,Last 10 Years
2015-02-23,T+1,190.6301980033517,189.2156,Last 10 Years
2015-02-24,T+1,190.62702912092212,189.2131,Last 10 Years
2015-02-25,T+1,190.55788497507575,189.2103,Last 10 Years
2015-02-26,T+1,190.59068433851004,189.2087,Last 10 Years
2015-02-27,T+1,190.55904001206162,189.2027,Last 10 Years
2015-02-28,T+1,190.59678372204306,189.2017,Last 10 Years
2015-03-01,T+1,190.55888236254455,189.2107,Last 10 Years
2015-03-02,T+1,190.5354514911771,189.2097,Last 10 Years
2015-03-03,T+1,190.4992329978943,189.2083,Last 10 Years
2015-03-04,T+1,190.5242395168543,189.201,Last 10 Years
2015-03-05,T+1,190.51415524512532,189.1845,Last 10 Years
2015-03-06,T+1,190.53799337774518,189.18,Last 10 Years
2015-03-07,T+1,190.58258022099736,189.1796,Last 10 Years
2015-03-08,T+1,190.5309635654092,189.1797,Last 10 Years
2015-03-09,T+1,190.50870044469835,189.1779,Last 10 Years
2015-03-10,T+1,190.48499177962543,189.176,Last 10 Years
2015-03-11,T+1,190.50337511181834,189.1737,Last 10 Years
2015-03-12,T+1,190.51516492247583,189.1599,Last 10 Years
2015-03-13,T+1,190.53375845402482,189.2737,Last 10 Years
2015-03-14,T+1,190.53043531239035,189.3612,Last 10 Years
2015-03-15,T+1,190.50689764618875,189.3686,Last 10 Years
2015-03-16,T+1,190.48716941952708,189.3683,Last 10 Years
2015-03-17,T+1,190.47310640454293,189.306,Last 10 Years
2015-03-18,T+1,190.46340693324805,189.3078,Last 10 Years
2015-03-19,T+1,190.48396197229624,189.2933,Last 10 Years
2015-03-20,T+1,190.5141948693991,189.3301,Last 10 Years
2015-03-21,T+1,190.56018699705604,189.2788,Last 10 Years
2015-03-22,T+1,190.77556569069625,189.2999,Last 10 Years
2015-03-23,T+1,190.75448261052372,189.2338,Last 10 Years
2015-03-24,T+1,190.81581251055005,189.1806,Last 10 Years
2015-03-25,T+1,190.7353315845132,189.1658,Last 10 Years
2015-03-26,T+1,190.7046187463403,189.1589,Last 10 Years
2015-03-27,T+1,190.70855998426677,189.1614,Last 10 Years
2015-03-28,T+1,190.7082124772668,189.1567,Last 10 Years
2015-03-29,T+1,190.67932807683945,189.1561,Last 10 Years
2015-03-30,T+1,190.68685562938452,189.1629,Last 10 Years
2015-03-31,T+1,190.64256586223843,189.1546,Last 10 Years
2015-04-01,T+1,190.6039120653272,189.1471,Last 10 Years
2015-04-02,T+1,190.56305498927833,189.1482,Last 10 Years
2015-04-03,T+1,190.54222554683687,189.1476,Last 10 Years
2015-04-04,T+1,190.5354517030716,189.1505,Last 10 Years
2015-04-05,T+1,190.52151900321246,189.1406,Last 10 Years
2015-04-06,T+1,190.5219199076295,189.1492,Last 10 Years
2015-04-07,T+1,190.5242185392976,189.1465,Last 10 Years
2015-04-08,T+1,190.51270631045105,189.1338,Last 10 Years
2015-04-09,T+1,190.5303844577074,189.1364,Last 10 Years
2015-04-10,T+1,190.5170158210397,189.1364,Last 10 Years
2015-04-11,T+1,190.51234142810108,189.1335,Last 10 Years
2015-04-12,T+1,190.51144341915847,189.1409,Last 10 Years
2015-04-13,T+1,190.5054368454218,189.3866,Last 10 Years
2015-04-14,T+1,190.51858574748042,189.3585,Last 10 Years
2015-04-15,T+1,190.50619415640833,189.3909,Last 10 Years
2015-04-16,T+1,190.51026846408845,189.3818,Last 10 Years
2015-04-17,T+1,190.5203150185943,189.394,Last 10 Years
2015-04-18,T+1,190.52693926483394,189.3824,Last 10 Years
2015-04-19,T+1,190.51496828436854,189.3729,Last 10 Years
2015-04-20,T+1,190.54216113090516,189.3026,Last 10 Years
2015-04-21,T+1,190.53879900068046,189.269,Last 10 Years
2015-04-22,T+1,190.56455689758064,189.1876,Last 10 Years
2015-04-23,T+1,190.52053242236377,189.1526,Last 10 Years
2015-04-24,T+1,190.48600717812778,189.1463,Last 10 Years
2015-04-25,T+1,190.49334444940092,189.1484,Last 10 Years
2015-04-26,T+1,190.50800479501487,189.1463,Last 10 Years
2015-04-27,T+1,190.53069954484704,189.1395,Last 10 Years
2015-04-28,T+1,190.54422307640317,189.12,Last 10 Years
2015-04-29,T+1,190.55480254560712,189.1204,Last 10 Years
2015-04-30,T+1,190.5591739293933,189.1208,Last 10 Years
2015-05-01,T+1,190.57572077184918,189.1156,Last 10 Years
2015-05-02,T+1,190.57335539340974,189.1157,Last 10 Years
2015-05-03,T+1,190.58005846440793,189.1115,Last 10 Years
2015-05-04,T+1,190.56970254391433,189.1117,Last 10 Years
2015-05-05,T+1,190.569479418993,189.1115,Last 10 Years
2015-05-06,T+1,190.55845920920373,189.1092,Last 10 Years
2015-05-07,T+1,190.55609743297103,189.1053,Last 10 Years
2015-05-08,T+1,190.57449814051392,189.1051,Last 10 Years
2015-05-09,T+1,190.56589522331956,189.1033,Last 10 Years
2015-05-10,T+1,190.56553373128176,189.1073,Last 10 Years
2015-05-11,T+1,190.55816827803852,189.1039,Last 10 Years
2015-05-12,T+1,190.55027541935445,189.1031,Last 10 Years
2015-05-13,T+1,190.54951832026245,189.106,Last 10 Years
2015-05-14,T+1,190.5478886395693,189.1344,Last 10 Years
2015-05-15,T+1,190.5625934830308,189.1058,Last 10 Years
2015-05-16,T+1,190.52774785429241,189.1059,Last 10 Years
2015-05-17,T+1,190.56320204406978,189.1053,Last 10 Years
2015-05-18,T+1,190.57877184093,189.1056,Last 10 Years
2015-05-19,T+1,190.5484228256345,189.1065,Last 10 Years
2015-05-20,T+1,190.94239384233953,189.1176,Last 10 Years
2015-05-21,T+1,190.93058284223082,189.1193,Last 10 Years
2015-05-22,T+1,191.14099366903307,189.1217,Last 10 Years
2015-05-23,T+1,190.9885417124629,189.1233,Last 10 Years
2015-05-24,T+1,190.9104715102911,189.1232,Last 10 Years
2015-05-25,T+1,190.86311965554955,189.1241,Last 10 Years
2015-05-26,T+1,190.6212518170476,189.1237,Last 10 Years
2015-05-27,T+1,190.51195789903403,189.1235,Last 10 Years
2015-05-28,T+1,190.91042150318623,189.122,Last 10 Years
2015-05-29,T+1,190.95526367932558,189.1217,Last 10 Years
2015-05-30,T+1,190.98574428111317,189.1226,Last 10 Years
2015-05-31,T+1,191.35992668122054,189.1165,Last 10 Years
2015-06-01,T+1,191.41331689387562,189.1039,Last 10 Years
2015-06-02,T+1,191.4991568440199,189.103,Last 10 Years
2015-06-03,T+1,191.34725199908019,189.1038,Last 10 Years
2015-06-04,T+1,191.08862245708707,189.1019,Last 10 Years
2015-06-05,T+1,190.86778345376254,189.0997,Last 10 Years
2015-06-06,T+1,190.7983002766967,189.0973,Last 10 Years
2015-06-07,T+1,190.5489656993747,189.0984,Last 10 Years
2015-06-08,T+1,190.46632726341488,189.0931,Last 10 Years
2015-06-09,T+1,190.42496820926667,189.1277,Last 10 Years
2015-06-10,T+1,190.40190709382298,189.0925,Last 10 Years
2015-06-11,T+1,190.38040191978217,190.02,Last 10 Years
2015-06-12,T+1,190.35619784533978,189.34,Last 10 Years
2015-06-13,T+1,190.39689684808255,189.55,Last 10 Years
2015-06-14,T+1,190.3876800724864,189.4153,Last 10 Years
2015-06-15,T+1,190.43286890804768,189.38,Last 10 Years
2015-06-16,T+1,190.47106162250043,189.22,Last 10 Years
2015-06-17,T+1,190.4772279646993,189.09,Last 10 Years
2015-06-18,T+1,190.48715522259477,189.03,Last 10 Years
2015-06-19,T+1,190.5029379734397,189.22,Last 10 Years
2015-06-20,T+1,190.49588103860617,189.64,Last 10 Years
2015-06-21,T+1,190.49261701554062,189.3282,Last 10 Years
2015-06-22,T+1,190.5005187737942,189.68,Last 10 Years
2015-06-23,T+1,190.52022432774308,189.65,Last 10 Years
2015-06-24,T+1,190.53527371168138,189.62,Last 10 Years
2015-06-25,T+1,190.53926304966214,189.68,Last 10 Years
2015-06-26,T+1,190.55803690344098,189.56,Last 10 Years
2015-06-27,T+1,190.82738110333682,189.33,Last 10 Years
2015-06-28,T+1,191.01096481353045,189.3701,Last 10 Years
2015-06-29,T+1,191.22520160764458,189.11,Last 10 Years
2015-06-30,T+1,191.06900865346194,189.07,Last 10 Years
2015-07-01,T+1,190.7563216429949,189.04,Last 10 Years
2015-07-02,T+1,190.669035936594,189.02,Last 10 Years
2015-07-03,T+1,190.99194410264494,189.0,Last 10 Years
2015-07-04,T+1,191.3294168379903,188.99,Last 10 Years
2015-07-05,T+1,191.47307157009843,189.0614,Last 10 Years
2015-07-06,T+1,191.60815262645485,188.97,Last 10 Years
2015-07-07,T+1,191.7684597244859,189.0895,Last 10 Years
2015-07-08,T+1,191.7326660797,189.099,Last 10 Years
2015-07-09,T+1,191.51864054441452,189.1098,Last 10 Years
2015-07-10,T+1,191.46305383324625,189.1219,Last 10 Years
2015-07-11,T+1,191.43843592882158,189.1075,Last 10 Years
2015-07-12,T+1,191.34965657800439,189.1281,Last 10 Years
2015-07-13,T+1,191.42611616998911,189.1276,Last 10 Years
2015-07-14,T+1,191.78944957107308,189.1258,Last 10 Years
2015-07-15,T+1,191.87384312927725,189.1274,Last 10 Years
2015-07-16,T+1,191.74195553511382,189.128,Last 10 Years
2015-07-17,T+1,191.68291155308486,189.12,Last 10 Years
2015-07-18,T+1,191.55601259142162,189.1144,Last 10 Years
2015-07-19,T+1,191.40637226313353,189.563,Last 10 Years
2015-07-20,T+1,191.39561480253937,189.5206,Last 10 Years
2015-07-21,T+1,191.48380868881944,189.8044,Last 10 Years
2015-07-22,T+1,191.21881637841466,189.3605,Last 10 Years
2015-07-23,T+1,191.2401467394829,189.14,Last 10 Years
2015-07-24,T+1,191.31471157073977,189.13,Last 10 Years
2015-07-25,T+1,191.3464201012254,189.72,Last 10 Years
2015-07-26,T+1,191.37709395080807,190.2193,Last 10 Years
2015-07-27,T+1,191.40364200234416,189.92,Last 10 Years
2015-07-28,T+1,191.39388701468707,190.02,Last 10 Years
2015-07-29,T+1,191.37840409457684,190.33,Last 10 Years
2015-07-30,T+1,191.3498036327958,190.13,Last 10 Years
2015-07-31,T+1,191.31900137513878,189.9827,Last 10 Years
2015-08-01,T+1,191.33382000595333,189.95,Last 10 Years
2015-08-02,T+1,191.25512047708037,189.9693,Last 10 Years
2015-08-03,T+1,191.21083070993424,189.83,Last 10 Years
2015-08-04,T+1,191.17818094402554,189.75,Last 10 Years
2015-08-05,T+1,191.1613179549575,190.16,Last 10 Years
2015-08-06,T+1,191.1348078325391,190.05,Last 10 Years
2015-08-07,T+1,191.13881984323265,189.97,Last 10 Years
2015-08-08,T+1,191.1115100309253,189.94,Last 10 Years
2015-08-09,T+1,191.16307244151832,189.8976,Last 10 Years
2015-08-10,T+1,191.1401920720935,189.85,Last 10 Years
2015-08-11,T+1,191.10968350023032,189.81,Last 10 Years
2015-08-12,T+1,191.07895519375802,189.77,Last 10 Years
2015-08-13,T+1,191.05091773569586,189.74,Last 10 Years
2015-08-14,T+1,191.0251530581713,189.72,Last 10 Years
2015-08-15,T+1,191.00342285215856,189.93,Last 10 Years
2015-08-16,T+1,190.98485813826323,189.903,Last 10 Years
2015-08-17,T+1,190.9625147095323,189.97,Last 10 Years
2015-08-18,T+1,190.95449344277384,189.98,Last 10 Years
2015-08-19,T+1,190.9295193436742,189.98,Last 10 Years
2015-08-20,T+1,190.9815458032489,189.93,Last 10 Years
2015-08-21,T+1,190.97682691246274,189.86,Last 10 Years
2015-08-22,T+1,190.9880138832331,189.83,Last 10 Years
2015-08-23,T+1,191.10738719940187,189.9092,Last 10 Years
2015-08-24,T+1,191.3709464672208,189.77,Last 10 Years
2015-08-25,T+1,191.28424050420523,189.74,Last 10 Years
2015-08-26,T+1,191.45482745260003,189.71,Last 10 Years
2015-08-27,T+1,191.72819256275895,189.69,Last 10 Years
2015-08-28,T+1,191.9343955883384,189.66,Last 10 Years
2015-08-29,T+1,191.9956038609147,189.69,Last 10 Years
2015-08-30,T+1,191.87130738765003,189.6462,Last 10 Years
2015-08-31,T+1,191.6907916980982,189.72,Last 10 Years
2015-09-01,T+1,191.5704695183039,189.69,Last 10 Years
2015-09-02,T+1,191.51578039228917,189.66,Last 10 Years
2015-09-03,T+1,191.38612701386214,189.64,Last 10 Years
2015-09-04,T+1,191.37156858950854,189.61,Last 10 Years
2015-09-05,T+1,191.29979779928925,189.59,Last 10 Years
2015-09-06,T+1,191.2962212318182,189.5586,Last 10 Years
2015-09-07,T+1,191.2662949460745,189.55,Last 10 Years
2015-09-08,T+1,191.24988774210217,189.53,Last 10 Years
2015-09-09,T+1,191.21324482411148,189.51,Last 10 Years
2015-09-10,T+1,191.1198211693764,189.51,Last 10 Years
2015-09-11,T+1,191.1614921322465,189.63,Last 10 Years
2015-09-12,T+1,191.0733024838567,189.55,Last 10 Years
2015-09-13,T+1,191.07605245083573,189.5402,Last 10 Years
2015-09-14,T+1,191.05643398553136,189.63,Last 10 Years
2015-09-15,T+1,191.03944640249014,189.68,Last 10 Years
2015-09-16,T+1,191.0401155653596,189.68,Last 10 Years
2015-09-17,T+1,191.02517318814995,189.9725,Last 10 Years
2015-09-18,T+1,191.0152705100179,190.28,Last 10 Years
2015-09-19,T+1,190.99862153440716,190.54,Last 10 Years
2015-09-20,T+1,190.96554098695518,190.4021,Last 10 Years
2015-09-21,T+1,190.91369823992255,190.19,Last 10 Years
2015-09-22,T+1,190.88045580506326,190.14,Last 10 Years
2015-09-23,T+1,190.85770108908417,190.05,Last 10 Years
2015-09-24,T+1,190.86350593924524,190.03,Last 10 Years
2015-09-25,T+1,190.8421944367886,189.9582,Last 10 Years
2015-09-26,T+1,190.8093630772829,189.95,Last 10 Years
2015-09-27,T+1,190.79521594017746,189.8301,Last 10 Years
2015-09-28,T+1,190.79478621810676,189.87,Last 10 Years
2015-09-29,T+1,190.78777801901103,189.86,Last 10 Years
2015-09-30,T+1,190.8118774175644,189.83,Last 10 Years
2015-10-01,T+1,190.76469401896003,189.8,Last 10 Years
2015-10-02,T+1,190.76138655751944,189.6183,Last 10 Years
2015-10-03,T+1,190.79794768422843,189.74,Last 10 Years
2015-10-04,T+1,190.88959227263928,189.5625,Last 10 Years
2015-10-05,T+1,190.98096839070323,189.7,Last 10 Years
2015-10-06,T+1,190.86963498800995,189.67,Last 10 Years
2015-10-07,T+1,190.85316569894553,189.64,Last 10 Years
2015-10-08,T+1,190.79636843442918,189.63,Last 10 Years
2015-10-09,T+1,190.77733543366196,189.59,Last 10 Years
2015-10-10,T+1,190.7019615891576,189.58,Last 10 Years
2015-10-11,T+1,190.67390145838263,189.5453,Last 10 Years
2015-10-12,T+1,190.67421527415516,189.53,Last 10 Years
2015-10-13,T+1,190.6570575398207,189.51,Last 10 Years
2015-10-14,T+1,190.65970177143814,189.48,Last 10 Years
2015-10-15,T+1,190.65896353095772,189.47,Last 10 Years
2015-10-16,T+1,190.6494791325927,189.45,Last 10 Years
2015-10-17,T+1,190.65868933945896,189.43,Last 10 Years
2015-10-18,T+1,190.66869732916356,189.4141,Last 10 Years
2015-10-19,T+1,190.66191606909038,189.41,Last 10 Years
2015-10-20,T+1,190.6557058647275,189.4,Last 10 Years
2015-10-21,T+1,190.63134498834611,189.39,Last 10 Years
2015-10-22,T+1,190.62063944190743,189.4169,Last 10 Years
2015-10-23,T+1,190.6205661264062,189.38,Last 10 Years
2015-10-24,T+1,190.61838276535275,189.3866,Last 10 Years
2015-10-25,T+1,190.63207666009666,189.4026,Last 10 Years
2015-10-26,T+1,190.63033446341754,189.45,Last 10 Years
2015-10-27,T+1,190.63097014695407,189.66,Last 10 Years
2015-10-28,T+1,190.63334167033435,189.4,Last 10 Years
2015-10-29,T+1,190.60140747219324,189.4,Last 10 Years
2015-10-30,T+1,190.60701907455922,189.36,Last 10 Years
2015-10-31,T+1,190.64093279123307,189.36,Last 10 Years
2015-11-01,T+1,190.65704101204875,189.32935,Last 10 Years
2015-11-02,T+1,190.6542891380191,189.34,Last 10 Years
2015-11-03,T+1,190.60881933033468,189.33,Last 10 Years
2015-11-04,T+1,190.603160687387,189.33,Last 10 Years
2015-11-05,T+1,190.64699064344168,189.32,Last 10 Years
2015-11-06,T+1,190.6704314738512,189.32,Last 10 Years
2015-11-07,T+1,190.61208356529477,189.31,Last 10 Years
2015-11-08,T+1,190.58368164867164,189.3118,Last 10 Years
2015-11-09,T+1,190.59723611682656,189.31,Last 10 Years
2015-11-10,T+1,190.62213478147984,189.3,Last 10 Years
2015-11-11,T+1,190.6484285596013,189.3012,Last 10 Years
2015-11-12,T+1,190.61085288196804,189.29,Last 10 Years
2015-11-13,T+1,190.5921069982648,189.3,Last 10 Years
2015-11-14,T+1,190.5733895084262,189.3,Last 10 Years
2015-11-15,T+1,190.57335560530427,189.2977,Last 10 Years
2015-11-16,T+1,190.57630009144546,189.29,Last 10 Years
2015-11-17,T+1,190.57641154795886,189.29,Last 10 Years
2015-11-18,T+1,190.6166765907407,189.29,Last 10 Years
2015-11-19,T+1,190.64261565744877,189.27,Last 10 Years
2015-11-20,T+1,190.60595472842456,189.28,Last 10 Years
2015-11-21,T+1,190.582156855762,189.28,Last 10 Years
2015-11-22,T+1,190.5992817464471,189.2866,Last 10 Years
2015-11-23,T+1,190.58078038901093,189.29,Last 10 Years
2015-11-24,T+1,190.5470637342334,189.29,Last 10 Years
2015-11-25,T+1,190.56390955984594,189.2917,Last 10 Years
2015-11-26,T+1,190.56885877996686,189.3,Last 10 Years
2015-11-27,T+1,190.5307724365592,189.29,Last 10 Years
2015-11-28,T+1,190.54819080114368,189.28,Last 10 Years
2015-11-29,T+1,190.56063091605904,189.2839,Last 10 Years
2015-11-30,T+1,190.55480635970832,189.28,Last 10 Years
2015-12-01,T+1,190.56011813133958,189.29,Last 10 Years
2015-12-02,T+1,190.5489220491052,189.29,Last 10 Years
2015-12-03,T+1,190.5445404943824,189.3,Last 10 Years
2015-12-04,T+1,190.49444185107947,189.29,Last 10 Years
2015-12-05,T+1,190.43820843786003,189.29,Last 10 Years
2015-12-06,T+1,190.4196365195513,189.2898,Last 10 Years
2015-12-07,T+1,190.4391229745746,189.2891,Last 10 Years
2015-12-08,T+1,190.47656685382128,189.29,Last 10 Years
2015-12-09,T+1,190.494981546402,189.2903,Last 10 Years
2015-12-10,T+1,190.52114628076555,189.2941,Last 10 Years
2015-12-11,T+1,190.5304846838117,189.3,Last 10 Years
2015-12-12,T+1,190.55226320177317,189.3,Last 10 Years
2015-12-13,T+1,190.51594787269832,189.298,Last 10 Years
2015-12-14,T+1,190.52239963680506,189.3,Last 10 Years
2015-12-15,T+1,190.5256161954999,189.2965,Last 10 Years
2015-12-16,T+1,190.54172611147166,189.2983,Last 10 Years
2015-12-17,T+1,190.53532562583686,189.2977,Last 10 Years
2015-12-18,T+1,190.52599463909866,189.2964,Last 10 Years
2015-12-19,T+1,190.51745677351954,189.2948,Last 10 Years
2015-12-20,T+1,190.52588466584683,189.2955,Last 10 Years
2015-12-21,T+1,190.5658055919409,189.29,Last 10 Years
2015-12-22,T+1,190.572863586247,189.291,Last 10 Years
2015-12-23,T+1,190.56196458011868,189.2908,Last 10 Years
2015-12-24,T+1,190.5835140401125,189.2907,Last 10 Years
2015-12-25,T+1,190.588073374331,189.2898,Last 10 Years
2015-12-26,T+1,190.6026527762413,189.2906,Last 10 Years
2015-12-27,T+1,190.5966258606315,189.2934,Last 10 Years
2015-12-28,T+1,190.60823217064143,189.28,Last 10 Years
2015-12-29,T+1,190.58008113712074,189.2846,Last 10 Years
2015-12-30,T+1,190.55371806949378,189.2844,Last 10 Years
2015-12-31,T+1,190.524034191072,189.28,Last 10 Years
2016-01-01,T+1,190.48269335985185,189.27,Last 10 Years
2016-01-02,T+1,190.4918022811413,189.27,Last 10 Years
2016-01-03,T+1,190.49428801566364,189.2725,Last 10 Years
2016-01-04,T+1,190.51552874535324,189.27,Last 10 Years
2016-01-05,T+1,190.53163908511402,189.27,Last 10 Years
2016-01-06,T+1,190.53106548666955,189.27,Last 10 Years
2016-01-07,T+1,190.47843830615284,189.27,Last 10 Years
2016-01-08,T+1,190.52823584735395,189.27,Last 10 Years
2016-01-09,T+1,190.53817772597077,189.27,Last 10 Years
2016-01-10,T+1,190.55611502021551,189.2856,Last 10 Years
2016-01-11,T+1,190.57742779403927,189.29,Last 10 Years
2016-01-12,T+1,190.58167225301267,189.3,Last 10 Years
2016-01-13,T+1,190.55981830060483,189.3,Last 10 Years
2016-01-14,T+1,190.53580344796183,189.3,Last 10 Years
2016-01-15,T+1,190.56980171054605,189.3,Last 10 Years
2016-01-16,T+1,190.60599414080383,189.31,Last 10 Years
2016-01-17,T+1,190.54896866589786,189.3205,Last 10 Years
2016-01-18,T+1,190.51695267647506,189.33,Last 10 Years
2016-01-19,T+1,190.5398942834139,189.31,Last 10 Years
2016-01-20,T+1,190.57452780574562,189.31,Last 10 Years
2016-01-21,T+1,190.57071921378375,189.31,Last 10 Years
2016-01-22,T+1,190.58164873272182,189.32,Last 10 Years
2016-01-23,T+1,190.5607453390956,189.31,Last 10 Years
2016-01-24,T+1,190.51630300790075,189.309,Last 10 Years
2016-01-25,T+1,190.53184292763473,189.31,Last 10 Years
2016-01-26,T+1,190.54058993309738,189.3089,Last 10 Years
2016-01-27,T+1,190.53363682657482,189.31,Last 10 Years
2016-01-28,T+1,190.57374358415606,189.3,Last 10 Years
2016-01-29,T+1,190.62981786459687,189.3,Last 10 Years
2016-01-30,T+1,190.61745424360038,189.31,Last 10 Years
2016-01-31,T+1,190.57556566506625,189.3086,Last 10 Years
2016-02-01,T+1,190.54743327826264,189.31,Last 10 Years
2016-02-02,T+1,190.5617857411504,189.31,Last 10 Years
2016-02-03,T+1,190.58307054489853,189.31,Last 10 Years
2016-02-04,T+1,190.55772181630135,189.3,Last 10 Years
2016-02-05,T+1,190.561569608748,189.32,Last 10 Years
2016-02-06,T+1,190.56375169843437,189.3,Last 10 Years
2016-02-07,T+1,190.61360242515804,189.3023,Last 10 Years
2016-02-08,T+1,190.57458268642426,189.3,Last 10 Years
2016-02-09,T+1,190.5757334855199,189.29,Last 10 Years
2016-02-10,T+1,190.61424679636957,189.29,Last 10 Years
2016-02-11,T+1,190.61275188058616,189.29,Last 10 Years
2016-02-12,T+1,190.6035849002004,189.29,Last 10 Years
2016-02-13,T+1,190.60518216103316,189.29,Last 10 Years
2016-02-14,T+1,190.59871556431057,189.2974,Last 10 Years
2016-02-15,T+1,190.58154151409866,189.27,Last 10 Years
2016-02-16,T+1,190.57812535077335,189.28,Last 10 Years
2016-02-17,T+1,190.5620919287205,189.29,Last 10 Years
2016-02-18,T+1,190.54600701630116,189.28,Last 10 Years
2016-02-19,T+1,190.62482351094485,189.29,Last 10 Years
2016-02-20,T+1,190.6426419323683,189.28,Last 10 Years
2016-02-21,T+1,190.60885196208955,189.2809,Last 10 Years
2016-02-22,T+1,190.57106311857703,189.27,Last 10 Years
2016-02-23,T+1,190.531290730536,189.27,Last 10 Years
2016-02-24,T+1,190.53930225014687,189.27,Last 10 Years
2016-02-25,T+1,190.56623955190184,189.27,Last 10 Years
2016-02-26,T+1,190.58151015371087,189.26,Last 10 Years
2016-02-27,T+1,190.5826281091571,189.26,Last 10 Years
2016-02-28,T+1,190.5788222718239,189.2637,Last 10 Years
2016-02-29,T+1,190.58673865079882,189.27,Last 10 Years
2016-03-01,T+1,190.5649912813306,189.26,Last 10 Years
2016-03-02,T+1,190.54570167630914,189.27,Last 10 Years
2016-03-03,T+1,190.59799703001977,189.28,Last 10 Years
2016-03-04,T+1,190.64502002447844,189.27,Last 10 Years
2016-03-05,T+1,190.63768338888886,189.26,Last 10 Years
2016-03-06,T+1,190.60708010017873,189.2591,Last 10 Years
2016-03-07,T+1,190.59465375840665,189.26,Last 10 Years
2016-03-08,T+1,190.60193318247798,189.24,Last 10 Years
2016-03-09,T+1,190.62840791851283,189.26,Last 10 Years
2016-03-10,T+1,190.60508807986977,189.26,Last 10 Years
2016-03-11,T+1,190.60477977335455,189.24,Last 10 Years
2016-03-12,T+1,190.61982110530138,189.26,Last 10 Years
2016-03-13,T+1,190.6364361777902,189.2523,Last 10 Years
2016-03-14,T+1,190.66728759497406,189.25,Last 10 Years
2016-03-15,T+1,190.64096351593736,189.25,Last 10 Years
2016-03-16,T+1,190.6386394569278,189.23,Last 10 Years
2016-03-17,T+1,190.62382803052665,189.24,Last 10 Years
2016-03-18,T+1,190.61755807191136,189.26,Last 10 Years
2016-03-19,T+1,190.61753773003818,189.25,Last 10 Years
2016-03-20,T+1,190.6517764928937,189.2468,Last 10 Years
2016-03-21,T+1,190.62195488303902,189.24,Last 10 Years
2016-03-22,T+1,190.61732286900283,189.24,Last 10 Years
2016-03-23,T+1,190.59943897217514,189.25,Last 10 Years
2016-03-24,T+1,190.6175767186284,189.246,Last 10 Years
2016-03-25,T+1,190.64229717999697,189.2493,Last 10 Years
