date,horizon,predicted,ground_truth,dataset
1966-11-18,T+1,-15.887178480625154,0.5565081,First 10 Years
1966-11-19,T+1,-15.961721539497377,0.6284726,First 10 Years
1966-11-20,T+1,-16.886401176452637,0.5626655,First 10 Years
1966-11-21,T+1,-18.160374462604523,0.5556655,First 10 Years
1966-11-22,T+1,-20.069022476673126,0.5186655,First 10 Years
1966-11-23,T+1,-22.259853780269623,0.5322274,First 10 Years
1966-11-24,T+1,-24.649120867252353,0.5762274,First 10 Years
1966-11-25,T+1,-26.678420603275303,0.5821574,First 10 Years
1966-11-26,T+1,-28.506216406822208,0.6087555,First 10 Years
1966-11-27,T+1,-30.60327470302582,0.5362855,First 10 Years
1966-11-28,T+1,-32.23518431186676,0.4947774,First 10 Years
1966-11-29,T+1,-33.66606533527374,0.434,First 10 Years
1966-11-30,T+1,-35.450172424316406,0.542,First 10 Years
1966-12-01,T+1,-37.629206478595734,0.603,First 10 Years
1966-12-02,T+1,-39.88788276910782,0.58,First 10 Years
1966-12-03,T+1,-42.061947286129,0.595,First 10 Years
1966-12-04,T+1,-43.8076376914978,0.618,First 10 Years
1966-12-05,T+1,-45.19435465335846,0.641,First 10 Years
1966-12-06,T+1,-46.02435380220413,0.639,First 10 Years
1966-12-07,T+1,-46.936890482902534,0.637,First 10 Years
1966-12-08,T+1,-47.88434356451035,0.646,First 10 Years
1966-12-09,T+1,-48.82790744304658,0.64507,First 10 Years
1966-12-10,T+1,-49.9107912182808,0.65807,First 10 Years
1966-12-11,T+1,-50.06756931543351,0.65607,First 10 Years
1966-12-12,T+1,-49.93944168090821,0.64907,First 10 Years
1966-12-13,T+1,-49.93862062692643,0.7080700000000001,First 10 Years
1966-12-14,T+1,-49.771168828010566,0.68707,First 10 Years
1966-12-15,T+1,-49.84916895627976,0.65007,First 10 Years
1966-12-16,T+1,-49.97941404581071,0.64807,First 10 Years
1966-12-17,T+1,-50.509814918041236,0.64307,First 10 Years
1966-12-18,T+1,-50.396682322025306,0.63907,First 10 Years
1966-12-19,T+1,-49.97781515121461,0.63807,First 10 Years
1966-12-20,T+1,-49.155853688716896,0.63807,First 10 Years
1966-12-21,T+1,-48.671691119670875,0.63807,First 10 Years
1966-12-22,T+1,-48.240421712398536,0.63807,First 10 Years
1966-12-23,T+1,-47.72445410490037,0.63607,First 10 Years
1966-12-24,T+1,-47.27793037891389,0.63707,First 10 Years
1966-12-25,T+1,-46.7716857790947,0.63707,First 10 Years
1966-12-26,T+1,-46.21652364730835,0.63207,First 10 Years
1966-12-27,T+1,-45.63893377780914,0.64607,First 10 Years
1966-12-28,T+1,-45.06475776433945,0.63607,First 10 Years
1966-12-29,T+1,-44.65894103050232,0.63607,First 10 Years
1966-12-30,T+1,-44.346076250076294,0.64107,First 10 Years
1966-12-31,T+1,-44.118039309978485,0.64107,First 10 Years
1967-01-01,T+1,-44.086407124996185,0.492,First 10 Years
1967-01-02,T+1,-44.11358833312988,0.486,First 10 Years
1967-01-03,T+1,-44.77609246969223,0.489,First 10 Years
1967-01-04,T+1,-45.00780254602432,0.48100000000000004,First 10 Years
1967-01-05,T+1,-45.225079357624054,0.48,First 10 Years
1967-01-06,T+1,-45.79804539680481,0.48,First 10 Years
1967-01-07,T+1,-46.23316079378128,0.48100000000000004,First 10 Years
1967-01-08,T+1,-46.243661642074585,0.4769999999999999,First 10 Years
1967-01-09,T+1,-46.73676937818528,0.48399999999999993,First 10 Years
1967-01-10,T+1,-47.147166728973396,0.487,First 10 Years
1967-01-11,T+1,-47.80945479869843,0.473,First 10 Years
1967-01-12,T+1,-48.2989326119423,0.4580000000000001,First 10 Years
1967-01-13,T+1,-48.81196171045304,0.457,First 10 Years
1967-01-14,T+1,-49.08610731363297,0.43999999999999995,First 10 Years
1967-01-15,T+1,-49.83551353216172,0.445,First 10 Years
1967-01-16,T+1,-50.569276511669166,0.443,First 10 Years
1967-01-17,T+1,-51.610070466995246,0.438,First 10 Years
1967-01-18,T+1,-52.45968848466874,0.43299999999999994,First 10 Years
1967-01-19,T+1,-52.9466599225998,0.428,First 10 Years
1967-01-20,T+1,-53.313584625720985,0.428,First 10 Years
1967-01-21,T+1,-53.392060101032264,0.438,First 10 Years
1967-01-22,T+1,-53.21073681116105,0.486,First 10 Years
1967-01-23,T+1,-53.410685062408454,0.48399999999999993,First 10 Years
1967-01-24,T+1,-53.42797040939332,0.48100000000000004,First 10 Years
1967-01-25,T+1,-53.51210683584214,0.483,First 10 Years
1967-01-26,T+1,-53.612750768661506,0.475,First 10 Years
1967-01-27,T+1,-53.36639136075974,0.48399999999999993,First 10 Years
1967-01-28,T+1,-52.881667017936714,0.4393551,First 10 Years
1967-01-29,T+1,-52.15555280447007,0.43638000000000005,First 10 Years
1967-01-30,T+1,-51.6108050942421,0.43138,First 10 Years
1967-01-31,T+1,-51.01843625307084,0.42438,First 10 Years
1967-02-01,T+1,-50.34409165382386,0.5328032,First 10 Years
1967-02-02,T+1,-49.43112283945084,0.5368032,First 10 Years
1967-02-03,T+1,-48.85413795709611,0.5368032,First 10 Years
1967-02-04,T+1,-48.541532456874855,0.5298032,First 10 Years
1967-02-05,T+1,-48.264016211032875,0.2661583,First 10 Years
1967-02-06,T+1,-48.12132567167283,0.1671583,First 10 Years
1967-02-07,T+1,-48.19703549146653,0.1581583,First 10 Years
1967-02-08,T+1,-47.931273281574256,0.1322342,First 10 Years
1967-02-09,T+1,-47.734609246253974,0.1220643,First 10 Years
1967-02-10,T+1,-47.27663397789002,0.1541583,First 10 Years
1967-02-11,T+1,-46.80219441652299,0.1481583,First 10 Years
1967-02-12,T+1,-46.42520099878312,0.2481583,First 10 Years
1967-02-13,T+1,-45.92358022928238,0.2451583,First 10 Years
1967-02-14,T+1,-45.46448141336441,0.1220643,First 10 Years
1967-02-15,T+1,-44.69225853681564,0.1021583,First 10 Years
1967-02-16,T+1,-44.063763320446014,0.0945523,First 10 Years
1967-02-17,T+1,-43.29093545675278,0.0946903,First 10 Years
1967-02-18,T+1,-42.59502738714218,0.1064353,First 10 Years
1967-02-19,T+1,-41.906897723674774,0.0876903,First 10 Years
1967-02-20,T+1,-41.384534537792206,0.42574519999999993,First 10 Years
1967-02-21,T+1,-41.11816734075546,0.1453231,First 10 Years
1967-02-22,T+1,-40.4273584485054,0.1431163,First 10 Years
1967-02-23,T+1,-37.78849095106125,0.1484892,First 10 Years
1967-02-24,T+1,-36.52484565973282,0.2914892,First 10 Years
1967-02-25,T+1,-36.42701059579849,0.4718032,First 10 Years
1967-02-26,T+1,-34.28168296813965,0.2983882,First 10 Years
1967-02-27,T+1,-33.68762880563736,0.2623882,First 10 Years
1967-02-28,T+1,-33.599646389484406,0.1341697,First 10 Years
1967-03-01,T+1,-27.65625268220902,0.12173339999999999,First 10 Years
1967-03-02,T+1,-24.807281792163852,0.1768343,First 10 Years
1967-03-03,T+1,-22.078141570091248,0.1882908,First 10 Years
1967-03-04,T+1,-19.977237284183502,0.1500501,First 10 Years
1967-03-05,T+1,-13.794182240962984,0.1766743,First 10 Years
1967-03-06,T+1,-10.348694026470184,0.1766743,First 10 Years
1967-03-07,T+1,-7.862974703311921,0.1367196,First 10 Years
1967-03-08,T+1,-7.22363293170929,0.1756743,First 10 Years
1967-03-09,T+1,-6.931121647357942,0.17824949999999998,First 10 Years
1967-03-10,T+1,-6.674952805042268,0.1693063,First 10 Years
1967-03-11,T+1,-6.333351135253907,0.42857130000000004,First 10 Years
1967-03-12,T+1,-5.903939902782441,0.1247503,First 10 Years
1967-03-13,T+1,-5.023251473903656,0.2468443,First 10 Years
1967-03-14,T+1,-4.38559502363205,0.1018443,First 10 Years
1967-03-15,T+1,-3.9795622229576115,0.1018443,First 10 Years
1967-03-16,T+1,-3.4411668777465825,0.12487530000000001,First 10 Years
1967-03-17,T+1,-3.737913072109223,0.45238510000000004,First 10 Years
1967-03-18,T+1,-3.5247847437858586,0.3157501,First 10 Years
1967-03-19,T+1,-3.8055419921875004,0.1554501,First 10 Years
1967-03-20,T+1,-3.2961428165435795,0.40641510000000003,First 10 Years
1967-03-21,T+1,-2.944472432136536,0.5928032,First 10 Years
1967-03-22,T+1,-2.7510926127433777,0.49980319999999995,First 10 Years
1967-03-23,T+1,-2.5224506855010986,22.296385,First 10 Years
1967-03-24,T+1,-2.7212753891944885,26.201909,First 10 Years
1967-03-25,T+1,-3.6891683936119084,24.369661999999998,First 10 Years
1967-03-26,T+1,-4.17436808347702,14.093695000000002,First 10 Years
1967-03-27,T+1,-4.334257543087006,85.1253,First 10 Years
1967-03-28,T+1,-5.439569056034088,28.742443000000005,First 10 Years
1967-03-29,T+1,-5.42980283498764,22.667321000000005,First 10 Years
1967-03-30,T+1,-6.232145428657533,0.1108557,First 10 Years
1967-03-31,T+1,-10.178174078464508,0.1144115,First 10 Years
1967-04-01,T+1,-12.75252401828766,0.12405279999999999,First 10 Years
1967-04-02,T+1,-15.328516066074373,0.1815969,First 10 Years
1967-04-03,T+1,-17.67158806324005,0.1890988,First 10 Years
1967-04-04,T+1,-21.74699753522873,0.2067081,First 10 Years
1967-04-05,T+1,-23.691512644290928,0.1933491,First 10 Years
1967-04-06,T+1,-25.35004168748856,0.1880722,First 10 Years
1967-04-07,T+1,-25.36607384681702,0.0966832,First 10 Years
1967-04-08,T+1,-25.4113182425499,0.36468320000000004,First 10 Years
1967-04-09,T+1,-25.600074231624607,0.1459402,First 10 Years
1967-04-10,T+1,-26.051005721092228,0.19840352,First 10 Years
1967-04-11,T+1,-26.072914898395542,0.19697692000000003,First 10 Years
1967-04-12,T+1,-26.45189613103867,0.19400492,First 10 Years
1967-04-13,T+1,-26.26326978206635,0.19199522,First 10 Years
1967-04-14,T+1,-26.209901273250583,0.19411482,First 10 Years
1967-04-15,T+1,-25.744061172008518,0.19231522,First 10 Years
1967-04-16,T+1,-25.363783538341526,0.19194812,First 10 Years
1967-04-17,T+1,-25.191362202167515,0.18639411999999997,First 10 Years
1967-04-18,T+1,-25.198622047901157,0.18459242,First 10 Years
1967-04-19,T+1,-25.306914746761326,0.18746042,First 10 Years
1967-04-20,T+1,-25.288419425487522,0.19231522,First 10 Years
1967-04-21,T+1,-25.065265595912937,0.19411202,First 10 Years
1967-04-22,T+1,-24.10324960947037,0.18306922,First 10 Years
1967-04-23,T+1,-23.508028686046604,0.17752752,First 10 Years
1967-04-24,T+1,-22.74194210767746,0.17427212,First 10 Years
1967-04-25,T+1,-22.17187136411667,0.18062112,First 10 Years
1967-04-26,T+1,-21.85511738061905,0.16482412,First 10 Years
1967-04-27,T+1,-21.738095581531525,0.1580866,First 10 Years
1967-04-28,T+1,-21.83554172515869,0.16347262,First 10 Years
1967-04-29,T+1,-21.625784039497375,0.16103192,First 10 Years
1967-04-30,T+1,-21.668262779712677,0.15897662,First 10 Years
1967-05-01,T+1,-21.50932401418686,0.04046618,First 10 Years
1967-05-02,T+1,-21.405871212482452,0.04760018,First 10 Years
1967-05-03,T+1,-20.929141342639923,0.04760018,First 10 Years
1967-05-04,T+1,-20.470906794071198,0.04046618,First 10 Years
1967-05-05,T+1,-20.09996324777603,0.04760018,First 10 Years
1967-05-06,T+1,-19.85528916120529,0.04790618,First 10 Years
1967-05-07,T+1,-19.824953377246857,0.04760018,First 10 Years
1967-05-08,T+1,-19.921967387199402,0.04750218,First 10 Years
1967-05-09,T+1,-19.81777995824814,0.04267918,First 10 Years
1967-05-10,T+1,-19.481709599494934,0.04067338,First 10 Years
1967-05-11,T+1,-19.036050140857697,0.04177138,First 10 Years
1967-05-12,T+1,-18.679367005825043,0.0385254,First 10 Years
1967-05-13,T+1,-17.88320392370224,0.03808798,First 10 Years
1967-05-14,T+1,-16.80658608675003,0.04325084,First 10 Years
1967-05-15,T+1,-15.757365524768831,0.04356184,First 10 Years
1967-05-16,T+1,-14.953337609767916,0.04383484,First 10 Years
1967-05-17,T+1,-13.645182549953462,0.04102586,First 10 Years
1967-05-18,T+1,-12.289406359195711,0.04102586,First 10 Years
1967-05-19,T+1,-11.51532530784607,0.04193022,First 10 Years
1967-05-20,T+1,-11.182107031345367,0.04187774,First 10 Years
1967-05-21,T+1,-11.12869530916214,0.0395641,First 10 Years
1967-05-22,T+1,-11.255483329296112,0.0400361,First 10 Years
1967-05-23,T+1,-10.874989628791809,0.0396581,First 10 Years
1967-05-24,T+1,-10.296319425106049,0.03794178,First 10 Years
1967-05-25,T+1,-9.104754030704498,0.03656136,First 10 Years
1967-05-26,T+1,-6.69461488723755,0.035803,First 10 Years
1967-05-27,T+1,-3.2472684979438786,0.0366022,First 10 Years
1967-05-28,T+1,-0.9509101510047914,0.03746256,First 10 Years
1967-05-29,T+1,4.549676179885864,0.03452478,First 10 Years
1967-05-30,T+1,7.112444937229157,0.04230512,First 10 Years
1967-05-31,T+1,10.78030914068222,0.04165612,First 10 Years
1967-06-01,T+1,14.694575965404512,0.05088848,First 10 Years
1967-06-02,T+1,19.156788289546967,0.04740430000000001,First 10 Years
1967-06-03,T+1,23.25043380260468,0.04593666,First 10 Years
1967-06-04,T+1,25.478039681911472,0.04593666,First 10 Years
1967-06-05,T+1,28.40954810380936,0.050213999999999995,First 10 Years
1967-06-06,T+1,32.790692150592804,0.0571211,First 10 Years
1967-06-07,T+1,38.79942446947098,0.0549694,First 10 Years
1967-06-08,T+1,61.64041161537171,0.05251189999999999,First 10 Years
1967-06-09,T+1,84.7750335931778,0.059676919999999994,First 10 Years
1967-06-10,T+1,96.47176861763002,0.0687709,First 10 Years
1967-06-11,T+1,101.22238695621492,0.0611674,First 10 Years
1967-06-12,T+1,101.71290189027788,0.06616956,First 10 Years
1967-06-13,T+1,104.50210869312288,0.06580392,First 10 Years
1967-06-14,T+1,115.25623053312303,0.06353326,First 10 Years
1967-06-15,T+1,119.13156211376192,0.0696146,First 10 Years
1967-06-16,T+1,120.33172696828844,0.06508198,First 10 Years
1967-06-17,T+1,121.21656388044359,0.06245624000000001,First 10 Years
1967-06-18,T+1,123.90897274017335,0.18164065999999998,First 10 Years
1967-06-19,T+1,127.36314684152605,0.1798485,First 10 Years
1967-06-20,T+1,130.58824688196182,2.04088852,First 10 Years
1967-06-21,T+1,133.67778658866882,1.9963710000000001,First 10 Years
1967-06-22,T+1,137.1149778366089,26.7170908,First 10 Years
1967-06-23,T+1,142.10175722837448,47.245976,First 10 Years
1967-06-24,T+1,153.9239838719368,47.9317,First 10 Years
1967-06-25,T+1,162.77252584695816,80.318,First 10 Years
1967-06-26,T+1,167.6209792494774,20.635956,First 10 Years
1967-06-27,T+1,172.80001491308212,41.147886,First 10 Years
1967-06-28,T+1,174.5645895600319,94.819,First 10 Years
1967-06-29,T+1,175.8779302239418,82.263,First 10 Years
1967-06-30,T+1,177.02334374189377,164.0165,First 10 Years
1967-07-01,T+1,177.3738905787468,309.6187,First 10 Years
1967-07-02,T+1,180.58429807424545,561.4183,First 10 Years
1967-07-03,T+1,191.5766552090645,625.2848,First 10 Years
1967-07-04,T+1,198.67190122604373,403.3748,First 10 Years
1967-07-05,T+1,202.58923619985583,433.4008999999999,First 10 Years
1967-07-06,T+1,209.38492715358737,418.7298,First 10 Years
1967-07-07,T+1,213.24210911989215,169.7883,First 10 Years
1967-07-08,T+1,233.06745141744616,116.14365,First 10 Years
1967-07-09,T+1,250.22903531789783,113.56813,First 10 Years
1967-07-10,T+1,255.94754666090014,129.03757,First 10 Years
1967-07-11,T+1,252.61519104242328,94.53068999999999,First 10 Years
1967-07-12,T+1,250.92580765485766,63.3658,First 10 Years
1967-07-13,T+1,246.95821553468707,87.4429,First 10 Years
1967-07-14,T+1,241.39363020658496,34.19754,First 10 Years
1967-07-15,T+1,240.2649834752083,37.78152,First 10 Years
1967-07-16,T+1,238.97821903228763,108.619,First 10 Years
1967-07-17,T+1,239.5686432719231,203.8886,First 10 Years
1967-07-18,T+1,239.84883874654773,217.49620000000002,First 10 Years
1967-07-19,T+1,242.73497313261035,272.38,First 10 Years
1967-07-20,T+1,248.94672185182574,169.704,First 10 Years
1967-07-21,T+1,256.9146618247032,96.1765,First 10 Years
1967-07-22,T+1,262.03890293836594,98.851,First 10 Years
1967-07-23,T+1,264.03069347143173,105.01200000000001,First 10 Years
1967-07-24,T+1,264.25402015447617,94.615,First 10 Years
1967-07-25,T+1,264.5480439066887,154.4956,First 10 Years
1967-07-26,T+1,267.98627227544785,226.591,First 10 Years
1967-07-27,T+1,278.8686081767082,194.69392,First 10 Years
1967-07-28,T+1,291.28933995962143,227.7046,First 10 Years
1967-07-29,T+1,306.45221918821335,350.0411,First 10 Years
1967-07-30,T+1,313.17068785429,685.9111,First 10 Years
1967-07-31,T+1,317.4296244978905,1887.3370000000002,First 10 Years
1967-08-01,T+1,327.16542333364487,1573.2650000000003,First 10 Years
1967-08-02,T+1,332.73424357175827,927.0945,First 10 Years
1967-08-03,T+1,340.6039163470268,570.364,First 10 Years
1967-08-04,T+1,344.3905308842659,859.0751,First 10 Years
1967-08-05,T+1,346.70979231595993,611.0732,First 10 Years
1967-08-06,T+1,344.3366006016731,303.1009,First 10 Years
1967-08-07,T+1,342.04421788454056,202.2928,First 10 Years
1967-08-08,T+1,332.50987976789474,293.8368,First 10 Years
1967-08-09,T+1,325.98932832479477,184.0862,First 10 Years
1967-08-10,T+1,321.3387057185173,194.3729,First 10 Years
1967-08-11,T+1,316.63415282964706,198.1931,First 10 Years
1967-08-12,T+1,309.99692529439926,226.7598,First 10 Years
1967-08-13,T+1,307.4823394417763,242.13949999999997,First 10 Years
1967-08-14,T+1,311.8213936686516,223.0083,First 10 Years
1967-08-15,T+1,316.5262058377266,255.84300000000002,First 10 Years
1967-08-16,T+1,315.27431458234787,277.6591,First 10 Years
1967-08-17,T+1,313.88526409864426,196.73939999999996,First 10 Years
1967-08-18,T+1,311.71854585409164,556.4865,First 10 Years
1967-08-19,T+1,310.431133210659,678.0851,First 10 Years
1967-08-20,T+1,308.36233645677567,660.7865,First 10 Years
1967-08-21,T+1,308.9247152209282,737.2963000000001,First 10 Years
1967-08-22,T+1,309.4318673014641,537.4177,First 10 Years
1967-08-23,T+1,308.574341237545,760.6278,First 10 Years
1967-08-24,T+1,310.3450521826744,551.8154,First 10 Years
1967-08-25,T+1,313.1283387541771,855.0839,First 10 Years
1967-08-26,T+1,316.36078506708145,791.8059,First 10 Years
1967-08-27,T+1,315.81240743398666,637.9544,First 10 Years
1967-08-28,T+1,314.2447993159294,325.128,First 10 Years
1967-08-29,T+1,306.7114993929863,259.4172,First 10 Years
1967-08-30,T+1,300.21419674158096,241.99753999999996,First 10 Years
1967-08-31,T+1,291.6770502924919,303.1551,First 10 Years
1967-09-01,T+1,283.1045553088188,646.5578,First 10 Years
1967-09-02,T+1,272.4999949336052,390.7951,First 10 Years
1967-09-03,T+1,260.48218458890915,326.0674,First 10 Years
1967-09-04,T+1,250.6475999951363,590.8204,First 10 Years
1967-09-05,T+1,243.9268842339516,320.4137,First 10 Years
1967-09-06,T+1,238.29298466444018,616.8081,First 10 Years
1967-09-07,T+1,232.20966607332232,284.0985,First 10 Years
1967-09-08,T+1,224.37106370925906,285.4736,First 10 Years
1967-09-09,T+1,214.0002012252808,188.6448,First 10 Years
1967-09-10,T+1,206.04483634233478,199.5175,First 10 Years
1967-09-11,T+1,198.42364042997363,259.2473,First 10 Years
1967-09-12,T+1,188.38781118392947,228.75639999999999,First 10 Years
1967-09-13,T+1,178.96846383810043,204.8527,First 10 Years
1967-09-14,T+1,168.34307461977005,161.1134,First 10 Years
1967-09-15,T+1,161.76409870386124,292.5624,First 10 Years
1967-09-16,T+1,155.51064908504486,259.5269,First 10 Years
1967-09-17,T+1,149.93517398834229,539.9572,First 10 Years
1967-09-18,T+1,144.13848966360092,324.466,First 10 Years
1967-09-19,T+1,137.71119266748428,427.1437,First 10 Years
1967-09-20,T+1,131.1806157231331,260.8133,First 10 Years
1967-09-21,T+1,125.12780576944353,275.3821,First 10 Years
1967-09-22,T+1,119.36175972223283,202.58289999999997,First 10 Years
1967-09-23,T+1,111.4232048392296,148.6793,First 10 Years
1967-09-24,T+1,103.7584498524666,99.47774,First 10 Years
1967-09-25,T+1,92.98522770404817,98.04895,First 10 Years
1967-09-26,T+1,83.23508203029633,86.268,First 10 Years
1967-09-27,T+1,73.20270985364914,88.13258,First 10 Years
1967-09-28,T+1,65.77740013599396,98.891,First 10 Years
1967-09-29,T+1,58.9059129357338,93.928,First 10 Years
1967-09-30,T+1,52.83871293067933,94.674,First 10 Years
1967-10-01,T+1,48.297636210918434,89.48,First 10 Years
1967-10-02,T+1,44.52173858880997,90.606,First 10 Years
1967-10-03,T+1,41.00503474473953,90.05,First 10 Years
1967-10-04,T+1,37.18307167291641,80.18,First 10 Years
1967-10-05,T+1,33.66416394710541,80.984,First 10 Years
1967-10-06,T+1,30.48033267259598,77.125,First 10 Years
1967-10-07,T+1,27.780966460704807,69.641,First 10 Years
1967-10-08,T+1,25.289542973041538,59.704,First 10 Years
1967-10-09,T+1,22.782346606254578,57.449999999999996,First 10 Years
1967-10-10,T+1,20.349952578544617,52.33,First 10 Years
1967-10-11,T+1,18.146200478076935,50.387,First 10 Years
1967-10-12,T+1,16.396145522594452,49.001,First 10 Years
1967-10-13,T+1,14.680272340774538,49.305,First 10 Years
1967-10-14,T+1,12.227654457092287,48.38399999999999,First 10 Years
1967-10-15,T+1,10.507027804851532,43.479,First 10 Years
1967-10-16,T+1,8.604559302330017,32.859,First 10 Years
1967-10-17,T+1,6.854720413684846,32.72,First 10 Years
1967-10-18,T+1,5.246405303478241,34.351,First 10 Years
1967-10-19,T+1,3.6856681108474736,29.328,First 10 Years
1967-10-20,T+1,1.9661650061607363,28.706,First 10 Years
1967-10-21,T+1,0.5825594067573547,25.992000000000004,First 10 Years
1967-10-22,T+1,-0.37811696529388433,21.432,First 10 Years
1967-10-23,T+1,-1.4354616403579712,19.535,First 10 Years
1967-10-24,T+1,-2.2426441311836243,18.882,First 10 Years
1967-10-25,T+1,-3.244070708751679,16.73515,First 10 Years
1967-10-26,T+1,-4.389657080173492,15.382149999999998,First 10 Years
1967-10-27,T+1,-5.4454028606414795,14.657929999999999,First 10 Years
1967-10-28,T+1,-6.361526250839234,12.516459999999999,First 10 Years
1967-10-29,T+1,-6.986737251281739,11.89346,First 10 Years
1967-10-30,T+1,-7.336635887622834,12.02859,First 10 Years
1967-10-31,T+1,-7.4915990233421335,11.90953,First 10 Years
1967-11-01,T+1,-7.766695320606233,15.50625,First 10 Years
1967-11-02,T+1,-7.957439124584199,15.393000000000002,First 10 Years
1967-11-03,T+1,-8.302713930606842,15.147,First 10 Years
1967-11-04,T+1,-8.602744340896606,15.11922,First 10 Years
1967-11-05,T+1,-8.937259018421173,14.459000000000001,First 10 Years
1967-11-06,T+1,-9.27337259054184,13.46024,First 10 Years
1967-11-07,T+1,-9.669812023639679,11.18748,First 10 Years
1967-11-08,T+1,-9.95216816663742,10.54749,First 10 Years
1967-11-09,T+1,-9.812848269939423,9.93099,First 10 Years
1967-11-10,T+1,-9.55110490322113,9.72014,First 10 Years
1967-11-11,T+1,-9.206607937812805,9.49108,First 10 Years
1967-11-12,T+1,-8.902601897716522,9.2531,First 10 Years
1967-11-13,T+1,-8.418180048465729,9.2866,First 10 Years
1967-11-14,T+1,-8.091659843921661,9.24596,First 10 Years
1967-11-15,T+1,-7.489870488643647,9.16014,First 10 Years
1967-11-16,T+1,-6.841151416301728,9.04754,First 10 Years
1967-11-17,T+1,-6.1023756861686715,8.52974,First 10 Years
1967-11-18,T+1,-0.5173072218894958,8.01225,First 10 Years
1967-11-19,T+1,16.567659378051758,6.8968989999999994,First 10 Years
1967-11-20,T+1,27.922922372817997,6.69426,First 10 Years
1967-11-21,T+1,30.00394850969315,6.837929999999999,First 10 Years
1967-11-22,T+1,29.437421262264255,6.480295999999999,First 10 Years
1967-11-23,T+1,28.887574374675754,6.5023,First 10 Years
1967-11-24,T+1,30.32692521810532,6.361535,First 10 Years
1967-11-25,T+1,34.838660061359406,6.318170000000001,First 10 Years
1967-11-26,T+1,39.26115930080414,6.297084000000001,First 10 Years
1967-11-27,T+1,42.5766184926033,5.959454,First 10 Years
1967-11-28,T+1,45.05218267440796,5.626979,First 10 Years
1967-11-29,T+1,46.12759053707123,5.554629,First 10 Years
1967-11-30,T+1,46.3355764746666,5.486107,First 10 Years
1967-12-01,T+1,46.33549004793168,6.266139999999999,First 10 Years
1967-12-02,T+1,47.18843549489976,6.740314,First 10 Years
1967-12-03,T+1,48.01986068487168,6.797161,First 10 Years
1967-12-04,T+1,48.73927682638169,5.838116,First 10 Years
1967-12-05,T+1,48.68793934583665,6.10375,First 10 Years
1967-12-06,T+1,48.54243993759156,5.567735,First 10 Years
1967-12-07,T+1,48.763173818588264,5.519735,First 10 Years
1967-12-08,T+1,48.99838417768479,5.93705,First 10 Years
1967-12-09,T+1,49.04963523149491,6.01689,First 10 Years
1967-12-10,T+1,48.96407276391984,36.748959,First 10 Years
1967-12-11,T+1,48.99639636278153,117.57483,First 10 Years
1967-12-12,T+1,48.921982944011695,135.42,First 10 Years
1967-12-13,T+1,48.926174640655525,136.42,First 10 Years
1967-12-14,T+1,49.07037764787675,115.02588,First 10 Years
1967-12-15,T+1,49.14293289184571,99.22748,First 10 Years
1967-12-16,T+1,49.237959086894996,107.84704999999998,First 10 Years
1967-12-17,T+1,48.890955746173866,219.28137999999998,First 10 Years
1967-12-18,T+1,49.29353147745133,88.65286,First 10 Years
1967-12-19,T+1,48.729942739009864,86.3084,First 10 Years
1967-12-20,T+1,48.37628453969956,32.6665,First 10 Years
1967-12-21,T+1,45.64705789089203,8.367394,First 10 Years
1967-12-22,T+1,41.73460602760315,7.581008,First 10 Years
1967-12-23,T+1,37.7534881234169,7.2929699999999995,First 10 Years
1967-12-24,T+1,33.55902582406998,7.361772000000001,First 10 Years
1967-12-25,T+1,28.13319861888886,7.375944,First 10 Years
1967-12-26,T+1,25.361925363540653,7.327465000000001,First 10 Years
1967-12-27,T+1,22.84928411245346,7.502651,First 10 Years
1967-12-28,T+1,21.075807511806488,7.088770000000001,First 10 Years
1967-12-29,T+1,20.04905790090561,7.053066,First 10 Years
1967-12-30,T+1,19.17727142572403,6.97672,First 10 Years
1967-12-31,T+1,18.002386391162872,6.633956,First 10 Years
1968-01-01,T+1,16.57228320837021,6.727324,First 10 Years
1968-01-02,T+1,15.527383983135225,6.542852,First 10 Years
1968-01-03,T+1,14.173422753810884,6.58479,First 10 Years
1968-01-04,T+1,12.992747128009798,5.98461,First 10 Years
1968-01-05,T+1,11.954675614833834,6.489399,First 10 Years
1968-01-06,T+1,11.11987978219986,6.34089,First 10 Years
1968-01-07,T+1,10.552747547626495,6.45396,First 10 Years
1968-01-08,T+1,9.919671714305878,6.274359999999999,First 10 Years
1968-01-09,T+1,9.250599145889282,7.627050999999999,First 10 Years
1968-01-10,T+1,8.671151101589203,35.22477,First 10 Years
1968-01-11,T+1,8.151380717754364,71.5638,First 10 Years
1968-01-12,T+1,7.59824961423874,99.7823,First 10 Years
1968-01-13,T+1,6.529453396797181,98.58930000000001,First 10 Years
1968-01-14,T+1,5.543021857738495,95.8053,First 10 Years
1968-01-15,T+1,4.156304895877838,98.6723,First 10 Years
1968-01-16,T+1,3.3991634845733647,98.6723,First 10 Years
1968-01-17,T+1,1.7542466521263125,94.5153,First 10 Years
1968-01-18,T+1,-1.2841716408729553,7.227466,First 10 Years
1968-01-19,T+1,-4.812715947628021,6.807274,First 10 Years
1968-01-20,T+1,-7.526342570781709,6.91006,First 10 Years
1968-01-21,T+1,-10.349990427494049,6.21252,First 10 Years
1968-01-22,T+1,-13.318057358264925,6.00598,First 10 Years
1968-01-23,T+1,-15.648727118968965,6.8853919999999995,First 10 Years
