date,horizon,predicted,ground_truth,dataset
2018-11-13,T+1,-1.4811940491199493,0.0,Last 10 Years
2018-11-14,T+1,-2.0486097782850266,0.0,Last 10 Years
2018-11-15,T+1,-1.9564256072044373,0.0,Last 10 Years
2018-11-16,T+1,-1.5834271907806396,0.0,Last 10 Years
2018-11-17,T+1,-1.032138243317604,0.0,Last 10 Years
2018-11-18,T+1,-0.15606172382831573,0.0,Last 10 Years
2018-11-19,T+1,0.8311346173286438,0.0,Last 10 Years
2018-11-20,T+1,1.4730338007211685,0.0,Last 10 Years
2018-11-21,T+1,2.0273495465517044,0.0,Last 10 Years
2018-11-22,T+1,2.5713015347719193,0.0,Last 10 Years
2018-11-23,T+1,2.9622670263051987,0.0,Last 10 Years
2018-11-24,T+1,3.0297767370939255,0.0,Last 10 Years
2018-11-25,T+1,3.552516922354698,0.0,Last 10 Years
2018-11-26,T+1,4.207370802760124,0.0,Last 10 Years
2018-11-27,T+1,4.377380013465881,0.0,Last 10 Years
2018-11-28,T+1,4.224224016070366,0.0,Last 10 Years
2018-11-29,T+1,3.8318540900945663,0.0,Last 10 Years
2018-11-30,T+1,3.282308578491211,0.0,Last 10 Years
2018-12-01,T+1,2.718500792980194,0.0,Last 10 Years
2018-12-02,T+1,2.262568101286888,0.0,Last 10 Years
2018-12-03,T+1,2.1185167133808136,0.0,Last 10 Years
2018-12-04,T+1,2.1099690347909927,0.0,Last 10 Years
2018-12-05,T+1,2.1847914904356003,0.0,Last 10 Years
2018-12-06,T+1,2.131907269358635,0.0,Last 10 Years
2018-12-07,T+1,1.8813367933034897,0.0,Last 10 Years
2018-12-08,T+1,1.358257606625557,0.0,Last 10 Years
2018-12-09,T+1,0.7008370012044907,0.0,Last 10 Years
2018-12-10,T+1,0.06726756691932678,0.0,Last 10 Years
2018-12-11,T+1,-0.8398033678531647,0.0,Last 10 Years
2018-12-12,T+1,-1.5809331089258194,0.0,Last 10 Years
2018-12-13,T+1,-2.4249013513326645,0.0,Last 10 Years
2018-12-14,T+1,-3.054717555642128,0.0,Last 10 Years
2018-12-15,T+1,-3.589516505599022,0.0,Last 10 Years
2018-12-16,T+1,-3.5764891654253006,0.0,Last 10 Years
2018-12-17,T+1,-3.956897184252739,0.0,Last 10 Years
2018-12-18,T+1,-4.7584418207407,0.0,Last 10 Years
2018-12-19,T+1,-5.5192094296216965,0.0,Last 10 Years
2018-12-20,T+1,-5.569720640778542,0.0,Last 10 Years
2018-12-21,T+1,-5.776511505246162,0.0,Last 10 Years
2018-12-22,T+1,-6.24709390103817,0.0,Last 10 Years
2018-12-23,T+1,-6.24544732272625,0.0,Last 10 Years
2018-12-24,T+1,-6.163481622934341,0.0,Last 10 Years
2018-12-25,T+1,-7.089899852871895,0.0,Last 10 Years
2018-12-26,T+1,-7.814103737473488,0.0,Last 10 Years
2018-12-27,T+1,-7.971981540322304,0.0,Last 10 Years
2018-12-28,T+1,-7.93381966650486,0.0,Last 10 Years
2018-12-29,T+1,-7.974693551659584,0.0,Last 10 Years
2018-12-30,T+1,-7.906651124358177,0.0,Last 10 Years
2018-12-31,T+1,-7.549149915575981,0.0,Last 10 Years
2019-01-01,T+1,-7.135156542062759,0.0,Last 10 Years
2019-01-02,T+1,-6.657237187027931,0.0,Last 10 Years
2019-01-03,T+1,-5.129067227244377,0.0,Last 10 Years
2019-01-04,T+1,-4.0216464549303055,0.0,Last 10 Years
2019-01-05,T+1,-2.6755686849355698,0.0,Last 10 Years
2019-01-06,T+1,-1.3546254485845566,0.0,Last 10 Years
2019-01-07,T+1,-0.3024134784936905,0.0,Last 10 Years
2019-01-08,T+1,0.4820842295885086,0.0,Last 10 Years
2019-01-09,T+1,0.9826682507991791,0.0,Last 10 Years
2019-01-10,T+1,1.3938043266534805,0.0,Last 10 Years
2019-01-11,T+1,1.6997531056404114,0.0,Last 10 Years
2019-01-12,T+1,2.0766984671354294,0.0,Last 10 Years
2019-01-13,T+1,2.3780707269906998,0.0,Last 10 Years
2019-01-14,T+1,2.302570268511772,0.0,Last 10 Years
2019-01-15,T+1,1.7430726438760757,0.0,Last 10 Years
2019-01-16,T+1,2.0882729440927505,0.0,Last 10 Years
2019-01-17,T+1,2.669248729944229,0.0,Last 10 Years
2019-01-18,T+1,3.3775921911001205,0.0,Last 10 Years
2019-01-19,T+1,3.6946553736925125,0.0,Last 10 Years
2019-01-20,T+1,3.681046888232231,0.0,Last 10 Years
2019-01-21,T+1,3.0205026268959045,0.0,Last 10 Years
2019-01-22,T+1,2.162707969546318,0.0,Last 10 Years
2019-01-23,T+1,2.1150540560483932,0.0,Last 10 Years
2019-01-24,T+1,2.855869010090828,0.0,Last 10 Years
2019-01-25,T+1,4.258438944816589,0.0,Last 10 Years
2019-01-26,T+1,5.120495334267616,0.0,Last 10 Years
2019-01-27,T+1,5.899036303162575,0.0,Last 10 Years
2019-01-28,T+1,6.618058308959007,0.0,Last 10 Years
2019-01-29,T+1,7.146876305341721,0.0,Last 10 Years
2019-01-30,T+1,6.84334896504879,0.0,Last 10 Years
2019-01-31,T+1,6.378674879670143,0.0,Last 10 Years
2019-02-01,T+1,5.901845172047615,0.0,Last 10 Years
2019-02-02,T+1,4.291007295250893,0.0,Last 10 Years
2019-02-03,T+1,3.143487498164177,0.0,Last 10 Years
2019-02-04,T+1,2.3480206727981567,0.0,Last 10 Years
2019-02-05,T+1,2.2870246320962906,0.0,Last 10 Years
2019-02-06,T+1,2.7414802461862564,0.0,Last 10 Years
2019-02-07,T+1,3.499027341604233,0.0,Last 10 Years
2019-02-08,T+1,4.0713343769311905,0.0,Last 10 Years
2019-02-09,T+1,4.600225016474724,0.0,Last 10 Years
2019-02-10,T+1,4.872176796197891,0.0,Last 10 Years
2019-02-11,T+1,5.330240353941917,0.0,Last 10 Years
2019-02-12,T+1,5.818111822009087,0.0,Last 10 Years
2019-02-13,T+1,6.170891225337982,0.0,Last 10 Years
2019-02-14,T+1,6.121808663010597,0.0,Last 10 Years
2019-02-15,T+1,5.25536946952343,0.0,Last 10 Years
2019-02-16,T+1,4.56542894244194,0.0,Last 10 Years
2019-02-17,T+1,4.081988707184792,0.0,Last 10 Years
2019-02-18,T+1,4.4884029775857925,0.0,Last 10 Years
2019-02-19,T+1,4.975112155079842,0.0,Last 10 Years
2019-02-20,T+1,6.270170211791992,0.0,Last 10 Years
2019-02-21,T+1,7.202835753560066,0.0,Last 10 Years
2019-02-22,T+1,7.498396560549736,0.0,Last 10 Years
2019-02-23,T+1,6.924297660589218,0.0,Last 10 Years
2019-02-24,T+1,6.724262610077858,0.0,Last 10 Years
2019-02-25,T+1,6.919672712683678,0.0,Last 10 Years
2019-02-26,T+1,7.302308455109596,0.0,Last 10 Years
2019-02-27,T+1,7.570846006274223,0.0,Last 10 Years
2019-02-28,T+1,7.7212173491716385,0.0,Last 10 Years
2019-03-01,T+1,7.6912399381399155,0.008,Last 10 Years
2019-03-02,T+1,7.2456952184438705,0.008,Last 10 Years
2019-03-03,T+1,6.597112864255905,0.0053861,Last 10 Years
2019-03-04,T+1,6.516188383102417,0.008,Last 10 Years
2019-03-05,T+1,6.411025300621986,0.008,Last 10 Years
2019-03-06,T+1,6.220845505595207,0.008,Last 10 Years
2019-03-07,T+1,5.319029092788696,0.008,Last 10 Years
2019-03-08,T+1,4.612259566783905,0.0102,Last 10 Years
2019-03-09,T+1,4.495328292250633,0.0070844,Last 10 Years
2019-03-10,T+1,4.848398268222809,0.0070844,Last 10 Years
2019-03-11,T+1,4.055110737681389,0.0304244,Last 10 Years
2019-03-12,T+1,3.4750308841466904,0.0955095,Last 10 Years
2019-03-13,T+1,2.7122776955366135,0.0818595,Last 10 Years
2019-03-14,T+1,2.211233600974083,0.6777767,Last 10 Years
2019-03-15,T+1,2.272423356771469,0.6236085,Last 10 Years
2019-03-16,T+1,2.670144662261009,0.029349999999999998,Last 10 Years
2019-03-17,T+1,3.0122939497232437,0.088338,Last 10 Years
2019-03-18,T+1,3.291122615337372,0.5607595,Last 10 Years
2019-03-19,T+1,3.491496667265892,0.5636333,Last 10 Years
2019-03-20,T+1,3.5338960587978363,0.8715482999999999,Last 10 Years
2019-03-21,T+1,3.6069992929697037,0.7035034,Last 10 Years
2019-03-22,T+1,2.7933232486248016,0.7986832,Last 10 Years
2019-03-23,T+1,2.3745112121105194,0.7599987,Last 10 Years
2019-03-24,T+1,2.341773360967636,0.047551,Last 10 Years
2019-03-25,T+1,2.391001209616661,0.017352,Last 10 Years
2019-03-26,T+1,2.6849154382944107,0.1424354,Last 10 Years
2019-03-27,T+1,3.3268872648477554,0.1429679,Last 10 Years
2019-03-28,T+1,3.650100901722908,0.020852,Last 10 Years
2019-03-29,T+1,3.6548953503370285,0.0,Last 10 Years
2019-03-30,T+1,3.777032718062401,0.0,Last 10 Years
2019-03-31,T+1,3.749670460820198,0.0,Last 10 Years
2019-04-01,T+1,3.9343778043985367,0.0,Last 10 Years
2019-04-02,T+1,4.16923314332962,0.0,Last 10 Years
2019-04-03,T+1,4.017893224954605,0.0,Last 10 Years
2019-04-04,T+1,4.06687892973423,0.0,Last 10 Years
2019-04-05,T+1,4.439877346158028,0.0,Last 10 Years
2019-04-06,T+1,4.885639995336533,0.0034999999999999996,Last 10 Years
2019-04-07,T+1,5.110107362270355,0.0034999999999999996,Last 10 Years
2019-04-08,T+1,5.070613697171211,0.0034999999999999996,Last 10 Years
2019-04-09,T+1,4.951769486069679,0.0077,Last 10 Years
2019-04-10,T+1,5.506714805960655,0.0034999999999999996,Last 10 Years
2019-04-11,T+1,6.105827167630196,0.0034999999999999996,Last 10 Years
2019-04-12,T+1,6.810126826167107,0.0034999999999999996,Last 10 Years
2019-04-13,T+1,7.191915065050125,0.0034999999999999996,Last 10 Years
2019-04-14,T+1,7.464690133929253,0.0034999999999999996,Last 10 Years
2019-04-15,T+1,7.623318582773209,0.0034999999999999996,Last 10 Years
2019-04-16,T+1,7.650075480341911,0.2281091,Last 10 Years
2019-04-17,T+1,7.83705897629261,0.2858364,Last 10 Years
2019-04-18,T+1,8.096758276224136,0.3430537,Last 10 Years
2019-04-19,T+1,8.485617116093636,0.2640891,Last 10 Years
2019-04-20,T+1,8.894016966223717,0.2467041,Last 10 Years
2019-04-21,T+1,9.383898228406906,0.028690899999999995,Last 10 Years
2019-04-22,T+1,9.795324876904488,0.0077,Last 10 Years
2019-04-23,T+1,9.645801037549973,0.0384786,Last 10 Years
2019-04-24,T+1,8.710181340575218,0.0077,Last 10 Years
2019-04-25,T+1,8.311806246638298,0.0034999999999999996,Last 10 Years
2019-04-26,T+1,8.52683000266552,0.0034999999999999996,Last 10 Years
2019-04-27,T+1,8.769627660512924,0.0034999999999999996,Last 10 Years
2019-04-28,T+1,8.989663794636726,0.0034999999999999996,Last 10 Years
2019-04-29,T+1,9.076787158846855,0.0627823,Last 10 Years
2019-04-30,T+1,9.357189759612083,0.0034999999999999996,Last 10 Years
2019-05-01,T+1,9.676722809672356,0.0034999999999999996,Last 10 Years
2019-05-02,T+1,10.140597820281982,0.0034999999999999996,Last 10 Years
2019-05-03,T+1,10.467443615198135,0.0034999999999999996,Last 10 Years
2019-05-04,T+1,10.742155835032463,0.0034999999999999996,Last 10 Years
2019-05-05,T+1,10.955048725008965,0.0034999999999999996,Last 10 Years
2019-05-06,T+1,11.239616200327873,0.0034999999999999996,Last 10 Years
2019-05-07,T+1,11.69944740831852,0.0,Last 10 Years
2019-05-08,T+1,11.90081425011158,0.0,Last 10 Years
2019-05-09,T+1,12.083826586604118,0.0,Last 10 Years
2019-05-10,T+1,12.258073315024376,0.0034999999999999996,Last 10 Years
2019-05-11,T+1,12.288341298699379,0.0,Last 10 Years
2019-05-12,T+1,12.142328545451164,0.0034999999999999996,Last 10 Years
2019-05-13,T+1,12.039175257086754,0.0,Last 10 Years
2019-05-14,T+1,12.29066587984562,0.0034999999999999996,Last 10 Years
2019-05-15,T+1,12.425879016518593,0.0034999999999999996,Last 10 Years
2019-05-16,T+1,12.676691636443138,0.0,Last 10 Years
2019-05-17,T+1,12.902563437819481,0.0,Last 10 Years
2019-05-18,T+1,13.131098821759224,0.0,Last 10 Years
2019-05-19,T+1,12.717589735984802,0.0034999999999999996,Last 10 Years
2019-05-20,T+1,12.771951034665108,0.0034999999999999996,Last 10 Years
2019-05-21,T+1,12.858832255005836,0.0,Last 10 Years
2019-05-22,T+1,13.262389227747917,0.0,Last 10 Years
2019-05-23,T+1,13.968432322144508,0.0,Last 10 Years
2019-05-24,T+1,14.692006632685661,0.0,Last 10 Years
2019-05-25,T+1,16.26371406018734,0.0,Last 10 Years
2019-05-26,T+1,16.87527261674404,0.0,Last 10 Years
2019-05-27,T+1,17.4583550542593,0.0,Last 10 Years
2019-05-28,T+1,18.101973459124565,0.0,Last 10 Years
2019-05-29,T+1,18.991271033883095,0.0,Last 10 Years
2019-05-30,T+1,19.53812874853611,0.0,Last 10 Years
2019-05-31,T+1,20.2252846211195,0.0,Last 10 Years
2019-06-01,T+1,20.671410486102104,0.0,Last 10 Years
2019-06-02,T+1,21.205386146903038,0.0,Last 10 Years
2019-06-03,T+1,21.879103034734726,0.0,Last 10 Years
2019-06-04,T+1,22.841406986117363,0.0,Last 10 Years
2019-06-05,T+1,24.00708757340908,0.0,Last 10 Years
2019-06-06,T+1,24.9998290091753,0.0,Last 10 Years
2019-06-07,T+1,26.052379980683327,0.0,Last 10 Years
2019-06-08,T+1,27.56224386394024,0.0,Last 10 Years
2019-06-09,T+1,30.475912615656853,0.0,Last 10 Years
2019-06-10,T+1,33.35657715797424,0.0,Last 10 Years
2019-06-11,T+1,37.4868493527174,0.0,Last 10 Years
2019-06-12,T+1,40.36494717001915,0.0,Last 10 Years
2019-06-13,T+1,43.879520148038864,0.0,Last 10 Years
2019-06-14,T+1,46.4297067373991,0.0,Last 10 Years
2019-06-15,T+1,47.51032218337059,0.048679,Last 10 Years
2019-06-16,T+1,48.20186085999012,0.138791,Last 10 Years
2019-06-17,T+1,49.02711138129234,0.1451205,Last 10 Years
2019-06-18,T+1,49.88384060561657,0.1261248,Last 10 Years
2019-06-19,T+1,50.58508925139904,0.0,Last 10 Years
2019-06-20,T+1,50.938837230205536,0.0,Last 10 Years
2019-06-21,T+1,51.26485973596573,0.0,Last 10 Years
2019-06-22,T+1,51.820894703269005,0.0,Last 10 Years
2019-06-23,T+1,51.918817684054375,0.0,Last 10 Years
2019-06-24,T+1,51.76227167248726,0.0,Last 10 Years
2019-06-25,T+1,52.04502306878567,0.0,Last 10 Years
2019-06-26,T+1,52.45371349155903,0.0,Last 10 Years
2019-06-27,T+1,52.49618552625179,1.6994445000000002,Last 10 Years
2019-06-28,T+1,53.09202894568443,2.7482098,Last 10 Years
2019-06-29,T+1,54.76594530045986,1.6254956,Last 10 Years
2019-06-30,T+1,55.41692487895489,1.5611022,Last 10 Years
2019-07-01,T+1,56.26980401575565,28.24268,Last 10 Years
2019-07-02,T+1,56.693241000175476,47.17223,Last 10 Years
2019-07-03,T+1,57.82068707048893,90.75477,Last 10 Years
2019-07-04,T+1,61.139414086937904,27.158469999999998,Last 10 Years
2019-07-05,T+1,64.15366940200329,89.40363,Last 10 Years
2019-07-06,T+1,67.56814010441303,40.44216,Last 10 Years
2019-07-07,T+1,68.90506483614445,20.941505,Last 10 Years
2019-07-08,T+1,70.74535824358463,22.27395,Last 10 Years
2019-07-09,T+1,77.31990329921246,25.81835,Last 10 Years
2019-07-10,T+1,78.007398173213,10.392254,Last 10 Years
2019-07-11,T+1,76.43782161176205,8.445766,Last 10 Years
2019-07-12,T+1,75.09029097855091,5.263654,Last 10 Years
2019-07-13,T+1,73.40535707771778,5.762964,Last 10 Years
2019-07-14,T+1,71.89019024372101,6.430740999999999,Last 10 Years
2019-07-15,T+1,71.95757888257504,6.432530000000001,Last 10 Years
2019-07-16,T+1,72.71640934050083,5.885014,Last 10 Years
2019-07-17,T+1,80.64274676144123,5.051742,Last 10 Years
2019-07-18,T+1,88.58395181596279,4.664423,Last 10 Years
2019-07-19,T+1,90.2149360626936,4.8281,Last 10 Years
2019-07-20,T+1,89.76546861231327,5.170658,Last 10 Years
2019-07-21,T+1,88.4261466562748,21.95835,Last 10 Years
2019-07-22,T+1,87.80577406287193,11.864165,Last 10 Years
2019-07-23,T+1,94.86731886863708,8.455718,Last 10 Years
2019-07-24,T+1,101.55080445110798,7.813394000000001,Last 10 Years
2019-07-25,T+1,103.8041952997446,8.031552,Last 10 Years
2019-07-26,T+1,103.1184196472168,46.22831,Last 10 Years
2019-07-27,T+1,101.9472423940897,36.57986,Last 10 Years
2019-07-28,T+1,100.9499728679657,47.44612,Last 10 Years
2019-07-29,T+1,101.20359435677528,22.78166,Last 10 Years
2019-07-30,T+1,104.50229607522488,53.83942,Last 10 Years
2019-07-31,T+1,106.34917579591274,175.02941,Last 10 Years
2019-08-01,T+1,106.7073792219162,92.76398,Last 10 Years
2019-08-02,T+1,106.81077465415001,49.68407,Last 10 Years
2019-08-03,T+1,106.41373135149479,180.2876,Last 10 Years
2019-08-04,T+1,108.35589468479156,80.21184,Last 10 Years
2019-08-05,T+1,115.37750996649265,58.00717,Last 10 Years
2019-08-06,T+1,119.0123800188303,171.396,Last 10 Years
2019-08-07,T+1,118.85503493249416,284.67177,Last 10 Years
2019-08-08,T+1,116.91739968955517,1358.034,Last 10 Years
2019-08-09,T+1,117.60838143527508,366.088,Last 10 Years
2019-08-10,T+1,117.68722347915173,251.44993,Last 10 Years
2019-08-11,T+1,116.24949425458908,90.17133,Last 10 Years
2019-08-12,T+1,115.6564112752676,45.89222,Last 10 Years
2019-08-13,T+1,118.93910728394985,77.53633,Last 10 Years
2019-08-14,T+1,125.74676424264908,636.5668,Last 10 Years
2019-08-15,T+1,125.47432817518711,370.6529,Last 10 Years
2019-08-16,T+1,121.14179320633411,315.7399,Last 10 Years
2019-08-17,T+1,125.80788135528564,123.57076,Last 10 Years
2019-08-18,T+1,135.91869547963142,78.32543,Last 10 Years
2019-08-19,T+1,136.29966042935848,58.565340000000006,Last 10 Years
2019-08-20,T+1,131.92910887300968,134.1807,Last 10 Years
2019-08-21,T+1,126.10683217644691,446.15199999999993,Last 10 Years
2019-08-22,T+1,117.91844666004181,236.90359999999998,Last 10 Years
2019-08-23,T+1,111.8310708552599,89.37083,Last 10 Years
2019-08-24,T+1,107.83603601157665,94.27367,Last 10 Years
2019-08-25,T+1,104.96621951460838,71.09286,Last 10 Years
2019-08-26,T+1,106.73665441572666,153.5657,Last 10 Years
2019-08-27,T+1,111.21481470763683,937.3286,Last 10 Years
2019-08-28,T+1,110.59080995619297,316.8894,Last 10 Years
2019-08-29,T+1,106.59323260188103,101.08375,Last 10 Years
2019-08-30,T+1,103.67518104612827,85.58263,Last 10 Years
2019-08-31,T+1,101.91053338348866,104.73499000000001,Last 10 Years
2019-09-01,T+1,99.83439184725285,117.04173000000002,Last 10 Years
2019-09-02,T+1,98.0121623724699,119.06257000000001,Last 10 Years
2019-09-03,T+1,96.41226939857006,105.61653,Last 10 Years
2019-09-04,T+1,95.84064036607742,374.871,Last 10 Years
2019-09-05,T+1,95.13973072171211,1084.8528,Last 10 Years
2019-09-06,T+1,96.92803584039211,298.81308,Last 10 Years
2019-09-07,T+1,101.08775272965431,142.3082,Last 10 Years
2019-09-08,T+1,101.70291922986507,1004.6257999999999,Last 10 Years
2019-09-09,T+1,100.96297599375248,710.2528,Last 10 Years
2019-09-10,T+1,99.08636100590229,820.1266,Last 10 Years
2019-09-11,T+1,97.07385487854481,229.2339,Last 10 Years
2019-09-12,T+1,94.85683403909206,348.2627,Last 10 Years
2019-09-13,T+1,93.03799457848072,190.7358,Last 10 Years
2019-09-14,T+1,92.47195906937122,190.4446,Last 10 Years
2019-09-15,T+1,92.86297298967838,99.5255599999999,Last 10 Years
2019-09-16,T+1,91.8212216347456,81.14537,Last 10 Years
2019-09-17,T+1,91.72659181058407,356.6251,Last 10 Years
2019-09-18,T+1,91.33705496788025,1271.11,Last 10 Years
2019-09-19,T+1,90.0866724550724,205.1966,Last 10 Years
2019-09-20,T+1,87.00372092425823,61.22725,Last 10 Years
2019-09-21,T+1,84.9232692271471,58.64197,Last 10 Years
2019-09-22,T+1,82.15878531336784,64.6414699999999,Last 10 Years
2019-09-23,T+1,79.82258126139641,57.249680000000005,Last 10 Years
2019-09-24,T+1,77.54301466047764,65.5021699999999,Last 10 Years
2019-09-25,T+1,73.27668182551861,78.21737,Last 10 Years
2019-09-26,T+1,68.46099719405174,223.5756,Last 10 Years
2019-09-27,T+1,66.91355258226395,74.14643,Last 10 Years
2019-09-28,T+1,66.77875109016895,113.34115,Last 10 Years
2019-09-29,T+1,67.09746085107327,416.16700000000003,Last 10 Years
2019-09-30,T+1,66.85115210711956,147.64219,Last 10 Years
2019-10-01,T+1,66.22305512428284,76.90258,Last 10 Years
2019-10-02,T+1,65.18403999507427,55.43455,Last 10 Years
2019-10-03,T+1,63.636450096964836,44.49813,Last 10 Years
2019-10-04,T+1,61.11994571983814,48.19248,Last 10 Years
2019-10-05,T+1,59.98395197093487,41.90635,Last 10 Years
2019-10-06,T+1,58.3063792437315,36.911,Last 10 Years
2019-10-07,T+1,54.697128012776375,37.18526,Last 10 Years
2019-10-08,T+1,53.213803097605705,34.28313,Last 10 Years
2019-10-09,T+1,52.07236111164093,21.7003,Last 10 Years
2019-10-10,T+1,50.601651892066,9.40522,Last 10 Years
2019-10-11,T+1,49.642641097307205,9.15871,Last 10 Years
2019-10-12,T+1,48.835018649697304,8.91088,Last 10 Years
2019-10-13,T+1,48.063209280371666,8.05371,Last 10 Years
2019-10-14,T+1,47.3848432302475,7.8616,Last 10 Years
2019-10-15,T+1,46.59230634570122,7.762640000000001,Last 10 Years
2019-10-16,T+1,45.78817076981068,8.16162,Last 10 Years
2019-10-17,T+1,45.2205128967762,8.6146,Last 10 Years
2019-10-18,T+1,44.85770873725414,8.88119,Last 10 Years
2019-10-19,T+1,44.36068423092365,7.838408,Last 10 Years
2019-10-20,T+1,43.73224824666977,8.355618,Last 10 Years
2019-10-21,T+1,43.15858520567417,23.84235,Last 10 Years
2019-10-22,T+1,42.85634122788906,22.35137,Last 10 Years
2019-10-23,T+1,42.34314151108265,10.917385,Last 10 Years
2019-10-24,T+1,41.44357703626156,9.301231,Last 10 Years
2019-10-25,T+1,40.424223989248276,9.39723099999999,Last 10 Years
2019-10-26,T+1,39.221229031682014,9.045349,Last 10 Years
2019-10-27,T+1,37.18102164566517,9.80197,Last 10 Years
2019-10-28,T+1,34.57935526967049,11.054125,Last 10 Years
2019-10-29,T+1,32.22058340907097,10.717167,Last 10 Years
2019-10-30,T+1,30.15410341322422,10.202344,Last 10 Years
2019-10-31,T+1,28.404710814356804,8.804684,Last 10 Years
2019-11-01,T+1,26.86634659767151,8.046363,Last 10 Years
2019-11-02,T+1,24.98956210911274,7.7059500000000005,Last 10 Years
2019-11-03,T+1,23.141859099268913,7.787972,Last 10 Years
2019-11-04,T+1,21.357500925660133,7.621869,Last 10 Years
2019-11-05,T+1,19.800927489995956,7.155058,Last 10 Years
2019-11-06,T+1,18.4574406594038,7.43848,Last 10 Years
2019-11-07,T+1,17.382515594363213,7.087616999999999,Last 10 Years
2019-11-08,T+1,16.514284536242485,6.309993,Last 10 Years
2019-11-09,T+1,15.632009133696556,6.451943000000001,Last 10 Years
2019-11-10,T+1,14.606457203626633,6.348498000000001,Last 10 Years
2019-11-11,T+1,13.657446950674057,4.099306,Last 10 Years
2019-11-12,T+1,12.784348800778389,3.333426,Last 10 Years
2019-11-13,T+1,12.00019009411335,3.069248,Last 10 Years
2019-11-14,T+1,11.280441656708717,3.124251,Last 10 Years
2019-11-15,T+1,10.544953867793083,0.5134873,Last 10 Years
2019-11-16,T+1,9.62601788341999,0.301284,Last 10 Years
2019-11-17,T+1,8.849220350384712,0.215516,Last 10 Years
2019-11-18,T+1,8.285606279969215,0.175698,Last 10 Years
2019-11-19,T+1,7.846163585782051,0.163773,Last 10 Years
2019-11-20,T+1,7.649397477507591,0.146955,Last 10 Years
2019-11-21,T+1,7.83933512866497,0.000625,Last 10 Years
2019-11-22,T+1,8.161289617419243,0.0005,Last 10 Years
2019-11-23,T+1,9.363243356347084,0.00025,Last 10 Years
2019-11-24,T+1,11.220099404454231,0.0,Last 10 Years
2019-11-25,T+1,12.627681717276573,0.0,Last 10 Years
2019-11-26,T+1,13.548990711569786,0.0,Last 10 Years
2019-11-27,T+1,14.150790870189667,0.0,Last 10 Years
2019-11-28,T+1,14.28503543138504,0.0,Last 10 Years
2019-11-29,T+1,14.357702806591988,0.0,Last 10 Years
2019-11-30,T+1,14.506330713629723,0.0,Last 10 Years
2019-12-01,T+1,14.67161811888218,0.2521093,Last 10 Years
2019-12-02,T+1,14.932939782738686,0.23149880000000003,Last 10 Years
2019-12-03,T+1,15.222156420350075,1.0654503,Last 10 Years
2019-12-04,T+1,15.955610200762749,1.0110259,Last 10 Years
2019-12-05,T+1,16.37962833046913,1.0315942,Last 10 Years
2019-12-06,T+1,16.300810500979424,1.2390776,Last 10 Years
2019-12-07,T+1,15.928102657198906,1.2278066,Last 10 Years
2019-12-08,T+1,15.405531972646713,1.0271116,Last 10 Years
2019-12-09,T+1,15.109244734048843,0.9616058000000001,Last 10 Years
2019-12-10,T+1,15.786109492182732,0.9944643000000001,Last 10 Years
2019-12-11,T+1,16.6564229875803,0.6834568,Last 10 Years
2019-12-12,T+1,17.93888956308365,0.5145745,Last 10 Years
2019-12-13,T+1,19.13384534418583,0.3553864,Last 10 Years
2019-12-14,T+1,20.11767588555813,0.1917026,Last 10 Years
2019-12-15,T+1,20.43810486793518,0.175961,Last 10 Years
2019-12-16,T+1,20.766282454133034,10.693509,Last 10 Years
2019-12-17,T+1,21.545113995671272,9.993687,Last 10 Years
2019-12-18,T+1,22.484632208943367,8.629189,Last 10 Years
2019-12-19,T+1,23.374341428279877,9.03737800000001,Last 10 Years
2019-12-20,T+1,23.332232609391212,7.153008000000001,Last 10 Years
2019-12-21,T+1,22.4039014428854,6.188201,Last 10 Years
2019-12-22,T+1,21.486055105924606,6.190134,Last 10 Years
2019-12-23,T+1,19.83274519443512,4.781815,Last 10 Years
2019-12-24,T+1,18.377823755145073,4.427861,Last 10 Years
2019-12-25,T+1,17.715778201818466,2.4006959,Last 10 Years
2019-12-26,T+1,18.16483400762081,0.00842,Last 10 Years
2019-12-27,T+1,18.809033557772636,0.0,Last 10 Years
2019-12-28,T+1,19.897688180208206,0.00794,Last 10 Years
2019-12-29,T+1,20.63378132879734,0.00794,Last 10 Years
2019-12-30,T+1,20.789891481399536,0.00794,Last 10 Years
2019-12-31,T+1,21.146714687347412,0.0,Last 10 Years
2020-01-01,T+1,21.296335384249687,6.726215,Last 10 Years
2020-01-02,T+1,20.847594365477562,10.05676,Last 10 Years
2020-01-03,T+1,20.199520513415337,8.987494,Last 10 Years
2020-01-04,T+1,20.510287955403328,7.010182,Last 10 Years
2020-01-05,T+1,21.22923731803894,5.990584,Last 10 Years
2020-01-06,T+1,22.22851663827896,5.148035,Last 10 Years
2020-01-07,T+1,23.438727483153343,4.989288,Last 10 Years
2020-01-08,T+1,23.60343374311924,5.836884,Last 10 Years
2020-01-09,T+1,22.40273915231228,5.143582,Last 10 Years
2020-01-10,T+1,21.21763862669468,4.725097,Last 10 Years
2020-01-11,T+1,20.101742818951607,4.644557,Last 10 Years
2020-01-12,T+1,19.186802208423615,4.511316,Last 10 Years
2020-01-13,T+1,19.275451079010963,4.537004,Last 10 Years
2020-01-14,T+1,20.650271326303482,4.486591,Last 10 Years
2020-01-15,T+1,21.31323702633381,4.81621,Last 10 Years
2020-01-16,T+1,20.706763491034508,5.731428,Last 10 Years
2020-01-17,T+1,19.897373393177986,6.060745,Last 10 Years
