date,horizon,predicted,ground_truth,dataset
1967-05-14,T+1,-584.9290497250855,34.8682,First 10 Years
1967-05-15,T+1,-588.7984938197583,35.656,First 10 Years
1967-05-16,T+1,-591.6176750136167,35.554,First 10 Years
1967-05-17,T+1,-593.2078008200973,38.6053,First 10 Years
1967-05-18,T+1,-593.0140862679482,35.407,First 10 Years
1967-05-19,T+1,-593.2923773451149,35.256,First 10 Years
1967-05-20,T+1,-593.5130496434867,34.578,First 10 Years
1967-05-21,T+1,-593.6702759330719,34.567,First 10 Years
1967-05-22,T+1,-594.1380336751043,34.6626,First 10 Years
1967-05-23,T+1,-595.8520561940223,34.748,First 10 Years
1967-05-24,T+1,-596.8952937427908,34.613,First 10 Years
1967-05-25,T+1,-594.8738439967483,34.619,First 10 Years
1967-05-26,T+1,-582.1836074976623,35.774,First 10 Years
1967-05-27,T+1,-574.1298310483992,35.351,First 10 Years
1967-05-28,T+1,-561.5728583978116,35.112,First 10 Years
1967-05-29,T+1,-545.8197317869962,34.995,First 10 Years
1967-05-30,T+1,-550.2156416043639,34.686,First 10 Years
1967-05-31,T+1,-553.4434913389384,37.039,First 10 Years
1967-06-01,T+1,-548.3889411522448,39.5363,First 10 Years
1967-06-02,T+1,-550.6936378439516,41.687,First 10 Years
1967-06-03,T+1,-543.3990895564854,41.7243,First 10 Years
1967-06-04,T+1,-535.2095985545218,57.80930000000001,First 10 Years
1967-06-05,T+1,-508.7455330783874,57.622299999999996,First 10 Years
1967-06-06,T+1,-471.9908517376333,57.6753,First 10 Years
1967-06-07,T+1,-479.16063195116817,59.983999999999995,First 10 Years
1967-06-08,T+1,-427.5096991088242,34.6625,First 10 Years
1967-06-09,T+1,-333.7886708917469,34.3952,First 10 Years
1967-06-10,T+1,-314.3184250674397,34.4713,First 10 Years
1967-06-11,T+1,-417.51752455592157,34.4615,First 10 Years
1967-06-12,T+1,-711.0702259907871,34.4341,First 10 Years
1967-06-13,T+1,-967.2346573585273,38.9936,First 10 Years
1967-06-14,T+1,-1025.2854136142137,35.5474,First 10 Years
1967-06-15,T+1,-1162.0094386056066,34.7155,First 10 Years
1967-06-16,T+1,-1279.3450168329477,38.9967,First 10 Years
1967-06-17,T+1,-1306.0981020246447,42.0705,First 10 Years
1967-06-18,T+1,-1225.119537536204,38.5472,First 10 Years
1967-06-19,T+1,-1002.8511227476598,42.7065,First 10 Years
1967-06-20,T+1,-681.684485425055,55.2867,First 10 Years
1967-06-21,T+1,-497.606483419016,48.3674,First 10 Years
1967-06-22,T+1,-462.83191661342977,48.9411,First 10 Years
1967-06-23,T+1,-496.2381191127747,93.9714,First 10 Years
1967-06-24,T+1,-83.71669017031789,65.7941,First 10 Years
1967-06-25,T+1,-546.3352510309219,97.9084,First 10 Years
1967-06-26,T+1,-923.1744812515379,98.7298,First 10 Years
1967-06-27,T+1,-581.770473229289,149.1308,First 10 Years
1967-06-28,T+1,-888.9511050510406,174.331,First 10 Years
1967-06-29,T+1,-1201.9181217943133,139.3829,First 10 Years
1967-06-30,T+1,-1397.5905143004657,139.8851,First 10 Years
1967-07-01,T+1,-1469.7945774638654,1073.359,First 10 Years
1967-07-02,T+1,-1452.3840123711527,1568.477,First 10 Years
1967-07-03,T+1,-573.1210122786462,1927.5950000000003,First 10 Years
1967-07-04,T+1,798.5984713955224,2120.748,First 10 Years
1967-07-05,T+1,610.7961069835723,2157.602,First 10 Years
1967-07-06,T+1,4687.290179030895,1591.285,First 10 Years
1967-07-07,T+1,3183.297149196267,1538.524,First 10 Years
1967-07-08,T+1,5611.899702636004,966.656,First 10 Years
1967-07-09,T+1,5153.999673185945,995.014,First 10 Years
1967-07-10,T+1,4824.6768744385245,804.76,First 10 Years
1967-07-11,T+1,5112.486268885732,238.84649999999996,First 10 Years
1967-07-12,T+1,6119.195472461582,303.4042,First 10 Years
1967-07-13,T+1,5584.965483173728,284.4001,First 10 Years
1967-07-14,T+1,5213.25661158979,281.1229,First 10 Years
1967-07-15,T+1,4979.2354908096795,177.8632,First 10 Years
1967-07-16,T+1,4777.341903996467,106.3149,First 10 Years
1967-07-17,T+1,4630.801120412946,80.6671,First 10 Years
1967-07-18,T+1,4447.3542564290765,75.0011,First 10 Years
1967-07-19,T+1,4339.431342900992,121.6026,First 10 Years
1967-07-20,T+1,4273.556413949728,212.2166,First 10 Years
1967-07-21,T+1,4308.291932868362,617.8082,First 10 Years
1967-07-22,T+1,4340.957532557845,234.07839999999996,First 10 Years
1967-07-23,T+1,4137.4580265110735,616.8806,First 10 Years
1967-07-24,T+1,3910.855677491427,577.2292,First 10 Years
1967-07-25,T+1,3644.3676274424793,812.808,First 10 Years
1967-07-26,T+1,3505.908721716404,960.3059999999999,First 10 Years
1967-07-27,T+1,3289.757918137312,930.8779999999999,First 10 Years
1967-07-28,T+1,3042.5391561681035,1377.198,First 10 Years
1967-07-29,T+1,3178.338230933547,2222.036,First 10 Years
1967-07-30,T+1,2875.583679820895,4989.757,First 10 Years
1967-07-31,T+1,2577.761034764648,4206.361,First 10 Years
1967-08-01,T+1,2264.8024048757557,3403.472,First 10 Years
1967-08-02,T+1,1833.7478249357641,3168.981,First 10 Years
1967-08-03,T+1,1644.285734717995,6990.259,First 10 Years
1967-08-04,T+1,1365.1104434750973,6879.432,First 10 Years
1967-08-05,T+1,1190.1083794109522,9159.253,First 10 Years
1967-08-06,T+1,1133.1710053043066,4869.599,First 10 Years
1967-08-07,T+1,1187.056435777992,4904.661,First 10 Years
1967-08-08,T+1,1360.0310594858229,6246.064,First 10 Years
1967-08-09,T+1,1609.863252416104,4278.204,First 10 Years
1967-08-10,T+1,1644.9830417536198,3260.799,First 10 Years
1967-08-11,T+1,1891.387843167186,1681.962,First 10 Years
1967-08-12,T+1,2217.8421198761466,1233.596,First 10 Years
1967-08-13,T+1,2501.1361190611124,1674.632,First 10 Years
1967-08-14,T+1,2482.8649755728247,2835.885,First 10 Years
1967-08-15,T+1,2236.9955168771744,2703.334,First 10 Years
1967-08-16,T+1,1924.2412212586405,3243.214,First 10 Years
1967-08-17,T+1,1671.1330358712376,2755.191,First 10 Years
1967-08-18,T+1,1509.5743369375168,2655.372,First 10 Years
1967-08-19,T+1,1402.9684863077105,2908.512,First 10 Years
1967-08-20,T+1,1304.7564609502256,4177.816,First 10 Years
1967-08-21,T+1,1233.9047508256137,3035.422,First 10 Years
1967-08-22,T+1,1206.3575285522638,4791.269,First 10 Years
1967-08-23,T+1,1248.6340276809037,6845.356,First 10 Years
1967-08-24,T+1,1373.4565617056192,8886.032,First 10 Years
1967-08-25,T+1,1481.1400686632096,9316.937,First 10 Years
1967-08-26,T+1,1681.598958776444,6428.346,First 10 Years
1967-08-27,T+1,1880.2753700333835,6824.286,First 10 Years
1967-08-28,T+1,2153.429335511923,6776.239,First 10 Years
1967-08-29,T+1,2355.7433542460203,5131.333,First 10 Years
1967-08-30,T+1,2534.067919687033,4248.731,First 10 Years
1967-08-31,T+1,2688.2488008505106,4805.278,First 10 Years
1967-09-01,T+1,2671.9473700195554,4119.301,First 10 Years
1967-09-02,T+1,2121.3614898073674,6475.438,First 10 Years
1967-09-03,T+1,1197.8153539855778,4798.686,First 10 Years
1967-09-04,T+1,376.42709512695666,6081.213,First 10 Years
1967-09-05,T+1,-85.08864884272218,6612.557,First 10 Years
1967-09-06,T+1,-221.45802970603108,7213.113,First 10 Years
1967-09-07,T+1,-192.37416143789886,5715.555,First 10 Years
1967-09-08,T+1,-12.563597888946534,4988.996,First 10 Years
1967-09-09,T+1,220.39152102336288,4101.876,First 10 Years
1967-09-10,T+1,538.1485208196939,2355.526,First 10 Years
1967-09-11,T+1,818.7452204997838,1672.017,First 10 Years
1967-09-12,T+1,861.8429778365792,1289.468,First 10 Years
1967-09-13,T+1,263.1570717905462,1337.244,First 10 Years
1967-09-14,T+1,-789.0913351082802,1326.051,First 10 Years
1967-09-15,T+1,-1644.526737305224,1261.983,First 10 Years
1967-09-16,T+1,-2138.0221016281844,1668.595,First 10 Years
1967-09-17,T+1,-2350.407970031798,2607.52,First 10 Years
1967-09-18,T+1,-2393.040202490389,2552.669,First 10 Years
1967-09-19,T+1,-2389.0127696648237,2980.834,First 10 Years
1967-09-20,T+1,-2367.8781144666673,3723.7799999999997,First 10 Years
1967-09-21,T+1,-2342.1376602512596,3694.8990000000003,First 10 Years
1967-09-22,T+1,-2306.164808011055,2832.12,First 10 Years
1967-09-23,T+1,-2234.5018603354692,2808.997,First 10 Years
1967-09-24,T+1,-2147.3735531824827,1574.113,First 10 Years
1967-09-25,T+1,-2030.76338339895,1577.196,First 10 Years
1967-09-26,T+1,-1924.4309224379062,1409.712,First 10 Years
1967-09-27,T+1,-1822.3685684785248,1150.473,First 10 Years
1967-09-28,T+1,-1669.6084422311187,1119.051,First 10 Years
1967-09-29,T+1,-1374.6697858798505,967.597,First 10 Years
1967-09-30,T+1,-888.8998036430776,914.0389999999999,First 10 Years
1967-10-01,T+1,-152.39065008088946,1033.398,First 10 Years
1967-10-02,T+1,265.7028633156419,996.802,First 10 Years
1967-10-03,T+1,536.914128343165,988.959,First 10 Years
1967-10-04,T+1,506.86773238465196,980.8099999999998,First 10 Years
1967-10-05,T+1,356.7394446098804,987.6340000000001,First 10 Years
1967-10-06,T+1,247.6838700596988,816.904,First 10 Years
1967-10-07,T+1,183.26738240912556,619.311,First 10 Years
1967-10-08,T+1,136.6037959982455,548.771,First 10 Years
1967-10-09,T+1,87.58894951581955,544.106,First 10 Years
1967-10-10,T+1,45.90661000594497,516.283,First 10 Years
1967-10-11,T+1,2.1686198113858697,510.97099999999995,First 10 Years
1967-10-12,T+1,-45.247605089992284,501.91099999999994,First 10 Years
1967-10-13,T+1,-88.50710890412331,438.003,First 10 Years
1967-10-14,T+1,-123.86826537549496,416.482,First 10 Years
1967-10-15,T+1,-144.03015438571572,393.548,First 10 Years
1967-10-16,T+1,-159.8340378035605,350.622,First 10 Years
1967-10-17,T+1,-174.68138414129615,285.224,First 10 Years
1967-10-18,T+1,-184.05614461556078,262.946,First 10 Years
1967-10-19,T+1,-191.27875111967325,424.312,First 10 Years
1967-10-20,T+1,-194.09488254830242,372.334,First 10 Years
1967-10-21,T+1,-194.7475323073566,298.945,First 10 Years
1967-10-22,T+1,-192.97899523496628,272.556,First 10 Years
1967-10-23,T+1,-193.38864405736328,251.622,First 10 Years
1967-10-24,T+1,-191.01178774192928,233.509,First 10 Years
1967-10-25,T+1,-184.13739907488227,245.929,First 10 Years
1967-10-26,T+1,-176.85521322861314,231.0047,First 10 Years
1967-10-27,T+1,-182.1925202201307,205.4057,First 10 Years
1967-10-28,T+1,-186.69549858108164,179.0777,First 10 Years
1967-10-29,T+1,-188.93674926400186,178.07,First 10 Years
1967-10-30,T+1,-190.39094267740845,176.342,First 10 Years
1967-10-31,T+1,-192.89000744238496,168.517,First 10 Years
1967-11-01,T+1,-195.8494778367877,214.2009,First 10 Years
1967-11-02,T+1,-194.44288254499435,213.4789,First 10 Years
1967-11-03,T+1,-192.60986472204328,210.5939,First 10 Years
1967-11-04,T+1,-189.60595489144325,211.8612,First 10 Years
1967-11-05,T+1,-186.7153220550716,212.5492,First 10 Years
1967-11-06,T+1,-182.55696716502308,212.2532,First 10 Years
1967-11-07,T+1,-184.65956245020033,221.01,First 10 Years
1967-11-08,T+1,-181.6119756247103,211.6453,First 10 Years
1967-11-09,T+1,-177.18284515038133,209.8073,First 10 Years
1967-11-10,T+1,-167.63795134440065,212.1753,First 10 Years
1967-11-11,T+1,-164.04206029877068,208.887,First 10 Years
1967-11-12,T+1,-167.1648020531237,206.4707,First 10 Years
1967-11-13,T+1,-172.7805090419948,202.8797,First 10 Years
1967-11-14,T+1,-178.20898222982885,201.8997,First 10 Years
1967-11-15,T+1,-182.06094463452698,201.2737,First 10 Years
1967-11-16,T+1,-184.0135568225384,177.5367,First 10 Years
1967-11-17,T+1,-175.5947888274491,169.6987,First 10 Years
1967-11-18,T+1,-125.10723249986768,163.8007,First 10 Years
1967-11-19,T+1,248.89135925009845,161.978,First 10 Years
1967-11-20,T+1,243.94289732530711,151.126,First 10 Years
1967-11-21,T+1,112.94458871141076,139.241,First 10 Years
1967-11-22,T+1,100.4416404734552,135.11,First 10 Years
1967-11-23,T+1,-61.1367730140686,134.575,First 10 Years
1967-11-24,T+1,239.61462694391605,131.8061,First 10 Years
1967-11-25,T+1,206.39941599205136,130.751,First 10 Years
1967-11-26,T+1,51.307308546155696,128.751,First 10 Years
1967-11-27,T+1,25.753652451038363,131.8869,First 10 Years
1967-11-28,T+1,119.2826543788612,130.5539,First 10 Years
1967-11-29,T+1,150.45299774453045,130.1188,First 10 Years
1967-11-30,T+1,263.14814033523203,133.8749,First 10 Years
1967-12-01,T+1,897.0462000371516,207.7029,First 10 Years
1967-12-02,T+1,1133.8585095231235,206.879,First 10 Years
1967-12-03,T+1,786.4889428721369,208.9759,First 10 Years
1967-12-04,T+1,374.93793833360075,209.464,First 10 Years
1967-12-05,T+1,-8.481378209441901,211.5238,First 10 Years
1967-12-06,T+1,-413.29436215475204,212.3259,First 10 Years
1967-12-07,T+1,-753.0060772353411,216.4459,First 10 Years
1967-12-08,T+1,-1061.5788179640474,217.23,First 10 Years
1967-12-09,T+1,-1274.464738945067,217.317,First 10 Years
1967-12-10,T+1,-1409.756354560405,221.8804,First 10 Years
1967-12-11,T+1,-1522.5973412811757,277.399,First 10 Years
1967-12-12,T+1,-1615.9417234924438,279.032,First 10 Years
1967-12-13,T+1,-1671.7707257786394,275.344,First 10 Years
1967-12-14,T+1,-1698.4849264636637,299.67,First 10 Years
1967-12-15,T+1,-1754.2954123181105,308.222,First 10 Years
1967-12-16,T+1,-1783.7727003008129,335.573,First 10 Years
1967-12-17,T+1,-1808.5816690790655,342.005,First 10 Years
1967-12-18,T+1,-1675.0938806766274,280.0874,First 10 Years
1967-12-19,T+1,-485.6943727341294,356.2948,First 10 Years
1967-12-20,T+1,553.137899080962,297.2218,First 10 Years
1967-12-21,T+1,487.68503585338595,148.4646,First 10 Years
1967-12-22,T+1,657.819565691501,150.8866,First 10 Years
1967-12-23,T+1,519.6135726390779,151.592,First 10 Years
1967-12-24,T+1,506.8854863750935,146.5852,First 10 Years
1967-12-25,T+1,328.0125077937543,145.7252,First 10 Years
1967-12-26,T+1,185.36235328122973,143.336,First 10 Years
1967-12-27,T+1,124.16489283010364,135.306,First 10 Years
1967-12-28,T+1,101.12217380031943,134.903,First 10 Years
1967-12-29,T+1,97.28208369597793,134.629,First 10 Years
1967-12-30,T+1,101.02381887167692,134.2154,First 10 Years
1967-12-31,T+1,61.26609906181693,136.499,First 10 Years
1968-01-01,T+1,2.9966310711205004,101.35,First 10 Years
1968-01-02,T+1,-28.72528412029147,102.042,First 10 Years
1968-01-03,T+1,-44.20458538159728,101.574,First 10 Years
1968-01-04,T+1,-40.72284269168973,100.481,First 10 Years
1968-01-05,T+1,-30.694996777623892,99.913,First 10 Years
1968-01-06,T+1,-11.997539678364992,101.292,First 10 Years
1968-01-07,T+1,3.5783737885951994,100.563,First 10 Years
1968-01-08,T+1,-1.3096374325454236,101.105,First 10 Years
1968-01-09,T+1,5.7926122651994225,100.192,First 10 Years
1968-01-10,T+1,14.66949856579304,98.074,First 10 Years
1968-01-11,T+1,30.82617446854711,98.976,First 10 Years
1968-01-12,T+1,49.30840527877212,98.772,First 10 Years
1968-01-13,T+1,58.77030190244317,98.85,First 10 Years
1968-01-14,T+1,75.63593930080533,98.369,First 10 Years
1968-01-15,T+1,98.97437663763762,100.279,First 10 Years
1968-01-16,T+1,111.52230891272426,100.995,First 10 Years
1968-01-17,T+1,93.5500424169004,102.833,First 10 Years
1968-01-18,T+1,64.32599386841059,103.891,First 10 Years
1968-01-19,T+1,21.88448065683246,101.131,First 10 Years
1968-01-20,T+1,3.707879890650511,100.094,First 10 Years
1968-01-21,T+1,-16.62839033856988,100.632,First 10 Years
1968-01-22,T+1,-44.23312247052789,100.496,First 10 Years
1968-01-23,T+1,-64.02784153118729,100.018,First 10 Years
1968-01-24,T+1,-82.63249863132835,100.69,First 10 Years
1968-01-25,T+1,-101.04512944221497,100.86,First 10 Years
1968-01-26,T+1,-113.81700162127615,100.5412,First 10 Years
1968-01-27,T+1,-122.97784284874797,100.8659,First 10 Years
1968-01-28,T+1,-126.5946465702355,100.051,First 10 Years
1968-01-29,T+1,-123.40568134233355,95.324,First 10 Years
1968-01-30,T+1,-129.97661836907267,92.058,First 10 Years
1968-01-31,T+1,-148.35864260748028,87.378,First 10 Years
1968-02-01,T+1,-165.33243775129318,87.432,First 10 Years
1968-02-02,T+1,-172.9041334539652,85.373,First 10 Years
1968-02-03,T+1,-179.0353596867621,85.289,First 10 Years
1968-02-04,T+1,-185.1468713657558,86.295,First 10 Years
1968-02-05,T+1,-194.62608629912137,86.3247,First 10 Years
1968-02-06,T+1,-202.97209560945632,82.9097,First 10 Years
1968-02-07,T+1,-213.17181757822632,82.0987,First 10 Years
1968-02-08,T+1,-224.0928090237081,76.69,First 10 Years
1968-02-09,T+1,-232.39699298232796,74.302,First 10 Years
1968-02-10,T+1,-242.93850649714472,73.772,First 10 Years
1968-02-11,T+1,-258.81983216777445,73.998,First 10 Years
1968-02-12,T+1,-270.9239146818221,73.877,First 10 Years
1968-02-13,T+1,-275.4140404607356,73.43,First 10 Years
1968-02-14,T+1,-274.4138263857365,71.779,First 10 Years
1968-02-15,T+1,-271.3953212501109,69.973,First 10 Years
1968-02-16,T+1,-274.0536273281277,70.517,First 10 Years
1968-02-17,T+1,-276.09402918666603,69.557,First 10 Years
1968-02-18,T+1,-280.88292303785687,68.587,First 10 Years
1968-02-19,T+1,-285.08626196503644,69.306,First 10 Years
1968-02-20,T+1,-284.0876816928387,67.846,First 10 Years
1968-02-21,T+1,-277.4169737750292,67.366,First 10 Years
1968-02-22,T+1,-283.5124741865695,68.352,First 10 Years
1968-02-23,T+1,-281.33951646074655,68.345,First 10 Years
1968-02-24,T+1,-288.2148854094744,68.26,First 10 Years
1968-02-25,T+1,-295.08088722214103,69.223,First 10 Years
1968-02-26,T+1,-300.4479294246435,69.081,First 10 Years
1968-02-27,T+1,-313.5557659197599,67.795,First 10 Years
1968-02-28,T+1,-328.9681357263029,63.292,First 10 Years
1968-02-29,T+1,-344.5200867521763,67.51,First 10 Years
1968-03-01,T+1,-355.37839463017883,65.855,First 10 Years
1968-03-02,T+1,-362.9142011313141,63.601000000000006,First 10 Years
1968-03-03,T+1,-365.86288842722774,61.972,First 10 Years
1968-03-04,T+1,-373.83813342183834,61.98199999999999,First 10 Years
1968-03-05,T+1,-378.6582329065353,57.02,First 10 Years
1968-03-06,T+1,-382.6638272346556,49.127,First 10 Years
1968-03-07,T+1,-390.8547886591405,46.483,First 10 Years
1968-03-08,T+1,-398.66071722343565,45.411,First 10 Years
1968-03-09,T+1,-407.68159601092344,44.028,First 10 Years
1968-03-10,T+1,-420.83000527560716,44.92,First 10 Years
1968-03-11,T+1,-428.1807019193471,41.754,First 10 Years
1968-03-12,T+1,-438.590912149027,41.114,First 10 Years
1968-03-13,T+1,-442.7960482592881,41.365,First 10 Years
1968-03-14,T+1,-444.585498007536,46.455,First 10 Years
1968-03-15,T+1,-443.6656670303643,53.889,First 10 Years
1968-03-16,T+1,-440.3284614282847,53.223,First 10 Years
1968-03-17,T+1,-437.79601262606684,52.702,First 10 Years
1968-03-18,T+1,-432.6986023458839,42.838,First 10 Years
1968-03-19,T+1,-425.6727056990564,42.8,First 10 Years
1968-03-20,T+1,-421.6698888356984,44.54,First 10 Years
1968-03-21,T+1,-424.24830195672814,43.792,First 10 Years
1968-03-22,T+1,-449.48298528492455,43.373,First 10 Years
1968-03-23,T+1,-470.6529306235909,42.649,First 10 Years
1968-03-24,T+1,-484.1035934065282,42.815,First 10 Years
1968-03-25,T+1,-491.3365473283827,41.992,First 10 Years
1968-03-26,T+1,-492.68862806670364,39.517,First 10 Years
1968-03-27,T+1,-493.2770149155706,38.699,First 10 Years
1968-03-28,T+1,-494.68540739044545,39.175,First 10 Years
1968-03-29,T+1,-497.6171031372249,41.765,First 10 Years
1968-03-30,T+1,-500.52723268702624,43.236,First 10 Years
1968-03-31,T+1,-507.3492307442427,41.87,First 10 Years
1968-04-01,T+1,-512.4832926672697,40.502,First 10 Years
1968-04-02,T+1,-515.1321771491318,38.309,First 10 Years
1968-04-03,T+1,-515.596885125935,38.659,First 10 Years
1968-04-04,T+1,-516.5239048354327,38.632,First 10 Years
1968-04-05,T+1,-516.9758146902918,38.632,First 10 Years
1968-04-06,T+1,-520.9586991594732,38.787,First 10 Years
1968-04-07,T+1,-527.5687385332584,37.596,First 10 Years
1968-04-08,T+1,-532.2841112583875,37.068,First 10 Years
1968-04-09,T+1,-535.3266332951933,37.488,First 10 Years
1968-04-10,T+1,-536.3306051166355,37.486,First 10 Years
1968-04-11,T+1,-537.2703684879839,37.195,First 10 Years
1968-04-12,T+1,-538.7876266895234,36.893,First 10 Years
1968-04-13,T+1,-541.6563665683567,37.191,First 10 Years
1968-04-14,T+1,-544.096342132017,37.342,First 10 Years
1968-04-15,T+1,-545.5940491600335,37.503,First 10 Years
1968-04-16,T+1,-546.3289881201833,37.85,First 10 Years
1968-04-17,T+1,-547.7878106415271,37.308,First 10 Years
1968-04-18,T+1,-550.7498951204121,37.798,First 10 Years
1968-04-19,T+1,-551.8603364244103,38.262,First 10 Years
1968-04-20,T+1,-550.0674012301862,38.203,First 10 Years
1968-04-21,T+1,-547.8970031287521,38.408,First 10 Years
1968-04-22,T+1,-544.9496773351729,42.885,First 10 Years
1968-04-23,T+1,-542.0829524797946,40.858,First 10 Years
1968-04-24,T+1,-541.4557355843484,41.553,First 10 Years
1968-04-25,T+1,-541.3203477922082,43.792,First 10 Years
1968-04-26,T+1,-541.9982670345902,44.412,First 10 Years
1968-04-27,T+1,-541.86690928936,44.545,First 10 Years
1968-04-28,T+1,-544.8160867261141,44.8278,First 10 Years
1968-04-29,T+1,-548.9604453721643,45.2358,First 10 Years
1968-04-30,T+1,-553.2354537822306,49.2578,First 10 Years
1968-05-01,T+1,-556.8129373162984,55.0321,First 10 Years
1968-05-02,T+1,-557.93519646056,56.3394,First 10 Years
1968-05-03,T+1,-558.7009598335624,55.7571,First 10 Years
1968-05-04,T+1,-558.8080283771455,54.8574,First 10 Years
1968-05-05,T+1,-559.8482706207782,55.0375,First 10 Years
1968-05-06,T+1,-560.7030217863619,52.5503,First 10 Years
1968-05-07,T+1,-561.0173654453456,45.8986,First 10 Years
1968-05-08,T+1,-562.7715250530839,43.758,First 10 Years
1968-05-09,T+1,-564.5314574307204,35.5437,First 10 Years
1968-05-10,T+1,-565.8969898121059,35.6512,First 10 Years
1968-05-11,T+1,-564.561573862359,35.1915,First 10 Years
1968-05-12,T+1,-563.1353729369491,32.4832,First 10 Years
1968-05-13,T+1,-563.709382321164,25.3699,First 10 Years
1968-05-14,T+1,-562.7065541616827,24.7468,First 10 Years
1968-05-15,T+1,-564.379677150473,24.6135,First 10 Years
1968-05-16,T+1,-568.239536268711,24.7705,First 10 Years
1968-05-17,T+1,-573.2040639210492,24.6285,First 10 Years
1968-05-18,T+1,-577.5408845371007,28.3506,First 10 Years
1968-05-19,T+1,-581.4679474105686,27.9945,First 10 Years
1968-05-20,T+1,-583.6693333051354,28.4905,First 10 Years
1968-05-21,T+1,-583.9607492648065,28.436200000000003,First 10 Years
1968-05-22,T+1,-582.3479135993867,28.2591,First 10 Years
1968-05-23,T+1,-582.8695323737711,25.932,First 10 Years
1968-05-24,T+1,-578.9028770124168,22.9351,First 10 Years
1968-05-25,T+1,-558.5591457504034,21.4072,First 10 Years
1968-05-26,T+1,-547.1736097083985,20.9675,First 10 Years
1968-05-27,T+1,-549.331972129196,20.1862,First 10 Years
1968-05-28,T+1,-560.2932095836848,20.0791,First 10 Years
1968-05-29,T+1,-571.4401559565961,20.1808,First 10 Years
1968-05-30,T+1,-582.3066873086989,20.1134,First 10 Years
1968-05-31,T+1,-590.6999679800867,20.5942,First 10 Years
1968-06-01,T+1,-597.0598721449823,20.0969,First 10 Years
1968-06-02,T+1,-597.3309200297296,38.4445,First 10 Years
1968-06-03,T+1,-583.6154722727834,20.4792,First 10 Years
1968-06-04,T+1,-560.1406124020368,20.714,First 10 Years
1968-06-05,T+1,-535.158623907119,21.8786,First 10 Years
1968-06-06,T+1,-537.5954407853633,20.0329,First 10 Years
1968-06-07,T+1,-548.6159308214485,20.7141,First 10 Years
1968-06-08,T+1,-556.5365523423999,20.5991,First 10 Years
1968-06-09,T+1,-562.1346687211096,20.3811,First 10 Years
1968-06-10,T+1,-561.6618461903929,20.3358,First 10 Years
1968-06-11,T+1,-557.9936321407556,20.1833,First 10 Years
1968-06-12,T+1,-522.1289376460015,20.4551,First 10 Years
1968-06-13,T+1,-485.4186412813514,20.8442,First 10 Years
1968-06-14,T+1,-421.43222498819233,21.1665,First 10 Years
1968-06-15,T+1,-356.2343439178169,21.7949,First 10 Years
1968-06-16,T+1,-365.70642457894985,26.5445,First 10 Years
1968-06-17,T+1,-393.18606187641626,26.583000000000002,First 10 Years
1968-06-18,T+1,-454.3898941584677,27.952000000000005,First 10 Years
1968-06-19,T+1,-558.6680659371615,22.817,First 10 Years
1968-06-20,T+1,-704.0290805178136,22.397,First 10 Years
1968-06-21,T+1,-816.1083339124918,22.1107,First 10 Years
1968-06-22,T+1,-873.143790647313,22.0678,First 10 Years
1968-06-23,T+1,-856.1069851754605,23.2033,First 10 Years
1968-06-24,T+1,-701.6777659861743,22.6786,First 10 Years
1968-06-25,T+1,-239.94864737063648,23.4859,First 10 Years
1968-06-26,T+1,528.7038335855306,34.0654,First 10 Years
1968-06-27,T+1,1276.2611973713338,51.3447,First 10 Years
1968-06-28,T+1,2120.4827217406037,81.0091,First 10 Years
1968-06-29,T+1,3020.3155169427396,74.4214,First 10 Years
1968-06-30,T+1,3058.3351973325016,80.5633,First 10 Years
1968-07-01,T+1,1934.5999667000772,67.2283,First 10 Years
1968-07-02,T+1,731.9678541885316,57.8941,First 10 Years
1968-07-03,T+1,203.64939911678434,56.8628,First 10 Years
1968-07-04,T+1,-97.5924684421718,59.0478,First 10 Years
1968-07-05,T+1,-316.5865790364892,100.3262,First 10 Years
1968-07-06,T+1,-81.64415685668588,731.214,First 10 Years
1968-07-07,T+1,2068.5482696521285,722.8436,First 10 Years
1968-07-08,T+1,6713.689694040418,770.7491,First 10 Years
1968-07-09,T+1,4924.1192622256285,1060.964,First 10 Years
1968-07-10,T+1,4296.817844714523,1040.935,First 10 Years
1968-07-11,T+1,3959.4114253866674,1180.882,First 10 Years
1968-07-12,T+1,3844.4670809394124,1208.332,First 10 Years
1968-07-13,T+1,5306.4334745538235,979.9299999999998,First 10 Years
1968-07-14,T+1,5761.566931260229,987.5160000000001,First 10 Years
1968-07-15,T+1,5289.517298188805,972.659,First 10 Years
1968-07-16,T+1,5262.285508776307,734.698,First 10 Years
1968-07-17,T+1,5293.984332888127,211.1952,First 10 Years
1968-07-18,T+1,5404.807137468458,212.9903,First 10 Years
1968-07-19,T+1,5531.080924061537,579.961,First 10 Years
1968-07-20,T+1,5614.024081958532,638.5518,First 10 Years
1968-07-21,T+1,5715.4976133883,761.624,First 10 Years
1968-07-22,T+1,5958.036728453636,974.6580000000001,First 10 Years
1968-07-23,T+1,6424.849043264985,973.9295,First 10 Years
1968-07-24,T+1,6557.497274867893,973.7889999999999,First 10 Years
1968-07-25,T+1,6709.460976709724,981.4670000000001,First 10 Years
1968-07-26,T+1,6369.427838158012,989.7829999999999,First 10 Years
1968-07-27,T+1,6046.9277999091155,949.8800000000001,First 10 Years
1968-07-28,T+1,5740.068700478673,979.2277000000001,First 10 Years
