date,horizon,predicted,ground_truth,dataset
1967-09-05,T+1,348.84169624745846,349.517,First 10 Years
1967-09-06,T+1,348.8252464741468,349.1869,First 10 Years
1967-09-07,T+1,348.80020338594915,347.4009,First 10 Years
1967-09-08,T+1,348.75794904530045,346.4865,First 10 Years
1967-09-09,T+1,348.690398094058,345.1964,First 10 Years
1967-09-10,T+1,348.5846646636724,345.0622,First 10 Years
1967-09-11,T+1,348.3770010948181,344.9132,First 10 Years
1967-09-12,T+1,347.8950212776661,344.4493,First 10 Years
1967-09-13,T+1,347.08406651318074,344.0883,First 10 Years
1967-09-14,T+1,346.01252674758433,344.1152,First 10 Years
1967-09-15,T+1,345.24651657938955,345.7314,First 10 Years
1967-09-16,T+1,344.83122956752777,347.7348,First 10 Years
1967-09-17,T+1,344.647232952714,348.5504,First 10 Years
1967-09-18,T+1,344.5471321880817,348.948,First 10 Years
1967-09-19,T+1,344.4870610594749,349.4713,First 10 Years
1967-09-20,T+1,344.44579025804995,348.0564,First 10 Years
1967-09-21,T+1,344.4171048372984,346.6947,First 10 Years
1967-09-22,T+1,344.39323360621927,345.9386,First 10 Years
1967-09-23,T+1,344.37693932056425,345.4402,First 10 Years
1967-09-24,T+1,344.36753710508344,344.4473,First 10 Years
1967-09-25,T+1,344.36520934998987,344.1206,First 10 Years
1967-09-26,T+1,344.38390480279924,343.8885,First 10 Years
1967-09-27,T+1,344.4219085395336,343.8423,First 10 Years
1967-09-28,T+1,344.44147353768346,343.7638,First 10 Years
1967-09-29,T+1,344.4494572132826,343.6912,First 10 Years
1967-09-30,T+1,344.4539932578802,343.571,First 10 Years
1967-10-01,T+1,344.4537452071905,343.1862,First 10 Years
1967-10-02,T+1,344.44960631728173,343.0948,First 10 Years
1967-10-03,T+1,344.4333631008863,343.0606,First 10 Years
1967-10-04,T+1,344.4093614608049,343.019,First 10 Years
1967-10-05,T+1,344.3804708510637,343.0236,First 10 Years
1967-10-06,T+1,344.34761462211605,343.0346,First 10 Years
1967-10-07,T+1,344.3153744161129,343.0052,First 10 Years
1967-10-08,T+1,344.2959576100111,343.0045,First 10 Years
1967-10-09,T+1,344.2774217486381,343.0746,First 10 Years
1967-10-10,T+1,344.2630503118038,343.0868,First 10 Years
1967-10-11,T+1,344.2474983543157,343.1018,First 10 Years
1967-10-12,T+1,344.23491297364234,343.0564,First 10 Years
1967-10-13,T+1,344.22659005224705,343.0706,First 10 Years
1967-10-14,T+1,344.2163114517927,343.073,First 10 Years
1967-10-15,T+1,344.2074345201254,343.0733,First 10 Years
1967-10-16,T+1,344.19535892009736,343.0972,First 10 Years
1967-10-17,T+1,344.1806974828243,343.2339,First 10 Years
1967-10-18,T+1,344.162395080924,343.6787,First 10 Years
1967-10-19,T+1,344.14606933295727,343.6733,First 10 Years
1967-10-20,T+1,344.1292027980089,343.1734,First 10 Years
1967-10-21,T+1,344.11174577474594,342.8797,First 10 Years
1967-10-22,T+1,344.10192634165287,342.8787,First 10 Years
1967-10-23,T+1,344.0809136211872,342.9066,First 10 Years
1967-10-24,T+1,344.0696583211422,342.8802,First 10 Years
1967-10-25,T+1,344.06207043230535,342.8869,First 10 Years
1967-10-26,T+1,344.0596191078424,342.8757,First 10 Years
1967-10-27,T+1,344.05898575782777,342.8555,First 10 Years
1967-10-28,T+1,344.0593076765537,342.7494,First 10 Years
1967-10-29,T+1,344.06045308709145,342.7468,First 10 Years
1967-10-30,T+1,344.0648345559835,342.794,First 10 Years
1967-10-31,T+1,344.0706605553627,342.7866,First 10 Years
1967-11-01,T+1,344.06924019157884,342.7738,First 10 Years
1967-11-02,T+1,344.06766616404053,342.6926,First 10 Years
1967-11-03,T+1,344.0677660226822,342.692,First 10 Years
1967-11-04,T+1,344.07190080881117,342.6326,First 10 Years
1967-11-05,T+1,344.06633289158344,342.6111,First 10 Years
1967-11-06,T+1,344.0631437987089,342.5936,First 10 Years
1967-11-07,T+1,344.0571477204561,342.5672,First 10 Years
1967-11-08,T+1,344.04877236187457,342.5562,First 10 Years
1967-11-09,T+1,344.08361710011957,342.545,First 10 Years
1967-11-10,T+1,344.1949230074882,342.5262,First 10 Years
1967-11-11,T+1,344.2214261293411,342.5127,First 10 Years
1967-11-12,T+1,344.22580349445343,342.5049,First 10 Years
1967-11-13,T+1,344.2239549696445,342.4966,First 10 Years
1967-11-14,T+1,344.20497726798055,342.4884,First 10 Years
1967-11-15,T+1,344.18792515099045,342.4761,First 10 Years
1967-11-16,T+1,344.17559192478654,342.4691,First 10 Years
1967-11-17,T+1,344.1727366060018,342.4643,First 10 Years
1967-11-18,T+1,344.5532864898443,342.4506,First 10 Years
1967-11-19,T+1,347.0362752616405,342.4424,First 10 Years
1967-11-20,T+1,346.17380301356314,342.4341,First 10 Years
1967-11-21,T+1,346.0555179446936,342.421,First 10 Years
1967-11-22,T+1,345.84551111757753,342.4129,First 10 Years
1967-11-23,T+1,345.6851331233978,342.407,First 10 Years
1967-11-24,T+1,345.5202354997396,342.3965,First 10 Years
1967-11-25,T+1,345.3572319984436,342.3905,First 10 Years
1967-11-26,T+1,345.13385733664035,342.3731,First 10 Years
1967-11-27,T+1,344.9295634269714,342.3781,First 10 Years
1967-11-28,T+1,344.7428642451763,342.3727,First 10 Years
1967-11-29,T+1,344.5910791099071,342.3588,First 10 Years
1967-11-30,T+1,344.46563932895657,342.3311,First 10 Years
1967-12-01,T+1,344.37411090433596,342.343,First 10 Years
1967-12-02,T+1,344.53452765643596,342.3438,First 10 Years
1967-12-03,T+1,344.48644731640815,342.3411,First 10 Years
1967-12-04,T+1,344.4880683094263,342.3397,First 10 Years
1967-12-05,T+1,344.4370911568403,342.3142,First 10 Years
1967-12-06,T+1,344.4349745184183,342.3067,First 10 Years
1967-12-07,T+1,344.41765656769275,342.3095,First 10 Years
1967-12-08,T+1,344.3757391929626,342.2932,First 10 Years
1967-12-09,T+1,344.3339180290699,342.2926,First 10 Years
1967-12-10,T+1,344.3003974437714,342.3077,First 10 Years
1967-12-11,T+1,344.27653168439866,342.6387,First 10 Years
1967-12-12,T+1,344.24559739232063,342.6874,First 10 Years
1967-12-13,T+1,344.2140466213226,342.7182,First 10 Years
1967-12-14,T+1,344.2441870599985,342.7163,First 10 Years
1967-12-15,T+1,344.22416699826715,342.8192,First 10 Years
1967-12-16,T+1,344.2285224765539,342.8468,First 10 Years
1967-12-17,T+1,344.2285844892263,342.8244,First 10 Years
1967-12-18,T+1,344.227066090703,342.7187,First 10 Years
1967-12-19,T+1,344.43785445988175,342.6613,First 10 Years
1967-12-20,T+1,344.68254369795324,342.5082,First 10 Years
1967-12-21,T+1,344.6698124051094,342.4199,First 10 Years
1967-12-22,T+1,344.665384426713,342.3985,First 10 Years
1967-12-23,T+1,344.63657634854314,342.393,First 10 Years
1967-12-24,T+1,344.5964860677719,342.3938,First 10 Years
1967-12-25,T+1,344.54211645722387,342.4158,First 10 Years
1967-12-26,T+1,344.4694398850202,342.4168,First 10 Years
1967-12-27,T+1,344.38254280388355,342.4028,First 10 Years
1967-12-28,T+1,344.3061883330345,342.3888,First 10 Years
1967-12-29,T+1,344.235581433773,342.3855,First 10 Years
1967-12-30,T+1,344.1678594917059,342.3855,First 10 Years
1967-12-31,T+1,344.11473150253295,342.3802,First 10 Years
1968-01-01,T+1,344.092032584548,342.4404,First 10 Years
1968-01-02,T+1,344.0759717583656,342.4221,First 10 Years
1968-01-03,T+1,344.05216253995894,342.3738,First 10 Years
1968-01-04,T+1,344.0589223772287,342.3656,First 10 Years
1968-01-05,T+1,344.04508443176746,342.4554,First 10 Years
1968-01-06,T+1,344.13763287365435,342.353,First 10 Years
1968-01-07,T+1,344.1223171114921,342.4395,First 10 Years
1968-01-08,T+1,344.13767208755013,342.311,First 10 Years
1968-01-09,T+1,344.1296377986669,342.3057,First 10 Years
1968-01-10,T+1,344.12492164373396,342.3244,First 10 Years
1968-01-11,T+1,344.11732053160665,342.3531,First 10 Years
1968-01-12,T+1,344.12311324477196,342.4083,First 10 Years
1968-01-13,T+1,344.11058714091774,342.4246,First 10 Years
1968-01-14,T+1,344.0819783240557,342.3757,First 10 Years
1968-01-15,T+1,344.0354410052299,342.3575,First 10 Years
1968-01-16,T+1,343.99094235301015,342.3334,First 10 Years
1968-01-17,T+1,343.9661391079426,342.3299,First 10 Years
1968-01-18,T+1,343.95004681944846,342.3251,First 10 Years
1968-01-19,T+1,343.95823614001273,342.3195,First 10 Years
1968-01-20,T+1,343.97448756396767,342.3142,First 10 Years
1968-01-21,T+1,343.9713901221752,342.3112,First 10 Years
1968-01-22,T+1,343.98547019064426,342.2774,First 10 Years
1968-01-23,T+1,343.990323138237,342.2707,First 10 Years
1968-01-24,T+1,343.9658390760422,342.2611,First 10 Years
1968-01-25,T+1,343.9394102782011,342.2591,First 10 Years
1968-01-26,T+1,343.94123144447803,342.2348,First 10 Years
1968-01-27,T+1,343.9558203816414,342.2386,First 10 Years
1968-01-28,T+1,344.0440511912107,342.2507,First 10 Years
1968-01-29,T+1,344.14898438453673,342.2512,First 10 Years
1968-01-30,T+1,344.2302114099264,342.2572,First 10 Years
1968-01-31,T+1,344.2117827028036,342.255,First 10 Years
1968-02-01,T+1,344.18899714946747,342.2546,First 10 Years
1968-02-02,T+1,344.14493532180785,342.2508,First 10 Years
1968-02-03,T+1,344.09769716858864,342.2436,First 10 Years
1968-02-04,T+1,344.0542522758245,342.2395,First 10 Years
1968-02-05,T+1,344.00569179356097,342.2318,First 10 Years
1968-02-06,T+1,343.963040754199,342.2111,First 10 Years
1968-02-07,T+1,343.96097609698774,342.2024,First 10 Years
1968-02-08,T+1,343.96711215972897,342.1952,First 10 Years
1968-02-09,T+1,343.97998936474323,342.191,First 10 Years
1968-02-10,T+1,343.9783168464899,342.1944,First 10 Years
1968-02-11,T+1,343.9757255375385,342.1909,First 10 Years
1968-02-12,T+1,343.95148359835144,342.1869,First 10 Years
1968-02-13,T+1,343.9221598118543,342.187,First 10 Years
1968-02-14,T+1,343.89216026961805,342.183,First 10 Years
1968-02-15,T+1,343.86611403524876,342.1729,First 10 Years
1968-02-16,T+1,343.8443029016256,342.1692,First 10 Years
1968-02-17,T+1,343.81107870042325,342.1921,First 10 Years
1968-02-18,T+1,343.78488655388355,342.1801,First 10 Years
1968-02-19,T+1,343.83373202085494,342.1812,First 10 Years
1968-02-20,T+1,343.8403400182724,342.1715,First 10 Years
1968-02-21,T+1,343.9306660354137,342.1766,First 10 Years
1968-02-22,T+1,344.05464487075807,342.174,First 10 Years
1968-02-23,T+1,344.204478430748,342.1702,First 10 Years
1968-02-24,T+1,344.1545057922602,342.1703,First 10 Years
1968-02-25,T+1,344.09402154982087,342.1672,First 10 Years
1968-02-26,T+1,344.04079370200634,342.1681,First 10 Years
1968-02-27,T+1,343.98895794749257,342.1696,First 10 Years
1968-02-28,T+1,343.9496843189001,342.1622,First 10 Years
1968-02-29,T+1,343.92106364667416,342.1677,First 10 Years
1968-03-01,T+1,343.91020823717116,342.154,First 10 Years
1968-03-02,T+1,343.88861414790154,342.1476,First 10 Years
1968-03-03,T+1,343.8667428255081,342.1408,First 10 Years
1968-03-04,T+1,343.8372129380703,342.1377,First 10 Years
1968-03-05,T+1,343.82154926657677,342.1311,First 10 Years
1968-03-06,T+1,343.8119008243084,342.1252,First 10 Years
1968-03-07,T+1,343.82921284735204,342.1227,First 10 Years
1968-03-08,T+1,343.8603240579367,342.1211,First 10 Years
1968-03-09,T+1,343.8743106514215,342.1163,First 10 Years
1968-03-10,T+1,343.8626308381557,342.1191,First 10 Years
1968-03-11,T+1,343.8342034995556,342.1171,First 10 Years
1968-03-12,T+1,343.8193450808525,342.1076,First 10 Years
1968-03-13,T+1,343.8058372616768,342.1082,First 10 Years
1968-03-14,T+1,343.7882484614849,342.1118,First 10 Years
1968-03-15,T+1,343.768844422698,342.1221,First 10 Years
1968-03-16,T+1,343.74065282344816,342.1262,First 10 Years
1968-03-17,T+1,343.7319619297981,342.1232,First 10 Years
1968-03-18,T+1,343.7379493445158,342.1153,First 10 Years
1968-03-19,T+1,343.7312478721142,342.1175,First 10 Years
1968-03-20,T+1,343.7441925615072,342.1162,First 10 Years
1968-03-21,T+1,343.75538539290426,342.1147,First 10 Years
1968-03-22,T+1,343.7600655257702,342.1104,First 10 Years
1968-03-23,T+1,343.76463029682634,342.1108,First 10 Years
1968-03-24,T+1,343.7658336162567,342.1055,First 10 Years
1968-03-25,T+1,343.7746084094047,342.1054,First 10 Years
1968-03-26,T+1,343.78452131748196,342.1053,First 10 Years
1968-03-27,T+1,343.79856399595735,342.106,First 10 Years
1968-03-28,T+1,343.8002821117639,342.1065,First 10 Years
1968-03-29,T+1,343.8103071898222,342.1042,First 10 Years
1968-03-30,T+1,343.8079187899828,342.1053,First 10 Years
1968-03-31,T+1,343.81475112736223,342.1052,First 10 Years
1968-04-01,T+1,343.82800405621526,342.097599999999,First 10 Years
1968-04-02,T+1,343.8067970901728,342.096,First 10 Years
1968-04-03,T+1,343.7826308429241,342.0962,First 10 Years
1968-04-04,T+1,343.77259846925733,342.0958,First 10 Years
1968-04-05,T+1,343.76638124287126,342.0976,First 10 Years
1968-04-06,T+1,343.7762148112059,342.1002,First 10 Years
1968-04-07,T+1,343.7722742706537,342.1008,First 10 Years
1968-04-08,T+1,343.76718239188193,342.0954,First 10 Years
1968-04-09,T+1,343.7696948170662,342.0973,First 10 Years
1968-04-10,T+1,343.76324960291385,342.0985,First 10 Years
1968-04-11,T+1,343.73560973405836,342.1014,First 10 Years
1968-04-12,T+1,343.71465537846086,342.1015,First 10 Years
1968-04-13,T+1,343.7156972825527,342.1029,First 10 Years
1968-04-14,T+1,343.7196350872517,342.1048,First 10 Years
1968-04-15,T+1,343.7439773410559,342.1051,First 10 Years
1968-04-16,T+1,343.76566080152986,342.1085,First 10 Years
1968-04-17,T+1,343.7693318605423,342.1135,First 10 Years
1968-04-18,T+1,343.7706441581249,342.1056,First 10 Years
1968-04-19,T+1,343.77173530757426,342.1026,First 10 Years
1968-04-20,T+1,343.75299927294253,342.0981,First 10 Years
1968-04-21,T+1,343.7339882850647,342.0954,First 10 Years
1968-04-22,T+1,343.70633382499216,342.0918,First 10 Years
1968-04-23,T+1,343.68976458609103,342.0844,First 10 Years
1968-04-24,T+1,343.6886415183544,342.0864,First 10 Years
1968-04-25,T+1,343.6857492655516,342.0786,First 10 Years
1968-04-26,T+1,343.6889178395271,342.0787,First 10 Years
1968-04-27,T+1,343.682096901536,342.0777,First 10 Years
1968-04-28,T+1,343.6810308307409,342.0761,First 10 Years
1968-04-29,T+1,343.68139834702015,342.0747,First 10 Years
1968-04-30,T+1,343.6721643865108,342.0731,First 10 Years
1968-05-01,T+1,343.65496954917904,342.0502,First 10 Years
1968-05-02,T+1,343.63872040510176,342.0499,First 10 Years
1968-05-03,T+1,343.6240781188011,342.0394,First 10 Years
1968-05-04,T+1,343.6167984694242,342.0393,First 10 Years
1968-05-05,T+1,343.6065868973732,342.0389,First 10 Years
1968-05-06,T+1,343.60396412611004,342.0467,First 10 Years
1968-05-07,T+1,343.60353459715844,342.0541,First 10 Years
1968-05-08,T+1,343.596149161458,342.0555,First 10 Years
1968-05-09,T+1,343.597291380167,342.0479,First 10 Years
1968-05-10,T+1,343.59067061543465,342.0444,First 10 Years
1968-05-11,T+1,343.5961879193783,342.0453,First 10 Years
1968-05-12,T+1,343.6497212707996,342.0433,First 10 Years
1968-05-13,T+1,343.67180279791353,342.0408,First 10 Years
1968-05-14,T+1,343.6805639117956,342.0366,First 10 Years
1968-05-15,T+1,343.6886191755533,342.0244,First 10 Years
1968-05-16,T+1,343.69452086687085,342.0187,First 10 Years
1968-05-17,T+1,343.693184402585,342.0165,First 10 Years
1968-05-18,T+1,343.68082472980024,342.0172,First 10 Years
1968-05-19,T+1,343.67794798016547,342.0132,First 10 Years
1968-05-20,T+1,343.6862553983927,342.0134,First 10 Years
1968-05-21,T+1,343.73742862045765,341.9958,First 10 Years
1968-05-22,T+1,343.9470788747072,341.9253,First 10 Years
1968-05-23,T+1,343.92543599605557,341.9065,First 10 Years
1968-05-24,T+1,343.9098885983229,341.8954,First 10 Years
1968-05-25,T+1,343.9082115203142,341.8915,First 10 Years
1968-05-26,T+1,344.41292308568956,341.8907,First 10 Years
1968-05-27,T+1,344.90109140276905,341.8897,First 10 Years
1968-05-28,T+1,344.6682707518339,341.8827,First 10 Years
1968-05-29,T+1,344.5966789454222,341.8797,First 10 Years
1968-05-30,T+1,344.4382238000631,341.8797,First 10 Years
1968-05-31,T+1,344.3230621635914,341.8791,First 10 Years
1968-06-01,T+1,344.2118971526623,341.8704,First 10 Years
1968-06-02,T+1,344.15141929388045,341.8679,First 10 Years
1968-06-03,T+1,344.47503105700014,341.8657,First 10 Years
1968-06-04,T+1,345.98072154223917,341.864,First 10 Years
1968-06-05,T+1,346.0796545535326,341.8628,First 10 Years
1968-06-06,T+1,346.018450781703,341.8597,First 10 Years
1968-06-07,T+1,345.7604890078306,341.8578,First 10 Years
1968-06-08,T+1,345.6028737694025,341.857,First 10 Years
1968-06-09,T+1,345.405467826128,341.8571,First 10 Years
1968-06-10,T+1,345.23087981045245,341.8568,First 10 Years
1968-06-11,T+1,345.02960126698014,341.8704,First 10 Years
1968-06-12,T+1,344.98389245569706,341.8983,First 10 Years
1968-06-13,T+1,346.5453067988157,341.8927,First 10 Years
1968-06-14,T+1,347.32858202457425,341.8993,First 10 Years
1968-06-15,T+1,347.5380339294672,341.8728,First 10 Years
1968-06-16,T+1,347.2665460973978,341.9047,First 10 Years
1968-06-17,T+1,347.4274680703878,341.9978,First 10 Years
1968-06-18,T+1,347.2269642293453,341.9979,First 10 Years
1968-06-19,T+1,347.12118748128415,342.0111,First 10 Years
1968-06-20,T+1,346.9514405578375,342.0357,First 10 Years
1968-06-21,T+1,346.79201144874094,342.0346,First 10 Years
1968-06-22,T+1,346.61107306182384,342.0109,First 10 Years
1968-06-23,T+1,346.4280385553837,342.0114,First 10 Years
1968-06-24,T+1,346.2554012030363,342.0121,First 10 Years
1968-06-25,T+1,346.0258394092321,342.0452,First 10 Years
1968-06-26,T+1,346.5330688714981,342.2768,First 10 Years
1968-06-27,T+1,346.7500370770693,342.685,First 10 Years
1968-06-28,T+1,346.5945863544941,342.7616,First 10 Years
1968-06-29,T+1,346.50153405964375,342.6416,First 10 Years
1968-06-30,T+1,346.5659314841032,342.7225,First 10 Years
1968-07-01,T+1,346.8750774234533,342.8462,First 10 Years
1968-07-02,T+1,346.79790812432765,342.7927,First 10 Years
1968-07-03,T+1,346.69478424191476,342.7772,First 10 Years
1968-07-04,T+1,346.6520679980516,342.8042,First 10 Years
1968-07-05,T+1,346.5667795985937,342.8383,First 10 Years
1968-07-06,T+1,346.5229977399111,343.1557,First 10 Years
1968-07-07,T+1,346.879866078496,343.9056,First 10 Years
1968-07-08,T+1,346.91383944749833,343.8805,First 10 Years
1968-07-09,T+1,346.88763635754583,344.1014,First 10 Years
1968-07-10,T+1,346.97435150444505,343.9818,First 10 Years
1968-07-11,T+1,346.9284949570894,344.2024,First 10 Years
1968-07-12,T+1,346.89394660294056,343.9881,First 10 Years
1968-07-13,T+1,346.89179804623126,343.8157,First 10 Years
1968-07-14,T+1,346.9193676948547,343.5572,First 10 Years
1968-07-15,T+1,346.85637877881527,343.379,First 10 Years
1968-07-16,T+1,346.7946146130562,343.3114,First 10 Years
1968-07-17,T+1,346.7254011750221,343.1667,First 10 Years
1968-07-18,T+1,346.63741932809353,343.4953,First 10 Years
1968-07-19,T+1,346.55819540321824,344.5865,First 10 Years
1968-07-20,T+1,346.4581160694361,343.9276,First 10 Years
1968-07-21,T+1,346.35546001791954,343.8885,First 10 Years
1968-07-22,T+1,346.3340268880129,344.1245,First 10 Years
1968-07-23,T+1,349.2863330364227,345.031,First 10 Years
1968-07-24,T+1,348.71243174374104,344.52,First 10 Years
1968-07-25,T+1,349.0363056927919,344.2516,First 10 Years
1968-07-26,T+1,348.7643855959177,344.0733,First 10 Years
1968-07-27,T+1,348.71542750298977,343.3621,First 10 Years
1968-07-28,T+1,348.6953335732222,343.1639,First 10 Years
1968-07-29,T+1,348.6717213362455,344.893,First 10 Years
1968-07-30,T+1,348.660487011075,345.1448,First 10 Years
1968-07-31,T+1,348.6521599858999,345.374,First 10 Years
1968-08-01,T+1,348.5778569489717,344.872,First 10 Years
1968-08-02,T+1,348.50575992166995,344.8262,First 10 Years
1968-08-03,T+1,348.4219096690416,345.182,First 10 Years
1968-08-04,T+1,348.33406279087063,344.8236,First 10 Years
1968-08-05,T+1,348.232463234663,345.1246,First 10 Years
1968-08-06,T+1,348.03438335955144,345.0781,First 10 Years
1968-08-07,T+1,347.7390325039625,344.5683,First 10 Years
1968-08-08,T+1,347.3410091817379,344.2652,First 10 Years
1968-08-09,T+1,346.89777041375635,343.8698,First 10 Years
1968-08-10,T+1,346.4599572986364,343.627,First 10 Years
1968-08-11,T+1,346.04185600578785,343.2723,First 10 Years
1968-08-12,T+1,345.677104306221,343.2307,First 10 Years
1968-08-13,T+1,345.3266497194767,344.119,First 10 Years
1968-08-14,T+1,345.02940884530545,346.8961,First 10 Years
1968-08-15,T+1,344.8149927347898,347.3321,First 10 Years
1968-08-16,T+1,344.6614935874939,347.6902,First 10 Years
1968-08-17,T+1,344.56448023319246,347.8083,First 10 Years
1968-08-18,T+1,344.4979538589716,347.0296,First 10 Years
1968-08-19,T+1,344.4535783201456,346.6014,First 10 Years
1968-08-20,T+1,344.43583722412586,346.0497,First 10 Years
1968-08-21,T+1,344.44308358728887,345.6462,First 10 Years
1968-08-22,T+1,344.5070938885212,345.5396,First 10 Years
1968-08-23,T+1,344.59782344400884,345.0759,First 10 Years
1968-08-24,T+1,344.66503241360186,344.2908,First 10 Years
1968-08-25,T+1,346.1740569919348,344.0404,First 10 Years
1968-08-26,T+1,346.65059975683687,343.953,First 10 Years
1968-08-27,T+1,346.5234245330095,343.8129,First 10 Years
1968-08-28,T+1,346.42657122611996,343.7102,First 10 Years
1968-08-29,T+1,346.37955695688726,343.0357,First 10 Years
1968-08-30,T+1,346.3378780573606,342.9258,First 10 Years
1968-08-31,T+1,346.2889692097902,342.9147,First 10 Years
1968-09-01,T+1,346.2171576231718,343.0416,First 10 Years
1968-09-02,T+1,346.10521836578846,343.0046,First 10 Years
1968-09-03,T+1,345.9596737116575,342.9997,First 10 Years
1968-09-04,T+1,345.76474097967144,343.0135,First 10 Years
1968-09-05,T+1,345.51188020408154,343.0398,First 10 Years
1968-09-06,T+1,345.2535582095384,343.0293,First 10 Years
1968-09-07,T+1,345.013171556592,343.05,First 10 Years
1968-09-08,T+1,344.79580026865005,343.0269,First 10 Years
1968-09-09,T+1,344.63718006014824,343.0257,First 10 Years
1968-09-10,T+1,344.53982746005056,343.0175,First 10 Years
1968-09-11,T+1,344.5324132978916,343.0812,First 10 Years
1968-09-12,T+1,344.53070110976694,343.5437,First 10 Years
1968-09-13,T+1,344.54595941901204,343.5601,First 10 Years
1968-09-14,T+1,344.55997428297997,343.4449,First 10 Years
1968-09-15,T+1,344.58707746863365,343.4449,First 10 Years
1968-09-16,T+1,344.5923458099365,342.956,First 10 Years
1968-09-17,T+1,344.58278035521505,343.7526,First 10 Years
1968-09-18,T+1,344.5681225657463,344.3113,First 10 Years
1968-09-19,T+1,344.54984706640244,344.0115,First 10 Years
1968-09-20,T+1,344.5279196590185,343.8749,First 10 Years
1968-09-21,T+1,344.5022578120232,343.6017,First 10 Years
1968-09-22,T+1,344.472534134984,343.4222,First 10 Years
1968-09-23,T+1,344.4384048223495,343.4317,First 10 Years
1968-09-24,T+1,344.40484821498393,342.8309,First 10 Years
1968-09-25,T+1,344.36602782607076,342.7172,First 10 Years
1968-09-26,T+1,344.33150637447835,342.8253,First 10 Years
1968-09-27,T+1,344.3035423070192,343.0071,First 10 Years
1968-09-28,T+1,344.277314594388,343.0339,First 10 Years
1968-09-29,T+1,344.25740351080896,342.9966,First 10 Years
1968-09-30,T+1,344.23842717707157,343.0055,First 10 Years
1968-10-01,T+1,344.22202528119084,343.0396,First 10 Years
1968-10-02,T+1,344.20599044561385,343.0347,First 10 Years
1968-10-03,T+1,344.18951696157455,343.0201,First 10 Years
1968-10-04,T+1,344.1738373309374,343.0455,First 10 Years
1968-10-05,T+1,344.1561846941709,343.0774,First 10 Years
1968-10-06,T+1,344.13976455926894,343.5453,First 10 Years
1968-10-07,T+1,344.12527730464933,343.5683,First 10 Years
1968-10-08,T+1,344.11108461022377,343.2432,First 10 Years
1968-10-09,T+1,344.09883437156674,342.9256,First 10 Years
1968-10-10,T+1,344.0876073420048,342.8268,First 10 Years
1968-10-11,T+1,344.0780336797237,342.8202,First 10 Years
1968-10-12,T+1,344.06927621364594,342.8137,First 10 Years
1968-10-13,T+1,344.06120453476905,342.8247,First 10 Years
1968-10-14,T+1,344.057454136014,342.8558,First 10 Years
1968-10-15,T+1,344.05434119105337,342.7736,First 10 Years
1968-10-16,T+1,344.0520654171705,342.7702,First 10 Years
1968-10-17,T+1,344.04763789474964,342.7921,First 10 Years
1968-10-18,T+1,344.0481618106365,342.799,First 10 Years
1968-10-19,T+1,344.04087988138195,342.745,First 10 Years
1968-10-20,T+1,344.0314320683479,342.6637,First 10 Years
1968-10-21,T+1,344.0220161736011,342.6103,First 10 Years
1968-10-22,T+1,344.0186419546604,342.5896,First 10 Years
1968-10-23,T+1,344.0165348917246,342.5851,First 10 Years
1968-10-24,T+1,344.01930813491344,342.5556,First 10 Years
1968-10-25,T+1,344.01482589542866,342.5306,First 10 Years
1968-10-26,T+1,344.01106592118737,342.5168,First 10 Years
1968-10-27,T+1,344.0084012001753,342.4949,First 10 Years
1968-10-28,T+1,344.006989043951,342.4803,First 10 Years
1968-10-29,T+1,344.00486830174924,342.4686,First 10 Years
1968-10-30,T+1,343.9996286869049,342.4743,First 10 Years
1968-10-31,T+1,343.99597860276697,342.4603,First 10 Years
1968-11-01,T+1,343.98723208010193,342.5114,First 10 Years
1968-11-02,T+1,343.99160169363023,342.5025,First 10 Years
1968-11-03,T+1,343.9898078858852,342.4982,First 10 Years
1968-11-04,T+1,343.97752208113667,342.4858,First 10 Years
1968-11-05,T+1,343.97954250872135,342.4663,First 10 Years
1968-11-06,T+1,343.98026431798934,342.4444,First 10 Years
1968-11-07,T+1,343.9704184383154,342.4255,First 10 Years
1968-11-08,T+1,343.9662248313427,342.4261,First 10 Years
1968-11-09,T+1,343.9685375392437,342.4167,First 10 Years
1968-11-10,T+1,343.97307540774347,342.4072,First 10 Years
1968-11-11,T+1,343.9818064272404,342.3913,First 10 Years
1968-11-12,T+1,343.9851888537407,342.3587,First 10 Years
1968-11-13,T+1,343.9833302974701,342.3464,First 10 Years
1968-11-14,T+1,343.9745044350624,342.3251,First 10 Years
1968-11-15,T+1,343.96104540526864,342.3118,First 10 Years
1968-11-16,T+1,343.94706975519654,342.3148,First 10 Years
1968-11-17,T+1,343.93620705008505,342.3117,First 10 Years
1968-11-18,T+1,343.9297992259264,342.305,First 10 Years
1968-11-19,T+1,343.92605384290215,342.2829,First 10 Years
1968-11-20,T+1,343.90702643990517,342.2801,First 10 Years
1968-11-21,T+1,343.89153147935866,342.2613,First 10 Years
1968-11-22,T+1,343.88628137707707,342.2256,First 10 Years
1968-11-23,T+1,343.88360206484793,342.2242,First 10 Years
1968-11-24,T+1,343.8875125110149,342.2297,First 10 Years
1968-11-25,T+1,343.904087677598,342.2058,First 10 Years
1968-11-26,T+1,343.9214088201523,342.1931,First 10 Years
1968-11-27,T+1,343.92613227069376,342.1899,First 10 Years
1968-11-28,T+1,343.9189666152,342.1842,First 10 Years
1968-11-29,T+1,343.90959859788416,342.1806,First 10 Years
1968-11-30,T+1,343.9024493575096,342.184,First 10 Years
