date,horizon,predicted,ground_truth,dataset
2014-07-07,T+1,69.40393690019846,0.37176,Last 10 Years
2014-07-08,T+1,72.56482969969511,0.28567,Last 10 Years
2014-07-09,T+1,82.40833394229412,0.3882,Last 10 Years
2014-07-10,T+1,89.91761729121208,0.29231,Last 10 Years
2014-07-11,T+1,96.1793851107359,0.28208,Last 10 Years
2014-07-12,T+1,99.70761984586716,0.25172,Last 10 Years
2014-07-13,T+1,103.1847283244133,0.3471,Last 10 Years
2014-07-14,T+1,115.77070076018572,0.35232,Last 10 Years
2014-07-15,T+1,141.92474484443665,0.71333,Last 10 Years
2014-07-16,T+1,151.24624259769917,9.4451,Last 10 Years
2014-07-17,T+1,153.40409316122532,8.822,Last 10 Years
2014-07-18,T+1,153.397686034441,7.72,Last 10 Years
2014-07-19,T+1,154.6693917363882,6.794599999999999,Last 10 Years
2014-07-20,T+1,159.97196473181248,9.2091,Last 10 Years
2014-07-21,T+1,164.6718319505453,21.827,Last 10 Years
2014-07-22,T+1,165.25823660194874,33.598,Last 10 Years
2014-07-23,T+1,167.4705695360899,554.43,Last 10 Years
2014-07-24,T+1,167.32098273932934,129.08,Last 10 Years
2014-07-25,T+1,167.83459894359112,131.15,Last 10 Years
2014-07-26,T+1,169.3725273013115,127.12,Last 10 Years
2014-07-27,T+1,169.21557448804379,111.7,Last 10 Years
2014-07-28,T+1,164.9444181472063,106.77000000000001,Last 10 Years
2014-07-29,T+1,166.7596835643053,231.26000000000002,Last 10 Years
2014-07-30,T+1,165.04610404372215,131.11,Last 10 Years
2014-07-31,T+1,155.27078993618488,148.61,Last 10 Years
2014-08-01,T+1,157.20025040209293,126.48999999999998,Last 10 Years
2014-08-02,T+1,159.35086570680141,145.26,Last 10 Years
2014-08-03,T+1,159.04362872242928,130.67,Last 10 Years
2014-08-04,T+1,157.24218003451824,131.51,Last 10 Years
2014-08-05,T+1,154.97274957597256,376.96000000000004,Last 10 Years
2014-08-06,T+1,150.29498040676117,485.92,Last 10 Years
2014-08-07,T+1,151.8783688545227,381.24,Last 10 Years
2014-08-08,T+1,147.96374514698982,356.79,Last 10 Years
2014-08-09,T+1,146.9320233911276,253.53,Last 10 Years
2014-08-10,T+1,145.1880645006895,200.02999999999997,Last 10 Years
2014-08-11,T+1,149.92920756340027,237.71,Last 10 Years
2014-08-12,T+1,151.9655406475067,153.48,Last 10 Years
2014-08-13,T+1,146.3093552738428,130.17,Last 10 Years
2014-08-14,T+1,135.25562323629856,119.83999999999999,Last 10 Years
2014-08-15,T+1,132.02643133699894,113.52,Last 10 Years
2014-08-16,T+1,136.2742256373167,103.04,Last 10 Years
2014-08-17,T+1,141.9762197881937,102.82,Last 10 Years
2014-08-18,T+1,144.6822937577963,101.09,Last 10 Years
2014-08-19,T+1,146.28472924232483,101.84999999999998,Last 10 Years
2014-08-20,T+1,148.91413561999798,48.886,Last 10 Years
2014-08-21,T+1,149.59908798336983,49.747,Last 10 Years
2014-08-22,T+1,149.3642907589674,87.846,Last 10 Years
2014-08-23,T+1,150.32274462282658,54.796,Last 10 Years
2014-08-24,T+1,152.03723944723606,69.865,Last 10 Years
2014-08-25,T+1,153.48803959786892,43.925,Last 10 Years
2014-08-26,T+1,155.36467395722866,42.037,Last 10 Years
2014-08-27,T+1,157.1377482265234,61.71500000000001,Last 10 Years
2014-08-28,T+1,158.21466855704784,63.036,Last 10 Years
2014-08-29,T+1,159.29664485156536,72.708,Last 10 Years
2014-08-30,T+1,160.5720553547144,58.45199999999999,Last 10 Years
2014-08-31,T+1,160.77089421451092,67.088,Last 10 Years
2014-09-01,T+1,159.8196756094694,102.4,Last 10 Years
2014-09-02,T+1,160.42281724512577,94.338,Last 10 Years
2014-09-03,T+1,160.90971529483795,135.72,Last 10 Years
2014-09-04,T+1,160.41091829538345,206.12,Last 10 Years
2014-09-05,T+1,159.13576930761337,132.48,Last 10 Years
2014-09-06,T+1,155.69217838346958,121.85,Last 10 Years
2014-09-07,T+1,154.19121086597443,304.38,Last 10 Years
2014-09-08,T+1,151.16473697125912,474.36,Last 10 Years
2014-09-09,T+1,148.3055893331766,379.88,Last 10 Years
2014-09-10,T+1,142.28720515966415,255.06999999999996,Last 10 Years
2014-09-11,T+1,138.1974969059229,382.7,Last 10 Years
2014-09-12,T+1,135.08175909519196,211.63,Last 10 Years
2014-09-13,T+1,131.87906742095947,207.85000000000002,Last 10 Years
2014-09-14,T+1,128.5019014030695,192.61,Last 10 Years
2014-09-15,T+1,119.53111756592989,179.5,Last 10 Years
2014-09-16,T+1,111.48622892796993,168.64,Last 10 Years
2014-09-17,T+1,105.74003867805004,161.28,Last 10 Years
2014-09-18,T+1,98.91259130090475,157.61,Last 10 Years
2014-09-19,T+1,91.6155930608511,156.99,Last 10 Years
2014-09-20,T+1,86.79634407162666,139.58,Last 10 Years
2014-09-21,T+1,81.9903451949358,134.66,Last 10 Years
2014-09-22,T+1,78.77048067748547,135.02,Last 10 Years
2014-09-23,T+1,74.42252598702908,122.48,Last 10 Years
2014-09-24,T+1,69.82164233922958,118.4,Last 10 Years
2014-09-25,T+1,64.57952298223972,110.17,Last 10 Years
2014-09-26,T+1,59.271545335650444,56.94,Last 10 Years
2014-09-27,T+1,54.905546084046364,32.038,Last 10 Years
2014-09-28,T+1,50.55353790521622,61.71500000000001,Last 10 Years
2014-09-29,T+1,45.680961571633816,23.534,Last 10 Years
2014-09-30,T+1,41.47559814155102,23.387,Last 10 Years
2014-10-01,T+1,37.61983718723059,23.412,Last 10 Years
2014-10-02,T+1,33.98074172437191,57.846999999999994,Last 10 Years
2014-10-03,T+1,31.308795511722565,59.122,Last 10 Years
2014-10-04,T+1,29.715513065457344,23.443,Last 10 Years
2014-10-05,T+1,28.081107325851917,57.846999999999994,Last 10 Years
2014-10-06,T+1,25.90501606464386,59.122,Last 10 Years
2014-10-07,T+1,23.940926603972912,21.531,Last 10 Years
2014-10-08,T+1,21.969100646674633,23.102,Last 10 Years
2014-10-09,T+1,19.925205409526825,23.085000000000004,Last 10 Years
2014-10-10,T+1,17.777248844504356,14.267,Last 10 Years
2014-10-11,T+1,15.547394379973412,13.105,Last 10 Years
2014-10-12,T+1,12.94444464147091,24.909,Last 10 Years
2014-10-13,T+1,10.49116887152195,11.679,Last 10 Years
2014-10-14,T+1,7.8105926513671875,11.427,Last 10 Years
2014-10-15,T+1,5.257461592555046,10.955,Last 10 Years
2014-10-16,T+1,2.7647841721773148,10.896,Last 10 Years
2014-10-17,T+1,0.29424838721752167,10.811,Last 10 Years
2014-10-18,T+1,-1.696820743381977,10.271,Last 10 Years
2014-10-19,T+1,-3.132583759725094,9.6774,Last 10 Years
2014-10-20,T+1,-4.323176108300686,9.6726,Last 10 Years
2014-10-21,T+1,-5.349471420049667,9.7369,Last 10 Years
2014-10-22,T+1,-7.768423296511173,9.1657,Last 10 Years
2014-10-23,T+1,-8.561664819717407,8.7521,Last 10 Years
2014-10-24,T+1,-9.147154167294502,8.8521,Last 10 Years
2014-10-25,T+1,-9.538032487034798,8.8533,Last 10 Years
2014-10-26,T+1,-10.129928961396217,7.8774999999999995,Last 10 Years
2014-10-27,T+1,-10.915390402078629,8.4081,Last 10 Years
2014-10-28,T+1,-11.820102855563164,7.2563,Last 10 Years
2014-10-29,T+1,-12.633568234741688,7.2052,Last 10 Years
2014-10-30,T+1,-13.489878550171852,7.1263000000000005,Last 10 Years
2014-10-31,T+1,-14.29972629994154,6.9882,Last 10 Years
2014-11-01,T+1,-15.109094604849815,6.8758,Last 10 Years
2014-11-02,T+1,-17.110776901245117,7.0518,Last 10 Years
2014-11-03,T+1,-18.711338192224503,6.7738,Last 10 Years
2014-11-04,T+1,-19.98803447932005,6.6589,Last 10 Years
2014-11-05,T+1,-20.956839993596077,6.4202,Last 10 Years
2014-11-06,T+1,-21.77527416497469,6.2771,Last 10 Years
2014-11-07,T+1,-22.79110886156559,5.689,Last 10 Years
2014-11-08,T+1,-23.687801510095596,5.675,Last 10 Years
2014-11-09,T+1,-24.453692883253098,5.9077,Last 10 Years
2014-11-10,T+1,-25.10575968772173,5.4187,Last 10 Years
2014-11-11,T+1,-25.460330955684185,4.2352,Last 10 Years
2014-11-12,T+1,-25.873547047376633,4.9715,Last 10 Years
2014-11-13,T+1,-26.36406272649765,4.9768,Last 10 Years
2014-11-14,T+1,-26.977773942053318,4.3298,Last 10 Years
2014-11-15,T+1,-27.38541103899479,4.2974,Last 10 Years
2014-11-16,T+1,-28.147859126329422,4.5524,Last 10 Years
2014-11-17,T+1,-29.164282232522964,4.9557,Last 10 Years
2014-11-18,T+1,-30.087344348430634,4.3249,Last 10 Years
2014-11-19,T+1,-31.137502938508987,4.3699,Last 10 Years
2014-11-20,T+1,-32.67867844551802,4.4768,Last 10 Years
2014-11-21,T+1,-33.06373804807663,4.1843,Last 10 Years
2014-11-22,T+1,-32.9505018889904,4.1202,Last 10 Years
2014-11-23,T+1,-32.3819674551487,4.2443,Last 10 Years
2014-11-24,T+1,-32.66497068107128,4.0404,Last 10 Years
2014-11-25,T+1,-32.706987485289574,3.8878,Last 10 Years
2014-11-26,T+1,-32.599809765815735,3.8322,Last 10 Years
2014-11-27,T+1,-32.62539468705654,2.8932,Last 10 Years
2014-11-28,T+1,-32.74970166385174,3.0658,Last 10 Years
2014-11-29,T+1,-32.8646594658494,3.0345,Last 10 Years
2014-11-30,T+1,-33.1909216940403,3.1265,Last 10 Years
2014-12-01,T+1,-33.73214956372976,3.1613,Last 10 Years
2014-12-02,T+1,-34.120630659163,3.1821,Last 10 Years
2014-12-03,T+1,-34.41328816115856,3.0792,Last 10 Years
2014-12-04,T+1,-34.39581021666527,3.0552999999999995,Last 10 Years
2014-12-05,T+1,-34.29630361497402,2.9644,Last 10 Years
2014-12-06,T+1,-34.34673249721527,2.9249000000000005,Last 10 Years
2014-12-07,T+1,-34.59246978163719,2.8759,Last 10 Years
2014-12-08,T+1,-35.002002865076065,2.2792,Last 10 Years
2014-12-09,T+1,-35.2359501644969,2.7891,Last 10 Years
2014-12-10,T+1,-33.84240008890629,2.7201,Last 10 Years
2014-12-11,T+1,-28.940032795071602,2.6487,Last 10 Years
2014-12-12,T+1,-26.35164074599743,2.6461,Last 10 Years
2014-12-13,T+1,-25.370805524289608,2.6579,Last 10 Years
2014-12-14,T+1,-25.450524128973484,2.6373,Last 10 Years
2014-12-15,T+1,-25.89307352900505,2.908,Last 10 Years
2014-12-16,T+1,-26.089994609355927,2.9290000000000003,Last 10 Years
2014-12-17,T+1,-25.857986882328987,2.7905,Last 10 Years
2014-12-18,T+1,-25.785176642239094,2.6685,Last 10 Years
2014-12-19,T+1,-26.241760700941086,2.6592,Last 10 Years
2014-12-20,T+1,-26.734869740903378,2.6656,Last 10 Years
2014-12-21,T+1,-27.875730581581593,2.4094,Last 10 Years
2014-12-22,T+1,-29.27780169993639,2.2147,Last 10 Years
2014-12-23,T+1,-31.084589660167694,2.2281,Last 10 Years
2014-12-24,T+1,-31.60515781491995,2.2217,Last 10 Years
2014-12-25,T+1,-31.783533096313477,2.1927,Last 10 Years
2014-12-26,T+1,-31.437984108924866,2.1352,Last 10 Years
2014-12-27,T+1,-31.10494427382946,2.1202,Last 10 Years
2014-12-28,T+1,-31.132926419377327,1.9877,Last 10 Years
2014-12-29,T+1,-31.403158977627754,2.0943,Last 10 Years
2014-12-30,T+1,-31.173177994787693,2.0043,Last 10 Years
2014-12-31,T+1,-30.806119367480278,2.0075,Last 10 Years
2015-01-01,T+1,-29.418322630226612,2.0067,Last 10 Years
2015-01-02,T+1,-28.112968616187572,2.25,Last 10 Years
2015-01-03,T+1,-27.24199164658785,2.2415,Last 10 Years
2015-01-04,T+1,-26.371821016073227,2.1927,Last 10 Years
2015-01-05,T+1,-25.27485117316246,2.6454,Last 10 Years
2015-01-06,T+1,-23.678648471832275,2.7665,Last 10 Years
2015-01-07,T+1,-21.888837218284607,2.6371,Last 10 Years
2015-01-08,T+1,-21.607010811567307,2.6259,Last 10 Years
2015-01-09,T+1,-23.428552597761154,2.3993,Last 10 Years
2015-01-10,T+1,-27.742815390229225,2.3951,Last 10 Years
2015-01-11,T+1,-29.648390784859657,2.1927,Last 10 Years
2015-01-12,T+1,-31.083543598651886,2.3402,Last 10 Years
2015-01-13,T+1,-31.25594761222601,2.3264,Last 10 Years
2015-01-14,T+1,-30.295183695852757,2.6528,Last 10 Years
2015-01-15,T+1,-29.79381512850523,2.6473,Last 10 Years
2015-01-16,T+1,-29.81621827930212,2.3123,Last 10 Years
2015-01-17,T+1,-29.391931369900703,2.5443,Last 10 Years
2015-01-18,T+1,-25.945703499019146,2.1927,Last 10 Years
2015-01-19,T+1,-24.420720152556896,2.2709,Last 10 Years
2015-01-20,T+1,-23.849003948271275,2.3141,Last 10 Years
2015-01-21,T+1,-23.34179487079382,2.251,Last 10 Years
2015-01-22,T+1,-22.57158849388361,2.2849,Last 10 Years
2015-01-23,T+1,-22.64958545565605,2.2179,Last 10 Years
2015-01-24,T+1,-23.182597383856773,2.3967,Last 10 Years
2015-01-25,T+1,-23.941558599472046,2.1927,Last 10 Years
2015-01-26,T+1,-24.195577204227448,2.4094,Last 10 Years
2015-01-27,T+1,-24.202725291252136,2.368,Last 10 Years
2015-01-28,T+1,-24.06560406088829,2.37,Last 10 Years
2015-01-29,T+1,-24.477403610944748,2.6483,Last 10 Years
2015-01-30,T+1,-25.12722574174404,2.6331,Last 10 Years
2015-01-31,T+1,-26.89735796302557,2.6412,Last 10 Years
2015-02-01,T+1,-28.423496335744858,2.1927,Last 10 Years
2015-02-02,T+1,-29.62825410068035,2.3984,Last 10 Years
2015-02-03,T+1,-30.77704757452011,2.3894,Last 10 Years
2015-02-04,T+1,-31.784513778984547,2.3661,Last 10 Years
2015-02-05,T+1,-33.028280921280384,2.2784,Last 10 Years
2015-02-06,T+1,-33.93162041902542,2.3151,Last 10 Years
2015-02-07,T+1,-29.644250124692917,2.2803,Last 10 Years
2015-02-08,T+1,-23.377077654004097,1.9877,Last 10 Years
2015-02-09,T+1,-20.786615274846554,2.2345,Last 10 Years
2015-02-10,T+1,-20.53919993340969,2.0621,Last 10 Years
2015-02-11,T+1,-21.790659986436367,2.0676,Last 10 Years
2015-02-12,T+1,-23.20992574095726,2.1438,Last 10 Years
2015-02-13,T+1,-24.205907061696053,2.0197,Last 10 Years
2015-02-14,T+1,-24.815760925412178,2.0078,Last 10 Years
2015-02-15,T+1,-25.115108862519264,1.7932,Last 10 Years
2015-02-16,T+1,-25.536214001476765,1.8593,Last 10 Years
2015-02-17,T+1,-27.547942847013474,1.6095000000000002,Last 10 Years
2015-02-18,T+1,-26.96027420461178,1.849,Last 10 Years
2015-02-19,T+1,-26.37556940317154,1.7946999999999997,Last 10 Years
2015-02-20,T+1,-23.43282401561737,1.8459,Last 10 Years
2015-02-21,T+1,-21.39640375971794,1.9014000000000002,Last 10 Years
2015-02-22,T+1,-17.95804314315319,1.4372,Last 10 Years
2015-02-23,T+1,-15.269970148801804,1.6683999999999999,Last 10 Years
2015-02-24,T+1,-14.4866444170475,1.7071,Last 10 Years
2015-02-25,T+1,-14.532104507088661,1.7165000000000001,Last 10 Years
2015-02-26,T+1,-15.186721086502075,1.6029,Last 10 Years
2015-02-27,T+1,-15.861953794956207,1.6054,Last 10 Years
2015-02-28,T+1,-16.39867052435875,1.5821,Last 10 Years
2015-03-01,T+1,-16.54045544564724,1.6095000000000002,Last 10 Years
2015-03-02,T+1,-16.593303345143795,1.7293000000000003,Last 10 Years
2015-03-03,T+1,-16.396883502602577,2.2701,Last 10 Years
2015-03-04,T+1,-16.0710571333766,2.3662,Last 10 Years
2015-03-05,T+1,-15.780840441584587,2.2395,Last 10 Years
2015-03-06,T+1,-16.158621199429035,1.4372,Last 10 Years
2015-03-07,T+1,-16.290315985679626,2.2258,Last 10 Years
2015-03-08,T+1,-15.769224800169468,1.4372,Last 10 Years
2015-03-09,T+1,-19.374519400298595,2.0601,Last 10 Years
2015-03-10,T+1,-22.860105335712433,2.0225,Last 10 Years
2015-03-11,T+1,-23.550113663077354,2.0126,Last 10 Years
2015-03-12,T+1,-23.73639978468418,2.02,Last 10 Years
2015-03-13,T+1,-23.391373828053474,2.0111,Last 10 Years
2015-03-14,T+1,-22.96118102967739,2.2761,Last 10 Years
2015-03-15,T+1,-22.55822941660881,0.73107,Last 10 Years
2015-03-16,T+1,-22.261823527514935,2.5735,Last 10 Years
2015-03-17,T+1,-22.35888931900263,2.6395,Last 10 Years
2015-03-18,T+1,-22.514098696410656,2.4005,Last 10 Years
2015-03-19,T+1,-22.53408282995224,2.6351,Last 10 Years
2015-03-20,T+1,-23.189658299088478,2.6538,Last 10 Years
2015-03-21,T+1,-23.209773190319538,2.3744,Last 10 Years
2015-03-22,T+1,-23.891260474920273,0.3471,Last 10 Years
2015-03-23,T+1,-22.825149446725845,2.3601,Last 10 Years
2015-03-24,T+1,-23.28541651368141,2.3636,Last 10 Years
2015-03-25,T+1,-24.73299130797386,2.1888,Last 10 Years
2015-03-26,T+1,-25.364289432764053,2.2454,Last 10 Years
2015-03-27,T+1,-25.682139582931995,2.1953,Last 10 Years
2015-03-28,T+1,-25.880956649780273,2.241,Last 10 Years
2015-03-29,T+1,-25.91554205864668,0.21184,Last 10 Years
2015-03-30,T+1,-25.758828967809677,2.2281,Last 10 Years
2015-03-31,T+1,-25.556546822190285,2.2279,Last 10 Years
2015-04-01,T+1,-25.17880965024233,2.0486,Last 10 Years
2015-04-02,T+1,-24.751733243465424,1.7932,Last 10 Years
2015-04-03,T+1,-24.18624982237816,1.7932,Last 10 Years
2015-04-04,T+1,-23.72005507349968,2.1073,Last 10 Years
2015-04-05,T+1,-23.532984405755997,1.7932,Last 10 Years
2015-04-06,T+1,-23.586028441786766,1.9943,Last 10 Years
2015-04-07,T+1,-24.620234593749046,2.0138,Last 10 Years
2015-04-08,T+1,-24.59639310836792,1.9308,Last 10 Years
2015-04-09,T+1,-24.280242808163166,2.104,Last 10 Years
2015-04-10,T+1,-24.063381180167198,2.0643,Last 10 Years
2015-04-11,T+1,-24.149812012910843,2.0774,Last 10 Years
2015-04-12,T+1,-24.34350773692131,1.7932,Last 10 Years
2015-04-13,T+1,-24.536462500691414,2.2795,Last 10 Years
2015-04-14,T+1,-24.730506911873817,1.9877,Last 10 Years
2015-04-15,T+1,-24.977791495621204,3.0050999999999997,Last 10 Years
2015-04-16,T+1,-25.249789282679558,3.0114,Last 10 Years
2015-04-17,T+1,-25.51361471414566,2.9622,Last 10 Years
2015-04-18,T+1,-25.589105486869812,2.9584,Last 10 Years
2015-04-19,T+1,-25.958343409001827,2.8759,Last 10 Years
2015-04-20,T+1,-26.39518305659294,2.8242,Last 10 Years
2015-04-21,T+1,-27.422066777944565,2.7963,Last 10 Years
2015-04-22,T+1,-28.143544122576714,2.6828,Last 10 Years
2015-04-23,T+1,-28.28949149698019,2.0669,Last 10 Years
2015-04-24,T+1,-28.20101212710142,2.0886,Last 10 Years
2015-04-25,T+1,-28.371934220194817,2.0775,Last 10 Years
2015-04-26,T+1,-28.691614978015423,1.7932,Last 10 Years
2015-04-27,T+1,-29.1095819324255,2.0741,Last 10 Years
2015-04-28,T+1,-29.28488440811634,1.884,Last 10 Years
2015-04-29,T+1,-29.57396786659956,1.9102,Last 10 Years
2015-04-30,T+1,-30.213961377739906,1.8014,Last 10 Years
2015-05-01,T+1,-30.673618242144585,1.9427,Last 10 Years
2015-05-02,T+1,-30.728274956345558,1.8636000000000001,Last 10 Years
2015-05-03,T+1,-31.002866104245186,1.6095000000000002,Last 10 Years
2015-05-04,T+1,-31.037037447094917,1.4372,Last 10 Years
2015-05-05,T+1,-30.90089689940214,1.7811,Last 10 Years
2015-05-06,T+1,-31.173504889011383,1.7906999999999997,Last 10 Years
2015-05-07,T+1,-31.59511126577854,1.7793999999999999,Last 10 Years
2015-05-08,T+1,-31.723253801465034,1.7749,Last 10 Years
2015-05-09,T+1,-32.039643824100494,1.7298,Last 10 Years
2015-05-10,T+1,-31.66576400399208,1.275,Last 10 Years
2015-05-11,T+1,-31.722600013017654,1.5756000000000001,Last 10 Years
2015-05-12,T+1,-30.06158508360386,1.5787,Last 10 Years
2015-05-13,T+1,-28.64273339509964,1.5574,Last 10 Years
2015-05-14,T+1,-28.006945922970772,0.9507000000000001,Last 10 Years
2015-05-15,T+1,-27.999035082757473,0.71697,Last 10 Years
2015-05-16,T+1,-28.168104775249958,0.70674,Last 10 Years
2015-05-17,T+1,-28.444679081439972,0.62071,Last 10 Years
2015-05-18,T+1,-28.796744160354137,0.61801,Last 10 Years
2015-05-19,T+1,-29.0297107771039,0.60529,Last 10 Years
2015-05-20,T+1,-28.526576980948448,0.39331,Last 10 Years
2015-05-21,T+1,-26.887834444642067,0.40468,Last 10 Years
2015-05-22,T+1,-20.509757660329342,0.37789,Last 10 Years
2015-05-23,T+1,-14.533106982707977,0.3521,Last 10 Years
2015-05-24,T+1,-13.46557941287756,0.27503,Last 10 Years
2015-05-25,T+1,-14.382517710328102,0.33646,Last 10 Years
2015-05-26,T+1,-14.54720702022314,0.32854,Last 10 Years
2015-05-27,T+1,-11.318080499768257,0.25462,Last 10 Years
2015-05-28,T+1,-10.409162007272243,0.27271,Last 10 Years
2015-05-29,T+1,-7.310139387845993,0.29346,Last 10 Years
2015-05-30,T+1,-5.416201427578926,0.2586,Last 10 Years
2015-05-31,T+1,-3.05694043636322,0.15757,Last 10 Years
2015-06-01,T+1,-1.8955942243337631,0.26375,Last 10 Years
2015-06-02,T+1,-1.6436023637652397,0.23152000000000003,Last 10 Years
2015-06-03,T+1,-0.9979862719774246,0.22882999999999998,Last 10 Years
2015-06-04,T+1,-0.4739966243505478,0.17779,Last 10 Years
2015-06-05,T+1,0.26744306087493896,0.14985,Last 10 Years
2015-06-06,T+1,1.3022158294916153,0.15152,Last 10 Years
2015-06-07,T+1,3.0000608414411545,0.13730084,Last 10 Years
2015-06-08,T+1,4.142708703875542,0.12287,Last 10 Years
2015-06-09,T+1,4.995989799499512,0.095248,Last 10 Years
2015-06-10,T+1,9.132160618901253,0.074565,Last 10 Years
2015-06-11,T+1,9.619538113474846,0.057766,Last 10 Years
2015-06-12,T+1,11.141906306147575,0.056057,Last 10 Years
2015-06-13,T+1,11.739708669483662,0.073059,Last 10 Years
2015-06-14,T+1,12.04378567636013,2.74252148,Last 10 Years
2015-06-15,T+1,12.49302551150322,0.09591099999999998,Last 10 Years
2015-06-16,T+1,13.087624311447144,0.16306,Last 10 Years
2015-06-17,T+1,20.99602371454239,0.18466999999999997,Last 10 Years
2015-06-18,T+1,35.5654813349247,0.18318,Last 10 Years
2015-06-19,T+1,50.77981408685446,0.24008,Last 10 Years
2015-06-20,T+1,55.60294222086668,0.95229,Last 10 Years
2015-06-21,T+1,51.67866423726082,2.15689252,Last 10 Years
2015-06-22,T+1,47.98157773911953,0.8920600000000001,Last 10 Years
2015-06-23,T+1,48.80112335085869,1.7288,Last 10 Years
2015-06-24,T+1,50.80868974328041,0.93488,Last 10 Years
2015-06-25,T+1,53.11865508556366,1.5413,Last 10 Years
2015-06-26,T+1,55.61155043542385,0.9687000000000001,Last 10 Years
2015-06-27,T+1,61.74654867500067,1.0745,Last 10 Years
2015-06-28,T+1,65.24592954665422,1.2143043,Last 10 Years
2015-06-29,T+1,70.20432651042938,1.7389,Last 10 Years
2015-06-30,T+1,74.15272928774357,1.5591,Last 10 Years
2015-07-01,T+1,84.89763345569372,1.0754,Last 10 Years
2015-07-02,T+1,98.16659688949585,1.0896,Last 10 Years
2015-07-03,T+1,107.92292933911085,0.98913,Last 10 Years
2015-07-04,T+1,114.47112187743187,0.89424,Last 10 Years
2015-07-05,T+1,116.33579190820456,1.4878889,Last 10 Years
2015-07-06,T+1,117.60943718254566,0.89754,Last 10 Years
2015-07-07,T+1,119.6046469733119,0.99362,Last 10 Years
2015-07-08,T+1,122.99024686217308,1.2202,Last 10 Years
2015-07-09,T+1,126.35904438793659,1.7798,Last 10 Years
2015-07-10,T+1,128.11002060770988,7.3328,Last 10 Years
2015-07-11,T+1,132.09346644580364,277.82,Last 10 Years
2015-07-12,T+1,138.29430118203163,144.59307,Last 10 Years
2015-07-13,T+1,175.0358171761036,171.44,Last 10 Years
2015-07-14,T+1,197.24453128874302,123.97,Last 10 Years
2015-07-15,T+1,199.51221831142902,102.33,Last 10 Years
2015-07-16,T+1,192.37027689814568,100.68,Last 10 Years
2015-07-17,T+1,184.1301016509533,96.21099999999998,Last 10 Years
2015-07-18,T+1,180.9203926473856,100.09208,Last 10 Years
2015-07-19,T+1,187.5556915998459,73.67849,Last 10 Years
2015-07-20,T+1,192.90616549551487,100.71,Last 10 Years
2015-07-21,T+1,205.76583556830883,101.91,Last 10 Years
2015-07-22,T+1,206.93725012242794,114.23,Last 10 Years
2015-07-23,T+1,211.98571734130383,255.35,Last 10 Years
2015-07-24,T+1,209.64036025106907,161.48,Last 10 Years
2015-07-25,T+1,208.72043631970882,169.8,Last 10 Years
2015-07-26,T+1,208.97654704749584,342.2246,Last 10 Years
2015-07-27,T+1,207.2231736034155,166.35,Last 10 Years
2015-07-28,T+1,206.05672784149647,158.12,Last 10 Years
2015-07-29,T+1,203.44418920576572,157.57,Last 10 Years
2015-07-30,T+1,201.19315199553967,167.06,Last 10 Years
2015-07-31,T+1,195.32827734947205,146.91,Last 10 Years
2015-08-01,T+1,190.6655453145504,155.57,Last 10 Years
2015-08-02,T+1,186.95991598069668,113.51648,Last 10 Years
2015-08-03,T+1,183.23349617421627,150.67,Last 10 Years
2015-08-04,T+1,181.63188882172108,254.25999999999996,Last 10 Years
2015-08-05,T+1,184.0738758444786,488.26,Last 10 Years
2015-08-06,T+1,187.4613281339407,374.72,Last 10 Years
2015-08-07,T+1,187.05606646835804,374.92,Last 10 Years
2015-08-08,T+1,187.61418387293816,365.23,Last 10 Years
2015-08-09,T+1,186.57095544040203,327.2599,Last 10 Years
2015-08-10,T+1,186.3945197314024,363.95,Last 10 Years
2015-08-11,T+1,183.61347801983356,375.7300000000001,Last 10 Years
2015-08-12,T+1,172.31243960559368,384.65,Last 10 Years
2015-08-13,T+1,166.75837598741055,402.6,Last 10 Years
2015-08-14,T+1,163.30776773393154,493.83,Last 10 Years
2015-08-15,T+1,158.98988731205463,259.8805,Last 10 Years
2015-08-16,T+1,154.8716302961111,311.2945,Last 10 Years
2015-08-17,T+1,150.2730567008257,198.23,Last 10 Years
2015-08-18,T+1,142.55817867815495,148.87,Last 10 Years
2015-08-19,T+1,137.67912983894348,171.39,Last 10 Years
2015-08-20,T+1,129.38530035316944,109.20999999999998,Last 10 Years
2015-08-21,T+1,124.92737844586372,97.601,Last 10 Years
2015-08-22,T+1,117.2145925462246,89.899,Last 10 Years
2015-08-23,T+1,115.8953346312046,107.99735,Last 10 Years
2015-08-24,T+1,113.21955285966396,79.034,Last 10 Years
2015-08-25,T+1,109.8275676369667,76.124,Last 10 Years
2015-08-26,T+1,108.39544404298067,76.691,Last 10 Years
2015-08-27,T+1,108.24982356280088,73.057,Last 10 Years
2015-08-28,T+1,108.54808185249567,89.826,Last 10 Years
2015-08-29,T+1,108.08260627090931,78.783,Last 10 Years
2015-08-30,T+1,107.54551906138659,146.20742,Last 10 Years
2015-08-31,T+1,106.39772806316614,78.795,Last 10 Years
2015-09-01,T+1,105.84287960082293,77.577,Last 10 Years
2015-09-02,T+1,105.00552915036678,90.165,Last 10 Years
2015-09-03,T+1,103.94800454378128,78.869,Last 10 Years
2015-09-04,T+1,100.55732689797878,72.961,Last 10 Years
2015-09-05,T+1,96.70298248529434,69.0,Last 10 Years
2015-09-06,T+1,93.87242719531059,97.82193000000008,Last 10 Years
2015-09-07,T+1,89.08094242215157,64.053,Last 10 Years
