date,horizon,predicted,ground_truth,dataset
2013-12-29,T+1,-23.6257020637393,3.7994,Last 10 Years
2013-12-30,T+1,-25.174219264090063,2.7242,Last 10 Years
2013-12-31,T+1,-25.289713182114063,2.504,Last 10 Years
2014-01-01,T+1,-24.134104181081057,2.2657,Last 10 Years
2014-01-02,T+1,-25.651462511345745,2.1159,Last 10 Years
2014-01-03,T+1,-27.584144986979663,1.9555,Last 10 Years
2014-01-04,T+1,-29.335156877338886,1.8101000000000003,Last 10 Years
2014-01-05,T+1,-30.93708076067269,2.4039,Last 10 Years
2014-01-06,T+1,-31.927783679030835,1.7640999999999998,Last 10 Years
2014-01-07,T+1,-32.67371184267104,1.6295,Last 10 Years
2014-01-08,T+1,-32.738470225408676,1.544,Last 10 Years
2014-01-09,T+1,-32.272885114140806,1.4257,Last 10 Years
2014-01-10,T+1,-31.569177355058493,1.2675,Last 10 Years
2014-01-11,T+1,-31.103383433260024,1.2147,Last 10 Years
2014-01-12,T+1,-30.569601345062257,1.02,Last 10 Years
2014-01-13,T+1,-28.379205997288228,1.1076,Last 10 Years
2014-01-14,T+1,-25.834144607372583,1.09,Last 10 Years
2014-01-15,T+1,-23.412807524576785,1.0418,Last 10 Years
2014-01-16,T+1,-20.963709488511086,0.9714300000000001,Last 10 Years
2014-01-17,T+1,-17.810350481048225,0.91111,Last 10 Years
2014-01-18,T+1,-14.863334243372083,0.8470900000000001,Last 10 Years
2014-01-19,T+1,-11.878216863423585,0.98316,Last 10 Years
2014-01-20,T+1,-10.65847591124475,1.0999,Last 10 Years
2014-01-21,T+1,-10.002235938236117,1.0075,Last 10 Years
2014-01-22,T+1,-9.94293917119503,0.9208900000000001,Last 10 Years
2014-01-23,T+1,-9.061948559805751,0.88579,Last 10 Years
2014-01-24,T+1,-6.511417418718338,0.83485,Last 10 Years
2014-01-25,T+1,-5.2597040489315985,0.79773,Last 10 Years
2014-01-26,T+1,-4.6962790008634325,0.56,Last 10 Years
2014-01-27,T+1,-4.985478873923421,0.74278,Last 10 Years
2014-01-28,T+1,-5.505975731089711,0.6793,Last 10 Years
2014-01-29,T+1,-5.564654202014208,0.62528,Last 10 Years
2014-01-30,T+1,-4.613579183444381,0.60106,Last 10 Years
2014-01-31,T+1,-2.4011963579803703,0.58347,Last 10 Years
2014-02-01,T+1,1.5127861931920052,0.56209,Last 10 Years
2014-02-02,T+1,9.341917380318046,0.48000000000000004,Last 10 Years
2014-02-03,T+1,5.126591403409838,0.54501,Last 10 Years
2014-02-04,T+1,8.98294767178595,0.53807,Last 10 Years
2014-02-05,T+1,9.532656308636069,0.50553,Last 10 Years
2014-02-06,T+1,7.201229786127806,0.49135,Last 10 Years
2014-02-07,T+1,9.734714394807815,0.47715,Last 10 Years
2014-02-08,T+1,5.552629969641567,0.45052,Last 10 Years
2014-02-09,T+1,-0.022801025211811064,0.35,Last 10 Years
2014-02-10,T+1,-2.881124312058091,0.43361,Last 10 Years
2014-02-11,T+1,-5.682678252831101,0.41322,Last 10 Years
2014-02-12,T+1,-7.942772928625345,0.39073,Last 10 Years
2014-02-13,T+1,-9.062903122231365,0.37369,Last 10 Years
2014-02-14,T+1,-9.481381120160222,0.35365,Last 10 Years
2014-02-15,T+1,-9.309006671234965,0.33888,Last 10 Years
2014-02-16,T+1,-5.873032101988793,0.025,Last 10 Years
2014-02-17,T+1,-6.963343067094684,0.3005,Last 10 Years
2014-02-18,T+1,-7.6249416064471,0.27416,Last 10 Years
2014-02-19,T+1,-6.510555058345199,0.25317,Last 10 Years
2014-02-20,T+1,-6.611196310445666,0.3701158,Last 10 Years
2014-02-21,T+1,-5.441000402346253,0.2677933,Last 10 Years
2014-02-22,T+1,-5.246237125620246,0.2605081,Last 10 Years
2014-02-23,T+1,-4.717246832326055,0.3299875,Last 10 Years
2014-02-24,T+1,-3.9991175875067713,1.5626926999999997,Last 10 Years
2014-02-25,T+1,-3.1950343351811172,1.5620848,Last 10 Years
2014-02-26,T+1,-2.940193285793066,1.446701,Last 10 Years
2014-02-27,T+1,-3.1836229752749206,2.9941693999999996,Last 10 Years
2014-02-28,T+1,-3.151618015766144,2.0749512,Last 10 Years
2014-03-01,T+1,-2.6149315629154444,0.0,Last 10 Years
2014-03-02,T+1,-1.3245584148913623,0.0,Last 10 Years
2014-03-03,T+1,0.13275468461215495,0.0,Last 10 Years
2014-03-04,T+1,0.6724838051944971,0.0,Last 10 Years
2014-03-05,T+1,1.738122585788369,0.0,Last 10 Years
2014-03-06,T+1,2.774766532704234,0.0,Last 10 Years
2014-03-07,T+1,3.710937360674143,0.0,Last 10 Years
2014-03-08,T+1,4.904764112457633,0.0,Last 10 Years
2014-03-09,T+1,5.732348040863871,0.0,Last 10 Years
2014-03-10,T+1,6.441707243397832,0.0,Last 10 Years
2014-03-11,T+1,6.747205185145139,0.0,Last 10 Years
2014-03-12,T+1,7.478014924004674,0.0,Last 10 Years
2014-03-13,T+1,8.159800289198756,0.0,Last 10 Years
2014-03-14,T+1,8.665479734167457,0.0,Last 10 Years
2014-03-15,T+1,9.298636652156711,0.0,Last 10 Years
2014-03-16,T+1,10.23587593920529,0.0,Last 10 Years
2014-03-17,T+1,11.3871433082968,0.0,Last 10 Years
2014-03-18,T+1,12.035215264186263,0.0,Last 10 Years
2014-03-19,T+1,12.291721374168992,0.0,Last 10 Years
2014-03-20,T+1,12.35414758734405,0.0,Last 10 Years
2014-03-21,T+1,12.505651830509304,0.0,Last 10 Years
2014-03-22,T+1,12.655485589429736,0.0,Last 10 Years
2014-03-23,T+1,12.822837738320231,0.0,Last 10 Years
2014-03-24,T+1,13.16447346098721,0.0,Last 10 Years
2014-03-25,T+1,13.110562378540635,0.0,Last 10 Years
2014-03-26,T+1,13.484533903375269,0.0,Last 10 Years
2014-03-27,T+1,14.588344333693385,0.0,Last 10 Years
2014-03-28,T+1,14.402719907462597,0.0,Last 10 Years
2014-03-29,T+1,17.456788151711226,0.0,Last 10 Years
2014-03-30,T+1,15.316507331281901,0.0,Last 10 Years
2014-03-31,T+1,14.06799933873117,0.0,Last 10 Years
2014-04-01,T+1,12.811393836513162,0.1040542,Last 10 Years
2014-04-02,T+1,12.640472925826908,0.1171307,Last 10 Years
2014-04-03,T+1,12.473316028341651,0.1141007,Last 10 Years
2014-04-04,T+1,12.536013424023986,0.10388530000000001,Last 10 Years
2014-04-05,T+1,12.727967249974608,0.11551959999999999,Last 10 Years
2014-04-06,T+1,13.363586505129934,0.113326,Last 10 Years
2014-04-07,T+1,13.894605243578553,0.1191314,Last 10 Years
2014-04-08,T+1,14.419419326260686,0.6212237,Last 10 Years
2014-04-09,T+1,14.812905144318938,0.1722345,Last 10 Years
2014-04-10,T+1,15.214884398505092,0.3238873,Last 10 Years
2014-04-11,T+1,15.69733977355063,0.403437,Last 10 Years
2014-04-12,T+1,15.85514629818499,0.3512526,Last 10 Years
2014-04-13,T+1,15.465185852721334,0.4100071,Last 10 Years
2014-04-14,T+1,15.478641928732396,0.961395,Last 10 Years
2014-04-15,T+1,14.26658086515963,0.5702552,Last 10 Years
2014-04-16,T+1,14.894021255895495,0.5769439,Last 10 Years
2014-04-17,T+1,14.5440331120044,0.5765443,Last 10 Years
2014-04-18,T+1,13.128037379309536,0.6709693,Last 10 Years
2014-04-19,T+1,11.62556696869433,0.5308878,Last 10 Years
2014-04-20,T+1,10.861320426687598,0.566289,Last 10 Years
2014-04-21,T+1,10.316232739761471,0.5854016,Last 10 Years
2014-04-22,T+1,9.950966173410416,0.5866023,Last 10 Years
2014-04-23,T+1,9.286748011037707,0.6236985,Last 10 Years
2014-04-24,T+1,8.27470574118197,0.6051269,Last 10 Years
2014-04-25,T+1,7.349864918366075,0.6263544,Last 10 Years
2014-04-26,T+1,7.156734160333872,0.6324592,Last 10 Years
2014-04-27,T+1,7.13223553262651,0.6902043,Last 10 Years
2014-04-28,T+1,7.133488395810128,0.7258784,Last 10 Years
2014-04-29,T+1,7.593864091113209,0.7646953000000001,Last 10 Years
2014-04-30,T+1,8.084780360385775,0.8016958,Last 10 Years
2014-05-01,T+1,8.27833416312933,0.6585976,Last 10 Years
2014-05-02,T+1,8.818415820971131,0.6629125,Last 10 Years
2014-05-03,T+1,9.708187321946024,0.7719240999999999,Last 10 Years
2014-05-04,T+1,13.433643794059753,0.624307800000001,Last 10 Years
2014-05-05,T+1,10.141059687361121,0.612888500000001,Last 10 Years
2014-05-06,T+1,7.265028182789683,0.6593561,Last 10 Years
2014-05-07,T+1,5.562002037093043,0.5749181,Last 10 Years
2014-05-08,T+1,6.068619773536921,0.5281533,Last 10 Years
2014-05-09,T+1,7.280610329657793,2.1830974,Last 10 Years
2014-05-10,T+1,9.358996454626322,0.712965800000001,Last 10 Years
2014-05-11,T+1,10.453272107988596,0.6914107,Last 10 Years
2014-05-12,T+1,11.779690834879876,0.5341673,Last 10 Years
2014-05-13,T+1,13.135511169210076,0.6813216,Last 10 Years
2014-05-14,T+1,12.929965675994755,0.5341786,Last 10 Years
2014-05-15,T+1,12.977292447164654,0.5088768,Last 10 Years
2014-05-16,T+1,13.146770666912198,0.4975032,Last 10 Years
2014-05-17,T+1,14.13360381089151,0.5000088,Last 10 Years
2014-05-18,T+1,14.78644857890904,0.4837584999999999,Last 10 Years
2014-05-19,T+1,14.935523026809097,1.0510568,Last 10 Years
2014-05-20,T+1,15.043746541813016,1.0427497,Last 10 Years
2014-05-21,T+1,15.51814779639244,1.6154681,Last 10 Years
2014-05-22,T+1,13.973128850385546,0.7253706,Last 10 Years
2014-05-23,T+1,12.652567665651441,0.7202157000000001,Last 10 Years
2014-05-24,T+1,15.750936284288764,3.9074467,Last 10 Years
2014-05-25,T+1,11.658152258768677,1.4277806,Last 10 Years
2014-05-26,T+1,13.826180473342538,0.6181138,Last 10 Years
2014-05-27,T+1,25.941475931927563,0.5842137,Last 10 Years
2014-05-28,T+1,23.050312443450093,0.3015018,Last 10 Years
2014-05-29,T+1,11.321462905034423,1.1851775,Last 10 Years
2014-05-30,T+1,36.82891123406589,1.1520887,Last 10 Years
2014-05-31,T+1,10.729184038192034,0.5907168,Last 10 Years
2014-06-01,T+1,3.561005976051092,9.481683,Last 10 Years
2014-06-02,T+1,-0.32071670405566693,8.306682,Last 10 Years
2014-06-03,T+1,-0.21641991175711156,7.811448,Last 10 Years
2014-06-04,T+1,0.8543604891747236,7.711496000000001,Last 10 Years
2014-06-05,T+1,1.3212608356028794,7.656841000000001,Last 10 Years
2014-06-06,T+1,13.41005633957684,7.62517,Last 10 Years
2014-06-07,T+1,4.743166456371545,4.625817,Last 10 Years
2014-06-08,T+1,2.478841333463788,4.358049,Last 10 Years
2014-06-09,T+1,-0.5229320760816336,4.035701,Last 10 Years
2014-06-10,T+1,-1.0205411296337843,3.713271,Last 10 Years
2014-06-11,T+1,-1.5518907107412816,3.76137,Last 10 Years
2014-06-12,T+1,-2.4193872805684804,3.75647,Last 10 Years
2014-06-13,T+1,8.53889173977077,3.7753350000000006,Last 10 Years
2014-06-14,T+1,2.3054580856114626,3.767859,Last 10 Years
2014-06-15,T+1,-6.984788179770112,3.8551889999999998,Last 10 Years
2014-06-16,T+1,-10.408906649798155,3.792603,Last 10 Years
2014-06-17,T+1,-7.133087045699358,4.2505042,Last 10 Years
2014-06-18,T+1,-9.525236755236984,3.6544101,Last 10 Years
2014-06-19,T+1,6.267526718974113,2.4162491,Last 10 Years
2014-06-20,T+1,27.241470635309817,0.0,Last 10 Years
2014-06-21,T+1,22.561218520626426,0.0,Last 10 Years
2014-06-22,T+1,71.87511747814715,0.48142,Last 10 Years
2014-06-23,T+1,14.410904195532202,8.5575,Last 10 Years
2014-06-24,T+1,56.25581860654056,8.7607,Last 10 Years
2014-06-25,T+1,-28.301243738271296,8.4921,Last 10 Years
2014-06-26,T+1,-22.71688812710345,7.984800000000001,Last 10 Years
2014-06-27,T+1,-8.274385745823384,8.1316,Last 10 Years
2014-06-28,T+1,-8.911789381876588,7.6991,Last 10 Years
2014-06-29,T+1,70.94861701838673,9.7416,Last 10 Years
2014-06-30,T+1,158.5946677789092,8.1649,Last 10 Years
2014-07-01,T+1,124.66745818555356,7.7275,Last 10 Years
2014-07-02,T+1,40.75242313854396,8.023,Last 10 Years
2014-07-03,T+1,42.50919765718281,7.574799999999999,Last 10 Years
2014-07-04,T+1,-0.9874351691454649,7.1588,Last 10 Years
2014-07-05,T+1,-5.123006370663643,6.7735,Last 10 Years
2014-07-06,T+1,-6.903064619377256,6.337,Last 10 Years
2014-07-07,T+1,50.86761743836105,6.5199,Last 10 Years
2014-07-08,T+1,31.24172718934715,6.4497,Last 10 Years
2014-07-09,T+1,124.88021713346242,6.261,Last 10 Years
2014-07-10,T+1,-39.6566532695666,6.6194,Last 10 Years
2014-07-11,T+1,37.823272404447195,6.5765,Last 10 Years
2014-07-12,T+1,105.95640754848719,6.3798,Last 10 Years
2014-07-13,T+1,12.84458657540381,5.5232,Last 10 Years
2014-07-14,T+1,100.11081911623478,9.5048,Last 10 Years
2014-07-15,T+1,175.3203370437026,73.478,Last 10 Years
2014-07-16,T+1,3.55296270288527,72.696,Last 10 Years
2014-07-17,T+1,30.36516770012677,34.822,Last 10 Years
2014-07-18,T+1,14.284891108050942,32.402,Last 10 Years
2014-07-19,T+1,45.203536881878975,33.321,Last 10 Years
2014-07-20,T+1,90.10519882030785,29.957,Last 10 Years
2014-07-21,T+1,84.414629156515,29.509000000000004,Last 10 Years
2014-07-22,T+1,47.9761827673763,280.3,Last 10 Years
2014-07-23,T+1,19.602498045936226,524.67,Last 10 Years
2014-07-24,T+1,-5.227818409726024,294.46,Last 10 Years
2014-07-25,T+1,-19.273795017041266,155.35,Last 10 Years
2014-07-26,T+1,-32.832085138745605,78.188,Last 10 Years
2014-07-27,T+1,-40.33817558772862,82.577,Last 10 Years
2014-07-28,T+1,-44.92569955587387,62.61899999999999,Last 10 Years
2014-07-29,T+1,-46.01853794194758,101.93,Last 10 Years
2014-07-30,T+1,-56.79761413782835,75.449,Last 10 Years
2014-07-31,T+1,-60.11951849721372,73.956,Last 10 Years
2014-08-01,T+1,-61.797210773080586,84.253,Last 10 Years
2014-08-02,T+1,-67.09111093617976,184.51,Last 10 Years
2014-08-03,T+1,-67.86340075135232,103.16000000000001,Last 10 Years
2014-08-04,T+1,-69.5757121860981,140.69,Last 10 Years
2014-08-05,T+1,-69.06709854640067,176.42,Last 10 Years
2014-08-06,T+1,-65.49423104748129,490.87,Last 10 Years
2014-08-07,T+1,-63.24410504065454,287.66,Last 10 Years
2014-08-08,T+1,-67.48615334182978,164.03,Last 10 Years
2014-08-09,T+1,-68.21214145570994,121.95,Last 10 Years
2014-08-10,T+1,-77.31736532002688,103.16000000000001,Last 10 Years
2014-08-11,T+1,-56.1693059630692,144.79,Last 10 Years
2014-08-12,T+1,-55.016563361138104,170.16,Last 10 Years
2014-08-13,T+1,-59.23837602362037,148.26,Last 10 Years
2014-08-14,T+1,-61.999057336896655,116.32999999999998,Last 10 Years
2014-08-15,T+1,-57.65171429179609,88.563,Last 10 Years
2014-08-16,T+1,-46.53410470113158,68.124,Last 10 Years
2014-08-17,T+1,-26.63277166765183,65.011,Last 10 Years
2014-08-18,T+1,-63.36837171278894,63.861,Last 10 Years
2014-08-19,T+1,-48.38782154247165,60.266000000000005,Last 10 Years
2014-08-20,T+1,10.36681370101869,54.62299999999999,Last 10 Years
2014-08-21,T+1,27.169059482216834,58.972,Last 10 Years
2014-08-22,T+1,19.1267029132694,61.410999999999994,Last 10 Years
2014-08-23,T+1,-15.368379121273756,61.84,Last 10 Years
2014-08-24,T+1,-32.99096825793386,57.03,Last 10 Years
2014-08-25,T+1,-41.51270228046924,65.345,Last 10 Years
2014-08-26,T+1,-55.77544048950076,56.49100000000001,Last 10 Years
2014-08-27,T+1,-66.14120742604136,50.845000000000006,Last 10 Years
2014-08-28,T+1,-32.31511907782406,57.007000000000005,Last 10 Years
2014-08-29,T+1,-60.07494151666761,61.573,Last 10 Years
2014-08-30,T+1,-15.998059479519725,62.87299999999999,Last 10 Years
2014-08-31,T+1,-73.25803979225456,51.428,Last 10 Years
2014-09-01,T+1,-67.90660012476147,45.464,Last 10 Years
2014-09-02,T+1,-76.10679576024413,49.228,Last 10 Years
2014-09-03,T+1,-79.54595943577587,132.2,Last 10 Years
2014-09-04,T+1,-85.07812054976822,73.752,Last 10 Years
2014-09-05,T+1,-90.53547325730324,73.59,Last 10 Years
2014-09-06,T+1,-95.8721714437008,64.0,Last 10 Years
2014-09-07,T+1,-97.24573253765702,68.475,Last 10 Years
2014-09-08,T+1,-99.25477187186479,67.949,Last 10 Years
2014-09-09,T+1,-100.17490496635438,62.951,Last 10 Years
2014-09-10,T+1,-104.24904248267413,59.675,Last 10 Years
2014-09-11,T+1,-106.5907142803073,71.061,Last 10 Years
2014-09-12,T+1,-103.25840193629264,170.45,Last 10 Years
2014-09-13,T+1,-105.25118116736412,142.32,Last 10 Years
2014-09-14,T+1,-87.66674740947784,118.06,Last 10 Years
2014-09-15,T+1,-88.54852987378835,76.792,Last 10 Years
2014-09-16,T+1,-94.45941905379296,72.906,Last 10 Years
2014-09-17,T+1,-91.4567127764225,63.098,Last 10 Years
2014-09-18,T+1,-91.26984633430838,56.781,Last 10 Years
2014-09-19,T+1,-86.95290284827351,52.543,Last 10 Years
2014-09-20,T+1,-80.89334057047964,62.55800000000001,Last 10 Years
2014-09-21,T+1,-49.255535058304666,58.162000000000006,Last 10 Years
2014-09-22,T+1,38.72805656902492,57.739000000000004,Last 10 Years
2014-09-23,T+1,-93.33755871579051,61.122,Last 10 Years
2014-09-24,T+1,-56.765229522809385,51.818000000000005,Last 10 Years
2014-09-25,T+1,-59.24925044216216,45.002,Last 10 Years
2014-09-26,T+1,-42.698846431821586,42.188,Last 10 Years
2014-09-27,T+1,-40.78334065619856,37.936,Last 10 Years
2014-09-28,T+1,-47.73983636498451,34.114,Last 10 Years
2014-09-29,T+1,-51.57786611951887,33.408,Last 10 Years
2014-09-30,T+1,-48.16639017798006,30.906,Last 10 Years
2014-10-01,T+1,-53.07838401608169,29.712,Last 10 Years
2014-10-02,T+1,-58.22445174716413,25.884,Last 10 Years
2014-10-03,T+1,-58.63213668130338,23.877,Last 10 Years
2014-10-04,T+1,-62.55973259434104,26.75,Last 10 Years
2014-10-05,T+1,-65.67744194939732,21.898,Last 10 Years
2014-10-06,T+1,-71.24750895425677,20.916,Last 10 Years
2014-10-07,T+1,-73.62769409157336,23.92,Last 10 Years
2014-10-08,T+1,-74.58545104712248,27.85,Last 10 Years
2014-10-09,T+1,-73.98813903294504,34.571,Last 10 Years
2014-10-10,T+1,-73.45541184470058,28.88,Last 10 Years
2014-10-11,T+1,-74.96282320059836,28.735999999999997,Last 10 Years
2014-10-12,T+1,-77.12225492969155,24.877999999999997,Last 10 Years
2014-10-13,T+1,-79.35263884998858,27.415,Last 10 Years
2014-10-14,T+1,-79.98950012102723,35.76,Last 10 Years
2014-10-15,T+1,-79.82478386610747,135.24,Last 10 Years
2014-10-16,T+1,-77.36081960499287,74.78,Last 10 Years
2014-10-17,T+1,-75.70730053782464,63.205,Last 10 Years
2014-10-18,T+1,-73.88173786439002,55.714000000000006,Last 10 Years
2014-10-19,T+1,-71.54923745915293,50.31600000000001,Last 10 Years
2014-10-20,T+1,-67.97558353096247,38.033,Last 10 Years
2014-10-21,T+1,-60.29943724349141,35.484,Last 10 Years
2014-10-22,T+1,-52.05417649894953,34.034,Last 10 Years
2014-10-23,T+1,-45.032328517735,32.027,Last 10 Years
2014-10-24,T+1,-42.185381337068975,31.769,Last 10 Years
2014-10-25,T+1,-40.48099114336073,30.446000000000005,Last 10 Years
2014-10-26,T+1,-40.399625543877484,26.892,Last 10 Years
2014-10-27,T+1,-40.508754808455706,28.825999999999997,Last 10 Years
2014-10-28,T+1,-43.68402536250651,28.603,Last 10 Years
2014-10-29,T+1,-45.592407173663375,28.004,Last 10 Years
2014-10-30,T+1,-46.00273884907365,27.669,Last 10 Years
2014-10-31,T+1,-44.61955891158432,27.526,Last 10 Years
2014-11-01,T+1,-43.17490732334554,27.432,Last 10 Years
2014-11-02,T+1,-38.678321697190405,23.877,Last 10 Years
2014-11-03,T+1,-34.81393300294876,27.012,Last 10 Years
2014-11-04,T+1,-31.074825203418733,23.877,Last 10 Years
2014-11-05,T+1,-30.477296243235468,26.814,Last 10 Years
2014-11-06,T+1,-28.403674794919787,22.886,Last 10 Years
2014-11-07,T+1,-25.940092901140453,26.541,Last 10 Years
2014-11-08,T+1,-23.53144444786012,26.440000000000005,Last 10 Years
2014-11-09,T+1,-20.554175089672206,22.886,Last 10 Years
2014-11-10,T+1,-18.042743042483927,26.011999999999997,Last 10 Years
2014-11-11,T+1,-16.730002761259676,25.534,Last 10 Years
2014-11-12,T+1,-16.54384139366448,25.345999999999997,Last 10 Years
2014-11-13,T+1,-15.584793609380721,25.456,Last 10 Years
2014-11-14,T+1,-14.728193152695894,25.142,Last 10 Years
2014-11-15,T+1,-14.85416285097599,24.523,Last 10 Years
2014-11-16,T+1,-14.217231072485447,20.916,Last 10 Years
2014-11-17,T+1,-13.269448209553957,24.435,Last 10 Years
2014-11-18,T+1,-11.13447171896696,24.232,Last 10 Years
2014-11-19,T+1,-7.604158179089427,24.129,Last 10 Years
2014-11-20,T+1,-5.624287235364318,23.589,Last 10 Years
2014-11-21,T+1,-3.6403594013303517,23.443999999999996,Last 10 Years
2014-11-22,T+1,-2.109837872162461,23.236,Last 10 Years
2014-11-23,T+1,6.304412963613868,19.944,Last 10 Years
2014-11-24,T+1,5.832262523844838,23.055,Last 10 Years
2014-11-25,T+1,0.12767814807593822,22.418,Last 10 Years
2014-11-26,T+1,-5.2096112161874775,22.049,Last 10 Years
2014-11-27,T+1,-8.725367679074406,21.263,Last 10 Years
2014-11-28,T+1,-10.142865762859582,21.0,Last 10 Years
2014-11-29,T+1,-11.480728391557932,20.362,Last 10 Years
2014-11-30,T+1,-11.304448914527892,17.063,Last 10 Years
2014-12-01,T+1,-10.887435302138329,20.022,Last 10 Years
2014-12-02,T+1,-9.985737194493414,19.203,Last 10 Years
2014-12-03,T+1,-8.432783448323608,19.078,Last 10 Years
2014-12-04,T+1,-6.515582782030106,19.047,Last 10 Years
2014-12-05,T+1,-5.189635912701488,18.203,Last 10 Years
2014-12-06,T+1,-4.489518610015511,17.979,Last 10 Years
2014-12-07,T+1,-4.47652354426682,15.179,Last 10 Years
2014-12-08,T+1,-5.0000956110656265,16.024,Last 10 Years
2014-12-09,T+1,-4.520981204509735,15.79,Last 10 Years
2014-12-10,T+1,-2.1977877829223873,14.644,Last 10 Years
2014-12-11,T+1,-2.1309955313801767,14.439,Last 10 Years
2014-12-12,T+1,1.066240805760026,13.282,Last 10 Years
2014-12-13,T+1,8.3229057200253,12.930000000000001,Last 10 Years
2014-12-14,T+1,3.2871604565531016,12.417,Last 10 Years
2014-12-15,T+1,-0.9986621249467135,11.857,Last 10 Years
2014-12-16,T+1,-4.563188049942255,11.52,Last 10 Years
2014-12-17,T+1,-6.02977559119463,10.624,Last 10 Years
2014-12-18,T+1,-7.627203268557787,10.624,Last 10 Years
2014-12-19,T+1,-8.704898823425173,10.624,Last 10 Years
2014-12-20,T+1,-9.38258933275938,10.624,Last 10 Years
2014-12-21,T+1,-8.153454618528485,10.624,Last 10 Years
2014-12-22,T+1,-6.866780399903655,10.624,Last 10 Years
2014-12-23,T+1,-6.494262413308024,9.7416,Last 10 Years
2014-12-24,T+1,-6.11832752712071,9.7416,Last 10 Years
2014-12-25,T+1,-5.2596986252814535,9.7416,Last 10 Years
2014-12-26,T+1,-4.0362804383039474,9.7416,Last 10 Years
2014-12-27,T+1,-3.556526041030884,9.7416,Last 10 Years
2014-12-28,T+1,-3.060690521076322,9.7416,Last 10 Years
2014-12-29,T+1,-2.4174456138163807,4.6705,Last 10 Years
2014-12-30,T+1,-2.0157972022891046,4.6162,Last 10 Years
2014-12-31,T+1,-0.6344097811728716,4.5911,Last 10 Years
2015-01-01,T+1,0.8808062072843313,4.5452,Last 10 Years
2015-01-02,T+1,1.9186704754829407,4.4615,Last 10 Years
2015-01-03,T+1,2.2764632519334556,4.7103,Last 10 Years
2015-01-04,T+1,2.077518340945244,4.85,Last 10 Years
2015-01-05,T+1,2.4553081154823304,4.6942,Last 10 Years
2015-01-06,T+1,1.6713303342461585,4.4156,Last 10 Years
2015-01-07,T+1,0.08978852815926075,4.2171,Last 10 Years
2015-01-08,T+1,-1.2299808036535977,4.25,Last 10 Years
2015-01-09,T+1,-1.977929276973009,4.1225,Last 10 Years
2015-01-10,T+1,-3.668150184676051,4.0727,Last 10 Years
2015-01-11,T+1,-4.574246872588992,4.25,Last 10 Years
2015-01-12,T+1,-4.658313449844718,3.9510000000000005,Last 10 Years
2015-01-13,T+1,-3.5950719226151704,3.8698,Last 10 Years
2015-01-14,T+1,-3.2509955573827027,3.775,Last 10 Years
2015-01-15,T+1,-3.810027448832989,3.714,Last 10 Years
2015-01-16,T+1,-4.250915969163179,3.5898,Last 10 Years
2015-01-17,T+1,-4.015621754899621,3.2844,Last 10 Years
2015-01-18,T+1,-2.2884007059037685,3.2500000000000004,Last 10 Years
2015-01-19,T+1,-3.122596063837409,3.2018000000000004,Last 10 Years
2015-01-20,T+1,-3.916141163930297,3.124,Last 10 Years
2015-01-21,T+1,-4.36737800873816,3.0452,Last 10 Years
2015-01-22,T+1,-4.524121497943997,2.9619,Last 10 Years
2015-01-23,T+1,-6.794548227265477,2.7753,Last 10 Years
2015-01-24,T+1,-7.576069094985724,2.6947,Last 10 Years
2015-01-25,T+1,-6.959741763398052,2.58,Last 10 Years
2015-01-26,T+1,-6.646807997301221,2.58,Last 10 Years
2015-01-27,T+1,-5.762969969585538,2.5872,Last 10 Years
2015-01-28,T+1,-4.842576539888978,2.504,Last 10 Years
2015-01-29,T+1,-3.4189334604889154,2.3515,Last 10 Years
2015-01-30,T+1,-1.622219182178378,2.2646,Last 10 Years
2015-01-31,T+1,0.31626931093633176,2.28,Last 10 Years
2015-02-01,T+1,1.8148129988461732,2.28,Last 10 Years
2015-02-02,T+1,2.9617522951215505,2.0972,Last 10 Years
2015-02-03,T+1,4.23308843113482,2.0174,Last 10 Years
2015-02-04,T+1,6.2543635200709105,1.8424,Last 10 Years
2015-02-05,T+1,7.974582636728883,1.7864,Last 10 Years
2015-02-06,T+1,9.397954533621668,1.7386,Last 10 Years
2015-02-07,T+1,12.117730677500367,1.6872,Last 10 Years
2015-02-08,T+1,29.626466550305487,1.69,Last 10 Years
2015-02-09,T+1,14.247050300985574,2.0342,Last 10 Years
2015-02-10,T+1,10.862388885766268,2.4444,Last 10 Years
2015-02-11,T+1,2.8322246823459865,2.4008,Last 10 Years
2015-02-12,T+1,-0.051882637292146684,1.9849,Last 10 Years
2015-02-13,T+1,-1.666367694362998,1.9266,Last 10 Years
2015-02-14,T+1,-2.871036322787404,1.7341,Last 10 Years
2015-02-15,T+1,-2.976526318117976,1.69,Last 10 Years
2015-02-16,T+1,-0.44322068989276886,1.5696999999999999,Last 10 Years
2015-02-17,T+1,0.2670279912650585,1.58,Last 10 Years
2015-02-18,T+1,1.0449584025889636,1.5322000000000002,Last 10 Years
2015-02-19,T+1,1.070145833864808,1.4751,Last 10 Years
2015-02-20,T+1,1.9210189159959554,1.4322,Last 10 Years
2015-02-21,T+1,1.3171334378421307,1.364,Last 10 Years
2015-02-22,T+1,0.5543078921735287,1.35,Last 10 Years
2015-02-23,T+1,2.3575142797082664,1.3157,Last 10 Years
2015-02-24,T+1,0.26321516521275046,1.2648,Last 10 Years
2015-02-25,T+1,-1.3682513404637575,1.2215,Last 10 Years
2015-02-26,T+1,-2.9193122327327727,1.1795,Last 10 Years
