date,horizon,predicted,ground_truth,dataset
2014-09-29,T+1,288.2533865058422,287.99,Last 10 Years
2014-09-30,T+1,288.23812617272137,287.99,Last 10 Years
2014-10-01,T+1,288.2273847174644,287.98,Last 10 Years
2014-10-02,T+1,288.21839786082506,287.97,Last 10 Years
2014-10-03,T+1,288.22031542390584,287.96,Last 10 Years
2014-10-04,T+1,288.21683855742214,287.95,Last 10 Years
2014-10-05,T+1,288.20817020237445,287.94,Last 10 Years
2014-10-06,T+1,288.1965217384696,287.94,Last 10 Years
2014-10-07,T+1,288.1871842679381,287.93,Last 10 Years
2014-10-08,T+1,288.1818232613802,287.93,Last 10 Years
2014-10-09,T+1,288.1776469147205,287.92,Last 10 Years
2014-10-10,T+1,288.17358591020104,287.91,Last 10 Years
2014-10-11,T+1,288.168611780405,287.91,Last 10 Years
2014-10-12,T+1,288.16322608888146,287.91,Last 10 Years
2014-10-13,T+1,288.15808768391605,287.91,Last 10 Years
2014-10-14,T+1,288.15377305775877,287.9,Last 10 Years
2014-10-15,T+1,288.1506518295407,287.9,Last 10 Years
2014-10-16,T+1,288.143203305006,287.89,Last 10 Years
2014-10-17,T+1,288.14016530662775,287.89,Last 10 Years
2014-10-18,T+1,288.1373728471994,287.88,Last 10 Years
2014-10-19,T+1,288.13424790531394,287.88,Last 10 Years
2014-10-20,T+1,288.1317975401878,287.87,Last 10 Years
2014-10-21,T+1,288.1338265132904,287.88,Last 10 Years
2014-10-22,T+1,288.12830581903455,287.88,Last 10 Years
2014-10-23,T+1,288.12244587033985,287.88,Last 10 Years
2014-10-24,T+1,288.11923704326153,287.88,Last 10 Years
2014-10-25,T+1,288.11779242664574,287.88,Last 10 Years
2014-10-26,T+1,288.1124272695184,287.87,Last 10 Years
2014-10-27,T+1,288.10613238483666,287.87,Last 10 Years
2014-10-28,T+1,288.0989339867234,287.87,Last 10 Years
2014-10-29,T+1,288.09285733461377,287.86,Last 10 Years
2014-10-30,T+1,288.08732899457215,287.86,Last 10 Years
2014-10-31,T+1,288.08205908209084,287.85,Last 10 Years
2014-11-01,T+1,288.0793920135498,287.85,Last 10 Years
2014-11-02,T+1,288.07526285231114,287.83,Last 10 Years
2014-11-03,T+1,288.07121517330404,287.85,Last 10 Years
2014-11-04,T+1,288.0660794443637,287.84,Last 10 Years
2014-11-05,T+1,288.06108543552455,287.84,Last 10 Years
2014-11-06,T+1,288.05672384239733,287.83,Last 10 Years
2014-11-07,T+1,288.05208219505846,287.83,Last 10 Years
2014-11-08,T+1,288.0466106522828,287.81,Last 10 Years
2014-11-09,T+1,288.0424015379697,287.8,Last 10 Years
2014-11-10,T+1,288.04020348377526,287.79,Last 10 Years
2014-11-11,T+1,288.0363034776598,287.78,Last 10 Years
2014-11-12,T+1,288.03110215879974,287.77,Last 10 Years
2014-11-13,T+1,288.0270774171501,287.76,Last 10 Years
2014-11-14,T+1,288.0231814523786,287.75,Last 10 Years
2014-11-15,T+1,288.01756671495735,287.76,Last 10 Years
2014-11-16,T+1,288.01170108653605,287.76,Last 10 Years
2014-11-17,T+1,288.0056438765675,287.77,Last 10 Years
2014-11-18,T+1,288.00163464494045,287.85,Last 10 Years
2014-11-19,T+1,288.0015771923214,287.8,Last 10 Years
2014-11-20,T+1,287.9990042761713,287.78,Last 10 Years
2014-11-21,T+1,288.0123883334547,287.77,Last 10 Years
2014-11-22,T+1,288.0138408143073,287.76,Last 10 Years
2014-11-23,T+1,288.0102957911044,287.76,Last 10 Years
2014-11-24,T+1,288.00028090395034,287.76,Last 10 Years
2014-11-25,T+1,287.9931840855628,287.75,Last 10 Years
2014-11-26,T+1,287.98565495260056,287.75,Last 10 Years
2014-11-27,T+1,287.9800508100539,287.75,Last 10 Years
2014-11-28,T+1,287.97649267978966,287.74,Last 10 Years
2014-11-29,T+1,287.97281844280656,287.74,Last 10 Years
2014-11-30,T+1,287.9683107059449,287.74,Last 10 Years
2014-12-01,T+1,287.9651520133763,287.73,Last 10 Years
2014-12-02,T+1,287.96330326236784,287.73,Last 10 Years
2014-12-03,T+1,287.962312150076,287.73,Last 10 Years
2014-12-04,T+1,287.96241482205687,287.73,Last 10 Years
2014-12-05,T+1,287.9606042999774,287.72,Last 10 Years
2014-12-06,T+1,287.95735396720465,287.72,Last 10 Years
2014-12-07,T+1,287.9534915346652,287.72,Last 10 Years
2014-12-08,T+1,287.94855705372987,287.71,Last 10 Years
2014-12-09,T+1,287.95073927022514,287.71,Last 10 Years
2014-12-10,T+1,288.00828309260305,287.71,Last 10 Years
2014-12-11,T+1,288.06737633347507,287.71,Last 10 Years
2014-12-12,T+1,288.0471837585419,287.7,Last 10 Years
2014-12-13,T+1,288.02178609646853,287.7,Last 10 Years
2014-12-14,T+1,287.99865169622,287.7,Last 10 Years
2014-12-15,T+1,287.98611916102465,287.7,Last 10 Years
2014-12-16,T+1,287.9823559052497,287.7,Last 10 Years
2014-12-17,T+1,287.97868745721877,287.72,Last 10 Years
2014-12-18,T+1,287.9727290963381,287.72,Last 10 Years
2014-12-19,T+1,287.9700855112821,287.71,Last 10 Years
2014-12-20,T+1,287.9717481420189,287.71,Last 10 Years
2014-12-21,T+1,287.96928335912526,287.7,Last 10 Years
2014-12-22,T+1,287.9694541878253,287.7,Last 10 Years
2014-12-23,T+1,287.9679969010502,287.72,Last 10 Years
2014-12-24,T+1,287.97061569191516,287.72,Last 10 Years
2014-12-25,T+1,287.9736558748036,287.72,Last 10 Years
2014-12-26,T+1,287.9765306902677,287.72,Last 10 Years
2014-12-27,T+1,287.97603502489625,287.71,Last 10 Years
2014-12-28,T+1,287.9739029429108,287.7,Last 10 Years
2014-12-29,T+1,287.97282215647397,287.71,Last 10 Years
2014-12-30,T+1,287.9755752947181,287.7,Last 10 Years
2014-12-31,T+1,287.9815286312252,287.7,Last 10 Years
2015-01-01,T+1,287.99640121378,287.72,Last 10 Years
2015-01-02,T+1,287.99845072127874,287.75,Last 10 Years
2015-01-03,T+1,287.9968084064871,287.76,Last 10 Years
2015-01-04,T+1,287.99493016459047,287.81,Last 10 Years
2015-01-05,T+1,287.99632016845044,287.79,Last 10 Years
2015-01-06,T+1,287.9992397663742,287.77,Last 10 Years
2015-01-07,T+1,288.0010749734193,287.75,Last 10 Years
2015-01-08,T+1,287.9987593925744,287.74,Last 10 Years
2015-01-09,T+1,287.9794111854583,287.73,Last 10 Years
2015-01-10,T+1,287.9556679622084,287.73,Last 10 Years
2015-01-11,T+1,287.95382194183765,287.73,Last 10 Years
2015-01-12,T+1,287.95686310775574,287.73,Last 10 Years
2015-01-13,T+1,287.96479298911987,287.72,Last 10 Years
2015-01-14,T+1,287.9703487447649,287.72,Last 10 Years
2015-01-15,T+1,287.9728943545371,287.72,Last 10 Years
2015-01-16,T+1,287.9733367178589,287.72,Last 10 Years
2015-01-17,T+1,287.9765700114518,287.71,Last 10 Years
2015-01-18,T+1,287.97900126211346,287.71,Last 10 Years
2015-01-19,T+1,287.9806149598211,287.71,Last 10 Years
2015-01-20,T+1,288.0356548965722,287.71,Last 10 Years
2015-01-21,T+1,288.0406723888963,287.73,Last 10 Years
2015-01-22,T+1,288.02736599095164,287.73,Last 10 Years
2015-01-23,T+1,288.0074814865738,287.73,Last 10 Years
2015-01-24,T+1,287.99889865510164,287.73,Last 10 Years
2015-01-25,T+1,287.99718982197345,287.73,Last 10 Years
2015-01-26,T+1,287.99827563278376,287.73,Last 10 Years
2015-01-27,T+1,287.9962473150342,287.73,Last 10 Years
2015-01-28,T+1,287.9957993812114,287.73,Last 10 Years
2015-01-29,T+1,287.9975697083026,287.74,Last 10 Years
2015-01-30,T+1,287.9983732803911,287.74,Last 10 Years
2015-01-31,T+1,287.9952171000093,287.74,Last 10 Years
2015-02-01,T+1,287.99322449900205,287.74,Last 10 Years
2015-02-02,T+1,287.9911729162186,287.74,Last 10 Years
2015-02-03,T+1,287.99191270060834,287.73,Last 10 Years
2015-02-04,T+1,287.9971223206073,287.73,Last 10 Years
2015-02-05,T+1,287.99928651489313,287.73,Last 10 Years
2015-02-06,T+1,288.0019711687416,287.72,Last 10 Years
2015-02-07,T+1,288.07092179358006,287.72,Last 10 Years
2015-02-08,T+1,288.09932304799554,287.72,Last 10 Years
2015-02-09,T+1,288.07756576299664,287.72,Last 10 Years
2015-02-10,T+1,288.05168526954947,287.72,Last 10 Years
2015-02-11,T+1,288.0342504749447,287.76,Last 10 Years
2015-02-12,T+1,288.0301930748671,287.75,Last 10 Years
2015-02-13,T+1,288.02897379048164,287.75,Last 10 Years
2015-02-14,T+1,288.02454382218417,287.75,Last 10 Years
2015-02-15,T+1,288.02246111012994,287.75,Last 10 Years
2015-02-16,T+1,288.02612060166894,287.75,Last 10 Years
2015-02-17,T+1,288.0284165219217,287.75,Last 10 Years
2015-02-18,T+1,288.03699640430506,287.75,Last 10 Years
2015-02-19,T+1,288.02902862168844,287.75,Last 10 Years
2015-02-20,T+1,288.06791852891445,287.74,Last 10 Years
2015-02-21,T+1,288.080282638371,287.74,Last 10 Years
2015-02-22,T+1,288.0785343748331,287.73,Last 10 Years
2015-02-23,T+1,288.06155794508754,287.72,Last 10 Years
2015-02-24,T+1,288.05365766383704,287.72,Last 10 Years
2015-02-25,T+1,288.04831784702833,287.71,Last 10 Years
2015-02-26,T+1,288.0452826885134,287.71,Last 10 Years
2015-02-27,T+1,288.041278699711,287.71,Last 10 Years
2015-02-28,T+1,288.0379667637497,287.71,Last 10 Years
2015-03-01,T+1,288.0375811976939,287.74,Last 10 Years
2015-03-02,T+1,288.03789817012847,287.8,Last 10 Years
2015-03-03,T+1,288.03888174585995,287.76,Last 10 Years
2015-03-04,T+1,288.0400305797904,287.75,Last 10 Years
2015-03-05,T+1,288.038617201671,287.74,Last 10 Years
2015-03-06,T+1,288.03931100212037,287.74,Last 10 Years
2015-03-07,T+1,288.04367314137517,287.73,Last 10 Years
2015-03-08,T+1,288.05117256499824,287.73,Last 10 Years
2015-03-09,T+1,288.0342603052407,287.72,Last 10 Years
2015-03-10,T+1,288.0178790999204,287.72,Last 10 Years
2015-03-11,T+1,288.01407586760814,287.71,Last 10 Years
2015-03-12,T+1,288.0160050085932,287.71,Last 10 Years
2015-03-13,T+1,288.0203312126547,287.73,Last 10 Years
2015-03-14,T+1,288.0242185486108,287.74,Last 10 Years
2015-03-15,T+1,288.0237205895036,287.78,Last 10 Years
2015-03-16,T+1,288.02159298576413,287.76,Last 10 Years
2015-03-17,T+1,288.0186716402322,287.75,Last 10 Years
2015-03-18,T+1,288.01713003136217,287.79,Last 10 Years
2015-03-19,T+1,288.0172320479899,287.78,Last 10 Years
2015-03-20,T+1,288.0178745124489,287.77,Last 10 Years
2015-03-21,T+1,288.03369233258064,287.77,Last 10 Years
2015-03-22,T+1,288.07977189987895,287.76,Last 10 Years
2015-03-23,T+1,288.0637711816281,287.76,Last 10 Years
2015-03-24,T+1,288.0457916793972,287.75,Last 10 Years
2015-03-25,T+1,288.03059142030776,287.75,Last 10 Years
2015-03-26,T+1,288.0239028868824,287.75,Last 10 Years
2015-03-27,T+1,288.02200017847116,287.74,Last 10 Years
2015-03-28,T+1,288.0195192302018,287.74,Last 10 Years
2015-03-29,T+1,288.01311118789016,287.72,Last 10 Years
2015-03-30,T+1,288.01148940749465,287.73,Last 10 Years
2015-03-31,T+1,288.01394042797386,287.72,Last 10 Years
2015-04-01,T+1,288.016920536831,287.72,Last 10 Years
2015-04-02,T+1,288.01338261328635,287.72,Last 10 Years
2015-04-03,T+1,288.010897186771,287.72,Last 10 Years
2015-04-04,T+1,288.009038496241,287.72,Last 10 Years
2015-04-05,T+1,288.0051132590323,287.71,Last 10 Years
2015-04-06,T+1,288.0032688770443,287.71,Last 10 Years
2015-04-07,T+1,288.0014797631651,287.7,Last 10 Years
2015-04-08,T+1,287.99745207242665,287.7,Last 10 Years
2015-04-09,T+1,287.9951830216497,287.69,Last 10 Years
2015-04-10,T+1,287.9905348207801,287.69,Last 10 Years
2015-04-11,T+1,287.98691869176923,287.68,Last 10 Years
2015-04-12,T+1,287.9836335160583,287.7,Last 10 Years
2015-04-13,T+1,287.97963673613964,287.73,Last 10 Years
2015-04-14,T+1,287.9735562611371,287.82,Last 10 Years
2015-04-15,T+1,287.96747742451726,287.8,Last 10 Years
2015-04-16,T+1,287.9616039318591,287.78,Last 10 Years
2015-04-17,T+1,287.95966004543004,287.76,Last 10 Years
2015-04-18,T+1,287.95912975557144,287.75,Last 10 Years
2015-04-19,T+1,287.95492937929924,287.75,Last 10 Years
2015-04-20,T+1,287.94690217800434,287.74,Last 10 Years
2015-04-21,T+1,287.92936209000646,287.74,Last 10 Years
2015-04-22,T+1,287.92402445770796,287.74,Last 10 Years
2015-04-23,T+1,287.9189015627652,287.75,Last 10 Years
2015-04-24,T+1,287.9102359383553,287.68,Last 10 Years
2015-04-25,T+1,287.902167012915,287.68,Last 10 Years
2015-04-26,T+1,287.8953244715184,287.68,Last 10 Years
2015-04-27,T+1,287.88774706088003,287.67,Last 10 Years
2015-04-28,T+1,287.882096934393,287.67,Last 10 Years
2015-04-29,T+1,287.8772892642766,287.66,Last 10 Years
2015-04-30,T+1,287.8719199565798,287.66,Last 10 Years
2015-05-01,T+1,287.8681687156111,287.65,Last 10 Years
2015-05-02,T+1,287.8655704591423,287.65,Last 10 Years
2015-05-03,T+1,287.8612661001831,287.65,Last 10 Years
2015-05-04,T+1,287.8569255875796,287.64,Last 10 Years
2015-05-05,T+1,287.8518647327274,287.64,Last 10 Years
2015-05-06,T+1,287.8442810962349,287.63,Last 10 Years
2015-05-07,T+1,287.836972380355,287.63,Last 10 Years
2015-05-08,T+1,287.8297844678908,287.61,Last 10 Years
2015-05-09,T+1,287.82348827250297,287.6,Last 10 Years
2015-05-10,T+1,287.81969814725215,287.6,Last 10 Years
2015-05-11,T+1,287.810580875352,287.59,Last 10 Years
2015-05-12,T+1,287.8017952121049,287.58,Last 10 Years
2015-05-13,T+1,287.79471849121154,287.57,Last 10 Years
2015-05-14,T+1,287.7885662550479,287.57,Last 10 Years
2015-05-15,T+1,287.7848603426665,287.56,Last 10 Years
2015-05-16,T+1,287.7782689107209,287.56,Last 10 Years
2015-05-17,T+1,287.7721579618007,287.59,Last 10 Years
2015-05-18,T+1,287.76859109349544,287.59,Last 10 Years
2015-05-19,T+1,287.7614471989125,287.59,Last 10 Years
2015-05-20,T+1,287.75749268926677,287.58,Last 10 Years
2015-05-21,T+1,287.77260851703585,287.57,Last 10 Years
2015-05-22,T+1,287.77677601642904,287.56,Last 10 Years
2015-05-23,T+1,287.84872417159374,287.56,Last 10 Years
2015-05-24,T+1,287.8214053419977,287.56,Last 10 Years
2015-05-25,T+1,287.7995765142888,287.55,Last 10 Years
2015-05-26,T+1,287.79556586273014,287.55,Last 10 Years
2015-05-27,T+1,287.80281494148073,287.54,Last 10 Years
2015-05-28,T+1,287.82271648503837,287.5,Last 10 Years
2015-05-29,T+1,287.84531611718234,287.46,Last 10 Years
2015-05-30,T+1,287.8403797794133,287.44,Last 10 Years
2015-05-31,T+1,287.8517890394479,287.43,Last 10 Years
2015-06-01,T+1,287.8731843511015,287.42,Last 10 Years
2015-06-02,T+1,287.8553667210787,287.41,Last 10 Years
2015-06-03,T+1,287.84722428686916,287.41,Last 10 Years
2015-06-04,T+1,287.836736234799,287.4,Last 10 Years
2015-06-05,T+1,287.83519440747796,287.4,Last 10 Years
2015-06-06,T+1,287.8377452600747,287.4,Last 10 Years
2015-06-07,T+1,287.842896444425,287.4,Last 10 Years
2015-06-08,T+1,287.8482374627143,287.39,Last 10 Years
2015-06-09,T+1,287.8561608997732,287.39,Last 10 Years
2015-06-10,T+1,287.8629066673666,287.4,Last 10 Years
2015-06-11,T+1,287.86882931150495,287.41,Last 10 Years
2015-06-12,T+1,287.87407825268804,287.41,Last 10 Years
2015-06-13,T+1,287.8793178004771,287.42,Last 10 Years
2015-06-14,T+1,287.8858534181863,287.43,Last 10 Years
2015-06-15,T+1,287.89002878181634,287.44,Last 10 Years
2015-06-16,T+1,287.8921135691553,287.46,Last 10 Years
2015-06-17,T+1,287.8987846264988,287.46,Last 10 Years
2015-06-18,T+1,287.9109761596471,287.45,Last 10 Years
2015-06-19,T+1,287.91427138410506,287.45,Last 10 Years
2015-06-20,T+1,287.90658442027865,287.47,Last 10 Years
2015-06-21,T+1,287.8999646989256,287.5,Last 10 Years
2015-06-22,T+1,287.87655767180024,287.55,Last 10 Years
2015-06-23,T+1,287.8742320422083,287.56,Last 10 Years
2015-06-24,T+1,287.87253205634653,287.54,Last 10 Years
2015-06-25,T+1,287.8712013619393,287.5,Last 10 Years
2015-06-26,T+1,287.90844551376995,287.56,Last 10 Years
2015-06-27,T+1,287.9645728997141,287.56,Last 10 Years
2015-06-28,T+1,288.17115564256903,287.55,Last 10 Years
2015-06-29,T+1,288.0769497311115,287.54,Last 10 Years
2015-06-30,T+1,288.0275841142982,287.54,Last 10 Years
2015-07-01,T+1,288.0237838310748,287.54,Last 10 Years
2015-07-02,T+1,288.11631722688674,287.53,Last 10 Years
2015-07-03,T+1,288.1961927512288,287.53,Last 10 Years
2015-07-04,T+1,288.17077291637656,287.53,Last 10 Years
2015-07-05,T+1,288.2012544798851,287.53,Last 10 Years
2015-07-06,T+1,288.2152408066392,287.51,Last 10 Years
2015-07-07,T+1,288.250632930696,287.5,Last 10 Years
2015-07-08,T+1,288.29191667884584,287.5,Last 10 Years
2015-07-09,T+1,288.3103342846036,287.49,Last 10 Years
2015-07-10,T+1,288.33109477758404,287.48,Last 10 Years
2015-07-11,T+1,288.3568508085608,287.47,Last 10 Years
2015-07-12,T+1,288.400426107943,287.46,Last 10 Years
2015-07-13,T+1,288.6361773598194,287.46,Last 10 Years
2015-07-14,T+1,288.86161903411147,287.46,Last 10 Years
2015-07-15,T+1,288.53803408712145,287.45,Last 10 Years
2015-07-16,T+1,288.5848096939921,287.45,Last 10 Years
2015-07-17,T+1,288.7150895151496,287.44,Last 10 Years
2015-07-18,T+1,288.80694969952106,287.48,Last 10 Years
2015-07-19,T+1,288.8857517555356,287.72,Last 10 Years
2015-07-20,T+1,288.88241906672715,289.1,Last 10 Years
2015-07-21,T+1,289.0746293160319,288.47,Last 10 Years
2015-07-22,T+1,289.0788240125775,288.49,Last 10 Years
2015-07-23,T+1,289.1727033397555,288.3,Last 10 Years
2015-07-24,T+1,289.1772676554322,289.1,Last 10 Years
2015-07-25,T+1,289.2366072544455,289.0,Last 10 Years
2015-07-26,T+1,289.2629758220911,288.94,Last 10 Years
2015-07-27,T+1,289.2802201274037,288.57,Last 10 Years
2015-07-28,T+1,289.21734468013045,288.44,Last 10 Years
2015-07-29,T+1,289.18876822799444,288.4,Last 10 Years
2015-07-30,T+1,289.17895824789997,288.34,Last 10 Years
2015-07-31,T+1,289.18048281759025,288.25,Last 10 Years
2015-08-01,T+1,289.16087967813013,288.2,Last 10 Years
2015-08-02,T+1,289.122108553648,288.15,Last 10 Years
2015-08-03,T+1,289.09679947346444,288.26,Last 10 Years
2015-08-04,T+1,289.0692715862393,289.1,Last 10 Years
2015-08-05,T+1,289.05927570432425,292.1,Last 10 Years
2015-08-06,T+1,289.0498574069142,289.65,Last 10 Years
2015-08-07,T+1,289.0371632179618,289.0,Last 10 Years
2015-08-08,T+1,289.04586543291805,289.4,Last 10 Years
2015-08-09,T+1,289.02535441100594,288.7,Last 10 Years
2015-08-10,T+1,289.02661946088074,289.3,Last 10 Years
2015-08-11,T+1,289.0016004836559,288.9,Last 10 Years
2015-08-12,T+1,288.94610103517766,290.4,Last 10 Years
2015-08-13,T+1,288.8430948242545,289.3,Last 10 Years
2015-08-14,T+1,288.80369871139527,289.61,Last 10 Years
2015-08-15,T+1,288.7751814594865,289.01,Last 10 Years
2015-08-16,T+1,288.74867876291273,288.78,Last 10 Years
2015-08-17,T+1,288.740057593286,288.82,Last 10 Years
2015-08-18,T+1,288.7353016960621,288.62,Last 10 Years
2015-08-19,T+1,288.7068753197789,288.59,Last 10 Years
2015-08-20,T+1,288.6370478871465,288.45,Last 10 Years
2015-08-21,T+1,288.5966506132483,288.35,Last 10 Years
2015-08-22,T+1,288.5524352523684,288.28,Last 10 Years
2015-08-23,T+1,288.5381068313122,288.25,Last 10 Years
2015-08-24,T+1,288.5024977853894,288.23,Last 10 Years
2015-08-25,T+1,288.46625326544046,288.15,Last 10 Years
2015-08-26,T+1,288.4401723977923,288.12,Last 10 Years
2015-08-27,T+1,288.51345485180616,288.12,Last 10 Years
2015-08-28,T+1,288.48785020738836,288.12,Last 10 Years
2015-08-29,T+1,288.45939215570684,288.13,Last 10 Years
2015-08-30,T+1,288.4198721811175,288.34,Last 10 Years
2015-08-31,T+1,288.3967618104815,288.4,Last 10 Years
2015-09-01,T+1,288.38107855618,288.48,Last 10 Years
2015-09-02,T+1,288.3644769337773,288.2,Last 10 Years
2015-09-03,T+1,288.34260561734436,288.16,Last 10 Years
2015-09-04,T+1,288.3209756892919,288.1,Last 10 Years
2015-09-05,T+1,288.3038078418374,288.09,Last 10 Years
2015-09-06,T+1,288.2854297757149,288.0405,Last 10 Years
2015-09-07,T+1,288.2584657105803,288.1,Last 10 Years
2015-09-08,T+1,288.2333938682079,288.12,Last 10 Years
2015-09-09,T+1,288.2055968493223,288.1,Last 10 Years
2015-09-10,T+1,288.18596006840465,288.08,Last 10 Years
2015-09-11,T+1,288.1665456706285,288.07,Last 10 Years
2015-09-12,T+1,288.1459009566903,288.05,Last 10 Years
2015-09-13,T+1,288.1245414710045,287.9542,Last 10 Years
2015-09-14,T+1,288.10437713086606,287.7,Last 10 Years
2015-09-15,T+1,288.08583391577,287.69,Last 10 Years
2015-09-16,T+1,288.0663019913435,287.68,Last 10 Years
2015-09-17,T+1,288.0400562477857,287.67,Last 10 Years
2015-09-18,T+1,288.02104554750025,288.15,Last 10 Years
2015-09-19,T+1,288.0035074255615,288.14,Last 10 Years
2015-09-20,T+1,287.98804436989127,288.138,Last 10 Years
2015-09-21,T+1,287.9721597037464,287.7,Last 10 Years
2015-09-22,T+1,287.959508221969,287.69,Last 10 Years
2015-09-23,T+1,287.95374439172446,287.68,Last 10 Years
2015-09-24,T+1,287.94808050282296,287.68,Last 10 Years
2015-09-25,T+1,287.94270737223326,287.7375,Last 10 Years
2015-09-26,T+1,287.9082151571661,287.66,Last 10 Years
2015-09-27,T+1,287.8905398479849,287.7271,Last 10 Years
2015-09-28,T+1,287.87310155816374,287.64,Last 10 Years
2015-09-29,T+1,287.8700745915621,287.63,Last 10 Years
2015-09-30,T+1,287.8682875529677,287.62,Last 10 Years
2015-10-01,T+1,287.86377948842943,287.62,Last 10 Years
2015-10-02,T+1,287.8587364373356,287.58,Last 10 Years
2015-10-03,T+1,287.85298003442585,287.58,Last 10 Years
2015-10-04,T+1,287.851997878626,287.56,Last 10 Years
2015-10-05,T+1,287.8485212305933,287.56,Last 10 Years
2015-10-06,T+1,287.8487830441445,287.56,Last 10 Years
2015-10-07,T+1,287.8772144448012,287.56,Last 10 Years
2015-10-08,T+1,287.87328025110065,287.56,Last 10 Years
2015-10-09,T+1,287.8645356566459,287.56,Last 10 Years
2015-10-10,T+1,287.8548266009241,287.56,Last 10 Years
2015-10-11,T+1,287.8501438847929,287.56,Last 10 Years
2015-10-12,T+1,287.8484540569037,287.55,Last 10 Years
2015-10-13,T+1,287.84596109382807,287.55,Last 10 Years
2015-10-14,T+1,287.8423314208537,287.55,Last 10 Years
2015-10-15,T+1,287.8395977247506,287.55,Last 10 Years
2015-10-16,T+1,287.8382880016416,287.55,Last 10 Years
2015-10-17,T+1,287.8386918083578,287.65,Last 10 Years
2015-10-18,T+1,287.8390879692882,287.65,Last 10 Years
2015-10-19,T+1,287.8384155770391,287.54,Last 10 Years
2015-10-20,T+1,287.83688598297533,287.54,Last 10 Years
2015-10-21,T+1,287.8350000952929,287.54,Last 10 Years
2015-10-22,T+1,287.83154977060855,287.54,Last 10 Years
2015-10-23,T+1,287.82859205298126,287.54,Last 10 Years
2015-10-24,T+1,287.8252738911658,287.54,Last 10 Years
2015-10-25,T+1,287.82012150533495,287.53,Last 10 Years
2015-10-26,T+1,287.81639407552774,287.53,Last 10 Years
2015-10-27,T+1,287.8166599304229,287.53,Last 10 Years
2015-10-28,T+1,287.8159869920462,287.54,Last 10 Years
2015-10-29,T+1,287.8133198142797,287.55,Last 10 Years
2015-10-30,T+1,287.8084511963278,287.55,Last 10 Years
2015-10-31,T+1,287.8058498815447,287.55,Last 10 Years
2015-11-01,T+1,287.8052880255133,287.55,Last 10 Years
2015-11-02,T+1,287.8054253219813,287.54,Last 10 Years
2015-11-03,T+1,287.8029149920493,287.54,Last 10 Years
2015-11-04,T+1,287.7973764940351,287.54,Last 10 Years
2015-11-05,T+1,287.79437093563376,287.53,Last 10 Years
2015-11-06,T+1,287.78747465528545,287.53,Last 10 Years
2015-11-07,T+1,287.78399691499766,287.52,Last 10 Years
2015-11-08,T+1,287.7790808931738,287.52,Last 10 Years
2015-11-09,T+1,287.77321613855656,287.52,Last 10 Years
2015-11-10,T+1,287.7701382728666,287.52,Last 10 Years
2015-11-11,T+1,287.77023897878826,287.52,Last 10 Years
2015-11-12,T+1,287.76857285283506,287.52,Last 10 Years
2015-11-13,T+1,287.76301382042465,287.51,Last 10 Years
2015-11-14,T+1,287.7563534671813,287.51,Last 10 Years
2015-11-15,T+1,287.7514754558354,287.51,Last 10 Years
2015-11-16,T+1,287.7479112089425,287.51,Last 10 Years
2015-11-17,T+1,287.7459359747916,287.5,Last 10 Years
2015-11-18,T+1,287.7457696243375,287.5,Last 10 Years
2015-11-19,T+1,287.7479358939081,287.5,Last 10 Years
2015-11-20,T+1,287.74680322535335,287.49,Last 10 Years
2015-11-21,T+1,287.74286804862317,287.48,Last 10 Years
2015-11-22,T+1,287.74172467596827,287.48,Last 10 Years
2015-11-23,T+1,287.7382773003727,287.48,Last 10 Years
2015-11-24,T+1,287.73342178948224,287.48,Last 10 Years
2015-11-25,T+1,287.73162011466917,287.47,Last 10 Years
2015-11-26,T+1,287.7309864974767,287.47,Last 10 Years
2015-11-27,T+1,287.7263976060599,287.47,Last 10 Years
2015-11-28,T+1,287.7217522450536,287.46,Last 10 Years
2015-11-29,T+1,287.7205482522398,287.46,Last 10 Years
2015-11-30,T+1,287.7184322264045,287.46,Last 10 Years
2015-12-01,T+1,287.71669630534944,287.41,Last 10 Years
2015-12-02,T+1,287.71462757416066,287.46,Last 10 Years
2015-12-03,T+1,287.712016101405,287.46,Last 10 Years
2015-12-04,T+1,287.7062744439393,287.46,Last 10 Years
2015-12-05,T+1,287.69918767429886,287.45,Last 10 Years
2015-12-06,T+1,287.6927143151313,287.45,Last 10 Years
2015-12-07,T+1,287.6876329258829,287.45,Last 10 Years
2015-12-08,T+1,287.6855327377468,287.45,Last 10 Years
2015-12-09,T+1,287.6851966508478,287.45,Last 10 Years
2015-12-10,T+1,287.6838493541628,287.45,Last 10 Years
2015-12-11,T+1,287.68336308218534,287.44,Last 10 Years
2015-12-12,T+1,287.6820830684155,287.44,Last 10 Years
2015-12-13,T+1,287.678999959901,287.44,Last 10 Years
2015-12-14,T+1,287.6759404440969,287.44,Last 10 Years
2015-12-15,T+1,287.673364360407,287.44,Last 10 Years
2015-12-16,T+1,287.6723820953816,287.44,Last 10 Years
2015-12-17,T+1,287.6717023850232,287.44,Last 10 Years
2015-12-18,T+1,287.6713797328621,287.43,Last 10 Years
2015-12-19,T+1,287.6692539859563,287.43,Last 10 Years
2015-12-20,T+1,287.66730846114456,287.43,Last 10 Years
2015-12-21,T+1,287.66692180283366,287.43,Last 10 Years
2015-12-22,T+1,287.6680574204772,287.43,Last 10 Years
2015-12-23,T+1,287.66842714883387,287.42,Last 10 Years
