date,horizon,predicted,ground_truth,dataset
2015-08-27,T+1,55.96515670418739,22.833,Last 10 Years
2015-08-28,T+1,51.901794500648975,25.126,Last 10 Years
2015-08-29,T+1,57.30612541735172,66.584,Last 10 Years
2015-08-30,T+1,201.64111146330833,58.12335,Last 10 Years
2015-08-31,T+1,125.80814553797245,100.47,Last 10 Years
2015-09-01,T+1,96.51391103863716,78.804,Last 10 Years
2015-09-02,T+1,85.70442266762257,83.195,Last 10 Years
2015-09-03,T+1,75.11758286505938,80.195,Last 10 Years
2015-09-04,T+1,68.62915931642056,65.355,Last 10 Years
2015-09-05,T+1,61.705622754991055,62.736,Last 10 Years
2015-09-06,T+1,51.58286906033754,59.29332,Last 10 Years
2015-09-07,T+1,44.493257477879524,42.596,Last 10 Years
2015-09-08,T+1,39.3795504681766,40.49,Last 10 Years
2015-09-09,T+1,37.439984031021595,38.417,Last 10 Years
2015-09-10,T+1,37.64779920130968,34.588,Last 10 Years
2015-09-11,T+1,39.062654472887516,32.383,Last 10 Years
2015-09-12,T+1,40.426109436899424,30.108,Last 10 Years
2015-09-13,T+1,40.997224785387516,29.65883,Last 10 Years
2015-09-14,T+1,42.090010821819305,27.159,Last 10 Years
2015-09-15,T+1,41.04630045592785,32.166,Last 10 Years
2015-09-16,T+1,40.820537611842155,29.296,Last 10 Years
2015-09-17,T+1,40.113095216453075,27.65301,Last 10 Years
2015-09-18,T+1,37.77093854546547,31.961,Last 10 Years
2015-09-19,T+1,34.4952962026,30.545,Last 10 Years
2015-09-20,T+1,39.15562519431114,29.62133,Last 10 Years
2015-09-21,T+1,41.5107112750411,34.06,Last 10 Years
2015-09-22,T+1,45.03004937618971,68.754,Last 10 Years
2015-09-23,T+1,47.265257984399796,64.904,Last 10 Years
2015-09-24,T+1,47.56935002654791,58.758,Last 10 Years
2015-09-25,T+1,46.23917058110237,43.25208,Last 10 Years
2015-09-26,T+1,43.22568825632334,40.538,Last 10 Years
2015-09-27,T+1,44.97304780036211,36.84074,Last 10 Years
2015-09-28,T+1,46.55440612137318,34.457,Last 10 Years
2015-09-29,T+1,47.67158977687359,34.197,Last 10 Years
2015-09-30,T+1,45.912393033504486,31.025999999999996,Last 10 Years
2015-10-01,T+1,42.35519655793905,30.804,Last 10 Years
2015-10-02,T+1,39.55834088474512,27.44873,Last 10 Years
2015-10-03,T+1,38.33181073144078,26.738,Last 10 Years
2015-10-04,T+1,37.43613177537918,26.712,Last 10 Years
2015-10-05,T+1,37.646234683692455,25.392368,Last 10 Years
2015-10-06,T+1,38.745145954191685,26.142,Last 10 Years
2015-10-07,T+1,93.6225496456027,26.126,Last 10 Years
2015-10-08,T+1,71.68875063210726,25.287,Last 10 Years
2015-10-09,T+1,48.115337155759335,25.364,Last 10 Years
2015-10-10,T+1,30.02399341017008,25.337,Last 10 Years
2015-10-11,T+1,24.1219392567873,17.925866,Last 10 Years
2015-10-12,T+1,23.378483437001705,30.095,Last 10 Years
2015-10-13,T+1,24.21894672885537,34.337,Last 10 Years
2015-10-14,T+1,20.467543434351683,34.282,Last 10 Years
2015-10-15,T+1,21.990520156919956,34.181,Last 10 Years
2015-10-16,T+1,25.13497917354107,34.286,Last 10 Years
2015-10-17,T+1,26.656155224889517,33.572,Last 10 Years
2015-10-18,T+1,28.329340398311615,31.705779999999997,Last 10 Years
2015-10-19,T+1,29.446029607206583,34.485,Last 10 Years
2015-10-20,T+1,29.583869513124228,35.017,Last 10 Years
2015-10-21,T+1,29.494551792740822,35.526,Last 10 Years
2015-10-22,T+1,29.70419715344906,31.830069999999996,Last 10 Years
2015-10-23,T+1,29.26620601862669,28.125,Last 10 Years
2015-10-24,T+1,28.285718400031328,25.892974,Last 10 Years
2015-10-25,T+1,27.673910833895206,26.135164,Last 10 Years
2015-10-26,T+1,28.461246944963932,26.737,Last 10 Years
2015-10-27,T+1,29.541088812053204,25.309,Last 10 Years
2015-10-28,T+1,30.040642239153385,23.188,Last 10 Years
2015-10-29,T+1,29.648213990032673,24.989,Last 10 Years
2015-10-30,T+1,29.56874830275774,34.268,Last 10 Years
2015-10-31,T+1,29.762143343687057,40.055,Last 10 Years
2015-11-01,T+1,29.6989058367908,31.933120000000002,Last 10 Years
2015-11-02,T+1,30.176585536450148,34.353,Last 10 Years
2015-11-03,T+1,30.64534305781126,34.684,Last 10 Years
2015-11-04,T+1,30.670995242893696,32.921,Last 10 Years
2015-11-05,T+1,29.17202500998974,27.106,Last 10 Years
2015-11-06,T+1,21.469188939779997,26.077,Last 10 Years
2015-11-07,T+1,17.15087678283453,24.907,Last 10 Years
2015-11-08,T+1,13.548132181167603,12.880173,Last 10 Years
2015-11-09,T+1,11.13543938100338,12.312,Last 10 Years
2015-11-10,T+1,8.559608720242977,11.857,Last 10 Years
2015-11-11,T+1,6.199681490659714,11.662824,Last 10 Years
2015-11-12,T+1,4.0660927295684814,11.392,Last 10 Years
2015-11-13,T+1,2.343145564198494,11.11,Last 10 Years
2015-11-14,T+1,0.6161985471844673,10.931,Last 10 Years
2015-11-15,T+1,-0.9913285449147224,9.42330600000001,Last 10 Years
2015-11-16,T+1,-2.073650024831295,9.4751,Last 10 Years
2015-11-17,T+1,-3.3479791432619095,8.8205,Last 10 Years
2015-11-18,T+1,-4.616891488432884,8.6866,Last 10 Years
2015-11-19,T+1,-5.765217900276184,8.7161,Last 10 Years
2015-11-20,T+1,-6.710341516882181,7.4589,Last 10 Years
2015-11-21,T+1,-7.422499604523182,7.3008,Last 10 Years
2015-11-22,T+1,-8.067981198430061,6.66471,Last 10 Years
2015-11-23,T+1,-8.676807325333357,5.362,Last 10 Years
2015-11-24,T+1,-9.248232625424862,5.2779,Last 10 Years
2015-11-25,T+1,-10.01485363766551,5.131073,Last 10 Years
2015-11-26,T+1,-10.753187876194715,4.9597,Last 10 Years
2015-11-27,T+1,-11.32272394746542,4.8767,Last 10 Years
2015-11-28,T+1,-11.743903897702694,4.8545,Last 10 Years
2015-11-29,T+1,-11.996108565479517,4.707659,Last 10 Years
2015-11-30,T+1,-12.278363779187202,4.6283,Last 10 Years
2015-12-01,T+1,-12.581430029124022,2.9866,Last 10 Years
2015-12-02,T+1,-12.941534753888845,2.9361,Last 10 Years
2015-12-03,T+1,-13.142464570701122,2.8803,Last 10 Years
2015-12-04,T+1,-13.288525573909283,2.7858,Last 10 Years
2015-12-05,T+1,-13.481522105634212,2.7714,Last 10 Years
2015-12-06,T+1,-14.07292452454567,2.606513,Last 10 Years
2015-12-07,T+1,-14.621184632182121,2.7263,Last 10 Years
2015-12-08,T+1,-15.161636911332607,2.5501,Last 10 Years
2015-12-09,T+1,-15.434475500136614,1.7618,Last 10 Years
2015-12-10,T+1,-15.83187035471201,1.7514,Last 10 Years
2015-12-11,T+1,-16.187798112630844,1.6605,Last 10 Years
2015-12-12,T+1,-16.3248852789402,1.71,Last 10 Years
2015-12-13,T+1,-16.262260295450687,1.658256,Last 10 Years
2015-12-14,T+1,-16.154692329466343,1.6194,Last 10 Years
2015-12-15,T+1,-16.08941799774766,1.6012,Last 10 Years
2015-12-16,T+1,-15.913018636405468,1.6307,Last 10 Years
2015-12-17,T+1,-15.66072541102767,1.5846,Last 10 Years
2015-12-18,T+1,-15.564979884773493,1.4942,Last 10 Years
2015-12-19,T+1,-15.763245593756437,1.4277,Last 10 Years
2015-12-20,T+1,-15.892495412379503,6.028202,Last 10 Years
2015-12-21,T+1,-15.900443457067013,9.0515,Last 10 Years
2015-12-22,T+1,-15.927497804164886,8.343,Last 10 Years
2015-12-23,T+1,-15.685204207897186,7.5259,Last 10 Years
2015-12-24,T+1,-15.316022329032421,5.88668999999999,Last 10 Years
2015-12-25,T+1,-15.174108773469925,5.309385,Last 10 Years
2015-12-26,T+1,-14.908554047346115,5.323,Last 10 Years
2015-12-27,T+1,-14.06679929047823,5.151115,Last 10 Years
2015-12-28,T+1,-12.106643211096525,4.7656,Last 10 Years
2015-12-29,T+1,-11.834085054695606,4.6339,Last 10 Years
2015-12-30,T+1,-11.929705124348402,4.5109,Last 10 Years
2015-12-31,T+1,-12.512465797364712,4.4936,Last 10 Years
2016-01-01,T+1,-12.759320110082626,5.1191,Last 10 Years
2016-01-02,T+1,-12.783415157347918,4.8533,Last 10 Years
2016-01-03,T+1,-12.464526616036892,4.85739999999999,Last 10 Years
2016-01-04,T+1,-12.165179785341024,4.8547,Last 10 Years
2016-01-05,T+1,-11.871234968304634,4.4434,Last 10 Years
2016-01-06,T+1,-11.488186445087194,4.3488,Last 10 Years
2016-01-07,T+1,-11.169386461377144,5.3284,Last 10 Years
2016-01-08,T+1,-10.839228965342045,5.5313,Last 10 Years
2016-01-09,T+1,-10.616624675691128,5.5287,Last 10 Years
2016-01-10,T+1,-10.381991311907768,4.591412,Last 10 Years
2016-01-11,T+1,-10.046350624412298,4.475,Last 10 Years
2016-01-12,T+1,-9.559549491852522,4.4822,Last 10 Years
2016-01-13,T+1,-8.97447894141078,4.362,Last 10 Years
2016-01-14,T+1,-8.461870647966862,4.3338,Last 10 Years
2016-01-15,T+1,-8.354981623589993,4.335,Last 10 Years
2016-01-16,T+1,-8.446970831602812,4.2231,Last 10 Years
2016-01-17,T+1,-8.65132487565279,4.2138986,Last 10 Years
2016-01-18,T+1,-8.145100109279156,4.237,Last 10 Years
2016-01-19,T+1,-7.681766740977764,4.4588,Last 10 Years
2016-01-20,T+1,-7.292747959494591,4.1765,Last 10 Years
2016-01-21,T+1,-7.062343221157789,4.1684,Last 10 Years
2016-01-22,T+1,-6.946236826479435,4.0337,Last 10 Years
2016-01-23,T+1,-7.009038925170898,5.832,Last 10 Years
2016-01-24,T+1,-7.20375495031476,6.15363,Last 10 Years
2016-01-25,T+1,-8.05837269872427,9.1387,Last 10 Years
2016-01-26,T+1,-9.276334904134274,7.740553,Last 10 Years
2016-01-27,T+1,-12.052571415901184,5.1529,Last 10 Years
2016-01-28,T+1,-13.147999420762062,5.111,Last 10 Years
2016-01-29,T+1,-13.305159643292427,4.9288,Last 10 Years
2016-01-30,T+1,-13.009834803640842,4.9132,Last 10 Years
2016-01-31,T+1,-12.516805119812489,5.212348,Last 10 Years
2016-02-01,T+1,-12.027037307620049,4.792,Last 10 Years
2016-02-02,T+1,-11.88358137384057,4.7376,Last 10 Years
2016-02-03,T+1,-11.719358682632446,4.5606,Last 10 Years
2016-02-04,T+1,-11.339992679655552,4.5463,Last 10 Years
2016-02-05,T+1,-11.117137476801872,4.4644,Last 10 Years
2016-02-06,T+1,-10.934974491596222,4.3085,Last 10 Years
2016-02-07,T+1,-10.663471646606922,5.11379199999999,Last 10 Years
2016-02-08,T+1,-10.609672904014587,4.2905,Last 10 Years
2016-02-09,T+1,-10.528251569718122,5.868,Last 10 Years
2016-02-10,T+1,-10.566316578537226,5.7776,Last 10 Years
2016-02-11,T+1,-10.588411699980497,5.6385,Last 10 Years
2016-02-12,T+1,-10.234601944684982,5.431,Last 10 Years
2016-02-13,T+1,-9.73533632978797,5.3387,Last 10 Years
2016-02-14,T+1,-9.00068461149931,5.374524,Last 10 Years
2016-02-15,T+1,-8.69378824532032,5.4083,Last 10 Years
2016-02-16,T+1,-8.71840725839138,5.2956,Last 10 Years
2016-02-17,T+1,-9.482201807200909,4.7856,Last 10 Years
2016-02-18,T+1,-9.34639872610569,4.7714,Last 10 Years
2016-02-19,T+1,-9.309994172304869,4.592,Last 10 Years
2016-02-20,T+1,-8.841531842947006,4.5751,Last 10 Years
2016-02-21,T+1,-8.546236522495747,4.714202,Last 10 Years
2016-02-22,T+1,-8.364811517298222,8.3403,Last 10 Years
2016-02-23,T+1,-8.411997959017754,5.9087,Last 10 Years
2016-02-24,T+1,-8.747572228312492,5.7762,Last 10 Years
2016-02-25,T+1,-8.68094739317894,5.6052,Last 10 Years
2016-02-26,T+1,-8.651826702058315,5.5168,Last 10 Years
2016-02-27,T+1,-8.459546010941267,4.3316,Last 10 Years
2016-02-28,T+1,-8.541734844446182,4.842663,Last 10 Years
2016-02-29,T+1,-8.82894928380847,4.572,Last 10 Years
2016-03-01,T+1,-8.868158161640167,5.3339,Last 10 Years
2016-03-02,T+1,-8.658461142331362,5.0336,Last 10 Years
2016-03-03,T+1,-8.490268118679523,4.7508,Last 10 Years
2016-03-04,T+1,-8.39807965606451,4.752,Last 10 Years
2016-03-05,T+1,-8.680607922375202,4.9638,Last 10 Years
2016-03-06,T+1,-8.553830336779356,4.975637,Last 10 Years
2016-03-07,T+1,-8.581047039479017,4.955,Last 10 Years
2016-03-08,T+1,-8.607429824769497,4.2311,Last 10 Years
2016-03-09,T+1,-8.736974835395813,4.1633,Last 10 Years
2016-03-10,T+1,-8.676726147532463,4.117,Last 10 Years
2016-03-11,T+1,-8.699692085385323,5.8841,Last 10 Years
2016-03-12,T+1,-8.79774010926485,5.9228,Last 10 Years
2016-03-13,T+1,-9.292496666312218,5.62757,Last 10 Years
2016-03-14,T+1,-10.053169559687376,8.4018,Last 10 Years
2016-03-15,T+1,-10.682408213615417,8.1766,Last 10 Years
2016-03-16,T+1,-11.288112685084343,5.8985,Last 10 Years
2016-03-17,T+1,-11.68663664907217,3.6601,Last 10 Years
2016-03-18,T+1,-11.982219781726599,3.6634,Last 10 Years
2016-03-19,T+1,-12.334553577005863,3.5055,Last 10 Years
2016-03-20,T+1,-13.099432956427336,3.112078,Last 10 Years
2016-03-21,T+1,-14.347157895565033,3.3019,Last 10 Years
2016-03-22,T+1,-15.21230661869049,3.2981,Last 10 Years
2016-03-23,T+1,-15.956692293286324,3.2851,Last 10 Years
2016-03-24,T+1,-16.438932709395885,3.478937,Last 10 Years
2016-03-25,T+1,-16.484820306301117,3.098921,Last 10 Years
2016-03-26,T+1,-16.721313379704952,3.2815,Last 10 Years
2016-03-27,T+1,-16.996019057929516,3.51746,Last 10 Years
2016-03-28,T+1,-17.152219906449318,1.6183,Last 10 Years
2016-03-29,T+1,-17.310634694993496,1.6133,Last 10 Years
2016-03-30,T+1,-17.433412428945303,1.3889,Last 10 Years
2016-03-31,T+1,-17.333888445049524,1.3335,Last 10 Years
2016-04-01,T+1,-17.047611240297556,1.5713,Last 10 Years
2016-04-02,T+1,-16.853706993162632,1.493,Last 10 Years
2016-04-03,T+1,-16.74190302193165,1.89451589,Last 10 Years
2016-04-04,T+1,-17.507808193564415,1.5642,Last 10 Years
2016-04-05,T+1,-17.811420548707247,1.5598,Last 10 Years
2016-04-06,T+1,-17.818785589188337,1.3294,Last 10 Years
2016-04-07,T+1,-17.718582663685083,1.0003,Last 10 Years
2016-04-08,T+1,-17.52073760330677,0.99436,Last 10 Years
2016-04-09,T+1,-17.3343312330544,0.94408,Last 10 Years
2016-04-10,T+1,-17.151378609240055,0.43989941,Last 10 Years
2016-04-11,T+1,-17.022032853215933,0.061289,Last 10 Years
2016-04-12,T+1,-17.06100557744503,0.812504810000001,Last 10 Years
2016-04-13,T+1,-17.227545525878668,0.780891100000001,Last 10 Years
2016-04-14,T+1,-17.380462363362312,0.55193776,Last 10 Years
2016-04-15,T+1,-17.511586651206017,0.638662220000001,Last 10 Years
2016-04-16,T+1,-17.482060071080923,0.773745390000001,Last 10 Years
2016-04-17,T+1,-17.480141323059797,0.43975109,Last 10 Years
2016-04-18,T+1,-17.403162628412247,0.42625358,Last 10 Years
2016-04-19,T+1,-17.436962112784386,0.671510730000001,Last 10 Years
2016-04-20,T+1,-17.5947717577219,0.575973580000001,Last 10 Years
2016-04-21,T+1,-17.605649583041668,0.58245858,Last 10 Years
2016-04-22,T+1,-17.43858566880226,0.51756714,Last 10 Years
2016-04-23,T+1,-17.172034669667482,0.54150525,Last 10 Years
2016-04-24,T+1,-16.955149725079536,0.862731620000001,Last 10 Years
2016-04-25,T+1,-16.984425392001867,0.839379710000001,Last 10 Years
2016-04-26,T+1,-16.90616999194026,0.57304655,Last 10 Years
2016-04-27,T+1,-16.71429518982768,0.463033,Last 10 Years
2016-04-28,T+1,-16.612542506307364,0.4687341,Last 10 Years
2016-04-29,T+1,-16.579089872539043,0.42156857,Last 10 Years
2016-04-30,T+1,-16.502664662897587,0.42427397,Last 10 Years
2016-05-01,T+1,-16.65769950300455,0.38379076,Last 10 Years
2016-05-02,T+1,-16.351009771227837,0.39188846,Last 10 Years
2016-05-03,T+1,-15.976602993905544,0.39137236,Last 10 Years
2016-05-04,T+1,-15.608616642653942,0.38888966,Last 10 Years
2016-05-05,T+1,-15.515749238431454,0.41470137,Last 10 Years
2016-05-06,T+1,-15.492709502577782,0.4478879,Last 10 Years
2016-05-07,T+1,-15.320597805082798,0.4395627,Last 10 Years
2016-05-08,T+1,-12.436571933329105,0.4239164,Last 10 Years
2016-05-09,T+1,-11.642712078988552,0.40290537,Last 10 Years
2016-05-10,T+1,-11.263818383216858,0.39895987,Last 10 Years
2016-05-11,T+1,-11.65642374753952,0.38444166,Last 10 Years
2016-05-12,T+1,-11.7719692774117,0.38421476,Last 10 Years
2016-05-13,T+1,-11.986433647572994,0.38346676,Last 10 Years
2016-05-14,T+1,-11.986263912171125,0.38569206,Last 10 Years
2016-05-15,T+1,-12.026314087212086,0.38852206,Last 10 Years
2016-05-16,T+1,-11.83576026931405,0.40035116,Last 10 Years
2016-05-17,T+1,-11.796802304685116,0.40035116,Last 10 Years
2016-05-18,T+1,-11.670032098889351,0.39665816,Last 10 Years
2016-05-19,T+1,-11.465139329433441,0.40159147,Last 10 Years
2016-05-20,T+1,-11.219760976731777,0.39705317,Last 10 Years
2016-05-21,T+1,-10.862003028392792,0.39832637,Last 10 Years
2016-05-22,T+1,-10.43182710185647,0.40041707,Last 10 Years
2016-05-23,T+1,-10.136679377406836,0.39822237,Last 10 Years
2016-05-24,T+1,-9.925299763679504,0.51181488,Last 10 Years
2016-05-25,T+1,-9.71696800738573,0.47517725,Last 10 Years
2016-05-26,T+1,-9.005474101752043,0.683864470000001,Last 10 Years
2016-05-27,T+1,-8.745417326688766,0.53769348,Last 10 Years
2016-05-28,T+1,-7.795792032033205,0.50693985,Last 10 Years
2016-05-29,T+1,-7.485368121415377,0.48642374000000005,Last 10 Years
2016-05-30,T+1,-7.212854243814945,1.65128484,Last 10 Years
2016-05-31,T+1,-5.816064722836018,1.93855101,Last 10 Years
2016-06-01,T+1,-4.033414974808693,2.39957834,Last 10 Years
2016-06-02,T+1,-3.387542251497507,2.32945134,Last 10 Years
2016-06-03,T+1,-1.1647538468241692,2.22192112,Last 10 Years
2016-06-04,T+1,-1.2145232185721397,2.18391721,Last 10 Years
2016-06-05,T+1,-1.146466702222824,2.03692121,Last 10 Years
2016-06-06,T+1,1.5040549151599407,2.00151021,Last 10 Years
2016-06-07,T+1,0.7959188185632229,1.63927832,Last 10 Years
2016-06-08,T+1,1.0014241114258766,1.03234992,Last 10 Years
2016-06-09,T+1,5.165077798068523,0.36680947,Last 10 Years
2016-06-10,T+1,24.03460670262575,0.36775908,Last 10 Years
2016-06-11,T+1,33.63211050629616,0.37780277,Last 10 Years
2016-06-12,T+1,78.69129533320665,0.37814997,Last 10 Years
2016-06-13,T+1,100.62812006473541,0.37814997,Last 10 Years
2016-06-14,T+1,113.60687115043402,0.37973007,Last 10 Years
2016-06-15,T+1,623.9833506941795,0.39564178,Last 10 Years
2016-06-16,T+1,936.8578272461891,0.43399861,Last 10 Years
2016-06-17,T+1,387.18732173740864,0.83529523,Last 10 Years
2016-06-18,T+1,579.6881375312805,2.690313,Last 10 Years
2016-06-19,T+1,305.99594201147556,2.1337262,Last 10 Years
2016-06-20,T+1,305.3165280967951,2.301961,Last 10 Years
2016-06-21,T+1,228.83877427875996,2.374549,Last 10 Years
2016-06-22,T+1,177.73303881287575,3.0575224,Last 10 Years
2016-06-23,T+1,153.97722619771957,2.1821492,Last 10 Years
2016-06-24,T+1,155.98031057417393,2.4876132,Last 10 Years
2016-06-25,T+1,133.70991887897253,2.6301166,Last 10 Years
2016-06-26,T+1,124.54785279929638,2.388254,Last 10 Years
2016-06-27,T+1,113.21764573454857,2.3914912,Last 10 Years
2016-06-28,T+1,104.22051818668842,2.8255636,Last 10 Years
2016-06-29,T+1,96.64169965684414,3.844371,Last 10 Years
2016-06-30,T+1,210.84257091581821,3.902361,Last 10 Years
2016-07-01,T+1,200.0740256756544,8.24,Last 10 Years
2016-07-02,T+1,185.8030273169279,15.36,Last 10 Years
2016-07-03,T+1,174.6952769458294,24.0,Last 10 Years
2016-07-04,T+1,163.89709442853928,29.04,Last 10 Years
2016-07-05,T+1,160.67238746583462,16.24,Last 10 Years
2016-07-06,T+1,151.5284904539585,54.85,Last 10 Years
2016-07-07,T+1,144.47384436428547,250.0,Last 10 Years
2016-07-08,T+1,146.09219024330378,584.0,Last 10 Years
2016-07-09,T+1,141.9039027839899,311.4,Last 10 Years
2016-07-10,T+1,186.5143219679594,300.0,Last 10 Years
2016-07-11,T+1,208.89412657916546,152.0,Last 10 Years
2016-07-12,T+1,216.9835682362318,163.45,Last 10 Years
2016-07-13,T+1,222.1552730947733,94.85,Last 10 Years
2016-07-14,T+1,235.33048921823502,84.79,Last 10 Years
2016-07-15,T+1,432.9718966335058,61.52,Last 10 Years
2016-07-16,T+1,537.8414829969406,41.47,Last 10 Years
2016-07-17,T+1,410.9522262662649,33.04,Last 10 Years
2016-07-18,T+1,382.98148511350155,24.6,Last 10 Years
2016-07-19,T+1,375.68212485313416,30.86,Last 10 Years
2016-07-20,T+1,366.2066386640072,27.0,Last 10 Years
2016-07-21,T+1,358.4609185755253,23.59,Last 10 Years
2016-07-22,T+1,351.252300336957,209.43,Last 10 Years
2016-07-23,T+1,341.59190587699413,112.09,Last 10 Years
2016-07-24,T+1,341.957825884223,158.0,Last 10 Years
2016-07-25,T+1,335.11338602006435,107.5,Last 10 Years
2016-07-26,T+1,331.9984609633684,91.46,Last 10 Years
2016-07-27,T+1,317.6933088898659,67.47,Last 10 Years
2016-07-28,T+1,357.33118925988674,64.48,Last 10 Years
2016-07-29,T+1,695.9018049836159,70.48,Last 10 Years
2016-07-30,T+1,470.98424319922924,73.13,Last 10 Years
2016-07-31,T+1,465.41491471230984,79.75,Last 10 Years
2016-08-01,T+1,457.49857364594936,238.2,Last 10 Years
2016-08-02,T+1,452.798172339797,193.94,Last 10 Years
2016-08-03,T+1,450.8444735854864,139.6,Last 10 Years
2016-08-04,T+1,454.40832664072514,206.77,Last 10 Years
2016-08-05,T+1,481.85522006452084,305.55,Last 10 Years
2016-08-06,T+1,444.69692300260067,459.45,Last 10 Years
2016-08-07,T+1,441.01009295880795,420.0,Last 10 Years
2016-08-08,T+1,435.17485551536083,591.57,Last 10 Years
2016-08-09,T+1,446.11951230466366,408.21,Last 10 Years
2016-08-10,T+1,425.78255443274975,291.58,Last 10 Years
2016-08-11,T+1,420.6100820749998,209.85,Last 10 Years
2016-08-12,T+1,407.60064578056335,134.02,Last 10 Years
2016-08-13,T+1,399.93011109530926,94.83,Last 10 Years
2016-08-14,T+1,387.5747612416744,87.25,Last 10 Years
2016-08-15,T+1,381.304351747036,320.0,Last 10 Years
2016-08-16,T+1,373.70209497213364,442.88,Last 10 Years
2016-08-17,T+1,364.2595522105694,627.48,Last 10 Years
2016-08-18,T+1,354.67094844579697,433.33,Last 10 Years
2016-08-19,T+1,345.95212791860104,572.65,Last 10 Years
2016-08-20,T+1,337.3251416236162,872.73,Last 10 Years
2016-08-21,T+1,327.1833480447531,615.0,Last 10 Years
2016-08-22,T+1,317.78225024044514,543.96,Last 10 Years
2016-08-23,T+1,298.4397056698799,437.21,Last 10 Years
2016-08-24,T+1,275.77746134996414,338.37,Last 10 Years
2016-08-25,T+1,255.48841314017773,346.67,Last 10 Years
2016-08-26,T+1,239.12429684400558,515.02,Last 10 Years
2016-08-27,T+1,210.5998935699463,639.51,Last 10 Years
2016-08-28,T+1,160.13599407672882,475.0,Last 10 Years
2016-08-29,T+1,123.65709616988897,350.08,Last 10 Years
2016-08-30,T+1,93.8974767178297,258.6,Last 10 Years
2016-08-31,T+1,77.11477816104889,291.75,Last 10 Years
2016-09-01,T+1,71.88908268511295,227.29,Last 10 Years
2016-09-02,T+1,79.96217070519924,161.2,Last 10 Years
2016-09-03,T+1,103.34050654619932,142.0,Last 10 Years
2016-09-04,T+1,97.60442409664392,120.0,Last 10 Years
2016-09-05,T+1,94.80700755864382,117.5,Last 10 Years
2016-09-06,T+1,89.83716975152493,83.584,Last 10 Years
2016-09-07,T+1,88.040114633739,72.451,Last 10 Years
2016-09-08,T+1,117.17596386373043,52.324,Last 10 Years
2016-09-09,T+1,104.80954430997372,52.147,Last 10 Years
2016-09-10,T+1,94.86307927966118,46.115,Last 10 Years
2016-09-11,T+1,86.7190123423934,39.0,Last 10 Years
2016-09-12,T+1,79.87200430780649,33.96,Last 10 Years
2016-09-13,T+1,75.87163607776165,32.77,Last 10 Years
2016-09-14,T+1,107.30943682789803,33.33,Last 10 Years
2016-09-15,T+1,100.88824325799942,34.163,Last 10 Years
2016-09-16,T+1,91.79460268467665,34.698,Last 10 Years
2016-09-17,T+1,114.3652489259839,43.533,Last 10 Years
2016-09-18,T+1,91.60410052537918,32.0,Last 10 Years
2016-09-19,T+1,86.38898768275976,31.244,Last 10 Years
2016-09-20,T+1,80.39486314356327,45.823,Last 10 Years
2016-09-21,T+1,75.83907639980316,54.744,Last 10 Years
2016-09-22,T+1,71.68548876047134,81.026,Last 10 Years
2016-09-23,T+1,68.33576798439026,57.722,Last 10 Years
2016-09-24,T+1,64.99497676640749,51.228,Last 10 Years
2016-09-25,T+1,62.37742071598768,64.4,Last 10 Years
2016-09-26,T+1,59.99275639653206,73.741,Last 10 Years
2016-09-27,T+1,57.604859724640846,72.682,Last 10 Years
2016-09-28,T+1,54.94585871696472,66.897,Last 10 Years
2016-09-29,T+1,52.10329256206751,62.007,Last 10 Years
2016-09-30,T+1,49.52899689972401,81.173,Last 10 Years
2016-10-01,T+1,47.31145553290844,98.095,Last 10 Years
2016-10-02,T+1,45.075139954686165,92.0,Last 10 Years
2016-10-03,T+1,42.76220729202032,83.771,Last 10 Years
2016-10-04,T+1,40.976664662361145,80.022,Last 10 Years
2016-10-05,T+1,40.04581357911229,85.084,Last 10 Years
2016-10-06,T+1,38.51317669823766,83.989,Last 10 Years
2016-10-07,T+1,36.6528324149549,71.186,Last 10 Years
2016-10-08,T+1,35.38758783042431,71.939,Last 10 Years
2016-10-09,T+1,34.031579084694386,84.5,Last 10 Years
2016-10-10,T+1,32.917111195623875,99.6,Last 10 Years
2016-10-11,T+1,31.719354882836342,77.5,Last 10 Years
2016-10-12,T+1,29.899510942399502,70.65,Last 10 Years
2016-10-13,T+1,28.394659008830786,69.851,Last 10 Years
2016-10-14,T+1,28.35652758181095,63.776,Last 10 Years
2016-10-15,T+1,29.41255483403802,59.511,Last 10 Years
2016-10-16,T+1,29.060176759958267,50.2,Last 10 Years
2016-10-17,T+1,30.959973454475403,50.797,Last 10 Years
2016-10-18,T+1,32.114270124584436,46.019,Last 10 Years
2016-10-19,T+1,32.20870942622423,35.077,Last 10 Years
2016-10-20,T+1,33.44354185461998,33.591,Last 10 Years
2016-10-21,T+1,33.57127143442631,32.891,Last 10 Years
2016-10-22,T+1,31.508713249117136,27.225,Last 10 Years
2016-10-23,T+1,28.30180636420846,29.2,Last 10 Years
2016-10-24,T+1,24.66301143914461,27.823,Last 10 Years
2016-10-25,T+1,21.06183135509491,27.635,Last 10 Years
2016-10-26,T+1,17.70414039492607,27.948,Last 10 Years
2016-10-27,T+1,14.813834313303232,27.808,Last 10 Years
2016-10-28,T+1,12.2712791711092,24.651,Last 10 Years
2016-10-29,T+1,9.739867527037859,20.101,Last 10 Years
2016-10-30,T+1,7.358221545815468,18.4,Last 10 Years
2016-10-31,T+1,5.223614372313023,17.29,Last 10 Years
2016-11-01,T+1,3.2884315364062786,17.0,Last 10 Years
