date,horizon,predicted,ground_truth,dataset
1965-07-11,T+1,452.7898613645136,449.0589,First 10 Years
1965-07-12,T+1,452.29766223713756,449.0007,First 10 Years
1965-07-13,T+1,452.16026506781577,448.9909,First 10 Years
1965-07-14,T+1,451.6350423537195,448.95,First 10 Years
1965-07-15,T+1,451.41380795121194,448.956,First 10 Years
1965-07-16,T+1,450.9502419348061,448.9918,First 10 Years
1965-07-17,T+1,450.7534502951801,449.1417,First 10 Years
1965-07-18,T+1,450.5591997723281,449.1864,First 10 Years
1965-07-19,T+1,450.44593984887,449.1904,First 10 Years
1965-07-20,T+1,450.7801437935233,450.3756,First 10 Years
1965-07-21,T+1,451.4429298894107,450.3159,First 10 Years
1965-07-22,T+1,451.8122200810909,450.6842,First 10 Years
1965-07-23,T+1,451.9231880663335,450.644,First 10 Years
1965-07-24,T+1,452.09149851262566,450.4404,First 10 Years
1965-07-25,T+1,452.1000333687663,450.5339,First 10 Years
1965-07-26,T+1,452.2150605259836,450.8266,First 10 Years
1965-07-27,T+1,451.98983029723166,450.9338,First 10 Years
1965-07-28,T+1,452.2423361884057,450.837,First 10 Years
1965-07-29,T+1,452.25547005668284,450.8561,First 10 Years
1965-07-30,T+1,452.1849144050479,450.4494,First 10 Years
1965-07-31,T+1,452.1776963552833,450.985,First 10 Years
1965-08-01,T+1,452.1521615792811,450.6206,First 10 Years
1965-08-02,T+1,451.9567478494346,450.7251,First 10 Years
1965-08-03,T+1,453.900660418272,450.4433,First 10 Years
1965-08-04,T+1,453.59714916169645,450.4327,First 10 Years
1965-08-05,T+1,453.86107886672016,449.4773,First 10 Years
1965-08-06,T+1,452.87972653254866,449.4653,First 10 Years
1965-08-07,T+1,453.13750049009917,449.3749,First 10 Years
1965-08-08,T+1,454.0254728090763,449.3399999999999,First 10 Years
1965-08-09,T+1,452.98550885692237,449.2365,First 10 Years
1965-08-10,T+1,453.4946367102861,449.1588,First 10 Years
1965-08-11,T+1,454.69682319164275,449.1952,First 10 Years
1965-08-12,T+1,454.4247538405657,449.3679,First 10 Years
1965-08-13,T+1,453.35051900744435,449.287,First 10 Years
1965-08-14,T+1,453.5626453590393,449.51460000000003,First 10 Years
1965-08-15,T+1,455.0425641876459,449.5712,First 10 Years
1965-08-16,T+1,455.10294444084167,449.932,First 10 Years
1965-08-17,T+1,454.68001246809956,450.0753,First 10 Years
1965-08-18,T+1,454.44118224740026,450.1146,First 10 Years
1965-08-19,T+1,453.58973827183246,450.0252,First 10 Years
1965-08-20,T+1,453.1791864652932,449.9669,First 10 Years
1965-08-21,T+1,452.7270459444821,450.0516,First 10 Years
1965-08-22,T+1,452.79086536630984,450.36410000000006,First 10 Years
1965-08-23,T+1,451.9338307096064,449.5819,First 10 Years
1965-08-24,T+1,451.4680128365755,449.57189999999997,First 10 Years
1965-08-25,T+1,451.0648786468804,450.4838,First 10 Years
1965-08-26,T+1,450.7806822322309,450.55170000000004,First 10 Years
1965-08-27,T+1,450.63695329278704,450.55189999999993,First 10 Years
1965-08-28,T+1,450.53899136319757,450.4494,First 10 Years
1965-08-29,T+1,450.5925975473225,450.6323,First 10 Years
1965-08-30,T+1,451.63708679512143,450.54740000000004,First 10 Years
1965-08-31,T+1,453.39287319600584,450.5958,First 10 Years
1965-09-01,T+1,454.60074846029283,450.9972,First 10 Years
1965-09-02,T+1,453.11452785268426,451.5105,First 10 Years
1965-09-03,T+1,453.09570800438524,452.06950000000006,First 10 Years
1965-09-04,T+1,452.86074972137806,450.9644,First 10 Years
1965-09-05,T+1,452.59678694203495,451.114,First 10 Years
1965-09-06,T+1,452.4442414541542,451.7017000000001,First 10 Years
1965-09-07,T+1,451.9880198986828,451.354,First 10 Years
1965-09-08,T+1,451.69101727575065,451.744,First 10 Years
1965-09-09,T+1,451.4068766389787,452.041,First 10 Years
1965-09-10,T+1,451.09079125493764,451.0301,First 10 Years
1965-09-11,T+1,450.8262137977779,450.8137,First 10 Years
1965-09-12,T+1,450.7437833443284,450.3956,First 10 Years
1965-09-13,T+1,450.453501535207,450.4169,First 10 Years
1965-09-14,T+1,450.3958588826656,449.7652,First 10 Years
1965-09-15,T+1,450.1365304321051,449.45449999999994,First 10 Years
1965-09-16,T+1,450.08917193084955,449.3828,First 10 Years
1965-09-17,T+1,450.07215379208327,449.3446,First 10 Years
1965-09-18,T+1,450.1464359104633,449.3344,First 10 Years
1965-09-19,T+1,450.16775118812916,449.3239,First 10 Years
1965-09-20,T+1,450.1933453857899,449.4148,First 10 Years
1965-09-21,T+1,450.2239817354083,449.4281,First 10 Years
1965-09-22,T+1,450.46429833844303,451.4185,First 10 Years
1965-09-23,T+1,450.6748175023496,451.714,First 10 Years
1965-09-24,T+1,450.3918123237789,451.3918,First 10 Years
1965-09-25,T+1,450.28090992659327,450.1065,First 10 Years
1965-09-26,T+1,450.31781329914924,450.0355,First 10 Years
1965-09-27,T+1,450.43804517701267,450.0698,First 10 Years
1965-09-28,T+1,450.29335596114396,450.11899999999997,First 10 Years
1965-09-29,T+1,450.2461830124259,450.06370000000004,First 10 Years
1965-09-30,T+1,450.19180686935783,450.0319,First 10 Years
1965-10-01,T+1,450.08488768532874,449.8675,First 10 Years
1965-10-02,T+1,450.03361800566313,449.4803,First 10 Years
1965-10-03,T+1,449.95141472794114,449.4189,First 10 Years
1965-10-04,T+1,449.8403157067299,449.4054,First 10 Years
1965-10-05,T+1,449.7912247277796,449.1519,First 10 Years
1965-10-06,T+1,449.83088448047636,449.2788,First 10 Years
1965-10-07,T+1,449.8405469466746,448.9991,First 10 Years
1965-10-08,T+1,449.83499858945606,449.1179,First 10 Years
1965-10-09,T+1,449.8082942999154,449.1761,First 10 Years
1965-10-10,T+1,449.74162179760634,449.2946,First 10 Years
1965-10-11,T+1,449.78732434056695,449.3131,First 10 Years
1965-10-12,T+1,449.76427097938955,449.2779,First 10 Years
1965-10-13,T+1,449.79670217141506,449.2682,First 10 Years
1965-10-14,T+1,449.7764737214893,449.26580000000007,First 10 Years
1965-10-15,T+1,449.76657973505553,449.2664,First 10 Years
1965-10-16,T+1,449.70171580940485,449.26560000000006,First 10 Years
1965-10-17,T+1,449.6434251244366,449.2622,First 10 Years
1965-10-18,T+1,449.6028191098571,449.26709999999997,First 10 Years
1965-10-19,T+1,449.60948722898956,449.2622,First 10 Years
1965-10-20,T+1,449.62132811561224,449.2599,First 10 Years
1965-10-21,T+1,449.59090997241435,449.26,First 10 Years
1965-10-22,T+1,449.55899339437485,449.2572,First 10 Years
1965-10-23,T+1,449.53569800205526,449.2495,First 10 Years
1965-10-24,T+1,449.5036732317507,449.27230000000003,First 10 Years
1965-10-25,T+1,449.51302821889516,449.3056,First 10 Years
1965-10-26,T+1,449.47648642152546,449.228,First 10 Years
1965-10-27,T+1,449.44425717905165,449.2459,First 10 Years
1965-10-28,T+1,449.43445877179505,449.20760000000007,First 10 Years
1965-10-29,T+1,449.42859620854256,449.1978,First 10 Years
1965-10-30,T+1,449.4383158540726,449.1742,First 10 Years
1965-10-31,T+1,449.4269478181004,449.1724,First 10 Years
1965-11-01,T+1,449.4427775236964,449.2382,First 10 Years
1965-11-02,T+1,449.39834035374224,449.1967,First 10 Years
1965-11-03,T+1,449.34197596758605,449.1959,First 10 Years
1965-11-04,T+1,449.3543126887083,449.2007,First 10 Years
1965-11-05,T+1,449.37981901519,449.1838,First 10 Years
1965-11-06,T+1,449.40978757187725,449.1428000000001,First 10 Years
1965-11-07,T+1,449.3910030402243,449.08729999999997,First 10 Years
1965-11-08,T+1,449.35078733064233,449.0745,First 10 Years
1965-11-09,T+1,449.3109724369645,449.0701,First 10 Years
1965-11-10,T+1,449.3125392627716,449.0772,First 10 Years
1965-11-11,T+1,449.27942766472694,449.0691,First 10 Years
1965-11-12,T+1,449.24174620479346,449.0635,First 10 Years
1965-11-13,T+1,449.2402470692247,449.0653,First 10 Years
1965-11-14,T+1,449.2821052831411,449.071,First 10 Years
1965-11-15,T+1,449.28386817239226,449.074,First 10 Years
1965-11-16,T+1,449.35096951968967,449.076,First 10 Years
1965-11-17,T+1,449.33261971913277,449.0727,First 10 Years
1965-11-18,T+1,449.2992574009299,449.0761,First 10 Years
1965-11-19,T+1,449.3014677745104,449.0811,First 10 Years
1965-11-20,T+1,449.3406625247002,449.0805,First 10 Years
1965-11-21,T+1,449.3798045802116,449.0821000000001,First 10 Years
1965-11-22,T+1,449.4056078748405,449.0816,First 10 Years
1965-11-23,T+1,449.3116507408023,449.0809,First 10 Years
1965-11-24,T+1,449.23408641666174,449.0796000000001,First 10 Years
1965-11-25,T+1,449.17578746311364,449.0751,First 10 Years
1965-11-26,T+1,449.19740811765195,449.0749,First 10 Years
1965-11-27,T+1,449.22302193567157,449.0675,First 10 Years
1965-11-28,T+1,449.237731038481,449.0747,First 10 Years
1965-11-29,T+1,449.24043332248925,449.0742,First 10 Years
1965-11-30,T+1,449.229205712229,449.0722,First 10 Years
1965-12-01,T+1,449.2355792456865,449.0589,First 10 Years
1965-12-02,T+1,449.22316544458266,449.0598,First 10 Years
1965-12-03,T+1,449.2372918227315,449.0573,First 10 Years
1965-12-04,T+1,449.2106651737541,449.0494,First 10 Years
1965-12-05,T+1,449.1983597050607,449.0488,First 10 Years
1965-12-06,T+1,449.2013302274048,449.0492,First 10 Years
1965-12-07,T+1,449.20404246173797,449.0491,First 10 Years
1965-12-08,T+1,449.2158265894651,449.0473,First 10 Years
1965-12-09,T+1,449.22922337055206,449.02750000000003,First 10 Years
1965-12-10,T+1,449.2462751442194,449.02310000000006,First 10 Years
1965-12-11,T+1,449.29613832443954,449.02260000000007,First 10 Years
1965-12-12,T+1,449.337347805202,449.0207,First 10 Years
1965-12-13,T+1,449.36414949581024,449.0135,First 10 Years
1965-12-14,T+1,449.3326138330251,449.0155,First 10 Years
1965-12-15,T+1,449.291144522652,449.0146,First 10 Years
1965-12-16,T+1,449.27815108008684,449.0158,First 10 Years
1965-12-17,T+1,449.264945737645,449.0158,First 10 Years
1965-12-18,T+1,449.2551131349057,449.0158,First 10 Years
1965-12-19,T+1,449.27827917300164,449.0163,First 10 Years
1965-12-20,T+1,449.30602978825567,449.0163,First 10 Years
1965-12-21,T+1,449.3094143001735,449.0165,First 10 Years
1965-12-22,T+1,449.3918213493377,449.0165,First 10 Years
1965-12-23,T+1,449.2970813629776,449.0158,First 10 Years
1965-12-24,T+1,449.25265344262124,449.0153,First 10 Years
1965-12-25,T+1,449.23258700080214,449.0157,First 10 Years
1965-12-26,T+1,449.2237319123745,449.0153,First 10 Years
1965-12-27,T+1,449.22939098447563,449.0154,First 10 Years
1965-12-28,T+1,449.2341074384749,449.02549999999997,First 10 Years
1965-12-29,T+1,449.2064943058789,449.0223,First 10 Years
1965-12-30,T+1,449.2329784269631,449.0189,First 10 Years
1965-12-31,T+1,449.23480816558003,449.0192,First 10 Years
1966-01-01,T+1,449.24710228249427,449.0135,First 10 Years
1966-01-02,T+1,449.2461907766759,449.0168,First 10 Years
1966-01-03,T+1,449.2365574607253,449.0166,First 10 Years
1966-01-04,T+1,449.29753725603223,449.0155,First 10 Years
1966-01-05,T+1,449.319193367362,449.0138,First 10 Years
1966-01-06,T+1,449.3145168548077,449.0143,First 10 Years
1966-01-07,T+1,449.2998064906895,449.0208,First 10 Years
1966-01-08,T+1,449.30456078395247,449.0213,First 10 Years
1966-01-09,T+1,449.2615938796103,449.0209,First 10 Years
1966-01-10,T+1,449.22754106491806,449.0195,First 10 Years
1966-01-11,T+1,449.19047778643665,449.0197,First 10 Years
1966-01-12,T+1,449.17407937072215,449.0192,First 10 Years
1966-01-13,T+1,449.1575586080551,449.0189,First 10 Years
1966-01-14,T+1,449.1285754138231,449.0199,First 10 Years
1966-01-15,T+1,449.1073963575065,449.0198,First 10 Years
1966-01-16,T+1,449.0877269476652,449.0197,First 10 Years
1966-01-17,T+1,449.0882746359706,449.0161,First 10 Years
1966-01-18,T+1,449.09952831327917,449.0146,First 10 Years
1966-01-19,T+1,449.0930978807807,449.0153,First 10 Years
1966-01-20,T+1,449.0873079128563,449.0148,First 10 Years
1966-01-21,T+1,449.09633019477127,449.0141,First 10 Years
1966-01-22,T+1,449.1016180216521,449.0135,First 10 Years
1966-01-23,T+1,449.1097901814431,449.0112,First 10 Years
1966-01-24,T+1,449.1259342332184,449.0115,First 10 Years
1966-01-25,T+1,449.1291130116582,449.006,First 10 Years
1966-01-26,T+1,449.1257355070114,449.0081,First 10 Years
1966-01-27,T+1,449.1198045527935,449.0015,First 10 Years
1966-01-28,T+1,449.08466224759815,449.0013,First 10 Years
1966-01-29,T+1,449.07016448408365,449.0013,First 10 Years
1966-01-30,T+1,449.05291314333675,449.0124,First 10 Years
1966-01-31,T+1,449.0598146045953,449.0116,First 10 Years
1966-02-01,T+1,449.0530154494941,448.9967,First 10 Years
1966-02-02,T+1,449.06434088125826,448.9943,First 10 Years
1966-02-03,T+1,449.06445341803135,448.9539,First 10 Years
1966-02-04,T+1,449.0441293889284,448.8601,First 10 Years
1966-02-05,T+1,449.033973891139,448.84709999999995,First 10 Years
1966-02-06,T+1,449.0280708258599,448.84360000000004,First 10 Years
1966-02-07,T+1,449.0414754550904,448.84420000000006,First 10 Years
1966-02-08,T+1,449.0761188425869,448.8434,First 10 Years
1966-02-09,T+1,449.0788675147295,448.84100000000007,First 10 Years
1966-02-10,T+1,449.08887473866343,448.84220000000005,First 10 Years
1966-02-11,T+1,449.1180998238921,448.8374,First 10 Years
1966-02-12,T+1,449.16594533048567,448.8328,First 10 Years
1966-02-13,T+1,449.18930252693593,448.8358,First 10 Years
1966-02-14,T+1,449.19401799991726,448.8309,First 10 Years
1966-02-15,T+1,449.17547171548006,448.8312,First 10 Years
1966-02-16,T+1,449.14203540049493,448.8279,First 10 Years
1966-02-17,T+1,449.1066493824124,448.8266,First 10 Years
1966-02-18,T+1,449.05420528411867,448.8297,First 10 Years
1966-02-19,T+1,449.07048527695235,448.8274,First 10 Years
1966-02-20,T+1,449.0265537516773,448.814,First 10 Years
1966-02-21,T+1,448.99178227126595,448.8145,First 10 Years
1966-02-22,T+1,448.9899714522809,448.8129,First 10 Years
1966-02-23,T+1,448.9966761493683,448.8141,First 10 Years
1966-02-24,T+1,449.0309871119261,448.8121,First 10 Years
1966-02-25,T+1,449.1022071930021,448.8103,First 10 Years
1966-02-26,T+1,449.1117851515114,448.8291,First 10 Years
1966-02-27,T+1,449.14063268497586,448.90720000000005,First 10 Years
1966-02-28,T+1,449.137546402514,448.9087,First 10 Years
1966-03-01,T+1,449.0992354093492,448.8796,First 10 Years
1966-03-02,T+1,449.1057936544716,448.8318,First 10 Years
1966-03-03,T+1,449.1038083544373,448.8785,First 10 Years
1966-03-04,T+1,449.114192289263,448.8939,First 10 Years
1966-03-05,T+1,449.1272417899966,448.8634,First 10 Years
1966-03-06,T+1,449.1786370399594,448.7961,First 10 Years
1966-03-07,T+1,449.1512415532023,448.8008,First 10 Years
1966-03-08,T+1,449.2050076432526,448.8001,First 10 Years
1966-03-09,T+1,449.18372964426874,448.8002,First 10 Years
1966-03-10,T+1,449.19422513484955,448.7965,First 10 Years
1966-03-11,T+1,449.1746255174279,448.7964,First 10 Years
1966-03-12,T+1,449.1258331883699,448.8001,First 10 Years
1966-03-13,T+1,449.09574130371215,448.7981,First 10 Years
1966-03-14,T+1,449.1114343675226,448.7995,First 10 Years
1966-03-15,T+1,449.0947972841561,448.8784,First 10 Years
1966-03-16,T+1,449.1912456431985,448.8973,First 10 Years
1966-03-17,T+1,449.25244644783436,448.9011,First 10 Years
1966-03-18,T+1,449.31466947317125,448.8914,First 10 Years
1966-03-19,T+1,449.231711512357,448.8837,First 10 Years
1966-03-20,T+1,449.27112460911275,448.8105,First 10 Years
1966-03-21,T+1,449.2702475790679,448.8017,First 10 Years
1966-03-22,T+1,449.2059452161193,448.803,First 10 Years
1966-03-23,T+1,449.2045912712067,448.8983,First 10 Years
1966-03-24,T+1,449.20663809508085,448.8983,First 10 Years
1966-03-25,T+1,449.26506388023495,448.899,First 10 Years
1966-03-26,T+1,449.3511661437154,448.90790000000004,First 10 Years
1966-03-27,T+1,449.34800151996313,448.8898,First 10 Years
1966-03-28,T+1,449.3457313042879,448.8913,First 10 Years
1966-03-29,T+1,449.3436132865399,448.8982,First 10 Years
1966-03-30,T+1,449.3254015292227,448.9141,First 10 Years
1966-03-31,T+1,449.4241055288166,448.8941,First 10 Years
1966-04-01,T+1,449.4062973903119,448.8811,First 10 Years
1966-04-02,T+1,449.38427998408673,448.8825,First 10 Years
1966-04-03,T+1,449.3528121516853,448.8842,First 10 Years
1966-04-04,T+1,449.33036632090807,448.8868,First 10 Years
1966-04-05,T+1,449.32185753181574,448.8853,First 10 Years
1966-04-06,T+1,449.3139135287702,448.8785,First 10 Years
1966-04-07,T+1,449.3265762281418,448.8826,First 10 Years
1966-04-08,T+1,449.33785064697264,448.8924,First 10 Years
1966-04-09,T+1,449.32234607875347,448.8909,First 10 Years
1966-04-10,T+1,449.45524486035106,448.90369999999996,First 10 Years
1966-04-11,T+1,449.44445674613115,448.8986,First 10 Years
1966-04-12,T+1,449.4104944653809,448.9,First 10 Years
1966-04-13,T+1,449.54815692998466,448.8898,First 10 Years
1966-04-14,T+1,449.7641696542501,448.8789,First 10 Years
1966-04-15,T+1,449.5062762928009,448.877,First 10 Years
1966-04-16,T+1,449.36442123778164,448.8809,First 10 Years
1966-04-17,T+1,449.25908219337464,448.8902,First 10 Years
1966-04-18,T+1,449.35393597781655,448.8906,First 10 Years
1966-04-19,T+1,449.3974759367853,448.891,First 10 Years
1966-04-20,T+1,449.4458366179466,448.8906,First 10 Years
1966-04-21,T+1,449.60390411570665,448.8902,First 10 Years
1966-04-22,T+1,449.5816666811705,448.8814,First 10 Years
1966-04-23,T+1,449.57304045021533,448.8919,First 10 Years
1966-04-24,T+1,449.4376594129205,448.8811,First 10 Years
1966-04-25,T+1,449.45398439243434,448.8809,First 10 Years
1966-04-26,T+1,449.3748711811006,448.8466,First 10 Years
1966-04-27,T+1,449.34303630784154,448.8808,First 10 Years
1966-04-28,T+1,449.30714240275324,448.8682,First 10 Years
1966-04-29,T+1,449.3219982378185,448.8701,First 10 Years
1966-04-30,T+1,449.302637007758,448.8809,First 10 Years
1966-05-01,T+1,449.3266514862329,448.8767,First 10 Years
1966-05-02,T+1,449.3554716913402,448.8515,First 10 Years
1966-05-03,T+1,449.36497523263097,448.8541,First 10 Years
1966-05-04,T+1,449.4424736884236,448.8735,First 10 Years
1966-05-05,T+1,449.38008403018114,448.882,First 10 Years
1966-05-06,T+1,449.43429816514254,448.84080000000006,First 10 Years
1966-05-07,T+1,449.50871608443555,448.8651,First 10 Years
1966-05-08,T+1,449.5859230377525,448.8621,First 10 Years
1966-05-09,T+1,449.5910827717185,448.8539,First 10 Years
1966-05-10,T+1,449.5591525995731,448.8514,First 10 Years
1966-05-11,T+1,449.54992122069,448.8784,First 10 Years
1966-05-12,T+1,449.55238721951844,448.8935,First 10 Years
1966-05-13,T+1,449.5431073503196,448.8758,First 10 Years
1966-05-14,T+1,449.62050826489923,448.8751,First 10 Years
1966-05-15,T+1,449.4964718592912,448.878,First 10 Years
1966-05-16,T+1,449.46367404684423,448.8811,First 10 Years
1966-05-17,T+1,449.4292823605239,448.8886,First 10 Years
1966-05-18,T+1,449.4249793355167,448.8776,First 10 Years
1966-05-19,T+1,449.40699405319987,448.8774,First 10 Years
1966-05-20,T+1,449.45713682353494,448.8781,First 10 Years
1966-05-21,T+1,450.06020106941463,448.84369999999996,First 10 Years
1966-05-22,T+1,450.70713671818373,448.84389999999996,First 10 Years
1966-05-23,T+1,450.62578286185857,448.84159999999997,First 10 Years
1966-05-24,T+1,450.7069915275276,448.8402,First 10 Years
1966-05-25,T+1,450.29399081990124,448.8402,First 10 Years
1966-05-26,T+1,450.404766805917,448.84030000000007,First 10 Years
1966-05-27,T+1,450.3511614626646,448.8406,First 10 Years
1966-05-28,T+1,451.14794087588785,448.8406,First 10 Years
1966-05-29,T+1,451.969297311306,448.84069999999997,First 10 Years
1966-05-30,T+1,452.5192136485875,448.8366,First 10 Years
1966-05-31,T+1,451.2837109568715,448.8365,First 10 Years
1966-06-01,T+1,452.0889049814641,448.8395,First 10 Years
1966-06-02,T+1,453.4306631284952,448.84490000000005,First 10 Years
1966-06-03,T+1,454.40268037617204,448.8391,First 10 Years
1966-06-04,T+1,453.8528046810627,448.8493,First 10 Years
1966-06-05,T+1,453.5870306622982,448.8373000000001,First 10 Years
1966-06-06,T+1,452.80353731527924,448.84490000000005,First 10 Years
1966-06-07,T+1,452.99091230377553,448.84430000000003,First 10 Years
1966-06-08,T+1,452.59809590026737,448.84450000000004,First 10 Years
1966-06-09,T+1,451.9653785650432,448.84450000000004,First 10 Years
1966-06-10,T+1,451.4278269779682,448.84430000000003,First 10 Years
1966-06-11,T+1,451.0196338188648,448.84360000000004,First 10 Years
1966-06-12,T+1,450.9003781940043,448.8332,First 10 Years
1966-06-13,T+1,450.6300623424351,448.90529999999995,First 10 Years
1966-06-14,T+1,450.3240674287081,448.90919999999994,First 10 Years
1966-06-15,T+1,450.0607240921259,448.90290000000005,First 10 Years
1966-06-16,T+1,450.1595159628987,448.90240000000006,First 10 Years
1966-06-17,T+1,449.9347854927182,448.8713,First 10 Years
1966-06-18,T+1,449.7676070009917,448.9003000000001,First 10 Years
1966-06-19,T+1,449.70955077931285,449.1533999999999,First 10 Years
1966-06-20,T+1,449.6817414431274,449.836,First 10 Years
1966-06-21,T+1,450.14486656203866,450.1082,First 10 Years
1966-06-22,T+1,450.4851430077851,449.88129999999995,First 10 Years
1966-06-23,T+1,450.6166930298507,449.9046,First 10 Years
1966-06-24,T+1,450.94317692384124,450.8302,First 10 Years
1966-06-25,T+1,450.87966021612283,450.6211,First 10 Years
1966-06-26,T+1,451.4963564071059,451.4888,First 10 Years
1966-06-27,T+1,452.6989025016129,451.4528,First 10 Years
1966-06-28,T+1,452.4394608135521,450.2568,First 10 Years
1966-06-29,T+1,452.2298251263797,450.1797000000001,First 10 Years
1966-06-30,T+1,452.5786969710886,450.1932,First 10 Years
1966-07-01,T+1,453.3264868706465,450.0594,First 10 Years
1966-07-02,T+1,452.3523901452124,449.9254,First 10 Years
1966-07-03,T+1,451.864722199589,449.4893,First 10 Years
1966-07-04,T+1,452.1102370765805,449.4703,First 10 Years
1966-07-05,T+1,453.4512958979607,449.1612,First 10 Years
1966-07-06,T+1,453.54757019639015,448.9101,First 10 Years
1966-07-07,T+1,452.9197021730244,448.9124,First 10 Years
1966-07-08,T+1,455.3278150564432,448.9616,First 10 Years
1966-07-09,T+1,454.10256175994874,448.877,First 10 Years
1966-07-10,T+1,454.1040091818571,448.8618,First 10 Years
1966-07-11,T+1,453.90927095294,448.8611,First 10 Years
1966-07-12,T+1,453.7885250216722,448.8684,First 10 Years
1966-07-13,T+1,454.70941385626793,448.9238,First 10 Years
1966-07-14,T+1,455.2103014391661,448.9236,First 10 Years
1966-07-15,T+1,455.2972902625799,448.9771,First 10 Years
1966-07-16,T+1,454.70298398435114,448.993,First 10 Years
1966-07-17,T+1,455.27331978976724,449.0051,First 10 Years
1966-07-18,T+1,453.9948728972673,449.0544,First 10 Years
1966-07-19,T+1,453.764074690938,449.8049,First 10 Years
1966-07-20,T+1,453.8601651185751,450.2236,First 10 Years
1966-07-21,T+1,453.53031212866307,450.2933,First 10 Years
1966-07-22,T+1,453.9852589213848,450.3817,First 10 Years
1966-07-23,T+1,454.6010063278675,450.4397,First 10 Years
1966-07-24,T+1,456.02828653633594,449.8238,First 10 Years
1966-07-25,T+1,455.57109293222425,449.6581,First 10 Years
1966-07-26,T+1,454.89904518604277,449.846,First 10 Years
1966-07-27,T+1,454.1986779743433,450.24269999999996,First 10 Years
1966-07-28,T+1,455.44292938411235,450.1909999999999,First 10 Years
1966-07-29,T+1,456.0723056524992,450.4895,First 10 Years
1966-07-30,T+1,454.3748340415955,450.2767,First 10 Years
1966-07-31,T+1,453.7526242494583,452.5841,First 10 Years
1966-08-01,T+1,453.91053226172926,451.6894,First 10 Years
1966-08-02,T+1,453.3759369021654,451.76520000000005,First 10 Years
1966-08-03,T+1,453.1299729992449,451.4396,First 10 Years
1966-08-04,T+1,452.9057122965157,451.9369,First 10 Years
1966-08-05,T+1,452.63452305868265,451.7108,First 10 Years
1966-08-06,T+1,452.1609358038008,451.52169999999995,First 10 Years
1966-08-07,T+1,451.68231144219635,451.6868,First 10 Years
1966-08-08,T+1,451.2518870149553,451.6169,First 10 Years
1966-08-09,T+1,451.1996267874539,451.3327,First 10 Years
1966-08-10,T+1,450.9605787807703,451.3695,First 10 Years
1966-08-11,T+1,450.90881270602347,451.5179,First 10 Years
1966-08-12,T+1,451.21060858264565,451.2019,First 10 Years
1966-08-13,T+1,451.0851868395507,451.3575,First 10 Years
1966-08-14,T+1,451.48435687586664,450.8787,First 10 Years
1966-08-15,T+1,451.7482686422765,451.7343,First 10 Years
1966-08-16,T+1,451.32884843349456,452.13199999999995,First 10 Years
1966-08-17,T+1,451.0636537759006,451.0762,First 10 Years
1966-08-18,T+1,451.02691717639567,450.9492,First 10 Years
1966-08-19,T+1,450.9422693420947,450.6786,First 10 Years
1966-08-20,T+1,450.9017387257516,451.4092,First 10 Years
1966-08-21,T+1,450.87447259321806,451.3378000000001,First 10 Years
1966-08-22,T+1,450.82761805489656,451.27930000000003,First 10 Years
1966-08-23,T+1,450.79504097148777,451.1123,First 10 Years
1966-08-24,T+1,450.70313724815844,450.7741,First 10 Years
1966-08-25,T+1,450.6277437765896,450.8224,First 10 Years
1966-08-26,T+1,450.54295635744927,450.85380000000004,First 10 Years
1966-08-27,T+1,450.64206888094543,450.7245,First 10 Years
1966-08-28,T+1,450.5926166070998,450.1302999999999,First 10 Years
1966-08-29,T+1,450.62025692790746,449.51340000000005,First 10 Years
1966-08-30,T+1,450.5053729993105,449.3965999999999,First 10 Years
1966-08-31,T+1,450.44688442900775,449.3157,First 10 Years
1966-09-01,T+1,450.5528321249783,449.3039,First 10 Years
1966-09-02,T+1,450.5551120106876,449.3535,First 10 Years
1966-09-03,T+1,450.44950963303444,449.3504,First 10 Years
1966-09-04,T+1,450.4755965819955,449.32810000000006,First 10 Years
1966-09-05,T+1,450.4507423521578,449.3427,First 10 Years
1966-09-06,T+1,450.3960082776844,449.3539,First 10 Years
1966-09-07,T+1,450.32617689758536,449.3713,First 10 Years
1966-09-08,T+1,450.2281838557124,449.3487,First 10 Years
1966-09-09,T+1,450.27498345702884,449.385,First 10 Years
1966-09-10,T+1,450.1994506809115,449.4133,First 10 Years
1966-09-11,T+1,450.0189969141781,449.45110000000005,First 10 Years
1966-09-12,T+1,450.0617729404569,449.4594,First 10 Years
1966-09-13,T+1,450.0911947898567,449.4695,First 10 Years
1966-09-14,T+1,450.0505310353637,449.45419999999996,First 10 Years
1966-09-15,T+1,449.98478545486927,449.4053,First 10 Years
1966-09-16,T+1,449.99071094341576,449.3875,First 10 Years
1966-09-17,T+1,449.9209168419987,449.32790000000006,First 10 Years
1966-09-18,T+1,449.93785621903834,449.3634,First 10 Years
1966-09-19,T+1,449.88583998471495,449.3505,First 10 Years
1966-09-20,T+1,449.9430016581714,449.3811,First 10 Years
1966-09-21,T+1,449.9553739762306,449.286,First 10 Years
1966-09-22,T+1,449.90172574847935,449.2843,First 10 Years
1966-09-23,T+1,449.84055535539983,449.3232,First 10 Years
1966-09-24,T+1,449.7287393502146,449.3179,First 10 Years
1966-09-25,T+1,449.6494759029895,449.2342,First 10 Years
1966-09-26,T+1,449.60688781172036,449.2907,First 10 Years
1966-09-27,T+1,449.6689608814567,449.2976,First 10 Years
1966-09-28,T+1,449.8027560331672,449.1671,First 10 Years
