date,horizon,predicted,ground_truth,dataset
2019-06-11,T+1,436.5800820380449,436.0049,Last 10 Years
2019-06-12,T+1,436.86113677367564,436.006,Last 10 Years
2019-06-13,T+1,436.7644320638477,436.0049,Last 10 Years
2019-06-14,T+1,437.1881942880153,436.0125,Last 10 Years
2019-06-15,T+1,437.0301743507385,436.0117,Last 10 Years
2019-06-16,T+1,437.3394593930244,436.0128000000001,Last 10 Years
2019-06-17,T+1,437.23053369045255,436.0128000000001,Last 10 Years
2019-06-18,T+1,437.2017029261589,436.0125,Last 10 Years
2019-06-19,T+1,436.8641057224571,436.0125,Last 10 Years
2019-06-20,T+1,436.80268950536845,436.0125,Last 10 Years
2019-06-21,T+1,436.74865506276484,436.0125,Last 10 Years
2019-06-22,T+1,436.6455592666566,436.0113,Last 10 Years
2019-06-23,T+1,436.5676446598768,436.0,Last 10 Years
2019-06-24,T+1,436.548188611716,436.0,Last 10 Years
2019-06-25,T+1,436.52156393952663,436.0,Last 10 Years
2019-06-26,T+1,436.52789295658465,436.0,Last 10 Years
2019-06-27,T+1,436.8714958913624,436.0,Last 10 Years
2019-06-28,T+1,436.7896142978966,436.0,Last 10 Years
2019-06-29,T+1,436.7766823087632,436.0,Last 10 Years
2019-06-30,T+1,436.64014981433746,436.0019,Last 10 Years
2019-07-01,T+1,436.6653178805112,436.114,Last 10 Years
2019-07-02,T+1,436.69071860775347,436.2223,Last 10 Years
2019-07-03,T+1,436.79255469098683,436.2958,Last 10 Years
2019-07-04,T+1,437.2397832417488,436.7979,Last 10 Years
2019-07-05,T+1,437.1040656292438,436.9243,Last 10 Years
2019-07-06,T+1,437.107579408884,436.9429,Last 10 Years
2019-07-07,T+1,437.2155617839098,437.0622,Last 10 Years
2019-07-08,T+1,437.4242764675617,437.13160000000005,Last 10 Years
2019-07-09,T+1,437.24833198726174,437.0944,Last 10 Years
2019-07-10,T+1,437.1703061819076,437.0617,Last 10 Years
2019-07-11,T+1,437.0166945248842,436.6606,Last 10 Years
2019-07-12,T+1,437.07245700836177,436.56039999999996,Last 10 Years
2019-07-13,T+1,437.1741712808609,436.5666,Last 10 Years
2019-07-14,T+1,437.24299540877337,436.4494,Last 10 Years
2019-07-15,T+1,437.29163722455496,436.3823,Last 10 Years
2019-07-16,T+1,437.6631659758091,436.3474,Last 10 Years
2019-07-17,T+1,437.75471383571625,436.3639,Last 10 Years
2019-07-18,T+1,437.88838057041164,436.35579999999993,Last 10 Years
2019-07-19,T+1,438.068622187376,436.37850000000003,Last 10 Years
2019-07-20,T+1,438.2801046836376,436.399,Last 10 Years
2019-07-21,T+1,437.8509106647968,436.3538,Last 10 Years
2019-07-22,T+1,437.8138475036621,436.3538,Last 10 Years
2019-07-23,T+1,438.564964236021,436.3748,Last 10 Years
2019-07-24,T+1,438.47759628415105,436.37190000000004,Last 10 Years
2019-07-25,T+1,438.3551049053669,436.3869,Last 10 Years
2019-07-26,T+1,438.24056469202037,436.393,Last 10 Years
2019-07-27,T+1,437.367188912034,436.4256,Last 10 Years
2019-07-28,T+1,437.4119891625642,436.41,Last 10 Years
2019-07-29,T+1,437.32816908121106,436.4302,Last 10 Years
2019-07-30,T+1,437.8406584751606,436.4429999999999,Last 10 Years
2019-07-31,T+1,437.8890291035175,436.5366,Last 10 Years
2019-08-01,T+1,437.4403977131843,436.3691,Last 10 Years
2019-08-02,T+1,437.6666172921657,436.3731,Last 10 Years
2019-08-03,T+1,437.4799969422817,436.6514,Last 10 Years
2019-08-04,T+1,437.6998045039177,437.0049,Last 10 Years
2019-08-05,T+1,437.57023534595965,436.556,Last 10 Years
2019-08-06,T+1,437.5373729872703,436.50270000000006,Last 10 Years
2019-08-07,T+1,437.28033760190004,436.9644,Last 10 Years
2019-08-08,T+1,437.2558195900917,438.17019999999997,Last 10 Years
2019-08-09,T+1,437.39439277172085,439.5151,Last 10 Years
2019-08-10,T+1,437.30145239114756,438.4815,Last 10 Years
2019-08-11,T+1,437.28061186850067,437.9443,Last 10 Years
2019-08-12,T+1,437.27827440738673,437.2389,Last 10 Years
2019-08-13,T+1,437.36359961926934,437.2549000000001,Last 10 Years
2019-08-14,T+1,437.37558457851407,439.10409999999996,Last 10 Years
2019-08-15,T+1,437.42918012857433,439.4129,Last 10 Years
2019-08-16,T+1,437.42861334025855,438.5067,Last 10 Years
2019-08-17,T+1,437.44663590371607,438.151,Last 10 Years
2019-08-18,T+1,437.456663313508,436.6404,Last 10 Years
2019-08-19,T+1,437.4642287021875,436.6513,Last 10 Years
2019-08-20,T+1,437.47841717839236,436.6656,Last 10 Years
2019-08-21,T+1,437.4936722958088,437.05029999999994,Last 10 Years
2019-08-22,T+1,437.7181066858768,437.0423,Last 10 Years
2019-08-23,T+1,438.4805613839626,436.8959,Last 10 Years
2019-08-24,T+1,438.42347346186637,436.669,Last 10 Years
2019-08-25,T+1,437.7379119455814,436.6732,Last 10 Years
2019-08-26,T+1,437.58841223478316,436.762,Last 10 Years
2019-08-27,T+1,437.62541645169256,436.864,Last 10 Years
2019-08-28,T+1,437.2724365830421,437.0044,Last 10 Years
2019-08-29,T+1,437.1560534095764,436.6917,Last 10 Years
2019-08-30,T+1,437.1094971489906,436.6825,Last 10 Years
2019-08-31,T+1,437.112826398015,436.6479,Last 10 Years
2019-09-01,T+1,437.0960157835483,436.5849,Last 10 Years
2019-09-02,T+1,437.0852914535999,436.598,Last 10 Years
2019-09-03,T+1,437.0657911789417,436.6313,Last 10 Years
2019-09-04,T+1,437.211710101366,436.9613,Last 10 Years
2019-09-05,T+1,437.1577710032463,436.9115,Last 10 Years
2019-09-06,T+1,437.28264397799967,436.7467,Last 10 Years
2019-09-07,T+1,437.3569963264465,436.6186,Last 10 Years
2019-09-08,T+1,437.419368994236,438.4503,Last 10 Years
2019-09-09,T+1,437.41598849892614,438.7976,Last 10 Years
2019-09-10,T+1,437.3971053791046,438.5494,Last 10 Years
2019-09-11,T+1,437.2970660316944,438.0836,Last 10 Years
2019-09-12,T+1,437.24560002505774,439.0874,Last 10 Years
2019-09-13,T+1,437.2057810747623,439.2821,Last 10 Years
2019-09-14,T+1,437.1470255589485,439.5156,Last 10 Years
2019-09-15,T+1,437.0945805943012,438.2542000000001,Last 10 Years
2019-09-16,T+1,437.0909602165222,437.1059000000001,Last 10 Years
2019-09-17,T+1,437.06241933465003,436.9379,Last 10 Years
2019-09-18,T+1,437.0659195512533,436.6416,Last 10 Years
2019-09-19,T+1,437.03224560976025,436.6212,Last 10 Years
2019-09-20,T+1,436.99505928158754,436.6286,Last 10 Years
2019-09-21,T+1,436.96063042879103,436.6445,Last 10 Years
2019-09-22,T+1,436.93505288720127,436.63669999999996,Last 10 Years
2019-09-23,T+1,436.9072230750322,436.63489999999996,Last 10 Years
2019-09-24,T+1,436.8992527014017,436.6005,Last 10 Years
2019-09-25,T+1,436.8873191900551,436.5959,Last 10 Years
2019-09-26,T+1,436.88231464937326,436.60150000000004,Last 10 Years
2019-09-27,T+1,436.9098272514343,436.6094,Last 10 Years
2019-09-28,T+1,436.99639894306654,436.6269,Last 10 Years
2019-09-29,T+1,437.090686609745,437.3679,Last 10 Years
2019-09-30,T+1,436.9770194160938,437.0977,Last 10 Years
2019-10-01,T+1,436.9512637221813,436.8178,Last 10 Years
2019-10-02,T+1,436.9145073789358,436.67350000000005,Last 10 Years
2019-10-03,T+1,436.9455743581056,436.6327,Last 10 Years
2019-10-04,T+1,436.9273770880699,436.6161,Last 10 Years
2019-10-05,T+1,436.8714209280908,436.6631,Last 10 Years
2019-10-06,T+1,436.82182962641116,436.6251,Last 10 Years
2019-10-07,T+1,436.8014779962599,436.5848,Last 10 Years
2019-10-08,T+1,436.77101567193864,436.6125,Last 10 Years
2019-10-09,T+1,436.74662786528467,436.5924,Last 10 Years
2019-10-10,T+1,436.7486452387273,436.6394000000001,Last 10 Years
2019-10-11,T+1,436.8259507735073,436.5522000000001,Last 10 Years
2019-10-12,T+1,436.78035550907254,436.5303,Last 10 Years
2019-10-13,T+1,436.7666295690834,436.5226,Last 10 Years
2019-10-14,T+1,436.75218728080387,436.5205,Last 10 Years
2019-10-15,T+1,436.7320171387493,436.5167,Last 10 Years
2019-10-16,T+1,436.71117104426025,436.4942,Last 10 Years
2019-10-17,T+1,436.7103343148529,436.4886000000001,Last 10 Years
2019-10-18,T+1,436.6792658510804,436.46909999999997,Last 10 Years
2019-10-19,T+1,436.6546926523745,436.3745,Last 10 Years
2019-10-20,T+1,436.6427655376494,436.3854,Last 10 Years
2019-10-21,T+1,436.6129375968873,436.3929,Last 10 Years
2019-10-22,T+1,436.60623149991034,436.4029,Last 10 Years
2019-10-23,T+1,436.5977102103829,436.3948,Last 10 Years
2019-10-24,T+1,436.58167257905,436.3892,Last 10 Years
2019-10-25,T+1,436.5704086968302,436.4252,Last 10 Years
2019-10-26,T+1,436.5753262874484,436.4166,Last 10 Years
2019-10-27,T+1,436.5743762333691,436.3627,Last 10 Years
2019-10-28,T+1,436.5615601532161,436.3652,Last 10 Years
2019-10-29,T+1,436.564484912157,436.35940000000005,Last 10 Years
2019-10-30,T+1,436.5592288871109,436.3318,Last 10 Years
2019-10-31,T+1,436.5589927436411,436.3082,Last 10 Years
2019-11-01,T+1,436.541750934571,436.3295,Last 10 Years
2019-11-02,T+1,436.5370375959575,436.3309,Last 10 Years
2019-11-03,T+1,436.5350811462104,436.329,Last 10 Years
2019-11-04,T+1,436.5035510259866,436.3189,Last 10 Years
2019-11-05,T+1,436.4948743663728,436.31,Last 10 Years
2019-11-06,T+1,436.49446470767253,436.3042,Last 10 Years
2019-11-07,T+1,436.51533420756454,436.2955,Last 10 Years
2019-11-08,T+1,436.4839914038777,436.282,Last 10 Years
2019-11-09,T+1,436.46815074816345,436.2641,Last 10 Years
2019-11-10,T+1,436.4533648385107,436.2601,Last 10 Years
2019-11-11,T+1,436.4632170835137,436.24719999999996,Last 10 Years
2019-11-12,T+1,436.4188159528374,436.2217999999999,Last 10 Years
2019-11-13,T+1,436.3939806759357,436.2087,Last 10 Years
2019-11-14,T+1,436.3598084944486,436.20339999999993,Last 10 Years
2019-11-15,T+1,436.349139662981,436.2025,Last 10 Years
2019-11-16,T+1,436.3366764050722,436.203,Last 10 Years
2019-11-17,T+1,436.33019013926383,436.20019999999994,Last 10 Years
2019-11-18,T+1,436.3423257581889,436.1997,Last 10 Years
2019-11-19,T+1,436.32175151094793,436.1999,Last 10 Years
2019-11-20,T+1,436.3442738501727,436.20019999999994,Last 10 Years
2019-11-21,T+1,436.39433173865075,436.1999,Last 10 Years
2019-11-22,T+1,436.37509612649677,436.1991,Last 10 Years
2019-11-23,T+1,436.4445447039604,436.19700000000006,Last 10 Years
2019-11-24,T+1,436.4530723534524,436.1894,Last 10 Years
2019-11-25,T+1,436.3777073410153,436.1875,Last 10 Years
2019-11-26,T+1,436.3128841257095,436.1883,Last 10 Years
2019-11-27,T+1,436.3124675022065,436.188,Last 10 Years
2019-11-28,T+1,436.27304189831017,436.1882,Last 10 Years
2019-11-29,T+1,436.28323648169635,436.2125,Last 10 Years
2019-11-30,T+1,436.3230064767599,436.1806,Last 10 Years
2019-12-01,T+1,436.31755424588914,436.1824,Last 10 Years
2019-12-02,T+1,436.3349937820434,436.1821,Last 10 Years
2019-12-03,T+1,436.3697906146943,436.1819,Last 10 Years
2019-12-04,T+1,436.3944204849004,436.18019999999996,Last 10 Years
2019-12-05,T+1,436.35071939021344,436.174,Last 10 Years
2019-12-06,T+1,436.2516440081596,436.1721,Last 10 Years
2019-12-07,T+1,436.2458344095945,436.1705,Last 10 Years
2019-12-08,T+1,436.24339482247825,436.1686000000001,Last 10 Years
2019-12-09,T+1,436.33798408344387,436.1673,Last 10 Years
2019-12-10,T+1,436.81866361036896,436.160800000001,Last 10 Years
2019-12-11,T+1,437.226876655817,436.159300000001,Last 10 Years
2019-12-12,T+1,437.304831713438,436.159500000001,Last 10 Years
2019-12-13,T+1,436.6685549741983,436.1597,Last 10 Years
2019-12-14,T+1,436.6228384488821,436.1595,Last 10 Years
2019-12-15,T+1,436.49679773330683,436.154100000001,Last 10 Years
2019-12-16,T+1,436.4959966893494,436.161200000001,Last 10 Years
2019-12-17,T+1,436.6025328597426,436.158200000001,Last 10 Years
2019-12-18,T+1,437.6389387261867,436.156400000001,Last 10 Years
2019-12-19,T+1,436.58230793401594,436.15630000000095,Last 10 Years
2019-12-20,T+1,436.5471383194625,436.155900000001,Last 10 Years
2019-12-21,T+1,436.44594724111255,436.154600000001,Last 10 Years
2019-12-22,T+1,436.4509242433309,436.154500000001,Last 10 Years
2019-12-23,T+1,436.4715770462155,436.15250000000003,Last 10 Years
2019-12-24,T+1,436.4946220938861,436.1446,Last 10 Years
2019-12-25,T+1,436.45287546947594,436.1421,Last 10 Years
2019-12-26,T+1,436.4888397680223,436.1359,Last 10 Years
2019-12-27,T+1,436.46362696215505,436.1324,Last 10 Years
2019-12-28,T+1,436.5182627421617,436.1321,Last 10 Years
2019-12-29,T+1,436.4102995020151,436.1311,Last 10 Years
2019-12-30,T+1,436.3340993730724,436.1252,Last 10 Years
2019-12-31,T+1,436.43494465813035,436.1235,Last 10 Years
2020-01-01,T+1,436.4887478692829,436.27990000000005,Last 10 Years
2020-01-02,T+1,436.41925035491585,436.2853,Last 10 Years
2020-01-03,T+1,436.39764280587434,436.2984,Last 10 Years
2020-01-04,T+1,436.4131872558593,436.3047,Last 10 Years
2020-01-05,T+1,436.3943492606282,436.3051,Last 10 Years
2020-01-06,T+1,436.4591712662577,436.3001,Last 10 Years
2020-01-07,T+1,436.5494144719839,436.2968,Last 10 Years
2020-01-08,T+1,436.5539788004756,436.2917,Last 10 Years
2020-01-09,T+1,436.4614707508683,436.332,Last 10 Years
2020-01-10,T+1,436.446260831356,436.3362,Last 10 Years
2020-01-11,T+1,436.4486722385138,436.34600000000006,Last 10 Years
2020-01-12,T+1,436.4480910898745,436.338,Last 10 Years
2020-01-13,T+1,436.57111852020023,436.3294000000001,Last 10 Years
2020-01-14,T+1,436.9566817522049,436.3228,Last 10 Years
2020-01-15,T+1,436.56590719819064,436.3129,Last 10 Years
2020-01-16,T+1,436.67439358666536,436.3016,Last 10 Years
2020-01-17,T+1,437.01248675763605,436.2871999999999,Last 10 Years
2020-01-18,T+1,436.59429985806344,436.28490000000005,Last 10 Years
2020-01-19,T+1,436.5558336740732,436.2846,Last 10 Years
2020-01-20,T+1,436.53318573012945,436.2855,Last 10 Years
2020-01-21,T+1,436.5108699339628,436.2833,Last 10 Years
2020-01-22,T+1,436.4910385929048,436.2829,Last 10 Years
2020-01-23,T+1,436.5445734941959,436.2843,Last 10 Years
2020-01-24,T+1,436.5221584679186,436.2836,Last 10 Years
2020-01-25,T+1,436.49714172124857,436.2837999999999,Last 10 Years
2020-01-26,T+1,436.4734057101607,436.2802,Last 10 Years
2020-01-27,T+1,436.5477079670131,436.27879999999993,Last 10 Years
2020-01-28,T+1,436.4417027162015,436.27740000000006,Last 10 Years
2020-01-29,T+1,436.47832132130856,436.2792,Last 10 Years
2020-01-30,T+1,436.5235894049704,436.2807,Last 10 Years
2020-01-31,T+1,436.52427562132476,436.27650000000006,Last 10 Years
2020-02-01,T+1,436.5253154297173,436.2707,Last 10 Years
2020-02-02,T+1,436.9263823676109,436.27060000000006,Last 10 Years
2020-02-03,T+1,436.8913807147741,436.2671,Last 10 Years
2020-02-04,T+1,436.5530516019463,436.2666,Last 10 Years
2020-02-05,T+1,436.5054437661171,436.2603,Last 10 Years
2020-02-06,T+1,436.4717210710048,436.2596,Last 10 Years
2020-02-07,T+1,436.46019831806416,436.2591,Last 10 Years
2020-02-08,T+1,436.49009130641815,436.2595,Last 10 Years
2020-02-09,T+1,436.5136178785562,436.2587,Last 10 Years
2020-02-10,T+1,436.4214551731944,436.2571,Last 10 Years
2020-02-11,T+1,436.4006490346789,436.2617,Last 10 Years
2020-02-12,T+1,436.4010162630677,436.2492,Last 10 Years
2020-02-13,T+1,436.5184592229128,436.2557,Last 10 Years
2020-02-14,T+1,436.4873836293816,436.2695,Last 10 Years
2020-02-15,T+1,436.42323907911776,436.2733,Last 10 Years
2020-02-16,T+1,436.40409529238934,436.277,Last 10 Years
2020-02-17,T+1,436.5024508804083,436.2792,Last 10 Years
2020-02-18,T+1,436.5631304962933,436.2887999999999,Last 10 Years
2020-02-19,T+1,436.78142863854765,436.2814,Last 10 Years
2020-02-20,T+1,436.5813972494006,436.27240000000006,Last 10 Years
2020-02-21,T+1,437.2135555541515,436.27129999999994,Last 10 Years
2020-02-22,T+1,436.59387117445465,436.2689,Last 10 Years
2020-02-23,T+1,436.5502305819094,436.27,Last 10 Years
2020-02-24,T+1,436.48133777737615,436.263,Last 10 Years
2020-02-25,T+1,436.4997187165916,436.2627,Last 10 Years
2020-02-26,T+1,436.51548800140614,436.26060000000007,Last 10 Years
2020-02-27,T+1,436.42904319748277,436.2598,Last 10 Years
2020-02-28,T+1,436.4890657575428,436.2569,Last 10 Years
2020-02-29,T+1,436.39973407953977,436.2512,Last 10 Years
2020-03-01,T+1,436.3683814518153,436.2562,Last 10 Years
2020-03-02,T+1,436.37527079641814,436.2521,Last 10 Years
2020-03-03,T+1,436.38144932791585,436.2496,Last 10 Years
2020-03-04,T+1,436.4134006720781,436.2381,Last 10 Years
2020-03-05,T+1,436.476075502336,436.2277,Last 10 Years
2020-03-06,T+1,436.42107527986167,436.2275,Last 10 Years
2020-03-07,T+1,436.37418384730813,436.2276,Last 10 Years
2020-03-08,T+1,436.3747145652771,436.2251999999999,Last 10 Years
2020-03-09,T+1,436.3541473561525,436.2251,Last 10 Years
2020-03-10,T+1,436.394826093018,436.2309,Last 10 Years
2020-03-11,T+1,436.38971317633985,436.2244,Last 10 Years
2020-03-12,T+1,436.3899711856246,436.2233,Last 10 Years
2020-03-13,T+1,436.3869427061081,436.2203,Last 10 Years
2020-03-14,T+1,436.6445197331905,436.2206,Last 10 Years
2020-03-15,T+1,436.3651809599995,436.22040000000004,Last 10 Years
2020-03-16,T+1,436.53490191251035,436.2201,Last 10 Years
2020-03-17,T+1,436.425695015192,436.21790000000004,Last 10 Years
2020-03-18,T+1,436.412205658555,436.2205,Last 10 Years
2020-03-19,T+1,436.3553022304177,436.2213,Last 10 Years
2020-03-20,T+1,436.35509072035546,436.2208,Last 10 Years
2020-03-21,T+1,436.3348533312976,436.2208,Last 10 Years
2020-03-22,T+1,436.34241562247274,436.2205,Last 10 Years
2020-03-23,T+1,436.34129181489345,436.2069,Last 10 Years
2020-03-24,T+1,436.3802051758766,436.20700000000005,Last 10 Years
2020-03-25,T+1,436.37943989068265,436.2017,Last 10 Years
2020-03-26,T+1,436.37049690067767,436.20290000000006,Last 10 Years
2020-03-27,T+1,436.40843575745816,436.214,Last 10 Years
2020-03-28,T+1,436.4251699240505,436.21360000000004,Last 10 Years
2020-03-29,T+1,436.4056323510408,436.2103,Last 10 Years
2020-03-30,T+1,436.4883268469572,436.2085,Last 10 Years
2020-03-31,T+1,436.378928912431,436.20519999999993,Last 10 Years
2020-04-01,T+1,436.378893905133,436.2087,Last 10 Years
2020-04-02,T+1,436.3820448368787,436.2085,Last 10 Years
2020-04-03,T+1,436.3999809268117,436.2083999999999,Last 10 Years
2020-04-04,T+1,436.3942924058437,436.2083999999999,Last 10 Years
2020-04-05,T+1,436.3883183096349,436.2023,Last 10 Years
2020-04-06,T+1,436.3453933688998,436.2024,Last 10 Years
2020-04-07,T+1,436.34109326303,436.2015,Last 10 Years
2020-04-08,T+1,436.3442577028274,436.20089999999993,Last 10 Years
2020-04-09,T+1,436.33947774037716,436.2014,Last 10 Years
2020-04-10,T+1,436.32727130040524,436.2022,Last 10 Years
2020-04-11,T+1,436.334412715882,436.2014,Last 10 Years
2020-04-12,T+1,436.36153356611726,436.20089999999993,Last 10 Years
2020-04-13,T+1,436.38909653469915,436.19860000000006,Last 10 Years
2020-04-14,T+1,436.3449015621841,436.1971,Last 10 Years
2020-04-15,T+1,436.4440665519237,436.2015,Last 10 Years
2020-04-16,T+1,436.3512853904068,436.2005,Last 10 Years
2020-04-17,T+1,436.70389663770794,436.20339999999993,Last 10 Years
2020-04-18,T+1,436.4312461462617,436.2021,Last 10 Years
2020-04-19,T+1,436.420916134119,436.20290000000006,Last 10 Years
2020-04-20,T+1,436.40212111905214,436.20450000000005,Last 10 Years
2020-04-21,T+1,436.4019213941693,436.20019999999994,Last 10 Years
2020-04-22,T+1,436.38598572388287,436.2007,Last 10 Years
2020-04-23,T+1,436.4004392108321,436.20089999999993,Last 10 Years
2020-04-24,T+1,436.42021246910093,436.2007,Last 10 Years
2020-04-25,T+1,436.41586874157184,436.2005,Last 10 Years
2020-04-26,T+1,436.3801572653651,436.2007,Last 10 Years
2020-04-27,T+1,436.42158832922576,436.201,Last 10 Years
2020-04-28,T+1,436.33792939141387,436.20179999999993,Last 10 Years
2020-04-29,T+1,436.33107622712845,436.2071,Last 10 Years
2020-04-30,T+1,436.3038054320216,436.2067,Last 10 Years
2020-05-01,T+1,436.330690780282,436.19950000000006,Last 10 Years
2020-05-02,T+1,436.35796771541237,436.1992,Last 10 Years
2020-05-03,T+1,436.38015475437044,436.199,Last 10 Years
2020-05-04,T+1,436.39057661026715,436.1991,Last 10 Years
2020-05-05,T+1,436.3888789579272,436.19929999999994,Last 10 Years
2020-05-06,T+1,436.3941168928146,436.1987,Last 10 Years
2020-05-07,T+1,436.3917938745021,436.1944,Last 10 Years
2020-05-08,T+1,436.423318477869,436.1904,Last 10 Years
2020-05-09,T+1,436.3657905451953,436.19429999999994,Last 10 Years
2020-05-10,T+1,436.3907310089469,436.1938,Last 10 Years
2020-05-11,T+1,436.4431077185273,436.1933,Last 10 Years
2020-05-12,T+1,436.4023072992265,436.1916,Last 10 Years
2020-05-13,T+1,437.02298271536824,436.1907,Last 10 Years
2020-05-14,T+1,436.43769736811515,436.1872,Last 10 Years
2020-05-15,T+1,436.3517276370525,436.1967,Last 10 Years
2020-05-16,T+1,436.36061963737006,436.1941,Last 10 Years
2020-05-17,T+1,436.4206838212907,436.186,Last 10 Years
2020-05-18,T+1,436.50048054687676,436.1858,Last 10 Years
2020-05-19,T+1,436.39335136935114,436.1796,Last 10 Years
2020-05-20,T+1,436.3601302683353,436.1796,Last 10 Years
2020-05-21,T+1,436.4021275156736,436.1795000000001,Last 10 Years
2020-05-22,T+1,436.6560861627757,436.1803,Last 10 Years
2020-05-23,T+1,436.81965576484794,436.1879,Last 10 Years
2020-05-24,T+1,436.7118888588249,436.1903,Last 10 Years
2020-05-25,T+1,436.7851367361843,436.1932,Last 10 Years
2020-05-26,T+1,437.199368250966,436.1935,Last 10 Years
2020-05-27,T+1,436.5680089923739,436.1919,Last 10 Years
2020-05-28,T+1,437.2082584917545,436.1862,Last 10 Years
2020-05-29,T+1,436.9680793952942,436.1846,Last 10 Years
2020-05-30,T+1,437.32192986428737,436.18179999999995,Last 10 Years
2020-05-31,T+1,436.92157416105266,436.1789,Last 10 Years
2020-06-01,T+1,437.43671707153317,436.1822,Last 10 Years
2020-06-02,T+1,436.82317867204546,436.1754,Last 10 Years
2020-06-03,T+1,436.79840604171153,436.1747,Last 10 Years
2020-06-04,T+1,436.74142086878413,436.18429999999995,Last 10 Years
2020-06-05,T+1,436.7130460424721,436.18519999999995,Last 10 Years
2020-06-06,T+1,436.6662656985223,436.1736000000001,Last 10 Years
2020-06-07,T+1,436.70293190255757,436.1720000000001,Last 10 Years
2020-06-08,T+1,437.26253820538517,436.1720000000001,Last 10 Years
2020-06-09,T+1,437.0240720105171,436.1689,Last 10 Years
2020-06-10,T+1,436.75070275142787,436.1699,Last 10 Years
2020-06-11,T+1,436.8140595091879,436.16839999999996,Last 10 Years
2020-06-12,T+1,437.02116614818567,436.1726,Last 10 Years
2020-06-13,T+1,436.8037626715004,436.1938,Last 10 Years
2020-06-14,T+1,437.46996733307833,436.198,Last 10 Years
2020-06-15,T+1,437.0049221754074,436.1982,Last 10 Years
2020-06-16,T+1,436.7742802216112,436.1923,Last 10 Years
2020-06-17,T+1,436.7584662337601,436.2395,Last 10 Years
2020-06-18,T+1,437.31621410727496,436.239,Last 10 Years
2020-06-19,T+1,436.92410583019256,436.2825,Last 10 Years
2020-06-20,T+1,436.9720429545641,436.3641999999999,Last 10 Years
2020-06-21,T+1,437.01689056575293,436.3657999999999,Last 10 Years
2020-06-22,T+1,436.9208580327034,436.4646,Last 10 Years
2020-06-23,T+1,437.07560289978977,436.3951,Last 10 Years
2020-06-24,T+1,436.92268435060976,436.5347,Last 10 Years
2020-06-25,T+1,436.86512800887226,436.4386,Last 10 Years
2020-06-26,T+1,436.7625640304386,436.4231,Last 10 Years
2020-06-27,T+1,436.8483236993849,436.3821,Last 10 Years
2020-06-28,T+1,436.7754575665295,436.42730000000006,Last 10 Years
2020-06-29,T+1,436.8635253344476,436.3859,Last 10 Years
2020-06-30,T+1,436.8588069738447,436.3835,Last 10 Years
2020-07-01,T+1,436.83236887589095,436.4269,Last 10 Years
2020-07-02,T+1,437.20748305261134,436.39,Last 10 Years
2020-07-03,T+1,436.8596489451825,436.4042,Last 10 Years
2020-07-04,T+1,436.8901683992147,436.3916,Last 10 Years
2020-07-05,T+1,436.79605377122755,436.3943,Last 10 Years
2020-07-06,T+1,436.82650231257077,436.4159,Last 10 Years
2020-07-07,T+1,436.95503124058246,436.5064,Last 10 Years
2020-07-08,T+1,436.78416730895634,436.4529999999999,Last 10 Years
2020-07-09,T+1,436.7270647241175,436.4131,Last 10 Years
2020-07-10,T+1,436.8015693451464,436.3855,Last 10 Years
2020-07-11,T+1,436.8803288008272,436.42480000000006,Last 10 Years
2020-07-12,T+1,436.91922944188116,436.4625,Last 10 Years
2020-07-13,T+1,437.0576739579439,436.5444,Last 10 Years
2020-07-14,T+1,437.27473423480984,436.4844,Last 10 Years
2020-07-15,T+1,437.3731189650297,436.4803,Last 10 Years
2020-07-16,T+1,437.1467207205295,436.5105,Last 10 Years
2020-07-17,T+1,437.11742118835446,436.4617,Last 10 Years
2020-07-18,T+1,437.23125641703604,436.3649,Last 10 Years
2020-07-19,T+1,437.19202881515025,436.3809,Last 10 Years
2020-07-20,T+1,437.3171180653572,436.3149,Last 10 Years
2020-07-21,T+1,437.7234832203388,436.3157,Last 10 Years
2020-07-22,T+1,438.0257320523262,436.3222,Last 10 Years
2020-07-23,T+1,438.3997547161579,436.3285000000001,Last 10 Years
2020-07-24,T+1,437.8711216425895,436.3407,Last 10 Years
2020-07-25,T+1,438.0558031380176,436.3484,Last 10 Years
2020-07-26,T+1,438.0998344743252,436.3373,Last 10 Years
2020-07-27,T+1,438.17219804167746,436.3443,Last 10 Years
2020-07-28,T+1,438.19234083771704,436.34579999999994,Last 10 Years
2020-07-29,T+1,438.80175961136814,436.344,Last 10 Years
2020-07-30,T+1,439.7650896310806,436.3447,Last 10 Years
2020-07-31,T+1,438.99131661534307,436.3205,Last 10 Years
2020-08-01,T+1,438.7733828055858,436.2903,Last 10 Years
2020-08-02,T+1,437.89437118053434,436.3473,Last 10 Years
2020-08-03,T+1,437.5629176110029,436.3536,Last 10 Years
2020-08-04,T+1,437.4669619107246,436.3396,Last 10 Years
2020-08-05,T+1,437.88782426595685,436.3923,Last 10 Years
2020-08-06,T+1,437.94405705690383,436.48499999999996,Last 10 Years
2020-08-07,T+1,437.9865741717815,436.4777000000001,Last 10 Years
2020-08-08,T+1,438.0293502306938,436.5121,Last 10 Years
2020-08-09,T+1,438.567696198225,436.5251,Last 10 Years
2020-08-10,T+1,438.3074715197086,436.4687,Last 10 Years
2020-08-11,T+1,437.87387046694755,436.4878,Last 10 Years
2020-08-12,T+1,437.74034977316853,436.6214,Last 10 Years
2020-08-13,T+1,437.6176902127266,437.1013,Last 10 Years
