date,horizon,predicted,ground_truth,dataset
2014-09-25,T+1,268.1844677066803,262.28,Last 10 Years
2014-09-26,T+1,268.0352527332306,262.25,Last 10 Years
2014-09-27,T+1,267.8405095553398,262.17,Last 10 Years
2014-09-28,T+1,267.58995367527007,262.11,Last 10 Years
2014-09-29,T+1,267.26193030834196,262.04,Last 10 Years
2014-09-30,T+1,266.913852083683,261.98,Last 10 Years
2014-10-01,T+1,266.57719294548036,261.91,Last 10 Years
2014-10-02,T+1,266.31691201925275,261.85,Last 10 Years
2014-10-03,T+1,266.1601344281435,261.83,Last 10 Years
2014-10-04,T+1,266.08478623449804,261.83,Last 10 Years
2014-10-05,T+1,266.07002263844015,261.83,Last 10 Years
2014-10-06,T+1,266.0833553630114,261.82,Last 10 Years
2014-10-07,T+1,266.10416138470174,261.75,Last 10 Years
2014-10-08,T+1,266.1178147917986,261.66,Last 10 Years
2014-10-09,T+1,266.1199820131063,261.56,Last 10 Years
2014-10-10,T+1,266.1145399957895,261.56,Last 10 Years
2014-10-11,T+1,266.10462498009207,261.56,Last 10 Years
2014-10-12,T+1,266.0861003357172,261.54,Last 10 Years
2014-10-13,T+1,266.06562109649184,261.54,Last 10 Years
2014-10-14,T+1,266.0394758850336,261.56,Last 10 Years
2014-10-15,T+1,266.0102118617296,261.65,Last 10 Years
2014-10-16,T+1,265.9831298738718,261.66,Last 10 Years
2014-10-17,T+1,265.9615047174692,261.66,Last 10 Years
2014-10-18,T+1,265.9433495551348,261.66,Last 10 Years
2014-10-19,T+1,265.92451468527315,261.65,Last 10 Years
2014-10-20,T+1,265.90101510465144,261.7,Last 10 Years
2014-10-21,T+1,265.89503454983236,261.79,Last 10 Years
2014-10-22,T+1,265.8735679918528,261.78,Last 10 Years
2014-10-23,T+1,265.86143695533275,261.77,Last 10 Years
2014-10-24,T+1,265.85480022132396,261.76,Last 10 Years
2014-10-25,T+1,265.8522460895777,261.76,Last 10 Years
2014-10-26,T+1,265.86406864345076,261.76,Last 10 Years
2014-10-27,T+1,265.87840088665484,261.71,Last 10 Years
2014-10-28,T+1,265.9022185355425,261.68,Last 10 Years
2014-10-29,T+1,265.92798990786076,261.69,Last 10 Years
2014-10-30,T+1,265.9615221458674,261.66,Last 10 Years
2014-10-31,T+1,265.992795663476,261.65,Last 10 Years
2014-11-01,T+1,266.0173217767477,261.62,Last 10 Years
2014-11-02,T+1,266.0266555553675,261.6,Last 10 Years
2014-11-03,T+1,266.02977262437344,261.53,Last 10 Years
2014-11-04,T+1,266.03101614058016,261.5,Last 10 Years
2014-11-05,T+1,266.0314117652178,261.45,Last 10 Years
2014-11-06,T+1,266.02648127138616,261.42,Last 10 Years
2014-11-07,T+1,266.0132339459658,261.4,Last 10 Years
2014-11-08,T+1,265.9960739451647,261.37,Last 10 Years
2014-11-09,T+1,265.9790960711241,261.35,Last 10 Years
2014-11-10,T+1,265.9706319695711,261.33,Last 10 Years
2014-11-11,T+1,265.9710894650221,261.27,Last 10 Years
2014-11-12,T+1,265.9796668511629,261.3,Last 10 Years
2014-11-13,T+1,265.99818800985815,261.28,Last 10 Years
2014-11-14,T+1,266.0230147629976,261.28,Last 10 Years
2014-11-15,T+1,266.05452182114124,261.28,Last 10 Years
2014-11-16,T+1,266.08573782503606,261.27,Last 10 Years
2014-11-17,T+1,266.09990972697733,261.29,Last 10 Years
2014-11-18,T+1,266.1038311165571,261.29,Last 10 Years
2014-11-19,T+1,266.1050633043051,261.3,Last 10 Years
2014-11-20,T+1,266.0935553330183,261.3,Last 10 Years
2014-11-21,T+1,266.17070388019084,261.4,Last 10 Years
2014-11-22,T+1,266.26229969799516,261.4,Last 10 Years
2014-11-23,T+1,266.444463493824,261.38,Last 10 Years
2014-11-24,T+1,266.48121475696564,261.34,Last 10 Years
2014-11-25,T+1,266.52358754992486,261.34,Last 10 Years
2014-11-26,T+1,266.54102117657663,261.36,Last 10 Years
2014-11-27,T+1,266.5498146748543,261.4,Last 10 Years
2014-11-28,T+1,266.5469198179245,261.38,Last 10 Years
2014-11-29,T+1,266.52578614234926,261.35,Last 10 Years
2014-11-30,T+1,266.4935680055618,261.33,Last 10 Years
2014-12-01,T+1,266.463322763443,261.31,Last 10 Years
2014-12-02,T+1,266.43073165893554,261.34,Last 10 Years
2014-12-03,T+1,266.4054918527603,261.35,Last 10 Years
2014-12-04,T+1,266.388352766037,261.36,Last 10 Years
2014-12-05,T+1,266.3815016627312,261.36,Last 10 Years
2014-12-06,T+1,266.386141102314,261.38,Last 10 Years
2014-12-07,T+1,266.4032043755054,261.41,Last 10 Years
2014-12-08,T+1,266.42265708208083,261.41,Last 10 Years
2014-12-09,T+1,266.44092727184295,261.35,Last 10 Years
2014-12-10,T+1,266.92343073129655,261.33,Last 10 Years
2014-12-11,T+1,268.31926242351534,261.33,Last 10 Years
2014-12-12,T+1,268.16920391559603,261.3,Last 10 Years
2014-12-13,T+1,268.08247672080995,261.29,Last 10 Years
2014-12-14,T+1,267.9540817117691,261.29,Last 10 Years
2014-12-15,T+1,267.8264091098309,261.32,Last 10 Years
2014-12-16,T+1,267.6907394874096,261.38,Last 10 Years
2014-12-17,T+1,267.5464262509346,261.4,Last 10 Years
2014-12-18,T+1,267.3852431964874,261.38,Last 10 Years
2014-12-19,T+1,267.2085497391224,261.36,Last 10 Years
2014-12-20,T+1,267.02929866433146,261.34,Last 10 Years
2014-12-21,T+1,266.8442700755596,261.33,Last 10 Years
2014-12-22,T+1,266.6843078804016,261.33,Last 10 Years
2014-12-23,T+1,266.55858290195465,261.4,Last 10 Years
2014-12-24,T+1,266.48602499485014,261.38,Last 10 Years
2014-12-25,T+1,266.45280995368955,261.43,Last 10 Years
2014-12-26,T+1,266.4369657969475,261.4,Last 10 Years
2014-12-27,T+1,266.43111769795416,261.38,Last 10 Years
2014-12-28,T+1,266.4340038406849,261.36,Last 10 Years
2014-12-29,T+1,266.4372934508324,261.38,Last 10 Years
2014-12-30,T+1,266.4311412262917,261.44,Last 10 Years
2014-12-31,T+1,266.41660245656965,261.39,Last 10 Years
2015-01-01,T+1,266.503364508152,261.45,Last 10 Years
2015-01-02,T+1,266.52282592892647,261.57,Last 10 Years
2015-01-03,T+1,266.5300499999523,261.61,Last 10 Years
2015-01-04,T+1,266.5205872511864,261.62,Last 10 Years
2015-01-05,T+1,266.5123967754841,261.48,Last 10 Years
2015-01-06,T+1,266.50515091896057,261.43,Last 10 Years
2015-01-07,T+1,266.53574211478235,261.4,Last 10 Years
2015-01-08,T+1,266.5425714325905,261.46,Last 10 Years
2015-01-09,T+1,266.5442480444908,261.44,Last 10 Years
2015-01-10,T+1,266.53417443037034,261.43,Last 10 Years
2015-01-11,T+1,266.50995941400527,261.41,Last 10 Years
2015-01-12,T+1,266.4691630196571,261.41,Last 10 Years
2015-01-13,T+1,266.4249785447121,261.4,Last 10 Years
2015-01-14,T+1,266.3827425646782,261.45,Last 10 Years
2015-01-15,T+1,266.3407000398636,261.45,Last 10 Years
2015-01-16,T+1,266.29999601602555,261.55,Last 10 Years
2015-01-17,T+1,266.26890506088733,261.39,Last 10 Years
2015-01-18,T+1,266.444211653471,261.37,Last 10 Years
2015-01-19,T+1,266.46485036253927,261.38,Last 10 Years
2015-01-20,T+1,266.5999492049217,261.38,Last 10 Years
2015-01-21,T+1,266.67292365074155,261.38,Last 10 Years
2015-01-22,T+1,266.69973811268807,261.36,Last 10 Years
2015-01-23,T+1,266.68567078113557,261.37,Last 10 Years
2015-01-24,T+1,266.6438574397564,261.39,Last 10 Years
2015-01-25,T+1,266.584549472332,261.4,Last 10 Years
2015-01-26,T+1,266.5097921013832,261.4,Last 10 Years
2015-01-27,T+1,266.42451146364215,261.4,Last 10 Years
2015-01-28,T+1,266.33421319007874,261.4,Last 10 Years
2015-01-29,T+1,266.2430570036173,261.41,Last 10 Years
2015-01-30,T+1,266.15733019888404,261.41,Last 10 Years
2015-01-31,T+1,266.0786897808313,261.41,Last 10 Years
2015-02-01,T+1,266.01884066164496,261.41,Last 10 Years
2015-02-02,T+1,265.9753149801493,261.4,Last 10 Years
2015-02-03,T+1,265.9414315599203,261.4,Last 10 Years
2015-02-04,T+1,265.91460664093495,261.4,Last 10 Years
2015-02-05,T+1,265.88929189264775,261.41,Last 10 Years
2015-02-06,T+1,265.8819693511725,261.41,Last 10 Years
2015-02-07,T+1,266.7394888031483,261.41,Last 10 Years
2015-02-08,T+1,269.31866951465605,261.41,Last 10 Years
2015-02-09,T+1,269.01000474095343,261.44,Last 10 Years
2015-02-10,T+1,268.82804790735247,261.41,Last 10 Years
2015-02-11,T+1,268.6400408053398,261.51,Last 10 Years
2015-02-12,T+1,268.45140628099443,261.54,Last 10 Years
2015-02-13,T+1,268.2361603355408,261.61,Last 10 Years
2015-02-14,T+1,267.9859207808971,261.59,Last 10 Years
2015-02-15,T+1,267.69658584356307,261.42,Last 10 Years
2015-02-16,T+1,267.35466158628464,261.5,Last 10 Years
2015-02-17,T+1,266.94123819708824,261.44,Last 10 Years
2015-02-18,T+1,266.60738067388536,261.42,Last 10 Years
2015-02-19,T+1,266.34887395858766,261.46,Last 10 Years
2015-02-20,T+1,266.50850152850154,261.42,Last 10 Years
2015-02-21,T+1,266.8010432910919,261.45,Last 10 Years
2015-02-22,T+1,266.9966029894352,261.49,Last 10 Years
2015-02-23,T+1,267.11605810165406,261.55,Last 10 Years
2015-02-24,T+1,267.06515410780906,261.57,Last 10 Years
2015-02-25,T+1,267.00219489097594,261.55,Last 10 Years
2015-02-26,T+1,266.91495007276535,261.47,Last 10 Years
2015-02-27,T+1,266.80881984233855,261.41,Last 10 Years
2015-02-28,T+1,266.68835911154747,261.45,Last 10 Years
2015-03-01,T+1,266.5582970762253,261.53,Last 10 Years
2015-03-02,T+1,266.4207408297062,261.64,Last 10 Years
2015-03-03,T+1,266.28445685625076,261.64,Last 10 Years
2015-03-04,T+1,266.15820510447026,261.56,Last 10 Years
2015-03-05,T+1,266.0423201996088,261.55,Last 10 Years
2015-03-06,T+1,265.9359651428461,261.54,Last 10 Years
2015-03-07,T+1,265.8488641089201,261.56,Last 10 Years
2015-03-08,T+1,265.81004322350026,261.54,Last 10 Years
2015-03-09,T+1,265.80447659313677,261.6,Last 10 Years
2015-03-10,T+1,265.79262876808644,261.62,Last 10 Years
2015-03-11,T+1,265.79186453282836,261.58,Last 10 Years
2015-03-12,T+1,265.77336428821087,261.54,Last 10 Years
2015-03-13,T+1,265.74972179472445,261.63,Last 10 Years
2015-03-14,T+1,265.72340491354464,261.65,Last 10 Years
2015-03-15,T+1,265.68879385769367,261.67,Last 10 Years
2015-03-16,T+1,265.65237547695637,261.65,Last 10 Years
2015-03-17,T+1,265.6153523308039,261.6,Last 10 Years
2015-03-18,T+1,265.63809900462627,261.6,Last 10 Years
2015-03-19,T+1,265.6232473951578,261.65,Last 10 Years
2015-03-20,T+1,265.63585204839706,261.65,Last 10 Years
2015-03-21,T+1,265.7119527131319,261.66,Last 10 Years
2015-03-22,T+1,265.98347669899465,261.71,Last 10 Years
2015-03-23,T+1,266.18541606247425,261.73,Last 10 Years
2015-03-24,T+1,266.37102022409437,261.68,Last 10 Years
2015-03-25,T+1,266.385189511776,261.63,Last 10 Years
2015-03-26,T+1,266.35313171625137,261.65,Last 10 Years
2015-03-27,T+1,266.2291421705484,261.61,Last 10 Years
2015-03-28,T+1,266.08337714850904,261.66,Last 10 Years
2015-03-29,T+1,265.9323696643114,261.68,Last 10 Years
2015-03-30,T+1,265.7822083288431,261.68,Last 10 Years
2015-03-31,T+1,265.6362977796793,261.67,Last 10 Years
2015-04-01,T+1,265.5047922372818,261.6,Last 10 Years
2015-04-02,T+1,265.3946408396959,261.57,Last 10 Years
2015-04-03,T+1,265.31385890722277,261.55,Last 10 Years
2015-04-04,T+1,265.2766741126776,261.54,Last 10 Years
2015-04-05,T+1,265.2492121857405,261.52,Last 10 Years
2015-04-06,T+1,265.22023137390613,261.45,Last 10 Years
2015-04-07,T+1,265.190567368865,261.43,Last 10 Years
2015-04-08,T+1,265.16359387278555,261.42,Last 10 Years
2015-04-09,T+1,265.14371329903605,261.4,Last 10 Years
2015-04-10,T+1,265.1268765950203,261.5,Last 10 Years
2015-04-11,T+1,265.11411595761774,261.6,Last 10 Years
2015-04-12,T+1,265.1049107134342,261.6,Last 10 Years
2015-04-13,T+1,265.0952192169428,261.56,Last 10 Years
2015-04-14,T+1,265.0827714192867,261.6,Last 10 Years
2015-04-15,T+1,265.0753987711668,261.62,Last 10 Years
2015-04-16,T+1,265.0731030154228,261.53,Last 10 Years
2015-04-17,T+1,265.06799910902976,261.42,Last 10 Years
2015-04-18,T+1,265.05607242047785,261.3,Last 10 Years
2015-04-19,T+1,265.05399974822996,261.33,Last 10 Years
2015-04-20,T+1,265.0642942672968,261.53,Last 10 Years
2015-04-21,T+1,265.0824964863062,261.57,Last 10 Years
2015-04-22,T+1,265.12267852962015,261.56,Last 10 Years
2015-04-23,T+1,265.2213685768843,261.48,Last 10 Years
2015-04-24,T+1,265.2130308312178,261.45,Last 10 Years
2015-04-25,T+1,265.2532860738039,261.42,Last 10 Years
2015-04-26,T+1,265.224973205328,261.4,Last 10 Years
2015-04-27,T+1,265.18186362683775,261.4,Last 10 Years
2015-04-28,T+1,265.1306642216444,261.36,Last 10 Years
2015-04-29,T+1,265.0696735423803,261.36,Last 10 Years
2015-04-30,T+1,264.9982319241762,261.4,Last 10 Years
2015-05-01,T+1,264.93305537939074,261.38,Last 10 Years
2015-05-02,T+1,264.87502839922905,261.4,Last 10 Years
2015-05-03,T+1,264.82440151691435,261.4,Last 10 Years
2015-05-04,T+1,264.7903032916784,261.36,Last 10 Years
2015-05-05,T+1,264.7769513958693,261.27,Last 10 Years
2015-05-06,T+1,264.76070900022984,261.31,Last 10 Years
2015-05-07,T+1,264.7522762697935,261.35,Last 10 Years
2015-05-08,T+1,264.7296733802557,261.45,Last 10 Years
2015-05-09,T+1,264.70919849812987,261.46,Last 10 Years
2015-05-10,T+1,264.7041599482298,261.4,Last 10 Years
2015-05-11,T+1,264.7094817095995,261.5,Last 10 Years
2015-05-12,T+1,264.8828785854578,261.56,Last 10 Years
2015-05-13,T+1,264.9458295238018,261.55,Last 10 Years
2015-05-14,T+1,264.9851144403219,261.52,Last 10 Years
2015-05-15,T+1,265.04399018347266,261.52,Last 10 Years
2015-05-16,T+1,265.0666457939148,261.52,Last 10 Years
2015-05-17,T+1,265.04849716722964,261.55,Last 10 Years
2015-05-18,T+1,265.14369543492796,261.63,Last 10 Years
2015-05-19,T+1,265.108178973794,261.6,Last 10 Years
2015-05-20,T+1,265.2460371673107,261.62,Last 10 Years
2015-05-21,T+1,265.457619227767,261.62,Last 10 Years
2015-05-22,T+1,267.8431647717953,261.56,Last 10 Years
2015-05-23,T+1,267.6825490117073,261.5,Last 10 Years
2015-05-24,T+1,267.264897493124,261.47,Last 10 Years
2015-05-25,T+1,267.1326211798191,261.45,Last 10 Years
2015-05-26,T+1,266.7827495729923,261.47,Last 10 Years
2015-05-27,T+1,266.7453412592411,261.47,Last 10 Years
2015-05-28,T+1,266.73643273353576,261.44,Last 10 Years
2015-05-29,T+1,266.5777419400215,261.39,Last 10 Years
2015-05-30,T+1,266.44967197060583,261.38,Last 10 Years
2015-05-31,T+1,267.08538847804067,261.38,Last 10 Years
2015-06-01,T+1,270.57048861026766,261.35,Last 10 Years
2015-06-02,T+1,270.1016490149498,261.41,Last 10 Years
2015-06-03,T+1,269.7333346772194,261.5,Last 10 Years
2015-06-04,T+1,269.3387723004818,261.56,Last 10 Years
2015-06-05,T+1,268.9640068411827,261.51,Last 10 Years
2015-06-06,T+1,268.5735087668896,261.46,Last 10 Years
2015-06-07,T+1,268.17829805374146,261.4,Last 10 Years
2015-06-08,T+1,267.73211363315585,261.4,Last 10 Years
2015-06-09,T+1,267.28065450787545,261.37,Last 10 Years
2015-06-10,T+1,266.934157910347,261.4,Last 10 Years
2015-06-11,T+1,266.82763815522196,261.44,Last 10 Years
2015-06-12,T+1,266.7541399860382,261.42,Last 10 Years
2015-06-13,T+1,266.61149551868436,261.42,Last 10 Years
2015-06-14,T+1,266.4857670545578,261.4,Last 10 Years
2015-06-15,T+1,266.3738898098469,261.4,Last 10 Years
2015-06-16,T+1,266.2654638236761,261.37,Last 10 Years
2015-06-17,T+1,268.16021521925927,261.28,Last 10 Years
2015-06-18,T+1,271.16827046632767,261.24,Last 10 Years
2015-06-19,T+1,270.9279572558403,261.24,Last 10 Years
2015-06-20,T+1,270.7416947364807,261.23,Last 10 Years
2015-06-21,T+1,270.57092780590057,261.27,Last 10 Years
2015-06-22,T+1,270.4063409852982,261.45,Last 10 Years
2015-06-23,T+1,270.2516918373108,261.56,Last 10 Years
2015-06-24,T+1,270.0609807193279,261.8,Last 10 Years
2015-06-25,T+1,269.8659055304527,261.66,Last 10 Years
2015-06-26,T+1,269.62867191791537,261.44,Last 10 Years
2015-06-27,T+1,269.5364242780209,261.2,Last 10 Years
2015-06-28,T+1,273.117964451313,260.98,Last 10 Years
2015-06-29,T+1,272.8964111685753,260.92,Last 10 Years
2015-06-30,T+1,272.7379016304016,260.9,Last 10 Years
2015-07-01,T+1,272.57528421878817,260.9,Last 10 Years
2015-07-02,T+1,272.45744297623634,260.87,Last 10 Years
2015-07-03,T+1,272.2613185977936,260.91,Last 10 Years
2015-07-04,T+1,272.0616013550758,261.0906,Last 10 Years
2015-07-05,T+1,271.8892710971832,261.0723,Last 10 Years
2015-07-06,T+1,271.72864923715593,260.97,Last 10 Years
2015-07-07,T+1,271.5475838661194,261.1265,Last 10 Years
2015-07-08,T+1,271.3784552049637,260.92,Last 10 Years
2015-07-09,T+1,271.1769759511948,260.89,Last 10 Years
2015-07-10,T+1,270.9724641561508,260.93,Last 10 Years
2015-07-11,T+1,270.7501335668564,261.8488,Last 10 Years
2015-07-12,T+1,270.56490629434586,262.1269,Last 10 Years
2015-07-13,T+1,275.02803845882414,263.69,Last 10 Years
2015-07-14,T+1,274.7564238452911,263.0,Last 10 Years
2015-07-15,T+1,274.6416160154343,262.55,Last 10 Years
2015-07-16,T+1,274.5539093446732,261.97,Last 10 Years
2015-07-17,T+1,274.5059777641296,261.57,Last 10 Years
2015-07-18,T+1,274.46162074804306,261.8608,Last 10 Years
2015-07-19,T+1,274.4274732875824,262.557,Last 10 Years
2015-07-20,T+1,274.33579468488693,263.251,Last 10 Years
2015-07-21,T+1,274.25266471147535,266.63,Last 10 Years
2015-07-22,T+1,274.0737325763702,263.83,Last 10 Years
2015-07-23,T+1,273.90608532905577,264.2196,Last 10 Years
2015-07-24,T+1,273.66718381881714,264.2867,Last 10 Years
2015-07-25,T+1,273.45382885456087,265.1558,Last 10 Years
2015-07-26,T+1,273.10487572431566,265.0505,Last 10 Years
2015-07-27,T+1,272.50884890794754,263.75,Last 10 Years
2015-07-28,T+1,271.66998699188235,263.3,Last 10 Years
2015-07-29,T+1,270.85293845891954,262.64,Last 10 Years
2015-07-30,T+1,270.5702585554123,263.1673,Last 10 Years
2015-07-31,T+1,270.3916784739494,262.11,Last 10 Years
2015-08-01,T+1,270.30014278411863,261.87,Last 10 Years
2015-08-02,T+1,270.18168370485307,261.71,Last 10 Years
2015-08-03,T+1,270.0171552693844,261.56,Last 10 Years
2015-08-04,T+1,269.82266480326655,261.67,Last 10 Years
2015-08-05,T+1,269.63479974269865,266.19,Last 10 Years
2015-08-06,T+1,269.4307672286034,265.26,Last 10 Years
2015-08-07,T+1,269.1279888963699,264.28,Last 10 Years
2015-08-08,T+1,268.87919938445094,263.86,Last 10 Years
2015-08-09,T+1,268.61525588035585,263.62,Last 10 Years
2015-08-10,T+1,268.3860105741024,264.69,Last 10 Years
2015-08-11,T+1,268.0956578183174,263.58,Last 10 Years
2015-08-12,T+1,267.80960290551184,264.48,Last 10 Years
2015-08-13,T+1,267.7005490612984,265.0,Last 10 Years
2015-08-14,T+1,267.6760029053688,264.12,Last 10 Years
2015-08-15,T+1,267.6474508321285,265.09,Last 10 Years
2015-08-16,T+1,267.6039434504509,265.38,Last 10 Years
2015-08-17,T+1,267.54882788419724,264.36,Last 10 Years
2015-08-18,T+1,267.4619142055511,263.87,Last 10 Years
2015-08-19,T+1,267.34803705215455,263.83,Last 10 Years
2015-08-20,T+1,267.1772213220596,263.25,Last 10 Years
2015-08-21,T+1,266.9680352306366,262.96,Last 10 Years
2015-08-22,T+1,266.72486550569533,262.43,Last 10 Years
2015-08-23,T+1,266.5089869093895,262.19,Last 10 Years
2015-08-24,T+1,266.32771936893465,262.05,Last 10 Years
2015-08-25,T+1,266.2014484459162,261.91,Last 10 Years
2015-08-26,T+1,266.57062156796457,261.86,Last 10 Years
2015-08-27,T+1,267.88197694301607,261.8,Last 10 Years
2015-08-28,T+1,267.8209853923321,261.71,Last 10 Years
2015-08-29,T+1,267.79759125351904,261.73,Last 10 Years
2015-08-30,T+1,267.9638416147232,262.07,Last 10 Years
2015-08-31,T+1,267.85093522310257,262.51,Last 10 Years
2015-09-01,T+1,267.7475360226631,262.44,Last 10 Years
2015-09-02,T+1,267.6279650115967,262.34,Last 10 Years
2015-09-03,T+1,267.4984171140194,262.54,Last 10 Years
2015-09-04,T+1,267.34263512015343,262.35,Last 10 Years
2015-09-05,T+1,267.14647065639497,262.18,Last 10 Years
2015-09-06,T+1,266.92759437561034,262.07,Last 10 Years
2015-09-07,T+1,266.65977566719056,262.03,Last 10 Years
2015-09-08,T+1,266.3820524001122,261.95,Last 10 Years
2015-09-09,T+1,266.1300146704912,261.89,Last 10 Years
2015-09-10,T+1,265.94393863499164,261.76,Last 10 Years
2015-09-11,T+1,265.816073449254,261.61,Last 10 Years
2015-09-12,T+1,265.74094746768475,261.57,Last 10 Years
2015-09-13,T+1,265.70032100021837,261.45,Last 10 Years
2015-09-14,T+1,265.6773137718439,261.43,Last 10 Years
2015-09-15,T+1,265.660945020318,261.43,Last 10 Years
2015-09-16,T+1,265.64558101594446,261.43,Last 10 Years
2015-09-17,T+1,265.6294279408455,261.43,Last 10 Years
2015-09-18,T+1,265.61761105120183,261.9,Last 10 Years
2015-09-19,T+1,265.6161113375425,261.71,Last 10 Years
2015-09-20,T+1,265.6137123185396,261.66,Last 10 Years
2015-09-21,T+1,265.6010636585951,261.65,Last 10 Years
2015-09-22,T+1,265.5859907084703,261.62,Last 10 Years
2015-09-23,T+1,265.5929015040398,261.57,Last 10 Years
2015-09-24,T+1,265.5910710865259,261.52,Last 10 Years
2015-09-25,T+1,265.5841154128313,261.5,Last 10 Years
2015-09-26,T+1,265.56997139632705,261.52,Last 10 Years
2015-09-27,T+1,265.56639639616014,261.52,Last 10 Years
2015-09-28,T+1,265.5560630989075,261.52,Last 10 Years
2015-09-29,T+1,265.52298748493195,261.52,Last 10 Years
2015-09-30,T+1,265.4985868561268,261.49,Last 10 Years
2015-10-01,T+1,265.4808669680357,261.45,Last 10 Years
2015-10-02,T+1,265.45280506849286,261.44,Last 10 Years
2015-10-03,T+1,265.43093809306623,261.43,Last 10 Years
2015-10-04,T+1,265.41337549626826,261.41,Last 10 Years
2015-10-05,T+1,265.4117651122809,261.4,Last 10 Years
2015-10-06,T+1,265.4657582896948,261.38,Last 10 Years
2015-10-07,T+1,267.1295136964321,261.35,Last 10 Years
2015-10-08,T+1,267.1100034761429,261.3,Last 10 Years
2015-10-09,T+1,266.989961026907,261.28,Last 10 Years
2015-10-10,T+1,266.816887447834,261.3,Last 10 Years
2015-10-11,T+1,266.6072787177563,261.43,Last 10 Years
2015-10-12,T+1,266.3879998409748,261.41,Last 10 Years
2015-10-13,T+1,266.1780856782198,261.31,Last 10 Years
2015-10-14,T+1,265.9700829750299,261.24,Last 10 Years
2015-10-15,T+1,265.78937837183474,261.22,Last 10 Years
2015-10-16,T+1,265.6481656473875,261.3,Last 10 Years
2015-10-17,T+1,265.5484752100706,261.31,Last 10 Years
2015-10-18,T+1,265.48737560331824,261.34,Last 10 Years
2015-10-19,T+1,265.456517753005,261.38,Last 10 Years
2015-10-20,T+1,265.4444912868738,261.37,Last 10 Years
2015-10-21,T+1,265.4491856259108,261.2,Last 10 Years
2015-10-22,T+1,265.46248131513596,261.16,Last 10 Years
2015-10-23,T+1,265.4803436803818,261.1,Last 10 Years
2015-10-24,T+1,265.4859917885065,261.09,Last 10 Years
2015-10-25,T+1,265.49094276070593,261.1,Last 10 Years
2015-10-26,T+1,265.49715467751025,261.07,Last 10 Years
2015-10-27,T+1,265.51221804201606,261.05,Last 10 Years
2015-10-28,T+1,265.53195221722126,261.15,Last 10 Years
2015-10-29,T+1,265.554704990983,261.15,Last 10 Years
2015-10-30,T+1,265.5761715489626,261.17,Last 10 Years
2015-10-31,T+1,265.5987726956606,261.04,Last 10 Years
2015-11-01,T+1,265.61082791864874,261.01,Last 10 Years
2015-11-02,T+1,265.622405603528,260.85,Last 10 Years
2015-11-03,T+1,265.63633568644525,260.82,Last 10 Years
2015-11-04,T+1,265.64382989764215,260.95,Last 10 Years
2015-11-05,T+1,265.65441634237766,261.0,Last 10 Years
2015-11-06,T+1,265.6572606569529,261.05,Last 10 Years
2015-11-07,T+1,265.6485930788517,261.03,Last 10 Years
2015-11-08,T+1,265.6526717597246,260.99,Last 10 Years
2015-11-09,T+1,265.6548468238115,260.99,Last 10 Years
2015-11-10,T+1,265.6606208521128,261.01,Last 10 Years
2015-11-11,T+1,265.673794978261,260.98,Last 10 Years
2015-11-12,T+1,265.6949330109358,260.98,Last 10 Years
2015-11-13,T+1,265.704178776145,261.0,Last 10 Years
2015-11-14,T+1,265.7165485817194,261.01,Last 10 Years
2015-11-15,T+1,265.734478046298,260.94,Last 10 Years
2015-11-16,T+1,265.75501567065714,260.95,Last 10 Years
2015-11-17,T+1,265.7667231971025,260.94,Last 10 Years
2015-11-18,T+1,265.7685557931662,260.98,Last 10 Years
2015-11-19,T+1,265.76419259369374,260.98,Last 10 Years
2015-11-20,T+1,265.76171340405944,260.97,Last 10 Years
2015-11-21,T+1,265.7689113324881,260.99,Last 10 Years
2015-11-22,T+1,265.795777208209,261.0,Last 10 Years
2015-11-23,T+1,265.8347967773676,260.97,Last 10 Years
2015-11-24,T+1,265.87841744363305,261.04,Last 10 Years
2015-11-25,T+1,265.9167625337839,261.12,Last 10 Years
2015-11-26,T+1,265.95300575912,261.1,Last 10 Years
2015-11-27,T+1,265.9793217688799,261.14,Last 10 Years
2015-11-28,T+1,265.99524348199367,261.14,Last 10 Years
2015-11-29,T+1,266.01492624342444,261.11,Last 10 Years
2015-11-30,T+1,266.01052644431593,261.18,Last 10 Years
2015-12-01,T+1,266.0126675230265,261.2,Last 10 Years
2015-12-02,T+1,266.0191421729326,261.15,Last 10 Years
2015-12-03,T+1,266.04006147921086,261.13,Last 10 Years
2015-12-04,T+1,266.06339984714987,261.13,Last 10 Years
2015-12-05,T+1,266.08078728854656,261.01,Last 10 Years
2015-12-06,T+1,266.07753602087496,260.98,Last 10 Years
2015-12-07,T+1,266.05459763467314,261.02,Last 10 Years
2015-12-08,T+1,266.0173339766264,261.07,Last 10 Years
2015-12-09,T+1,265.96806738078595,261.05,Last 10 Years
2015-12-10,T+1,265.91679041922094,261.06,Last 10 Years
2015-12-11,T+1,265.8707315200567,261.06,Last 10 Years
2015-12-12,T+1,265.8388419085741,261.05,Last 10 Years
2015-12-13,T+1,265.81922014653685,261.05,Last 10 Years
2015-12-14,T+1,265.8104545336962,261.03,Last 10 Years
2015-12-15,T+1,265.8095473855734,261.05,Last 10 Years
2015-12-16,T+1,265.82177950680256,261.06,Last 10 Years
2015-12-17,T+1,265.83681847155094,261.03,Last 10 Years
2015-12-18,T+1,265.8554677289724,261.03,Last 10 Years
2015-12-19,T+1,265.8707533055544,261.03,Last 10 Years
