date,horizon,predicted,ground_truth,dataset
1964-08-03,T+1,273.57272190093994,261.3629,First 10 Years
1964-08-04,T+1,273.1465696811676,261.2881,First 10 Years
1964-08-05,T+1,272.7449932456017,261.231,First 10 Years
1964-08-06,T+1,272.41258663654327,261.7422,First 10 Years
1964-08-07,T+1,272.1100139594078,261.7589,First 10 Years
1964-08-08,T+1,271.84511102199554,261.779,First 10 Years
1964-08-09,T+1,271.6222366666794,262.745,First 10 Years
1964-08-10,T+1,271.4949004328251,263.6301,First 10 Years
1964-08-11,T+1,271.31982781648634,264.0837,First 10 Years
1964-08-12,T+1,271.18836105227473,266.583,First 10 Years
1964-08-13,T+1,271.051286700964,267.4547,First 10 Years
1964-08-14,T+1,270.94765744566917,267.3266,First 10 Years
1964-08-15,T+1,270.8678580391407,269.1398,First 10 Years
1964-08-16,T+1,270.79595108270644,269.3226,First 10 Years
1964-08-17,T+1,270.71958245635034,270.3633,First 10 Years
1964-08-18,T+1,270.617665541172,268.7461,First 10 Years
1964-08-19,T+1,270.4007726120949,267.7497,First 10 Years
1964-08-20,T+1,269.95639638781546,266.0998,First 10 Years
1964-08-21,T+1,269.48957761526106,266.3758,First 10 Years
1964-08-22,T+1,269.0005733633041,265.4388,First 10 Years
1964-08-23,T+1,268.37094633817674,264.6161,First 10 Years
1964-08-24,T+1,267.9066102409363,264.1662,First 10 Years
1964-08-25,T+1,267.5384606015682,265.3331,First 10 Years
1964-08-26,T+1,267.34013501644137,267.2065,First 10 Years
1964-08-27,T+1,267.2329669249058,266.7237,First 10 Years
1964-08-28,T+1,267.30221256494525,266.6174,First 10 Years
1964-08-29,T+1,267.5960431575775,266.8615,First 10 Years
1964-08-30,T+1,268.00723222613334,266.1601,First 10 Years
1964-08-31,T+1,268.4495867562294,265.1279,First 10 Years
1964-09-01,T+1,268.45948521494864,264.1894,First 10 Years
1964-09-02,T+1,268.61146781802177,263.8081,First 10 Years
1964-09-03,T+1,269.5385252714157,263.3194,First 10 Years
1964-09-04,T+1,269.4599144816399,262.952,First 10 Years
1964-09-05,T+1,269.41723930597306,262.5381,First 10 Years
1964-09-06,T+1,269.3769779634476,262.4063,First 10 Years
1964-09-07,T+1,269.32300134301187,262.2673,First 10 Years
1964-09-08,T+1,269.24937768936155,262.2644,First 10 Years
1964-09-09,T+1,269.1250469827652,262.0852,First 10 Years
1964-09-10,T+1,268.949698997736,262.0802,First 10 Years
1964-09-11,T+1,268.68642212986947,262.1651,First 10 Years
1964-09-12,T+1,268.3856942486763,262.3563,First 10 Years
1964-09-13,T+1,268.048928797245,262.3603,First 10 Years
1964-09-14,T+1,267.6956237959862,262.3153,First 10 Years
1964-09-15,T+1,267.33493176817893,262.3124,First 10 Years
1964-09-16,T+1,266.9909352743626,262.2825,First 10 Years
1964-09-17,T+1,266.6896496844292,262.3557,First 10 Years
1964-09-18,T+1,266.46833342790603,262.1319,First 10 Years
1964-09-19,T+1,266.300346326828,262.215,First 10 Years
1964-09-20,T+1,266.16506666481496,262.2034,First 10 Years
1964-09-21,T+1,266.0486676222086,262.5074,First 10 Years
1964-09-22,T+1,265.9506459540129,262.3239,First 10 Years
1964-09-23,T+1,265.86407125771046,262.4838,First 10 Years
1964-09-24,T+1,265.7945624488592,262.9297,First 10 Years
1964-09-25,T+1,265.7249168270826,263.7797,First 10 Years
1964-09-26,T+1,265.6567674332857,263.6554,First 10 Years
1964-09-27,T+1,265.6056900268793,262.9332,First 10 Years
1964-09-28,T+1,265.5717974567413,263.8451,First 10 Years
1964-09-29,T+1,265.5530357861519,263.7717,First 10 Years
1964-09-30,T+1,265.51936499238013,263.2162,First 10 Years
1964-10-01,T+1,265.48763267219067,262.0939,First 10 Years
1964-10-02,T+1,265.4487682157755,262.3061,First 10 Years
1964-10-03,T+1,265.40203135192394,262.1469,First 10 Years
1964-10-04,T+1,265.36307365357874,261.9495,First 10 Years
1964-10-05,T+1,265.3419221138954,261.6843,First 10 Years
1964-10-06,T+1,265.3082561129332,261.6552,First 10 Years
1964-10-07,T+1,265.26329955995084,261.6067,First 10 Years
1964-10-08,T+1,265.2106230980158,261.5748,First 10 Years
1964-10-09,T+1,265.1593897074461,261.437,First 10 Years
1964-10-10,T+1,265.1137351471186,261.3311,First 10 Years
1964-10-11,T+1,265.083189265132,261.3153,First 10 Years
1964-10-12,T+1,265.0636664092541,261.301,First 10 Years
1964-10-13,T+1,265.0534054398537,261.3448,First 10 Years
1964-10-14,T+1,265.02044659614563,261.4012,First 10 Years
1964-10-15,T+1,264.9802501744032,261.3168,First 10 Years
1964-10-16,T+1,264.93904508411885,261.2043,First 10 Years
1964-10-17,T+1,264.90871444284915,260.9922,First 10 Years
1964-10-18,T+1,264.87288949906826,260.716,First 10 Years
1964-10-19,T+1,264.8310648292303,260.5305,First 10 Years
1964-10-20,T+1,264.7923929566145,260.6576,First 10 Years
1964-10-21,T+1,264.77328620374203,260.669,First 10 Years
1964-10-22,T+1,264.7747157680988,260.658,First 10 Years
1964-10-23,T+1,264.7895765274763,260.6323,First 10 Years
1964-10-24,T+1,264.80787634551524,260.5997,First 10 Years
1964-10-25,T+1,264.81883532226084,260.5699,First 10 Years
1964-10-26,T+1,264.83505462527273,260.5619,First 10 Years
1964-10-27,T+1,264.9350274026394,260.5818,First 10 Years
1964-10-28,T+1,264.91897410511973,260.4901,First 10 Years
1964-10-29,T+1,264.8869664162397,260.4917,First 10 Years
1964-10-30,T+1,264.86650111973285,260.4491,First 10 Years
1964-10-31,T+1,264.84987573504446,260.3853,First 10 Years
1964-11-01,T+1,264.84491256296633,260.4268,First 10 Years
1964-11-02,T+1,264.8458571821451,260.4204,First 10 Years
1964-11-03,T+1,264.8403184372187,260.4082,First 10 Years
1964-11-04,T+1,264.83597484469414,260.3986,First 10 Years
1964-11-05,T+1,264.83467947900294,260.1931,First 10 Years
1964-11-06,T+1,264.8235980677605,260.1176,First 10 Years
1964-11-07,T+1,264.80929763138295,260.0199,First 10 Years
1964-11-08,T+1,264.78921140253544,259.9816,First 10 Years
1964-11-09,T+1,264.7992723810673,259.9001,First 10 Years
1964-11-10,T+1,264.79325391948225,259.8622,First 10 Years
1964-11-11,T+1,264.78032466232776,259.8492,First 10 Years
1964-11-12,T+1,264.7622013068199,259.9414,First 10 Years
1964-11-13,T+1,264.7406271284819,260.0152,First 10 Years
1964-11-14,T+1,264.73817756712435,260.0134,First 10 Years
1964-11-15,T+1,264.7222554183006,260.0107,First 10 Years
1964-11-16,T+1,264.704867105484,259.9399,First 10 Years
1964-11-17,T+1,264.6878016537428,259.9874,First 10 Years
1964-11-18,T+1,264.68167295753955,259.9139,First 10 Years
1964-11-19,T+1,264.6838671928644,259.8819,First 10 Years
1964-11-20,T+1,264.69759989917276,259.8229,First 10 Years
1964-11-21,T+1,264.7307138556242,259.9097,First 10 Years
1964-11-22,T+1,264.77783414423465,259.8702,First 10 Years
1964-11-23,T+1,264.8405619990826,259.8381,First 10 Years
1964-11-24,T+1,264.88922426521776,259.8263,First 10 Years
1964-11-25,T+1,264.9249097818136,259.8113,First 10 Years
1964-11-26,T+1,264.9407216960192,259.8053,First 10 Years
1964-11-27,T+1,264.9416314584017,259.7953,First 10 Years
1964-11-28,T+1,264.9243921583891,259.7887,First 10 Years
1964-11-29,T+1,264.88717904269697,259.7979,First 10 Years
1964-11-30,T+1,264.8419044214487,259.7899,First 10 Years
1964-12-01,T+1,264.7931380206347,260.0218,First 10 Years
1964-12-02,T+1,264.7439908093214,259.9989,First 10 Years
1964-12-03,T+1,264.6950048106909,259.9965,First 10 Years
1964-12-04,T+1,264.6551983493566,260.0013,First 10 Years
1964-12-05,T+1,264.63178547501565,259.9427,First 10 Years
1964-12-06,T+1,264.6368593174219,259.9896,First 10 Years
1964-12-07,T+1,264.65454129874706,259.9415,First 10 Years
1964-12-08,T+1,264.6708690935373,259.9402,First 10 Years
1964-12-09,T+1,264.676704556942,259.9303,First 10 Years
1964-12-10,T+1,264.5991281425953,259.9349,First 10 Years
1964-12-11,T+1,264.52260876059535,259.9425,First 10 Years
1964-12-12,T+1,264.45961512267587,259.9425,First 10 Years
1964-12-13,T+1,264.44935633182524,259.9612,First 10 Years
1964-12-14,T+1,264.4165739506483,259.9398,First 10 Years
1964-12-15,T+1,264.41759264051916,259.9153,First 10 Years
1964-12-16,T+1,264.44375353753566,259.8812,First 10 Years
1964-12-17,T+1,264.46142506182196,259.8624,First 10 Years
1964-12-18,T+1,264.45556824862956,259.837,First 10 Years
1964-12-19,T+1,264.44636082589625,259.8005,First 10 Years
1964-12-20,T+1,264.41618878304956,259.7552,First 10 Years
1964-12-21,T+1,264.3797956734896,259.7527,First 10 Years
1964-12-22,T+1,264.3199713897705,259.7377,First 10 Years
1964-12-23,T+1,264.24323633134367,259.7331,First 10 Years
1964-12-24,T+1,264.1717371994257,259.7247,First 10 Years
1964-12-25,T+1,264.11507834851744,259.7119,First 10 Years
1964-12-26,T+1,264.0682464998961,259.7046,First 10 Years
1964-12-27,T+1,264.02753637611863,259.7006,First 10 Years
1964-12-28,T+1,263.9959047049284,259.6992,First 10 Years
1964-12-29,T+1,263.975397580266,259.6957,First 10 Years
1964-12-30,T+1,263.9552351021767,259.6899,First 10 Years
1964-12-31,T+1,263.9390471702814,259.6888,First 10 Years
1965-01-01,T+1,263.92526522874834,259.2055,First 10 Years
1965-01-02,T+1,263.9135041099787,259.205,First 10 Years
1965-01-03,T+1,263.89426751554015,259.2044,First 10 Years
1965-01-04,T+1,263.8691357654333,259.2086,First 10 Years
1965-01-05,T+1,263.82724399626255,259.2095,First 10 Years
1965-01-06,T+1,263.7663147521019,259.2125,First 10 Years
1965-01-07,T+1,263.6933660131693,259.2154,First 10 Years
1965-01-08,T+1,263.61148260593416,259.2198,First 10 Years
1965-01-09,T+1,263.60311697483064,259.2192,First 10 Years
1965-01-10,T+1,263.5876688784361,259.2192,First 10 Years
1965-01-11,T+1,263.5638229084015,259.2183,First 10 Years
1965-01-12,T+1,263.46877278208734,259.2178,First 10 Years
1965-01-13,T+1,263.37716520011423,259.2187,First 10 Years
1965-01-14,T+1,263.2836566156149,259.2179,First 10 Years
1965-01-15,T+1,263.1849116688967,259.2163,First 10 Years
1965-01-16,T+1,263.07849648416044,259.212,First 10 Years
1965-01-17,T+1,263.01734328508377,259.2096,First 10 Years
1965-01-18,T+1,262.9869904226065,259.2056,First 10 Years
1965-01-19,T+1,262.9985175651312,259.2053,First 10 Years
1965-01-20,T+1,263.0053669255972,259.2062,First 10 Years
1965-01-21,T+1,263.0013357371092,259.2061,First 10 Years
1965-01-22,T+1,263.0676455634832,259.2074,First 10 Years
1965-01-23,T+1,263.05259788453577,259.2046,First 10 Years
1965-01-24,T+1,263.06260527074335,259.2044,First 10 Years
1965-01-25,T+1,263.04427931010724,259.2056,First 10 Years
1965-01-26,T+1,263.01429026544093,259.2093,First 10 Years
1965-01-27,T+1,262.95580709695815,259.2166,First 10 Years
1965-01-28,T+1,262.87795269966125,259.2101,First 10 Years
1965-01-29,T+1,262.82058582007886,259.2076,First 10 Years
1965-01-30,T+1,262.7713915520906,259.2002,First 10 Years
1965-01-31,T+1,262.7232416808605,259.1947,First 10 Years
1965-02-01,T+1,262.66973954856394,259.1912,First 10 Years
1965-02-02,T+1,262.6287928342819,259.1917,First 10 Years
1965-02-03,T+1,262.5688354411721,259.1913,First 10 Years
1965-02-04,T+1,262.5178307983279,259.1901,First 10 Years
1965-02-05,T+1,262.46714596658944,259.1898,First 10 Years
1965-02-06,T+1,262.44558311671017,259.1898,First 10 Years
1965-02-07,T+1,262.4272209921479,259.1938,First 10 Years
1965-02-08,T+1,262.4243374636769,259.1934,First 10 Years
1965-02-09,T+1,262.3859505453706,259.1921,First 10 Years
1965-02-10,T+1,262.4144024053216,259.1922,First 10 Years
1965-02-11,T+1,262.4328682288527,259.1912,First 10 Years
1965-02-12,T+1,262.4523100426793,259.1899,First 10 Years
1965-02-13,T+1,262.47322978466747,259.1962,First 10 Years
1965-02-14,T+1,262.44172926217317,259.1989,First 10 Years
1965-02-15,T+1,262.38069326907396,259.2025,First 10 Years
1965-02-16,T+1,262.27836678653955,259.2025,First 10 Years
1965-02-17,T+1,262.21465553432705,259.1994,First 10 Years
1965-02-18,T+1,262.1973805060983,259.1948,First 10 Years
1965-02-19,T+1,262.1570625212789,259.1957,First 10 Years
1965-02-20,T+1,262.14141530543566,259.1979,First 10 Years
1965-02-21,T+1,262.03380976110697,259.1956,First 10 Years
1965-02-22,T+1,261.8905452784896,259.1899,First 10 Years
1965-02-23,T+1,261.7463451087475,259.1883,First 10 Years
1965-02-24,T+1,261.6154822385311,259.1905,First 10 Years
1965-02-25,T+1,261.6598442652822,259.1903,First 10 Years
1965-02-26,T+1,261.56327089697123,259.1903,First 10 Years
1965-02-27,T+1,261.54163506567477,259.1913,First 10 Years
1965-02-28,T+1,261.45922074586156,259.1909,First 10 Years
1965-03-01,T+1,261.3299774095416,259.1837,First 10 Years
1965-03-02,T+1,261.15971895247696,259.1685,First 10 Years
1965-03-03,T+1,260.9519768038392,259.1841,First 10 Years
1965-03-04,T+1,260.70749188840387,259.1844,First 10 Years
1965-03-05,T+1,260.55599575549365,259.1591,First 10 Years
1965-03-06,T+1,260.40122809439896,259.1396,First 10 Years
1965-03-07,T+1,260.3485172113776,259.1388,First 10 Years
1965-03-08,T+1,260.2089214065671,259.1398,First 10 Years
1965-03-09,T+1,260.15229501605035,259.1633,First 10 Years
1965-03-10,T+1,260.15237801879647,259.1354,First 10 Years
1965-03-11,T+1,259.9582489740849,259.1333,First 10 Years
1965-03-12,T+1,259.7810448101908,259.1628,First 10 Years
1965-03-13,T+1,259.7322982341796,259.1732,First 10 Years
1965-03-14,T+1,259.76944490410386,259.1547,First 10 Years
1965-03-15,T+1,259.82023692049086,259.1354,First 10 Years
1965-03-16,T+1,259.8312908820063,259.1175,First 10 Years
1965-03-17,T+1,259.78373575486245,259.0999,First 10 Years
1965-03-18,T+1,259.8064661984891,259.1037,First 10 Years
1965-03-19,T+1,259.7875590007752,259.1355,First 10 Years
1965-03-20,T+1,259.6914417118579,259.1829,First 10 Years
1965-03-21,T+1,259.59943850524724,259.196,First 10 Years
1965-03-22,T+1,259.56432551153006,259.1957,First 10 Years
1965-03-23,T+1,259.5662130070478,259.1848,First 10 Years
1965-03-24,T+1,259.59652992345394,259.1953,First 10 Years
1965-03-25,T+1,259.65277288921175,259.1986,First 10 Years
1965-03-26,T+1,259.68809044875206,259.1386,First 10 Years
1965-03-27,T+1,259.5768532619625,259.1154,First 10 Years
1965-03-28,T+1,259.51962613634765,259.0942,First 10 Years
1965-03-29,T+1,259.44471136517825,259.1068,First 10 Years
1965-03-30,T+1,259.4047959763557,259.1318,First 10 Years
1965-03-31,T+1,259.36998547427356,259.1369,First 10 Years
1965-04-01,T+1,259.3119639404863,259.2035,First 10 Years
1965-04-02,T+1,259.2439179188758,259.2051,First 10 Years
1965-04-03,T+1,259.2186913473904,259.2048,First 10 Years
1965-04-04,T+1,259.229783814773,259.189,First 10 Years
1965-04-05,T+1,259.25130848556756,259.1804,First 10 Years
1965-04-06,T+1,259.2366614419222,259.1219,First 10 Years
1965-04-07,T+1,259.19200797967613,259.0996,First 10 Years
1965-04-08,T+1,259.10653769917786,259.0994,First 10 Years
1965-04-09,T+1,258.9484966581315,259.0979,First 10 Years
1965-04-10,T+1,258.8065900655836,259.0602,First 10 Years
1965-04-11,T+1,258.67866684872655,259.0556,First 10 Years
1965-04-12,T+1,258.55451807826756,259.0519,First 10 Years
1965-04-13,T+1,258.43962561175226,259.0569,First 10 Years
1965-04-14,T+1,258.3631383633614,259.0934,First 10 Years
1965-04-15,T+1,258.3376409436762,259.0949,First 10 Years
1965-04-16,T+1,258.31397562988104,259.0679,First 10 Years
1965-04-17,T+1,258.2976915150136,259.0773,First 10 Years
1965-04-18,T+1,258.31629278987646,259.0617,First 10 Years
1965-04-19,T+1,258.34138554394247,259.1002,First 10 Years
1965-04-20,T+1,258.35773201979697,259.1009,First 10 Years
1965-04-21,T+1,258.36579891726376,259.0993,First 10 Years
1965-04-22,T+1,258.3584782820195,259.0998,First 10 Years
1965-04-23,T+1,258.3459600627422,259.0944,First 10 Years
1965-04-24,T+1,258.3476479486376,259.0595,First 10 Years
1965-04-25,T+1,258.32206088162957,259.0569,First 10 Years
1965-04-26,T+1,258.30946750238536,259.0595,First 10 Years
1965-04-27,T+1,258.22435308799146,259.0608,First 10 Years
1965-04-28,T+1,258.13122536845503,259.0592,First 10 Years
1965-04-29,T+1,258.05660758808256,259.0502,First 10 Years
1965-04-30,T+1,257.9959788748622,259.0581,First 10 Years
1965-05-01,T+1,257.95318191826345,259.0443,First 10 Years
1965-05-02,T+1,257.9390803834796,259.0434,First 10 Years
1965-05-03,T+1,257.9434579613805,259.0519,First 10 Years
1965-05-04,T+1,257.92561901554467,259.0672,First 10 Years
1965-05-05,T+1,257.89992073357104,259.0596,First 10 Years
1965-05-06,T+1,257.8857530798018,259.0581,First 10 Years
1965-05-07,T+1,257.88783893227577,259.0566,First 10 Years
1965-05-08,T+1,257.8948277199268,259.0534,First 10 Years
1965-05-09,T+1,257.9179041172564,259.0485,First 10 Years
1965-05-10,T+1,257.9395643483102,259.0478,First 10 Years
1965-05-11,T+1,257.9398483222723,259.0456,First 10 Years
1965-05-12,T+1,257.9105571760237,259.0459,First 10 Years
1965-05-13,T+1,257.8702926746011,259.0424,First 10 Years
1965-05-14,T+1,257.8458801726997,259.0405,First 10 Years
1965-05-15,T+1,257.8236335849762,259.0318,First 10 Years
1965-05-16,T+1,257.8036492033303,259.0313,First 10 Years
1965-05-17,T+1,257.79161140874027,259.0302,First 10 Years
1965-05-18,T+1,257.7729045286775,259.0295,First 10 Years
1965-05-19,T+1,257.7392398348451,259.026,First 10 Years
1965-05-20,T+1,257.72598357737064,259.0326,First 10 Years
1965-05-21,T+1,257.7290509754419,259.0331,First 10 Years
1965-05-22,T+1,257.745305788815,259.0327,First 10 Years
1965-05-23,T+1,257.77661764889956,259.0318,First 10 Years
1965-05-24,T+1,257.81756022393705,259.0338,First 10 Years
1965-05-25,T+1,257.8690772616863,259.0347,First 10 Years
1965-05-26,T+1,257.9026328101754,259.0322,First 10 Years
1965-05-27,T+1,257.9213533061743,259.0343,First 10 Years
1965-05-28,T+1,257.93597388044,259.0166,First 10 Years
1965-05-29,T+1,257.9456731107831,259.0152,First 10 Years
1965-05-30,T+1,257.97236949533226,259.0142,First 10 Years
1965-05-31,T+1,257.99937708571554,259.0151,First 10 Years
1965-06-01,T+1,258.00448654741047,259.036,First 10 Years
1965-06-02,T+1,258.0057838737965,259.0358,First 10 Years
1965-06-03,T+1,258.0362641814351,259.0333,First 10 Years
1965-06-04,T+1,258.0752889246494,259.0147,First 10 Years
1965-06-05,T+1,258.1548582218587,259.0197,First 10 Years
1965-06-06,T+1,258.24066732130945,259.0222,First 10 Years
1965-06-07,T+1,258.31543847158554,259.0223,First 10 Years
1965-06-08,T+1,258.38346042022107,259.0171,First 10 Years
1965-06-09,T+1,258.4636273480952,259.0164,First 10 Years
1965-06-10,T+1,258.563990303725,259.0149,First 10 Years
1965-06-11,T+1,258.71547189481555,259.0166,First 10 Years
1965-06-12,T+1,258.93565056711435,259.0117,First 10 Years
1965-06-13,T+1,259.1603493489325,259.0106,First 10 Years
1965-06-14,T+1,259.4050700379163,259.005,First 10 Years
1965-06-15,T+1,259.64046179555356,259.0055,First 10 Years
1965-06-16,T+1,259.94684775173664,259.0093,First 10 Years
1965-06-17,T+1,260.3926223871112,259.0086,First 10 Years
1965-06-18,T+1,261.05885231614116,259.0199,First 10 Years
1965-06-19,T+1,261.67139689683916,259.0554,First 10 Years
1965-06-20,T+1,262.19632347375153,259.0696,First 10 Years
1965-06-21,T+1,263.44366761028766,259.1519,First 10 Years
1965-06-22,T+1,263.6664291167259,259.3365,First 10 Years
1965-06-23,T+1,263.8766003483534,259.489,First 10 Years
1965-06-24,T+1,264.10889475286007,259.7141,First 10 Years
1965-06-25,T+1,264.959414524436,259.8016,First 10 Years
1965-06-26,T+1,264.91267417490485,259.7213,First 10 Years
1965-06-27,T+1,265.18424478173256,259.3598,First 10 Years
1965-06-28,T+1,266.1738636487722,259.2232,First 10 Years
1965-06-29,T+1,266.3361660420895,259.1702,First 10 Years
1965-06-30,T+1,266.13425151407716,259.1307,First 10 Years
1965-07-01,T+1,266.2866981482506,260.1697,First 10 Years
1965-07-02,T+1,266.5799100327492,260.2238,First 10 Years
1965-07-03,T+1,267.0656185746193,260.2966,First 10 Years
1965-07-04,T+1,267.6031827008724,260.5431,First 10 Years
1965-07-05,T+1,270.12396607875826,260.5741,First 10 Years
1965-07-06,T+1,272.90106455087664,260.6372,First 10 Years
1965-07-07,T+1,272.5382000732422,260.7476,First 10 Years
1965-07-08,T+1,272.3428320872784,260.7192,First 10 Years
1965-07-09,T+1,272.13729463100435,260.6959,First 10 Years
1965-07-10,T+1,271.90112589359285,260.5448,First 10 Years
1965-07-11,T+1,271.59391900539396,260.5069,First 10 Years
1965-07-12,T+1,271.07920350909234,260.3654,First 10 Years
1965-07-13,T+1,270.5023226594925,260.3091,First 10 Years
1965-07-14,T+1,269.9062087011337,260.2161,First 10 Years
1965-07-15,T+1,269.21722926616667,260.1336,First 10 Years
1965-07-16,T+1,268.4913939976692,260.1709,First 10 Years
1965-07-17,T+1,267.8136907362938,260.308,First 10 Years
1965-07-18,T+1,267.1749870014191,260.3304,First 10 Years
1965-07-19,T+1,266.5680107939243,260.3658,First 10 Years
1965-07-20,T+1,266.11034585177896,260.5263,First 10 Years
1965-07-21,T+1,265.70823436439036,260.564,First 10 Years
1965-07-22,T+1,265.65694346010685,260.5902,First 10 Years
1965-07-23,T+1,265.61877091109756,260.6635,First 10 Years
1965-07-24,T+1,265.7031121581793,260.6825,First 10 Years
1965-07-25,T+1,266.13472208082675,260.933,First 10 Years
1965-07-26,T+1,266.26571392118933,261.2642,First 10 Years
1965-07-27,T+1,266.35305154561996,261.2919,First 10 Years
1965-07-28,T+1,266.3632105588913,263.1964,First 10 Years
1965-07-29,T+1,266.37375299692155,264.4101,First 10 Years
1965-07-30,T+1,266.5437443637848,264.5172,First 10 Years
1965-07-31,T+1,266.5397367036343,264.6395,First 10 Years
1965-08-01,T+1,266.60050778508185,264.2457,First 10 Years
1965-08-02,T+1,266.99095705986025,264.2401,First 10 Years
1965-08-03,T+1,268.3442146611214,263.6341,First 10 Years
1965-08-04,T+1,268.6562126159668,262.5783,First 10 Years
1965-08-05,T+1,268.5943644595146,261.3174,First 10 Years
1965-08-06,T+1,268.51551664352417,261.0719,First 10 Years
1965-08-07,T+1,268.415268497467,260.5187,First 10 Years
1965-08-08,T+1,268.28055569410327,260.4607,First 10 Years
1965-08-09,T+1,268.1062176847458,260.3496,First 10 Years
1965-08-10,T+1,268.0201484119892,260.2942,First 10 Years
1965-08-11,T+1,272.6358653306961,260.2636,First 10 Years
1965-08-12,T+1,272.1853621530533,260.3558,First 10 Years
1965-08-13,T+1,271.8853183364868,260.357,First 10 Years
1965-08-14,T+1,271.6164277815819,260.3794,First 10 Years
1965-08-15,T+1,271.3761572706699,260.3025,First 10 Years
1965-08-16,T+1,271.1102208292484,260.505,First 10 Years
1965-08-17,T+1,270.91965785264966,260.6405,First 10 Years
1965-08-18,T+1,270.62377942323684,260.7435,First 10 Years
1965-08-19,T+1,270.33728792905805,260.7253,First 10 Years
1965-08-20,T+1,270.032089663744,260.6679,First 10 Years
1965-08-21,T+1,269.7240052556992,260.7615,First 10 Years
1965-08-22,T+1,269.45690982580186,260.8598,First 10 Years
1965-08-23,T+1,269.2179830443859,260.8635,First 10 Years
1965-08-24,T+1,268.9379670715332,260.9944,First 10 Years
1965-08-25,T+1,268.68138793706896,261.5305,First 10 Years
1965-08-26,T+1,268.41622967362406,261.619,First 10 Years
1965-08-27,T+1,268.1494444692135,261.5246,First 10 Years
1965-08-28,T+1,267.8498198056221,261.6647,First 10 Years
1965-08-29,T+1,267.4644866371155,261.655,First 10 Years
1965-08-30,T+1,267.062271450758,261.6774,First 10 Years
1965-08-31,T+1,266.79831226110457,261.7663,First 10 Years
1965-09-01,T+1,266.58601520061495,262.1114,First 10 Years
1965-09-02,T+1,266.3728685057163,263.6239,First 10 Years
1965-09-03,T+1,266.28669204831124,263.6655,First 10 Years
1965-09-04,T+1,266.2345327740908,263.6312,First 10 Years
1965-09-05,T+1,266.19338781178,263.648,First 10 Years
1965-09-06,T+1,266.1567393761873,263.7583,First 10 Years
1965-09-07,T+1,266.1127466136217,263.8078,First 10 Years
1965-09-08,T+1,266.05953858554363,264.1508,First 10 Years
1965-09-09,T+1,265.98791396915914,263.8307,First 10 Years
1965-09-10,T+1,265.8453061014414,262.7731,First 10 Years
1965-09-11,T+1,265.65799352109434,262.4054,First 10 Years
1965-09-12,T+1,265.4512556838989,262.401,First 10 Years
1965-09-13,T+1,265.2466205829382,262.376,First 10 Years
1965-09-14,T+1,265.0338499057293,262.0344,First 10 Years
1965-09-15,T+1,264.825953951478,261.5123,First 10 Years
1965-09-16,T+1,264.62524459719657,261.5023,First 10 Years
1965-09-17,T+1,264.4768753367662,261.6266,First 10 Years
1965-09-18,T+1,264.3822199636698,261.3069,First 10 Years
1965-09-19,T+1,264.32242051541806,260.7115,First 10 Years
1965-09-20,T+1,264.27898110449314,260.595,First 10 Years
1965-09-21,T+1,264.24694378733636,260.7569,First 10 Years
1965-09-22,T+1,264.24751587450504,260.786,First 10 Years
1965-09-23,T+1,264.2904014980793,260.7406,First 10 Years
1965-09-24,T+1,264.30909868359566,260.7461,First 10 Years
1965-09-25,T+1,264.37889985382554,260.7326,First 10 Years
1965-09-26,T+1,264.4195620495081,260.7107,First 10 Years
1965-09-27,T+1,264.56642767488955,260.7249,First 10 Years
1965-09-28,T+1,264.59066099107264,260.8157,First 10 Years
1965-09-29,T+1,264.55095256447794,260.8261,First 10 Years
1965-09-30,T+1,264.43732725143434,260.8358,First 10 Years
1965-10-01,T+1,264.31575415313245,260.6396,First 10 Years
1965-10-02,T+1,264.2293785762787,260.2471,First 10 Years
1965-10-03,T+1,264.141714605093,259.87525,First 10 Years
1965-10-04,T+1,264.0203057694435,259.86805,First 10 Years
1965-10-05,T+1,263.90305578529836,259.832,First 10 Years
1965-10-06,T+1,263.7741326957941,259.886,First 10 Years
1965-10-07,T+1,263.6333112388849,259.8485,First 10 Years
1965-10-08,T+1,263.49279042184355,259.901,First 10 Years
1965-10-09,T+1,263.3784296303987,259.8084,First 10 Years
1965-10-10,T+1,263.3528913629055,259.8064,First 10 Years
1965-10-11,T+1,263.41363107323644,259.808,First 10 Years
1965-10-12,T+1,263.43700386226175,259.8092,First 10 Years
1965-10-13,T+1,263.4929594773054,259.7964,First 10 Years
1965-10-14,T+1,263.532445256114,259.7919,First 10 Years
1965-10-15,T+1,263.59337232172487,259.8756,First 10 Years
1965-10-16,T+1,263.6317744898796,259.8787,First 10 Years
1965-10-17,T+1,263.67498384594916,259.8492,First 10 Years
1965-10-18,T+1,263.7198693782091,259.8533,First 10 Years
1965-10-19,T+1,263.7878898018599,259.8195,First 10 Years
1965-10-20,T+1,263.8597253018618,259.792,First 10 Years
1965-10-21,T+1,263.9253880989552,259.804,First 10 Years
1965-10-22,T+1,263.97471700131894,259.7799,First 10 Years
1965-10-23,T+1,263.9829798048735,259.7981,First 10 Years
1965-10-24,T+1,263.98138510644435,259.807,First 10 Years
1965-10-25,T+1,263.9693359833956,259.7896,First 10 Years
1965-10-26,T+1,263.94329795658587,259.681,First 10 Years
1965-10-27,T+1,263.9109935492277,259.6706,First 10 Years
1965-10-28,T+1,263.891963481307,259.7196,First 10 Years
1965-10-29,T+1,263.877882642746,259.714,First 10 Years
