date,horizon,predicted,ground_truth,dataset
1969-08-13,T+1,663.3279022249579,663.217400000001,First 10 Years
1969-08-14,T+1,663.282491735518,663.2722,First 10 Years
1969-08-15,T+1,663.375281881094,663.8624,First 10 Years
1969-08-16,T+1,663.4270664894581,664.2291,First 10 Years
1969-08-17,T+1,663.5179994952679,663.53,First 10 Years
1969-08-18,T+1,663.6616863024234,663.2994,First 10 Years
1969-08-19,T+1,663.6386864268779,663.3146,First 10 Years
1969-08-20,T+1,663.5822634768485,663.5066,First 10 Years
1969-08-21,T+1,663.5493452703953,663.4686,First 10 Years
1969-08-22,T+1,663.4738175678253,663.5002,First 10 Years
1969-08-23,T+1,663.355306892693,663.3977,First 10 Years
1969-08-24,T+1,663.2549254289269,663.223,First 10 Years
1969-08-25,T+1,663.3864956700802,663.2423,First 10 Years
1969-08-26,T+1,663.3070103761553,663.317,First 10 Years
1969-08-27,T+1,663.3687746635079,663.371,First 10 Years
1969-08-28,T+1,663.3668110981583,663.4076,First 10 Years
1969-08-29,T+1,663.5213692653178,663.3841,First 10 Years
1969-08-30,T+1,663.6327560412883,663.6325,First 10 Years
1969-08-31,T+1,663.8121928822994,663.629,First 10 Years
1969-09-01,T+1,663.9430322277545,663.1891,First 10 Years
1969-09-02,T+1,664.1099666500091,663.2811,First 10 Years
1969-09-03,T+1,663.9563947999477,663.3954,First 10 Years
1969-09-04,T+1,663.7769758832454,663.375,First 10 Years
1969-09-05,T+1,663.5770652139187,663.1968,First 10 Years
1969-09-06,T+1,663.3630425122379,663.2789,First 10 Years
1969-09-07,T+1,663.1496544697881,663.5138,First 10 Years
1969-09-08,T+1,663.0776164594292,663.5118,First 10 Years
1969-09-09,T+1,662.9312713599205,663.4472,First 10 Years
1969-09-10,T+1,662.7860979554057,663.4604,First 10 Years
1969-09-11,T+1,662.6775149467587,663.4737,First 10 Years
1969-09-12,T+1,662.5896972498298,663.429,First 10 Years
1969-09-13,T+1,662.5225784486532,663.3868,First 10 Years
1969-09-14,T+1,662.4731895095109,663.3099,First 10 Years
1969-09-15,T+1,662.4349549850821,663.2251,First 10 Years
1969-09-16,T+1,662.4169910667837,663.2961,First 10 Years
1969-09-17,T+1,662.4057747972012,663.3992,First 10 Years
1969-09-18,T+1,662.4710336579382,663.4792,First 10 Years
1969-09-19,T+1,662.465386647135,663.3758,First 10 Years
1969-09-20,T+1,662.4729671093821,663.539,First 10 Years
1969-09-21,T+1,662.4607770323753,663.8808,First 10 Years
1969-09-22,T+1,662.4403397995234,664.3251,First 10 Years
1969-09-23,T+1,662.4241657248139,664.562,First 10 Years
1969-09-24,T+1,662.4083065257967,664.2295,First 10 Years
1969-09-25,T+1,662.4109674054384,663.5502,First 10 Years
1969-09-26,T+1,662.4258971810341,663.3816,First 10 Years
1969-09-27,T+1,662.3988568942249,663.3723,First 10 Years
1969-09-28,T+1,662.3582343557476,663.2393,First 10 Years
1969-09-29,T+1,662.3230256520211,663.1681,First 10 Years
1969-09-30,T+1,662.2999282597006,663.429,First 10 Years
1969-10-01,T+1,662.3015330721438,663.1028,First 10 Years
1969-10-02,T+1,662.3216642981022,662.9523,First 10 Years
1969-10-03,T+1,662.3424467739462,662.9454,First 10 Years
1969-10-04,T+1,662.347728843689,662.9388,First 10 Years
1969-10-05,T+1,662.357222725898,662.9277,First 10 Years
1969-10-06,T+1,662.3617147924006,662.911099999999,First 10 Years
1969-10-07,T+1,662.3604411529004,662.912,First 10 Years
1969-10-08,T+1,662.3622952252626,662.9226,First 10 Years
1969-10-09,T+1,662.3497946469486,662.9048,First 10 Years
1969-10-10,T+1,662.3493081299961,662.9489,First 10 Years
1969-10-11,T+1,662.356859331876,662.9085,First 10 Years
1969-10-12,T+1,662.3791496768594,662.9044,First 10 Years
1969-10-13,T+1,662.3885387338697,662.9008,First 10 Years
1969-10-14,T+1,662.3945868811011,662.8814,First 10 Years
1969-10-15,T+1,662.4255125285684,662.8711,First 10 Years
1969-10-16,T+1,662.4771354714036,662.872,First 10 Years
1969-10-17,T+1,662.5145411032438,662.8874,First 10 Years
1969-10-18,T+1,662.5733003748953,662.8597,First 10 Years
1969-10-19,T+1,662.5618886983394,662.8441,First 10 Years
1969-10-20,T+1,662.5839883308113,662.8278,First 10 Years
1969-10-21,T+1,662.5828411750496,662.8187,First 10 Years
1969-10-22,T+1,662.5541020265222,662.8132,First 10 Years
1969-10-23,T+1,662.5509113395213,662.8126,First 10 Years
1969-10-24,T+1,662.529415665567,662.8071,First 10 Years
1969-10-25,T+1,662.5237192562222,662.8031,First 10 Years
1969-10-26,T+1,662.5010307621956,662.8022,First 10 Years
1969-10-27,T+1,662.5242657876014,662.8025,First 10 Years
1969-10-28,T+1,662.519104360193,662.7923,First 10 Years
1969-10-29,T+1,662.5050804556906,662.7927,First 10 Years
1969-10-30,T+1,662.5036899881064,662.7865,First 10 Years
1969-10-31,T+1,662.5002479073405,662.7794,First 10 Years
1969-11-01,T+1,662.4999168944358,662.779099999999,First 10 Years
1969-11-02,T+1,662.4892557983101,662.776499999999,First 10 Years
1969-11-03,T+1,662.4790690562129,662.774199999999,First 10 Years
1969-11-04,T+1,662.4807000882923,662.77,First 10 Years
1969-11-05,T+1,662.4753705404698,662.7672,First 10 Years
1969-11-06,T+1,662.4727910137176,662.7625,First 10 Years
1969-11-07,T+1,662.4636601787805,662.7593,First 10 Years
1969-11-08,T+1,662.4681321337819,662.7855,First 10 Years
1969-11-09,T+1,662.4795702166855,662.7996,First 10 Years
1969-11-10,T+1,662.4959548220038,662.7932,First 10 Years
1969-11-11,T+1,662.492199305892,662.8049,First 10 Years
1969-11-12,T+1,662.494440484643,662.7793,First 10 Years
1969-11-13,T+1,662.5235618850588,662.7456,First 10 Years
1969-11-14,T+1,662.5453095395862,662.7416,First 10 Years
1969-11-15,T+1,662.5695641700923,662.7424,First 10 Years
1969-11-16,T+1,662.5947975692153,662.7408,First 10 Years
1969-11-17,T+1,662.621610147953,662.7334,First 10 Years
1969-11-18,T+1,662.6260997071862,662.723400000001,First 10 Years
1969-11-19,T+1,662.7216760158539,662.723900000001,First 10 Years
1969-11-20,T+1,662.8069656383991,662.721900000001,First 10 Years
1969-11-21,T+1,662.8272530218959,662.7182,First 10 Years
1969-11-22,T+1,662.8441943743825,662.7174,First 10 Years
1969-11-23,T+1,662.807988230884,662.7169,First 10 Years
1969-11-24,T+1,662.801758466661,662.714266666667,First 10 Years
1969-11-25,T+1,662.798362930417,662.7115,First 10 Years
1969-11-26,T+1,662.7860021990538,662.7099,First 10 Years
1969-11-27,T+1,662.7577423390745,662.7065,First 10 Years
1969-11-28,T+1,662.744695789516,662.7062,First 10 Years
1969-11-29,T+1,662.7498126462102,662.7066,First 10 Years
1969-11-30,T+1,662.7591905272006,662.7072,First 10 Years
1969-12-01,T+1,662.7767728337645,662.7072,First 10 Years
1969-12-02,T+1,662.7899848097562,662.7038,First 10 Years
1969-12-03,T+1,662.7921171090006,662.6993,First 10 Years
1969-12-04,T+1,662.7724947920441,662.698799999999,First 10 Years
1969-12-05,T+1,662.7686710461974,662.697499999999,First 10 Years
1969-12-06,T+1,662.7735436841846,662.6976,First 10 Years
1969-12-07,T+1,662.7569915452599,662.6947,First 10 Years
1969-12-08,T+1,662.7343122801184,662.6918,First 10 Years
1969-12-09,T+1,662.7385200116038,662.684200000001,First 10 Years
1969-12-10,T+1,662.7155384337901,662.673500000001,First 10 Years
1969-12-11,T+1,662.7067453333735,662.681200000001,First 10 Years
1969-12-12,T+1,662.6949902942777,662.6849,First 10 Years
1969-12-13,T+1,662.674260084331,662.68,First 10 Years
1969-12-14,T+1,662.6635927733779,662.6792,First 10 Years
1969-12-15,T+1,662.6557099717855,662.6707,First 10 Years
1969-12-16,T+1,662.6619705167412,662.6682,First 10 Years
1969-12-17,T+1,662.6730831080674,662.6676,First 10 Years
1969-12-18,T+1,662.6607493165135,662.6679,First 10 Years
1969-12-19,T+1,662.6646936246752,662.664,First 10 Years
1969-12-20,T+1,662.8817930659651,662.6649,First 10 Years
1969-12-21,T+1,662.78433950603,662.6659,First 10 Years
1969-12-22,T+1,662.7153497484326,662.666,First 10 Years
1969-12-23,T+1,662.7043671616912,662.6779,First 10 Years
1969-12-24,T+1,662.7245205929875,662.674600000001,First 10 Years
1969-12-25,T+1,662.7487127551436,662.6755,First 10 Years
1969-12-26,T+1,662.984822526276,662.682899999999,First 10 Years
1969-12-27,T+1,662.814542979896,662.684,First 10 Years
1969-12-28,T+1,662.9723445400596,662.685,First 10 Years
1969-12-29,T+1,662.8900089076161,662.6831,First 10 Years
1969-12-30,T+1,663.2503728678822,662.6837,First 10 Years
1969-12-31,T+1,662.887764634788,662.6845,First 10 Years
1970-01-01,T+1,662.9349560856818,662.669699999999,First 10 Years
1970-01-02,T+1,662.8914026293158,662.667299999999,First 10 Years
1970-01-03,T+1,662.877166993916,662.669899999999,First 10 Years
1970-01-04,T+1,663.0887249431014,662.6644,First 10 Years
1970-01-05,T+1,662.902491801679,662.6622,First 10 Years
1970-01-06,T+1,662.874430976212,662.654600000001,First 10 Years
1970-01-07,T+1,662.881150458157,662.656600000001,First 10 Years
1970-01-08,T+1,662.8525753757357,662.657300000001,First 10 Years
1970-01-09,T+1,662.8657531034946,662.659300000001,First 10 Years
1970-01-10,T+1,662.7694094103574,662.659100000001,First 10 Years
1970-01-11,T+1,662.7674147441983,662.7063,First 10 Years
1970-01-12,T+1,662.7544222876429,662.7126,First 10 Years
1970-01-13,T+1,662.7600684982538,662.7035,First 10 Years
1970-01-14,T+1,662.7338131734729,662.6873,First 10 Years
1970-01-15,T+1,662.7653328570723,662.6777,First 10 Years
1970-01-16,T+1,662.7407336637377,662.6755,First 10 Years
1970-01-17,T+1,662.7440382447838,662.6922,First 10 Years
1970-01-18,T+1,662.6880354490876,662.69,First 10 Years
1970-01-19,T+1,662.7122859185934,662.6893,First 10 Years
1970-01-20,T+1,662.7375570067763,662.6871,First 10 Years
1970-01-21,T+1,662.7478618839383,662.692,First 10 Years
1970-01-22,T+1,662.7163865843415,662.6879,First 10 Years
1970-01-23,T+1,662.7123566022515,662.6894,First 10 Years
1970-01-24,T+1,662.6983229354024,662.6885,First 10 Years
1970-01-25,T+1,662.6968009695411,662.6874,First 10 Years
1970-01-26,T+1,662.7557820278406,662.6867,First 10 Years
1970-01-27,T+1,662.9080025663972,662.684,First 10 Years
1970-01-28,T+1,663.0587183699012,662.6809,First 10 Years
1970-01-29,T+1,662.9002929797769,662.67,First 10 Years
1970-01-30,T+1,662.8891179734468,662.6666,First 10 Years
1970-01-31,T+1,662.898447522819,662.6485,First 10 Years
1970-02-01,T+1,662.8433112820983,662.6544,First 10 Years
1970-02-02,T+1,662.8053791770338,662.6552,First 10 Years
1970-02-03,T+1,662.759825026393,662.6472,First 10 Years
1970-02-04,T+1,662.728864197135,662.6463,First 10 Years
1970-02-05,T+1,662.6824003878236,662.6422,First 10 Years
1970-02-06,T+1,663.0726188847423,662.6425,First 10 Years
1970-02-07,T+1,662.9510086378455,662.6413,First 10 Years
1970-02-08,T+1,663.2708126613497,662.638799999999,First 10 Years
1970-02-09,T+1,663.2197856751084,662.636199999999,First 10 Years
1970-02-10,T+1,663.3446859928965,662.6371,First 10 Years
1970-02-11,T+1,663.119016918242,662.6381,First 10 Years
1970-02-12,T+1,663.1173854860663,662.6367,First 10 Years
1970-02-13,T+1,663.0827900764345,662.6359,First 10 Years
1970-02-14,T+1,662.9971535971761,662.636099999999,First 10 Years
1970-02-15,T+1,663.0175540211796,662.634799999999,First 10 Years
1970-02-16,T+1,663.0978231301904,662.633299999999,First 10 Years
1970-02-17,T+1,663.3462417802215,662.633499999999,First 10 Years
1970-02-18,T+1,662.8844545057416,662.6394,First 10 Years
1970-02-19,T+1,662.8336625093222,662.6741,First 10 Years
1970-02-20,T+1,662.6883157297968,662.6767,First 10 Years
1970-02-21,T+1,662.6552347108722,662.6759,First 10 Years
1970-02-22,T+1,662.5867114654183,662.6803,First 10 Years
1970-02-23,T+1,662.5227929535508,662.6729,First 10 Years
1970-02-24,T+1,662.4361309477687,662.6581,First 10 Years
1970-02-25,T+1,662.4285556600987,662.6554,First 10 Years
1970-02-26,T+1,662.4461827507615,662.6528,First 10 Years
1970-02-27,T+1,662.398933045864,662.6396,First 10 Years
1970-02-28,T+1,662.3711799610406,662.6462,First 10 Years
1970-03-01,T+1,662.3442601165175,662.6664,First 10 Years
1970-03-02,T+1,662.3531923703849,662.6756,First 10 Years
1970-03-03,T+1,662.3096943406761,662.7713,First 10 Years
1970-03-04,T+1,662.2725357282161,662.7695,First 10 Years
1970-03-05,T+1,662.2356838828325,662.7873,First 10 Years
1970-03-06,T+1,662.1805700474977,662.7748,First 10 Years
1970-03-07,T+1,662.1876046451926,662.776,First 10 Years
1970-03-08,T+1,662.1845526848733,662.7517,First 10 Years
1970-03-09,T+1,662.1794193975627,662.7412,First 10 Years
1970-03-10,T+1,662.1893992365897,662.7292,First 10 Years
1970-03-11,T+1,662.199520869702,662.7344,First 10 Years
1970-03-12,T+1,662.2431377813219,662.7292,First 10 Years
1970-03-13,T+1,662.3331920025497,662.7208,First 10 Years
1970-03-14,T+1,662.2879238006473,662.6499,First 10 Years
1970-03-15,T+1,662.2739003895967,662.6481,First 10 Years
1970-03-16,T+1,662.2818961383402,662.6362,First 10 Years
1970-03-17,T+1,662.3404152722657,662.6359,First 10 Years
1970-03-18,T+1,662.3019935561716,662.6365,First 10 Years
1970-03-19,T+1,662.3222972502559,662.6251,First 10 Years
1970-03-20,T+1,662.2702080219984,662.6253,First 10 Years
1970-03-21,T+1,662.2075982247293,662.6201,First 10 Years
1970-03-22,T+1,662.1727425925434,662.6214,First 10 Years
1970-03-23,T+1,662.2048750901222,662.623,First 10 Years
1970-03-24,T+1,662.2002695563435,662.6176,First 10 Years
1970-03-25,T+1,662.1552162460982,662.6132,First 10 Years
1970-03-26,T+1,662.1741850459575,662.6122,First 10 Years
1970-03-27,T+1,662.143382308036,662.603799999999,First 10 Years
1970-03-28,T+1,662.1296240407228,662.594299999999,First 10 Years
1970-03-29,T+1,662.1270657457411,662.594299999999,First 10 Years
1970-03-30,T+1,662.1070779809355,662.592999999999,First 10 Years
1970-03-31,T+1,662.090227690339,662.598299999999,First 10 Years
1970-04-01,T+1,662.0646228152514,662.587399999999,First 10 Years
1970-04-02,T+1,662.0284631896019,662.5873,First 10 Years
1970-04-03,T+1,662.00558611691,662.5967,First 10 Years
1970-04-04,T+1,661.9822472265363,662.5919,First 10 Years
1970-04-05,T+1,661.9444149854779,662.5971,First 10 Years
1970-04-06,T+1,661.9559163635969,662.592599999999,First 10 Years
1970-04-07,T+1,662.0114854016899,662.589899999999,First 10 Years
1970-04-08,T+1,661.9900044512749,662.6075,First 10 Years
1970-04-09,T+1,661.9471616190672,662.591499999999,First 10 Years
1970-04-10,T+1,661.9179543313384,662.6037,First 10 Years
1970-04-11,T+1,661.9079338425397,662.591199999999,First 10 Years
1970-04-12,T+1,661.9064560472965,662.582599999999,First 10 Years
1970-04-13,T+1,661.8900228703021,662.5705,First 10 Years
1970-04-14,T+1,661.8912021404504,662.5727,First 10 Years
1970-04-15,T+1,661.8944605237245,662.568,First 10 Years
1970-04-16,T+1,661.8890806704759,662.5675,First 10 Years
1970-04-17,T+1,661.8762507596612,662.5694,First 10 Years
1970-04-18,T+1,661.8793030667305,662.5735,First 10 Years
1970-04-19,T+1,661.8776345056295,662.5704,First 10 Years
1970-04-20,T+1,661.8762836742401,662.5697,First 10 Years
1970-04-21,T+1,661.8640520405769,662.5701,First 10 Years
1970-04-22,T+1,661.8217271995544,662.5674,First 10 Years
1970-04-23,T+1,661.8204770857095,662.5665,First 10 Years
1970-04-24,T+1,661.8122508949041,662.5663,First 10 Years
1970-04-25,T+1,661.8057673630118,662.565,First 10 Years
1970-04-26,T+1,661.7933213311434,662.5647,First 10 Years
1970-04-27,T+1,661.8035088467598,662.5646,First 10 Years
1970-04-28,T+1,661.8075364816189,662.5649,First 10 Years
1970-04-29,T+1,661.8621700415015,662.5636,First 10 Years
1970-04-30,T+1,661.9032710683346,662.559099999999,First 10 Years
1970-05-01,T+1,661.9177180078625,662.5589,First 10 Years
1970-05-02,T+1,661.9355717396736,662.5588,First 10 Years
1970-05-03,T+1,661.9132081770897,662.5584,First 10 Years
1970-05-04,T+1,661.9140376031398,662.5572,First 10 Years
1970-05-05,T+1,661.9529699486494,662.552300000001,First 10 Years
1970-05-06,T+1,661.9646714282036,662.547300000001,First 10 Years
1970-05-07,T+1,662.0630895933508,662.546200000001,First 10 Years
1970-05-08,T+1,662.0226684099435,662.546000000001,First 10 Years
1970-05-09,T+1,662.1043507386744,662.546400000001,First 10 Years
1970-05-10,T+1,662.1211153019965,662.546400000001,First 10 Years
1970-05-11,T+1,662.1419572988152,662.545700000001,First 10 Years
1970-05-12,T+1,662.3664517977834,662.542800000001,First 10 Years
1970-05-13,T+1,662.5850343155861,662.541100000001,First 10 Years
1970-05-14,T+1,662.5820895010232,662.540600000001,First 10 Years
1970-05-15,T+1,662.552508150041,662.540700000001,First 10 Years
1970-05-16,T+1,662.5777302131056,662.540600000001,First 10 Years
1970-05-17,T+1,662.5336021652818,662.540700000001,First 10 Years
1970-05-18,T+1,662.4889235050975,662.540700000001,First 10 Years
1970-05-19,T+1,662.4251325172186,662.540900000001,First 10 Years
1970-05-20,T+1,662.6336920922994,662.541400000001,First 10 Years
1970-05-21,T+1,662.7078356221318,662.542500000001,First 10 Years
1970-05-22,T+1,662.7514899560808,662.5548,First 10 Years
1970-05-23,T+1,662.6972285923362,662.5597,First 10 Years
1970-05-24,T+1,662.6726360672712,662.5565,First 10 Years
1970-05-25,T+1,662.8445340827108,662.542900000001,First 10 Years
1970-05-26,T+1,662.8287479412555,662.5637,First 10 Years
1970-05-27,T+1,662.8630494669079,662.5651,First 10 Years
1970-05-28,T+1,662.6610375458001,662.546900000001,First 10 Years
1970-05-29,T+1,662.5241552276909,662.5813,First 10 Years
1970-05-30,T+1,662.4411795213819,662.5844,First 10 Years
1970-05-31,T+1,662.3761108930408,662.6208,First 10 Years
1970-06-01,T+1,662.2852133624256,662.658,First 10 Years
1970-06-02,T+1,662.2394856500625,662.6509,First 10 Years
1970-06-03,T+1,662.3136513718962,662.6381,First 10 Years
1970-06-04,T+1,662.2944754822552,662.7834,First 10 Years
1970-06-05,T+1,662.2969035059214,662.7966,First 10 Years
1970-06-06,T+1,662.3518492741882,662.7246,First 10 Years
1970-06-07,T+1,662.6020913758873,662.7761,First 10 Years
1970-06-08,T+1,662.6458680859208,662.7337,First 10 Years
1970-06-09,T+1,662.8679880407452,662.7024,First 10 Years
1970-06-10,T+1,663.1443252953886,662.6616,First 10 Years
1970-06-11,T+1,663.3996785724163,662.828,First 10 Years
1970-06-12,T+1,663.5636194217204,662.7763,First 10 Years
1970-06-13,T+1,663.4335981929302,662.7539,First 10 Years
1970-06-14,T+1,663.381032383442,662.7703,First 10 Years
1970-06-15,T+1,663.282733927071,662.7887,First 10 Years
1970-06-16,T+1,663.2967454019189,662.7935,First 10 Years
1970-06-17,T+1,663.3503860297799,662.8728,First 10 Years
1970-06-18,T+1,663.4630064356327,662.8412,First 10 Years
1970-06-19,T+1,663.4860997736454,662.7022,First 10 Years
1970-06-20,T+1,663.55097574234,662.644899999999,First 10 Years
1970-06-21,T+1,663.705930751562,662.6648,First 10 Years
1970-06-22,T+1,663.5307980918884,662.6731,First 10 Years
1970-06-23,T+1,663.4367332398891,662.6479,First 10 Years
1970-06-24,T+1,663.341294670999,662.6828,First 10 Years
1970-06-25,T+1,663.1908752587437,662.7113,First 10 Years
1970-06-26,T+1,663.1978499487042,662.6714,First 10 Years
1970-06-27,T+1,663.0156559649109,662.6868,First 10 Years
1970-06-28,T+1,663.1448257890344,662.7019,First 10 Years
1970-06-29,T+1,663.0178701505065,662.7706,First 10 Years
1970-06-30,T+1,663.1745226344466,662.9702,First 10 Years
1970-07-01,T+1,663.1241872277856,662.9593,First 10 Years
1970-07-02,T+1,663.2718514177203,663.3379,First 10 Years
1970-07-03,T+1,663.2570392170549,663.7761,First 10 Years
1970-07-04,T+1,663.2949053862691,663.4329,First 10 Years
1970-07-05,T+1,663.396631013155,663.099,First 10 Years
1970-07-06,T+1,663.547922848463,663.0464,First 10 Years
1970-07-07,T+1,663.658280043602,663.1187,First 10 Years
1970-07-08,T+1,663.7175136959553,663.1226,First 10 Years
1970-07-09,T+1,663.8447858905791,663.1353,First 10 Years
1970-07-10,T+1,664.0382822179794,663.3268,First 10 Years
1970-07-11,T+1,663.9349315071106,663.2061,First 10 Years
1970-07-12,T+1,663.9032447433472,663.2132,First 10 Years
1970-07-13,T+1,663.87590867877,663.3904,First 10 Years
1970-07-14,T+1,663.6477591145039,663.2616,First 10 Years
1970-07-15,T+1,663.655766159296,663.1319,First 10 Years
1970-07-16,T+1,663.5247253787517,663.2565,First 10 Years
1970-07-17,T+1,663.5860482800007,663.0957,First 10 Years
1970-07-18,T+1,663.5392547380924,663.2136,First 10 Years
1970-07-19,T+1,663.5273796701431,663.0377,First 10 Years
1970-07-20,T+1,663.4028477609157,663.2298,First 10 Years
1970-07-21,T+1,663.3214954581856,663.0779,First 10 Years
1970-07-22,T+1,663.433593711853,663.068,First 10 Years
1970-07-23,T+1,663.4083067798614,663.1334,First 10 Years
1970-07-24,T+1,663.3411193755269,663.4084,First 10 Years
1970-07-25,T+1,663.4237061083317,663.3546,First 10 Years
1970-07-26,T+1,663.5557071197032,663.3752,First 10 Years
1970-07-27,T+1,663.4975318551063,663.5429,First 10 Years
1970-07-28,T+1,663.4879653954506,663.837,First 10 Years
1970-07-29,T+1,663.4446361529826,663.4753,First 10 Years
1970-07-30,T+1,663.4907568931579,663.5578,First 10 Years
1970-07-31,T+1,663.4821269786357,663.4724,First 10 Years
1970-08-01,T+1,663.5475688433647,664.2023,First 10 Years
1970-08-02,T+1,663.4836385953427,663.4596,First 10 Years
1970-08-03,T+1,663.6040013957023,663.3491,First 10 Years
1970-08-04,T+1,663.7635561239719,663.4505,First 10 Years
1970-08-05,T+1,663.8736371994019,663.2694,First 10 Years
1970-08-06,T+1,664.086025108099,663.255,First 10 Years
1970-08-07,T+1,664.2742250156402,663.2601,First 10 Years
1970-08-08,T+1,664.4564800274371,663.4192,First 10 Years
1970-08-09,T+1,664.6657476127148,663.392,First 10 Years
1970-08-10,T+1,664.9037977969646,663.2854,First 10 Years
1970-08-11,T+1,665.0789692926406,663.3723,First 10 Years
1970-08-12,T+1,665.0252089560031,663.2891,First 10 Years
1970-08-13,T+1,665.1010556685924,663.4578,First 10 Years
1970-08-14,T+1,665.1997516071796,663.3618,First 10 Years
1970-08-15,T+1,664.9341485595703,663.2714,First 10 Years
1970-08-16,T+1,664.6403093910217,663.346,First 10 Years
1970-08-17,T+1,664.406278733015,663.3627,First 10 Years
1970-08-18,T+1,664.1819551551341,663.4346,First 10 Years
1970-08-19,T+1,664.0902507638931,663.3302,First 10 Years
1970-08-20,T+1,664.0239114034175,663.3591,First 10 Years
1970-08-21,T+1,663.7428934502601,663.4686,First 10 Years
1970-08-22,T+1,663.5805246055126,663.3518,First 10 Years
1970-08-23,T+1,663.5080342197418,663.3914,First 10 Years
1970-08-24,T+1,663.3720787110924,663.6267,First 10 Years
1970-08-25,T+1,663.2258650031686,663.5911,First 10 Years
1970-08-26,T+1,663.1499432858824,663.8348,First 10 Years
1970-08-27,T+1,663.111262627542,664.0299,First 10 Years
1970-08-28,T+1,662.9807604297995,664.2342,First 10 Years
1970-08-29,T+1,662.9024400559067,664.9536,First 10 Years
1970-08-30,T+1,662.8935695502162,664.7412,First 10 Years
1970-08-31,T+1,662.8668473932147,664.335,First 10 Years
1970-09-01,T+1,662.8341727653145,665.1252,First 10 Years
1970-09-02,T+1,662.7779629331827,664.9453,First 10 Years
1970-09-03,T+1,662.7119165498018,664.5828,First 10 Years
1970-09-04,T+1,662.7308163464069,664.2405,First 10 Years
1970-09-05,T+1,662.7315800499915,665.0763,First 10 Years
1970-09-06,T+1,662.7766919609904,664.5571,First 10 Years
1970-09-07,T+1,662.7438380900026,664.3168,First 10 Years
1970-09-08,T+1,662.7157773178816,663.7667,First 10 Years
1970-09-09,T+1,662.6868446561693,663.5661,First 10 Years
1970-09-10,T+1,662.6607611593604,663.6101,First 10 Years
1970-09-11,T+1,662.6301948249339,663.6681,First 10 Years
1970-09-12,T+1,662.5945890657604,663.4944,First 10 Years
1970-09-13,T+1,662.5538665565848,663.4359,First 10 Years
1970-09-14,T+1,662.5521077871323,663.3315,First 10 Years
1970-09-15,T+1,662.5164813029766,663.324,First 10 Years
1970-09-16,T+1,662.4855760337412,663.1864,First 10 Years
1970-09-17,T+1,662.4661329331993,663.3931,First 10 Years
1970-09-18,T+1,662.4696701301634,663.5297,First 10 Years
1970-09-19,T+1,662.4610903076828,663.1218,First 10 Years
1970-09-20,T+1,662.4555862112343,663.1497,First 10 Years
1970-09-21,T+1,662.4252121897041,663.091,First 10 Years
1970-09-22,T+1,662.3977424930035,663.1746,First 10 Years
1970-09-23,T+1,662.3707044467329,663.0843,First 10 Years
1970-09-24,T+1,662.3455116707087,663.0505,First 10 Years
1970-09-25,T+1,662.3354360486567,662.9849,First 10 Years
1970-09-26,T+1,662.3262760867178,663.0345,First 10 Years
1970-09-27,T+1,662.3217107492685,663.0356,First 10 Years
1970-09-28,T+1,662.3154128486663,663.1679,First 10 Years
1970-09-29,T+1,662.3176795935631,663.0595,First 10 Years
1970-09-30,T+1,662.3164211443811,663.018,First 10 Years
1970-10-01,T+1,662.307086006999,663.0463,First 10 Years
1970-10-02,T+1,662.3047408299147,663.0306,First 10 Years
1970-10-03,T+1,662.289464597702,663.0154,First 10 Years
1970-10-04,T+1,662.2749989069998,662.9713,First 10 Years
1970-10-05,T+1,662.2767916579544,662.9533,First 10 Years
1970-10-06,T+1,662.2883169351518,662.962,First 10 Years
1970-10-07,T+1,662.3100735785067,662.9373,First 10 Years
1970-10-08,T+1,662.3258100946992,662.8973,First 10 Years
1970-10-09,T+1,662.3206927712262,662.8929,First 10 Years
1970-10-10,T+1,662.314038104862,662.9313,First 10 Years
1970-10-11,T+1,662.3180839841068,662.9179,First 10 Years
1970-10-12,T+1,662.3246810099482,662.9114,First 10 Years
1970-10-13,T+1,662.3332827443629,662.868,First 10 Years
1970-10-14,T+1,662.3379041886329,662.8431,First 10 Years
1970-10-15,T+1,662.3613921014964,662.8262,First 10 Years
1970-10-16,T+1,662.3791618397831,662.8215,First 10 Years
1970-10-17,T+1,662.398883754015,662.817,First 10 Years
1970-10-18,T+1,662.4303806054592,662.8161,First 10 Years
1970-10-19,T+1,662.4575620462,662.8188,First 10 Years
1970-10-20,T+1,662.4698898896575,662.815000000001,First 10 Years
1970-10-21,T+1,662.4751869496703,662.8129,First 10 Years
1970-10-22,T+1,662.4867422607541,662.7958,First 10 Years
1970-10-23,T+1,662.4894445903599,662.7926,First 10 Years
1970-10-24,T+1,662.4903027966618,662.7844,First 10 Years
1970-10-25,T+1,662.5058153256774,662.7775,First 10 Years
1970-10-26,T+1,662.5380153861641,662.771199999999,First 10 Years
1970-10-27,T+1,662.5762154223024,662.768499999999,First 10 Years
1970-10-28,T+1,662.6036157956719,662.7615,First 10 Years
1970-10-29,T+1,662.6366241037846,662.7601,First 10 Years
1970-10-30,T+1,662.6688758566976,662.7621,First 10 Years
1970-10-31,T+1,662.6886389541626,662.7585,First 10 Years
1970-11-01,T+1,662.6843111938238,662.7602,First 10 Years
1970-11-02,T+1,662.7102838373183,662.753,First 10 Years
1970-11-03,T+1,662.7207553145289,662.7503,First 10 Years
1970-11-04,T+1,662.7229594710469,662.7492,First 10 Years
