date,horizon,predicted,ground_truth,dataset
2016-07-10,T+1,324.2587878137827,324.27,Last 10 Years
2016-07-11,T+1,324.293644874692,324.56,Last 10 Years
2016-07-12,T+1,324.3105798375607,325.35,Last 10 Years
2016-07-13,T+1,324.32902792513374,324.81,Last 10 Years
2016-07-14,T+1,324.3041492837668,324.0,Last 10 Years
2016-07-15,T+1,324.301118811965,323.94,Last 10 Years
2016-07-16,T+1,324.3140136986971,323.84,Last 10 Years
2016-07-17,T+1,324.2995631617308,323.86,Last 10 Years
2016-07-18,T+1,324.28623005092146,323.84,Last 10 Years
2016-07-19,T+1,324.27709852278235,323.8,Last 10 Years
2016-07-20,T+1,324.2593252640963,323.74,Last 10 Years
2016-07-21,T+1,324.25106234252456,323.52,Last 10 Years
2016-07-22,T+1,324.25213211596014,323.94,Last 10 Years
2016-07-23,T+1,324.2593216449023,324.33,Last 10 Years
2016-07-24,T+1,324.25259929358964,324.32,Last 10 Years
2016-07-25,T+1,324.26017577469355,323.94,Last 10 Years
2016-07-26,T+1,324.2619971340895,323.85,Last 10 Years
2016-07-27,T+1,324.247821957469,324.81,Last 10 Years
2016-07-28,T+1,324.2435721188784,324.33,Last 10 Years
2016-07-29,T+1,324.25592669010166,324.56,Last 10 Years
2016-07-30,T+1,324.224851385355,323.96000000000004,Last 10 Years
2016-07-31,T+1,324.20286448001866,323.85,Last 10 Years
2016-08-01,T+1,324.18701783895494,323.87,Last 10 Years
2016-08-02,T+1,324.1892698824406,323.94,Last 10 Years
2016-08-03,T+1,324.1913269418478,323.0,Last 10 Years
2016-08-04,T+1,324.21411700665954,323.9929,Last 10 Years
2016-08-05,T+1,324.19263437569145,323.87,Last 10 Years
2016-08-06,T+1,324.16949596345427,323.88,Last 10 Years
2016-08-07,T+1,324.1505996990204,324.0,Last 10 Years
2016-08-08,T+1,324.1984410709143,323.85,Last 10 Years
2016-08-09,T+1,324.21382355034353,323.83,Last 10 Years
2016-08-10,T+1,324.2480186003447,323.79,Last 10 Years
2016-08-11,T+1,324.2320166355372,323.84,Last 10 Years
2016-08-12,T+1,324.21644248962406,323.74,Last 10 Years
2016-08-13,T+1,324.1881812590361,323.71,Last 10 Years
2016-08-14,T+1,324.16819395840173,323.78,Last 10 Years
2016-08-15,T+1,324.15398651063447,323.74,Last 10 Years
2016-08-16,T+1,324.14313330173496,323.94,Last 10 Years
2016-08-17,T+1,324.1370578813553,323.73,Last 10 Years
2016-08-18,T+1,324.1263474798203,323.69,Last 10 Years
2016-08-19,T+1,324.11376701056963,323.55,Last 10 Years
2016-08-20,T+1,324.10160561382776,323.58,Last 10 Years
2016-08-21,T+1,324.09272592127326,323.56,Last 10 Years
2016-08-22,T+1,324.0792130571604,323.51,Last 10 Years
2016-08-23,T+1,324.0912604492903,323.49,Last 10 Years
2016-08-24,T+1,324.0834179574251,323.6,Last 10 Years
2016-08-25,T+1,324.0693981045485,323.56,Last 10 Years
2016-08-26,T+1,324.0575621336699,323.75,Last 10 Years
2016-08-27,T+1,324.04682850897314,323.95,Last 10 Years
2016-08-28,T+1,324.03569767773155,323.83,Last 10 Years
2016-08-29,T+1,324.0380861949921,323.85,Last 10 Years
2016-08-30,T+1,324.0609674936533,323.94,Last 10 Years
2016-08-31,T+1,324.0499630326033,324.3863999999999,Last 10 Years
2016-09-01,T+1,324.034341686368,324.0539,Last 10 Years
2016-09-02,T+1,324.02698009490973,323.95,Last 10 Years
2016-09-03,T+1,324.0293263882399,323.74,Last 10 Years
2016-09-04,T+1,324.022365320921,323.57,Last 10 Years
2016-09-05,T+1,324.0243041533232,323.51,Last 10 Years
2016-09-06,T+1,324.0225039058924,323.7,Last 10 Years
2016-09-07,T+1,324.0024973028899,323.56,Last 10 Years
2016-09-08,T+1,324.00938100993636,323.53,Last 10 Years
2016-09-09,T+1,324.0127875763178,323.52,Last 10 Years
2016-09-10,T+1,323.982866191268,323.5,Last 10 Years
2016-09-11,T+1,323.96522623956207,323.48,Last 10 Years
2016-09-12,T+1,323.9531489890814,323.49,Last 10 Years
2016-09-13,T+1,323.9471064430476,323.47,Last 10 Years
2016-09-14,T+1,323.971009259224,323.4,Last 10 Years
2016-09-15,T+1,323.9756015640498,323.48,Last 10 Years
2016-09-16,T+1,323.97804632961754,323.47,Last 10 Years
2016-09-17,T+1,323.9898319333792,323.46,Last 10 Years
2016-09-18,T+1,323.98086417377,323.48,Last 10 Years
2016-09-19,T+1,323.9770561784506,323.48,Last 10 Years
2016-09-20,T+1,323.97197844922545,323.46,Last 10 Years
2016-09-21,T+1,323.9600233465433,323.49,Last 10 Years
2016-09-22,T+1,323.94842684566976,323.5,Last 10 Years
2016-09-23,T+1,323.93505226492886,323.52,Last 10 Years
2016-09-24,T+1,323.9238142150641,323.51,Last 10 Years
2016-09-25,T+1,323.91141500711444,323.52,Last 10 Years
2016-09-26,T+1,323.8977311360836,323.62,Last 10 Years
2016-09-27,T+1,323.8837714523077,323.86,Last 10 Years
2016-09-28,T+1,323.8669096273184,323.8,Last 10 Years
2016-09-29,T+1,323.8466857218743,323.37,Last 10 Years
2016-09-30,T+1,323.830564776063,323.36,Last 10 Years
2016-10-01,T+1,323.8134661954642,323.39,Last 10 Years
2016-10-02,T+1,323.7893635696173,323.39,Last 10 Years
2016-10-03,T+1,323.7602803295851,323.39,Last 10 Years
2016-10-04,T+1,323.72819949209696,323.38,Last 10 Years
2016-10-05,T+1,323.68983543217183,323.37,Last 10 Years
2016-10-06,T+1,323.6511580103636,323.74,Last 10 Years
2016-10-07,T+1,323.6207451689244,323.87,Last 10 Years
2016-10-08,T+1,323.5862533450127,323.7,Last 10 Years
2016-10-09,T+1,323.5514176976681,323.63,Last 10 Years
2016-10-10,T+1,323.5218623036146,323.66,Last 10 Years
2016-10-11,T+1,323.4912882572413,323.64,Last 10 Years
2016-10-12,T+1,323.4598588746787,323.58,Last 10 Years
2016-10-13,T+1,323.42759195029737,323.36,Last 10 Years
2016-10-14,T+1,323.3843520820141,323.36,Last 10 Years
2016-10-15,T+1,323.34017212808135,323.26,Last 10 Years
2016-10-16,T+1,323.29894061088567,323.25,Last 10 Years
2016-10-17,T+1,323.25777544558053,323.2,Last 10 Years
2016-10-18,T+1,323.2213006049395,323.2,Last 10 Years
2016-10-19,T+1,323.1853978985548,323.18,Last 10 Years
2016-10-20,T+1,323.1511751767993,323.16,Last 10 Years
2016-10-21,T+1,323.1230042752624,323.16,Last 10 Years
2016-10-22,T+1,323.09580158352856,323.13,Last 10 Years
2016-10-23,T+1,323.07088720262055,323.1,Last 10 Years
2016-10-24,T+1,323.04601806163794,322.87,Last 10 Years
2016-10-25,T+1,323.02248968124394,322.76,Last 10 Years
2016-10-26,T+1,322.99875018119815,322.72,Last 10 Years
2016-10-27,T+1,322.97499643057586,322.69,Last 10 Years
2016-10-28,T+1,322.95120332121854,322.66,Last 10 Years
2016-10-29,T+1,322.92755143582826,322.64,Last 10 Years
2016-10-30,T+1,322.90572777122264,322.62,Last 10 Years
2016-10-31,T+1,322.88571468383077,322.62,Last 10 Years
2016-11-01,T+1,322.87214413881304,322.62,Last 10 Years
2016-11-02,T+1,322.8621459645033,322.62,Last 10 Years
2016-11-03,T+1,322.8535835546256,322.6,Last 10 Years
2016-11-04,T+1,322.8451742064953,322.6,Last 10 Years
2016-11-05,T+1,322.8382690858841,322.6,Last 10 Years
2016-11-06,T+1,322.831397895217,322.6,Last 10 Years
2016-11-07,T+1,322.8247474753857,322.58,Last 10 Years
2016-11-08,T+1,322.8186755234003,322.58,Last 10 Years
2016-11-09,T+1,322.8140905323625,322.56,Last 10 Years
2016-11-10,T+1,322.8104010656476,322.56,Last 10 Years
2016-11-11,T+1,322.8067989873887,322.56,Last 10 Years
2016-11-12,T+1,322.8029302197695,322.54,Last 10 Years
2016-11-13,T+1,322.79648639559747,322.54,Last 10 Years
2016-11-14,T+1,322.7903364801407,322.54,Last 10 Years
2016-11-15,T+1,322.78627189904455,322.54,Last 10 Years
2016-11-16,T+1,322.7832498720289,322.52,Last 10 Years
2016-11-17,T+1,322.77894295573236,322.52,Last 10 Years
2016-11-18,T+1,322.7730398994685,322.51,Last 10 Years
2016-11-19,T+1,322.7663037499786,322.51,Last 10 Years
2016-11-20,T+1,322.76123710453516,322.5,Last 10 Years
2016-11-21,T+1,322.75802250623707,322.49,Last 10 Years
2016-11-22,T+1,322.75527825236327,322.49,Last 10 Years
2016-11-23,T+1,322.75120650827887,322.49,Last 10 Years
2016-11-24,T+1,322.7483450829983,322.48,Last 10 Years
2016-11-25,T+1,322.74564373165373,322.48,Last 10 Years
2016-11-26,T+1,322.7420992588997,322.48,Last 10 Years
2016-11-27,T+1,322.738087156117,322.48,Last 10 Years
2016-11-28,T+1,322.7330686157942,322.47,Last 10 Years
2016-11-29,T+1,322.7274985253811,322.47,Last 10 Years
2016-11-30,T+1,322.7238256466389,322.47,Last 10 Years
2016-12-01,T+1,322.7207181161642,322.46,Last 10 Years
2016-12-02,T+1,322.7164231130481,322.46,Last 10 Years
2016-12-03,T+1,322.71292765021326,322.46,Last 10 Years
2016-12-04,T+1,322.71222220897675,322.46,Last 10 Years
2016-12-05,T+1,322.70922084152704,322.46,Last 10 Years
2016-12-06,T+1,322.7048428231478,322.45,Last 10 Years
2016-12-07,T+1,322.699535124302,322.45,Last 10 Years
2016-12-08,T+1,322.69528980970387,322.45,Last 10 Years
2016-12-09,T+1,322.69132181584837,322.45,Last 10 Years
2016-12-10,T+1,322.6886877965928,322.43,Last 10 Years
2016-12-11,T+1,322.68907037556176,322.43,Last 10 Years
2016-12-12,T+1,322.686805664897,322.43,Last 10 Years
2016-12-13,T+1,322.68139240622526,322.43,Last 10 Years
2016-12-14,T+1,322.67490982651714,322.42,Last 10 Years
2016-12-15,T+1,322.6688729354739,322.42,Last 10 Years
2016-12-16,T+1,322.66513287544257,322.42,Last 10 Years
2016-12-17,T+1,322.66283114343884,322.42,Last 10 Years
2016-12-18,T+1,322.6634416562319,322.41,Last 10 Years
2016-12-19,T+1,322.6670366469026,322.4,Last 10 Years
2016-12-20,T+1,322.66454475641257,322.4,Last 10 Years
2016-12-21,T+1,322.66013356208805,322.4,Last 10 Years
2016-12-22,T+1,322.65453858971597,322.4,Last 10 Years
2016-12-23,T+1,322.6486316880584,322.39,Last 10 Years
2016-12-24,T+1,322.64186025142675,322.39,Last 10 Years
2016-12-25,T+1,322.6354161256552,322.39,Last 10 Years
2016-12-26,T+1,322.6312005186081,322.38,Last 10 Years
2016-12-27,T+1,322.6283607330919,322.38,Last 10 Years
2016-12-28,T+1,322.62585134983067,322.38,Last 10 Years
2016-12-29,T+1,322.6224459144473,322.37,Last 10 Years
2016-12-30,T+1,322.6163807484508,322.37,Last 10 Years
2016-12-31,T+1,322.61090520948176,322.37,Last 10 Years
2017-01-01,T+1,322.606318936646,322.37,Last 10 Years
2017-01-02,T+1,322.60112546861177,322.36,Last 10 Years
2017-01-03,T+1,322.5967764037848,322.26,Last 10 Years
2017-01-04,T+1,322.5940007835627,322.36,Last 10 Years
2017-01-05,T+1,322.59434483319524,322.35,Last 10 Years
2017-01-06,T+1,322.5928839606047,322.35,Last 10 Years
2017-01-07,T+1,322.5879608011246,322.34,Last 10 Years
2017-01-08,T+1,322.5826175889373,322.34,Last 10 Years
2017-01-09,T+1,322.5771506455541,322.34,Last 10 Years
2017-01-10,T+1,322.57332146286967,322.33,Last 10 Years
2017-01-11,T+1,322.57243913352494,322.33,Last 10 Years
2017-01-12,T+1,322.569055262506,322.32,Last 10 Years
2017-01-13,T+1,322.5655697524548,322.32,Last 10 Years
2017-01-14,T+1,322.5613363510371,322.3,Last 10 Years
2017-01-15,T+1,322.56128432512287,322.29,Last 10 Years
2017-01-16,T+1,322.5602636370063,322.28,Last 10 Years
2017-01-17,T+1,322.5539340436459,322.27,Last 10 Years
2017-01-18,T+1,322.54829292654995,322.26,Last 10 Years
2017-01-19,T+1,322.54872557103636,322.26,Last 10 Years
2017-01-20,T+1,322.55031077802187,322.26,Last 10 Years
2017-01-21,T+1,322.56899645060304,322.25,Last 10 Years
2017-01-22,T+1,322.5627997118235,322.25,Last 10 Years
2017-01-23,T+1,322.55755474567417,322.25,Last 10 Years
2017-01-24,T+1,322.5537925934792,322.26,Last 10 Years
2017-01-25,T+1,322.5502993926406,322.26,Last 10 Years
2017-01-26,T+1,322.54701361685994,322.26,Last 10 Years
2017-01-27,T+1,322.54451931357386,322.26,Last 10 Years
2017-01-28,T+1,322.5419100254774,322.27,Last 10 Years
2017-01-29,T+1,322.53928233981134,322.27,Last 10 Years
2017-01-30,T+1,322.53945289433005,322.27,Last 10 Years
2017-01-31,T+1,322.5396438068152,322.26,Last 10 Years
2017-02-01,T+1,322.5392595690489,322.26,Last 10 Years
2017-02-02,T+1,322.5396450132132,322.26,Last 10 Years
2017-02-03,T+1,322.53784144818786,322.25,Last 10 Years
2017-02-04,T+1,322.53279874220493,322.25,Last 10 Years
2017-02-05,T+1,322.52976627230646,322.25,Last 10 Years
2017-02-06,T+1,322.5271225264669,322.25,Last 10 Years
2017-02-07,T+1,322.52376459300524,322.25,Last 10 Years
2017-02-08,T+1,322.52260531991726,322.24,Last 10 Years
2017-02-09,T+1,322.52268177539116,322.24,Last 10 Years
2017-02-10,T+1,322.5223011568189,322.24,Last 10 Years
2017-02-11,T+1,322.5228113877774,322.23,Last 10 Years
2017-02-12,T+1,322.52211608782414,322.23,Last 10 Years
2017-02-13,T+1,322.52047022163873,322.23,Last 10 Years
2017-02-14,T+1,322.51871755152945,322.23,Last 10 Years
2017-02-15,T+1,322.51627844095236,322.33,Last 10 Years
2017-02-16,T+1,322.5176964110136,322.24,Last 10 Years
2017-02-17,T+1,322.518289167136,322.24,Last 10 Years
2017-02-18,T+1,322.5170191316307,322.24,Last 10 Years
2017-02-19,T+1,322.51390285477044,322.24,Last 10 Years
2017-02-20,T+1,322.50314446121456,322.23,Last 10 Years
2017-02-21,T+1,322.5005999416113,322.23,Last 10 Years
2017-02-22,T+1,322.49728008508686,322.23,Last 10 Years
2017-02-23,T+1,322.4914767828584,322.22,Last 10 Years
2017-02-24,T+1,322.4889516410232,322.22,Last 10 Years
2017-02-25,T+1,322.48892359226943,322.22,Last 10 Years
2017-02-26,T+1,322.4873464530707,322.22,Last 10 Years
2017-02-27,T+1,322.4828776532412,322.22,Last 10 Years
2017-02-28,T+1,322.4776703116298,322.21,Last 10 Years
2017-03-01,T+1,322.47254960447555,322.21,Last 10 Years
2017-03-02,T+1,322.4682867217064,322.21,Last 10 Years
2017-03-03,T+1,322.46573707491166,322.21,Last 10 Years
2017-03-04,T+1,322.46248530447485,322.21,Last 10 Years
2017-03-05,T+1,322.4593732500077,322.21,Last 10 Years
2017-03-06,T+1,322.45459433048967,322.2,Last 10 Years
2017-03-07,T+1,322.4504063197971,322.2,Last 10 Years
2017-03-08,T+1,322.44683051839473,322.2,Last 10 Years
2017-03-09,T+1,322.44338206738234,322.19,Last 10 Years
2017-03-10,T+1,322.44079849064354,322.19,Last 10 Years
2017-03-11,T+1,322.43850422322754,322.19,Last 10 Years
2017-03-12,T+1,322.4347373208404,322.19,Last 10 Years
2017-03-13,T+1,322.4313526204229,322.19,Last 10 Years
2017-03-14,T+1,322.42870103299623,322.18,Last 10 Years
2017-03-15,T+1,322.42535546511414,322.18,Last 10 Years
2017-03-16,T+1,322.4220337989927,322.18,Last 10 Years
2017-03-17,T+1,322.4186294946075,322.17,Last 10 Years
2017-03-18,T+1,322.41502406105405,322.17,Last 10 Years
2017-03-19,T+1,322.41266423344615,322.17,Last 10 Years
2017-03-20,T+1,322.4070737473667,322.17,Last 10 Years
2017-03-21,T+1,322.40062490910293,322.16,Last 10 Years
2017-03-22,T+1,322.3949224165082,322.16,Last 10 Years
2017-03-23,T+1,322.38924280777576,322.16,Last 10 Years
2017-03-24,T+1,322.38364078551535,322.15,Last 10 Years
2017-03-25,T+1,322.3802105812729,322.15,Last 10 Years
2017-03-26,T+1,322.37707036495215,322.15,Last 10 Years
2017-03-27,T+1,322.37317226678135,322.14,Last 10 Years
2017-03-28,T+1,322.37044346988205,322.14,Last 10 Years
2017-03-29,T+1,322.3697493386269,322.14,Last 10 Years
2017-03-30,T+1,322.36900118336087,322.13,Last 10 Years
2017-03-31,T+1,322.3707244475186,322.13,Last 10 Years
2017-04-01,T+1,322.37254716411235,322.13,Last 10 Years
2017-04-02,T+1,322.3736362776161,322.13,Last 10 Years
2017-04-03,T+1,322.3755427634716,322.12,Last 10 Years
2017-04-04,T+1,322.377304481566,322.11,Last 10 Years
2017-04-05,T+1,322.37795239269735,322.11,Last 10 Years
2017-04-06,T+1,322.37741139858963,322.1,Last 10 Years
2017-04-07,T+1,322.37930695146326,322.1,Last 10 Years
2017-04-08,T+1,322.38399697452786,322.09,Last 10 Years
2017-04-09,T+1,322.3872675949335,322.09,Last 10 Years
2017-04-10,T+1,322.38969961792236,322.09,Last 10 Years
2017-04-11,T+1,322.3905496007204,322.08,Last 10 Years
2017-04-12,T+1,322.39270792216064,322.07,Last 10 Years
2017-04-13,T+1,322.394650298357,322.07,Last 10 Years
2017-04-14,T+1,322.3957670082152,322.06,Last 10 Years
2017-04-15,T+1,322.39819560050967,322.06,Last 10 Years
2017-04-16,T+1,322.4010626807809,322.0858,Last 10 Years
2017-04-17,T+1,322.4056084638834,322.0863,Last 10 Years
2017-04-18,T+1,322.4105651763082,322.1047,Last 10 Years
2017-04-19,T+1,322.41443386852745,322.1046,Last 10 Years
2017-04-20,T+1,322.41810961246495,322.1233,Last 10 Years
2017-04-21,T+1,322.4224159255624,322.1352,Last 10 Years
2017-04-22,T+1,322.42746044114233,322.1482,Last 10 Years
2017-04-23,T+1,322.4327522683144,322.1487,Last 10 Years
2017-04-24,T+1,322.43956276208166,322.1444,Last 10 Years
2017-04-25,T+1,322.44602223172785,322.15,Last 10 Years
2017-04-26,T+1,322.4506486549974,322.1574,Last 10 Years
2017-04-27,T+1,322.4542149183155,322.1687,Last 10 Years
2017-04-28,T+1,322.4567668271065,322.1613,Last 10 Years
2017-04-29,T+1,322.45961204141383,322.1529,Last 10 Years
2017-04-30,T+1,322.4627732565999,322.1554,Last 10 Years
2017-05-01,T+1,322.4663990481198,322.1633,Last 10 Years
2017-05-02,T+1,322.46753362774854,322.1545,Last 10 Years
2017-05-03,T+1,322.4691005879641,322.1482,Last 10 Years
2017-05-04,T+1,322.4703224429488,322.1518,Last 10 Years
2017-05-05,T+1,322.47331777840856,322.1487,Last 10 Years
2017-05-06,T+1,322.47744889989497,322.1487,Last 10 Years
2017-05-07,T+1,322.48545516029003,322.1487,Last 10 Years
2017-05-08,T+1,322.4894545581937,322.156,Last 10 Years
2017-05-09,T+1,322.49648525729776,322.1612,Last 10 Years
2017-05-10,T+1,322.49616137713195,322.162,Last 10 Years
2017-05-11,T+1,322.49508447840816,322.1602,Last 10 Years
2017-05-12,T+1,322.49120696440343,322.1816,Last 10 Years
2017-05-13,T+1,322.49147482246167,322.1881,Last 10 Years
2017-05-14,T+1,322.4945457085967,322.1938,Last 10 Years
2017-05-15,T+1,322.50680350407964,322.1938,Last 10 Years
2017-05-16,T+1,322.51320419952276,322.1962,Last 10 Years
2017-05-17,T+1,322.5112393164635,322.1963,Last 10 Years
2017-05-18,T+1,322.51028038084513,322.1959,Last 10 Years
2017-05-19,T+1,322.50948370575907,322.1956,Last 10 Years
2017-05-20,T+1,322.5166380983591,322.1959,Last 10 Years
2017-05-21,T+1,322.51536387816077,322.1959,Last 10 Years
2017-05-22,T+1,322.51261785238984,322.1959,Last 10 Years
2017-05-23,T+1,322.50945384740834,322.1965,Last 10 Years
2017-05-24,T+1,322.5081108248234,322.1957,Last 10 Years
2017-05-25,T+1,322.51195071429015,322.1955,Last 10 Years
2017-05-26,T+1,322.51046816423536,322.1963,Last 10 Years
2017-05-27,T+1,322.50990281596785,322.1965,Last 10 Years
2017-05-28,T+1,322.5108864073456,322.1978,Last 10 Years
2017-05-29,T+1,322.5135333576799,322.1905,Last 10 Years
2017-05-30,T+1,322.52414370357997,322.1954,Last 10 Years
2017-05-31,T+1,322.5220965215564,322.1539,Last 10 Years
2017-06-01,T+1,322.5278842160106,322.1559,Last 10 Years
2017-06-02,T+1,322.52503677740697,322.1434,Last 10 Years
2017-06-03,T+1,322.5431664890051,322.1431,Last 10 Years
2017-06-04,T+1,322.5741099947691,322.1427,Last 10 Years
2017-06-05,T+1,322.64467266678815,322.1507,Last 10 Years
2017-06-06,T+1,322.67247712492946,322.1592,Last 10 Years
2017-06-07,T+1,322.66355264484883,322.1539,Last 10 Years
2017-06-08,T+1,322.7005629000068,322.1598,Last 10 Years
2017-06-09,T+1,322.76662133425475,322.1586,Last 10 Years
2017-06-10,T+1,322.79077538281683,322.1599,Last 10 Years
2017-06-11,T+1,322.81258200705054,322.153,Last 10 Years
2017-06-12,T+1,322.83767840325834,322.1536,Last 10 Years
2017-06-13,T+1,322.8649987187982,322.1582,Last 10 Years
2017-06-14,T+1,322.86216164767745,322.1689,Last 10 Years
2017-06-15,T+1,322.86736160010105,322.1571,Last 10 Years
2017-06-16,T+1,322.87761213779453,322.1686,Last 10 Years
2017-06-17,T+1,322.9030773147941,322.1793,Last 10 Years
2017-06-18,T+1,322.977484626472,322.189,Last 10 Years
2017-06-19,T+1,323.00277042716743,322.1851,Last 10 Years
2017-06-20,T+1,323.02047642916443,322.1879,Last 10 Years
2017-06-21,T+1,323.0545943450928,322.1666,Last 10 Years
2017-06-22,T+1,323.0734753033519,322.1583,Last 10 Years
2017-06-23,T+1,323.10492723047736,322.1636,Last 10 Years
2017-06-24,T+1,323.12710331410176,322.1616,Last 10 Years
2017-06-25,T+1,323.14014425039295,322.1623,Last 10 Years
2017-06-26,T+1,323.17543651938445,322.1828,Last 10 Years
2017-06-27,T+1,323.21666698098187,322.8161,Last 10 Years
2017-06-28,T+1,323.2881148475409,322.66,Last 10 Years
2017-06-29,T+1,323.4057829886675,322.72,Last 10 Years
2017-06-30,T+1,323.4397642046213,322.69,Last 10 Years
2017-07-01,T+1,323.4703325206042,322.76,Last 10 Years
2017-07-02,T+1,323.5224608278275,322.85,Last 10 Years
2017-07-03,T+1,323.5563375395537,322.87,Last 10 Years
2017-07-04,T+1,323.6005132710934,322.69,Last 10 Years
2017-07-05,T+1,323.6194004875422,322.83,Last 10 Years
2017-07-06,T+1,323.6654008960724,322.76,Last 10 Years
2017-07-07,T+1,323.6814753955603,322.74,Last 10 Years
2017-07-08,T+1,323.6986973303557,322.69,Last 10 Years
2017-07-09,T+1,323.71542614996434,322.79,Last 10 Years
2017-07-10,T+1,323.7361964029074,322.87,Last 10 Years
2017-07-11,T+1,323.7591598874331,322.92,Last 10 Years
2017-07-12,T+1,323.7858613961935,322.83,Last 10 Years
2017-07-13,T+1,323.8100881302357,322.76,Last 10 Years
2017-07-14,T+1,323.8446003121138,322.89,Last 10 Years
2017-07-15,T+1,323.8697217410803,322.97,Last 10 Years
2017-07-16,T+1,323.8917190515995,322.92,Last 10 Years
2017-07-17,T+1,323.9230249291659,322.75,Last 10 Years
2017-07-18,T+1,323.93448088467125,322.76,Last 10 Years
2017-07-19,T+1,323.957693490386,322.92,Last 10 Years
2017-07-20,T+1,323.9769100534916,323.85,Last 10 Years
2017-07-21,T+1,323.99407604157926,324.54,Last 10 Years
2017-07-22,T+1,324.0053706413508,323.95,Last 10 Years
2017-07-23,T+1,324.0203652638197,323.87,Last 10 Years
2017-07-24,T+1,324.0323945599795,323.88,Last 10 Years
2017-07-25,T+1,324.0445645523072,323.8,Last 10 Years
2017-07-26,T+1,324.0513151031733,323.73,Last 10 Years
2017-07-27,T+1,324.069631844163,323.8,Last 10 Years
2017-07-28,T+1,324.09298514604575,323.8,Last 10 Years
2017-07-29,T+1,324.08046469509605,323.75,Last 10 Years
2017-07-30,T+1,324.0674114686251,323.63,Last 10 Years
2017-07-31,T+1,324.05277590036394,323.66,Last 10 Years
2017-08-01,T+1,324.037871003747,323.52,Last 10 Years
2017-08-02,T+1,324.0315068018437,323.55,Last 10 Years
2017-08-03,T+1,324.0337255185843,323.56,Last 10 Years
2017-08-04,T+1,324.094343097806,323.6,Last 10 Years
2017-08-05,T+1,324.05021486818794,323.55,Last 10 Years
2017-08-06,T+1,324.0334834849835,323.5,Last 10 Years
2017-08-07,T+1,324.05570171713833,323.49,Last 10 Years
2017-08-08,T+1,324.0600222808123,323.55,Last 10 Years
2017-08-09,T+1,324.0526584273577,323.57,Last 10 Years
2017-08-10,T+1,324.0693055135012,323.63,Last 10 Years
2017-08-11,T+1,324.05665718436245,323.69,Last 10 Years
2017-08-12,T+1,324.04426717519766,323.6,Last 10 Years
2017-08-13,T+1,324.0344704693556,323.49,Last 10 Years
2017-08-14,T+1,324.02296294033533,323.62,Last 10 Years
2017-08-15,T+1,324.01333075702195,323.55,Last 10 Years
2017-08-16,T+1,324.00591955244545,323.47,Last 10 Years
2017-08-17,T+1,324.00244965016844,323.37,Last 10 Years
2017-08-18,T+1,323.999334730506,323.42,Last 10 Years
2017-08-19,T+1,324.06746364533905,323.58,Last 10 Years
2017-08-20,T+1,324.02074558079244,323.73,Last 10 Years
2017-08-21,T+1,324.0490790444613,323.58,Last 10 Years
2017-08-22,T+1,324.02010181665423,323.55,Last 10 Years
2017-08-23,T+1,324.0374804323912,323.49,Last 10 Years
2017-08-24,T+1,324.02114489853386,323.52,Last 10 Years
2017-08-25,T+1,324.00774799942974,323.48,Last 10 Years
2017-08-26,T+1,324.01987591862684,323.48,Last 10 Years
2017-08-27,T+1,324.0398876488209,323.56,Last 10 Years
2017-08-28,T+1,324.0417884796858,323.36,Last 10 Years
2017-08-29,T+1,324.0494978153706,323.55,Last 10 Years
2017-08-30,T+1,324.04872134745125,323.75,Last 10 Years
2017-08-31,T+1,324.1027290719748,323.83,Last 10 Years
2017-09-01,T+1,324.0596202486754,323.75,Last 10 Years
2017-09-02,T+1,324.0358650654555,323.66,Last 10 Years
2017-09-03,T+1,324.0101935189963,323.58,Last 10 Years
2017-09-04,T+1,324.00157410681254,323.55,Last 10 Years
2017-09-05,T+1,323.99881658256055,323.49,Last 10 Years
2017-09-06,T+1,323.9867409908772,323.42,Last 10 Years
2017-09-07,T+1,323.9721965056658,323.4,Last 10 Years
2017-09-08,T+1,323.9604204022885,323.55,Last 10 Years
2017-09-09,T+1,323.94882284581666,323.52,Last 10 Years
2017-09-10,T+1,323.9387608832121,323.41,Last 10 Years
2017-09-11,T+1,323.9300954771042,323.41,Last 10 Years
2017-09-12,T+1,323.91994801104073,323.5,Last 10 Years
2017-09-13,T+1,323.9118901771307,323.65,Last 10 Years
2017-09-14,T+1,323.9050529164076,323.55,Last 10 Years
2017-09-15,T+1,323.9036598283053,323.58,Last 10 Years
2017-09-16,T+1,323.89322327911856,323.52,Last 10 Years
2017-09-17,T+1,323.8937293630839,323.52,Last 10 Years
2017-09-18,T+1,323.87853960573676,323.55,Last 10 Years
2017-09-19,T+1,323.86804394304755,323.78,Last 10 Years
2017-09-20,T+1,323.8525087034703,323.61,Last 10 Years
2017-09-21,T+1,323.8417568320036,323.62,Last 10 Years
2017-09-22,T+1,323.8437238639593,323.82,Last 10 Years
2017-09-23,T+1,323.8266325217486,323.78,Last 10 Years
2017-09-24,T+1,323.81151303708555,323.66,Last 10 Years
2017-09-25,T+1,323.79203634440904,323.55,Last 10 Years
2017-09-26,T+1,323.7769177645445,323.49,Last 10 Years
2017-09-27,T+1,323.762499498725,323.5,Last 10 Years
2017-09-28,T+1,323.749678503871,323.47,Last 10 Years
2017-09-29,T+1,323.73452101767066,323.42,Last 10 Years
2017-09-30,T+1,323.7095577776432,323.4,Last 10 Years
2017-10-01,T+1,323.69463855504995,323.37,Last 10 Years
