date,horizon,predicted,ground_truth,dataset
2016-08-01,T+1,264.4790753722191,542.18,Last 10 Years
2016-08-02,T+1,266.3219526410103,258.17,Last 10 Years
2016-08-03,T+1,268.91579180955887,475.81,Last 10 Years
2016-08-04,T+1,271.49156779050827,410.57,Last 10 Years
2016-08-05,T+1,278.7005081772804,560.68,Last 10 Years
2016-08-06,T+1,279.9984648823738,670.25,Last 10 Years
2016-08-07,T+1,278.0720129609108,1551.3,Last 10 Years
2016-08-08,T+1,275.3097280859947,592.48,Last 10 Years
2016-08-09,T+1,274.9036952853203,336.18,Last 10 Years
2016-08-10,T+1,273.18613678216934,1084.4,Last 10 Years
2016-08-11,T+1,269.1729113459587,407.17,Last 10 Years
2016-08-12,T+1,264.43560272455215,322.04,Last 10 Years
2016-08-13,T+1,257.99490958452225,273.56,Last 10 Years
2016-08-14,T+1,252.34597176313403,240.00000000000003,Last 10 Years
2016-08-15,T+1,238.70778977870944,250.0,Last 10 Years
2016-08-16,T+1,231.17824941873553,224.85,Last 10 Years
2016-08-17,T+1,225.2327382564545,237.07,Last 10 Years
2016-08-18,T+1,212.410943210125,280.4,Last 10 Years
2016-08-19,T+1,206.3695847988129,256.43,Last 10 Years
2016-08-20,T+1,201.63914710283282,233.07,Last 10 Years
2016-08-21,T+1,200.16310811042788,170.0,Last 10 Years
2016-08-22,T+1,199.26742464303973,113.81999999999998,Last 10 Years
2016-08-23,T+1,196.1018726229668,149.58,Last 10 Years
2016-08-24,T+1,193.32208633422854,402.33000000000004,Last 10 Years
2016-08-25,T+1,189.41538184881213,220.68,Last 10 Years
2016-08-26,T+1,184.8743051290512,446.07,Last 10 Years
2016-08-27,T+1,180.94227761030197,477.85999999999996,Last 10 Years
2016-08-28,T+1,180.69207221269608,250.0,Last 10 Years
2016-08-29,T+1,179.8199400305748,155.57,Last 10 Years
2016-08-30,T+1,180.01539409160614,159.46,Last 10 Years
2016-08-31,T+1,177.84850299358368,141.17,Last 10 Years
2016-09-01,T+1,172.861248254776,172.2,Last 10 Years
2016-09-02,T+1,169.6576252579689,139.6,Last 10 Years
2016-09-03,T+1,166.10596179962158,130.55,Last 10 Years
2016-09-04,T+1,174.33486729860306,167.0,Last 10 Years
2016-09-05,T+1,182.58775621652603,280.0,Last 10 Years
2016-09-06,T+1,184.5528408885002,134.16,Last 10 Years
2016-09-07,T+1,185.20899266004565,103.34,Last 10 Years
2016-09-08,T+1,189.2154768109322,87.463,Last 10 Years
2016-09-09,T+1,189.10398632287982,84.765,Last 10 Years
2016-09-10,T+1,187.6168414950371,91.42800000000001,Last 10 Years
2016-09-11,T+1,185.69056242704394,78.0,Last 10 Years
2016-09-12,T+1,183.35034251213074,76.801,Last 10 Years
2016-09-13,T+1,179.90368753671646,80.0,Last 10 Years
2016-09-14,T+1,179.08034324645996,84.827,Last 10 Years
2016-09-15,T+1,180.67340403795242,155.04,Last 10 Years
2016-09-16,T+1,183.24654400348663,113.66000000000001,Last 10 Years
2016-09-17,T+1,188.49943131208423,97.728,Last 10 Years
2016-09-18,T+1,190.15955924987796,76.0,Last 10 Years
2016-09-19,T+1,189.74622339010241,114.19,Last 10 Years
2016-09-20,T+1,187.68313080072406,88.864,Last 10 Years
2016-09-21,T+1,185.179477930069,142.6,Last 10 Years
2016-09-22,T+1,183.24987143278122,103.59999999999998,Last 10 Years
2016-09-23,T+1,179.90061938762665,81.107,Last 10 Years
2016-09-24,T+1,177.48529464006424,74.279,Last 10 Years
2016-09-25,T+1,175.19749253988266,85.0,Last 10 Years
2016-09-26,T+1,173.1102004647255,247.78,Last 10 Years
2016-09-27,T+1,169.32241916656494,545.34,Last 10 Years
2016-09-28,T+1,166.61929339170456,332.47,Last 10 Years
2016-09-29,T+1,162.5657930970192,541.41,Last 10 Years
2016-09-30,T+1,159.3684360384941,874.86,Last 10 Years
2016-10-01,T+1,156.29639774560928,327.18,Last 10 Years
2016-10-02,T+1,152.70899683237076,250.0,Last 10 Years
2016-10-03,T+1,148.4609067440033,224.21,Last 10 Years
2016-10-04,T+1,142.14963763952255,141.44,Last 10 Years
2016-10-05,T+1,133.09704214334488,111.82,Last 10 Years
2016-10-06,T+1,125.41517466306688,108.16,Last 10 Years
2016-10-07,T+1,115.28125107288362,164.12,Last 10 Years
2016-10-08,T+1,101.97702199220659,123.00000000000001,Last 10 Years
2016-10-09,T+1,93.92766803503038,123.00000000000001,Last 10 Years
2016-10-10,T+1,87.16114610433578,142.16,Last 10 Years
2016-10-11,T+1,81.7027360200882,140.0,Last 10 Years
2016-10-12,T+1,77.49976068735123,100.0,Last 10 Years
2016-10-13,T+1,73.53363782167435,87.685,Last 10 Years
2016-10-14,T+1,69.94079202413559,82.153,Last 10 Years
2016-10-15,T+1,65.12155085802078,77.395,Last 10 Years
2016-10-16,T+1,60.231482982635505,69.0,Last 10 Years
2016-10-17,T+1,54.51223701238633,58.76299999999999,Last 10 Years
2016-10-18,T+1,49.98585283756257,51.05,Last 10 Years
2016-10-19,T+1,45.90599238872528,46.15,Last 10 Years
2016-10-20,T+1,42.62207895517349,44.66,Last 10 Years
2016-10-21,T+1,40.00179320573807,42.14,Last 10 Years
2016-10-22,T+1,37.783002853393555,40.94,Last 10 Years
2016-10-23,T+1,35.79142838716507,40.0,Last 10 Years
2016-10-24,T+1,34.17684733867645,39.22,Last 10 Years
2016-10-25,T+1,32.75318294763565,37.87,Last 10 Years
2016-10-26,T+1,31.425495445728306,36.54,Last 10 Years
2016-10-27,T+1,30.102129280567173,35.41,Last 10 Years
2016-10-28,T+1,28.792245686054233,34.33,Last 10 Years
2016-10-29,T+1,27.407905459403995,33.76,Last 10 Years
2016-10-30,T+1,26.06686502695084,33.5,Last 10 Years
2016-10-31,T+1,24.86929297447205,32.819,Last 10 Years
2016-11-01,T+1,23.63887876272202,32.49,Last 10 Years
2016-11-02,T+1,22.383616864681244,32.27,Last 10 Years
2016-11-03,T+1,21.175284683704376,31.8,Last 10 Years
2016-11-04,T+1,20.08129507303238,31.1,Last 10 Years
2016-11-05,T+1,19.202421605587006,30.21,Last 10 Years
2016-11-06,T+1,18.150781095027924,30.000000000000004,Last 10 Years
2016-11-07,T+1,17.01638698577881,29.129999999999995,Last 10 Years
2016-11-08,T+1,15.99019914865494,27.77,Last 10 Years
2016-11-09,T+1,15.104930102825167,26.87,Last 10 Years
2016-11-10,T+1,14.408071339130403,25.789999999999996,Last 10 Years
2016-11-11,T+1,13.569991290569307,25.020000000000003,Last 10 Years
2016-11-12,T+1,12.821017205715181,24.351000000000003,Last 10 Years
2016-11-13,T+1,11.819331347942354,24.3,Last 10 Years
2016-11-14,T+1,11.146023869514465,23.7,Last 10 Years
2016-11-15,T+1,10.825596749782562,23.714,Last 10 Years
2016-11-16,T+1,10.618777573108673,22.917999999999996,Last 10 Years
2016-11-17,T+1,10.301072895526886,22.659,Last 10 Years
2016-11-18,T+1,9.750966727733612,21.5,Last 10 Years
2016-11-19,T+1,8.878186345100403,21.363,Last 10 Years
2016-11-20,T+1,7.986392080783845,20.5,Last 10 Years
2016-11-21,T+1,7.16456025838852,19.912,Last 10 Years
2016-11-22,T+1,6.413727998733521,19.406,Last 10 Years
2016-11-23,T+1,5.736228823661804,18.82,Last 10 Years
2016-11-24,T+1,5.255523324012756,18.578,Last 10 Years
2016-11-25,T+1,4.959036409854889,17.943,Last 10 Years
2016-11-26,T+1,4.605680704116821,16.736,Last 10 Years
2016-11-27,T+1,4.282099008560181,16.5,Last 10 Years
2016-11-28,T+1,3.652782738208771,16.023,Last 10 Years
2016-11-29,T+1,2.7480676770210266,15.765,Last 10 Years
2016-11-30,T+1,1.9813328981399538,14.691,Last 10 Years
2016-12-01,T+1,1.3816609978675842,13.99,Last 10 Years
2016-12-02,T+1,0.513806939125061,13.94,Last 10 Years
2016-12-03,T+1,-0.24229735136032107,13.22,Last 10 Years
2016-12-04,T+1,-0.4100948572158814,13.0,Last 10 Years
2016-12-05,T+1,-0.7264167070388795,12.44,Last 10 Years
2016-12-06,T+1,-1.1292949318885803,12.33,Last 10 Years
2016-12-07,T+1,-1.6916736960411074,12.22,Last 10 Years
2016-12-08,T+1,-2.14204341173172,11.493,Last 10 Years
2016-12-09,T+1,-2.844908833503723,11.44,Last 10 Years
2016-12-10,T+1,-3.621539473533631,11.36,Last 10 Years
2016-12-11,T+1,-3.956745564937592,11.3,Last 10 Years
2016-12-12,T+1,-4.127222299575806,10.5,Last 10 Years
2016-12-13,T+1,-4.180245101451874,10.49,Last 10 Years
2016-12-14,T+1,-4.494233429431915,10.32,Last 10 Years
2016-12-15,T+1,-5.214773118495941,9.69,Last 10 Years
2016-12-16,T+1,-5.83142787218094,9.593,Last 10 Years
2016-12-17,T+1,-5.867554247379304,9.555,Last 10 Years
2016-12-18,T+1,-5.412517488002777,9.5,Last 10 Years
2016-12-19,T+1,-4.077570140361786,8.959,Last 10 Years
2016-12-20,T+1,-3.263171017169953,8.922,Last 10 Years
2016-12-21,T+1,-3.084613382816315,8.902,Last 10 Years
2016-12-22,T+1,-3.3341273665428166,8.725,Last 10 Years
2016-12-23,T+1,-3.859515488147736,8.828,Last 10 Years
2016-12-24,T+1,-4.746901988983154,8.598,Last 10 Years
2016-12-25,T+1,-5.708096921443939,8.5,Last 10 Years
2016-12-26,T+1,-6.181283295154572,8.47,Last 10 Years
2016-12-27,T+1,-6.281106173992158,8.447,Last 10 Years
2016-12-28,T+1,-5.973556637763978,8.31,Last 10 Years
2016-12-29,T+1,-5.509401857852936,7.939000000000001,Last 10 Years
2016-12-30,T+1,-5.300983786582947,7.664999999999999,Last 10 Years
2016-12-31,T+1,-5.247269570827484,7.349,Last 10 Years
2017-01-01,T+1,-5.071650445461273,7.300000000000001,Last 10 Years
2017-01-02,T+1,-5.126488208770752,7.241,Last 10 Years
2017-01-03,T+1,-5.475609004497528,7.142000000000001,Last 10 Years
2017-01-04,T+1,-5.404306948184967,6.772,Last 10 Years
2017-01-05,T+1,-4.656067490577698,6.711,Last 10 Years
2017-01-06,T+1,-3.804375231266022,6.541000000000001,Last 10 Years
2017-01-07,T+1,-3.5922408103942876,6.506,Last 10 Years
2017-01-08,T+1,-3.457199037075043,6.5,Last 10 Years
2017-01-09,T+1,-4.000088572502136,6.39,Last 10 Years
2017-01-10,T+1,-5.076576769351959,6.398,Last 10 Years
2017-01-11,T+1,-6.0226038098335275,6.357,Last 10 Years
2017-01-12,T+1,-6.276784837245942,6.175,Last 10 Years
2017-01-13,T+1,-6.308935582637788,6.142,Last 10 Years
2017-01-14,T+1,-6.5298423171043405,6.118,Last 10 Years
2017-01-15,T+1,-6.658013164997102,6.1,Last 10 Years
2017-01-16,T+1,-6.8188533186912546,5.909,Last 10 Years
2017-01-17,T+1,-7.665316760540009,5.8709999999999996,Last 10 Years
2017-01-18,T+1,-9.107865393161774,5.836,Last 10 Years
2017-01-19,T+1,-9.135262668132782,5.732,Last 10 Years
2017-01-20,T+1,-8.468307554721832,5.668000000000001,Last 10 Years
2017-01-21,T+1,-6.474529206752778,5.639,Last 10 Years
2017-01-22,T+1,-5.493326485157013,5.6,Last 10 Years
2017-01-23,T+1,-4.817858338356018,5.516,Last 10 Years
2017-01-24,T+1,-4.619897902011871,5.494,Last 10 Years
2017-01-25,T+1,-4.97506856918335,5.479,Last 10 Years
2017-01-26,T+1,-5.519859492778778,5.45,Last 10 Years
2017-01-27,T+1,-6.07912689447403,5.32,Last 10 Years
2017-01-28,T+1,-6.584031879901887,5.305,Last 10 Years
2017-01-29,T+1,-7.096326351165772,5.3,Last 10 Years
2017-01-30,T+1,-7.320646941661836,5.294,Last 10 Years
2017-01-31,T+1,-7.379244267940522,5.25,Last 10 Years
2017-02-01,T+1,-7.2779953479766855,5.116,Last 10 Years
2017-02-02,T+1,-7.134310901165009,5.075,Last 10 Years
2017-02-03,T+1,-7.256129384040833,5.049,Last 10 Years
2017-02-04,T+1,-8.393634855747223,5.032,Last 10 Years
2017-02-05,T+1,-8.947716653347015,5.0,Last 10 Years
2017-02-06,T+1,-9.17946994304657,4.859,Last 10 Years
2017-02-07,T+1,-9.54967886209488,4.787,Last 10 Years
2017-02-08,T+1,-9.632734954357147,4.732,Last 10 Years
2017-02-09,T+1,-9.609745442867279,4.686,Last 10 Years
2017-02-10,T+1,-9.458844363689423,4.496,Last 10 Years
2017-02-11,T+1,-9.03591513633728,4.424,Last 10 Years
2017-02-12,T+1,-8.540214598178864,4.4,Last 10 Years
2017-02-13,T+1,-8.054323494434357,4.348,Last 10 Years
2017-02-14,T+1,-8.111192286014557,4.156,Last 10 Years
2017-02-15,T+1,-7.957525551319123,5.58,Last 10 Years
2017-02-16,T+1,-7.0073068141937265,4.054,Last 10 Years
2017-02-17,T+1,-6.300292909145356,4.002,Last 10 Years
2017-02-18,T+1,-6.079083681106568,3.8850000000000002,Last 10 Years
2017-02-19,T+1,-6.065687537193299,3.87,Last 10 Years
2017-02-20,T+1,-7.255956530570985,3.8489999999999998,Last 10 Years
2017-02-21,T+1,-7.918201386928559,3.853,Last 10 Years
2017-02-22,T+1,-8.928962051868439,3.771,Last 10 Years
2017-02-23,T+1,-9.581311047077179,3.782,Last 10 Years
2017-02-24,T+1,-9.950828552246094,3.6999999999999997,Last 10 Years
2017-02-25,T+1,-9.771190583705902,3.6750000000000003,Last 10 Years
2017-02-26,T+1,-9.567569196224213,3.6,Last 10 Years
2017-02-27,T+1,-9.675127267837524,3.58,Last 10 Years
2017-02-28,T+1,-9.957440197467804,3.5270000000000006,Last 10 Years
2017-03-01,T+1,-10.830047726631165,3.4330000000000003,Last 10 Years
2017-03-02,T+1,-11.51173859834671,3.399,Last 10 Years
2017-03-03,T+1,-11.815787851810457,3.35,Last 10 Years
2017-03-04,T+1,-11.848154664039614,3.277,Last 10 Years
2017-03-05,T+1,-11.478291451931,3.2,Last 10 Years
2017-03-06,T+1,-11.226184666156769,3.091,Last 10 Years
2017-03-07,T+1,-11.148962378501892,3.065,Last 10 Years
2017-03-08,T+1,-10.93267947435379,2.984,Last 10 Years
2017-03-09,T+1,-10.822226107120514,2.776,Last 10 Years
2017-03-10,T+1,-10.958780348300934,2.729,Last 10 Years
2017-03-11,T+1,-11.179298162460327,2.677,Last 10 Years
2017-03-12,T+1,-11.341693997383118,2.6,Last 10 Years
2017-03-13,T+1,-11.377906799316406,2.6,Last 10 Years
2017-03-14,T+1,-11.026754975318909,2.485,Last 10 Years
2017-03-15,T+1,-10.692326724529266,2.451,Last 10 Years
2017-03-16,T+1,-10.875551402568817,2.378,Last 10 Years
2017-03-17,T+1,-10.900744795799255,2.311,Last 10 Years
2017-03-18,T+1,-11.151598393917084,2.256,Last 10 Years
2017-03-19,T+1,-11.009253561496735,2.2,Last 10 Years
2017-03-20,T+1,-10.98194271326065,2.185,Last 10 Years
2017-03-21,T+1,-11.036564409732819,2.119,Last 10 Years
2017-03-22,T+1,-11.002252995967865,1.8100000000000003,Last 10 Years
2017-03-23,T+1,-11.120139062404633,1.774,Last 10 Years
2017-03-24,T+1,-11.179514229297638,1.718,Last 10 Years
2017-03-25,T+1,-11.409150063991547,1.678,Last 10 Years
2017-03-26,T+1,-11.464938521385193,1.4999999999999998,Last 10 Years
2017-03-27,T+1,-12.090884149074556,1.475,Last 10 Years
2017-03-28,T+1,-12.099440395832064,1.433,Last 10 Years
2017-03-29,T+1,-11.657497286796572,1.395,Last 10 Years
2017-03-30,T+1,-11.05722039937973,1.269,Last 10 Years
2017-03-31,T+1,-10.444238781929016,1.194,Last 10 Years
2017-04-01,T+1,-9.811681509017944,1.201,Last 10 Years
2017-04-02,T+1,-9.285472333431244,1.2,Last 10 Years
2017-04-03,T+1,-8.579668402671814,1.161,Last 10 Years
2017-04-04,T+1,-8.022172749042511,1.145,Last 10 Years
2017-04-05,T+1,-7.536843419075013,1.086,Last 10 Years
2017-04-06,T+1,-7.351803779602052,1.067,Last 10 Years
2017-04-07,T+1,-7.200556993484498,1.04,Last 10 Years
2017-04-08,T+1,-6.807444989681245,0.983,Last 10 Years
2017-04-09,T+1,-6.39488697052002,0.98,Last 10 Years
2017-04-10,T+1,-6.125494837760926,0.932,Last 10 Years
2017-04-11,T+1,-6.025023758411408,0.899,Last 10 Years
2017-04-12,T+1,-6.167455017566682,0.876,Last 10 Years
2017-04-13,T+1,-6.3290730118751535,0.845,Last 10 Years
2017-04-14,T+1,-6.4883142709732065,0.81,Last 10 Years
2017-04-15,T+1,-6.349167227745057,0.7809999999999999,Last 10 Years
2017-04-16,T+1,-5.9179842472076425,0.7300000000000001,Last 10 Years
2017-04-17,T+1,-5.602094531059265,0.7,Last 10 Years
2017-04-18,T+1,-5.007046461105347,0.661,Last 10 Years
2017-04-19,T+1,-3.925934433937073,0.608,Last 10 Years
2017-04-20,T+1,-2.1178439259529114,0.691,Last 10 Years
2017-04-21,T+1,-1.344151794910431,0.507,Last 10 Years
2017-04-22,T+1,-0.9578242897987367,0.359,Last 10 Years
2017-04-23,T+1,-0.7899835705757142,0.43000000000000005,Last 10 Years
2017-04-24,T+1,-0.46804398298263555,0.40599999999999997,Last 10 Years
2017-04-25,T+1,0.04680007696151734,0.359,Last 10 Years
2017-04-26,T+1,0.48498362302780157,0.336,Last 10 Years
2017-04-27,T+1,0.6401628255844116,0.323,Last 10 Years
2017-04-28,T+1,0.5244806408882141,0.298,Last 10 Years
2017-04-29,T+1,0.3107905387878418,0.284,Last 10 Years
2017-04-30,T+1,-0.11378079652786256,0.28,Last 10 Years
2017-05-01,T+1,-0.3620415925979615,0.22699999999999998,Last 10 Years
2017-05-02,T+1,-0.6695911288261414,0.21999999999999997,Last 10 Years
2017-05-03,T+1,-1.1614888906478882,0.21999999999999997,Last 10 Years
2017-05-04,T+1,-1.628495752811432,0.175,Last 10 Years
2017-05-05,T+1,-1.5986353158950808,0.138,Last 10 Years
2017-05-06,T+1,2.3864582180976868,0.10999999999999999,Last 10 Years
2017-05-07,T+1,5.642326176166534,0.1,Last 10 Years
2017-05-08,T+1,6.871357560157777,0.085,Last 10 Years
2017-05-09,T+1,6.833156943321229,0.082,Last 10 Years
2017-05-10,T+1,6.4473479986190805,0.08,Last 10 Years
2017-05-11,T+1,7.879827916622163,0.07,Last 10 Years
2017-05-12,T+1,7.9455986618995675,0.07,Last 10 Years
2017-05-13,T+1,8.007264137268066,0.056,Last 10 Years
2017-05-14,T+1,8.178475499153137,0.05,Last 10 Years
2017-05-15,T+1,9.35668796300888,0.041,Last 10 Years
2017-05-16,T+1,10.910813510417938,0.041,Last 10 Years
2017-05-17,T+1,11.540994048118591,0.033,Last 10 Years
2017-05-18,T+1,11.787094175815584,0.028999999999999998,Last 10 Years
2017-05-19,T+1,13.517011702060701,0.025,Last 10 Years
2017-05-20,T+1,14.161150157451631,0.018,Last 10 Years
2017-05-21,T+1,14.606118202209474,0.018,Last 10 Years
2017-05-22,T+1,14.547909796237947,0.0,Last 10 Years
2017-05-23,T+1,15.881387889385225,0.0,Last 10 Years
2017-05-24,T+1,17.284871637821198,0.0,Last 10 Years
2017-05-25,T+1,18.209032714366913,0.0,Last 10 Years
2017-05-26,T+1,19.029438495635986,0.0,Last 10 Years
2017-05-27,T+1,20.416371524333954,0.0,Last 10 Years
2017-05-28,T+1,21.545882523059845,0.0,Last 10 Years
2017-05-29,T+1,23.50854724645615,0.0,Last 10 Years
2017-05-30,T+1,26.09633654356003,0.0,Last 10 Years
2017-05-31,T+1,29.71381396055222,0.0,Last 10 Years
2017-06-01,T+1,35.12330651283264,0.0,Last 10 Years
2017-06-02,T+1,38.99768739938736,0.0,Last 10 Years
2017-06-03,T+1,43.69083195924759,0.0,Last 10 Years
2017-06-04,T+1,49.629601836204536,0.0,Last 10 Years
2017-06-05,T+1,52.29210704565049,0.0,Last 10 Years
2017-06-06,T+1,61.33528202772141,0.0,Last 10 Years
2017-06-07,T+1,71.55662626028061,0.0,Last 10 Years
2017-06-08,T+1,76.5204593539238,0.0,Last 10 Years
2017-06-09,T+1,76.65640860795975,0.0,Last 10 Years
2017-06-10,T+1,78.2581552863121,0.0,Last 10 Years
2017-06-11,T+1,80.69366067647934,0.0,Last 10 Years
2017-06-12,T+1,83.90895128250122,0.0,Last 10 Years
2017-06-13,T+1,88.25643211603165,0.0,Last 10 Years
2017-06-14,T+1,91.25384092330933,0.0,Last 10 Years
2017-06-15,T+1,92.32540279626846,0.0,Last 10 Years
2017-06-16,T+1,95.0601175427437,0.0,Last 10 Years
2017-06-17,T+1,97.04088866710664,0.0,Last 10 Years
2017-06-18,T+1,107.40773230791093,0.0,Last 10 Years
2017-06-19,T+1,112.57458180189134,0.0,Last 10 Years
2017-06-20,T+1,120.14046460390092,0.0,Last 10 Years
2017-06-21,T+1,122.27369248867036,0.0,Last 10 Years
2017-06-22,T+1,123.10377806425096,0.0,Last 10 Years
2017-06-23,T+1,126.46742016077043,0.0,Last 10 Years
2017-06-24,T+1,143.52261275053024,0.0,Last 10 Years
2017-06-25,T+1,154.8253282904625,0.0,Last 10 Years
2017-06-26,T+1,173.745696246624,0.0,Last 10 Years
2017-06-27,T+1,183.48426073789597,3.32,Last 10 Years
2017-06-28,T+1,192.41425991058352,17.511,Last 10 Years
2017-06-29,T+1,203.38937491178515,24.461000000000002,Last 10 Years
2017-06-30,T+1,209.19885039329532,35.945,Last 10 Years
2017-07-01,T+1,209.99920517206195,17.85,Last 10 Years
2017-07-02,T+1,208.58694911003116,23.999999999999996,Last 10 Years
2017-07-03,T+1,206.73357099294665,32.55,Last 10 Years
2017-07-04,T+1,205.3244695067406,87.66,Last 10 Years
2017-07-05,T+1,206.6186234354973,97.2,Last 10 Years
2017-07-06,T+1,207.7797666192055,39.53,Last 10 Years
2017-07-07,T+1,206.82371407747272,25.92,Last 10 Years
2017-07-08,T+1,205.27053922414783,22.65,Last 10 Years
2017-07-09,T+1,207.75193721055987,16.0,Last 10 Years
2017-07-10,T+1,206.24279677867892,18.37,Last 10 Years
2017-07-11,T+1,203.89479845762256,18.05,Last 10 Years
2017-07-12,T+1,199.7394442558289,84.01,Last 10 Years
2017-07-13,T+1,196.04422599077228,64.73,Last 10 Years
2017-07-14,T+1,196.0421517491341,35.77,Last 10 Years
2017-07-15,T+1,196.11513912677768,33.62,Last 10 Years
2017-07-16,T+1,201.92971378564837,1424.6,Last 10 Years
2017-07-17,T+1,214.80085849761966,375.5,Last 10 Years
2017-07-18,T+1,226.73332244157794,1010.9,Last 10 Years
2017-07-19,T+1,240.68199247121814,336.6,Last 10 Years
2017-07-20,T+1,245.46502083539966,549.6,Last 10 Years
2017-07-21,T+1,241.35586172342303,570.6,Last 10 Years
2017-07-22,T+1,235.3010639548302,206.8,Last 10 Years
2017-07-23,T+1,229.42828088998797,120.00000000000001,Last 10 Years
2017-07-24,T+1,210.17326861619952,127.09999999999998,Last 10 Years
2017-07-25,T+1,203.30558419227603,105.19999999999999,Last 10 Years
2017-07-26,T+1,191.78217798471454,88.69,Last 10 Years
2017-07-27,T+1,196.63590341806415,81.19,Last 10 Years
2017-07-28,T+1,202.12676674127582,124.5,Last 10 Years
2017-07-29,T+1,195.69324702024463,90.32,Last 10 Years
2017-07-30,T+1,189.16413933038714,75.0,Last 10 Years
2017-07-31,T+1,181.87222927808762,45.13,Last 10 Years
2017-08-01,T+1,175.43032616376877,34.13,Last 10 Years
2017-08-02,T+1,175.82062929868698,31.07,Last 10 Years
2017-08-03,T+1,176.31429880857468,30.18,Last 10 Years
2017-08-04,T+1,175.94663947820663,27.73,Last 10 Years
2017-08-05,T+1,174.83527809381485,28.22,Last 10 Years
2017-08-06,T+1,176.4928564429283,27.0,Last 10 Years
2017-08-07,T+1,183.04676860570908,31.38,Last 10 Years
2017-08-08,T+1,198.34879487752917,318.0,Last 10 Years
2017-08-09,T+1,201.8482565879822,630.7,Last 10 Years
2017-08-10,T+1,202.7639910578728,661.9,Last 10 Years
2017-08-11,T+1,201.99950337409976,427.7,Last 10 Years
2017-08-12,T+1,200.95905512571338,191.9,Last 10 Years
2017-08-13,T+1,199.2312550544739,125.0,Last 10 Years
2017-08-14,T+1,197.97845631837848,90.25,Last 10 Years
2017-08-15,T+1,196.41102105379107,85.0,Last 10 Years
2017-08-16,T+1,192.43750870227817,72.22,Last 10 Years
2017-08-17,T+1,185.11694818735123,54.51,Last 10 Years
2017-08-18,T+1,177.5406077504158,59.16,Last 10 Years
2017-08-19,T+1,172.91712313890457,126.4,Last 10 Years
2017-08-20,T+1,169.54246163368225,72.0,Last 10 Years
2017-08-21,T+1,168.8527762889862,63.06999999999999,Last 10 Years
2017-08-22,T+1,166.5694683790207,37.24,Last 10 Years
2017-08-23,T+1,165.50689488649368,35.55,Last 10 Years
2017-08-24,T+1,163.99313062429428,32.49,Last 10 Years
2017-08-25,T+1,162.25271224975586,114.0,Last 10 Years
2017-08-26,T+1,160.27431786060333,91.78,Last 10 Years
2017-08-27,T+1,163.68450075387955,124.0,Last 10 Years
2017-08-28,T+1,166.48844331502914,113.00000000000001,Last 10 Years
2017-08-29,T+1,171.91327661275864,127.5,Last 10 Years
2017-08-30,T+1,182.37108439207077,462.0,Last 10 Years
2017-08-31,T+1,188.25830072164538,169.0,Last 10 Years
2017-09-01,T+1,186.98350638151172,207.09000000000003,Last 10 Years
2017-09-02,T+1,182.89037942886353,196.0,Last 10 Years
2017-09-03,T+1,179.21313792467117,90.0,Last 10 Years
2017-09-04,T+1,175.457464158535,74.18,Last 10 Years
2017-09-05,T+1,171.93177193403244,55.65,Last 10 Years
2017-09-06,T+1,167.41865426301956,40.93,Last 10 Years
2017-09-07,T+1,158.66185426712036,45.12,Last 10 Years
2017-09-08,T+1,154.47253435850143,41.28,Last 10 Years
2017-09-09,T+1,148.96550923585892,54.309999999999995,Last 10 Years
2017-09-10,T+1,145.05832940340042,76.0,Last 10 Years
2017-09-11,T+1,141.7979672551155,112.70000000000002,Last 10 Years
2017-09-12,T+1,138.90958577394485,85.86,Last 10 Years
2017-09-13,T+1,136.53864115476608,76.59,Last 10 Years
2017-09-14,T+1,138.64192217588425,79.01,Last 10 Years
2017-09-15,T+1,139.40615057945251,74.71,Last 10 Years
2017-09-16,T+1,138.97544294595718,78.03,Last 10 Years
2017-09-17,T+1,138.36146742105484,89.0,Last 10 Years
2017-09-18,T+1,136.38419657945633,91.23,Last 10 Years
2017-09-19,T+1,134.2870518565178,205.8,Last 10 Years
2017-09-20,T+1,131.42472803592682,317.5,Last 10 Years
2017-09-21,T+1,129.19137477874756,537.0,Last 10 Years
2017-09-22,T+1,126.4204040169716,318.6,Last 10 Years
2017-09-23,T+1,123.61205369234087,179.7,Last 10 Years
2017-09-24,T+1,120.54187357425691,114.0,Last 10 Years
2017-09-25,T+1,116.65500402450563,86.7,Last 10 Years
2017-09-26,T+1,111.4756226539612,77.44,Last 10 Years
2017-09-27,T+1,105.91116696596147,58.81,Last 10 Years
2017-09-28,T+1,98.58200699090959,45.34,Last 10 Years
2017-09-29,T+1,87.74426728487015,37.54,Last 10 Years
2017-09-30,T+1,80.0732895731926,36.0,Last 10 Years
2017-10-01,T+1,74.55286830663681,35.5,Last 10 Years
2017-10-02,T+1,69.84615474939346,34.5,Last 10 Years
2017-10-03,T+1,65.92894941568375,33.75,Last 10 Years
2017-10-04,T+1,62.469632923603065,30.98,Last 10 Years
2017-10-05,T+1,59.664826095104225,28.81,Last 10 Years
2017-10-06,T+1,57.46898204088212,35.17,Last 10 Years
2017-10-07,T+1,55.611628293991096,40.07,Last 10 Years
2017-10-08,T+1,53.98892313241959,37.0,Last 10 Years
2017-10-09,T+1,52.12150067090989,45.959999999999994,Last 10 Years
2017-10-10,T+1,50.20675957202912,37.95,Last 10 Years
2017-10-11,T+1,48.87617677450181,54.05,Last 10 Years
