date,horizon,predicted,ground_truth,dataset
2019-07-09,T+1,153.4720351088047,152.92,Last 10 Years
2019-07-10,T+1,153.49947361439465,152.93,Last 10 Years
2019-07-11,T+1,153.39394004076718,152.91,Last 10 Years
2019-07-12,T+1,153.65704978019,152.87,Last 10 Years
2019-07-13,T+1,153.8912920385599,152.86,Last 10 Years
2019-07-14,T+1,154.5536939379573,152.84,Last 10 Years
2019-07-15,T+1,153.40420377910138,152.81,Last 10 Years
2019-07-16,T+1,153.30153080374,152.8,Last 10 Years
2019-07-17,T+1,153.98859091311692,152.78,Last 10 Years
2019-07-18,T+1,154.18946903586388,152.76,Last 10 Years
2019-07-19,T+1,153.30307979196309,152.74,Last 10 Years
2019-07-20,T+1,153.43088367462158,152.71,Last 10 Years
2019-07-21,T+1,153.44483339309693,152.77,Last 10 Years
2019-07-22,T+1,153.50668614596128,153.04,Last 10 Years
2019-07-23,T+1,153.71991469949484,152.88,Last 10 Years
2019-07-24,T+1,154.06559851258993,152.81,Last 10 Years
2019-07-25,T+1,154.0793596816063,152.78,Last 10 Years
2019-07-26,T+1,154.18906664013863,152.99,Last 10 Years
2019-07-27,T+1,154.15709912359713,153.35,Last 10 Years
2019-07-28,T+1,154.11166046887635,153.22,Last 10 Years
2019-07-29,T+1,153.96929915606975,155.2,Last 10 Years
2019-07-30,T+1,153.8823349097371,153.46,Last 10 Years
2019-07-31,T+1,153.95969372302292,153.24,Last 10 Years
2019-08-01,T+1,153.8766719546914,153.15,Last 10 Years
2019-08-02,T+1,153.96503458499907,153.08,Last 10 Years
2019-08-03,T+1,153.98780082911253,153.05,Last 10 Years
2019-08-04,T+1,154.85812836527825,153.02,Last 10 Years
2019-08-05,T+1,155.18740513980387,153.5,Last 10 Years
2019-08-06,T+1,154.32603590905666,153.29,Last 10 Years
2019-08-07,T+1,153.83904089480637,153.21,Last 10 Years
2019-08-08,T+1,153.7986654254794,156.4,Last 10 Years
2019-08-09,T+1,154.48147508293388,156.5,Last 10 Years
2019-08-10,T+1,154.76574060112236,154.79,Last 10 Years
2019-08-11,T+1,154.18280303299426,154.54,Last 10 Years
2019-08-12,T+1,153.81756831765173,154.23,Last 10 Years
2019-08-13,T+1,154.03003855526447,154.16,Last 10 Years
2019-08-14,T+1,154.38882081985474,154.5145,Last 10 Years
2019-08-15,T+1,154.36056663930415,154.6648,Last 10 Years
2019-08-16,T+1,154.09108916401863,154.4015,Last 10 Years
2019-08-17,T+1,154.11066830456255,154.0473,Last 10 Years
2019-08-18,T+1,154.84107949376104,153.9501,Last 10 Years
2019-08-19,T+1,155.2602496495843,153.5788,Last 10 Years
2019-08-20,T+1,154.15456297159196,153.5572,Last 10 Years
2019-08-21,T+1,154.3097021135688,153.5432,Last 10 Years
2019-08-22,T+1,154.95548842281102,153.5241,Last 10 Years
2019-08-23,T+1,155.20044593811033,153.4303,Last 10 Years
2019-08-24,T+1,154.58999956279993,153.4295,Last 10 Years
2019-08-25,T+1,154.37275381743908,153.4145,Last 10 Years
2019-08-26,T+1,154.541560883224,153.3526,Last 10 Years
2019-08-27,T+1,155.17253061711787,154.0641,Last 10 Years
2019-08-28,T+1,154.9614455267787,154.0327,Last 10 Years
2019-08-29,T+1,154.98526188254357,153.8643,Last 10 Years
2019-08-30,T+1,154.66649328410625,153.7119,Last 10 Years
2019-08-31,T+1,154.1190100738406,154.475,Last 10 Years
2019-09-01,T+1,154.74133418262005,153.8655,Last 10 Years
2019-09-02,T+1,155.18605381965637,153.8838,Last 10 Years
2019-09-03,T+1,153.98970632582902,153.7344,Last 10 Years
2019-09-04,T+1,154.4242857670784,153.7277,Last 10 Years
2019-09-05,T+1,154.10909990251065,153.6062,Last 10 Years
2019-09-06,T+1,154.44708819150924,153.8682,Last 10 Years
2019-09-07,T+1,154.2819582813978,153.5761,Last 10 Years
2019-09-08,T+1,154.38434210836886,153.6389,Last 10 Years
2019-09-09,T+1,154.79244314610958,153.6507,Last 10 Years
2019-09-10,T+1,154.39076661497353,153.8988,Last 10 Years
2019-09-11,T+1,153.9204436674714,153.9373,Last 10 Years
2019-09-12,T+1,153.90924777120352,153.8914,Last 10 Years
2019-09-13,T+1,154.04657884329558,154.4687,Last 10 Years
2019-09-14,T+1,153.94042638033628,155.2884,Last 10 Years
2019-09-15,T+1,153.94721886724233,154.7723,Last 10 Years
2019-09-16,T+1,154.0094857817888,154.4109,Last 10 Years
2019-09-17,T+1,153.99788072437048,154.1479,Last 10 Years
2019-09-18,T+1,153.9410105600953,154.1151,Last 10 Years
2019-09-19,T+1,153.8520866936445,154.2488,Last 10 Years
2019-09-20,T+1,153.81193742483853,154.4522,Last 10 Years
2019-09-21,T+1,153.80938685953618,154.1408,Last 10 Years
2019-09-22,T+1,153.75117949426175,154.1454,Last 10 Years
2019-09-23,T+1,153.71468826144934,154.3184,Last 10 Years
2019-09-24,T+1,153.747604996562,154.4172,Last 10 Years
2019-09-25,T+1,153.787629840374,154.4204,Last 10 Years
2019-09-26,T+1,153.84508800834416,154.4277,Last 10 Years
2019-09-27,T+1,154.00480763733387,154.425,Last 10 Years
2019-09-28,T+1,154.19162602990866,154.4726,Last 10 Years
2019-09-29,T+1,153.982706463933,154.4652,Last 10 Years
2019-09-30,T+1,153.91304552793503,154.4167,Last 10 Years
2019-10-01,T+1,154.3564870879054,154.5528,Last 10 Years
2019-10-02,T+1,154.41398055374623,154.0094,Last 10 Years
2019-10-03,T+1,154.54337607622145,153.6963,Last 10 Years
2019-10-04,T+1,154.52841272056102,153.5554,Last 10 Years
2019-10-05,T+1,154.35333998858928,153.5054,Last 10 Years
2019-10-06,T+1,154.05998938679696,153.4578,Last 10 Years
2019-10-07,T+1,154.17345968663693,153.4724,Last 10 Years
2019-10-08,T+1,153.87792885303497,153.5119,Last 10 Years
2019-10-09,T+1,153.8906799146533,153.5293,Last 10 Years
2019-10-10,T+1,154.03037741482257,153.4397,Last 10 Years
2019-10-11,T+1,154.15756917357444,153.2606,Last 10 Years
2019-10-12,T+1,154.061131272912,153.2029,Last 10 Years
2019-10-13,T+1,154.219308090806,153.1908,Last 10 Years
2019-10-14,T+1,154.14905797451735,153.1606,Last 10 Years
2019-10-15,T+1,153.9430257743597,153.1426,Last 10 Years
2019-10-16,T+1,153.89923641264437,153.1422,Last 10 Years
2019-10-17,T+1,154.10036309123038,153.1275,Last 10 Years
2019-10-18,T+1,153.9055412006378,153.1719,Last 10 Years
2019-10-19,T+1,153.85641803652047,153.1821,Last 10 Years
2019-10-20,T+1,153.80222021520137,153.2338,Last 10 Years
2019-10-21,T+1,153.8573369577527,153.2616,Last 10 Years
2019-10-22,T+1,153.85177371919156,153.2267,Last 10 Years
2019-10-23,T+1,153.82775175333023,153.5961,Last 10 Years
2019-10-24,T+1,153.78508486390112,153.857,Last 10 Years
2019-10-25,T+1,153.74646840512753,154.086,Last 10 Years
2019-10-26,T+1,153.71423615455626,154.0683,Last 10 Years
2019-10-27,T+1,153.65420006543397,153.3551,Last 10 Years
2019-10-28,T+1,153.5946546167135,153.3319,Last 10 Years
2019-10-29,T+1,153.60858550965784,153.3518,Last 10 Years
2019-10-30,T+1,153.6154503571987,153.3275,Last 10 Years
2019-10-31,T+1,153.5766518202424,153.3284,Last 10 Years
2019-11-01,T+1,153.576615639925,153.4381,Last 10 Years
2019-11-02,T+1,153.56775763928889,153.3766,Last 10 Years
2019-11-03,T+1,153.5860389947891,153.4288,Last 10 Years
2019-11-04,T+1,153.56574683725833,153.8337,Last 10 Years
2019-11-05,T+1,153.58134849607944,153.6116,Last 10 Years
2019-11-06,T+1,153.56084072738886,153.2864,Last 10 Years
2019-11-07,T+1,153.55235776662826,153.191,Last 10 Years
2019-11-08,T+1,153.58999265044926,153.2145,Last 10 Years
2019-11-09,T+1,153.60685091346502,153.2297,Last 10 Years
2019-11-10,T+1,153.58752532929182,153.238,Last 10 Years
2019-11-11,T+1,153.59278677105902,153.1998,Last 10 Years
2019-11-12,T+1,153.57959536850453,153.2102,Last 10 Years
2019-11-13,T+1,153.57165217101573,153.1808,Last 10 Years
2019-11-14,T+1,153.53459734886883,153.1867,Last 10 Years
2019-11-15,T+1,153.49537700235842,153.1819,Last 10 Years
2019-11-16,T+1,153.43003593742847,153.117,Last 10 Years
2019-11-17,T+1,153.4303312629461,153.0527,Last 10 Years
2019-11-18,T+1,153.4539870133996,152.9798,Last 10 Years
2019-11-19,T+1,153.443061439991,152.9753,Last 10 Years
2019-11-20,T+1,153.45850396424532,152.9823,Last 10 Years
2019-11-21,T+1,153.45243861347436,152.9822,Last 10 Years
2019-11-22,T+1,153.44601851910352,152.9584,Last 10 Years
2019-11-23,T+1,153.48677785277366,152.979,Last 10 Years
2019-11-24,T+1,153.48745233625172,152.9648,Last 10 Years
2019-11-25,T+1,153.44579025954008,153.0088,Last 10 Years
2019-11-26,T+1,153.33336360007524,152.9961,Last 10 Years
2019-11-27,T+1,153.3110474038124,153.0208,Last 10 Years
2019-11-28,T+1,153.31007082939146,153.0143,Last 10 Years
2019-11-29,T+1,153.32999618321656,153.0209,Last 10 Years
2019-11-30,T+1,153.38327920138835,153.0386,Last 10 Years
2019-12-01,T+1,153.37075522273778,153.0858,Last 10 Years
2019-12-02,T+1,153.33358627080918,153.0864,Last 10 Years
2019-12-03,T+1,153.361711319983,153.0894,Last 10 Years
2019-12-04,T+1,153.39027553349732,153.0825,Last 10 Years
2019-12-05,T+1,153.2759866172075,153.0727,Last 10 Years
2019-12-06,T+1,153.1912269435078,153.075,Last 10 Years
2019-12-07,T+1,153.195858906582,153.0713,Last 10 Years
2019-12-08,T+1,153.2033745586127,153.0698,Last 10 Years
2019-12-09,T+1,153.2378237360716,153.0761,Last 10 Years
2019-12-10,T+1,153.2423968693614,153.066,Last 10 Years
2019-12-11,T+1,153.23609884679317,153.062,Last 10 Years
2019-12-12,T+1,153.34116943001746,153.0686,Last 10 Years
2019-12-13,T+1,153.22226561129094,153.0348,Last 10 Years
2019-12-14,T+1,153.15738540418445,153.024,Last 10 Years
2019-12-15,T+1,153.11241797603665,153.0187,Last 10 Years
2019-12-16,T+1,153.14489289946854,153.0139,Last 10 Years
2019-12-17,T+1,153.22346868038176,153.0144,Last 10 Years
2019-12-18,T+1,153.25615803837775,153.0149,Last 10 Years
2019-12-19,T+1,153.18577106930314,153.0037,Last 10 Years
2019-12-20,T+1,153.1148570588976,152.9659,Last 10 Years
2019-12-21,T+1,153.09050167523324,152.9587,Last 10 Years
2019-12-22,T+1,153.10161153294146,152.9538,Last 10 Years
2019-12-23,T+1,153.1480755908042,152.9557,Last 10 Years
2019-12-24,T+1,153.13273925431074,152.9449,Last 10 Years
2019-12-25,T+1,153.1475584769994,152.9147,Last 10 Years
2019-12-26,T+1,153.09733093075454,152.9213,Last 10 Years
2019-12-27,T+1,153.0612156202644,152.8992,Last 10 Years
2019-12-28,T+1,153.08148880518974,152.8979,Last 10 Years
2019-12-29,T+1,153.06406857065855,152.9011,Last 10 Years
2019-12-30,T+1,153.0420026951283,152.9124,Last 10 Years
2019-12-31,T+1,153.06031155355274,152.9189,Last 10 Years
2020-01-01,T+1,153.0884492511302,152.9454,Last 10 Years
2020-01-02,T+1,153.0469295424968,152.9529,Last 10 Years
2020-01-03,T+1,153.0482458589226,152.9786,Last 10 Years
2020-01-04,T+1,153.0115284255892,152.975,Last 10 Years
2020-01-05,T+1,153.01154357425867,152.9687,Last 10 Years
2020-01-06,T+1,153.07282450161873,152.9638,Last 10 Years
2020-01-07,T+1,153.09140780098735,152.9663,Last 10 Years
2020-01-08,T+1,153.04942539609968,152.9762,Last 10 Years
2020-01-09,T+1,153.02870789922773,152.9643,Last 10 Years
2020-01-10,T+1,153.05072141624987,152.9659,Last 10 Years
2020-01-11,T+1,153.0664827979356,152.9717,Last 10 Years
2020-01-12,T+1,153.0449753641337,152.952,Last 10 Years
2020-01-13,T+1,153.0454685048014,152.9379,Last 10 Years
2020-01-14,T+1,153.05596417956053,152.9482,Last 10 Years
2020-01-15,T+1,153.0596253041178,152.9408,Last 10 Years
2020-01-16,T+1,153.08667376823723,152.9422,Last 10 Years
2020-01-17,T+1,153.1063665973395,152.9404,Last 10 Years
2020-01-18,T+1,153.07567377515136,152.9409,Last 10 Years
2020-01-19,T+1,153.05345670707524,152.9398,Last 10 Years
2020-01-20,T+1,153.03054780073464,152.9464,Last 10 Years
2020-01-21,T+1,153.03111197836697,152.9302,Last 10 Years
2020-01-22,T+1,153.02220456071197,152.9204,Last 10 Years
2020-01-23,T+1,153.02373560585082,152.9313,Last 10 Years
2020-01-24,T+1,153.0030157557875,152.9015,Last 10 Years
2020-01-25,T+1,153.01282341621817,152.9217,Last 10 Years
2020-01-26,T+1,153.01858770556748,152.8981,Last 10 Years
2020-01-27,T+1,153.01041742511092,152.8839,Last 10 Years
2020-01-28,T+1,152.98046424038708,152.9217,Last 10 Years
2020-01-29,T+1,153.01647895194589,152.9155,Last 10 Years
2020-01-30,T+1,153.05490274317563,152.9174,Last 10 Years
2020-01-31,T+1,153.0291708896309,152.9071,Last 10 Years
2020-02-01,T+1,153.0052065769583,152.9594,Last 10 Years
2020-02-02,T+1,153.03709702648223,152.9509,Last 10 Years
2020-02-03,T+1,153.05599962450563,152.9337,Last 10 Years
2020-02-04,T+1,152.99763033024965,152.9265,Last 10 Years
2020-02-05,T+1,152.96172504208982,152.9304,Last 10 Years
2020-02-06,T+1,152.9749568901211,152.9306,Last 10 Years
2020-02-07,T+1,153.03410847343503,152.9384,Last 10 Years
2020-02-08,T+1,153.09978369154035,152.956,Last 10 Years
2020-02-09,T+1,153.1095276687294,152.9593,Last 10 Years
2020-02-10,T+1,153.11495089240373,152.936,Last 10 Years
2020-02-11,T+1,153.14549546353518,152.895,Last 10 Years
2020-02-12,T+1,153.14227350331842,152.8692,Last 10 Years
2020-02-13,T+1,153.16142406888306,152.8689,Last 10 Years
2020-02-14,T+1,153.16464705862106,152.8642,Last 10 Years
2020-02-15,T+1,153.13461871884763,152.8446,Last 10 Years
2020-02-16,T+1,153.17458546824753,152.8444,Last 10 Years
2020-02-17,T+1,153.21622996956108,152.8436,Last 10 Years
2020-02-18,T+1,153.26850964576005,152.8548,Last 10 Years
2020-02-19,T+1,153.286603628397,152.8443,Last 10 Years
2020-02-20,T+1,153.2847384300828,152.834,Last 10 Years
2020-02-21,T+1,153.29220981270075,152.8402,Last 10 Years
2020-02-22,T+1,153.310705896914,152.8156,Last 10 Years
2020-02-23,T+1,153.29498834341763,152.8062,Last 10 Years
2020-02-24,T+1,153.326217546165,152.8128,Last 10 Years
2020-02-25,T+1,153.36627092242242,152.8219,Last 10 Years
2020-02-26,T+1,153.40698201566934,152.801,Last 10 Years
2020-02-27,T+1,153.38573622733355,152.7957,Last 10 Years
2020-02-28,T+1,153.36237727314233,152.7908,Last 10 Years
2020-02-29,T+1,153.3454563564062,152.7979,Last 10 Years
2020-03-01,T+1,153.32859809339047,152.8837,Last 10 Years
2020-03-02,T+1,153.31610058814286,152.8777,Last 10 Years
2020-03-03,T+1,153.43019389539955,152.8731,Last 10 Years
2020-03-04,T+1,153.45730060100556,152.8761,Last 10 Years
2020-03-05,T+1,153.53371490210293,152.8775,Last 10 Years
2020-03-06,T+1,153.40066575586795,152.8765,Last 10 Years
2020-03-07,T+1,153.32451648294926,152.9108,Last 10 Years
2020-03-08,T+1,153.31077943414448,152.9036,Last 10 Years
2020-03-09,T+1,153.3314466315508,152.8967,Last 10 Years
2020-03-10,T+1,153.38914570748804,152.9071,Last 10 Years
2020-03-11,T+1,153.40170174837112,152.9593,Last 10 Years
2020-03-12,T+1,153.25177816092966,152.9763,Last 10 Years
2020-03-13,T+1,153.24289251029492,152.9871,Last 10 Years
2020-03-14,T+1,153.26168333172797,153.04,Last 10 Years
2020-03-15,T+1,153.21498277813197,153.04,Last 10 Years
2020-03-16,T+1,153.21394766807555,153.05,Last 10 Years
2020-03-17,T+1,153.24423059374092,153.0235,Last 10 Years
2020-03-18,T+1,153.2535889416933,153.012,Last 10 Years
2020-03-19,T+1,153.23159483850003,153.0028,Last 10 Years
2020-03-20,T+1,153.2285589274764,153.02,Last 10 Years
2020-03-21,T+1,153.2326820129156,153.0245,Last 10 Years
2020-03-22,T+1,153.25155460774897,152.9637,Last 10 Years
2020-03-23,T+1,153.26631176501513,152.94,Last 10 Years
2020-03-24,T+1,153.28689395338296,152.8962,Last 10 Years
2020-03-25,T+1,153.30668782263993,152.96,Last 10 Years
2020-03-26,T+1,153.32128672778606,152.9097,Last 10 Years
2020-03-27,T+1,153.35807122707365,152.8612,Last 10 Years
2020-03-28,T+1,153.3924928280711,152.9302,Last 10 Years
2020-03-29,T+1,153.3107900235057,152.9245,Last 10 Years
2020-03-30,T+1,153.29892111450434,152.8614,Last 10 Years
2020-03-31,T+1,153.3541481629014,152.8422,Last 10 Years
2020-04-01,T+1,153.3318446150422,152.8296,Last 10 Years
2020-04-02,T+1,153.33156134963036,152.8373,Last 10 Years
2020-04-03,T+1,153.38658749431372,152.6309,Last 10 Years
2020-04-04,T+1,153.33461343884468,152.6244,Last 10 Years
2020-04-05,T+1,153.33286266446112,152.6335,Last 10 Years
2020-04-06,T+1,153.33624390631914,152.5566,Last 10 Years
2020-04-07,T+1,153.2872828182578,152.5543,Last 10 Years
2020-04-08,T+1,153.3067813619971,152.565,Last 10 Years
2020-04-09,T+1,153.37360258430243,152.5446,Last 10 Years
2020-04-10,T+1,153.39687241137028,152.5304,Last 10 Years
2020-04-11,T+1,153.3994759234786,152.5224,Last 10 Years
2020-04-12,T+1,153.47950825631617,152.5111,Last 10 Years
2020-04-13,T+1,153.4232778659463,152.5123,Last 10 Years
2020-04-14,T+1,153.40224974781273,152.5071,Last 10 Years
2020-04-15,T+1,153.36718749046324,152.5056,Last 10 Years
2020-04-16,T+1,153.36237756729125,152.5045,Last 10 Years
2020-04-17,T+1,153.32686761528254,152.5037,Last 10 Years
2020-04-18,T+1,153.36850733667612,152.5019,Last 10 Years
2020-04-19,T+1,153.3788543191552,152.4925,Last 10 Years
2020-04-20,T+1,153.34443242400883,152.505,Last 10 Years
2020-04-21,T+1,153.34402708679437,152.51,Last 10 Years
2020-04-22,T+1,153.30385075628757,152.5052,Last 10 Years
2020-04-23,T+1,153.35284478902815,152.4891,Last 10 Years
2020-04-24,T+1,153.37838985800744,152.4695,Last 10 Years
2020-04-25,T+1,153.33539499253035,152.4748,Last 10 Years
2020-04-26,T+1,153.3810822030902,152.4734,Last 10 Years
2020-04-27,T+1,153.42188860058783,152.4829,Last 10 Years
2020-04-28,T+1,153.33901096522808,152.4672,Last 10 Years
2020-04-29,T+1,153.31162893623113,152.4658,Last 10 Years
2020-04-30,T+1,153.54369213938713,152.4562,Last 10 Years
2020-05-01,T+1,153.56529620110987,152.4881,Last 10 Years
2020-05-02,T+1,153.58275011569262,152.5264,Last 10 Years
2020-05-03,T+1,153.59029709458352,152.5203,Last 10 Years
2020-05-04,T+1,153.67117363482714,152.6375,Last 10 Years
2020-05-05,T+1,153.6595379859209,152.444,Last 10 Years
2020-05-06,T+1,153.5829171922803,152.5019,Last 10 Years
2020-05-07,T+1,153.50531188219784,152.4319,Last 10 Years
2020-05-08,T+1,153.40342781424522,152.4292,Last 10 Years
2020-05-09,T+1,153.40332103818653,152.38,Last 10 Years
2020-05-10,T+1,153.60051582813261,152.4153,Last 10 Years
2020-05-11,T+1,153.83039968192577,152.4068,Last 10 Years
2020-05-12,T+1,154.0102140945196,152.37,Last 10 Years
2020-05-13,T+1,154.7830339103937,152.405,Last 10 Years
2020-05-14,T+1,153.97616429775954,152.3794,Last 10 Years
2020-05-15,T+1,153.77811618179084,152.35,Last 10 Years
2020-05-16,T+1,153.57082061201334,152.4771,Last 10 Years
2020-05-17,T+1,153.6675911951065,152.3823,Last 10 Years
2020-05-18,T+1,153.72042210638523,152.4,Last 10 Years
2020-05-19,T+1,153.75706747323275,152.49,Last 10 Years
2020-05-20,T+1,153.57776134997604,152.3622,Last 10 Years
2020-05-21,T+1,154.08062864005566,152.3818,Last 10 Years
2020-05-22,T+1,153.98719458818434,152.81,Last 10 Years
2020-05-23,T+1,153.8721655932069,152.6515,Last 10 Years
2020-05-24,T+1,154.26466820776463,152.7015,Last 10 Years
2020-05-25,T+1,154.6757966262102,152.6998,Last 10 Years
2020-05-26,T+1,154.29135075062513,152.8,Last 10 Years
2020-05-27,T+1,153.78660973191262,152.6824,Last 10 Years
2020-05-28,T+1,153.6387125363946,152.5997,Last 10 Years
2020-05-29,T+1,153.6832625672221,152.4453,Last 10 Years
2020-05-30,T+1,153.7343371152878,152.3482,Last 10 Years
2020-05-31,T+1,153.61057013243436,152.4453,Last 10 Years
2020-06-01,T+1,154.07653879344463,152.7,Last 10 Years
2020-06-02,T+1,153.5337678489089,152.69,Last 10 Years
2020-06-03,T+1,153.60609347999096,153.02,Last 10 Years
2020-06-04,T+1,153.6437889584899,152.94,Last 10 Years
2020-06-05,T+1,153.904436083138,153.31,Last 10 Years
2020-06-06,T+1,154.00139256834984,153.08,Last 10 Years
2020-06-07,T+1,153.6602786529064,152.96,Last 10 Years
2020-06-08,T+1,153.96075736552476,152.8,Last 10 Years
2020-06-09,T+1,153.6429912266135,152.82,Last 10 Years
2020-06-10,T+1,153.8453698030114,152.9,Last 10 Years
2020-06-11,T+1,153.87807622164487,152.82,Last 10 Years
2020-06-12,T+1,153.8208739632368,152.81,Last 10 Years
2020-06-13,T+1,154.22153479814529,153.09,Last 10 Years
2020-06-14,T+1,154.44707230746747,153.2,Last 10 Years
2020-06-15,T+1,154.70420435249804,153.41,Last 10 Years
2020-06-16,T+1,154.16960868895055,154.0,Last 10 Years
2020-06-17,T+1,153.83531932264566,153.3,Last 10 Years
2020-06-18,T+1,153.59374952048063,153.16,Last 10 Years
2020-06-19,T+1,153.7077366399765,152.93,Last 10 Years
2020-06-20,T+1,153.77170344114302,152.84,Last 10 Years
2020-06-21,T+1,153.65164332300424,152.8,Last 10 Years
2020-06-22,T+1,153.6126850631833,152.78,Last 10 Years
2020-06-23,T+1,153.8021643269062,152.75,Last 10 Years
2020-06-24,T+1,154.65223647415638,152.8,Last 10 Years
2020-06-25,T+1,153.5221071973443,152.95,Last 10 Years
2020-06-26,T+1,153.27095490574837,152.84,Last 10 Years
2020-06-27,T+1,153.40708026140928,152.79,Last 10 Years
2020-06-28,T+1,153.636034604609,152.91,Last 10 Years
2020-06-29,T+1,153.8717146629095,152.91,Last 10 Years
2020-06-30,T+1,153.7862882271409,153.13,Last 10 Years
2020-07-01,T+1,154.1601088553667,152.88,Last 10 Years
2020-07-02,T+1,154.97282850176094,152.91,Last 10 Years
2020-07-03,T+1,153.7621297761798,152.97,Last 10 Years
2020-07-04,T+1,153.70966861009597,152.99,Last 10 Years
2020-07-05,T+1,153.72049917340277,153.66,Last 10 Years
2020-07-06,T+1,153.8633199468255,153.03,Last 10 Years
2020-07-07,T+1,153.93067210793495,153.36,Last 10 Years
2020-07-08,T+1,154.28406262278557,153.03,Last 10 Years
2020-07-09,T+1,153.7329875600338,152.93,Last 10 Years
2020-07-10,T+1,153.67467018306255,152.95,Last 10 Years
2020-07-11,T+1,154.0514267116785,152.89,Last 10 Years
2020-07-12,T+1,154.07631259292364,152.87,Last 10 Years
2020-07-13,T+1,154.13413521140814,152.87,Last 10 Years
2020-07-14,T+1,153.7978229829669,152.84,Last 10 Years
2020-07-15,T+1,154.08942369282246,152.93,Last 10 Years
2020-07-16,T+1,154.12225659549236,153.13,Last 10 Years
2020-07-17,T+1,154.29730608969928,153.02,Last 10 Years
2020-07-18,T+1,153.938056422472,152.81,Last 10 Years
2020-07-19,T+1,153.89292221188543,152.84,Last 10 Years
2020-07-20,T+1,154.00198733747004,152.82,Last 10 Years
2020-07-21,T+1,154.1964527195692,152.85,Last 10 Years
2020-07-22,T+1,154.51879728645085,153.11,Last 10 Years
2020-07-23,T+1,155.19740208506585,153.8,Last 10 Years
2020-07-24,T+1,153.8294175186753,153.37,Last 10 Years
2020-07-25,T+1,153.7172123533487,153.26,Last 10 Years
2020-07-26,T+1,153.87243709266184,153.28,Last 10 Years
2020-07-27,T+1,153.98344507187605,153.09,Last 10 Years
2020-07-28,T+1,153.94064022660254,153.15,Last 10 Years
2020-07-29,T+1,154.18187764048577,153.04,Last 10 Years
2020-07-30,T+1,154.10023984283208,153.11,Last 10 Years
2020-07-31,T+1,154.83745616734026,153.08,Last 10 Years
2020-08-01,T+1,154.1370058107376,153.08,Last 10 Years
2020-08-02,T+1,153.68482037991285,153.08,Last 10 Years
2020-08-03,T+1,153.74767529815435,152.97,Last 10 Years
2020-08-04,T+1,153.96272551596164,153.19,Last 10 Years
2020-08-05,T+1,154.0441515263915,153.15,Last 10 Years
2020-08-06,T+1,154.0430775886774,153.17,Last 10 Years
2020-08-07,T+1,154.75290100067852,153.23,Last 10 Years
2020-08-08,T+1,155.04833329439163,153.18,Last 10 Years
2020-08-09,T+1,153.83389181792737,153.17,Last 10 Years
2020-08-10,T+1,153.73651675879955,153.16,Last 10 Years
2020-08-11,T+1,153.87048247307538,153.21,Last 10 Years
2020-08-12,T+1,154.06672598540783,153.24,Last 10 Years
2020-08-13,T+1,154.04633911192417,153.34,Last 10 Years
2020-08-14,T+1,154.03329478383063,153.62,Last 10 Years
2020-08-15,T+1,154.02381554067134,153.45,Last 10 Years
2020-08-16,T+1,154.08362895905972,153.34,Last 10 Years
2020-08-17,T+1,154.04925295114518,153.27,Last 10 Years
2020-08-18,T+1,153.97714028388262,153.2,Last 10 Years
2020-08-19,T+1,154.27035881280898,153.19,Last 10 Years
2020-08-20,T+1,155.00566258102654,153.31,Last 10 Years
2020-08-21,T+1,154.39365486323834,153.47,Last 10 Years
2020-08-22,T+1,154.4291962891817,153.82,Last 10 Years
2020-08-23,T+1,155.07237585067747,153.6,Last 10 Years
2020-08-24,T+1,154.09134713262318,153.52,Last 10 Years
2020-08-25,T+1,154.0802715432644,153.43,Last 10 Years
2020-08-26,T+1,154.12218011677265,153.37,Last 10 Years
2020-08-27,T+1,154.13332247793673,153.32,Last 10 Years
2020-08-28,T+1,154.2590976154804,153.32,Last 10 Years
2020-08-29,T+1,154.80654758691787,153.56,Last 10 Years
2020-08-30,T+1,154.126566465497,153.87,Last 10 Years
2020-08-31,T+1,154.20787981688974,153.65,Last 10 Years
2020-09-01,T+1,154.8982117447257,153.56,Last 10 Years
2020-09-02,T+1,154.69775425493717,153.49,Last 10 Years
2020-09-03,T+1,154.055635394454,153.44,Last 10 Years
2020-09-04,T+1,154.0763964253664,153.44,Last 10 Years
2020-09-05,T+1,154.15552454441786,153.45,Last 10 Years
2020-09-06,T+1,154.1716665548086,153.46,Last 10 Years
2020-09-07,T+1,154.1339310720563,153.44,Last 10 Years
2020-09-08,T+1,154.08027419060468,153.31,Last 10 Years
2020-09-09,T+1,154.13940312445163,153.25,Last 10 Years
2020-09-10,T+1,154.05073663830757,153.7,Last 10 Years
2020-09-11,T+1,154.12008459985256,153.9,Last 10 Years
2020-09-12,T+1,153.98586591750382,153.81,Last 10 Years
2020-09-13,T+1,153.94026253938674,154.15,Last 10 Years
2020-09-14,T+1,153.93170162916184,153.75,Last 10 Years
2020-09-15,T+1,153.93633476883173,153.55,Last 10 Years
2020-09-16,T+1,153.93643830925225,153.46,Last 10 Years
2020-09-17,T+1,153.91213160723447,153.59,Last 10 Years
2020-09-18,T+1,153.8662740844488,153.39,Last 10 Years
2020-09-19,T+1,153.91279403060673,153.7,Last 10 Years
2020-09-20,T+1,153.8752441558242,153.57,Last 10 Years
2020-09-21,T+1,153.88917240142823,153.46,Last 10 Years
2020-09-22,T+1,153.90205053538082,153.69,Last 10 Years
2020-09-23,T+1,153.90794439733028,154.12,Last 10 Years
