date,horizon,predicted,ground_truth,dataset
1968-12-27,T+1,287.7233916107565,287.4954,First 10 Years
1968-12-28,T+1,287.7219635964185,287.4885,First 10 Years
1968-12-29,T+1,287.7218999179452,287.4774,First 10 Years
1968-12-30,T+1,287.72141047842797,287.472,First 10 Years
1968-12-31,T+1,287.7205735925585,287.4707,First 10 Years
1969-01-01,T+1,287.7177193114906,287.4676,First 10 Years
1969-01-02,T+1,287.7139270017296,287.4666,First 10 Years
1969-01-03,T+1,287.7113634789735,287.4671,First 10 Years
1969-01-04,T+1,287.71057923980055,287.4676,First 10 Years
1969-01-05,T+1,287.7096650222689,287.4677,First 10 Years
1969-01-06,T+1,287.71041179709135,287.4659,First 10 Years
1969-01-07,T+1,287.70856206305325,287.465,First 10 Years
1969-01-08,T+1,287.7074535333365,287.4628,First 10 Years
1969-01-09,T+1,287.7063174787909,287.4618,First 10 Years
1969-01-10,T+1,287.70427102960645,287.4622,First 10 Years
1969-01-11,T+1,287.70240480251607,287.4617,First 10 Years
1969-01-12,T+1,287.7028011818975,287.4609,First 10 Years
1969-01-13,T+1,287.7020755968243,287.4578,First 10 Years
1969-01-14,T+1,287.7016485250741,287.4592,First 10 Years
1969-01-15,T+1,287.7023096670955,287.4597,First 10 Years
1969-01-16,T+1,287.7021155733615,287.459,First 10 Years
1969-01-17,T+1,287.7008007166534,287.4521,First 10 Years
1969-01-18,T+1,287.69767926998435,287.4521,First 10 Years
1969-01-19,T+1,287.69401715703304,287.4517,First 10 Years
1969-01-20,T+1,287.6907388625294,287.4517,First 10 Years
1969-01-21,T+1,287.6890928340703,287.4517,First 10 Years
1969-01-22,T+1,287.68908114694057,287.4517,First 10 Years
1969-01-23,T+1,287.6914865111559,287.4529,First 10 Years
1969-01-24,T+1,287.6949613023549,287.4562,First 10 Years
1969-01-25,T+1,287.6947009087354,287.4543,First 10 Years
1969-01-26,T+1,287.69270470328627,287.4507,First 10 Years
1969-01-27,T+1,287.6913203791529,287.4497,First 10 Years
1969-01-28,T+1,287.6913575158268,287.4508,First 10 Years
1969-01-29,T+1,287.69388717867434,287.4518,First 10 Years
1969-01-30,T+1,287.69104480318725,287.4568,First 10 Years
1969-01-31,T+1,287.68635575197635,287.4477,First 10 Years
1969-02-01,T+1,287.6837833819538,287.4512,First 10 Years
1969-02-02,T+1,287.6816586180776,287.4505,First 10 Years
1969-02-03,T+1,287.6810552563518,287.4433,First 10 Years
1969-02-04,T+1,287.6812055506557,287.4397,First 10 Years
1969-02-05,T+1,287.6826719031483,287.4326,First 10 Years
1969-02-06,T+1,287.6843393398076,287.428,First 10 Years
1969-02-07,T+1,287.68500430472193,287.4271,First 10 Years
1969-02-08,T+1,287.6849617067724,287.4256,First 10 Years
1969-02-09,T+1,287.6843279803544,287.4241,First 10 Years
1969-02-10,T+1,287.6822805481404,287.4237,First 10 Years
1969-02-11,T+1,287.68052824325855,287.4229,First 10 Years
1969-02-12,T+1,287.67961162276566,287.4199,First 10 Years
1969-02-13,T+1,287.6772444874793,287.4148,First 10 Years
1969-02-14,T+1,287.67482536084947,287.4139,First 10 Years
1969-02-15,T+1,287.67636751584706,287.412,First 10 Years
1969-02-16,T+1,287.67460450686514,287.412,First 10 Years
1969-02-17,T+1,287.6720461177081,287.4121,First 10 Years
1969-02-18,T+1,287.66984555132683,287.4113,First 10 Years
1969-02-19,T+1,287.6683979856223,287.4111,First 10 Years
1969-02-20,T+1,287.6670319021493,287.4109,First 10 Years
1969-02-21,T+1,287.66809564940627,287.4101,First 10 Years
1969-02-22,T+1,287.6693438785523,287.4101,First 10 Years
1969-02-23,T+1,287.6698763529211,287.4101,First 10 Years
1969-02-24,T+1,287.6694422907382,287.4087,First 10 Years
1969-02-25,T+1,287.6707810678333,287.4052,First 10 Years
1969-02-26,T+1,287.67131113924086,287.404,First 10 Years
1969-02-27,T+1,287.67122233889995,287.4035,First 10 Years
1969-02-28,T+1,287.6697092378884,287.403,First 10 Years
1969-03-01,T+1,287.668542054072,287.4203,First 10 Years
1969-03-02,T+1,287.66674736969173,287.4166,First 10 Years
1969-03-03,T+1,287.6654699773341,287.4126,First 10 Years
1969-03-04,T+1,287.6648913005739,287.4209,First 10 Years
1969-03-05,T+1,287.66404250912365,287.4083,First 10 Years
1969-03-06,T+1,287.66677762515843,287.4043,First 10 Years
1969-03-07,T+1,287.66666370294985,287.408,First 10 Years
1969-03-08,T+1,287.66459770239885,287.4039,First 10 Years
1969-03-09,T+1,287.66073275767263,287.3937,First 10 Years
1969-03-10,T+1,287.6571909020096,287.4051,First 10 Years
1969-03-11,T+1,287.6541653553396,287.4047,First 10 Years
1969-03-12,T+1,287.6514363559335,287.4047,First 10 Years
1969-03-13,T+1,287.6491584578901,287.4043,First 10 Years
1969-03-14,T+1,287.6511229879409,287.4032,First 10 Years
1969-03-15,T+1,287.65053950525817,287.3844,First 10 Years
1969-03-16,T+1,287.6501305649429,287.3821,First 10 Years
1969-03-17,T+1,287.6489065838605,287.3866,First 10 Years
1969-03-18,T+1,287.64916053317484,287.3869,First 10 Years
1969-03-19,T+1,287.65040668703614,287.3837,First 10 Years
1969-03-20,T+1,287.65180706731974,287.3981,First 10 Years
1969-03-21,T+1,287.652939189747,287.4002,First 10 Years
1969-03-22,T+1,287.652944541797,287.3957,First 10 Years
1969-03-23,T+1,287.6517882805317,287.3836,First 10 Years
1969-03-24,T+1,287.6494227836281,287.3833,First 10 Years
1969-03-25,T+1,287.64842304252085,287.3851,First 10 Years
1969-03-26,T+1,287.6486852929741,287.384,First 10 Years
1969-03-27,T+1,287.64685816861686,287.3834,First 10 Years
1969-03-28,T+1,287.6444831690937,287.3836,First 10 Years
1969-03-29,T+1,287.6428926271945,287.3863,First 10 Years
1969-03-30,T+1,287.6449626690894,287.3879,First 10 Years
1969-03-31,T+1,287.6455037722736,287.3873,First 10 Years
1969-04-01,T+1,287.6457482189685,287.3841,First 10 Years
1969-04-02,T+1,287.64653442420064,287.383,First 10 Years
1969-04-03,T+1,287.64696783103045,287.3824,First 10 Years
1969-04-04,T+1,287.6474616395682,287.3827,First 10 Years
1969-04-05,T+1,287.6471513298899,287.3786,First 10 Years
1969-04-06,T+1,287.6468282408267,287.3798,First 10 Years
1969-04-07,T+1,287.6464305507391,287.3806,First 10 Years
1969-04-08,T+1,287.6502559558302,287.3835,First 10 Years
1969-04-09,T+1,287.653034434393,287.3835,First 10 Years
1969-04-10,T+1,287.654036469236,287.3841,First 10 Years
1969-04-11,T+1,287.6560669714957,287.3839,First 10 Years
1969-04-12,T+1,287.65566502161323,287.3826,First 10 Years
1969-04-13,T+1,287.6568420357257,287.3837,First 10 Years
1969-04-14,T+1,287.65686038561165,287.3833,First 10 Years
1969-04-15,T+1,287.6556140132993,287.3905,First 10 Years
1969-04-16,T+1,287.6523240316659,287.3759,First 10 Years
1969-04-17,T+1,287.650972475186,287.375,First 10 Years
1969-04-18,T+1,287.6499158275872,287.3891,First 10 Years
1969-04-19,T+1,287.64882291711865,287.3906,First 10 Years
1969-04-20,T+1,287.6466962964088,287.389,First 10 Years
1969-04-21,T+1,287.6483827383071,287.3767,First 10 Years
1969-04-22,T+1,287.6484893424064,287.3915,First 10 Years
1969-04-23,T+1,287.64740549765526,287.3913,First 10 Years
1969-04-24,T+1,287.64678520597516,287.3918,First 10 Years
1969-04-25,T+1,287.6479862497002,287.3943,First 10 Years
1969-04-26,T+1,287.6493723214418,287.3884,First 10 Years
1969-04-27,T+1,287.64985498897727,287.3916,First 10 Years
1969-04-28,T+1,287.6515520257503,287.3769,First 10 Years
1969-04-29,T+1,287.6496480066329,287.3806,First 10 Years
1969-04-30,T+1,287.64587797887623,287.3796,First 10 Years
1969-05-01,T+1,287.6449667104333,287.3772,First 10 Years
1969-05-02,T+1,287.6432611540705,287.3941,First 10 Years
1969-05-03,T+1,287.6396122574061,287.3951,First 10 Years
1969-05-04,T+1,287.6369004064053,287.3943,First 10 Years
1969-05-05,T+1,287.63697741039095,287.3935,First 10 Years
1969-05-06,T+1,287.63721836186943,287.3785,First 10 Years
1969-05-07,T+1,287.6382298993319,287.3804,First 10 Years
1969-05-08,T+1,287.6390760693699,287.379,First 10 Years
1969-05-09,T+1,287.6385647847503,287.3703,First 10 Years
1969-05-10,T+1,287.6446251622587,287.3666,First 10 Years
1969-05-11,T+1,287.64475776202977,287.3666,First 10 Years
1969-05-12,T+1,287.6439348570257,287.3666,First 10 Years
1969-05-13,T+1,287.6384362263232,287.3677,First 10 Years
1969-05-14,T+1,287.63557408101855,287.3705,First 10 Years
1969-05-15,T+1,287.6406591839343,287.3791,First 10 Years
1969-05-16,T+1,287.64169376797975,287.3809,First 10 Years
1969-05-17,T+1,287.64530869551,287.3803,First 10 Years
1969-05-18,T+1,287.6542294707149,287.3827,First 10 Years
1969-05-19,T+1,287.6558476466685,287.3827,First 10 Years
1969-05-20,T+1,287.6555138535052,287.3684,First 10 Years
1969-05-21,T+1,287.6577262162417,287.3794,First 10 Years
1969-05-22,T+1,287.65934308148917,287.3805,First 10 Years
1969-05-23,T+1,287.65957616873084,287.3688,First 10 Years
1969-05-24,T+1,287.6575950364023,287.3679,First 10 Years
1969-05-25,T+1,287.6576118571311,287.3676,First 10 Years
1969-05-26,T+1,287.66110882110894,287.368,First 10 Years
1969-05-27,T+1,287.6627440362423,287.3712,First 10 Years
1969-05-28,T+1,287.6643172112852,287.3723,First 10 Years
1969-05-29,T+1,287.6638606486469,287.3723,First 10 Years
1969-05-30,T+1,287.6729986733943,287.3754,First 10 Years
1969-05-31,T+1,287.6731424141675,287.3777,First 10 Years
1969-06-01,T+1,287.6727392628044,287.3773,First 10 Years
1969-06-02,T+1,287.6735679567605,287.3774,First 10 Years
1969-06-03,T+1,287.6784639903158,287.3748,First 10 Years
1969-06-04,T+1,287.6871271025389,287.3722,First 10 Years
1969-06-05,T+1,287.6865878561884,287.3829,First 10 Years
1969-06-06,T+1,287.6850119505077,287.3782,First 10 Years
1969-06-07,T+1,287.6996173674613,287.3831,First 10 Years
1969-06-08,T+1,287.7392749661952,287.4087,First 10 Years
1969-06-09,T+1,287.78886531449854,287.4086,First 10 Years
1969-06-10,T+1,287.7890477211028,287.381,First 10 Years
1969-06-11,T+1,287.78518725462254,287.3751,First 10 Years
1969-06-12,T+1,287.7922608079761,287.3761,First 10 Years
1969-06-13,T+1,287.8269105262309,287.3702,First 10 Years
1969-06-14,T+1,287.88478715874254,287.3698,First 10 Years
1969-06-15,T+1,287.9333697924763,287.3731,First 10 Years
1969-06-16,T+1,288.0238594151288,287.382,First 10 Years
1969-06-17,T+1,288.0141836731881,287.3852,First 10 Years
1969-06-18,T+1,288.0140022496134,287.3794,First 10 Years
1969-06-19,T+1,288.0172807625681,287.3758,First 10 Years
1969-06-20,T+1,288.0385550523549,287.3733,First 10 Years
1969-06-21,T+1,288.0629589807242,287.3887,First 10 Years
1969-06-22,T+1,288.08422305792567,287.3893,First 10 Years
1969-06-23,T+1,288.10461087346073,287.3794,First 10 Years
1969-06-24,T+1,288.2086890235543,287.381,First 10 Years
1969-06-25,T+1,288.26148776203394,287.3865,First 10 Years
1969-06-26,T+1,288.2848202973604,287.4006,First 10 Years
1969-06-27,T+1,288.2844613823294,287.4131,First 10 Years
1969-06-28,T+1,288.32681073457,287.3941,First 10 Years
1969-06-29,T+1,288.35848700672386,287.4638,First 10 Years
1969-06-30,T+1,288.3740726134181,287.6727,First 10 Years
1969-07-01,T+1,288.39549566835166,287.8737,First 10 Years
1969-07-02,T+1,288.4516897910833,288.002,First 10 Years
1969-07-03,T+1,288.50608955711124,287.8048,First 10 Years
1969-07-04,T+1,288.56977502077814,287.8262,First 10 Years
1969-07-05,T+1,288.5785027945041,287.8426,First 10 Years
1969-07-06,T+1,288.59382997363804,288.0558,First 10 Years
1969-07-07,T+1,288.6199728813767,288.0952,First 10 Years
1969-07-08,T+1,288.8043538460135,288.8185,First 10 Years
1969-07-09,T+1,288.8003387162089,288.3597,First 10 Years
1969-07-10,T+1,288.8265441009402,288.3488,First 10 Years
1969-07-11,T+1,288.9492318752408,288.024,First 10 Years
1969-07-12,T+1,288.9106968963146,287.9888,First 10 Years
1969-07-13,T+1,288.9526785954833,288.0013,First 10 Years
1969-07-14,T+1,288.97115627527234,287.9853,First 10 Years
1969-07-15,T+1,288.9440650716424,287.9155,First 10 Years
1969-07-16,T+1,288.95140939503904,288.1507,First 10 Years
1969-07-17,T+1,288.9926066365838,288.4443,First 10 Years
1969-07-18,T+1,289.07858196884393,288.4335,First 10 Years
1969-07-19,T+1,289.20868091255426,288.1461,First 10 Years
1969-07-20,T+1,289.3041619226336,288.0113,First 10 Years
1969-07-21,T+1,289.2507220304012,288.0565,First 10 Years
1969-07-22,T+1,289.2823229369521,288.0251,First 10 Years
1969-07-23,T+1,289.3247476547956,287.9886,First 10 Years
1969-07-24,T+1,289.3713478454947,288.2814,First 10 Years
1969-07-25,T+1,289.40101742655037,288.3202,First 10 Years
1969-07-26,T+1,289.4048580139875,288.6608,First 10 Years
1969-07-27,T+1,289.40017289489504,288.4562,First 10 Years
1969-07-28,T+1,289.40611192286013,288.3725,First 10 Years
1969-07-29,T+1,289.4144827476144,288.3565,First 10 Years
1969-07-30,T+1,289.4186330986023,289.6469,First 10 Years
1969-07-31,T+1,289.41321922689673,290.9601,First 10 Years
1969-08-01,T+1,289.38780419796706,289.796,First 10 Years
1969-08-02,T+1,289.36175697177646,292.3475,First 10 Years
1969-08-03,T+1,289.3385871824622,291.9063,First 10 Years
1969-08-04,T+1,289.32593449920415,290.9622,First 10 Years
1969-08-05,T+1,289.29751751631494,291.6519,First 10 Years
1969-08-06,T+1,289.27187660902734,289.624,First 10 Years
1969-08-07,T+1,289.2278731456399,289.1939,First 10 Years
1969-08-08,T+1,289.17811175018545,289.1117,First 10 Years
1969-08-09,T+1,289.21343549907203,289.2499,First 10 Years
1969-08-10,T+1,289.1076770237088,290.1212,First 10 Years
1969-08-11,T+1,289.0473146370053,291.1921,First 10 Years
1969-08-12,T+1,289.0103623357415,289.7902,First 10 Years
1969-08-13,T+1,288.9584869897365,289.1139,First 10 Years
1969-08-14,T+1,288.93405695647,288.9525,First 10 Years
1969-08-15,T+1,288.92173719257113,288.98,First 10 Years
1969-08-16,T+1,289.02228408187625,289.09,First 10 Years
1969-08-17,T+1,289.02796424537894,288.9905,First 10 Years
1969-08-18,T+1,289.0007238397002,288.7555,First 10 Years
1969-08-19,T+1,288.9369254368543,288.6617,First 10 Years
1969-08-20,T+1,288.9225330096483,288.509,First 10 Years
1969-08-21,T+1,288.91646072655914,288.4018,First 10 Years
1969-08-22,T+1,288.9106903427839,288.3291,First 10 Years
1969-08-23,T+1,288.8949933260679,288.1807,First 10 Years
1969-08-24,T+1,288.8766899701953,288.2104,First 10 Years
1969-08-25,T+1,288.86429571449753,288.327,First 10 Years
1969-08-26,T+1,288.8601855584979,288.3111,First 10 Years
1969-08-27,T+1,288.86972924679515,288.2988,First 10 Years
1969-08-28,T+1,288.86214943319555,288.2184,First 10 Years
1969-08-29,T+1,288.8616734284162,288.2905,First 10 Years
1969-08-30,T+1,288.98081093668935,288.3115,First 10 Years
1969-08-31,T+1,289.143564594686,288.4286,First 10 Years
1969-09-01,T+1,289.0934711536765,288.3295,First 10 Years
1969-09-02,T+1,289.03309019863605,288.3287,First 10 Years
1969-09-03,T+1,289.0257965558767,288.3343,First 10 Years
1969-09-04,T+1,289.04806457936763,288.4652,First 10 Years
1969-09-05,T+1,289.0621559810638,288.44,First 10 Years
1969-09-06,T+1,289.0539913740754,288.3906,First 10 Years
1969-09-07,T+1,289.04272061198947,289.0401,First 10 Years
1969-09-08,T+1,289.0215640673041,289.7496,First 10 Years
1969-09-09,T+1,289.0184271106124,289.3762,First 10 Years
1969-09-10,T+1,289.0088004109263,289.1136,First 10 Years
1969-09-11,T+1,288.99327291220425,289.1134,First 10 Years
1969-09-12,T+1,288.9781045469642,288.944,First 10 Years
1969-09-13,T+1,288.96354347556826,288.741,First 10 Years
1969-09-14,T+1,288.95321314513683,288.6261,First 10 Years
1969-09-15,T+1,288.9111141377687,288.4641,First 10 Years
1969-09-16,T+1,288.8697998064756,288.4621,First 10 Years
1969-09-17,T+1,288.8347766461968,288.3437,First 10 Years
1969-09-18,T+1,288.81053360700605,288.3517,First 10 Years
1969-09-19,T+1,288.78700402885676,288.3035,First 10 Years
1969-09-20,T+1,288.766477278471,288.3262,First 10 Years
1969-09-21,T+1,288.7487986925244,288.9506,First 10 Years
1969-09-22,T+1,288.73089488357306,290.8884,First 10 Years
1969-09-23,T+1,288.71589275956154,290.4915,First 10 Years
1969-09-24,T+1,288.7002359378338,289.0315,First 10 Years
1969-09-25,T+1,288.68557219445705,288.8617,First 10 Years
1969-09-26,T+1,288.67029788047074,288.7701,First 10 Years
1969-09-27,T+1,288.6561872550845,288.5807,First 10 Years
1969-09-28,T+1,288.641318167746,288.4445,First 10 Years
1969-09-29,T+1,288.60085776150225,288.3429,First 10 Years
1969-09-30,T+1,288.5316706088185,288.3039,First 10 Years
1969-10-01,T+1,288.4829652056098,288.2282,First 10 Years
1969-10-02,T+1,288.4641072025895,288.193,First 10 Years
1969-10-03,T+1,288.453331887424,288.1671,First 10 Years
1969-10-04,T+1,288.44343889594074,288.1751,First 10 Years
1969-10-05,T+1,288.4358623591065,288.1984,First 10 Years
1969-10-06,T+1,288.4295226919651,288.2879,First 10 Years
1969-10-07,T+1,288.42161629408594,288.2871,First 10 Years
1969-10-08,T+1,288.4128640538454,288.2748,First 10 Years
1969-10-09,T+1,288.4048381632566,288.2688,First 10 Years
1969-10-10,T+1,288.39775314122437,288.2586,First 10 Years
1969-10-11,T+1,288.3911065503955,288.2572,First 10 Years
1969-10-12,T+1,288.3849335613847,288.2318,First 10 Years
1969-10-13,T+1,288.3773100575805,288.2142,First 10 Years
1969-10-14,T+1,288.36747954308987,288.1822,First 10 Years
1969-10-15,T+1,288.3589885702729,288.1825,First 10 Years
1969-10-16,T+1,288.35316313683984,288.1812,First 10 Years
1969-10-17,T+1,288.3482728922367,288.1828,First 10 Years
1969-10-18,T+1,288.3444344893098,288.1866,First 10 Years
1969-10-19,T+1,288.34110966473816,288.1667,First 10 Years
1969-10-20,T+1,288.3406150916218,288.1254,First 10 Years
1969-10-21,T+1,288.33252453953025,288.1203,First 10 Years
1969-10-22,T+1,288.320645172894,288.1225,First 10 Years
1969-10-23,T+1,288.3103421488404,288.1184,First 10 Years
1969-10-24,T+1,288.3010560142994,288.0972,First 10 Years
1969-10-25,T+1,288.2935196724534,288.1016,First 10 Years
1969-10-26,T+1,288.28619369894267,288.095,First 10 Years
1969-10-27,T+1,288.2791879746318,288.0861,First 10 Years
1969-10-28,T+1,288.27396786898373,288.0699,First 10 Years
1969-10-29,T+1,288.26790345013137,288.0583,First 10 Years
1969-10-30,T+1,288.26096063971517,288.0396,First 10 Years
1969-10-31,T+1,288.25411919057365,288.0195,First 10 Years
1969-11-01,T+1,288.2493936580419,288.0053,First 10 Years
1969-11-02,T+1,288.24574377834796,287.9916,First 10 Years
1969-11-03,T+1,288.2400179585814,287.9902,First 10 Years
1969-11-04,T+1,288.23450185179706,287.9717,First 10 Years
1969-11-05,T+1,288.2280824500322,287.9709,First 10 Years
1969-11-06,T+1,288.2218061336875,287.9749,First 10 Years
1969-11-07,T+1,288.2180367612838,287.9807,First 10 Years
1969-11-08,T+1,288.215210660398,287.9631,First 10 Years
1969-11-09,T+1,288.21398296564814,287.9482,First 10 Years
1969-11-10,T+1,288.21069396704434,287.9441,First 10 Years
1969-11-11,T+1,288.20415507256985,287.9564,First 10 Years
1969-11-12,T+1,288.1966438525915,287.9729,First 10 Years
1969-11-13,T+1,288.1916314938664,287.9609,First 10 Years
1969-11-14,T+1,288.18836936473843,287.9602,First 10 Years
1969-11-15,T+1,288.18317765772343,287.948,First 10 Years
1969-11-16,T+1,288.1785421270132,287.9547,First 10 Years
1969-11-17,T+1,288.17586413592096,287.9522,First 10 Years
1969-11-18,T+1,288.17215898811816,287.9384,First 10 Years
1969-11-19,T+1,288.16839857220646,287.9251,First 10 Years
1969-11-20,T+1,288.16283528000116,287.9177,First 10 Years
1969-11-21,T+1,288.1572604098916,287.9109,First 10 Years
1969-11-22,T+1,288.1511247760057,287.9061,First 10 Years
1969-11-23,T+1,288.14492928653954,287.9059,First 10 Years
1969-11-24,T+1,288.13890965014696,287.906,First 10 Years
1969-11-25,T+1,288.1327150344848,287.9187,First 10 Years
1969-11-26,T+1,288.125983684659,287.9192,First 10 Years
1969-11-27,T+1,288.1191127446294,287.9,First 10 Years
1969-11-28,T+1,288.11255965083836,287.8997,First 10 Years
1969-11-29,T+1,288.1069943925738,287.8861,First 10 Years
1969-11-30,T+1,288.0985541003942,287.8865,First 10 Years
1969-12-01,T+1,288.0879701483249,287.8893,First 10 Years
1969-12-02,T+1,288.07722519785165,287.8891,First 10 Years
1969-12-03,T+1,288.06458152569826,287.8876,First 10 Years
1969-12-04,T+1,288.0507853605598,287.8788,First 10 Years
1969-12-05,T+1,288.03737148471174,287.8759,First 10 Years
1969-12-06,T+1,288.024580085054,287.8681,First 10 Years
1969-12-07,T+1,288.01313041158016,287.8654,First 10 Years
1969-12-08,T+1,288.0011560187489,287.8647,First 10 Years
1969-12-09,T+1,287.98801717273886,287.8641,First 10 Years
1969-12-10,T+1,287.9745982725173,287.8627,First 10 Years
1969-12-11,T+1,287.96172145850954,287.8615,First 10 Years
1969-12-12,T+1,287.94834570236503,287.8601,First 10 Years
1969-12-13,T+1,287.93506606467065,287.86,First 10 Years
1969-12-14,T+1,287.92366313971576,287.8501,First 10 Years
1969-12-15,T+1,287.91353422112763,287.8471,First 10 Years
1969-12-16,T+1,287.90515782587227,287.8413,First 10 Years
1969-12-17,T+1,287.89555570192636,287.8401,First 10 Years
1969-12-18,T+1,287.8839809652418,287.8411,First 10 Years
1969-12-19,T+1,287.87155721865594,287.8198,First 10 Years
1969-12-20,T+1,287.8607639905065,287.7987,First 10 Years
1969-12-21,T+1,287.8483462513238,287.7401,First 10 Years
1969-12-22,T+1,287.83973097987473,287.6039,First 10 Years
1969-12-23,T+1,287.83360932685434,287.5538,First 10 Years
1969-12-24,T+1,287.826372044459,287.5474,First 10 Years
1969-12-25,T+1,287.8200718077272,287.5487,First 10 Years
1969-12-26,T+1,287.8117117962986,287.5476,First 10 Years
1969-12-27,T+1,287.818939466849,287.5458,First 10 Years
1969-12-28,T+1,287.822349159643,287.5455,First 10 Years
1969-12-29,T+1,287.84050517030056,287.5431,First 10 Years
1969-12-30,T+1,287.83827893592417,287.539,First 10 Years
1969-12-31,T+1,287.833180944398,287.535,First 10 Years
1970-01-01,T+1,287.82805641107257,287.5231,First 10 Years
1970-01-02,T+1,287.8264501406997,287.5229,First 10 Years
1970-01-03,T+1,287.82924642302095,287.5232,First 10 Years
1970-01-04,T+1,287.8335149560123,287.5231,First 10 Years
1970-01-05,T+1,287.83473587878046,287.5208,First 10 Years
1970-01-06,T+1,287.83520467467605,287.5199,First 10 Years
1970-01-07,T+1,287.8372456625849,287.5357,First 10 Years
1970-01-08,T+1,287.8401676634699,287.5337,First 10 Years
1970-01-09,T+1,287.83959160812196,287.5336,First 10 Years
1970-01-10,T+1,287.83765984572466,287.534,First 10 Years
1970-01-11,T+1,287.837194872722,287.5337,First 10 Years
1970-01-12,T+1,287.8355777890235,287.5343,First 10 Years
1970-01-13,T+1,287.83715533308686,287.532,First 10 Years
1970-01-14,T+1,287.8373480068892,287.531,First 10 Years
1970-01-15,T+1,287.83405081637204,287.5293,First 10 Years
1970-01-16,T+1,287.8316657681018,287.5101,First 10 Years
1970-01-17,T+1,287.828471577242,287.5103,First 10 Years
1970-01-18,T+1,287.8241221081465,287.5735,First 10 Years
1970-01-19,T+1,287.82055469371375,287.5766,First 10 Years
1970-01-20,T+1,287.8189767127484,287.6117,First 10 Years
1970-01-21,T+1,287.815886176899,287.668,First 10 Years
1970-01-22,T+1,287.80898159541186,287.6623,First 10 Years
1970-01-23,T+1,287.8046794209629,287.6374,First 10 Years
1970-01-24,T+1,287.8015162501484,287.6369,First 10 Years
1970-01-25,T+1,287.79884896315633,287.6455,First 10 Years
1970-01-26,T+1,287.7920923822373,287.6453,First 10 Years
1970-01-27,T+1,287.7893349841982,287.577,First 10 Years
1970-01-28,T+1,287.78223609052594,287.5722,First 10 Years
1970-01-29,T+1,287.77611596666276,287.5413,First 10 Years
1970-01-30,T+1,287.7683897908777,287.5342,First 10 Years
1970-01-31,T+1,287.76299874730404,287.5278,First 10 Years
1970-02-01,T+1,287.7586312559992,287.5109,First 10 Years
1970-02-02,T+1,287.75534509725867,287.5106,First 10 Years
1970-02-03,T+1,287.7508573486656,287.5041,First 10 Years
1970-02-04,T+1,287.74936216063793,287.4985,First 10 Years
1970-02-05,T+1,287.7472943032533,287.4946,First 10 Years
1970-02-06,T+1,287.7447853932529,287.4861,First 10 Years
1970-02-07,T+1,287.7450771345943,287.4858,First 10 Years
1970-02-08,T+1,287.7538600672036,287.4707,First 10 Years
1970-02-09,T+1,287.7647602271288,287.4679,First 10 Years
1970-02-10,T+1,287.7643319538981,287.4628,First 10 Years
1970-02-11,T+1,287.7634640479833,287.4563,First 10 Years
1970-02-12,T+1,287.76511466391383,287.4533,First 10 Years
1970-02-13,T+1,287.7738880939036,287.4473,First 10 Years
1970-02-14,T+1,287.7813261327892,287.4482,First 10 Years
1970-02-15,T+1,287.78494499243794,287.4432,First 10 Years
1970-02-16,T+1,287.79679748959836,287.443,First 10 Years
1970-02-17,T+1,287.79844657637176,287.4429,First 10 Years
1970-02-18,T+1,287.7958740971237,287.4397,First 10 Years
1970-02-19,T+1,287.79422544725236,287.4651,First 10 Years
1970-02-20,T+1,287.7963280383497,287.4647,First 10 Years
1970-02-21,T+1,287.8012534535676,287.4651,First 10 Years
1970-02-22,T+1,287.8051848074048,287.4657,First 10 Years
1970-02-23,T+1,287.80795072503383,287.4656,First 10 Years
1970-02-24,T+1,287.8115494871884,287.4639,First 10 Years
1970-02-25,T+1,287.8137031958252,287.4625,First 10 Years
1970-02-26,T+1,287.81392776347695,287.4654,First 10 Years
1970-02-27,T+1,287.81154970563944,287.4654,First 10 Years
1970-02-28,T+1,287.81063505120574,287.4351,First 10 Years
1970-03-01,T+1,287.8095605998486,287.4973,First 10 Years
1970-03-02,T+1,287.80748083688314,287.5585,First 10 Years
1970-03-03,T+1,287.80460383690894,287.5492,First 10 Years
1970-03-04,T+1,287.80128622122106,287.55,First 10 Years
1970-03-05,T+1,287.7964023116976,287.5577,First 10 Years
1970-03-06,T+1,287.7935777399689,287.5624,First 10 Years
1970-03-07,T+1,287.79185077540575,287.5529,First 10 Years
1970-03-08,T+1,287.7891886220127,287.583,First 10 Years
1970-03-09,T+1,287.78487497888506,287.6048,First 10 Years
1970-03-10,T+1,287.77759411551057,287.6257,First 10 Years
1970-03-11,T+1,287.7704160333425,287.5579,First 10 Years
1970-03-12,T+1,287.76624318189914,287.5588,First 10 Years
1970-03-13,T+1,287.76094366930425,287.5649,First 10 Years
1970-03-14,T+1,287.75815262980757,287.5576,First 10 Years
1970-03-15,T+1,287.75341661162673,287.616,First 10 Years
1970-03-16,T+1,287.74966668136415,287.5969,First 10 Years
1970-03-17,T+1,287.7435498342663,287.6029,First 10 Years
1970-03-18,T+1,287.7330814427882,287.5749,First 10 Years
1970-03-19,T+1,287.7264764668792,287.4439,First 10 Years
1970-03-20,T+1,287.7196475786715,287.4541,First 10 Years
1970-03-21,T+1,287.7104966653138,287.4429,First 10 Years
1970-03-22,T+1,287.7039204157144,287.4406,First 10 Years
1970-03-23,T+1,287.6999568403512,287.4251,First 10 Years
1970-03-24,T+1,287.69456819973885,287.4336,First 10 Years
