date,horizon,predicted,ground_truth,dataset
1968-01-26,T+1,152.84743950851262,152.7843,First 10 Years
1968-01-27,T+1,152.85708479873836,152.782,First 10 Years
1968-01-28,T+1,152.85029687114059,152.7828,First 10 Years
1968-01-29,T+1,152.84713447608053,152.7843,First 10 Years
1968-01-30,T+1,152.85169201947747,152.7838,First 10 Years
1968-01-31,T+1,152.84934412278236,152.7846,First 10 Years
1968-02-01,T+1,152.83739814676343,152.7349,First 10 Years
1968-02-02,T+1,152.84307080872355,152.7319,First 10 Years
1968-02-03,T+1,152.87919729687272,152.7374,First 10 Years
1968-02-04,T+1,152.90129582293332,152.7383,First 10 Years
1968-02-05,T+1,152.9351635415107,152.7325,First 10 Years
1968-02-06,T+1,152.92177447088062,152.7355,First 10 Years
1968-02-07,T+1,152.89910853154956,152.7401,First 10 Years
1968-02-08,T+1,152.9148641773313,152.7569,First 10 Years
1968-02-09,T+1,152.90460117436945,152.75725,First 10 Years
1968-02-10,T+1,153.0686371446401,152.7511,First 10 Years
1968-02-11,T+1,153.07293760187923,152.7449,First 10 Years
1968-02-12,T+1,153.01587829984723,152.7429,First 10 Years
1968-02-13,T+1,152.9560689995438,152.7426,First 10 Years
1968-02-14,T+1,152.96761522717773,152.7416,First 10 Years
1968-02-15,T+1,152.96928687550127,152.7416,First 10 Years
1968-02-16,T+1,153.0288108513504,152.7418,First 10 Years
1968-02-17,T+1,153.07530402995644,152.7425,First 10 Years
1968-02-18,T+1,153.09206875361502,152.7425,First 10 Years
1968-02-19,T+1,153.09674954541026,152.7416,First 10 Years
1968-02-20,T+1,153.15177480764686,152.7383,First 10 Years
1968-02-21,T+1,153.26986596643926,152.7339,First 10 Years
1968-02-22,T+1,153.46985399454832,152.7335,First 10 Years
1968-02-23,T+1,153.17830468721687,152.7328,First 10 Years
1968-02-24,T+1,153.14058891244233,152.73,First 10 Years
1968-02-25,T+1,153.12221166439355,152.7324,First 10 Years
1968-02-26,T+1,153.19451979361475,152.7303,First 10 Years
1968-02-27,T+1,153.24170238375663,152.7338,First 10 Years
1968-02-28,T+1,153.27996145159005,152.7249,First 10 Years
1968-02-29,T+1,153.245331004858,152.7314,First 10 Years
1968-03-01,T+1,153.2161417248845,152.7299,First 10 Years
1968-03-02,T+1,153.19330481149257,152.7291,First 10 Years
1968-03-03,T+1,153.19597509540617,152.8769,First 10 Years
1968-03-04,T+1,153.19875406734644,152.8565,First 10 Years
1968-03-05,T+1,153.2070852472633,152.8205,First 10 Years
1968-03-06,T+1,153.18756155379117,152.7303,First 10 Years
1968-03-07,T+1,153.18208303011954,152.7184,First 10 Years
1968-03-08,T+1,153.1513050518185,152.7135,First 10 Years
1968-03-09,T+1,153.12371564783155,152.7152,First 10 Years
1968-03-10,T+1,153.10313051797448,152.7146,First 10 Years
1968-03-11,T+1,153.13023089937866,152.7146,First 10 Years
1968-03-12,T+1,153.15684461139142,152.7118,First 10 Years
1968-03-13,T+1,153.14416017450392,152.7125,First 10 Years
1968-03-14,T+1,153.1593356115371,152.7752,First 10 Years
1968-03-15,T+1,153.18305166251957,152.8348,First 10 Years
1968-03-16,T+1,153.21621084988118,152.8177,First 10 Years
1968-03-17,T+1,153.257174911201,152.8139,First 10 Years
1968-03-18,T+1,153.26582200706005,152.7872,First 10 Years
1968-03-19,T+1,153.2317739751935,152.7868,First 10 Years
1968-03-20,T+1,153.2498153051734,152.7853,First 10 Years
1968-03-21,T+1,153.24721620529888,152.7818,First 10 Years
1968-03-22,T+1,153.28589649438857,152.6965,First 10 Years
1968-03-23,T+1,153.31334441274404,152.6883,First 10 Years
1968-03-24,T+1,153.35673579096795,152.6777,First 10 Years
1968-03-25,T+1,153.33581003665924,152.6756,First 10 Years
1968-03-26,T+1,153.28934421390295,152.6763,First 10 Years
1968-03-27,T+1,153.30055746495722,152.6726,First 10 Years
1968-03-28,T+1,153.33940688967704,152.6733,First 10 Years
1968-03-29,T+1,153.3861147969961,152.6705,First 10 Years
1968-03-30,T+1,153.4178655257821,152.6704,First 10 Years
1968-03-31,T+1,153.41529231101273,152.6686,First 10 Years
1968-04-01,T+1,153.37204330086706,152.6714,First 10 Years
1968-04-02,T+1,153.36494019269944,152.6696,First 10 Years
1968-04-03,T+1,153.37401321619748,152.6693,First 10 Years
1968-04-04,T+1,153.42349877178668,152.6663,First 10 Years
1968-04-05,T+1,153.46187491089105,152.6651,First 10 Years
1968-04-06,T+1,153.46622596174478,152.6629,First 10 Years
1968-04-07,T+1,153.50801775813102,152.6623,First 10 Years
1968-04-08,T+1,153.51821648955345,152.6616,First 10 Years
1968-04-09,T+1,153.47137768596411,152.6609,First 10 Years
1968-04-10,T+1,153.47328230023385,152.661,First 10 Years
1968-04-11,T+1,153.51269854992628,152.661,First 10 Years
1968-04-12,T+1,153.5065858411789,152.6608,First 10 Years
1968-04-13,T+1,153.54596620470284,152.6606,First 10 Years
1968-04-14,T+1,153.54533790260552,152.66,First 10 Years
1968-04-15,T+1,153.54727604985237,152.6601,First 10 Years
1968-04-16,T+1,153.50176415205001,152.6602,First 10 Years
1968-04-17,T+1,153.4802221557498,152.6606,First 10 Years
1968-04-18,T+1,153.43048010230063,152.6609,First 10 Years
1968-04-19,T+1,153.4360259860754,152.6606,First 10 Years
1968-04-20,T+1,153.47060672163963,152.6677,First 10 Years
1968-04-21,T+1,153.49470369547606,152.6626,First 10 Years
1968-04-22,T+1,153.46024091362952,152.6631,First 10 Years
1968-04-23,T+1,153.50100671857595,152.6589,First 10 Years
1968-04-24,T+1,153.53747000724076,152.6564,First 10 Years
1968-04-25,T+1,153.56659310370682,152.6558,First 10 Years
1968-04-26,T+1,153.53744118064643,152.6516,First 10 Years
1968-04-27,T+1,153.52213543564082,152.65,First 10 Years
1968-04-28,T+1,153.50940525859593,152.6424,First 10 Years
1968-04-29,T+1,153.49744604587553,152.6406,First 10 Years
1968-04-30,T+1,153.5217524537444,152.6407,First 10 Years
1968-05-01,T+1,153.54500639677048,152.642,First 10 Years
1968-05-02,T+1,153.5481564375758,152.6377,First 10 Years
1968-05-03,T+1,153.54698690146208,152.6382,First 10 Years
1968-05-04,T+1,153.52778368324041,152.6356,First 10 Years
1968-05-05,T+1,153.5351782929897,152.6344,First 10 Years
1968-05-06,T+1,153.5667881244421,152.633,First 10 Years
1968-05-07,T+1,153.55858313441277,152.6351,First 10 Years
1968-05-08,T+1,153.54432691276074,152.633,First 10 Years
1968-05-09,T+1,153.55838340729474,152.6331,First 10 Years
1968-05-10,T+1,153.56057305186985,152.6329,First 10 Years
1968-05-11,T+1,153.5229096356034,152.6324,First 10 Years
1968-05-12,T+1,153.55307784318924,152.6339,First 10 Years
1968-05-13,T+1,153.57788989305496,152.6404,First 10 Years
1968-05-14,T+1,153.56372221022843,152.6335,First 10 Years
1968-05-15,T+1,153.5529757735133,152.6331,First 10 Years
1968-05-16,T+1,153.62728455662727,152.6333,First 10 Years
1968-05-17,T+1,153.57735277712345,152.6467,First 10 Years
1968-05-18,T+1,153.544258081913,152.6379,First 10 Years
1968-05-19,T+1,153.51242822706698,152.637,First 10 Years
1968-05-20,T+1,153.5354456743598,152.6372,First 10 Years
1968-05-21,T+1,153.56452611923217,152.6288,First 10 Years
1968-05-22,T+1,153.5839655390382,152.6338,First 10 Years
1968-05-23,T+1,153.64318183511494,152.6332,First 10 Years
1968-05-24,T+1,154.21899511635303,152.6387,First 10 Years
1968-05-25,T+1,154.64903701633213,152.6386,First 10 Years
1968-05-26,T+1,154.03012915313244,152.6391,First 10 Years
1968-05-27,T+1,154.07930585235357,152.6377,First 10 Years
1968-05-28,T+1,154.28606401205062,152.638,First 10 Years
1968-05-29,T+1,154.20085612893104,152.6341,First 10 Years
1968-05-30,T+1,154.11134661197661,152.6322,First 10 Years
1968-05-31,T+1,154.06893945604563,152.6322,First 10 Years
1968-06-01,T+1,154.05247505843639,152.6297,First 10 Years
1968-06-02,T+1,153.78204659968614,152.6284,First 10 Years
1968-06-03,T+1,153.64148665487767,152.6258,First 10 Years
1968-06-04,T+1,153.58102875620125,152.6201,First 10 Years
1968-06-05,T+1,153.877223778069,152.6183,First 10 Years
1968-06-06,T+1,153.75455044090748,152.6146,First 10 Years
1968-06-07,T+1,153.527856926322,152.6042,First 10 Years
1968-06-08,T+1,153.47347055554388,152.6078,First 10 Years
1968-06-09,T+1,153.68105409711598,152.6059,First 10 Years
1968-06-10,T+1,153.5867952516675,152.6032,First 10 Years
1968-06-11,T+1,153.79809036433696,152.6034,First 10 Years
1968-06-12,T+1,153.59755257189272,152.6055,First 10 Years
1968-06-13,T+1,153.67894681423903,152.605,First 10 Years
1968-06-14,T+1,153.77836120784283,152.6508,First 10 Years
1968-06-15,T+1,153.94491244554519,153.1674,First 10 Years
1968-06-16,T+1,153.92172027379274,153.3378,First 10 Years
1968-06-17,T+1,153.72851826131344,153.4698,First 10 Years
1968-06-18,T+1,153.9758292621374,153.7425,First 10 Years
1968-06-19,T+1,154.2323400646448,153.7982,First 10 Years
1968-06-20,T+1,154.3278163924813,153.233,First 10 Years
1968-06-21,T+1,153.77216437250374,153.189,First 10 Years
1968-06-22,T+1,153.63768595665692,153.2955,First 10 Years
1968-06-23,T+1,153.68460153311491,153.3652,First 10 Years
1968-06-24,T+1,153.84295307546853,152.7504,First 10 Years
1968-06-25,T+1,153.7952680054307,152.6404,First 10 Years
1968-06-26,T+1,153.75586352169512,152.6014,First 10 Years
1968-06-27,T+1,153.96567553550005,152.726,First 10 Years
1968-06-28,T+1,154.42305622458457,152.7256,First 10 Years
1968-06-29,T+1,153.82437257051467,152.6969,First 10 Years
1968-06-30,T+1,153.61452820032835,152.6677,First 10 Years
1968-07-01,T+1,153.62559202373026,152.6334,First 10 Years
1968-07-02,T+1,153.7212066015601,152.639,First 10 Years
1968-07-03,T+1,154.31490119576455,152.6932,First 10 Years
1968-07-04,T+1,154.22362090229987,152.6952,First 10 Years
1968-07-05,T+1,153.90392808794974,152.7183,First 10 Years
1968-07-06,T+1,153.7799207854271,152.7967,First 10 Years
1968-07-07,T+1,154.0857662451267,152.8907,First 10 Years
1968-07-08,T+1,154.83525593340397,152.8649,First 10 Years
1968-07-09,T+1,155.1834070676565,152.8156,First 10 Years
1968-07-10,T+1,154.40432776272297,152.9084,First 10 Years
1968-07-11,T+1,154.45771108567715,153.0207,First 10 Years
1968-07-12,T+1,154.62768504023552,153.3271,First 10 Years
1968-07-13,T+1,155.17724052965642,153.0635,First 10 Years
1968-07-14,T+1,155.64112779289485,152.965,First 10 Years
1968-07-15,T+1,155.48234267503022,152.9391,First 10 Years
1968-07-16,T+1,154.42095364809035,152.9696,First 10 Years
1968-07-17,T+1,154.52700815945863,152.9091,First 10 Years
1968-07-18,T+1,154.4935684275627,152.8604,First 10 Years
1968-07-19,T+1,154.49112375587225,152.8658,First 10 Years
1968-07-20,T+1,154.57039836108683,152.8363,First 10 Years
1968-07-21,T+1,154.31141700178384,152.8853,First 10 Years
1968-07-22,T+1,154.0121904811263,152.9188,First 10 Years
1968-07-23,T+1,154.33293899595736,152.956,First 10 Years
1968-07-24,T+1,154.73652573019265,152.9057,First 10 Years
1968-07-25,T+1,154.35880704045294,153.3956,First 10 Years
1968-07-26,T+1,154.60336892545223,153.348,First 10 Years
1968-07-27,T+1,154.15139263451098,153.3395,First 10 Years
1968-07-28,T+1,154.1305421823263,152.9317,First 10 Years
1968-07-29,T+1,154.09695066958665,153.0065,First 10 Years
1968-07-30,T+1,154.3188857370615,153.6149,First 10 Years
1968-07-31,T+1,154.2219660204649,154.1205,First 10 Years
1968-08-01,T+1,154.19212931871414,154.4265,First 10 Years
1968-08-02,T+1,154.13908191382885,154.0854,First 10 Years
1968-08-03,T+1,154.0656558716297,154.136,First 10 Years
1968-08-04,T+1,154.05019599258898,154.1838,First 10 Years
1968-08-05,T+1,154.05721703320742,155.1821,First 10 Years
1968-08-06,T+1,154.0889451125264,155.6422,First 10 Years
1968-08-07,T+1,154.05748412042857,155.0319,First 10 Years
1968-08-08,T+1,154.077679502964,154.6756,First 10 Years
1968-08-09,T+1,154.03338420510292,154.8654,First 10 Years
1968-08-10,T+1,154.03559149861334,155.0128,First 10 Years
1968-08-11,T+1,154.02598224163054,156.3865,First 10 Years
1968-08-12,T+1,153.9694591730833,154.9899,First 10 Years
1968-08-13,T+1,153.97576043128967,154.2094,First 10 Years
1968-08-14,T+1,154.06856088638304,153.9282,First 10 Years
1968-08-15,T+1,154.0475968927145,153.8375,First 10 Years
1968-08-16,T+1,153.99437711656094,153.7532,First 10 Years
1968-08-17,T+1,153.96979332625867,153.787,First 10 Years
1968-08-18,T+1,153.99502718567848,153.7801,First 10 Years
1968-08-19,T+1,153.93015469998122,153.8359,First 10 Years
1968-08-20,T+1,153.92713820278644,153.7558,First 10 Years
1968-08-21,T+1,153.97856602370737,153.8506,First 10 Years
1968-08-22,T+1,154.17173038512468,153.8537,First 10 Years
1968-08-23,T+1,154.09357531070708,153.8207,First 10 Years
1968-08-24,T+1,154.7502827811241,153.705,First 10 Years
1968-08-25,T+1,155.06658111691473,153.5973,First 10 Years
1968-08-26,T+1,154.52595157653093,153.5328,First 10 Years
1968-08-27,T+1,154.1940342271328,153.5004,First 10 Years
1968-08-28,T+1,154.2421246343851,153.512,First 10 Years
1968-08-29,T+1,154.33512334585188,153.4389,First 10 Years
1968-08-30,T+1,154.30990066409112,153.4151,First 10 Years
1968-08-31,T+1,154.18889485716818,153.406,First 10 Years
1968-09-01,T+1,154.15070079624653,153.3623,First 10 Years
1968-09-02,T+1,154.01859733879564,153.3237,First 10 Years
1968-09-03,T+1,154.04173097491264,153.2497,First 10 Years
1968-09-04,T+1,153.94001927822828,153.2147,First 10 Years
1968-09-05,T+1,153.96166334420442,153.2441,First 10 Years
1968-09-06,T+1,153.97037074059247,153.2264,First 10 Years
1968-09-07,T+1,154.14215812325477,153.2196,First 10 Years
1968-09-08,T+1,154.75262391239403,153.208,First 10 Years
1968-09-09,T+1,154.8787805610895,153.1847,First 10 Years
1968-09-10,T+1,154.3863123178482,153.1317,First 10 Years
1968-09-11,T+1,154.14964480161666,153.1237,First 10 Years
1968-09-12,T+1,154.2874712204933,153.1443,First 10 Years
1968-09-13,T+1,154.37159104675055,153.1114,First 10 Years
1968-09-14,T+1,154.32945215463639,153.1518,First 10 Years
1968-09-15,T+1,154.06528230249882,153.582,First 10 Years
1968-09-16,T+1,153.87611395418642,153.7229,First 10 Years
1968-09-17,T+1,153.93175134032964,153.6811,First 10 Years
1968-09-18,T+1,153.9219891259074,153.964,First 10 Years
1968-09-19,T+1,153.89460327297448,153.8882,First 10 Years
1968-09-20,T+1,153.81226687163115,153.7752,First 10 Years
1968-09-21,T+1,153.76179179906845,153.641,First 10 Years
1968-09-22,T+1,153.7599083635211,153.6228,First 10 Years
1968-09-23,T+1,153.7500058400631,153.5477,First 10 Years
1968-09-24,T+1,153.72817145973443,153.3298,First 10 Years
1968-09-25,T+1,153.71834129691123,153.2971,First 10 Years
1968-09-26,T+1,153.71962025642395,153.1229,First 10 Years
1968-09-27,T+1,153.75674743920564,153.1178,First 10 Years
1968-09-28,T+1,153.78655972659587,153.1226,First 10 Years
1968-09-29,T+1,153.7044104039669,153.12,First 10 Years
1968-09-30,T+1,153.62305940151214,153.7586,First 10 Years
1968-10-01,T+1,153.5926002806425,154.73,First 10 Years
1968-10-02,T+1,153.5807896131277,153.9686,First 10 Years
1968-10-03,T+1,153.558883754611,153.7667,First 10 Years
1968-10-04,T+1,153.5728290608525,153.6696,First 10 Years
1968-10-05,T+1,153.55831545889376,153.7043,First 10 Years
1968-10-06,T+1,153.52652443170547,153.6662,First 10 Years
1968-10-07,T+1,153.55336140275,153.3404,First 10 Years
1968-10-08,T+1,153.5276242545247,153.129733333333,First 10 Years
1968-10-09,T+1,153.48480381935835,153.1215,First 10 Years
1968-10-10,T+1,153.44555905848742,153.1004,First 10 Years
1968-10-11,T+1,153.4228857654333,153.11,First 10 Years
1968-10-12,T+1,153.41966424643994,153.0701,First 10 Years
1968-10-13,T+1,153.39062233507633,153.04065,First 10 Years
1968-10-14,T+1,153.33861974716186,153.0254,First 10 Years
1968-10-15,T+1,153.3518317401409,153.0179,First 10 Years
1968-10-16,T+1,153.3767105618119,153.0173,First 10 Years
1968-10-17,T+1,153.36955274194477,153.0103,First 10 Years
1968-10-18,T+1,153.31169482558965,153.0125,First 10 Years
1968-10-19,T+1,153.19632454432548,153.0002,First 10 Years
1968-10-20,T+1,153.16221444703638,152.9646,First 10 Years
1968-10-21,T+1,153.1723864109069,152.9652,First 10 Years
1968-10-22,T+1,153.172355819419,152.9524,First 10 Years
1968-10-23,T+1,153.19436404176056,152.9463,First 10 Years
1968-10-24,T+1,153.16283877812324,152.9373,First 10 Years
1968-10-25,T+1,153.1672014478594,152.9255,First 10 Years
1968-10-26,T+1,153.13574957437814,152.9345,First 10 Years
1968-10-27,T+1,153.1184739140421,152.9254,First 10 Years
1968-10-28,T+1,153.1522545645386,152.9272,First 10 Years
1968-10-29,T+1,153.1651999115199,152.9319,First 10 Years
1968-10-30,T+1,153.13691469825804,152.9361,First 10 Years
1968-10-31,T+1,153.0953438077122,152.9272,First 10 Years
1968-11-01,T+1,153.10629820771516,152.9038,First 10 Years
1968-11-02,T+1,153.13888623140753,152.8967,First 10 Years
1968-11-03,T+1,153.10360321529208,152.8994,First 10 Years
1968-11-04,T+1,153.09171459831296,152.8971,First 10 Years
1968-11-05,T+1,153.09386600352823,152.8855,First 10 Years
1968-11-06,T+1,153.0797522970289,152.889,First 10 Years
1968-11-07,T+1,153.08277850113808,152.8942,First 10 Years
1968-11-08,T+1,153.10472098119556,152.8937,First 10 Years
1968-11-09,T+1,153.1169680186361,152.8899,First 10 Years
1968-11-10,T+1,153.10087292499838,152.8752,First 10 Years
1968-11-11,T+1,153.09232863418757,152.8705,First 10 Years
1968-11-12,T+1,153.11251519225536,152.8677,First 10 Years
1968-11-13,T+1,153.0963468555361,152.8655,First 10 Years
1968-11-14,T+1,153.087877131477,152.8638,First 10 Years
1968-11-15,T+1,153.10236955471336,152.8621,First 10 Years
1968-11-16,T+1,153.06905498318375,152.859,First 10 Years
1968-11-17,T+1,153.05970913656054,152.8577,First 10 Years
1968-11-18,T+1,153.0691783786565,152.8625,First 10 Years
1968-11-19,T+1,153.07802343674004,152.8697,First 10 Years
1968-11-20,T+1,153.08813157029448,152.8708,First 10 Years
1968-11-21,T+1,153.08406863830982,152.8695,First 10 Years
1968-11-22,T+1,153.0674149558693,152.8597,First 10 Years
1968-11-23,T+1,153.0696699015051,152.855,First 10 Years
1968-11-24,T+1,153.0880833298713,152.8547,First 10 Years
1968-11-25,T+1,153.0642546198517,152.8536,First 10 Years
1968-11-26,T+1,153.04349329479038,152.8468,First 10 Years
1968-11-27,T+1,153.04718309886752,152.8468,First 10 Years
1968-11-28,T+1,153.03530713029204,152.8473,First 10 Years
1968-11-29,T+1,153.04676952548326,152.8457,First 10 Years
1968-11-30,T+1,153.06722037635743,152.8497,First 10 Years
1968-12-01,T+1,153.06026066578923,152.8575,First 10 Years
1968-12-02,T+1,153.03531801380217,152.85,First 10 Years
1968-12-03,T+1,153.00607755191623,152.8528,First 10 Years
1968-12-04,T+1,153.01685987479985,152.865,First 10 Years
1968-12-05,T+1,153.01175447903572,152.8585,First 10 Years
1968-12-06,T+1,152.98915575273335,152.8586,First 10 Years
1968-12-07,T+1,152.9696747108549,152.8554,First 10 Years
1968-12-08,T+1,152.9592040387541,152.8556,First 10 Years
1968-12-09,T+1,152.9509449253231,152.8615,First 10 Years
1968-12-10,T+1,152.9526292220503,152.8564,First 10 Years
1968-12-11,T+1,152.9442880410701,152.858,First 10 Years
1968-12-12,T+1,152.92134089536964,152.8586,First 10 Years
1968-12-13,T+1,152.93296977885066,152.8561,First 10 Years
1968-12-14,T+1,153.01791910506785,152.8542,First 10 Years
1968-12-15,T+1,152.98167466320098,152.8543,First 10 Years
1968-12-16,T+1,152.93102810181676,152.8561,First 10 Years
1968-12-17,T+1,152.89511840142308,152.8554,First 10 Years
1968-12-18,T+1,152.89484028361738,152.8604,First 10 Years
1968-12-19,T+1,152.9038305041939,152.8594,First 10 Years
1968-12-20,T+1,152.9039831674844,152.8537,First 10 Years
1968-12-21,T+1,152.89611233063042,152.8519,First 10 Years
1968-12-22,T+1,152.90433820523322,152.8419,First 10 Years
1968-12-23,T+1,152.87658157758415,152.8433,First 10 Years
1968-12-24,T+1,152.8853933968395,152.8419,First 10 Years
1968-12-25,T+1,152.87868547774852,152.8434,First 10 Years
1968-12-26,T+1,152.87599622122943,152.8342,First 10 Years
1968-12-27,T+1,152.87310076631604,152.8354,First 10 Years
1968-12-28,T+1,152.8742778032273,152.832,First 10 Years
1968-12-29,T+1,152.8911482734233,152.8271,First 10 Years
1968-12-30,T+1,152.90384947679937,152.8213,First 10 Years
1968-12-31,T+1,152.89872069619597,152.823,First 10 Years
1969-01-01,T+1,152.88725050605834,152.8114,First 10 Years
1969-01-02,T+1,152.8780555578321,152.8103,First 10 Years
1969-01-03,T+1,152.86364520214497,152.8109,First 10 Years
1969-01-04,T+1,152.86289879925548,152.8114,First 10 Years
1969-01-05,T+1,152.8768776384741,152.815,First 10 Years
1969-01-06,T+1,152.88977195061742,152.8192,First 10 Years
1969-01-07,T+1,152.87778597034514,152.807,First 10 Years
1969-01-08,T+1,152.86190075196325,152.8069,First 10 Years
1969-01-09,T+1,152.85449746482072,152.8061,First 10 Years
1969-01-10,T+1,152.8418686220795,152.8058,First 10 Years
1969-01-11,T+1,152.8500518450886,152.8062,First 10 Years
1969-01-12,T+1,152.85572112433613,152.8052,First 10 Years
1969-01-13,T+1,152.84381824113427,152.8282,First 10 Years
1969-01-14,T+1,152.84432858951388,152.8077,First 10 Years
1969-01-15,T+1,152.84337922386825,152.7993,First 10 Years
1969-01-16,T+1,152.83466432668268,152.794,First 10 Years
1969-01-17,T+1,152.8261345962435,152.7977,First 10 Years
1969-01-18,T+1,152.8118571958691,152.7951,First 10 Years
1969-01-19,T+1,152.80480262227357,152.7912,First 10 Years
1969-01-20,T+1,152.81067442305385,152.789,First 10 Years
1969-01-21,T+1,152.82143203742802,152.7864,First 10 Years
1969-01-22,T+1,152.8383342757076,152.783,First 10 Years
1969-01-23,T+1,152.83981899239123,152.7836,First 10 Years
1969-01-24,T+1,152.8400098950416,152.7827,First 10 Years
1969-01-25,T+1,152.8463588053733,152.7842,First 10 Years
1969-01-26,T+1,152.84856727547944,152.7805,First 10 Years
1969-01-27,T+1,152.84055995352566,152.7801,First 10 Years
1969-01-28,T+1,152.8368595600873,152.7835,First 10 Years
1969-01-29,T+1,152.87820160277187,152.7841,First 10 Years
1969-01-30,T+1,152.84965386159718,152.7842,First 10 Years
1969-01-31,T+1,152.81340383090077,152.7805,First 10 Years
1969-02-01,T+1,152.8384073717147,152.7347,First 10 Years
1969-02-02,T+1,152.87452062316237,152.736,First 10 Years
1969-02-03,T+1,152.91576765574513,152.7338,First 10 Years
1969-02-04,T+1,152.92347229845822,152.7339,First 10 Years
1969-02-05,T+1,152.94893618233502,152.7382,First 10 Years
1969-02-06,T+1,152.96897654838858,152.7362,First 10 Years
1969-02-07,T+1,152.9614223628491,152.7332,First 10 Years
1969-02-08,T+1,152.95889503531157,152.731,First 10 Years
1969-02-09,T+1,152.9694002699107,152.7247,First 10 Years
1969-02-10,T+1,152.97211776472628,152.7266,First 10 Years
1969-02-11,T+1,153.02136667750776,152.728,First 10 Years
1969-02-12,T+1,153.05980002857743,152.7285,First 10 Years
1969-02-13,T+1,153.05494951285422,152.7271,First 10 Years
1969-02-14,T+1,153.08384508512913,152.7245,First 10 Years
1969-02-15,T+1,153.0759046820551,152.7285,First 10 Years
1969-02-16,T+1,153.0743889326602,152.7292,First 10 Years
1969-02-17,T+1,153.10817987836896,152.7291,First 10 Years
1969-02-18,T+1,153.14037418372928,152.7268,First 10 Years
1969-02-19,T+1,153.13221625752746,152.7289,First 10 Years
1969-02-20,T+1,153.1557424353808,152.7301,First 10 Years
1969-02-21,T+1,153.1757714767009,152.7335,First 10 Years
1969-02-22,T+1,153.20062882550062,152.7367,First 10 Years
1969-02-23,T+1,153.2416741454601,152.7388,First 10 Years
1969-02-24,T+1,153.26153537482023,152.7424,First 10 Years
1969-02-25,T+1,153.2935602504015,152.7406,First 10 Years
1969-02-26,T+1,153.25400045603513,152.7403,First 10 Years
1969-02-27,T+1,153.2552482357621,152.7381,First 10 Years
1969-02-28,T+1,153.2389220881462,152.7366,First 10 Years
1969-03-01,T+1,153.27640842676163,152.7453,First 10 Years
1969-03-02,T+1,153.3275247439742,152.7446,First 10 Years
1969-03-03,T+1,153.36105066150427,152.7386,First 10 Years
1969-03-04,T+1,153.35306187093258,152.7316,First 10 Years
1969-03-05,T+1,153.37683469265698,152.7223,First 10 Years
1969-03-06,T+1,153.43266209900378,152.7276,First 10 Years
1969-03-07,T+1,153.39357941418885,152.7119,First 10 Years
1969-03-08,T+1,153.37473358690738,152.7024,First 10 Years
1969-03-09,T+1,153.37579399377108,152.7224,First 10 Years
1969-03-10,T+1,153.37402380555866,152.7204,First 10 Years
1969-03-11,T+1,153.40658667951823,152.7151,First 10 Years
1969-03-12,T+1,153.43146020650863,152.7127,First 10 Years
1969-03-13,T+1,153.40466000407935,152.7134,First 10 Years
1969-03-14,T+1,153.46612771600485,152.7122,First 10 Years
1969-03-15,T+1,153.43161757618188,152.7079,First 10 Years
1969-03-16,T+1,153.45098051726816,152.7126,First 10 Years
1969-03-17,T+1,153.45677995741366,152.721,First 10 Years
1969-03-18,T+1,153.46764758348465,152.7227,First 10 Years
1969-03-19,T+1,153.49934212982654,152.7175,First 10 Years
1969-03-20,T+1,153.52431566745042,152.7214,First 10 Years
1969-03-21,T+1,153.51495408385992,152.7199,First 10 Years
1969-03-22,T+1,153.52922354221343,152.7175,First 10 Years
1969-03-23,T+1,153.5052427572012,152.7146,First 10 Years
1969-03-24,T+1,153.48362016409635,152.711,First 10 Years
1969-03-25,T+1,153.51450021207333,152.7092,First 10 Years
1969-03-26,T+1,153.53107462137936,152.7115,First 10 Years
1969-03-27,T+1,153.5302289432287,152.7113,First 10 Years
1969-03-28,T+1,153.56323627620935,152.6922,First 10 Years
1969-03-29,T+1,153.56508441388607,152.7118,First 10 Years
1969-03-30,T+1,153.56251178741454,152.7114,First 10 Years
1969-03-31,T+1,153.54315237611533,152.7143,First 10 Years
1969-04-01,T+1,153.5234852850437,152.716,First 10 Years
1969-04-02,T+1,153.51212525367737,152.7172,First 10 Years
1969-04-03,T+1,153.48364987313747,152.717,First 10 Years
1969-04-04,T+1,153.45278835654258,152.7163,First 10 Years
1969-04-05,T+1,153.4861516097188,152.7167,First 10 Years
1969-04-06,T+1,153.52145977556705,152.7168,First 10 Years
1969-04-07,T+1,153.54529525101185,152.7171,First 10 Years
1969-04-08,T+1,153.58557218044996,152.7166,First 10 Years
1969-04-09,T+1,153.5720348587632,152.7151,First 10 Years
1969-04-10,T+1,153.58453942358494,152.709,First 10 Years
1969-04-11,T+1,153.56115664333103,152.6843,First 10 Years
1969-04-12,T+1,153.4914786466956,152.668,First 10 Years
1969-04-13,T+1,153.48680403202772,152.6665,First 10 Years
1969-04-14,T+1,153.5302836549282,152.6668,First 10 Years
1969-04-15,T+1,153.54583207279444,152.6675,First 10 Years
1969-04-16,T+1,153.5496427720785,152.6677,First 10 Years
1969-04-17,T+1,153.5602159550786,152.6708,First 10 Years
1969-04-18,T+1,153.57189484387635,152.6819,First 10 Years
1969-04-19,T+1,153.57509371340274,152.6812,First 10 Years
1969-04-20,T+1,153.56973726153373,152.6784,First 10 Years
1969-04-21,T+1,153.60235337644815,152.6748,First 10 Years
