date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1970-11-02,1970,11,2,0.0,30.16,13.55,20.231,323.0999,10.69463,0.0,0.0
1970-11-03,1970,11,3,0.0,29.58,12.49,19.991,323.0926,10.62433,0.0,0.0
1970-11-04,1970,11,4,0.0,29.81,12.67,19.752,323.083,10.34851,0.0,0.0
1970-11-05,1970,11,5,0.0,29.79,11.17,19.516,323.0788,11.2246,0.0,0.0
1970-11-06,1970,11,6,0.0,29.12,11.37,19.29,323.0756,10.14277,0.0,0.0
1970-11-07,1970,11,7,0.0,29.16,11.25,19.071,323.0742,11.95512,0.0,0.0
1970-11-08,1970,11,8,0.0,28.67,11.46,18.859,323.0724,9.8084,0.0,0.0
1970-11-09,1970,11,9,0.0,28.92,12.94,18.649,323.0693,9.51504,0.0,0.0
1970-11-10,1970,11,10,0.0,28.68,15.88,18.442,323.0838,8.50836,0.0,0.0
1970-11-11,1970,11,11,0.0,28.85,16.13,18.241,323.0699,8.52472,0.0,0.0
1970-11-12,1970,11,12,0.0,28.99,14.58,18.048,323.0503,8.39857,0.0,0.0
1970-11-13,1970,11,13,0.0,28.33,13.8,17.869,323.0472,8.13746,0.0,0.0
1970-11-14,1970,11,14,0.0,29.17,13.0,17.706,323.0403,11.23812,0.0,0.0
1970-11-15,1970,11,15,0.0,29.05,11.17,17.554,323.0399,7.9351,0.0,0.0
1970-11-16,1970,11,16,0.0,28.96,10.5,17.407,323.0411,7.32949,0.0,0.0
1970-11-17,1970,11,17,0.0,28.62,10.46,17.263,323.0395,7.31425,0.0,0.0
1970-11-18,1970,11,18,0.0,28.73,10.71,17.122,323.0375,7.42157,0.0,0.0
1970-11-19,1970,11,19,0.0,28.33,10.82,16.978,323.0381,7.20719,0.0,0.0
1970-11-20,1970,11,20,0.0,27.67,10.1,16.833,323.0324,6.88238,0.0,0.0
1970-11-21,1970,11,21,0.0,26.47,8.41,16.691,323.0389,7.92424,0.0,0.0
1970-11-22,1970,11,22,0.0,25.9,7.25,16.557,323.0435,12.548111,0.0,0.0
1970-11-23,1970,11,23,0.0,26.48,7.92,16.432,323.0263,7.92052,0.0,0.0
1970-11-24,1970,11,24,0.0,26.45,8.34,16.31,323.0305,7.95268,0.0,0.0
1970-11-25,1970,11,25,0.0,26.52,8.54,16.19,323.0188,6.80907,0.0,0.0
1970-11-26,1970,11,26,0.0,26.77,8.64,16.072,323.0134,6.64873,0.0,0.0
1970-11-27,1970,11,27,0.0,26.77,8.64,15.953,323.0104,7.01027,0.0,0.0
1970-11-28,1970,11,28,0.0,25.98,6.69,15.835,323.0107,12.087001,0.0,0.0
1970-11-29,1970,11,29,0.0,24.89,5.55,15.72,323.0071,11.785558,0.0,0.0
1970-11-30,1970,11,30,0.0,24.4,5.06,15.61,323.0092,12.285947,0.0,0.0
1970-12-01,1970,12,1,0.0,24.46,5.49,15.503,323.0071,11.38796,0.0,0.0
1970-12-02,1970,12,2,0.0,25.54,6.24,15.398,323.0024,11.82132,0.0,0.0
1970-12-03,1970,12,3,0.0,26.07,6.66,15.295,322.9986,12.48175,0.0,0.0
1970-12-04,1970,12,4,0.0,26.75,7.26,15.192,323.0008,14.76584,0.0,0.0
1970-12-05,1970,12,5,0.0,26.9,7.17,15.089,322.9981,14.67169,0.0,0.0
1970-12-06,1970,12,6,0.0,25.95,7.69,14.985,323.0006,7.687416,0.0,0.0
1970-12-07,1970,12,7,0.0,25.4,6.1,14.881,323.0027,11.726834,0.0,0.0
1970-12-08,1970,12,8,0.0,25.41,5.94,14.778,323.0033,11.904308,0.0,0.0
1970-12-09,1970,12,9,0.0,24.99,6.06,14.676,323.0089,10.890879,0.0,0.0
1970-12-10,1970,12,10,0.0,24.71,6.53,14.577,323.0123,11.101994,0.0,0.0
1970-12-11,1970,12,11,0.0,25.57,6.78,14.481,323.0104,11.61316,0.0,0.0
1970-12-12,1970,12,12,0.0,26.55,6.8,14.386,322.9994,13.93206,0.0,0.0
1970-12-13,1970,12,13,0.0,26.76,7.13,14.293,322.9898,12.90472,0.0,0.0
1970-12-14,1970,12,14,0.0,27.02,7.39,14.2,322.9898,14.64087,0.0,0.0
1970-12-15,1970,12,15,0.0,27.0,7.06,14.109,322.9724,9.71107,0.0,0.0
1970-12-16,1970,12,16,0.0,27.12,7.06,14.02,322.9708,9.70882,0.0,0.0
1970-12-17,1970,12,17,0.0,27.36,7.47,13.934,322.9699,7.65171,0.0,0.0
1970-12-18,1970,12,18,0.0,26.91,7.71,13.849,322.9606,7.14550999999999,0.0,0.0
1970-12-19,1970,12,19,0.0,27.22,8.08,13.765,322.9556,6.195612,0.0,0.0
1970-12-20,1970,12,20,0.0,27.27,8.49,13.681,322.9425,6.372966,0.0,0.0
1970-12-21,1970,12,21,0.0,27.12,9.05,13.597,322.9347,5.940796,0.0,0.0
1970-12-22,1970,12,22,0.0,26.83,9.41,13.515,322.9269,5.927683,0.0,0.0
1970-12-23,1970,12,23,0.0,26.88,9.04,13.432,322.9086,5.89024,0.0,0.0
1970-12-24,1970,12,24,0.0,26.85,9.18,13.35,322.8952,5.63972,0.0,0.0
1970-12-25,1970,12,25,0.0,26.79,9.08,13.269,322.8926,5.493666,0.0,0.0
1970-12-26,1970,12,26,0.0,26.63,9.33,13.189,322.8902,5.040708,0.0,0.0
1970-12-27,1970,12,27,0.0,26.5,9.24,13.108,322.89,4.912914,0.0,0.0
1970-12-28,1970,12,28,0.0,26.46,8.66,13.028,322.8873,4.884434,0.0,0.0
1970-12-29,1970,12,29,0.0,26.07,5.74,12.95,322.8806,4.975477,0.0,0.0
1970-12-30,1970,12,30,0.0,26.28,6.16,12.873,322.8757,4.779869,0.0,0.0
1970-12-31,1970,12,31,0.0,26.5,6.36,12.798,322.8733,4.724657,0.0,0.0
1971-01-01,1971,1,1,0.0,25.85,6.17,12.724,322.7361,4.617463,0.0,0.0
1971-01-02,1971,1,2,0.0,25.57,5.55,12.651,322.7361,4.652107,0.0,0.0
1971-01-03,1971,1,3,0.0,25.45,6.21,12.579,322.7361,4.869857,0.0,0.0
1971-01-04,1971,1,4,0.0,26.03,8.77,12.508,322.7325,4.760493,0.0,0.0
1971-01-05,1971,1,5,0.0,26.63,8.83,12.439,322.7294,4.484519,0.0,0.0
1971-01-06,1971,1,6,0.0,27.0,8.92,12.369,322.7289,4.227188,0.0,0.0
1971-01-07,1971,1,7,0.0,25.88,6.77,12.3,322.7289,4.370209,0.0,0.0
1971-01-08,1971,1,8,0.0,24.33,6.48,12.231,322.7289,4.38552,0.0,0.0
1971-01-09,1971,1,9,0.0,24.72,6.78,12.164,322.7288,4.64576,0.0,0.0
1971-01-10,1971,1,10,0.0,25.13,7.43,12.099,322.7289,4.396017,0.0,0.0
1971-01-11,1971,1,11,0.0,24.88,8.34,12.034,322.7288,4.375937,0.0,0.0
1971-01-12,1971,1,12,0.0,25.91,8.45,11.97,322.7292,4.351747,0.0,0.0
1971-01-13,1971,1,13,0.0,27.21,9.88,11.907,322.7292,4.346567,0.0,0.0
1971-01-14,1971,1,14,0.0,28.27,10.16,11.845,322.7295,4.21542,0.0,0.0
1971-01-15,1971,1,15,0.0,28.17,10.4,11.783,322.728900000001,4.136755,0.0,0.0
1971-01-16,1971,1,16,0.0,28.82,11.72,11.721,322.7286,4.341981,0.0,0.0
1971-01-17,1971,1,17,0.0,28.54,11.12,11.659,322.7278,4.077731,0.0,0.0
1971-01-18,1971,1,18,0.0,26.05,8.91,11.597,322.728,4.10367,0.0,0.0
1971-01-19,1971,1,19,0.0,25.87,10.79,11.537,322.7275,4.08351,0.0,0.0
1971-01-20,1971,1,20,8.3822,22.4,10.94,11.495,322.7577,7.52955,8.382199999999942,8.382200000000042
1971-01-21,1971,1,21,0.56959,24.86,11.64,11.461,322.7684,6.222079,8.951789999999942,8.951790000000042
1971-01-22,1971,1,22,0.46055,25.73,13.04,11.416,322.7858,5.146297,9.412339999999942,9.412340000000041
1971-01-23,1971,1,23,0.0,24.9,11.6,11.361,322.7889,4.375798,9.412339999999942,1.0301400000000427
1971-01-24,1971,1,24,10.359,24.49,12.23,11.317,322.8025,4.914747,19.77133999999994,10.819550000000042
1971-01-25,1971,1,25,5.9674,22.76,12.19,11.295,322.8099,4.560746,25.738739999999943,16.326400000000042
1971-01-26,1971,1,26,0.35219,26.15,13.95,11.27,322.8102,4.58971,26.09092999999994,16.678590000000042
1971-01-27,1971,1,27,0.0,24.16,13.25,11.223,322.8105,6.662624,17.70872999999994,6.3195900000000425
1971-01-28,1971,1,28,0.0,22.85,10.87,11.165,322.8089,3.804078,17.13913999999994,0.35219000000004264
1971-01-29,1971,1,29,0.0,24.38,9.48,11.104,322.8075,3.82311,16.67858999999994,0.0
1971-01-30,1971,1,30,0.0,25.2,9.91,11.042,322.8043,3.654957,16.67858999999994,0.0
1971-01-31,1971,1,31,0.0,24.81,10.36,10.98,322.8047,3.644787,6.319589999999943,0.0
1971-02-01,1971,2,1,0.0,23.57,8.95,10.918,322.7457,3.56633,0.35218999999994316,0.0
1971-02-02,1971,2,2,0.0,24.6,9.98,10.857,322.7357,3.589324,0.0,0.0
1971-02-03,1971,2,3,9.2631,25.06,12.29,10.815,322.7782,4.909784,9.263099999999943,9.263100000000042
1971-02-04,1971,2,4,1.2499,28.3,14.14,10.788,322.7855,4.432611,10.512999999999943,10.513000000000043
1971-02-05,1971,2,5,0.0,29.0,11.34,10.749,322.7905,4.930501,10.512999999999943,10.513000000000043
1971-02-06,1971,2,6,0.0,27.08,8.55,10.696,322.7977,3.748616,10.512999999999943,1.2499000000000426
1971-02-07,1971,2,7,0.0,27.11,8.57,10.639,322.7983,3.803548,10.512999999999943,0.0
1971-02-08,1971,2,8,0.0,29.8,12.5,10.583,322.794,4.06412,10.512999999999943,0.0
1971-02-09,1971,2,9,0.0,30.35,11.73,10.528,322.7958,4.02357,10.512999999999943,0.0
1971-02-10,1971,2,10,0.0,30.31,10.61,10.473,322.8082,4.0539,1.2498999999999432,0.0
1971-02-11,1971,2,11,0.0,30.75,12.92,10.417,322.7454,4.15755,0.0,0.0
1971-02-12,1971,2,12,0.0,29.4,11.48,10.36,322.7431,3.962661,0.0,0.0
1971-02-13,1971,2,13,0.0,27.66,10.07,10.305,322.7301,3.954051,0.0,0.0
1971-02-14,1971,2,14,0.0,26.96,8.7,10.251,322.725,3.89214,0.0,0.0
1971-02-15,1971,2,15,0.0,26.91,8.07,10.198,322.7248,3.93143,0.0,0.0
1971-02-16,1971,2,16,0.0,28.0,9.59,10.147,322.7243,4.028931,0.0,0.0
1971-02-17,1971,2,17,0.0,29.3,10.65,10.096,322.724,3.908461,0.0,0.0
1971-02-18,1971,2,18,0.0,30.75,10.63,10.046,322.7231,4.58778,0.0,0.0
1971-02-19,1971,2,19,0.0,32.31,12.95,9.9958,322.7162,4.14734,0.0,0.0
1971-02-20,1971,2,20,0.0,32.49,16.05,9.9454,322.7143,4.053382,0.0,0.0
1971-02-21,1971,2,21,0.0,31.5,14.45,9.8957,322.72,4.21247,0.0,0.0
1971-02-22,1971,2,22,0.0,31.11,14.18,9.8474,322.721,4.32782,0.0,0.0
1971-02-23,1971,2,23,0.0,31.41,15.74,9.7997,322.7171,4.238312,0.0,0.0
1971-02-24,1971,2,24,0.0,29.53,14.17,9.7524,322.7158,4.15478,0.0,0.0
1971-02-25,1971,2,25,0.0,28.32,10.77,9.7058,322.7161,3.57323,0.0,0.0
1971-02-26,1971,2,26,0.43937,29.71,14.48,9.6606,322.7137,4.50742,0.43936999999994314,0.4393700000000426
1971-02-27,1971,2,27,6.1186,24.88,13.82,9.6217,322.7185,4.864364,6.557969999999943,6.557970000000043
1971-02-28,1971,2,28,0.0,27.53,13.03,9.5845,322.7186,4.933052,6.557969999999943,6.557970000000043
1971-03-01,1971,3,1,0.0,27.04,9.03,9.5425,322.7191,4.018609,6.557969999999943,6.1186000000000424
1971-03-02,1971,3,2,0.0,26.68,8.63,9.4981,322.7102,3.75338,6.557969999999943,0.0
1971-03-03,1971,3,3,0.0,28.7,11.58,9.4538,322.7088,4.962,6.557969999999943,0.0
1971-03-04,1971,3,4,4.0991,28.84,13.74,9.4163,322.7779,4.983898,10.657069999999944,4.099100000000043
1971-03-05,1971,3,5,10.942,25.06,13.17,9.4031,322.8033,5.221002,21.159699999999944,15.041100000000043
1971-03-06,1971,3,6,0.0,23.65,12.05,9.389,322.7971,4.976578,15.041099999999943,15.041100000000043
1971-03-07,1971,3,7,0.0,24.62,10.35,9.3536,322.808,3.886174,15.041099999999943,10.942000000000043
1971-03-08,1971,3,8,0.0,25.5,10.39,9.3085,322.8058,3.71827,15.041099999999943,0.0
1971-03-09,1971,3,9,0.0,27.6,10.45,9.2618,322.7958,3.60475,15.041099999999943,0.0
1971-03-10,1971,3,10,0.0,29.26,11.41,9.2148,322.7908,3.87382,15.041099999999943,0.0
1971-03-11,1971,3,11,0.0,30.88,12.72,9.1681,322.7812,2.85602,10.941999999999943,0.0
1971-03-12,1971,3,12,0.0,31.33,14.01,9.1222,322.7731,2.8413,0.0,0.0
1971-03-13,1971,3,13,0.0,32.01,13.53,9.0774,322.7231,2.641,0.0,0.0
1971-03-14,1971,3,14,0.0,32.4,13.28,9.0337,322.7133,2.621,0.0,0.0
1971-03-15,1971,3,15,0.0,32.59,12.85,8.991,322.7002,2.836,0.0,0.0
1971-03-16,1971,3,16,0.0,33.3,13.68,8.9488,322.7005,2.845,0.0,0.0
1971-03-17,1971,3,17,0.0,33.6,13.04,8.9066,322.7087,2.84806,0.0,0.0
1971-03-18,1971,3,18,0.0,33.63,13.97,8.8648,322.7078,2.56421,0.0,0.0
1971-03-19,1971,3,19,0.0,33.92,14.89,8.8238,322.7295,2.58121,0.0,0.0
1971-03-20,1971,3,20,0.0,34.98,16.57,8.7834,322.6633,2.39893,0.0,0.0
1971-03-21,1971,3,21,0.0,35.19,18.5,8.7434,322.6622,2.350531,0.0,0.0
1971-03-22,1971,3,22,0.0,34.6,18.31,8.7039,322.6742,2.3957,0.0,0.0
1971-03-23,1971,3,23,0.0,35.86,18.02,8.6647,322.662,2.361772,0.0,0.0
1971-03-24,1971,3,24,0.0,36.19,18.11,8.6258,322.6618,2.367301,0.0,0.0
1971-03-25,1971,3,25,0.0,36.8,18.37,8.587,322.6602,2.295301,0.0,0.0
1971-03-26,1971,3,26,0.0,37.56,19.01,8.5487,322.6587,2.253744,0.0,0.0
1971-03-27,1971,3,27,0.0,38.39,19.24,8.511,322.658,2.264,0.0,0.0
1971-03-28,1971,3,28,0.0,38.66,20.94,8.4735,322.6575,2.265,0.0,0.0
1971-03-29,1971,3,29,0.0,38.59,19.9,8.4362,322.6576,2.259,0.0,0.0
1971-03-30,1971,3,30,0.0,38.67,19.51,8.3993,322.6578,2.242,0.0,0.0
1971-03-31,1971,3,31,0.0,38.2,20.43,8.3629,322.6575,2.25,0.0,0.0
1971-04-01,1971,4,1,0.0,38.41,21.52,8.3269,322.6645,2.459,0.0,0.0
1971-04-02,1971,4,2,0.0,38.65,20.59,8.291,322.6646,2.5,0.0,0.0
1971-04-03,1971,4,3,0.0,38.79,20.17,8.2555,322.6646,2.791,0.0,0.0
1971-04-04,1971,4,4,0.0,39.36,21.25,8.2203,322.6646,2.57,0.0,0.0
1971-04-05,1971,4,5,0.0,39.85,23.58,8.1853,322.6634,2.569,0.0,0.0
1971-04-06,1971,4,6,0.0,39.33,23.17,8.1505,322.6645,2.553,0.0,0.0
1971-04-07,1971,4,7,0.0,39.6,22.3,8.116,322.6643,2.553,0.0,0.0
1971-04-08,1971,4,8,0.0,38.99,20.94,8.0819,322.6646,2.53,0.0,0.0
1971-04-09,1971,4,9,0.0,39.3,20.78,8.0482,322.6646,2.436,0.0,0.0
1971-04-10,1971,4,10,0.0,39.58,21.32,8.0147,322.6642,2.415,0.0,0.0
1971-04-11,1971,4,11,0.0,40.23,22.72,7.9815,322.6626,2.357,0.0,0.0
1971-04-12,1971,4,12,0.0,40.34,23.02,7.9484,322.6617,2.343,0.0,0.0
1971-04-13,1971,4,13,0.0,41.05,24.43,7.9155,322.6581,2.279,0.0,0.0
1971-04-14,1971,4,14,0.0,40.51,24.07,7.8829,322.6545,2.283,0.0,0.0
1971-04-15,1971,4,15,0.0,39.31,23.55,7.8505,322.6522,2.26,0.0,0.0
1971-04-16,1971,4,16,0.0,38.55,22.69,7.8184,322.648,2.256,0.0,0.0
1971-04-17,1971,4,17,0.0,38.86,24.03,7.7865,322.6411,2.302,0.0,0.0
1971-04-18,1971,4,18,1.3553,37.93,20.56,7.7551,322.6335,2.57756,1.355299999999943,1.3553000000000426
1971-04-19,1971,4,19,0.0,34.9,17.95,7.724,322.6359,2.261045,1.355299999999943,1.3553000000000426
1971-04-20,1971,4,20,0.39711,32.38,17.93,7.693,322.7348,2.626744,1.7524099999999432,1.7524100000000427
1971-04-21,1971,4,21,0.0,31.35,19.02,7.6622,322.7417,2.798744,1.7524099999999432,0.39711000000004265
1971-04-22,1971,4,22,0.0,31.69,19.81,7.6314,322.7417,2.744224,1.7524099999999432,0.39711000000004265
1971-04-23,1971,4,23,0.0,34.53,19.97,7.6007,322.652,2.135705,1.7524099999999432,0.0
1971-04-24,1971,4,24,0.0,36.66,22.21,7.5703,322.625,1.956,1.7524099999999432,0.0
1971-04-25,1971,4,25,0.0,39.43,22.72,7.5399,322.623,1.974,0.3971099999999432,0.0
1971-04-26,1971,4,26,0.0,40.31,23.43,7.5098,322.6239,2.01358,0.3971099999999432,0.0
1971-04-27,1971,4,27,0.0,40.39,23.81,7.4799,322.6241,2.008,0.0,0.0
1971-04-28,1971,4,28,0.0,39.57,24.64,7.4502,322.6238,1.994,0.0,0.0
1971-04-29,1971,4,29,0.0,40.04,24.97,7.4206,322.6261,1.991,0.0,0.0
1971-04-30,1971,4,30,0.13105,40.1,24.38,7.3913,322.6245,2.018,0.13104999999994316,0.13105000000004263
1971-05-01,1971,5,1,0.0,39.56,24.45,7.3621,322.6264,1.969,0.13104999999994316,0.13105000000004263
1971-05-02,1971,5,2,0.0,40.2,24.65,7.3331,322.6263,1.974,0.13104999999994316,0.13105000000004263
1971-05-03,1971,5,3,0.0,40.69,25.17,7.3043,322.6241,2.029,0.13104999999994316,0.0
1971-05-04,1971,5,4,0.0,40.49,23.76,7.2756,322.6264,2.03,0.13104999999994316,0.0
1971-05-05,1971,5,5,0.0,40.77,25.46,7.2471,322.6237,2.018,0.13104999999994316,0.0
1971-05-06,1971,5,6,0.0,40.48,23.78,7.2188,322.6263,2.046,0.13104999999994316,0.0
1971-05-07,1971,5,7,0.0,40.34,24.15,7.1907,322.6271,2.071,0.0,0.0
1971-05-08,1971,5,8,0.0,40.31,26.56,7.1627,322.6166,1.951,0.0,0.0
1971-05-09,1971,5,9,0.0,41.09,25.63,7.135,322.6162,1.951,0.0,0.0
1971-05-10,1971,5,10,0.085464,40.24,25.17,7.1073,322.6209,1.986,0.08546399999994315,0.08546400000004263
1971-05-11,1971,5,11,0.0,39.2,23.68,7.0799,322.619,1.962,0.08546399999994315,0.08546400000004263
1971-05-12,1971,5,12,0.0,37.74,23.86,7.0526,322.6185,1.891,0.08546399999994315,0.08546400000004263
1971-05-13,1971,5,13,5.846,38.02,25.54,7.0258,322.6159,2.475,5.931463999999943,5.846000000000043
1971-05-14,1971,5,14,0.56321,36.8,21.52,6.9993,322.6292,2.21447,6.494673999999943,6.4092100000000425
1971-05-15,1971,5,15,0.13854,35.98,23.78,6.9727,322.6354,2.109,6.633213999999943,6.547750000000042
1971-05-16,1971,5,16,0.0,38.15,24.67,6.9461,322.624,1.94,6.633213999999943,0.7017500000000426
1971-05-17,1971,5,17,0.30077,37.45,21.99,6.9195,322.6259,1.914872,6.848519999999943,0.4393100000000426
1971-05-18,1971,5,18,0.86813,36.99,22.6,6.8932,322.6297,1.97947,7.716649999999943,1.1689000000000425
1971-05-19,1971,5,19,2.3101,37.51,22.65,6.8674,322.6257,2.01305,10.026749999999943,3.4790000000000423
1971-05-20,1971,5,20,8.3939,37.62,23.48,6.8433,322.6282,2.56839,12.574649999999943,11.572130000000042
1971-05-21,1971,5,21,1.9238,37.19,23.09,6.8211,322.6358,2.62956,13.935239999999943,12.627800000000041
1971-05-22,1971,5,22,0.0,36.23,24.78,6.7975,322.6419,32.3519367,13.796699999999943,10.317700000000043
1971-05-23,1971,5,23,0.33824,37.85,24.2,6.7723,322.629,1.979,14.134939999999943,2.2620400000000425
1971-05-24,1971,5,24,0.0,38.3,26.47,6.7464,322.6172,1.931,13.834169999999943,0.3382400000000426
1971-05-25,1971,5,25,0.0,38.96,26.27,6.7202,322.618,1.972,12.966039999999944,0.3382400000000426
1971-05-26,1971,5,26,1.6236,39.56,27.2,6.6948,322.6129,1.951,12.279539999999944,1.6236000000000426
1971-05-27,1971,5,27,0.091162,39.98,25.48,6.67,322.6194,1.94,3.9768019999999433,1.7147620000000425
1971-05-28,1971,5,28,6.3543,39.83,26.36,6.647,322.6177,2.02711,8.407301999999945,8.069062000000043
1971-05-29,1971,5,29,3.108,39.11,25.39,6.6273,322.62,2.0428567,11.515301999999943,9.553462000000044
1971-05-30,1971,5,30,7.8204,38.55,25.96,6.6119,322.6183,3.4421,18.997461999999942,17.28270000000004
1971-05-31,1971,5,31,3.9076,37.68,25.61,6.6015,322.6198,2.5625408,22.905061999999944,14.836000000000043
1971-06-01,1971,6,1,1.3607,36.77,24.45,6.5906,322.6442,2.4311108,24.265761999999945,13.088700000000042
1971-06-02,1971,6,2,12.739,36.38,22.99,6.5942,322.7094,2.9117613,35.38116199999995,18.007300000000043
1971-06-03,1971,6,3,7.3812,34.53,22.11,6.646,322.824,3.7654704,42.67119999999995,21.48090000000004
1971-06-04,1971,6,4,0.58758,32.94,23.26,6.6851,323.1399,14.05283,36.90447999999994,20.707780000000042
1971-06-05,1971,6,5,4.9726,32.71,22.68,6.6886,323.0366,6.02248,38.76907999999994,12.941380000000041
1971-06-06,1971,6,6,7.3621,30.4,22.94,6.7013,323.189,14.10214,38.310779999999944,12.922280000000043
1971-06-07,1971,6,7,26.429,27.8,22.17,6.8222,323.309,20.90754,60.832179999999944,38.76370000000004
1971-06-08,1971,6,8,64.978,25.83,21.79,7.6977,323.72,152.562,124.44947999999994,98.76910000000004
1971-06-09,1971,6,9,13.204,25.2,19.18,9.1299,323.6263,73.4244599999999,124.91447999999994,104.61100000000005
1971-06-10,1971,6,10,1.7211,26.73,21.28,9.9444,323.5825,60.3934099999999,119.25437999999994,79.90310000000004
1971-06-11,1971,6,11,1.5772,31.1,22.99,10.003,323.4513,40.19019,120.24399999999994,16.502300000000044
1971-06-12,1971,6,12,0.0,31.67,23.21,9.7375,323.4651,40.3131,115.27139999999994,3.298300000000043
1971-06-13,1971,6,13,0.0,32.2,24.12,9.4141,323.4077,32.29596,107.90929999999994,1.5772000000000426
1971-06-14,1971,6,14,0.0,33.99,24.5,9.1236,323.2901,15.45706,81.48029999999994,0.0
1971-06-15,1971,6,15,0.96882,35.03,23.86,8.8901,323.2106,15.56653,17.471119999999942,0.9688200000000426
1971-06-16,1971,6,16,0.20756,33.63,24.18,8.6992,323.1212,8.07127,4.474679999999943,1.1763800000000426
1971-06-17,1971,6,17,0.16576,33.75,23.98,8.5082,322.9127,5.43286,2.919339999999943,1.3421400000000427
1971-06-18,1971,6,18,3.2963,34.25,22.41,8.3502,322.8225,3.62331,4.638439999999943,3.6696200000000427
1971-06-19,1971,6,19,1.5915,33.49,24.23,8.266,322.8651,4.76686,6.229939999999942,5.053560000000043
1971-06-20,1971,6,20,0.19791,34.64,24.11,8.153,322.704,3.20324,6.4278499999999426,5.085710000000043
1971-06-21,1971,6,21,44.294,34.66,24.56,8.4781,323.0932,9.440041,50.72184999999994,46.08341000000004
1971-06-22,1971,6,22,55.447,31.48,22.71,9.9834,323.4049,67.40322,105.20002999999994,99.93891000000005
1971-06-23,1971,6,23,16.393,28.16,22.78,12.331,323.939,169.07307,121.38546999999994,116.13400000000004
1971-06-24,1971,6,24,6.7085,27.34,23.24,14.183,324.1259,189.42021,127.92820999999995,78.54850000000006
1971-06-25,1971,6,25,2.6863,29.16,23.41,14.998,323.959,127.12863,127.31820999999995,25.78780000000005
1971-06-26,1971,6,26,3.5153,29.26,23.45,15.23,323.9583,116.00219,129.24200999999994,12.91010000000005
1971-06-27,1971,6,27,9.928,28.77,22.85,15.368,324.5082,364.88458,138.97209999999993,16.12960000000005
1971-06-28,1971,6,28,2.4197,27.62,22.87,15.448,324.4193,353.5227,97.09779999999995,15.863000000000051
1971-06-29,1971,6,29,0.47029,27.59,22.97,15.291,324.477,389.8126,42.121089999999946,12.81799000000005
1971-06-30,1971,6,30,1.237,30.03,23.54,14.941,323.9182,103.58233,26.965089999999943,4.126990000000048
1971-07-01,1971,7,1,0.0,29.25,23.03,14.503,323.505,35.57987,20.256589999999942,1.707290000000048
1971-07-02,1971,7,2,2.0049,27.56,22.38,14.12,323.3546,30.68324,19.575189999999942,3.241900000000048
1971-07-03,1971,7,3,0.04354,28.26,22.43,13.799,323.189075,13.75703,16.103429999999943,2.0484400000000482
1971-07-04,1971,7,4,0.045581,27.82,22.24,13.437,323.094,8.437723,6.221010999999944,2.094021000000048
1971-07-05,1971,7,5,1.2316,28.97,22.48,13.132,323.0077,7.658362,5.0329109999999435,1.320721000000048
1971-07-06,1971,7,6,21.186,30.55,22.89,13.309,323.1221,13.70848,25.748620999999943,22.46318100000005
1971-07-07,1971,7,7,9.472,29.99,21.68,14.088,323.3298,23.99587,33.98362099999994,31.88960000000005
1971-07-08,1971,7,8,2.9931,27.38,21.49,14.679,323.3969,30.72553,36.97672099999994,33.65110000000005
1971-07-09,1971,7,9,0.0,28.35,22.49,14.772,323.434,41.3183,34.97182099999995,12.46510000000005
1971-07-10,1971,7,10,1.1556,30.64,23.58,14.463,323.5147,31.37511,36.08388099999995,4.14870000000005
1971-07-11,1971,7,11,0.54864,30.91,23.38,14.037,323.4185,32.45524,36.58693999999995,1.7042400000000497
1971-07-12,1971,7,12,21.348,30.65,22.6,14.172,323.4491,35.02603,56.70333999999994,23.052240000000047
1971-07-13,1971,7,13,64.865,29.5,21.68,16.864,324.3926,333.0868,100.38233999999993,86.76164000000004
1971-07-14,1971,7,14,25.098,25.01,21.51,22.477,324.5587,292.3259,116.00833999999993,111.31100000000004
1971-07-15,1971,7,15,12.024,27.97,22.13,27.158,324.2709,251.3418,125.03923999999994,101.98700000000005
1971-07-16,1971,7,16,25.225,29.4,22.89,31.994,324.1393,171.6373,150.26423999999994,62.347000000000044
1971-07-17,1971,7,17,13.179,28.62,22.61,36.063,324.3879,291.9847,162.28763999999995,50.42800000000005
1971-07-18,1971,7,18,17.315,26.79,22.56,40.959,324.3587,265.2489,179.05399999999995,55.719000000000044
1971-07-19,1971,7,19,6.3621,26.88,22.77,45.342,324.3518,256.8413,164.06809999999993,36.85610000000004
1971-07-20,1971,7,20,7.109,26.17,22.37,47.993,324.1078,165.7849,106.31209999999994,30.78610000000004
1971-07-21,1971,7,21,3.483,26.99,21.9,48.366,324.3229,226.9721,84.69709999999995,16.954100000000043
1971-07-22,1971,7,22,4.8715,26.36,21.74,47.251,324.1699,189.3899,77.54459999999995,15.463500000000042
1971-07-23,1971,7,23,4.5353,26.05,21.86,45.88,324.1832,177.2398,56.854899999999944,12.889800000000044
1971-07-24,1971,7,24,1.0258,26.65,21.76,44.329,324.1074,161.0501,44.70169999999994,10.432600000000042
1971-07-25,1971,7,25,0.16129,27.56,22.41,41.89,323.7823,78.57981,27.547989999999942,5.722390000000043
1971-07-26,1971,7,26,3.6507,29.11,23.05,39.095,323.6908,65.41429,24.836589999999944,4.837790000000043
