date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1976-10-16,1976,10,16,0.0,33.46,17.84,14.277,341.4476,6.106035,0.0,0.0
1976-10-17,1976,10,17,0.0,32.94,17.47,14.022,341.4286,5.527507,0.0,0.0
1976-10-18,1976,10,18,0.0,32.4,17.73,13.761,341.4243,5.538323,0.0,0.0
1976-10-19,1976,10,19,0.0,31.63,17.59,13.506,341.4152,5.045739,0.0,0.0
1976-10-20,1976,10,20,0.0,31.37,17.49,13.275,341.4127,5.072067,0.0,0.0
1976-10-21,1976,10,21,0.0,31.36,16.38,13.073,341.4103,4.55627,0.0,0.0
1976-10-22,1976,10,22,0.0,33.02,17.21,12.882,341.4136,4.707077,0.0,0.0
1976-10-23,1976,10,23,0.0,33.62,18.71,12.692,341.4025,5.523314,0.0,0.0
1976-10-24,1976,10,24,0.0,32.81,18.73,12.522,341.4013,5.423568,0.0,0.0
1976-10-25,1976,10,25,0.0,32.16,17.59,12.375,341.3945,4.694123,0.0,0.0
1976-10-26,1976,10,26,0.0,32.45,16.71,12.24,341.3924,4.401266,0.0,0.0
1976-10-27,1976,10,27,0.0,32.5,16.59,12.104,341.388,4.344183,0.0,0.0
1976-10-28,1976,10,28,0.0,32.76,15.75,11.963,341.3843,3.677343,0.0,0.0
1976-10-29,1976,10,29,0.0,32.27,14.32,11.823,341.3854,3.177535,0.0,0.0
1976-10-30,1976,10,30,0.0,31.67,13.74,11.692,341.3854,3.636364,0.0,0.0
1976-10-31,1976,10,31,0.0,31.05,13.47,11.572,341.3846,4.469885,0.0,0.0
1976-11-01,1976,11,1,0.0,31.08,13.16,11.458,341.3851,4.346314,0.0,0.0
1976-11-02,1976,11,2,0.0,30.95,13.47,11.349,341.3851,4.32487,0.0,0.0
1976-11-03,1976,11,3,0.0,30.78,13.56,11.241,341.3852,3.86241,0.0,0.0
1976-11-04,1976,11,4,0.0,30.56,14.04,11.131,341.3793,3.47926,0.0,0.0
1976-11-05,1976,11,5,0.0,30.13,16.17,11.027,341.3576,3.350514,0.0,0.0
1976-11-06,1976,11,6,0.0,30.29,18.91,10.934,341.3538,3.296149,0.0,0.0
1976-11-07,1976,11,7,1.5265,32.58,19.9,10.872,341.3571,3.483526,1.5264999999999147,1.5265000000000177
1976-11-08,1976,11,8,6.2863,32.35,19.85,10.866,341.3566,4.625628,7.812799999999914,7.812800000000017
1976-11-09,1976,11,9,0.057243,30.6,20.34,10.853,341.3733,4.75805,7.870042999999915,7.870043000000018
1976-11-10,1976,11,10,0.0,31.18,19.32,10.796,341.3597,4.162329,7.870042999999915,6.343543000000018
1976-11-11,1976,11,11,0.0,31.9,18.74,10.716,341.3542,3.208905,7.870042999999915,0.057243000000017766
1976-11-12,1976,11,12,0.0,31.66,17.92,10.63,341.3486,3.105248,7.870042999999915,0.0
1976-11-13,1976,11,13,0.0,31.9,16.89,10.545,341.3429,2.829182,7.870042999999915,0.0
1976-11-14,1976,11,14,0.0,32.17,17.63,10.464,341.3312,2.639554,6.343542999999915,0.0
1976-11-15,1976,11,15,0.0,32.25,18.11,10.384,341.3257,2.767339,0.05724299999991474,0.0
1976-11-16,1976,11,16,0.0,32.07,17.91,10.305,341.3157,2.547175,0.0,0.0
1976-11-17,1976,11,17,0.0,32.23,19.07,10.229,341.3033,2.48508,0.0,0.0
1976-11-18,1976,11,18,0.0,31.34,17.32,10.151,341.2955,2.353321,0.0,0.0
1976-11-19,1976,11,19,0.0,30.02,17.33,10.073,341.2835,2.283404,0.0,0.0
1976-11-20,1976,11,20,0.0,30.94,18.81,9.9964,341.2804,2.15106,0.0,0.0
1976-11-21,1976,11,21,0.0,30.65,19.28,9.9264,341.2756,2.169336,0.0,0.0
1976-11-22,1976,11,22,0.50641,29.16,17.63,9.8667,341.2859,2.089535,0.5064099999999148,0.5064100000000178
1976-11-23,1976,11,23,7.9084,30.14,18.2,9.8419,341.288,2.7409132,8.414809999999916,8.414810000000019
1976-11-24,1976,11,24,2.1752,30.89,18.46,9.8395,341.2936,2.8279232,10.590009999999914,10.590010000000017
1976-11-25,1976,11,25,0.0,31.4,19.42,9.8079,341.2914,3.0150721,10.590009999999914,10.083600000000017
1976-11-26,1976,11,26,0.0,30.59,19.05,9.7512,341.2917,2.00017,10.590009999999914,2.1752000000000176
1976-11-27,1976,11,27,0.0,29.87,16.76,9.6853,341.2885,1.9240896,10.590009999999914,0.0
1976-11-28,1976,11,28,0.0,29.7,15.03,9.6175,341.2863,1.9116956,10.590009999999914,0.0
1976-11-29,1976,11,29,0.0,29.12,14.07,9.5517,341.2866,1.9228275,10.083599999999914,0.0
1976-11-30,1976,11,30,0.0,29.19,12.97,9.4885,341.2866,1.9470145,2.1751999999999145,0.0
1976-12-01,1976,12,1,0.0,29.17,12.88,9.4269,341.3037,2.314069,0.0,0.0
1976-12-02,1976,12,2,0.0,29.5,13.32,9.3665,341.3036,2.161697,0.0,0.0
1976-12-03,1976,12,3,0.0,29.71,14.65,9.3058,341.3009,2.158444,0.0,0.0
1976-12-04,1976,12,4,0.0,29.53,13.68,9.2457,341.2758,2.1556,0.0,0.0
1976-12-05,1976,12,5,0.0,28.17,12.06,9.1874,341.2757,2.283486,0.0,0.0
1976-12-06,1976,12,6,0.0,28.31,13.54,9.1302,341.2756,2.097613,0.0,0.0
1976-12-07,1976,12,7,0.0,28.82,15.48,9.0728,341.277,2.0144651,0.0,0.0
1976-12-08,1976,12,8,0.0,29.44,16.75,9.0164,341.2808,1.9936521,0.0,0.0
1976-12-09,1976,12,9,0.0,29.18,16.11,8.9607,341.2801,1.9755191,0.0,0.0
1976-12-10,1976,12,10,0.0,27.33,14.06,8.9042,341.273,2.086121,0.0,0.0
1976-12-11,1976,12,11,0.0,27.75,14.5,8.8475,341.2682,2.038146,0.0,0.0
1976-12-12,1976,12,12,3.9048,28.22,14.48,8.8031,341.2918,1.9151258,3.9047999999999146,3.9048000000000176
1976-12-13,1976,12,13,0.0,28.63,14.29,8.7625,341.2929,1.9403344,3.9047999999999146,3.9048000000000176
1976-12-14,1976,12,14,0.0,28.82,14.03,8.713,341.2932,1.910416,3.9047999999999146,3.9048000000000176
1976-12-15,1976,12,15,0.0,26.94,10.11,8.6582,341.2695,2.188533,3.9047999999999146,0.0
1976-12-16,1976,12,16,0.0,25.71,9.94,8.6036,341.2729,2.15853,3.9047999999999146,0.0
1976-12-17,1976,12,17,0.0,24.67,10.03,8.5504,341.2752,2.17403,3.9047999999999146,0.0
1976-12-18,1976,12,18,0.0,24.25,8.65,8.4983,341.2799,1.9643873,3.9047999999999146,0.0
1976-12-19,1976,12,19,0.0,25.08,7.4,8.4472,341.2861,1.8264073,0.0,0.0
1976-12-20,1976,12,20,0.0,25.98,8.68,8.3972,341.2949,1.9426,0.0,0.0
1976-12-21,1976,12,21,0.0,27.49,10.7,8.3487,341.2947,1.89388,0.0,0.0
1976-12-22,1976,12,22,0.0,27.57,9.25,8.301,341.29,1.794294,0.0,0.0
1976-12-23,1976,12,23,0.0,28.36,9.83,8.2536,341.2915,1.877554,0.0,0.0
1976-12-24,1976,12,24,0.0,28.62,10.41,8.2074,341.2961,1.907464,0.0,0.0
1976-12-25,1976,12,25,0.0,29.45,11.36,8.162,341.3087,2.16204,0.0,0.0
1976-12-26,1976,12,26,0.0,30.22,12.38,8.117,341.318,1.96307,0.0,0.0
1976-12-27,1976,12,27,0.0,29.2,11.86,8.0725,341.3095,2.076837,0.0,0.0
1976-12-28,1976,12,28,0.0,28.45,12.62,8.0284,341.3053,1.71744,0.0,0.0
1976-12-29,1976,12,29,0.0,27.71,12.62,7.9844,341.307,1.71288,0.0,0.0
1976-12-30,1976,12,30,0.0,27.07,12.73,7.9416,341.3093,1.79192,0.0,0.0
1976-12-31,1976,12,31,0.0,26.26,11.02,7.8991,341.3007,1.93027,0.0,0.0
1977-01-01,1977,1,1,0.0,24.44,7.17,7.857,341.3679,2.91963,0.0,0.0
1977-01-02,1977,1,2,0.0,25.29,6.52,7.8156,341.3678,2.88263,0.0,0.0
1977-01-03,1977,1,3,0.0,25.37,6.8,7.7749,341.3678,2.86404,0.0,0.0
1977-01-04,1977,1,4,0.0,26.13,7.04,7.735,341.3612,2.83882,0.0,0.0
1977-01-05,1977,1,5,0.0,26.66,7.73,7.696,341.3595,2.78575,0.0,0.0
1977-01-06,1977,1,6,0.0,27.51,8.71,7.6575,341.3638,2.75698,0.0,0.0
1977-01-07,1977,1,7,0.0,28.12,9.44,7.619,341.3644,2.71375,0.0,0.0
1977-01-08,1977,1,8,0.0,27.98,9.8,7.5807,341.3675,2.69996,0.0,0.0
1977-01-09,1977,1,9,0.0,28.34,9.82,7.5429,341.368,2.6788,0.0,0.0
1977-01-10,1977,1,10,0.0,29.41,10.18,7.5057,341.3793,2.44787,0.0,0.0
1977-01-11,1977,1,11,0.0,29.66,11.04,7.4688,341.384,2.36942,0.0,0.0
1977-01-12,1977,1,12,0.0,28.56,11.65,7.432,341.3666,2.58185,0.0,0.0
1977-01-13,1977,1,13,0.0,27.29,10.94,7.3956,341.366,2.82807,0.0,0.0
1977-01-14,1977,1,14,0.0,25.97,10.16,7.3597,341.3659,2.94437,0.0,0.0
1977-01-15,1977,1,15,0.0,28.78,12.34,7.3241,341.375,1.90167,0.0,0.0
1977-01-16,1977,1,16,0.0,28.92,12.31,7.2884,341.3767,1.90764,0.0,0.0
1977-01-17,1977,1,17,0.0,26.5,9.96,7.2528,341.3681,2.62778,0.0,0.0
1977-01-18,1977,1,18,0.0,24.61,11.17,7.2178,341.368,2.59378,0.0,0.0
1977-01-19,1977,1,19,0.0,27.69,13.33,7.1833,341.3752,1.41774,0.0,0.0
1977-01-20,1977,1,20,0.0,27.49,12.39,7.149,341.3715,1.9236,0.0,0.0
1977-01-21,1977,1,21,0.0,23.26,7.41,7.115,341.3677,2.71078,0.0,0.0
1977-01-22,1977,1,22,0.0,24.38,6.06,7.0814,341.3656,2.68977,0.0,0.0
1977-01-23,1977,1,23,0.0,26.65,8.4,7.048,341.3648,2.57945,0.0,0.0
1977-01-24,1977,1,24,0.0,28.52,12.14,7.0149,341.3709,1.96287,0.0,0.0
1977-01-25,1977,1,25,0.0,29.02,13.66,6.9822,341.3792,1.21614,0.0,0.0
1977-01-26,1977,1,26,0.0,28.78,13.41,6.9498,341.3751,1.39282,0.0,0.0
1977-01-27,1977,1,27,0.0,27.09,13.0,6.9176,341.37,1.86192,0.0,0.0
1977-01-28,1977,1,28,0.0,25.61,8.3,6.8855,341.3625,2.55619,0.0,0.0
1977-01-29,1977,1,29,0.0,21.57,3.95,6.8536,341.3672,2.59196,0.0,0.0
1977-01-30,1977,1,30,0.0,23.39,5.11,6.8222,341.3785,2.52762,0.0,0.0
1977-01-31,1977,1,31,0.0,26.14,6.3,6.791,341.3805,2.56751,0.0,0.0
1977-02-01,1977,2,1,0.0,28.5,8.45,6.7601,341.3844,2.59707,0.0,0.0
1977-02-02,1977,2,2,0.0,29.74,10.12,6.7293,341.4007,2.42947,0.0,0.0
1977-02-03,1977,2,3,0.0,30.13,13.06,6.6988,341.4072,1.70064,0.0,0.0
1977-02-04,1977,2,4,0.0,30.15,14.12,6.6683,341.3966,1.338995,0.0,0.0
1977-02-05,1977,2,5,0.0,29.17,12.12,6.6381,341.3839,1.91228,0.0,0.0
1977-02-06,1977,2,6,0.0,26.36,9.19,6.6081,341.3686,2.28689,0.0,0.0
1977-02-07,1977,2,7,0.0,26.85,8.64,6.5784,341.3674,2.01643,0.0,0.0
1977-02-08,1977,2,8,0.0,24.79,6.65,6.5489,341.3605,1.65639,0.0,0.0
1977-02-09,1977,2,9,0.0,26.91,7.37,6.5197,341.3596,1.52236,0.0,0.0
1977-02-10,1977,2,10,0.0,28.87,8.37,6.4907,341.3601,1.3031,0.0,0.0
1977-02-11,1977,2,11,0.0,29.58,9.14,6.4619,341.3716,1.03545,0.0,0.0
1977-02-12,1977,2,12,0.0,30.54,10.46,6.4334,341.367,1.07442,0.0,0.0
1977-02-13,1977,2,13,0.0,30.85,11.12,6.405,341.367,0.925900000000001,0.0,0.0
1977-02-14,1977,2,14,0.0,31.5,12.96,6.3768,341.3745,0.775400000000001,0.0,0.0
1977-02-15,1977,2,15,0.0,32.02,13.63,6.3488,341.3785,0.71769,0.0,0.0
1977-02-16,1977,2,16,0.0,31.96,15.03,6.3209,341.3785,0.689180000000001,0.0,0.0
1977-02-17,1977,2,17,0.0,31.8,14.58,6.2933,341.3778,0.673790000000001,0.0,0.0
1977-02-18,1977,2,18,0.0,32.29,16.04,6.2658,341.3771,0.653400000000001,0.0,0.0
1977-02-19,1977,2,19,0.0,33.29,17.73,6.2386,341.3739,0.611000000000001,0.0,0.0
1977-02-20,1977,2,20,0.0,33.29,19.29,6.2116,341.3302,0.619280000000001,0.0,0.0
1977-02-21,1977,2,21,0.0,30.34,16.72,6.1848,341.3107,0.60135,0.0,0.0
1977-02-22,1977,2,22,0.83611,32.33,16.89,6.1585,341.3248,0.797180000000001,0.8361099999999148,0.8361100000000178
1977-02-23,1977,2,23,0.0,33.1,18.9,6.1325,341.3211,0.74225,0.8361099999999148,0.8361100000000178
1977-02-24,1977,2,24,0.083611,32.68,16.41,6.1064,341.329,0.75682,0.9197209999999147,0.9197210000000178
1977-02-25,1977,2,25,0.0,32.03,15.38,6.0803,341.3258,0.681550000000001,0.9197209999999147,0.08361100000001777
1977-02-26,1977,2,26,0.0,30.92,13.62,6.0543,341.3284,0.654770000000001,0.9197209999999147,0.08361100000001777
1977-02-27,1977,2,27,0.0,32.29,14.89,6.0285,341.3271,0.677560000000001,0.9197209999999147,0.0
1977-02-28,1977,2,28,0.0,33.02,16.91,6.0029,341.3245,0.628580000000001,0.9197209999999147,0.0
1977-03-01,1977,3,1,5.1007,33.09,17.41,5.9784,341.3823,1.095195,5.184310999999915,5.1007000000000176
1977-03-02,1977,3,2,8.4062,30.77,17.19,5.9569,341.3819,2.299953,13.590510999999914,13.506900000000018
1977-03-03,1977,3,3,3.6816,31.85,17.68,5.9375,341.3689,3.12273,17.188499999999916,17.18850000000002
1977-03-04,1977,3,4,4.4377,28.62,15.88,5.919,341.3099,2.148286,21.62619999999992,16.52550000000002
1977-03-05,1977,3,5,2.2168,30.28,16.18,5.9007,341.3067,1.220392,23.84299999999992,10.33610000000002
1977-03-06,1977,3,6,0.0,31.52,18.02,5.879,341.3057,0.85782,23.84299999999992,6.654500000000019
1977-03-07,1977,3,7,0.0,32.23,16.88,5.8538,341.3079,0.70833,23.84299999999992,2.216800000000018
1977-03-08,1977,3,8,0.0,33.19,15.5,5.8277,341.3046,0.57281,18.74229999999992,0.0
1977-03-09,1977,3,9,0.0,33.77,14.26,5.8018,341.3039,0.56991,10.336099999999917,0.0
1977-03-10,1977,3,10,0.0,35.03,15.56,5.7762,341.2979,0.53914,6.654499999999916,0.0
1977-03-11,1977,3,11,0.0,36.0,16.33,5.7509,341.2995,0.63333,2.216799999999915,0.0
1977-03-12,1977,3,12,0.0,36.11,17.89,5.726,341.3014,0.657000000000001,0.0,0.0
1977-03-13,1977,3,13,0.0,37.29,18.05,5.7013,341.3033,0.665000000000001,0.0,0.0
1977-03-14,1977,3,14,0.0,36.92,18.65,5.6769,341.307,0.667000000000001,0.0,0.0
1977-03-15,1977,3,15,0.0,36.9,19.12,5.6524,341.2947,0.658640000000001,0.0,0.0
1977-03-16,1977,3,16,0.0,37.28,19.55,5.6279,341.3,0.7,0.0,0.0
1977-03-17,1977,3,17,0.0,36.69,18.39,5.6039,341.29,0.7,0.0,0.0
1977-03-18,1977,3,18,0.0,37.44,20.99,5.5802,341.29,0.7,0.0,0.0
1977-03-19,1977,3,19,0.0,37.78,21.28,5.5569,341.28,0.7,0.0,0.0
1977-03-20,1977,3,20,0.0,37.49,19.11,5.5337,341.27,0.6,0.0,0.0
1977-03-21,1977,3,21,0.0,37.29,16.86,5.5107,341.26,0.6,0.0,0.0
1977-03-22,1977,3,22,0.0,37.38,18.89,5.4879,341.27,0.6,0.0,0.0
1977-03-23,1977,3,23,0.0,38.54,18.1,5.4654,341.27,0.6,0.0,0.0
1977-03-24,1977,3,24,0.0,38.93,19.35,5.443,341.27,0.6,0.0,0.0
1977-03-25,1977,3,25,0.0,37.69,21.56,5.4207,341.27,0.6,0.0,0.0
1977-03-26,1977,3,26,0.0,38.03,21.89,5.3986,341.27,0.6,0.0,0.0
1977-03-27,1977,3,27,0.0,36.72,21.37,5.3766,341.27,0.6,0.0,0.0
1977-03-28,1977,3,28,0.0,37.44,19.7,5.3549,341.29,0.6,0.0,0.0
1977-03-29,1977,3,29,0.0,37.23,20.18,5.3333,341.27,0.6,0.0,0.0
1977-03-30,1977,3,30,0.0,38.34,21.74,5.3119,341.47,0.5,0.0,0.0
1977-03-31,1977,3,31,0.0,39.18,23.63,5.2906,341.47,0.5,0.0,0.0
1977-04-01,1977,4,1,0.0,39.21,23.04,5.2695,341.46,0.5,0.0,0.0
1977-04-02,1977,4,2,0.0,39.66,22.2,5.2485,341.45,0.5,0.0,0.0
1977-04-03,1977,4,3,0.0,39.41,23.12,5.2276,341.45,0.5,0.0,0.0
1977-04-04,1977,4,4,0.0,40.24,23.1,5.2068,341.27,0.5,0.0,0.0
1977-04-05,1977,4,5,0.0,40.67,25.43,5.1862,341.27,0.4,0.0,0.0
1977-04-06,1977,4,6,0.0,36.78,23.3,5.1658,341.27,0.4,0.0,0.0
1977-04-07,1977,4,7,0.13357,37.43,20.31,5.1455,341.28,0.5,0.13356999999991473,0.13357000000001776
1977-04-08,1977,4,8,0.0,35.21,20.6,5.1253,341.27,0.5,0.13356999999991473,0.13357000000001776
1977-04-09,1977,4,9,0.0,37.12,20.91,5.1053,341.26,0.4,0.13356999999991473,0.13357000000001776
1977-04-10,1977,4,10,0.0,37.22,23.52,5.0854,341.26,0.4,0.13356999999991473,0.0
1977-04-11,1977,4,11,0.0,37.16,22.1,5.0656,341.26,0.4,0.13356999999991473,0.0
1977-04-12,1977,4,12,0.0,37.72,21.8,5.0459,341.26,0.4,0.13356999999991473,0.0
1977-04-13,1977,4,13,0.0,38.1,22.6,5.0263,341.26,0.4,0.13356999999991473,0.0
1977-04-14,1977,4,14,0.0,38.19,23.4,5.0069,341.26,0.4,0.0,0.0
1977-04-15,1977,4,15,0.0,36.21,22.22,4.9875,341.26,0.4,0.0,0.0
1977-04-16,1977,4,16,0.27173,35.63,20.28,4.9684,341.26,0.4,0.27172999999991476,0.2717300000000178
1977-04-17,1977,4,17,0.0,35.54,20.46,4.9493,341.26,0.4,0.27172999999991476,0.2717300000000178
1977-04-18,1977,4,18,0.0,34.85,20.21,4.9304,341.26,0.4,0.27172999999991476,0.2717300000000178
1977-04-19,1977,4,19,0.0,36.6,22.86,4.9115,341.26,0.4,0.27172999999991476,0.0
1977-04-20,1977,4,20,0.0,36.94,22.74,4.8928,341.25,0.4,0.27172999999991476,0.0
1977-04-21,1977,4,21,0.0,38.15,22.87,4.8741,341.43,0.2,0.27172999999991476,0.0
1977-04-22,1977,4,22,0.0,37.89,20.96,4.8556,341.43,0.2,0.27172999999991476,0.0
1977-04-23,1977,4,23,0.0,38.45,20.05,4.8372,341.44,0.2,0.0,0.0
1977-04-24,1977,4,24,0.0,39.11,24.87,4.8189,341.43,0.2,0.0,0.0
1977-04-25,1977,4,25,0.0,36.47,24.41,4.8006,341.43,0.2,0.0,0.0
1977-04-26,1977,4,26,0.0,37.69,23.76,4.7825,341.44,0.2,0.0,0.0
1977-04-27,1977,4,27,0.0,39.45,25.27,4.7645,341.44,0.2,0.0,0.0
1977-04-28,1977,4,28,0.0,40.4,26.42,4.7466,341.44,0.2,0.0,0.0
1977-04-29,1977,4,29,0.0,40.03,26.27,4.7288,341.44,0.2,0.0,0.0
1977-04-30,1977,4,30,0.0,39.56,25.56,4.7111,341.44,0.2,0.0,0.0
1977-05-01,1977,5,1,0.0,39.57,24.85,4.6935,341.44,0.2,0.0,0.0
1977-05-02,1977,5,2,0.0,37.91,23.3,4.676,341.44,0.2,0.0,0.0
1977-05-03,1977,5,3,0.0,37.46,24.49,4.6586,341.44,0.2,0.0,0.0
1977-05-04,1977,5,4,0.0,39.01,23.78,4.6413,341.44,0.2,0.0,0.0
1977-05-05,1977,5,5,0.0,38.6,23.35,4.6241,341.44,0.2,0.0,0.0
1977-05-06,1977,5,6,0.8269,37.77,22.37,4.607,341.44,0.2,0.8268999999999147,0.8269000000000177
1977-05-07,1977,5,7,0.0,36.37,23.99,4.59,341.44,0.2,0.8268999999999147,0.8269000000000177
1977-05-08,1977,5,8,0.0,37.85,23.94,4.5731,341.44,0.2,0.8268999999999147,0.8269000000000177
1977-05-09,1977,5,9,0.0,37.99,23.1,4.5563,341.44,0.2,0.8268999999999147,0.0
1977-05-10,1977,5,10,1.7256,37.94,23.25,4.5396,341.44,0.2,2.552499999999915,1.7256000000000178
1977-05-11,1977,5,11,0.0,37.39,23.49,4.523,341.44,0.3,2.552499999999915,1.7256000000000178
1977-05-12,1977,5,12,0.0,37.46,23.32,4.5065,341.44,0.3,2.552499999999915,1.7256000000000178
1977-05-13,1977,5,13,0.0,38.61,22.18,4.49,341.44,0.3,1.7255999999999148,0.0
1977-05-14,1977,5,14,0.0,39.77,23.71,4.4737,341.44,0.3,1.7255999999999148,0.0
1977-05-15,1977,5,15,0.0,41.45,25.74,4.4574,341.44,0.3,1.7255999999999148,0.0
1977-05-16,1977,5,16,0.0,41.85,25.71,4.4412,341.44,0.4,1.7255999999999148,0.0
1977-05-17,1977,5,17,0.59841,39.39,24.66,4.4251,341.44,0.4,0.5984099999999147,0.5984100000000178
1977-05-18,1977,5,18,0.0,39.97,26.76,4.4091,341.44,0.4,0.5984099999999147,0.5984100000000178
1977-05-19,1977,5,19,0.0,40.84,27.19,4.3932,341.44,0.4,0.5984099999999147,0.5984100000000178
1977-05-20,1977,5,20,0.0,41.31,25.99,4.3774,341.44,0.4,0.5984099999999147,0.0
1977-05-21,1977,5,21,0.0,41.83,27.43,4.3616,341.44,0.3,0.5984099999999147,0.0
1977-05-22,1977,5,22,0.0,41.63,27.04,4.3459,341.45,0.3,0.5984099999999147,0.0
1977-05-23,1977,5,23,0.0,42.04,26.23,4.3303,341.45,0.4,0.5984099999999147,0.0
1977-05-24,1977,5,24,1.3805,40.93,27.37,4.3148,341.43,0.3,1.3804999999999148,1.3805000000000178
1977-05-25,1977,5,25,0.057243,38.98,24.75,4.2995,341.44,0.3,1.4377429999999147,1.4377430000000178
1977-05-26,1977,5,26,0.057243,38.13,25.59,4.2841,341.44,0.3,1.4949859999999149,1.494986000000018
1977-05-27,1977,5,27,0.0,37.55,25.73,4.2689,341.44,0.3,1.4949859999999149,0.11448600000001777
1977-05-28,1977,5,28,1.1258,37.98,24.96,4.2538,341.43,0.4,2.6207859999999146,1.1830430000000176
1977-05-29,1977,5,29,0.0,37.86,26.44,4.2387,341.43,0.3,2.6207859999999146,1.1258000000000177
1977-05-30,1977,5,30,0.0,39.0,27.79,4.2237,341.43,0.3,2.6207859999999146,1.1258000000000177
1977-05-31,1977,5,31,0.0,39.53,27.95,4.2088,341.43,0.2,1.2402859999999147,0.0
1977-06-01,1977,6,1,0.0,40.04,27.8,4.1939,341.44,0.3,1.1830429999999148,0.0
1977-06-02,1977,6,2,0.0,40.53,27.9,4.1791,341.44,0.2,1.1257999999999146,0.0
1977-06-03,1977,6,3,0.0,40.42,28.26,4.1644,341.44,0.2,1.1257999999999146,0.0
1977-06-04,1977,6,4,0.0,41.9,29.46,4.1498,341.45,0.4,0.0,0.0
1977-06-05,1977,6,5,0.0,42.68,30.25,4.1352,341.44,0.3,0.0,0.0
1977-06-06,1977,6,6,0.0,41.55,29.36,4.1208,341.44,0.2,0.0,0.0
1977-06-07,1977,6,7,0.0,40.95,26.94,4.1064,341.44,0.1,0.0,0.0
1977-06-08,1977,6,8,0.0,41.66,27.2,4.0921,341.44,0.1,0.0,0.0
1977-06-09,1977,6,9,0.0,41.07,27.92,4.0778,341.44,0.1,0.0,0.0
1977-06-10,1977,6,10,0.0,41.15,28.04,4.0637,341.44,0.3,0.0,0.0
1977-06-11,1977,6,11,10.277,39.7,25.21,4.0503,341.44,0.3,10.276999999999914,10.277000000000017
1977-06-12,1977,6,12,29.068,37.66,22.43,4.0538,341.46,0.4,39.344999999999914,39.34500000000002
1977-06-13,1977,6,13,2.7196,33.72,22.75,4.0635,341.45,0.5,42.06459999999991,42.06460000000001
1977-06-14,1977,6,14,0.0,32.12,22.74,4.0596,341.45,0.5,42.06459999999991,31.787600000000015
1977-06-15,1977,6,15,0.0,36.22,24.6,4.0456,341.47,0.7,42.06459999999991,2.7196000000000176
1977-06-16,1977,6,16,0.23588,36.83,24.27,4.0292,341.48,0.8,42.300479999999915,0.23588000000001777
1977-06-17,1977,6,17,0.0,37.26,25.03,4.0123,341.47,0.7,42.300479999999915,0.23588000000001777
1977-06-18,1977,6,18,0.0,38.52,26.05,3.995,341.48,0.8,32.023479999999914,0.23588000000001777
1977-06-19,1977,6,19,0.0,39.16,26.79,3.9779,341.46,0.5,2.955479999999918,0.0
1977-06-20,1977,6,20,1.5866,39.61,26.09,3.9631,341.46,0.5,1.8224799999999184,1.5866000000000178
1977-06-21,1977,6,21,18.443,37.88,25.56,3.9725,341.46,0.5,20.26547999999992,20.02960000000002
1977-06-22,1977,6,22,11.496,36.42,24.92,4.0086,341.46,0.6,31.76147999999992,31.52560000000002
1977-06-23,1977,6,23,9.8574,33.89,23.02,4.0764,341.47,0.5,41.38299999999992,39.79640000000002
1977-06-24,1977,6,24,12.386,31.86,22.77,4.179,341.46,0.6,53.76899999999992,33.73940000000002
1977-06-25,1977,6,25,49.882,28.72,23.14,4.6158,342.16,42.5,103.65099999999991,72.12540000000001
1977-06-26,1977,6,26,74.719,26.08,22.39,6.4791,344.55,450.0,178.3699999999999,136.98700000000002
1977-06-27,1977,6,27,95.949,25.46,22.35,14.276,345.18,640.0,272.73239999999987,220.55
1977-06-28,1977,6,28,4.7177,26.47,22.91,21.351,342.61,88.0,259.0070999999999,175.3857
1977-06-29,1977,6,29,2.3914,27.74,23.37,23.533,342.38,70.1,249.90249999999992,103.05810000000001
1977-06-30,1977,6,30,9.4987,29.65,23.36,23.642,342.09,38.0,249.5437999999999,16.60780000000001
1977-07-01,1977,7,1,18.541,31.32,23.04,24.043,342.2,70.5,255.6987999999999,30.431100000000015
1977-07-02,1977,7,2,6.7098,31.44,22.96,24.419,342.31,74.3,212.5265999999999,34.74950000000002
1977-07-03,1977,7,3,17.969,30.78,23.51,24.844,342.24,60.0,155.77659999999992,43.21980000000002
1977-07-04,1977,7,4,12.888,30.45,23.46,25.741,342.18,53.6,72.71559999999992,37.566800000000015
1977-07-05,1977,7,5,17.103,28.76,22.79,28.39,342.6,129.0,85.10089999999992,47.960000000000015
1977-07-06,1977,7,6,40.165,25.65,22.58,38.58,347.23,1347.0,122.87449999999993,70.156
1977-07-07,1977,7,7,21.306,25.78,22.6,53.537,343.14,164.1,134.68179999999992,78.57400000000001
1977-07-08,1977,7,8,0.83019,27.89,22.66,59.517,342.38,70.0,116.97098999999993,62.30119000000001
1977-07-09,1977,7,9,0.88863,30.27,23.38,56.448,342.24,60.0,111.14981999999992,23.024820000000016
1977-07-10,1977,7,10,0.2339,30.63,23.38,51.296,342.11,38.0,93.41471999999992,1.9527200000000142
1977-07-11,1977,7,11,14.768,28.0,22.58,49.658,342.06,35.0,95.29471999999991,15.890530000000014
1977-07-12,1977,7,12,13.458,28.57,22.96,51.344,342.25,54.0,91.64971999999992,28.45990000000001
1977-07-13,1977,7,13,0.69759,31.98,24.46,51.471,342.18,51.0,52.182309999999916,28.923590000000015
