date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1963-08-05,1963,8,5,7.5728,29.99,23.59,30.832,343.2331,58.51937,74.61237,10.204170000000007
1963-08-06,1963,8,6,12.71,30.83,23.53,32.087,343.3832,62.43588,64.51737,22.054700000000008
1963-08-07,1963,8,7,3.8096,32.07,23.94,32.909,343.2976,58.6643,31.121969999999994,24.09240000000001
1963-08-08,1963,8,8,18.095,31.34,23.41,33.451,343.6334,70.13691,47.00476999999999,34.61460000000001
1963-08-09,1963,8,9,51.511,29.91,23.07,38.373,344.6968,166.07897,96.32977,73.41560000000001
1963-08-10,1963,8,10,41.251,28.51,22.81,81.605,344.4394,146.836,136.72129999999999,110.857
1963-08-11,1963,8,11,18.417,27.96,22.62,124.01,344.8108,167.68181,153.3664,111.179
1963-08-12,1963,8,12,28.062,28.16,22.56,164.76,345.4382,217.3894,173.8556,87.73
1963-08-13,1963,8,13,11.31,28.59,22.16,143.72,345.0342,170.7934,172.4556,57.78900000000001
1963-08-14,1963,8,14,2.9516,28.94,23.06,120.92,344.9612,174.0748,171.59759999999997,42.323600000000006
1963-08-15,1963,8,15,1.8405,31.19,23.59,110.49,344.14,118.763,155.3431,16.102100000000007
1963-08-16,1963,8,16,12.693,31.47,22.97,105.94,344.1593,125.2135,116.52509999999998,17.485100000000006
1963-08-17,1963,8,17,19.967,30.09,22.95,127.05,344.3301,150.6269,95.24109999999999,34.5005
1963-08-18,1963,8,18,1.7261,29.95,23.09,162.68,344.7824,155.4343,78.55019999999999,34.386100000000006
1963-08-19,1963,8,19,0.71291,29.72,23.35,152.82,344.5323,144.19589,51.20111,22.406010000000006
1963-08-20,1963,8,20,5.004,29.16,23.25,131.11,343.701,90.86322,44.895109999999995,7.443010000000006
1963-08-21,1963,8,21,4.199,28.99,21.89,120.23,343.4373,92.94032,46.142509999999994,9.915910000000007
1963-08-22,1963,8,22,2.7192,30.0,23.25,113.83,343.2294,50.42868,47.02120999999999,11.922200000000005
1963-08-23,1963,8,23,18.201,30.8,23.24,143.69,343.7888,95.79497,52.52920999999999,25.119200000000006
1963-08-24,1963,8,24,2.935,30.31,23.26,135.58,343.7587,85.3292,35.497209999999995,23.855200000000007
1963-08-25,1963,8,25,7.2786,32.16,23.05,152.42,343.9861,114.0016,41.04970999999999,28.414600000000007
1963-08-26,1963,8,26,13.061,30.91,22.83,159.06,344.0826,128.168,53.39779999999999,23.274600000000007
1963-08-27,1963,8,27,32.839,30.94,23.13,187.98,345.0081,172.22209,81.2328,53.1786
1963-08-28,1963,8,28,34.275,29.9,23.01,519.68,346.745,325.4999,111.30879999999999,80.17500000000001
1963-08-29,1963,8,29,22.565,30.38,23.25,505.45,346.8713,349.4562,131.1546,89.679
1963-08-30,1963,8,30,2.9864,30.72,22.63,376.57,346.8242,330.1026,115.94,59.8264
1963-08-31,1963,8,31,1.2189,30.2,23.56,248.63,345.8659,242.5034,114.2239,26.770300000000002
1963-09-01,1963,9,1,12.033,30.34,22.94,196.7,345.1276,178.5683,118.97829999999999,16.2383
1963-09-02,1963,9,2,32.528,30.06,22.77,283.57,346.4007,388.0549,138.44529999999997,45.7799
1963-09-03,1963,9,3,20.907,29.32,23.4,389.45,346.625,332.3294,126.51329999999999,65.468
1963-09-04,1963,9,4,30.785,29.59,22.44,603.06,347.3778,430.5196,123.02329999999998,84.22
1963-09-05,1963,9,5,11.638,28.28,22.51,884.15,348.761,672.8505,112.09629999999999,63.33
1963-09-06,1963,9,6,24.769,28.54,22.43,657.63,347.7465,521.0892,133.8789,67.19200000000001
1963-09-07,1963,9,7,22.422,28.89,22.38,718.99,347.6936,485.5782,155.082,58.82899999999999
1963-09-08,1963,9,8,2.6934,30.44,22.87,754.02,347.8091,479.4207,145.74239999999998,49.8844
1963-09-09,1963,9,9,2.7683,31.06,22.8,444.19,346.4612,315.2621,115.98269999999998,27.8837
1963-09-10,1963,9,10,0.22297,31.31,23.16,251.1,346.2127,360.3496,95.29866999999999,5.68467
1963-09-11,1963,9,11,0.22297,31.11,23.49,197.29,344.7637,156.9599,64.73664,3.21424
1963-09-12,1963,9,12,22.481,31.65,23.11,182.26,344.9324,176.3717,75.57964,22.926940000000002
1963-09-13,1963,9,13,26.653,30.37,22.56,234.31,345.362,189.4531,77.46364,49.356970000000004
1963-09-14,1963,9,14,39.217,28.64,23.02,657.17,347.3731,432.7642,94.25864,88.351
1963-09-15,1963,9,15,39.284,28.01,23.16,1006.9,348.7673,686.6319,130.84924,105.154
1963-09-16,1963,9,16,0.30905,29.61,22.26,1021.7,348.8948,671.5908,128.38998999999998,78.81005
1963-09-17,1963,9,17,0.0,31.68,22.73,562.47,346.4136,266.0398,128.16701999999998,39.593050000000005
1963-09-18,1963,9,18,0.0,30.38,21.69,274.77,346.0844,324.7582,127.94405,0.3090500000000071
1963-09-19,1963,9,19,0.0,30.87,20.43,197.18,345.5271,200.8628,105.46305,0.0
1963-09-20,1963,9,20,0.0,30.44,20.38,172.26,344.9174,162.4765,78.81005,0.0
1963-09-21,1963,9,21,0.0,30.86,20.27,157.69,344.6145,201.7954,39.59305,0.0
1963-09-22,1963,9,22,0.0,31.53,21.15,144.35,343.9136,100.35038,0.30905,0.0
1963-09-23,1963,9,23,0.0,31.37,21.25,131.82,343.7839,86.21116,0.0,0.0
1963-09-24,1963,9,24,0.78183,31.42,21.2,120.49,343.6803,76.14113,0.78183,0.7818300000000071
1963-09-25,1963,9,25,0.0,32.85,21.32,110.64,343.6771,75.46714,0.78183,0.7818300000000071
1963-09-26,1963,9,26,0.0,32.52,20.96,100.95,343.2319,51.69026,0.78183,0.7818300000000071
1963-09-27,1963,9,27,0.0,33.02,21.62,91.419,343.0812,44.03307,0.78183,0.0
1963-09-28,1963,9,28,0.0,32.32,21.35,82.841,342.9962,44.67008,0.78183,0.0
1963-09-29,1963,9,29,0.22297,31.62,19.83,75.724,343.1653,43.3216,1.0048,0.2229700000000071
1963-09-30,1963,9,30,0.23162,31.36,18.77,70.466,343.1956,43.28359,1.23642,0.4545900000000071
1963-10-01,1963,10,1,0.0,31.03,19.64,66.445,343.275,59.75334,0.45459,0.4545900000000071
1963-10-02,1963,10,2,0.0,30.69,19.34,63.35,343.1392,47.09179,0.45459,0.2316200000000071
1963-10-03,1963,10,3,0.0,31.64,20.14,60.74,343.0535,43.68897,0.45459,0.0
1963-10-04,1963,10,4,0.0,33.66,20.12,58.373,343.0188,42.25032,0.45459,0.0
1963-10-05,1963,10,5,0.0,31.7,20.52,56.216,343.0508,44.68526,0.45459,0.0
1963-10-06,1963,10,6,0.0,31.01,20.49,54.304,343.0703,48.37636,0.23162,0.0
1963-10-07,1963,10,7,0.0,32.41,19.47,52.624,343.0914,45.0297,0.0,0.0
1963-10-08,1963,10,8,0.0,33.76,20.06,51.067,343.0479,42.3371,0.0,0.0
1963-10-09,1963,10,9,0.0,32.93,18.46,49.582,343.105,43.09155,0.0,0.0
1963-10-10,1963,10,10,0.0,33.4,19.16,48.163,343.1331,42.76395,0.0,0.0
1963-10-11,1963,10,11,0.0,33.25,19.7,46.809,343.2939,56.0803499999999,0.0,0.0
1963-10-12,1963,10,12,0.0,33.16,19.02,45.554,343.7193,80.15762,0.0,0.0
1963-10-13,1963,10,13,0.0,33.37,19.62,44.399,343.6723,78.81883,0.0,0.0
1963-10-14,1963,10,14,0.0,34.74,19.05,43.324,343.0854,36.82315,0.0,0.0
1963-10-15,1963,10,15,0.0,32.57,18.49,42.312,342.9984,35.43193,0.0,0.0
1963-10-16,1963,10,16,0.0,33.55,20.06,41.377,343.0324,35.8424,0.0,0.0
1963-10-17,1963,10,17,0.0,32.99,19.16,40.509,342.9922,35.73292,0.0,0.0
1963-10-18,1963,10,18,0.037357,32.5,20.02,39.707,342.9885,35.55082,0.037357,0.03735700000000711
1963-10-19,1963,10,19,0.0,32.35,19.54,38.952,342.9601,33.42752,0.037357,0.03735700000000711
1963-10-20,1963,10,20,0.0,32.56,19.85,38.221,342.8888,29.87107,0.037357,0.03735700000000711
1963-10-21,1963,10,21,0.0,32.53,18.26,37.488,342.8147,25.828,0.037357,0.0
1963-10-22,1963,10,22,0.0,32.89,18.81,36.731,342.8184,26.0285,0.037357,0.0
1963-10-23,1963,10,23,1.3839,30.48,19.57,36.003,342.7407,25.80048,1.421257,1.383900000000007
1963-10-24,1963,10,24,9.2646,26.91,18.82,35.577,342.7256,23.83061,10.685857,10.648500000000007
1963-10-25,1963,10,25,0.0,25.95,17.12,35.738,342.7226,23.73784,10.6485,10.648500000000007
1963-10-26,1963,10,26,0.0,24.55,16.41,35.605,342.7097,23.57897,10.6485,9.264600000000007
1963-10-27,1963,10,27,0.0,26.93,16.7,35.189,342.693200000001,23.47194,10.6485,0.0
1963-10-28,1963,10,28,0.0,29.12,16.9,34.727,342.6598,23.2396,10.6485,0.0
1963-10-29,1963,10,29,0.0,32.85,16.49,34.254,342.6008,24.50167,10.6485,0.0
1963-10-30,1963,10,30,0.0,31.8,16.93,33.768,342.6017,23.39889,9.2646,0.0
1963-10-31,1963,10,31,0.0,32.49,16.71,33.289,342.5502,22.74108,0.0,0.0
1963-11-01,1963,11,1,0.0,32.46,16.51,32.825,342.5551,21.0945,0.0,0.0
1963-11-02,1963,11,2,0.0,32.64,16.93,32.371,342.5256,20.97637,0.0,0.0
1963-11-03,1963,11,3,0.0,31.49,17.13,31.92,342.5106,19.50723,0.0,0.0
1963-11-04,1963,11,4,0.0,31.18,15.3,31.504,342.5261,19.075763,0.0,0.0
1963-11-05,1963,11,5,0.0,31.87,15.45,31.112,342.5156,17.982763,0.0,0.0
1963-11-06,1963,11,6,0.0,29.94,14.17,30.726,342.5094,17.265719,0.0,0.0
1963-11-07,1963,11,7,0.0,28.22,14.4,30.368,342.5005,16.616367,0.0,0.0
1963-11-08,1963,11,8,0.0,29.52,14.42,30.038,342.4934,16.308667,0.0,0.0
1963-11-09,1963,11,9,0.0,30.39,15.4,29.722,342.484,16.100499,0.0,0.0
1963-11-10,1963,11,10,0.0,28.24,14.92,29.417,342.4786,15.464056,0.0,0.0
1963-11-11,1963,11,11,0.0,30.08,13.88,29.125,342.4691,15.45668,0.0,0.0
1963-11-12,1963,11,12,0.0,30.15,14.01,28.839,342.4648,15.40458,0.0,0.0
1963-11-13,1963,11,13,0.0,29.82,13.02,28.56,342.4452,15.48998,0.0,0.0
1963-11-14,1963,11,14,0.0,29.66,14.78,28.289,342.4307,14.891698,0.0,0.0
1963-11-15,1963,11,15,0.0,30.34,15.06,28.024,342.4272,15.007339,0.0,0.0
1963-11-16,1963,11,16,0.29029,30.5,15.97,27.757,342.4139,16.931924,0.29029,0.2902900000000071
1963-11-17,1963,11,17,0.0,29.21,16.2,27.523,342.4043,15.617084,0.29029,0.2902900000000071
1963-11-18,1963,11,18,0.0,28.17,16.09,27.299,342.3884,15.323464,0.29029,0.2902900000000071
1963-11-19,1963,11,19,0.0,27.48,15.87,27.078,342.3515,14.673374,0.29029,0.0
1963-11-20,1963,11,20,0.0,28.77,15.28,26.862,342.3376,13.13879,0.29029,0.0
1963-11-21,1963,11,21,0.0,28.28,15.16,26.651,342.3324,12.745846,0.29029,0.0
1963-11-22,1963,11,22,0.0,28.84,16.89,26.446,342.3139,13.298994,0.29029,0.0
1963-11-23,1963,11,23,0.0,25.33,14.1,26.249,342.3154,10.760385,0.0,0.0
1963-11-24,1963,11,24,0.0,27.21,12.6,26.059,342.2995,10.60644,0.0,0.0
1963-11-25,1963,11,25,0.0,27.8,13.5,25.87,342.3098,11.009083,0.0,0.0
1963-11-26,1963,11,26,0.0,25.63,14.38,25.685,342.3157,11.05949,0.0,0.0
1963-11-27,1963,11,27,0.0,27.12,14.33,25.506,342.3127,10.86034,0.0,0.0
1963-11-28,1963,11,28,0.0,27.67,15.37,25.329,342.3134,12.362833,0.0,0.0
1963-11-29,1963,11,29,0.0,29.57,16.55,25.154,342.2863,12.480542,0.0,0.0
1963-11-30,1963,11,30,0.13091,29.28,16.43,24.984,342.2609,11.458109,0.13091,0.1309100000000071
1963-12-01,1963,12,1,0.6451,30.98,14.98,24.827,342.3067,11.779326,0.77601,0.7760100000000071
1963-12-02,1963,12,2,0.6649,26.62,13.47,24.7,342.2691,10.249186,1.4409100000000001,1.4409100000000072
1963-12-03,1963,12,3,0.0,27.68,12.74,24.587,342.2642,9.886771,1.4409100000000001,1.3100000000000072
1963-12-04,1963,12,4,0.0,29.07,12.25,24.438,342.2538,9.53020599999999,1.4409100000000001,0.6649000000000072
1963-12-05,1963,12,5,0.0,27.1,10.16,24.263,342.2477,9.50996899999999,1.4409100000000001,0.0
1963-12-06,1963,12,6,0.0,25.41,8.92,24.092,342.2523,9.287344,1.4409100000000001,0.0
1963-12-07,1963,12,7,0.0,25.42,9.84,23.93,342.2503,8.610948,1.31,0.0
1963-12-08,1963,12,8,0.0,26.08,9.74,23.772,342.2444,8.630234,0.6649,0.0
1963-12-09,1963,12,9,0.0,28.2,10.51,23.617,342.2471,8.423575,0.0,0.0
1963-12-10,1963,12,10,0.0,27.92,11.13,23.464,342.2458,8.469639,0.0,0.0
1963-12-11,1963,12,11,0.0,27.81,8.98,23.312,342.249,8.44081000000001,0.0,0.0
1963-12-12,1963,12,12,0.0,26.16,9.65,23.163,342.2582,8.62663,0.0,0.0
1963-12-13,1963,12,13,0.0,29.29,11.65,23.011,342.2592,8.23995000000001,0.0,0.0
1963-12-14,1963,12,14,0.0,28.8,10.57,22.857,342.2437,8.13814100000001,0.0,0.0
1963-12-15,1963,12,15,0.0,23.81,7.28,22.704,342.227,8.273808,0.0,0.0
1963-12-16,1963,12,16,0.0,23.73,5.9,22.557,342.2022,8.30694500000001,0.0,0.0
1963-12-17,1963,12,17,0.0,22.72,5.41,22.417,342.1991,8.321995,0.0,0.0
1963-12-18,1963,12,18,0.0,22.8,4.78,22.28,342.1744,7.712079,0.0,0.0
1963-12-19,1963,12,19,0.0,23.29,5.65,22.142,342.164,6.812142,0.0,0.0
1963-12-20,1963,12,20,0.0,23.04,5.85,22.005,342.1344,5.70661800000001,0.0,0.0
1963-12-21,1963,12,21,0.0,23.31,5.83,21.871,342.1128,4.83566,0.0,0.0
1963-12-22,1963,12,22,0.0,23.03,5.93,21.742,342.1045,4.54012,0.0,0.0
1963-12-23,1963,12,23,0.0,24.03,6.52,21.615,342.1018,4.203294,0.0,0.0
1963-12-24,1963,12,24,0.0,22.22,6.14,21.49,342.1003,4.153934,0.0,0.0
1963-12-25,1963,12,25,0.0,22.46,8.13,21.367,342.1023,4.156323,0.0,0.0
1963-12-26,1963,12,26,0.0,22.03,6.42,21.244,342.1041,4.193895,0.0,0.0
1963-12-27,1963,12,27,0.0,23.83,7.87,21.122,342.0863,4.464251,0.0,0.0
1963-12-28,1963,12,28,0.0,24.46,7.33,21.003,342.082,4.376626,0.0,0.0
1963-12-29,1963,12,29,0.0,24.78,7.6,20.886,342.0779,4.425646,0.0,0.0
1963-12-30,1963,12,30,0.0,25.87,8.36,20.771,342.073,4.378652,0.0,0.0
1963-12-31,1963,12,31,0.0,25.72,7.85,20.658,342.0721,4.32699,0.0,0.0
1964-01-01,1964,1,1,0.0,25.49,7.33,20.546,342.1928,7.819989,0.0,0.0
1964-01-02,1964,1,2,0.0,25.52,8.01,20.435,342.191,7.8043,0.0,0.0
1964-01-03,1964,1,3,0.0,24.82,7.51,20.325,342.1882,7.660009,0.0,0.0
1964-01-04,1964,1,4,0.0,25.05,7.2,20.218,342.1777,7.342721,0.0,0.0
1964-01-05,1964,1,5,0.0,24.63,7.49,20.112,342.1755,7.222671,0.0,0.0
1964-01-06,1964,1,6,0.0,24.89,7.77,20.008,342.1732,7.192771,0.0,0.0
1964-01-07,1964,1,7,0.0,26.51,9.73,19.905,342.171,7.076983,0.0,0.0
1964-01-08,1964,1,8,0.0,28.01,10.48,19.8,342.1666,7.091492,0.0,0.0
1964-01-09,1964,1,9,0.0,29.44,11.02,19.697,342.1643,6.901161,0.0,0.0
1964-01-10,1964,1,10,0.0,30.0,10.43,19.594,342.1652,6.933521,0.0,0.0
1964-01-11,1964,1,11,0.0,27.99,9.56,19.493,342.1731,7.197474,0.0,0.0
1964-01-12,1964,1,12,0.0,26.07,9.17,19.392,342.1813,7.386063,0.0,0.0
1964-01-13,1964,1,13,0.0,26.6,7.7,19.292,342.1795,7.374773,0.0,0.0
1964-01-14,1964,1,14,0.0,24.77,7.97,19.195,342.1803,7.297741,0.0,0.0
1964-01-15,1964,1,15,0.0,24.24,7.12,19.101,342.1815,7.207495,0.0,0.0
1964-01-16,1964,1,16,0.0,23.52,6.27,19.009,342.1823,7.055411,0.0,0.0
1964-01-17,1964,1,17,0.0,23.21,7.33,18.917,342.186,7.282204,0.0,0.0
1964-01-18,1964,1,18,0.0,23.37,5.19,18.827,342.1806,6.871801,0.0,0.0
1964-01-19,1964,1,19,0.0,22.75,7.4,18.737,342.1706,6.876306,0.0,0.0
1964-01-20,1964,1,20,0.0,24.02,8.79,18.648,342.1647,6.700731,0.0,0.0
1964-01-21,1964,1,21,0.037357,25.11,11.63,18.559,342.1617,6.489091,0.037357,0.03735700000000711
1964-01-22,1964,1,22,0.0,27.03,11.4,18.47,342.1589,6.34923,0.037357,0.03735700000000711
1964-01-23,1964,1,23,0.0,26.47,9.97,18.381,342.1573,6.235965,0.037357,0.03735700000000711
1964-01-24,1964,1,24,0.0,25.39,8.99,18.294,342.1566,6.222285,0.037357,0.0
1964-01-25,1964,1,25,0.0,24.5,6.93,18.209,342.1518,6.098335,0.037357,0.0
1964-01-26,1964,1,26,0.0,23.54,5.85,18.124,342.1613,6.470453,0.037357,0.0
1964-01-27,1964,1,27,0.0,22.41,5.42,18.039,342.1661,6.539825,0.037357,0.0
1964-01-28,1964,1,28,0.0,22.25,5.58,17.956,342.1612,6.360366,0.0,0.0
1964-01-29,1964,1,29,0.0,22.31,5.91,17.873,342.1555,6.200005,0.0,0.0
1964-01-30,1964,1,30,0.0,23.37,6.58,17.791,342.147,6.093161,0.0,0.0
1964-01-31,1964,1,31,0.25606,24.66,8.06,17.712,342.1388,5.597,0.25606,0.2560600000000071
1964-02-01,1964,2,1,0.029886,21.78,7.48,17.635,342.1421,5.966395,0.28594600000000003,0.28594600000000714
1964-02-02,1964,2,2,0.0,21.82,5.8,17.558,342.1391,5.955718,0.28594600000000003,0.28594600000000714
1964-02-03,1964,2,3,0.0,24.54,5.83,17.48,342.1289,5.489297,0.28594600000000003,0.029886000000007105
1964-02-04,1964,2,4,0.0,23.89,6.9,17.402,342.1293,5.6312554,0.28594600000000003,0.0
1964-02-05,1964,2,5,0.0,23.4,6.11,17.324,342.1304,5.7339454,0.28594600000000003,0.0
1964-02-06,1964,2,6,0.0,25.62,7.53,17.247,342.1246,5.448912,0.28594600000000003,0.0
1964-02-07,1964,2,7,0.0,26.97,8.25,17.172,342.1244,5.51684,0.029886,0.0
1964-02-08,1964,2,8,0.0,28.39,8.81,17.096,342.1145,5.221914,0.0,0.0
1964-02-09,1964,2,9,0.86681,28.81,10.68,17.022,342.1078,5.051428,0.86681,0.8668100000000071
1964-02-10,1964,2,10,6.5971,28.56,12.84,16.955,342.1051,5.101722,7.46391,7.463910000000007
1964-02-11,1964,2,11,0.4001,26.58,11.97,16.905,342.1194,5.217689,7.86401,7.8640100000000075
1964-02-12,1964,2,12,0.4527,26.79,9.92,16.849,342.1201,5.201477,8.31671,7.4499000000000075
1964-02-13,1964,2,13,0.0,28.0,9.44,16.781,342.115,5.110151,8.31671,0.8528000000000071
1964-02-14,1964,2,14,0.0,28.26,10.31,16.708,342.1148,5.411216,8.31671,0.4527000000000071
1964-02-15,1964,2,15,0.0,29.46,11.83,16.634,342.1118,5.429344,8.31671,0.0
1964-02-16,1964,2,16,0.0,31.08,13.05,16.56,342.1138,5.35997,7.4499,0.0
1964-02-17,1964,2,17,0.0,31.59,14.4,16.487,342.1182,5.249323,0.8528,0.0
1964-02-18,1964,2,18,0.0,32.6,15.22,16.414,342.1123,5.226536,0.4527,0.0
1964-02-19,1964,2,19,0.0,32.95,14.04,16.342,342.1115,5.258382,0.0,0.0
1964-02-20,1964,2,20,0.0,31.97,13.84,16.271,342.1133,5.218512,0.0,0.0
1964-02-21,1964,2,21,0.0,32.15,14.76,16.2,342.1105,5.18403,0.0,0.0
1964-02-22,1964,2,22,0.0,33.86,14.08,16.13,342.1104,5.28903,0.0,0.0
1964-02-23,1964,2,23,0.0,31.91,12.0,16.06,342.114,5.18089,0.0,0.0
1964-02-24,1964,2,24,0.0,29.65,10.86,15.99,342.1148,4.998778,0.0,0.0
1964-02-25,1964,2,25,0.0,28.57,10.52,15.921,342.1154,4.97467,0.0,0.0
1964-02-26,1964,2,26,0.0,28.7,11.31,15.854,342.1145,5.063656,0.0,0.0
1964-02-27,1964,2,27,0.0,29.45,12.23,15.787,342.1136,5.084774,0.0,0.0
1964-02-28,1964,2,28,0.90115,30.26,13.35,15.722,342.1113,5.446642,0.90115,0.9011500000000071
1964-02-29,1964,2,29,0.0,30.62,12.79,15.658,342.1117,5.275733,0.90115,0.9011500000000071
1964-03-01,1964,3,1,0.0,32.03,14.4,15.594,342.0984,5.033331,0.90115,0.9011500000000071
1964-03-02,1964,3,2,0.0,32.94,12.69,15.53,342.101,5.032798,0.90115,0.0
1964-03-03,1964,3,3,0.0,33.54,14.61,15.466,342.0993,5.084749,0.90115,0.0
1964-03-04,1964,3,4,0.0,34.14,13.89,15.402,342.0991,5.041788,0.90115,0.0
1964-03-05,1964,3,5,0.0,32.74,13.51,15.338,342.0995,4.929573,0.90115,0.0
1964-03-06,1964,3,6,0.0,32.55,13.63,15.275,342.1006,4.943845,0.0,0.0
1964-03-07,1964,3,7,0.0,32.4,13.13,15.213,342.1009,4.941285,0.0,0.0
1964-03-08,1964,3,8,0.0,32.23,12.92,15.151,342.1002,4.885388,0.0,0.0
1964-03-09,1964,3,9,0.0,32.88,13.3,15.09,342.0987,4.810198,0.0,0.0
1964-03-10,1964,3,10,0.0,34.34,14.05,15.029,342.0975,4.844078,0.0,0.0
1964-03-11,1964,3,11,0.0,35.48,15.56,14.968,342.0941,4.831504,0.0,0.0
1964-03-12,1964,3,12,0.0,36.77,16.91,14.908,342.0927,4.834619,0.0,0.0
1964-03-13,1964,3,13,0.0,37.17,17.93,14.849,342.0921,4.871,0.0,0.0
1964-03-14,1964,3,14,0.0,35.5,15.26,14.789,342.0878,4.767031,0.0,0.0
1964-03-15,1964,3,15,0.0,35.67,14.3,14.73,342.085,4.724799,0.0,0.0
1964-03-16,1964,3,16,0.0,35.7,16.02,14.672,342.083,4.705305,0.0,0.0
1964-03-17,1964,3,17,0.0,37.21,17.04,14.614,342.0853,4.778739,0.0,0.0
1964-03-18,1964,3,18,0.0,37.31,18.97,14.556,342.0814,4.8685,0.0,0.0
1964-03-19,1964,3,19,0.0,36.03,18.37,14.499,342.0778,4.763664,0.0,0.0
1964-03-20,1964,3,20,0.0,35.95,18.73,14.442,342.0749,4.74983,0.0,0.0
1964-03-21,1964,3,21,0.0,35.46,18.54,14.385,342.071,4.514187,0.0,0.0
1964-03-22,1964,3,22,0.0,36.32,17.64,14.329,342.0732,4.729207,0.0,0.0
1964-03-23,1964,3,23,0.0,35.66,17.28,14.273,342.0695,4.524403,0.0,0.0
1964-03-24,1964,3,24,0.0,36.78,17.46,14.218,342.0691,4.658599,0.0,0.0
1964-03-25,1964,3,25,0.0,36.74,19.67,14.163,342.0673,4.77655,0.0,0.0
1964-03-26,1964,3,26,0.0,34.86,18.98,14.108,342.0596,4.143686,0.0,0.0
1964-03-27,1964,3,27,0.0,34.66,19.16,14.054,342.059,4.252282,0.0,0.0
1964-03-28,1964,3,28,0.0,36.66,18.37,14.0,342.0615,4.592768,0.0,0.0
1964-03-29,1964,3,29,0.0,35.74,17.64,13.946,342.0613,4.439351,0.0,0.0
1964-03-30,1964,3,30,0.0,37.61,17.8,13.893,342.0624,4.59973,0.0,0.0
1964-03-31,1964,3,31,0.0,38.7,20.78,13.84,342.0637,4.7758,0.0,0.0
1964-04-01,1964,4,1,0.0,37.59,20.39,13.787,342.0672,4.911,0.0,0.0
1964-04-02,1964,4,2,0.0,36.32,19.75,13.734,342.0632,4.815619,0.0,0.0
1964-04-03,1964,4,3,0.0,36.94,19.54,13.682,342.0653,4.8553,0.0,0.0
1964-04-04,1964,4,4,0.0,36.76,20.6,13.63,342.0634,4.883619,0.0,0.0
1964-04-05,1964,4,5,0.0,37.01,19.16,13.579,342.0613,4.7603,0.0,0.0
1964-04-06,1964,4,6,0.0,37.65,19.77,13.527,342.062,4.818,0.0,0.0
1964-04-07,1964,4,7,0.0,39.02,19.97,13.476,342.06,4.802,0.0,0.0
1964-04-08,1964,4,8,0.0,39.4,21.52,13.426,342.0598,4.782,0.0,0.0
1964-04-09,1964,4,9,0.0,39.37,23.05,13.376,342.0611,4.811,0.0,0.0
1964-04-10,1964,4,10,0.0,41.01,22.47,13.325,342.0487,4.727,0.0,0.0
1964-04-11,1964,4,11,0.0,40.77,22.55,13.276,342.0372,4.39358,0.0,0.0
1964-04-12,1964,4,12,0.0,39.24,22.52,13.226,342.0172,4.132051,0.0,0.0
1964-04-13,1964,4,13,0.0,41.45,23.24,13.177,341.9426,1.9625185,0.0,0.0
1964-04-14,1964,4,14,0.0,41.98,23.29,13.128,341.9332,1.7571674,0.0,0.0
1964-04-15,1964,4,15,0.0,40.82,22.93,13.08,341.9352,1.8056854,0.0,0.0
1964-04-16,1964,4,16,0.0,40.15,23.48,13.031,341.9331,1.860885,0.0,0.0
1964-04-17,1964,4,17,0.0,38.56,24.14,12.983,341.9857,3.4048834,0.0,0.0
1964-04-18,1964,4,18,0.0,39.82,22.1,12.935,341.9384,1.8005004,0.0,0.0
1964-04-19,1964,4,19,0.0,39.17,20.85,12.888,341.9987,3.105453,0.0,0.0
1964-04-20,1964,4,20,0.0,37.92,22.24,12.84,342.0022,3.003637,0.0,0.0
1964-04-21,1964,4,21,0.0,39.54,21.88,12.793,341.9728,2.548867,0.0,0.0
1964-04-22,1964,4,22,0.0,40.23,22.75,12.747,341.9179,1.6634265,0.0,0.0
1964-04-23,1964,4,23,0.0,39.46,21.61,12.7,341.9746,2.583835,0.0,0.0
1964-04-24,1964,4,24,0.0,38.51,21.14,12.654,341.9948,2.900507,0.0,0.0
1964-04-25,1964,4,25,0.0,38.42,23.82,12.608,341.9673,2.3218755,0.0,0.0
1964-04-26,1964,4,26,0.0,40.14,24.43,12.562,341.9046,1.5318572,0.0,0.0
1964-04-27,1964,4,27,0.0,41.06,25.11,12.517,341.8886,1.5832113,0.0,0.0
1964-04-28,1964,4,28,0.0,41.82,26.12,12.472,341.8861,1.6566133,0.0,0.0
1964-04-29,1964,4,29,0.0,42.31,24.08,12.427,341.895,1.6323891,0.0,0.0
1964-04-30,1964,4,30,0.0,42.56,23.93,12.382,341.8953,1.6668136,0.0,0.0
1964-05-01,1964,5,1,0.0,42.66,23.83,12.337,341.9006,1.609612,0.0,0.0
1964-05-02,1964,5,2,0.0,42.9,23.63,12.293,341.9014,1.6005666,0.0,0.0
1964-05-03,1964,5,3,0.0,43.16,23.35,12.249,341.9005,1.635889,0.0,0.0
1964-05-04,1964,5,4,0.0,43.45,25.16,12.205,341.8931,1.5630809,0.0,0.0
1964-05-05,1964,5,5,0.0,42.47,27.13,12.162,341.8806,1.5557153,0.0,0.0
1964-05-06,1964,5,6,0.0,42.81,26.27,12.119,341.8839,1.5498809,0.0,0.0
1964-05-07,1964,5,7,0.0,42.33,25.32,12.076,341.8896,1.5067349,0.0,0.0
1964-05-08,1964,5,8,0.0,42.47,23.45,12.033,341.8972,1.5988292,0.0,0.0
