date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1979-06-19,1979,6,19,0.0,40.14,25.88,2.363,189.4494,20.734726,15.44,15.44
1979-06-20,1979,6,20,29.799,37.65,25.59,2.3666,189.6651,53.522996,45.239,45.239
1979-06-21,1979,6,21,0.14894,36.79,25.3,2.3715,189.8018,52.167062,45.38794,29.94794
1979-06-22,1979,6,22,0.0,36.34,25.1,2.3686,189.6676,41.27968,45.38794,29.947939999999996
1979-06-23,1979,6,23,28.569,35.44,25.04,2.3835,189.6201,36.152635,73.95694,28.717939999999995
1979-06-24,1979,6,24,31.364,35.6,25.21,2.4802,189.8554,39.562607,105.32094,59.93299999999999
1979-06-25,1979,6,25,16.846,34.7,25.25,2.8911,189.874,39.788825,106.72694,76.779
1979-06-26,1979,6,26,115.36,32.31,23.99,4.8513,190.6167,215.14322,222.08694,163.57
1979-06-27,1979,6,27,44.895,28.81,24.22,8.0921,189.8782,76.171354,237.18294,177.101
1979-06-28,1979,6,28,3.6737,31.31,24.29,9.8407,189.8796,58.03406,240.70770000000002,163.9287
1979-06-29,1979,6,29,1.8987,31.88,24.05,9.9753,189.8748,42.87525,242.6064,50.467400000000005
1979-06-30,1979,6,30,5.4813,31.69,24.75,9.684,189.8013,27.52847,219.5187,11.0537
1979-07-01,1979,7,1,0.0,31.83,24.82,9.2969,190.5874,63.94253,188.1547,7.38
1979-07-02,1979,7,2,1.8207,32.95,24.83,8.8372,190.5856,59.92575,173.12939999999998,7.302
1979-07-03,1979,7,3,1.8377,32.97,24.23,8.3923,189.4798,19.64037,59.6071,3.6584
1979-07-04,1979,7,4,3.6457,32.83,24.19,8.0339,189.4174,15.616776,18.3578,7.3041
1979-07-05,1979,7,5,0.0,33.87,24.07,7.666,189.3868,13.381026,14.6841,5.4834
1979-07-06,1979,7,6,0.0,33.88,24.62,7.278,189.3515,15.645634,12.7854,3.6457
1979-07-07,1979,7,7,0.17017,33.72,24.7,6.9329,189.3661,11.085861,7.47427,0.17017
1979-07-08,1979,7,8,0.0,34.24,25.46,6.7394,189.3738,11.17191,7.47427,0.17017
1979-07-09,1979,7,9,33.321,32.48,24.27,7.3483,189.3898,26.752664,38.97457,33.49117
1979-07-10,1979,7,10,28.937,28.76,23.01,8.5416,189.4044,36.354805,66.07387,62.257999999999996
1979-07-11,1979,7,11,18.565,26.96,23.28,9.5076,189.4643,38.71421,80.99316999999999,80.82300000000001
1979-07-12,1979,7,12,0.0,30.06,23.57,9.8078,189.4827,23.305925,80.99316999999999,47.502
1979-07-13,1979,7,13,0.0,31.68,24.03,9.6523,189.5386,22.51463,80.99316999999999,18.565
1979-07-14,1979,7,14,2.9289,31.14,24.03,9.3848,189.8073,19.60019,83.7519,2.9289
1979-07-15,1979,7,15,3.0536,29.39,24.09,9.1931,189.5361,21.6264,86.8055,5.9825
1979-07-16,1979,7,16,18.369,29.22,24.01,9.2422,189.4265,22.35354,71.8535,24.3515
1979-07-17,1979,7,17,1.8839,30.49,23.3,9.2921,189.397,15.246773,44.8004,23.306500000000003
1979-07-18,1979,7,18,0.0,30.07,24.18,9.0958,189.3651,13.148856,26.235400000000002,20.252900000000004
1979-07-19,1979,7,19,0.64524,29.16,23.74,8.8511,189.4216,16.44294,26.88064,2.5291400000000035
1979-07-20,1979,7,20,0.17868,30.99,23.57,8.566,189.379,11.63627,27.059320000000003,0.8239200000000035
1979-07-21,1979,7,21,0.0,31.9,23.81,8.2115,189.3992,10.31914,24.130420000000004,0.8239200000000035
1979-07-22,1979,7,22,0.0,32.51,23.85,7.8389,189.423,11.23989,21.076820000000005,0.17868000000000356
1979-07-23,1979,7,23,0.0,32.24,23.59,7.4973,189.4013,11.26735,2.7078200000000034,0.0
1979-07-24,1979,7,24,0.0,32.8,24.08,7.2611,189.3439,10.27616,0.8239200000000035,0.0
1979-07-25,1979,7,25,41.411,34.24,23.99,7.8591,189.4436,34.241352,42.23492,41.411
1979-07-26,1979,7,26,1.8165,32.2,24.53,8.4097,189.4341,36.11602,43.40618,43.2275
1979-07-27,1979,7,27,23.736,32.49,24.33,9.0738,189.4589,39.08132,66.96350000000001,66.96350000000001
1979-07-28,1979,7,28,47.687,32.18,24.11,10.202,189.7182,49.936242,114.6505,73.23949999999999
1979-07-29,1979,7,29,12.146,30.3,23.3,11.406,189.7535,36.697383,126.79650000000001,83.56899999999999
1979-07-30,1979,7,30,2.1765,29.72,23.24,12.362,189.8015,39.330493,128.973,62.009499999999996
1979-07-31,1979,7,31,0.35199,31.94,24.26,12.597,189.7047,33.515901,129.32499,14.67449
1979-08-01,1979,8,1,0.71576,32.29,24.1,13.965,190.1868,50.94765,88.62975,3.24425
1979-08-02,1979,8,2,0.0,32.35,24.26,15.365,190.6939,60.314284,86.81325,1.06775
1979-08-03,1979,8,3,61.082,29.59,23.2,22.636,190.2479,98.37568,124.15925,61.797760000000004
1979-08-04,1979,8,4,10.145,28.44,23.34,32.738,190.4155,125.06896,86.61725,71.227
1979-08-05,1979,8,5,13.0,27.76,23.17,31.569,190.4271,131.37698,87.47125,84.227
1979-08-06,1979,8,6,22.511,27.57,23.29,35.697,190.3325,116.06599,107.80574999999999,45.656
1979-08-07,1979,8,7,2.2667,27.26,22.86,38.56,190.173,101.84777,109.72046,37.777699999999996
1979-08-08,1979,8,8,2.1483,27.52,22.84,29.932,190.1053,87.07887,111.153,26.926
1979-08-09,1979,8,9,2.0653,27.03,22.73,31.871,190.0892,81.58331,113.21830000000001,6.4803
1979-08-10,1979,8,10,85.17,25.51,22.56,105.22,191.089,299.09012,137.30630000000002,89.3836
1979-08-11,1979,8,11,36.363,25.81,22.64,205.1,190.8909,196.13159,163.5243,123.5983
1979-08-12,1979,8,12,3.7957,27.15,22.94,164.45,190.5752,148.34666,154.32000000000002,125.3287
1979-08-13,1979,8,13,0.13936,28.32,22.85,97.359,190.7036,144.81477,131.94836,40.29806
1979-08-14,1979,8,14,1.8165,28.95,22.39,71.117,190.5809,140.31977,131.49816,5.75156
1979-08-15,1979,8,15,0.0,28.1,22.76,62.447,190.3997,111.98209,129.34986,1.95586
1979-08-16,1979,8,16,0.13471,28.92,22.78,57.077,190.3104,99.44561,127.41927,1.95121
1979-08-17,1979,8,17,0.30489,29.2,22.57,52.334,189.9765,83.16645,42.554159999999996,0.4396
1979-08-18,1979,8,18,0.0,29.22,22.32,47.394,189.944,76.93652,6.19116,0.4396
1979-08-19,1979,8,19,0.0,30.42,21.97,42.143,189.7448,54.076,2.39546,0.30489
1979-08-20,1979,8,20,0.0,30.33,21.9,36.965,189.672,48.14211,2.2561,0.0
1979-08-21,1979,8,21,0.0,30.19,22.63,32.521,189.5736,50.63888,0.4396,0.0
1979-08-22,1979,8,22,0.0,30.23,22.25,28.808,189.5471,50.0944,0.4396,0.0
1979-08-23,1979,8,23,0.0,30.18,21.59,25.865,189.5074,57.11311,0.30489,0.0
1979-08-24,1979,8,24,0.0,30.63,21.5,23.894,189.4811,47.08602,0.0,0.0
1979-08-25,1979,8,25,0.0,31.18,21.67,22.47,189.4821,30.755314,0.0,0.0
1979-08-26,1979,8,26,0.0,31.58,21.17,21.228,189.4807,28.995828,0.0,0.0
1979-08-27,1979,8,27,0.0,31.56,21.5,20.127,189.4738,27.388993,0.0,0.0
1979-08-28,1979,8,28,0.0,31.75,22.21,19.127,189.5005,29.130929,0.0,0.0
1979-08-29,1979,8,29,0.0,32.38,23.33,18.237,189.4974,27.13052,0.0,0.0
1979-08-30,1979,8,30,0.0,33.63,23.41,17.476,189.5077,25.469043,0.0,0.0
1979-08-31,1979,8,31,2.7247,33.41,23.19,16.839,189.4861,29.213988,2.7247,2.7247
1979-09-01,1979,9,1,0.0,32.7,22.76,16.17,189.5069,28.984573,2.7247,2.7247
1979-09-02,1979,9,2,0.0,33.41,23.58,15.451,189.4793,26.324163,2.7247,2.7247
1979-09-03,1979,9,3,0.0,32.56,22.34,14.711,189.4749,22.096096,2.7247,0.0
1979-09-04,1979,9,4,0.0,32.65,22.32,14.008,189.4123,15.487994,2.7247,0.0
1979-09-05,1979,9,5,0.0,31.91,21.37,13.366,189.3633,14.446394,2.7247,0.0
1979-09-06,1979,9,6,0.0,32.27,22.03,12.807,189.3347,14.546611,2.7247,0.0
1979-09-07,1979,9,7,0.0,32.43,21.37,12.32,189.3167,13.902648,0.0,0.0
1979-09-08,1979,9,8,0.0,32.69,22.12,11.877,189.3323,13.563244,0.0,0.0
1979-09-09,1979,9,9,0.0,32.88,22.23,11.466,189.326,13.347776,0.0,0.0
1979-09-10,1979,9,10,0.0,33.64,22.64,11.082,189.2754,12.253737,0.0,0.0
1979-09-11,1979,9,11,0.0,34.87,23.52,10.719,189.2547,12.010525,0.0,0.0
1979-09-12,1979,9,12,0.0,34.23,23.13,10.415,189.2641,11.863525,0.0,0.0
1979-09-13,1979,9,13,0.0,32.66,22.47,10.139,189.3182,12.742375,0.0,0.0
1979-09-14,1979,9,14,0.0,32.92,22.79,9.8708,189.3156,13.976357,0.0,0.0
1979-09-15,1979,9,15,0.0,33.83,22.68,9.6177,189.2722,12.663411,0.0,0.0
1979-09-16,1979,9,16,4.5778,34.03,23.32,9.5449,189.278,21.340984,4.5778,4.5778
1979-09-17,1979,9,17,24.539,35.44,22.15,9.7455,189.415,36.07034,29.1168,29.1168
1979-09-18,1979,9,18,6.4427,33.72,21.74,9.908,189.4112,41.40932,35.5595,35.5595
1979-09-19,1979,9,19,0.82733,30.66,22.61,10.0,189.4224,30.62976,36.38683,31.809030000000003
1979-09-20,1979,9,20,0.24773,33.04,22.19,10.045,189.4115,21.733288,36.63456,7.51776
1979-09-21,1979,9,21,1.8753,30.95,22.9,9.9433,189.4485,23.638924,38.50986,2.95036
1979-09-22,1979,9,22,2.442,33.78,23.06,10.013,189.496,25.50926,40.95186,4.56503
1979-09-23,1979,9,23,0.0,34.26,23.85,9.9602,189.4881,21.242067,36.37406,4.3173
1979-09-24,1979,9,24,0.17017,34.65,23.72,9.8131,189.4479,18.833065,12.005230000000001,2.6121700000000003
1979-09-25,1979,9,25,1.8165,32.3,22.76,9.663,189.4152,25.32298,7.37903,1.98667
1979-09-26,1979,9,26,0.0,32.42,23.17,9.485,189.3938,14.65588,6.5517,1.98667
1979-09-27,1979,9,27,0.0,34.07,23.56,9.2674,189.3292,14.36929,6.3039700000000005,1.8165
1979-09-28,1979,9,28,0.58171,33.45,22.85,9.2262,189.3187,15.9081,5.01038,0.58171
1979-09-29,1979,9,29,0.0,33.16,23.08,9.1343,189.3255,14.76348,2.56838,0.58171
1979-09-30,1979,9,30,0.0,33.72,22.49,8.9494,189.299,15.04696,2.56838,0.58171
1979-10-01,1979,10,1,5.9746,33.5,23.46,8.95,189.3979,13.703033,8.37281,5.9746
1979-10-02,1979,10,2,0.0,33.96,23.79,8.9233,189.3449,12.516286,6.55631,5.9746
1979-10-03,1979,10,3,0.0,33.21,22.8,8.7641,189.3631,15.032448,6.55631,5.9746
1979-10-04,1979,10,4,0.0,32.24,21.88,8.5743,189.354,10.012657,6.55631,0.0
1979-10-05,1979,10,5,0.0,32.86,21.87,8.3919,189.354,10.117201,5.9746,0.0
1979-10-06,1979,10,6,0.0,32.72,21.21,8.2189,189.353,8.767023,5.9746,0.0
1979-10-07,1979,10,7,0.0,33.25,21.09,8.0489,189.3562,9.103247,5.9746,0.0
1979-10-08,1979,10,8,0.0,33.84,21.49,7.8857,189.3306,9.757348,0.0,0.0
1979-10-09,1979,10,9,0.0,34.14,21.58,7.7312,189.3115,11.440984,0.0,0.0
1979-10-10,1979,10,10,0.0,35.24,22.23,7.5833,189.275,7.95577299999999,0.0,0.0
1979-10-11,1979,10,11,0.0,35.19,22.7,7.4429,189.1186,7.57044,0.0,0.0
1979-10-12,1979,10,12,0.0,34.97,23.04,7.3134,189.1228,7.531516,0.0,0.0
1979-10-13,1979,10,13,3.6329,34.7,22.54,7.2162,189.2396,19.01113,3.6329,3.6329
1979-10-14,1979,10,14,1.8165,33.9,22.21,7.1412,189.2746,15.995591,5.4494,5.4494
1979-10-15,1979,10,15,0.0,33.36,22.75,7.0595,189.2702,15.414793,5.4494,5.4494
1979-10-16,1979,10,16,0.0,33.67,21.59,6.9636,189.2709,8.324589,5.4494,1.8165
1979-10-17,1979,10,17,0.0,35.32,21.37,6.8586,189.27,7.747909,5.4494,0.0
1979-10-18,1979,10,18,0.0,35.19,20.29,6.7557,189.2617,6.106487,5.4494,0.0
1979-10-19,1979,10,19,0.0,35.51,20.61,6.6591,189.2617,5.994395,5.4494,0.0
1979-10-20,1979,10,20,0.0,34.96,21.46,6.5666,189.2373,8.956237,1.8165,0.0
1979-10-21,1979,10,21,0.0,35.36,20.09,6.4797,189.2167,4.817405,0.0,0.0
1979-10-22,1979,10,22,0.0,35.25,20.48,6.3948,189.206,5.23068,0.0,0.0
1979-10-23,1979,10,23,0.0,33.71,19.95,6.3136,189.1543,4.618221,0.0,0.0
1979-10-24,1979,10,24,5.8464,33.15,19.86,6.2735,189.3063,18.3370826,5.8464,5.8464
1979-10-25,1979,10,25,0.0,32.3,20.66,6.2496,189.308,19.5985836,5.8464,5.8464
1979-10-26,1979,10,26,0.0,34.05,21.02,6.201,189.3071,14.1649266,5.8464,5.8464
1979-10-27,1979,10,27,15.457,33.98,21.9,6.1817,189.4335,17.3746808,21.3034,15.457
1979-10-28,1979,10,28,0.0,33.51,20.46,6.1702,189.4251,15.4317476,21.3034,15.457
1979-10-29,1979,10,29,0.0,34.2,20.61,6.1281,189.4174,16.2559834,21.3034,15.457
1979-10-30,1979,10,30,0.0,34.4,21.26,6.0668,189.4329,10.695648,21.3034,0.0
1979-10-31,1979,10,31,0.0,34.29,20.87,5.9986,189.4309,10.163165,15.457,0.0
1979-11-01,1979,11,1,0.0,35.11,18.25,5.9297,189.4626,2.451126,15.457,0.0
1979-11-02,1979,11,2,0.0,34.41,17.93,5.8636,189.4739,2.637804,15.457,0.0
1979-11-03,1979,11,3,0.0,34.22,17.36,5.8012,189.2954,2.948284,0.0,0.0
1979-11-04,1979,11,4,0.0,33.8,19.04,5.7417,189.29,2.84841,0.0,0.0
1979-11-05,1979,11,5,0.0,33.41,21.41,5.6865,189.2818,5.511605,0.0,0.0
1979-11-06,1979,11,6,0.0,33.89,21.16,5.6367,189.0558,2.9658745,0.0,0.0
1979-11-07,1979,11,7,0.0,34.62,18.34,5.5894,189.0467,1.08822,0.0,0.0
1979-11-08,1979,11,8,0.0,34.7,18.24,5.5418,189.0422,1.43234,0.0,0.0
1979-11-09,1979,11,9,0.0,34.45,17.74,5.497,189.0416,1.273,0.0,0.0
1979-11-10,1979,11,10,0.0,34.97,17.09,5.4555,189.0348,2.0741055,0.0,0.0
1979-11-11,1979,11,11,0.0,34.67,17.63,5.4141,189.0385,1.29236,0.0,0.0
1979-11-12,1979,11,12,0.0,34.16,18.11,5.3713,189.0426,1.08708,0.0,0.0
1979-11-13,1979,11,13,0.0,34.01,18.14,5.3284,189.0428,1.05522,0.0,0.0
1979-11-14,1979,11,14,0.0,32.98,17.49,5.2867,189.0459,0.979724600000001,0.0,0.0
1979-11-15,1979,11,15,0.0,32.69,19.51,5.2484,189.0491,1.3877056,0.0,0.0
1979-11-16,1979,11,16,3.8441,28.37,19.53,5.2367,189.1142,3.967893,3.8441,3.8441
1979-11-17,1979,11,17,9.7228,26.73,20.34,5.2692,189.3507,17.09238,13.5669,13.5669
1979-11-18,1979,11,18,0.27253,28.02,21.2,5.3098,189.2945,8.0368428,13.83943,13.83943
1979-11-19,1979,11,19,0.0,30.84,21.41,5.3169,189.2718,6.9971508,13.83943,9.99533
1979-11-20,1979,11,20,2.2706,30.8,21.63,5.3026,189.2946,7.157348,16.110030000000002,2.54313
1979-11-21,1979,11,21,4.632,31.23,20.91,5.293,189.401,17.749193,20.74203,6.9026
1979-11-22,1979,11,22,2.3633,30.29,20.96,5.2938,189.4893,23.52942,23.10533,9.2659
1979-11-23,1979,11,23,0.0,26.81,20.47,5.2837,189.5069,28.27817,19.261229999999998,6.9953
1979-11-24,1979,11,24,0.0,29.61,19.43,5.2654,189.3919,6.359305,9.53843,2.3633
1979-11-25,1979,11,25,0.0,30.08,18.45,5.2418,189.3754,1.42174,9.2659,0.0
1979-11-26,1979,11,26,2.2706,30.51,18.39,5.2173,189.3563,4.981575,11.5365,2.2706
1979-11-27,1979,11,27,4.0093,27.82,19.47,5.2344,189.2679,5.76422,13.2752,6.2799
1979-11-28,1979,11,28,1.6481,28.88,20.34,5.2868,189.4125,18.248269,10.2913,7.927999999999999
1979-11-29,1979,11,29,0.83081,27.13,19.85,5.3629,189.4121,20.9710018,8.75881,6.48821
1979-11-30,1979,11,30,0.50313,28.3,17.28,5.4616,189.2674,4.4017678,9.26194,2.98204
1979-12-01,1979,12,1,0.0,27.9,15.62,5.4878,189.2003,2.2211298,9.26194,1.3339400000000001
1979-12-02,1979,12,2,0.0,28.7,15.85,5.4589,189.1687,2.2135018,9.26194,0.50313
1979-12-03,1979,12,3,0.0,29.97,15.39,5.4156,189.149,1.500743,6.991339999999999,0.0
1979-12-04,1979,12,4,0.0,30.03,15.65,5.3673,189.1259,1.393403,2.98204,0.0
1979-12-05,1979,12,5,0.0,29.93,16.02,5.317,189.1233,1.3206791,1.3339400000000001,0.0
1979-12-06,1979,12,6,0.0,30.01,17.01,5.2704,189.1553,1.3547434,0.50313,0.0
1979-12-07,1979,12,7,0.39707,29.33,16.63,5.2333,189.0665,1.4932381,0.39707,0.39707
1979-12-08,1979,12,8,0.0,28.77,16.36,5.1931,189.04,1.3667371,0.39707,0.39707
1979-12-09,1979,12,9,0.0,28.82,15.29,5.15,189.0482,1.234068,0.39707,0.39707
1979-12-10,1979,12,10,0.0,29.39,14.48,5.11,189.0357,0.7146942,0.39707,0.0
1979-12-11,1979,12,11,0.0,29.24,14.84,5.0738,189.0404,0.7715042,0.39707,0.0
1979-12-12,1979,12,12,0.0,29.06,14.25,5.0399,189.0358,0.7365542,0.39707,0.0
1979-12-13,1979,12,13,0.0,29.5,13.71,5.0064,189.0295,0.68196,0.39707,0.0
1979-12-14,1979,12,14,0.0,29.63,13.62,4.9734,189.0292,0.68454,0.0,0.0
1979-12-15,1979,12,15,0.0,29.85,15.54,4.9418,189.0389,0.88908,0.0,0.0
1979-12-16,1979,12,16,0.0,29.45,14.88,4.9098,189.0395,0.77633,0.0,0.0
1979-12-17,1979,12,17,0.0,29.19,14.76,4.8788,189.0411,0.77364,0.0,0.0
1979-12-18,1979,12,18,0.0,29.08,15.06,4.8486,189.0432,0.853965,0.0,0.0
1979-12-19,1979,12,19,0.0,29.26,16.06,4.8204,189.036,0.8813711,0.0,0.0
1979-12-20,1979,12,20,0.0,28.53,13.64,4.7944,189.0328,0.67737,0.0,0.0
1979-12-21,1979,12,21,0.0,27.91,12.99,4.7674,189.0195,0.5700416,0.0,0.0
1979-12-22,1979,12,22,0.0,28.31,14.85,4.739,189.0433,0.772765,0.0,0.0
1979-12-23,1979,12,23,0.0,29.85,16.03,4.71,189.0315,0.979811100000001,0.0,0.0
1979-12-24,1979,12,24,0.0,29.99,15.99,4.6803,189.0291,0.8933111,0.0,0.0
1979-12-25,1979,12,25,0.0,29.04,14.06,4.6523,189.0269,0.60073,0.0,0.0
1979-12-26,1979,12,26,0.0,28.53,12.71,4.6267,189.005925,0.4464908,0.0,0.0
1979-12-27,1979,12,27,0.0,29.67,12.95,4.6027,189.003725,0.3919021,0.0,0.0
1979-12-28,1979,12,28,0.0,30.04,13.42,4.5796,189.0039,0.47272,0.0,0.0
1979-12-29,1979,12,29,0.0,31.14,14.14,4.5562,189.0153,0.67288,0.0,0.0
1979-12-30,1979,12,30,0.0,30.52,13.41,4.5326,188.9937,0.4833,0.0,0.0
1979-12-31,1979,12,31,0.0,28.76,12.33,4.5102,188.994225,0.5123548,0.0,0.0
1980-01-01,1980,1,1,0.0,28.88,13.92,4.4869,188.9102,0.20797,0.0,0.0
1980-01-02,1980,1,2,0.0,26.93,11.71,4.4643,188.9058,0.19953,0.0,0.0
1980-01-03,1980,1,3,0.0,26.58,11.87,4.4426,188.9056,0.19665,0.0,0.0
1980-01-04,1980,1,4,0.0,26.53,12.28,4.4209,188.9056,0.19194,0.0,0.0
1980-01-05,1980,1,5,0.0,26.28,13.9,4.4002,188.9104,0.20434,0.0,0.0
1980-01-06,1980,1,6,0.0,27.13,14.8,4.38,188.9104,0.20414,0.0,0.0
1980-01-07,1980,1,7,0.0,26.89,14.45,4.3598,188.9104,0.20424,0.0,0.0
1980-01-08,1980,1,8,0.0,28.43,15.75,4.3402,188.9109,0.23147,0.0,0.0
1980-01-09,1980,1,9,0.0,29.83,16.44,4.3212,188.9063,0.2189,0.0,0.0
1980-01-10,1980,1,10,0.0,30.34,16.31,4.303,188.9057,0.20388,0.0,0.0
1980-01-11,1980,1,11,0.0,30.11,14.64,4.2851,188.9081,0.18833,0.0,0.0
1980-01-12,1980,1,12,0.0,29.55,14.39,4.2672,188.9083,0.18642,0.0,0.0
1980-01-13,1980,1,13,0.0,28.77,13.29,4.2497,188.9051,0.15697,0.0,0.0
1980-01-14,1980,1,14,0.0,29.44,13.3,4.2324,188.9033,0.11851,0.0,0.0
1980-01-15,1980,1,15,0.0,30.28,14.88,4.2154,188.9072,0.1147,0.0,0.0
1980-01-16,1980,1,16,0.0,30.65,14.7,4.1987,188.9059,0.09662,0.0,0.0
1980-01-17,1980,1,17,0.0,30.65,14.39,4.1822,188.9063,0.09618,0.0,0.0
1980-01-18,1980,1,18,0.0,30.71,14.21,4.166,188.9064,0.09618,0.0,0.0
1980-01-19,1980,1,19,0.0,30.95,15.15,4.1495,188.9064,0.1129,0.0,0.0
1980-01-20,1980,1,20,0.0,31.28,13.99,4.1333,188.9061,0.0914,0.0,0.0
1980-01-21,1980,1,21,0.0,31.59,14.68,4.1173,188.906,0.0914,0.0,0.0
1980-01-22,1980,1,22,0.0,30.32,13.15,4.1011,188.9031,0.09626,0.0,0.0
1980-01-23,1980,1,23,0.0,29.6,11.34,4.0853,188.9013,0.09221,0.0,0.0
1980-01-24,1980,1,24,0.0,28.78,12.55,4.07,188.9018,0.09338,0.0,0.0
1980-01-25,1980,1,25,0.0,30.82,11.39,4.0551,188.8999,0.08703,0.0,0.0
1980-01-26,1980,1,26,0.0,31.4,12.74,4.04,188.8999,0.08583,0.0,0.0
1980-01-27,1980,1,27,0.0,31.27,13.65,4.0249,188.9085,0.09008,0.0,0.0
1980-01-28,1980,1,28,0.0,29.89,14.71,4.0098,188.911,0.09778,0.0,0.0
1980-01-29,1980,1,29,0.0,27.47,10.87,3.995,188.9058,0.09968,0.0,0.0
1980-01-30,1980,1,30,0.0,28.49,10.99,3.9806,188.9053,0.09586,0.0,0.0
1980-01-31,1980,1,31,0.0,28.92,11.7,3.9666,188.9055,0.11657,0.0,0.0
1980-02-01,1980,2,1,0.0,31.08,13.45,3.9528,188.9049,0.11918,0.0,0.0
1980-02-02,1980,2,2,0.0,30.87,13.97,3.9388,188.9067,0.12296,0.0,0.0
1980-02-03,1980,2,3,0.0,28.76,13.84,3.9249,188.9087,0.13848,0.0,0.0
1980-02-04,1980,2,4,0.0,28.51,13.58,3.9112,188.9081,0.13888,0.0,0.0
1980-02-05,1980,2,5,0.0,26.72,9.92,3.8975,188.9012,0.13569,0.0,0.0
1980-02-06,1980,2,6,0.0,27.63,8.75,3.884,188.9011,0.13899,0.0,0.0
1980-02-07,1980,2,7,0.0,27.88,10.08,3.8706,188.9016,0.15006,0.0,0.0
1980-02-08,1980,2,8,0.0,29.35,11.54,3.8573,188.902,0.14976,0.0,0.0
1980-02-09,1980,2,9,0.0,31.17,12.91,3.8441,188.9008,0.13344,0.0,0.0
1980-02-10,1980,2,10,0.0,31.91,12.51,3.831,188.9005,0.147017,0.0,0.0
1980-02-11,1980,2,11,0.0,31.7,13.0,3.818,188.9038,0.144117,0.0,0.0
1980-02-12,1980,2,12,0.0,32.14,14.37,3.8051,188.9066,0.145027,0.0,0.0
1980-02-13,1980,2,13,0.0,33.72,15.76,3.7924,188.9014,0.095827,0.0,0.0
1980-02-14,1980,2,14,0.0,35.1,16.53,3.7799,188.8576,0.076977,0.0,0.0
1980-02-15,1980,2,15,0.0,33.5,15.75,3.7674,188.9005,0.101227,0.0,0.0
1980-02-16,1980,2,16,0.0,31.5,12.21,3.755,188.8946,0.131207,0.0,0.0
1980-02-17,1980,2,17,0.0,31.91,11.79,3.7428,188.8946,0.130237,0.0,0.0
1980-02-18,1980,2,18,0.0,32.53,12.5,3.7307,188.8949,0.131648,0.0,0.0
1980-02-19,1980,2,19,0.0,33.9,14.45,3.7187,188.9,0.08205,0.0,0.0
1980-02-20,1980,2,20,0.0,33.77,14.95,3.7068,188.9005,0.08024,0.0,0.0
1980-02-21,1980,2,21,0.0,34.87,16.11,3.6949,188.8912,0.07833,0.0,0.0
1980-02-22,1980,2,22,0.0,36.36,17.46,3.683,188.8485,0.06763,0.0,0.0
1980-02-23,1980,2,23,0.0,36.05,18.45,3.6713,188.8517,0.06746,0.0,0.0
1980-02-24,1980,2,24,0.0,35.22,17.65,3.6596,188.854,0.06731,0.0,0.0
1980-02-25,1980,2,25,0.0,35.28,16.75,3.648,188.8545,0.06618,0.0,0.0
1980-02-26,1980,2,26,0.0,35.33,16.2,3.6365,188.8917,0.06754,0.0,0.0
1980-02-27,1980,2,27,0.0,35.74,16.3,3.6251,188.892,0.06277,0.0,0.0
1980-02-28,1980,2,28,0.0,35.91,17.73,3.6137,188.8582,0.05818,0.0,0.0
1980-02-29,1980,2,29,0.0,34.7,17.71,3.6024,188.8592,0.06583,0.0,0.0
1980-03-01,1980,3,1,0.0,33.31,17.35,3.5912,188.8277,0.11423,0.0,0.0
1980-03-02,1980,3,2,0.0,34.1,15.58,3.58,188.8617,0.06395,0.0,0.0
1980-03-03,1980,3,3,0.0,35.49,17.74,3.569,188.8207,0.0371,0.0,0.0
1980-03-04,1980,3,4,0.0,35.6,17.79,3.558,188.8209,0.03452,0.0,0.0
1980-03-05,1980,3,5,0.0,34.93,18.57,3.547,188.8187,0.03312,0.0,0.0
1980-03-06,1980,3,6,0.0,34.7,19.77,3.5361,188.8192,0.04222,0.0,0.0
1980-03-07,1980,3,7,0.0,32.62,15.2,3.5253,188.8661,0.09028,0.0,0.0
1980-03-08,1980,3,8,0.0,32.57,16.45,3.5146,188.8575,0.09028,0.0,0.0
1980-03-09,1980,3,9,0.0,29.13,12.76,3.5039,188.8625,0.18064,0.0,0.0
1980-03-10,1980,3,10,0.0,30.5,12.82,3.4933,188.8618,0.12028,0.0,0.0
1980-03-11,1980,3,11,0.0,31.94,14.8,3.4828,188.8654,0.08668,0.0,0.0
1980-03-12,1980,3,12,0.0,33.4,15.26,3.4723,188.8658,0.07129,0.0,0.0
1980-03-13,1980,3,13,0.0,35.38,16.82,3.4619,188.8174,0.02612,0.0,0.0
1980-03-14,1980,3,14,0.0,36.46,18.74,3.4515,188.8132,0.02042,0.0,0.0
1980-03-15,1980,3,15,0.0,37.23,18.48,3.4411,188.8086,0.02042,0.0,0.0
1980-03-16,1980,3,16,0.0,37.6,19.63,3.4309,188.809,0.02068,0.0,0.0
1980-03-17,1980,3,17,0.0,36.66,19.85,3.4207,188.813,0.02068,0.0,0.0
1980-03-18,1980,3,18,0.0,36.06,19.1,3.4105,188.8168,0.02608,0.0,0.0
1980-03-19,1980,3,19,0.0,35.21,18.64,3.4004,188.8177,0.02608,0.0,0.0
1980-03-20,1980,3,20,0.0,36.39,20.02,3.3903,188.8167,0.02608,0.0,0.0
1980-03-21,1980,3,21,0.0,38.0,22.09,3.3803,188.8218,0.02589,0.0,0.0
