date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1967-05-04,1967,5,4,0.0,40.24,23.91,3.7351,287.3867,0.40486,2.081099999999986,0.0
1967-05-05,1967,5,5,0.0,39.45,20.67,3.7234,287.4016,0.45838,2.081099999999986,0.0
1967-05-06,1967,5,6,0.0,40.41,21.29,3.7118,287.4003,0.41985,2.081099999999986,0.0
1967-05-07,1967,5,7,0.0,39.73,20.17,3.7003,287.4019,0.4608,0.0,0.0
1967-05-08,1967,5,8,0.0,40.79,22.39,3.6888,287.3994,0.42187,0.0,0.0
1967-05-09,1967,5,9,0.0,41.57,22.39,3.6774,287.3895,0.39248,0.0,0.0
1967-05-10,1967,5,10,0.0,42.66,25.04,3.666,287.3786,0.36502,0.0,0.0
1967-05-11,1967,5,11,0.0,43.24,25.58,3.6548,287.3787,0.35009,0.0,0.0
1967-05-12,1967,5,12,0.0,42.94,26.29,3.6435,287.3699,0.3488158,0.0,0.0
1967-05-13,1967,5,13,0.0,42.87,26.28,3.6323,287.3699,0.3488158,0.0,0.0
1967-05-14,1967,5,14,0.0,42.57,26.82,3.6212,287.3669,0.3456058,0.0,0.0
1967-05-15,1967,5,15,0.0,41.56,24.6,3.6101,287.3792,0.37165,0.0,0.0
1967-05-16,1967,5,16,0.0,40.62,25.06,3.5991,287.3798,0.37852,0.0,0.0
1967-05-17,1967,5,17,0.0,40.57,23.17,3.5882,287.391,0.39087,0.0,0.0
1967-05-18,1967,5,18,0.0,40.31,25.98,3.5773,287.3716,0.4479517,0.0,0.0
1967-05-19,1967,5,19,0.0,41.62,26.29,3.5664,287.3711,0.33918,0.0,0.0
1967-05-20,1967,5,20,0.0,43.3,27.55,3.5556,287.368,0.3402816,0.0,0.0
1967-05-21,1967,5,21,0.0,43.61,27.33,3.5448,287.3679,0.3247916,0.0,0.0
1967-05-22,1967,5,22,0.0,43.14,27.67,3.5341,287.3679,0.3456116,0.0,0.0
1967-05-23,1967,5,23,0.0,42.46,27.08,3.5235,287.3676,0.3218558,0.0,0.0
1967-05-24,1967,5,24,0.0,41.02,26.43,3.5129,287.3708,0.3547595,0.0,0.0
1967-05-25,1967,5,25,0.0,39.13,26.26,3.5023,287.3735,0.4184953,0.0,0.0
1967-05-26,1967,5,26,0.0,39.09,25.63,3.4918,287.3784,0.4571322,0.0,0.0
1967-05-27,1967,5,27,0.0,39.3,26.37,3.4814,287.3762,0.4278654,0.0,0.0
1967-05-28,1967,5,28,0.0,40.05,26.33,3.4709,287.3777,0.4434022,0.0,0.0
1967-05-29,1967,5,29,0.0,40.49,27.01,3.4606,287.372,0.3634295,0.0,0.0
1967-05-30,1967,5,30,0.0,41.76,28.24,3.4503,287.3732,0.36282,0.0,0.0
1967-05-31,1967,5,31,0.3678,42.2,28.93,3.44,287.3743,0.35828,0.3677999999999858,0.3677999999999645
1967-06-01,1967,6,1,0.0,41.44,27.23,3.4298,287.3707,0.3594753,0.3677999999999858,0.3677999999999645
1967-06-02,1967,6,2,0.0,42.17,27.27,3.4196,287.3704,0.3484353,0.3677999999999858,0.3677999999999645
1967-06-03,1967,6,3,0.0,40.88,27.73,3.4095,287.3691,0.384293,0.3677999999999858,0.0
1967-06-04,1967,6,4,0.0,40.87,27.22,3.3994,287.3685,0.369943,0.3677999999999858,0.0
1967-06-05,1967,6,5,0.0,40.39,26.9,3.3894,287.3684,0.3754379,0.3677999999999858,0.0
1967-06-06,1967,6,6,0.0,40.54,26.21,3.3794,287.372,0.3762495,0.3677999999999858,0.0
1967-06-07,1967,6,7,0.0,40.32,26.46,3.3694,287.3722,0.3913817,0.0,0.0
1967-06-08,1967,6,8,0.0,39.56,26.49,3.3595,287.3741,0.3968094,0.0,0.0
1967-06-09,1967,6,9,0.0,40.09,26.48,3.3496,287.3724,0.4172681,0.0,0.0
1967-06-10,1967,6,10,0.0,40.16,26.21,3.3398,287.3698,0.3992181,0.0,0.0
1967-06-11,1967,6,11,0.0,39.24,25.95,3.3301,287.3717,0.5277264,0.0,0.0
1967-06-12,1967,6,12,0.0,41.05,26.81,3.3203,287.3666,0.3715234,0.0,0.0
1967-06-13,1967,6,13,0.0,41.98,27.76,3.3106,287.367,0.3713504,0.0,0.0
1967-06-14,1967,6,14,0.0,39.01,24.76,3.301,287.3824,0.4551444,0.0,0.0
1967-06-15,1967,6,15,0.0,38.88,25.79,3.2914,287.3733,0.4303544,0.0,0.0
1967-06-16,1967,6,16,3.4942,38.64,23.36,3.2819,287.4049,0.4408241,3.494199999999986,3.4941999999999647
1967-06-17,1967,6,17,6.8406,34.94,22.66,3.2731,287.4415,1.37137,10.334799999999987,10.334799999999966
1967-06-18,1967,6,18,12.149,34.7,23.66,3.2689,287.4524,5.28474,22.483799999999984,22.483799999999963
1967-06-19,1967,6,19,6.8645,33.52,23.23,3.2711,287.5158,5.025976,29.348299999999984,25.854099999999963
1967-06-20,1967,6,20,4.2494,32.82,22.7,3.2743,287.6268,14.8227436,33.59769999999998,23.26289999999996
1967-06-21,1967,6,21,0.48848,31.88,23.6,3.2724,287.6729,9.10555549999999,34.086179999999985,11.602379999999965
1967-06-22,1967,6,22,0.0,33.12,23.82,3.2638,287.6226,6.8710897,34.086179999999985,4.737879999999964
1967-06-23,1967,6,23,4.0966,34.2,22.16,3.2586,287.6177,7.3595239,34.68857999999999,4.585079999999964
1967-06-24,1967,6,24,2.4536,33.01,22.8,3.2587,287.6673,10.2842384,30.30157999999998,6.550199999999964
1967-06-25,1967,6,25,40.011,33.6,21.88,3.357,288.0677,17.3989,58.16357999999998,46.561199999999964
1967-06-26,1967,6,26,8.7063,34.66,22.76,3.5335,288.1316,19.16863,60.00537999999999,51.17089999999996
1967-06-27,1967,6,27,37.761,34.19,22.23,3.9056,288.0523,17.3943,93.51697999999999,86.47829999999996
1967-06-28,1967,6,28,16.629,32.42,22.42,4.6162,288.0867,18.66826,109.6575,63.09629999999997
1967-06-29,1967,6,29,1.1351,32.03,23.34,5.1263,288.1812,45.45452,110.7926,55.525099999999966
1967-06-30,1967,6,30,13.495,31.9,23.08,5.3912,288.0756,22.53791,120.191,31.259099999999965
1967-07-01,1967,7,1,8.5715,30.33,23.16,5.6764,288.0089,18.978435,126.3089,23.201599999999964
1967-07-02,1967,7,2,19.826,29.47,22.61,6.1326,288.1646,34.14612,106.12389999999999,41.89249999999996
1967-07-03,1967,7,3,4.9814,29.79,23.01,6.6234,288.0499,24.47222,102.39899999999999,33.378899999999966
1967-07-04,1967,7,4,0.0,30.96,23.75,6.7838,288.0996,27.33795,64.63799999999999,24.807399999999966
1967-07-05,1967,7,5,0.0,32.36,23.55,6.6548,288.0189,22.473309,48.00899999999998,4.981399999999964
1967-07-06,1967,7,6,0.0,33.81,23.94,6.4274,287.912,4.144445,46.873899999999985,0.0
1967-07-07,1967,7,7,0.0,33.21,24.56,6.164,287.663,2.894946,33.37889999999999,0.0
1967-07-08,1967,7,8,0.0,33.32,23.33,5.8741,287.6582,3.293892,24.807399999999987,0.0
1967-07-09,1967,7,9,0.14712,32.48,23.81,5.6045,287.659,3.469072,5.128519999999986,0.14711999999996447
1967-07-10,1967,7,10,0.0,31.06,23.25,5.3797,287.501,2.03547,0.1471199999999858,0.14711999999996447
1967-07-11,1967,7,11,0.0,30.95,23.15,5.192,287.4122,1.231764,0.1471199999999858,0.14711999999996447
1967-07-12,1967,7,12,0.0,33.02,23.36,5.0183,287.396,0.913289999999999,0.1471199999999858,0.0
1967-07-13,1967,7,13,0.0,34.19,24.25,4.8603,287.3954,0.81202,0.1471199999999858,0.0
1967-07-14,1967,7,14,0.0,34.4,24.45,4.7193,287.3945,0.77868,0.1471199999999858,0.0
1967-07-15,1967,7,15,17.437,32.67,24.0,4.77,287.4435,3.05397,17.584119999999988,17.436999999999966
1967-07-16,1967,7,16,1.0342,31.04,22.87,4.8915,287.4821,4.9035088,18.471199999999985,18.471199999999964
1967-07-17,1967,7,17,1.3669,29.18,22.38,4.9108,287.4774,4.028689,19.838099999999987,19.838099999999965
1967-07-18,1967,7,18,12.549,30.33,22.89,5.0583,287.5709,2.4587849,32.38709999999999,14.950099999999964
1967-07-19,1967,7,19,6.9444,28.79,22.53,5.3285,287.7741,3.58073,39.331499999999984,20.860299999999963
1967-07-20,1967,7,20,11.598,30.47,22.78,5.6642,287.8068,4.023345,50.92949999999999,31.091399999999965
1967-07-21,1967,7,21,5.2027,30.17,22.81,5.9408,287.9632,16.621082,56.13219999999998,23.745099999999965
1967-07-22,1967,7,22,0.62387,30.89,22.99,6.0278,288.0088,18.018258,39.31906999999999,17.424569999999964
1967-07-23,1967,7,23,0.0,30.73,22.76,5.9516,288.0346,21.61855,38.284869999999984,5.826569999999965
1967-07-24,1967,7,24,4.0063,30.82,22.76,5.9015,287.7981,4.785811,40.924269999999986,4.630169999999965
1967-07-25,1967,7,25,10.557,30.65,22.86,6.0189,287.8397,5.47974,38.93226999999999,14.563299999999966
1967-07-26,1967,7,26,30.271,30.52,21.77,6.8612,288.103,21.65141,62.25886999999999,44.83429999999997
1967-07-27,1967,7,27,46.073,28.38,22.95,8.8623,288.4337,69.74727,96.73387,86.90099999999995
1967-07-28,1967,7,28,49.102,28.81,22.66,12.43,289.266,191.9327,140.63317,125.44599999999996
1967-07-29,1967,7,29,15.71,28.03,21.86,15.9,288.7922,118.44332,155.71929999999998,110.88499999999996
1967-07-30,1967,7,30,6.7563,27.03,22.3,17.91,288.67,96.85423,162.4756,71.56829999999997
1967-07-31,1967,7,31,12.715,28.24,22.26,19.0,288.4677,75.46358,171.18429999999998,35.181299999999965
1967-08-01,1967,8,1,2.1624,26.81,21.97,19.536,288.353,43.67884,162.78969999999998,21.633699999999962
1967-08-02,1967,8,2,33.016,28.58,22.98,21.946,288.5779,82.08071,165.53469999999996,47.89339999999996
1967-08-03,1967,8,3,23.962,29.41,22.25,29.744,288.7337,124.87288,143.4237,59.14039999999996
1967-08-04,1967,8,4,5.9867,27.24,22.01,37.856,289.0131,163.603,100.30839999999998,62.964699999999965
1967-08-05,1967,8,5,2.5348,27.4,22.36,41.078,288.7877,126.41264,87.13319999999997,32.483499999999964
1967-08-06,1967,8,6,1.9151,29.75,22.09,40.12,288.4348,74.66484,82.29199999999997,10.436599999999965
1967-08-07,1967,8,7,2.3282,28.77,22.2,37.846,288.5621,90.49245,71.90519999999998,6.778099999999965
1967-08-08,1967,8,8,5.2027,29.42,22.55,35.706,288.5172,82.78443,74.94549999999998,9.445999999999964
1967-08-09,1967,8,9,1.2696,28.93,22.67,33.345,288.3161,41.12516,43.19909999999999,8.800499999999964
1967-08-10,1967,8,10,2.4906,29.06,22.69,30.9,288.2918,34.79391,21.727699999999984,8.962899999999966
1967-08-11,1967,8,11,2.0811,29.29,22.53,29.06,288.2702,34.0728,17.82209999999999,5.841299999999965
1967-08-12,1967,8,12,14.471,27.02,21.7,29.111,288.3455,41.83877,29.758299999999988,19.042699999999964
1967-08-13,1967,8,13,15.469,25.07,21.79,31.488,288.4419,67.94556,43.31219999999999,32.02109999999996
1967-08-14,1967,8,14,1.6749,26.82,21.95,33.292,288.3497,43.1496,42.65889999999999,31.614899999999963
1967-08-15,1967,8,15,0.0,28.76,22.1,32.295,288.2617,40.49907,37.45619999999999,17.143899999999963
1967-08-16,1967,8,16,9.6487,29.51,22.42,30.617,288.2336,38.55899,45.83529999999999,11.323599999999965
1967-08-17,1967,8,17,0.0,30.58,22.61,28.761,288.3221,42.13325,43.34469999999999,9.648699999999966
1967-08-18,1967,8,18,4.0433,28.86,21.92,27.014,288.2446,35.01604,45.30689999999999,13.691999999999966
1967-08-19,1967,8,19,1.974,28.05,22.14,25.683,288.2586,31.66788,32.809899999999985,6.017299999999965
1967-08-20,1967,8,20,3.3121,27.3,22.0,24.63,288.2772,31.79474,20.652999999999984,9.329399999999964
1967-08-21,1967,8,21,4.1504,26.77,22.01,24.37,288.3118,37.02439,23.12849999999999,9.436499999999965
1967-08-22,1967,8,22,0.43597,28.76,21.74,23.966,288.1913,27.358,23.56446999999999,7.898469999999965
1967-08-23,1967,8,23,0.15892,28.75,21.92,22.867,288.1982,27.3046,14.074689999999986,4.745289999999965
1967-08-24,1967,8,24,3.1025,27.87,22.38,21.562,288.1643,29.27086,17.177189999999985,3.6973899999999644
1967-08-25,1967,8,25,6.6575,27.38,21.69,21.124,288.1606,28.31824,19.791389999999986,9.918919999999964
1967-08-26,1967,8,26,2.8899,26.45,21.09,21.126,288.214,31.24,20.707289999999986,12.649899999999963
1967-08-27,1967,8,27,1.5513,28.73,22.33,20.7,288.15,27.99432,18.946489999999983,11.098699999999964
1967-08-28,1967,8,28,0.18251,29.66,21.69,20.049,288.2254,29.43922,14.978599999999984,4.623709999999964
1967-08-29,1967,8,29,2.1704,30.18,22.4,19.445,288.2124,29.80829,16.713029999999986,3.9042099999999635
1967-08-30,1967,8,30,25.886,29.97,22.17,19.968,288.374,51.43079,42.44010999999998,28.23890999999996
1967-08-31,1967,8,31,13.348,27.04,21.58,27.54,288.4434,68.51679,52.68560999999998,41.40439999999996
1967-09-01,1967,9,1,10.958,27.32,20.92,33.901,288.5276,78.7907,56.98610999999998,50.191999999999965
1967-09-02,1967,9,2,15.252,26.55,21.12,37.302,288.7929,131.46263,69.34821,39.557999999999964
1967-09-03,1967,9,3,5.3644,27.31,21.62,42.135,288.672,111.96902,73.16130999999999,31.57439999999996
1967-09-04,1967,9,4,0.14129,28.19,21.84,41.162,288.4444,71.42962,73.12008999999999,20.75768999999996
1967-09-05,1967,9,5,0.58993,27.18,21.26,36.931,288.4062,50.78369,71.53961999999999,6.095619999999961
1967-09-06,1967,9,6,0.43859,26.23,20.28,33.702,288.3757,46.36908,46.09220999999999,1.169809999999961
1967-09-07,1967,9,7,0.0,27.39,20.68,31.36,288.2742,36.2059,32.74420999999999,1.028519999999961
1967-09-08,1967,9,8,0.0,29.73,20.97,29.059,288.2224,35.08344,21.786209999999986,0.4385899999999609
1967-09-09,1967,9,9,0.0,29.36,21.38,27.163,288.1792,35.47563,6.534209999999986,0.0
1967-09-10,1967,9,10,2.3539,29.1,21.35,25.448,288.1893,29.54157,3.5237099999999857,2.353899999999961
1967-09-11,1967,9,11,0.23554,28.61,21.49,23.861,288.1953,28.5726,3.6179599999999854,2.5894399999999607
1967-09-12,1967,9,12,0.20058,29.46,21.41,22.487,288.1951,27.3986,3.2286099999999855,2.7900199999999606
1967-09-13,1967,9,13,0.89855,28.32,21.38,21.284,288.1764,29.11454,3.6885699999999857,1.334669999999961
1967-09-14,1967,9,14,1.7226,30.06,22.1,20.274,288.1829,28.188,5.411169999999986,2.8217299999999605
1967-09-15,1967,9,15,15.628,29.54,21.0,21.559,288.0952,25.03564,21.039169999999984,18.24914999999996
1967-09-16,1967,9,16,8.424,29.99,20.5,23.904,288.1715,30.53806,29.463169999999984,25.77459999999996
1967-09-17,1967,9,17,7.1931,27.82,20.0,25.574,288.2735,33.89267,34.30236999999999,31.24509999999996
1967-09-18,1967,9,18,8.4887,27.08,21.65,26.743,288.3358,42.87971,42.55552999999999,24.10579999999996
1967-09-19,1967,9,19,1.0906,28.26,21.22,26.878,288.2331,33.81675,43.44554999999998,16.77239999999996
1967-09-20,1967,9,20,0.0,30.07,21.12,26.169,288.196,31.38936,42.54699999999998,9.579299999999959
1967-09-21,1967,9,21,0.0,30.94,20.39,24.79,288.1461,28.98277,40.82439999999998,1.090599999999961
1967-09-22,1967,9,22,0.0,31.68,21.34,23.173,288.1086,27.20348,25.196399999999983,0.0
1967-09-23,1967,9,23,0.0,31.03,20.94,21.574,288.0817,24.42018,16.772399999999983,0.0
1967-09-24,1967,9,24,0.0,32.52,20.62,19.926,288.1148,19.7991,9.579299999999987,0.0
1967-09-25,1967,9,25,0.0,33.2,20.59,18.558,288.0706,17.75958,1.0905999999999858,0.0
1967-09-26,1967,9,26,0.0,32.41,20.74,17.616,288.0335,20.46813,0.0,0.0
1967-09-27,1967,9,27,0.0,31.52,20.86,16.904,288.0106,14.721916,0.0,0.0
1967-09-28,1967,9,28,0.0,31.97,19.58,16.293,288.0152,14.93579,0.0,0.0
1967-09-29,1967,9,29,0.0,33.22,18.82,15.718,287.9964,11.905984,0.0,0.0
1967-09-30,1967,9,30,0.0,34.27,19.35,15.165,287.9723,12.409715,0.0,0.0
1967-10-01,1967,10,1,0.0,34.54,19.99,14.644,287.9658,8.57922,0.0,0.0
1967-10-02,1967,10,2,0.0,34.14,19.65,14.155,287.9706,8.408702,0.0,0.0
1967-10-03,1967,10,3,0.0,33.33,19.6,13.714,287.9587,8.436357,0.0,0.0
1967-10-04,1967,10,4,0.0,33.41,18.91,13.29,287.9463,8.24196,0.0,0.0
1967-10-05,1967,10,5,0.0,33.44,19.19,12.859,287.9326,6.35479,0.0,0.0
1967-10-06,1967,10,6,0.0,33.69,19.49,12.452,287.9106,5.81503,0.0,0.0
1967-10-07,1967,10,7,0.0,33.19,19.35,12.105,287.898,5.09367,0.0,0.0
1967-10-08,1967,10,8,0.0,33.18,19.19,11.795,287.8919,4.78201,0.0,0.0
1967-10-09,1967,10,9,0.0,32.72,18.15,11.501,287.8873,4.71402,0.0,0.0
1967-10-10,1967,10,10,0.0,33.99,17.09,11.233,287.8903,5.204428,0.0,0.0
1967-10-11,1967,10,11,0.0,34.49,17.89,10.989,287.8574,6.02375,0.0,0.0
1967-10-12,1967,10,12,0.0,35.22,18.65,10.754,287.8546,6.24242,0.0,0.0
1967-10-13,1967,10,13,0.0,35.1,17.34,10.537,287.8537,6.47167,0.0,0.0
1967-10-14,1967,10,14,0.0,35.52,16.71,10.338,287.8481,6.229737,0.0,0.0
1967-10-15,1967,10,15,0.0,34.76,16.25,10.153,287.8494,5.095583,0.0,0.0
1967-10-16,1967,10,16,0.0,34.32,15.75,9.9803,287.7525,4.977474,0.0,0.0
1967-10-17,1967,10,17,0.0,34.71,17.19,9.8184,287.5608,4.48091,0.0,0.0
1967-10-18,1967,10,18,0.0,34.49,18.12,9.6632,287.5517,4.17086,0.0,0.0
1967-10-19,1967,10,19,0.0,34.66,17.87,9.5166,287.5494,3.876633,0.0,0.0
1967-10-20,1967,10,20,0.0,33.78,16.92,9.371,287.5512,3.53933,0.0,0.0
1967-10-21,1967,10,21,0.0,32.77,15.9,9.2222,287.5381,3.058944,0.0,0.0
1967-10-22,1967,10,22,0.0,32.03,13.6,9.0796,287.5329,2.95654,0.0,0.0
1967-10-23,1967,10,23,0.0,31.13,12.77,8.9507,287.5296,2.65186,0.0,0.0
1967-10-24,1967,10,24,0.0,31.1,13.23,8.8384,287.5313,2.64786,0.0,0.0
1967-10-25,1967,10,25,0.0,32.14,13.53,8.7379,287.5323,2.758857,0.0,0.0
1967-10-26,1967,10,26,0.0,32.08,14.68,8.6436,287.5306,2.772928,0.0,0.0
1967-10-27,1967,10,27,0.0,32.05,14.87,8.5525,287.5306,2.901471,0.0,0.0
1967-10-28,1967,10,28,0.0,31.8,15.48,8.4628,287.5247,2.701037,0.0,0.0
1967-10-29,1967,10,29,0.0,32.2,15.01,8.3726,287.5293,2.49165,0.0,0.0
1967-10-30,1967,10,30,0.0,30.03,13.99,8.2867,287.5288,2.15823,0.0,0.0
1967-10-31,1967,10,31,0.0,31.44,13.24,8.2083,287.5294,2.64059,0.0,0.0
1967-11-01,1967,11,1,0.0,31.89,14.69,8.1347,287.5288,2.61087,0.0,0.0
1967-11-02,1967,11,2,0.0,31.86,14.39,8.064,287.5203,2.36602,0.0,0.0
1967-11-03,1967,11,3,0.0,31.78,14.17,7.9956,287.5156,2.16547,0.0,0.0
1967-11-04,1967,11,4,0.0,30.17,11.76,7.9297,287.5074,1.988737,0.0,0.0
1967-11-05,1967,11,5,0.0,30.15,11.15,7.8662,287.5042,2.025887,0.0,0.0
1967-11-06,1967,11,6,0.0,29.91,11.1,7.805,287.5041,1.902017,0.0,0.0
1967-11-07,1967,11,7,0.0,30.03,10.57,7.7459,287.5019,2.017987,0.0,0.0
1967-11-08,1967,11,8,0.0,30.44,11.67,7.6885,287.4953,1.9181622,0.0,0.0
1967-11-09,1967,11,9,0.0,30.75,11.78,7.6326,287.4875,1.876,0.0,0.0
1967-11-10,1967,11,10,0.0,30.8,11.96,7.5781,287.4839,2.0862,0.0,0.0
1967-11-11,1967,11,11,0.0,30.89,11.76,7.5249,287.4829,1.88715,0.0,0.0
1967-11-12,1967,11,12,0.0,30.83,11.84,7.473,287.4811,1.82645,0.0,0.0
1967-11-13,1967,11,13,0.0,29.66,12.89,7.4225,287.4801,1.6917752,0.0,0.0
1967-11-14,1967,11,14,0.0,31.74,11.69,7.3731,287.4779,1.98866,0.0,0.0
1967-11-15,1967,11,15,0.0,31.41,12.32,7.3247,287.4737,1.65018,0.0,0.0
1967-11-16,1967,11,16,0.0,31.13,12.38,7.2774,287.4735,1.61309,0.0,0.0
1967-11-17,1967,11,17,0.0,30.78,11.32,7.2314,287.4747,1.722098,0.0,0.0
1967-11-18,1967,11,18,0.0,30.77,10.93,7.1865,287.4749,1.715578,0.0,0.0
1967-11-19,1967,11,19,0.0,30.24,11.18,7.1425,287.4749,1.687651,0.0,0.0
1967-11-20,1967,11,20,0.0,30.15,11.08,7.0968,287.4743,1.589401,0.0,0.0
1967-11-21,1967,11,21,0.0,29.98,12.12,7.0504,287.472,1.51628,0.0,0.0
1967-11-22,1967,11,22,0.0,29.45,13.42,7.007,287.472,1.515689,0.0,0.0
1967-11-23,1967,11,23,0.0,29.98,13.79,6.9668,287.4709,1.430594,0.0,0.0
1967-11-24,1967,11,24,0.0,30.57,13.49,6.927,287.4708,1.454851,0.0,0.0
1967-11-25,1967,11,25,0.0,29.82,13.16,6.887,287.4678,1.5236744,0.0,0.0
1967-11-26,1967,11,26,0.0,29.18,12.72,6.8477,287.4692,1.6488236,0.0,0.0
1967-11-27,1967,11,27,0.0,29.24,14.73,6.81,287.4701,1.7611466,0.0,0.0
1967-11-28,1967,11,28,0.0,30.39,14.23,6.7736,287.4695,1.8354096,0.0,0.0
1967-11-29,1967,11,29,0.0,30.32,12.39,6.7378,287.4685,1.7856206,0.0,0.0
1967-11-30,1967,11,30,0.0,30.34,13.25,6.7024,287.4671,1.95936,0.0,0.0
1967-12-01,1967,12,1,0.0,30.09,12.49,6.6665,287.4891,1.61261,0.0,0.0
1967-12-02,1967,12,2,0.28564,29.17,14.15,6.6313,287.4885,1.5704172,0.2856399999999858,0.2856399999999609
1967-12-03,1967,12,3,0.0,29.14,13.18,6.5978,287.4846,1.4974556,0.2856399999999858,0.2856399999999609
1967-12-04,1967,12,4,0.0,29.48,14.09,6.5634,287.4746,1.5875176,0.2856399999999858,0.2856399999999609
1967-12-05,1967,12,5,0.0,28.31,12.92,6.5289,287.4729,1.595268,0.2856399999999858,0.0
1967-12-06,1967,12,6,0.0,28.99,13.55,6.4958,287.4544,1.3944643,0.2856399999999858,0.0
1967-12-07,1967,12,7,0.0,28.88,12.4,6.4636,287.4454,1.3942343,0.2856399999999858,0.0
1967-12-08,1967,12,8,0.0,28.29,12.32,6.4308,287.441,1.2951812,0.2856399999999858,0.0
1967-12-09,1967,12,9,0.0,28.11,12.16,6.4119,287.4377,1.3798518,0.0,0.0
1967-12-10,1967,12,10,8.9059,26.94,13.25,6.4102,287.465,2.0067912,8.905899999999987,8.905899999999962
1967-12-11,1967,12,11,18.146,18.54,12.68,6.4781,287.5643,8.360976,27.05189999999999,27.05189999999996
1967-12-12,1967,12,12,3.5118,19.7,13.25,6.5721,287.6431,11.1932264,30.56369999999999,30.56369999999996
1967-12-13,1967,12,13,28.788,22.18,14.17,6.7781,288.3093,35.13033,59.351699999999994,50.44579999999996
1967-12-14,1967,12,14,28.902,22.24,12.73,7.2352,288.1198,19.19278,88.2537,61.20179999999996
1967-12-15,1967,12,15,6.4735,24.52,15.08,7.7143,288.0862,17.66184,94.7272,64.16349999999996
1967-12-16,1967,12,16,15.392,24.12,13.9,8.1463,288.1859,32.26645,110.11919999999999,50.76749999999996
1967-12-17,1967,12,17,4.4685,20.74,14.14,8.5159,288.0281,13.43855,105.68179999999998,26.333999999999957
1967-12-18,1967,12,18,2.2068,22.1,13.18,8.6943,287.9813,7.870798,89.74259999999998,22.067299999999957
1967-12-19,1967,12,19,0.0,23.57,12.25,8.7044,287.9448,6.88418,86.23079999999999,6.675299999999957
1967-12-20,1967,12,20,0.0,25.34,11.28,8.6349,287.9169,2.168,57.442799999999984,2.2067999999999572
1967-12-21,1967,12,21,0.0,25.73,12.01,8.5339,287.9039,2.529,28.540799999999983,0.0
1967-12-22,1967,12,22,0.0,26.11,12.66,8.4236,287.8624,2.550991,22.06729999999998,0.0
1967-12-23,1967,12,23,1.5456,25.58,12.67,8.3606,287.655,3.998854,8.220899999999986,1.5455999999999575
1967-12-24,1967,12,24,18.355,24.06,10.89,8.5663,287.8028,5.223276,22.107399999999988,19.900599999999958
1967-12-25,1967,12,25,11.824,23.85,10.62,9.0216,287.8959,4.748822,31.724599999999988,31.72459999999996
1967-12-26,1967,12,26,8.8953,23.42,12.91,9.4492,287.892,13.957986,40.61989999999999,39.07429999999996
1967-12-27,1967,12,27,0.0,26.13,14.23,9.6354,287.8235,10.325449,40.61989999999999,20.719299999999958
1967-12-28,1967,12,28,0.0,26.64,13.66,9.5832,287.7887,10.799433,40.61989999999999,8.895299999999958
1967-12-29,1967,12,29,0.0,26.3,13.66,9.4426,287.7597,3.888989,40.61989999999999,0.0
1967-12-30,1967,12,30,0.0,27.38,13.19,9.2892,287.7501,3.812281,39.07429999999999,0.0
1967-12-31,1967,12,31,0.0,25.6,14.14,9.1403,287.7567,3.993813,20.719299999999986,0.0
1968-01-01,1968,1,1,0.0,25.83,13.47,8.983,287.7634,4.355806,8.895299999999986,0.0
1968-01-02,1968,1,2,0.0,26.92,12.59,8.8138,287.5936,3.04388,0.0,0.0
1968-01-03,1968,1,3,0.0,27.26,12.87,8.6411,287.5781,3.211346,0.0,0.0
1968-01-04,1968,1,4,0.0,28.02,13.87,8.4734,287.5146,2.087143,0.0,0.0
1968-01-05,1968,1,5,0.0,27.1,15.34,8.3203,287.5151,1.881915,0.0,0.0
1968-01-06,1968,1,6,0.0,27.19,12.93,8.1883,287.5144,1.831949,0.0,0.0
1968-01-07,1968,1,7,0.0,28.04,12.57,8.0698,287.5019,1.673701,0.0,0.0
1968-01-08,1968,1,8,0.0,25.76,9.9,7.9506,287.4868,1.576396,0.0,0.0
1968-01-09,1968,1,9,2.6052,24.6,8.72,7.883,287.5241,2.016742,2.6051999999999857,2.6051999999999573
1968-01-10,1968,1,10,3.6104,25.89,10.61,7.8963,287.5665,2.824699,6.215599999999986,6.215599999999958
1968-01-11,1968,1,11,0.0,24.92,9.06,7.8964,287.5695,2.900364,6.215599999999986,6.215599999999958
1968-01-12,1968,1,12,0.0,23.61,7.62,7.8192,287.5731,3.860601,6.215599999999986,3.610399999999957
1968-01-13,1968,1,13,0.0,21.9,7.5,7.7089,287.5702,2.633061,6.215599999999986,0.0
1968-01-14,1968,1,14,0.0,19.31,6.02,7.6012,287.5452,1.974417,6.215599999999986,0.0
1968-01-15,1968,1,15,0.0,20.34,4.05,7.5022,287.542,2.17069,6.215599999999986,0.0
1968-01-16,1968,1,16,0.0,20.42,3.33,7.407,287.5418,2.16524,3.6103999999999856,0.0
1968-01-17,1968,1,17,0.0,21.03,3.52,7.318,287.5412,2.500793,0.0,0.0
1968-01-18,1968,1,18,0.0,22.59,4.06,7.2344,287.5194,2.727712,0.0,0.0
1968-01-19,1968,1,19,0.0,23.46,5.43,7.1549,287.4557,3.7084506,0.0,0.0
1968-01-20,1968,1,20,0.0,23.99,6.18,7.074,287.4533,3.2166976,0.0,0.0
