date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1970-07-25,1970,7,25,0.52437,32.04,23.45,45.227,437.8269,73.2306,53.15321000000003,14.015069999999943
1970-07-26,1970,7,26,7.0274,32.74,23.77,43.608,437.7445,59.34539,59.56347000000003,15.168469999999942
1970-07-27,1970,7,27,8.4376,32.39,23.36,42.879,437.7433,61.81891,53.38807000000003,15.989369999999944
1970-07-28,1970,7,28,42.985,31.52,22.73,48.121,437.8258,75.82615,85.12307000000003,58.449999999999946
1970-07-29,1970,7,29,30.85,30.84,22.61,109.08,438.5501,178.2245,103.31507000000002,82.27259999999995
1970-07-30,1970,7,30,16.529,28.93,22.91,123.54,438.9969,236.5142,113.97007000000004,90.36399999999995
1970-07-31,1970,7,31,9.4566,29.72,23.25,105.94,438.9606,239.0459,115.80997000000002,56.83559999999994
1970-08-01,1970,8,1,22.75,27.91,22.83,164.7,438.8245,220.1079,138.03560000000004,48.73559999999994
1970-08-02,1970,8,2,31.022,29.47,23.1,186.26,438.9279,231.0948,162.03020000000004,63.228599999999936
1970-08-03,1970,8,3,1.6491,29.19,23.32,145.94,438.9452,237.3235,155.24170000000004,55.42109999999994
1970-08-04,1970,8,4,19.617,30.2,23.4,135.51,438.5767,179.8585,131.87370000000004,52.28809999999994
1970-08-05,1970,8,5,0.0,30.9,23.7,127.56,438.3576,122.831,101.02370000000003,21.266099999999945
1970-08-06,1970,8,6,4.3029,31.32,24.48,107.1,438.3741,124.1318,88.79760000000002,23.919899999999945
1970-08-07,1970,8,7,60.14,30.28,24.19,187.94,438.6884,214.8948,139.48100000000002,64.44289999999995
1970-08-08,1970,8,8,5.2978,31.34,23.05,229.26,438.5939,178.0348,122.02880000000003,69.74069999999995
1970-08-09,1970,8,9,21.941,30.63,23.12,185.87,438.6452,172.6585,112.94780000000003,87.37879999999996
1970-08-10,1970,8,10,6.5173,29.63,23.09,153.94,439.0011,232.2434,117.81600000000003,33.75609999999994
1970-08-11,1970,8,11,0.49328,30.18,23.66,125.28,438.6841,196.1217,98.69228000000003,28.951579999999943
1970-08-12,1970,8,12,4.9401,30.26,23.64,109.45,438.6551,175.4256,103.63238000000003,11.950679999999943
1970-08-13,1970,8,13,28.364,29.95,22.94,155.05,438.876,210.2927,127.69348000000004,33.79737999999995
1970-08-14,1970,8,14,4.2081,29.0,22.96,169.44,439.0317,233.5162,71.76158000000004,37.51219999999994
1970-08-15,1970,8,15,0.55559,30.15,23.44,140.55,438.8097,212.1755,67.01937000000002,33.127689999999944
1970-08-16,1970,8,16,29.876,32.47,22.2,150.4,438.7818,205.266,74.95437000000004,34.639689999999945
1970-08-17,1970,8,17,31.13,29.86,22.8,259.2,439.1481,300.6137,99.56707000000003,61.56158999999994
1970-08-18,1970,8,18,2.2289,30.61,23.57,287.29,438.8019,224.0655,101.30269000000003,63.234899999999946
1970-08-19,1970,8,19,3.3957,30.76,23.97,188.44,438.7274,212.7435,99.75829000000003,36.75459999999994
1970-08-20,1970,8,20,30.834,29.86,22.9,183.78,439.1162,300.3638,102.22829000000004,36.45859999999995
1970-08-21,1970,8,21,0.79901,29.54,23.55,203.88,439.1473,298.3178,98.81920000000004,35.02870999999994
1970-08-22,1970,8,22,39.279,31.24,23.04,297.13,438.831,226.1609,137.54261000000002,70.91200999999995
1970-08-23,1970,8,23,10.149,29.37,23.63,463.6,439.0233,242.0384,117.81561000000002,50.22700999999994
1970-08-24,1970,8,24,24.895,29.39,23.74,387.84,439.005,236.7579,111.58061000000004,74.32299999999995
1970-08-25,1970,8,25,43.529,26.64,23.1,488.9,439.1034,325.8043,152.88071000000002,78.57299999999995
1970-08-26,1970,8,26,14.825,28.19,22.57,577.09,439.1747,351.6593,164.31001000000003,83.24899999999994
1970-08-27,1970,8,27,150.34,26.08,22.77,1195.3,439.8573,774.4664,283.81601,208.69399999999996
1970-08-28,1970,8,28,54.709,27.2,23.09,1841.0,439.9484,785.6417,337.726,219.87399999999994
1970-08-29,1970,8,29,43.714,26.79,22.36,1483.6,439.865,766.4186,342.16100000000006,248.76299999999992
1970-08-30,1970,8,30,5.1719,27.54,22.77,856.84,439.7375,586.8995,337.18390000000005,103.59489999999991
1970-08-31,1970,8,31,14.369,26.51,22.77,430.21,439.3489,375.6158,326.65790000000004,63.254899999999914
1970-09-01,1970,9,1,23.159,27.41,22.83,385.62,439.1051,356.2524,306.28790000000004,42.699899999999914
1970-09-02,1970,9,2,95.572,27.04,22.55,962.31,439.7663,702.6687,387.03490000000005,133.0999999999999
1970-09-03,1970,9,3,76.753,27.08,22.77,1472.3,439.7171,801.5865,313.4479,195.48399999999992
1970-09-04,1970,9,4,18.471,29.5,22.79,1167.6,439.329,520.2612,277.2099,190.7959999999999
1970-09-05,1970,9,5,16.028,26.92,22.89,590.43,439.4531,486.3214,249.52390000000003,111.25199999999991
1970-09-06,1970,9,6,1.9971,27.64,22.66,300.45,438.9828,272.9626,246.34910000000005,36.49609999999991
1970-09-07,1970,9,7,0.0,29.51,23.17,175.4,438.9967,228.0179,231.98010000000005,18.025099999999913
1970-09-08,1970,9,8,0.0,30.73,23.34,128.11,438.5351,173.4252,208.82110000000006,1.9970999999999148
1970-09-09,1970,9,9,3.1353,30.54,23.1,112.87,438.5645,177.139,116.38440000000003,3.1352999999999147
1970-09-10,1970,9,10,1.7152,30.1,22.74,104.87,438.6326,182.0782,41.34660000000003,4.850499999999915
1970-09-11,1970,9,11,2.6257,28.78,23.06,99.991,438.9013,226.9274,25.50130000000003,7.476199999999915
1970-09-12,1970,9,12,1.6631,29.54,23.35,95.604,438.6669,183.6192,11.136400000000028,6.003999999999915
1970-09-13,1970,9,13,3.4028,29.16,23.13,91.675,438.3441,123.4606,12.54210000000003,7.691599999999915
1970-09-14,1970,9,14,4.1969,29.71,22.87,87.921,438.1103,95.30015,16.73900000000003,9.262799999999915
1970-09-15,1970,9,15,0.64049,29.86,22.83,83.478,437.8825,62.19176,17.37949000000003,8.240189999999915
1970-09-16,1970,9,16,0.0,29.94,22.92,77.664,437.7935,56.58579,14.244190000000028,4.837389999999915
1970-09-17,1970,9,17,0.0,30.49,22.72,71.256,437.7358,52.92233,12.528990000000029,0.6404899999999147
1970-09-18,1970,9,18,0.0,31.25,22.81,65.371,437.6902,52.22784,9.903290000000029,0.0
1970-09-19,1970,9,19,0.0,31.62,22.72,60.403,437.6525,37.96234,8.240190000000029,0.0
1970-09-20,1970,9,20,0.0,32.05,22.58,56.748,437.6458,37.41613,4.8373900000000285,0.0
1970-09-21,1970,9,21,2.7694,31.61,22.81,54.524,437.6378,39.46615,3.4098900000000283,2.769399999999915
1970-09-22,1970,9,22,9.1666,30.33,23.31,53.949,437.7197,49.2783,11.936000000000028,11.935999999999915
1970-09-23,1970,9,23,1.7357,29.95,23.43,53.511,437.6796,44.99735,13.67170000000003,13.671699999999916
1970-09-24,1970,9,24,10.819,30.32,23.18,53.377,437.7477,61.61686,24.490700000000032,21.721299999999914
1970-09-25,1970,9,25,11.471,31.09,21.85,54.671,437.8885,86.1298,35.96170000000003,24.025699999999915
1970-09-26,1970,9,26,5.8963,30.58,23.06,56.841,437.8766,82.78591,41.85800000000003,28.186299999999918
1970-09-27,1970,9,27,3.0292,30.47,23.18,59.485,437.917,89.85244,44.88720000000003,20.396499999999918
1970-09-28,1970,9,28,0.54132,30.48,22.93,59.179,437.9211,77.47534,42.65912000000003,9.466819999999917
1970-09-29,1970,9,29,0.8931,31.26,22.47,57.232,437.8532,66.25844,34.38562000000003,4.463619999999916
1970-09-30,1970,9,30,1.1481,31.81,22.18,55.536,437.8356,64.71393,33.79802000000003,2.582519999999916
1970-10-01,1970,10,1,0.0,32.17,22.27,53.928,437.8315,60.98381,22.97902000000003,2.0411999999999164
1970-10-02,1970,10,2,0.0,32.08,21.78,51.788,437.7524,60.70066,11.50802000000003,1.1480999999999164
1970-10-03,1970,10,3,0.0,31.96,21.69,49.634,437.706333333334,58.2586,5.61172000000003,0.0
1970-10-04,1970,10,4,0.0,32.16,22.12,47.778,437.6006,37.0125,2.58252000000003,0.0
1970-10-05,1970,10,5,0.0,32.17,21.88,46.125,437.5814,37.2274,2.04120000000003,0.0
1970-10-06,1970,10,6,0.0,31.42,21.56,44.617,437.5997,38.27611,1.14810000000003,0.0
1970-10-07,1970,10,7,0.0,31.91,21.04,43.263,437.5855,36.02435,0.0,0.0
1970-10-08,1970,10,8,0.0,31.43,19.73,41.891,437.5795,37.45185,0.0,0.0
1970-10-09,1970,10,9,0.0,30.68,19.7,40.47,437.5584,30.65773,0.0,0.0
1970-10-10,1970,10,10,0.0,30.81,21.38,39.167,437.5452,30.02586,0.0,0.0
1970-10-11,1970,10,11,0.0,31.13,21.81,38.076,437.5474,30.43567,0.0,0.0
1970-10-12,1970,10,12,2.5021,32.09,22.31,37.263,437.5658,32.75563,2.50210000000003,2.5020999999999165
1970-10-13,1970,10,13,0.0,32.19,19.63,36.981,437.5535,31.67265,2.50210000000003,2.5020999999999165
1970-10-14,1970,10,14,0.0,32.08,19.81,36.396,437.5487,30.94331,2.50210000000003,2.5020999999999165
1970-10-15,1970,10,15,0.0,32.46,18.72,35.536,437.5489,32.53234,2.50210000000003,0.0
1970-10-16,1970,10,16,0.0,32.46,18.11,34.647,437.5477,32.47364,2.50210000000003,0.0
1970-10-17,1970,10,17,0.0,32.28,18.98,33.795,437.5455,32.74484,2.50210000000003,0.0
1970-10-18,1970,10,18,0.0,32.13,18.51,32.994,437.5479,32.4447,2.50210000000003,0.0
1970-10-19,1970,10,19,0.0,32.06,18.68,32.232,437.5377,33.30407,0.0,0.0
1970-10-20,1970,10,20,0.0,31.79,18.27,31.492,437.4982,28.5645,0.0,0.0
1970-10-21,1970,10,21,0.0,31.38,18.39,30.767,437.4798,26.40983,0.0,0.0
1970-10-22,1970,10,22,0.0,31.57,17.74,30.05,437.4219,39.11619,0.0,0.0
1970-10-23,1970,10,23,0.0,31.88,16.72,29.344,437.3991,47.30486,0.0,0.0
1970-10-24,1970,10,24,0.0,31.66,16.39,28.649,437.3647,63.12606,0.0,0.0
1970-10-25,1970,10,25,0.0,32.17,16.34,27.976,437.3533,65.19915,0.0,0.0
1970-10-26,1970,10,26,0.0,32.07,14.87,27.34,437.3306,66.16111,0.0,0.0
1970-10-27,1970,10,27,0.0,31.64,14.28,26.768,437.3193,67.8960899999999,0.0,0.0
1970-10-28,1970,10,28,0.0,31.3,14.89,26.284,437.2972,67.0602199999999,0.0,0.0
1970-10-29,1970,10,29,0.0,30.33,15.88,25.864,437.288,66.6229699999999,0.0,0.0
1970-10-30,1970,10,30,0.0,30.34,16.7,25.475,437.2599,67.7232799999999,0.0,0.0
1970-10-31,1970,10,31,0.0,30.91,15.6,25.092,437.2612,67.7091699999999,0.0,0.0
1970-11-01,1970,11,1,0.0,31.04,15.17,24.714,437.2852,71.1640899999999,0.0,0.0
1970-11-02,1970,11,2,0.0,30.38,14.28,24.356,437.271,71.47815,0.0,0.0
1970-11-03,1970,11,3,0.0,29.93,13.65,24.018,437.2498,70.99082,0.0,0.0
1970-11-04,1970,11,4,0.0,30.08,13.42,23.685,437.2453,74.87957,0.0,0.0
1970-11-05,1970,11,5,0.0,30.09,12.25,23.363,437.2393,72.73726,0.0,0.0
1970-11-06,1970,11,6,0.0,29.29,12.22,23.059,437.2392,72.65434,0.0,0.0
1970-11-07,1970,11,7,0.0,29.51,12.26,22.767,437.2293,73.3924,0.0,0.0
1970-11-08,1970,11,8,0.0,29.19,12.59,22.485,437.2257,71.814,0.0,0.0
1970-11-09,1970,11,9,0.0,29.41,14.16,22.203,437.2164,69.41944,0.0,0.0
1970-11-10,1970,11,10,0.0,29.04,16.44,21.922,437.1754,62.46583,0.0,0.0
1970-11-11,1970,11,11,0.0,29.41,16.75,21.651,437.1582,61.2958,0.0,0.0
1970-11-12,1970,11,12,0.0,29.45,15.34,21.389,437.1849,64.74218,0.0,0.0
1970-11-13,1970,11,13,0.0,28.98,14.48,21.144,437.1819,64.54396,0.0,0.0
1970-11-14,1970,11,14,0.0,29.27,13.31,20.923,437.1672,62.05012,0.0,0.0
1970-11-15,1970,11,15,0.0,29.39,11.48,20.719,437.1647,62.02824,0.0,0.0
1970-11-16,1970,11,16,0.0,29.2,11.03,20.524,437.1553,61.00556,0.0,0.0
1970-11-17,1970,11,17,0.0,28.85,11.0,20.335,437.1525,60.77095,0.0,0.0
1970-11-18,1970,11,18,0.0,28.8,11.28,20.151,437.1454,60.27995,0.0,0.0
1970-11-19,1970,11,19,0.0,28.42,11.44,19.968,437.1388,59.962,0.0,0.0
1970-11-20,1970,11,20,0.0,27.95,10.62,19.782,437.1405,60.44844,0.0,0.0
1970-11-21,1970,11,21,0.0,26.78,8.91,19.6,437.1385,59.94202,0.0,0.0
1970-11-22,1970,11,22,0.0,26.27,7.89,19.429,437.1364,61.5541,0.0,0.0
1970-11-23,1970,11,23,0.0,26.94,8.55,19.268,437.1334,61.78997,0.0,0.0
1970-11-24,1970,11,24,0.0,26.5,8.55,19.112,437.1311,61.01923,0.0,0.0
1970-11-25,1970,11,25,0.0,26.66,8.69,18.958,437.1328,61.622,0.0,0.0
1970-11-26,1970,11,26,0.0,26.94,8.83,18.808,437.1349,61.622,0.0,0.0
1970-11-27,1970,11,27,0.0,26.89,9.14,18.658,437.136,61.622,0.0,0.0
1970-11-28,1970,11,28,0.0,26.12,7.45,18.507,437.1352,61.622,0.0,0.0
1970-11-29,1970,11,29,0.0,25.35,6.37,18.362,437.135,61.622,0.0,0.0
1970-11-30,1970,11,30,0.0,24.67,5.9,18.222,437.1334,61.622,0.0,0.0
1970-12-01,1970,12,1,0.0,25.22,6.09,18.086,437.1687,67.028,0.0,0.0
1970-12-02,1970,12,2,0.0,26.11,6.97,17.953,437.1678,67.061,0.0,0.0
1970-12-03,1970,12,3,0.0,26.56,7.34,17.82,437.172,67.603,0.0,0.0
1970-12-04,1970,12,4,0.0,26.9,7.67,17.689,437.1729,67.599,0.0,0.0
1970-12-05,1970,12,5,0.0,27.26,7.74,17.558,437.172,67.598,0.0,0.0
1970-12-06,1970,12,6,0.0,26.7,7.99,17.425,437.1744,68.042,0.0,0.0
1970-12-07,1970,12,7,0.0,25.74,6.23,17.292,437.1776,68.334,0.0,0.0
1970-12-08,1970,12,8,0.0,25.59,6.13,17.162,437.1758,68.161,0.0,0.0
1970-12-09,1970,12,9,0.0,25.51,6.18,17.037,437.1733,67.86,0.0,0.0
1970-12-10,1970,12,10,0.0,25.16,7.05,16.916,437.1742,68.032,0.0,0.0
1970-12-11,1970,12,11,0.0,26.07,6.95,16.798,437.1634,66.914,0.0,0.0
1970-12-12,1970,12,12,0.0,26.92,7.37,16.682,437.1609,66.906,0.0,0.0
1970-12-13,1970,12,13,0.0,27.26,7.64,16.567,437.1612,66.921,0.0,0.0
1970-12-14,1970,12,14,0.0,27.01,7.82,16.454,437.161,66.925,0.0,0.0
1970-12-15,1970,12,15,0.0,26.79,7.79,16.342,437.1608,66.921,0.0,0.0
1970-12-16,1970,12,16,0.0,27.11,7.82,16.234,437.1626,66.948,0.0,0.0
1970-12-17,1970,12,17,0.0,27.46,8.3,16.129,437.1654,66.971,0.0,0.0
1970-12-18,1970,12,18,0.0,27.48,8.34,16.027,437.1653,66.881,0.0,0.0
1970-12-19,1970,12,19,0.0,27.65,8.73,15.925,437.1653,66.881,0.0,0.0
1970-12-20,1970,12,20,0.0,27.08,8.93,15.823,437.1637,66.851,0.0,0.0
1970-12-21,1970,12,21,0.0,26.97,9.59,15.722,437.1632,66.844,0.0,0.0
1970-12-22,1970,12,22,0.0,26.78,9.68,15.623,437.1651,66.797,0.0,0.0
1970-12-23,1970,12,23,0.0,26.95,9.29,15.526,437.1637,65.974,0.0,0.0
1970-12-24,1970,12,24,0.0,27.46,9.17,15.429,437.1619,64.375,0.0,0.0
1970-12-25,1970,12,25,0.0,27.13,9.43,15.333,437.164,64.109,0.0,0.0
1970-12-26,1970,12,26,0.0,26.95,9.24,15.237,437.1679,64.139,0.0,0.0
1970-12-27,1970,12,27,0.0,26.86,8.95,15.141,437.1675,64.139,0.0,0.0
1970-12-28,1970,12,28,0.0,26.78,8.84,15.045,437.1624,64.126,0.0,0.0
1970-12-29,1970,12,29,0.0,26.73,6.52,14.95,437.1592,63.837,0.0,0.0
1970-12-30,1970,12,30,0.0,26.92,6.45,14.857,437.1574,63.056,0.0,0.0
1970-12-31,1970,12,31,0.0,26.83,6.44,14.766,437.1592,63.837,0.0,0.0
1971-01-01,1971,1,1,0.0,26.06,6.44,14.677,437.1883,78.315,0.0,0.0
1971-01-02,1971,1,2,0.0,25.52,5.66,14.589,437.1896,79.368,0.0,0.0
1971-01-03,1971,1,3,0.0,25.29,6.06,14.504,437.1893,78.477,0.0,0.0
1971-01-04,1971,1,4,0.0,26.24,8.33,14.421,437.1895,78.582,0.0,0.0
1971-01-05,1971,1,5,0.0,26.57,9.2,14.339,437.1902,79.368,0.0,0.0
1971-01-06,1971,1,6,0.0,27.33,9.03,14.257,437.1902,79.368,0.0,0.0
1971-01-07,1971,1,7,0.0,25.54,7.08,14.175,437.1904,79.368,0.0,0.0
1971-01-08,1971,1,8,0.0,24.5,6.76,14.095,437.191,79.368,0.0,0.0
1971-01-09,1971,1,9,0.0,25.3,6.96,14.016,437.1933,79.444,0.0,0.0
1971-01-10,1971,1,10,0.0,25.69,7.61,13.938,437.1979,80.767,0.0,0.0
1971-01-11,1971,1,11,0.0,25.31,8.87,13.862,437.1997,81.213,0.0,0.0
1971-01-12,1971,1,12,0.0,26.56,8.73,13.787,437.2048,83.914,0.0,0.0
1971-01-13,1971,1,13,0.0,27.04,10.16,13.712,437.2096,83.914,0.0,0.0
1971-01-14,1971,1,14,0.0,28.66,10.78,13.638,437.2093,83.914,0.0,0.0
1971-01-15,1971,1,15,0.0,28.57,10.5,13.565,437.2089,83.867,0.0,0.0
1971-01-16,1971,1,16,0.0,28.84,13.12,13.493,437.2093,83.867,0.0,0.0
1971-01-17,1971,1,17,0.0,29.01,11.23,13.42,437.2093,84.037,0.0,0.0
1971-01-18,1971,1,18,0.0,26.4,9.18,13.347,437.2142,84.013,0.0,0.0
1971-01-19,1971,1,19,0.0,26.32,10.78,13.276,437.2166,84.2119999999999,0.0,0.0
1971-01-20,1971,1,20,0.19989,22.51,11.44,13.208,437.2195,87.665,0.1998900000000302,0.19988999999991652
1971-01-21,1971,1,21,0.0,24.27,12.0,13.141,437.2192,84.908,0.1998900000000302,0.19988999999991652
1971-01-22,1971,1,22,0.0,25.22,13.32,13.074,437.2192,84.908,0.1998900000000302,0.19988999999991652
1971-01-23,1971,1,23,0.0,24.72,12.68,13.006,437.2208,86.514,0.1998900000000302,0.0
1971-01-24,1971,1,24,0.0,24.63,12.19,12.939,437.2197,84.466,0.1998900000000302,0.0
1971-01-25,1971,1,25,0.15667,22.74,12.89,12.874,437.2196,83.968,0.3565600000000302,0.15666999999991651
1971-01-26,1971,1,26,16.487,25.58,15.08,12.833,437.2184,80.584,16.84356000000003,16.643669999999915
1971-01-27,1971,1,27,0.0,22.4,14.31,12.807,437.2206,83.804,16.64367000000003,16.643669999999915
1971-01-28,1971,1,28,0.0,21.94,11.54,12.759,437.2206,83.804,16.64367000000003,16.486999999999917
1971-01-29,1971,1,29,0.0,23.86,10.02,12.695,437.2229,83.804,16.64367000000003,0.0
1971-01-30,1971,1,30,0.0,25.03,10.65,12.627,437.2227,83.873,16.64367000000003,0.0
1971-01-31,1971,1,31,0.0,24.88,11.04,12.558,437.2224,84.308,16.64367000000003,0.0
1971-02-01,1971,2,1,0.0,24.07,9.61,12.49,437.2359,93.431,16.487000000000027,0.0
1971-02-02,1971,2,2,0.0,24.66,9.66,12.424,437.2354,93.431,0.0,0.0
1971-02-03,1971,2,3,0.0,25.74,12.3,12.359,437.2375,93.431,0.0,0.0
1971-02-04,1971,2,4,0.0,28.35,15.14,12.3,437.2401,93.431,0.0,0.0
1971-02-05,1971,2,5,0.0,28.78,11.85,12.24,437.2406,93.431,0.0,0.0
1971-02-06,1971,2,6,0.0,27.12,9.33,12.179,437.2433,98.5779999999999,0.0,0.0
1971-02-07,1971,2,7,0.0,27.13,8.84,12.117,437.2425,98.5779999999999,0.0,0.0
1971-02-08,1971,2,8,0.0,29.46,12.62,12.056,437.2456,100.872,0.0,0.0
1971-02-09,1971,2,9,0.0,30.23,12.43,11.996,437.2489,103.854,0.0,0.0
1971-02-10,1971,2,10,0.0,29.81,11.32,11.936,437.2522,106.692,0.0,0.0
1971-02-11,1971,2,11,0.0,30.46,13.56,11.876,437.2522,106.692,0.0,0.0
1971-02-12,1971,2,12,0.0,29.53,11.85,11.817,437.2522,106.692,0.0,0.0
1971-02-13,1971,2,13,0.0,27.25,10.29,11.757,437.2522,106.692,0.0,0.0
1971-02-14,1971,2,14,0.0,26.79,8.76,11.699,437.2522,106.692,0.0,0.0
1971-02-15,1971,2,15,0.0,27.24,8.09,11.641,437.2522,106.692,0.0,0.0
1971-02-16,1971,2,16,0.0,28.45,9.89,11.585,437.2522,106.692,0.0,0.0
1971-02-17,1971,2,17,0.0,29.86,11.42,11.529,437.2522,106.692,0.0,0.0
1971-02-18,1971,2,18,0.0,31.32,11.86,11.474,437.2522,106.692,0.0,0.0
1971-02-19,1971,2,19,0.0,32.49,13.91,11.418,437.2522,106.692,0.0,0.0
1971-02-20,1971,2,20,0.0,32.16,16.68,11.363,437.2522,106.846,0.0,0.0
1971-02-21,1971,2,21,0.0,31.59,14.91,11.309,437.2522,106.846,0.0,0.0
1971-02-22,1971,2,22,0.0,31.13,14.79,11.255,437.2522,106.846,0.0,0.0
1971-02-23,1971,2,23,12.501,31.12,16.14,11.214,437.2512,105.326,12.501000000000028,12.500999999999918
1971-02-24,1971,2,24,1.5439,29.18,14.23,11.183,437.2469,99.1949999999999,14.044900000000029,14.044899999999918
1971-02-25,1971,2,25,0.67771,28.65,10.75,11.143,437.2465,96.2919999999999,14.722610000000028,14.722609999999918
1971-02-26,1971,2,26,21.355,29.73,14.91,11.13,437.2929,102.323,36.07761000000003,23.576609999999917
1971-02-27,1971,2,27,2.5018,25.19,14.82,11.14,437.3184,102.323,38.57941000000003,24.53450999999992
1971-02-28,1971,2,28,0.0,26.78,14.0,11.12,437.3333,102.323,38.57941000000003,23.85679999999992
1971-03-01,1971,3,1,0.30345,27.39,10.32,11.071,437.3262,106.607,38.88286000000003,2.8052499999999183
1971-03-02,1971,3,2,0.0,27.02,9.55,11.014,437.3441,106.607,26.38186000000003,0.3034499999999183
1971-03-03,1971,3,3,0.0,28.84,12.21,10.955,437.3014,106.607,24.83796000000003,0.3034499999999183
1971-03-04,1971,3,4,1.0483,28.79,14.93,10.897,437.2927,106.607,25.208550000000027,1.0482999999999183
1971-03-05,1971,3,5,0.0,25.97,13.74,10.85,437.2443,98.3229999999999,3.8535500000000282,1.0482999999999183
1971-03-06,1971,3,6,0.0,23.78,12.56,10.799,437.2545,106.607,1.3517500000000284,1.0482999999999183
1971-03-07,1971,3,7,0.0,25.46,11.19,10.743,437.2602,106.607,1.3517500000000284,0.0
1971-03-08,1971,3,8,0.0,26.7,11.01,10.688,437.2522,106.607,1.0483000000000284,0.0
1971-03-09,1971,3,9,0.0,28.58,11.34,10.632,437.2522,106.692,1.0483000000000284,0.0
1971-03-10,1971,3,10,0.0,30.15,12.1,10.577,437.2522,106.692,1.0483000000000284,0.0
1971-03-11,1971,3,11,0.0,31.6,13.41,10.521,437.2522,106.692,0.0,0.0
1971-03-12,1971,3,12,0.0,31.96,14.6,10.466,437.2522,106.692,0.0,0.0
1971-03-13,1971,3,13,0.0,32.56,14.21,10.412,437.2522,106.692,0.0,0.0
1971-03-14,1971,3,14,0.0,32.88,13.98,10.361,437.2522,106.692,0.0,0.0
1971-03-15,1971,3,15,0.0,33.24,13.87,10.31,437.2522,106.692,0.0,0.0
1971-03-16,1971,3,16,0.0,34.11,14.86,10.26,437.2522,106.692,0.0,0.0
1971-03-17,1971,3,17,0.0,34.42,14.15,10.211,437.2522,106.692,0.0,0.0
1971-03-18,1971,3,18,0.0,34.26,15.15,10.162,437.2522,106.692,0.0,0.0
1971-03-19,1971,3,19,0.0,34.89,15.43,10.114,437.2522,106.692,0.0,0.0
1971-03-20,1971,3,20,0.0,35.83,16.97,10.067,437.2522,106.846,0.0,0.0
1971-03-21,1971,3,21,0.0,35.94,18.05,10.02,437.2524,107.476,0.0,0.0
1971-03-22,1971,3,22,0.0,35.99,18.41,9.9738,437.2522,105.976,0.0,0.0
1971-03-23,1971,3,23,0.0,36.79,18.74,9.9282,437.2526,106.064,0.0,0.0
1971-03-24,1971,3,24,0.0,37.1,18.64,9.8829,437.247,99.141,0.0,0.0
1971-03-25,1971,3,25,0.0,37.67,18.41,9.8378,437.245,94.51,0.0,0.0
1971-03-26,1971,3,26,0.0,37.51,18.69,9.7933,437.2457,97.6,0.0,0.0
1971-03-27,1971,3,27,0.0,38.82,20.15,9.7493,437.2381,86.361,0.0,0.0
1971-03-28,1971,3,28,0.0,38.62,20.77,9.7058,437.2347,86.361,0.0,0.0
1971-03-29,1971,3,29,0.0,38.66,20.19,9.6628,437.2381,86.361,0.0,0.0
1971-03-30,1971,3,30,0.0,38.38,19.58,9.6203,437.2419,92.535,0.0,0.0
1971-03-31,1971,3,31,0.0,38.48,19.85,9.5782,437.2401,86.223,0.0,0.0
1971-04-01,1971,4,1,0.0,38.87,20.93,9.5364,437.2264,82.038,0.0,0.0
1971-04-02,1971,4,2,0.0,39.25,20.53,9.495,437.2252,77.824,0.0,0.0
1971-04-03,1971,4,3,0.0,39.22,20.53,9.4539,437.2252,77.824,0.0,0.0
1971-04-04,1971,4,4,0.0,39.93,21.2,9.4132,437.2263,82.291,0.0,0.0
1971-04-05,1971,4,5,0.0,40.0,23.19,9.3727,437.2264,81.981,0.0,0.0
1971-04-06,1971,4,6,0.0,40.01,22.57,9.3324,437.2263,82.222,0.0,0.0
1971-04-07,1971,4,7,0.0,40.23,22.56,9.2926,437.2263,82.368,0.0,0.0
1971-04-08,1971,4,8,0.0,39.42,21.74,9.2532,437.226,78.286,0.0,0.0
1971-04-09,1971,4,9,0.0,39.71,21.24,9.2143,437.2262,82.291,0.0,0.0
1971-04-10,1971,4,10,0.0,40.17,22.14,9.1757,437.226,78.547,0.0,0.0
1971-04-11,1971,4,11,0.0,40.69,23.97,9.1372,437.2263,82.058,0.0,0.0
1971-04-12,1971,4,12,0.0,40.81,24.26,9.099,437.2253,77.913,0.0,0.0
1971-04-13,1971,4,13,0.0,41.51,24.75,9.0611,437.2253,77.907,0.0,0.0
1971-04-14,1971,4,14,0.0,41.19,24.6,9.0234,437.2253,77.904,0.0,0.0
1971-04-15,1971,4,15,0.0,39.67,24.01,8.986,437.2263,81.872,0.0,0.0
1971-04-16,1971,4,16,0.0,38.59,23.74,8.949,437.227,81.498,0.0,0.0
1971-04-17,1971,4,17,0.70564,39.19,24.66,8.9127,437.2261,81.364,0.7056400000000285,0.7056399999999183
1971-04-18,1971,4,18,0.71726,38.12,21.67,8.8771,437.2248,76.039,1.4229000000000285,1.4228999999999183
1971-04-19,1971,4,19,0.0,34.42,17.61,8.8417,437.2264,79.807,1.4229000000000285,1.4228999999999183
1971-04-20,1971,4,20,0.0,31.83,18.83,8.8061,437.2262,75.23,1.4229000000000285,0.7172599999999183
1971-04-21,1971,4,21,0.0,30.94,19.66,8.7705,437.2199,66.856,1.4229000000000285,0.0
1971-04-22,1971,4,22,0.0,31.44,20.32,8.735,437.2145,62.62,1.4229000000000285,0.0
1971-04-23,1971,4,23,0.0,34.04,20.43,8.6996,437.199,56.962,1.4229000000000285,0.0
